"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Joe Mauer","Twins","PIT @ MIN","1B","4.51","1.13",".81",".25",".02",".06",".52",".33",".02",".01",".44",".79","5.84","9.02","7.07","1857"
"Trevor Story","Rockies","COL @ HOU","SS","4.22",".87",".47",".22",".02",".16",".42",".50",".06",".03",".26","1.58","5.83","9.08","6.95","12564"
"Jorge Polanco","Twins","PIT @ MIN","SS","4.31",".98",".67",".19",".05",".08",".43",".44",".08",".05",".36",".96","5.81","9.03","7.00","13152"
"Addison Russell","Cubs","MIL @ CHC","SS","3.80",".89",".54",".19",".02",".14",".52",".44",".02",".01",".39",".88","5.85","9.10","6.92","14106"
"Austin Jackson","Mets","NYM @ BAL","CF","4.25","1.07",".78",".22",".01",".06",".45",".46",".06",".03",".38","1.23","5.80","9.02","7.00","9848"
"Wilson Ramos","Phillies","BOS @ PHI","C","3.77","1.01",".67",".15",".00",".19",".43",".52",".00",".00",".18",".71","5.75","8.97","6.95","1433"
"Dansby Swanson","Braves","MIA @ ATL","SS","4.00",".96",".66",".19",".03",".08",".44",".54",".04",".02",".40",".73","5.78","9.02","6.88","18314"
"Chase d'Arnaud","Giants","SF @ LAD","SS","4.15",".90",".60",".17",".02",".12",".37",".47",".12",".07",".35","1.09","5.76","8.95","6.91","6652"
"Harrison Bader","Cardinals","WSH @ STL","RF","3.83",".95",".64",".17",".02",".12",".40",".49",".09",".07",".28",".95","5.74","8.93","6.92","18030"
"Brandon Crawford","Giants","SF @ LAD","SS","4.26",".99",".66",".21",".02",".11",".41",".52",".04",".02",".31",".96","5.69","8.88","6.84","5343"
"Cory Spangenberg","Padres","LAA @ SD","3B","3.83",".95",".65",".16",".04",".10",".40",".45",".08",".04",".33","1.11","5.69","8.84","6.87","12294"
"Michael Perez","Rays","TB @ NYY","C","3.98",".92",".61",".15",".01",".15",".47",".50",".02",".01",".31",".90","5.69","8.88","6.79","12977"
"Mikie Mahtook","Tigers","CWS @ DET","LF","4.00",".94",".62",".19",".05",".08",".45",".45",".06",".03",".36",".99","5.68","8.84","6.81","13130"
"Adalberto Mondesi","Royals","TOR @ KC","SS","3.76",".89",".53",".19",".08",".09",".40",".45",".15",".07",".15",".94","5.63","8.75","6.84","13769"
"Jackie Bradley Jr.","Red Sox","BOS @ PHI","CF","4.00",".80",".47",".15",".02",".15",".40",".46",".06",".03",".41","1.11","5.69","8.85","6.73","12984"
"Yulieski Gurriel","Astros","COL @ HOU","1B","4.08","1.07",".71",".25",".01",".10",".44",".49",".02",".02",".19",".47","5.60","8.74","6.80","19198"
"Manny Pina","Brewers","MIL @ CHC","C","4.07",".99",".64",".20",".02",".12",".43",".47",".02",".01",".28",".80","5.62","8.75","6.76","2829"
"Dee Gordon","Mariners","SEA @ OAK","2B","3.98","1.12",".93",".13",".04",".01",".42",".38",".24",".09",".11",".48","5.49","8.51","6.90","8203"
"Josh Reddick","Astros","COL @ HOU","RF","3.97",".94",".65",".17",".03",".10",".46",".45",".04",".03",".34",".73","5.58","8.68","6.69","3892"
"J.T. Riddle","Marlins","MIA @ ATL","SS","4.20","1.04",".70",".21",".04",".09",".40",".52",".03",".02",".19",".86","5.51","8.60","6.70","17642"
"Rosell Herrera","Royals","TOR @ KC","2B","4.12",".94",".63",".20",".06",".05",".41",".40",".12",".07",".29",".76","5.52","8.56","6.69","11611"
"Francisco Cervelli","Pirates","PIT @ MIN","C","4.31",".86",".59",".14",".02",".10",".44",".42",".02",".02",".52","1.17","5.57","8.65","6.57","5275"
"Brett Phillips","Royals","TOR @ KC","RF","4.01",".80",".46",".17",".07",".10",".42",".42",".06",".04",".42","1.35","5.55","8.62","6.58","14735"
"Preston Tucker","Reds","CLE @ CIN","LF","3.93",".89",".51",".22",".02",".14",".36",".49",".03",".02",".27",".93","5.52","8.60","6.60","13633"
"Eric Young Jr.","Angels","LAA @ SD","OF","3.97",".98",".69",".18",".04",".07",".36",".41",".12",".06",".28",".77","5.48","8.50","6.70","7158"
"Adam Frazier","Pirates","PIT @ MIN","DH","4.20",".99",".70",".19",".04",".06",".41",".41",".07",".06",".34",".72","5.48","8.51","6.64","15223"
"Austin Romine","Yankees","TB @ NYY","C","3.87",".89",".58",".19",".00",".11",".49",".47",".02",".01",".32",".78","5.50","8.58","6.52","5491"
"Greg Allen","Indians","CLE @ CIN","CF","4.18",".83",".58",".18",".02",".05",".38",".40",".14",".07",".48","1.05","5.51","8.54","6.55","16623"
"DJ LeMahieu","Rockies","COL @ HOU","2B","4.52","1.06",".78",".20",".02",".07",".45",".34",".06",".04",".31",".97","5.43","8.41","6.64","9874"
"Roberto Perez","Indians","CLE @ CIN","C","4.30",".69",".40",".15",".01",".13",".41",".47",".02",".01",".61","1.38","5.54","8.63","6.39","2900"
"Tucker Barnhart","Reds","CLE @ CIN","C","4.14",".96",".64",".21",".01",".09",".39",".48",".02",".01",".34",".83","5.43","8.46","6.51","10200"
"Adam Engel","White Sox","CWS @ DET","CF","3.97",".92",".63",".18",".04",".06",".43",".42",".13",".06",".22",".91","5.41","8.41","6.55","15082"
"Kevin Plawecki","Mets","NYM @ BAL","C","4.03",".87",".59",".18",".01",".09",".46",".47",".01",".01",".45",".91","5.46","8.51","6.43","13807"
"Marcus Semien","Athletics","SEA @ OAK","SS","3.86",".99",".69",".22",".02",".07",".41",".45",".06",".03",".24",".58","5.34","8.32","6.49","12533"
"James McCann","Tigers","CWS @ DET","C","4.22",".93",".67",".18",".01",".07",".43",".48",".01",".01",".40",".97","5.36","8.36","6.38","12859"
"Kolten Wong","Cardinals","WSH @ STL","2B","3.95",".91",".60",".21",".03",".07",".41",".40",".06",".03",".36",".52","5.35","8.30","6.41","12532"
"Ryan O'Hearn","Royals","TOR @ KC","1B","3.88",".78",".43",".21",".02",".12",".41",".44",".01",".01",".42","1.01","5.37","8.37","6.31","16442"
"Austin Barnes","Dodgers","SF @ LAD","C","3.90",".77",".52",".14",".01",".09",".41",".39",".05",".02",".60",".89","5.39","8.36","6.30","12158"
"Max Stassi","Astros","COL @ HOU","C","3.73",".72",".41",".15",".01",".15",".43",".46",".01",".01",".43","1.13","5.35","8.34","6.23","10059"
"Jose Briceno","Angels","LAA @ SD","C","4.10",".93",".65",".15",".01",".12",".38",".52",".05",".04",".14",".91","5.23","8.18","6.36","13151"
"Freddy Galvis","Padres","LAA @ SD","SS","3.95",".91",".65",".15",".03",".08",".39",".39",".08",".04",".33",".88","5.26","8.15","6.36","6609"
"Jake Cave","Twins","PIT @ MIN","CF","3.89",".89",".58",".17",".05",".10",".38",".44",".03",".03",".26","1.23","5.23","8.14","6.31","14477"
"Miguel Rojas","Marlins","MIA @ ATL","SS","4.08","1.08",".82",".19",".01",".06",".34",".45",".04",".02",".25",".50","5.16","8.03","6.34","7802"
"Colin Moran","Pirates","PIT @ MIN","3B","3.96",".91",".63",".16",".02",".10",".41",".45",".02",".01",".30",".88","5.20","8.11","6.24","16909"
"Josh Harrison","Pirates","PIT @ MIN","2B","4.08",".94",".67",".19",".02",".07",".39",".42",".06",".04",".25",".85","5.09","7.92","6.17","8202"
"Guillermo Heredia","Mariners","SEA @ OAK","CF","4.09",".94",".69",".19",".02",".04",".41",".38",".05",".03",".36",".58","5.07","7.88","6.12","18721"
"Grayson Greiner","Tigers","CWS @ DET","C","3.88",".83",".58",".17",".01",".07",".41",".43",".01",".01",".46",".92","5.11","7.96","6.03","17062"
"Matt Wieters","Nationals","WSH @ STL","C","4.11",".83",".57",".17",".00",".09",".37",".43",".02",".01",".42",".79","5.06","7.88","6.01","4298"
"Sandy Leon","Red Sox","BOS @ PHI","C","4.13",".82",".54",".16",".00",".12",".36",".43",".02",".01",".31","1.10","4.98","7.76","5.95","5273"
"Mason Williams","Reds","CLE @ CIN","OF","4.04",".93",".68",".18",".03",".05",".33",".41",".10",".05",".22",".83","4.93","7.66","6.03","11859"
"Logan Forsythe","Twins","PIT @ MIN","2B","4.00",".90",".64",".19",".01",".06",".38",".37",".03",".02",".36","1.00","4.92","7.64","5.92","7185"
"Billy Hamilton","Reds","CLE @ CIN","CF","3.68",".80",".62",".12",".05",".02",".36",".23",".24",".08",".26",".98","4.81","7.40","5.93","10199"
"Ryan McMahon","Rockies","COL @ HOU","1B","3.87",".79",".48",".19",".02",".11",".36",".38",".04",".03",".24","1.36","4.83","7.51","5.79","15112"
"Ehire Adrianza","Twins","PIT @ MIN","SS","3.76",".83",".55",".18",".04",".06",".34",".37",".07",".04",".28",".95","4.80","7.45","5.80","8418"
"Victor Reyes","Tigers","CWS @ DET","LF","3.76",".96",".74",".16",".04",".02",".38",".38",".09",".06",".17",".73","4.74","7.37","5.85","15487"
"Steven Duggar","Giants","SF @ LAD","CF","4.03",".82",".57",".17",".01",".07",".33",".38",".09",".05",".30","1.32","4.76","7.39","5.74","17719"
"Caleb Joseph","Orioles","NYM @ BAL","C","3.76",".92",".67",".17",".01",".06",".39",".42",".03",".01",".20",".88","4.70","7.34","5.72","7087"
"Jonathan Lucroy","Athletics","SEA @ OAK","C","3.74",".94",".67",".21",".02",".04",".39",".40",".01",".01",".23",".41","4.70","7.32","5.71","7870"
"Gerardo Parra","Rockies","COL @ HOU","LF","4.11",".92",".65",".20",".01",".06",".32",".34",".06",".04",".24","1.02","4.66","7.22","5.70","8553"
"Ian Desmond","Rockies","COL @ HOU","1B","4.00",".72",".47",".12",".02",".11",".34",".35",".08",".04",".28","1.47","4.66","7.24","5.59","6885"
"Magneuris Sierra","Marlins","MIA @ ATL","RF","3.97",".95",".73",".17",".03",".02",".29",".36",".12",".08",".14",".91","4.52","7.02","5.64","17023"
"Adeiny Hechavarria","Pirates","PIT @ MIN","SS","3.85",".93",".69",".15",".03",".06",".39",".37",".02",".01",".14",".72","4.49","7.00","5.53","10459"
"Chris Iannetta","Rockies","COL @ HOU","C","3.75",".58",".34",".12",".01",".11",".35",".31",".01",".01",".42","1.41","4.28","6.64","4.98","8267"
"Alcides Escobar","Royals","TOR @ KC","SS","3.63",".80",".57",".16",".03",".04",".34",".34",".05",".02",".17",".51","4.14","6.45","5.05","6310"
"Bobby Wilson","Twins","PIT @ MIN","C","3.64",".63",".43",".13",".00",".07",".31",".32",".02",".01",".22","1.08","3.74","5.84","4.47","6564"
