Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1157390781,galexander21 (2/7),0,89.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman OF Curtis Granderson OF George Springer SS Carlos Correa 1B Justin Smoak 2B Daniel Murphy OF Billy McKinney C Luke Maile,,Tim Anderson,SS,2.53%,21
101,1157390784,galexander21 (5/7),0,89.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman OF Curtis Granderson OF George Springer SS Carlos Correa 1B Justin Smoak 2B Daniel Murphy OF Billy McKinney C Luke Maile,,Daniel Palka,OF,2.53%,7
104,1157470577,sirpurr80 (3/4),0,88.75,P Patrick Corbin P Zach Eflin OF Giancarlo Stanton OF David Dahl 1B Daniel Murphy 3B Renato Núñez OF José Bautista C Willson Contreras SS Nick Ahmed 2B Wilmer Difo,,David Fletcher,2B,2.53%,5
105,1157426315,M4wood (6/7),0,88.3,P Noah Syndergaard P Zach Eflin OF David Peralta 2B Jose Altuve SS Carlos Correa OF Adam Jones OF Trey Mancini 3B Evan Longoria C Nick Hundley 1B Luke Voit,,Tyler White,1B,2.53%,25
106,1157382730,jgAllDay (3/7),0,88.25,P Masahiro Tanaka P Stephen Strasburg 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay 2B Daniel Murphy OF Steven Souza Jr. OF Jason Heyward C Willson Contreras SS Nick Ahmed,,Omar Narváez,C,2.53%,10
107,1157398287,mathofbirds (6/7),0,88.05,P Jon Lester P Sam Gaviglio OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story C Wilson Ramos 2B DJ LeMahieu OF Roman Quinn OF Billy McKinney 1B Luke Voit,,Shohei Ohtani,OF,2.53%,23
108,1157463904,jmsolano (2/7),0,87.8,P Brett Anderson OF Charlie Blackmon OF Giancarlo Stanton 3B Nolan Arenado OF Khris Davis SS Trevor Story 1B Ian Desmond 2B DJ LeMahieu C Nick Hundley P Chris Stratton,,Josh Reddick,OF,2.11%,5
109,1157307648,SKG1000 (3/7),0,86.25,P Masahiro Tanaka P Stephen Strasburg 1B Kendrys Morales OF Randal Grichuk SS Aledmys Díaz 3B José Reyes OF Billy McKinney OF Michael Conforto C Russell Martin 2B Wilmer Difo,,David Dahl,OF,2.11%,9
110,1157382732,jgAllDay (5/7),0,84.6,P Gerrit Cole P Stephen Strasburg OF Andrew McCutchen 2B Daniel Murphy OF Kyle Schwarber 3B Evan Longoria C Willson Contreras 1B Austin Slater OF Hunter Pence SS Brandon Crawford,,Matt Davidson,1B,2.11%,4
111,1157286499,cptnspaulding (6/7),0,84.55,P Masahiro Tanaka 1B Kendrys Morales OF Curtis Granderson C Wilson Ramos OF Rhys Hoskins OF Roman Quinn SS Asdrúbal Cabrera 3B Maikel Franco 2B Devon Travis P Chris Stratton,,Avisaíl García,OF,2.11%,3
112,1157280100,ferrellikd,0,84.35,P Masahiro Tanaka P Jon Gray OF Bryce Harper 1B Kendrys Morales 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Martín Maldonado OF Austin Jackson 3B Tim Beckham,,Steven Souza Jr.,OF,2.11%,5
113,1157443060,tcrack69 (1/2),0,84.25,P Masahiro Tanaka P Jon Lester OF Bryce Harper 2B Jose Altuve 1B Justin Smoak C Evan Gattis OF Billy McKinney 3B Matt Chapman OF Stephen Piscotty SS Tim Beckham,,Adam Engel,OF,1.69%,11
113,1157450967,tcrack69 (2/2),0,84.25,P Masahiro Tanaka P Jon Lester OF Bryce Harper 2B Jose Altuve 1B Justin Smoak C Evan Gattis OF Billy McKinney 3B Matt Chapman OF Stephen Piscotty SS Tim Beckham,,Yoán Moncada,2B,1.69%,9
115,1157423402,packmanmatt (2/2),0,83.3,P Patrick Corbin P Masahiro Tanaka 3B Todd Frazier SS Eduardo Escobar 2B Daniel Murphy 1B Wilmer Flores OF Jason Heyward C Willson Contreras OF Austin Jackson OF Shane Robinson,,Matt Holliday,OF,1.69%,3
116,1157286496,cptnspaulding (3/7),0,82.5,P Stephen Strasburg P Jon Gray OF Bryce Harper OF Cedric Mullins 3B Anthony Rendon 2B Jonathan Villar 1B Ryan Zimmerman OF Adam Jones SS Tim Beckham C Caleb Joseph,,Nicky Delmonico,OF,1.69%,2
117,1157363219,Prf15 (1/7),0,81.9,P Gerrit Cole P Odrisamer Despaigne C Wilson Ramos 3B Todd Frazier 2B Daniel Murphy OF Nick Williams 1B Wilmer Flores SS Amed Rosario OF José Bautista OF Michael Conforto,,Shane Robinson,OF,1.69%,0
118,1157286497,cptnspaulding (4/7),0,81.7,P Gerrit Cole P Jon Gray OF Giancarlo Stanton OF Adam Jones 3B Renato Núñez OF Trey Mancini C Kyle Higashioka 1B Luke Voit 2B Neil Walker SS Ronald Torreyes,,Eric Young Jr.,OF,1.27%,12
119,1157352872,TakeoverTarget,0,81.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy OF Kyle Schwarber 1B Wilmer Flores SS Amed Rosario OF Michael Conforto C Willson Contreras,,Hunter Pence,OF,1.27%,0
119,1157426316,M4wood (7/7),0,81.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Cedric Mullins 1B Justin Smoak 2B Jonathan Villar OF Adam Jones 3B Yolmer Sánchez C Matt Wieters SS Tim Beckham,,Renato Núñez,3B,1.27%,3
121,1157407922,Shaunovery (1/4),0,81.45,P Gerrit Cole P Masahiro Tanaka 1B Kendrys Morales OF Aaron Hicks 3B José Bautista OF Kole Calhoun 2B Neil Walker SS Tim Beckham OF Adam Engel C Caleb Joseph,,Ian Desmond,1B,1.27%,4
122,1157363662,bblluunntt420,0,81.25,P Masahiro Tanaka P Stephen Strasburg SS Javier Báez 3B Nolan Arenado 1B Kendrys Morales C Francisco Arcia OF Matt Holliday OF Adam Engel OF Eric Young Jr. 2B Ronald Torreyes,,César Hernández,2B,1.27%,5
123,1157472524,jmsolano (6/7),0,80.8,P Jon Gray OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 1B Ian Desmond 2B Jed Lowrie C Nick Hundley P Chris Stratton,,Chris Davis,1B,1.27%,7
124,1157247737,AFink93 (1/4),0,80.1,P Noah Syndergaard P Jon Gray OF Aaron Hicks 3B Todd Frazier 2B Gleyber Torres C Evan Gattis 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson,,Ramón Laureano,OF,1.27%,7
124,1157255077,AFink93 (2/4),0,80.1,P Noah Syndergaard P Jon Gray OF Aaron Hicks 3B Todd Frazier 2B Gleyber Torres C Evan Gattis 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson,,Chase d'Arnaud,3B,1.27%,0
126,1157405867,nyo420 (2/7),0,79.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Bryce Harper 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Russell Martin 1B Luke Voit 3B David Bote,,Justin Upton,OF,1.27%,0
127,1157389873,Thebeav4,0,79.35,P Zach Eflin P Sam Gaviglio OF Charlie Blackmon OF Giancarlo Stanton SS Carlos Correa OF Juan Soto 3B Eduardo Escobar 2B DJ LeMahieu 1B Ryan Zimmerman C Evan Gattis,,José Rondón,SS,1.27%,0
127,1157466924,melmarco (3/4),0,79.35,P Masahiro Tanaka P Jon Gray OF Charlie Blackmon OF Carlos González 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kevin Plawecki 2B Neil Walker,,Marcus Semien,SS,0.84%,16
129,1157448686,CHEEZER7 (1/5),0,79.15,P Jon Gray P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo OF Khris Davis 3B Todd Frazier 2B Daniel Murphy OF Kyle Schwarber OF José Bautista C Willson Contreras,,Nick Martini,OF,0.84%,0
130,1157423401,packmanmatt (1/2),0,78.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy SS Amed Rosario 1B Luke Voit C Willson Contreras,,Austin Slater,1B,0.84%,3
130,1157428800,ndogg78,0,78.55,P Masahiro Tanaka P Zach Eflin C Wilson Ramos OF Rhys Hoskins 3B Todd Frazier 2B César Hernández SS Asdrúbal Cabrera 1B Wilmer Flores OF Michael Conforto OF Austin Jackson,,Nick Williams,OF,0.84%,4
132,1157412718,nyo420 (5/7),0,78.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Bryce Harper 2B Daniel Murphy OF Kyle Schwarber SS Amed Rosario 1B Luke Voit C Willson Contreras 3B David Bote,,Brandon Crawford,SS,0.84%,5
133,1157372071,penninop (6/7),0,78.1,P Noah Syndergaard P Jon Gray 3B Nolan Arenado 1B Justin Smoak OF Randal Grichuk OF Billy McKinney OF Trey Mancini 2B Devon Travis C Russell Martin SS Marcus Semien,,Austin Romine,C,0.42%,0
134,1157340870,vego07 (3/4),0,77.7,P Gerrit Cole P Brett Anderson 1B Paul Goldschmidt OF Randal Grichuk SS Tim Anderson OF Daniel Palka 2B Yoán Moncada OF Matt Holliday C Omar Narváez 3B Tim Beckham,,Danny Jansen,C,0.42%,0
135,1157412719,nyo420 (6/7),0,77.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton 1B Kendrys Morales 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 3B José Bautista C Russell Martin OF Jason Heyward,,Kevan Smith,C,0.42%,0
136,1157463045,framos928 (1/3),0,77.35,P Masahiro Tanaka P Jon Gray C Wilson Ramos 1B Justin Smoak 3B Anthony Rendon 2B Jonathan Villar OF Billy McKinney SS Amed Rosario OF José Bautista OF Austin Jackson,,Ian Happ,OF,0.42%,0
137,1157382731,jgAllDay (4/7),0,76.5,P Stephen Strasburg P Jon Gray SS Javier Báez 1B Matt Davidson 2B Daniel Murphy OF Daniel Palka OF Nicky Delmonico OF Avisaíl García 3B Yolmer Sánchez C Willson Contreras,,Vladimir Guerrero Jr.,3B,0.42%,0
137,1157405866,nyo420 (1/7),0,76.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Curtis Granderson OF Juan Soto 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit 3B David Bote,,Ketel Marte,SS,0.42%,0
139,1157329187,NYGpete (1/2),0,76.05,P Patrick Corbin P Noah Syndergaard OF Randal Grichuk 1B Wilmer Flores OF Avisaíl García 3B Yolmer Sánchez OF Michael Conforto 2B Neil Walker SS Tim Beckham C Jonathan Lucroy,,Greg Bird,1B,0.42%,0
140,1157385262,dublinking,0,75.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario OF Michael Conforto 1B Luke Voit C Willson Contreras,,Steven Duggar,OF,0.42%,16
141,1157351130,Keogh777 (4/7),0,75.05,P Patrick Corbin P Noah Syndergaard 3B Miguel Andújar OF Billy McKinney 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty SS Marcus Semien OF Nick Martini C Luke Maile,,Tony Wolters,C,0.42%,17
142,1157344763,PatHoag4,0,74.35,P Zach Eflin P Sam Gaviglio OF Bryce Harper 1B Kendrys Morales 2B Jose Altuve OF Carlos González OF Aaron Hicks 3B Miguel Andújar SS Amed Rosario C Martín Maldonado,,,
142,1157363222,Prf15 (4/7),0,74.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier OF Randal Grichuk 1B Wilmer Flores SS Amed Rosario 2B Devon Travis C Kevin Plawecki OF Michael Conforto,,,
142,1157416835,tampayardie,0,74.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier OF Jon Jay 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Kyle Higashioka 1B Luke Voit,,,
142,1157489569,Bill3333,0,74.35,P Masahiro Tanaka P Brett Anderson OF David Peralta OF Charlie Blackmon OF Carlos González 3B Anthony Rendon SS Eduardo Escobar 1B Carlos Santana 2B Daniel Murphy C Tony Wolters,,,
146,1157443877,jkantrowitz82,0,73.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper 2B Jose Altuve 3B Anthony Rendon 1B Wilmer Flores SS Amed Rosario C Willson Contreras OF Austin Jackson,,,
147,1157471735,framos928 (3/3),0,73.35,P Masahiro Tanaka P Jon Gray OF Aaron Hicks 3B Todd Frazier 1B Justin Smoak 2B Gleyber Torres SS José Reyes OF Billy McKinney OF José Bautista C Kevin Plawecki,,,
148,1157351298,Keogh777 (6/7),0,72.5,P Carlos Rodón P Sam Gaviglio SS Javier Báez OF Bryce Harper OF Adam Eaton OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman C Martín Maldonado 2B Neil Walker,,,
149,1157372059,penninop (5/7),0,71.8,P Jon Gray P Zach Eflin OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar SS Tim Anderson 2B Gleyber Torres OF Andrew McCutchen 1B Matt Olson C Kyle Higashioka,,,
150,1157449526,Emac (1/7),0,71.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario 1B Luke Voit C Willson Contreras OF Austin Jackson,,,
150,1157452612,Killerclown007 (2/2),0,71.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Jason Heyward C Willson Contreras,,,
152,1157377591,rammithard,0,71.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales OF Carlos González OF Juan Soto 2B César Hernández C Martín Maldonado OF Ramón Laureano SS Nick Ahmed 3B David Bote,,,
153,1157428507,StraightCashHomey1 (1/7),0,71.1,P Patrick Corbin P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 3B Miguel Andújar 2B Daniel Murphy OF Jason Heyward C Kyle Higashioka 1B Luke Voit OF Shane Robinson,,,
154,1157428810,Kevdav (1/2),0,70.9,P Gerrit Cole P Odrisamer Despaigne OF Giancarlo Stanton OF Bryce Harper OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario C Willson Contreras,,,
154,1157474887,Bthrane23,0,70.9,P Gerrit Cole P Odrisamer Despaigne OF Giancarlo Stanton OF Bryce Harper OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario C Willson Contreras,,,
156,1157307650,SKG1000 (5/7),0,70.35,P Masahiro Tanaka P Jon Gray 2B Jose Altuve 1B Justin Smoak OF Randal Grichuk SS Aledmys Díaz OF Billy McKinney 3B José Bautista OF Michael Conforto C Russell Martin,,,
157,1157307646,SKG1000 (1/7),0,70.25,P Masahiro Tanaka P Stephen Strasburg 1B Paul Goldschmidt 2B Daniel Descalso OF Randal Grichuk OF Jon Jay 3B José Reyes OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
158,1157448689,CHEEZER7 (4/5),0,70.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton 1B Kendrys Morales OF Randal Grichuk 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney SS Amed Rosario C Russell Martin,,,
159,1157463921,jmsolano (4/7),0,69.6,P Jon Gray P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Matt Olson C Jonathan Lucroy,,,
160,1157372053,penninop (4/7),0,69.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Adam Eaton OF Cedric Mullins 2B Gleyber Torres 3B José Reyes C Kyle Higashioka 1B Luke Voit SS Ronald Torreyes,,,
161,1157407027,signupfree (1/7),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
161,1157407052,signupfree (2/7),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
161,1157413778,signupfree (3/7),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
161,1157413783,signupfree (4/7),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
161,1157413787,signupfree (5/7),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
161,1157413792,signupfree (6/7),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
161,1157413799,signupfree (7/7),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
168,1157435027,dluzier131 (1/2),0,68.95,P Carlos Rodón P Brett Anderson SS Javier Báez 1B Paul Goldschmidt 2B Jose Altuve OF Khris Davis C Wilson Ramos OF Rhys Hoskins OF Andrew McCutchen 3B Chase d'Arnaud,,,
168,1157435034,dluzier131 (2/2),0,68.95,P Carlos Rodón P Brett Anderson SS Javier Báez 1B Paul Goldschmidt 2B Jose Altuve OF Khris Davis C Wilson Ramos OF Rhys Hoskins OF Andrew McCutchen 3B Chase d'Arnaud,,,
170,1157344260,Keogh777 (1/7),0,68.5,P Jon Gray P Jon Lester OF Adam Eaton OF Rhys Hoskins SS Eduardo Escobar 2B César Hernández OF Roman Quinn 3B Miguel Andújar 1B Carlos Santana C Luke Maile,,,
171,1157354161,delawaredestroyer (2/2),0,68.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales 3B Eduardo Escobar SS Aledmys Díaz 2B Daniel Murphy OF Kyle Schwarber OF Billy McKinney OF José Bautista C Russell Martin,,,
172,1157369082,onlyTeaM17-0WSB (1/3),0,68.15,P Sam Gaviglio P Brett Anderson OF Mike Trout OF Giancarlo Stanton OF Bryce Harper SS Carlos Correa 1B Justin Smoak 3B Miguel Andújar 2B Gleyber Torres C Evan Gattis,,,
173,1157399269,redworm (2/4),0,67.85,P Carlos Rodón P Jon Lester OF Charlie Blackmon 1B Kendrys Morales OF Rhys Hoskins OF Aaron Hicks 3B Todd Frazier SS José Rondón C Kevan Smith 2B Wilmer Difo,,,
174,1157328329,melmarco (1/4),0,67.7,P Stephen Strasburg P Zach Eflin OF Mike Trout OF Giancarlo Stanton OF Aaron Hicks 3B Eduardo Escobar SS Andrelton Simmons 1B Albert Pujols C Austin Romine 2B David Fletcher,,,
175,1157307647,SKG1000 (2/7),0,67.55,P Masahiro Tanaka P Zach Eflin 1B Paul Goldschmidt 3B Nolan Arenado OF David Dahl 2B Daniel Descalso OF Jon Jay OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
176,1157349204,BigShotRobTX (2/7),0,65.7,P Gerrit Cole P Jon Gray 3B Eduardo Escobar 2B Daniel Murphy OF Billy McKinney OF Steven Souza Jr. 1B Wilmer Flores SS Nick Ahmed OF Austin Jackson C Alex Avila,,,
177,1157414667,Shaunovery (3/4),0,65.6,P Jon Gray P Brett Anderson OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo OF Aaron Hicks 3B Miguel Andújar 2B Ben Zobrist OF Billy McKinney C Willson Contreras,,,
178,1157436524,Kevdav (2/2),0,65.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 1B Luke Voit C Luke Maile,,,
179,1157388455,mathofbirds (3/7),0,65.25,P Masahiro Tanaka P Jon Lester OF Curtis Granderson OF Rhys Hoskins SS Eduardo Escobar OF Ben Zobrist 1B Carlos Santana 2B Asdrúbal Cabrera 3B Maikel Franco C Caleb Joseph,,,
180,1157465162,melmarco (2/4),0,64.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kevin Plawecki 2B David Fletcher,,,
181,1157433803,jslyons81,0,64.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper 1B Kendrys Morales 3B Miguel Andújar 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Luke Maile,,,
182,1157432107,alinott (2/3),0,64.05,P Jon Lester P Sam Gaviglio OF Bryce Harper 1B Kendrys Morales C Wilson Ramos OF Juan Soto 2B Daniel Murphy SS Asdrúbal Cabrera 3B Maikel Franco OF Billy McKinney,,,
183,1157344323,andrealking2 (2/7),0,63.9,P Masahiro Tanaka P Sam Gaviglio OF Charlie Blackmon OF Giancarlo Stanton OF Carlos González 3B Miguel Andújar SS Amed Rosario C Kyle Higashioka 1B Luke Voit 2B Neil Walker,,,
184,1157463050,framos928 (2/3),0,63.35,P Masahiro Tanaka P Jon Gray OF Bryce Harper OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF Jason Heyward C Alex Avila,,,
184,1157466778,CowboyDrew21,0,63.35,P Zach Eflin P Sam Gaviglio OF Charlie Blackmon 1B Paul Goldschmidt 3B Nolan Arenado 2B Jose Altuve SS Trevor Story OF Aaron Hicks OF Jon Jay C Alex Avila,,,
186,1157256977,AFink93 (3/4),0,63.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk SS Aledmys Díaz 2B Daniel Murphy OF Billy McKinney 3B José Bautista C Jonathan Lucroy,,,
186,1157259683,AFink93 (4/4),0,63.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk SS Aledmys Díaz 2B Daniel Murphy OF Billy McKinney 3B José Bautista C Jonathan Lucroy,,,
188,1157363225,Prf15 (7/7),0,62.7,P Gerrit Cole P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 1B Chris Davis OF Michael Conforto C Kyle Higashioka 2B Neil Walker 3B Tim Beckham SS Ronald Torreyes,,,
189,1157419470,KayleesCollegeFund,0,62.55,P Masahiro Tanaka P Odrisamer Despaigne 2B Javier Báez OF Bryce Harper 1B Kendrys Morales OF Curtis Granderson C Wilson Ramos 3B Todd Frazier OF Billy McKinney SS Amed Rosario,,,
190,1157449527,Emac (2/7),0,62.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Shohei Ohtani OF Aaron Hicks 3B Miguel Andújar C Nick Hundley 1B Luke Voit 2B David Fletcher SS Tim Beckham,,,
191,1157430148,nearthewall,0,62.1,P Patrick Corbin P Sam Gaviglio OF Bryce Harper 1B Kendrys Morales OF Aaron Hicks 3B Todd Frazier OF Billy McKinney 2B Neil Walker C Luke Maile SS Ronald Torreyes,,,
192,1157307652,SKG1000 (7/7),0,61.25,P Masahiro Tanaka P Stephen Strasburg OF David Dahl 2B Daniel Descalso 3B Eduardo Escobar OF Jon Jay 1B Wilmer Flores OF José Bautista SS Nick Ahmed C Alex Avila,,,
193,1157428509,StraightCashHomey1 (3/7),0,61.1,P Noah Syndergaard P Jon Gray 3B Todd Frazier 1B Matt Davidson OF Daniel Palka C Evan Gattis OF Nicky Delmonico 2B Yoán Moncada SS Amed Rosario OF Austin Jackson,,,
193,1157436131,StraightCashHomey1 (6/7),0,61.1,P Noah Syndergaard P Jon Gray 3B Todd Frazier 1B Matt Davidson OF Daniel Palka C Evan Gattis OF Nicky Delmonico 2B Yoán Moncada SS Amed Rosario OF Austin Jackson,,,
195,1157462369,sparky162,0,59.8,P Zach Eflin P Brett Anderson OF David Peralta OF Giancarlo Stanton OF Khris Davis C Wilson Ramos 1B Justin Smoak SS Eduardo Escobar 2B Gleyber Torres 3B Matt Chapman,,,
196,1157448690,CHEEZER7 (5/5),0,59.55,P Masahiro Tanaka P Odrisamer Despaigne OF Giancarlo Stanton OF Bryce Harper 2B Jose Altuve C Wilson Ramos SS Carlos Correa 1B Justin Smoak 3B Anthony Rendon OF Billy McKinney,,,
197,1157472528,jmsolano (7/7),0,58.6,P Jon Gray P Brett Anderson OF Charlie Blackmon OF Khris Davis OF Carlos González SS Trevor Story 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,,
198,1157400581,Chowzor,0,58.55,P Masahiro Tanaka P Odrisamer Despaigne OF Giancarlo Stanton 2B Javier Báez OF Bryce Harper SS Trea Turner OF Juan Soto 3B Todd Frazier 1B Wilmer Flores C Willson Contreras,,,
199,1157344321,andrealking2 (1/7),0,58.25,P Gerrit Cole P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper 3B Anthony Rendon C Kyle Higashioka 1B Luke Voit 2B Neil Walker OF Austin Jackson SS Ronald Torreyes,,,
200,1157361801,Chunkyblue,0,57.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton 2B Jose Altuve SS Carlos Correa 3B Todd Frazier OF Randal Grichuk OF Billy McKinney C Russell Martin 1B Luke Voit,,,
201,1157363220,Prf15 (2/7),0,56.9,P Gerrit Cole P Odrisamer Despaigne OF Giancarlo Stanton C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana 2B Asdrúbal Cabrera 3B Maikel Franco OF Steven Souza Jr. SS Nick Ahmed,,,
202,1157349210,BigShotRobTX (4/7),0,56.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 2B Jose Altuve 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kyle Higashioka OF Austin Jackson,,,
202,1157356832,BigShotRobTX (7/7),0,56.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 2B Jose Altuve 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kyle Higashioka OF Austin Jackson,,,
204,1157351242,andrealking2 (5/7),0,55.9,P Gerrit Cole P Odrisamer Despaigne OF Giancarlo Stanton SS Javier Báez OF Aaron Hicks OF Cedric Mullins 3B Miguel Andújar 1B Luke Voit C Willson Contreras 2B Neil Walker,,,
205,1157377507,onlyTeaM17-0WSB (2/3),0,54.8,P Zach Eflin P Brett Anderson OF Mike Trout OF Giancarlo Stanton 2B Jose Altuve C Wilson Ramos OF Aaron Hicks 1B Justin Smoak 3B Miguel Andújar SS Asdrúbal Cabrera,,,
206,1157408118,bigmatt88 (1/3),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
206,1157408120,bigmatt88 (2/3),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
206,1157408122,bigmatt88 (3/3),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
209,1157363223,Prf15 (5/7),0,53.9,P Gerrit Cole P Odrisamer Despaigne SS Javier Báez 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk OF Andrew McCutchen 3B Evan Longoria 2B Devon Travis C Russell Martin,,,
