Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1156842881,tblitch (3/4),0,129,P Kevin Gausman P Kyle Hendricks OF Mookie Betts 2B Scooter Gennett SS Xander Bogaerts OF Nicholas Castellanos 3B Mike Moustakas C Salvador Perez 1B Ryan O'Hearn OF Billy McKinney,,Eduardo Núñez,2B,3.16%,3
101,1156830559,penninop (6/14),0,128.8,P Chris Archer P Nathan Eovaldi 2B Jedd Gyorko 1B Ryan Zimmerman OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Adam Eaton C Roberto Pérez,,Xander Bogaerts,SS,3.16%,0
102,1156787845,Ken_AA (5/10),0,128.75,P Chris Archer P Steven Matz 3B Nolan Arenado 1B Matt Carpenter OF Tyler O'Neill OF Harrison Bader SS Paul DeJong C Chris Iannetta 2B Ronny Rodriguez OF Adam Engel,,Johan Camargo,SS,2.95%,5
102,1156910814,BeltWieldindad (10/14),0,128.75,P Blake Snell P Vince Velasquez 1B Anthony Rizzo 2B Daniel Murphy SS Tim Anderson OF Daniel Palka C Willson Contreras OF Avisaíl García OF Billy Hamilton 3B Yolmer Sánchez,,Nick Markakis,OF,2.95%,9
104,1156791868,Ken_AA (7/10),0,128.3,P Shane Bieber P Jefry Rodriguez 3B Nolan Arenado 1B Matt Carpenter OF Michael Brantley OF Harrison Bader SS Paul DeJong C Chris Iannetta 2B Ronny Rodriguez OF Adam Engel,,Odúbel Herrera,OF,2.95%,5
105,1156680140,Patrick_Star (12/14),0,128.15,P Michael Kopech P Kevin Gausman OF Khris Davis 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty 2B Lourdes Gurriel Jr. OF Randal Grichuk SS Aledmys Díaz C Russell Martin,,Jesús Aguilar,1B,2.95%,2
105,1156876368,nyo420 (1/14),0,128.15,P Michael Kopech P Kevin Gausman SS Javier Báez OF Ryan Braun 1B Daniel Murphy OF Matt Holliday C Willson Contreras 2B Jason Kipnis OF Billy McKinney 3B Eduardo Núñez,,Randal Grichuk,OF,2.74%,19
105,1156883417,LethargicLinemen (6/14),0,128.15,P Blake Snell P Kevin Gausman 1B Matt Carpenter 2B Daniel Murphy OF Matt Holliday 3B Jeimer Candelario SS Amed Rosario OF Nick Martini OF Avisaíl García C Roberto Pérez,,Harrison Bader,OF,2.74%,11
105,1156949185,maygi557 (3/4),0,128.15,P Blake Snell P Kevin Gausman 1B Anthony Rizzo OF Gregory Polanco 2B Daniel Murphy SS Willy Adames OF Kevin Kiermaier 3B Colin Moran OF Billy McKinney C Curt Casali,,Scooter Gennett,2B,2.74%,2
109,1156874005,jkozy210,0,128.05,P Michael Kopech P Kyle Hendricks SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward 3B Eduardo Núñez OF Jackie Bradley Jr. C Curt Casali,,Jed Lowrie,2B,2.74%,26
110,1156824874,mforo60 (5/14),0,127.5,P José Berríos P Kevin Gausman 3B Nolan Arenado SS Trea Turner OF Carlos González 1B Daniel Murphy OF Matt Holliday C Willson Contreras 2B Jason Kipnis OF Avisaíl García,,Austin Jackson,OF,2.74%,3
110,1156913011,bp42250 (4/4),0,127.5,P Blake Snell P Shane Bieber 1B Kendrys Morales 2B Daniel Murphy OF Kevin Pillar OF Randal Grichuk 3B Matt Davidson SS Aledmys Díaz OF Billy McKinney C Omar Narváez,,Todd Frazier,3B,2.74%,2
112,1156910816,BeltWieldindad (12/14),0,127.3,P Steven Matz P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Rhys Hoskins OF Matt Holliday OF Jason Heyward C Willson Contreras,,Joe Mauer,1B,2.74%,3
113,1156680141,Patrick_Star (13/14),0,127.15,P Michael Kopech P Kevin Gausman OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Teoscar Hernández SS Aledmys Díaz OF Billy McKinney C Russell Martin,,Corey Dickerson,OF,2.53%,0
113,1156935339,maygi557 (1/4),0,127.15,P Blake Snell P Kevin Gausman OF Gregory Polanco 2B Daniel Murphy C Francisco Cervelli OF Tommy Pham SS Amed Rosario 1B Ryan O'Hearn 3B Matt Duffy OF Brandon Lowe,,Nick Martini,OF,2.53%,5
115,1156901856,artie2649,0,127.05,P Blake Snell P Kyle Hendricks 1B Freddie Freeman OF Nicholas Castellanos 2B César Hernández C Francisco Cervelli SS Asdrúbal Cabrera OF Billy Hamilton OF Billy McKinney 3B Wilmer Difo,,Steve Pearce,OF,2.53%,2
116,1156922024,M4wood (2/5),0,126.8,P Blake Snell 3B Nolan Arenado 1B Anthony Rizzo C Yadier Molina 2B Daniel Murphy OF Jason Heyward SS JT Riddle OF Niko Goodrum OF Billy McKinney P Chris Bassitt,,Wilmer Difo,3B,2.53%,23
117,1156866268,browns1234 (3/6),0,126.25,P Kevin Gausman P Nathan Eovaldi 3B José Ramírez SS Francisco Lindor OF Tyler O'Neill OF David Dahl 1B Yonder Alonso 2B Jason Kipnis OF Brandon Lowe C Sandy Leon,,Adam Eaton,OF,2.53%,32
118,1156881228,nyo420 (8/14),0,126.2,P Blake Snell P Michael Kopech 1B Daniel Murphy OF Kyle Schwarber 3B David Bote C Willson Contreras OF Scott Schebler OF Jake Bauers 2B Brandon Lowe SS Alcides Escobar,,Tyler Flowers,C,2.32%,12
119,1156946201,Mi.Nuts (1/4),0,125.75,P Kevin Gausman 3B Matt Carpenter SS Javier Báez OF Tyler O'Neill OF José Martínez OF Gregory Polanco 2B Daniel Murphy 1B Ryan O'Hearn C Curt Casali P Chris Bassitt,,Jake Cave,OF,2.32%,6
119,1156946253,Mi.Nuts (2/4),0,125.75,P Kevin Gausman 3B Matt Carpenter SS Javier Báez OF Tyler O'Neill OF José Martínez OF Gregory Polanco 2B Daniel Murphy 1B Ryan O'Hearn C Curt Casali P Chris Bassitt,,Phillip Ervin,OF,2.32%,0
119,1156946263,Mi.Nuts (3/4),0,125.75,P Kevin Gausman 3B Matt Carpenter SS Javier Báez OF Tyler O'Neill OF José Martínez OF Gregory Polanco 2B Daniel Murphy 1B Ryan O'Hearn C Curt Casali P Chris Bassitt,,José Peraza,SS,2.32%,0
119,1156953582,Mi.Nuts (4/4),0,125.75,P Kevin Gausman 3B Matt Carpenter SS Javier Báez OF Tyler O'Neill OF José Martínez OF Gregory Polanco 2B Daniel Murphy 1B Ryan O'Hearn C Curt Casali P Chris Bassitt,,Salvador Perez,C,2.11%,14
123,1156830564,penninop (7/14),0,125.65,P José Berríos P Nathan Eovaldi OF Tyler O'Neill OF José Martínez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon C Manny Piña OF Michael A. Taylor 2B Wilmer Difo,,Alcides Escobar,SS,2.11%,8
123,1156943492,bentleythepit (1/3),0,125.65,P Kyle Hendricks 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Kendrys Morales OF Melky Cabrera OF Kyle Schwarber OF Ender Inciarte C Willson Contreras P Chris Bassitt,,Ender Inciarte,OF,2.11%,12
125,1156947614,BlackAvenger (7/14),0,125.35,P José Berríos P Jefry Rodriguez SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Jason Heyward C Willson Contreras 3B Eduardo Núñez,,Adeiny Hechavarria,SS,2.11%,7
126,1156938541,packmanmatt (3/4),0,125.3,P Michael Kopech P Nathan Eovaldi OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner 2B Travis Shaw OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Matt Duffy,3B,2.11%,19
127,1156944137,maygi557 (2/4),0,125.15,P Michael Kopech P Kevin Gausman OF Gregory Polanco 1B Kendrys Morales C Francisco Cervelli 2B Adam Frazier OF Tommy Pham SS Amed Rosario 3B Colin Moran OF Billy McKinney,,James McCann,C,2.11%,0
128,1156947611,BlackAvenger (5/14),0,125.1,P José Berríos P Vince Velasquez OF Ronald Acuña Jr. C Wilson Ramos OF Rhys Hoskins 1B Miguel Sanó SS Jorge Polanco OF Max Kepler 3B David Bote 2B Logan Forsythe,,Yoán Moncada,2B,1.89%,10
129,1156950483,bentleythepit (2/3),0,124.9,P Nathan Eovaldi SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Lorenzo Cain 3B Anthony Rendon 2B Whit Merrifield C Yadier Molina OF Jason Heyward P Chris Bassitt,,Russell Martin,C,1.89%,3
129,1156950487,bentleythepit (3/3),0,124.9,P Nathan Eovaldi SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Lorenzo Cain 3B Anthony Rendon 2B Whit Merrifield C Yadier Molina OF Jason Heyward P Chris Bassitt,,Adam Engel,OF,1.89%,17
131,1156935322,KillaRedOG (7/14),0,124.25,P Kevin Gausman P Nathan Eovaldi 2B Jedd Gyorko OF José Martínez SS Paul DeJong OF Roman Quinn C Chris Iannetta OF Jason Heyward 3B David Bote 1B Ji-Man Choi,,Spencer Kieboom,C,1.89%,6
132,1156680135,Patrick_Star (7/14),0,124.15,P Michael Kopech P Kevin Gausman 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Tommy Pham OF Jake Bauers OF Kevin Kiermaier 2B Brandon Lowe C Roberto Pérez,,Ryan Braun,OF,1.89%,7
133,1156952596,esstwokay (1/14),0,124.1,P Kyle Hendricks P Steven Matz SS Javier Báez 1B Anthony Rizzo OF Michael Brantley OF Carlos González 2B Daniel Murphy OF Matt Holliday C Chris Iannetta 3B David Bote,,Maikel Franco,3B,1.89%,18
134,1156747443,cptnspaulding (12/14),0,123.85,P Shane Bieber P José Berríos C Wilson Ramos OF Rhys Hoskins 3B Miguel Sanó OF Nick Williams 1B Carlos Santana SS Jorge Polanco OF Max Kepler 2B Asdrúbal Cabrera,,Ryan O'Hearn,1B,1.89%,2
135,1156929027,mikegordon731 (4/4),0,123.65,P Kyle Hendricks OF Khris Davis 2B Javier Báez OF Ronald Acuña Jr. 1B Kendrys Morales OF Nicholas Castellanos 3B Matt Chapman SS Lourdes Gurriel Jr. C Willson Contreras P Chris Bassitt,,Tucker Barnhart,C,1.89%,6
136,1156947235,kfish191 (1/5),0,123.45,P Shane Bieber P Kevin Gausman 3B Matt Carpenter SS Javier Báez OF Ronald Acuña Jr. OF Michael Conforto 1B Lucas Duda OF Billy McKinney 2B Logan Forsythe C James McCann,,Marcus Semien,SS,1.68%,0
137,1156906927,jpizz1380 (2/2),0,123.25,P Kevin Gausman P Nathan Eovaldi 2B Javier Báez 1B Anthony Rizzo OF Harrison Bader SS Tim Anderson OF Jason Heyward OF Daniel Palka C Willson Contreras 3B Yolmer Sánchez,,Kevin Kiermaier,OF,1.68%,14
137,1156907936,joker1980 (1/5),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Josh Phegley,C,1.68%,5
137,1156907961,joker1980 (2/5),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Jedd Gyorko,3B,1.68%,15
137,1156907984,joker1980 (3/5),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Charlie Culberson,OF,1.47%,5
137,1156914251,joker1980 (4/5),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Sandy Leon,C,1.47%,4
137,1156914342,joker1980 (5/5),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Joey Wendle,2B,1.47%,10
143,1156930193,thisteamsucks (13/14),0,123.2,P Kevin Gausman P Pablo López 3B Nolan Arenado 1B Anthony Rizzo OF Starling Marte OF Gregory Polanco OF Kyle Schwarber 2B Adam Frazier C Elias Díaz SS Adeiny Hechavarria,,Homer Bailey,P,1.47%,4.45
144,1156838058,tblitch (1/4),0,123.05,P Kyle Hendricks P Jordan Zimmermann 3B Nolan Arenado OF Starling Marte SS Trea Turner 2B Jed Lowrie OF Nick Markakis 1B Daniel Murphy OF Billy McKinney C Danny Jansen,,Brock Holt,2B,1.47%,0
145,1156883407,LethargicLinemen (1/14),0,122.55,P Blake Snell P José Berríos 1B Matt Carpenter OF Carlos González 2B Daniel Murphy SS Amed Rosario OF Avisaíl García 3B Yolmer Sánchez OF Billy McKinney C Roberto Pérez,,Hunter Dozier,3B,1.47%,0
146,1156850182,rsanetra7 (2/2),0,122.35,P Shane Bieber P Kyle Hendricks 1B Kendrys Morales SS Xander Bogaerts OF Nicholas Castellanos 2B Daniel Murphy OF Corey Dickerson OF Ender Inciarte 3B Maikel Franco C Willson Contreras,,Mitch Garver,C,1.47%,5
147,1156947590,BlackAvenger (1/14),0,122.05,P Pablo López P Jefry Rodriguez 3B Nolan Arenado SS Javier Báez 1B Freddie Freeman C Wilson Ramos OF Rhys Hoskins 2B Daniel Murphy OF Ender Inciarte OF Nick Williams,,Ji-Man Choi,1B,1.47%,12
148,1156936019,capnbucko (14/14),0,122,P Shane Bieber P Chris Archer OF Rhys Hoskins 2B César Hernández OF Kyle Schwarber OF Nick Williams 1B Carlos Santana SS Asdrúbal Cabrera 3B David Bote C Willson Contreras,,Jeimer Candelario,3B,1.26%,5
149,1156865183,carmine3000,0,121.85,P Shane Bieber P Chase Anderson OF Ronald Acuña Jr. OF Rhys Hoskins 3B Anthony Rendon OF Nicholas Castellanos 2B Daniel Murphy 1B Carlos Santana SS Amed Rosario C Tucker Barnhart,,Adam Frazier,2B,1.26%,19
150,1156888848,LethargicLinemen (9/14),0,121.3,P Blake Snell P Nathan Eovaldi 1B Matt Carpenter OF Michael Brantley 2B Daniel Murphy SS Amed Rosario OF Avisaíl García 3B Yolmer Sánchez OF Billy McKinney C Roberto Pérez,,Aledmys Díaz,SS,1.26%,3
151,1156888854,LethargicLinemen (12/14),0,121.25,P Blake Snell P Pablo López 1B Matt Carpenter C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday SS Amed Rosario 3B Yolmer Sánchez OF Billy McKinney,,Victor Martinez,1B,1.26%,10
152,1156952607,esstwokay (12/14),0,121.05,P Michael Kopech P Kyle Hendricks 2B DJ LeMahieu OF David Dahl OF Carlos González 1B Daniel Murphy SS Tim Anderson OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Kevin Pillar,OF,1.26%,0
153,1156954332,Paladin02 (5/7),0,121,P Kevin Gausman P Kyle Hendricks SS Trevor Story 1B Matt Carpenter OF David Dahl OF Carlos González OF Matt Holliday 3B David Bote 2B Logan Forsythe C Roberto Pérez,,Greg Allen,OF,1.26%,9
154,1156898580,connorgo,0,120.75,P Kevin Gausman SS Javier Báez OF Michael Brantley OF Starling Marte OF Gregory Polanco 1B Ryan Braun 3B Matt Chapman C Francisco Cervelli 2B Asdrúbal Cabrera P Chris Bassitt,,Rafael Ortega,OF,1.26%,0
155,1156610993,Nycsourdiesel,0,120.65,P Chris Archer P Kevin Gausman 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Jason Kipnis OF Avisaíl García OF Billy McKinney C Curt Casali,,Michael Pérez,C,1.26%,11
156,1156891971,chrisleonell (8/10),0,120.6,P Kyle Hendricks P Vince Velasquez SS Trevor Story 2B Javier Báez C Wilson Ramos OF Nicholas Castellanos 3B Jeimer Candelario OF Niko Goodrum 1B Jim Adduci OF Mikie Mahtook,,Teoscar Hernández,OF,1.05%,0
157,1156833661,galexander21 (8/14),0,120.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado SS Francisco Lindor 1B Ian Desmond OF Carlos González OF Matt Holliday 2B Jason Kipnis OF Avisaíl García C Roberto Pérez,,Colin Moran,3B,1.05%,5
157,1156902770,jpizz1380 (1/2),0,120.25,P Kevin Gausman P Nathan Eovaldi 2B Javier Báez OF Tyler O'Neill 1B Anthony Rizzo SS Tim Anderson OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,Albert Almora Jr.,OF,1.05%,3
159,1156930145,thisteamsucks (12/14),0,120.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez OF Whit Merrifield 2B Daniel Murphy C Salvador Perez OF Alex Gordon OF Brett Phillips 1B Lucas Duda,,Ronny Rodriguez,2B,1.05%,14
160,1156791907,Ken_AA (9/10),0,120.05,P Shane Bieber P Vince Velasquez 1B Matt Carpenter OF Mookie Betts 3B Jedd Gyorko SS Paul DeJong OF Avisaíl García OF Michael A. Taylor 2B Logan Forsythe C Roberto Pérez,,Robbie Grossman,OF,1.05%,0
161,1156807885,melmarco (2/4),0,119.5,P Blake Snell P Shane Bieber OF Khris Davis 3B Eugenio Suárez SS Tim Anderson OF Jason Heyward C Willson Contreras OF Billy McKinney 2B Brock Holt 1B Ronny Rodriguez,,Jackie Bradley Jr.,OF,1.05%,5
161,1156807897,melmarco (3/4),0,119.5,P Blake Snell P Shane Bieber OF Khris Davis 3B Eugenio Suárez SS Tim Anderson OF Jason Heyward C Willson Contreras OF Billy McKinney 2B Brock Holt 1B Ronny Rodriguez,,Elias Díaz,C,1.05%,3
161,1156910812,BeltWieldindad (8/14),0,119.5,P José Berríos P Kevin Gausman 2B Javier Báez SS Trea Turner 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber OF Jason Heyward C Willson Contreras OF Michael A. Taylor,,Roman Quinn,OF,1.05%,0
164,1156857874,Chowzor,0,119.3,P Steven Matz P Pablo López SS Trevor Story 3B Nolan Arenado 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward C Willson Contreras OF Avisaíl García,,Scott Kingery,SS,1.05%,7
165,1156747438,cptnspaulding (7/14),0,119,P Shane Bieber P Chris Archer OF Tyler O'Neill 1B José Martínez SS Paul DeJong C Yadier Molina 2B Yairo Muñoz OF Daniel Palka 3B Yolmer Sánchez OF Adam Engel,,Stephen Piscotty,OF,0.84%,20
166,1156837709,FreeSoda (2/14),0,118.65,P Chris Archer P Kevin Gausman SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 3B Miguel Sanó OF Max Kepler C Willson Contreras 2B Jason Kipnis OF Jake Cave,,Nicky Delmonico,OF,0.84%,3
166,1156935316,KillaRedOG (1/14),0,118.65,P Chris Archer P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner OF Eddie Rosario 2B Daniel Murphy OF Kyle Schwarber 3B Yolmer Sánchez C Tucker Barnhart,,Victor Reyes,OF,0.84%,0
166,1156935340,KillaRedOG (11/14),0,118.65,P Chris Archer P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner OF Eddie Rosario 2B Daniel Murphy OF Kyle Schwarber 3B Yolmer Sánchez C Tucker Barnhart,,Brian Anderson,3B,0.84%,0
169,1156922862,jpligon75 (5/6),0,118.6,P Shane Bieber P Nathan Eovaldi 3B Nolan Arenado 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber OF Billy McKinney SS Brock Holt C Tyler Flowers,,Dansby Swanson,SS,0.84%,2
170,1156881254,nyo420 (14/14),0,118.5,P José Berríos P Kevin Gausman OF Christian Yelich SS Paul DeJong 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber 2B Jonathan Schoop OF Jake Bauers C Michael Pérez,,Willy Adames,SS,0.84%,0
171,1156922860,jpligon75 (3/6),0,118.45,P Shane Bieber P Kevin Gausman 1B Ian Desmond SS Paul DeJong 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber OF Odúbel Herrera C Willson Contreras OF Billy McKinney,,Ian Kinsler,2B,0.84%,0
172,1156955685,BlackAvenger (9/14),0,118.35,P José Berríos P Jefry Rodriguez 3B Matt Carpenter OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Daniel Murphy OF Ender Inciarte SS Jorge Polanco C Tyler Flowers,,Ramón Laureano,OF,0.84%,5
173,1156837713,FreeSoda (3/14),0,117.65,P Chris Archer P Kevin Gausman 3B José Ramírez OF Michael Brantley 1B Yonder Alonso SS Lourdes Gurriel Jr. OF Randal Grichuk C Willson Contreras 2B Jason Kipnis OF Billy McKinney,,JT Riddle,SS,0.84%,0
174,1156916065,hawg1963 (1/3),0,117.55,P Michael Kopech P Homer Bailey OF Christian Yelich OF Mookie Betts SS Javier Báez OF Harrison Bader 1B Kendrys Morales 2B Jason Kipnis C Michael Pérez 3B Hunter Dozier,,Andrew Benintendi,OF,0.84%,0
174,1156916076,hawg1963 (2/3),0,117.55,P Michael Kopech P Homer Bailey OF Christian Yelich OF Mookie Betts SS Javier Báez OF Harrison Bader 1B Kendrys Morales 2B Jason Kipnis C Michael Pérez 3B Hunter Dozier,,Jonathan Schoop,2B,0.84%,19
174,1156919733,hawg1963 (3/3),0,117.55,P Michael Kopech P Homer Bailey OF Christian Yelich OF Mookie Betts SS Javier Báez OF Harrison Bader 1B Kendrys Morales 2B Jason Kipnis C Michael Pérez 3B Hunter Dozier,,Brett Phillips,OF,0.63%,3
177,1156876382,nyo420 (6/14),0,117.15,P Michael Kopech P Kevin Gausman SS Trea Turner 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday 2B Jeff McNeil 3B Maikel Franco C Willson Contreras OF Jay Bruce,,Yairo Muñoz,2B,0.63%,8
178,1156956017,chrisapriltravis,0,117,P Michael Kopech P Marco Estrada OF Ronald Acuña Jr. 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Adam Eaton 2B Jeff McNeil C Tyler Flowers,,Derek Dietrich,1B,0.63%,3
179,1156900758,andrealking2 (14/14),0,116.95,P Kevin Gausman P Marco Estrada 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion 2B Whit Merrifield C Yadier Molina OF Melky Cabrera OF Greg Allen OF Alex Gordon,,Dominic Smith,OF,0.63%,0
180,1156876375,nyo420 (4/14),0,116.5,P José Berríos P Kevin Gausman SS Paul DeJong 2B Scooter Gennett OF Michael Conforto OF Melky Cabrera 1B Daniel Murphy OF Kyle Schwarber 3B David Bote C Willson Contreras,,Devon Travis,2B,0.63%,0
181,1156882939,tampayardie (1/2),0,116.2,P Blake Snell P Michael Kopech SS José Peraza OF Nick Williams OF Tommy Pham 2B Joey Wendle 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers C Sandy Leon,,Jonathan Lucroy,C,0.63%,0
182,1156865080,Sewardian,0,116.15,P Kevin Gausman P Jordan Zimmermann OF Christian Yelich OF Gregory Polanco 1B Kendrys Morales 3B Travis Shaw OF Kyle Schwarber 2B Adam Frazier SS Amed Rosario C Tucker Barnhart,,Tyler Austin,1B,0.42%,28
183,1156833664,galexander21 (11/14),0,116.05,P José Berríos P Chris Archer 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Nicholas Castellanos 2B Jason Kipnis OF Niko Goodrum OF Billy McKinney C James McCann,,Jim Adduci,1B,0.42%,6
184,1156954329,Paladin02 (2/7),0,116,P Kevin Gausman P Kyle Hendricks SS Trevor Story 1B Matt Carpenter OF David Dahl 2B Daniel Murphy OF Matt Holliday OF Nick Martini 3B Yolmer Sánchez C Roberto Pérez,,Mikie Mahtook,OF,0.42%,8
185,1156893624,jjones576 (2/2),0,115.55,P Shane Bieber P Pablo López 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Eugenio Suárez C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday,,C.J. Cron,1B,0.42%,0
186,1156910813,BeltWieldindad (9/14),0,115.5,P José Berríos P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Albert Almora Jr. C Willson Contreras OF Michael A. Taylor,,Mitch Moreland,1B,0.42%,0
187,1156816630,Emac (13/14),0,115.45,P Shane Bieber P Kevin Gausman OF Christian Yelich 1B Jesús Aguilar 2B Travis Shaw OF Matt Holliday 3B Mike Moustakas SS Asdrúbal Cabrera OF Daniel Palka C Roberto Pérez,,Austin Gomber,P,0.42%,23.9
188,1156844768,Monkey3454,0,115.4,P José Berríos P Kyle Hendricks 3B Nolan Arenado OF Gregory Polanco 1B Yonder Alonso OF Melky Cabrera 2B Jeff McNeil SS JT Riddle C Omar Narváez OF Brandon Lowe,,Starlin Castro,2B,0.42%,0
189,1156954328,Paladin02 (1/7),0,115.35,P Nathan Eovaldi P Steven Matz 3B Matt Carpenter SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Nick Martini,,Drew Butera,C,0.42%,0
190,1156787815,Ken_AA (3/10),0,115.05,P Chris Archer P Homer Bailey 1B Matt Carpenter OF Tyler O'Neill 3B Jedd Gyorko OF José Martínez OF Harrison Bader 2B DJ LeMahieu C Chris Iannetta SS Alcides Escobar,,Eddie Rosario,OF,0.42%,0
191,1156954333,Paladin02 (6/7),0,115,P Kevin Gausman P Kyle Hendricks SS Trevor Story 1B Matt Carpenter OF David Dahl OF Carlos González OF Matt Holliday 3B David Bote 2B Logan Forsythe C James McCann,,Austin Dean,OF,0.21%,0
192,1156900739,andrealking2 (10/14),0,114.85,P Vince Velasquez P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber 3B David Bote OF Scott Schebler C Curt Casali,,Matt Adams,OF,0.21%,0
193,1156897238,andrealking2 (6/14),0,114.8,P Vince Velasquez P Steven Matz SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Rhys Hoskins OF Carlos González OF Matt Holliday 1B Lucas Duda C Drew Butera,,Yan Gomes,C,0.21%,0
194,1156786888,BigShotRobTX (2/14),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Ozzie Albies,2B,0.21%,4
194,1156791040,BigShotRobTX (7/14),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Kurt Suzuki,C,0.21%,0
194,1156791050,BigShotRobTX (12/14),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Manny Piña,C,0.21%,23
197,1156910806,BeltWieldindad (2/14),0,114.35,P Nathan Eovaldi P Steven Matz SS Javier Báez 1B Ian Desmond 2B DJ LeMahieu OF Starling Marte OF Matt Holliday C Chris Iannetta OF Jason Heyward 3B David Bote,,Erik Kratz,C,0.21%,0
198,1156816618,Emac (1/14),0,114.2,P Kevin Gausman P Steven Matz SS Trevor Story 3B Nolan Arenado OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras 1B Lucas Duda,,Justin Smoak,1B,0.21%,0
