Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1140931523,markaw4 (7/10),0,137.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton 1B Paul Goldschmidt 3B Matt Chapman SS Trea Turner OF Nicholas Castellanos 2B Niko Goodrum OF JaCoby Jones C James McCann,,Brandon Dixon,2B,3.37%,0
101,1141019783,jimiobo43 (10/10),0,136.75,P Danny Duffy P Matthew Boyd SS Didi Gregorius 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Adam Eaton 2B Gleyber Torres OF Brian Anderson 3B Miguel Andújar C Robinson Chirinos,,Ronald Acuña Jr.,OF,3.37%,22
102,1141028451,nhejda (2/2),0,136.7,P Danny Duffy P James Shields OF J.D. Martinez OF Rhys Hoskins OF Khris Davis 1B Paul Goldschmidt 2B Ian Kinsler 3B Maikel Franco SS Nick Ahmed C Austin Wynns,,Joey Rickard,OF,3.37%,0
103,1140959005,flipmo711 (2/2),0,136.55,P Matthew Boyd P Jake Arrieta OF Mike Trout 3B Eugenio Suárez SS Manny Machado OF Carlos González OF Nick Markakis 1B Jesús Aguilar 2B Travis Shaw C Francisco Arcia,,Josh Reddick,OF,3.16%,24
103,1141053947,thrdrn (2/3),0,136.55,P Jon Lester P Trevor Cahill OF Rhys Hoskins OF Giancarlo Stanton 3B Anthony Rendon OF Brett Gardner SS Trea Turner 2B Gleyber Torres 1B Jake Bauers C Michael Pérez,,Eddie Rosario,OF,3.16%,0
105,1140993091,jfshultz10 (2/4),0,136.25,P Masahiro Tanaka P Zack Godley SS Francisco Lindor 3B Anthony Rendon OF Brett Gardner 2B Jed Lowrie OF Jon Jay 1B Yuli Gurriel C Blake Swihart OF Guillermo Heredia,,Roberto Pérez,C,3.16%,12
106,1140964702,TroyW1976,0,135.1,P Tanner Roark P Walker Buehler 3B José Ramírez OF A.J. Pollock 1B Paul Goldschmidt 2B Whit Merrifield OF Steven Souza Jr. SS Willy Adames OF Jake Cave C Michael Pérez,,Jorge Alfaro,C,3.16%,9
107,1140999705,mrbigstevo (9/10),0,135,P Masahiro Tanaka P Mike Leake OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Blake Swihart 3B Kaleb Cowart,,Yadier Molina,C,3.16%,0
108,1141072871,thebeastuerdme,0,134.9,P Jon Gray P Matthew Boyd 3B Eugenio Suárez OF Giancarlo Stanton OF Brett Gardner SS Trea Turner 2B Gleyber Torres 1B Matt Olson C Kyle Higashioka OF Guillermo Heredia,,José Bautista,3B,3.16%,0
109,1140938938,mitt334 (3/4),0,134.65,P Trevor Cahill P Zack Godley OF A.J. Pollock SS Didi Gregorius OF Aaron Hicks 3B Eduardo Escobar 2B Gleyber Torres 1B Ryan Zimmerman OF Steven Souza Jr. C Blake Swihart,,Michael A. Taylor,OF,3.16%,24
109,1140938946,mitt334 (4/4),0,134.65,P Trevor Cahill P Zack Godley OF A.J. Pollock SS Didi Gregorius OF Aaron Hicks 3B Eduardo Escobar 2B Gleyber Torres 1B Ryan Zimmerman OF Steven Souza Jr. C Blake Swihart,,Kiké Hernández,OF,3.16%,0
109,1141018692,drew_1355,0,134.65,P Trevor Cahill P Zack Godley OF A.J. Pollock SS Didi Gregorius OF Aaron Hicks 3B Eduardo Escobar 2B Gleyber Torres 1B Ryan Zimmerman OF Steven Souza Jr. C Blake Swihart,,Phillip Ervin,OF,3.16%,15
109,1141079042,allidoiswin2014 (4/10),0,134.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez OF Giancarlo Stanton SS Trea Turner 1B Lucas Duda OF Josh Reddick OF Phillip Ervin C Blake Swihart 2B Brandon Dixon,,Ben Zobrist,OF,3.16%,11
113,1141008096,rammithard (2/3),0,133.85,P Masahiro Tanaka P James Shields 3B José Ramírez OF Aaron Hicks 1B Freddie Freeman 2B Gleyber Torres SS Nick Ahmed OF Marcell Ozuna C Kyle Higashioka OF Carlos Gómez,,Marwin González,SS,2.95%,5
114,1141035663,cptnspaulding (1/10),0,133.8,P Masahiro Tanaka P Jon Gray OF Andrew Benintendi 1B Mitch Moreland SS Daniel Robertson OF Kevin Kiermaier C Blake Swihart OF Carlos Gómez 3B Matt Duffy 2B Willy Adames,,Scooter Gennett,2B,2.95%,2
115,1140969832,hitman_third (2/2),0,133.75,P Danny Duffy P Matthew Boyd OF Juan Soto OF Aaron Hicks 1B Paul Goldschmidt 3B Matt Chapman SS Trea Turner 2B Jed Lowrie C Robinson Chirinos OF Marcell Ozuna,,Daniel Descalso,2B,2.95%,5
116,1140931525,markaw4 (9/10),0,133.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Brett Gardner 3B Miguel Andújar 1B Greg Bird 2B Niko Goodrum OF JaCoby Jones C James McCann,,Michael Pérez,C,2.95%,9
117,1140948775,FullMetaljacket17 (2/2),0,133.2,P Masahiro Tanaka P Trevor Cahill 1B Freddie Freeman OF Ronald Acuña Jr. 3B Matt Chapman 2B Jed Lowrie OF Ender Inciarte SS Johan Camargo OF Stephen Piscotty C Jonathan Lucroy,,Matt Wieters,C,2.95%,13
118,1140968934,spookflyer (10/10),0,133.15,P Charlie Morton P Bartolo Colon OF Rhys Hoskins OF Giancarlo Stanton OF Charlie Blackmon SS Trea Turner 2B Whit Merrifield 1B Ryan Zimmerman C Blake Swihart 3B Wilmer Flores,,César Hernández,2B,2.95%,2
119,1140968929,spookflyer (5/10),0,132.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton C Salvador Perez OF Brett Gardner 2B Gleyber Torres OF Jon Jay 1B Ryan Zimmerman 3B Wilmer Flores SS Amed Rosario,,Brian Anderson,OF,2.95%,10
120,1141084141,k2thazwb (3/3),0,131.35,P Trevor Cahill P Kolby Allard OF Khris Davis 3B Eugenio Suárez 2B Ozzie Albies OF Charlie Blackmon 1B Freddie Freeman SS Trea Turner OF Adam Jones C Blake Swihart,,Shin-soo Choo,OF,2.74%,0
121,1140925152,rbrady78 (1/4),0,131.2,P James Shields P Yefry Ramírez OF J.D. Martinez OF Rhys Hoskins 3B José Ramírez OF Khris Davis 1B Paul Goldschmidt 2B Asdrúbal Cabrera SS Trea Turner C Blake Swihart,,Carlos Santana,1B,2.74%,8
122,1140958239,Traveshamockery (4/6),0,130.65,P Trevor Cahill P Zack Godley OF A.J. Pollock C J.T. Realmuto 1B Paul Goldschmidt 3B Eduardo Escobar 2B Jed Lowrie OF Steven Souza Jr. OF Phillip Ervin SS Marcus Semien,,Dee Gordon,2B,2.74%,3
122,1141079045,allidoiswin2014 (7/10),0,130.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez 1B Anthony Rizzo SS Trea Turner OF Nicholas Castellanos OF Josh Reddick OF Phillip Ervin C Blake Swihart 2B Brandon Dixon,,José Peraza,SS,2.74%,0
122,1141079046,allidoiswin2014 (8/10),0,130.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez 1B Anthony Rizzo SS Trea Turner OF Kiké Hernández OF Josh Reddick OF Phillip Ervin C Blake Swihart 2B Brandon Dixon,,George Springer,OF,2.74%,0
125,1140942604,MisterTees (3/10),0,130.25,P Jon Gray P Zack Godley OF Giancarlo Stanton 3B Nolan Arenado OF Charlie Blackmon SS Trea Turner OF Curtis Granderson 1B Justin Smoak 2B Devon Travis C Luke Maile,,Miguel Andújar,3B,2.74%,18
125,1140968931,spookflyer (7/10),0,130.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton C Salvador Perez OF Brett Gardner 2B Gleyber Torres OF Whit Merrifield 1B Ryan Zimmerman 3B Wilmer Flores SS Amed Rosario,,Ozzie Albies,2B,2.74%,10
127,1141022636,psumav (4/10),0,129.65,P Tanner Roark P Trevor Cahill OF Rhys Hoskins 2B César Hernández SS Asdrúbal Cabrera 1B Greg Bird 3B David Freese OF Josh Reddick OF Jordan Luplow C Francisco Cervelli,,Avisaíl García,OF,2.74%,3
128,1140928226,penninop (6/10),0,129.25,P Masahiro Tanaka P Zack Godley OF Charlie Blackmon SS Jean Segura OF Nelson Cruz 1B Joey Votto 3B Maikel Franco OF Mitch Haniger 2B Dee Gordon C Chris Herrmann,,Jake Arrieta,P,2.74%,27.55
129,1141022642,psumav (10/10),0,129.1,P Danny Duffy P Zack Godley 3B José Ramírez 1B Anthony Rizzo OF Aaron Hicks 2B Gleyber Torres SS Chris Taylor OF Matt Kemp OF Josh Reddick C Alex Avila,,Jesús Aguilar,1B,2.74%,0
130,1140955946,Emac (3/10),0,129,P Masahiro Tanaka P Homer Bailey OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 3B Anthony Rendon 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Francisco Cervelli,,Ian Kinsler,2B,2.74%,3
131,1140923672,penninop (1/10),0,128.65,P Masahiro Tanaka P Walker Buehler 3B Alex Bregman OF Jon Jay OF Nicholas Castellanos C Evan Gattis OF Josh Reddick 1B Yuli Gurriel SS Marwin González 2B Jedd Gyorko,,Kole Calhoun,OF,2.74%,26
132,1141041439,edbrown,0,128.3,P Jameson Taillon P Trevor Cahill OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Trea Turner OF Steven Souza Jr. C Evan Gattis OF Dee Gordon 2B Niko Goodrum,,Jordan Luplow,OF,2.53%,2
133,1141035382,aquafinatim (3/10),0,128.25,P Masahiro Tanaka P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt OF Justin Upton 2B Daniel Descalso OF Steven Souza Jr. SS Nick Ahmed C José Briceño 3B Kaleb Cowart,,James McCann,C,2.53%,2
133,1141067326,wdan611,0,128.25,P Masahiro Tanaka P Zack Godley 3B Eugenio Suárez OF Giancarlo Stanton 1B Freddie Freeman OF Ronald Acuña Jr. 2B Gleyber Torres C Blake Swihart OF Jake Cave SS Amed Rosario,,Stephen Piscotty,OF,2.53%,2
135,1140948085,FullMetaljacket17 (1/2),0,127.85,P Trevor Cahill P Jake Arrieta OF Rhys Hoskins OF A.J. Pollock OF Khris Davis 2B César Hernández 3B Matt Chapman SS Asdrúbal Cabrera 1B Matt Olson C Jonathan Lucroy,,Robinson Chirinos,C,2.32%,3
136,1141034866,delawaredestroyer (2/4),0,127.75,P Jameson Taillon P Danny Duffy OF A.J. Pollock 3B Matt Carpenter OF Nick Markakis 2B Jed Lowrie 1B C.J. Cron C Evan Gattis SS Nick Ahmed OF Marcell Ozuna,,Gregory Polanco,OF,2.32%,23
137,1141080396,docksile (10/10),0,127.6,P Zack Godley P Yefry Ramírez OF Mike Trout SS Francisco Lindor OF Khris Davis C Salvador Perez 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Nick Martini,,Nick Williams,OF,2.32%,2
138,1141013321,bradhunter (2/5),0,127.1,P Walker Buehler P Zack Godley OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt SS Manny Machado 3B Mike Moustakas OF Nick Martini 2B Eduardo Núñez C Austin Barnes,,Kaleb Cowart,3B,2.32%,4
139,1141067678,skyman30 (1/2),0,126.85,P Masahiro Tanaka P James Shields OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Trea Turner 2B Jed Lowrie OF Nick Martini OF Jake Bauers C Jonathan Lucroy,,Neil Walker,2B,2.32%,0
140,1141042493,abragmania (9/10),0,126.15,P Jack Flaherty P Zack Godley OF Rhys Hoskins OF Avisaíl García 2B Asdrúbal Cabrera 1B José Abreu SS Tim Anderson 3B Matt Davidson C Jorge Alfaro OF Roman Quinn,,Jorge Polanco,SS,2.32%,4
141,1140978251,biscuits15 (1/2),0,126.1,P Danny Duffy P Zack Godley OF Rhys Hoskins 1B Paul Goldschmidt OF Gregory Polanco 3B Eduardo Escobar 2B Asdrúbal Cabrera OF Steven Souza Jr. C Kurt Suzuki SS Amed Rosario,,Drew Pomeranz,P,2.11%,7.25
142,1141019119,ziggypool (8/10),0,126,P Kyle Gibson P Trevor Cahill OF Mike Trout OF Starling Marte OF Gregory Polanco 1B Albert Pujols 2B Josh Harrison C Francisco Cervelli 3B David Fletcher SS Jordy Mercer,,Chris Herrmann,C,2.11%,0
143,1141079040,allidoiswin2014 (2/10),0,125.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez OF Giancarlo Stanton SS Trea Turner 1B Edwin Encarnacion OF Phillip Ervin OF Max Kepler C Blake Swihart 2B Brandon Dixon,,C.J. Cron,1B,2.11%,5
144,1140968932,spookflyer (8/10),0,125.4,P Charlie Morton P Mike Leake OF Rhys Hoskins OF Giancarlo Stanton SS Trea Turner 2B Whit Merrifield 1B Ryan Zimmerman OF Leury García C Blake Swihart 3B Wilmer Flores,,Marcus Semien,SS,2.11%,11
145,1140935244,BigShotRobTX (8/10),0,125.15,P Jack Flaherty P Zack Godley OF Rhys Hoskins 3B Anthony Rendon SS Asdrúbal Cabrera 1B Carlos Santana OF Nick Williams OF Steven Souza Jr. C Tom Murphy 2B Jeff McNeil,,Kyle Higashioka,C,2.11%,5
145,1141006965,okelly36 (4/4),0,125.15,P Jack Flaherty P Zack Godley OF Mike Trout SS Didi Gregorius 2B Gleyber Torres OF Nicholas Castellanos 1B Ryan Zimmerman OF Marcell Ozuna 3B Miguel Sanó C Tom Murphy,,Jason Heyward,OF,2.11%,5
147,1140935246,BigShotRobTX (10/10),0,125.1,P Jack Flaherty P Trevor Cahill SS Javier Báez 1B Anthony Rizzo 3B Anthony Rendon OF Brett Gardner OF Eddie Rosario OF Adam Jones 2B Jeff McNeil C Erik Kratz,,Yoán Moncada,2B,2.11%,2
147,1141022634,psumav (2/10),0,125.1,P Danny Duffy P Zack Godley 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 1B Paul Goldschmidt OF Jon Jay OF Kiké Hernández 2B Niko Goodrum C Blake Swihart,,Nick Markakis,OF,2.11%,23
149,1140928229,penninop (7/10),0,125,P Jon Lester P Danny Duffy SS Francisco Lindor OF Charlie Blackmon 3B Matt Chapman 1B Matt Olson OF Mark Canha OF Nick Martini 2B Niko Goodrum C Jonathan Lucroy,,José Briceño,C,2.11%,5
149,1140955944,Emac (1/10),0,125,P Masahiro Tanaka P Homer Bailey OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 3B Anthony Rendon 2B Gleyber Torres 1B Greg Bird OF Jon Jay C Blake Swihart,,Eric Thames,OF,1.89%,0
151,1141052382,bradhunter (4/5),0,124.65,P Charlie Morton P Zack Godley 2B Javier Báez SS Manny Machado OF Jason Heyward 3B Mike Moustakas 1B Justin Smoak OF Nick Martini OF Marcell Ozuna C Martín Maldonado,,Nick Ahmed,SS,1.89%,15
151,1141081969,rummie9 (2/7),0,124.65,P Trevor Cahill P Zack Godley SS Didi Gregorius OF Aaron Hicks 1B Paul Goldschmidt 3B Daniel Descalso OF Brett Gardner 2B Gleyber Torres OF Steven Souza Jr. C Alex Avila,,Xander Bogaerts,SS,1.89%,9
153,1141053069,sbarrs (1/2),0,124.35,P Drew Pomeranz P Homer Bailey OF J.D. Martinez OF Bryce Harper OF Aaron Hicks 2B Scooter Gennett 1B Joey Votto 3B Matt Davidson SS Daniel Robertson C Matt Wieters,,Rosell Herrera,OF,1.89%,3
153,1141062183,sbarrs (2/2),0,124.35,P Drew Pomeranz P Homer Bailey OF J.D. Martinez OF Bryce Harper OF Aaron Hicks 2B Scooter Gennett 1B Joey Votto 3B Matt Davidson SS Daniel Robertson C Matt Wieters,,Jake Bauers,1B,1.89%,14
155,1141040131,skee801 (2/2),0,124.3,P Zack Godley P James Shields 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 1B Paul Goldschmidt OF Brett Gardner OF Michael Brantley 2B Jed Lowrie C Blake Swihart,,J.T. Realmuto,C,1.89%,16
156,1140935241,BigShotRobTX (5/10),0,124.15,P Jack Flaherty P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Anthony Rendon OF Matt Kemp OF Steven Souza Jr. 2B Jeff McNeil C Erik Kratz,,Mark Trumbo,OF,1.89%,3
157,1141022639,psumav (7/10),0,123.85,P Masahiro Tanaka P James Shields OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Trea Turner OF Jon Jay OF Steven Souza Jr. C Blake Swihart 2B Brandon Dixon,,Austin Wynns,C,1.89%,10
158,1141051777,leelee620 (1/5),0,123.7,P Masahiro Tanaka P Jack Flaherty 3B José Ramírez 1B Paul Goldschmidt OF Justin Upton SS Trea Turner OF Marcell Ozuna OF Greg Allen C Bobby Wilson 2B Andrew Romine,,Miguel Sanó,3B,1.68%,9
159,1140946268,MisterTees (8/10),0,123.65,P Trevor Cahill P Zack Godley SS Javier Báez 1B Anthony Rizzo OF Ronald Acuña Jr. C Willson Contreras 2B Travis Shaw OF Nicholas Castellanos OF Ian Happ 3B Mike Moustakas,,Elvis Andrus,SS,1.68%,3
160,1141041136,tamsuKi,0,123.25,P Masahiro Tanaka P Zack Godley 3B José Ramírez OF Aaron Hicks OF Brandon Nimmo 2B Travis Shaw OF Leury García SS Jorge Polanco C Blake Swihart 1B Logan Morrison,,David Freese,3B,1.68%,16
161,1140983007,jgAllDay (8/10),0,123.2,P Tyler Skaggs P Jon Gray 3B Anthony Rendon SS Trea Turner OF Adam Jones 2B Daniel Murphy 1B Chris Davis OF Mark Trumbo OF Joey Rickard C Austin Wynns,,Adalberto Mondesi,SS,1.68%,0
161,1141033951,thrdrn (1/3),0,123.2,P Masahiro Tanaka P Trevor Cahill OF Rhys Hoskins SS Didi Gregorius OF Aaron Hicks 1B Greg Bird 3B Maikel Franco 2B Willy Adames OF Adam Engel C Michael Pérez,,Joey Votto,1B,1.68%,5
163,1141035664,cptnspaulding (2/10),0,123.15,P Jack Flaherty P Zack Godley OF A.J. Pollock 3B Eduardo Escobar 2B Yoán Moncada OF Jon Jay 1B Matt Davidson SS Nick Ahmed OF Leury García C Alex Avila,,Lucas Duda,1B,1.68%,2
164,1140983941,JesusChristlovesDFS (1/2),0,123.1,P Danny Duffy P Zack Godley OF Mike Trout OF Giancarlo Stanton 3B Matt Chapman 1B Edwin Encarnacion OF Brandon Nimmo 2B Gleyber Torres C Alex Avila SS Amed Rosario,,Nolan Arenado,3B,1.68%,3
164,1140983948,JesusChristlovesDFS (2/2),0,123.1,P Danny Duffy P Zack Godley OF Mike Trout OF Giancarlo Stanton 3B Matt Chapman 1B Edwin Encarnacion OF Brandon Nimmo 2B Gleyber Torres C Alex Avila SS Amed Rosario,,Johan Camargo,SS,1.68%,16
164,1141080392,docksile (6/10),0,123.1,P Danny Duffy P Zack Godley OF Mike Trout 3B José Ramírez 1B Matt Carpenter OF Michael Brantley C Yadier Molina SS Paul DeJong OF Marcell Ozuna 2B Jedd Gyorko,,Starlin Castro,2B,1.68%,3
167,1140995479,BronxBomber2 (2/4),0,122.85,P Jon Gray P James Shields OF Rhys Hoskins 2B Ozzie Albies 1B Freddie Freeman 3B Matt Davidson OF Adam Jones SS Kiké Hernández C Evan Gattis OF Joey Rickard,,Alex Bregman,3B,1.47%,13
168,1141022078,ziggypool (10/10),0,122.75,P Danny Duffy P Matthew Boyd 2B Javier Báez 3B Eugenio Suárez OF Ben Zobrist OF Nicholas Castellanos 1B Joey Votto C Yadier Molina OF Niko Goodrum SS José Iglesias,,Adrián Beltré,3B,1.47%,0
169,1140968933,spookflyer (9/10),0,122.7,P Trevor Bauer P Bartolo Colon OF Giancarlo Stanton OF Brett Gardner SS Trea Turner OF Whit Merrifield 1B Ryan Zimmerman C Yadier Molina 3B Wilmer Flores 2B Jeff McNeil,,Christian Yelich,OF,1.47%,8
169,1141022635,psumav (3/10),0,122.7,P Danny Duffy P James Shields OF Mike Trout 3B José Ramírez SS Francisco Lindor 2B Asdrúbal Cabrera OF Michael Brantley 1B Edwin Encarnacion C Blake Swihart OF Marwin González,,Kevin Plawecki,C,1.47%,3
171,1141074130,k2thazwb (2/3),0,122.2,P Masahiro Tanaka P Trevor Cahill OF Khris Davis 3B Eugenio Suárez SS Trea Turner OF Michael Brantley OF Adam Jones C Tom Murphy 1B José Osuna 2B Jedd Gyorko,,Yangervis Solarte,3B,1.47%,0
172,1140931519,markaw4 (3/10),0,121.3,P Zack Godley P James Shields 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Aaron Hicks OF Michael Brantley 1B Edwin Encarnacion 2B Gleyber Torres C Kyle Higashioka,,Jeimer Candelario,3B,1.47%,0
173,1141079041,allidoiswin2014 (3/10),0,120.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez OF Giancarlo Stanton SS Trea Turner 1B Edwin Encarnacion OF Phillip Ervin OF Mark Trumbo C Blake Swihart 2B Brandon Dixon,,John Hicks,C,1.47%,3
174,1140948020,Metalkor14 (4/4),0,120.4,P Charlie Morton P Homer Bailey 2B Ozzie Albies OF Charlie Blackmon 1B Freddie Freeman OF Ronald Acuña Jr. OF Whit Merrifield SS José Peraza C Tucker Barnhart 3B Eduardo Núñez,,Jackie Bradley Jr.,OF,1.47%,5
175,1140985031,vplpostal,0,120.3,P Zack Godley P James Shields OF Mike Trout OF Rhys Hoskins SS Francisco Lindor 1B Paul Goldschmidt 3B Jeimer Candelario 2B Starlin Castro OF Marcell Ozuna C Alex Avila,,Justin Smoak,1B,1.47%,14
176,1141077004,skyman30 (2/2),0,119.65,P Trevor Cahill P Zack Godley OF Rhys Hoskins OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B César Hernández 3B Maikel Franco C Blake Swihart OF Alex Gordon,,Kyle Gibson,P,1.47%,14.7
177,1141060643,bradhunter (5/5),0,119.55,P Jon Lester P Trevor Cahill 3B José Ramírez OF Charlie Blackmon OF Eddie Rosario 2B Gleyber Torres OF Jon Jay 1B Ryan Zimmerman SS Trevor Story C Austin Barnes,,Ender Inciarte,OF,1.47%,16
178,1141005746,jimiobo43 (3/10),0,119.35,P Yefry Ramírez P Homer Bailey OF Mookie Betts OF Mike Trout SS Javier Báez 1B Matt Carpenter 2B Rougned Odor OF Charlie Blackmon 3B Alex Bregman C Yadier Molina,,Sam Gaviglio,P,1.47%,-6
178,1141047457,swoosh1,0,119.35,P Trevor Cahill P Kolby Allard OF J.D. Martinez 3B José Ramírez 1B Freddie Freeman SS Xander Bogaerts OF Ronald Acuña Jr. 2B Ian Kinsler OF Jackie Bradley Jr. C Matt Wieters,,Albert Pujols,1B,1.47%,15
180,1140973574,dcantrell365,0,119.3,P Zack Godley P James Shields 3B José Ramírez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 1B Paul Goldschmidt 2B Gleyber Torres OF Nicholas Castellanos C Blake Swihart,,Shohei Ohtani,OF,1.47%,3
181,1141039615,teddo41,0,119.15,P Jack Flaherty P Zack Godley OF Rhys Hoskins OF Juan Soto 1B Anthony Rizzo 2B Jed Lowrie 3B Maikel Franco OF Nick Martini SS Tim Beckham C Michael Pérez,,Willy Adames,SS,1.47%,7
182,1140999100,httredskins69 (3/4),0,118.65,P Jon Gray P Danny Duffy OF Rhys Hoskins C J.T. Realmuto OF Brett Gardner 2B Yoán Moncada OF Adam Jones 1B Chris Davis 3B Matt Duffy SS JT Riddle,,Yonder Alonso,1B,1.26%,0
183,1140931518,markaw4 (2/10),0,118.3,P Zack Godley P James Shields OF A.J. Pollock SS Didi Gregorius 1B Paul Goldschmidt 3B Eduardo Escobar OF Brett Gardner OF Jon Jay 2B Neil Walker C John Hicks,,Greg Allen,OF,1.26%,15
184,1141044225,aquafinatim (6/10),0,118.1,P Danny Duffy P Zack Godley OF Mike Trout 1B Paul Goldschmidt SS Eduardo Escobar OF Justin Upton 2B Daniel Descalso OF Steven Souza Jr. C Alex Avila 3B Kaleb Cowart,,Yuli Gurriel,1B,1.26%,3
185,1140992198,mrbigstevo (1/10),0,117.95,P Matthew Boyd P James Shields 3B José Ramírez OF Khris Davis 1B Edwin Encarnacion 2B Jed Lowrie OF Adam Jones SS Paul DeJong C Alex Avila OF Joey Rickard,,Nelson Cruz,OF,1.26%,0
185,1140992213,mrbigstevo (2/10),0,117.95,P Matthew Boyd P James Shields 3B José Ramírez OF Khris Davis 1B Edwin Encarnacion 2B Jed Lowrie OF Adam Jones SS Paul DeJong C Alex Avila OF Joey Rickard,,Victor Martinez,1B,1.26%,0
185,1140992232,mrbigstevo (4/10),0,117.95,P Matthew Boyd P James Shields 3B José Ramírez OF Khris Davis 1B Edwin Encarnacion 2B Jed Lowrie OF Adam Jones SS Paul DeJong C Alex Avila OF Joey Rickard,,Austin Barnes,C,1.26%,3
185,1140999688,mrbigstevo (6/10),0,117.95,P Matthew Boyd P James Shields 3B José Ramírez OF Khris Davis 1B Edwin Encarnacion 2B Jed Lowrie OF Adam Jones SS Paul DeJong C Alex Avila OF Joey Rickard,,David Fletcher,3B,1.26%,7
185,1140999691,mrbigstevo (7/10),0,117.95,P Matthew Boyd P James Shields 3B José Ramírez OF Khris Davis 1B Edwin Encarnacion 2B Jed Lowrie OF Adam Jones SS Paul DeJong C Alex Avila OF Joey Rickard,,Brock Holt,2B,1.26%,0
185,1140999714,mrbigstevo (10/10),0,117.95,P Matthew Boyd P James Shields 3B José Ramírez OF Khris Davis 1B Edwin Encarnacion 2B Jed Lowrie OF Adam Jones SS Paul DeJong C Alex Avila OF Joey Rickard,,Daniel Robertson,2B,1.26%,11
191,1141081973,rummie9 (6/7),0,117.65,P Trevor Cahill P Zack Godley OF Rhys Hoskins 1B Paul Goldschmidt 2B César Hernández SS Asdrúbal Cabrera OF Jon Jay OF Nick Williams 3B Maikel Franco C Alex Avila,,Tucker Barnhart,C,1.05%,0
192,1140928267,penninop (10/10),0,117.15,P Jack Flaherty P Zack Godley 3B Alex Bregman SS Manny Machado 2B Jed Lowrie OF Nicholas Castellanos C Evan Gattis OF Josh Reddick 1B Yuli Gurriel OF Marwin González,,Trey Mancini,OF,1.05%,0
193,1140968930,spookflyer (6/10),0,116.95,P Trevor Bauer P Mike Leake OF Brett Gardner SS Trea Turner 2B Whit Merrifield 1B Ryan Zimmerman OF Curtis Granderson OF Marcell Ozuna C Blake Swihart 3B Wilmer Flores,,Kevin Kiermaier,OF,1.05%,18
194,1141080023,koreygroove,0,116.8,P Danny Duffy P Kolby Allard OF Rhys Hoskins OF Bryce Harper 3B Alex Bregman 1B Paul Goldschmidt OF Gregory Polanco SS Asdrúbal Cabrera 2B Eduardo Núñez C Jorge Alfaro,,Matt Duffy,3B,1.05%,13
195,1141059383,thrdrn (3/3),0,116.75,P Trevor Bauer P Masahiro Tanaka OF Leury García OF Jake Bauers OF Michael A. Taylor 1B Wilmer Flores 3B Matt Duffy 2B Willy Adames C Michael Pérez SS Amed Rosario,,Curtis Granderson,OF,1.05%,3
196,1140976911,aphill1864,0,116.25,P Trevor Cahill P James Shields OF Khris Davis OF Aaron Hicks 1B Freddie Freeman C Yasmani Grandal 3B Eduardo Escobar SS Trea Turner 2B Gleyber Torres OF Matt Kemp,,Josh Harrison,2B,1.05%,2
197,1140923682,penninop (2/10),0,116.2,P Charlie Morton P Masahiro Tanaka 2B Scooter Gennett SS Trea Turner OF Eddie Rosario OF Max Kepler 3B Miguel Sanó 1B Wilmer Flores OF Jake Cave C Bobby Wilson,,Francisco Arcia,C,1.05%,0
198,1141035672,cptnspaulding (10/10),0,116.15,P Jack Flaherty P Zack Godley OF Starling Marte SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 3B David Freese OF Jordan Luplow C Francisco Cervelli 1B José Osuna,,Michael Conforto,OF,1.05%,7
