Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1451,1154888752,zquayle (6/15),0,123.05,P Jon Gray P Trevor Richards 3B José Ramírez SS Francisco Lindor 2B Javier Báez OF Juan Soto OF Corey Dickerson 1B Daniel Murphy OF Ian Happ C Willson Contreras,,,
1451,1154891867,14Cheney,0,123.05,P Jack Flaherty P Clay Buchholz 1B Matt Carpenter OF Nick Markakis SS Paul DeJong OF Harrison Bader 2B Jedd Gyorko C Tyler Flowers OF Brandon Lowe 3B Wilmer Difo,,,
1463,1154420524,T.Young85 (19/20),0,123,P Jon Gray P Jakob Junis OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock OF Nicholas Castellanos 2B Daniel Murphy 3B Jeimer Candelario SS Nick Ahmed C James McCann,,,
1463,1154714210,HanoverIce,0,123,P Jon Gray P Jakob Junis 3B Nolan Arenado 2B Javier Báez 1B Ian Desmond OF Nick Markakis OF Adam Eaton OF Juan Soto SS Johan Camargo C Tony Wolters,,,
1463,1154785566,Snowdog (17/20),0,123,P Jon Gray P Jakob Junis OF Bryce Harper SS Javier Báez 1B Matt Carpenter OF Ben Zobrist C Yan Gomes OF Niko Goodrum 2B Daniel Murphy 3B David Bote,,,
1463,1154797839,njgmen82 (1/5),0,123,P Clay Buchholz P Jon Gray OF Charlie Blackmon 2B Javier Báez 3B Anthony Rendon OF Ian Happ SS Willy Adames 1B Ji-Man Choi OF Kevin Kiermaier C James McCann,,,
1463,1154816466,chrisapriltravis (6/11),0,123,P Jon Gray P Jakob Junis OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Eduardo Escobar OF Steven Souza Jr. 2B Jeff McNeil SS Alcides Escobar C Blake Swihart,,,
1463,1154833067,jcrooks10 (17/20),0,123,P Clay Buchholz P Jon Gray OF Carlos González 1B Anthony Rizzo OF Albert Almora Jr. 2B Daniel Murphy OF Ian Happ SS Nick Ahmed 3B David Bote C Alex Avila,,,
1463,1154890081,jhende10,0,123,P Noah Syndergaard P Trevor Williams 2B Javier Báez OF Nicholas Castellanos 1B Anthony Rizzo OF Gregory Polanco OF Corey Dickerson SS Willy Adames 3B David Bote C René Rivera,,,
1470,1154454542,davekoug1,0,122.95,P Brian Johnson P Trevor Richards OF David Peralta OF J.D. Martinez 3B Eduardo Escobar OF Nicholas Castellanos SS Xander Bogaerts C Yan Gomes 1B Albert Pujols 2B Asdrúbal Cabrera,,,
1470,1154868373,jake1126,0,122.95,P Jon Lester P Lance Lynn OF J.D. Martinez OF Aaron Hicks OF Rhys Hoskins SS Xander Bogaerts 1B Mitch Moreland 2B Gleyber Torres 3B Matt Duffy C Tony Wolters,,,
1470,1154884150,04HD,0,122.95,P Jon Lester P Lance Lynn OF Bryce Harper OF Wil Myers OF Rhys Hoskins 2B César Hernández 1B Mitch Moreland 3B Maikel Franco SS Paul DeJong C René Rivera,,,
1473,1154743399,dvine1 (1/12),0,122.9,P Noah Syndergaard P Lance Lynn OF David Peralta OF Michael Conforto 3B Todd Frazier OF José Bautista C Kevin Plawecki 2B Jeff McNeil SS Alcides Escobar 1B Hunter Dozier,,,
1473,1154743400,dvine1 (2/12),0,122.9,P Noah Syndergaard P Lance Lynn OF David Peralta OF Michael Conforto 3B Todd Frazier OF José Bautista C Kevin Plawecki 2B Jeff McNeil SS Alcides Escobar 1B Hunter Dozier,,,
1473,1154868216,namviet (2/2),0,122.9,P Casey Kelly P Francisco Liriano 3B José Ramírez SS Francisco Lindor OF J.D. Martinez OF Giancarlo Stanton OF Bryce Harper 2B Javier Báez 1B Mitch Moreland C Austin Romine,,,
1476,1154421148,michaelparkergolf (2/7),0,122.85,P Noah Syndergaard P Jon Lester OF Bryce Harper OF Adam Eaton OF Juan Soto SS Johan Camargo 3B Anthony Rendon 2B Asdrúbal Cabrera 1B Justin Bour C Matt Wieters,,,
1476,1154528413,slpanthers24 (1/6),0,122.85,P Noah Syndergaard P Julio Teheran OF Nick Markakis OF Michael Conforto OF Albert Almora Jr. SS Johan Camargo C Willson Contreras 2B Jeff McNeil 1B Dominic Smith 3B David Bote,,,
1476,1154809361,johnny17385 (2/7),0,122.85,P Stephen Strasburg P Jon Gray OF Charlie Blackmon OF Nicholas Castellanos SS Xander Bogaerts 1B Mitch Moreland OF Jason Heyward 3B David Bote 2B Brock Holt C James McCann,,,
1476,1154862211,mrinn14 (2/20),0,122.85,P Stephen Strasburg P Jon Gray OF Charlie Blackmon 2B Javier Báez OF Ben Zobrist 1B Ryan Zimmerman OF Kole Calhoun SS Nick Ahmed C Tony Wolters 3B Wilmer Difo,,,
1476,1154863123,mmarso45 (2/20),0,122.85,P Stephen Strasburg P Jon Gray OF Charlie Blackmon 2B Javier Báez OF Ben Zobrist 1B Ryan Zimmerman OF Kole Calhoun SS Nick Ahmed C Tony Wolters 3B Wilmer Difo,,,
1481,1154855558,cashkow,0,122.8,P Carlos Carrasco P Jon Lester 1B Paul Goldschmidt OF Giancarlo Stanton OF Andrew Benintendi SS Asdrúbal Cabrera 3B Matt Duffy OF Austin Dean C Tyler Flowers 2B Wilmer Difo,,,
1481,1154878666,luckyman4812,0,122.8,P Trevor Richards P Odrisamer Despaigne 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo C Willson Contreras,,,
1483,1154364065,bokieboke4 (1/2),0,122.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta OF Bryce Harper SS Trea Turner OF Corey Dickerson 2B Daniel Murphy 3B Anthony Rendon 1B Josh Bell C Tony Wolters,,,
1483,1154609054,jbutlero5 (18/20),0,122.75,P Noah Syndergaard P Yonny Chirinos OF Bryce Harper OF Andrew Benintendi 2B DJ LeMahieu SS Trea Turner OF Adam Eaton 1B Mitch Moreland 3B Anthony Rendon C Matt Wieters,,,
1483,1154719746,apple-bottom_jeans (1/20),0,122.75,P Jakob Junis P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 2B DJ LeMahieu OF Adam Eaton 1B Ryan Zimmerman C Matt Wieters,,,
1483,1154887105,jwaddell28 (8/20),0,122.75,P Noah Syndergaard P Yonny Chirinos OF Charlie Blackmon SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Adam Eaton OF Juan Soto 3B Anthony Rendon C Matt Wieters,,,
1487,1154395012,dirtlegs (15/20),0,122.65,P Walker Buehler P Noah Syndergaard SS Trea Turner OF Mallex Smith C Austin Hedges 1B Ji-Man Choi OF Kevin Kiermaier 3B Matt Duffy OF Franmil Reyes 2B Brandon Lowe,,,
1487,1154570761,LorenzoStax (13/20),0,122.65,P Lance Lynn P Jon Gray OF Mookie Betts OF Bryce Harper OF Andrew Benintendi SS Trea Turner 1B Mitch Moreland 3B Anthony Rendon 2B Brock Holt C Blake Swihart,,,
1487,1154719725,str8arrow (10/20),0,122.65,P Lance Lynn P Jon Gray 3B Nolan Arenado SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Juan Soto OF Corey Dickerson C Matt Wieters 2B Wilmer Difo,,,
1487,1154729811,shar27871 (10/20),0,122.65,P Lance Lynn P Jon Gray 3B Nolan Arenado SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Juan Soto OF Corey Dickerson C Matt Wieters 2B Wilmer Difo,,,
1487,1154791488,MrVodka,0,122.65,P Lance Lynn P Jon Gray 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper SS Javier Báez 2B Jeff McNeil 1B Ji-Man Choi OF Brandon Guyer C René Rivera,,,
1487,1154829462,esqeww (12/20),0,122.65,P Lance Lynn P Jon Gray OF Charlie Blackmon OF Giancarlo Stanton OF Bryce Harper SS Javier Báez 2B Gleyber Torres 1B Neil Walker C Matt Wieters 3B Wilmer Difo,,,
1487,1154845425,guahanian05,0,122.65,P Lance Lynn P Jon Gray OF Charlie Blackmon SS Eduardo Escobar OF Nicholas Castellanos OF Juan Soto C Willson Contreras 1B Josh Bell 2B Jeff McNeil 3B David Bote,,,
1487,1154854074,geekmikeb (20/20),0,122.65,P Walker Buehler P Noah Syndergaard 1B Anthony Rizzo OF Adam Eaton OF Jason Heyward C Willson Contreras 3B David Bote OF Austin Jackson SS Brock Holt 2B Wilmer Difo,,,
1487,1154866389,FkCoolers (14/20),0,122.65,P Walker Buehler P Noah Syndergaard OF Rhys Hoskins OF Gregory Polanco SS Asdrúbal Cabrera 1B Justin Bour 3B David Bote C Jorge Alfaro OF Victor Reyes 2B Brandon Lowe,,,
1487,1154881694,steelcityman11 (1/3),0,122.65,P Lance Lynn P Jon Gray 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper SS Javier Báez 2B Jeff McNeil 1B Ji-Man Choi OF Brandon Guyer C René Rivera,,,
1487,1154888613,rfhunt5 (2/2),0,122.65,P Trevor Williams P Brian Johnson 3B José Ramírez OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B David Fletcher C René Rivera,,,
1487,1154895053,BradyzBunch,0,122.65,P Lance Lynn P Jon Gray 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper SS Javier Báez 2B Jeff McNeil 1B Ji-Man Choi OF Brandon Guyer C René Rivera,,,
1499,1154859787,mquick1217 (2/2),0,122.6,P Julio Teheran P Jon Gray OF Ronald Acuña Jr. SS Manny Machado 2B Ozzie Albies OF Brett Gardner C Yasmani Grandal 3B Anthony Rendon OF Jackie Bradley Jr. 1B Justin Bour,,,
1499,1154883369,Richpierce21 (12/20),0,122.6,P Jon Lester P Jon Gray OF Carlos González SS Javier Báez 2B DJ LeMahieu 1B Anthony Rizzo OF Albert Almora Jr. OF Ian Happ 3B David Bote C René Rivera,,,
1501,1154362527,Nklivin24 (2/5),0,122.55,P Noah Syndergaard P Jon Gray 2B Javier Báez 1B Anthony Rizzo OF Juan Soto OF Corey Dickerson C Willson Contreras 3B Jeimer Candelario SS José Iglesias OF Kevin Kiermaier,,,
1501,1154425520,ATL05 (10/20),0,122.55,P Noah Syndergaard P Jon Gray SS Eduardo Escobar OF Michael Conforto 3B José Bautista C Kevin Plawecki 2B Adam Frazier OF Dominic Smith 1B Justin Bour OF Kevin Kiermaier,,,
1501,1154663635,westonselman (6/18),0,122.55,P Noah Syndergaard P Jon Gray OF Charlie Blackmon 1B Edwin Encarnacion OF Nicholas Castellanos OF Niko Goodrum 2B Jeff McNeil SS José Iglesias C James McCann 3B Ronny Rodriguez,,,
1501,1154822617,eebob2072 (4/5),0,122.55,P Lance Lynn P Brian Johnson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 2B Jeff McNeil 3B Matt Duffy,,,
1501,1154837383,MTro86 (1/12),0,122.55,P Noah Syndergaard P Jon Gray OF Carlos González OF Giancarlo Stanton OF Nicholas Castellanos 1B Justin Bour 3B David Bote SS José Iglesias 2B David Fletcher C René Rivera,,,
1501,1154840383,Drdmagoo,0,122.55,P Noah Syndergaard P Jon Gray SS Trevor Story OF Andrew Benintendi 1B Anthony Rizzo 3B Colin Moran OF Brian Anderson 2B Neil Walker OF Rafael Ortega C Michael Pérez,,,
1501,1154850420,jjnads2000,0,122.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Jason Heyward C Willson Contreras OF Brandon Lowe OF Blake Swihart,,,
1501,1154853661,tuggmc (2/2),0,122.55,P Noah Syndergaard P Jon Gray SS Javier Báez OF Nicholas Castellanos 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy OF Ian Happ C James McCann 3B Ronny Rodriguez,,,
1501,1154863672,Howie_Pheltersnatch (3/5),0,122.55,P Noah Syndergaard P Jon Gray 2B Javier Báez OF Juan Soto OF Corey Dickerson OF Joc Pederson 1B Daniel Murphy C Willson Contreras 3B Jeimer Candelario SS José Iglesias,,,
1501,1154873759,Howie_Pheltersnatch (4/5),0,122.55,P Noah Syndergaard P Jon Gray 2B Javier Báez OF Juan Soto OF Corey Dickerson OF Joc Pederson 1B Daniel Murphy C Willson Contreras 3B Jeimer Candelario SS José Iglesias,,,
1501,1154873765,Howie_Pheltersnatch (5/5),0,122.55,P Noah Syndergaard P Jon Gray 2B Javier Báez OF Juan Soto OF Corey Dickerson OF Joc Pederson 1B Daniel Murphy C Willson Contreras 3B Jeimer Candelario SS José Iglesias,,,
1501,1154882890,Chunkyblue,0,122.55,P Noah Syndergaard P Jon Gray 2B Javier Báez OF Juan Soto OF Corey Dickerson OF Joc Pederson 1B Daniel Murphy C Willson Contreras 3B Jeimer Candelario SS José Iglesias,,,
1501,1154883147,card0z0 (1/6),0,122.55,P Jack Flaherty P Yonny Chirinos 1B Freddie Freeman SS Javier Báez OF Rhys Hoskins OF Michael Conforto 2B Jeff McNeil OF Dominic Smith 3B David Bote C Jorge Alfaro,,,
1501,1154892686,card0z0 (4/6),0,122.55,P Jack Flaherty P Yonny Chirinos 1B Freddie Freeman SS Javier Báez OF Rhys Hoskins OF Michael Conforto 2B Jeff McNeil OF Dominic Smith 3B David Bote C Jorge Alfaro,,,
1501,1154894095,Systek69 (3/5),0,122.55,P Noah Syndergaard P Jon Gray OF Bryce Harper 3B Todd Frazier OF Adam Eaton OF Juan Soto 1B Albert Pujols 2B Jeff McNeil SS Andrelton Simmons C Matt Wieters,,,
1516,1154353123,F0rsaken (20/20),0,122.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu 1B Edwin Encarnacion OF Adam Eaton OF Corey Dickerson C Tony Wolters,,,
1516,1154546653,jamesbennettrussell (16/20),0,122.5,P Trevor Williams P Trevor Richards OF Charlie Blackmon OF Carlos González 3B Eduardo Escobar SS Javier Báez 2B DJ LeMahieu 1B Anthony Rizzo OF Adam Eaton C Tony Wolters,,,
1516,1154671146,westonselman (11/18),0,122.5,P Carlos Carrasco P Jon Gray OF Bryce Harper 1B Edwin Encarnacion SS Trea Turner OF Adam Eaton OF Juan Soto 3B Anthony Rendon C Tyler Flowers 2B Ronny Rodriguez,,,
1516,1154769728,scorcoran53,0,122.5,P Jon Lester P Brian Johnson OF Mookie Betts OF J.D. Martinez OF Bryce Harper 1B Anthony Rizzo SS Xander Bogaerts 2B Ian Kinsler 3B Evan Longoria C Blake Swihart,,,
1516,1154849090,m1z3r65 (19/20),0,122.5,P Jon Gray P Yonny Chirinos OF David Peralta OF J.D. Martinez 1B Paul Goldschmidt OF A.J. Pollock 2B Ben Zobrist 3B Jeimer Candelario SS Nick Ahmed C Alex Avila,,,
1516,1154869252,raym0nd76 (1/3),0,122.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story 2B Javier Báez 1B Anthony Rizzo OF Adam Eaton OF Juan Soto C James McCann,,,
1516,1154887108,jwaddell28 (11/20),0,122.5,P Jon Gray P Yonny Chirinos 3B José Ramírez OF Bryce Harper OF Michael Brantley 1B Edwin Encarnacion 2B Ben Zobrist SS Trea Turner OF Adam Eaton C Matt Wieters,,,
1523,1154817867,Chrisinked (1/3),0,122.45,P Jack Flaherty P Walker Buehler OF Juan Soto OF Niko Goodrum 1B Ryan Zimmerman OF Roman Quinn SS Dansby Swanson 2B David Fletcher C Tyler Flowers 3B Ronny Rodriguez,,,
1524,1154403991,charlesrayallday,0,122.4,P Lance Lynn P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras 2B Brandon Lowe,,,
1524,1154485726,jison12 (14/20),0,122.4,P Noah Syndergaard 3B Nolan Arenado OF Carlos González OF Bryce Harper SS Trea Turner OF Juan Soto 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters P Ryne Stanek,,,
1524,1154516644,MartyKirkman,0,122.4,P Lance Lynn P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras 2B Brandon Lowe,,,
1524,1154719733,str8arrow (18/20),0,122.4,P Lance Lynn P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras 2B Brandon Lowe,,,
1524,1154729819,shar27871 (18/20),0,122.4,P Lance Lynn P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras 2B Brandon Lowe,,,
1524,1154779129,totoroll33 (4/8),0,122.4,P Lance Lynn P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper 2B Javier Báez 1B Ian Desmond OF Corey Dickerson SS José Iglesias C James McCann,,,
1524,1154884713,Marson,0,122.4,P Noah Syndergaard OF David Peralta OF Andrew Benintendi SS Javier Báez 3B Matt Carpenter OF Nicholas Castellanos 1B Mitch Moreland C Yadier Molina 2B Brock Holt P Ryne Stanek,,,
1524,1154884830,Moose5454 (2/4),0,122.4,P Lance Lynn P Trevor Richards 3B José Ramírez SS Francisco Lindor OF Bryce Harper 2B Javier Báez OF Juan Soto OF Corey Dickerson 1B Ji-Man Choi C René Rivera,,,
1524,1154895511,DCMATHIS (4/5),0,122.4,P Brian Johnson P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock OF Bryce Harper SS Eduardo Escobar 3B Miguel Andújar 2B Whit Merrifield C James McCann,,,
1533,1154662787,dekal1,0,122.35,P Clay Buchholz P Lance Lynn OF Mookie Betts OF Melky Cabrera 1B Mitch Moreland OF Jackie Bradley Jr. 2B Jeff McNeil C Austin Romine 3B David Bote SS Brock Holt,,,
1533,1154825474,jdiotte1 (4/4),0,122.35,P Julio Teheran P Trevor Richards 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton 2B Javier Báez 1B Matt Carpenter C Willson Contreras OF Kevin Kiermaier OF Rosell Herrera,,,
1535,1154570755,LorenzoStax (7/20),0,122.3,P Noah Syndergaard P Trevor Richards OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Eduardo Escobar SS Nick Ahmed OF Mikie Mahtook C James McCann 2B Ronny Rodriguez,,,
1536,1154476551,Thetank72 (6/7),0,122.25,P Carlos Carrasco P Trevor Richards SS Francisco Lindor OF Ronald Acuña Jr. OF Bryce Harper 2B Whit Merrifield C Salvador Perez 1B Ryan O'Hearn OF Rosell Herrera 3B Hunter Dozier,,,
1536,1154837006,mhb1892 (3/6),0,122.25,P Jon Gray P Francisco Liriano OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar 2B DJ LeMahieu 3B Daniel Descalso OF Kevin Kiermaier C Tony Wolters,,,
1536,1154843011,ChiliD22 (7/7),0,122.25,P Trevor Richards P Yonny Chirinos OF David Peralta 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu 1B Ian Desmond OF Rhys Hoskins C James McCann,,,
1539,1154762568,Roger88 (1/5),0,122.2,P Noah Syndergaard P Casey Kelly 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Javier Báez 1B Ian Desmond C James McCann OF Franmil Reyes 2B Brandon Lowe,,,
1540,1154744003,hype666beast,0,122.15,P Jon Gray OF Mookie Betts 3B Nolan Arenado 2B Javier Báez OF Nick Markakis 1B Anthony Rizzo SS Xander Bogaerts OF Mallex Smith C Yasmani Grandal P Ryne Stanek,,,
1540,1154852682,walker77show,0,122.15,P Stephen Strasburg P Julio Teheran OF Bryce Harper SS Javier Báez OF Whit Merrifield 1B Daniel Murphy 2B Gleyber Torres OF Rafael Ortega 3B Matt Duffy C Matt Wieters,,,
1542,1154286503,jgAllDay (14/20),0,122.05,P Jon Gray P Trevor Richards 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Daniel Murphy OF Ian Happ C Willson Contreras OF Brandon Guyer,,,
1542,1154524049,ycmmat (14/20),0,122.05,P Jon Gray P Trevor Richards OF Charlie Blackmon OF A.J. Pollock OF Bryce Harper 3B Eduardo Escobar 2B Daniel Descalso 1B Anthony Rizzo SS Nick Ahmed C Alex Avila,,,
1542,1154529285,Firedog50 (6/20),0,122.05,P Jon Gray P Trevor Richards OF Carlos González OF Bryce Harper SS Javier Báez 3B Matt Carpenter 1B Anthony Rizzo 2B Daniel Murphy C Yasmani Grandal OF Ian Happ,,,
1542,1154662321,j4k3b (17/20),0,122.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Carlos González SS Trevor Story 1B Ian Desmond OF Corey Dickerson OF Joc Pederson 2B Daniel Murphy C Yasmani Grandal,,,
1542,1154765688,dublinking (2/2),0,122.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon 2B Javier Báez SS Trea Turner 1B Anthony Rizzo OF Corey Dickerson OF Ender Inciarte C Willson Contreras,,,
1542,1154850053,Mulligan4J (2/2),0,122.05,P Jon Gray P Trevor Richards OF David Peralta OF Bryce Harper SS Eduardo Escobar 3B Matt Carpenter OF Nick Markakis C Willson Contreras 1B Josh Bell 2B Jeff McNeil,,,
1542,1154888753,zquayle (7/15),0,122.05,P Jon Gray P Trevor Richards OF Mookie Betts SS Trevor Story OF Rhys Hoskins OF Starling Marte 1B Anthony Rizzo 2B Daniel Murphy C Willson Contreras 3B David Bote,,,
1549,1154805385,MerMer3,0,122,P Clay Buchholz P Jon Gray SS Trevor Story OF Steven Souza Jr. OF Gerardo Parra 3B Maikel Franco 1B Greg Bird OF Jackie Bradley Jr. 2B Jeff McNeil C Tony Wolters,,,
1549,1154844805,woppen1 (2/6),0,122,P Noah Syndergaard P Trevor Williams OF Bryce Harper 3B Miguel Andújar OF Nicholas Castellanos 1B Anthony Rizzo OF Juan Soto 2B Jeff McNeil C Michael Pérez SS Adeiny Hechavarria,,,
1549,1154864166,Banm_Bri (1/3),0,122,P Clay Buchholz P Jon Gray OF David Peralta OF Carlos González OF A.J. Pollock 2B Daniel Descalso SS Alcides Escobar 1B Hunter Dozier 3B Ronny Rodriguez C Blake Swihart,,,
1552,1154664224,eschaetty (4/11),0,121.9,P Noah Syndergaard P Lance Lynn OF Nicholas Castellanos OF Michael Conforto 3B Todd Frazier OF José Bautista 1B Mitch Moreland SS Asdrúbal Cabrera 2B Jeff McNeil C James McCann,,,
1552,1154814663,mattvnmbrg75 (2/20),0,121.9,P Noah Syndergaard P Lance Lynn SS Trevor Story 3B Todd Frazier OF José Bautista OF Adam Eaton 1B Ryan Zimmerman 2B Jeff McNeil OF Austin Jackson C Matt Wieters,,,
1552,1154866741,jcfirestine,0,121.9,P Jon Lester P Julio Teheran OF J.D. Martinez OF Andrew Benintendi 3B Eduardo Escobar SS Johan Camargo C Yasmani Grandal 2B Jeff McNeil 1B Justin Bour OF Franmil Reyes,,,
1552,1154887101,jwaddell28 (4/20),0,121.9,P Trevor Richards 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF Carlos González OF A.J. Pollock SS Eduardo Escobar 2B Javier Báez C Alex Avila P Ryne Stanek,,,
1556,1154361616,meangene0473,0,121.85,P Stephen Strasburg P Jon Gray OF Bryce Harper SS Javier Báez OF Corey Dickerson OF Joc Pederson 1B Daniel Murphy 3B Anthony Rendon 2B Jeff McNeil C René Rivera,,,
1556,1154837756,jdeverett37,0,121.85,P Stephen Strasburg P Jon Gray 2B Javier Báez 1B Anthony Rizzo OF Juan Soto OF Joc Pederson OF Kole Calhoun C Willson Contreras 3B David Bote SS José Iglesias,,,
1556,1154862212,mrinn14 (3/20),0,121.85,P Stephen Strasburg P Jon Gray OF Charlie Blackmon 2B Javier Báez OF Ben Zobrist 1B Ryan Zimmerman C Willson Contreras SS Nick Ahmed OF Brandon Guyer 3B Wilmer Difo,,,
1556,1154863124,mmarso45 (3/20),0,121.85,P Stephen Strasburg P Jon Gray OF Charlie Blackmon 2B Javier Báez OF Ben Zobrist 1B Ryan Zimmerman C Willson Contreras SS Nick Ahmed OF Brandon Guyer 3B Wilmer Difo,,,
1560,1154665913,galexander21 (18/20),0,121.75,P Noah Syndergaard P Yonny Chirinos OF Bryce Harper SS Javier Báez C J.T. Realmuto 2B Ben Zobrist 1B Anthony Rizzo OF Jason Heyward 3B Brian Anderson OF Rafael Ortega,,,
1560,1154665915,galexander21 (20/20),0,121.75,P Noah Syndergaard P Yonny Chirinos OF Bryce Harper 2B Javier Báez 3B Matt Carpenter 1B Anthony Rizzo OF Albert Almora Jr. SS Paul DeJong OF Jason Heyward C Yadier Molina,,,
1560,1154775703,rondelt,0,121.75,P Jon Gray P Trevor Williams OF David Peralta OF Charlie Blackmon 2B Daniel Descalso OF Mallex Smith 1B C.J. Cron 3B Maikel Franco C Willson Contreras SS Nick Ahmed,,,
1560,1154848822,jasonf45 (3/3),0,121.75,P Noah Syndergaard P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon SS Javier Báez OF Ben Zobrist 2B Daniel Murphy 1B Ji-Man Choi OF Rafael Ortega C Tony Wolters,,,
1560,1154849758,seasonedwarpig (9/20),0,121.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar OF Ender Inciarte 2B Jeff McNeil C James McCann 3B Ronny Rodriguez,,,
1560,1154868131,jkling24,0,121.75,P Jon Gray P Trevor Williams OF Giancarlo Stanton OF Bryce Harper 1B Anthony Rizzo 3B Todd Frazier C Francisco Cervelli OF Adam Frazier 2B Kolten Wong SS Brock Holt,,,
1566,1154649707,HtxZach12 (4/5),0,121.7,P Clay Buchholz P Jakob Junis SS Javier Báez C J.T. Realmuto 3B Todd Frazier 2B Brian Dozier 1B Greg Bird OF Derek Dietrich OF Jackie Bradley Jr. OF Brian Anderson,,,
1566,1154727539,rdewji (6/20),0,121.7,P Stephen Strasburg OF A.J. Pollock 2B Javier Báez OF Ben Zobrist SS Trea Turner OF Juan Soto 1B Ryan Zimmerman C Willson Contreras 3B David Bote P Ryne Stanek,,,
1566,1154837064,Mark6ford (5/5),0,121.7,P Trevor Richards P Casey Kelly 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B Javier Báez 1B Anthony Rizzo OF Gerardo Parra C Willson Contreras,,,
1569,1154552294,yea_yea,0,121.65,P Lance Lynn P Jon Gray OF Bryce Harper OF Nicholas Castellanos SS Trea Turner OF Michael Conforto 2B Whit Merrifield 1B Ryan Zimmerman 3B Anthony Rendon C Matt Wieters,,,
1569,1154646844,donsense340,0,121.65,P Lance Lynn P Jon Gray OF J.D. Martinez OF Andrew Benintendi OF Nicholas Castellanos C Yan Gomes 1B Mitch Moreland 2B Asdrúbal Cabrera 3B David Bote SS José Iglesias,,,
1569,1154803885,bjjball44 (6/20),0,121.65,P Walker Buehler P Noah Syndergaard OF Bryce Harper OF Juan Soto OF Niko Goodrum 3B Anthony Rendon SS José Iglesias 1B Victor Martinez C René Rivera 2B Ronny Rodriguez,,,
1569,1154816482,iajw2k2 (4/7),0,121.65,P Lance Lynn P Jon Gray OF David Peralta 1B Paul Goldschmidt 3B Daniel Descalso OF Gregory Polanco OF Corey Dickerson C Willson Contreras SS Nick Ahmed 2B Wilmer Difo,,,
1569,1154833677,Mattyd7194 (2/2),0,121.65,P Lance Lynn P Jon Gray OF Bryce Harper OF Rhys Hoskins SS Trea Turner 2B César Hernández OF Juan Soto 1B Ryan Zimmerman 3B Anthony Rendon C Jorge Alfaro,,,
