Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1138294774,nyo420 (7/10),0,117.85,P Rich Hill P Steven Matz OF J.D. Martinez SS Xander Bogaerts OF Odúbel Herrera 3B Jed Lowrie OF Joc Pederson 1B Joey Gallo 2B Josh Harrison C Robinson Chirinos,,Asdrúbal Cabrera,2B,2.32%,34
102,1138275579,hersheltv (4/7),0,117.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF Aaron Judge 3B Max Muncy OF Rhys Hoskins 1B Carlos Santana 2B Adalberto Mondesi C Mitch Garver SS Miguel Rojas,,Ronald Acuña Jr.,OF,2.11%,16
103,1138338433,fromubaktome2484,1.83,115.85,P Rich Hill P Steven Matz OF Giancarlo Stanton 3B Jed Lowrie 2B Joey Wendle OF Shin-soo Choo SS Marcus Semien OF Stephen Piscotty 1B Joey Gallo C Buster Posey,,Charlie Culberson,OF,2.11%,0
104,1138330459,aquafinatim (2/10),0,115.75,P Dereck Rodríguez P Wade Miley OF Khris Davis OF Bryce Harper OF Adam Eaton 2B Jed Lowrie 1B Matt Olson SS Trea Turner 3B Matt Chapman C Jonathan Lucroy,,Mallex Smith,OF,2.11%,12
105,1138089087,cptnspaulding (6/10),0,115.3,P Rich Hill P Dan Straily 1B Max Muncy SS Manny Machado C Yasmani Grandal OF Joc Pederson OF Matt Kemp OF Joey Gallo 2B Rougned Odor 3B Adrián Beltré,,Nick Williams,OF,2.11%,34
106,1138388208,RuuLA (7/10),0,115.1,P Trevor Cahill OF J.D. Martinez OF Khris Davis OF Rhys Hoskins 2B Jed Lowrie 1B Matt Olson SS Marcus Semien 3B Matt Chapman C Mitch Garver P Tommy Milone,,Max Kepler,OF,2.11%,3
107,1138275575,hersheltv (3/7),0,114.8,P Dereck Rodríguez P Steven Matz OF Aaron Judge OF Khris Davis 3B Max Muncy OF Rhys Hoskins 2B Jed Lowrie 1B Carlos Santana C Mitch Garver SS Miguel Rojas,,Joe Mauer,1B,2.11%,3
108,1138224280,Shaunovery (8/10),0,114.1,P Aníbal Sánchez P Sonny Gray OF Mookie Betts OF Rhys Hoskins OF Shin-soo Choo 1B Joey Gallo 2B Rougned Odor SS Elvis Andrus C Kurt Suzuki 3B Adrián Beltré,,Matt Wieters,C,2.11%,11
109,1138211691,jordanh415 (3/5),0,113.75,P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius 2B Brian Dozier OF Giancarlo Stanton C Yasmani Grandal 1B Jake Bauers 3B Mike Moustakas OF Kevin Kiermaier P Tommy Milone,,Jesús Aguilar,1B,2.11%,7
110,1138122807,YoDoggs (1/2),0,113.7,P Sonny Gray OF Mookie Betts OF Khris Davis SS Manny Machado 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Stephen Piscotty 3B Matt Chapman P Tommy Milone,,Chris Taylor,SS,2.11%,10
110,1138122821,YoDoggs (2/2),0,113.7,P Sonny Gray OF Mookie Betts OF Khris Davis SS Manny Machado 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Stephen Piscotty 3B Matt Chapman P Tommy Milone,,Miguel Rojas,SS,2.11%,0
112,1138103766,syobwoc2018 (2/5),0,113.35,P Aníbal Sánchez P Steven Matz OF J.D. Martinez 1B Freddie Freeman SS Manny Machado C Yasmani Grandal OF Matt Kemp 2B Asdrúbal Cabrera OF Nick Markakis 3B Johan Camargo,,Amed Rosario,SS,1.89%,12
113,1138247405,gammers (2/10),0,113.3,P Sonny Gray P Ranger Suárez OF Mookie Betts SS Xander Bogaerts OF Bryce Harper OF Rhys Hoskins 2B Rougned Odor 1B Ronald Guzmán C Robinson Chirinos 3B Adrián Beltré,,Robbie Grossman,OF,1.89%,5
114,1138346725,oneworld60,5.49,112.9,P Rich Hill P Bartolo Colon OF Christian Yelich 1B Max Muncy C J.T. Realmuto 2B Scooter Gennett OF Shin-soo Choo OF Lorenzo Cain SS Chris Taylor 3B Travis Shaw,,Brock Holt,2B,1.89%,4
115,1138338156,aquafinatim (7/10),0,112.7,P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Gleyber Torres OF Jordan Luplow 3B David Freese C Francisco Cervelli P Tommy Milone,,Martín Prado,3B,1.89%,0
116,1138368869,snickalus (1/2),1.83,112.35,P Sonny Gray P Alex Cobb 1B Max Muncy OF Bryce Harper OF Giancarlo Stanton OF Rhys Hoskins SS Manny Machado 2B Scooter Gennett 3B Jed Lowrie C Buster Posey,,Eddie Rosario,OF,1.68%,2
117,1138205861,ziggypool (5/10),7.32,112.3,P Kyle Gibson P Steven Matz OF Christian Yelich 2B Ozzie Albies 1B Jesús Aguilar OF Ronald Acuña Jr. OF Lorenzo Cain 3B Travis Shaw SS Johan Camargo C Kurt Suzuki,,Cameron Maybin,OF,1.68%,8
118,1138047641,ddrew22,0,111.75,P Sonny Gray P Steven Matz OF Aaron Judge OF J.D. Martinez OF Bryce Harper 1B Freddie Freeman 2B Gleyber Torres 3B Jurickson Profar SS Amed Rosario C Austin Romine,,Michael Conforto,OF,1.68%,9
119,1138321932,markaw4 (7/10),0,111.7,P Sonny Gray OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 2B Scooter Gennett 1B Matt Olson OF Adam Duvall C Tucker Barnhart P Tommy Milone,,Jordy Mercer,SS,1.68%,7
120,1138276615,mjc08bc (9/10),0,111.65,P Rich Hill P Dereck Rodríguez OF Khris Davis 3B Max Muncy SS Manny Machado 1B Matt Olson OF Stephen Piscotty 2B Josh Harrison C Jonathan Lucroy OF Nick Martini,,Chris Davis,1B,1.68%,19
121,1138290717,melmarco (1/2),1.83,111.4,P Wade Miley P Dan Straily OF Mookie Betts 3B Eugenio Suárez OF Rhys Hoskins SS Manny Machado 2B Scooter Gennett 1B Jesús Aguilar OF Chris Taylor C Elias Díaz,,Ji-Man Choi,1B,1.68%,12
122,1138089091,cptnspaulding (10/10),0,111.2,P Rich Hill P Aníbal Sánchez OF Gregory Polanco OF Shin-soo Choo 1B Josh Bell SS Elvis Andrus OF Jordan Luplow 2B Josh Harrison C Francisco Cervelli 3B Adrián Beltré,,Adam Eaton,OF,1.68%,6
123,1138388202,RuuLA (1/10),0,111.1,P Trevor Cahill OF Aaron Judge 3B Max Muncy 2B Brian Dozier SS Manny Machado C Yasmani Grandal OF Joc Pederson 1B Cody Bellinger OF Nick Martini P Tommy Milone,,Sean Rodríguez,2B,1.68%,2
124,1138330472,aquafinatim (5/10),0,110.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis 3B Eugenio Suárez 2B Scooter Gennett 1B Matt Olson SS José Peraza OF Adam Duvall C Tucker Barnhart OF Nick Martini,,Jackie Bradley Jr.,OF,1.68%,0
125,1138285243,phillipscott,0,110.15,P Aníbal Sánchez P Dereck Rodríguez 2B Brian Dozier 1B Freddie Freeman OF Mallex Smith OF Ronald Acuña Jr. SS Trea Turner C Kurt Suzuki 3B Charlie Culberson OF Trey Mancini,,Ryan Zimmerman,1B,1.68%,7
126,1138382571,mirzo2017,0,109.7,P Sonny Gray OF Mookie Betts OF Aaron Judge OF Khris Davis 3B Eugenio Suárez SS Manny Machado 1B Matt Olson C Mitch Garver 2B Josh Harrison P Tommy Milone,,Ryan Yarbrough,P,1.47%,4.95
127,1138267135,Emac (5/10),1.83,109.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks C Buster Posey 2B Josh Harrison 3B Martín Prado,,Lucas Duda,1B,1.47%,0
128,1138326046,jayb2388,0,109.4,P Rich Hill P Tyler Mahle OF Aaron Judge OF J.D. Martinez SS Didi Gregorius 1B Matt Olson OF Kevin Kiermaier 2B Jonathan Schoop C Robinson Chirinos 3B Adrián Beltré,,Danny Valencia,3B,1.47%,8
129,1138217326,KenneBellGT (8/10),1.83,108.75,P Dereck Rodríguez OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 3B Eugenio Suárez 1B C.J. Cron OF Whit Merrifield 2B Gleyber Torres C Buster Posey P Tommy Milone,,Bartolo Colon,P,1.47%,4.55
130,1138364366,hotgritsjr,0,108.7,P Sonny Gray P Wade Miley OF Aaron Judge OF Khris Davis SS Didi Gregorius 3B Jed Lowrie 1B Matt Olson 2B Gleyber Torres C Tucker Barnhart OF Nick Martini,,Eric Thames,OF,1.47%,12
131,1138241181,berok666,0,108.65,P Nick Kingham P Steven Matz OF Khris Davis SS Manny Machado 2B Jed Lowrie OF Juan Soto 1B Greg Bird OF Stephen Piscotty 3B Matt Chapman C Jonathan Lucroy,,Adeiny Hechavarria,SS,1.26%,5
132,1138267132,Emac (2/10),0,108.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Ryan Zimmerman C Jonathan Lucroy 3B Adrián Beltré,,Brandon Nimmo,OF,1.26%,13
133,1138247749,chito12,0,108.4,P Nick Kingham P Sonny Gray OF Mookie Betts 1B Matt Olson OF Matt Kemp SS Trea Turner 2B Jonathan Schoop 3B Rafael Devers C Tucker Barnhart OF Nick Martini,,Mark Trumbo,OF,1.26%,0
134,1138288474,nyo420 (5/10),0,108.25,P Dereck Rodríguez P Dan Straily OF Mookie Betts OF Andrew Benintendi OF Aaron Judge 1B Jake Bauers 3B Maikel Franco 2B Jonathan Schoop SS Amed Rosario C Robinson Chirinos,,Nick Markakis,OF,1.26%,2
135,1138256734,ejwilson1977 (6/6),1.83,108.15,P Trevor Cahill P Steven Matz OF Bryce Harper OF Adam Eaton 1B Matt Olson 3B Mike Moustakas C Salvador Perez OF Stephen Piscotty SS Trea Turner 2B Chase d'Arnaud,,Bobby Wilson,C,1.26%,3
136,1138288282,Redman910 (3/6),0,107.7,P Sonny Gray P Wade Miley OF Khris Davis 3B Eugenio Suárez OF Odúbel Herrera OF Jake Bauers 2B César Hernández SS José Peraza 1B Ji-Man Choi C Tucker Barnhart,,Dustin Fowler,OF,1.26%,12
136,1138294666,Redman910 (6/6),0,107.7,P Sonny Gray P Wade Miley OF Khris Davis 3B Eugenio Suárez OF Odúbel Herrera OF Jake Bauers 2B César Hernández SS José Peraza 1B Ji-Man Choi C Tucker Barnhart,,Mark Reynolds,1B,1.26%,9
138,1138276606,mjc08bc (4/10),0,107.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis SS Manny Machado 2B Scooter Gennett 3B Jed Lowrie 1B Matt Olson OF Ronald Acuña Jr. C Jonathan Lucroy OF Nick Martini,,Brandon Crawford,SS,1.26%,3
138,1138325828,RyanM2984,0,107.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts C J.T. Realmuto SS Marcus Semien 1B Greg Bird 2B Gleyber Torres OF Jordan Luplow 3B Rafael Devers OF Nick Martini,,Austin Slater,OF,1.26%,0
140,1138356841,jermdogg,3.66,107.35,P Dereck Rodríguez P Ranger Suárez OF Christian Yelich 2B Scooter Gennett OF Gregory Polanco OF Juan Soto SS Chris Taylor 1B Cody Bellinger C Buster Posey 3B Rafael Devers,,Jeff McNeil,2B,1.26%,11
141,1138334473,MarkC18 (2/4),0,106.75,P Dereck Rodríguez P Wade Miley 1B C.J. Cron OF Rhys Hoskins SS Manny Machado OF Odúbel Herrera 3B Jed Lowrie OF Jake Bauers 2B César Hernández C Matt Wieters,,Phillip Ervin,OF,1.05%,3
142,1138070064,BigShotRobTX (1/10),0,106.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi SS Marcus Semien 1B Josh Bell OF Jordan Luplow 3B David Freese C Mitch Garver 2B Josh Harrison,,Kyle Gibson,P,1.05%,29.8
142,1138070215,BigShotRobTX (6/10),0,106.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi SS Marcus Semien 1B Josh Bell OF Jordan Luplow 3B David Freese C Mitch Garver 2B Josh Harrison,,Jakob Junis,P,1.05%,3.3
142,1138238221,AtlantaKings (2/4),0,106.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi SS Marcus Semien 1B Josh Bell OF Jordan Luplow 3B David Freese C Mitch Garver 2B Josh Harrison,,Adalberto Mondesi,SS,1.05%,11
142,1138243644,AtlantaKings (3/4),0,106.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi SS Marcus Semien 1B Josh Bell OF Jordan Luplow 3B David Freese C Mitch Garver 2B Josh Harrison,,Trey Mancini,OF,1.05%,3
146,1138321933,markaw4 (8/10),0,106.4,P Nick Kingham P Sonny Gray OF Brett Gardner 1B Jake Bauers 2B Joey Wendle SS Marcus Semien OF Aaron Hicks 3B Matt Chapman C Jonathan Lucroy OF Nick Martini,,Travis Shaw,3B,1.05%,3
147,1138070192,BigShotRobTX (5/10),0,106.35,P Sonny Gray P Alex Cobb OF Khris Davis SS Didi Gregorius 3B Max Muncy 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Aaron Hicks 1B Cody Bellinger,,Billy Hamilton,OF,0.84%,0
147,1138073698,BigShotRobTX (9/10),0,106.35,P Sonny Gray P Alex Cobb OF Khris Davis SS Didi Gregorius 3B Max Muncy 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Aaron Hicks 1B Cody Bellinger,,Ehire Adrianza,SS,0.84%,0
147,1138238214,AtlantaKings (1/4),0,106.35,P Sonny Gray P Alex Cobb OF Khris Davis SS Didi Gregorius 3B Max Muncy 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Aaron Hicks 1B Cody Bellinger,,José Bautista,OF,0.84%,10
147,1138243647,AtlantaKings (4/4),0,106.35,P Sonny Gray P Alex Cobb OF Khris Davis SS Didi Gregorius 3B Max Muncy 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Aaron Hicks 1B Cody Bellinger,,Jorge Bonifacio,OF,0.84%,3
151,1138266192,Toddsquad (3/3),1.83,105.95,P Wade Miley P Steven Matz OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Brian Dozier 1B Joey Gallo 3B Maikel Franco SS Elvis Andrus C Buster Posey,,Devin Mesoraco,C,0.84%,11
152,1138179530,rummie9 (3/3),0,105.7,P Sonny Gray OF Aaron Judge OF Eddie Rosario SS Didi Gregorius 2B Brian Dozier OF Giancarlo Stanton 3B Eduardo Escobar 1B Greg Bird C Mitch Garver P Tommy Milone,,Andrew McCutchen,OF,0.84%,0
153,1138089082,cptnspaulding (1/10),0,105.55,P Sonny Gray P Dereck Rodríguez SS Didi Gregorius 3B Max Muncy OF Brett Gardner OF Matt Kemp OF Aaron Hicks 1B Cody Bellinger 2B Neil Walker C Austin Romine,,Kenley Jansen,P,0.84%,0
154,1138109491,leelee620 (1/2),1.83,105.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge SS Didi Gregorius 1B Matt Olson OF Kevin Kiermaier 2B Jonathan Schoop C Buster Posey 3B Adrián Beltré,,Alex Gordon,OF,0.63%,0
155,1138344234,lagreen14,1.83,104.75,P Dereck Rodríguez OF Mookie Betts OF J.D. Martinez OF Khris Davis SS Manny Machado 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman C Buster Posey P Tommy Milone,,Alex Verdugo,OF,0.63%,10
156,1138270203,house4411 (2/2),0,104.6,P Dereck Rodríguez P Jakob Junis OF Mookie Betts OF Giancarlo Stanton SS Manny Machado 2B Scooter Gennett OF Odúbel Herrera 1B Jake Bauers 3B Matt Chapman C Mitch Garver,,Anthony Rendon,3B,0.42%,0
156,1138290216,galexander21 (1/10),0,104.6,P Nick Kingham OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Trea Turner 1B Steve Pearce 3B Matt Chapman 2B Jonathan Schoop C Blake Swihart P Tommy Milone,,Rosell Herrera,OF,0.42%,2
158,1138267137,Emac (7/10),0,104.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Jonathan Schoop C Robinson Chirinos 3B Martín Prado,,Elias Díaz,C,0.42%,0
159,1138283422,DeusExMachina,0,104,P Nick Kingham P Aníbal Sánchez C J.T. Realmuto 2B Jed Lowrie 1B Greg Bird OF Stephen Piscotty 3B Matt Chapman OF Dustin Fowler SS Elvis Andrus OF Nick Martini,,Ryan Braun,OF,0.42%,0
160,1138318922,go_htown (1/2),0,103.8,P Sonny Gray OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Eugenio Suárez 1B Max Muncy SS Manny Machado 2B Josh Harrison C Matt Wieters P Hunter Wood,,Lorenzo Cain,OF,0.42%,7
160,1138319027,go_htown (2/2),0,103.8,P Sonny Gray OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Eugenio Suárez 1B Max Muncy SS Manny Machado 2B Josh Harrison C Matt Wieters P Hunter Wood,,Carlos Tocci,OF,0.42%,0
162,1138070082,BigShotRobTX (2/10),1.83,103.75,P Sonny Gray P Steven Matz OF Aaron Judge OF Khris Davis 1B C.J. Cron OF Mallex Smith 2B Jed Lowrie C Buster Posey SS Adeiny Hechavarria 3B Adrián Beltré,,Miguel Andújar,3B,0.42%,5
162,1138073578,BigShotRobTX (7/10),1.83,103.75,P Sonny Gray P Steven Matz OF Aaron Judge OF Khris Davis 1B C.J. Cron OF Mallex Smith 2B Jed Lowrie C Buster Posey SS Adeiny Hechavarria 3B Adrián Beltré,,Erik Kratz,C,0.42%,3
164,1138264172,AFink93,0,103.7,P Sonny Gray P Wade Miley OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Joey Votto 2B Gleyber Torres C Tucker Barnhart 3B Adrián Beltré,,Ronald Guzmán,1B,0.42%,9
165,1138272351,DWSIN (3/6),0,103.6,P Nick Kingham OF Aaron Judge OF Khris Davis SS Didi Gregorius 2B Jed Lowrie 3B Mike Moustakas C Salvador Perez OF Nick Williams 1B Sean Rodríguez P Tommy Milone,,Wilmer Difo,2B,0.42%,16
166,1138304884,Toolpusher (3/6),0,103.4,P Aníbal Sánchez OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Brett Gardner OF Giancarlo Stanton 2B Scooter Gennett 1B Joey Votto C Tucker Barnhart P Hunter Wood,,Jorge Polanco,SS,0.42%,0
166,1138321934,markaw4 (9/10),0,103.4,P Nick Kingham P Sonny Gray OF Brett Gardner SS Marcus Semien 1B Greg Bird OF Aaron Hicks 3B Matt Chapman 2B Gleyber Torres C Austin Romine OF Nick Martini,,Wilmer Flores,1B,0.42%,25
168,1138244900,Gmenblitzers (2/4),0,103.25,P Dereck Rodríguez P Dan Straily OF Khris Davis SS Didi Gregorius C J.T. Realmuto OF Giancarlo Stanton 1B Matt Olson 3B Brian Anderson 2B Starlin Castro OF Cameron Maybin,,Tyler Saladino,SS,0.42%,0
169,1138265857,tampayardie (3/4),0,103.2,P Nick Kingham P Ranger Suárez 1B Freddie Freeman OF Rhys Hoskins SS Manny Machado 3B Jed Lowrie OF Ronald Acuña Jr. 2B Rougned Odor C Kurt Suzuki OF Nick Martini,,Corey Dickerson,OF,0.42%,0
170,1138200902,ziggypool (2/10),0,102.75,P Trevor Cahill P Alex Cobb 2B Brian Dozier 1B C.J. Cron OF Rhys Hoskins OF Mallex Smith OF Jake Bauers 3B Matt Duffy C Jorge Alfaro SS Scott Kingery,,Daniel Robertson,SS,0.21%,0
171,1138250240,cowboys228808,0,102.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy P Tommy Milone,,Ender Inciarte,OF,0.21%,0
171,1138321930,markaw4 (5/10),0,102.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton C Yasmani Grandal 3B Matt Duffy 2B Gleyber Torres 1B Ji-Man Choi P Tommy Milone,,Steven Duggar,OF,0.21%,7
171,1138346872,ncjonyoung,0,102.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy P Tommy Milone,,Chad Pinder,2B,0.21%,0
174,1138288473,nyo420 (4/10),0,101.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez OF Khris Davis 1B Jake Bauers SS Elvis Andrus 2B Jonathan Schoop 3B Johan Camargo C Tucker Barnhart,,Gorkys Hernández,OF,0.21%,0
175,1138078560,Christopher580 (1/10),0,101.5,P Nick Kingham P Rich Hill 2B César Hernández 1B Carlos Santana 3B Maikel Franco C Jorge Alfaro OF Phillip Ervin OF Adam Duvall OF Billy Hamilton SS Scott Kingery,,Alen Hanson,2B,0.21%,0
176,1138092929,jpreda,0,101.15,P Aníbal Sánchez P Dereck Rodríguez OF Khris Davis OF Bryce Harper OF Giancarlo Stanton SS José Peraza 3B Maikel Franco 1B Mark Trumbo 2B Josh Harrison C Blake Swihart,,Brad Miller,2B,0.21%,8
177,1138269241,house4411 (1/2),0,101,P Nick Kingham P Aníbal Sánchez OF Bryce Harper 1B Joey Votto 3B Miguel Andújar SS Jorge Polanco OF Nick Williams OF Whit Merrifield 2B Jonathan Schoop C Mitch Garver,,Daniel Murphy,2B,0.21%,5
178,1138317412,abragmania (8/10),0,100.95,P Aníbal Sánchez P Alex Cobb OF Aaron Judge SS Didi Gregorius OF Bryce Harper 1B Freddie Freeman 2B Scooter Gennett OF Juan Soto 3B Mike Moustakas C Robinson Chirinos,,Stephen Strasburg,P,0.21%,0
179,1138338159,aquafinatim (8/10),0,100.8,P Rich Hill OF Mookie Betts OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Gleyber Torres 3B Rafael Devers C Blake Swihart P Tommy Milone,,Brian Goodwin,OF,0.21%,8
180,1138356287,Capq1989,0,100.75,P Dereck Rodríguez OF Mookie Betts OF Aaron Judge SS Xander Bogaerts OF Brett Gardner C J.T. Realmuto 1B Greg Bird 2B Whit Merrifield 3B Jurickson Profar P Tommy Milone,,Starling Marte,OF,0.21%,0
181,1138197440,botobrody (7/10),0,100.7,P Sonny Gray P Wade Miley 3B Max Muncy SS Manny Machado C Yasmani Grandal OF Joc Pederson OF Shin-soo Choo 1B Joey Gallo OF Cody Bellinger 2B Rougned Odor,,Héctor Sánchez,C,0.21%,0
182,1138293699,fast_enough (2/2),0,100.55,P Sonny Gray P Dereck Rodríguez C J.T. Realmuto OF Mallex Smith OF Jake Bauers OF Kevin Kiermaier 3B Brian Anderson 1B Justin Bour 2B Rougned Odor SS Elvis Andrus,,Hunter Pence,OF,0.21%,0
183,1138197443,botobrody (10/10),0,100.1,P Aníbal Sánchez P Sonny Gray OF Khris Davis 1B Matt Olson OF Shin-soo Choo SS Marcus Semien OF Stephen Piscotty 3B Matt Chapman 2B Rougned Odor C Robinson Chirinos,,Orlando Arcia,SS,0.21%,0
184,1138267138,Emac (8/10),0,99.65,P Nick Kingham P Steven Matz OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 1B Joey Gallo 2B Starlin Castro 3B David Freese C Robinson Chirinos,,Sam Travis,OF,0.21%,0
185,1138270282,fast_enough (1/2),0,99.6,P Rich Hill P Sonny Gray 3B Eduardo Escobar OF Mallex Smith OF Jake Bauers 1B Joey Gallo OF Jackie Bradley Jr. 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos,,Shane Robinson,OF,0.21%,0
186,1138211713,jordanh415 (4/5),1.83,99.55,P Sonny Gray P Dereck Rodríguez 3B Max Muncy SS Manny Machado C Yasmani Grandal OF Shin-soo Choo OF Joey Gallo 1B Cody Bellinger 2B Rougned Odor OF Austin Slater,,Nick Hundley,C,0.21%,0
187,1138369045,sh3121,1.83,99.5,P Nick Kingham P Rich Hill OF Juan Soto 1B Josh Bell C Salvador Perez OF Aaron Hicks 3B Brian Anderson 2B Jonathan Schoop OF Billy Hamilton SS Brandon Crawford,,,
188,1138224332,Shaunovery (10/10),0,98.8,P Rich Hill OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 3B Jed Lowrie 1B Joe Mauer 2B Gleyber Torres C Kurt Suzuki P Tommy Milone,,,
189,1138339971,omalley1030 (1/2),0,98.6,P Rich Hill P Sonny Gray OF Mookie Betts 3B Jed Lowrie 1B Matt Olson OF Steve Pearce 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy OF Nick Martini,,,
189,1138339986,omalley1030 (2/2),0,98.6,P Rich Hill P Sonny Gray OF Mookie Betts 3B Jed Lowrie 1B Matt Olson OF Steve Pearce 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy OF Nick Martini,,,
191,1138246960,darsh314,0,98.55,P Sonny Gray P Dereck Rodríguez 2B Brian Dozier OF Giancarlo Stanton SS Manny Machado OF Joc Pederson 1B Matt Olson OF Kevin Kiermaier 3B Rafael Devers C Jonathan Lucroy,,,
192,1138278913,the_Profhet (9/10),0,98.5,P Nick Kingham P Rich Hill 2B Scooter Gennett 1B Carlos Santana 3B Maikel Franco C Jorge Alfaro OF Phillip Ervin OF Adam Duvall OF Billy Hamilton SS Scott Kingery,,,
193,1138379328,fbtmayhem (3/3),0,98.3,P Sonny Gray P Tyler Mahle OF Aaron Judge SS Didi Gregorius OF Brett Gardner 2B Brian Dozier OF Giancarlo Stanton 1B Greg Bird C Mitch Garver 3B Jeff McNeil,,,
194,1138326197,Killerclown007 (1/3),0,97.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius 2B Brian Dozier OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson C Robinson Chirinos P Tommy Milone,,,
194,1138333790,Killerclown007 (3/3),0,97.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius 2B Brian Dozier OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson C Robinson Chirinos P Tommy Milone,,,
196,1138338165,aquafinatim (10/10),0,97.64999,P Rich Hill P Dereck Rodríguez 3B Eugenio Suárez 2B Scooter Gennett 1B Josh Bell SS José Peraza OF Phillip Ervin OF Adam Duvall OF Jordan Luplow C Francisco Cervelli,,,
197,1138213211,chester7200 (1/2),0,97.6,P Rich Hill P Sonny Gray 3B Max Muncy C J.T. Realmuto SS José Peraza OF Cody Bellinger 2B Chad Pinder 1B Ryan Zimmerman OF Adam Jones OF Charlie Culberson,,,
198,1138109515,leelee620 (2/2),0,97.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge SS Didi Gregorius 1B Matt Olson OF Kevin Kiermaier 2B Jonathan Schoop C Robinson Chirinos 3B Adrián Beltré,,,
198,1138247407,gammers (4/10),0,97.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Bryce Harper OF Rhys Hoskins 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Jonathan Schoop C Jonathan Lucroy,,,
200,1138223214,Whyjoe57,0,97.2,P Sonny Gray P Dan Straily OF Aaron Judge OF J.D. Martinez OF Khris Davis 1B Max Muncy 2B Asdrúbal Cabrera 3B Rafael Devers C Austin Romine SS Miguel Rojas,,,
201,1138288470,nyo420 (3/10),0,96.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Matt Olson OF Michael Conforto 2B Jonathan Schoop 3B Jurickson Profar C Robinson Chirinos,,,
202,1138340969,Ani02,1.83,96.60001,P Tyler Mahle OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Didi Gregorius C J.T. Realmuto 1B Jesús Aguilar 3B Matt Duffy 2B Asdrúbal Cabrera P Hunter Wood,,,
