Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
97,1157930111,jmsolano (10/10),0,114.3,P Carlos Carrasco P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 2B Jed Lowrie SS Trevor Story 1B Matt Olson C Yan Gomes,,Scott Schebler,OF,3.37%,4
97,1157983176,nyo420 (3/10),0,114.3,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Phil Maton,,Francisco Lindor,SS,3.37%,16
97,1157983182,nyo420 (4/10),0,114.3,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P José Castillo,,Jedd Gyorko,2B,3.16%,7
97,1157991579,nyo420 (7/10),0,114.3,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Robert Stock,,Randal Grichuk,OF,3.16%,25
97,1157991587,nyo420 (9/10),0,114.3,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Matt Strahm,,Adam Jones,OF,3.16%,18
106,1157929297,yroc_o (2/2),0,114,P Clay Buchholz P Cole Hamels SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Adam Jones 2B Daniel Murphy OF Trey Mancini 3B Tim Beckham C René Rivera,,Mike Trout,OF,3.16%,2
107,1157937260,fast_enough,0,113.65,P Matthew Boyd P Félix Hernández OF J.D. Martinez OF Mookie Betts SS Manny Machado 3B Miguel Andújar 2B Gleyber Torres OF Jackie Bradley Jr. 1B Luke Voit C Kevin Plawecki,,Nicholas Castellanos,OF,3.16%,0
107,1157991473,labahia206,0,113.65,P Aaron Nola P Thomas Pannone 1B Yonder Alonso SS José Peraza 2B Starlin Castro 3B Brian Anderson OF Avisaíl García OF José Martínez OF Harrison Bader C Blake Swihart,,José Iglesias,SS,3.16%,0
109,1157931977,Prf15 (9/10),0,113.5,P Jack Flaherty P Félix Hernández 3B Justin Turner 1B Max Muncy OF Cody Bellinger OF Joc Pederson SS Kiké Hernández 2B Niko Goodrum OF Jay Bruce C James McCann,,Nick Markakis,OF,3.16%,9
110,1157907227,Mrwafflez (1/2),0,113.2,P Cole Hamels P Félix Hernández OF Christian Yelich OF Ronald Acuña Jr. 1B Jesús Aguilar OF Lorenzo Cain 3B Mike Moustakas SS Lourdes Gurriel Jr. C Matt Wieters 2B Ronald Torreyes,,Chris Taylor,SS,3.16%,7
110,1157970509,the_Profhet (6/10),0,113.2,P Max Scherzer P James Shields 2B Scooter Gennett 3B Eugenio Suárez OF Scott Schebler SS José Peraza 1B Albert Pujols C Tucker Barnhart OF Kole Calhoun OF Eric Young Jr.,,Kyle Seager,3B,2.95%,0
112,1157926114,sdot76,0,113.1,P Lance Lynn P Félix Hernández 3B Justin Turner SS Alex Bregman OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 2B Gleyber Torres C Salvador Perez 1B Luke Voit,,Kevin Pillar,OF,2.95%,8
112,1157960403,jsgolfman (1/4),0,113.1,P Félix Hernández P Jacob Nix OF Mike Trout OF J.D. Martinez 3B José Ramírez SS Alex Bregman 1B Matt Carpenter C J.T. Realmuto 2B Jose Altuve OF Jay Bruce,,Greg Garcia,SS,2.95%,5
112,1157961421,westvols (6/10),0,113.1,P Lance Lynn P Brian Johnson OF Christian Yelich 2B Travis Shaw 3B Mike Moustakas 1B Justin Smoak OF Scott Schebler SS Lourdes Gurriel Jr. C Danny Jansen OF Adam Jones,,Elvis Andrus,SS,2.95%,8
112,1157984822,Kevdav (5/5),0,113.1,P Lance Lynn P Félix Hernández 3B Justin Turner SS Manny Machado OF Andrew Benintendi OF Cody Bellinger OF Joc Pederson 1B Mitch Moreland 2B Eduardo Núñez C René Rivera,,Jason Kipnis,2B,2.95%,10
116,1157981806,botobrody (4/10),0,113.05,P Matthew Boyd P Jakob Junis OF J.D. Martinez OF Andrew Benintendi OF Charlie Blackmon 1B Mitch Moreland SS Trevor Story 2B Ian Kinsler 3B Eduardo Núñez C Chris Iannetta,,Khris Davis,OF,2.95%,4
117,1157905806,Murdahewrote18 (1/3),0,112.55,P Aaron Nola P Walker Buehler SS Alex Bregman 2B DJ LeMahieu OF Adam Frazier 1B Trey Mancini OF Steven Duggar OF Craig Gentry 3B Hunter Dozier C Jeff Mathis,,Jed Lowrie,2B,2.95%,8
117,1157905819,Murdahewrote18 (2/3),0,112.55,P Aaron Nola P Walker Buehler SS Alex Bregman 2B DJ LeMahieu OF Adam Frazier 1B Trey Mancini OF Steven Duggar OF Craig Gentry 3B Hunter Dozier C Jeff Mathis,,Ronald Torreyes,SS,2.74%,0
117,1157914146,Murdahewrote18 (3/3),0,112.55,P Aaron Nola P Walker Buehler SS Alex Bregman 2B DJ LeMahieu OF Adam Frazier 1B Trey Mancini OF Steven Duggar OF Craig Gentry 3B Hunter Dozier C Jeff Mathis,,Alex Gordon,OF,2.74%,14
120,1157904880,KenneBellGT (1/4),0,112.2,P Cole Hamels P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy OF Joc Pederson 2B Brian Dozier OF Kole Calhoun OF Eric Young Jr. C René Rivera,,DJ LeMahieu,2B,2.74%,0
121,1157960999,Emac (8/10),0,112.05,P Matthew Boyd P Jakob Junis OF J.D. Martinez OF Mookie Betts 3B Miguel Andújar 1B Mitch Moreland SS Paul DeJong OF Jackie Bradley Jr. C Salvador Perez 2B Luis Urías,,Adam Frazier,OF,2.74%,0
122,1157991585,nyo420 (8/10),0,111.95,P Madison Bumgarner 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Robert Stock,,Jacob deGrom,P,2.74%,30.6
122,1157991589,nyo420 (10/10),0,111.95,P Madison Bumgarner 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Matt Strahm,,Nelson Cruz,OF,2.74%,14
124,1157923538,Prf15 (2/10),0,111.85,P Charlie Morton P Félix Hernández 3B Justin Turner OF Cody Bellinger OF Joc Pederson SS Chris Taylor 2B Brian Dozier 1B Anthony Rizzo C Salvador Perez OF Rosell Herrera,,Corey Dickerson,OF,2.74%,0
125,1157862459,split482 (1/4),0,111.8,P Félix Hernández P Ryne Stanek OF Mookie Betts 3B Justin Turner SS Manny Machado 1B Max Muncy OF Andrew Benintendi OF Cody Bellinger C Yasmani Grandal 2B Brandon Lowe,,Eric Young Jr.,OF,2.74%,5
126,1157966235,M4wood (2/6),0,111.6,P Carlos Carrasco P Jacob Nix 1B Cody Bellinger OF Joc Pederson 2B Jose Altuve 3B Mike Moustakas OF Wil Myers OF Nick Markakis SS Dansby Swanson C Yan Gomes,,David Bote,3B,2.53%,2
127,1157966236,M4wood (3/6),0,111.3,P Aaron Nola P Félix Hernández 3B Max Muncy OF Joc Pederson 2B Jose Altuve 1B Mitch Moreland OF Kiké Hernández SS Adalberto Mondesi C Salvador Perez OF Blake Swihart,,Freddy Galvis,SS,2.53%,0
128,1157934825,kaatiie,0,110.1,P Madison Bumgarner P Félix Hernández OF Mike Trout OF Giancarlo Stanton C J.T. Realmuto 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit SS Andrelton Simmons OF Kole Calhoun,,Mike Zunino,C,2.53%,6
129,1157931976,Prf15 (8/10),0,110,P Jack Flaherty P Carlos Carrasco 1B José Martínez SS Paul DeJong C Yadier Molina 3B Jeimer Candelario OF Harrison Bader OF Niko Goodrum OF Michael Conforto 2B Greg Garcia,,Teoscar Hernández,OF,2.32%,6
130,1157834867,jamesberg,0,109.8,P Kyle Freeland P Matthew Boyd C Yasmani Grandal 3B Wil Myers OF Nelson Cruz OF Brett Gardner 1B Justin Smoak OF Hunter Renfroe SS Kiké Hernández 2B Luis Urías,,Robinson Canó,2B,2.32%,0
130,1157965710,imopencoach (1/10),0,109.8,P Carlos Carrasco P Félix Hernández OF Giancarlo Stanton OF Joc Pederson 1B Jesús Aguilar 3B Travis Shaw OF George Springer 2B Daniel Murphy C Salvador Perez SS Amed Rosario,,Tim Beckham,3B,2.32%,22
132,1157795828,elindy4 (9/10),0,109.75,P Jacob deGrom P Félix Hernández 1B Max Muncy 2B Whit Merrifield SS Carlos Correa OF Marwin González C Salvador Perez OF Jorge Bonifacio 3B Hunter Dozier OF Rosell Herrera,,Kurt Suzuki,C,2.32%,2
133,1157914289,blitzology (1/4),0,109.7,P Max Scherzer P Ivan Nova OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Trey Mancini SS Elvis Andrus 3B David Fletcher OF Craig Gentry,,Jake Bauers,1B,2.32%,2
133,1157914292,blitzology (2/4),0,109.7,P Max Scherzer P Ivan Nova OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Trey Mancini SS Elvis Andrus 3B David Fletcher OF Craig Gentry,,Niko Goodrum,OF,2.32%,0
133,1157914294,blitzology (3/4),0,109.7,P Max Scherzer P Ivan Nova OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Trey Mancini SS Elvis Andrus 3B David Fletcher OF Craig Gentry,,Wil Myers,3B,2.32%,10
133,1157914295,blitzology (4/4),0,109.7,P Max Scherzer P Ivan Nova OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Trey Mancini SS Elvis Andrus 3B David Fletcher OF Craig Gentry,,Miguel Rojas,SS,2.32%,5
137,1157866180,Keogh777 (3/10),0,109.5,P Madison Bumgarner P Jakob Junis OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Daniel Palka SS Trea Turner 2B Gleyber Torres 1B Luke Voit C Erik Kratz,,Billy McKinney,OF,2.32%,2
138,1157956557,Kmartino (2/2),0,109.3,P Aaron Nola P Félix Hernández SS Alex Bregman OF Joc Pederson 2B Jose Altuve 3B Nolan Arenado OF George Springer C Salvador Perez OF Billy Hamilton 1B Hunter Dozier,,Curt Casali,C,2.32%,2
139,1157828455,BobandJoeyCrook (1/2),0,108.7,P Jakob Junis P Félix Hernández OF Mike Trout 3B Justin Turner SS Manny Machado 1B Max Muncy C Yasmani Grandal OF Jake Bauers OF Kole Calhoun 2B David Fletcher,,Erik Kratz,C,2.32%,5
139,1157919771,MarkC18 (2/3),0,108.7,P Jakob Junis P Félix Hernández OF Mike Trout 3B Justin Turner SS Manny Machado 1B Max Muncy C Yasmani Grandal OF Jake Bauers OF Kole Calhoun 2B David Fletcher,,Billy Hamilton,OF,2.32%,8
141,1157945335,BeltWieldindad (8/10),0,108.2,P Charlie Morton P Matthew Boyd 3B Alex Bregman OF Joc Pederson SS Carlos Correa 2B Jonathan Villar OF George Springer 1B Trey Mancini OF Craig Gentry C Caleb Joseph,,Austin Hedges,C,2.32%,0
142,1157959887,westvols (2/10),0,108.1,P Lance Lynn P Brian Johnson 3B José Ramírez 2B Whit Merrifield 1B Edwin Encarnacion OF Teoscar Hernández OF Brian Anderson SS Lourdes Gurriel Jr. C Salvador Perez OF Trey Mancini,,Ryan Braun,OF,2.11%,3
142,1157988368,galexander21 (6/10),0,108.1,P Aaron Nola P Madison Bumgarner OF Mookie Betts 1B Mitch Moreland SS Willy Adames OF Jake Bauers 3B Eduardo Núñez C Blake Swihart 2B Luis Urías OF Brandon Lowe,,Rougned Odor,2B,2.11%,4
142,1157988372,galexander21 (10/10),0,108.1,P Aaron Nola P Madison Bumgarner OF Mookie Betts 1B Mitch Moreland SS Willy Adames OF Jake Bauers 3B Eduardo Núñez C Blake Swihart 2B Luis Urías OF Brandon Lowe,,Jonathan Villar,2B,2.11%,20
145,1157949689,Downs7,0,107.95,P Walker Buehler P Jakob Junis OF Mookie Betts 1B Tyler Austin 2B Gleyber Torres 3B Miguel Sanó OF Nomar Mazara C Mitch Garver SS Tim Beckham OF Alex Gordon,,A.J. Pollock,OF,2.11%,2
145,1157983172,nyo420 (1/10),0,107.95,P Clay Buchholz 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Phil Maton,,Mitch Haniger,OF,2.11%,3
145,1157983175,nyo420 (2/10),0,107.95,P Clay Buchholz 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P José Castillo,,Kyle Gibson,P,2.11%,3.4
145,1157991575,nyo420 (5/10),0,107.95,P Clay Buchholz 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Matt Strahm,,Albert Pujols,1B,2.11%,4
145,1157991578,nyo420 (6/10),0,107.95,P Clay Buchholz 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Robert Stock,,Maikel Franco,3B,2.11%,0
150,1158002011,setn07,0,107.9,P Max Scherzer P Carlos Carrasco OF Wil Myers OF George Springer 3B Evan Longoria OF Kole Calhoun 2B David Fletcher 1B Hunter Dozier C René Rivera SS Greg Garcia,,James Shields,P,1.89%,9.95
151,1157966335,gomezju47,0,107.1,P Aaron Nola P Julio Teheran 1B Jesús Aguilar 3B Mike Moustakas 2B Jonathan Villar OF Teoscar Hernández OF Brian Anderson SS Paul DeJong OF Trey Mancini C Juan Graterol,,Eugenio Suárez,3B,1.89%,14
152,1157915703,Kevdav (4/5),0,106.65,P Matthew Boyd P Félix Hernández 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor OF Michael Brantley OF Nick Markakis 1B Yonder Alonso 2B Jason Kipnis C Tucker Barnhart,,Rosell Herrera,OF,1.89%,4
153,1157787651,elindy4 (3/10),0,106.5,P Jack Flaherty P Félix Hernández OF Whit Merrifield OF Giancarlo Stanton 3B Eugenio Suárez OF Brett Gardner 2B Gleyber Torres C Salvador Perez 1B Luke Voit SS Ronald Torreyes,,Matt Duffy,3B,1.89%,11
154,1157988367,galexander21 (5/10),0,106.3,P Brian Johnson P Félix Hernández OF J.D. Martinez SS Manny Machado 3B Max Muncy OF Andrew Benintendi OF Joc Pederson 1B Mitch Moreland 2B Eduardo Núñez C Victor Caratini,,Paul DeJong,SS,1.89%,4
154,1157988370,galexander21 (8/10),0,106.3,P Brian Johnson P Félix Hernández SS Manny Machado 3B Max Muncy OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 1B Justin Smoak OF Kevin Pillar 2B Devon Travis,,Francisco Cervelli,C,1.89%,8
156,1157969712,jsgolfman (3/4),0,106.1,P Félix Hernández P Jacob Nix OF Mike Trout OF Mookie Betts 3B José Ramírez SS Alex Bregman 1B Cody Bellinger 2B Jose Altuve OF A.J. Pollock C Francisco Cervelli,,Adam Engel,OF,1.89%,5
157,1157960994,Emac (3/10),0,106.05,P Matthew Boyd P Jakob Junis SS Manny Machado 3B Max Muncy OF Giancarlo Stanton OF Joc Pederson OF Chris Taylor C Salvador Perez 1B Chris Davis 2B Luis Urías,,Kyle Schwarber,OF,1.89%,3
158,1157915558,Mrwafflez (2/2),0,106,P Cole Hamels P Jacob Nix 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Kevin Kiermaier 2B Jason Kipnis C Matt Wieters,,Martín Maldonado,C,1.68%,0
159,1157963107,patsalko (1/3),0,105.85,P Jack Flaherty P Matthew Boyd OF Aaron Hicks OF Joc Pederson 3B Miguel Andújar OF Chris Taylor 1B Luke Voit 2B Devon Travis SS Amed Rosario C Victor Caratini,,J.T. Realmuto,C,1.68%,19
160,1157902118,randyt09 (3/10),0,105.65,P Matthew Boyd P Félix Hernández SS Manny Machado 3B José Ramírez 1B Max Muncy OF Giancarlo Stanton OF Joc Pederson 2B Brian Dozier OF Albert Almora Jr. C Matt Wieters,,Tyler O'Neill,OF,1.68%,16
161,1157949775,joshshafe,0,105.55,P Kyle Freeland 1B Cody Bellinger OF Joc Pederson C Yasmani Grandal 2B Travis Shaw OF Chris Taylor 3B Mike Moustakas SS Kiké Hernández OF Jackie Bradley Jr. P Yonny Chirinos,,Greg Bird,1B,1.68%,0
162,1157812094,BigShotRobTX (8/10),0,105.5,P Julio Teheran P Jakob Junis 3B Max Muncy OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks OF Joc Pederson 2B Devon Travis C Kevin Plawecki SS Greg Garcia,,Ian Desmond,1B,1.68%,2
163,1157958221,thedocd (3/3),0,104.9,P Max Scherzer P Carlos Carrasco OF Nicholas Castellanos 2B Jason Kipnis 1B Jim Adduci SS José Iglesias OF JaCoby Jones 3B David Fletcher OF Eric Young Jr. C James McCann,,Melky Cabrera,OF,1.68%,4
164,1157908026,Buncha (1/8),0,104.6,P Félix Hernández P Ivan Nova OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi C J.T. Realmuto 1B Eric Hosmer 3B Matt Duffy SS Ketel Marte 2B David Fletcher,,Odúbel Herrera,OF,1.68%,14
164,1157953237,Buncha (8/8),0,104.6,P Félix Hernández P Ivan Nova OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi C J.T. Realmuto 1B Eric Hosmer 3B Matt Duffy SS Ketel Marte 2B David Fletcher,,Jim Adduci,1B,1.68%,8
166,1157919767,MarkC18 (1/3),0,104.5,P Madison Bumgarner P Jakob Junis OF Joc Pederson C Yasmani Grandal 1B Jesús Aguilar OF Lorenzo Cain 3B Travis Shaw OF Rhys Hoskins SS Willy Adames 2B Brandon Lowe,,Michael Pérez,C,1.47%,5
167,1157931969,Prf15 (5/10),0,104.15,P Charlie Morton P Ivan Nova 3B Justin Turner OF Giancarlo Stanton C Yasmani Grandal SS Chris Taylor 2B Brian Dozier OF Kiké Hernández OF Adam Jones 1B Chris Davis,,Jorge Bonifacio,OF,1.47%,5
168,1157972549,oneshotsal (2/2),0,103.55,P Jacob deGrom P Lance Lynn OF J.D. Martinez OF Aaron Hicks 1B Jim Adduci C Austin Hedges OF Jorge Bonifacio 3B Hunter Dozier 2B Luis Urías SS Ronald Torreyes,,Willy Adames,SS,1.47%,7
169,1157898614,jgAllDay (5/10),0,103.4,P Max Scherzer P Félix Hernández 3B Matt Carpenter OF Tyler O'Neill 2B Jedd Gyorko OF José Martínez C Yadier Molina OF Niko Goodrum 1B Jim Adduci SS José Iglesias,,Brian Anderson,3B,1.47%,12
170,1157969720,jsgolfman (4/4),0,103.1,P Félix Hernández P Jacob Nix OF Mike Trout OF Mookie Betts 3B José Ramírez SS Alex Bregman 1B Cody Bellinger 2B Jose Altuve OF A.J. Pollock C Austin Romine,,Chris Iannetta,C,1.47%,0
171,1157854679,ArupS,0,103,P Clay Buchholz P Cole Hamels 1B Anthony Rizzo SS Kiké Hernández OF Billy McKinney C Yadier Molina 3B Anthony Rendon 2B Asdrúbal Cabrera OF Michael Conforto OF Jason Heyward,,Austin Romine,C,1.47%,5
172,1157991686,kire562000,0,102.8,P Carlos Carrasco P Félix Hernández OF J.D. Martinez OF Khris Davis 3B Matt Chapman OF Nicholas Castellanos 2B Jed Lowrie SS Eduardo Escobar 1B Jim Adduci C Jonathan Lucroy,,Albert Almora Jr.,OF,1.47%,5
173,1157847669,Crudderz (2/3),0,102.55,P Walker Buehler P Félix Hernández SS Manny Machado 1B Cody Bellinger 2B Robinson Canó OF Nelson Cruz OF Kiké Hernández C Yadier Molina 3B Kyle Seager OF Jason Heyward,,Ian Kinsler,2B,1.47%,10
174,1157792389,ejwilson1977 (3/4),0,102.5,P Cole Hamels P Ivan Nova OF Christian Yelich 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas SS Willy Adames C Salvador Perez OF Alex Gordon,,Eric Hosmer,1B,1.47%,0
174,1157961410,westvols (5/10),0,102.5,P Lance Lynn P Jakob Junis OF J.D. Martinez 2B Whit Merrifield 1B Mitch Moreland 3B Travis Shaw SS Carlos Correa C Salvador Perez OF Alex Gordon OF Jorge Bonifacio,,Matt Wieters,C,1.47%,2
176,1157965751,imopencoach (5/10),0,102.35,P Carlos Carrasco P Charlie Morton OF Joc Pederson OF George Springer OF Teoscar Hernández 2B Daniel Murphy 1B Trey Mancini 3B Adrián Beltré SS Amed Rosario C Victor Caratini,,Ketel Marte,SS,1.47%,8
177,1157998557,maibockaddict,0,102.1,P Clay Buchholz P Brian Johnson 3B Max Muncy OF Cody Bellinger C Yasmani Grandal OF Melky Cabrera OF Jackie Bradley Jr. 1B Luke Voit SS Amed Rosario 2B Brandon Lowe,,Gregory Polanco,OF,1.26%,0
177,1158000729,ipster1946 (2/2),0,102.1,P Julio Teheran P Brian Johnson OF Mookie Betts OF Andrew Benintendi 1B Freddie Freeman SS Carlos Correa 2B Ozzie Albies OF Jackie Bradley Jr. 3B Eduardo Núñez C Caleb Joseph,,Jurickson Profar,SS,1.26%,7
179,1157988369,galexander21 (7/10),0,101.1,P Madison Bumgarner P Félix Hernández 3B José Ramírez OF Michael Brantley 1B Edwin Encarnacion 2B Jose Altuve SS Carlos Correa OF Marwin González OF George Springer C Victor Caratini,,Caleb Joseph,C,1.26%,0
180,1157866279,Keogh777 (5/10),0,100.65,P Aaron Nola P Matthew Boyd 1B Matt Carpenter OF Cody Bellinger 2B Brian Dozier 3B Todd Frazier OF Michael Conforto C Kevin Plawecki SS Amed Rosario OF Austin Jackson,,Shin-soo Choo,OF,1.26%,0
180,1157873872,Keogh777 (8/10),0,100.65,P Aaron Nola P Matthew Boyd 1B Matt Carpenter OF Cody Bellinger 2B Brian Dozier 3B Todd Frazier OF Michael Conforto C Kevin Plawecki SS Amed Rosario OF Austin Jackson,,Starling Marte,OF,1.26%,3
182,1157795760,elindy4 (5/10),0,100.5,P Clay Buchholz P Jakob Junis OF Randal Grichuk 3B Nolan Arenado OF Teoscar Hernández SS Lourdes Gurriel Jr. OF Kevin Pillar C Danny Jansen 1B Luke Voit 2B Ryan McMahon,,Daniel Palka,OF,1.26%,2
182,1157882704,redraiderbt (1/2),0,100.5,P Lance Lynn P Jakob Junis SS Manny Machado 1B Max Muncy 3B Alex Bregman OF Joc Pederson 2B Travis Shaw C Danny Jansen OF Austin Jackson OF Eric Young Jr.,,Asdrúbal Cabrera,2B,1.26%,2
182,1157891429,redraiderbt (2/2),0,100.5,P Lance Lynn P Jakob Junis SS Manny Machado 1B Max Muncy 3B Alex Bregman OF Joc Pederson 2B Travis Shaw C Danny Jansen OF Austin Jackson OF Eric Young Jr.,,Ozzie Albies,2B,1.26%,19
185,1157944884,Buncha (6/8),0,100.25,P Jacob deGrom P Carlos Carrasco OF Marwin González OF Derek Dietrich C Martín Maldonado 3B Eduardo Núñez OF Adam Engel 1B Victor Martinez 2B Logan Forsythe SS Ronald Torreyes,,Isaac Galloway,OF,1.26%,14
185,1157944912,Buncha (7/8),0,100.25,P Jacob deGrom P Carlos Carrasco OF Marwin González OF Derek Dietrich C Martín Maldonado 3B Eduardo Núñez OF Adam Engel 1B Victor Martinez 2B Logan Forsythe SS Ronald Torreyes,,Yonny Chirinos,P,1.26%,7.25
187,1157812418,cptnspaulding (6/10),0,100.2,P Charlie Morton P Matthew Boyd SS Manny Machado C Yasmani Grandal OF Tommy Pham OF Kevin Kiermaier 3B Matt Duffy OF Kiké Hernández 1B Jake Bauers 2B Brandon Lowe,,Bryce Harper,OF,1.26%,4
187,1157974655,imopencoach (9/10),0,100.2,P Max Scherzer P Lance Lynn OF George Springer 3B Todd Frazier OF Adam Jones 2B Daniel Murphy OF Billy Hamilton 1B Trey Mancini SS Amed Rosario C Victor Caratini,,Rhys Hoskins,OF,1.26%,0
189,1157848649,bkight80 (1/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Yonder Alonso,1B,1.26%,0
189,1157848653,bkight80 (2/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Eduardo Escobar,3B,1.26%,2
189,1157848656,bkight80 (3/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Stephen Piscotty,OF,1.26%,0
189,1157848684,bkight80 (4/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Omar Narváez,C,1.26%,3
189,1157848689,bkight80 (5/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Matt Olson,1B,1.26%,20
189,1157848695,bkight80 (6/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Jon Jay,OF,1.26%,2
189,1157857061,bkight80 (7/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Joey Wendle,2B,1.26%,13
189,1157857103,bkight80 (8/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Josh Reddick,OF,1.05%,5
189,1157857107,bkight80 (9/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Derek Dietrich,OF,1.05%,2
189,1157857113,bkight80 (10/10),0,100.1,P Madison Bumgarner P Félix Hernández 1B Joey Gallo 2B Scooter Gennett OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas OF Scott Schebler OF Nomar Mazara SS Miguel Rojas,,Johan Camargo,SS,1.05%,3
199,1157936914,bentleythepit (1/2),0,99.95,P Junior Guerra P Jacob Nix OF J.D. Martinez OF Christian Yelich SS Manny Machado 3B Matt Carpenter 1B Edwin Encarnacion OF Joc Pederson 2B Jose Altuve C Robinson Chirinos,,Kevin Kiermaier,OF,1.05%,8
200,1158000544,ipster1946 (1/2),0,99.9,P Julio Teheran P Lance Lynn OF Andrew Benintendi 1B Edwin Encarnacion OF Nick Markakis 2B Jed Lowrie OF Ender Inciarte 3B Johan Camargo C Salvador Perez SS Marcus Semien,,Brandon Crawford,SS,1.05%,3
