Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1145029916,whoisjohngalt420 (12/14),0,112.5,P Max Scherzer P Marcus Stroman SS Manny Machado 1B Edwin Encarnacion OF Shohei Ohtani OF Michael Conforto 3B Justin Turner OF Matt Kemp 2B Jeff McNeil C Chris Herrmann,,Jason Heyward,OF,3.37%,5
101,1145057417,robinette1313,0,112.25,P CC Sabathia P Félix Hernández OF Carlos González OF Ben Zobrist OF Shin-soo Choo C Robinson Chirinos 1B Yonder Alonso SS Asdrúbal Cabrera 2B Dee Gordon 3B Miguel Andújar,,Michael Brantley,OF,3.37%,10
102,1144949728,bhodgman (1/14),0,112.05,P Rich Hill P Andrew Heaney OF Shin-soo Choo OF Justin Upton 2B Dee Gordon OF Kole Calhoun C Austin Hedges 1B Greg Bird 3B David Bote SS Amed Rosario,,Brandon Guyer,OF,3.37%,0
103,1145018443,charlesrayallday (4/14),0,111.8,P Zack Greinke P Andrew Heaney SS Trevor Story OF Charlie Blackmon OF Shohei Ohtani 1B Ryan Zimmerman 3B Adrián Beltré C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,Andrew Benintendi,OF,3.37%,11
103,1145018445,charlesrayallday (6/14),0,111.8,P Zack Greinke P Andrew Heaney SS Trea Turner 2B DJ LeMahieu OF Shohei Ohtani OF Randal Grichuk 1B Ryan Zimmerman 3B Adrián Beltré C Chris Iannetta OF Eric Young Jr.,,Ryan LaMarre,OF,3.37%,8
105,1145171382,mjc08bc (14/14),0,111.35,P Zack Greinke P Tyler Glasnow 3B Eugenio Suárez OF Mitch Haniger OF Shohei Ohtani OF Denard Span SS José Peraza 1B Ryon Healy C Chris Herrmann 2B Brandon Dixon,,Tucker Barnhart,C,3.37%,5
106,1145221674,NorikoSenpai (4/14),0,111.15,P Carlos Carrasco P Chase Anderson OF Shohei Ohtani OF Teoscar Hernández OF Randal Grichuk SS Andrelton Simmons 1B Albert Pujols 3B Yangervis Solarte 2B Jeff McNeil C Francisco Arcia,,Andrew Romine,2B,3.16%,5
107,1145054493,ccon33 (2/2),0,111.1,P CC Sabathia P Alex Cobb OF Christian Yelich SS Javier Báez 1B Jesús Aguilar OF Rhys Hoskins OF Lorenzo Cain 2B Asdrúbal Cabrera 3B Maikel Franco C Chris Herrmann,,Jesús Aguilar,1B,3.16%,18
108,1145059859,Muzicman1012 (2/2),0,111.05,P Miles Mikolas P Mike Montgomery OF Mookie Betts OF Nelson Cruz OF Mitch Haniger 2B Scooter Gennett 3B Eduardo Núñez SS Jordy Mercer 1B Neil Walker C Sandy Leon,,Brian Dozier,2B,3.16%,9
109,1145105511,DCB303,0,110.85,P Chase Anderson P Marcus Stroman OF Nelson Cruz 2B Rougned Odor OF Shin-soo Choo 3B Jurickson Profar OF Mitch Haniger SS Elvis Andrus 1B Ryon Healy C Tucker Barnhart,,Matt Carpenter,1B,3.16%,14
110,1144984673,Emac (13/14),0,110.65,P Zack Greinke P Chase Anderson 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain 2B Jonathan Schoop 3B Adrián Beltré OF Matt Kemp C Manny Piña SS Tim Beckham,,Paul Goldschmidt,1B,3.16%,10
110,1145084319,aquafinatim (1/14),0,110.65,P Zack Greinke P Chase Anderson OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Phillip Ervin 2B Gleyber Torres SS José Peraza C Kyle Higashioka 1B Brandon Dixon,,Sean Manaea,P,3.16%,-2.8
110,1145163784,PIKEM97501,0,110.65,P Chase Anderson P CC Sabathia OF Starling Marte OF Nelson Cruz OF Carlos González 3B Jurickson Profar 2B Joey Wendle SS Addison Russell 1B Hunter Dozier C Jeff Mathis,,Michael Pérez,C,2.95%,2
113,1145225548,seanchristian82,0,109.85,P Chase Anderson P Pablo López OF Starling Marte 3B Eugenio Suárez OF Juan Soto C Francisco Cervelli OF Mitch Haniger SS José Peraza 1B Ryon Healy 2B Devon Travis,,Scooter Gennett,2B,2.95%,15
114,1144901542,cptnspaulding (13/14),0,109.8,P Carlos Carrasco P Pablo López OF Starling Marte OF Gregory Polanco 1B Freddie Freeman 2B Josh Harrison OF Ronald Acuña Jr. SS Johan Camargo C Kurt Suzuki 3B Charlie Culberson,,Khris Davis,OF,2.74%,19
115,1145029907,whoisjohngalt420 (3/14),0,109.5,P Max Scherzer P Marcus Stroman OF Giancarlo Stanton 1B Edwin Encarnacion 2B Dee Gordon OF Michael Conforto SS Chris Taylor 3B Adrián Beltré OF Matt Kemp C James McCann,,Yangervis Solarte,2B,2.74%,14
116,1145022745,Shaunovery (13/14),0,109.35,P Zack Greinke P Tyler Glasnow OF Mallex Smith OF Jake Bauers C Yadier Molina 1B C.J. Cron OF Joey Wendle SS Paul DeJong 2B Devon Travis 3B Matt Duffy,,Kyle Schwarber,OF,2.74%,3
116,1145164329,mjc08bc (7/14),0,109.35,P Zack Greinke P Tyler Glasnow OF Gregory Polanco OF Mitch Haniger OF Denard Span 2B Dee Gordon 3B Kyle Seager SS José Peraza C Chris Herrmann 1B Brandon Dixon,,Jonathan Schoop,2B,2.74%,5
118,1145076054,bentleythepit (2/2),0,109.2,P Chase Anderson P Drew Pomeranz OF Mookie Betts OF J.D. Martinez OF Aaron Hicks 2B Scooter Gennett 3B Anthony Rendon SS Xander Bogaerts 1B Mitch Moreland C Chris Iannetta,,Freddie Freeman,1B,2.74%,7
119,1145112919,BigHoj (5/10),0,109.15,P Andrew Heaney P Nick Pivetta 1B Anthony Rizzo 3B Jurickson Profar OF Kyle Schwarber OF Jason Heyward SS José Peraza C Tucker Barnhart OF Ian Happ 2B David Bote,,Kurt Suzuki,C,2.74%,0
119,1145135441,KETTLEHEADS (11/11),0,109.15,P Andrew Heaney P Nick Pivetta 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo OF Michael Conforto OF Willie Calhoun 3B Todd Frazier C Chris Herrmann SS Andrew Romine,,Aledmys Díaz,SS,2.74%,5
121,1145236881,Gibbert2,0,109.05,P CC Sabathia P Chad Bettis OF Mookie Betts 1B Matt Carpenter OF Nelson Cruz 2B Rougned Odor OF David Dahl 3B Eduardo Núñez C Francisco Arcia SS Amed Rosario,,Christian Yelich,OF,2.74%,2
122,1145130743,BigHoj (8/10),0,108.65,P Zack Greinke P Chase Anderson 1B Anthony Rizzo SS Jurickson Profar OF Kyle Schwarber OF Jason Heyward OF Nicholas Castellanos 3B Jeimer Candelario 2B David Bote C Jonathan Lucroy,,David Peralta,OF,2.74%,8
123,1145136175,flacoent87,0,108.45,P Chad Bettis P Bartolo Colon OF J.D. Martinez 2B Rougned Odor OF Andrew Benintendi OF Whit Merrifield 1B Joey Gallo 3B David Freese C Francisco Cervelli SS Adalberto Mondesi,,Mike Montgomery,P,2.74%,21.3
124,1145056317,BALTIMORE123 (1/2),0,108.1,P Zack Greinke P Alex Cobb OF Starling Marte OF Shin-soo Choo SS Elvis Andrus OF Dee Gordon 3B Anthony Rendon 1B Justin Smoak 2B Jonathan Villar C Manny Piña,,David Fletcher,3B,2.53%,7
124,1145098632,therealDA,0,108.1,P Zack Greinke P CC Sabathia 3B Eugenio Suárez C Francisco Cervelli OF Jake Bauers OF Jason Heyward 1B Ryon Healy OF José Bautista 2B David Bote SS Brock Holt,,Austin Hedges,C,2.53%,5
126,1145084326,aquafinatim (3/14),0,108,P Andrew Heaney P Pablo López OF Nelson Cruz OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Dee Gordon 3B Kyle Seager 1B Ryon Healy C Chris Herrmann,,Eduardo Núñez,3B,2.53%,0
127,1145095158,KINGDON27,0,107.75,P Andrew Heaney P Brad Keller OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 3B Anthony Rendon 1B Justin Smoak SS Jorge Polanco 2B Eduardo Núñez C Matt Wieters,,Ben Zobrist,2B,2.53%,11
128,1145171381,mjc08bc (13/14),0,107.35,P Zack Greinke P Tyler Glasnow OF Starling Marte OF Mitch Haniger OF Denard Span 3B Kyle Seager SS José Peraza 1B Ryon Healy C Chris Herrmann 2B Brandon Dixon,,Jameson Taillon,P,2.53%,22.15
129,1145109932,aanderson61 (4/14),0,107.3,P Max Scherzer P Alex Cobb 1B Joey Gallo C Robinson Chirinos SS Elvis Andrus OF Jason Heyward OF Ian Happ 3B Adrián Beltré 2B David Bote OF Shane Robinson,,Brandon Lowe,OF,2.32%,2
130,1145180005,daplyapres,0,107.2,P Max Scherzer P Adalberto Mejía 2B Javier Báez OF Aaron Hicks OF Adam Jones 3B Christian Villanueva C Mitch Garver OF Matt Kemp SS Miguel Rojas 1B Victor Martinez,,Mallex Smith,OF,2.32%,9
131,1144980770,CoonRunner (2/3),0,107.15,P Carlos Carrasco P Drew Pomeranz OF Nelson Cruz 2B Rougned Odor OF Joey Gallo 1B Edwin Encarnacion 3B Adrián Beltré SS Amed Rosario C James McCann OF Ryan LaMarre,,Todd Frazier,3B,2.32%,5
132,1145060652,thisteamsucks (12/14),0,107,P Andrew Heaney P Pablo López OF Corey Dickerson SS Trevor Story OF Charlie Blackmon 1B Joey Gallo OF Kole Calhoun 2B Josh Harrison 3B Adrián Beltré C Chris Iannetta,,Kendrys Morales,1B,2.32%,3
133,1145109929,aanderson61 (1/14),0,106.7,P Rich Hill P Nick Pivetta OF Joey Gallo OF Shin-soo Choo SS Elvis Andrus OF Dee Gordon 1B Ryon Healy 3B Adrián Beltré C Chris Herrmann 2B Ronny Rodriguez,,Félix Hernández,P,2.32%,-4.3
134,1145082735,kennyniles,0,106.15,P Andrew Heaney P Nick Pivetta OF Mookie Betts OF Denard Span 3B Kyle Seager SS José Peraza 1B Albert Pujols C Tucker Barnhart OF Stephen Piscotty 2B Jeff McNeil,,Jonathan Villar,2B,2.32%,5
135,1145060610,thisteamsucks (7/14),0,106,P Andrew Heaney P Pablo López 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton 2B DJ LeMahieu OF Shohei Ohtani C Chris Iannetta 1B Brandon Dixon,,Jordy Mercer,SS,2.32%,21
136,1145018437,charlesrayallday (2/14),0,105.8,P Zack Greinke P Andrew Heaney OF Giancarlo Stanton SS Trea Turner OF Shohei Ohtani 3B Anthony Rendon 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,Ian Happ,OF,2.11%,4
137,1144929435,BigShotRobTX (1/14),0,105.65,P Chase Anderson P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 1B Edwin Encarnacion OF Shohei Ohtani OF Brandon Guyer 2B Gleyber Torres C Francisco Arcia,,Matt Duffy,3B,2.11%,8
137,1144936357,BigShotRobTX (10/14),0,105.65,P Chase Anderson P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 1B Edwin Encarnacion OF Shohei Ohtani OF Brandon Guyer 2B Gleyber Torres C Francisco Arcia,,Brock Holt,SS,2.11%,0
137,1145108871,galexander21 (5/14),0,105.65,P Max Scherzer P Sal Romano OF Juan Soto OF Justin Upton 3B Anthony Rendon OF Mark Trumbo 2B Daniel Murphy 1B Chris Davis SS Tim Beckham C Matt Wieters,,Luke Maile,C,2.11%,12
137,1145109934,aanderson61 (6/14),0,105.65,P Nick Pivetta P Marcus Stroman OF Carlos González OF Corey Dickerson SS Trevor Story C Francisco Cervelli OF Michael Conforto 1B Ryan McMahon 2B Josh Harrison 3B Colin Moran,,Addison Russell,SS,1.89%,4
141,1145204181,nyo420 (2/14),0,104.8,P Nick Pivetta P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman 2B Josh Harrison C Matt Wieters,,Kiké Hernández,OF,1.89%,2
142,1145221681,NorikoSenpai (11/14),0,104.75,P Rich Hill P Jason Vargas OF Nelson Cruz 2B Rougned Odor SS Jurickson Profar OF Mitch Haniger OF Dee Gordon C Salvador Perez 1B Ryon Healy 3B Adrián Beltré,,Mark Trumbo,OF,1.89%,5
143,1144984671,Emac (11/14),0,104.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Shohei Ohtani 3B Kyle Seager 1B Ryon Healy 2B Jeff McNeil C Chris Herrmann SS Alcides Escobar,,Carlos González,OF,1.89%,9
144,1145029905,whoisjohngalt420 (1/14),0,104.5,P Max Scherzer P Marcus Stroman OF Giancarlo Stanton 1B Edwin Encarnacion OF Dee Gordon OF Michael Conforto SS Chris Taylor 3B Adrián Beltré 2B Jeff McNeil C James McCann,,Neil Walker,2B,1.89%,0
145,1145048842,Bullitt1 (3/10),0,104.4,P Clayton Richard P Alex Cobb OF Starling Marte OF Gregory Polanco OF Corey Dickerson 3B Eugenio Suárez 1B David Freese C Francisco Cervelli 2B Scooter Gennett SS José Peraza,,Yan Gomes,C,1.89%,5
146,1145080396,windycity2585 (1/3),0,104.3,P Zack Greinke P Pablo López 2B Javier Báez 1B Anthony Rizzo OF Eddie Rosario OF Justin Upton C Yan Gomes SS Jorge Polanco 3B Miguel Sanó OF Matt Kemp,,A.J. Pollock,OF,1.89%,7
146,1145086851,T.Young85 (4/14),0,104.3,P Zack Greinke P Pablo López OF Shin-soo Choo C Francisco Cervelli OF Mitch Haniger SS Elvis Andrus OF Denard Span 2B Dee Gordon 1B Ryon Healy 3B Adrián Beltré,,C.J. Cron,1B,1.89%,2
148,1145108874,galexander21 (8/14),0,104.25,P Miles Mikolas P Brad Keller OF Corey Dickerson OF Charlie Blackmon 1B David Freese 2B DJ LeMahieu OF Shohei Ohtani 3B Colin Moran SS Jordy Mercer C Chris Iannetta,,Chris Davis,1B,1.89%,0
149,1145240075,melmarco (3/3),0,103.9,P Miles Mikolas P Jameson Taillon OF Shin-soo Choo OF Giancarlo Stanton C Robinson Chirinos 1B Max Muncy SS Andrelton Simmons OF Nicholas Castellanos 2B Jed Lowrie 3B Matt Duffy,,Whit Merrifield,OF,1.89%,3
150,1145109935,aanderson61 (7/14),0,103.65,P Chase Anderson P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF Corey Dickerson C Francisco Cervelli SS Xander Bogaerts 1B Freddie Freeman 2B Josh Harrison 3B Colin Moran,,Miguel Andújar,3B,1.68%,24
151,1145029908,whoisjohngalt420 (4/14),0,103.5,P Max Scherzer P Marcus Stroman OF Giancarlo Stanton 1B Edwin Encarnacion OF Dee Gordon OF Michael Conforto SS Chris Taylor 3B Justin Turner 2B David Fletcher C James McCann,,Mike Moustakas,3B,1.68%,18
151,1145057938,thisteamsucks (5/14),0,103.5,P Zack Greinke P Jason Vargas SS Trevor Story OF Charlie Blackmon 1B Joey Gallo OF Giancarlo Stanton OF Shohei Ohtani 2B Gleyber Torres 3B Adrián Beltré C Chris Iannetta,,Hunter Renfroe,OF,1.68%,19
153,1145164324,mjc08bc (2/14),0,103.35,P Zack Greinke P Tyler Glasnow OF Corey Dickerson OF Mitch Haniger OF Denard Span 2B Dee Gordon 3B Kyle Seager SS José Peraza C Chris Herrmann 1B Brandon Dixon,,Ronald Acuña Jr.,OF,1.68%,0
153,1145171377,mjc08bc (9/14),0,103.35,P Zack Greinke P Tyler Glasnow OF Corey Dickerson 1B Paul Goldschmidt OF Mitch Haniger OF Denard Span 3B Kyle Seager SS José Peraza C Chris Herrmann 2B Brandon Dixon,,Asdrúbal Cabrera,2B,1.68%,14
155,1145121584,Forklift23,0,103.1,P Zack Greinke P CC Sabathia SS Manny Machado 1B Edwin Encarnacion 2B DJ LeMahieu OF Nick Markakis OF Mark Trumbo C Russell Martin 3B Justin Turner OF Ender Inciarte,,Matt Chapman,3B,1.68%,7
156,1145109940,aanderson61 (12/14),0,103,P Nick Pivetta P Chase Anderson OF Corey Dickerson C Francisco Cervelli OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Josh Harrison 3B Colin Moran SS Amed Rosario,,Steven Souza Jr.,OF,1.68%,3
156,1145263580,qhefna (2/2),0,103,P Nick Pivetta P Chase Anderson 3B Matt Carpenter 2B Rougned Odor OF Kole Calhoun OF Joey Wendle OF Nicholas Castellanos 1B Ryon Healy SS Kiké Hernández C Manny Piña,,Rhys Hoskins,OF,1.68%,8
158,1144949735,bhodgman (8/14),0,102.8,P Andrew Heaney P CC Sabathia SS Didi Gregorius OF Aaron Hicks OF Justin Upton 2B Dee Gordon 3B Kyle Seager OF Michael Conforto C Austin Hedges 1B Wilmer Flores,,Mason Williams,OF,1.68%,0
159,1145130461,reikojohns1 (2/2),0,102.65,P Chase Anderson P CC Sabathia OF Christian Yelich OF J.D. Martinez SS Manny Machado 3B Mike Moustakas 1B Freddie Freeman OF Ronald Acuña Jr. 2B Eduardo Núñez C Kyle Higashioka,,Tim Anderson,SS,1.68%,0
160,1144949737,bhodgman (10/14),0,102.35,P Zack Greinke P Rich Hill SS Elvis Andrus OF Justin Upton OF Randal Grichuk OF Kole Calhoun 1B Wilmer Flores 3B Adrián Beltré 2B Jeff McNeil C Kurt Suzuki,,Kaleb Cowart,3B,1.47%,13
161,1144981642,CoonRunner (3/3),0,102.3,P Max Scherzer P CC Sabathia OF Giancarlo Stanton OF Dee Gordon OF Michael Conforto 3B Colin Moran 1B Victor Martinez SS Amed Rosario 2B Ronny Rodriguez C James McCann,,Cameron Maybin,OF,1.47%,6
161,1144991831,abragmania (1/14),0,102.3,P Zack Greinke P Pablo López OF Bryce Harper OF Juan Soto SS Manny Machado 2B Brian Dozier C Robinson Chirinos 1B Ryan Zimmerman 3B Justin Turner OF Matt Kemp,,Niko Goodrum,OF,1.47%,0
163,1145060624,thisteamsucks (9/14),0,102,P Andrew Heaney P Pablo López 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton 1B David Freese OF Randal Grichuk SS Tim Anderson 2B Josh Harrison C Chris Herrmann,,Marcell Ozuna,OF,1.47%,6
163,1145085396,greetness (6/14),0,102,P Carlos Carrasco P Jason Vargas OF Mookie Betts OF J.D. Martinez 1B Justin Smoak OF Kevin Pillar SS Aledmys Díaz 3B Colin Moran 2B Eduardo Núñez C James McCann,,J.T. Realmuto,C,1.47%,0
163,1145105543,hardhatman (7/14),0,102,P Andrew Heaney P Pablo López OF Starling Marte OF Bryce Harper SS Trea Turner 2B DJ LeMahieu OF Shohei Ohtani 3B Anthony Rendon 1B Ryan Zimmerman C Chris Iannetta,,Austin Barnes,C,1.47%,2
166,1145108875,galexander21 (9/14),0,101.95,P Sean Manaea P Miles Mikolas OF Mitch Haniger 1B Justin Smoak OF Randal Grichuk 3B Kyle Seager OF Kole Calhoun SS Aledmys Díaz 2B Devon Travis C Chris Herrmann,,Ender Inciarte,OF,1.47%,15
167,1145204186,nyo420 (4/14),0,101.05,P Jameson Taillon P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman 2B Josh Harrison C Matt Wieters,,José Bautista,OF,1.26%,7
167,1145204207,nyo420 (8/14),0,101.05,P Jameson Taillon P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman 2B Josh Harrison C Matt Wieters,,Jason Kipnis,2B,1.26%,0
169,1145109937,aanderson61 (9/14),0,101,P Nick Pivetta P Chase Anderson OF Ryan Braun OF Lorenzo Cain 1B David Freese C Francisco Cervelli OF Hernán Pérez 2B Josh Harrison 3B Colin Moran SS Andrew Romine,,Charlie Culberson,3B,1.26%,14
170,1144936358,BigShotRobTX (11/14),0,100.85,P Miles Mikolas P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez SS Didi Gregorius OF Shohei Ohtani OF Justin Upton 2B Jeff McNeil 1B Brandon Dixon C Sandy Leon,,Bartolo Colon,P,1.26%,8.95
170,1144936381,BigShotRobTX (14/14),0,100.85,P Miles Mikolas P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez SS Didi Gregorius OF Shohei Ohtani OF Justin Upton 2B Jeff McNeil 1B Brandon Dixon C Sandy Leon,,Adam Jones,OF,1.26%,5
172,1145221682,NorikoSenpai (12/14),0,100.8,P Carlos Carrasco P Pablo López 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain 2B Scooter Gennett 3B Matt Davidson SS Tim Anderson C Manny Piña OF Ryan LaMarre,,Victor Martinez,1B,1.26%,10
173,1144936350,BigShotRobTX (3/14),0,100.7,P Max Scherzer P Jason Vargas OF Nelson Cruz SS Trea Turner OF Shohei Ohtani OF Justin Upton 1B Albert Pujols 2B Jeff McNeil 3B Ronny Rodriguez C James McCann,,Avisaíl García,OF,1.26%,7
173,1145084344,aquafinatim (6/14),0,100.7,P Pablo López P Jason Vargas OF Starling Marte 2B Rougned Odor OF Corey Dickerson 1B Joey Gallo OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus 3B Colin Moran,,Clayton Richard,P,1.26%,1.85
175,1145085427,greetness (7/14),0,100.6,P Carlos Carrasco P Alex Cobb 1B Paul Goldschmidt C Francisco Cervelli SS Xander Bogaerts OF Teoscar Hernández OF Randal Grichuk OF Kevin Pillar 3B Colin Moran 2B Eduardo Núñez,,Mark Canha,OF,1.26%,0
176,1145029915,whoisjohngalt420 (11/14),0,100.5,P Max Scherzer P Marcus Stroman C Francisco Cervelli 1B Edwin Encarnacion OF Michael Conforto OF Nicholas Castellanos SS Chris Taylor 3B Adrián Beltré OF Matt Kemp 2B Jeff McNeil,,Phillip Ervin,OF,1.26%,20
177,1145046082,Patrick_Star (3/14),0,100.3,P Max Scherzer P Alex Cobb OF Giancarlo Stanton OF Aaron Hicks C Austin Hedges OF Hunter Renfroe 1B Greg Bird 2B Neil Walker 3B Christian Villanueva SS Freddy Galvis,,Jorge Polanco,SS,1.26%,6
178,1144929438,BigShotRobTX (2/14),0,100,P Carlos Carrasco P Bartolo Colon OF Joey Gallo SS Jurickson Profar C J.T. Realmuto OF Randal Grichuk OF Mark Trumbo 2B Josh Harrison 1B Ryon Healy 3B Adrián Beltré,,Odúbel Herrera,OF,1.26%,0
178,1144936356,BigShotRobTX (9/14),0,100,P Carlos Carrasco P Bartolo Colon OF Joey Gallo SS Jurickson Profar C J.T. Realmuto OF Randal Grichuk OF Mark Trumbo 2B Josh Harrison 1B Ryon Healy 3B Adrián Beltré,,Brad Keller,P,1.26%,7.5
178,1145215484,Sportzy (3/3),0,100,P Miles Mikolas P Andrew Heaney 2B Whit Merrifield OF Justin Upton C Salvador Perez OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols OF Trey Mancini 3B Ronny Rodriguez,,Matt Davidson,3B,1.26%,0
181,1145108870,galexander21 (4/14),0,99.95,P Sean Manaea P Miles Mikolas OF Corey Dickerson OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 3B Colin Moran 2B Devon Travis SS Jordy Mercer C James McCann,,Jed Lowrie,2B,1.26%,2
182,1145019611,Shaunovery (7/14),0,99.9,P Chase Anderson P Tyler Glasnow OF Giancarlo Stanton SS Didi Gregorius 1B Paul Goldschmidt OF Aaron Hicks OF Steven Souza Jr. 3B Kyle Seager 2B Gleyber Torres C Francisco Arcia,,Shane Robinson,OF,1.26%,0
183,1145021518,charlesrayallday (10/14),0,99.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon SS Trea Turner OF Justin Upton 3B Kyle Seager 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,Eddie Rosario,OF,1.05%,16
184,1145029910,whoisjohngalt420 (6/14),0,99.5,P Max Scherzer P Marcus Stroman 1B Anthony Rizzo SS Manny Machado OF Dee Gordon OF Michael Conforto 3B Adrián Beltré OF Matt Kemp 2B Jeff McNeil C Chris Herrmann,,Kevin Plawecki,C,1.05%,2
184,1145104869,BigHoj (3/10),0,99.5,P Zack Greinke P Jason Vargas OF Nelson Cruz OF Giancarlo Stanton SS Didi Gregorius 3B Jurickson Profar OF Denard Span 2B Dee Gordon 1B Ryon Healy C Chris Herrmann,,Willie Calhoun,OF,1.05%,7
186,1145027225,Thebeav4,0,99.4,P Chase Anderson P Mike Montgomery OF Christian Yelich OF Charlie Blackmon OF David Peralta 2B Asdrúbal Cabrera 3B Anthony Rendon SS Xander Bogaerts 1B Mitch Moreland C Victor Caratini,,Christian Villanueva,3B,1.05%,10
187,1145022772,Shaunovery (14/14),0,99.35,P Zack Greinke P Tyler Glasnow 1B Paul Goldschmidt OF David Peralta OF A.J. Pollock SS Eduardo Escobar OF Brandon Guyer 3B Adrián Beltré 2B Jeff McNeil C Francisco Arcia,,Freddy Galvis,SS,1.05%,2
187,1145164323,mjc08bc (1/14),0,99.35,P Zack Greinke P Tyler Glasnow OF Corey Dickerson 1B Anthony Rizzo OF Mitch Haniger OF Denard Span 3B Kyle Seager SS José Peraza C Chris Herrmann 2B Brandon Dixon,,Johan Camargo,SS,1.05%,5
187,1145164325,mjc08bc (3/14),0,99.35,P Zack Greinke P Tyler Glasnow OF Nelson Cruz 3B Eugenio Suárez OF Mitch Haniger OF Denard Span SS José Peraza 2B Jeff McNeil C Chris Herrmann 1B Brandon Dixon,,JT Riddle,SS,1.05%,10
187,1145171376,mjc08bc (8/14),0,99.35,P Zack Greinke P Tyler Glasnow OF Gregory Polanco OF Mitch Haniger OF Denard Span 3B Kyle Seager SS José Peraza 1B Ryon Healy C Chris Herrmann 2B Brandon Dixon,,David Dahl,OF,1.05%,3
191,1145060615,thisteamsucks (8/14),0,99,P Andrew Heaney P Pablo López 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon C Francisco Cervelli 1B Edwin Encarnacion OF Randal Grichuk 2B Devon Travis OF Eric Young Jr.,,Jackie Bradley Jr.,OF,1.05%,16
192,1144959647,leznets2424,0,98.65,P Nick Pivetta P Pablo López 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks C Salvador Perez 2B Gleyber Torres OF Nicholas Castellanos 1B Greg Bird,,José Abreu,1B,1.05%,18
193,1145029912,whoisjohngalt420 (8/14),0,98.5,P Max Scherzer P Marcus Stroman SS Manny Machado C Francisco Cervelli OF Dee Gordon OF Michael Conforto 3B Adrián Beltré 1B Chris Davis OF Matt Kemp 2B Jeff McNeil,,Logan Morrison,1B,1.05%,0
194,1145031493,stlngds,0,98.35,P Andrew Heaney P Chase Anderson C Robinson Chirinos OF Jake Bauers OF Shohei Ohtani 2B Dee Gordon 3B Kyle Seager OF Michael Conforto SS José Peraza 1B Albert Pujols,,Jake Cave,OF,1.05%,5
195,1145221672,NorikoSenpai (2/14),0,98,P Nick Pivetta P Chase Anderson OF Starling Marte OF Corey Dickerson 1B Edwin Encarnacion SS Xander Bogaerts 3B Colin Moran OF Jackie Bradley Jr. 2B Brock Holt C Sandy Leon,,Kyle Higashioka,C,1.05%,5
196,1144901541,cptnspaulding (12/14),0,97.7,P Max Scherzer P Jason Vargas OF J.D. Martinez OF Juan Soto 1B Mitch Moreland 2B Daniel Murphy 3B Eduardo Núñez OF Michael A. Taylor SS Brock Holt C Sandy Leon,,Caleb Joseph,C,1.05%,8
197,1144991837,abragmania (7/14),0,97.65,P Chase Anderson P Alex Cobb OF Starling Marte OF Gregory Polanco OF Corey Dickerson SS Manny Machado C Francisco Cervelli 2B Brian Dozier 3B Justin Turner 1B Brandon Dixon,,Trey Mancini,OF,1.05%,14
198,1145164327,mjc08bc (5/14),0,97.35,P Zack Greinke P Tyler Glasnow OF Nelson Cruz 3B Eugenio Suárez OF Mitch Haniger OF Denard Span 2B Dee Gordon C Chris Herrmann SS Amed Rosario 1B Brandon Dixon,,Stephen Piscotty,OF,1.05%,9
