Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
102,1155812368,Chowzor,0,108.05,P Dan Straily P Gio Gonzalez 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Rhys Hoskins 1B Edwin Encarnacion 2B Brian Dozier OF Starling Marte C Yan Gomes,,Martín Maldonado,C,2.95%,5
103,1155658063,mforo60 (4/7),0,108,P Alex Cobb SS Paul DeJong OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Michael A. Taylor 2B Devon Travis OF Jay Bruce P Mike Foltynewicz,,Starling Marte,OF,2.95%,22
104,1155794110,maygi557,0,107.85,P Rich Hill P Antonio Senzatela 3B Justin Turner SS Manny Machado 1B Ian Desmond 2B Brian Dozier OF Kiké Hernández C Yasmani Grandal OF José Bautista OF Randal Grichuk,,Franmil Reyes,OF,2.95%,2
105,1155813276,danno_35,0,106.5,P Zack Godley P Ryan Borucki OF J.D. Martinez OF Mookie Betts 3B Anthony Rendon 1B Kendrys Morales OF Steve Pearce SS Lourdes Gurriel Jr. 2B Neil Walker C Matt Wieters,,Paul Goldschmidt,1B,2.95%,2
106,1155761047,BeltWieldindad (2/7),0,106.15,P Zack Godley P Dan Straily OF Christian Yelich OF Rhys Hoskins C Yadier Molina 3B Matt Chapman 2B César Hernández 1B Matt Olson SS Asdrúbal Cabrera OF Stephen Piscotty,,Jalen Beeks,P,2.95%,12
107,1155684269,ShunnboyWalton,0,105.25,P Miles Mikolas P Gio Gonzalez OF David Peralta OF Mookie Betts 1B Ryan Zimmerman 3B Justin Turner 2B Jose Altuve SS Jurickson Profar OF Billy McKinney C Robinson Chirinos,,Mikie Mahtook,OF,2.95%,3
108,1155717959,Dark_Horse (5/6),0,105.05,P Gio Gonzalez OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF Matt Kemp 1B Matt Olson OF Nick Martini SS Marwin González C René Rivera P Mike Foltynewicz,,Yonder Alonso,1B,2.95%,30
109,1155479396,Patrick_Star (7/7),0,105,P Alex Cobb 3B Matt Carpenter SS Paul DeJong OF Tyler O'Neill 2B Jedd Gyorko C Salvador Perez 1B Lucas Duda OF Jorge Bonifacio OF Alex Gordon P Mike Foltynewicz,,Randal Grichuk,OF,2.95%,8
110,1155756549,PaulJ,0,104.65,P Rich Hill P Gio Gonzalez OF Charlie Blackmon 3B Nolan Arenado OF Carlos González C Wilson Ramos OF Nomar Mazara 1B Victor Martinez 2B Devon Travis SS Elvis Andrus,,Logan Forsythe,2B,2.95%,2
111,1155728696,crobi31725,0,104.35,P CC Sabathia P Zack Godley OF Rhys Hoskins 2B Jose Altuve SS Trea Turner 1B Carlos Santana OF Andrew McCutchen 3B Maikel Franco C Buster Posey OF Franmil Reyes,,Nicholas Castellanos,OF,2.95%,10
112,1155680411,gerome.chessen (1/4),0,104.15,P Zack Godley 1B Paul Goldschmidt OF Greg Allen C Martín Maldonado 2B Lourdes Gurriel Jr. 3B Evan Longoria SS Marwin González OF Robbie Grossman OF Mikie Mahtook P Mike Foltynewicz,,Ji-Man Choi,1B,2.53%,21
113,1155658058,mforo60 (3/7),0,104,P Alex Cobb SS Paul DeJong OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Avisaíl García 2B Logan Forsythe OF Mikie Mahtook P Mike Foltynewicz,,Jonathan Villar,2B,2.53%,24
114,1155772440,Emac (6/7),0,103.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Marwin González C Alex Avila 2B Brandon Lowe,,Trey Mancini,OF,2.53%,2
115,1155714995,charlies38,0,103.4,P CC Sabathia OF Harrison Bader SS Johan Camargo 3B David Freese 2B Jeff McNeil OF Stephen Piscotty OF Randal Grichuk 1B Jim Adduci C James McCann P Mike Foltynewicz,,Lorenzo Cain,OF,2.53%,14
116,1155724257,954KILLA60,0,103.1,P Zack Godley P Wade Miley OF Christian Yelich 3B Alex Bregman SS Manny Machado 1B Joey Gallo OF Matt Kemp OF Chris Taylor 2B Ketel Marte C Mitch Garver,,Tyler White,1B,2.53%,16
117,1155708443,tampayardie (1/2),0,103.05,P Zack Godley P Jalen Beeks 3B Nolan Arenado OF Giancarlo Stanton OF Aaron Hicks C Wilson Ramos OF Brett Gardner 2B Gleyber Torres SS Lourdes Gurriel Jr. 1B Neil Walker,,Mitch Haniger,OF,2.53%,22
118,1155741475,dublinking (2/2),0,102.25,P Rich Hill P Reynaldo López OF Giancarlo Stanton OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier SS Trea Turner 1B Brandon Belt OF Jake Bauers C Buster Posey,,Mike Moustakas,3B,2.53%,18
119,1155815282,grizzkhalifa901 (1/7),0,102.05,P Dan Straily P Gio Gonzalez OF Khris Davis 3B Nolan Arenado OF Rhys Hoskins OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner 1B Lucas Duda,,Nomar Mazara,OF,2.53%,7
120,1155705200,abl009,0,102,P Wade Miley P Gio Gonzalez OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi OF Steve Pearce 2B Gleyber Torres 1B Ji-Man Choi C Buster Posey,,Miguel Andújar,3B,2.53%,8
121,1155685763,iheartsports,0,101.05,P Dan Straily P Gio Gonzalez OF David Dahl OF Carlos González OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina SS Jorge Polanco 3B Travis Shaw,,David Peralta,OF,2.53%,3
122,1155815608,nyo420 (1/7),0,100.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner 2B Gleyber Torres C Yan Gomes OF Josh Reddick 1B Chris Davis,,Yasmani Grandal,C,2.53%,15
123,1155658103,mforo60 (6/7),0,100,P Alex Cobb SS Paul DeJong OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Randal Grichuk OF Cameron Maybin 2B Devon Travis P Mike Foltynewicz,,Reynaldo López,P,2.53%,18.55
124,1155810678,Shadowshrk,0,99.8,P Mike Clevinger P Alex Cobb 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Daniel Palka OF Avisaíl García SS Lourdes Gurriel Jr. 2B Devon Travis,,Whit Merrifield,OF,2.53%,4
125,1155730284,thisteamsucks (4/7),0,99.65,P Rich Hill P Gio Gonzalez C Wilson Ramos OF Rhys Hoskins SS Trea Turner 2B César Hernández OF Andrew McCutchen 3B Maikel Franco OF Odúbel Herrera 1B Jake Bauers,,Miguel Sanó,3B,2.53%,2
125,1155815202,Shuqualak4,0,99.65,P Rich Hill P Gio Gonzalez OF Bryce Harper OF Juan Soto SS Trea Turner OF Andrew McCutchen 1B Brandon Belt 3B Evan Longoria 2B Wilmer Difo C Tyler Flowers,,Brandon Crawford,SS,2.53%,5
125,1155818520,nyo420 (5/7),0,99.65,P Rich Hill P Gio Gonzalez OF Khris Davis SS Trea Turner 3B Matt Chapman OF Steve Pearce 2B Travis Shaw 1B Brandon Belt OF Rafael Ortega C Mike Zunino,,Kendrys Morales,1B,2.11%,14
128,1155761050,BeltWieldindad (5/7),0,99.15,P Zack Godley P Dan Straily OF Giancarlo Stanton SS Manny Machado OF Rhys Hoskins 2B Brian Dozier 3B Matt Chapman OF Matt Kemp 1B Matt Olson C Jonathan Lucroy,,Alex Avila,C,2.11%,0
129,1155737244,house4411,0,98.95,P Zack Godley P Alex Cobb 3B José Ramírez OF Khris Davis OF Rhys Hoskins 1B Ian Desmond OF Mitch Haniger SS Dansby Swanson 2B Willy Adames C Robinson Chirinos,,Gregory Polanco,OF,2.11%,19
130,1155734975,thor9,0,98.35,P Clayton Richard P Jason Vargas 1B Paul Goldschmidt OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. SS Francisco Lindor C J.T. Realmuto 2B Jose Altuve 3B Hunter Dozier,,David Freese,1B,2.11%,3
131,1155681185,rsferg158,0,97.8,P Jake Arrieta P Miles Mikolas OF Ronald Acuña Jr. SS Xander Bogaerts 1B Kendrys Morales OF Whit Merrifield 3B Travis Shaw 2B Willy Adames C Yan Gomes OF Alex Gordon,,Kiké Hernández,OF,2.11%,11
132,1155740683,penninop (5/7),0,97.65,P Rich Hill P Gio Gonzalez OF Ronald Acuña Jr. 1B Kendrys Morales 2B Ozzie Albies OF Nick Markakis 3B Johan Camargo SS Lourdes Gurriel Jr. OF Billy McKinney C Tyler Flowers,,Jurickson Profar,3B,2.11%,13
133,1155657872,TheRamos13 (1/2),0,97.35,P Miles Mikolas P Wade Miley 3B Matt Carpenter OF Christian Yelich C J.T. Realmuto 2B Brian Dozier OF Joey Gallo 1B Ryan Braun SS Chris Taylor OF Odúbel Herrera,,Andrew Benintendi,OF,2.11%,5
133,1155773907,TheRamos13 (2/2),0,97.35,P Miles Mikolas P Wade Miley 3B Matt Carpenter OF Christian Yelich C J.T. Realmuto 2B Brian Dozier OF Joey Gallo 1B Ryan Braun SS Chris Taylor OF Odúbel Herrera,,Rafael Ortega,OF,2.11%,0
135,1155734387,melmarco (2/3),0,97.2,P Mike Clevinger P Miles Mikolas OF Giancarlo Stanton 1B Jesús Aguilar OF Shin-soo Choo 2B Gleyber Torres 3B Mike Moustakas OF Odúbel Herrera C Yan Gomes SS Elvis Andrus,,José Iglesias,SS,2.11%,3
136,1155751007,shagdog,0,96.6,P Mike Clevinger P Michael Fulmer OF Nicholas Castellanos OF Eddie Rosario C Yasmani Grandal OF Adam Jones 1B Yuli Gurriel 3B Evan Longoria SS Andrelton Simmons 2B Eduardo Núñez,,Jay Bruce,OF,2.11%,16
137,1155696499,cnriagu (4/7),0,96.15,P Zack Godley OF Christian Yelich OF Steve Pearce 2B Travis Shaw 1B Justin Smoak 3B Mike Moustakas SS Tim Beckham OF Alex Gordon C James McCann P Mike Foltynewicz,,Dansby Swanson,SS,2.11%,0
138,1155815291,grizzkhalifa901 (3/7),0,95.8,P Rich Hill OF Rhys Hoskins 2B Brian Dozier 3B Miguel Sanó 1B Lucas Duda OF Mark Canha SS Elvis Andrus OF Alex Gordon C James McCann P Mike Foltynewicz,,Melky Cabrera,OF,2.11%,2
139,1155742756,BlackAvenger (4/7),0,94.6,P Rich Hill P Alex Cobb 1B Matt Carpenter 3B José Ramírez OF Carlos González 2B Brian Dozier SS Trea Turner OF Matt Kemp OF Alex Gordon C James McCann,,Chase d'Arnaud,3B,2.11%,0
140,1155696498,cnriagu (3/7),0,94.35,P Zack Godley P Erasmo Ramírez OF J.D. Martinez OF Mookie Betts 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner OF Steve Pearce 2B Neil Walker C James McCann,,Adam Jones,OF,2.11%,6
140,1155819168,LethargicLinemen (4/4),0,94.35,P CC Sabathia P Zack Godley SS Paul DeJong 2B César Hernández OF Chris Taylor 1B Matt Olson 3B Jeimer Candelario OF Niko Goodrum OF Nick Martini C Buster Posey,,Brett Gardner,OF,2.11%,3
142,1155707852,Shaunovery (3/7),0,94,P CC Sabathia P Michael Fulmer OF Khris Davis SS Trevor Story 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nick Martini OF Jay Bruce C James McCann,,Daniel Palka,OF,2.11%,12
143,1155746360,PIKEM97501,0,93.6,P Dereck Rodríguez P Rich Hill OF Lorenzo Cain OF Whit Merrifield OF Ender Inciarte SS Jurickson Profar 1B Jim Adduci C Yan Gomes 3B Cory Spangenberg 2B Logan Forsythe,,Kolten Wong,2B,1.69%,18
144,1155604937,phenomental,0,93.4,P Mike Clevinger P Jake Arrieta OF Derek Dietrich C Francisco Arcia 1B Brandon Belt OF Brian Anderson 3B Mike Moustakas 2B Ketel Marte OF Nomar Mazara SS Andrelton Simmons,,Tony Wolters,C,1.69%,3
145,1155740680,penninop (2/7),0,92.65,P Rich Hill P Gio Gonzalez OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Johan Camargo OF Randal Grichuk SS Lourdes Gurriel Jr. OF Billy McKinney C Tyler Flowers,,Isiah Kiner-Falefa,3B,1.69%,7
146,1155575956,toomuch2525,0,92.35,P CC Sabathia P Wade Miley 2B Jed Lowrie 1B Jesús Aguilar OF Shin-soo Choo OF Lorenzo Cain OF Nick Markakis SS Marcus Semien 3B Travis Shaw C Salvador Perez,,Eduardo Escobar,SS,1.69%,0
147,1155655886,9ordo6 (3/7),0,92,P Alex Cobb 1B Ryan Zimmerman 2B Jed Lowrie 3B Anthony Rendon SS Trea Turner OF Stephen Piscotty OF Nick Martini C Matt Wieters OF Mark Canha P Mike Foltynewicz,,Ryan McMahon,1B,1.69%,13
148,1155733599,Mikedun1,0,91.95,P Hector Velázquez P Reynaldo López OF J.D. Martinez OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi 1B Yonder Alonso 2B Jason Kipnis C Salvador Perez,,Mike Zunino,C,1.69%,16
149,1155658123,mforo60 (7/7),0,91.8,P Rich Hill SS Trea Turner OF Matt Kemp 1B Brandon Belt OF Avisaíl García 3B Evan Longoria 2B Devon Travis OF Mikie Mahtook C James McCann P Mike Foltynewicz,,Xander Bogaerts,SS,1.69%,13
150,1155655889,9ordo6 (6/7),0,90.65,P Michael Fulmer P Gio Gonzalez 1B Matt Carpenter SS Paul DeJong 2B Jed Lowrie C Yadier Molina OF Harrison Bader 3B Matt Chapman OF Stephen Piscotty OF Mark Canha,,Eduardo Núñez,2B,1.69%,3
151,1155816158,LethargicLinemen (2/4),0,90.35,P CC Sabathia P Zack Godley SS Paul DeJong OF Nicholas Castellanos 2B Brian Dozier 3B Jeimer Candelario OF Niko Goodrum OF Nick Martini 1B Jim Adduci C Buster Posey,,Jason Kipnis,2B,1.69%,0
152,1155479394,Patrick_Star (5/7),0,90,P Alex Cobb OF Ronald Acuña Jr. 1B Freddie Freeman OF Shin-soo Choo OF Joey Gallo 2B Ozzie Albies 3B Isiah Kiner-Falefa SS Elvis Andrus C Tyler Flowers P Mike Foltynewicz,,Billy McKinney,OF,1.69%,20
153,1155746088,superot17,0,89.95,P Zack Godley P Alex Cobb 1B Paul Goldschmidt SS Xander Bogaerts OF A.J. Pollock 3B Alex Bregman OF Shin-soo Choo OF Lorenzo Cain 2B Ian Kinsler C Blake Swihart,,Austin Dean,OF,1.69%,0
154,1155772439,Emac (5/7),0,89.65,P Michael Fulmer P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto 2B Brian Dozier SS Trea Turner OF Andrew McCutchen C Alex Avila,,Willy Adames,2B,1.69%,30
155,1155765544,TRap1680,0,89.6,P Rich Hill P Alex Cobb C Wilson Ramos OF Rhys Hoskins 3B Anthony Rendon 1B Carlos Santana OF Kiké Hernández 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera,,Sean Manaea,P,1.69%,13.65
156,1155642204,fivestarco (2/3),0,89.1,P Jalen Beeks 1B Ryan Zimmerman 3B Miguel Andújar OF Juan Soto OF Cedric Mullins 2B Gleyber Torres C Martín Maldonado SS Lourdes Gurriel Jr. OF Mikie Mahtook P Mike Foltynewicz,,Harrison Bader,OF,1.69%,7
157,1155767813,qhefna (3/3),0,88.8,P Mike Clevinger P Alex Cobb 3B Matt Carpenter OF Khris Davis OF Lorenzo Cain OF Matt Kemp 1B Matt Olson C Martín Maldonado 2B Neil Walker SS Brandon Crawford,,Jorge Polanco,SS,1.69%,0
158,1155772441,Emac (7/7),0,88.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto SS Trea Turner 2B Joe Panik OF Alex Gordon C Jonathan Lucroy,,Matt Duffy,3B,1.69%,3
158,1155773144,Bigb16 (1/7),0,88.65,P Rich Hill P Gio Gonzalez 3B Matt Carpenter OF Rhys Hoskins 1B José Martínez 2B Brian Dozier OF Matt Kemp OF Avisaíl García SS Brandon Crawford C Russell Martin,,Dereck Rodríguez,P,1.69%,13.9
160,1155696496,cnriagu (1/7),0,88.6,P Dallas Keuchel P Zack Godley 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Matt Kemp 1B Justin Smoak OF Randal Grichuk 2B Lourdes Gurriel Jr. C James McCann,,Cody Bellinger,OF,1.69%,12
161,1155759857,patsalko,0,87.9,P Jalen Beeks P Alex Cobb 3B José Ramírez OF Khris Davis SS Francisco Lindor C Wilson Ramos OF Rhys Hoskins 2B Jed Lowrie OF Matt Kemp 1B Yonder Alonso,,René Rivera,C,1.69%,3
162,1155720399,Jhopdog,0,86.85,P Dallas Keuchel P Miles Mikolas OF Mookie Betts 3B Alex Bregman 2B Jose Altuve 1B Tyler White OF Max Kepler C Martín Maldonado OF Tony Kemp SS Elvis Andrus,,Jeimer Candelario,3B,1.69%,9
163,1155700958,bentleythepit,0,86.5,P Gio Gonzalez P Reynaldo López OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Justin Turner SS Manny Machado 2B César Hernández OF Matt Kemp C Yan Gomes,,Austin Jackson,OF,1.27%,3
164,1155688557,gerome.chessen (3/4),0,86.4,P Mike Clevinger P Jake Arrieta SS Trevor Story 2B Brian Dozier 1B Steve Pearce C Austin Romine OF Mark Canha OF Cameron Maybin 3B Taylor Ward OF Blake Swihart,,Ketel Marte,2B,1.27%,9
164,1155769032,brianlattin3,0,86.4,P Mike Clevinger P Jake Arrieta 3B Anthony Rendon 1B Edwin Encarnacion OF Daniel Palka C Martín Maldonado OF Rafael Ortega 2B Neil Walker SS Brandon Crawford OF Alex Gordon,,Francisco Cervelli,C,1.27%,10
166,1155479395,Patrick_Star (6/7),0,86,P Alex Cobb OF Khris Davis SS Eduardo Escobar 3B Matt Chapman OF Steven Souza Jr. 1B Matt Olson 2B Ketel Marte C Alex Avila OF Mark Canha P Mike Foltynewicz,,Roman Quinn,OF,1.27%,13
166,1155712465,AJSuperman,0,86,P Alex Cobb 1B Ryan Zimmerman SS Manny Machado OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier OF Matt Kemp OF Alex Gordon C James McCann P Mike Foltynewicz,,Robinson Canó,2B,1.27%,5
166,1155749760,BlackAvenger (6/7),0,86,P Dan Straily P Alex Cobb OF J.D. Martinez 3B José Ramírez SS Francisco Lindor C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana 2B César Hernández OF Odúbel Herrera,,Kyle Seager,3B,1.27%,2
169,1155655887,9ordo6 (4/7),0,85.45,P Zack Godley P Hector Velázquez SS Francisco Lindor OF Michael Brantley 3B Justin Turner 1B Edwin Encarnacion 2B Brian Dozier OF Matt Kemp OF Chris Taylor C Yan Gomes,,Adam Frazier,OF,1.27%,19
170,1155696502,cnriagu (7/7),0,84.6,P Dallas Keuchel P Zack Godley OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nick Martini OF Randal Grichuk SS Lourdes Gurriel Jr. C James McCann,,Nick Ahmed,SS,1.27%,8
171,1155655888,9ordo6 (5/7),0,84,P Rich Hill P Erasmo Ramírez 1B Freddie Freeman C Wilson Ramos OF Rhys Hoskins 2B César Hernández OF Nick Markakis SS Asdrúbal Cabrera OF Ender Inciarte 3B Johan Camargo,,Ryan Borucki,P,1.27%,19.45
172,1155700639,spendstermcg,0,83.75,P Rich Hill P Wade Miley 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Melky Cabrera OF Steven Souza Jr. OF Matt Kemp 1B Jake Bauers C Yan Gomes,,Antonio Senzatela,P,1.27%,-2.85
173,1155731514,tampayardie (2/2),0,83.4,P Drew Hutchison P Jalen Beeks 3B Nolan Arenado OF David Dahl SS Francisco Lindor C Wilson Ramos OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez OF Jake Bauers,,Jason Vargas,P,1.27%,31.7
174,1155816157,LethargicLinemen (1/4),0,82.75,P Rich Hill P Zack Godley 3B Anthony Rendon 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera OF Niko Goodrum OF Nick Martini C Buster Posey 1B Victor Martinez,,J.T. Realmuto,C,1.27%,7
175,1155772438,Emac (4/7),0,82.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Matt Kemp 2B Brandon Lowe C James McCann,,Rougned Odor,2B,1.27%,16
176,1155696497,cnriagu (2/7),0,82.6,P Dallas Keuchel P Zack Godley 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Cedric Mullins OF Matt Kemp 1B Justin Smoak 2B Devon Travis C James McCann,,Tyler Austin,1B,1.27%,0
177,1155757883,S.B.Bum,0,82.55,P Sean Manaea P Alex Cobb OF Ronald Acuña Jr. 1B Freddie Freeman 3B Anthony Rendon OF Shin-soo Choo SS Trea Turner 2B Ozzie Albies C Yasmani Grandal OF Daniel Palka,,Tim Anderson,SS,1.27%,9
178,1155707865,Shaunovery (6/7),0,82,P CC Sabathia P Michael Fulmer OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte SS Johan Camargo 3B Mike Moustakas C Yan Gomes 2B Chase d'Arnaud,,Tony Kemp,OF,1.27%,0
179,1155730288,thisteamsucks (5/7),0,81.65,P Rich Hill P Gio Gonzalez OF Rhys Hoskins OF Tyler O'Neill C Yadier Molina SS Jorge Polanco 3B Miguel Sanó 1B Tyler Austin OF Max Kepler 2B Logan Forsythe,,Justin Smoak,1B,1.27%,0
180,1155754452,BullDozier (1/7),0,81.6,P Rich Hill P Alex Cobb OF Bryce Harper 3B Anthony Rendon OF Juan Soto 1B Edwin Encarnacion SS Trea Turner 2B Whit Merrifield OF Michael A. Taylor C Salvador Perez,,Jim Adduci,1B,1.27%,2
181,1155717955,Dark_Horse (1/6),0,81.5,P Hector Velázquez OF Khris Davis 3B Anthony Rendon SS Kiké Hernández 2B Jonathan Villar OF Niko Goodrum 1B Neil Walker OF Jake Bauers C Alex Avila P Mike Foltynewicz,,Ian Desmond,1B,1.27%,4
182,1155717956,Dark_Horse (2/6),0,81.45,P Joe Musgrove P Zack Godley OF Khris Davis 3B Anthony Rendon SS Trea Turner 2B Gleyber Torres OF Michael A. Taylor 1B Neil Walker C Salvador Perez OF Jake Bauers,,Russell Martin,C,1.27%,0
183,1155742758,BlackAvenger (5/7),0,81,P Dan Straily P Alex Cobb OF Mookie Betts 3B José Ramírez SS Francisco Lindor C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana 2B César Hernández OF Odúbel Herrera,,Erik Kratz,C,1.27%,13
184,1155742754,BlackAvenger (3/7),0,80.7,P Zack Godley P Sean Manaea C Wilson Ramos OF Rhys Hoskins SS Trea Turner 1B Wilmer Flores 3B Maikel Franco OF Roman Quinn 2B Neil Walker OF Alex Gordon,,Kevin Kiermaier,OF,0.84%,7
185,1155653972,sasmallen (2/6),0,79.2,P Mike Clevinger P CC Sabathia 1B José Martínez C Yadier Molina 3B Matt Chapman OF Michael A. Taylor OF Jake Bauers SS José Iglesias 2B Devon Travis OF Franmil Reyes,,Steven Souza Jr.,OF,0.84%,7
185,1155656652,sasmallen (5/6),0,79.2,P Mike Clevinger P CC Sabathia 1B José Martínez C Yadier Molina 3B Matt Chapman OF Michael A. Taylor OF Jake Bauers SS José Iglesias 2B Devon Travis OF Franmil Reyes,,Jesús Aguilar,1B,0.84%,9
187,1155696500,cnriagu (5/7),0,78.6,P Dallas Keuchel P Zack Godley OF Khris Davis 3B Matt Chapman 2B César Hernández 1B Matt Olson SS Asdrúbal Cabrera OF Nick Martini OF Odúbel Herrera C James McCann,,Marcus Semien,SS,0.84%,0
187,1155818527,nyo420 (7/7),0,78.6,P Rich Hill P Alex Cobb OF David Peralta OF Khris Davis SS Manny Machado 3B Anthony Rendon OF Whit Merrifield C Yan Gomes 1B Trey Mancini 2B Logan Forsythe,,Joey Wendle,2B,0.84%,3
189,1155815285,grizzkhalifa901 (2/7),0,78.05,P Dan Straily P Gio Gonzalez OF Charlie Blackmon OF Khris Davis C Wilson Ramos OF Rhys Hoskins 2B César Hernández 1B Miguel Sanó 3B Maikel Franco SS Asdrúbal Cabrera,,Andrelton Simmons,SS,0.84%,5
190,1155688571,gerome.chessen (4/4),0,77.55,P Jake Arrieta P Wade Miley 1B Paul Goldschmidt OF Bryce Harper OF Nicholas Castellanos OF Andrew McCutchen SS Tim Anderson 2B Joey Wendle 3B Eduardo Núñez C Nick Hundley,,Jackie Bradley Jr.,OF,0.84%,0
191,1155675993,whiteboycw9087,0,76.45,P Mike Clevinger P Reynaldo López OF Giancarlo Stanton OF Melky Cabrera OF Nick Markakis SS Jorge Polanco 1B Tyler Austin 3B Maikel Franco 2B Jonathan Villar C Austin Romine,,Albert Pujols,1B,0.84%,2
192,1155787384,Dman1024 (1/2),0,76.2,P Dereck Rodríguez P CC Sabathia OF A.J. Pollock OF Joey Gallo OF Cedric Mullins 3B Maikel Franco 1B Matt Davidson 2B Wilmer Difo C Blake Swihart SS Orlando Arcia,,Drew Hutchison,P,0.84%,-5.6
193,1155707880,Shaunovery (7/7),0,76,P CC Sabathia P Michael Fulmer OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte SS Johan Camargo 2B Joe Panik C Buster Posey 3B Chase d'Arnaud,,Sandy Leon,C,0.84%,0
193,1155742750,BlackAvenger (1/7),0,76,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Ronald Acuña Jr. C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Matt Chapman OF Whit Merrifield 2B Asdrúbal Cabrera,,Ryan Braun,1B,0.84%,6
195,1155691750,Mrwafflez,0,75.95,P Mike Clevinger P Wade Miley OF Gregory Polanco OF Melky Cabrera 1B Matt Olson SS Dansby Swanson OF Ender Inciarte 3B Johan Camargo 2B Gleyber Torres C Austin Romine,,Cameron Maybin,OF,0.84%,0
196,1155594069,cptnspaulding (3/7),0,75.2,P Mike Clevinger P Erasmo Ramírez OF Bryce Harper OF Juan Soto 1B Carlos Santana 2B César Hernández 3B Maikel Franco OF Roman Quinn SS Asdrúbal Cabrera C Matt Wieters,,Greg Allen,OF,0.84%,10
197,1155742752,BlackAvenger (2/7),0,74,P Alex Cobb 3B Matt Carpenter OF Khris Davis 2B Jed Lowrie SS Trea Turner 1B Matt Olson OF Nick Martini C Jonathan Lucroy OF Franmil Reyes P Mike Foltynewicz,,Robinson Chirinos,C,0.84%,4
198,1155680829,salonso318 (1/2),0,72.1,P Rich Hill P Hector Velázquez OF J.D. Martinez OF Andrew Benintendi 1B Kendrys Morales 2B Ozzie Albies OF Nick Markakis SS Tim Anderson 3B Matt Duffy C Blake Swihart,,Jeff McNeil,2B,0.84%,12
199,1155787400,Dman1024 (2/2),0,71.55,P Jake Arrieta P Zack Godley OF Shin-soo Choo OF Gregory Polanco OF Cedric Mullins 2B Travis Shaw SS Johan Camargo 1B Matt Davidson 3B Yolmer Sánchez C Martín Maldonado,,Michael Pérez,C,0.84%,16
200,1155685513,ChappedAss,0,71.4,P Mike Clevinger P Jake Arrieta SS Trea Turner 1B C.J. Cron 2B Gleyber Torres 3B Evan Longoria OF Odúbel Herrera OF Austin Dean OF Jake Bauers C Yan Gomes,,Hunter Renfroe,OF,0.84%,5
201,1155643483,dcplayer (1/7),0,70.65,P Rich Hill P Gio Gonzalez OF Bryce Harper OF Rhys Hoskins SS Trea Turner 1B Carlos Santana 2B Asdrúbal Cabrera 3B Mike Moustakas OF Michael A. Taylor C Matt Wieters,,Max Kepler,OF,0.84%,2
202,1155793210,114vegas,0,70.55,P Jake Arrieta P Wade Miley OF Khris Davis 1B Freddie Freeman 3B Justin Turner OF Rhys Hoskins OF Shin-soo Choo 2B Whit Merrifield C Erik Kratz SS Ronald Torreyes,,José Bautista,3B,0.84%,2
