Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
99,1138762583,Dman1024,0,123.15,P Dallas Keuchel P Wade LeBlanc SS Marcus Semien OF Christian Yelich OF Giancarlo Stanton OF Steve Pearce 1B Kendrys Morales C Yadier Molina 2B Jonathan Schoop 3B Eduardo Núñez,,Victor Martinez,1B,3.16%,21
100,1138733256,house4411 (2/2),0,123.1,P Chris Sale P Marcus Stroman 3B Matt Chapman OF Nick Williams OF Curtis Granderson SS Paul DeJong 2B Ian Kinsler C Tucker Barnhart OF Marcell Ozuna 1B Sean Rodríguez,,Ian Kinsler,2B,3.16%,4
101,1138501562,Patrick_Star (11/14),0,123,P Chris Sale P Chase Anderson OF Gregory Polanco 1B Max Muncy OF Matt Kemp SS Chris Taylor OF Cody Bellinger C Elias Díaz 3B David Freese 2B Sean Rodríguez,,Michael Conforto,OF,3.16%,25
102,1138652955,Emac (7/14),0,122.7,P Zack Greinke P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado 1B Edwin Encarnacion OF Nelson Cruz OF Jordan Luplow OF Nick Markakis 2B Lourdes Gurriel Jr. C Chris Iannetta,,Andrew Heaney,P,3.16%,17.2
103,1138621241,cptnspaulding (13/14),0,122.6,P Chris Sale P Luke Weaver OF George Springer OF Josh Reddick 1B Yuli Gurriel C Evan Gattis OF Jordan Luplow 3B David Freese 2B Sean Rodríguez SS Marwin González,,Aaron Hicks,OF,3.16%,0
104,1138772833,mjn363,0,122.25,P Zack Greinke P Chase Anderson 2B Jed Lowrie 3B Max Muncy SS Trea Turner OF Nelson Cruz OF Kevin Kiermaier OF Josh Reddick 1B José Abreu C Evan Gattis,,Rajai Davis,OF,3.16%,0
105,1138755239,jcal10,0,122.15,P Zack Greinke P CC Sabathia OF Adam Eaton OF Juan Soto 3B Miguel Andújar 1B Ryon Healy C Yadier Molina OF Mitch Haniger 2B Yangervis Solarte SS Lourdes Gurriel Jr.,,Teoscar Hernández,OF,2.95%,4
106,1138723738,mforo60 (6/14),0,122.05,P Chris Sale P Zack Greinke OF Jordan Luplow SS Paul DeJong OF Nicholas Castellanos 1B Wilmer Flores 2B Eduardo Núñez OF Marwin González 3B David Fletcher C Sandy Leon,,Joey Votto,1B,2.95%,4
107,1138695309,whoisjohngalt420 (4/8),0,121.9,P Madison Bumgarner P Chase Anderson 3B Nolan Arenado SS Francisco Lindor OF Rhys Hoskins OF David Peralta OF Josh Reddick 1B Ryon Healy C Evan Gattis 2B Yangervis Solarte,,Nicholas Castellanos,OF,2.95%,9
107,1138765846,whoisjohngalt420 (5/8),0,121.9,P Madison Bumgarner P Chase Anderson 2B Jed Lowrie SS Marcus Semien OF Michael Brantley OF Michael Conforto C Yasmani Grandal OF Nelson Cruz 3B Daniel Descalso 1B Ryon Healy,,Andrew Benintendi,OF,2.95%,0
109,1138668322,KETTLEHEADS (4/10),0,121.8,P Nick Pivetta P Andrew Cashner 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins OF Michael Brantley 2B César Hernández OF Odúbel Herrera C J.T. Realmuto 1B Carlos Santana,,Albert Pujols,1B,2.95%,7
110,1138767133,Yuda (2/6),0,121.4,P Zack Greinke P Luis Perdomo 3B Nolan Arenado OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana OF Nick Williams SS Lourdes Gurriel Jr.,,Paul Goldschmidt,1B,2.95%,7
111,1138652959,Emac (11/14),0,121.05,P Chris Sale P Jason Vargas SS Trevor Story 3B Nolan Arenado OF Curtis Granderson 1B José Martínez OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta OF Marwin González,,Jason Vargas,P,2.95%,6.15
112,1138676645,KETTLEHEADS (10/10),0,120.95,P Carlos Carrasco P Chase Anderson 3B José Ramírez SS Francisco Lindor OF Michael Brantley C Salvador Perez 1B Yonder Alonso 2B Jason Kipnis OF Hernán Pérez OF Marwin González,,Ryon Healy,1B,2.95%,0
113,1138661677,charlesrayallday (1/14),0,120.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Justin Upton SS Lourdes Gurriel Jr. 2B Eduardo Núñez C Mike Zunino,,Whit Merrifield,2B,2.95%,0
113,1138762105,getoffmyface (2/14),0,120.15,P Dallas Keuchel P Nick Pivetta OF Gregory Polanco C Yasmani Grandal 3B Matt Chapman 1B Daniel Murphy OF Matt Kemp OF Cody Bellinger SS Paul DeJong 2B Josh Harrison,,José Bautista,3B,2.74%,5
113,1138763859,getoffmyface (9/14),0,120.15,P Dallas Keuchel P Nick Pivetta OF Michael Conforto C Yasmani Grandal 3B José Bautista OF Daniel Palka OF Nick Williams 1B José Abreu SS Paul DeJong 2B Ian Kinsler,,Ozzie Albies,2B,2.74%,3
116,1138733475,mforo60 (12/14),0,120.1,P Chris Sale P Andrew Heaney OF Ronald Acuña Jr. OF Jordan Luplow 3B David Freese SS Jordy Mercer 2B Josh Harrison C Yan Gomes 1B Sean Rodríguez OF Mason Williams,,Matt Wieters,C,2.74%,4
117,1138681297,onlyTeaM17-0WSB,0,119.95,P Sean Manaea P Kyle Freeland OF Mookie Betts OF J.D. Martinez 1B Matt Carpenter OF Bryce Harper C J.T. Realmuto 3B José Bautista SS Chris Taylor 2B Lourdes Gurriel Jr.,,Marcell Ozuna,OF,2.74%,6
118,1138652953,Emac (5/14),0,119.05,P Chris Sale P Jason Vargas SS Trevor Story 3B Nolan Arenado 1B Yuli Gurriel OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta OF Marwin González,,Kendrys Morales,1B,2.74%,16
118,1138723700,mforo60 (1/14),0,119.05,P Chris Sale P Zack Greinke OF Jordan Luplow SS Paul DeJong OF Leonys Martin 1B Sean Rodríguez 2B Eduardo Núñez OF Marwin González C Jonathan Lucroy 3B David Fletcher,,Tucker Barnhart,C,2.74%,9
120,1138699998,ccon33 (2/2),0,118.55,P Max Scherzer P Anthony DeSclafani 2B Scooter Gennett OF Whit Merrifield 1B Joey Votto SS Elvis Andrus 3B Adrián Beltré C Tucker Barnhart OF Mason Williams OF Carlos Tocci,,Melky Cabrera,OF,2.53%,3
121,1138720238,chino718 (1/5),0,118.4,P Nick Pivetta P Luke Weaver OF Rhys Hoskins OF George Springer OF Juan Soto 1B Max Muncy SS Trea Turner 2B Gleyber Torres C Yadier Molina 3B Maikel Franco,,Matt Kemp,OF,2.53%,6
121,1138764090,galexander21 (10/14),0,118.4,P Carlos Carrasco P Anthony DeSclafani OF Mookie Betts SS Jean Segura OF Nelson Cruz C Yadier Molina 1B José Abreu OF Mitch Haniger 2B Dee Gordon 3B Kyle Seager,,Salvador Perez,C,2.53%,0
123,1138770315,findripa,0,118.2,P Chris Archer P Kyle Freeland OF Mike Trout 2B Scooter Gennett 3B Max Muncy 1B Matt Adams C Salvador Perez OF Curtis Granderson OF Jordan Luplow SS Lourdes Gurriel Jr.,,José Martínez,1B,2.53%,5
124,1138751519,shaunsmithttu (2/14),0,118.1,P Max Scherzer P Chase Anderson 1B Jake Bauers OF Mallex Smith OF Nelson Cruz OF Carlos Gómez 2B Joey Wendle SS Daniel Robertson 3B David Fletcher C Jeff Mathis,,Mason Williams,OF,2.53%,18
125,1138733460,mforo60 (10/14),0,118.05,P Chris Sale P Zack Greinke OF Curtis Granderson OF Jordan Luplow 3B Rafael Devers 1B Wilmer Flores 2B Eduardo Núñez OF Marwin González SS Tyler Saladino C Sandy Leon,,Mike Zunino,C,2.53%,19
126,1138689935,wproff (12/14),0,117.95,P Mike Foltynewicz P Chase Anderson OF Mike Trout 3B Alex Bregman SS Francisco Lindor OF Justin Upton 1B Albert Pujols OF Curtis Granderson 2B Eduardo Núñez C Jonathan Lucroy,,Mike Fiers,P,2.53%,11.3
126,1138695308,whoisjohngalt420 (3/8),0,117.95,P Madison Bumgarner P Jason Vargas 3B Nolan Arenado 2B Jed Lowrie SS Marcus Semien OF George Springer OF Michael Brantley OF Michael Conforto 1B Ryon Healy C Evan Gattis,,Jake Bauers,1B,2.53%,7
128,1138722134,xomar80x (4/4),0,117.55,P Carlos Carrasco P Nick Pivetta 1B Edwin Encarnacion 2B Yoán Moncada C Yadier Molina OF Andrew McCutchen OF Justin Upton OF Ryan Braun SS Lourdes Gurriel Jr. 3B David Fletcher,,Pablo López,P,2.32%,3.55
129,1138748284,funkadelia,0,117.45,P Dallas Keuchel P CC Sabathia OF Stephen Piscotty OF Juan Soto SS Manny Machado 1B Justin Smoak OF Shohei Ohtani C Evan Gattis 2B Devon Travis 3B David Freese,,Ronald Acuña Jr.,OF,2.32%,0
130,1138728477,cheft72 (1/2),0,117.25,P Luke Weaver P Pablo López OF Mookie Betts OF Mike Trout OF Rhys Hoskins SS Manny Machado 1B Paul Goldschmidt 3B Matt Chapman C Evan Gattis 2B Eduardo Núñez,,Javier Báez,2B,2.32%,17
130,1138751529,shaunsmithttu (12/14),0,117.25,P Zack Greinke P Chase Anderson SS Francisco Lindor OF Rhys Hoskins OF Adam Eaton 2B César Hernández 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Jeff Mathis,,Yonder Alonso,1B,2.32%,23
132,1138703441,Jay_6,0,117.1,P Chris Sale P Marcus Stroman OF J.D. Martinez 3B Alex Bregman OF Cody Bellinger 2B Lourdes Gurriel Jr. OF Marwin González 1B Victor Martinez C Caleb Joseph SS Orlando Arcia,,Mitch Haniger,OF,2.32%,2
133,1138695583,Shaunovery (8/14),0,116.8,P Chris Archer P Luke Weaver 3B José Ramírez SS Francisco Lindor OF Michael Brantley 2B César Hernández OF Josh Reddick 1B Yonder Alonso OF Melky Cabrera C Jonathan Lucroy,,Russell Martin,C,2.32%,13
134,1138796920,maygi557 (6/6),0,116.6,P Zack Greinke P Dallas Keuchel OF Rhys Hoskins OF Joc Pederson OF Nick Williams 3B Maikel Franco SS Lourdes Gurriel Jr. 1B David Freese C Kevin Plawecki 2B Jeff McNeil,,Chris Taylor,SS,2.11%,9
135,1138621234,cptnspaulding (6/14),0,116.45,P Chris Sale P Anthony DeSclafani 1B Paul Goldschmidt C Yasmani Grandal 3B Daniel Descalso OF Jon Jay 2B Ketel Marte OF Chris Taylor SS Nick Ahmed OF Alex Verdugo,,Shin-soo Choo,OF,2.11%,16
135,1138652951,Emac (3/14),0,116.45,P Chris Sale P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 1B Wilmer Flores 2B Sean Rodríguez OF Adam Engel,,Andrew Cashner,P,2.11%,12.1
137,1138701882,hardhatman (10/14),0,116.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF George Springer OF Nick Williams OF Jordan Luplow 1B David Freese 2B Josh Harrison C Jonathan Lucroy,,Daniel Descalso,3B,2.11%,4
138,1138728769,dbrantley (1/10),0,116.1,P CC Sabathia P Chase Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Francisco Lindor 1B Steve Pearce 3B Maikel Franco 2B Lourdes Gurriel Jr. C Yan Gomes,,Victor Caratini,C,2.11%,0
139,1138688893,jmownee,0,116,P Zack Greinke P Ivan Nova OF Mookie Betts 1B Paul Goldschmidt OF Odúbel Herrera OF Josh Reddick 2B Ben Zobrist C Chris Iannetta 3B David Freese SS Andrelton Simmons,,Sean Manaea,P,2.11%,9.85
140,1138661572,aquafinatim (1/14),0,115.7,P Zack Greinke P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Jordan Luplow C Chris Iannetta 1B David Freese OF Noel Cuevas 2B Sean Rodríguez,,Jorge Alfaro,C,2.11%,5
141,1138621239,cptnspaulding (11/14),0,115.6,P Chris Sale P Luke Weaver OF J.D. Martinez OF Steve Pearce 1B José Martínez SS Paul DeJong 3B Rafael Devers OF Marcell Ozuna 2B Eduardo Núñez C Sandy Leon,,Randal Grichuk,OF,1.89%,20
142,1138716292,charlies38,0,115.35,P Zack Greinke P Marcus Stroman OF Bryce Harper OF Stephen Piscotty 1B Kendrys Morales 2B Ketel Marte OF Nick Williams 3B Maikel Franco SS Lourdes Gurriel Jr. C Max Stassi,,Matt Carpenter,3B,1.89%,2
143,1138723758,mforo60 (9/14),0,115.05,P Chris Sale P Zack Greinke OF Curtis Granderson OF Jordan Luplow OF Marcell Ozuna 1B Wilmer Flores 2B Eduardo Núñez SS Marwin González 3B David Fletcher C Sandy Leon,,Matt Olson,1B,1.89%,0
144,1138754503,sstone01,0,114.8,P Max Scherzer P Madison Bumgarner 2B Whit Merrifield OF Josh Reddick OF Noel Cuevas OF Ryan Rua SS Marwin González 1B Victor Martinez 3B David Fletcher C Mike Zunino,,Leonys Martin,OF,1.89%,6
145,1138773593,whoisjohngalt420 (7/8),0,114.55,P Dallas Keuchel P Chase Anderson 3B Jed Lowrie SS Marcus Semien OF George Springer OF Michael Brantley 2B César Hernández OF Michael Conforto 1B Ryon Healy C Evan Gattis,,Ketel Marte,2B,1.89%,10
146,1138764084,galexander21 (4/14),0,114.45,P Chris Sale P Anthony DeSclafani OF Mike Trout OF Giancarlo Stanton C Evan Gattis 1B Albert Pujols OF Kole Calhoun SS Andrelton Simmons 2B Niko Goodrum 3B David Fletcher,,Ryan Braun,OF,1.89%,7
147,1138764584,Rowdog31 (4/9),0,113.9,P Madison Bumgarner P Chase Anderson 3B Nolan Arenado OF Bryce Harper OF George Springer 2B César Hernández SS Trea Turner 1B Matt Adams OF Josh Reddick C Matt Wieters,,Jason Heyward,OF,1.89%,3
148,1138752674,vicvinegar21 (3/3),0,113.7,P Zack Greinke P Pablo López SS Francisco Lindor OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana 3B Maikel Franco C Elias Díaz OF Marwin González,,Miguel Andújar,3B,1.89%,0
149,1138621236,cptnspaulding (8/14),0,113.55,P Max Scherzer P Anthony DeSclafani 2B Javier Báez 1B Anthony Rizzo OF Michael Conforto OF Kyle Schwarber SS Amed Rosario OF Albert Almora Jr. 3B José Reyes C Victor Caratini,,Christian Yelich,OF,1.89%,14
150,1138501564,Patrick_Star (13/14),0,113.45,P Chris Sale P Pablo López OF George Springer OF Gregory Polanco 1B Yuli Gurriel C Evan Gattis OF Jordan Luplow 3B David Freese 2B Sean Rodríguez SS Marwin González,,Wil Myers,OF,1.89%,3
150,1138652949,Emac (1/14),0,113.45,P Chris Sale P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez OF Marwin González 1B Victor Martinez,,Shohei Ohtani,OF,1.89%,0
152,1138709911,fast_enough,0,113.25,P Zack Greinke P Chase Anderson OF Bryce Harper OF Rhys Hoskins OF Juan Soto SS Manny Machado 1B Carlos Santana 3B Maikel Franco 2B Josh Harrison C Alex Avila,,Kyle Freeland,P,1.68%,22.1
153,1138669261,ostrander1,0,113.15,P Zack Greinke P CC Sabathia OF J.D. Martinez OF Juan Soto OF Gregory Polanco SS José Peraza 2B Jonathan Schoop 3B Yolmer Sánchez 1B Wilmer Flores C Omar Narváez,,Joey Wendle,2B,1.68%,9
154,1138723707,mforo60 (2/14),0,113.05,P Chris Sale P Zack Greinke OF Jordan Luplow SS Paul DeJong OF Albert Almora Jr. 1B Sean Rodríguez 2B Eduardo Núñez OF Marwin González C Jonathan Lucroy 3B David Fletcher,,Adam Eaton,OF,1.68%,11
155,1138798164,soonerbernie2002 (1/2),0,112.95,P Carlos Carrasco P Chase Anderson OF A.J. Pollock 2B Javier Báez 1B Anthony Rizzo OF Ian Happ OF Jason Heyward SS Ketel Marte 3B Yangervis Solarte C José Briceño,,Daniel Murphy,2B,1.68%,15
156,1138689933,wproff (10/14),0,112.65,P Chase Anderson P Anthony DeSclafani OF Mike Trout 3B José Ramírez OF Charlie Blackmon SS Francisco Lindor 1B Max Muncy 2B Yoán Moncada C Yadier Molina OF Justin Upton,,Alen Hanson,OF,1.68%,8
157,1138689931,wproff (8/14),0,112.55,P Dallas Keuchel P Chase Anderson OF Andrew Benintendi OF J.D. Martinez 1B Ian Desmond 3B Matt Chapman OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Eduardo Núñez C Max Stassi,,José Peraza,SS,1.68%,9
158,1138764087,galexander21 (7/14),0,112.05,P Chris Sale P Jason Vargas SS Manny Machado 3B Max Muncy OF Joc Pederson OF Josh Reddick OF Matt Kemp C Evan Gattis 1B Cody Bellinger 2B Lourdes Gurriel Jr.,,Kyle Schwarber,OF,1.68%,0
159,1138501559,Patrick_Star (8/14),0,112,P Chris Sale P Chase Anderson SS Manny Machado 1B Max Muncy OF Joc Pederson OF Cody Bellinger OF Jordan Luplow C Elias Díaz 3B David Freese 2B Sean Rodríguez,,Caleb Joseph,C,1.68%,2
159,1138769386,fontastic,0,112,P Chris Sale P Chase Anderson OF Rhys Hoskins OF Nick Williams C Jorge Alfaro 3B Maikel Franco OF Jordan Luplow 1B David Freese SS Jordy Mercer 2B Josh Harrison,,Reynaldo López,P,1.68%,-6.85
159,1138788536,bp42250 (1/4),0,112,P Chris Sale P Chase Anderson 3B Nolan Arenado 1B Josh Bell OF Josh Reddick OF Jordan Luplow OF Adam Jones SS Jordy Mercer 2B Josh Harrison C Victor Caratini,,Brett Gardner,OF,1.68%,0
162,1138764151,getoffmyface (13/14),0,111.75,P Dallas Keuchel P Mike Fiers 3B Nolan Arenado OF Rhys Hoskins OF Michael Conforto C Yasmani Grandal 1B Daniel Murphy OF Cody Bellinger 2B Ian Kinsler SS Marwin González,,Buster Posey,C,1.68%,7
163,1138771758,TASthehitman,0,111.7,P Chris Sale P Madison Bumgarner SS Brandon Crawford 3B Rafael Devers 2B Alen Hanson OF Mark Trumbo OF Leonys Martin C Tucker Barnhart 1B Pablo Sandoval OF Niko Goodrum,,Carlos González,OF,1.68%,11
164,1138723319,Strunkified (1/4),0,111.65,P Chris Archer P Anthony DeSclafani SS Francisco Lindor 2B Scooter Gennett 3B Eugenio Suárez OF Christian Yelich 1B Jake Bauers OF Kyle Schwarber OF Shin-soo Choo C Chris Iannetta,,Josh Bell,1B,1.68%,0
165,1138689929,wproff (6/14),0,111.55,P Dallas Keuchel P Chase Anderson OF J.D. Martinez SS Marcus Semien OF Rhys Hoskins 3B Matt Chapman 1B José Abreu C Evan Gattis OF Curtis Granderson 2B Jason Kipnis,,Kevin Kiermaier,OF,1.68%,8
165,1138771629,hasters56,0,111.55,P Nick Pivetta P Mike Montgomery 2B Jed Lowrie OF Christian Yelich 1B Anthony Rizzo C J.T. Realmuto 3B Matt Chapman SS Trea Turner OF Shin-soo Choo OF Nicholas Castellanos,,Kurt Suzuki,C,1.68%,7
167,1138730544,Bestfantasyplayer (2/2),0,111.35,P Zack Greinke P Marcus Stroman 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins OF Stephen Piscotty OF Albert Almora Jr. 2B Jeff McNeil 1B Victor Martinez C Sandy Leon,,Freddie Freeman,1B,1.47%,0
168,1138764123,getoffmyface (10/14),0,111.15,P Dallas Keuchel P Nick Pivetta OF Michael Conforto 3B Matt Chapman OF Josh Reddick OF Justin Upton 1B José Abreu C Evan Gattis 2B Josh Harrison SS Marwin González,,Alex Verdugo,OF,1.47%,14
168,1138767134,Yuda (3/6),0,111.15,P Chris Sale P Luis Perdomo OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana 3B Daniel Descalso OF Nick Williams SS Lourdes Gurriel Jr. C Russell Martin,,Tommy Pham,OF,1.47%,5
170,1138728775,dbrantley (2/10),0,111.1,P CC Sabathia P Chase Anderson OF Mookie Betts OF Andrew Benintendi SS Francisco Lindor 3B Matt Chapman 1B Steve Pearce 2B Gleyber Torres OF Jackie Bradley Jr. C Yan Gomes,,Albert Almora Jr.,OF,1.47%,0
171,1138718598,Shadowshrk,0,111,P Chris Sale P Chase Anderson OF Gregory Polanco 3B Matt Chapman OF Josh Reddick 1B Yuli Gurriel C Evan Gattis OF Jordan Luplow 2B Josh Harrison SS Marwin González,,Lance Lynn,P,1.47%,10.7
172,1138701939,hardhatman (13/14),0,110.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Brandon Nimmo OF Michael Conforto 1B Josh Bell OF Jordan Luplow 2B Sean Rodríguez C Sandy Leon,,Clayton Kershaw,P,1.47%,31.05
172,1138788537,bp42250 (2/4),0,110.25,P Zack Greinke P Chase Anderson 2B Scooter Gennett OF Rhys Hoskins 3B Eugenio Suárez OF Odúbel Herrera 1B Joey Votto OF Nick Williams SS Scott Kingery C Tucker Barnhart,,Jackie Bradley Jr.,OF,1.47%,19
174,1138747920,Chunkyblue,0,110.15,P Chris Sale P Luis Perdomo SS Marcus Semien OF Michael Brantley 1B Edwin Encarnacion OF Joc Pederson 3B Matt Chapman OF Curtis Granderson 2B Lourdes Gurriel Jr. C Jonathan Lucroy,,Omar Narváez,C,1.47%,0
174,1138762127,getoffmyface (3/14),0,110.15,P Dallas Keuchel P Nick Pivetta OF Odúbel Herrera C Yasmani Grandal 3B José Bautista OF Josh Reddick OF Matt Kemp 1B José Abreu SS Paul DeJong 2B Josh Harrison,,Tyler Naquin,OF,1.47%,0
176,1138501552,Patrick_Star (1/14),0,110,P Chris Sale P Chase Anderson OF Gregory Polanco 1B Justin Smoak OF Randal Grichuk OF Teoscar Hernández 3B Yangervis Solarte C Elias Díaz SS Jordy Mercer 2B Sean Rodríguez,,Mark Trumbo,OF,1.47%,11
176,1138665969,botobrody (6/8),0,110,P Zack Greinke P Ivan Nova 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Justin Smoak OF Curtis Granderson 2B Yangervis Solarte OF Melky Cabrera C Yan Gomes,,Ben Zobrist,2B,1.47%,8
178,1138681174,imtonedef,0,109.95,P Carlos Carrasco P Chase Anderson OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana 2B Daniel Descalso SS Ketel Marte OF Nick Williams 3B Maikel Franco C Evan Gattis,,J.D. Davis,OF,1.26%,5
178,1138698381,aroberts1,0,109.95,P Carlos Carrasco P Chase Anderson 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Keon Broxton OF Ryan Braun 2B Hernán Pérez C Manny Piña,,Evan Longoria,3B,1.26%,2
180,1138780836,kratos231 (3/3),0,109.9,P Chris Sale P CC Sabathia OF Michael Brantley OF Jackie Bradley Jr. 2B Ketel Marte 1B Albert Pujols OF Curtis Granderson 3B Rafael Devers SS Marwin González C Omar Narváez,,John Hicks,C,1.26%,3
181,1138652960,Emac (12/14),0,109.7,P Zack Greinke P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Edwin Encarnacion OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta OF Marwin González,,Jeimer Candelario,3B,1.26%,3
182,1138769978,maygi557 (5/6),0,109.3,P Chris Archer P Marcus Stroman SS Didi Gregorius OF Rhys Hoskins OF Juan Soto 1B Carlos Santana 2B Gleyber Torres C Jorge Alfaro OF Steven Duggar 3B David Freese,,José Briceño,C,1.26%,9
183,1138723719,mforo60 (3/14),0,109.05,P Chris Sale P Zack Greinke OF Jordan Luplow OF Leonys Martin OF Marcell Ozuna 1B Wilmer Flores 2B Eduardo Núñez SS Marwin González C Jonathan Lucroy 3B David Fletcher,,Johan Camargo,3B,1.26%,0
184,1138795448,rsanetra7 (3/3),0,108.95,P Carlos Carrasco P Kyle Freeland OF Bryce Harper OF Gregory Polanco 2B Gleyber Torres OF Jason Heyward SS José Peraza C Robinson Chirinos 1B Cody Bellinger 3B Kyle Seager,,Hernán Pérez,2B,1.26%,10
185,1138689926,wproff (3/14),0,108.65,P Chase Anderson P Anthony DeSclafani OF Mookie Betts OF Mike Trout OF J.D. Martinez SS Marcus Semien 3B Matt Chapman 2B Yoán Moncada C Yadier Molina 1B José Abreu,,Mike Foltynewicz,P,1.26%,13.85
186,1138720368,chino718 (2/5),0,108.6,P Chris Sale P Luke Weaver OF Aaron Hicks 3B Miguel Andújar OF Josh Reddick OF Nick Markakis 2B Ian Kinsler SS Brandon Crawford 1B David Freese C Kurt Suzuki,,Jeff Mathis,C,1.26%,7
187,1138777603,cheddarjones23 (2/3),0,108.45,P Zack Greinke P Mike Fiers OF J.D. Martinez 2B Ozzie Albies OF Wil Myers 1B Joey Votto OF Eddie Rosario 3B Maikel Franco SS Lourdes Gurriel Jr. C Russell Martin,,A.J. Pollock,OF,1.26%,12
188,1138661573,aquafinatim (2/14),0,108.15,P Dallas Keuchel P Luke Weaver SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Jordan Luplow C Chris Iannetta 1B David Freese OF Noel Cuevas 2B Josh Harrison,,Daniel Palka,OF,1.26%,10
188,1138762082,getoffmyface (1/14),0,108.15,P Dallas Keuchel P Nick Pivetta OF Gregory Polanco OF Michael Conforto 3B Matt Chapman 1B Kendrys Morales OF Nick Williams SS Scott Kingery 2B Josh Harrison C Matt Wieters,,Xander Bogaerts,SS,1.26%,0
190,1138728804,dbrantley (4/10),0,108.1,P CC Sabathia P Chase Anderson OF Mookie Betts SS Francisco Lindor 2B Jed Lowrie OF Rhys Hoskins OF Odúbel Herrera 1B Edwin Encarnacion C Jorge Alfaro 3B Maikel Franco,,Nick Markakis,OF,1.05%,8
191,1138704978,phenomental,0,107.95,P Sean Manaea P Kyle Freeland 2B Scooter Gennett OF Carlos González OF Rhys Hoskins 3B Eugenio Suárez OF Christian Yelich 1B C.J. Cron SS Manny Machado C Yasmani Grandal,,Kyle Seager,3B,1.05%,2
192,1138741303,M4wood (4/12),0,107.85,P Wade LeBlanc P Jason Vargas OF Khris Davis 3B José Ramírez OF Charlie Blackmon SS Francisco Lindor 2B Jed Lowrie C Jorge Alfaro 1B Yuli Gurriel OF Curtis Granderson,,Steven Duggar,OF,1.05%,3
193,1138764581,Rowdog31 (1/9),0,107.75,P Clayton Kershaw P Luke Weaver OF Giancarlo Stanton 2B César Hernández 1B Joey Votto OF Josh Reddick C Buster Posey SS Paul DeJong OF Marcell Ozuna 3B David Fletcher,,Nick Ahmed,SS,1.05%,5
194,1138692173,hardhatman (5/14),0,107.25,P Nick Pivetta P Pablo López OF Mookie Betts SS Trevor Story 3B Nolan Arenado 2B Garrett Hampson OF Nick Williams OF Jordan Luplow 1B David Freese C Max Stassi,,Amed Rosario,SS,1.05%,0
195,1138773344,ChronicBreak,0,107.15,P Zack Greinke P CC Sabathia OF Khris Davis 3B Eugenio Suárez 1B José Abreu C Evan Gattis SS Tim Anderson 2B Dee Gordon OF Leonys Martin OF Trey Mancini,,Trey Mancini,1B,1.05%,5
196,1138751526,shaunsmithttu (9/14),0,107.1,P Max Scherzer P Chase Anderson OF Wil Myers 1B Edwin Encarnacion 2B Daniel Descalso SS Ketel Marte OF Nicholas Castellanos 3B Yolmer Sánchez OF Alex Verdugo C Jeff Mathis,,Asdrúbal Cabrera,2B,1.05%,0
197,1138723752,mforo60 (8/14),0,107.05,P Chris Sale P Zack Greinke OF Curtis Granderson OF Jordan Luplow OF Marcell Ozuna 1B Sean Rodríguez 2B Eduardo Núñez SS Marwin González 3B David Fletcher C Sandy Leon,,Tim Beckham,3B,1.05%,16
197,1138733499,mforo60 (13/14),0,107.05,P Chris Sale P Zack Greinke OF Cody Bellinger OF Jordan Luplow 1B Wilmer Flores 2B Eduardo Núñez SS Marwin González OF Niko Goodrum C Jonathan Lucroy 3B David Fletcher,,Starlin Castro,2B,1.05%,2
