Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1138356405,JPLosman0711 (13/14),0,114.8,P Rich Hill OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Brett Gardner OF Giancarlo Stanton 1B Greg Bird 2B Rougned Odor C Robinson Chirinos P Tommy Milone,,Mallex Smith,OF,2.53%,12
102,1138272338,T.Young85 (11/14),7.32,114.65,P Nick Kingham P Steven Matz OF Christian Yelich SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton OF Eric Thames 1B Ronald Guzmán 2B Brad Miller C Erik Kratz,,Asdrúbal Cabrera,2B,2.53%,34
103,1138428121,dougcaplinger (6/14),3.66,114.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge 1B C.J. Cron OF Odúbel Herrera OF Michael Conforto SS Trea Turner 2B Starlin Castro C Buster Posey 3B Chase d'Arnaud,,Gregory Polanco,OF,2.53%,4
103,1138267112,Emac (12/14),1.83,114.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis SS Didi Gregorius 1B Matt Olson OF Aaron Hicks 3B Wilmer Flores 2B Sean Rodríguez C Erik Kratz,,Tim Beckham,3B,2.32%,4
103,1138089048,cptnspaulding (9/14),0,114.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez OF Jake Bauers 2B Joey Wendle 1B Joey Votto OF Kevin Kiermaier SS José Peraza OF Phillip Ervin C Tucker Barnhart,,Hunter Wood,P,2.32%,8.55
103,1138267104,Emac (4/14),0,114.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Joey Votto OF Aaron Hicks 2B Starlin Castro C Robinson Chirinos 3B Adrián Beltré,,Kyle Gibson,P,2.32%,29.8
107,1138254040,hardhatman (14/14),0,114.5,P Nick Kingham P Rich Hill OF Aaron Judge OF Shin-soo Choo 1B Steve Pearce OF Nick Williams 2B Neil Walker SS Brock Holt C Austin Romine 3B Adrián Beltré,,Josh Bell,1B,2.11%,0
108,1138225045,Shaunovery (13/14),1.83,114.4,P Nick Kingham P Sonny Gray OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández 1B Carlos Santana 3B Maikel Franco SS Elvis Andrus C Kurt Suzuki OF Keon Broxton,,David Freese,3B,2.11%,20
109,1138278126,ollujoe,0,114.05,P Sonny Gray P Kyle Gibson 3B Max Muncy OF Mallex Smith C Yasmani Grandal OF Joc Pederson OF Jake Bauers 1B Justin Bour SS Elvis Andrus 2B Starlin Castro,,Ronald Acuña Jr.,OF,2.11%,16
110,1138243384,Dark_Horse (2/5),0,113.9,P Aníbal Sánchez P Ranger Suárez OF Khris Davis 2B Brian Dozier 3B Jed Lowrie 1B Matt Olson C Salvador Perez OF Stephen Piscotty SS Trea Turner OF Nick Martini,,Sean Rodríguez,1B,2.11%,2
111,1138295082,nyo420 (13/14),1.83,113.85,P Rich Hill P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Michael Conforto 2B Jonathan Schoop C Kurt Suzuki 1B Ronald Guzmán 3B Chase d'Arnaud,,Justin Bour,1B,2.11%,2
112,1138196716,hardhatman (2/14),0,113.8,P Rich Hill OF Mookie Betts OF Khris Davis 1B Freddie Freeman 3B Jed Lowrie OF Gregory Polanco SS Trea Turner 2B Neil Walker C Blake Swihart P Tommy Milone,,Christian Yelich,OF,2.11%,19
113,1138267108,Emac (8/14),0,113.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Neil Walker 3B David Freese C Jonathan Lucroy,,Miguel Rojas,3B,2.11%,0
113,1138301332,Bigb16 (4/14),0,113.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez 2B Scooter Gennett OF Juan Soto OF Shin-soo Choo 1B Joey Votto SS José Peraza OF Adam Duvall C Jonathan Lucroy,,Danny Valencia,OF,2.11%,8
115,1138243386,Dark_Horse (4/5),1.83,112.4,P Rich Hill P Ranger Suárez OF Giancarlo Stanton 1B Matt Olson 3B Mike Moustakas C Salvador Perez OF Aaron Hicks SS Trea Turner OF Andrew McCutchen 2B Sean Rodríguez,,Adeiny Hechavarria,SS,1.89%,5
116,1138304776,Bigb16 (9/14),0,112.15,P Aníbal Sánchez P Dereck Rodríguez OF Bryce Harper 3B Eduardo Escobar OF Adam Eaton OF Juan Soto SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Jonathan Lucroy,,Adam Jones,OF,1.89%,3
117,1138379559,cubbie57,0,112.1,P Nick Kingham P Dan Straily 3B Max Muncy SS Manny Machado OF Odúbel Herrera OF Juan Soto 1B Carlos Santana OF Nick Williams 2B Gleyber Torres C Mitch Garver,,Jesús Aguilar,1B,1.89%,7
118,1138378989,maygi557 (1/5),0,111.8,P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Brett Gardner 2B Brian Dozier C J.T. Realmuto 3B Eduardo Escobar 1B Greg Bird OF Brian Anderson P Hunter Wood,,Dustin Fowler,OF,1.89%,12
119,1138047521,ddrew22,0,111.75,P Sonny Gray P Steven Matz OF Aaron Judge OF J.D. Martinez OF Bryce Harper 1B Freddie Freeman 2B Gleyber Torres 3B Jurickson Profar SS Amed Rosario C Austin Romine,,Andrew McCutchen,OF,1.89%,0
120,1138267105,Emac (5/14),0,111.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie OF Aaron Hicks 1B Neil Walker C Robinson Chirinos 3B Adrián Beltré,,Austin Slater,OF,1.89%,0
120,1138301317,Bigb16 (1/14),0,111.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez OF Shin-soo Choo 1B Joey Votto OF Kevin Kiermaier SS José Peraza 2B Gleyber Torres OF Adam Duvall C Tucker Barnhart,,Caleb Joseph,C,1.68%,0
122,1138432896,syobwoc2018,0,111.5,P Tyler Mahle OF Mookie Betts OF Andrew Benintendi OF Khris Davis C J.T. Realmuto 1B C.J. Cron SS Eduardo Escobar 2B Asdrúbal Cabrera 3B Matt Chapman P Tommy Milone,,Jakob Junis,P,1.68%,3.3
123,1138290712,melmarco (1/2),1.83,111.4,P Wade Miley P Dan Straily OF Mookie Betts 3B Eugenio Suárez OF Rhys Hoskins SS Manny Machado 2B Scooter Gennett 1B Jesús Aguilar OF Chris Taylor C Elias Díaz,,Lucas Duda,1B,1.68%,0
124,1138274691,KETTLEHEADS (9/14),9.150001,111.1,P Trevor Cahill OF Aaron Judge OF Christian Yelich SS Didi Gregorius 1B Jesús Aguilar OF Eric Thames 3B Travis Shaw C Matt Wieters 2B Brad Miller P Tommy Milone,,Jackie Bradley Jr.,OF,1.68%,0
125,1138335889,wisejr1980,1.83,110.55,P Steven Matz P Tyler Mahle OF Andrew Benintendi OF J.D. Martinez OF Khris Davis 1B Freddie Freeman C Salvador Perez SS Trea Turner 2B Alen Hanson 3B Wilmer Flores,,Jordy Mercer,SS,1.68%,7
125,1138267102,Emac (2/14),0,110.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie OF Aaron Hicks 1B Ryan Zimmerman C Jonathan Lucroy 3B Adrián Beltré,,Robbie Grossman,OF,1.47%,5
125,1138337919,aquafinatim (13/14),0,110.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis 3B Eugenio Suárez 2B Scooter Gennett 1B Matt Olson SS José Peraza OF Adam Duvall C Tucker Barnhart OF Nick Martini,,Trey Mancini,1B,1.47%,3
128,1138243385,Dark_Horse (3/5),0,110.4,P Nick Kingham P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 3B Jed Lowrie 2B Neil Walker C Austin Romine OF Nick Martini 1B Chris Davis,,Phillip Ervin,OF,1.47%,3
129,1138226297,scn462,1.83,110.15,P Trevor Cahill P Steven Matz OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Marcus Semien 3B Matt Chapman OF Whit Merrifield OF Adam Duvall C Buster Posey,,Nick Markakis,OF,1.47%,2
130,1138428117,dougcaplinger (5/14),0,109.6,P Nick Kingham P Wade Miley OF Aaron Judge 3B Eugenio Suárez OF Odúbel Herrera SS José Peraza 1B Carlos Santana OF Nick Williams 2B Josh Harrison C Austin Romine,,Brock Holt,2B,1.47%,4
131,1138330288,aquafinatim (2/14),0,109.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis 3B Eugenio Suárez 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Adam Duvall C Tucker Barnhart OF Nick Martini,,Bobby Wilson,C,1.47%,3
132,1138197417,botobrody (8/10),0,109.1,P Aníbal Sánchez P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Shin-soo Choo 2B Rougned Odor 1B Ronald Guzmán C Robinson Chirinos 3B Adrián Beltré,,Mark Reynolds,1B,1.47%,9
133,1138267027,kickslover85,0,108.9,P Wade Miley OF Mookie Betts OF Andrew Benintendi OF Khris Davis SS Didi Gregorius 1B C.J. Cron 3B Matt Chapman 2B Jonathan Schoop C Kurt Suzuki P Tommy Milone,,Wilmer Flores,3B,1.26%,25
134,1138294976,nyo420 (11/14),1.83,108.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Eric Thames OF Michael Conforto 2B Jonathan Schoop 3B Jurickson Profar C Jonathan Lucroy,,Jordan Luplow,OF,1.05%,15
135,1138422890,Bullitt1 (14/14),0,108.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis SS Didi Gregorius 3B Jed Lowrie 1B Matt Olson OF Stephen Piscotty 2B Gleyber Torres C Austin Romine OF Nick Martini,,Scott Kingery,SS,1.05%,8
136,1138383661,Toppodogg (2/2),0,108.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Khris Davis 2B Brian Dozier OF Joc Pederson 1B Joey Votto SS Marcus Semien 3B Matt Chapman C Jonathan Lucroy,,Erik Kratz,C,1.05%,3
137,1138413169,vreeland16,1.83,108.05,P Steven Matz 2B Ozzie Albies 3B Max Muncy OF Bryce Harper SS Manny Machado 1B Jesús Aguilar OF Ronald Acuña Jr. OF Matt Kemp C Devin Mesoraco P Brian Johnson,,Travis Shaw,3B,1.05%,3
138,1138408675,windycity2585 (1/2),0,107.7,P Sonny Gray OF Khris Davis 1B Max Muncy OF Rhys Hoskins 3B Jed Lowrie C Yasmani Grandal OF Joey Gallo 2B Rougned Odor SS Elvis Andrus P Tommy Milone,,Tyler Saladino,SS,1.05%,0
139,1138348223,cstripling28 (6/14),0,107.1,P Trevor Cahill OF Andrew Benintendi 3B Eugenio Suárez OF Rhys Hoskins 2B Scooter Gennett OF Brandon Nimmo SS José Peraza 1B Steve Pearce C Blake Swihart P Tommy Milone,,Elias Díaz,C,1.05%,0
140,1138288673,nyo420 (4/14),0,106.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Michael Conforto 2B Jonathan Schoop 3B Jurickson Profar C Kurt Suzuki 1B Ronald Guzmán,,Lorenzo Cain,OF,0.84%,7
140,1138356395,JPLosman0711 (3/14),0,106.8,P Rich Hill OF Mookie Betts OF Aaron Judge OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien 3B Matt Chapman C Jonathan Lucroy P Tommy Milone,,Amed Rosario,SS,0.84%,12
142,1138197413,botobrody (4/10),0,106.7,P Sonny Gray P Wade Miley OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez 2B Scooter Gennett 1B Greg Bird OF Phillip Ervin OF Adam Duvall C Tucker Barnhart,,Ji-Man Choi,1B,0.84%,12
143,1138089050,cptnspaulding (11/14),0,106.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Brett Gardner 1B Greg Bird 2B Gleyber Torres OF Adam Jones OF Mark Trumbo 3B Tim Beckham C Austin Romine,,Eddie Rosario,OF,0.84%,2
144,1138083163,BigShotRobTX (3/10),0,106.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi SS Marcus Semien 1B Josh Bell OF Jordan Luplow 3B David Freese C Mitch Garver 2B Josh Harrison,,Joe Mauer,1B,0.84%,3
144,1138083178,BigShotRobTX (8/10),0,106.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi SS Marcus Semien 1B Josh Bell OF Jordan Luplow 3B David Freese C Mitch Garver 2B Josh Harrison,,Wilmer Difo,2B,0.84%,16
146,1138083162,BigShotRobTX (2/10),0,106.35,P Sonny Gray P Alex Cobb OF Khris Davis SS Didi Gregorius 3B Max Muncy 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Aaron Hicks 1B Cody Bellinger,,Adalberto Mondesi,2B,0.63%,11
146,1138083177,BigShotRobTX (7/10),0,106.35,P Sonny Gray P Alex Cobb OF Khris Davis SS Didi Gregorius 3B Max Muncy 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Aaron Hicks 1B Cody Bellinger,,Francisco Cervelli,C,0.63%,0
148,1138272339,T.Young85 (12/14),7.32,106.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Christian Yelich 3B Eugenio Suárez SS Manny Machado 1B Eric Thames OF Lorenzo Cain C Jonathan Lucroy 2B Brad Miller,,Brandon Crawford,SS,0.63%,3
148,1138285804,imtonedef (2/5),1.83,106.3,P Sonny Gray P Ranger Suárez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Gregory Polanco 1B Matt Olson 3B Travis Shaw 2B Josh Harrison C Tucker Barnhart,,Ender Inciarte,OF,0.63%,0
148,1138147360,charlesrayallday (12/14),0,106.3,P Sonny Gray P Tyler Mahle OF Aaron Judge SS Didi Gregorius 2B Brian Dozier OF Giancarlo Stanton 3B Mike Moustakas OF Aaron Hicks 1B Carlos Santana C Robinson Chirinos,,Brad Miller,2B,0.63%,8
151,1138220026,Shaunovery (2/14),0,105.7,P Sonny Gray P Wade Miley 1B C.J. Cron OF Rhys Hoskins OF Jake Bauers 2B Joey Wendle SS Marcus Semien 3B Matt Duffy OF Kevin Kiermaier C Jorge Alfaro,,Evan Longoria,3B,0.63%,8
152,1138419485,Bullitt1 (11/14),0,105.5,P Dan Straily OF Aaron Judge SS Didi Gregorius C J.T. Realmuto OF Giancarlo Stanton OF Aaron Hicks 3B Brian Anderson 1B Justin Bour 2B Gleyber Torres P Brian Johnson,,Brandon Nimmo,OF,0.63%,13
153,1138410297,LethargicLinemen (8/14),0,105.35,P Sonny Gray P Alex Cobb OF Aaron Judge OF J.D. Martinez OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Marcus Semien 3B Matt Chapman C Tucker Barnhart,,Cameron Maybin,OF,0.63%,8
154,1138304793,Bigb16 (12/14),0,105.25,P Dereck Rodríguez P Dan Straily OF Aaron Judge SS Didi Gregorius 3B Jed Lowrie OF Shin-soo Choo 1B Greg Bird OF Kevin Kiermaier 2B Gleyber Torres C Austin Romine,,Max Kepler,OF,0.63%,3
155,1138272329,T.Young85 (2/14),0,105.15,P Trevor Cahill P Steven Matz OF Giancarlo Stanton SS Manny Machado OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier 1B Ji-Man Choi C Tucker Barnhart,,Jorge Bonifacio,OF,0.42%,3
155,1138406544,cheftom420,0,105.15,P Aníbal Sánchez P Dereck Rodríguez OF Andrew Benintendi OF Giancarlo Stanton OF Mallex Smith 1B Joey Votto SS Trea Turner 3B Danny Valencia 2B Josh Harrison C Robinson Chirinos,,Alen Hanson,2B,0.42%,0
157,1138410215,LethargicLinemen (1/14),0,104.8,P Sonny Gray OF Aaron Judge OF Khris Davis OF Giancarlo Stanton 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien 3B Matt Chapman P Hunter Wood,,Alex Verdugo,OF,0.42%,10
158,1138272332,T.Young85 (5/14),0,104.65,P Nick Kingham P Steven Matz 3B Max Muncy OF Bryce Harper OF Giancarlo Stanton OF Juan Soto SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Matt Wieters,,Rosell Herrera,OF,0.42%,2
159,1138270198,house4411,0,104.6,P Dereck Rodríguez P Jakob Junis OF Mookie Betts OF Giancarlo Stanton SS Manny Machado 2B Scooter Gennett OF Odúbel Herrera 1B Jake Bauers 3B Matt Chapman C Mitch Garver,,Juan Graterol,C,0.42%,0
159,1138276529,mjc08bc (13/14),0,104.6,P Rich Hill P Sonny Gray 3B Max Muncy 2B Jed Lowrie SS Marcus Semien OF Stephen Piscotty OF Steve Pearce OF Jackie Bradley Jr. C Jorge Alfaro 1B Chris Davis,,Jeff McNeil,3B,0.42%,11
161,1138284605,PUMA1928,0,104.55,P Sonny Gray P Dereck Rodríguez 2B Ozzie Albies C J.T. Realmuto OF Rhys Hoskins 1B Greg Bird OF Stephen Piscotty 3B Brian Anderson OF Robbie Grossman SS Miguel Rojas,,Miguel Andújar,3B,0.42%,5
162,1138248458,hardhatman (9/14),1.83,104.3,P Sonny Gray P Tyler Mahle OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 1B Joey Gallo OF Andrew McCutchen 2B Jonathan Schoop C Robinson Chirinos,,José Bautista,OF,0.42%,10
163,1138083164,BigShotRobTX (4/10),1.83,103.75,P Sonny Gray P Steven Matz OF Aaron Judge OF Khris Davis 1B C.J. Cron OF Mallex Smith 2B Jed Lowrie C Buster Posey SS Adeiny Hechavarria 3B Adrián Beltré,,Devin Mesoraco,C,0.42%,11
163,1138083179,BigShotRobTX (9/10),1.83,103.75,P Sonny Gray P Steven Matz OF Aaron Judge OF Khris Davis 1B C.J. Cron OF Mallex Smith 2B Jed Lowrie C Buster Posey SS Adeiny Hechavarria 3B Adrián Beltré,,Anthony Rendon,3B,0.21%,0
163,1138387371,evanlevitt,0,103.75,P Sonny Gray P Steven Matz OF Mookie Betts 3B Eugenio Suárez 1B C.J. Cron 2B Jed Lowrie OF Juan Soto SS Marcus Semien OF Ender Inciarte C Robinson Chirinos,,Daniel Robertson,SS,0.21%,0
166,1138305440,chopkins07,0,103.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius 3B Max Muncy OF Bryce Harper 2B Jed Lowrie 1B Matt Olson C Tucker Barnhart P Tommy Milone,,Bartolo Colon,P,0.21%,4.55
167,1138330300,aquafinatim (5/14),0,103.6,P Nick Kingham OF Khris Davis OF Rhys Hoskins OF Odúbel Herrera 1B Matt Olson 2B César Hernández SS Marcus Semien 3B Maikel Franco C Jorge Alfaro P Tommy Milone,,Keon Broxton,OF,0.21%,0
167,1138348228,cstripling28 (11/14),0,103.6,P Trevor Cahill P Dan Straily OF Rhys Hoskins SS Eduardo Escobar 1B Jake Bauers 2B Joey Wendle OF Ronald Acuña Jr. OF Kevin Kiermaier C Kurt Suzuki 3B Charlie Culberson,,JT Riddle,SS,0.21%,0
169,1138294775,w1234,1.83,103.4,P Nick Kingham P Sonny Gray OF J.D. Martinez SS Manny Machado OF Jake Bauers 3B Matt Chapman 2B Jonathan Schoop OF Cameron Maybin 1B Pablo Sandoval C Jonathan Lucroy,,Brett Nicholas,C,0.21%,0
170,1138410233,LethargicLinemen (4/14),0,103.35,P Sonny Gray P Alex Cobb OF Aaron Judge OF Khris Davis 3B Eugenio Suárez 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien OF Nick Martini,,Ehire Adrianza,SS,0.21%,0
171,1138400570,TASthehitman,3.66,103.2,P Rich Hill P Aníbal Sánchez 1B C.J. Cron SS Trea Turner OF Steve Pearce OF Jackie Bradley Jr. OF Andrew McCutchen 2B Rougned Odor 3B Jurickson Profar C Buster Posey,,Ryder Jones,3B,0.21%,0
172,1138358982,svillon (2/4),0,102.75,P Sonny Gray P Steven Matz OF J.D. Martinez OF Brett Gardner 2B Scooter Gennett 1B Matt Olson SS Marcus Semien OF Michael Conforto 3B Maikel Franco C Kurt Suzuki,,Pablo Sandoval,1B,0.21%,0
173,1138418868,Bullitt1 (6/14),0,102.5,P Dan Straily OF Aaron Judge SS Didi Gregorius 1B C.J. Cron OF Mallex Smith OF Jake Bauers 2B Joey Wendle 3B Matt Duffy C Austin Romine P Brian Johnson,,Brian Goodwin,OF,0.21%,8
174,1138304809,Bigb16 (14/14),0,102.4,P Nick Kingham P Sonny Gray OF Rhys Hoskins 2B Jed Lowrie OF Shin-soo Choo OF Kevin Kiermaier 1B Joey Gallo SS Elvis Andrus C Robinson Chirinos 3B Adrián Beltré,,Steven Duggar,OF,0.21%,7
175,1138356406,JPLosman0711 (14/14),1.83,101.8,P Rich Hill OF Aaron Judge 3B Eugenio Suárez OF Brett Gardner OF Giancarlo Stanton SS Marcus Semien 1B Greg Bird 2B Gleyber Torres C Buster Posey P Tommy Milone,,Jace Peterson,3B,0.21%,7
176,1138378683,Bombshack,1.83,101.35,P Dereck Rodríguez P Ranger Suárez OF Aaron Judge OF J.D. Martinez SS Didi Gregorius 1B Justin Bour 3B Maikel Franco 2B Gleyber Torres OF Hunter Pence C Mitch Garver,,Alex Gordon,OF,0.21%,0
177,1138429953,abragmania (8/10),0,100.95,P Aníbal Sánchez P Alex Cobb OF Aaron Judge SS Didi Gregorius OF Bryce Harper 1B Freddie Freeman 2B Scooter Gennett OF Juan Soto 3B Mike Moustakas C Robinson Chirinos,,Isiah Kiner-Falefa,2B,0.21%,0
178,1138360332,MileHighClub2 (1/2),0,100.4,P Nick Kingham P Sonny Gray OF Khris Davis OF Rhys Hoskins 3B Jed Lowrie 1B Matt Olson 2B Jonathan Schoop SS Johan Camargo C Jonathan Lucroy OF Nick Martini,,Hunter Pence,OF,0.21%,0
178,1138362867,MileHighClub2 (2/2),0,100.4,P Nick Kingham P Sonny Gray OF Khris Davis OF Rhys Hoskins 3B Jed Lowrie 1B Matt Olson 2B Jonathan Schoop SS Johan Camargo C Jonathan Lucroy OF Nick Martini,,Corey Dickerson,OF,0.21%,0
180,1138344319,Yuda (5/5),0,100.15,P Aníbal Sánchez P Dereck Rodríguez OF Khris Davis 3B Eugenio Suárez 1B Mark Reynolds OF Stephen Piscotty 2B Asdrúbal Cabrera OF Adam Duvall SS Johan Camargo C Robinson Chirinos,,Ryan Yarbrough,P,0.21%,4.95
181,1138197410,botobrody (1/10),0,100.1,P Aníbal Sánchez P Sonny Gray OF Khris Davis 1B Matt Olson OF Shin-soo Choo SS Marcus Semien OF Stephen Piscotty 3B Matt Chapman 2B Rougned Odor C Robinson Chirinos,,Josh Phegley,C,0.21%,0
182,1138301340,Bigb16 (5/14),0,99.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez 2B Scooter Gennett OF Shin-soo Choo 1B Joey Votto OF Kevin Kiermaier SS José Peraza OF Adam Duvall C Jonathan Lucroy,,Daniel Murphy,2B,0.21%,5
182,1138395097,solitaryman (1/2),1.83,99.55,P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez 1B Max Muncy 2B Brian Dozier C Buster Posey P Tommy Milone,,Tyler Austin,1B,0.21%,0
184,1138407371,ent5021,0,99.4,P Nick Kingham P Sonny Gray SS Didi Gregorius OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson OF Shin-soo Choo 2B Josh Harrison C Jonathan Lucroy OF Nick Martini,,,
185,1138272337,T.Young85 (10/14),0,99.1,P Aníbal Sánchez P Sonny Gray OF J.D. Martinez 2B Scooter Gennett 1B Joey Votto SS José Peraza 3B Matt Chapman OF Phillip Ervin OF Adam Duvall C Mitch Garver,,,
186,1138429767,jjforte06 (2/2),0,99,P Wade Miley OF Mookie Betts OF Khris Davis 3B Eugenio Suárez SS Manny Machado 2B Joey Wendle 1B Cody Bellinger OF Dustin Fowler C Robinson Chirinos P Brian Johnson,,,
187,1138343401,jlaufer200,0,98.75,P Dereck Rodríguez P Wade Miley OF Khris Davis 3B Eugenio Suárez 1B Max Muncy C Yasmani Grandal OF Juan Soto OF Nick Markakis 2B Starlin Castro SS Jordy Mercer,,,
188,1138274629,KETTLEHEADS (7/14),0,98.6,P Rich Hill P Sonny Gray 1B C.J. Cron OF Jake Bauers 3B Matt Duffy OF Kevin Kiermaier OF Joey Gallo 2B Rougned Odor SS Jurickson Profar C Robinson Chirinos,,,
189,1138267101,Emac (1/14),1.83,98.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Ryan Zimmerman C Robinson Chirinos 3B Chase d'Arnaud,,,
189,1138257596,BigCat5877,0,98.55,P Ranger Suárez P Steven Matz OF Aaron Judge OF J.D. Martinez C J.T. Realmuto 3B Mike Moustakas 1B Carlos Santana OF Brian Anderson 2B Gleyber Torres SS Elvis Andrus,,,
191,1138348219,cstripling28 (2/14),0,98.1,P Trevor Cahill OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez 1B Max Muncy 2B Gleyber Torres OF Phillip Ervin OF Robbie Grossman C Tucker Barnhart P Tommy Milone,,,
192,1138288677,nyo420 (5/14),1.83,97.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Michael Conforto 1B Joey Gallo 2B Jonathan Schoop 3B Evan Longoria C Robinson Chirinos,,,
192,1138415075,jonesdina,0,97.8,P Rich Hill OF Khris Davis 3B Max Muncy SS Manny Machado C Yasmani Grandal 1B Jake Bauers OF Matt Kemp OF Brian Anderson 2B Gleyber Torres P Tommy Milone,,,
194,1138330303,aquafinatim (6/14),0,97.7,P Sonny Gray OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Trea Turner 1B Ryan Zimmerman 2B Brock Holt 3B Rafael Devers C Matt Wieters P Tommy Milone,,,
195,1138224958,Shaunovery (6/14),0,97.45,P Nick Kingham P Dereck Rodríguez OF Bryce Harper OF Adam Eaton OF Juan Soto 2B César Hernández SS Trea Turner 1B Ryan Zimmerman 3B Tim Beckham C Jonathan Lucroy,,,
196,1138147357,charlesrayallday (11/14),0,97.35,P Sonny Gray P Alex Cobb OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton C Yasmani Grandal 1B Matt Olson 3B Mike Moustakas OF Aaron Hicks 2B Rougned Odor,,,
197,1138294977,nyo420 (12/14),0,96.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Matt Olson OF Michael Conforto 2B Jonathan Schoop 3B Jurickson Profar C Robinson Chirinos,,,
197,1138314652,Luminayre (2/3),0,96.8,P Sonny Gray OF Aaron Judge SS Didi Gregorius 1B C.J. Cron OF Giancarlo Stanton OF Steve Pearce 2B Gleyber Torres C Robinson Chirinos 3B Adrián Beltré P Brian Johnson,,,
199,1138292187,Nycsourdiesel,0,96.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis 1B C.J. Cron SS Manny Machado OF Jake Bauers OF Brian Anderson 2B Rougned Odor C Mitch Garver 3B Adrián Beltré,,,
200,1138279250,tkpowers,3.66,96.5,P Wade Miley P Tyler Mahle OF Aaron Judge OF Christian Yelich C J.T. Realmuto SS Manny Machado 3B Jed Lowrie 1B Jesús Aguilar OF Matt Kemp 2B Jonathan Schoop,,,
201,1138386759,cheeecheee,3.66,96.4,P Nick Kingham P Sonny Gray OF Bryce Harper SS Manny Machado 2B Jed Lowrie OF Steve Pearce 1B Carlos Santana 3B Travis Shaw C Buster Posey OF Nick Martini,,,
