Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
94,1140279977,bigmatt88 (6/6),0,112.55,P Robbie Ray P Edwin Jackson 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Austin Slater,OF,3.16%,14
100,1140209271,BeltWieldindad (10/10),0,112.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor 1B Paul Goldschmidt OF Michael Brantley OF Wil Myers 2B Ketel Marte OF Steven Souza Jr. C Tyler Flowers,,Jean Segura,SS,3.16%,5
101,1140267757,abragmania (1/10),0,111.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Khris Davis OF Ronald Acuña Jr. SS Johan Camargo 1B Matt Olson OF Stephen Piscotty 3B Mike Moustakas C Tyler Flowers,,Yonder Alonso,1B,3.16%,9
102,1140202077,Autzen4life (1/4),0,111.75,P Gerrit Cole P James Paxton OF Brian Anderson OF Nelson Cruz OF Melky Cabrera 3B Eduardo Núñez 2B Brandon Drury SS Scott Kingery 1B Ryan McMahon C Luke Maile,,Eric Thames,OF,2.95%,18
103,1140305044,Kmartino (1/4),0,111.45,P David Price P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock OF Rhys Hoskins 1B Paul Goldschmidt 2B Brian Dozier OF Delino DeShields C John Ryan Murphy,,José Pirela,OF,2.95%,5
104,1140282436,packmanmatt (4/4),0,111.25,P Robbie Ray P Eric Lauer 3B José Ramírez 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Ronald Acuña Jr. OF Hunter Renfroe C Tyler Flowers,,Mike Zunino,C,2.95%,0
105,1140280704,cowboys228808,0,111.05,P Robbie Ray P Derek Holland OF Khris Davis C Yasmani Grandal SS Manny Machado 1B Edwin Encarnacion 3B Max Muncy OF Joc Pederson OF Marcell Ozuna 2B Andrew Romine,,Curtis Granderson,OF,2.95%,7
106,1140247898,CCWatson43 (4/4),0,111,P David Price P Robbie Ray 3B Matt Carpenter OF Charlie Blackmon 1B Freddie Freeman SS Nick Ahmed 2B Jedd Gyorko OF Marcell Ozuna OF Dee Gordon C John Ryan Murphy,,Chris Taylor,OF,2.95%,0
107,1140128365,BigShotRobTX (6/10),0,110.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Ronald Acuña Jr. OF Steven Souza Jr. 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,Jackie Bradley Jr.,OF,2.95%,5
107,1140327751,EloyT (4/10),0,110.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt SS Ketel Marte OF Steven Souza Jr. 3B Johan Camargo OF Nick Martini C Jonathan Lucroy,,Rougned Odor,2B,2.95%,14
109,1140311174,jpeters81 (1/2),0,110.75,P David Price P Edwin Jackson OF Andrew Benintendi 1B Yonder Alonso OF Joey Gallo C Robinson Chirinos SS Nick Ahmed 3B Adrián Beltré OF Jackie Bradley Jr. 2B Travis Shaw,,Tom Murphy,C,2.95%,0
110,1140327711,EloyT (1/10),0,110.55,P Robbie Ray P Edwin Jackson 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. SS Nick Ahmed OF Steven Souza Jr. 3B Johan Camargo C Jonathan Lucroy,,Martín Prado,3B,2.74%,6
111,1140209262,BeltWieldindad (1/10),0,110.25,P Robbie Ray P Eric Lauer 3B José Ramírez 2B Ozzie Albies 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Ronald Acuña Jr. OF Steven Souza Jr. C Tyler Flowers,,Scott Kingery,SS,2.74%,0
111,1140276646,patswillwin1969,0,110.25,P Gerrit Cole P Wei-Yin Chen OF Khris Davis OF Wil Myers OF Derek Dietrich 3B Matt Chapman SS Marcus Semien 2B Eduardo Núñez 1B Eric Hosmer C Yan Gomes,,Robbie Grossman,OF,2.53%,2
111,1140301146,xtremeballer (2/2),0,110.25,P Robbie Ray P Eric Lauer 3B José Ramírez 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. SS Nick Ahmed OF Steven Souza Jr. C Tyler Flowers,,Ian Desmond,1B,2.53%,8
114,1140212420,Kevdav (1/5),0,110.05,P Robbie Ray P Derek Holland OF Carlos González 3B Nolan Arenado OF Charlie Blackmon SS Eduardo Escobar 1B Ian Desmond OF Jon Jay 2B Chase d'Arnaud C John Ryan Murphy,,Eric Hosmer,1B,2.53%,15
114,1140275792,Shaunovery (10/10),0,110.05,P Robbie Ray P Derek Holland 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Melky Cabrera OF Robbie Grossman C Tyler Flowers 2B Logan Forsythe,,Luke Maile,C,2.53%,0
116,1140156217,leelee620 (6/6),0,109.95,P Kenta Maeda P Shane Bieber 1B Paul Goldschmidt 3B Matt Chapman OF Brian Anderson OF Stephen Piscotty SS Marcus Semien OF Marcell Ozuna C Tyler Flowers 2B Brandon Drury,,Mitch Garver,C,2.32%,12
117,1140259668,jgAllDay (5/10),0,109.9,P Robbie Ray P Carlos Martínez C Yasmani Grandal SS Manny Machado 1B Max Muncy OF Joc Pederson OF Andrew McCutchen OF Cody Bellinger 3B Evan Longoria 2B Chase d'Arnaud,,Gerardo Parra,OF,2.32%,8
117,1140337285,EloyT (9/10),0,109.9,P Kenta Maeda P Robbie Ray 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Ketel Marte OF Steven Souza Jr. SS Johan Camargo OF Nick Martini 3B Eduardo Núñez C John Ryan Murphy,,Freddy Galvis,SS,2.32%,3
119,1140273716,packmanmatt (1/4),0,109.55,P Robbie Ray P Edwin Jackson OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. C Tyler Flowers,,Ender Inciarte,OF,2.32%,2
119,1140282435,packmanmatt (3/4),0,109.55,P Robbie Ray P Edwin Jackson OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. C Tyler Flowers,,Jurickson Profar,SS,2.32%,11
121,1140241687,Killerclown007 (2/3),0,109.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley 2B Brian Dozier OF Steven Souza Jr. C Tyler Flowers,,Max Stassi,C,2.32%,3
121,1140241688,Killerclown007 (3/3),0,109.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley 2B Brian Dozier OF Steven Souza Jr. C Tyler Flowers,,Miguel Sanó,3B,2.32%,14
123,1140294232,Christopher580 (1/4),0,109.2,P Aaron Nola P Freddy Peralta OF A.J. Pollock 3B Nolan Arenado 1B Ian Desmond OF Odúbel Herrera 2B Jedd Gyorko OF Robbie Grossman C Tom Murphy SS Freddy Galvis,,Xander Bogaerts,SS,2.32%,0
123,1140303367,Christopher580 (4/4),0,109.2,P Aaron Nola P Freddy Peralta OF A.J. Pollock 3B Nolan Arenado 1B Ian Desmond OF Odúbel Herrera 2B Jedd Gyorko OF Robbie Grossman C Tom Murphy SS Freddy Galvis,,Sandy Leon,C,2.32%,3
125,1140311283,easye8835,0,109.05,P Robbie Ray P Derek Holland OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt SS Nick Ahmed 2B Jed Lowrie OF Steven Souza Jr. 3B Johan Camargo C Jonathan Lucroy,,Brock Holt,SS,2.32%,17
126,1140267758,abragmania (2/10),0,108.9,P Robbie Ray P Carlos Martínez OF Charlie Blackmon OF Ronald Acuña Jr. 1B Freddie Freeman 3B Matt Chapman SS Paul DeJong OF Harrison Bader 2B Jedd Gyorko C Tyler Flowers,,Elvis Andrus,SS,2.32%,15
127,1140282625,M4wood (7/8),0,108.65,P Marco Estrada P Martín Pérez 3B José Ramírez SS Francisco Lindor OF Eddie Rosario C J.T. Realmuto OF Carlos González OF Khris Davis 1B Freddie Freeman 2B Ketel Marte,,George Springer,OF,2.11%,2
128,1140305012,crabboy,0,108.6,P Aaron Nola P David Price 2B Ozzie Albies OF Derek Dietrich 1B Joe Mauer C Buster Posey 3B Jedd Gyorko OF Marcell Ozuna OF Robbie Grossman SS Freddy Galvis,,Lorenzo Cain,OF,2.11%,3
129,1140218174,FritzWinz,0,108.25,P Robbie Ray P Eric Lauer OF Mookie Betts 3B José Ramírez SS Francisco Lindor C Yasmani Grandal 1B Max Muncy OF Hunter Renfroe OF Cody Bellinger 2B José Pirela,,Carlos González,OF,2.11%,3
130,1140128366,BigShotRobTX (7/10),0,107.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Ronald Acuña Jr. OF Steven Souza Jr. C Buster Posey 3B Mike Moustakas 2B Chase d'Arnaud,,Carlos Santana,1B,2.11%,5
130,1140276360,rummie9 (5/5),0,107.9,P Robbie Ray P Carlos Martínez SS Manny Machado 3B Max Muncy OF Joc Pederson OF Yasiel Puig OF Andrew McCutchen C Buster Posey 1B Cody Bellinger 2B Chase d'Arnaud,,César Hernández,2B,2.11%,2
130,1140329024,DrizzyDrew585,0,107.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 2B Jed Lowrie OF Steven Souza Jr. SS Jorge Polanco C Tyler Flowers 3B Chase d'Arnaud,,Ryon Healy,1B,1.89%,3
133,1140269308,jdavi733 (1/5),0,107.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Max Muncy SS Johan Camargo C Tyler Flowers OF Dee Gordon,,Dansby Swanson,SS,1.89%,2
133,1140269309,jdavi733 (2/5),0,107.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Max Muncy SS Johan Camargo C Tyler Flowers OF Dee Gordon,,Mitch Haniger,OF,1.89%,5
133,1140269310,jdavi733 (3/5),0,107.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Max Muncy SS Johan Camargo C Tyler Flowers OF Dee Gordon,,Yairo Muñoz,SS,1.89%,4
133,1140277417,jdavi733 (4/5),0,107.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Max Muncy SS Johan Camargo C Tyler Flowers OF Dee Gordon,,Orlando Arcia,SS,1.89%,0
133,1140277418,jdavi733 (5/5),0,107.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Max Muncy SS Johan Camargo C Tyler Flowers OF Dee Gordon,,Brandon Crawford,SS,1.89%,5
138,1140175411,cptnspaulding (3/10),0,107.6,P Freddy Peralta P Robbie Ray 3B Nolan Arenado OF Charlie Blackmon C Yadier Molina 1B Ian Desmond SS Paul DeJong 2B Jedd Gyorko OF Dexter Fowler OF Marcell Ozuna,,Austin Hedges,C,1.68%,10
139,1140145996,koryb7 (3/4),0,107.4,P Gerrit Cole P David Price OF Randal Grichuk OF Hunter Renfroe 1B Matt Olson SS Marcus Semien 2B Eduardo Núñez C John Ryan Murphy 3B Martín Prado OF Greg Allen,,Andrew Romine,2B,1.68%,2
140,1140245038,CCWatson43 (1/4),0,107,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Ketel Marte 3B Johan Camargo OF Stephen Piscotty C Evan Gattis OF Marcell Ozuna 2B Dee Gordon,,Tyler White,1B,1.68%,0
141,1140247593,foleykind1979,0,106.85,P Robbie Ray P Shane Bieber 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Steven Duggar 2B Dee Gordon OF Marwin González C Manny Piña,,Miguel Rojas,SS,1.68%,0
142,1140273717,packmanmatt (2/4),0,106.25,P Robbie Ray P Eric Lauer 3B José Ramírez 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Ronald Acuña Jr. OF Andrew McCutchen C Tyler Flowers,,Roman Quinn,OF,1.68%,3
143,1140285830,stormduhamel (3/5),0,106.05,P David Price P Julio Teheran OF Eddie Rosario 3B Eduardo Escobar 2B Ketel Marte 1B Joe Mauer OF Jon Jay OF Steven Souza Jr. SS Dansby Swanson C Tyler Flowers,,Joey Gallo,1B,1.68%,0
144,1140205311,Autzen4life (4/4),0,105.85,P James Paxton P Tyler Anderson OF Nick Markakis C Buster Posey SS Jorge Polanco OF Hunter Renfroe 3B Johan Camargo OF Curtis Granderson 1B Matt Olson 2B Jason Kipnis,,Ervin Santana,P,1.47%,0.6
144,1140282623,M4wood (5/8),0,105.85,P Robbie Ray P Shane Bieber OF A.J. Pollock C J.T. Realmuto SS Eduardo Escobar OF Steven Souza Jr. 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Ryan Braun,,Teoscar Hernández,OF,1.47%,3
146,1140327759,EloyT (5/10),0,105.65,P Kenta Maeda P Edwin Jackson 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Ketel Marte C Yadier Molina OF Steven Souza Jr. 3B Johan Camargo SS Jean Segura OF Nick Martini,,Yuli Gurriel,1B,1.47%,3
147,1140232013,Toolpusher (1/4),0,105.55,P Robbie Ray P Edwin Jackson OF Carlos González 3B Nolan Arenado OF Charlie Blackmon C Yadier Molina 1B Ian Desmond SS Paul DeJong OF Marcell Ozuna 2B Garrett Hampson,,Martín Pérez,P,1.47%,14.45
148,1140267880,hitman_third,0,105.5,P David Price P Tyler Anderson SS Manny Machado 1B Yonder Alonso 3B Eduardo Escobar C Yadier Molina OF Chris Taylor OF Curtis Granderson OF Ryan Braun 2B Eduardo Núñez,,Marwin González,SS,1.47%,0
149,1140330418,crobi31725 (7/10),0,105.45,P Kenta Maeda P James Paxton OF A.J. Pollock 2B Ketel Marte OF Steven Souza Jr. SS Paul DeJong 1B Eric Hosmer 3B Chase d'Arnaud C John Ryan Murphy OF Ben Gamel,,Chase Utley,2B,1.26%,7
150,1140223145,syobwoc2018 (2/3),0,105.3,P Eric Lauer P Martín Pérez OF Mookie Betts 2B Ozzie Albies OF J.D. Martinez OF Eddie Rosario 3B Nolan Arenado SS Manny Machado 1B Freddie Freeman C Robinson Chirinos,,Denard Span,OF,1.26%,5
151,1140174654,cbrfan,0,105.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Dee Gordon C Yan Gomes,,Garrett Hampson,2B,1.26%,13
151,1140312725,CHEEZER7 (2/5),0,105.25,P Robbie Ray P Eric Lauer 3B José Ramírez 2B Ozzie Albies SS Eduardo Escobar OF Ronald Acuña Jr. 1B Freddie Freeman OF Joc Pederson OF Nick Markakis C Tyler Flowers,,Shin-soo Choo,OF,1.26%,32
153,1140151537,leelee620 (4/6),0,105,P David Price P Robbie Ray 1B Paul Goldschmidt SS Manny Machado OF Wil Myers OF Andrew McCutchen C Buster Posey 3B Christian Villanueva OF Gorkys Hernández 2B José Pirela,,Brandon Drury,2B,1.05%,0
154,1140126781,TheBossinMyWorld (2/2),0,104.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock SS Eduardo Escobar OF Derek Dietrich 2B Jed Lowrie OF Steven Souza Jr. 3B Johan Camargo 1B Justin Bour C John Ryan Murphy,,Jorge Alfaro,C,1.05%,0
154,1140128363,BigShotRobTX (4/10),0,104.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Wil Myers 1B Freddie Freeman OF Hunter Renfroe SS Johan Camargo OF Austin Slater 3B Mike Moustakas C Tyler Flowers,,Alex Bregman,3B,1.05%,3
154,1140268105,rummie9 (2/5),0,104.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 1B Yonder Alonso OF Ronald Acuña Jr. OF Nick Markakis 3B Johan Camargo OF Melky Cabrera 2B Jason Kipnis C Tyler Flowers,,Delino DeShields,OF,1.05%,11
154,1140285371,thebobster (1/2),0,104.9,P Kenta Maeda P Robbie Ray 1B Paul Goldschmidt OF Joc Pederson SS Ketel Marte 2B Jed Lowrie OF Steven Souza Jr. OF Gerardo Parra 3B Chase d'Arnaud C Jonathan Lucroy,,Adrián Beltré,3B,1.05%,7
158,1140243592,aquafinatim (3/10),0,104.85,P Robbie Ray P Shane Bieber OF A.J. Pollock 3B Nolan Arenado OF Charlie Blackmon SS Eduardo Escobar OF Steven Souza Jr. 2B Garrett Hampson C Tom Murphy 1B Ryan McMahon,,Aledmys Díaz,SS,1.05%,14
159,1140248127,ziggypool (8/10),0,104.8,P James Paxton P Eric Lauer OF Rhys Hoskins OF Khris Davis 1B Yonder Alonso 3B Eduardo Escobar SS Xander Bogaerts 2B Ketel Marte C Yadier Molina OF Nick Martini,,Ben Gamel,OF,1.05%,2
160,1140214288,Jjustin329 (1/4),0,104.65,P Freddy Peralta P Wei-Yin Chen 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Derek Dietrich 2B Asdrúbal Cabrera C Yadier Molina OF Curtis Granderson OF Melky Cabrera,,Dexter Fowler,OF,0.84%,8
161,1140330421,crobi31725 (10/10),0,104.45,P Kenta Maeda P James Paxton OF A.J. Pollock 1B Paul Goldschmidt OF Steven Souza Jr. 2B Jedd Gyorko SS Brock Holt C John Ryan Murphy 3B Ryan McMahon OF Ben Gamel,,Gorkys Hernández,OF,0.84%,14
162,1140175409,cptnspaulding (1/10),0,103.9,P Robbie Ray P Carlos Martínez SS Manny Machado 1B Edwin Encarnacion OF Michael Brantley 3B Max Muncy OF Joc Pederson OF Cody Bellinger 2B Chase Utley C Yan Gomes,,Manny Piña,C,0.84%,13
163,1140315674,spookflyer (10/10),0,103.65,P Gerrit Cole P Eric Lauer 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Andrew McCutchen OF Steven Souza Jr. C Buster Posey SS Paul DeJong 3B Mike Moustakas 2B Chase d'Arnaud,,Yasiel Puig,OF,0.84%,2
164,1140232031,Toolpusher (2/4),0,103.35,P James Paxton P Robbie Ray 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond OF Nelson Cruz SS Jean Segura OF Mitch Haniger 2B Dee Gordon C Tom Murphy,,Kendrys Morales,1B,0.63%,2
165,1140311180,jpeters81 (2/2),0,103.3,P Wei-Yin Chen P Eric Lauer OF Mookie Betts 3B José Ramírez OF Andrew Benintendi OF J.D. Martinez 1B Paul Goldschmidt SS Manny Machado 2B Rougned Odor C Robinson Chirinos,,Alex Avila,C,0.63%,0
166,1140133566,ejwilson1977 (1/6),0,103.05,P Robbie Ray P Derek Holland C J.T. Realmuto SS Manny Machado OF Derek Dietrich 3B Max Muncy OF Brian Anderson OF Cody Bellinger 1B Justin Bour 2B Chase Utley,,Tony Kemp,OF,0.63%,0
166,1140275790,Shaunovery (9/10),0,103.05,P Robbie Ray P Derek Holland OF Mookie Betts 1B Max Muncy SS Ketel Marte OF Andrew McCutchen C Buster Posey 3B Evan Longoria OF Austin Slater 2B Chase d'Arnaud,,Harrison Bader,OF,0.63%,6
168,1140276310,jason0615,0,103,P Edwin Jackson P Eric Lauer OF Mookie Betts 2B Ozzie Albies OF Khris Davis 3B Matt Carpenter SS Manny Machado OF Ronald Acuña Jr. 1B Freddie Freeman C Yadier Molina,,Kiké Hernández,SS,0.63%,0
168,1140280632,gottmn (4/4),0,103,P David Price P Robbie Ray OF A.J. Pollock SS Nick Ahmed 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. 1B Cody Bellinger C Tyler Flowers OF Nick Martini,,Lourdes Gurriel Jr.,2B,0.42%,0
170,1140259670,jgAllDay (7/10),0,102.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Ryan Braun C Manny Piña,,Kurt Suzuki,C,0.42%,0
171,1140315342,legggggggggy (4/4),0,102.6,P James Paxton P Derek Holland OF Khris Davis OF Randal Grichuk 3B Matt Chapman OF Curtis Granderson 1B Matt Olson SS Aledmys Díaz 2B Yangervis Solarte C Russell Martin,,Josh Reddick,OF,0.42%,0
172,1140113551,mani510 (1/4),0,102.35,P Tyler Anderson P Julio Teheran OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Matt Chapman C Buster Posey SS Johan Camargo 2B Jedd Gyorko OF Robbie Grossman,,Alex Verdugo,OF,0.42%,0
173,1140279561,MannyDC (2/2),0,102.3,P Tyler Anderson P Robbie Ray OF A.J. Pollock SS Manny Machado 3B Eduardo Escobar 2B Ketel Marte 1B Mitch Moreland OF Marcell Ozuna OF Robbie Grossman C Yan Gomes,,Isiah Kiner-Falefa,3B,0.21%,0
174,1140306451,legggggggggy (2/4),0,102.15,P Kenta Maeda P Derek Holland OF Rhys Hoskins SS Nick Ahmed 2B Ketel Marte OF Jon Jay 3B Maikel Franco OF Nick Martini C Yan Gomes 1B Ryan McMahon,,Magneuris Sierra,OF,0.21%,0
175,1140259340,oshen333,0,102,P David Price P Robbie Ray OF Khris Davis OF Ronald Acuña Jr. 2B Ketel Marte OF Lorenzo Cain 3B Johan Camargo 1B Justin Bour SS Marcus Semien C John Ryan Murphy,,JT Riddle,SS,0.21%,0
175,1140276675,Anthonyr300,0,102,P David Price P Robbie Ray OF Mookie Betts OF Khris Davis 1B Eric Thames SS Xander Bogaerts 3B Jedd Gyorko OF Marcell Ozuna 2B Dee Gordon C Max Stassi,,Yandy Díaz,3B,0.21%,0
177,1140175417,cptnspaulding (9/10),0,101.6,P Freddy Peralta P Robbie Ray SS Francisco Lindor 1B Edwin Encarnacion OF Wil Myers OF Hunter Renfroe 3B Christian Villanueva OF Melky Cabrera 2B José Pirela C Austin Hedges,,Tommy Pham,OF,0.21%,0
178,1140256148,fbtmayhem (3/3),0,101.55,P Robbie Ray P Edwin Jackson OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar SS Nick Ahmed 2B Ketel Marte C Buster Posey OF Nick Martini,,Steven Duggar,OF,0.21%,7
178,1140277635,icehole3 (1/2),0,101.55,P Tyler Anderson P Derek Holland C J.T. Realmuto OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Brian Anderson 3B Johan Camargo 2B Starlin Castro SS Miguel Rojas,,Kyle Seager,3B,0.21%,0
180,1140207850,MisterTees (8/10),0,101.35,P Kenta Maeda P Eric Lauer 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins 2B Asdrúbal Cabrera 1B Carlos Santana OF Nelson Cruz OF Roman Quinn C Mike Zunino,,Mac Williamson,OF,0.21%,0
180,1140267513,Shaunovery (2/10),0,101.35,P James Paxton P Robbie Ray OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana 3B Maikel Franco OF Robbie Grossman C Yan Gomes SS Orlando Arcia,,Juan Centeno,C,0.21%,0
180,1140284086,jde25006 (1/2),0,101.35,P Tyler Anderson P Julio Teheran 3B José Ramírez OF Charlie Blackmon 1B Paul Goldschmidt OF Wil Myers 2B Jed Lowrie SS Jorge Polanco OF Dee Gordon C Jonathan Lucroy,,Justin Smoak,1B,0.21%,0
183,1140204581,MisterTees (4/10),0,101.15,P James Paxton P Marco Estrada OF Eddie Rosario 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Brian Dozier OF Steven Souza Jr. SS Jorge Polanco 3B Miguel Sanó C Russell Martin,,Logan Forsythe,2B,0.21%,2
183,1140259673,jgAllDay (10/10),0,101.15,P James Paxton P Freddy Peralta OF Wil Myers 3B Matt Chapman 2B Jed Lowrie OF Hunter Renfroe OF Manuel Margot 1B Matt Olson SS Freddy Galvis C Austin Hedges,,Jake Marisnick,OF,0.21%,0
185,1140257790,dalcassian (2/2),0,101.05,P Robbie Ray P Derek Holland 1B Paul Goldschmidt OF Michael Brantley 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. C Buster Posey OF Hunter Renfroe SS Marcus Semien,,Mark Canha,OF,0.21%,19
185,1140319203,jd197305,0,101.05,P Robbie Ray P Derek Holland SS Francisco Lindor OF A.J. Pollock 1B Yonder Alonso 3B Eduardo Escobar 2B Jed Lowrie OF Jon Jay C Russell Martin OF Greg Allen,,,
187,1140315670,spookflyer (6/10),0,101,P Kenta Maeda P Carlos Martínez 1B Paul Goldschmidt OF Andrew McCutchen OF Steven Souza Jr. C Buster Posey SS Paul DeJong OF Austin Slater 3B Mike Moustakas 2B Chase d'Arnaud,,,
188,1140175415,cptnspaulding (7/10),0,100.9,P Robbie Ray P Carlos Martínez C J.T. Realmuto OF Ronald Acuña Jr. OF Derek Dietrich 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Ender Inciarte SS Dansby Swanson,,,
188,1140215779,marylove55,0,100.9,P Kenta Maeda P Robbie Ray 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Steven Souza Jr. SS Paul DeJong 3B Jedd Gyorko OF Marcell Ozuna C Tyler Flowers 2B Dee Gordon,,,
190,1140244618,ziggypool (3/10),0,100.85,P Robbie Ray P Shane Bieber OF Rhys Hoskins 1B Matt Carpenter 2B Asdrúbal Cabrera C Yadier Molina SS Paul DeJong 3B Maikel Franco OF Dexter Fowler OF Marcell Ozuna,,,
190,1140302916,Christopher580 (2/4),0,100.85,P Robbie Ray P Julio Teheran 2B Ozzie Albies OF Rhys Hoskins 1B Freddie Freeman OF Odúbel Herrera 3B Johan Camargo OF Nelson Cruz SS Dansby Swanson C Tyler Flowers,,,
190,1140302981,Christopher580 (3/4),0,100.85,P Robbie Ray P Julio Teheran 2B Ozzie Albies OF Rhys Hoskins 1B Freddie Freeman OF Odúbel Herrera 3B Johan Camargo OF Nelson Cruz SS Dansby Swanson C Tyler Flowers,,,
193,1140273036,Gerfdawg (1/7),0,100.8,P David Price P Freddy Peralta OF Christian Yelich 1B Edwin Encarnacion OF Nelson Cruz SS Jean Segura C Evan Gattis 2B Travis Shaw OF Mitch Haniger 3B Martín Prado,,,
193,1140300691,kapimpski1976 (1/2),0,100.8,P Gerrit Cole P Aaron Nola 3B Christian Villanueva C Evan Gattis OF Marcell Ozuna 2B Garrett Hampson 1B Yuli Gurriel SS Miguel Rojas OF Jake Cave OF Greg Allen,,,
195,1140240576,penninop (10/10),0,100.6,P Robbie Ray P Marco Estrada 3B José Ramírez SS Francisco Lindor C J.T. Realmuto OF Michael Brantley 1B Yonder Alonso OF Teoscar Hernández OF Melky Cabrera 2B Chase d'Arnaud,,,
196,1140268190,stormy88 (1/2),0,100.05,P David Price P Wei-Yin Chen OF Mookie Betts OF A.J. Pollock 3B Nolan Arenado 1B Edwin Encarnacion SS Eduardo Escobar 2B Rougned Odor OF Jon Jay C Luke Maile,,,
197,1140272165,gottmn (2/4),0,100,P David Price P Robbie Ray SS Francisco Lindor 1B Paul Goldschmidt OF Randal Grichuk 3B Matt Chapman 2B Jed Lowrie OF Nick Martini C Yan Gomes OF Greg Allen,,,
197,1140315668,spookflyer (4/10),0,100,P Gerrit Cole P Marco Estrada 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Steven Souza Jr. SS Paul DeJong OF Austin Slater 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,,
