Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
102,1157384747,redraiderbt (1/2),0,100.55,P Patrick Corbin P Jon Gray OF Rhys Hoskins OF Cedric Mullins 3B Miguel Andújar SS Amed Rosario 1B Luke Voit OF Austin Jackson 2B Wilmer Difo C Caleb Joseph,,David Bote,3B,2.53%,3
102,1157393050,redraiderbt (2/2),0,100.55,P Patrick Corbin P Jon Gray OF Rhys Hoskins OF Cedric Mullins 3B Miguel Andújar SS Amed Rosario 1B Luke Voit OF Austin Jackson 2B Wilmer Difo C Caleb Joseph,,Tyler White,1B,2.53%,25
104,1157382718,jgAllDay (8/10),0,99.8,P Jon Gray P Zach Eflin SS Javier Báez 1B Anthony Rizzo OF Cedric Mullins OF Adam Jones 2B Daniel Murphy OF Kyle Schwarber 3B Renato Núñez C Willson Contreras,,Matt Olson,1B,2.32%,2
105,1157400121,timper2000,0,99.65,P Patrick Corbin P David Hess OF David Peralta OF Charlie Blackmon 1B Paul Goldschmidt 3B Nolan Arenado SS Eduardo Escobar 2B David Fletcher C Tony Wolters OF Eric Young Jr.,,Roman Quinn,OF,2.32%,12
106,1157412703,nyo420 (7/10),0,99.55,P Patrick Corbin P Jon Gray 1B Justin Smoak 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 3B José Bautista OF Michael Conforto C Russell Martin OF Jason Heyward,,Martín Maldonado,C,2.32%,5
107,1157490353,patsalko (1/2),0,99.3,P Patrick Corbin P Masahiro Tanaka OF Aaron Hicks OF Billy McKinney SS Amed Rosario OF José Bautista C Matt Wieters 1B Luke Voit 2B Neil Walker 3B Wilmer Difo,,Francisco Arcia,C,2.32%,0
108,1157298683,Nycsourdiesel,0,99.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton OF Randal Grichuk 2B Ben Zobrist 1B Daniel Murphy SS Amed Rosario OF Jason Heyward C Willson Contreras 3B David Bote,,Daniel Palka,OF,2.11%,7
109,1157436914,tonyd85 (3/3),0,98.95,P Jon Gray P Carlos Rodón OF Juan Soto 1B Tyler White 3B Anthony Rendon OF Randal Grichuk SS Tim Anderson OF Nicky Delmonico 2B Jed Lowrie C Omar Narváez,,Jace Peterson,OF,2.11%,5
110,1157468930,joestyx22 (3/4),0,98.8,P Jon Gray P Zach Eflin SS Javier Báez 1B Kendrys Morales 2B Jose Altuve OF Randal Grichuk 3B Miguel Andújar OF Marwin González OF Trey Mancini C Caleb Joseph,,Tony Wolters,C,1.89%,17
111,1157424770,bentleythepit (1/2),0,98.6,P Jon Lester P David Hess OF Charlie Blackmon OF Giancarlo Stanton 2B Javier Báez 1B Anthony Rizzo OF Khris Davis SS Trea Turner 3B Miguel Andújar C Willson Contreras,,Yolmer Sánchez,3B,1.89%,5
112,1157364296,penninop (4/10),0,97.95,P Jon Gray P Carlos Rodón 3B Nolan Arenado OF Carlos González SS Trevor Story 2B Ben Zobrist OF Jon Jay OF Matt Holliday 1B Chris Davis C Tony Wolters,,Tim Anderson,SS,1.89%,21
112,1157394842,Leatherhelmet5 (5/10),0,97.95,P Jon Gray P Carlos Rodón 1B Kendrys Morales 2B Jose Altuve 3B Miguel Andújar OF Marwin González OF Billy McKinney SS Amed Rosario C Omar Narváez OF Jason Heyward,,César Hernández,2B,1.68%,5
114,1157382717,jgAllDay (7/10),0,97.75,P Patrick Corbin P Odrisamer Despaigne SS Javier Báez OF Bryce Harper 3B Anthony Rendon OF Ben Zobrist 1B Ryan Zimmerman 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras,,Carlos Santana,1B,1.68%,2
115,1157348962,BigShotRobTX (1/10),0,97.7,P Gerrit Cole P Jon Gray 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores SS Amed Rosario 3B José Bautista OF Michael Conforto C Willson Contreras OF Austin Jackson,,Evan Longoria,3B,1.68%,0
116,1157418744,jimh20,0,97.6,P Gerrit Cole P Jon Lester OF Shohei Ohtani 3B Miguel Andújar 1B Daniel Murphy SS Andrelton Simmons C Matt Wieters OF Jason Heyward OF Nick Martini 2B Chase d'Arnaud,,José Reyes,SS,1.68%,0
117,1157441116,vmoore14,0,97.55,P Patrick Corbin P Jon Gray OF Juan Soto SS Tim Anderson OF Kyle Schwarber 3B José Bautista 2B Devon Travis C Matt Wieters 1B Luke Voit OF Adam Engel,,Nicky Delmonico,OF,1.68%,2
118,1157416562,Destro16 (2/4),0,97.5,P Stephen Strasburg P Jon Gray 2B Javier Báez OF Adam Eaton 1B Justin Smoak OF Billy McKinney SS Amed Rosario 3B Matt Chapman C Willson Contreras OF Austin Jackson,,Matt Davidson,1B,1.47%,4
119,1157255387,TDKINGS,0,97.3,P Patrick Corbin P Masahiro Tanaka 2B Jose Altuve OF George Springer 1B Wilmer Flores 3B José Bautista OF Josh Reddick SS Tim Beckham OF Eric Young Jr. C Caleb Joseph,,Steven Souza Jr.,OF,1.47%,5
120,1157307619,SKG1000 (5/10),0,97.25,P Masahiro Tanaka P Stephen Strasburg 1B Justin Smoak OF Randal Grichuk SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney 3B José Bautista OF Michael Conforto C Russell Martin,,Marcus Semien,SS,1.47%,16
121,1157349865,ejwilson1977 (3/4),0,97.2,P Noah Syndergaard P David Hess 2B Jose Altuve C Wilson Ramos OF Rhys Hoskins SS Carlos Correa OF Roman Quinn 1B Carlos Santana 3B Maikel Franco OF Billy McKinney,,Shohei Ohtani,OF,1.47%,23
122,1157313204,jr1872jr,0,96.7,P Masahiro Tanaka P Carlos Rodón 1B Kendrys Morales C Wilson Ramos OF Roman Quinn 2B Daniel Murphy OF Billy McKinney 3B Matt Chapman OF Stephen Piscotty SS Nick Ahmed,,Ramón Laureano,OF,1.47%,7
123,1157279767,kpolo72,0,96.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF Michael Conforto C Willson Contreras OF Austin Jackson,,David Dahl,OF,1.26%,9
123,1157460317,crobi31725 (2/2),0,96.25,P Masahiro Tanaka P Stephen Strasburg OF Bryce Harper 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Michael Conforto C Alex Avila,,Hunter Pence,OF,1.26%,0
125,1157482797,dbuckets85 (1/4),0,96,P Zach Eflin OF Charlie Blackmon 3B Nolan Arenado 1B Kendrys Morales OF David Dahl OF Curtis Granderson SS Trevor Story 2B Daniel Murphy C Willson Contreras P Chris Stratton,,David Fletcher,2B,1.26%,5
126,1157412652,Mrwafflez,0,95.9,P Masahiro Tanaka P Sam Gaviglio 1B Anthony Rizzo C Wilson Ramos 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy OF Kyle Schwarber SS Andrelton Simmons OF Jason Heyward,,Brandon Crawford,SS,1.26%,5
127,1157286484,cptnspaulding (8/10),0,95.25,P Masahiro Tanaka P Stephen Strasburg SS Javier Báez 2B Daniel Murphy OF Kyle Schwarber 3B José Reyes 1B Wilmer Flores OF Michael Conforto OF Jason Heyward C Willson Contreras,,Nick Williams,OF,1.05%,4
127,1157386762,ziggypool (1/4),0,95.25,P Masahiro Tanaka P Jon Lester OF Giancarlo Stanton 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Marwin González 1B Albert Pujols OF Josh Reddick C Matt Wieters,,Austin Romine,C,1.05%,0
127,1157403804,Nklivin24 (1/3),0,95.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Jason Heyward C Willson Contreras,,Nick Martini,OF,0.84%,0
130,1157469253,whoisjohngalt420 (7/10),0,94.95,P Jon Gray P Carlos Rodón 3B Alex Bregman OF Adam Eaton OF Juan Soto SS Aledmys Díaz 2B Yoán Moncada 1B Chris Davis OF Jace Peterson C Alex Avila,,Adam Engel,OF,0.84%,11
131,1157370819,tim6923 (2/2),0,94.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Jason Heyward C Willson Contreras OF Austin Jackson,,Renato Núñez,3B,0.84%,3
131,1157444580,Killerclown007 (1/3),0,94.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Jason Heyward C Willson Contreras OF Austin Jackson,,Eric Young Jr.,OF,0.63%,12
131,1157452596,Killerclown007 (2/3),0,94.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Jason Heyward C Willson Contreras OF Austin Jackson,,Austin Slater,OF,0.42%,3
134,1157364287,penninop (2/10),0,94.8,P Jon Gray OF Charlie Blackmon 3B Nolan Arenado 2B Jose Altuve OF Carlos González SS Trevor Story 1B Ryan Zimmerman OF Matt Holliday C Russell Martin P Chris Stratton,,Lourdes Gurriel Jr.,2B,0.42%,0
135,1157468909,joestyx22 (2/4),0,94.65,P Patrick Corbin P David Hess OF Giancarlo Stanton SS Javier Báez 2B Jose Altuve 3B Miguel Andújar 1B Wilmer Flores OF José Bautista OF Jason Heyward C Willson Contreras,,A.J. Pollock,OF,0.42%,0
136,1157410832,Nklivin24 (3/3),0,94.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF Michael Conforto C Russell Martin OF Austin Jackson,,Brandon Belt,1B,0.42%,0
137,1157436644,souperbihon (4/4),0,93.55,P Masahiro Tanaka OF Bryce Harper C Wilson Ramos SS Carlos Correa OF Cedric Mullins 3B Todd Frazier 1B Daniel Murphy 2B Asdrúbal Cabrera OF Billy McKinney P Chris Stratton,,José Rondón,SS,0.42%,0
138,1157311913,sammagni1 (2/2),0,93.35,P Zach Eflin P Sam Gaviglio OF David Peralta 3B Alex Bregman 1B Kendrys Morales SS Aledmys Díaz 2B Daniel Murphy OF Daniel Palka OF Billy McKinney C Omar Narváez,,Odúbel Herrera,OF,0.21%,0
139,1157351560,BigRedMachine1975,0,93.15,P Carlos Rodón P Zach Eflin OF Giancarlo Stanton OF Khris Davis OF Carlos González SS Tim Anderson 1B Matt Davidson 2B Yoán Moncada 3B Yolmer Sánchez C Omar Narváez,,Ryan McMahon,2B,0.21%,0
139,1157465683,Pack77,0,93.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton 1B Kendrys Morales OF Aaron Hicks 2B DJ LeMahieu SS Marwin González OF Kyle Schwarber 3B Matt Chapman C Omar Narváez,,Michael A. Taylor,OF,0.21%,0
141,1157358764,syobwoc2018 (6/9),0,92.9,P David Hess P Odrisamer Despaigne OF David Peralta 3B Alex Bregman OF Giancarlo Stanton SS Javier Báez 1B Paul Goldschmidt 2B Jose Altuve OF Khris Davis C Wilson Ramos,,Colby Rasmus,OF,0.21%,0
141,1157411173,buccsnation (3/4),0,92.9,P Masahiro Tanaka P Sam Gaviglio OF Charlie Blackmon 1B Kendrys Morales SS Eduardo Escobar 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney C Nick Hundley OF Kole Calhoun,,Danny Jansen,C,0.21%,0
143,1157433112,TEJOHN22 (2/4),0,92.7,P Gerrit Cole P Brett Anderson OF Charlie Blackmon OF Carlos González OF Adam Eaton 2B Jonathan Villar SS Amed Rosario 1B Chris Davis 3B José Bautista C Luke Maile,,Justin Upton,OF,0.21%,0
143,1157433113,TEJOHN22 (3/4),0,92.7,P Gerrit Cole P Brett Anderson OF Charlie Blackmon OF Carlos González OF Adam Eaton 2B Jonathan Villar SS Amed Rosario 1B Chris Davis 3B José Bautista C Luke Maile,,Taylor Ward,3B,0.21%,0
143,1157433114,TEJOHN22 (4/4),0,92.7,P Gerrit Cole P Brett Anderson OF Charlie Blackmon OF Carlos González OF Adam Eaton 2B Jonathan Villar SS Amed Rosario 1B Chris Davis 3B José Bautista C Luke Maile,,Alen Hanson,2B,0.21%,0
146,1157349880,ejwilson1977 (4/4),0,92.65,P Noah Syndergaard P Sam Gaviglio OF Bryce Harper OF Khris Davis OF Juan Soto 1B Ryan Zimmerman 3B Matt Chapman 2B Jed Lowrie C Matt Wieters SS Marcus Semien,,Brett Gardner,OF,0.21%,0
147,1157479586,atxkat28,0,92.6,P Jon Gray P Brett Anderson SS Alex Bregman 1B Paul Goldschmidt OF Bryce Harper 3B Miguel Andújar OF Ben Zobrist OF Marwin González 2B Yoán Moncada C Omar Narváez,,Andrew Knapp,C,0.21%,0
148,1157416549,Destro16 (1/4),0,92.5,P Stephen Strasburg P Jon Gray SS Javier Báez OF Aaron Hicks 1B Justin Smoak 2B Daniel Murphy OF Billy McKinney 3B Matt Chapman C Willson Contreras OF Austin Jackson,,Jeff Mathis,C,0.21%,0
149,1157383716,Crudderz (1/4),0,92.4,P Stephen Strasburg P Jon Lester OF Bryce Harper SS Trea Turner OF Juan Soto OF Ben Zobrist 2B Daniel Murphy 1B Albert Pujols C Willson Contreras 3B David Bote,,Ketel Marte,2B,0.21%,0
150,1157318751,hoosierpack (2/2),0,92.35,P Masahiro Tanaka P Jon Gray 1B Anthony Rizzo SS Trevor Story OF Aaron Hicks 3B Todd Frazier 2B Ben Zobrist OF Josh Reddick OF Stephen Piscotty C Tony Wolters,,Dustin Garneau,C,0.21%,0
150,1157348968,BigShotRobTX (7/10),0,92.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier SS Marwin González 2B Daniel Murphy OF Billy McKinney C Kevin Plawecki OF Jason Heyward 1B Luke Voit,,Kevin Maitan,SS,0.21%,0
152,1157329185,NYGpete (2/2),0,92.3,P Noah Syndergaard P Zach Eflin OF David Peralta 2B Jose Altuve SS Carlos Correa 1B Wilmer Flores 3B Yolmer Sánchez OF Trey Mancini OF Michael Conforto C Jonathan Lucroy,,,
152,1157428432,StraightCashHomey1 (4/10),0,92.3,P Patrick Corbin P Masahiro Tanaka OF Rhys Hoskins OF Aaron Hicks SS Asdrúbal Cabrera 3B Maikel Franco OF Michael Conforto 1B Neil Walker C Jonathan Lucroy 2B Ronald Torreyes,,,
152,1157436088,StraightCashHomey1 (9/10),0,92.3,P Patrick Corbin P Masahiro Tanaka OF Rhys Hoskins OF Aaron Hicks SS Asdrúbal Cabrera 3B Maikel Franco OF Michael Conforto 1B Neil Walker C Jonathan Lucroy 2B Ronald Torreyes,,,
155,1157423174,SilkySully (1/4),0,91.6,P Gerrit Cole P Jon Lester OF Bryce Harper OF Juan Soto OF Andrew McCutchen 1B Daniel Murphy C Russell Martin 3B Tim Beckham 2B Chase d'Arnaud SS Ronald Torreyes,,,
155,1157423179,SilkySully (2/4),0,91.6,P Gerrit Cole P Jon Lester OF Bryce Harper OF Juan Soto OF Andrew McCutchen 1B Daniel Murphy C Russell Martin 3B Tim Beckham 2B Chase d'Arnaud SS Ronald Torreyes,,,
155,1157430835,SilkySully (3/4),0,91.6,P Gerrit Cole P Jon Lester OF Bryce Harper OF Juan Soto OF Andrew McCutchen 1B Daniel Murphy C Russell Martin 3B Tim Beckham 2B Chase d'Arnaud SS Ronald Torreyes,,,
155,1157430838,SilkySully (4/4),0,91.6,P Gerrit Cole P Jon Lester OF Bryce Harper OF Juan Soto OF Andrew McCutchen 1B Daniel Murphy C Russell Martin 3B Tim Beckham 2B Chase d'Arnaud SS Ronald Torreyes,,,
159,1157379211,mullaner (1/7),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,,
159,1157379233,mullaner (2/7),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,,
159,1157380518,mullaner (3/7),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,,
159,1157380524,mullaner (4/7),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,,
159,1157380535,mullaner (5/7),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,,
159,1157380544,mullaner (6/7),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,,
159,1157380550,mullaner (7/7),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,,
159,1157426943,cheetah917 (4/4),0,91.55,P Patrick Corbin P Brett Anderson OF Bryce Harper SS Trea Turner C Wilson Ramos 2B Daniel Murphy OF Billy McKinney 3B Matt Chapman OF Jason Heyward 1B Luke Voit,,,
159,1157460316,crobi31725 (1/2),0,91.55,P Masahiro Tanaka OF Giancarlo Stanton SS Javier Báez C Wilson Ramos 3B Todd Frazier 1B Justin Smoak 2B Daniel Murphy OF Billy McKinney OF Austin Jackson P Chris Stratton,,,
168,1157253528,ghost057 (2/2),0,91.35,P Masahiro Tanaka P Jon Gray 1B Kendrys Morales SS Marwin González 2B Daniel Murphy 3B Maikel Franco OF Billy McKinney OF José Bautista C Kevin Plawecki OF Josh Reddick,,,
169,1157458429,ShadyReckless (3/3),0,91.3,P Noah Syndergaard P Zach Eflin OF David Peralta OF Giancarlo Stanton 2B DJ LeMahieu SS Tim Anderson 1B Daniel Murphy 3B Maikel Franco C Caleb Joseph OF Shane Robinson,,,
170,1157448678,CHEEZER7 (3/5),0,91.15,P Jon Gray P Sam Gaviglio OF Bryce Harper OF Adam Eaton SS Trea Turner OF Juan Soto 3B Anthony Rendon 2B Gleyber Torres C Kevin Plawecki 1B Luke Voit,,,
171,1157390753,galexander21 (5/10),0,90.9,P Masahiro Tanaka P Sam Gaviglio 2B Javier Báez OF Bryce Harper OF Adam Eaton 3B Anthony Rendon 1B Wilmer Flores SS Amed Rosario C Kevin Plawecki OF Austin Jackson,,,
172,1157393523,thor9,0,90.8,P Zach Eflin P Brett Anderson OF Mike Trout SS Alex Bregman 2B Javier Báez 1B Paul Goldschmidt OF Khris Davis C Evan Gattis OF Billy McKinney 3B Chase d'Arnaud,,,
173,1157452459,jlaufer200 (2/2),0,90.55,P Patrick Corbin P Brett Anderson SS Javier Báez OF Khris Davis C Wilson Ramos 1B Ryan Zimmerman 3B Matt Chapman 2B Jed Lowrie OF Jason Heyward OF Kole Calhoun,,,
174,1157477615,joestyx22 (4/4),0,90.45,P Gerrit Cole P Masahiro Tanaka OF Ben Zobrist 2B Asdrúbal Cabrera SS Amed Rosario 1B Chris Davis OF José Bautista OF Jason Heyward 3B Tim Beckham C Caleb Joseph,,,
175,1157225541,elindy4 (7/10),0,90.35,P Masahiro Tanaka P Jon Gray SS Alex Bregman OF Giancarlo Stanton OF Bryce Harper C Matt Wieters 1B Luke Voit 2B Neil Walker 3B Wilmer Difo OF Shane Robinson,,,
176,1157363217,Prf15 (5/6),0,90.3,P Patrick Corbin P Masahiro Tanaka 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista OF Michael Conforto OF Jason Heyward C Willson Contreras 2B Neil Walker,,,
177,1157348967,BigShotRobTX (6/10),0,89.55,P Patrick Corbin P Jon Gray 1B Justin Smoak OF Randal Grichuk 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 3B José Bautista OF Austin Jackson C Luke Maile,,,
178,1157405849,nyo420 (1/10),0,89.5,P Stephen Strasburg P Jon Gray SS Javier Báez 3B Anthony Rendon 1B Ryan Zimmerman 2B Daniel Murphy OF Billy McKinney OF José Bautista OF Michael Conforto C Russell Martin,,,
178,1157405856,nyo420 (5/10),0,89.5,P Stephen Strasburg P Jon Gray SS Javier Báez 3B Todd Frazier 1B Ryan Zimmerman 2B Daniel Murphy OF Billy McKinney OF Michael Conforto C Russell Martin OF Jason Heyward,,,
178,1157412702,nyo420 (6/10),0,89.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton 1B Paul Goldschmidt 2B Daniel Murphy OF Billy McKinney SS Amed Rosario OF Michael Conforto C Russell Martin 3B Tim Beckham,,,
181,1157225534,elindy4 (6/10),0,89.35,P Masahiro Tanaka P Jon Gray SS Javier Báez 3B Todd Frazier 2B Gleyber Torres OF Ben Zobrist OF Billy McKinney OF Jason Heyward 1B Luke Voit C Willson Contreras,,,
182,1157225289,elindy4 (1/10),0,89.3,P Patrick Corbin P Masahiro Tanaka OF Curtis Granderson OF Billy McKinney SS Amed Rosario 2B Jed Lowrie 1B Luke Voit OF Stephen Piscotty 3B Wilmer Difo C Luke Maile,,,
183,1157446437,loudalip,0,89.1,P Patrick Corbin P Sam Gaviglio 1B Kendrys Morales 3B Miguel Andújar OF Nick Williams SS Asdrúbal Cabrera 2B Jed Lowrie OF Trey Mancini C Omar Narváez OF Jason Heyward,,,
184,1157336864,thedocd (2/2),0,89.05,P Gerrit Cole P Carlos Rodón SS Tim Anderson 1B Matt Davidson OF Daniel Palka C Evan Gattis OF Avisaíl García 3B Yolmer Sánchez 2B Ronald Torreyes OF Shane Robinson,,,
185,1157352340,Keogh777 (9/10),0,88.35,P Masahiro Tanaka P Jon Gray OF Curtis Granderson 3B Todd Frazier 2B Gleyber Torres OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kevin Plawecki,,,
186,1157406201,mjlcp2 (2/2),0,88.3,P Patrick Corbin P Masahiro Tanaka OF Aaron Hicks OF Roman Quinn 3B Miguel Andújar SS Amed Rosario OF José Bautista 1B Luke Voit C Jonathan Lucroy 2B Ronald Torreyes,,,
187,1157463808,jmsolano (2/10),0,87.8,P Brett Anderson OF Charlie Blackmon OF Giancarlo Stanton 3B Nolan Arenado OF Khris Davis SS Trevor Story 1B Ian Desmond 2B DJ LeMahieu C Nick Hundley P Chris Stratton,,,
187,1157463814,jmsolano (3/10),0,87.8,P Brett Anderson OF Charlie Blackmon OF Giancarlo Stanton 3B Nolan Arenado OF Khris Davis SS Trevor Story 1B Ian Desmond 2B DJ LeMahieu C Nick Hundley P Chris Stratton,,,
189,1157331900,kenaygman (4/4),0,87.55,P Patrick Corbin P Jon Gray OF Randal Grichuk 3B Miguel Andújar 1B Wilmer Flores SS Amed Rosario OF José Bautista 2B Devon Travis C Kevin Plawecki OF Adam Engel,,,
189,1157426077,jabraun42 (1/5),0,87.55,P Patrick Corbin P Jon Gray C Wilson Ramos 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson 2B Ronald Torreyes,,,
189,1157426079,jabraun42 (2/5),0,87.55,P Patrick Corbin P Jon Gray C Wilson Ramos 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson 2B Ronald Torreyes,,,
189,1157426080,jabraun42 (3/5),0,87.55,P Patrick Corbin P Jon Gray C Wilson Ramos 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson 2B Ronald Torreyes,,,
189,1157426084,jabraun42 (4/5),0,87.55,P Patrick Corbin P Jon Gray C Wilson Ramos 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson 2B Ronald Torreyes,,,
189,1157433674,jabraun42 (5/5),0,87.55,P Patrick Corbin P Jon Gray C Wilson Ramos 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson 2B Ronald Torreyes,,,
195,1157262384,cheetah917 (2/4),0,87.15,P Sam Gaviglio P Brett Anderson SS Alex Bregman 1B Kendrys Morales 2B Jose Altuve OF George Springer OF Adam Eaton C Wilson Ramos OF Roman Quinn 3B Miguel Andújar,,,
196,1157451841,jkantrowitz82,0,87.1,P Patrick Corbin P Sam Gaviglio OF Curtis Granderson 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney OF Jason Heyward 1B Luke Voit C Willson Contreras,,,
197,1157382714,jgAllDay (4/10),0,86.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Cedric Mullins 2B Jonathan Villar 3B Miguel Andújar 1B Chris Davis OF Trey Mancini C Kyle Higashioka SS Tim Beckham,,,
198,1157349773,xtremeballer (2/3),0,86.1,P Patrick Corbin P Sam Gaviglio OF Giancarlo Stanton 3B Todd Frazier OF Randal Grichuk 2B Gleyber Torres OF Billy McKinney 1B Luke Voit C Willson Contreras SS Ronald Torreyes,,,
198,1157349788,xtremeballer (3/3),0,86.1,P Patrick Corbin P Sam Gaviglio OF Giancarlo Stanton 3B Todd Frazier OF Randal Grichuk 2B Gleyber Torres OF Billy McKinney 1B Luke Voit C Willson Contreras SS Ronald Torreyes,,,
200,1157428831,Kevdav (1/2),0,85.8,P Jon Gray P Odrisamer Despaigne 3B Alex Bregman 1B Kendrys Morales OF Curtis Granderson 2B Jose Altuve OF George Springer SS Carlos Correa C Evan Gattis OF Billy McKinney,,,
201,1157482831,dbuckets85 (2/4),0,85.35,P Sam Gaviglio P Odrisamer Despaigne OF David Peralta 3B Alex Bregman 1B Paul Goldschmidt OF Bryce Harper 2B Jose Altuve OF George Springer SS Carlos Correa C Evan Gattis,,,
202,1157404753,fbtmayhem (1/3),0,84.95,P Carlos Rodón P Brett Anderson OF Mike Trout 3B Nolan Arenado C Wilson Ramos SS Tim Anderson 1B Matt Davidson OF Daniel Palka OF Nicky Delmonico 2B Yoán Moncada,,,
203,1157277650,ferrellikd,0,84.35,P Masahiro Tanaka P Jon Gray OF Bryce Harper 1B Kendrys Morales 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Martín Maldonado OF Austin Jackson 3B Tim Beckham,,,
204,1157307623,SKG1000 (9/10),0,84.25,P Masahiro Tanaka P Stephen Strasburg 1B Paul Goldschmidt 2B Jose Altuve 3B Eduardo Escobar OF Jon Jay OF José Bautista OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
204,1157426105,TheBIGVrchota (1/10),0,84.25,P Gerrit Cole P Sam Gaviglio 3B Todd Frazier 2B Daniel Murphy OF Kyle Schwarber 1B Wilmer Flores SS Amed Rosario OF Jason Heyward C Willson Contreras OF Austin Jackson,,,
204,1157443039,tcrack69 (1/2),0,84.25,P Masahiro Tanaka P Jon Lester OF Bryce Harper 2B Jose Altuve 1B Justin Smoak C Evan Gattis OF Billy McKinney 3B Matt Chapman OF Stephen Piscotty SS Tim Beckham,,,
204,1157443054,tcrack69 (2/2),0,84.25,P Masahiro Tanaka P Jon Lester OF Bryce Harper 2B Jose Altuve 1B Justin Smoak C Evan Gattis OF Billy McKinney 3B Matt Chapman OF Stephen Piscotty SS Tim Beckham,,,
208,1157478465,kgraine (2/2),0,84.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman 1B Kendrys Morales OF Curtis Granderson 2B Jose Altuve SS Marwin González OF Billy McKinney OF José Bautista C Alex Avila,,,
