Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1157983102,nyo420 (7/14),0,114.3,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Tyler Beede,,Greg Garcia,SS,3.16%,5
102,1157953003,BlackAvenger (11/14),0,114.2,P Aaron Nola P Cole Hamels 3B Mike Moustakas 1B José Martínez C Yadier Molina 2B Daniel Murphy OF Billy Hamilton OF Trey Mancini OF Jon Jay SS Greg Garcia,,Adrián Beltré,3B,3.16%,5
102,1157983089,nyo420 (4/14),0,114.2,P Madison Bumgarner 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Nick Hundley P José Álvarez,,Jason Heyward,OF,3.16%,2
104,1157930431,Shaunovery (13/14),0,113.75,P Jacob deGrom P Félix Hernández OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit OF Kole Calhoun SS Ketel Marte C Kevin Plawecki,,Adam Jones,OF,3.16%,18
105,1157979032,BigHoj (4/7),0,113.65,P Carlos Carrasco P Junior Guerra OF Christian Yelich OF Michael Brantley 1B Edwin Encarnacion 3B Wil Myers OF Travis Jankowski SS Freddy Galvis C Austin Hedges 2B Luis Urías,,Nolan Arenado,3B,3.16%,0
106,1158013282,skaines (10/14),0,113.1,P Carlos Carrasco P Ivan Nova OF Christian Yelich OF Giancarlo Stanton 1B Cody Bellinger SS Lourdes Gurriel Jr. 2B Devon Travis OF Jon Jay C Mike Zunino 3B David Bote,,Hunter Dozier,1B,3.16%,16
107,1157930426,Shaunovery (11/14),0,112.75,P Jacob deGrom P Félix Hernández 1B Matt Carpenter 2B Travis Shaw OF Tyler O'Neill OF José Martínez SS Paul DeJong C Yadier Molina OF Kole Calhoun 3B Taylor Ward,,Michael Brantley,OF,2.95%,11
108,1157864826,mforo60 (7/14),0,112.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. 1B Daniel Murphy 3B Eduardo Núñez OF Craig Gentry C Blake Swihart 2B Luis Urías SS Orlando Arcia,,Bryce Harper,OF,2.95%,4
108,1157873064,mforo60 (10/14),0,112.6,P Max Scherzer P Jack Flaherty OF Greg Allen 1B Greg Bird OF Jackie Bradley Jr. 3B Eduardo Núñez OF Craig Gentry C Blake Swihart 2B Luis Urías SS Orlando Arcia,,Shin-soo Choo,OF,2.95%,0
108,1157988494,mrdung4232 (2/3),0,112.6,P Jack Flaherty OF Christian Yelich 1B Max Muncy 2B Travis Shaw 3B Mike Moustakas OF George Springer OF José Martínez SS Elvis Andrus C René Rivera P Yonny Chirinos,,Curt Casali,C,2.95%,2
111,1157812375,cptnspaulding (8/14),0,112.4,P Max Scherzer P Félix Hernández OF Mookie Betts OF Andrew Benintendi SS Willy Adames 1B Jake Bauers 2B Ian Kinsler 3B Eduardo Núñez C Blake Swihart OF Brandon Lowe,,Jeimer Candelario,3B,2.95%,5
112,1157960430,Mishambo,0,112.3,P Jack Flaherty P Madison Bumgarner 1B Edwin Encarnacion OF Tommy Pham SS Lourdes Gurriel Jr. OF Kevin Kiermaier C Yadier Molina OF Trey Mancini 3B Wilmer Difo 2B Luis Urías,,Maikel Franco,3B,2.95%,0
113,1157943811,BlackAvenger (7/14),0,111.95,P Walker Buehler P Jakob Junis 3B Alex Bregman 2B Scooter Gennett SS Carlos Correa OF George Springer 1B Tyler White OF Billy Hamilton OF Nick Martini C Jeff Mathis,,Ronny Rodriguez,2B,2.95%,0
114,1157891727,9ordo6 (3/14),0,111.7,P Max Scherzer P Ivan Nova 2B Scooter Gennett 3B Eugenio Suárez OF Scott Schebler OF Adam Jones OF Billy Hamilton 1B Luke Voit SS Tim Beckham C Tucker Barnhart,,Grayson Greiner,C,2.95%,0
115,1157988390,galexander21 (5/14),0,111.3,P Brian Johnson P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy OF Aaron Hicks OF Joc Pederson OF Carlos González 2B DJ LeMahieu C Chris Iannetta,,Billy McKinney,OF,2.74%,2
115,1157988394,galexander21 (9/14),0,111.3,P Brian Johnson P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy OF Aaron Hicks OF Joc Pederson OF Carlos González 2B DJ LeMahieu C Chris Iannetta,,Nick Markakis,OF,2.74%,9
117,1157987134,Johnny_Great (1/14),0,111.1,P Lance Lynn P Félix Hernández OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner SS Paul DeJong,,Rosell Herrera,OF,2.74%,4
117,1157987214,Johnny_Great (5/14),0,111.1,P Lance Lynn P Félix Hernández OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner SS Paul DeJong,,Jorge Bonifacio,OF,2.74%,5
117,1157995463,Johnny_Great (9/14),0,111.1,P Lance Lynn P Félix Hernández OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner SS Paul DeJong,,Francisco Lindor,SS,2.74%,16
117,1157995489,Johnny_Great (11/14),0,111.1,P Lance Lynn P Félix Hernández OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner SS Paul DeJong,,Yonny Chirinos,P,2.74%,7.25
121,1157889446,FreeSoda (3/14),0,110.3,P Aaron Nola P Félix Hernández 3B Max Muncy OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 1B Anthony Rizzo 2B Jeff McNeil SS Amed Rosario OF Jay Bruce,,Edwin Encarnacion,1B,2.74%,12
122,1157914246,blitzology,0,109.7,P Max Scherzer P Ivan Nova OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Trey Mancini SS Elvis Andrus 3B David Fletcher OF Craig Gentry,,Robinson Canó,2B,2.53%,0
123,1157960886,MNRaider (8/14),0,109.65,P Charlie Morton P Lance Lynn OF Mookie Betts 1B Mitch Moreland 2B Starlin Castro OF Brian Anderson OF Jackie Bradley Jr. SS Miguel Rojas 3B Eduardo Núñez C Blake Swihart,,Rougned Odor,2B,2.53%,4
124,1157864834,mforo60 (8/14),0,109.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. 1B Daniel Murphy 3B Eduardo Núñez OF Craig Gentry C Blake Swihart 2B Luis Urías SS Ronald Torreyes,,Anthony Rendon,3B,2.53%,24
125,1157988388,galexander21 (3/14),0,109.3,P Brian Johnson P Félix Hernández 3B Justin Turner SS Manny Machado OF Aaron Hicks OF Joc Pederson 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw C Erik Kratz,,Paul DeJong,SS,2.53%,4
126,1157953014,BlackAvenger (14/14),0,109.2,P Max Scherzer P Jacob Nix 3B Alex Bregman OF Michael Brantley SS Carlos Correa 2B Jonathan Villar OF George Springer 1B Tyler White OF Trey Mancini C René Rivera,,Kyle Seager,3B,2.53%,0
127,1157954752,hardhatman (11/14),0,108.75,P Jacob deGrom P Félix Hernández 3B José Ramírez SS Francisco Lindor 1B Anthony Rizzo OF Rhys Hoskins 2B Asdrúbal Cabrera OF Michael Conforto OF Nick Williams C René Rivera,,Kyle Freeland,P,2.53%,23.3
128,1157979085,BigHoj (7/7),0,108.65,P Carlos Carrasco P Junior Guerra OF Christian Yelich 3B Justin Turner 2B Whit Merrifield 1B Jesús Aguilar C Salvador Perez OF Jorge Bonifacio SS Alcides Escobar OF Rosell Herrera,,Greg Bird,1B,2.53%,0
129,1157812373,cptnspaulding (6/14),0,108.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Brett Gardner 2B Jonathan Villar 3B Renato Núñez OF Adam Jones 1B Luke Voit C Austin Romine SS Ronald Torreyes,,Kevin Kiermaier,OF,2.53%,8
130,1157991502,nyo420 (11/14),0,108.3,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Jeff Mathis P Braden Shipley,,Jake Bauers,1B,2.32%,2
131,1157983084,nyo420 (2/14),0,108.2,P Madison Bumgarner 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C René Rivera P José Álvarez,,Tyler O'Neill,OF,2.32%,16
131,1157983087,nyo420 (3/14),0,108.2,P Madison Bumgarner 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Jeff Mathis P José Álvarez,,Teoscar Hernández,OF,2.32%,6
133,1157988395,galexander21 (10/14),0,108.1,P Aaron Nola P Madison Bumgarner OF Mookie Betts 1B Mitch Moreland SS Willy Adames OF Jake Bauers 3B Eduardo Núñez C Blake Swihart 2B Luis Urías OF Brandon Lowe,,Nomar Mazara,OF,2.32%,5
134,1157983100,nyo420 (6/14),0,107.95,P Clay Buchholz 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P T.J. McFarland,,Mitch Haniger,OF,2.32%,3
135,1157988389,galexander21 (4/14),0,107.8,P Aaron Nola P Carlos Carrasco OF Andrew Benintendi 1B Mitch Moreland 3B Jeimer Candelario 2B Eduardo Núñez SS José Iglesias OF Blake Swihart OF Austin Jackson C James McCann,,Niko Goodrum,2B,2.32%,0
136,1157812371,cptnspaulding (4/14),0,107.4,P Max Scherzer P Félix Hernández OF Christian Yelich OF Lorenzo Cain 2B Travis Shaw 1B Anthony Rizzo C Erik Kratz OF Albert Almora Jr. 3B David Bote SS Orlando Arcia,,David Fletcher,3B,2.32%,13
137,1157991501,nyo420 (10/14),0,107.35,P Clay Buchholz 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Jake Diekman,,Andrew McCutchen,OF,2.32%,7
138,1157898041,FreeSoda (10/14),0,107.1,P Aaron Nola P Lance Lynn OF Andrew Benintendi 1B Mitch Moreland OF Randal Grichuk SS Lourdes Gurriel Jr. 2B Devon Travis 3B Eduardo Núñez C Blake Swihart OF Jay Bruce,,Whit Merrifield,OF,2.11%,8
138,1157987251,Johnny_Great (7/14),0,107.1,P Lance Lynn P Félix Hernández OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner SS José Iglesias,,Scooter Gennett,2B,2.11%,24
138,1157995553,Johnny_Great (13/14),0,107.1,P Lance Lynn P Félix Hernández OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner SS José Iglesias,,Trea Turner,SS,2.11%,0
141,1158009306,darrellmcmanus (2/5),0,107.05,P Carlos Carrasco P Walker Buehler 1B Eric Hosmer SS Lourdes Gurriel Jr. 3B Anthony Rendon OF Ramón Laureano 2B Niko Goodrum OF Nick Martini OF Jason Heyward C Erik Kratz,,Scott Schebler,OF,2.11%,4
142,1157986943,jamessoldier (6/6),0,106.6,P Carlos Carrasco P Lance Lynn OF J.D. Martinez 3B Miguel Andújar 1B Mitch Moreland 2B Jeff McNeil OF Michael Conforto C Kevin Plawecki SS Amed Rosario OF Austin Jackson,,Jeff Mathis,C,2.11%,0
143,1157988398,galexander21 (13/14),0,106.3,P Brian Johnson P Félix Hernández OF J.D. Martinez SS Manny Machado 3B Max Muncy OF Andrew Benintendi OF Joc Pederson 1B Mitch Moreland 2B Eduardo Núñez C Victor Caratini,,Omar Narváez,C,2.11%,3
144,1157945292,BeltWieldindad (13/14),0,106.25,P Charlie Morton P Jakob Junis 3B Justin Turner OF Aaron Hicks OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Luke Voit OF Austin Jackson SS Ronald Torreyes,,Freddy Galvis,SS,2.11%,0
144,1157960883,MNRaider (5/14),0,106.25,P Charlie Morton P Jakob Junis OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 2B Travis Shaw OF Jackie Bradley Jr. 3B Eduardo Núñez C Erik Kratz SS Orlando Arcia,,Starlin Castro,2B,1.89%,24
146,1157898044,FreeSoda (11/14),0,106.05,P Jacob deGrom P Ivan Nova 1B Max Muncy OF Joc Pederson 2B Brian Dozier 3B Brian Anderson SS Kiké Hernández OF Rafael Ortega C Bryan Holaday OF Jay Bruce,,Joey Gallo,1B,1.89%,0
147,1157991499,nyo420 (9/14),0,105.95,P Madison Bumgarner 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C René Rivera P Mark Melancon,,Robinson Chirinos,C,1.89%,5
148,1157973253,brianlattin3 (3/4),0,105.9,P Clay Buchholz P Lance Lynn OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres OF Jackie Bradley Jr. C Salvador Perez OF Billy Hamilton 1B Luke Voit SS Amed Rosario,,Caleb Joseph,C,1.89%,0
149,1157864759,mforo60 (3/14),0,105.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. OF Billy Hamilton 3B Eduardo Núñez SS Amed Rosario C Blake Swihart 2B Luis Urías 1B Victor Caratini,,A.J. Pollock,OF,1.89%,2
150,1157803738,BigShotRobTX (8/10),0,105.5,P Julio Teheran P Jakob Junis 3B Max Muncy OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks OF Joc Pederson 2B Devon Travis C Kevin Plawecki SS Greg Garcia,,Juan Soto,OF,1.89%,2
150,1157886335,jadogogmx (1/2),0,105.5,P Lance Lynn P Jakob Junis OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 1B Mitch Moreland OF Brett Gardner 2B Gleyber Torres C Omar Narváez SS Freddy Galvis,,Alcides Escobar,SS,1.89%,2
152,1157873299,mforo60 (13/14),0,105.2,P Charlie Morton P Matthew Boyd OF Mookie Betts SS Manny Machado OF Brett Gardner 1B Greg Bird 2B Devon Travis 3B Eduardo Núñez C Erik Kratz OF Craig Gentry,,Matt Duffy,3B,1.89%,11
153,1157812380,cptnspaulding (13/14),0,105.15,P Carlos Carrasco P Matthew Boyd 2B Scooter Gennett 3B Eugenio Suárez OF Nicholas Castellanos OF Scott Schebler OF Billy Hamilton 1B Jim Adduci SS José Iglesias C Curt Casali,,Albert Pujols,1B,1.89%,4
154,1157898038,FreeSoda (8/14),0,105.1,P Aaron Nola P Lance Lynn OF Giancarlo Stanton 3B Miguel Andújar OF Randal Grichuk OF Teoscar Hernández 1B Luke Voit 2B Devon Travis SS Ronald Torreyes C Victor Caratini,,Eric Hosmer,1B,1.89%,0
155,1158013265,skaines (9/14),0,104.75,P Jacob deGrom P Félix Hernández OF Mike Trout 1B Jesús Aguilar 2B Travis Shaw OF Tommy Pham SS Brandon Crawford OF Jorge Bonifacio C Blake Swihart 3B Hunter Dozier,,Travis Jankowski,OF,1.89%,14
156,1157950720,Shadowshrk,0,104.6,P Carlos Carrasco P Lance Lynn 3B Justin Turner 1B Max Muncy OF Joc Pederson 2B Jeff McNeil OF Michael Conforto SS Amed Rosario OF Austin Jackson C Victor Caratini,,Austin Hedges,C,1.89%,0
156,1157974761,brianlattin3 (4/4),0,104.6,P Carlos Carrasco P Lance Lynn 3B Matt Carpenter OF Lorenzo Cain OF Tommy Pham 2B Gleyber Torres SS Paul DeJong C Yadier Molina 1B Jefry Marte OF Eric Young Jr.,,Jon Jay,OF,1.89%,2
158,1157954734,hardhatman (9/14),0,104.55,P Jacob deGrom P Jacob Nix OF J.D. Martinez OF Bryce Harper 2B Travis Shaw SS Trea Turner C Yadier Molina 3B Anthony Rendon OF Corey Dickerson 1B Josh Bell,,Chris Iannetta,C,1.68%,0
159,1157978680,TimHarrer (2/2),0,104.5,P Lance Lynn P Jakob Junis OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Gregory Polanco SS Javier Báez 2B Gleyber Torres C Salvador Perez 1B Luke Voit,,Ian Kinsler,2B,1.68%,10
160,1157973500,andrealking2 (12/14),0,104.3,P Aaron Nola P Félix Hernández SS Manny Machado 1B Cody Bellinger OF Eddie Rosario 3B Nolan Arenado OF Max Kepler C Mitch Garver OF Jake Cave 2B Logan Forsythe,,David Bote,3B,1.68%,2
161,1157943731,gspie20,0,104.1,P Madison Bumgarner P Félix Hernández OF Mookie Betts OF Shin-soo Choo 3B Nolan Arenado OF Nick Markakis SS Tim Anderson 2B Starlin Castro 1B Joe Mauer C Yadier Molina,,Chris Davis,1B,1.68%,19
161,1157988387,galexander21 (2/14),0,104.1,P Aaron Nola P Madison Bumgarner OF J.D. Martinez 1B Mitch Moreland OF Nomar Mazara 3B Adrián Beltré 2B Eduardo Núñez SS Elvis Andrus C Blake Swihart OF Austin Jackson,,Ryan Braun,OF,1.68%,3
163,1157931911,danno_35 (2/2),0,103.6,P Carlos Carrasco P Lance Lynn 3B Alex Bregman OF Marwin González 2B Gleyber Torres SS Willy Adames C Martín Maldonado 1B Luke Voit OF Trey Mancini OF Steven Duggar,,Brandon Lowe,OF,1.68%,18
164,1157945282,BeltWieldindad (3/14),0,103.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Joc Pederson OF Brett Gardner 2B Jonathan Villar 1B Greg Bird 3B Tim Beckham C Caleb Joseph SS Ronald Torreyes,,Corey Dickerson,OF,1.68%,0
165,1157854653,ArupS,0,103,P Clay Buchholz P Cole Hamels 1B Anthony Rizzo SS Kiké Hernández OF Billy McKinney C Yadier Molina 3B Anthony Rendon 2B Asdrúbal Cabrera OF Michael Conforto OF Jason Heyward,,Rafael Ortega,OF,1.68%,10
166,1157917637,ccon33 (2/2),0,102.85,P Charlie Morton P Félix Hernández OF Mike Trout OF Andrew Benintendi OF Randal Grichuk SS Lourdes Gurriel Jr. 2B Joey Wendle C Danny Jansen 1B Jake Bauers 3B David Fletcher,,Jean Segura,SS,1.68%,11
167,1157864763,mforo60 (4/14),0,102.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. OF Billy Hamilton 3B Eduardo Núñez SS Elvis Andrus C Blake Swihart 2B Luis Urías 1B Victor Caratini,,Paul Goldschmidt,1B,1.68%,5
168,1157985844,wetter187,0,102.5,P Lance Lynn P Jakob Junis OF Giancarlo Stanton OF Khris Davis OF Aaron Hicks 3B Miguel Andújar 2B Jed Lowrie 1B Greg Bird C Yadier Molina SS Marcus Semien,,Trevor Story,SS,1.68%,13
169,1157973503,andrealking2 (13/14),0,102.3,P Aaron Nola P Félix Hernández OF J.D. Martinez SS Xander Bogaerts OF Joey Gallo 1B Mitch Moreland 3B Adrián Beltré 2B Eduardo Núñez C Kevin Plawecki OF Blake Swihart,,Chris Taylor,SS,1.68%,7
170,1157991513,nyo420 (14/14),0,102.25,P Clay Buchholz 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Austin Hedges P Archie Bradley,,Joey Wendle,2B,1.68%,13
171,1157891734,9ordo6 (10/14),0,102.2,P Max Scherzer P Jacob Nix OF Andrew Benintendi OF Giancarlo Stanton SS Xander Bogaerts OF Adam Jones 2B Ian Kinsler 1B Luke Voit 3B Eduardo Núñez C Blake Swihart,,Kevin Pillar,OF,1.47%,8
172,1157945648,hardhatman (5/14),0,102.15,P Aaron Nola P Junior Guerra OF Christian Yelich OF Michael Brantley 2B Jose Altuve SS Carlos Correa 3B Todd Frazier 1B Trey Mancini OF Jay Bruce C René Rivera,,Nick Ahmed,SS,1.47%,6
173,1157966878,dofunnies (2/10),0,101.8,P Charlie Morton P José Ureña OF Mike Trout SS Francisco Lindor C J.T. Realmuto 2B Starlin Castro 3B Brian Anderson OF Rafael Ortega OF Austin Dean 1B Albert Pujols,,Miguel Rojas,SS,1.47%,5
173,1157981782,botobrody (8/11),0,101.8,P Jack Flaherty P Ivan Nova SS Manny Machado 1B Max Muncy OF Joc Pederson 2B Brian Dozier 3B Todd Frazier OF Kiké Hernández C Kevin Plawecki OF Jay Bruce,,J.T. Realmuto,C,1.47%,19
175,1157979074,BigHoj (6/7),0,101.65,P Carlos Carrasco P Junior Guerra OF Giancarlo Stanton OF Michael Brantley OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit C Kevin Plawecki SS Amed Rosario,,Jurickson Profar,SS,1.47%,7
176,1157864748,mforo60 (1/14),0,101.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. 1B Luke Voit 3B Eduardo Núñez SS Amed Rosario C Blake Swihart 2B Luis Urías OF Rosell Herrera,,Willy Adames,SS,1.47%,7
177,1157988399,galexander21 (14/14),0,101.3,P Aaron Nola P Brian Johnson OF J.D. Martinez 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Matt Duffy C Michael Pérez OF Brandon Lowe SS Orlando Arcia,,Francisco Cervelli,C,1.47%,8
178,1157927750,bentleythepit (1/2),0,101.1,P Brian Johnson P Jacob Nix OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts OF Michael Brantley 1B Edwin Encarnacion 2B Jose Altuve 3B Miguel Andújar C Yadier Molina,,Isaac Galloway,OF,1.47%,14
179,1157986939,jamessoldier (2/6),0,101,P Jakob Junis P Ivan Nova OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 3B Miguel Andújar 1B Mitch Moreland 2B Jeff McNeil C Victor Caratini,,Josh Bell,1B,1.47%,11
180,1157965184,andrealking2 (3/14),0,100.8,P Max Scherzer P Jakob Junis 1B Cody Bellinger OF Joc Pederson 2B Jose Altuve C Salvador Perez OF Jorge Bonifacio 3B Hunter Dozier SS Alcides Escobar OF Rosell Herrera,,Melky Cabrera,OF,1.47%,4
181,1157988393,galexander21 (8/14),0,100.6,P Carlos Carrasco P Madison Bumgarner OF Andrew Benintendi 1B Mitch Moreland OF Brett Gardner SS Freddy Galvis 3B Eduardo Núñez C Austin Hedges OF Blake Swihart 2B Luis Urías,,Nick Martini,OF,1.47%,7
182,1158000141,DeeMac74 (1/2),0,100.5,P Jack Flaherty P Félix Hernández OF Ronald Acuña Jr. 3B Matt Carpenter OF Charlie Blackmon 1B Freddie Freeman OF Nicholas Castellanos C Tucker Barnhart SS Amed Rosario 2B Greg Garcia,,Kyle Gibson,P,1.47%,3.4
183,1158018489,darrellmcmanus (4/5),0,100.4,P Jack Flaherty P Cole Hamels OF George Springer 3B Matt Duffy 2B Jason Kipnis 1B Daniel Murphy SS Tim Beckham OF Corey Dickerson OF Jason Heyward C Curt Casali,,Jason Kipnis,2B,1.47%,10
184,1157960965,Emac (4/14),0,100.2,P Lance Lynn SS Manny Machado 3B Max Muncy 1B Edwin Encarnacion OF Joc Pederson 2B Brian Dozier OF Brett Gardner OF George Springer C Salvador Perez P Yonny Chirinos,,Ramón Laureano,OF,1.47%,15
185,1157987165,Johnny_Great (2/14),0,100.15,P Junior Guerra P Félix Hernández SS Manny Machado OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner,,Tommy Pham,OF,1.47%,15
185,1157987202,Johnny_Great (4/14),0,100.15,P Junior Guerra P Félix Hernández SS Manny Machado OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner,,Walker Buehler,P,1.47%,9.4
185,1157987244,Johnny_Great (6/14),0,100.15,P Junior Guerra P Félix Hernández SS Manny Machado OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner,,Ryne Stanek,P,1.47%,3.65
185,1157987260,Johnny_Great (8/14),0,100.15,P Junior Guerra P Félix Hernández SS Manny Machado OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner,,Jim Adduci,1B,1.26%,8
185,1157995472,Johnny_Great (10/14),0,100.15,P Junior Guerra P Félix Hernández SS Manny Machado OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner,,Eugenio Suárez,3B,1.26%,14
185,1157995502,Johnny_Great (12/14),0,100.15,P Junior Guerra P Félix Hernández SS Manny Machado OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner,,Yan Gomes,C,1.26%,3
185,1157995580,Johnny_Great (14/14),0,100.15,P Junior Guerra P Félix Hernández SS Manny Machado OF Giancarlo Stanton 1B Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Travis Shaw 2B Brian Dozier OF Brett Gardner,,Kyle Schwarber,OF,1.26%,3
192,1157922079,Shaunovery (8/14),0,100.1,P Julio Teheran P Félix Hernández OF Giancarlo Stanton OF Cody Bellinger OF Aaron Hicks C Yasmani Grandal 3B Miguel Andújar SS Trea Turner 2B Gleyber Torres 1B Luke Voit,,James McCann,C,1.26%,3
193,1158005131,skaines (5/14),0,100,P Jack Flaherty P Carlos Carrasco OF Nicholas Castellanos OF Kevin Kiermaier OF Adam Jones 1B Daniel Murphy 3B Evan Longoria SS José Iglesias C Blake Swihart 2B Luis Urías,,Starling Marte,OF,1.26%,3
194,1157960879,MNRaider (1/14),0,99.85,P Charlie Morton P Félix Hernández 3B Justin Turner SS Manny Machado 1B Cody Bellinger OF Joc Pederson 2B Brian Dozier OF Michael Conforto C Kevin Plawecki OF Jay Bruce,,Eduardo Escobar,SS,1.26%,2
195,1157988391,galexander21 (6/14),0,99.8,P Carlos Carrasco P Brian Johnson 3B Max Muncy 2B Jose Altuve SS Carlos Correa OF George Springer 1B Tyler White C Salvador Perez OF Alex Gordon OF Rosell Herrera,,Freddie Freeman,1B,1.26%,0
196,1157922058,Shaunovery (4/14),0,99.35,P Kyle Gibson P James Shields 3B Justin Turner SS Manny Machado 1B Cody Bellinger C Yasmani Grandal 2B Brian Dozier OF Carlos González OF Starling Marte OF Franmil Reyes,,Eric Young Jr.,OF,1.26%,5
197,1157960974,Emac (13/14),0,98.75,P Jacob deGrom P Félix Hernández OF Giancarlo Stanton OF Brandon Nimmo 2B Travis Shaw OF Brett Gardner 3B Todd Frazier SS Amed Rosario 1B Victor Martinez C René Rivera,,Matt Chapman,3B,1.26%,0
198,1157864753,mforo60 (2/14),0,98.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. 1B Luke Voit 3B Eduardo Núñez SS Elvis Andrus C Blake Swihart 2B Luis Urías OF Rosell Herrera,,Khris Davis,OF,1.26%,4
199,1157953752,ImnotNavT (7/14),0,98.5,P Matthew Boyd P Junior Guerra SS Manny Machado 1B Max Muncy OF Cody Bellinger C Yasmani Grandal 2B Brian Dozier 3B Todd Frazier OF Adam Jones OF Trey Mancini,,DJ LeMahieu,2B,1.26%,0
