Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1156949514,hbarfield4117,0,111.05,P Kyle Hendricks P Jordan Zimmermann 3B Nolan Arenado SS Javier Báez OF Rhys Hoskins 1B Daniel Murphy OF Ender Inciarte C Willson Contreras 2B Niko Goodrum OF Billy McKinney,,Greg Allen,OF,2.95%,9
102,1156747493,cptnspaulding (7/7),0,111,P Shane Bieber P Chris Archer C Wilson Ramos OF Rhys Hoskins OF Michael Conforto 3B Todd Frazier 2B César Hernández 1B Carlos Santana SS Asdrúbal Cabrera OF Jay Bruce,,Adam Frazier,OF,2.95%,19
103,1156919939,lushizzy (2/2),0,109.15,P Blake Snell P Kevin Gausman OF José Martínez OF Harrison Bader OF Michael Conforto SS Lourdes Gurriel Jr. 1B Lucas Duda 3B Colin Moran 2B Eduardo Núñez C James McCann,,Whit Merrifield,OF,2.95%,21
104,1156893056,tampayardie (2/3),0,109.1,P Kyle Hendricks P Pablo López SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Michael Conforto 2B Daniel Murphy 3B Todd Frazier OF Nick Williams C Francisco Cervelli,,Ryan Braun,OF,2.95%,7
105,1156941303,Jepps13,0,107.65,P Kyle Hendricks OF Charlie Blackmon SS Javier Báez 1B Anthony Rizzo OF Lorenzo Cain 3B Travis Shaw C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Chris Bassitt,,Yonder Alonso,1B,2.53%,7
106,1156954474,JVJ456,0,107.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Jason Heyward C Willson Contreras OF Jay Bruce,,Spencer Kieboom,C,2.53%,6
107,1156819453,jmsolano (6/7),0,107.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Michael Brantley 3B Matt Chapman OF Carlos González OF Matt Holliday 1B Matt Olson 2B Jason Kipnis C Roberto Pérez,,Todd Frazier,3B,2.53%,2
108,1156910864,BeltWieldindad (2/7),0,106.6,P José Berríos P Pablo López 3B Nolan Arenado 1B Ian Desmond SS Trea Turner OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward C Willson Contreras,,Danny Jansen,C,2.53%,0
109,1156803033,melmarco (1/2),0,106.2,P Blake Snell P Michael Kopech OF Khris Davis OF Carlos González 1B Matt Davidson C Willson Contreras 2B Logan Forsythe 3B Wilmer Difo SS Adeiny Hechavarria OF Adam Engel,,Colin Moran,3B,2.53%,5
110,1156606733,learj7,0,105.3,P Michael Kopech P Nathan Eovaldi SS Javier Báez OF Rhys Hoskins 1B Daniel Murphy 2B Jeff McNeil OF Daniel Palka C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Steve Pearce,OF,2.53%,2
111,1156812784,Keogh777 (5/7),0,104.7,P Kevin Gausman P Vince Velasquez OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Odúbel Herrera SS Amed Rosario C Tyler Flowers,,Victor Martinez,1B,2.53%,10
112,1156791311,BigShotRobTX (5/7),0,104.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Starling Marte OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson C Willson Contreras,,Jeimer Candelario,3B,2.53%,5
112,1156791331,BigShotRobTX (7/7),0,104.2,P Kevin Gausman P Pablo López 2B Javier Báez OF Michael Brantley 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Carlos González OF Kyle Schwarber C Willson Contreras,,Maikel Franco,3B,2.53%,18
112,1156873788,Prf15 (4/4),0,104.2,P Kevin Gausman P Steven Matz SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Matt Holliday 1B Matt Davidson OF Daniel Palka C Willson Contreras OF Avisaíl García,,Ben Zobrist,2B,2.53%,0
112,1156950635,Killerclown007 (3/3),0,104.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Max Kepler C Willson Contreras OF Avisaíl García,,Joe Mauer,1B,2.11%,3
116,1156857838,ferrellikd,0,104.15,P Michael Kopech P Kevin Gausman SS Francisco Lindor OF José Martínez 1B Yonder Alonso 2B Daniel Murphy OF Matt Holliday 3B Colin Moran OF Austin Jackson C Roberto Pérez,,Yoán Moncada,2B,2.11%,10
117,1156819450,jmsolano (5/7),0,104.1,P Shane Bieber SS Trevor Story OF Khris Davis OF Michael Brantley 2B DJ LeMahieu 3B Matt Chapman 1B Matt Olson OF Greg Allen C Roberto Pérez P Chris Bassitt,,Nick Martini,OF,2.11%,5
117,1156819455,jmsolano (7/7),0,104.1,P Shane Bieber SS Trevor Story OF Khris Davis OF Michael Brantley 2B DJ LeMahieu 3B Matt Chapman 1B Matt Olson OF Greg Allen C Roberto Pérez P Chris Bassitt,,Mike Moustakas,3B,2.11%,21
119,1156881330,nyo420 (6/7),0,103.75,P Kevin Gausman P Tyler Anderson OF Christian Yelich 1B Edwin Encarnacion OF Rhys Hoskins SS Trea Turner 3B Travis Shaw OF Michael Conforto 2B Daniel Murphy C Michael Pérez,,Odúbel Herrera,OF,2.11%,5
120,1156872115,vego07 (3/4),0,103.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Odúbel Herrera 3B Maikel Franco C Willson Contreras OF Jay Bruce,,Marcus Semien,SS,2.11%,0
121,1156816658,Emac (1/7),0,102.5,P Michael Kopech P Shane Bieber 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Willson Contreras OF Avisaíl García OF Michael A. Taylor 2B Eduardo Núñez,,Elias Díaz,C,2.11%,3
121,1156816662,Emac (5/7),0,102.5,P Michael Kopech P Shane Bieber 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Matt Holliday OF Michael A. Taylor 2B Logan Forsythe C Tyler Flowers,,Niko Goodrum,OF,2.11%,6
123,1156824566,NYGpete (1/2),0,102.2,P Kevin Gausman P Steven Matz OF Christian Yelich 1B Matt Carpenter OF Gregory Polanco OF Michael Conforto 2B Jeff McNeil SS Marcus Semien C Elias Díaz 3B Brian Anderson,,Jonathan Schoop,2B,1.69%,19
124,1156822843,ArupS,0,102.15,P Blake Snell P Kevin Gausman 3B Nolan Arenado 2B Javier Báez 1B Anthony Rizzo C Danny Jansen OF Jackie Bradley Jr. OF Brandon Lowe OF Victor Reyes SS Alcides Escobar,,David Dahl,OF,1.69%,0
125,1156859596,ejwilson1977 (3/4),0,102,P Kevin Gausman P Kyle Hendricks OF Ronald Acuña Jr. 3B Charlie Culberson 2B César Hernández OF Roman Quinn 1B Carlos Santana SS Johan Camargo C Chris Iannetta OF Odúbel Herrera,,Yairo Muñoz,SS,1.69%,8
126,1156881332,nyo420 (7/7),0,101.75,P Kevin Gausman P Tyler Anderson OF Christian Yelich 1B Kendrys Morales OF Rhys Hoskins SS Trea Turner 3B Travis Shaw OF Michael Conforto 2B Daniel Murphy C Michael Pérez,,Jake Cave,OF,1.69%,6
127,1156911065,swoosh1,0,101.35,P Chase Anderson P Jefry Rodriguez 3B Nolan Arenado OF Ronald Acuña Jr. 1B Freddie Freeman SS Trea Turner OF Melky Cabrera 2B Daniel Murphy OF Greg Allen C Willson Contreras,,Austin Gomber,P,1.69%,23.9
128,1156867149,62272,0,101.15,P Homer Bailey SS Trevor Story 3B Nolan Arenado OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez OF Harrison Bader OF Juan Soto C Yadier Molina P Chris Bassitt,,Jedd Gyorko,2B,1.69%,15
129,1156876470,nyo420 (3/7),0,100.75,P Kevin Gausman P Tyler Anderson OF Starling Marte 1B Ryan Zimmerman OF Rhys Hoskins SS Trea Turner 3B Travis Shaw OF Michael Conforto 2B Daniel Murphy C Salvador Perez,,Paul DeJong,SS,1.69%,7
130,1156812891,Keogh777 (7/7),0,100.6,P Jefry Rodriguez SS Trevor Story 3B José Ramírez 2B Javier Báez 1B José Martínez OF Rhys Hoskins C Yadier Molina OF Carlos González OF Kyle Schwarber P Chris Bassitt,,Wilmer Difo,3B,1.69%,23
131,1156787123,BigShotRobTX (1/7),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,Ji-Man Choi,1B,1.69%,12
131,1156787140,BigShotRobTX (2/7),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,Adam Eaton,OF,1.69%,32
131,1156791285,BigShotRobTX (3/7),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,Jesús Aguilar,1B,1.69%,2
134,1156747488,cptnspaulding (2/7),0,99.45,P Shane Bieber P Kevin Gausman 2B DJ LeMahieu 1B Ryan Zimmerman OF David Dahl SS Trea Turner 3B Anthony Rendon OF Carlos González OF Michael A. Taylor C Spencer Kieboom,,Amed Rosario,SS,1.69%,0
135,1156897462,ronaldduck,0,99.15,P Blake Snell P Kevin Gausman 3B Anthony Rendon OF Nick Markakis 1B Daniel Murphy 2B César Hernández OF Corey Dickerson SS Jorge Polanco C Matt Wieters OF Boog Powell,,Tyler Austin,1B,1.69%,28
136,1156879966,paulie_c1985,0,99.05,P Pablo López P Marco Estrada 3B Nolan Arenado 1B Anthony Rizzo OF José Martínez 2B DJ LeMahieu OF Lorenzo Cain SS Trea Turner OF Nicholas Castellanos C Salvador Perez,,Brian Anderson,3B,1.69%,0
137,1156857684,andrealking2 (3/7),0,98.75,P Blake Snell P Vince Velasquez 3B Nolan Arenado OF Matt Holliday SS Jorge Polanco 1B Tyler Austin OF Jake Cave 2B Logan Forsythe OF Robbie Grossman C Curt Casali,,Joey Wendle,2B,1.69%,10
138,1156804299,Murdahewrote18 (1/2),0,98.6,P Shane Bieber P Nathan Eovaldi SS Javier Báez OF Gregory Polanco 1B Kendrys Morales OF Nicholas Castellanos 2B Daniel Murphy OF Ender Inciarte 3B Eduardo Núñez C James McCann,,Scott Kingery,SS,1.69%,7
138,1156809134,Murdahewrote18 (2/2),0,98.6,P Shane Bieber P Nathan Eovaldi SS Javier Báez OF Gregory Polanco 1B Kendrys Morales OF Nicholas Castellanos 2B Daniel Murphy OF Ender Inciarte 3B Eduardo Núñez C James McCann,,Roman Quinn,OF,1.69%,0
140,1156816660,Emac (3/7),0,98.3,P Michael Kopech P Nathan Eovaldi 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Carlos González 2B Daniel Murphy OF Michael A. Taylor C Tyler Flowers,,Alex Gordon,OF,1.69%,7
141,1156859603,ejwilson1977 (4/4),0,97.85,P Shane Bieber P José Berríos 1B Anthony Rizzo 2B Daniel Murphy SS José Peraza OF Kyle Schwarber OF Phillip Ervin 3B David Bote OF Scott Schebler C Tucker Barnhart,,Kevin Pillar,OF,1.69%,0
142,1156868071,Prf15 (2/4),0,97.75,P Chris Archer P Steven Matz 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Nicholas Castellanos 2B Daniel Murphy OF Niko Goodrum C James McCann,,Michael Pérez,C,1.69%,11
143,1156923514,dbuckets85 (4/7),0,97.55,P Blake Snell P José Berríos C Wilson Ramos 2B Starlin Castro OF Derek Dietrich SS JT Riddle 3B Brian Anderson OF Alex Gordon 1B Lucas Duda OF Rafael Ortega,,Miguel Sanó,3B,1.27%,3
144,1156938809,dbash12,0,97.5,P Michael Kopech P Shane Bieber SS Javier Báez OF Carlos González OF Steve Pearce 2B Joey Wendle C Willson Contreras 3B Matt Duffy 1B Jake Bauers OF Kevin Kiermaier,,Max Kepler,OF,1.27%,2
145,1156861498,andrealking2 (6/7),0,97.1,P José Berríos P Vince Velasquez 3B Nolan Arenado SS Trea Turner 2B Whit Merrifield OF Matt Holliday C Salvador Perez 1B Ryan O'Hearn OF Alex Gordon OF Brett Phillips,,J.D. Martinez,OF,1.27%,0
146,1156872416,raiderfan13 (2/3),0,95.8,P Michael Kopech OF Khris Davis OF Ronald Acuña Jr. SS Xander Bogaerts OF Michael Conforto 3B Matt Chapman 2B Daniel Murphy 1B Steve Pearce C Josh Phegley P Chris Bassitt,,Eric Thames,1B,1.27%,0
147,1156948898,packmanmatt (1/4),0,95.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras P Chris Bassitt,,Adeiny Hechavarria,SS,1.27%,7
148,1156894125,tampayardie (3/3),0,95.5,P Michael Kopech P Shane Bieber 1B Kendrys Morales OF Rhys Hoskins OF Michael Conforto C Francisco Cervelli SS Lourdes Gurriel Jr. OF Jake Bauers 2B Logan Forsythe 3B Eduardo Núñez,,Stephen Piscotty,OF,1.27%,20
149,1156833688,galexander21 (4/7),0,95.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González OF Matt Holliday SS Jorge Polanco 1B Tyler Austin C Willson Contreras OF Jake Cave,,Tucker Barnhart,C,1.27%,6
150,1156918668,rcv99,0,95.1,P Kyle Hendricks P Pablo López 3B Nolan Arenado 1B Anthony Rizzo OF Lorenzo Cain OF Ryan Braun OF Carlos González 2B Daniel Murphy SS Amed Rosario C Willson Contreras,,Randal Grichuk,OF,1.27%,19
151,1156952469,japurcell,0,94.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez OF Gregory Polanco OF Lorenzo Cain 1B Daniel Murphy C Francisco Cervelli 2B Jeff McNeil 3B Jeimer Candelario OF Billy McKinney,,Josh Phegley,C,1.27%,5
152,1156817302,cbass99367,0,94.1,P Nathan Eovaldi P Marco Estrada 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera C Salvador Perez 2B Jonathan Schoop OF Jay Bruce,,Ian Kinsler,2B,1.27%,0
153,1156812303,esstwokay (6/7),0,93.15,P Blake Snell P Kevin Gausman 3B Eugenio Suárez 2B César Hernández OF Nick Williams 1B Carlos Santana OF Phillip Ervin SS Asdrúbal Cabrera OF Scott Schebler C Curt Casali,,Jefry Rodriguez,P,1.27%,19.9
154,1156833686,galexander21 (2/7),0,92.65,P José Berríos P Nathan Eovaldi 2B Javier Báez OF Ronald Acuña Jr. 1B Daniel Murphy OF Ender Inciarte SS Johan Camargo 3B David Bote C Willson Contreras OF Billy McKinney,,Jackie Bradley Jr.,OF,1.27%,5
155,1156909759,Lefty796,0,92.5,P Blake Snell P Shane Bieber OF Juan Soto OF Roman Quinn 3B Johan Camargo C Kurt Suzuki SS Willy Adames 2B Joey Wendle 1B Ji-Man Choi OF Jackie Bradley Jr.,,Mikie Mahtook,OF,1.27%,8
156,1156830508,penninop (4/7),0,92.35,P Chase Anderson P Marco Estrada OF Christian Yelich SS Francisco Lindor OF Ronald Acuña Jr. 1B Jesús Aguilar 3B Travis Shaw 2B Jonathan Schoop C Manny Piña OF Billy McKinney,,Rafael Ortega,OF,1.27%,0
157,1156873787,Prf15 (3/4),0,91.55,P Shane Bieber P Steven Matz SS Francisco Lindor 2B Javier Báez OF Michael Brantley 1B Edwin Encarnacion 3B Eugenio Suárez OF Scott Schebler OF Billy Hamilton C Tucker Barnhart,,Tommy Pham,OF,1.27%,10
158,1156830515,penninop (7/7),0,91.5,P Kevin Gausman P Chase Anderson 3B José Ramírez 1B Freddie Freeman OF Nick Markakis OF Kyle Schwarber OF Ender Inciarte SS Johan Camargo 2B Jeff McNeil C Tyler Flowers,,Andrew Benintendi,OF,1.27%,0
159,1156920690,Bthrane23,0,91.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy C Willson Contreras OF Scott Schebler OF Avisaíl García,,Kevin Plawecki,C,1.27%,0
160,1156881329,nyo420 (5/7),0,90.75,P Kevin Gausman P Tyler Anderson OF Christian Yelich 1B Ryan Zimmerman OF Rhys Hoskins SS Trea Turner 3B Travis Shaw OF Michael Conforto 2B Daniel Murphy C Michael Pérez,,Kurt Suzuki,C,1.27%,0
161,1156812302,esstwokay (5/7),0,90.1,P Nathan Eovaldi P Marco Estrada 3B José Ramírez SS Javier Báez 1B Anthony Rizzo OF Michael Brantley OF Melky Cabrera 2B Daniel Murphy OF Jason Heyward C Roberto Pérez,,JT Riddle,SS,1.27%,0
162,1156923220,dbuckets85 (1/7),0,90,P Blake Snell P Marco Estrada OF Starling Marte OF Gregory Polanco OF Corey Dickerson C Francisco Cervelli 2B Adam Frazier 1B Joe Mauer SS Marcus Semien 3B David Bote,,Mitch Garver,C,0.84%,5
163,1156819572,fairwaysandgreen (2/2),0,89.45,P Shane Bieber P Kevin Gausman OF J.D. Martinez OF Rhys Hoskins 3B Eugenio Suárez OF Nick Markakis 1B Matt Olson 2B Lourdes Gurriel Jr. SS Asdrúbal Cabrera C Curt Casali,,Nicky Delmonico,OF,0.84%,3
164,1156849724,Thebeav4,0,89.35,P Vince Velasquez P Tyler Anderson OF Christian Yelich 1B Ryan Braun OF Rhys Hoskins SS Xander Bogaerts 2B Jed Lowrie 3B Eugenio Suárez OF Juan Soto C Tyler Flowers,,Adam Engel,OF,0.84%,17
165,1156812300,esstwokay (3/7),0,89.25,P Kevin Gausman P Nathan Eovaldi 1B Matt Carpenter OF Tyler O'Neill 3B Eugenio Suárez 2B Daniel Murphy SS José Peraza OF Phillip Ervin OF Scott Schebler C Curt Casali,,Brandon Lowe,2B,0.84%,14
166,1156910865,BeltWieldindad (3/7),0,89.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Billy Hamilton,,Willy Adames,SS,0.84%,0
167,1156901959,mikeandretti (7/7),0,89.15,P Blake Snell P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner OF Michael Conforto 3B Todd Frazier 2B Jeff McNeil OF Jay Bruce OF Austin Jackson C James McCann,,Manny Piña,C,0.84%,23
168,1156910023,jsgolfman,0,87.85,P Shane Bieber P Chase Anderson 3B Nolan Arenado SS Javier Báez C Yadier Molina OF Nick Markakis 1B Daniel Murphy OF Billy McKinney 2B Logan Forsythe OF Mikie Mahtook,,Dominic Smith,OF,0.84%,0
168,1156925409,Protoplayer7 (1/2),0,87.85,P Shane Bieber P José Berríos OF Starling Marte 1B Freddie Freeman 3B Eugenio Suárez OF Ender Inciarte SS Johan Camargo 2B Adam Frazier C Willson Contreras OF Billy McKinney,,Devon Travis,2B,0.84%,0
168,1156932050,Protoplayer7 (2/2),0,87.85,P Shane Bieber P José Berríos OF Starling Marte 1B Freddie Freeman 3B Eugenio Suárez OF Ender Inciarte SS Johan Camargo 2B Adam Frazier C Willson Contreras OF Billy McKinney,,Jonathan Lucroy,C,0.84%,0
171,1156923772,ssmith4540,0,87.8,P Michael Kopech OF J.D. Martinez 1B Ian Desmond SS Xander Bogaerts 2B Ben Zobrist 3B Matt Chapman OF Juan Soto OF Matt Holliday C Bryan Holaday P Chris Bassitt,,Robbie Grossman,OF,0.84%,0
172,1156892093,crobi31725,0,87.65,P Chris Archer P Kevin Gausman SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Daniel Palka C Willson Contreras OF Scott Schebler 3B Yolmer Sánchez,,Ryan O'Hearn,1B,0.84%,2
173,1156857682,andrealking2 (2/7),0,87.55,P Shane Bieber P Pablo López 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu SS Trea Turner OF Matt Holliday C Chris Iannetta OF Michael A. Taylor OF Billy McKinney,,Gerardo Parra,OF,0.84%,2
174,1156812641,Keogh777 (2/7),0,87.5,P José Berríos P Kevin Gausman SS Javier Báez OF Starling Marte OF Gregory Polanco C Yadier Molina OF Corey Dickerson 1B Ji-Man Choi 3B Colin Moran 2B Logan Forsythe,,Matt Duffy,3B,0.84%,19
175,1156932207,darsh314 (2/2),0,87.35,P Nathan Eovaldi P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Avisaíl García,,Sandy Leon,C,0.84%,4
176,1156882048,PracticeSquad,0,87.15,P Kevin Gausman P Jordan Zimmermann OF Ronald Acuña Jr. 1B Freddie Freeman SS Xander Bogaerts 3B Eugenio Suárez 2B Whit Merrifield OF Nicholas Castellanos OF Nick Markakis C James McCann,,Derek Dietrich,OF,0.84%,3
177,1156813392,fairwaysandgreen (1/2),0,87.05,P Steven Matz P Austin Gomber 3B José Ramírez OF Mookie Betts OF Khris Davis 2B Javier Báez OF Harrison Bader 1B Freddie Freeman SS Tim Anderson C Curt Casali,,Russell Martin,C,0.84%,3
178,1156924879,stevemcsween,0,85.89999,P Nathan Eovaldi OF Christian Yelich 1B Anthony Rizzo 3B Jedd Gyorko SS Paul DeJong OF Michael Conforto 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras P Chris Bassitt,,Albert Almora Jr.,OF,0.42%,3
179,1156861499,andrealking2 (7/7),0,85.65,P José Berríos P Nathan Eovaldi 3B Nolan Arenado 1B Kendrys Morales 2B Daniel Murphy OF Matt Holliday SS Lourdes Gurriel Jr. OF Randal Grichuk OF Billy McKinney C Danny Jansen,,Tomás Nido,C,0.42%,0
180,1156747490,cptnspaulding (4/7),0,85.45,P Shane Bieber P Kevin Gausman 1B José Martínez OF Harrison Bader OF Michael Conforto 3B Todd Frazier SS Yairo Muñoz 2B Jeff McNeil OF Jay Bruce C Tomás Nido,,José Reyes,3B,0.42%,0
180,1156816664,Emac (7/7),0,85.45,P Shane Bieber P Kevin Gausman SS Trevor Story 3B Nolan Arenado OF Carlos González OF Kyle Schwarber OF Matt Holliday 2B Logan Forsythe 1B Victor Martinez C James McCann,,Ramón Laureano,OF,0.42%,5
182,1156898462,mikeandretti (2/7),0,85.25,P Kevin Gausman P Nathan Eovaldi OF Starling Marte OF Gregory Polanco OF Corey Dickerson 3B Miguel Sanó C Francisco Cervelli SS Jorge Polanco 2B Adam Frazier 1B Joe Mauer,,Brock Holt,2B,0.42%,0
183,1156925920,davebla,0,85.05,P Pablo López P Marco Estrada 2B Javier Báez OF Tyler O'Neill 1B Anthony Rizzo OF Michael Brantley OF Starling Marte C Yadier Molina 3B Todd Frazier SS Tim Anderson,,Ronny Rodriguez,1B,0.42%,14
184,1156931674,darsh314 (1/2),0,84.75,P Chris Archer P Steven Matz SS Javier Báez 1B Anthony Rizzo 3B Eugenio Suárez OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras,,Victor Reyes,OF,0.42%,0
185,1156937765,papa-sports-39,0,84.5,P José Berríos P Kevin Gausman 1B Freddie Freeman SS Xander Bogaerts OF Nicholas Castellanos 2B Travis Shaw 3B Mike Moustakas OF Corey Dickerson C Chris Iannetta OF Jake Bauers,,Alcides Escobar,SS,0.42%,8
186,1156861495,andrealking2 (4/7),0,83.3,P Blake Snell P Nathan Eovaldi 3B Nolan Arenado OF Matt Holliday SS Jorge Polanco 1B Tyler Austin OF Jake Cave 2B Logan Forsythe OF Robbie Grossman C Curt Casali,,Mitch Moreland,1B,0.42%,0
187,1156858398,MoneyCometh2MeNow,0,82.75,P Michael Kopech P Vince Velasquez SS Javier Báez OF Gregory Polanco 2B Daniel Murphy OF Nick Williams C Elias Díaz 1B Ryan O'Hearn OF Austin Jackson 3B Hunter Dozier,,Austin Dean,OF,0.42%,0
188,1156833691,galexander21 (7/7),0,82.25,P Kevin Gausman P Nathan Eovaldi OF Khris Davis SS Javier Báez OF Carlos González 2B Daniel Murphy 1B Matt Olson 3B David Bote C Willson Contreras OF Nick Martini,,Hunter Dozier,3B,0.42%,0
189,1156865133,patsalko,0,82.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo 2B Scooter Gennett OF Rhys Hoskins 3B Eugenio Suárez OF Phillip Ervin C Willson Contreras OF Scott Schebler,,Charlie Culberson,3B,0.42%,5
190,1156916262,Gilli,0,81.6,P Shane Bieber P Nathan Eovaldi 1B Anthony Rizzo OF Michael Conforto C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber 3B Miguel Sanó SS JT Riddle OF Scott Schebler,,Brett Phillips,OF,0.42%,3
191,1156830070,NYGpete (2/2),0,80.25,P Kevin Gausman P Nathan Eovaldi OF Michael Brantley OF Gregory Polanco 1B Kendrys Morales OF Michael Conforto 2B Jeff McNeil SS Lourdes Gurriel Jr. C Elias Díaz 3B Brian Anderson,,Homer Bailey,P,0.42%,4.45
192,1156929213,Kmartino (2/2),0,80.05,P Chris Archer P Chase Anderson 3B José Ramírez OF Ronald Acuña Jr. SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Alex Gordon OF Billy McKinney 2B Logan Forsythe,,Matt Wieters,C,0.42%,0
193,1156812298,esstwokay (1/7),0,79,P Blake Snell P Marco Estrada SS Javier Báez 1B Anthony Rizzo 3B Eugenio Suárez 2B Daniel Murphy OF Phillip Ervin OF Jason Heyward OF Billy Hamilton C Curt Casali,,Boog Powell,OF,0.42%,0
194,1156923451,dbuckets85 (3/7),0,78.5,P Michael Kopech P Shane Bieber 1B Kendrys Morales 3B Eugenio Suárez OF Derek Dietrich OF Kevin Pillar 2B Lourdes Gurriel Jr. OF Randal Grichuk SS JT Riddle C Danny Jansen,,Chad Pinder,OF,0.42%,0
195,1156816663,Emac (6/7),0,77.6,P Shane Bieber P Nathan Eovaldi SS Trevor Story 3B Nolan Arenado OF Kyle Schwarber OF Matt Holliday C Willson Contreras OF Avisaíl García 1B Victor Martinez 2B Eduardo Núñez,,José Bautista,OF,0.42%,0
196,1156799961,BigRedMachine1975,0,76.75,P Blake Snell P Vince Velasquez 2B Scooter Gennett 3B Eugenio Suárez OF Phillip Ervin SS Tim Anderson 1B Matt Davidson OF Scott Schebler OF Billy Hamilton C Omar Narváez,,Starlin Castro,2B,0.42%,0
196,1156890589,Christopher580 (6/7),0,76.75,P Vince Velasquez P Jordan Zimmermann 1B Edwin Encarnacion OF Ryan Braun OF Ben Zobrist OF Eric Thames 3B Anthony Rendon 2B Travis Shaw SS José Peraza C Kurt Suzuki,,Bryan Holaday,C,0.42%,2
196,1156890616,Christopher580 (7/7),0,76.75,P Vince Velasquez P Jordan Zimmermann 1B Edwin Encarnacion OF Ryan Braun OF Ben Zobrist OF Eric Thames 3B Anthony Rendon 2B Travis Shaw SS José Peraza C Kurt Suzuki,,Jorge López,P,0.42%,2.2
199,1156898442,mikeandretti (1/7),0,76.6,P José Berríos P Pablo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Michael Conforto 2B Jeff McNeil OF Jay Bruce C Roberto Pérez,,Kevin Kiermaier,OF,0.42%,14
200,1156848505,moldova,0,76.55,P Chase Anderson P Jordan Zimmermann OF Khris Davis 1B Jesús Aguilar 2B DJ LeMahieu OF Lorenzo Cain SS Trea Turner OF Michael Conforto 3B Jeimer Candelario C Tyler Flowers,,Charlie Blackmon,OF,0.42%,0
201,1156903772,tjscott98,0,76.35,P Shane Bieber P Kyle Hendricks OF Christian Yelich SS Javier Báez OF Ronald Acuña Jr. 3B Matt Davidson C Willson Contreras 2B Logan Forsythe 1B Victor Martinez OF Chad Pinder,,,
