Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1145303665,okelly36 (4/4),0,113.1,P Zack Greinke P Alex Cobb OF Nelson Cruz 1B Joey Gallo 3B Jurickson Profar OF Dee Gordon OF Randal Grichuk SS Andrelton Simmons C Austin Hedges 2B Jeff McNeil,,Trevor Story,SS,3.79%,3
101,1145176564,ShadyReckless (1/4),0,112.9,P Rich Hill P Drew Pomeranz OF J.D. Martinez 2B Rougned Odor 1B Edwin Encarnacion OF Jake Bauers SS Tim Anderson OF Nicholas Castellanos 3B Matt Duffy C Sandy Leon,,Robinson Chirinos,C,3.58%,6
101,1145198173,Emac (3/10),0,112.9,P Rich Hill P Chase Anderson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland C Chris Herrmann SS Amed Rosario 2B Brandon Dixon 3B Ronny Rodriguez,,Brian Dozier,2B,3.58%,9
103,1145193118,MisterTees (7/10),0,112.7,P Max Scherzer P Jason Vargas OF Nelson Cruz 1B Edwin Encarnacion OF Dee Gordon 3B Kyle Seager OF Manuel Margot SS Freddy Galvis C Chris Herrmann 2B Andrew Romine,,Drew Pomeranz,P,3.58%,3.1
104,1145320357,theAchillesNeal (3/10),0,112.5,P Pablo López P Marcus Stroman OF Starling Marte 3B Eugenio Suárez OF Charlie Blackmon 1B Jesús Aguilar OF Joey Gallo SS Didi Gregorius C Salvador Perez 2B Gleyber Torres,,DJ LeMahieu,2B,3.58%,5
104,1145341438,BadPuppy (7/8),0,112.5,P Max Scherzer P Marcus Stroman OF Starling Marte 3B Nolan Arenado OF Hunter Renfroe C Luke Maile 2B Jeff McNeil 1B Francisco Arcia OF Mason Williams SS Amed Rosario,,Steven Souza Jr.,OF,3.58%,3
106,1145315681,mirandatx,0,111.75,P Sal Romano P Clayton Richard OF Nelson Cruz 2B Rougned Odor 3B Eugenio Suárez OF Charlie Blackmon 1B Anthony Rizzo OF Giancarlo Stanton C Yan Gomes SS Tim Anderson,,Cameron Maybin,OF,3.37%,6
107,1145246509,abragmania (6/10),0,111.65,P Zack Greinke P Chase Anderson OF Charlie Blackmon SS Manny Machado OF Shohei Ohtani OF Justin Upton 1B Greg Bird 3B Adrián Beltré 2B Jeff McNeil C Chris Iannetta,,Francisco Cervelli,C,3.37%,13
108,1145312717,ziggypool (5/10),0,110.95,P Sean Manaea P Miles Mikolas OF Shohei Ohtani OF Justin Upton 2B Dee Gordon OF Kole Calhoun SS Andrelton Simmons 1B Ryon Healy C Tucker Barnhart 3B David Fletcher,,Scooter Gennett,2B,3.37%,15
109,1145312554,debo81 (1/2),0,110.8,P Andrew Heaney P Alex Cobb OF Starling Marte OF Corey Dickerson OF Giancarlo Stanton 1B Edwin Encarnacion 2B Dee Gordon 3B Colin Moran SS Jordy Mercer C Kevin Plawecki,,Sal Romano,P,3.37%,21.9
109,1145338021,Prf15 (5/10),0,110.8,P Carlos Carrasco P Pablo López 1B Ryan Braun OF Lorenzo Cain OF Denard Span OF Dee Gordon 3B Mike Moustakas 2B Jonathan Schoop C Chris Herrmann SS Andrew Romine,,Addison Russell,SS,3.16%,4
111,1145357766,Jeremyyaya (1/2),0,110.65,P Zack Greinke P Chase Anderson OF J.D. Martinez OF Juan Soto OF Mark Trumbo SS Aledmys Díaz 1B Wilmer Flores 2B Devon Travis 3B José Bautista C Caleb Joseph,,Jameson Taillon,P,3.16%,22.15
111,1145357784,Jeremyyaya (2/2),0,110.65,P Zack Greinke P Chase Anderson OF J.D. Martinez OF Juan Soto OF Mark Trumbo SS Aledmys Díaz 1B Wilmer Flores 2B Devon Travis 3B José Bautista C Caleb Joseph,,Brandon Guyer,OF,3.16%,0
113,1145186244,frank3072 (2/4),0,110,P CC Sabathia P Adalberto Mejía 1B Matt Carpenter 2B Javier Báez 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius OF Mitch Haniger OF José Bautista C Austin Romine,,Yan Gomes,C,3.16%,5
114,1145217745,jgAllDay (5/10),0,109.7,P Max Scherzer P Jason Vargas OF Shohei Ohtani OF Justin Upton OF Kole Calhoun SS Andrelton Simmons 2B Joey Wendle 1B Albert Pujols 3B Matt Duffy C Michael Pérez,,Sean Manaea,P,3.16%,-2.8
114,1145225083,Toolpusher (1/3),0,109.7,P Pablo López P Bartolo Colon OF Starling Marte OF Gregory Polanco 3B Nolan Arenado OF Corey Dickerson SS Trevor Story C Francisco Cervelli 1B Ryan McMahon 2B Josh Harrison,,Mason Williams,OF,2.95%,0
116,1145174989,whoisjohngalt420 (8/10),0,109.5,P Max Scherzer P Marcus Stroman OF Khris Davis OF A.J. Pollock OF Mitch Haniger 1B Justin Smoak SS Andrelton Simmons 3B Jace Peterson 2B Jeff McNeil C James McCann,,Adrián Beltré,3B,2.95%,16
117,1145219409,Echo365,0,109.3,P Max Scherzer P CC Sabathia OF David Peralta OF Juan Soto SS José Peraza 2B Yangervis Solarte 3B Jace Peterson OF Eric Young Jr. C Jonathan Lucroy 1B Brandon Dixon,,Eduardo Escobar,3B,2.95%,3
118,1145297977,pimpzee03,0,108.85,P Chase Anderson P Pablo López OF Nelson Cruz 1B Jesús Aguilar OF Joey Gallo OF Shin-soo Choo 3B Jurickson Profar SS Eduardo Escobar 2B Jeff McNeil C Chris Herrmann,,Khris Davis,OF,2.95%,19
119,1145255933,cptnspaulding (4/10),0,108.7,P Max Scherzer P Jason Vargas OF Ryan Braun OF Lorenzo Cain OF Shohei Ohtani SS Andrelton Simmons 1B Albert Pujols 3B Kaleb Cowart 2B David Fletcher C Manny Piña,,Bartolo Colon,P,2.95%,8.95
120,1145186034,MisterTees (3/10),0,108.55,P Rich Hill P Pablo López OF Starling Marte OF Gregory Polanco OF Corey Dickerson C Francisco Cervelli 3B Colin Moran 1B Chris Davis SS Tim Beckham 2B Brandon Dixon,,Elvis Andrus,SS,2.95%,7
121,1145194062,rummie9 (4/5),0,108.3,P Zack Greinke P Pablo López OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks OF Brandon Nimmo 3B Miguel Andújar 1B Greg Bird 2B Jeff McNeil C Kevin Plawecki,,Manny Piña,C,2.95%,5
121,1145317514,markaw4 (5/10),0,108.3,P Max Scherzer P CC Sabathia SS Xander Bogaerts 3B Kyle Seager 1B Ryon Healy 2B Eduardo Núñez OF Jackie Bradley Jr. OF Cameron Maybin C Sandy Leon OF Shane Robinson,,Brandon Lowe,OF,2.95%,2
123,1145347388,psumav (8/10),0,108.15,P Carlos Carrasco P Chase Anderson OF Charlie Blackmon SS Manny Machado OF Shohei Ohtani 2B Dee Gordon 1B Matt Olson C Manny Piña 3B Tim Beckham OF Ryan LaMarre,,Kendrys Morales,1B,2.74%,3
124,1145378546,BigOilGeorge,0,108,P Andrew Heaney P Pablo López OF Charlie Blackmon SS Trea Turner C Francisco Cervelli 2B DJ LeMahieu OF Shohei Ohtani 3B Anthony Rendon OF Randal Grichuk 1B Ryan Zimmerman,,David Fletcher,3B,2.74%,7
125,1145242762,ejwilson1977 (5/6),0,107.85,P Zack Greinke P Mike Montgomery 1B Anthony Rizzo SS Manny Machado 2B Brian Dozier OF Yasiel Puig OF Kyle Schwarber C Tucker Barnhart 3B David Bote OF Matt Kemp,,Carlos González,OF,2.74%,9
126,1145368927,chrisech612,0,107.8,P Andrew Heaney P Alex Cobb SS Didi Gregorius 3B Jurickson Profar OF Rhys Hoskins OF Khris Davis OF Eddie Rosario 1B Edwin Encarnacion C Robinson Chirinos 2B Kolten Wong,,Matt Duffy,3B,2.74%,8
127,1145237992,ejwilson1977 (1/6),0,107.65,P Chase Anderson P CC Sabathia OF Whit Merrifield 1B Jesús Aguilar OF Lorenzo Cain OF Hernán Pérez 3B Mike Moustakas C Salvador Perez 2B Jonathan Schoop SS Alcides Escobar,,Miguel Andújar,3B,2.74%,24
128,1145291051,SSchus87 (2/7),0,107.6,P Carlos Carrasco P Alex Cobb OF Andrew Benintendi 3B David Freese OF Brandon Nimmo SS Xander Bogaerts 1B Mitch Moreland OF Michael Conforto 2B Jeff McNeil C Sandy Leon,,Marcell Ozuna,OF,2.74%,6
129,1145297127,okelly36 (2/4),0,107.35,P Andrew Heaney P Chase Anderson 3B Nolan Arenado OF Shohei Ohtani OF Justin Upton OF Kole Calhoun 2B Gleyber Torres SS Andrelton Simmons C Tucker Barnhart 1B Miguel Sanó,,J.T. Realmuto,C,2.74%,0
129,1145298191,mgiants80,0,107.35,P Andrew Heaney P Chase Anderson OF Shin-soo Choo SS Manny Machado 2B Scooter Gennett OF Jake Bauers OF Teoscar Hernández 3B Mike Moustakas 1B Justin Smoak C Caleb Joseph,,Kiké Hernández,OF,2.74%,2
131,1145306092,javimente15 (2/2),0,107.3,P Zack Greinke P Miles Mikolas SS Manny Machado OF Teoscar Hernández 3B Kyle Seager OF Mark Trumbo 1B Ryan Zimmerman OF Nicholas Castellanos 2B Yangervis Solarte C Jeff Mathis,,Ian Happ,OF,2.74%,4
131,1145317517,markaw4 (8/10),0,107.3,P Max Scherzer P CC Sabathia OF Teoscar Hernández 3B Kyle Seager OF Kevin Pillar 1B Ryon Healy OF Cameron Maybin C Chris Herrmann SS Amed Rosario 2B Brandon Dixon,,Chris Taylor,SS,2.53%,4
131,1145374046,texjake,0,107.3,P Miles Mikolas P CC Sabathia OF Corey Dickerson 1B Jesús Aguilar 2B Dee Gordon OF Yasiel Puig C Salvador Perez SS José Peraza 3B Colin Moran OF Brandon Lowe,,Jed Lowrie,2B,2.53%,2
134,1145181812,syobwoc2018 (2/8),0,107.2,P Sean Newcomb P Nick Pivetta SS Xander Bogaerts 3B Miguel Andújar OF Nick Markakis OF Mark Trumbo 1B Freddie Freeman 2B Yoán Moncada OF Chris Taylor C Kurt Suzuki,,Kyle Schwarber,OF,2.53%,3
135,1145377903,El_Capitan (1/2),0,106.9,P Max Scherzer P Jameson Taillon SS Aledmys Díaz OF Mark Canha 1B Matt Olson OF Manuel Margot OF Alex Gordon 3B Renato Núñez C Luke Maile 2B Jeff McNeil,,Gregory Polanco,OF,2.53%,11
136,1145313219,Mcmooly,0,106.65,P Max Scherzer P Nick Pivetta 1B Matt Olson OF Chad Pinder 3B Christian Villanueva 2B David Bote OF Matt Kemp OF Cameron Maybin SS Addison Russell C Chris Herrmann,,Luke Maile,C,2.53%,12
136,1145317516,markaw4 (7/10),0,106.65,P Chase Anderson P CC Sabathia OF Gregory Polanco OF Corey Dickerson OF Aaron Hicks C Francisco Cervelli 1B Mitch Moreland 3B Colin Moran 2B Eduardo Núñez SS Alcides Escobar,,Charlie Culberson,OF,2.53%,14
138,1145326081,theAchillesNeal (6/10),0,106.5,P Max Scherzer P Marcus Stroman OF Mitch Haniger OF Teoscar Hernández OF Randal Grichuk SS Aledmys Díaz 1B Ryon Healy 3B Adrián Beltré 2B Yangervis Solarte C Luke Maile,,Kevin Plawecki,C,2.53%,2
139,1145200171,Zalesky3 (5/10),0,106.3,P Zack Greinke P Pablo López 3B Nolan Arenado OF J.D. Martinez OF Giancarlo Stanton SS Didi Gregorius 2B Gleyber Torres 1B Greg Bird C Chris Herrmann OF Shane Robinson,,Jackie Bradley Jr.,OF,2.32%,16
140,1145186177,frank3072 (1/4),0,106.15,P Mike Montgomery P Clayton Richard 3B Matt Carpenter 2B Rougned Odor 1B Joey Gallo SS Didi Gregorius C J.T. Realmuto OF Juan Soto OF Jake Bauers OF Jake Cave,,Jordy Mercer,SS,2.32%,21
141,1145194893,Isuckatdailyfantasy,0,106,P Nick Pivetta P Chase Anderson 1B Matt Carpenter OF Ryan Braun OF David Peralta OF Kole Calhoun SS Andrelton Simmons 2B Jeff McNeil 3B Kaleb Cowart C Matt Wieters,,Ben Zobrist,OF,2.11%,11
142,1145378465,kailapoo777,0,105.9,P Miles Mikolas P Jameson Taillon OF Christian Yelich OF Brandon Nimmo 1B Mitch Moreland 3B Kyle Seager OF Michael Conforto SS José Peraza C Tucker Barnhart 2B Jeff McNeil,,Yadier Molina,C,2.11%,0
143,1145325987,ShadyReckless (3/4),0,105.65,P CC Sabathia P Drew Pomeranz 3B José Ramírez OF Mookie Betts 1B Matt Carpenter OF Giancarlo Stanton SS Jean Segura OF Ender Inciarte 2B Brandon Dixon C Sandy Leon,,Jason Heyward,OF,2.11%,5
144,1145221710,NorikoSenpai (5/10),0,105.6,P Carlos Carrasco P Alex Cobb SS Francisco Lindor 3B Eugenio Suárez 2B Scooter Gennett OF Michael Brantley OF Brandon Guyer OF Billy Hamilton C Chris Herrmann 1B Brandon Dixon,,Whit Merrifield,OF,2.11%,3
144,1145370067,redheadrambo,0,105.6,P Drew Pomeranz P Chad Bettis OF Mookie Betts OF J.D. Martinez SS Trevor Story 1B Joey Gallo OF Khris Davis C Francisco Cervelli 2B Brian Dozier 3B Kyle Seager,,Brandon Nimmo,OF,2.11%,12
146,1145380821,jay23728 (2/2),0,105.35,P Andrew Heaney P Chase Anderson OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Francisco Arcia SS Brock Holt C Sandy Leon,,Odúbel Herrera,OF,2.11%,0
147,1145369727,Sewardian,0,104.8,P Zack Greinke P Andrew Heaney OF Gregory Polanco 1B Joey Gallo OF Eddie Rosario OF Jackie Bradley Jr. 3B Tim Beckham C Michael Pérez SS Amed Rosario 2B Brandon Dixon,,Mike Moustakas,3B,2.11%,18
148,1145324424,DPrax7,0,104.6,P Carlos Carrasco P Zack Greinke 3B Matt Carpenter OF Steven Souza Jr. OF Hunter Renfroe 1B Hunter Dozier C Matt Wieters 2B Brandon Dixon SS Alcides Escobar OF Charlie Culberson,,Brock Holt,2B,1.89%,0
149,1145238898,ejwilson1977 (3/6),0,104.55,P Sean Newcomb P Andrew Heaney 1B Edwin Encarnacion OF Justin Upton OF Kole Calhoun SS Andrelton Simmons OF Nicholas Castellanos 2B Niko Goodrum C Francisco Arcia 3B Luis Valbuena,,Shane Robinson,OF,1.89%,0
150,1145335116,BadPuppy (1/8),0,104.5,P Max Scherzer P Marcus Stroman 1B Ryan Braun C J.T. Realmuto OF Justin Upton SS Kiké Hernández 3B David Bote OF Cameron Maybin 2B Jeff McNeil OF Mason Williams,,Rajai Davis,OF,1.89%,0
151,1145326036,gibby1fsu (1/2),0,104.35,P Andrew Heaney P Chase Anderson OF Andrew Benintendi 1B Jesús Aguilar 3B Jurickson Profar C Salvador Perez 2B Gleyber Torres SS Andrelton Simmons OF Jackie Bradley Jr. OF Ryan LaMarre,,Ryan LaMarre,OF,1.89%,8
152,1145272692,Leofire,0,104,P Carlos Carrasco P Jason Vargas SS Francisco Lindor 1B José Abreu 3B Jurickson Profar C Robinson Chirinos 2B Asdrúbal Cabrera OF Adam Jones OF Mason Williams OF Charlie Culberson,,Mark Trumbo,OF,1.89%,5
153,1145269745,garydenman,0,103.95,P Rich Hill P Jameson Taillon OF David Peralta SS Manny Machado 2B Brian Dozier OF Jake Bauers OF Yasiel Puig 3B Justin Turner 1B Wilmer Flores C Luke Maile,,Kurt Suzuki,C,1.89%,0
154,1145240080,melmarco (3/3),0,103.9,P Miles Mikolas P Jameson Taillon OF Shin-soo Choo OF Giancarlo Stanton C Robinson Chirinos 1B Max Muncy SS Andrelton Simmons OF Nicholas Castellanos 2B Jed Lowrie 3B Matt Duffy,,Mallex Smith,OF,1.89%,9
155,1145309753,TakeoverTarget,0,103.85,P Chase Anderson P Pablo López 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Giancarlo Stanton 2B DJ LeMahieu OF Shohei Ohtani 1B Freddie Freeman C Chris Iannetta,,Stephen Piscotty,OF,1.89%,9
155,1145365420,attajiki,0,103.85,P Chase Anderson P Marcus Stroman 2B Rougned Odor 3B Eugenio Suárez OF Charlie Blackmon OF Joey Gallo SS Didi Gregorius 1B Edwin Encarnacion OF Randal Grichuk C Chris Herrmann,,Matt Davidson,3B,1.89%,0
157,1145356984,MoneyCometh2MeNow,0,103.7,P CC Sabathia P Jameson Taillon 3B Eugenio Suárez SS Trevor Story OF Rhys Hoskins OF Brandon Nimmo OF Khris Davis 2B Gleyber Torres 1B Wilmer Flores C Jonathan Lucroy,,Josh Harrison,2B,1.89%,18
158,1145216693,xpcoolbreeze8,0,103.65,P Chase Anderson P CC Sabathia OF Nelson Cruz 3B Eugenio Suárez OF Khris Davis OF Randal Grichuk SS Tim Anderson 1B Albert Pujols C Luke Maile 2B Jeff McNeil,,Asdrúbal Cabrera,2B,1.89%,14
158,1145317515,markaw4 (6/10),0,103.65,P Chase Anderson P CC Sabathia OF Nelson Cruz SS Didi Gregorius 2B DJ LeMahieu OF Michael Brantley OF Brandon Guyer 3B Miguel Andújar 1B Greg Bird C Kyle Higashioka,,Victor Caratini,1B,1.68%,5
160,1145347384,psumav (4/10),0,103.5,P Max Scherzer P Pablo López OF Shin-soo Choo 2B Dee Gordon 1B Ryon Healy 3B Justin Turner OF Kiké Hernández OF Matt Kemp C Manny Piña SS Tim Beckham,,Jonathan Lucroy,C,1.68%,0
161,1145374231,jsgolfman,0,103.3,P Carlos Carrasco P Andrew Heaney 2B Rougned Odor OF Aaron Hicks C Robinson Chirinos OF Dee Gordon 1B Victor Caratini 3B Charlie Culberson SS Dansby Swanson OF Ryan LaMarre,,Paul Goldschmidt,1B,1.68%,10
162,1145256085,SteelerGal99,0,102.8,P Zack Greinke P Andrew Heaney 1B Paul Goldschmidt 3B Eduardo Escobar OF Justin Upton OF Randal Grichuk SS Andrelton Simmons OF Ian Happ C Francisco Arcia 2B Andrew Romine,,Miguel Sanó,3B,1.68%,2
163,1145382951,JClckwgts,0,102.7,P Max Scherzer P Bartolo Colon OF Mookie Betts OF Eddie Rosario OF Jake Bauers 1B Miguel Sanó 3B Yangervis Solarte 2B Jeff McNeil C Francisco Arcia SS Addison Russell,,Jeff Mathis,C,1.68%,5
164,1145255932,cptnspaulding (3/10),0,102.5,P Max Scherzer P Pablo López SS Trea Turner 3B Anthony Rendon OF Phillip Ervin 1B Ryan Zimmerman OF Michael A. Taylor OF Billy Hamilton C Matt Wieters 2B Brandon Dixon,,Trey Mancini,OF,1.68%,14
165,1145272606,totoroll33,0,102.45,P Zack Greinke P Nick Pivetta OF Charlie Blackmon OF Giancarlo Stanton OF Mitch Haniger 3B Kyle Seager 2B Jonathan Villar C Chris Herrmann SS Amed Rosario 1B Brandon Dixon,,A.J. Pollock,OF,1.47%,7
166,1145283792,Floorcraft,0,102.35,P Andrew Heaney P Chase Anderson 1B Matt Carpenter OF J.D. Martinez 3B Eugenio Suárez 2B Scooter Gennett OF Ian Happ SS Addison Russell OF Eric Young Jr. C Sandy Leon,,Jace Peterson,3B,1.47%,0
167,1145246510,abragmania (7/10),0,102.3,P Zack Greinke P Pablo López OF Bryce Harper OF Juan Soto SS Manny Machado 2B Brian Dozier C Robinson Chirinos 1B Ryan Zimmerman 3B Justin Turner OF Matt Kemp,,Sean Newcomb,P,1.47%,19.3
167,1145343672,Prf15 (10/10),0,102.3,P Zack Greinke P Pablo López OF Christian Yelich OF Lorenzo Cain 2B Jonathan Schoop OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols 3B Kaleb Cowart C Manny Piña,,Freddie Freeman,1B,1.47%,7
169,1145321205,aaronsledd,0,101.7,P Zack Greinke P Jameson Taillon 3B Eugenio Suárez 1B Anthony Rizzo OF David Peralta OF Shohei Ohtani SS Aledmys Díaz 2B Jeff McNeil C Michael Pérez OF Brandon Lowe,,Kaleb Cowart,3B,1.47%,13
170,1145273090,barbaramay (6/6),0,101.3,P Zack Greinke P Miles Mikolas OF Aaron Hicks OF Dee Gordon OF Cody Bellinger SS Paul DeJong 1B Greg Bird 3B Adrián Beltré 2B Kolten Wong C Chris Iannetta,,Jake Cave,OF,1.47%,5
170,1145347381,psumav (1/10),0,101.3,P Max Scherzer P CC Sabathia OF Giancarlo Stanton SS Manny Machado 3B Anthony Rendon OF Matt Kemp 2B Jeff McNeil 1B Brandon Dixon C Austin Barnes OF Ryan LaMarre,,Caleb Joseph,C,1.47%,8
172,1145285721,chasecochran15 (2/2),0,100.85,P Miles Mikolas P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez SS Didi Gregorius OF Shohei Ohtani OF Justin Upton 2B Jeff McNeil 1B Brandon Dixon C Sandy Leon,,Alex Gordon,OF,1.47%,3
172,1145296639,stevedog8 (1/2),0,100.85,P Miles Mikolas P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez SS Didi Gregorius OF Shohei Ohtani OF Justin Upton 2B Jeff McNeil 1B Brandon Dixon C Sandy Leon,,Niko Goodrum,OF,1.47%,0
172,1145314633,BigShotRobTX (1/10),0,100.85,P Miles Mikolas P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez SS Didi Gregorius OF Shohei Ohtani OF Justin Upton 2B Jeff McNeil 1B Brandon Dixon C Sandy Leon,,Billy Hamilton,OF,1.47%,13
172,1145321224,BigShotRobTX (3/10),0,100.85,P Miles Mikolas P Chase Anderson OF Corey Dickerson 3B Eugenio Suárez SS Didi Gregorius OF Shohei Ohtani OF Justin Upton 2B Jeff McNeil 1B Brandon Dixon C Sandy Leon,,Austin Hedges,C,1.47%,5
176,1145308319,ziggypool (2/10),0,100.7,P CC Sabathia P Jameson Taillon 3B José Ramírez SS Francisco Lindor OF Eddie Rosario C Yadier Molina OF Max Kepler OF Brandon Guyer 1B Joe Mauer 2B Logan Forsythe,,Brad Keller,P,1.47%,7.5
176,1145321424,BigShotRobTX (5/10),0,100.7,P Max Scherzer P Jason Vargas OF Nelson Cruz SS Trea Turner OF Shohei Ohtani OF Justin Upton 1B Albert Pujols 2B Jeff McNeil 3B Ronny Rodriguez C James McCann,,Mark Canha,OF,1.47%,0
178,1145291056,SSchus87 (7/7),0,100.65,P Chase Anderson P Alex Cobb OF Nelson Cruz 1B Joey Gallo OF Shin-soo Choo SS Jurickson Profar OF Mitch Haniger C Yadier Molina 2B Dee Gordon 3B Kyle Seager,,Kyle Higashioka,C,1.26%,5
178,1145306082,javimente15 (1/2),0,100.65,P Chase Anderson P CC Sabathia 3B Nolan Arenado OF J.D. Martinez SS Trevor Story OF Bryce Harper 2B Brian Dozier OF Nicholas Castellanos 1B Brandon Dixon C Sandy Leon,,Michael A. Taylor,OF,1.26%,7
180,1145330897,millbo13,0,100.6,P Rich Hill P Tyler Glasnow 3B Eugenio Suárez OF Charlie Blackmon 1B Ryan Braun 2B Dee Gordon SS Jorge Polanco OF Nicholas Castellanos OF Ian Happ C James McCann,,Neil Walker,2B,1.26%,0
181,1145343646,Prf15 (8/10),0,100.5,P Max Scherzer P Pablo López OF Mallex Smith 1B Jake Bauers OF Denard Span 2B Dee Gordon 3B Kyle Seager C Michael Pérez OF Brandon Lowe SS Andrew Romine,,Tim Anderson,SS,1.26%,0
182,1145337989,Prf15 (2/10),0,100.35,P Zack Greinke P Tyler Glasnow OF Corey Dickerson 1B David Freese C Francisco Cervelli OF Denard Span 2B Dee Gordon 3B Colin Moran OF Cameron Maybin SS Andrew Romine,,Todd Frazier,3B,1.26%,5
183,1145221706,NorikoSenpai (1/10),0,99.9,P Rich Hill P Chase Anderson 3B Eugenio Suárez OF Aaron Hicks OF Shohei Ohtani 2B Gleyber Torres SS Andrelton Simmons 1B Greg Bird C Francisco Arcia OF Eric Young Jr.,,Austin Barnes,C,1.26%,2
183,1145320648,mercrulz (1/3),0,99.9,P Rich Hill P Chase Anderson SS Trea Turner OF Juan Soto 3B Anthony Rendon OF Teoscar Hernández 1B Justin Smoak 2B Devon Travis OF Kiké Hernández C Luke Maile,,Clayton Richard,P,1.26%,1.85
185,1145362445,rock3d (2/2),0,99.85,P Max Scherzer P Drew Pomeranz C Salvador Perez 1B Justin Smoak 3B Miguel Andújar OF Marcell Ozuna 2B Jonathan Villar OF Harrison Bader SS Willy Adames OF Shane Robinson,,Adalberto Mejía,P,1.26%,19.45
186,1145255939,cptnspaulding (10/10),0,99.7,P Max Scherzer P Jason Vargas 2B Rougned Odor OF Shin-soo Choo SS Elvis Andrus OF Willie Calhoun 3B Adrián Beltré OF Niko Goodrum 1B Victor Martinez C James McCann,,José Bautista,OF,1.26%,7
187,1145221708,NorikoSenpai (3/10),0,99.65,P Nick Pivetta P Pablo López OF Corey Dickerson 3B Eugenio Suárez OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres SS José Peraza C Tucker Barnhart 1B Greg Bird,,José Abreu,1B,1.26%,18
188,1145255936,cptnspaulding (7/10),0,99.5,P Max Scherzer P Pablo López OF Giancarlo Stanton OF Kyle Schwarber 2B Gleyber Torres OF Ian Happ 1B Neil Walker 3B David Bote SS Addison Russell C Victor Caratini,,Adam Jones,OF,1.26%,5
189,1145266954,austinh34 (2/2),0,99.3,P Zack Greinke P Pablo López SS Javier Báez OF Steve Pearce OF Teoscar Hernández 1B Justin Smoak OF Kevin Pillar 2B Gleyber Torres C Russell Martin 3B Yangervis Solarte,,C.J. Cron,1B,1.26%,2
189,1145354145,mike7861 (1/3),0,99.3,P Max Scherzer P Zack Greinke 1B Trey Mancini OF Mason Williams 3B Tim Beckham OF Brandon Lowe SS Amed Rosario 2B Brandon Dixon OF Charlie Culberson C Caleb Joseph,,Jacob Turner,P,1.26%,-9.95
191,1145187127,deerhunter9938,0,99.25,P Marcus Stroman P Chad Bettis OF Mookie Betts SS Francisco Lindor 1B Matt Carpenter OF Christian Yelich OF J.D. Martinez 3B Matt Chapman 2B Jedd Gyorko C Russell Martin,,Matt Olson,1B,1.26%,0
192,1145315414,ziggypool (6/10),0,99.2,P Chase Anderson P Drew Pomeranz OF Mookie Betts OF Andrew Benintendi OF Mallex Smith SS Xander Bogaerts 1B Mitch Moreland 2B Joey Wendle 3B Matt Duffy C Omar Narváez,,Harrison Bader,OF,1.26%,0
193,1145337957,snido23,0,99.15,P Andrew Heaney P Sal Romano 2B Javier Báez OF Bryce Harper 1B David Freese OF Mallex Smith 3B Kyle Seager SS José Peraza OF Jackie Bradley Jr. C Tucker Barnhart,,Alcides Escobar,SS,1.26%,10
194,1145331901,ArupS (1/2),0,99.05,P Sean Newcomb P Miles Mikolas OF Mookie Betts SS Francisco Lindor C Jorge Alfaro 2B Jeff McNeil OF Jake Cave OF Eric Young Jr. 3B Logan Forsythe 1B Brandon Dixon,,José Iglesias,SS,1.26%,5
195,1145361884,tjones1409 (3/4),0,98.8,P Andrew Heaney P Alex Cobb OF Corey Dickerson 1B Anthony Rizzo OF Giancarlo Stanton C Francisco Cervelli 3B Matt Chapman 2B Dee Gordon OF Teoscar Hernández SS Aledmys Díaz,,Eduardo Núñez,3B,1.26%,0
196,1145200144,Zalesky3 (4/10),0,98.7,P Max Scherzer P Jason Vargas 1B Edwin Encarnacion 2B DJ LeMahieu OF Justin Upton OF Kole Calhoun OF Jason Heyward SS Andrelton Simmons C Francisco Arcia 3B David Fletcher,,Daniel Murphy,2B,1.05%,0
197,1145316178,debo81 (2/2),0,98.1,P Zack Greinke P Alex Cobb OF Christian Yelich 1B Ryan Braun OF Khris Davis SS Nick Ahmed 3B Matt Chapman 2B Gleyber Torres OF Billy Hamilton C Omar Narváez,,Willie Calhoun,OF,1.05%,7
197,1145385595,sd92780 (2/2),0,98.1,P Mike Montgomery P Tyler Glasnow 3B José Ramírez 1B Matt Carpenter OF J.D. Martinez OF Mitch Haniger OF Jake Bauers 2B Gleyber Torres SS Amed Rosario C Jonathan Lucroy,,Chris Davis,1B,1.05%,0
199,1145200119,Zalesky3 (2/10),0,97.8,P Carlos Carrasco P Pablo López 3B Nolan Arenado OF Mitch Haniger OF Justin Upton 2B Dee Gordon SS José Peraza 1B Ryon Healy OF Cameron Maybin C Chris Herrmann,,Avisaíl García,OF,1.05%,7
