Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
98,1139524626,question9,0,116.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado SS Andrelton Simmons 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini OF Marwin González C Jesús Sucre,,Alex Bregman,3B,3.16%,18
99,1139520706,skee801 (1/3),0,116.3,P Jhoulys Chacín P Gio Gonzalez SS Trevor Story 3B Nolan Arenado 1B Cody Bellinger C Evan Gattis OF Curtis Granderson OF Josh Reddick 2B Lourdes Gurriel Jr. OF Yasiel Puig,,Adam Frazier,OF,3.16%,13
100,1139486572,cptnspaulding (9/14),0,115.75,P Justin Verlander P Trevor Richards OF A.J. Pollock 1B Paul Goldschmidt 2B Ketel Marte OF Jon Jay 3B Christian Villanueva OF Manuel Margot SS Freddy Galvis C Jeff Mathis,,Trevor Williams,P,3.16%,22.7
101,1139443879,thetripcolony (7/11),0,115.7,P Rick Porcello P Gio Gonzalez OF Mike Trout OF Charlie Blackmon SS Xander Bogaerts 1B Mitch Moreland 3B Rafael Devers OF Nick Martini 2B Eduardo Núñez C Sandy Leon,,Nicky Delmonico,OF,3.16%,18
102,1139460093,JPLosman0711 (10/14),0,115.65,P Kevin Gausman P Jaime Barria OF Andrew Benintendi 3B Nolan Arenado SS Xander Bogaerts OF A.J. Pollock 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Yangervis Solarte C Sandy Leon,,José Pirela,2B,3.16%,7
103,1139476805,capnbucko (4/14),0,115.2,P Patrick Corbin P Trevor Richards 1B Matt Olson SS Jean Segura OF Avisaíl García 2B Yoán Moncada OF Mitch Haniger 3B Yolmer Sánchez OF Nicky Delmonico C Kevan Smith,,Ronald Acuña Jr.,OF,2.95%,2
104,1139481248,muttcutts (4/14),0,114.9,P Rick Porcello P Jhoulys Chacín OF Mookie Betts SS Chris Taylor OF Stephen Piscotty OF Eric Thames 3B Danny Valencia 2B Brandon Drury 1B Chris Davis C Mike Zunino,,Marcus Semien,SS,2.95%,2
105,1139482886,Dark_Horse,0,114.45,P Patrick Corbin P Jhoulys Chacín OF Mike Trout SS Kiké Hernández OF Nelson Cruz OF Curtis Granderson 2B Yangervis Solarte 3B Miguel Sanó 1B Chris Davis C Mike Zunino,,Max Fried,P,2.74%,19.65
106,1139466736,NmemoryofStuartScott (2/5),0,114.4,P Patrick Corbin P Trevor Williams OF George Springer OF Juan Soto 1B José Abreu 2B Daniel Murphy 3B Rafael Devers SS Brandon Crawford OF Charlie Culberson C Jesús Sucre,,Jean Segura,SS,2.74%,3
106,1139517168,TonyMVP,0,114.4,P Justin Verlander P Rick Porcello 2B Yoán Moncada OF Nelson Cruz 3B Rafael Devers 1B Wilmer Flores SS Amed Rosario OF Phillip Evans C Kevan Smith OF Guillermo Heredia,,Teoscar Hernández,OF,2.74%,2
108,1139476807,capnbucko (6/14),0,114.35,P Rick Porcello P Johnny Cueto 3B Nolan Arenado SS Manny Machado OF Teoscar Hernández 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. C Russell Martin OF Yasiel Puig,,Eduardo Escobar,3B,2.74%,14
109,1139517250,bdbates (2/2),0,114,P Justin Verlander P Lucas Giolito OF Andrew Benintendi 1B Mitch Moreland OF Nelson Cruz 3B Rafael Devers SS Brandon Crawford OF Nick Martini C Tyler Flowers 2B Eduardo Núñez,,Amed Rosario,SS,2.74%,7
110,1139460085,JPLosman0711 (2/14),0,113.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story OF J.D. Martinez 1B Mitch Moreland 2B Dee Gordon 3B Yangervis Solarte OF Noel Cuevas OF Nick Martini C Russell Martin,,Alen Hanson,OF,2.74%,0
110,1139523691,cheeecheee (2/2),0,113.9,P Jhoulys Chacín P Alex Wood 3B Nolan Arenado SS Manny Machado 2B Brian Dozier OF Kiké Hernández C Evan Gattis 1B Logan Morrison OF Josh Reddick OF Marwin González,,Joey Wendle,2B,2.74%,3
112,1139443882,thetripcolony (10/11),0,113.85,P Rick Porcello SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Kevin Kiermaier OF Curtis Granderson C Tom Murphy 2B Adam Frazier P Ariel Jurado,,Brad Miller,2B,2.74%,0
113,1139520707,skee801 (2/3),0,113.8,P Justin Verlander P Gio Gonzalez 1B Kendrys Morales OF Nelson Cruz OF Curtis Granderson 2B Yangervis Solarte SS Amed Rosario OF Nick Martini C Mike Zunino 3B Colin Moran,,Orlando Arcia,SS,2.74%,12
114,1139443618,Matuh (8/14),0,113.35,P Justin Verlander 3B Nolan Arenado 1B Justin Smoak OF Nelson Cruz OF Curtis Granderson 2B Dee Gordon C Tom Murphy SS Marwin González OF Yasiel Puig P Ryne Stanek,,Wil Myers,OF,2.53%,9
115,1139523788,libra989 (1/14),0,112.8,P Justin Verlander P Gio Gonzalez SS Xander Bogaerts OF Curtis Granderson 3B Rafael Devers OF Nick Martini OF Charlie Culberson 2B Eduardo Núñez 1B Chris Davis C Sandy Leon,,Christian Villanueva,3B,2.53%,4
116,1139455154,rst49,0,112.7,P Rick Porcello P Gio Gonzalez OF George Springer OF Bryce Harper OF Matt Kemp SS Trea Turner 2B Lourdes Gurriel Jr. 3B Yangervis Solarte 1B Ryan Zimmerman C Russell Martin,,Jalen Beeks,P,2.53%,-14.3
117,1139484684,tommy33d,0,112.25,P Gio Gonzalez P Trevor Williams 3B Alex Bregman OF Bryce Harper 1B Freddie Freeman OF Avisaíl García 2B Jonathan Schoop C Evan Gattis SS Lourdes Gurriel Jr. OF Yasiel Puig,,Matt Duffy,3B,2.53%,3
118,1139459397,mglz (3/4),0,111.9,P Jhoulys Chacín P Alex Wood OF Khris Davis OF Eddie Rosario 1B Justin Smoak 3B Eduardo Escobar 2B Jonathan Schoop OF Curtis Granderson SS Lourdes Gurriel Jr. C Jeff Mathis,,Brandon Crawford,SS,2.53%,2
119,1139447917,keldog1979,0,111.85,P Rick Porcello P Trevor Williams OF Khris Davis OF J.D. Martinez OF Matt Kemp 3B Travis Shaw 2B Starlin Castro C Francisco Arcia 1B Eric Hosmer SS Yadiel Rivera,,Jackie Bradley Jr.,OF,2.53%,20
120,1139476808,capnbucko (7/14),0,111.8,P Justin Verlander P Gio Gonzalez SS Trea Turner OF Nelson Cruz 2B Dee Gordon 1B Ryan Zimmerman 3B Kyle Seager OF Nick Martini C Mike Zunino OF Guillermo Heredia,,Yolmer Sánchez,3B,2.53%,16
121,1139460090,JPLosman0711 (7/14),0,111.7,P Johnny Cueto P Jaime Barria OF Mookie Betts OF J.D. Martinez OF Bryce Harper 1B Mitch Moreland C Evan Gattis SS Lourdes Gurriel Jr. 3B Rafael Devers 2B Eduardo Núñez,,Ariel Jurado,P,2.53%,17.7
122,1139471393,KingBrandonJ,0,111.6,P Tyson Ross P Antonio Senzatela OF Mookie Betts OF Christian Yelich 3B Alex Bregman 1B Freddie Freeman OF David Peralta 2B Yoán Moncada SS Jorge Polanco C Tyler Flowers,,Manuel Margot,OF,2.53%,9
123,1139466737,NmemoryofStuartScott (3/5),0,111.4,P Patrick Corbin P Trevor Williams OF George Springer 1B José Abreu 2B Yoán Moncada OF Shohei Ohtani 3B Rafael Devers SS Brandon Crawford OF Charlie Culberson C Jesús Sucre,,Starlin Castro,2B,2.32%,7
124,1139522214,chasevisa1 (1/2),0,110.9,P Rick Porcello P Jhoulys Chacín OF Mike Trout OF Justin Upton 1B Justin Smoak SS Jean Segura OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte C Kevan Smith,,Jake Bauers,OF,2.32%,2
125,1139494288,nissa1987,0,110.8,P Rick Porcello P Max Fried OF J.D. Martinez 1B Freddie Freeman 3B Eduardo Escobar SS Trea Turner 2B Daniel Robertson C Evan Gattis OF Curtis Granderson OF Charlie Culberson,,Yadiel Rivera,SS,2.32%,5
126,1139502223,Quincydog (7/14),0,110.7,P Rick Porcello P Gio Gonzalez OF Andrew Benintendi OF J.D. Martinez 1B Mitch Moreland SS Lourdes Gurriel Jr. 3B Rafael Devers OF Noel Cuevas C Buster Posey 2B Adam Frazier,,Ryan Zimmerman,1B,2.32%,3
127,1139434434,hughes41 (2/2),0,110.65,P Alex Wood P Jaime Barria OF Mike Trout C J.T. Realmuto OF Matt Kemp 1B Albert Pujols 2B Ian Kinsler 3B José Bautista SS Andrelton Simmons OF Kole Calhoun,,J.T. Realmuto,C,2.32%,12
128,1139518800,reywee66 (6/8),0,110.6,P Justin Verlander P Antonio Senzatela SS Manny Machado OF Matt Kemp 1B Justin Smoak OF Kiké Hernández 3B Rafael Devers OF Nick Martini 2B Pat Valaika C Sandy Leon,,Cody Bellinger,OF,2.32%,6
129,1139372463,whoisjohngalt420 (2/14),0,109.9,P Rick Porcello P Jhoulys Chacín SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso OF Mitch Haniger OF Nelson Cruz C Evan Gattis 3B Christian Villanueva,,Trey Mancini,OF,2.11%,29
130,1139477249,hockey342 (1/2),0,109.85,P Patrick Corbin P Rick Porcello OF Mike Trout OF Nelson Cruz OF Adam Jones 1B Wilmer Flores SS Marwin González C Devin Mesoraco 2B Eduardo Núñez 3B Jeff McNeil,,Mark Trumbo,OF,2.11%,8
131,1139486577,cptnspaulding (14/14),0,109.7,P Johnny Cueto P Trevor Richards OF J.D. Martinez 3B Alex Bregman OF George Springer 1B Mitch Moreland C Evan Gattis OF Josh Reddick SS Marwin González 2B Eduardo Núñez,,Antonio Senzatela,P,2.11%,21.35
131,1139509036,Quincydog (11/14),0,109.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 3B Nolan Arenado 1B Matt Olson OF Stephen Piscotty OF Nelson Cruz 2B Pat Valaika C Mike Zunino OF José Osuna,,Miguel Sanó,3B,2.11%,0
133,1139399066,BigShotRobTX (6/10),0,109.45,P Lucas Giolito OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond 2B Jed Lowrie C Tom Murphy OF Nick Martini P Ariel Jurado,,Miguel Rojas,SS,2.11%,6
133,1139399084,BigShotRobTX (8/10),0,109.45,P Lucas Giolito OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond 2B Jed Lowrie C Tom Murphy OF Nick Martini P Ariel Jurado,,J.D. Davis,1B,2.11%,0
133,1139468617,maygi557 (3/9),0,109.45,P Patrick Corbin P Jhoulys Chacín OF Juan Soto OF Randal Grichuk 2B Daniel Murphy SS Lourdes Gurriel Jr. OF Adam Jones 1B Wilmer Flores 3B Tim Beckham C Russell Martin,,Tyson Ross,P,2.11%,3.25
133,1139487626,mforo60 (10/14),0,109.45,P Patrick Corbin P Lucas Giolito 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Trea Turner OF Nicky Delmonico OF Nick Martini C Tyler Flowers 2B Pat Valaika,,Jeff McNeil,3B,2.11%,5
133,1139489838,maygi557 (9/9),0,109.45,P Patrick Corbin P Jhoulys Chacín OF Bryce Harper OF Juan Soto 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Adam Jones 3B Tim Beckham C Russell Martin 1B Chris Davis,,C.J. Cron,1B,2.11%,0
138,1139467639,chitownkillaz,0,109.35,P Justin Verlander P Brett Anderson 3B Alex Bregman OF George Springer SS Chris Taylor C Evan Gattis OF Josh Reddick OF Yasiel Puig 1B Eric Hosmer 2B Isiah Kiner-Falefa,,Austin Hedges,C,1.89%,4
139,1139523322,Yuda (6/6),0,109.3,P Jhoulys Chacín P Gio Gonzalez 3B Nolan Arenado OF Stephen Piscotty SS Jean Segura 2B Yoán Moncada OF Mitch Haniger OF Nelson Cruz 1B Ryon Healy C Mike Zunino,,Michael Conforto,OF,1.89%,3
140,1139523799,libra989 (12/14),0,109.25,P Patrick Corbin P Gio Gonzalez 3B Matt Chapman SS Chris Taylor OF Stephen Piscotty OF Curtis Granderson C Josh Phegley OF Nick Martini 2B Pat Valaika 1B Chris Davis,,Brian Dozier,2B,1.89%,12
141,1139454155,mglz (1/4),0,109.2,P Trevor Williams P Jaime Barria OF Christian Yelich 1B Ian Desmond OF George Springer 2B Jed Lowrie SS Marcus Semien OF Nick Markakis 3B Yolmer Sánchez C Sandy Leon,,Carlos González,OF,1.89%,17
141,1139474438,maygi557 (6/9),0,109.2,P Jacob deGrom P Jake Odorizzi 1B José Abreu OF Randal Grichuk 2B Jonathan Schoop OF Kole Calhoun OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Tim Beckham C Francisco Arcia,,Francisco Cervelli,C,1.89%,5
143,1139516956,timriha,0,109,P Justin Verlander P Jhoulys Chacín OF Randal Grichuk 1B Kendrys Morales OF Josh Reddick 2B Lourdes Gurriel Jr. SS Marwin González C Russell Martin 3B Adrián Beltré OF Guillermo Heredia,,Justin Upton,OF,1.89%,10
144,1139468241,stickymeatflowers (3/4),0,108.95,P Justin Verlander P Patrick Corbin OF Curtis Granderson 3B Kyle Seager 2B Alen Hanson C Russell Martin OF Yasiel Puig 1B José Osuna SS Orlando Arcia OF Guillermo Heredia,,Brandon Nimmo,OF,1.68%,0
145,1139372464,whoisjohngalt420 (3/14),0,108.9,P Rick Porcello P Jhoulys Chacín SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso 3B Travis Shaw OF Nelson Cruz C Evan Gattis OF Adam Jones,,Jesús Sucre,C,1.68%,10
146,1139388953,MandarinOrange27 (1/9),0,108.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado OF Charlie Blackmon SS Xander Bogaerts 1B Mitch Moreland OF Curtis Granderson OF Noel Cuevas 2B Eduardo Núñez C Kevan Smith,,Michael A. Taylor,OF,1.47%,0
146,1139509043,Quincydog (12/14),0,108.7,P Rick Porcello P Gio Gonzalez SS Trevor Story OF J.D. Martinez 1B Justin Smoak 3B Rafael Devers OF Noel Cuevas C Buster Posey OF Nick Martini 2B Pat Valaika,,Ryon Healy,1B,1.47%,0
148,1139492353,Treeloot (9/14),0,108.65,P Jacob deGrom P Patrick Corbin 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte OF Carlos Tocci SS Orlando Arcia OF Guillermo Heredia C Jeff Mathis,,Nick Markakis,OF,1.47%,2
149,1139443538,Matuh (2/14),0,108.5,P Justin Verlander P Jake Odorizzi SS Chris Taylor 2B Brian Dozier OF Nelson Cruz C Evan Gattis OF Curtis Granderson 1B Wilmer Flores OF Yasiel Puig 3B Jeff McNeil,,Adrián Beltré,3B,1.47%,7
150,1139443621,Matuh (11/14),0,108.35,P Justin Verlander 3B Nolan Arenado SS Trea Turner 1B Matt Adams OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Noel Cuevas C Russell Martin OF Yasiel Puig P Ryne Stanek,,Jake Cave,OF,1.47%,5
151,1139413494,solitaryman (1/2),0,108.3,P Jhoulys Chacín P Gio Gonzalez OF George Springer OF Ronald Acuña Jr. OF Avisaíl García 1B José Abreu 2B Yoán Moncada 3B Matt Duffy SS Daniel Robertson C Tyler Flowers,,Freddy Galvis,SS,1.47%,5
151,1139508590,cheft72,0,108.3,P Rick Porcello P Kevin Gausman OF Andrew Benintendi OF Ronald Acuña Jr. OF Avisaíl García 1B José Abreu 2B Jonathan Schoop SS Johan Camargo 3B Yolmer Sánchez C Tyler Flowers,,Elvis Andrus,SS,1.47%,11
153,1139382712,wildograhl (1/2),0,108.15,P Jacob deGrom P Johnny Cueto OF Bryce Harper OF Michael A. Taylor OF Ender Inciarte 3B Evan Longoria SS Marwin González 1B Trey Mancini C Francisco Arcia 2B Eduardo Núñez,,Jorge Polanco,SS,1.47%,14
154,1139480308,tbarf8997 (3/14),0,108,P Jhoulys Chacín P Jake Odorizzi OF Mike Trout 3B Nolan Arenado OF Christian Yelich OF Matt Kemp 2B Dee Gordon 1B Yuli Gurriel SS Johan Camargo C Tyler Flowers,,Albert Pujols,1B,1.47%,5
155,1139460094,JPLosman0711 (11/14),0,107.95,P Jhoulys Chacín P Félix Hernández OF Andrew Benintendi 3B Nolan Arenado SS Xander Bogaerts 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Dee Gordon OF Nick Martini C Sandy Leon,,Hunter Renfroe,OF,1.47%,0
155,1139468762,totoroll33 (3/3),0,107.95,P Patrick Corbin P Jake Odorizzi 3B Nolan Arenado 1B Ian Desmond SS Trea Turner OF Curtis Granderson OF Josh Reddick 2B Lourdes Gurriel Jr. OF Nick Martini C Russell Martin,,Eric Hosmer,1B,1.47%,3
157,1139443930,salonso318,0,107.9,P Rick Porcello P Lucas Giolito OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Paul Goldschmidt 2B Starlin Castro 3B Adrián Beltré C Francisco Cervelli,,Austin Barnes,C,1.47%,6
158,1139459084,kchis,0,107.85,P Rick Porcello P Trevor Williams OF Mookie Betts 3B Matt Chapman 1B Justin Smoak OF Randal Grichuk 2B Jonathan Schoop OF Kole Calhoun C Caleb Joseph SS JT Riddle,,Mallex Smith,OF,1.47%,5
159,1139432369,racbeast,0,107.65,P Kevin Gausman P Trevor Richards OF Bryce Harper C J.T. Realmuto OF Brandon Nimmo OF Juan Soto 1B Justin Smoak SS Trea Turner 2B Lourdes Gurriel Jr. 3B Tim Beckham,,David Fletcher,3B,1.26%,4
160,1139443620,Matuh (10/14),0,107.35,P Justin Verlander 3B Nolan Arenado SS Trea Turner 1B José Abreu OF Nelson Cruz 2B Alen Hanson OF Noel Cuevas C Buster Posey OF Yasiel Puig P Ryne Stanek,,Kyle Tucker,OF,1.26%,0
161,1139486565,cptnspaulding (2/14),0,107.25,P Patrick Corbin P Gio Gonzalez SS Manny Machado OF Matt Kemp OF Nelson Cruz 1B Ryon Healy 2B Dee Gordon 3B Logan Forsythe C Austin Barnes OF Yasiel Puig,,Ketel Marte,2B,1.26%,9
162,1139384722,Emac (11/14),0,107.2,P Patrick Corbin P Trevor Richards 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Noel Cuevas OF Nick Martini SS Miguel Rojas 2B Pat Valaika C Mike Zunino,,Isiah Kiner-Falefa,2B,1.26%,17
163,1139520459,hotpjb (2/2),0,107.15,P Jacob deGrom P Félix Hernández OF J.D. Martinez OF Mitch Haniger 2B Dee Gordon SS Amed Rosario 3B Miguel Sanó C Francisco Arcia OF Yasiel Puig 1B Chris Davis,,Eric Thames,OF,1.26%,19
164,1139447675,jamesberg,0,106.9,P Rick Porcello P Jhoulys Chacín OF Charlie Blackmon 3B Matt Chapman 1B Matt Olson SS Marcus Semien C Tom Murphy OF Nick Martini OF Charlie Culberson 2B Pat Valaika,,Brian Anderson,3B,1.26%,5
164,1139459407,mglz (4/4),0,106.9,P Jhoulys Chacín P Alex Wood OF Christian Yelich OF Charlie Blackmon SS Marcus Semien 1B Paul Goldschmidt 2B Jonathan Schoop OF Curtis Granderson 3B Tim Beckham C Matt Wieters,,Colin Moran,3B,1.26%,10
164,1139486605,muttcutts (13/14),0,106.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 2B Jed Lowrie 1B Kendrys Morales OF Gregory Polanco OF Curtis Granderson 3B Danny Valencia OF Nick Martini C Mike Zunino,,Starling Marte,OF,1.26%,0
167,1139486564,cptnspaulding (1/14),0,106.75,P Justin Verlander P Trevor Richards OF Teoscar Hernández 2B Jonathan Schoop OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Yangervis Solarte OF Mark Trumbo C Russell Martin 1B Chris Davis,,Devin Mesoraco,C,1.26%,3
167,1139486570,cptnspaulding (7/14),0,106.75,P Justin Verlander P Trevor Richards OF Michael Conforto OF José Bautista 2B Jonathan Schoop 1B Wilmer Flores SS Amed Rosario OF Trey Mancini 3B Jeff McNeil C Caleb Joseph,,Pablo Sandoval,3B,1.05%,5
169,1139509007,Quincydog (9/14),0,106.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Kevin Kiermaier C Buster Posey OF Nick Martini 2B Pat Valaika 1B José Osuna,,Gregory Polanco,OF,1.05%,22
170,1139523800,libra989 (13/14),0,106.4,P Patrick Corbin P Trevor Williams 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. OF Nick Martini 2B Pat Valaika 3B Chase d'Arnaud,,Eddie Rosario,OF,1.05%,0
171,1139441753,benjamin.falls (1/3),0,106.05,P Jacob deGrom P Brett Anderson OF Mike Trout SS Trea Turner 1B Paul Goldschmidt OF Hunter Renfroe 3B Christian Villanueva 2B Alen Hanson OF Manuel Margot C Francisco Arcia,,Bryan Holaday,C,1.05%,0
171,1139446550,benjamin.falls (2/3),0,106.05,P Jacob deGrom P Brett Anderson OF Mike Trout SS Trea Turner 1B Paul Goldschmidt OF Hunter Renfroe 3B Christian Villanueva 2B Alen Hanson OF Manuel Margot C Francisco Arcia,,Jordan Luplow,OF,1.05%,12
171,1139446556,benjamin.falls (3/3),0,106.05,P Jacob deGrom P Brett Anderson OF Mike Trout SS Trea Turner 1B Paul Goldschmidt OF Hunter Renfroe 3B Christian Villanueva 2B Alen Hanson OF Manuel Margot C Francisco Arcia,,Joey Gallo,OF,0.84%,20
174,1139469781,stickymeatflowers (4/4),0,105.9,P Patrick Corbin P Johnny Cueto 1B Justin Smoak SS Trea Turner OF Randal Grichuk OF Curtis Granderson 3B Rafael Devers 2B Alen Hanson C Russell Martin OF Yasiel Puig,,Josh Hader,P,0.84%,0
174,1139525969,mbaldauf,0,105.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nick Markakis OF Curtis Granderson 2B Lourdes Gurriel Jr. SS Marwin González C Jeff Mathis,,Matt Davidson,3B,0.84%,0
176,1139468761,totoroll33 (2/3),0,105.85,P Patrick Corbin P Alex Wood SS Trea Turner 1B Paul Goldschmidt C Evan Gattis OF Curtis Granderson OF Josh Reddick 2B Yangervis Solarte 3B Rafael Devers OF Nick Martini,,Tim Anderson,SS,0.84%,3
176,1139506789,hrexpert,0,105.85,P Rick Porcello P Trevor Williams OF Mookie Betts OF Matt Kemp 1B Albert Pujols OF Wil Myers C Evan Gattis 2B Lourdes Gurriel Jr. 3B Rafael Devers SS Miguel Rojas,,Daniel Robertson,SS,0.84%,9
178,1139486568,cptnspaulding (5/14),0,105.75,P Justin Verlander P Trevor Richards OF Khris Davis SS Marcus Semien OF Gregory Polanco OF Nick Martini 2B Adam Frazier C Francisco Cervelli 3B Colin Moran 1B José Osuna,,Caleb Joseph,C,0.84%,15
179,1139384093,Yuda (1/6),0,105.45,P Patrick Corbin P Jhoulys Chacín OF Eric Thames SS Jean Segura OF Mitch Haniger OF Nelson Cruz 1B Ryon Healy 2B Yangervis Solarte 3B Miguel Sanó C Mike Zunino,,Ian Kinsler,2B,0.84%,23
179,1139507209,Gobluedp (4/14),0,105.45,P Patrick Corbin P Jhoulys Chacín SS Chris Taylor OF Matt Kemp 1B Cody Bellinger OF Curtis Granderson 2B Logan Forsythe 3B Tim Beckham C Josh Phegley OF Yasiel Puig,,Andrelton Simmons,SS,0.84%,7
181,1139485434,tbarf8997 (9/14),0,105.4,P Justin Verlander OF Mallex Smith 1B C.J. Cron OF Jake Bauers OF Kevin Kiermaier 2B Joey Wendle SS Lourdes Gurriel Jr. C Francisco Arcia 3B Yadiel Rivera P John Axford,,Shin-soo Choo,OF,0.84%,0
182,1139521129,TakeoverTarget,0,105.05,P Gio Gonzalez P Trevor Richards SS Trevor Story OF J.D. Martinez 1B Justin Smoak OF Randal Grichuk 2B Jonathan Schoop OF Curtis Granderson C Tom Murphy 3B Miguel Sanó,,Jon Jay,OF,0.63%,19
183,1139492349,Treeloot (5/14),0,104.8,P Justin Verlander P Gio Gonzalez 1B Kendrys Morales OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Yangervis Solarte C Buster Posey OF Nick Martini OF Yasiel Puig 2B José Pirela,,Steven Duggar,OF,0.63%,5
184,1139466739,NmemoryofStuartScott (5/5),0,104.7,P Rick Porcello P Gio Gonzalez OF George Springer OF Bryce Harper OF Juan Soto 1B José Abreu 2B Daniel Murphy 3B Rafael Devers SS Brandon Crawford C Austin Barnes,,Carlos Tocci,OF,0.63%,0
184,1139482332,mforo60 (7/14),0,104.7,P Gio Gonzalez P Alex Wood 3B Nolan Arenado OF Charlie Blackmon OF George Springer C Evan Gattis OF Josh Reddick 1B Yuli Gurriel SS Marwin González 2B Pat Valaika,,Ender Inciarte,OF,0.63%,0
186,1139492356,Treeloot (12/14),0,104.5,P Jacob deGrom P Gio Gonzalez 1B Justin Smoak OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte SS Amed Rosario OF Nick Martini OF Yasiel Puig C Mike Zunino,,Evan Longoria,3B,0.63%,5
187,1139392744,BigShotRobTX (4/10),0,104.45,P Patrick Corbin P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Lourdes Gurriel Jr. OF Noel Cuevas OF Nick Martini C Russell Martin 1B Pat Valaika,,Mitch Garver,C,0.63%,3
187,1139399114,BigShotRobTX (9/10),0,104.45,P Patrick Corbin P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Lourdes Gurriel Jr. OF Noel Cuevas OF Nick Martini C Russell Martin 1B Pat Valaika,,Rougned Odor,2B,0.63%,41
187,1139523167,jparnes,0,104.45,P Patrick Corbin P Jhoulys Chacín 3B Matt Chapman OF Joey Wendle 1B Logan Morrison OF Dee Gordon 2B Lourdes Gurriel Jr. SS Johan Camargo OF Marwin González C Max Stassi,,Chase d'Arnaud,2B,0.63%,0
190,1139507212,Gobluedp (7/14),0,104.3,P Jhoulys Chacín P Gio Gonzalez OF Mallex Smith SS Chris Taylor 1B Jake Bauers OF Kevin Kiermaier 2B Joey Wendle 3B Matt Duffy OF Curtis Granderson C Tom Murphy,,José Bautista,3B,0.63%,3
191,1139454378,Schlaurizzle,0,103.9,P Patrick Corbin P Johnny Cueto SS Manny Machado 1B Matt Olson C Tom Murphy 3B Rafael Devers OF Noel Cuevas OF Nick Martini OF Yasiel Puig 2B Pat Valaika,,Matt Wieters,C,0.63%,0
191,1139481234,muttcutts (1/14),0,103.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story OF Mallex Smith OF Justin Upton 1B Eric Thames OF Shohei Ohtani 2B Brandon Drury C Mike Zunino 3B Colin Moran,,Andrew McCutchen,OF,0.63%,2
193,1139498134,ptownbubby69,0,103.7,P Jacob deGrom P Jhoulys Chacín OF Curtis Granderson OF Josh Reddick 3B Christian Villanueva SS Johan Camargo 1B Wilmer Flores 2B Alen Hanson OF Marwin González C Francisco Arcia,,Logan Morrison,1B,0.63%,14
193,1139509133,Quincydog (13/14),0,103.7,P Rick Porcello P Gio Gonzalez OF Andrew Benintendi OF J.D. Martinez SS Marcus Semien OF Nelson Cruz 2B Dee Gordon 3B Kyle Seager C Buster Posey 1B José Osuna,,Phillip Evans,3B,0.63%,2
195,1139388831,Chowzor,0,103.5,P Justin Verlander P Jake Odorizzi SS Chris Taylor OF Teoscar Hernández 1B Kendrys Morales OF Curtis Granderson 2B Dee Gordon 3B Yangervis Solarte C Russell Martin OF Yasiel Puig,,Erik Kratz,C,0.42%,10
196,1139372474,whoisjohngalt420 (13/14),0,102.9,P Jhoulys Chacín P Kevin Gausman OF Christian Yelich SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso OF Mitch Haniger 3B Travis Shaw C Mike Zunino,,Chris Iannetta,C,0.42%,2
