Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
102,1159089267,andrealking2 (2/14),0,120.65,P Justin Verlander P Lucas Giolito OF Giancarlo Stanton 3B Miguel Andújar 2B Neil Walker 1B Luke Voit SS Marcus Semien C Yadier Molina OF Matt Adams OF Shane Robinson,,Dee Gordon,2B,2.95%,8
103,1159171270,cotton1023 (3/3),0,120.6,P Justin Verlander P German Márquez OF J.D. Martinez OF Jackie Bradley Jr. SS Marcus Semien 1B Josh Bell OF Steven Souza Jr. 3B Kyle Seager C James McCann 2B Greg Garcia,,Javier Báez,SS,2.74%,0
104,1159168976,JoeG2015 (2/2),0,120.55,P Justin Verlander P John Gant OF George Springer OF Nicholas Castellanos SS Marwin González OF Nick Markakis 3B Johan Camargo 2B Dee Gordon C Willson Contreras 1B Victor Martinez,,Josh Reddick,OF,2.74%,2
105,1159316239,Illini32 (13/14),0,120.1,P German Márquez P Andrew Heaney 3B Nolan Arenado OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies C Kurt Suzuki OF A.J. Pollock SS Johan Camargo OF Shane Robinson,,Wil Myers,3B,2.74%,0
106,1159048553,mforo60 (6/14),0,119.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Neil Walker 1B Luke Voit SS Marcus Semien OF Steven Souza Jr. 3B Kyle Seager C Sandy Leon,,Carlos González,OF,2.74%,3
107,1159301741,galexander21 (3/14),0,119.9,P German Márquez P Joe Musgrove OF Giancarlo Stanton OF George Springer SS Carlos Correa 1B Freddie Freeman 2B Ozzie Albies C Kurt Suzuki 3B Johan Camargo OF Josh Reddick,,Paul DeJong,SS,2.74%,2
107,1159359179,Chuckyv22,0,119.9,P John Gant P Mike Montgomery OF J.D. Martinez OF Mookie Betts SS Alex Bregman 1B Tyler White OF Marwin González 2B Ian Kinsler 3B Eduardo Núñez C Willson Contreras,,Matt Olson,1B,2.53%,0
109,1159018960,Emac (1/14),0,119.85,P Rick Porcello P German Márquez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 2B Eduardo Núñez 3B Kyle Seager 1B Victor Martinez OF Shane Robinson C James McCann,,Harrison Bader,OF,2.53%,14
110,1159410865,ndallas40ty (6/8),0,119.6,P Andrew Heaney P Joe Musgrove OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 2B Ian Kinsler 1B Matt Adams 3B Jeimer Candelario C James McCann,,Wade LeBlanc,P,2.53%,24.15
111,1159221288,ImnotNavT (14/14),0,119.35,P German Márquez P John Gant OF Ronald Acuña Jr. OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Freddie Freeman C Kurt Suzuki SS Johan Camargo OF Adam Duvall,,Dansby Swanson,SS,2.32%,2
112,1159097949,BigShotRobTX (7/10),0,118.85,P Rick Porcello P German Márquez OF Giancarlo Stanton 3B Miguel Andújar 2B Robinson Canó OF Marwin González 1B Luke Voit SS Marcus Semien OF Shane Robinson C Sandy Leon,,Ben Zobrist,2B,2.32%,10
112,1159192695,Chunkyblue,0,118.85,P Rick Porcello P German Márquez OF Giancarlo Stanton OF George Springer 2B Daniel Murphy 1B Luke Voit SS Marcus Semien 3B Kyle Seager OF Kole Calhoun C Mike Zunino,,Nick Ahmed,SS,2.32%,3
112,1159322423,BayouCityBadGuy (3/4),0,118.85,P Rich Hill P Robbie Ray OF Mookie Betts OF Nelson Cruz 2B Brian Dozier OF Nicky Delmonico 1B Matt Davidson C Martín Maldonado 3B Jeimer Candelario SS Andrelton Simmons,,Luis Urías,2B,2.32%,7
115,1159120969,Dark_Horse (5/5),0,118.65,P Rich Hill P German Márquez OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres SS Johan Camargo 1B Matt Adams OF Mikie Mahtook OF Mark Canha C James McCann,,Mike Trout,OF,2.32%,7
116,1159469771,freedom2dfs (2/10),0,118.6,P German Márquez P Robbie Ray OF Ronald Acuña Jr. 3B Matt Chapman 2B Daniel Murphy SS Dansby Swanson OF Adam Frazier OF Nick Markakis 1B Luke Voit C Willson Contreras,,Phil Maton,P,2.32%,0
116,1159475798,dublinking (1/2),0,118.6,P Justin Verlander P German Márquez OF Giancarlo Stanton 2B Daniel Murphy 1B Luke Voit 3B Eduardo Núñez OF Steven Souza Jr. OF Mark Canha C Mike Zunino SS Greg Garcia,,Adam Duvall,OF,2.11%,0
116,1159475799,dublinking (2/2),0,118.6,P Justin Verlander P German Márquez OF Giancarlo Stanton 2B Daniel Murphy 1B Luke Voit 3B Eduardo Núñez OF Steven Souza Jr. OF Mark Canha C Mike Zunino SS Greg Garcia,,Kyle Schwarber,OF,2.11%,7
119,1159508227,pjmane11,0,118.35,P German Márquez P Wade LeBlanc OF Giancarlo Stanton OF Ronald Acuña Jr. 2B Ozzie Albies SS Dansby Swanson OF Nick Markakis 3B Johan Camargo 1B Yuli Gurriel C Martín Maldonado,,Denard Span,OF,2.11%,10
120,1159018963,Emac (4/14),0,117.85,P Rick Porcello P German Márquez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 3B Eduardo Núñez OF Matt Adams 1B Victor Martinez C Sandy Leon 2B Greg Garcia,,Nicky Delmonico,OF,1.89%,9
121,1159474814,freedom2dfs (6/10),0,117.7,P Eric Lauer P Lucas Giolito 3B Alex Bregman OF Giancarlo Stanton 1B Matt Carpenter SS Manny Machado OF Ronald Acuña Jr. OF Khris Davis 2B Jose Altuve C Francisco Cervelli,,Brett Gardner,OF,1.89%,3
122,1159097943,BigShotRobTX (6/10),0,117.65,P Rich Hill P German Márquez OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Matt Adams OF Mark Canha C Sandy Leon SS Greg Garcia,,Eduardo Escobar,3B,1.68%,7
122,1159181273,Donnie.Grindstaff,0,117.65,P Rich Hill P German Márquez OF Aaron Hicks 2B Robinson Canó 1B José Martínez OF A.J. Pollock SS Paul DeJong 3B Johan Camargo C Willson Contreras OF Steven Souza Jr.,,Chris Taylor,SS,1.68%,0
124,1159469474,rsanetra7 (1/2),0,117.35,P German Márquez P John Gant OF Ronald Acuña Jr. SS Javier Báez 2B Gleyber Torres OF Carlos González 1B Daniel Murphy OF Daniel Palka C Yadier Molina 3B Kyle Seager,,Tyler O'Neill,OF,1.68%,3
125,1159377055,nyo420 (10/14),0,117.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Khris Davis 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Nelson Cruz C Jonathan Lucroy P Phil Maton,,Hunter Renfroe,OF,1.47%,8
126,1159481695,JohnnyBrooklyn (1/3),0,117.15,P Rick Porcello P Frankie Montas OF Giancarlo Stanton SS Manny Machado 3B Miguel Andújar 2B Jose Altuve OF George Springer C Willson Contreras OF Mark Canha 1B Victor Martinez,,Anthony Rizzo,1B,1.47%,4
127,1158972920,cptnspaulding (9/14),0,117.05,P Justin Verlander P Rick Porcello OF Nicholas Castellanos 1B José Martínez 3B Jeimer Candelario OF Harrison Bader OF Mikie Mahtook 2B Niko Goodrum C James McCann SS Greg Garcia,,Jason Heyward,OF,1.47%,4
128,1159474874,freedom2dfs (7/10),0,116.95,P Joe Musgrove P Lucas Giolito SS Manny Machado OF Ronald Acuña Jr. 1B Anthony Rizzo 3B Miguel Andújar 2B Gleyber Torres OF Gregory Polanco OF Starling Marte C Kurt Suzuki,,Matt Davidson,1B,1.47%,7
129,1159523485,drbod,0,116.9,P German Márquez P Joe Musgrove 3B Nolan Arenado OF Gregory Polanco OF Starling Marte 1B Freddie Freeman C Kurt Suzuki OF Jackie Bradley Jr. SS Johan Camargo 2B Dee Gordon,,Adam Engel,OF,1.47%,3
130,1159435081,muddd71,0,116.65,P Justin Verlander P Lucas Giolito 2B Jose Altuve OF George Springer 1B Tyler White SS Carlos Correa OF Matt Holliday OF Ramón Laureano 3B Jeimer Candelario C Willson Contreras,,Austin Hedges,C,1.26%,12
131,1159018967,Emac (8/14),0,116.6,P German Márquez P Robbie Ray 3B Alex Bregman 2B Jose Altuve OF George Springer 1B Tyler White SS Carlos Correa OF Matt Adams OF Kole Calhoun C Sandy Leon,,Eric Hosmer,1B,1.26%,2
132,1159146775,warbbydll,0,116.15,P Andrew Heaney P Lucas Giolito OF Andrew Benintendi OF Giancarlo Stanton SS Manny Machado 3B Miguel Andújar 2B Jose Altuve OF Brett Gardner 1B Daniel Murphy C Tony Wolters,,Shohei Ohtani,OF,1.26%,9
133,1159519472,skiboyadk (1/2),0,115.9,P German Márquez P Joe Musgrove SS Trevor Story 3B Miguel Andújar 2B Gleyber Torres OF Nelson Cruz OF Carlos González OF Matt Kemp 1B Luke Voit C Tony Wolters,,Kevin Newman,SS,1.05%,0
134,1159332009,GiveBaronYourMoney (4/4),0,115.85,P Rick Porcello P German Márquez OF J.D. Martinez OF Mookie Betts 1B Luke Voit 3B Eduardo Núñez SS Kevin Newman OF Mark Canha 2B David Fletcher C Sandy Leon,,Niko Goodrum,2B,1.05%,30
135,1159018969,Emac (10/14),0,115.65,P German Márquez P Eric Lauer 3B Alex Bregman OF Giancarlo Stanton 2B Jose Altuve OF George Springer 1B Tyler White SS Carlos Correa OF Nelson Cruz C Sandy Leon,,Travis Jankowski,OF,1.05%,3
135,1159483275,louiswat,0,115.65,P German Márquez P Eric Lauer OF Giancarlo Stanton 1B Matt Carpenter SS Javier Báez OF Gregory Polanco OF Starling Marte 2B Ben Zobrist C Yadier Molina 3B Matt Davidson,,Yoán Moncada,2B,1.05%,5
137,1159380764,SPerry009 (2/3),0,115.45,P German Márquez P Lucas Giolito OF J.D. Martinez 3B Nolan Arenado OF George Springer SS Carlos Correa 1B Freddie Freeman 2B Yoán Moncada OF Stephen Piscotty C Austin Romine,,Yolmer Sánchez,3B,1.05%,16
138,1159474224,roscoe30,0,114.95,P J.A. Happ P German Márquez SS Manny Machado 2B Ben Zobrist 1B Freddie Freeman OF Kiké Hernández 3B Yolmer Sánchez OF Ramón Laureano OF Mikie Mahtook C Austin Barnes,,Kevan Smith,C,1.05%,0
139,1159221275,ImnotNavT (1/14),0,114.85,P Rick Porcello P German Márquez OF Mitch Haniger OF Nelson Cruz 1B Freddie Freeman 2B Robinson Canó OF A.J. Pollock SS Johan Camargo 3B Kyle Seager C Mike Zunino,,Francisco Liriano,P,1.05%,0.35
139,1159221276,ImnotNavT (2/14),0,114.85,P Rick Porcello P German Márquez OF Giancarlo Stanton 3B Matt Chapman 2B Jed Lowrie 1B Luke Voit SS Marcus Semien OF Steven Souza Jr. OF Mark Canha C Jonathan Lucroy,,David Peralta,OF,1.05%,18
141,1158990918,BigShotRobTX (2/10),0,114.65,P Rich Hill P German Márquez OF Giancarlo Stanton OF Khris Davis 3B Matt Chapman 1B Luke Voit OF Stephen Piscotty SS Marcus Semien C Sandy Leon 2B Greg Garcia,,Mike Montgomery,P,1.05%,7.75
141,1159316228,Illini32 (9/14),0,114.65,P Rich Hill P German Márquez 3B Matt Carpenter OF Starling Marte 1B Freddie Freeman OF A.J. Pollock SS Johan Camargo 2B Ian Kinsler OF Matt Adams C Sandy Leon,,Ben Gamel,OF,0.84%,6
143,1159179949,Gerfdawg,0,114.55,P Robbie Ray P John Gant OF Mookie Betts OF Mike Trout 2B Daniel Murphy 1B José Martínez OF A.J. Pollock SS Paul DeJong C Yadier Molina 3B Johan Camargo,,David Bote,3B,0.84%,0
144,1159221287,ImnotNavT (13/14),0,114.35,P Rick Porcello P Joe Musgrove OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Luke Voit SS Marcus Semien C Kyle Higashioka 3B Kyle Seager OF Mark Canha,,Andrelton Simmons,SS,0.84%,17
145,1159368971,nyo420 (2/14),0,114.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Charlie Blackmon OF Khris Davis 3B Miguel Andújar 2B Gleyber Torres 1B Matt Olson C Tony Wolters P Phil Maton,,Jean Segura,SS,0.84%,0
146,1159469743,freedom2dfs (1/10),0,114,P J.A. Happ P Lucas Giolito OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 3B Matt Chapman 2B Robinson Canó 1B Neil Walker OF Kole Calhoun C Jonathan Lucroy,,Taylor Ward,3B,0.63%,5
147,1159487160,JDC152 (1/4),0,113.85,P Rick Porcello P German Márquez OF Mookie Betts OF Aaron Hicks 1B Luke Voit SS Marcus Semien 3B Eduardo Núñez 2B Brock Holt C Jonathan Lucroy OF Shane Robinson,,Cody Bellinger,1B,0.63%,0
148,1159089290,andrealking2 (10/14),0,113.65,P Rich Hill P German Márquez SS Alex Bregman OF Daniel Palka OF Nicky Delmonico 2B Yoán Moncada OF Avisaíl García 1B Yuli Gurriel 3B Yolmer Sánchez C James McCann,,Austin Romine,C,0.42%,0
149,1159148293,sindaddy804,0,113.35,P German Márquez P John Gant 3B Alex Bregman OF Aaron Hicks SS Carlos Correa 2B Robinson Canó OF Daniel Palka OF Nicky Delmonico 1B Matt Davidson C Kyle Higashioka,,Avisaíl García,OF,0.42%,18
150,1159277429,gerome.chessen (9/14),0,113.1,P Robbie Ray P Joe Musgrove OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Robinson Canó OF Nick Markakis 1B Neil Walker C Yadier Molina SS Johan Camargo,,JaCoby Jones,OF,0.42%,5
151,1159058122,mforo60 (14/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier 1B Luke Voit SS Johan Camargo 3B Kyle Seager OF Shane Robinson C Sandy Leon,,Francisco Arcia,C,0.42%,0
151,1159227677,LethargicLinemen (1/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Chad Pinder,2B,0.42%,0
151,1159227681,LethargicLinemen (2/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Jim Adduci,1B,0.21%,0
151,1159227685,LethargicLinemen (3/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Zach Vincej,3B,0.21%,0
151,1159227691,LethargicLinemen (4/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Corey Dickerson,OF,0.21%,0
151,1159227693,LethargicLinemen (5/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Ender Inciarte,OF,0.21%,0
151,1159227694,LethargicLinemen (6/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Tyler Flowers,C,0.21%,0
151,1159227695,LethargicLinemen (7/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Kris Bryant,3B,0.21%,0
151,1159227705,LethargicLinemen (8/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Gerardo Parra,OF,0.21%,0
151,1159227709,LethargicLinemen (9/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Greg Bird,1B,0.21%,0
151,1159227815,melmarco (1/4),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Nelson Cruz 1B Freddie Freeman OF Stephen Piscotty C Yadier Molina 2B Ian Kinsler 3B Kyle Seager SS Greg Garcia,,Ronald Torreyes,SS,0.21%,0
151,1159238442,LethargicLinemen (10/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Craig Kimbrel,P,0.21%,0
151,1159238449,LethargicLinemen (11/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Evan Gattis,C,0.21%,0
151,1159238452,LethargicLinemen (12/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,José Rondón,SS,0.21%,0
151,1159238457,LethargicLinemen (13/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Steve Pearce,1B,0.21%,0
151,1159238459,LethargicLinemen (14/14),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Neil Walker 1B Luke Voit OF Stephen Piscotty SS Marcus Semien 3B Johan Camargo C Kyle Higashioka OF Shane Robinson,,Chris Iannetta,C,0.21%,0
151,1159316207,Illini32 (6/14),0,112.95,P J.A. Happ P German Márquez 2B Gleyber Torres OF Nicholas Castellanos OF Travis Jankowski 1B Luke Voit SS Marcus Semien 3B Johan Camargo OF Matt Adams C Jonathan Lucroy,,Charlie Culberson,3B,0.21%,0
151,1159412436,Isaacdawson55 (3/3),0,112.95,P Frankie Montas P Eric Lauer OF Mookie Betts SS Alex Bregman OF Giancarlo Stanton 3B Miguel Andújar 2B Jose Altuve OF Gregory Polanco C Kurt Suzuki 1B Luke Voit,,Franmil Reyes,OF,0.21%,17
151,1159457207,Tombomb15,0,112.95,P J.A. Happ P German Márquez OF Mitch Haniger 1B José Martínez OF Adam Frazier OF Daniel Palka SS Johan Camargo 2B Ian Kinsler 3B Eduardo Núñez C Willson Contreras,,Max Muncy,3B,0.21%,0
151,1159474909,freedom2dfs (8/10),0,112.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Robinson Canó SS Marcus Semien 1B Josh Bell OF Steven Souza Jr. 3B Kyle Seager C Jonathan Lucroy,,Jon Jay,OF,0.21%,0
171,1159308334,Illini32 (5/14),0,112.85,P Joe Musgrove P John Gant OF Giancarlo Stanton OF Khris Davis 3B Miguel Andújar 2B Jose Altuve OF Starling Marte 1B Freddie Freeman SS Marcus Semien C Kyle Higashioka,,Justin Upton,OF,0.21%,7
172,1159428973,BlackAvenger (3/14),0,112.6,P Andrew Heaney P Joe Musgrove OF J.D. Martinez 1B Paul Goldschmidt OF Mitch Haniger 3B Matt Chapman OF Nelson Cruz 2B Robinson Canó SS Marcus Semien C Austin Hedges,,Tim Anderson,SS,0.21%,3
173,1159441950,Isuckatdailyfantasy (2/3),0,112.3,P Mike Foltynewicz P German Márquez OF Gregory Polanco OF Adam Frazier 1B Luke Voit SS Johan Camargo 2B Ian Kinsler 3B Eduardo Núñez OF Ramón Laureano C Sandy Leon,,Yasmany Tomás,OF,0.21%,0
174,1159301739,galexander21 (1/14),0,112.05,P Justin Verlander P Rick Porcello OF J.D. Martinez 2B Eduardo Núñez SS Brock Holt OF Mikie Mahtook 1B Victor Martinez 3B Ronny Rodriguez OF Shane Robinson C Sandy Leon,,Ryon Healy,1B,0.21%,10
175,1159159966,Shaunovery (7/14),0,111.9,P German Márquez P Joe Musgrove OF Mookie Betts OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Freddie Freeman SS Marcus Semien OF Ramón Laureano C Mike Zunino,,,
176,1159323434,Badcompany13 (2/2),0,111.85,P Justin Verlander P Rich Hill OF Nelson Cruz OF Daniel Palka SS Marcus Semien OF Matt Adams 3B Jeimer Candelario 2B Luis Urías 1B Victor Martinez C James McCann,,,
177,1159092293,bneal24,0,111.65,P John Gant P Frankie Montas OF J.D. Martinez OF Mookie Betts OF Mike Trout 2B Jose Altuve SS Carlos Correa 1B José Martínez C Willson Contreras 3B Kyle Seager,,,
177,1159408623,SKG1000 (12/14),0,111.65,P Justin Verlander P Lucas Giolito OF Giancarlo Stanton 1B Paul Goldschmidt OF Nelson Cruz OF Denard Span 2B Robinson Canó SS Nick Ahmed 3B Kyle Seager C Mike Zunino,,,
179,1159048382,mforo60 (2/14),0,110.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier 1B Luke Voit SS Johan Camargo 3B Kyle Seager C Jonathan Lucroy OF Shane Robinson,,,
179,1159387585,maygi557 (6/7),0,110.95,P J.A. Happ P German Márquez 1B Tyler White OF Mitch Haniger OF Denard Span OF Stephen Piscotty SS Marcus Semien 2B Ian Kinsler 3B Eduardo Núñez C Jonathan Lucroy,,,
181,1159097959,BigShotRobTX (10/10),0,110.7,P German Márquez P Frankie Montas OF Andrew Benintendi SS Trevor Story OF Giancarlo Stanton 3B Nolan Arenado 2B DJ LeMahieu 1B Luke Voit OF Shane Robinson C Sandy Leon,,,
182,1159316223,Illini32 (7/14),0,110.65,P Rich Hill P German Márquez SS Trevor Story OF Starling Marte OF Nelson Cruz 1B Freddie Freeman 2B Ian Kinsler 3B Eduardo Núñez OF Matt Adams C Sandy Leon,,,
182,1159513195,johnnyellis1020,0,110.65,P Justin Verlander P Lucas Giolito 1B Matt Carpenter OF Starling Marte OF Ben Zobrist OF José Martínez 2B Adam Frazier SS Johan Camargo C Willson Contreras 3B Colin Moran,,,
184,1159058105,mforo60 (13/14),0,109.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier 1B Luke Voit SS Marcus Semien 3B Kyle Seager OF Shane Robinson C Sandy Leon,,,
185,1159277195,gerome.chessen (8/14),0,109.9,P Rick Porcello P Lucas Giolito OF Mookie Betts OF Giancarlo Stanton 3B Miguel Andújar OF Nick Markakis 2B Neil Walker C Yadier Molina SS Johan Camargo 1B Matt Adams,,,
186,1159481696,JohnnyBrooklyn (2/3),0,109.7,P German Márquez P Frankie Montas OF J.D. Martinez OF Ronald Acuña Jr. 3B Justin Turner SS Carlos Correa 2B Daniel Murphy 1B Freddie Freeman C Willson Contreras OF Mark Canha,,,
187,1159097730,andrealking2 (13/14),0,109.65,P Rich Hill P German Márquez OF Ronald Acuña Jr. 2B Jed Lowrie 1B Freddie Freeman OF Nick Markakis SS Marcus Semien 3B Johan Camargo OF Adam Duvall C Austin Barnes,,,
188,1159171228,cotton1023 (2/3),0,109.6,P Justin Verlander P German Márquez 3B Justin Turner OF Carlos González 1B Luke Voit OF Ramón Laureano 2B Luis Urías SS Freddy Galvis OF Manuel Margot C Tony Wolters,,,
188,1159514698,capnbucko (4/14),0,109.6,P Justin Verlander P German Márquez 3B Matt Chapman 2B Brian Dozier OF Stephen Piscotty SS Marcus Semien OF Yasiel Puig OF Mark Canha C Jonathan Lucroy 1B Victor Martinez,,,
190,1159111651,Treys,0,109.3,P Justin Verlander P Andrew Heaney 3B Matt Carpenter 1B José Martínez OF Jackie Bradley Jr. OF Stephen Piscotty OF Matt Holliday 2B Ian Kinsler SS Ketel Marte C James McCann,,,
191,1159058078,mforo60 (12/14),0,108.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 3B Nolan Arenado 1B Freddie Freeman 2B Neil Walker SS Johan Camargo OF Steven Souza Jr. OF Shane Robinson C Sandy Leon,,,
192,1158972913,cptnspaulding (2/14),0,108.65,P Rich Hill P German Márquez OF Ronald Acuña Jr. 1B Freddie Freeman 2B Brian Dozier SS Dansby Swanson OF Matt Kemp 3B Johan Camargo OF Adam Duvall C Austin Barnes,,,
192,1159368970,nyo420 (1/14),0,108.65,P German Márquez P Eric Lauer OF Giancarlo Stanton OF Charlie Blackmon OF Khris Davis 3B Miguel Andújar 2B Gleyber Torres SS Jean Segura 1B Matt Olson C Jonathan Lucroy,,,
192,1159410862,ndallas40ty (3/8),0,108.65,P Rich Hill P German Márquez OF Khris Davis OF Gregory Polanco 3B Matt Chapman 2B Jed Lowrie OF Stephen Piscotty SS Marcus Semien 1B Victor Martinez C James McCann,,,
195,1159376543,akAAK (2/2),0,108.6,P German Márquez P Robbie Ray OF Andrew Benintendi 3B Miguel Andújar 1B Freddie Freeman 2B Ozzie Albies OF Nick Markakis OF Jason Heyward SS Brock Holt C Sandy Leon,,,
196,1159048371,mforo60 (1/14),0,107.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Daniel Murphy 1B Luke Voit SS Johan Camargo 3B Eduardo Núñez OF Shane Robinson C Sandy Leon,,,
197,1159301745,galexander21 (7/14),0,107.9,P German Márquez P Joe Musgrove 3B Alex Bregman 2B Jose Altuve OF George Springer SS Carlos Correa OF David Peralta OF A.J. Pollock 1B Luke Voit C John Ryan Murphy,,,
198,1159450720,dnayman (1/2),0,107.85,P Rick Porcello P German Márquez OF Mitch Haniger 1B Freddie Freeman SS Marwin González OF A.J. Pollock C Yadier Molina 2B Eduardo Núñez OF Dee Gordon 3B Kyle Seager,,,
199,1159369716,TGO2GO (2/2),0,107.75,P Robbie Ray P Francisco Liriano OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 3B Miguel Andújar 2B Neil Walker 1B Luke Voit C Sandy Leon,,,
200,1159499593,mrbig91 (1/2),0,107.7,P German Márquez P Frankie Montas OF Giancarlo Stanton 3B Matt Carpenter 1B Paul Goldschmidt OF David Peralta 2B Daniel Murphy OF Nicholas Castellanos SS Chris Taylor C Kevan Smith,,,
201,1159373324,beastdog (1/2),0,107.35,P German Márquez P John Gant 3B Nolan Arenado OF Khris Davis 2B DJ LeMahieu 1B Tyler White OF Stephen Piscotty SS Marcus Semien C Kyle Higashioka OF Ramón Laureano,,,
201,1159373335,beastdog (2/2),0,107.35,P German Márquez P John Gant 3B Nolan Arenado OF Khris Davis 2B DJ LeMahieu 1B Tyler White OF Stephen Piscotty SS Marcus Semien C Kyle Higashioka OF Ramón Laureano,,,
203,1159408622,SKG1000 (11/14),0,106.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 1B Paul Goldschmidt OF Jackie Bradley Jr. 2B Ian Kinsler 3B Eduardo Núñez SS Brock Holt OF Steven Souza Jr. C Sandy Leon,,,
203,1159454713,jrcarmona12,0,106.95,P J.A. Happ P German Márquez 1B Paul Goldschmidt OF Mitch Haniger OF Nicholas Castellanos 2B Robinson Canó 3B Eduardo Núñez C Willson Contreras OF Steven Souza Jr. SS Ketel Marte,,,
203,1159483142,charlesrayallday,0,106.95,P J.A. Happ P German Márquez OF Giancarlo Stanton SS Carlos Correa 1B Freddie Freeman OF A.J. Pollock 2B Ian Kinsler OF Matt Adams 3B Kyle Seager C James McCann,,,
206,1159301742,galexander21 (4/14),0,106.85,P Rich Hill P Robbie Ray OF Ronald Acuña Jr. OF Aaron Hicks 1B Freddie Freeman C Kurt Suzuki SS Paul DeJong 3B Johan Camargo OF Matt Adams 2B Greg Garcia,,,
