Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1140944021,FullMetaljacket17 (1/2),0,133.2,P Masahiro Tanaka P Trevor Cahill 1B Freddie Freeman OF Ronald Acuña Jr. 3B Matt Chapman 2B Jed Lowrie OF Ender Inciarte SS Johan Camargo OF Stephen Piscotty C Jonathan Lucroy,,Kaleb Cowart,3B,3.16%,4
102,1140691573,cptnspaulding (3/14),0,133.15,P Jack Flaherty P Zack Godley OF Juan Soto 3B Matt Carpenter OF Bryce Harper 1B Ryan Zimmerman C Yadier Molina SS Paul DeJong OF Marcell Ozuna 2B Jedd Gyorko,,Alex Bregman,3B,2.95%,13
103,1140736128,charlesrayallday (6/14),0,132.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez SS Trea Turner 2B Whit Merrifield OF Michael Conforto OF Nicholas Castellanos 1B Ryan Zimmerman 3B Wilmer Flores,,Matt Carpenter,3B,2.95%,16
104,1140793872,hardhatman (5/14),0,132.1,P Danny Duffy P Zack Godley SS Trea Turner OF Brandon Nimmo 2B Jed Lowrie OF Jon Jay OF Michael Conforto 1B Matt Olson C Yadier Molina 3B Mike Moustakas,,Amed Rosario,SS,2.95%,0
105,1140939937,aanderson61 (8/14),0,131.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF Giancarlo Stanton 1B Anthony Rizzo OF Brett Gardner SS Trea Turner 2B Gleyber Torres C Blake Swihart 3B Wilmer Flores,,Jorge Polanco,SS,2.95%,4
106,1140806051,bhodgman (10/14),0,131.15,P Jack Flaherty P Zack Godley SS Didi Gregorius OF Aaron Hicks 3B Anthony Rendon 2B Gleyber Torres 1B José Abreu OF Leury García OF Nick Martini C Kurt Suzuki,,Tim Beckham,SS,2.95%,6
107,1140885472,Rowdog31 (7/8),0,131.1,P Walker Buehler P Zack Godley OF Mike Trout 1B Paul Goldschmidt SS Manny Machado OF Shohei Ohtani OF Kole Calhoun 2B Jason Kipnis C Alex Avila 3B Luis Valbuena,,Roman Quinn,OF,2.74%,11
108,1140795308,sstone01,0,130.6,P Jon Lester P Zack Godley 3B José Ramírez 1B Paul Goldschmidt SS Trea Turner OF Whit Merrifield OF Jon Jay OF Nicholas Castellanos 2B Starlin Castro C Alex Avila,,Michael A. Taylor,OF,2.74%,24
109,1140939933,aanderson61 (4/14),0,130.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Brett Gardner 1B Matt Olson OF Nick Martini 2B Jason Kipnis C Blake Swihart 3B Wilmer Flores,,Yangervis Solarte,2B,2.74%,0
110,1140806043,bhodgman (2/14),0,129.85,P Masahiro Tanaka P James Shields OF Bryce Harper OF Giancarlo Stanton 3B Matt Chapman 2B Jed Lowrie SS Tim Anderson 1B Ryan Zimmerman OF Nick Martini C Blake Swihart,,Starlin Castro,2B,2.74%,3
111,1140775984,Shaunovery (7/14),0,129.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks OF Brett Gardner 2B Gleyber Torres 3B Miguel Sanó 1B Victor Martinez C Roberto Pérez,,Mike Leake,P,2.74%,10.1
112,1140799352,hardhatman (9/14),0,129.1,P Danny Duffy P Zack Godley 3B José Ramírez SS Trea Turner OF Brandon Nimmo 2B Jed Lowrie C Yadier Molina OF Dee Gordon OF Nick Martini 1B Chris Davis,,Ian Kinsler,2B,2.74%,3
113,1140780307,capnbucko (13/14),0,128.25,P Masahiro Tanaka P Zack Godley 3B Nolan Arenado OF Charlie Blackmon SS Jean Segura OF Nelson Cruz 1B Ian Desmond 2B Dee Gordon OF Denard Span C Chris Herrmann,,Tucker Barnhart,C,2.53%,0
113,1140805384,aquafinatim (2/14),0,128.25,P Masahiro Tanaka P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt OF Justin Upton 2B Daniel Descalso OF Steven Souza Jr. SS Nick Ahmed C José Briceño 3B Kaleb Cowart,,John Hicks,C,2.53%,3
113,1140919253,Dirty_Taters1 (3/6),0,128.25,P Masahiro Tanaka P Zack Godley 2B Asdrúbal Cabrera SS Trea Turner OF Michael Brantley 3B Brian Anderson 1B Joey Votto OF Melky Cabrera OF José Bautista C Kurt Suzuki,,Brandon Nimmo,OF,2.53%,3
116,1140944252,FullMetaljacket17 (2/2),0,127.85,P Trevor Cahill P Jake Arrieta OF Rhys Hoskins OF A.J. Pollock OF Khris Davis 2B César Hernández 3B Matt Chapman SS Asdrúbal Cabrera 1B Matt Olson C Jonathan Lucroy,,Nolan Arenado,3B,2.53%,3
117,1140751205,salonso318 (1/2),0,127.65,P Kyle Gibson P James Shields OF Andrew Benintendi 2B Javier Báez 1B Anthony Rizzo OF Nick Markakis SS Jean Segura OF Adam Jones C Kurt Suzuki 3B Eduardo Núñez,,Brian Anderson,OF,2.53%,10
117,1140715235,MisterTees (1/14),0,127.65,P Trevor Cahill P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 1B Freddie Freeman OF Brett Gardner 2B Niko Goodrum 3B Ryan McMahon C Tom Murphy,,Chris Davis,1B,2.53%,0
119,1140806049,bhodgman (8/14),0,126.7,P Tanner Roark P Zack Godley OF Giancarlo Stanton OF Aaron Hicks 3B Anthony Rendon 2B Gleyber Torres 1B José Abreu SS Tim Anderson OF Leury García C Blake Swihart,,Austin Barnes,C,2.32%,3
119,1140806054,bhodgman (13/14),0,126.7,P Tanner Roark P Zack Godley OF J.D. Martinez 3B Matt Chapman 2B Gleyber Torres 1B José Abreu SS Tim Anderson OF Leury García OF Nick Martini C Kurt Suzuki,,Victor Martinez,1B,2.32%,0
119,1140816556,Mikedun1 (5/5),0,126.7,P Danny Duffy P James Shields 3B José Ramírez SS Francisco Lindor OF Charlie Blackmon OF Michael Brantley 2B Jed Lowrie 1B C.J. Cron OF Kole Calhoun C Yadier Molina,,Nelson Cruz,OF,2.32%,0
122,1140821569,dofunnies (6/14),0,126.2,P Charlie Morton P Jon Gray OF Denard Span OF Jake Bauers SS Marcus Semien OF Stephen Piscotty 3B Yolmer Sánchez 1B Ryon Healy 2B Daniel Robertson C Francisco Cervelli,,Trevor Story,SS,2.32%,12
123,1140722000,MisterTees (10/14),0,126.15,P Jack Flaherty P Zack Godley C J.T. Realmuto OF Giancarlo Stanton SS Trea Turner OF Brian Anderson 1B José Abreu 2B Starlin Castro OF Leury García 3B Martín Prado,,Rosell Herrera,OF,2.32%,3
123,1140729318,charlesrayallday (3/14),0,126.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez SS Trea Turner 2B Whit Merrifield OF Nicholas Castellanos 1B Ryan Zimmerman 3B Mike Moustakas OF JaCoby Jones,,Neil Walker,2B,2.32%,0
123,1140729328,charlesrayallday (5/14),0,126.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Nicholas Castellanos 1B Lucas Duda 2B Niko Goodrum OF JaCoby Jones,,Rougned Odor,2B,2.32%,0
126,1140769373,Shaunovery (1/14),0,126.1,P Danny Duffy P Zack Godley 3B José Ramírez 1B Yonder Alonso OF Avisaíl García OF Nick Markakis 2B Yoán Moncada SS Tim Anderson C Kurt Suzuki OF JaCoby Jones,,Matt Davidson,3B,2.32%,23
127,1140916300,Dirty_Taters1 (1/6),0,126.05,P Danny Duffy P Trevor Cahill 3B José Ramírez SS Francisco Lindor 2B Ozzie Albies 1B Edwin Encarnacion OF Nicholas Castellanos OF Niko Goodrum OF Melky Cabrera C Matt Wieters,,Lucas Duda,1B,2.32%,2
128,1140876415,whoisjohngalt420 (1/14),0,125.5,P Walker Buehler P Danny Duffy 3B Max Muncy SS Trea Turner 2B Jed Lowrie OF Chris Taylor OF Matt Kemp 1B Ryan Zimmerman OF Kiké Hernández C Evan Gattis,,Yoán Moncada,2B,2.32%,2
129,1140660158,BigShotRobTX (10/14),0,125.15,P Jack Flaherty P Zack Godley OF Rhys Hoskins 3B Anthony Rendon SS Asdrúbal Cabrera 1B Carlos Santana OF Nick Williams OF Steven Souza Jr. C Tom Murphy 2B Jeff McNeil,,Robinson Chirinos,C,2.32%,3
130,1140652357,BigShotRobTX (1/14),0,125.1,P Jack Flaherty P Trevor Cahill SS Javier Báez 1B Anthony Rizzo 3B Anthony Rendon OF Brett Gardner OF Eddie Rosario OF Adam Jones 2B Jeff McNeil C Erik Kratz,,Bartolo Colon,P,2.32%,1.85
130,1140660160,BigShotRobTX (12/14),0,125.1,P Jack Flaherty P Trevor Cahill SS Javier Báez 1B Anthony Rizzo 3B Anthony Rendon OF Brett Gardner OF Eddie Rosario OF Adam Jones 2B Jeff McNeil C Erik Kratz,,James McCann,C,2.32%,2
132,1140793886,hardhatman (6/14),0,124.3,P Zack Godley P James Shields 3B José Ramírez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 1B Paul Goldschmidt OF Michael Brantley 2B Gleyber Torres C Alex Avila,,Kevin Plawecki,C,2.11%,3
133,1140775994,Shaunovery (10/14),0,124.25,P Masahiro Tanaka P Zack Godley OF Avisaíl García 2B Whit Merrifield 1B José Abreu SS Tim Anderson 3B Matt Davidson OF Leury García C Alex Avila OF JaCoby Jones,,Yasiel Puig,OF,2.11%,3
133,1140946798,cgage (3/4),0,124.25,P Jon Gray P Zack Godley OF Charlie Blackmon OF George Springer 3B Max Muncy 1B Lucas Duda OF Kole Calhoun SS Trevor Story 2B Starlin Castro C Kyle Higashioka,,Ronald Acuña Jr.,OF,2.11%,22
135,1140660155,BigShotRobTX (7/14),0,124.15,P Jack Flaherty P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Anthony Rendon OF Matt Kemp OF Steven Souza Jr. 2B Jeff McNeil C Erik Kratz,,Yonder Alonso,1B,2.11%,0
136,1140854427,gainesb,0,124.1,P Walker Buehler P Zack Godley OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. C Alex Avila OF Blake Swihart,,Tanner Roark,P,2.11%,29.35
137,1140722394,MisterTees (14/14),0,123.15,P Jack Flaherty P Zack Godley OF Rhys Hoskins OF Giancarlo Stanton 2B Asdrúbal Cabrera SS Trea Turner 1B Carlos Santana 3B Eduardo Núñez C Blake Swihart OF Roman Quinn,,Scooter Gennett,2B,2.11%,2
137,1140736143,charlesrayallday (14/14),0,123.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez SS Trea Turner 2B Gleyber Torres OF Nicholas Castellanos 1B Ryan Zimmerman 3B Mike Moustakas OF JaCoby Jones,,Matthew Boyd,P,2.11%,33
139,1140959662,hoag99 (8/8),0,122.8,P Walker Buehler OF Mike Trout OF J.D. Martinez OF Charlie Blackmon 1B Freddie Freeman 3B Max Muncy SS Trea Turner C Robinson Chirinos 2B Dee Gordon P Ryne Stanek,,Jorge Alfaro,C,2.11%,9
140,1140769427,Shaunovery (4/14),0,122.35,P Jameson Taillon P Zack Godley SS Francisco Lindor 1B Yonder Alonso OF Avisaíl García OF Nick Markakis 2B Yoán Moncada 3B Matt Davidson C Kurt Suzuki OF JaCoby Jones,,Christian Yelich,OF,1.89%,8
141,1140747065,mziefel33 (2/3),0,122.25,P Masahiro Tanaka P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Daniel Descalso OF Steven Souza Jr. 3B Wilmer Flores OF Alex Gordon C Michael Pérez,,Carlos Santana,1B,1.89%,8
142,1140793825,hardhatman (3/14),0,122.15,P Jack Flaherty P Zack Godley 3B José Ramírez SS Trea Turner OF Michael Brantley 1B Edwin Encarnacion OF Brandon Nimmo 2B Travis Shaw OF Dee Gordon C Bobby Wilson,,Nick Williams,OF,1.89%,2
143,1140821566,dofunnies (5/14),0,121.8,P Masahiro Tanaka P Jon Gray OF Mitch Haniger OF Curtis Granderson 1B Justin Smoak SS Paul DeJong OF Jake Bauers 2B Niko Goodrum 3B Adrián Beltré C Francisco Cervelli,,César Hernández,2B,1.89%,2
144,1140752228,salonso318 (2/2),0,121.65,P Kyle Gibson P James Shields OF Andrew Benintendi 2B Javier Báez 1B Anthony Rizzo OF Nick Markakis SS Jean Segura OF Adam Jones 3B Eduardo Núñez C Blake Swihart,,José Bautista,3B,1.89%,0
145,1140924161,Kaysen5400 (2/2),0,121.25,P Masahiro Tanaka P Zack Godley 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius 1B Max Muncy 2B Niko Goodrum OF Rosell Herrera OF Blake Swihart C Michael Pérez,,Adalberto Mondesi,SS,1.89%,0
145,1140939942,aanderson61 (13/14),0,121.25,P Masahiro Tanaka P Zack Godley OF A.J. Pollock SS Eduardo Escobar 2B Yoán Moncada 1B José Abreu OF Jon Jay C Blake Swihart 3B Wilmer Flores OF Alex Gordon,,Daniel Murphy,2B,1.89%,41
147,1140832220,leznets2424,0,121,P Masahiro Tanaka P Homer Bailey OF Rhys Hoskins OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Daniel Descalso OF Matt Kemp C Alex Avila 2B Jeff McNeil,,Justin Smoak,1B,1.89%,14
148,1140822352,Emac (8/14),0,120.9,P Jack Flaherty P Homer Bailey OF Khris Davis 3B Eugenio Suárez OF Bryce Harper SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 1B Greg Bird C Blake Swihart,,Joey Votto,1B,1.89%,5
148,1140916776,ukbronco,0,120.9,P Jon Gray P Jameson Taillon OF A.J. Pollock OF Odúbel Herrera OF Lorenzo Cain 3B Matt Davidson 1B Ian Desmond 2B Dee Gordon C Francisco Cervelli SS Dansby Swanson,,Adrián Beltré,3B,1.89%,0
148,1140942874,svillon (4/6),0,120.9,P Masahiro Tanaka P Matthew Boyd SS Didi Gregorius OF Justin Upton OF Michael Brantley 1B Edwin Encarnacion 3B Johan Camargo 2B Josh Harrison C Kyle Higashioka OF Gerardo Parra,,Josh Harrison,2B,1.89%,2
151,1140747070,mziefel33 (3/3),0,120.7,P Jon Gray P Jack Flaherty OF Rhys Hoskins 2B César Hernández SS Asdrúbal Cabrera 1B Carlos Santana 3B Maikel Franco OF Austin Jackson OF Greg Allen C Roberto Pérez,,Jonathan Lucroy,C,1.89%,2
152,1140841744,jjforte06 (2/2),0,120.65,P Trevor Cahill P Zack Godley 3B Eugenio Suárez C J.T. Realmuto OF Charlie Blackmon 2B Scooter Gennett 1B Edwin Encarnacion OF Nicholas Castellanos SS Trevor Story OF Marcell Ozuna,,Xander Bogaerts,SS,1.89%,9
152,1140945849,robmaines,0,120.65,P Charlie Morton P Zack Godley OF Christian Yelich OF J.D. Martinez 1B Jake Bauers OF Mallex Smith 3B Eduardo Núñez C Kyle Higashioka SS Willy Adames 2B Jedd Gyorko,,Johan Camargo,3B,1.89%,16
154,1140889049,YaSureIsMe (1/4),0,120.4,P Charlie Morton P Homer Bailey OF Rhys Hoskins SS Javier Báez 1B Anthony Rizzo C Salvador Perez OF Steven Souza Jr. 2B Niko Goodrum OF Jorge Bonifacio 3B Wilmer Flores,,Nick Ahmed,SS,1.89%,15
154,1140889052,YaSureIsMe (2/4),0,120.4,P Charlie Morton P Homer Bailey OF Rhys Hoskins SS Javier Báez 1B Anthony Rizzo C Salvador Perez OF Steven Souza Jr. 2B Niko Goodrum OF Jorge Bonifacio 3B Wilmer Flores,,Mark Trumbo,OF,1.89%,3
154,1140889061,YaSureIsMe (3/4),0,120.4,P Charlie Morton P Homer Bailey OF Rhys Hoskins SS Javier Báez 1B Anthony Rizzo C Salvador Perez OF Steven Souza Jr. 2B Niko Goodrum OF Jorge Bonifacio 3B Wilmer Flores,,Kyle Higashioka,C,1.89%,5
157,1140691577,cptnspaulding (7/14),0,120.25,P Masahiro Tanaka P Zack Godley 3B Nolan Arenado OF Charlie Blackmon 2B César Hernández OF Nick Williams SS Trevor Story 1B Ian Desmond C Tom Murphy OF Roman Quinn,,Denard Span,OF,1.68%,13
158,1140809778,aquafinatim (11/14),0,119.85,P Masahiro Tanaka P James Shields OF Mike Trout 1B Paul Goldschmidt OF Justin Upton 2B Daniel Descalso OF Steven Souza Jr. SS Nick Ahmed C Alex Avila 3B Kaleb Cowart,,Jorge Bonifacio,OF,1.68%,4
159,1140941692,Ghand57,0,119.6,P Jon Lester P Zack Godley OF A.J. Pollock OF Giancarlo Stanton 1B Freddie Freeman OF George Springer SS Trea Turner 2B Whit Merrifield C Blake Swihart 3B Wilmer Flores,,Mitch Haniger,OF,1.68%,5
160,1140950481,browns1234 (2/4),0,119.55,P Jack Flaherty P Danny Duffy OF Khris Davis OF Ronald Acuña Jr. 1B Edwin Encarnacion 2B Travis Shaw C Evan Gattis SS Paul DeJong OF Nick Martini 3B Jedd Gyorko,,Kyle Gibson,P,1.68%,14.7
161,1140780297,capnbucko (3/14),0,119.25,P Masahiro Tanaka P Zack Godley 3B Matt Carpenter SS Didi Gregorius OF Brett Gardner 1B Greg Bird C Yadier Molina OF Marcell Ozuna OF Tyler O'Neill 2B Jedd Gyorko,,Jake Arrieta,P,1.68%,27.55
162,1140811741,qhefna (2/3),0,119.2,P Masahiro Tanaka P Trevor Cahill SS Trea Turner 1B Edwin Encarnacion OF Eddie Rosario 2B Jed Lowrie OF Yasiel Puig 3B Maikel Franco OF Rosell Herrera C Jorge Alfaro,,Dan Straily,P,1.68%,-0.95
163,1140771739,ccon33 (2/2),0,118.6,P Charlie Morton P Trevor Cahill OF Avisaíl García OF Brandon Nimmo 1B José Abreu OF Michael Conforto SS Tim Anderson 3B Matt Davidson C Kevin Plawecki 2B Jeff McNeil,,Miguel Sanó,3B,1.68%,9
164,1140856938,bulldogBobby,0,118.25,P Jon Gray P Tanner Roark OF Aaron Hicks 2B Yoán Moncada 3B Brian Anderson C Tucker Barnhart 1B Jake Bauers OF Michael A. Taylor SS Addison Russell OF Mark Trumbo,,Eddie Rosario,OF,1.47%,0
165,1140809758,aquafinatim (5/14),0,118.1,P Danny Duffy P Zack Godley OF Mike Trout 1B Paul Goldschmidt SS Eduardo Escobar OF Justin Upton 2B Daniel Descalso OF Steven Souza Jr. C Alex Avila 3B Kaleb Cowart,,Erik Kratz,C,1.47%,0
166,1140942197,hoag99 (4/8),0,117.85,P Jack Flaherty P Kolby Allard OF Rhys Hoskins OF Khris Davis 2B Ozzie Albies OF Avisaíl García 1B Ryan Zimmerman 3B Mark Reynolds C Kurt Suzuki SS Amed Rosario,,Tom Murphy,C,1.47%,0
167,1140830878,jjforte06 (1/2),0,117.8,P Danny Duffy P Kolby Allard 3B José Ramírez C J.T. Realmuto OF Charlie Blackmon 2B Scooter Gennett OF Ronald Acuña Jr. 1B Edwin Encarnacion OF Nicholas Castellanos SS Jorge Polanco,,Jeimer Candelario,3B,1.47%,0
168,1140798012,bp42250 (4/4),0,117.75,P Jameson Taillon P Danny Duffy OF Mike Trout 3B José Ramírez SS Francisco Lindor OF Adam Jones C Francisco Cervelli 2B Jason Kipnis OF Mark Trumbo 1B Trey Mancini,,Jean Segura,SS,1.47%,19
169,1140957993,Dirty_Taters1 (6/6),0,117.55,P Trevor Cahill P Drew Pomeranz OF Christian Yelich SS Javier Báez 2B Ozzie Albies 3B Nolan Arenado OF Avisaíl García 1B José Abreu OF Josh Reddick C John Hicks,,Chris Herrmann,C,1.47%,0
170,1140835602,jillmee,0,117.4,P Charlie Morton P Mike Leake OF Andrew Benintendi 3B José Ramírez SS Xander Bogaerts 1B Mitch Moreland 2B Whit Merrifield C Blake Swihart OF Adam Engel OF Austin Jackson,,Ian Desmond,1B,1.47%,7
171,1140885466,Rowdog31 (1/8),0,117.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton OF Shin-soo Choo 1B José Abreu SS Tim Anderson 3B Matt Davidson OF Leury García 2B Jason Kipnis C Alex Avila,,José Peraza,SS,1.47%,0
172,1140821588,dofunnies (9/14),0,117.2,P Charlie Morton P Masahiro Tanaka OF Mitch Haniger 3B José Bautista SS Daniel Robertson C Francisco Cervelli OF Kevin Kiermaier OF Marcell Ozuna 1B Miguel Sanó 2B Yangervis Solarte,,Austin Jackson,OF,1.47%,19
173,1140769387,Shaunovery (3/14),0,117.1,P Danny Duffy P Zack Godley OF Mike Trout OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Tim Beckham C James McCann 2B Brandon Dixon,,Matt Wieters,C,1.47%,13
173,1140790869,dnash7,0,117.1,P Walker Buehler P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Jon Jay OF Nick Martini C James McCann,,Cody Bellinger,1B,1.47%,2
175,1140885467,Rowdog31 (2/8),0,116.25,P Masahiro Tanaka P Zack Godley OF Charlie Blackmon 1B Paul Goldschmidt OF George Springer OF Jon Jay SS Paul DeJong 2B Jason Kipnis C Alex Avila 3B Tim Beckham,,Daniel Robertson,2B,1.47%,11
176,1140780304,capnbucko (10/14),0,116.15,P Jack Flaherty P Zack Godley OF Rhys Hoskins 3B Alex Bregman OF George Springer 2B Asdrúbal Cabrera C Evan Gattis 1B Yuli Gurriel SS Marwin González OF Roman Quinn,,José Briceño,C,1.47%,5
177,1140809782,aquafinatim (12/14),0,114.85,P Jon Gray P James Shields OF Rhys Hoskins 3B Nolan Arenado OF Charlie Blackmon 2B Asdrúbal Cabrera 1B Carlos Santana SS Trevor Story C Jorge Alfaro OF Roman Quinn,,Roberto Pérez,C,1.47%,12
178,1140755490,scn462 (2/4),0,114,P Masahiro Tanaka P Steven Matz 2B Javier Báez 1B Anthony Rizzo OF Kole Calhoun OF Jason Heyward C Evan Gattis OF Denard Span SS Addison Russell 3B Eduardo Núñez,,David Fletcher,3B,1.47%,7
179,1140796829,NYGpete (2/2),0,113.45,P Zack Godley P Steven Matz 3B José Ramírez 1B Paul Goldschmidt OF George Springer SS Trea Turner OF Brandon Nimmo 2B Travis Shaw OF Michael Conforto C Francisco Cervelli,,Addison Russell,SS,1.47%,7
180,1140805391,aquafinatim (3/14),0,113.35,P Jameson Taillon P Zack Godley OF Mike Trout OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Daniel Descalso OF Steven Souza Jr. C José Briceño 3B Kaleb Cowart,,Jesús Aguilar,1B,1.47%,0
181,1140775996,Shaunovery (11/14),0,113.25,P Masahiro Tanaka P Zack Godley 1B Yonder Alonso OF Avisaíl García OF Nick Markakis 2B Yoán Moncada SS Tim Anderson C Kurt Suzuki OF JaCoby Jones 3B Kaleb Cowart,,Tyler O'Neill,OF,1.47%,8
182,1140905391,brightcg,0,113.2,P Jon Gray P Trevor Cahill OF Rhys Hoskins SS Manny Machado OF Justin Upton OF Kole Calhoun 3B Maikel Franco 2B Daniel Robertson 1B Chris Davis C Kevin Plawecki,,Josh Reddick,OF,1.26%,24
183,1140881875,dbrantley (4/10),0,113.15,P Jack Flaherty P Zack Godley OF Bryce Harper 3B Matt Chapman 1B Max Muncy 2B Jed Lowrie SS Chris Taylor OF Matt Kemp OF Michael A. Taylor C Kyle Higashioka,,Yuli Gurriel,1B,1.26%,3
184,1140896500,SpencerBunting,0,113.1,P Jameson Taillon P Homer Bailey OF Mike Trout OF J.D. Martinez OF A.J. Pollock 3B Alex Bregman 1B Paul Goldschmidt SS Manny Machado 2B Whit Merrifield C Chris Herrmann,,Willson Contreras,C,1.26%,5
185,1140822348,Emac (4/14),0,112.9,P Jack Flaherty P Homer Bailey OF Khris Davis 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Evan Gattis,,Starling Marte,OF,1.26%,0
186,1140706711,scoffman46,0,112.6,P Trevor Bauer P Walker Buehler C Willson Contreras SS Trevor Story OF Mitch Haniger 1B Justin Smoak 3B Matt Duffy 2B Jedd Gyorko OF Jake Cave OF Austin Jackson,,Elvis Andrus,SS,1.26%,3
187,1140776001,Shaunovery (13/14),0,112.25,P Masahiro Tanaka P Zack Godley 3B Eugenio Suárez 2B Scooter Gennett 1B Joey Votto OF Kole Calhoun SS José Peraza C Tucker Barnhart OF JaCoby Jones OF Blake Swihart,,Shohei Ohtani,OF,1.26%,3
188,1140945494,Kdawgj4,0,112.05,P Walker Buehler P Trevor Cahill OF Nick Markakis OF Michael Brantley OF Shohei Ohtani 3B Jurickson Profar SS Jean Segura C Willson Contreras 2B Yoán Moncada 1B José Abreu,,Martín Prado,3B,1.26%,0
189,1140722340,MisterTees (12/14),0,111.65,P Trevor Cahill P Zack Godley OF Giancarlo Stanton C Salvador Perez OF Avisaíl García 2B Whit Merrifield 1B José Abreu OF Nicholas Castellanos SS Tim Anderson 3B Matt Davidson,,Jason Heyward,OF,1.26%,5
190,1140959466,jlaufer200 (2/2),0,111.35,P Jon Lester P Homer Bailey 3B José Ramírez SS Francisco Lindor OF Juan Soto 2B Rougned Odor 1B Yonder Alonso OF Michael Brantley OF Kole Calhoun C Robinson Chirinos,,Michael Pérez,C,1.26%,9
191,1140776000,Shaunovery (12/14),0,111.25,P Masahiro Tanaka P Zack Godley 1B Yonder Alonso OF Avisaíl García OF Nick Markakis SS Chris Taylor 2B Yoán Moncada C Kurt Suzuki 3B Jedd Gyorko OF Jake Cave,,Marcus Semien,SS,1.26%,11
192,1140736139,charlesrayallday (12/14),0,111.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez SS Trea Turner 2B Whit Merrifield OF Michael Conforto OF Nicholas Castellanos 3B Mike Moustakas 1B Wilmer Flores,,Eric Thames,OF,1.26%,0
193,1140652437,BigShotRobTX (2/14),0,111.05,P Steven Matz P James Shields 3B José Ramírez SS Javier Báez 2B Ozzie Albies C J.T. Realmuto 1B Anthony Rizzo OF Brett Gardner OF Adam Jones OF Adam Engel,,Jace Peterson,OF,1.26%,13
193,1140660159,BigShotRobTX (11/14),0,111.05,P Steven Matz P James Shields 3B José Ramírez SS Javier Báez 2B Ozzie Albies C J.T. Realmuto 1B Anthony Rizzo OF Brett Gardner OF Adam Jones OF Adam Engel,,Gregory Polanco,OF,1.26%,23
195,1140792939,ejwilson1977,0,110.8,P Jake Arrieta P Drew Pomeranz OF J.D. Martinez OF Andrew Benintendi OF Rhys Hoskins C J.T. Realmuto 1B Carlos Santana 2B Ian Kinsler 3B Maikel Franco SS Miguel Rojas,,Brock Holt,2B,1.26%,0
196,1140846463,Tripleplay5,0,110.75,P Jack Flaherty P James Shields OF Rhys Hoskins 1B Paul Goldschmidt OF Avisaíl García 2B Asdrúbal Cabrera SS Tim Anderson OF Kole Calhoun 3B Maikel Franco C Michael Pérez,,Kevin Kiermaier,OF,1.26%,18
197,1140923513,Kaysen5400 (1/2),0,110.45,P Masahiro Tanaka P Jake Arrieta 3B Eugenio Suárez SS Manny Machado OF Avisaíl García 2B Jed Lowrie OF Chris Taylor 1B Ryan Zimmerman C Alex Avila OF Dexter Fowler,,Ender Inciarte,OF,1.26%,16
198,1140942196,hoag99 (3/8),0,110.2,P Jon Gray P Trevor Cahill OF Giancarlo Stanton OF Aaron Hicks 1B Freddie Freeman 3B Miguel Andújar 2B Neil Walker OF José Bautista C Kurt Suzuki SS Dansby Swanson,,Adam Engel,OF,1.05%,11
199,1140736130,charlesrayallday (7/14),0,110.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton OF Aaron Hicks C Salvador Perez SS Trea Turner OF Nicholas Castellanos 2B Niko Goodrum 3B Yangervis Solarte 1B Wilmer Flores,,Brandon Dixon,1B,1.05%,0
