Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1142239855,justice98,0,160.2,P Jhoulys Chacín P Brian Johnson OF Bryce Harper OF Juan Soto SS Trea Turner OF Aaron Hicks 2B Rougned Odor 3B Tim Beckham 1B Eric Hosmer C Kevin Plawecki,,Yangervis Solarte,2B,3.16%,5
101,1142173808,bentleythepit (1/3),0,159.85,P Yovani Gallardo P Brian Johnson OF Juan Soto SS Trea Turner 1B Freddie Freeman OF Shin-soo Choo 2B Rougned Odor 3B Anthony Rendon OF Ronald Acuña Jr. C Blake Swihart,,Mitch Haniger,OF,3.16%,8
102,1142407199,cpmpkpcp4,0,159.25,P Mike Montgomery P Félix Hernández OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado OF Christian Yelich 1B Anthony Rizzo 3B Eugenio Suárez 2B Brian Dozier C Buster Posey,,Billy Hamilton,OF,3.16%,7
103,1142243183,galexander21 (3/14),0,159,P Max Scherzer P Nick Pivetta OF Wil Myers OF Steve Pearce 1B Eric Hosmer OF José Pirela 3B Kyle Seager 2B Jonathan Villar SS Freddy Galvis C Austin Hedges,,Eric Hosmer,1B,2.95%,9
104,1142358347,abragmania (10/14),0,158.95,P Mike Foltynewicz P Félix Hernández 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. SS Elvis Andrus OF Steve Pearce OF Adam Duvall C Tyler Flowers 3B Wilmer Flores,,Albert Almora Jr.,OF,2.74%,0
105,1142373797,Jdubadubs (1/14),0,158.9,P Zack Greinke P Yovani Gallardo SS Jean Segura OF Denard Span OF Mitch Haniger 1B Jesús Aguilar OF Steve Pearce 2B Brian Dozier 3B Justin Turner C Mike Zunino,,David Bote,3B,2.74%,0
106,1142181452,windycity2585 (2/3),0,158.7,P Mike Montgomery OF Bryce Harper OF Shin-soo Choo 2B Rougned Odor 1B Anthony Rizzo SS Jurickson Profar OF Joey Gallo 3B David Bote C Tyler Flowers P Pablo López,,José Bautista,3B,2.74%,0
107,1142035167,hardhatman (3/14),0,158.35,P Jason Vargas OF Juan Soto OF A.J. Pollock SS Trea Turner 1B Freddie Freeman 2B Gleyber Torres OF Ronald Acuña Jr. C Yasmani Grandal 3B Jurickson Profar P Pablo López,,Luke Voit,1B,2.53%,0
108,1142183960,ap4491 (2/14),0,158.15,P Nick Pivetta P Félix Hernández OF Bryce Harper SS Trea Turner OF Giancarlo Stanton 3B Anthony Rendon OF Ronald Acuña Jr. 1B Chris Davis 2B Jonathan Villar C Matt Wieters,,Martín Prado,3B,2.53%,0
109,1142035264,hardhatman (5/14),0,158,P Zack Greinke OF Giancarlo Stanton 2B Rougned Odor 1B Joey Gallo OF Trey Mancini SS Addison Russell OF Andrew McCutchen C Buster Posey 3B Kyle Seager P Pablo López,,Didi Gregorius,SS,2.53%,32
110,1142439211,argus1972 (8/10),0,157.5,P Félix Hernández P Robbie Erlin OF Bryce Harper SS Trea Turner 2B Ozzie Albies OF Shin-soo Choo C Yasmani Grandal OF Matt Adams 3B Miguel Andújar 1B Cody Bellinger,,Andrew Cashner,P,2.53%,-20.25
111,1142042043,hardhatman (9/14),0,157.35,P Zack Greinke OF Bryce Harper OF Shin-soo Choo 2B Rougned Odor 1B Anthony Rizzo OF Steve Pearce 3B Adrián Beltré SS Tim Beckham C Tyler Flowers P Tyler Clippard,,Austin Slater,1B,2.53%,20
112,1142150672,ccon33 (1/2),0,156.3,P Madison Bumgarner P Félix Hernández 1B Freddie Freeman OF Shin-soo Choo 2B Rougned Odor OF Joey Gallo OF Wil Myers 3B Christian Villanueva SS Freddy Galvis C Austin Hedges,,José Peraza,SS,2.53%,9
113,1142234088,BeltWieldindad (5/14),0,156.15,P Nick Pivetta P Félix Hernández OF Mookie Betts 2B Ozzie Albies OF Ronald Acuña Jr. SS Jurickson Profar 1B Carlos Santana 3B Adrián Beltré OF Delino DeShields C Tyler Flowers,,Orlando Arcia,SS,2.53%,3
114,1142183955,ap4491 (1/14),0,155.75,P Madison Bumgarner OF Bryce Harper OF Juan Soto OF Giancarlo Stanton 3B Max Muncy 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 2B Jonathan Villar P Pablo López,,Denard Span,OF,2.32%,0
115,1142243194,galexander21 (14/14),0,155.4,P Clayton Kershaw P Nick Pivetta OF Adam Jones 1B Steve Pearce OF Mark Trumbo SS Tim Beckham OF Trey Mancini C Tyler Flowers 3B Kyle Seager 2B Jonathan Villar,,Tyler Clippard,P,2.11%,-2.15
116,1142357720,Azema12,0,155.15,P Yovani Gallardo P Andrew Cashner OF Mookie Betts OF Bryce Harper 2B Daniel Murphy C Yasmani Grandal OF Yasiel Puig 3B Johan Camargo SS Ketel Marte 1B Cody Bellinger,,Scooter Gennett,2B,2.11%,10
116,1142418765,wayne0609,0,155.15,P Mike Foltynewicz P Madison Bumgarner SS Manny Machado OF Mark Trumbo 2B Brian Dozier 1B Cody Bellinger OF Trey Mancini OF Renato Núñez 3B Kyle Seager C Luke Maile,,Freddy Galvis,SS,2.11%,12
118,1142197708,agaluchie,0,154.55,P Nick Pivetta P Robbie Erlin OF Rhys Hoskins SS Manny Machado OF Shin-soo Choo 2B Gleyber Torres OF Ronald Acuña Jr. C Yasmani Grandal 1B Max Muncy 3B Maikel Franco,,Justin Smoak,1B,2.11%,7
118,1142422241,Gobluedp (6/14),0,154.55,P Nick Pivetta P Robbie Erlin OF Mookie Betts OF Bryce Harper 2B Rougned Odor OF Adam Eaton 3B Anthony Rendon 1B Matt Adams SS Tim Beckham C Matt Wieters,,Jason Heyward,OF,1.89%,3
120,1141938529,maygi557 (1/3),0,152.85,P Yovani Gallardo P Brian Johnson OF Bryce Harper OF Juan Soto SS Trea Turner 2B Ozzie Albies 3B Anthony Rendon OF Ronald Acuña Jr. 1B Daniel Murphy C Jorge Alfaro,,Eugenio Suárez,3B,1.89%,16
121,1142183967,ap4491 (3/14),0,152.55,P Nick Pivetta P Robbie Erlin OF Bryce Harper OF Giancarlo Stanton 1B Freddie Freeman 2B Ozzie Albies 3B Anthony Rendon OF Ronald Acuña Jr. SS Johan Camargo C Matt Wieters,,Erik Kratz,C,1.89%,0
122,1142349561,cubbie57,0,152.1,P Max Scherzer P Mike Montgomery OF Ronald Acuña Jr. OF Albert Almora Jr. OF Steve Pearce 1B Cody Bellinger C Jorge Alfaro 3B Renato Núñez SS Brandon Crawford 2B Jeff McNeil,,Brandon Nimmo,OF,1.89%,14
123,1142373805,Jdubadubs (9/14),0,151.85,P Clayton Kershaw P CC Sabathia OF Giancarlo Stanton 1B Joey Gallo SS Johan Camargo OF Willie Calhoun 2B Brian Dozier 3B Adrián Beltré OF Delino DeShields C Tyler Flowers,,Tucker Barnhart,C,1.89%,2
124,1142250458,BountyHunta,0,151.75,P Max Scherzer P Jason Vargas OF Shin-soo Choo 2B Rougned Odor OF Adam Jones OF Mark Trumbo 1B Chris Davis 3B Adrián Beltré SS Tim Beckham C Caleb Joseph,,Addison Russell,SS,1.68%,3
125,1142242970,PaulJ,0,151.3,P Nick Pivetta P Mike Montgomery OF Adam Eaton 2B Daniel Murphy 1B Matt Adams 3B Jurickson Profar OF Joey Gallo OF Nelson Cruz C Buster Posey SS Brandon Crawford,,Ian Happ,OF,1.68%,0
125,1142358348,abragmania (11/14),0,151.3,P Max Scherzer P Yovani Gallardo OF Giancarlo Stanton SS Elvis Andrus OF Steve Pearce OF Adam Duvall 3B Adrián Beltré C Tyler Flowers 1B Wilmer Flores 2B Jeff McNeil,,Curtis Granderson,OF,1.68%,7
127,1142356091,argus1972 (1/10),0,149.95,P Robbie Erlin OF J.D. Martinez SS Trea Turner OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Paul Goldschmidt C Willson Contreras 3B Miguel Andújar P Pablo López,,J.T. Realmuto,C,1.68%,5
128,1142189093,Chunkyblue,0,149.75,P Max Scherzer P Jason Vargas OF Giancarlo Stanton OF Shin-soo Choo 1B Joey Gallo OF Mark Trumbo 3B Adrián Beltré SS Tim Beckham C Tyler Flowers 2B Jonathan Villar,,Greg Bird,1B,1.68%,3
129,1142422243,Gobluedp (8/14),0,149.55,P Nick Pivetta P Robbie Erlin SS Trea Turner OF Giancarlo Stanton 1B Freddie Freeman 2B Gleyber Torres OF Ronald Acuña Jr. OF Brett Gardner 3B Miguel Andújar C Austin Romine,,Nick Ahmed,SS,1.68%,5
130,1142372204,Ghostphace (2/2),0,149.4,P Zack Greinke P Mike Foltynewicz OF Ronald Acuña Jr. OF Manuel Margot OF Delino DeShields 2B Jonathan Villar SS José Peraza 1B Austin Slater C Austin Hedges 3B Jeff McNeil,,Ryon Healy,1B,1.68%,2
131,1142406404,russell62,0,148.75,P Clayton Kershaw P Brian Johnson OF J.D. Martinez 1B Freddie Freeman SS Manny Machado 2B Brian Dozier OF Blake Swihart C Caleb Joseph OF Travis Jankowski 3B José Reyes,,Manuel Margot,OF,1.47%,13
132,1142414462,argus1972 (3/10),0,148.6,P Nick Pivetta OF Bryce Harper SS Trea Turner OF Giancarlo Stanton 1B Matt Adams 3B Miguel Andújar OF Mark Trumbo C Tyler Flowers 2B Jonathan Villar P Pablo López,,Starlin Castro,2B,1.47%,0
133,1142366991,Dman1024,0,148.55,P Nick Pivetta P Brian Johnson SS Javier Báez OF Rhys Hoskins OF Andrew Benintendi 3B Anthony Rendon OF Odúbel Herrera 2B Brian Dozier 1B Eric Hosmer C Caleb Joseph,,Michael Conforto,OF,1.47%,2
134,1142035445,hardhatman (7/14),0,148.35,OF Juan Soto OF A.J. Pollock SS Trea Turner 1B Freddie Freeman 2B Ozzie Albies OF Christian Yelich C Yasmani Grandal 3B Isiah Kiner-Falefa P Pablo López P Tyler Clippard,,Yasiel Puig,OF,1.47%,37
135,1142315546,chopkins07,0,147.95,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Matt Adams OF Steve Pearce 3B Adrián Beltré SS Tim Beckham 2B Jonathan Villar C Matt Wieters 1B Wilmer Flores,,Steven Souza Jr.,OF,1.47%,0
136,1142257913,txkiller,0,147.6,P Mike Montgomery P Yovani Gallardo OF Mookie Betts OF J.D. Martinez OF Rhys Hoskins 2B Gleyber Torres 3B Anthony Rendon 1B Steve Pearce C Tyler Flowers SS JT Riddle,,Jesús Aguilar,1B,1.47%,20
136,1142376827,solitaryman,0,147.6,P Zack Greinke P Nick Pivetta OF Ronald Acuña Jr. 1B Max Muncy OF Mark Trumbo OF Adam Duvall 3B Adrián Beltré 2B José Pirela SS Freddy Galvis C Austin Hedges,,Jonathan Schoop,2B,1.47%,0
138,1142379086,Bullitt1 (8/14),0,147.5,P Nick Pivetta P Yovani Gallardo 1B Freddie Freeman OF Shin-soo Choo 2B Rougned Odor OF Joey Gallo SS Elvis Andrus OF Nick Markakis 3B Adrián Beltré C Tyler Flowers,,Nick Williams,OF,1.47%,7
139,1142218954,qhefna (2/2),0,147.45,P Mike Foltynewicz P CC Sabathia OF Giancarlo Stanton 1B Joey Gallo 3B Max Muncy OF Dee Gordon 2B Scooter Gennett OF Cody Bellinger C Austin Romine SS Dansby Swanson,,Kendrys Morales,1B,1.26%,16
140,1142358350,abragmania (13/14),0,146.95,P Max Scherzer P Félix Hernández OF Giancarlo Stanton SS Elvis Andrus OF Ian Happ OF Steve Pearce 3B Adrián Beltré C Tyler Flowers 1B Wilmer Flores 2B Jeff McNeil,,Christian Yelich,OF,1.26%,26
141,1142183992,ap4491 (6/14),0,146.75,P Clayton Kershaw P Robbie Erlin OF Giancarlo Stanton 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. 3B Max Muncy SS Tim Beckham C Tyler Flowers OF Billy Hamilton,,David Peralta,OF,1.26%,14
141,1142184120,ap4491 (7/14),0,146.75,P Max Scherzer P Jason Vargas OF J.D. Martinez 1B Carlos Santana OF Steve Pearce 2B César Hernández SS Tim Beckham 3B Eduardo Núñez C Jorge Alfaro OF Blake Swihart,,Ketel Marte,2B,1.26%,15
143,1142042203,hardhatman (13/14),0,146.6,P Zack Greinke P Nick Pivetta 2B Ozzie Albies OF Shin-soo Choo OF Steve Pearce SS Tim Beckham OF Delino DeShields 1B Wilmer Flores 3B Jeff McNeil C Jeff Mathis,,Brett Gardner,OF,1.26%,10
144,1142379461,Bullitt1 (12/14),0,146.55,P Félix Hernández OF Giancarlo Stanton OF Shin-soo Choo OF Aaron Hicks SS Didi Gregorius 2B Gleyber Torres 1B Joey Gallo C Willson Contreras 3B Miguel Andújar P Pablo López,,Derek Dietrich,OF,1.05%,6
145,1142281432,dbrantley (5/10),0,146.35,P Mike Foltynewicz P Robbie Erlin SS Trea Turner OF Adam Eaton C Yasmani Grandal OF Adam Jones 1B Chris Davis OF Trey Mancini 3B Renato Núñez 2B Jonathan Villar,,Brian Anderson,OF,1.05%,0
146,1142370545,Ghostphace (1/2),0,146.2,P Clayton Kershaw P Mike Foltynewicz OF Ronald Acuña Jr. OF Andrew McCutchen OF Delino DeShields 2B Jonathan Villar SS José Peraza 1B Austin Slater C Austin Hedges 3B Jeff McNeil,,Brandon Drury,3B,1.05%,2
147,1142396202,charlesrayallday (5/14),0,146.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 3B Anthony Rendon 1B Justin Bour 2B Eduardo Núñez C Tyler Flowers SS José Peraza,,Isiah Kiner-Falefa,3B,1.05%,14
148,1142244397,Emac (8/14),0,145.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 1B Steve Pearce 3B Christian Villanueva OF José Pirela SS Brandon Crawford 2B Jonathan Villar C Austin Hedges,,Jace Peterson,OF,1.05%,3
149,1142396097,charlesrayallday (1/14),0,145.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 2B Gleyber Torres 1B Justin Bour 3B Eduardo Núñez C Tyler Flowers SS José Peraza,,Jackie Bradley Jr.,OF,1.05%,13
150,1142035143,hardhatman (2/14),0,145,P Zack Greinke OF Bryce Harper 2B Gleyber Torres OF Matt Adams OF Steve Pearce 1B Chris Davis SS Tim Beckham C Buster Posey 3B Kyle Seager P Pablo López,,Steven Duggar,OF,1.05%,7
151,1142275605,dbrantley (1/10),0,144.95,P Zack Greinke P Robbie Erlin SS Manny Machado OF Adam Eaton 3B Anthony Rendon C Yasmani Grandal 1B Max Muncy OF Cody Bellinger OF Trey Mancini 2B Jonathan Villar,,Edwin Díaz,P,1.05%,0
152,1142015102,cptnspaulding (12/14),0,144.75,P Max Scherzer P Jason Vargas OF Mookie Betts OF Derek Dietrich 3B Brian Anderson OF Steve Pearce 2B Starlin Castro 1B Justin Bour C Blake Swihart SS JT Riddle,,Luke Maile,C,1.05%,4
153,1142376914,doublepenetration2,0,144.65,P Mike Montgomery P Brian Johnson OF J.D. Martinez SS Trea Turner C J.T. Realmuto 2B Gleyber Torres OF Ronald Acuña Jr. OF Michael Conforto 1B Carlos Santana 3B Johan Camargo,,Evan Longoria,3B,1.05%,14
154,1142384964,nyo420 (3/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Cameron Maybin,OF,1.05%,3
154,1142384965,nyo420 (4/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Brock Holt,SS,0.84%,2
154,1142384969,nyo420 (5/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Lorenzo Cain,OF,0.84%,3
154,1142384971,nyo420 (6/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Teoscar Hernández,OF,0.84%,20
154,1142384973,nyo420 (7/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Joey Votto,1B,0.84%,4
154,1142384976,nyo420 (8/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Tyler Mahle,P,0.84%,-11.05
154,1142384978,nyo420 (9/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Randal Grichuk,OF,0.84%,7
154,1142390343,nyo420 (10/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Tyler Thornburg,P,0.84%,0
154,1142390345,nyo420 (11/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Todd Frazier,3B,0.63%,0
154,1142390349,nyo420 (12/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Joey Rickard,OF,0.63%,7
154,1142390350,nyo420 (13/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Kevin Plawecki,C,0.63%,0
154,1142390358,nyo420 (14/14),0,144.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Cody Bellinger SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,Gorkys Hernández,OF,0.63%,8
166,1142399970,charlesrayallday (14/14),0,144.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF Bryce Harper OF Giancarlo Stanton 2B Gleyber Torres 1B Justin Bour 3B Eduardo Núñez C Tyler Flowers SS José Peraza,,Ender Inciarte,OF,0.42%,0
167,1142187346,ap4491 (12/14),0,142.15,P Clayton Kershaw P Jason Vargas OF Bryce Harper SS Trea Turner OF Giancarlo Stanton 3B Anthony Rendon OF Ian Happ 2B Jonathan Villar C Matt Wieters 1B Wilmer Flores,,Travis Shaw,3B,0.42%,2
168,1142275631,dbrantley (3/10),0,141.35,P Mike Foltynewicz P Robbie Erlin OF Juan Soto SS Manny Machado 3B Anthony Rendon C Yasmani Grandal 1B Max Muncy OF Yasiel Puig OF Jace Peterson 2B Jonathan Villar,,Russell Martin,C,0.42%,0
169,1142399952,charlesrayallday (12/14),0,141.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 2B Gleyber Torres 1B Justin Bour C Tyler Flowers SS José Peraza 3B Wilmer Flores,,Preston Tucker,OF,0.42%,5
170,1142396929,dublinking,0,140.95,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Mark Trumbo OF Cody Bellinger 1B Chris Davis 3B Adrián Beltré SS Tim Beckham C Tyler Flowers 2B Jonathan Villar,,Danny Valencia,OF,0.42%,0
171,1141992192,BigShotRobTX (10/14),0,140.25,P Mike Montgomery P Félix Hernández OF Mookie Betts OF Bryce Harper OF Juan Soto 2B Daniel Murphy 1B Joey Gallo 3B Adrián Beltré SS Tim Beckham C Tyler Flowers,,Ryan Braun,OF,0.42%,5
172,1142244395,Emac (6/14),0,139.75,P Clayton Kershaw P Robbie Erlin OF Bryce Harper 1B Freddie Freeman OF Wil Myers SS Elvis Andrus OF Hunter Renfroe 3B Christian Villanueva 2B José Pirela C Austin Hedges,,Keibert Ruiz,C,0.42%,0
173,1142215619,fromubaktome2484 (1/2),0,139.7,P Zack Greinke P Mike Montgomery OF Nick Markakis 2B Dee Gordon 3B Johan Camargo 1B Steve Pearce OF Willie Calhoun OF Mark Trumbo SS Tim Beckham C Blake Swihart,,Joe Panik,2B,0.42%,0
173,1142221838,fromubaktome2484 (2/2),0,139.7,P Zack Greinke P Mike Montgomery OF Nick Markakis 2B Dee Gordon 3B Johan Camargo 1B Steve Pearce OF Willie Calhoun OF Mark Trumbo SS Tim Beckham C Blake Swihart,,Travis Jankowski,OF,0.42%,3
175,1142358340,abragmania (3/14),0,139.6,P Mike Montgomery P Yovani Gallardo SS Trea Turner 1B Freddie Freeman 3B Anthony Rendon OF Ronald Acuña Jr. 2B Daniel Murphy OF Nelson Cruz OF Adam Duvall C Mike Zunino,,Chase d'Arnaud,3B,0.21%,0
176,1142358343,abragmania (6/14),0,139.25,P Mike Montgomery P Félix Hernández SS Trea Turner 1B Freddie Freeman 3B Anthony Rendon OF Ronald Acuña Jr. 2B Daniel Murphy OF Nelson Cruz OF Adam Duvall C Mike Zunino,,Eric Thames,OF,0.21%,4
176,1142396157,slung (5/7),0,139.25,P Mike Montgomery P Félix Hernández OF Mookie Betts 1B Freddie Freeman 2B Ozzie Albies C Willson Contreras OF Nick Markakis 3B Johan Camargo OF Steve Pearce SS Dansby Swanson,,Mark Reynolds,3B,0.21%,0
178,1142422889,jzinmn2280 (3/4),0,138.6,P Zack Greinke P Nick Pivetta OF Ronald Acuña Jr. OF Nick Markakis 2B Scooter Gennett SS Johan Camargo 1B Steve Pearce OF Renato Núñez 3B Jeff McNeil C Jeff Mathis,,Neil Walker,1B,0.21%,0
179,1142015098,cptnspaulding (8/14),0,138.35,P Max Scherzer P Robbie Erlin 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. OF Adam Duvall SS Tim Beckham OF Trey Mancini 3B Renato Núñez C Tyler Flowers,,Carlos Tocci,OF,0.21%,0
179,1142275666,dbrantley (4/10),0,138.35,P Mike Foltynewicz P Robbie Erlin SS Trea Turner 1B Freddie Freeman OF Adam Eaton OF Ronald Acuña Jr. OF Nick Markakis 3B Tim Beckham C Tyler Flowers 2B Jonathan Villar,,Wilson Ramos,C,0.21%,0
181,1142127032,jcal10 (1/2),0,137.35,P Mike Foltynewicz P Brian Johnson OF Shin-soo Choo OF Ronald Acuña Jr. 1B Matt Adams 3B Eduardo Escobar 2B Dee Gordon SS Johan Camargo OF Nick Williams C Austin Hedges,,Aaron Judge,OF,0.21%,0
181,1142244390,Emac (1/14),0,137.35,P Max Scherzer P Robbie Erlin OF Giancarlo Stanton OF Wil Myers SS Elvis Andrus OF Hunter Renfroe 1B Justin Smoak 3B Christian Villanueva 2B José Pirela C Austin Hedges,,Ben Zobrist,2B,0.21%,0
181,1142281494,dbrantley (6/10),0,137.35,P Mike Foltynewicz P Robbie Erlin SS Trea Turner 3B Anthony Rendon OF Adam Jones OF Mark Trumbo 1B Chris Davis OF Trey Mancini C Jorge Alfaro 2B Jonathan Villar,,Kyle Farmer,3B,0.21%,0
184,1141992185,BigShotRobTX (3/14),0,136.75,P Max Scherzer P Jason Vargas OF Rhys Hoskins OF Adam Jones C Willson Contreras OF Mark Trumbo 1B Chris Davis SS Tim Beckham 3B Justin Turner 2B Jonathan Villar,,Patrick Kivlehan,OF,0.21%,0
184,1142000064,BigShotRobTX (13/14),0,136.75,P Max Scherzer P Jason Vargas OF Rhys Hoskins OF Adam Jones C Willson Contreras OF Mark Trumbo 1B Chris Davis SS Tim Beckham 3B Justin Turner 2B Jonathan Villar,,Pavin Smith,1B,0.21%,0
184,1142356089,Skister (1/2),0,136.75,P Max Scherzer P Jason Vargas OF Shin-soo Choo 1B Anthony Rizzo SS Elvis Andrus OF Brandon Nimmo OF Dee Gordon 3B Adrián Beltré 2B Yangervis Solarte C Caleb Joseph,,Matt Kemp,OF,0.21%,0
187,1142234093,BeltWieldindad (10/14),0,136.15,P Nick Pivetta P Félix Hernández OF Bryce Harper OF Rhys Hoskins SS Jurickson Profar C Willson Contreras 1B Carlos Santana 2B César Hernández 3B Adrián Beltré OF Delino DeShields,,Austin Jackson,OF,0.21%,8
187,1142399834,charlesrayallday (9/14),0,136.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 2B Gleyber Torres 1B Justin Bour 3B Eduardo Núñez C Tyler Flowers SS JT Riddle,,Luis Santos,P,0.21%,0
189,1142381976,AJSuperman,0,135.95,P Max Scherzer P Félix Hernández OF Bryce Harper OF Ronald Acuña Jr. OF Mark Trumbo 1B Chris Davis SS Tim Beckham 2B Jonathan Villar 3B Wilmer Flores C Erik Kratz,,Dilson Herrera,2B,0.21%,0
190,1142290136,greendestiny,0,135.7,P Clayton Kershaw P Yovani Gallardo OF A.J. Pollock OF Shin-soo Choo 2B Ketel Marte 3B Christian Villanueva 1B Cody Bellinger C Buster Posey SS Brandon Crawford OF Austin Slater,,Juan Centeno,C,0.21%,0
191,1142384961,nyo420 (1/14),0,135.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun SS Tim Beckham C Tyler Flowers 1B Austin Slater 3B Jeff McNeil P Pablo López,,Kristopher Negrón,OF,0.21%,0
192,1142439489,argus1972 (9/10),0,135.25,P Mike Montgomery P Félix Hernández OF J.D. Martinez OF Rhys Hoskins OF Shin-soo Choo 1B Matt Adams C Willson Contreras SS Elvis Andrus 2B Brian Dozier 3B Adrián Beltré,,,
193,1142374897,Bullitt1 (7/14),0,135.15,P Jhoulys Chacín P Yovani Gallardo OF Giancarlo Stanton OF Shin-soo Choo 2B Rougned Odor OF Joey Gallo SS Elvis Andrus 1B Greg Bird 3B Adrián Beltré C Austin Romine,,,
193,1142399842,charlesrayallday (10/14),0,135.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF Bryce Harper OF Giancarlo Stanton 2B Gleyber Torres 1B Justin Bour 3B Eduardo Núñez SS Dansby Swanson C Tyler Flowers,,,
195,1142166444,Jriz,0,135,P Mike Foltynewicz P Nick Pivetta OF Giancarlo Stanton 2B Daniel Murphy OF Hunter Renfroe 1B Steve Pearce 3B David Bote C Tyler Flowers SS José Peraza OF Mason Williams,,,
196,1142373695,MerMer3,0,134.95,P Max Scherzer P Félix Hernández SS Jean Segura OF Nelson Cruz 3B Max Muncy OF Willie Calhoun 1B Cody Bellinger OF Steven Duggar C Kevin Plawecki 2B Jeff McNeil,,,
197,1142433707,Chrisdraftking,0,134.9,P Zack Greinke P Yovani Gallardo OF Juan Soto 2B Rougned Odor 3B Jurickson Profar 1B Justin Smoak SS Johan Camargo OF Blake Swihart C Austin Hedges OF Mason Williams,,,
198,1142325269,metman92,0,134.85,P Mike Foltynewicz P Tyler Mahle OF Rhys Hoskins C Yasmani Grandal SS Johan Camargo OF Mark Trumbo 2B Brian Dozier 3B Maikel Franco OF Manuel Margot 1B Chris Davis,,,
199,1141992183,BigShotRobTX (1/14),0,134.75,P Max Scherzer P Jason Vargas OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt OF Matt Adams SS Tim Beckham 2B Jonathan Villar 3B Wilmer Flores C Austin Hedges,,,
