Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
96,1140321596,alisupreme84 (12/14),0,112,P David Price P Robbie Ray OF Mookie Betts 1B Yonder Alonso OF Nick Markakis OF Jon Jay 3B Miguel Sanó SS Brandon Crawford 2B Eduardo Núñez C Yan Gomes,,Xander Bogaerts,SS,3.16%,0
96,1140321600,alisupreme84 (13/14),0,112,P David Price P Robbie Ray OF Mookie Betts 1B Yonder Alonso OF Nick Markakis OF Jon Jay 3B Miguel Sanó SS Brandon Crawford 2B Eduardo Núñez C Yan Gomes,,Mitch Garver,C,3.16%,12
96,1140321949,alisupreme84 (14/14),0,112,P David Price P Robbie Ray OF Mookie Betts 1B Yonder Alonso OF Nick Markakis OF Jon Jay 3B Miguel Sanó SS Brandon Crawford 2B Eduardo Núñez C Yan Gomes,,Joe Mauer,1B,2.95%,2
102,1140302676,Brooklyn_Ballers (2/5),0,111.55,P Tyler Anderson P Derek Holland 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman OF Derek Dietrich OF Brian Anderson SS Johan Camargo C Tyler Flowers 3B Martín Prado,,Ryan Braun,OF,2.95%,7
103,1140336231,cgage (8/8),0,111.5,P David Price P Tyler Anderson OF Michael Brantley OF Ronald Acuña Jr. 1B Ian Desmond OF Steven Souza Jr. 3B Miguel Sanó 2B Starlin Castro SS Dansby Swanson C Mitch Garver,,Ender Inciarte,OF,2.95%,2
104,1140283354,BTShum,0,111.45,P Aaron Nola P Julio Teheran 3B Nolan Arenado SS Manny Machado OF Joc Pederson OF Odúbel Herrera OF Nick Markakis 1B Cody Bellinger 2B Jason Kipnis C Tyler Flowers,,Stephen Piscotty,OF,2.95%,21
105,1140267598,Shaunovery (5/14),0,111.35,P James Paxton P Robbie Ray OF Christian Yelich SS Ketel Marte OF Lorenzo Cain 1B Matt Olson 3B Mike Moustakas 2B Eduardo Núñez C Yan Gomes OF Greg Allen,,Ervin Santana,P,2.95%,0.6
106,1140342355,thekamka (6/7),0,111.25,P Gerrit Cole P Julio Teheran SS Johan Camargo OF Cody Bellinger OF Stephen Piscotty OF Mitch Haniger 3B Mike Moustakas 2B Yangervis Solarte 1B Eric Hosmer C Yan Gomes,,Mitch Haniger,OF,2.95%,5
107,1140160414,hardhatman (7/14),0,111.15,P Carlos Martínez P Derek Holland 3B José Ramírez OF Michael Brantley SS Eduardo Escobar OF Wil Myers C Buster Posey 1B Matt Olson 2B Travis Shaw OF Greg Allen,,Rougned Odor,2B,2.95%,14
108,1140236634,T.Young85 (14/14),0,111.05,P Tyler Anderson P Edwin Jackson OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Ronald Acuña Jr. 2B Ketel Marte 3B Matt Chapman OF Jon Jay C Tyler Flowers,,Eric Thames,OF,2.95%,18
109,1140155116,sweaty1112 (6/6),0,111,P Edwin Jackson P Eric Lauer 3B José Ramírez SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley OF Ronald Acuña Jr. C Tyler Flowers,,Jurickson Profar,SS,2.95%,11
109,1140245145,tnibb,0,111,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. 2B Jedd Gyorko C Tyler Flowers OF Dee Gordon SS Brock Holt,,George Springer,OF,2.74%,2
111,1140121914,BigShotRobTX (6/14),0,110.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Ronald Acuña Jr. OF Steven Souza Jr. 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,Austin Hedges,C,2.74%,10
112,1140160429,hardhatman (8/14),0,110.85,P Robbie Ray P Martín Pérez 3B José Ramírez 2B Ozzie Albies OF A.J. Pollock OF Michael Brantley SS Eduardo Escobar 1B Freddie Freeman OF Andrew McCutchen C Tyler Flowers,,Evan Gattis,C,2.74%,3
113,1140339189,JP205 (2/2),0,110.8,P Gerrit Cole P Aaron Nola OF Harrison Bader OF Gerardo Parra OF Marcell Ozuna C Tyler Flowers 3B Miguel Rojas 2B Brock Holt SS Scott Kingery 1B Ryan McMahon,,Asdrúbal Cabrera,2B,2.74%,10
114,1140160375,hardhatman (5/14),0,110.65,P Carlos Martínez P Edwin Jackson OF Michael Brantley SS Eduardo Escobar OF Wil Myers OF Ronald Acuña Jr. 1B Freddie Freeman 2B Travis Shaw 3B Mike Moustakas C Tyler Flowers,,Mike Zunino,C,2.53%,0
115,1140330373,JP205 (1/2),0,110.4,P Aaron Nola P Robbie Ray OF Rhys Hoskins 1B Paul Goldschmidt 2B Rougned Odor 3B Maikel Franco SS Brandon Crawford OF Ender Inciarte OF Marcell Ozuna C Austin Hedges,,Gerardo Parra,OF,2.53%,8
115,1140358463,shaunsmithttu (11/14),0,110.4,P James Paxton P Julio Teheran 1B Matt Carpenter OF Michael Brantley 3B Matt Chapman C Yadier Molina SS Yairo Muñoz 2B Jedd Gyorko OF Dexter Fowler OF Nick Martini,,Robinson Chirinos,C,2.53%,24
117,1140146263,dbrantley (6/10),0,109.9,P Robbie Ray P Carlos Martínez OF Khris Davis 1B Edwin Encarnacion SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Stephen Piscotty C John Ryan Murphy OF Greg Allen,,Wei-Yin Chen,P,2.53%,-1.55
117,1140283307,Shadowshrk,0,109.9,P Robbie Ray P Carlos Martínez C Yasmani Grandal SS Manny Machado 1B Max Muncy OF Joc Pederson OF Andrew McCutchen OF Cody Bellinger 3B Evan Longoria 2B Chase d'Arnaud,,Marwin González,SS,2.53%,0
119,1140267594,Shaunovery (2/14),0,109.35,P James Paxton P Robbie Ray SS Francisco Lindor OF Randal Grichuk 1B Cody Bellinger OF Curtis Granderson OF Teoscar Hernández 2B Yangervis Solarte C Tyler Flowers 3B Eduardo Núñez,,Martín Prado,3B,2.53%,6
119,1140267597,Shaunovery (4/14),0,109.35,P James Paxton P Robbie Ray OF Christian Yelich OF Lorenzo Cain OF Jon Jay 1B Matt Olson 3B Mike Moustakas C Tyler Flowers SS Miguel Rojas 2B Chase d'Arnaud,,Carlos González,OF,2.53%,3
121,1140349591,114vegas,0,109.25,P Robbie Ray P Eric Lauer OF Rhys Hoskins OF Khris Davis 3B Matt Carpenter SS Manny Machado OF Wil Myers 1B Freddie Freeman 2B Jed Lowrie C Buster Posey,,Joey Gallo,OF,2.53%,0
122,1140356108,dfsorbust (2/4),0,109.15,P Aaron Nola P Edwin Jackson OF Rhys Hoskins OF Khris Davis 1B Yonder Alonso 3B Eduardo Escobar SS Ketel Marte OF Melky Cabrera 2B Jason Kipnis C John Ryan Murphy,,Adrián Beltré,3B,2.53%,7
123,1140187491,Emac (4/14),0,109,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte OF Steven Souza Jr. OF Denard Span C Russell Martin 3B Chase d'Arnaud,,Jonathan Lucroy,C,2.32%,15
124,1140209216,BeltWieldindad (3/14),0,108.9,P Kenta Maeda P Robbie Ray SS Francisco Lindor 1B Edwin Encarnacion OF Steven Souza Jr. OF Hunter Renfroe 3B Christian Villanueva C Tyler Flowers 2B José Pirela OF Greg Allen,,Odúbel Herrera,OF,2.32%,12
125,1140299076,RunWired,0,108.85,P James Paxton P Tyler Anderson SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 3B Johan Camargo OF Nelson Cruz C Tyler Flowers 2B Brandon Drury OF Greg Allen,,Martín Pérez,P,2.11%,14.45
126,1140175370,cptnspaulding (7/14),0,108.35,P Kenta Maeda P Eric Lauer 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Derek Dietrich OF Brian Anderson 1B Justin Bour 2B Jason Kipnis C Yan Gomes,,Aledmys Díaz,SS,2.11%,14
127,1140248417,stlngds,0,108.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF Charlie Blackmon 1B Edwin Encarnacion OF Michael Brantley OF Joc Pederson 2B Ketel Marte C Russell Martin,,Carlos Santana,1B,2.11%,5
128,1140187500,Emac (13/14),0,108.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Ketel Marte 2B Jed Lowrie OF Steven Souza Jr. OF Marcell Ozuna C Russell Martin,,Max Stassi,C,2.11%,3
129,1140233973,Mi.Nuts,0,108,P David Price P Robbie Ray 3B José Ramírez OF J.D. Martinez 2B Brian Dozier SS Paul DeJong OF Marcell Ozuna C Tom Murphy OF Nick Martini 1B Ryan McMahon,,Eric Hosmer,1B,1.89%,15
130,1140121915,BigShotRobTX (7/14),0,107.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Ronald Acuña Jr. OF Steven Souza Jr. C Buster Posey 3B Mike Moustakas 2B Chase d'Arnaud,,Jorge Alfaro,C,1.89%,0
130,1140302675,Brooklyn_Ballers (1/5),0,107.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 2B Jed Lowrie OF Steven Souza Jr. SS Jorge Polanco C Tyler Flowers 3B Chase d'Arnaud,,Robbie Grossman,OF,1.89%,2
132,1140341933,tbarf8997 (7/14),0,107.8,P James Paxton P Eric Lauer 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Derek Dietrich SS Ketel Marte OF Steven Souza Jr. C Tyler Flowers,,Chris Taylor,SS,1.89%,0
133,1140269290,jdavi733 (1/2),0,107.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Max Muncy SS Johan Camargo C Tyler Flowers OF Dee Gordon,,Mitch Moreland,1B,1.89%,0
133,1140269292,jdavi733 (2/2),0,107.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Max Muncy SS Johan Camargo C Tyler Flowers OF Dee Gordon,,Tom Murphy,C,1.89%,0
135,1140361140,whoisjohngalt420 (1/9),0,107.6,P Aaron Nola P Ervin Santana OF Khris Davis SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman 1B Carlos Santana OF Steven Souza Jr. C Buster Posey OF Hunter Renfroe,,Freddy Galvis,SS,1.68%,3
135,1140361207,whoisjohngalt420 (5/9),0,107.6,P Aaron Nola P Ervin Santana OF Khris Davis C Robinson Chirinos SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Steven Souza Jr. 1B Kendrys Morales OF Teoscar Hernández,,Max Kepler,OF,1.68%,5
137,1140187490,Emac (3/14),0,107,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte OF Steven Souza Jr. C Russell Martin 3B Chase d'Arnaud OF Jake Cave,,Brock Holt,2B,1.68%,17
138,1140296938,Donnie.Grindstaff (3/3),0,106.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Steven Souza Jr. 3B Brian Anderson C Tyler Flowers SS Miguel Rojas,,Shin-soo Choo,OF,1.68%,32
139,1140229153,gemini6156 (2/3),0,106.75,P Tyler Anderson P Eric Lauer OF Khris Davis 1B Paul Goldschmidt SS Elvis Andrus C Robinson Chirinos OF Randal Grichuk 2B Ketel Marte 3B Matt Chapman OF Hunter Renfroe,,Yuli Gurriel,1B,1.47%,3
140,1140342050,tbarf8997 (14/14),0,106.65,P Gerrit Cole P Eric Lauer OF Rhys Hoskins OF Ronald Acuña Jr. 2B Asdrúbal Cabrera 1B Carlos Santana OF Steven Souza Jr. 3B Maikel Franco C Tyler Flowers SS Scott Kingery,,César Hernández,2B,1.47%,2
141,1140312416,alisupreme84 (3/14),0,106.6,P Julio Teheran P Edwin Jackson OF Mookie Betts OF J.D. Martinez 3B Eduardo Escobar 1B Freddie Freeman SS Ketel Marte OF Nick Markakis 2B Eduardo Núñez C Yan Gomes,,Elvis Andrus,SS,1.47%,15
141,1140312417,alisupreme84 (4/14),0,106.6,P Julio Teheran P Edwin Jackson OF Mookie Betts OF J.D. Martinez 3B Eduardo Escobar 1B Freddie Freeman SS Ketel Marte OF Nick Markakis 2B Eduardo Núñez C Yan Gomes,,Denard Span,OF,1.47%,5
143,1140245638,eagleflyers (2/2),0,106.4,P Aaron Nola P Robbie Ray OF Rhys Hoskins OF Khris Davis C Yadier Molina OF Odúbel Herrera 1B Carlos Santana 3B Maikel Franco 2B Jedd Gyorko SS Andrew Romine,,Jackie Bradley Jr.,OF,1.47%,5
144,1140187495,Emac (8/14),0,106,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte OF Steven Souza Jr. OF Robbie Grossman C Russell Martin 3B Chase d'Arnaud,,Orlando Arcia,SS,1.26%,0
145,1140146271,dbrantley (7/10),0,105.9,P Robbie Ray P Carlos Martínez OF Khris Davis SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Nick Markakis OF Steven Souza Jr. 1B Matt Olson C Tyler Flowers,,Delino DeShields,OF,1.26%,11
145,1140146292,dbrantley (9/10),0,105.9,P Robbie Ray P Carlos Martínez 3B Eduardo Escobar OF Ronald Acuña Jr. 1B Freddie Freeman SS Nick Ahmed 2B Jed Lowrie OF Nick Markakis OF Ender Inciarte C Yan Gomes,,Miguel Rojas,SS,1.26%,0
147,1140298335,alwayswin23,0,105.65,P Gerrit Cole P Eric Lauer SS Francisco Lindor C Yasmani Grandal 2B Jed Lowrie 3B Johan Camargo 1B Justin Bour OF Stephen Piscotty OF José Pirela OF Marwin González,,Ryon Healy,1B,1.05%,3
148,1140274801,Mrwafflez,0,105.4,P James Paxton P Wei-Yin Chen OF A.J. Pollock OF Carlos González 1B Paul Goldschmidt 3B Eduardo Escobar C Robinson Chirinos SS Nick Ahmed OF Jon Jay 2B José Pirela,,Andrew Romine,2B,1.05%,2
148,1140358457,shaunsmithttu (5/14),0,105.4,P James Paxton P Julio Teheran C Yasmani Grandal 1B Max Muncy OF Joc Pederson OF Yasiel Puig 3B Matt Chapman SS Marcus Semien OF Nick Martini 2B Chase Utley,,Alex Bregman,3B,1.05%,3
150,1140120404,TheBossinMyWorld,0,104.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock SS Eduardo Escobar OF Derek Dietrich 2B Jed Lowrie OF Steven Souza Jr. 3B Johan Camargo 1B Justin Bour C John Ryan Murphy,,Yasiel Puig,OF,1.05%,2
150,1140121912,BigShotRobTX (4/14),0,104.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Wil Myers 1B Freddie Freeman OF Hunter Renfroe SS Johan Camargo OF Austin Slater 3B Mike Moustakas C Tyler Flowers,,Scott Kingery,SS,1.05%,0
150,1140140575,dbrantley (2/10),0,104.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock 1B Edwin Encarnacion SS Eduardo Escobar OF Andrew McCutchen C Buster Posey 3B Evan Longoria OF Ender Inciarte 2B Chase d'Arnaud,,Brandon Drury,3B,1.05%,0
150,1140275863,Shaunovery (13/14),0,104.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 2B Ozzie Albies 1B Freddie Freeman OF Nick Markakis 3B Johan Camargo OF Gorkys Hernández C Tyler Flowers OF Greg Allen,,Yairo Muñoz,SS,1.05%,4
150,1140285310,thebobster (1/2),0,104.9,P Kenta Maeda P Robbie Ray 1B Paul Goldschmidt OF Joc Pederson SS Ketel Marte 2B Jed Lowrie OF Steven Souza Jr. OF Gerardo Parra 3B Chase d'Arnaud C Jonathan Lucroy,,Matt Kemp,OF,0.84%,0
150,1140358294,fzbjammer,0,104.9,P Kenta Maeda P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt OF Steven Souza Jr. SS Jorge Polanco 3B Jedd Gyorko C Russell Martin OF Nick Martini 2B Chase d'Arnaud,,Austin Slater,OF,0.84%,14
156,1140229697,T.Young85 (8/14),0,104.85,P Robbie Ray P Julio Teheran SS Francisco Lindor 2B Ozzie Albies OF Wil Myers OF Ronald Acuña Jr. OF Hunter Renfroe 3B Christian Villanueva 1B Eric Hosmer C Austin Hedges,,Gorkys Hernández,OF,0.84%,14
156,1140243548,aquafinatim (5/14),0,104.85,P Robbie Ray P Shane Bieber OF A.J. Pollock 3B Nolan Arenado OF Charlie Blackmon SS Eduardo Escobar OF Steven Souza Jr. 2B Garrett Hampson C Tom Murphy 1B Ryan McMahon,,Kendrys Morales,1B,0.84%,2
158,1140223479,MisterTees (3/14),0,104.7,P Carlos Martínez P Marco Estrada OF Mookie Betts 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman C Buster Posey SS Johan Camargo 3B Jedd Gyorko OF Marcell Ozuna,,Garrett Hampson,2B,0.84%,13
159,1140282585,M4wood (7/12),0,104.45,P Aaron Nola P Martín Pérez 3B José Ramírez OF A.J. Pollock OF Eddie Rosario OF Charlie Blackmon 2B Brian Dozier SS Nick Ahmed 1B Ian Desmond C John Ryan Murphy,,Manny Piña,C,0.84%,13
159,1140289795,cheft72,0,104.45,P David Price P Eric Lauer SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. C Tyler Flowers 3B Eduardo Núñez,,Harrison Bader,OF,0.84%,6
159,1140319737,logic153208 (3/3),0,104.45,P Gerrit Cole P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt SS Brandon Crawford OF Nick Martini 2B Eduardo Núñez OF Jake Cave 3B Martín Prado C Jonathan Lucroy,,José Ramírez,P,0.84%,0
162,1140223528,MisterTees (6/14),0,104.1,P Derek Holland P Wei-Yin Chen 3B José Ramírez OF J.D. Martinez C Yasmani Grandal SS Manny Machado 1B Edwin Encarnacion OF Michael Brantley OF Andrew McCutchen 2B Jason Kipnis,,Tommy Pham,OF,0.63%,0
163,1140243541,aquafinatim (2/14),0,104,P David Price P Robbie Ray OF A.J. Pollock OF J.D. Martinez 1B Paul Goldschmidt SS Nick Ahmed OF Steven Souza Jr. 3B Eduardo Núñez 2B Brock Holt C John Ryan Murphy,,Ben Gamel,OF,0.63%,2
164,1140277854,MintJones,0,103.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. OF Marcell Ozuna C John Ryan Murphy,,Jesús Aguilar,1B,0.63%,5
164,1140303437,cgage (3/8),0,103.9,P Robbie Ray P Carlos Martínez OF Michael Brantley OF Wil Myers 3B Max Muncy SS Ketel Marte OF Odúbel Herrera 1B Miguel Sanó 2B Starlin Castro C Mitch Garver,,Trevor Story,SS,0.63%,0
166,1140361205,whoisjohngalt420 (3/9),0,103.6,P Aaron Nola P Ervin Santana OF Khris Davis SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Steven Souza Jr. C Buster Posey 1B Miguel Sanó OF Teoscar Hernández,,Juan Centeno,C,0.63%,0
167,1140282583,M4wood (5/12),0,103.05,P Robbie Ray P Derek Holland OF A.J. Pollock OF Khris Davis SS Eduardo Escobar 1B Ian Desmond OF Steven Souza Jr. 3B Brian Anderson 2B Starlin Castro C John Ryan Murphy,,Chase Utley,2B,0.63%,7
167,1140291024,cdodson50 (2/2),0,103.05,P Tyler Anderson P Edwin Jackson 3B Nolan Arenado C Yasmani Grandal OF Charlie Blackmon OF Derek Dietrich 2B Asdrúbal Cabrera SS Xander Bogaerts 1B Justin Bour OF Gerardo Parra,,Dexter Fowler,OF,0.63%,8
169,1140187492,Emac (5/14),0,103,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Ketel Marte OF Steven Souza Jr. SS Aledmys Díaz C Russell Martin OF Jake Cave,,Luke Maile,C,0.42%,0
169,1140187494,Emac (7/14),0,103,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Ketel Marte OF Steven Souza Jr. C Russell Martin 2B José Pirela OF Nick Martini,,Josh Reddick,OF,0.42%,0
171,1140146258,dbrantley (5/10),0,102.9,P Robbie Ray P Carlos Martínez OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. SS Ketel Marte 3B Matt Chapman 2B Jed Lowrie OF Nick Martini C John Ryan Murphy,,Roman Quinn,OF,0.42%,3
171,1140267603,Shaunovery (8/14),0,102.9,P Kenta Maeda P Robbie Ray OF Wil Myers SS Ketel Marte OF Hunter Renfroe OF Manuel Margot 3B Christian Villanueva 1B Eric Hosmer 2B Chase d'Arnaud C Yan Gomes,,Matt Barnes,P,0.42%,0
173,1140175376,cptnspaulding (13/14),0,102.65,P Gerrit Cole P Eric Lauer 3B Nolan Arenado OF Charlie Blackmon C Yadier Molina SS Paul DeJong OF Harrison Bader 2B Jedd Gyorko OF Marcell Ozuna 1B Ryan McMahon,,Kurt Suzuki,C,0.42%,0
173,1140178073,aaj1993,0,102.65,P Freddy Peralta P Julio Teheran OF Khris Davis OF Charlie Blackmon OF Michael Brantley SS Elvis Andrus 1B Mitch Moreland 3B Travis Shaw 2B Jedd Gyorko C Tyler Flowers,,Kyle Seager,3B,0.42%,0
173,1140342004,tbarf8997 (11/14),0,102.65,P Gerrit Cole P Eric Lauer 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman SS Jorge Polanco 3B Johan Camargo C Tyler Flowers OF Jake Cave OF Delino DeShields,,Tyler White,1B,0.42%,0
176,1140209225,BeltWieldindad (12/14),0,102.6,P Freddy Peralta P Robbie Ray OF Ronald Acuña Jr. 1B Freddie Freeman 2B Brian Dozier OF Steven Souza Jr. SS Jorge Polanco OF Max Kepler 3B Mike Moustakas C Tyler Flowers,,Isiah Kiner-Falefa,2B,0.42%,0
177,1140358466,shaunsmithttu (14/14),0,102.4,P James Paxton P Julio Teheran OF Khris Davis 3B Eduardo Escobar 2B Ketel Marte OF Nelson Cruz SS Jean Segura OF Mitch Haniger 1B Ryon Healy C Mike Zunino,,Steven Duggar,OF,0.21%,7
178,1140267590,Shaunovery (1/14),0,102.35,P James Paxton P Robbie Ray 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Jon Jay C Tyler Flowers 3B Ryder Jones SS Orlando Arcia,,Kevin Pillar,OF,0.21%,0
179,1140356110,dfsorbust (3/4),0,102.25,P Gerrit Cole P Julio Teheran 1B Edwin Encarnacion SS Jorge Polanco 3B Christian Villanueva 2B Jason Kipnis OF Marcell Ozuna OF Nick Martini C John Ryan Murphy OF Greg Allen,,Josh Phegley,C,0.21%,0
180,1140247630,dnash7,0,102,P David Price P Robbie Ray OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. SS Johan Camargo 3B Christian Villanueva C Tyler Flowers 2B Andrew Romine,,Josh Hader,P,0.21%,13.3
180,1140252642,oshen333,0,102,P David Price P Robbie Ray OF Khris Davis OF Ronald Acuña Jr. 2B Ketel Marte OF Lorenzo Cain 3B Johan Camargo 1B Justin Bour SS Marcus Semien C John Ryan Murphy,,Mac Williamson,OF,0.21%,0
182,1140282599,M4wood (9/12),0,101.85,P Robbie Ray P Shane Bieber OF A.J. Pollock C J.T. Realmuto SS Eduardo Escobar OF Steven Souza Jr. 3B Brian Anderson 1B Mitch Moreland 2B Starlin Castro OF Ryan Braun,,Ryder Jones,3B,0.21%,0
183,1140175374,cptnspaulding (11/14),0,101.65,P Gerrit Cole P Eric Lauer 3B Nolan Arenado OF Charlie Blackmon OF Randal Grichuk OF Curtis Granderson 1B Kendrys Morales SS Aledmys Díaz 2B Garrett Hampson C Russell Martin,,Logan Forsythe,2B,0.21%,2
184,1140245385,Thunderkill79 (2/2),0,101.6,P Freddy Peralta P Robbie Ray OF Eric Thames 1B Ian Desmond 2B Jed Lowrie OF Odúbel Herrera SS Trevor Story OF Lorenzo Cain C Buster Posey 3B Travis Shaw,,Tony Kemp,OF,0.21%,0
185,1140333446,loucards61,0,101.45,P David Price P Eric Lauer OF Mookie Betts 3B José Ramírez OF J.D. Martinez 2B Asdrúbal Cabrera C Yadier Molina OF Odúbel Herrera 1B Justin Bour SS Marcus Semien,,Keon Broxton,OF,0.21%,0
186,1140248430,Mishambo,0,101.35,P Tyler Anderson P Julio Teheran OF Rhys Hoskins SS Manny Machado 3B Eduardo Escobar 1B Ian Desmond OF Jon Jay C Buster Posey OF Manuel Margot 2B Dee Gordon,,Nick Hundley,C,0.21%,0
187,1140262646,logic153208 (2/3),0,101.25,P David Price P Derek Holland OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Evan Longoria SS Marcus Semien 2B Jason Kipnis C Jonathan Lucroy,,Willie Calhoun,OF,0.21%,5
188,1140319069,jd197305,0,101.05,P Robbie Ray P Derek Holland SS Francisco Lindor OF A.J. Pollock 1B Yonder Alonso 3B Eduardo Escobar 2B Jed Lowrie OF Jon Jay C Russell Martin OF Greg Allen,,Jake Marisnick,OF,0.21%,0
189,1140282602,M4wood (12/12),0,100.8,P David Price P Freddy Peralta OF A.J. Pollock OF Randal Grichuk 2B Ketel Marte 1B Ian Desmond OF Steven Souza Jr. 3B Christian Villanueva SS Aledmys Díaz C John Ryan Murphy,,Domingo Santana,OF,0.21%,0
189,1140295644,onlyTeaM17-0WSB (1/2),0,100.8,P Derek Holland P Edwin Jackson OF Mookie Betts OF Rhys Hoskins 1B Matt Carpenter 3B Max Muncy C Yadier Molina OF Lorenzo Cain SS Yairo Muñoz 2B Eduardo Núñez,,Blake Swihart,C,0.21%,7
191,1140348737,MerMer3,0,100.65,P Aaron Nola P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. C Yadier Molina 3B Maikel Franco 2B Jedd Gyorko OF Austin Slater SS Marwin González,,Pat Valaika,2B,0.21%,0
192,1140325005,bigtop440,0,100.5,P David Price P Tyler Anderson 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Nick Markakis OF Matt Kemp C Blake Swihart 2B Pat Valaika OF Ben Gamel,,Dustin Fowler,OF,0.21%,2
193,1140302678,Brooklyn_Ballers (4/5),0,100.3,P Tyler Anderson P Robbie Ray 2B Ozzie Albies OF Ronald Acuña Jr. OF Derek Dietrich OF Brian Anderson SS Johan Camargo 1B Justin Bour C Tyler Flowers 3B Martín Prado,,Daniel Descalso,3B,0.21%,0
194,1140272823,Dark_Horse (5/5),0,100,P Kenta Maeda P Carlos Martínez OF Wil Myers OF Derek Dietrich OF Hunter Renfroe SS Johan Camargo 1B Justin Bour 3B Christian Villanueva 2B Jedd Gyorko C Mike Zunino,,Mark Canha,OF,0.21%,19
194,1140312938,cgage (7/8),0,100,P David Price P Robbie Ray OF Eddie Rosario OF Ronald Acuña Jr. 1B Miguel Sanó OF Manuel Margot 2B Starlin Castro 3B Christian Villanueva SS Dansby Swanson C Mitch Garver,,J.D. Davis,3B,0.21%,0
196,1140146286,dbrantley (8/10),0,99.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt SS Eduardo Escobar OF Andrew McCutchen OF Nick Markakis 3B Evan Longoria OF Steven Duggar C Tyler Flowers 2B Chase d'Arnaud,,Kiké Hernández,OF,0.21%,0
196,1140304943,LysergicLuther,0,99.9,P Aaron Nola P Tyler Anderson OF Rhys Hoskins 1B Yonder Alonso 3B Matt Chapman SS Jurickson Profar OF Steven Souza Jr. OF Ryan Braun 2B Dee Gordon C Tom Murphy,,Alex Avila,C,0.21%,0
