Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1156787187,BigShotRobTX (2/7),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Yoán Moncada,2B,3.38%,10
100,1156787205,BigShotRobTX (5/7),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Lucas Duda,1B,2.95%,21
103,1156902122,mikeandretti (6/7),0,114.25,P Blake Snell P Pablo López SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum OF Mikie Mahtook C James McCann,,Spencer Kieboom,C,2.95%,6
104,1156905913,AFink93 (3/4),0,114.2,P Kevin Gausman P Steven Matz 3B Nolan Arenado SS Francisco Lindor 2B DJ LeMahieu C Yadier Molina OF José Bautista OF Carlos González 1B Lucas Duda OF Austin Jackson,,Jeimer Candelario,3B,2.95%,5
104,1156912308,AFink93 (4/4),0,114.2,P Kevin Gausman P Steven Matz 3B Nolan Arenado SS Francisco Lindor 2B DJ LeMahieu C Yadier Molina OF José Bautista OF Carlos González 1B Lucas Duda OF Austin Jackson,,Austin Gomber,P,2.95%,23.9
106,1156747494,cptnspaulding (1/7),0,113.45,P Shane Bieber P Kevin Gausman OF Starling Marte 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto OF Corey Dickerson C Francisco Cervelli 2B Adam Frazier SS Adeiny Hechavarria,,Jonathan Schoop,2B,2.53%,19
107,1156832913,Jladd,0,113.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 3B Eugenio Suárez OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras,,Max Kepler,OF,2.53%,2
108,1156812323,esstwokay (1/7),0,113.15,P Blake Snell P Kevin Gausman 1B Anthony Rizzo OF Michael Conforto 2B Jeff McNeil SS Amed Rosario OF Jay Bruce OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Paul DeJong,SS,2.53%,7
109,1156910874,BeltWieldindad (5/7),0,113,P Blake Snell P Marco Estrada 1B Anthony Rizzo SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Adam Eaton OF Albert Almora Jr. C Willson Contreras OF Billy Hamilton,,Jed Lowrie,2B,2.53%,26
110,1156963487,lewa28,0,112.95,P Kevin Gausman P Austin Gomber OF Christian Yelich 2B Javier Báez OF Gregory Polanco 1B Kendrys Morales SS Xander Bogaerts 3B Eugenio Suárez C Salvador Perez OF Kevin Kiermaier,,Danny Jansen,C,2.53%,0
111,1156844295,onlyTeaM17-0WSB (2/2),0,112.9,P Nathan Eovaldi P Tyler Anderson OF Mookie Betts 1B Edwin Encarnacion OF Rhys Hoskins SS Trea Turner OF Nicholas Castellanos C Yadier Molina 3B Mike Moustakas 2B Joey Wendle,,Joey Wendle,2B,2.53%,10
112,1156876277,kgraine,0,112.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Billy McKinney P Chris Bassitt,,Scott Kingery,SS,2.53%,7
113,1156833681,galexander21 (4/7),0,112.65,P José Berríos P Nathan Eovaldi SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Billy McKinney C Roberto Pérez,,Miguel Sanó,3B,2.11%,3
114,1156947531,KingJeffreyU,0,112.55,P Blake Snell P José Berríos 1B Kendrys Morales 3B Travis Shaw OF Adam Frazier OF Tommy Pham OF Nicky Delmonico 2B Joey Wendle SS Amed Rosario C Spencer Kieboom,,José Peraza,SS,2.11%,0
115,1156856962,notantswon,0,112.45,P Shane Bieber P Kevin Gausman 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins C Yadier Molina OF Jay Bruce 1B Jim Adduci OF Billy McKinney 2B Logan Forsythe,,Curt Casali,C,2.11%,0
116,1156834121,kressmichael,0,112.35,P Shane Bieber P Kyle Hendricks SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Daniel Murphy 3B Jeimer Candelario C Willson Contreras OF Rafael Ortega OF Billy McKinney,,Jedd Gyorko,3B,2.11%,15
117,1156565003,Mr.Aboona,0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Matt Carpenter,1B,2.11%,28
118,1156812582,Keogh777 (7/7),0,111.5,P Michael Kopech P Shane Bieber SS Javier Báez 2B Travis Shaw OF Tommy Pham C Willson Contreras 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers OF Kevin Kiermaier,,Adam Eaton,OF,2.11%,32
119,1156816666,Emac (2/7),0,110.15,P Michael Kopech P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Carlos González 2B Daniel Murphy OF Michael A. Taylor C Sandy Leon,,Ji-Man Choi,1B,2.11%,12
120,1156910876,BeltWieldindad (7/7),0,109.8,P Chris Archer P Nathan Eovaldi 3B Nolan Arenado 1B Anthony Rizzo 2B Daniel Murphy SS Tim Anderson OF Jason Heyward OF Daniel Palka C Willson Contreras OF Avisaíl García,,Michael Pérez,C,2.11%,11
121,1156887074,tampayardie (2/3),0,109.1,P Kyle Hendricks P Pablo López SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Michael Conforto 2B Daniel Murphy 3B Todd Frazier OF Nick Williams C Francisco Cervelli,,Dansby Swanson,SS,2.11%,2
122,1156816668,Emac (4/7),0,108.45,P Shane Bieber P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Carlos González 2B Daniel Murphy C Chris Iannetta OF Michael A. Taylor,,Todd Frazier,3B,2.11%,2
122,1156816670,Emac (6/7),0,108.45,P Shane Bieber P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto 2B Daniel Murphy OF Matt Holliday C Chris Iannetta OF Michael A. Taylor,,Marcus Semien,SS,1.69%,0
124,1156937963,Jepps13,0,107.65,P Kyle Hendricks OF Charlie Blackmon SS Javier Báez 1B Anthony Rizzo OF Lorenzo Cain 3B Travis Shaw C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Chris Bassitt,,Jefry Rodriguez,P,1.69%,19.9
125,1156946725,JVJ456 (1/2),0,107.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Jason Heyward C Willson Contreras OF Jay Bruce,,Wilmer Difo,3B,1.69%,23
125,1156954749,JVJ456 (2/2),0,107.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Jason Heyward C Willson Contreras OF Jay Bruce,,Adam Engel,OF,1.69%,17
127,1156819474,jmsolano (6/7),0,107.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Michael Brantley 3B Matt Chapman OF Carlos González OF Matt Holliday 1B Matt Olson 2B Jason Kipnis C Roberto Pérez,,Alex Gordon,OF,1.69%,7
128,1156803034,melmarco (1/4),0,106.2,P Blake Snell P Michael Kopech OF Khris Davis OF Carlos González 1B Matt Davidson C Willson Contreras 2B Logan Forsythe 3B Wilmer Difo SS Adeiny Hechavarria OF Adam Engel,,Niko Goodrum,OF,1.69%,6
129,1156816667,Emac (3/7),0,106.15,P Michael Kopech P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto 2B Daniel Murphy OF Matt Holliday OF Michael A. Taylor C James McCann,,Ramón Laureano,OF,1.69%,5
129,1156816669,Emac (5/7),0,106.15,P Michael Kopech P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Carlos González 2B Daniel Murphy OF Michael A. Taylor C James McCann,,Nick Martini,OF,1.69%,5
131,1156948362,Jjustin329 (2/4),0,105.85,P Shane Bieber P José Berríos OF Mookie Betts 1B Kendrys Morales OF Ender Inciarte 2B Jeff McNeil C Chris Iannetta OF Jason Heyward 3B Jeimer Candelario SS Brock Holt,,Colin Moran,3B,1.69%,5
132,1156963700,mricci159,0,105.8,P Blake Snell SS Trevor Story 1B Anthony Rizzo OF Starling Marte 3B Brian Anderson 2B Joey Wendle C Willson Contreras OF Avisaíl García OF Billy McKinney P Chris Bassitt,,Matt Duffy,3B,1.69%,19
133,1156747497,cptnspaulding (4/7),0,105.25,P Blake Snell P Steven Matz 3B Jedd Gyorko OF Harrison Bader SS Yairo Muñoz 1B Joe Mauer OF Max Kepler C Mitch Garver OF Jake Cave 2B Logan Forsythe,,Kevin Kiermaier,OF,1.69%,14
133,1156894344,dean2018,0,105.25,P Blake Snell P Steven Matz OF Christian Yelich SS Scott Kingery C Francisco Cervelli 3B Brian Anderson 1B Ji-Man Choi OF Billy Hamilton OF Kevin Kiermaier 2B Brandon Lowe,,Stephen Piscotty,OF,1.69%,20
135,1156814531,jmsolano (1/7),0,105.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Khris Davis OF Michael Brantley 3B Matt Chapman 1B Matt Olson OF Ramón Laureano 2B Jason Kipnis C Roberto Pérez,,Greg Allen,OF,1.69%,9
135,1156819477,jmsolano (7/7),0,105.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Khris Davis OF Michael Brantley 3B Matt Chapman 1B Matt Olson OF Ramón Laureano 2B Jason Kipnis C Roberto Pérez,,Elias Díaz,C,1.69%,3
137,1156857698,andrealking2 (4/7),0,104.65,P José Berríos P Nathan Eovaldi 3B Nolan Arenado C Wilson Ramos SS Scott Kingery OF Matt Holliday OF Nick Williams 1B Carlos Santana 2B Asdrúbal Cabrera OF Billy McKinney,,Steve Pearce,OF,1.69%,2
138,1156897866,billb2421,0,104.45,P Shane Bieber P Kevin Gausman SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Tommy Pham 1B Jim Adduci OF Billy McKinney OF Austin Jackson C Tyler Flowers,,Jim Adduci,1B,1.69%,6
139,1156787197,BigShotRobTX (4/7),0,104.2,P Kevin Gausman P Pablo López 2B Javier Báez OF Michael Brantley 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Carlos González OF Kyle Schwarber C Willson Contreras,,Brian Anderson,3B,1.69%,0
139,1156791359,BigShotRobTX (7/7),0,104.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Starling Marte OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson C Willson Contreras,,Adeiny Hechavarria,SS,1.27%,7
139,1156812325,esstwokay (3/7),0,104.2,P Blake Snell P Michael Kopech 1B Daniel Murphy 2B Jeff McNeil SS Amed Rosario OF Jay Bruce OF Avisaíl García 3B Yolmer Sánchez OF Austin Jackson C Omar Narváez,,Jorge Polanco,SS,1.27%,6
139,1156943741,Killerclown007 (1/3),0,104.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Max Kepler C Willson Contreras OF Avisaíl García,,Mitch Garver,C,1.27%,5
139,1156943744,Killerclown007 (2/3),0,104.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Max Kepler C Willson Contreras OF Avisaíl García,,Joe Mauer,1B,1.27%,3
144,1156857836,ferrellikd,0,104.15,P Michael Kopech P Kevin Gausman SS Francisco Lindor OF José Martínez 1B Yonder Alonso 2B Daniel Murphy OF Matt Holliday 3B Colin Moran OF Austin Jackson C Roberto Pérez,,Jesús Aguilar,1B,1.27%,2
145,1156814539,jmsolano (3/7),0,104.1,P Shane Bieber SS Trevor Story OF Khris Davis OF Michael Brantley 2B DJ LeMahieu 3B Matt Chapman 1B Matt Olson OF Greg Allen C Roberto Pérez P Chris Bassitt,,Ryan O'Hearn,1B,1.27%,2
146,1156833683,galexander21 (6/7),0,102.65,P José Berríos P Nathan Eovaldi SS Javier Báez OF Rhys Hoskins OF Carlos González 2B Daniel Murphy OF Nick Williams 1B Carlos Santana 3B David Bote C Willson Contreras,,Josh Phegley,C,1.27%,5
147,1156822844,ArupS,0,102.15,P Blake Snell P Kevin Gausman 3B Nolan Arenado 2B Javier Báez 1B Anthony Rizzo C Danny Jansen OF Jackie Bradley Jr. OF Brandon Lowe OF Victor Reyes SS Alcides Escobar,,Sandy Leon,C,1.27%,4
148,1156947057,Plug3154,0,101.35,P José Berríos P Austin Gomber 3B Nolan Arenado SS Javier Báez OF Gregory Polanco 1B Kendrys Morales OF Lorenzo Cain 2B Jeff McNeil C Willson Contreras OF Kevin Kiermaier,,Brandon Lowe,OF,1.27%,14
149,1156833682,galexander21 (5/7),0,100.85,P Shane Bieber P José Berríos 2B Javier Báez SS Trea Turner 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Michael A. Taylor OF Billy McKinney,,Alcides Escobar,SS,1.27%,8
149,1156861511,andrealking2 (7/7),0,100.85,P Shane Bieber P José Berríos OF Starling Marte 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Matt Holliday C Francisco Cervelli OF Michael A. Taylor 2B Wilmer Difo,,Manny Piña,C,1.27%,23
151,1156791338,BigShotRobTX (6/7),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,Rafael Ortega,OF,1.27%,0
152,1156833680,galexander21 (3/7),0,99.7,P Blake Snell P Chris Archer OF Rhys Hoskins 3B Eugenio Suárez 2B César Hernández 1B Carlos Santana SS Asdrúbal Cabrera OF Scott Schebler OF Billy McKinney C Curt Casali,,Tucker Barnhart,C,1.27%,6
153,1156924001,dbuckets85 (1/7),0,99.3,P Blake Snell P Jorge López SS Trevor Story OF Christian Yelich OF Ronald Acuña Jr. OF Tommy Pham 2B Joey Wendle 1B Ji-Man Choi 3B Matt Duffy C Bryan Holaday,,Teoscar Hernández,OF,1.27%,0
154,1156812408,Keogh777 (4/7),0,99.15,P Michael Kopech P Kevin Gausman OF Starling Marte OF Gregory Polanco OF Corey Dickerson C Francisco Cervelli SS Tim Anderson 1B Ji-Man Choi 3B Colin Moran 2B Logan Forsythe,,Victor Martinez,1B,1.27%,10
154,1156816671,Emac (7/7),0,99.15,P Michael Kopech P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Matt Holliday C Willson Contreras OF Michael A. Taylor 2B Eduardo Núñez,,Mikie Mahtook,OF,1.27%,8
156,1156809137,Murdahewrote18 (1/2),0,98.6,P Shane Bieber P Nathan Eovaldi SS Javier Báez OF Gregory Polanco 1B Kendrys Morales OF Nicholas Castellanos 2B Daniel Murphy OF Ender Inciarte 3B Eduardo Núñez C James McCann,,Nicky Delmonico,OF,1.27%,3
156,1156809151,Murdahewrote18 (2/2),0,98.6,P Shane Bieber P Nathan Eovaldi SS Javier Báez OF Gregory Polanco 1B Kendrys Morales OF Nicholas Castellanos 2B Daniel Murphy OF Ender Inciarte 3B Eduardo Núñez C James McCann,,José Bautista,OF,1.27%,0
158,1156968983,papa-sports-39,0,98.3,P Michael Kopech P Nathan Eovaldi C Yadier Molina OF Nick Markakis OF Kyle Schwarber 3B Mike Moustakas 1B Matt Olson OF Odúbel Herrera SS Lourdes Gurriel Jr. 2B Joey Wendle,,Odúbel Herrera,OF,1.27%,5
159,1156747495,cptnspaulding (2/7),0,98.25,P Blake Snell P Steven Matz OF Ronald Acuña Jr. 1B Freddie Freeman OF Ender Inciarte 3B Miguel Sanó SS Jorge Polanco C Mitch Garver OF Jake Cave 2B Logan Forsythe,,Jake Cave,OF,0.84%,6
160,1156959072,sphere3d (2/4),0,98.2,P Blake Snell P Michael Kopech OF Phillip Ervin OF Jason Heyward 1B Matt Davidson OF Scott Schebler 2B Yoán Moncada 3B Yolmer Sánchez C Danny Jansen SS Alcides Escobar,,Yairo Muñoz,SS,0.84%,8
161,1156925921,davebla,0,98.05,P Kyle Hendricks P Jordan Zimmermann 3B José Ramírez 1B Ian Desmond OF Michael Brantley OF Kyle Schwarber OF Jason Heyward SS Amed Rosario C Willson Contreras 2B Logan Forsythe,,Brock Holt,2B,0.84%,0
162,1156854980,ejwilson1977 (3/4),0,97.85,P Shane Bieber P José Berríos 1B Anthony Rizzo 2B Daniel Murphy SS José Peraza OF Kyle Schwarber OF Phillip Ervin 3B David Bote OF Scott Schebler C Tucker Barnhart,,Jackie Bradley Jr.,OF,0.84%,5
163,1156857696,andrealking2 (2/7),0,97.7,P Blake Snell P Chris Archer SS Trea Turner OF Nicholas Castellanos 2B Daniel Murphy 3B Jeimer Candelario C Willson Contreras OF Niko Goodrum 1B Jim Adduci OF Mikie Mahtook,,Ryan Braun,OF,0.84%,7
164,1156816665,Emac (1/7),0,96.6,P Shane Bieber P Nathan Eovaldi 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Yadier Molina 2B Daniel Murphy OF Matt Holliday OF Michael A. Taylor,,Maikel Franco,3B,0.84%,18
165,1156956955,Jjustin329 (3/4),0,96.25,P Chris Archer P Vince Velasquez 3B José Ramírez SS Trea Turner 1B Yonder Alonso 2B Daniel Murphy OF Nick Williams OF Max Kepler OF Daniel Palka C Omar Narváez,,Roman Quinn,OF,0.84%,0
166,1156949551,hbarfield4117,0,95.85,P Pablo López 3B Nolan Arenado SS Javier Báez OF Tyler O'Neill 1B José Martínez 2B DJ LeMahieu OF Carlos González OF Kyle Schwarber C Willson Contreras P Chris Bassitt,,Dominic Smith,OF,0.84%,0
167,1156812326,esstwokay (4/7),0,95.8,P Michael Kopech 3B José Ramírez SS Francisco Lindor OF Michael Brantley 2B Jed Lowrie 1B Yonder Alonso OF Ramón Laureano OF Nick Martini C Josh Phegley P Chris Bassitt,,Devon Travis,2B,0.84%,0
167,1156825110,Caecius,0,95.8,P Michael Kopech OF Tyler O'Neill OF José Martínez 1B Jesús Aguilar 3B Anthony Rendon 2B Daniel Murphy SS Yairo Muñoz OF Scott Schebler C Danny Jansen P Chris Bassitt,,Jonathan Lucroy,C,0.84%,0
167,1156872425,raiderfan13 (2/3),0,95.8,P Michael Kopech OF Khris Davis OF Ronald Acuña Jr. SS Xander Bogaerts OF Michael Conforto 3B Matt Chapman 2B Daniel Murphy 1B Steve Pearce C Josh Phegley P Chris Bassitt,,Russell Martin,C,0.84%,3
167,1156924815,dbuckets85 (4/7),0,95.8,P Blake Snell OF Ronald Acuña Jr. 1B Freddie Freeman SS Trea Turner 3B Charlie Culberson OF Nick Markakis 2B César Hernández OF Ender Inciarte C James McCann P Chris Bassitt,,Gerardo Parra,OF,0.84%,2
171,1156942090,packmanmatt (1/4),0,95.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras P Chris Bassitt,,JT Riddle,SS,0.84%,0
172,1156894128,tampayardie (3/3),0,95.5,P Michael Kopech P Shane Bieber 1B Kendrys Morales OF Rhys Hoskins OF Michael Conforto C Francisco Cervelli SS Lourdes Gurriel Jr. OF Jake Bauers 2B Logan Forsythe 3B Eduardo Núñez,,Jorge López,P,0.84%,2.2
173,1156956966,Jjustin329 (4/4),0,95.25,P Jordan Zimmermann P Steven Matz 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Nicholas Castellanos 2B César Hernández OF Adam Frazier C Chris Iannetta 1B Steve Pearce,,Homer Bailey,P,0.84%,4.45
174,1156959125,sphere3d (4/4),0,94.95,P Kevin Gausman P Marco Estrada OF Christian Yelich OF José Martínez 1B Ryan Zimmerman 2B Scooter Gennett SS Trea Turner 3B Anthony Rendon OF Jason Heyward C Willson Contreras,,Charlie Culberson,3B,0.84%,5
175,1156910871,BeltWieldindad (2/7),0,94.85,P Shane Bieber P José Berríos 2B Javier Báez 1B Anthony Rizzo SS Trea Turner 3B Anthony Rendon OF Kyle Schwarber OF Billy Hamilton OF Michael A. Taylor C Spencer Kieboom,,David Dahl,OF,0.84%,0
176,1156844281,onlyTeaM17-0WSB (1/2),0,93.14999,P Chase Anderson OF Mookie Betts OF Ronald Acuña Jr. OF Starling Marte 1B Edwin Encarnacion SS Paul DeJong 3B Anthony Rendon C Francisco Cervelli 2B Lourdes Gurriel Jr. P Chris Bassitt,,Derek Dietrich,OF,0.84%,3
177,1156910870,BeltWieldindad (1/7),0,92.8,P Chris Archer P Nathan Eovaldi 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu SS Trea Turner C Chris Iannetta OF Daniel Palka OF Avisaíl García OF Adam Engel,,Hunter Dozier,3B,0.42%,0
178,1156825207,penninop (3/7),0,92.65,P Chris Archer P Kevin Gausman 3B Jedd Gyorko 1B Freddie Freeman OF Nick Markakis 2B Daniel Murphy OF Matt Holliday OF Ender Inciarte SS Dansby Swanson C Tyler Flowers,,Drew Butera,C,0.42%,0
179,1156876482,nyo420 (1/7),0,91.75,P Kevin Gausman P Tyler Anderson 3B Nolan Arenado 2B DJ LeMahieu SS Trea Turner OF Melky Cabrera 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Scott Schebler,,Ronny Rodriguez,1B,0.42%,14
180,1156916988,Bthrane23,0,91.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy C Willson Contreras OF Scott Schebler OF Avisaíl García,,J.D. Martinez,OF,0.42%,0
181,1156861509,andrealking2 (6/7),0,90,P Kevin Gausman P Kyle Hendricks 3B Nolan Arenado OF Khris Davis 1B Matt Olson C Chris Iannetta OF Stephen Piscotty SS Marcus Semien OF Nick Martini 2B Logan Forsythe,,Victor Reyes,OF,0.42%,0
182,1156925759,stevemcsween,0,89.8,P Blake Snell OF Ronald Acuña Jr. 1B Kendrys Morales OF Kyle Schwarber SS Dansby Swanson 2B Lourdes Gurriel Jr. 3B Matt Davidson OF Teoscar Hernández C Willson Contreras P Chris Bassitt,,Tyler Austin,1B,0.42%,28
183,1156819582,fairwaysandgreen (2/2),0,89.45,P Shane Bieber P Kevin Gausman OF J.D. Martinez OF Rhys Hoskins 3B Eugenio Suárez OF Nick Markakis 1B Matt Olson 2B Lourdes Gurriel Jr. SS Asdrúbal Cabrera C Curt Casali,,Aledmys Díaz,SS,0.42%,3
184,1156972982,ziggypool (5/5),0,89.25,P Kevin Gausman P Nathan Eovaldi 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Michael Conforto OF Nick Markakis C Salvador Perez OF Kevin Pillar 2B Lourdes Gurriel Jr.,,Andrew Benintendi,OF,0.42%,0
185,1156902134,mikeandretti (7/7),0,89.15,P Blake Snell P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner OF Michael Conforto 3B Todd Frazier 2B Jeff McNeil OF Jay Bruce OF Austin Jackson C James McCann,,Eric Thames,OF,0.42%,0
186,1156948274,Bitar (1/2),0,88,P Blake Snell P Marco Estrada 3B José Ramírez SS Javier Báez 1B Yonder Alonso 2B Daniel Murphy OF Jay Bruce OF Avisaíl García OF Billy McKinney C Omar Narváez,,C.J. Cron,1B,0.42%,0
187,1156747496,cptnspaulding (3/7),0,87.45,P Shane Bieber P Kevin Gausman OF Rhys Hoskins 3B Eugenio Suárez 2B César Hernández SS José Peraza 1B Carlos Santana OF Phillip Ervin OF Billy Hamilton C Curt Casali,,Kurt Suzuki,C,0.42%,0
188,1156925568,darsh314 (1/2),0,87.35,P Nathan Eovaldi P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Avisaíl García,,Albert Almora Jr.,OF,0.42%,3
189,1156877482,PracticeSquad,0,87.15,P Kevin Gausman P Jordan Zimmermann OF Ronald Acuña Jr. 1B Freddie Freeman SS Xander Bogaerts 3B Eugenio Suárez 2B Whit Merrifield OF Nicholas Castellanos OF Nick Markakis C James McCann,,Bryan Holaday,C,0.42%,2
190,1156813394,fairwaysandgreen (1/2),0,87.05,P Steven Matz P Austin Gomber 3B José Ramírez OF Mookie Betts OF Khris Davis 2B Javier Báez OF Harrison Bader 1B Freddie Freeman SS Tim Anderson C Curt Casali,,Charlie Blackmon,OF,0.42%,0
191,1156825199,penninop (1/7),0,86.55,P Chris Archer P Kyle Hendricks OF Ronald Acuña Jr. 2B DJ LeMahieu 1B Freddie Freeman OF Carlos González 3B Johan Camargo SS Dansby Swanson OF Tommy Pham C Tyler Flowers,,Tomás Nido,C,0.42%,0
192,1156942127,jcpancake22 (2/2),0,85.05,P Chris Archer P Homer Bailey 3B José Ramírez OF Mookie Betts SS Francisco Lindor C Wilson Ramos 2B Scooter Gennett OF Juan Soto 1B Joe Mauer OF Tommy Pham,,David Freese,1B,0.42%,0
193,1156931683,darsh314 (2/2),0,84.75,P Chris Archer P Steven Matz SS Javier Báez 1B Anthony Rizzo 3B Eugenio Suárez OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras,,Ian Kinsler,2B,0.42%,0
194,1156931658,dbuckets85 (7/7),0,84.1,P Marco Estrada P Jorge López SS Trevor Story 3B Nolan Arenado 2B Javier Báez OF Tyler O'Neill 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward C Willson Contreras,,Starlin Castro,2B,0.42%,0
195,1156837743,Thebeav4,0,83.14999,P Chase Anderson OF Christian Yelich OF Mookie Betts 1B Edwin Encarnacion OF Ryan Braun SS Xander Bogaerts 3B Eugenio Suárez 2B Daniel Murphy C Salvador Perez P Chris Bassitt,,Kevin Pillar,OF,0.42%,0
196,1156857695,andrealking2 (1/7),0,81.75,P Kevin Gausman SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Carlos González 2B César Hernández OF Matt Holliday C Chris Iannetta 1B Ryan O'Hearn P Chris Bassitt,,,
197,1156919944,Gilli,0,81.6,P Shane Bieber P Nathan Eovaldi 1B Anthony Rizzo OF Michael Conforto C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber 3B Miguel Sanó SS JT Riddle OF Scott Schebler,,,
198,1156957680,ziggypool (1/5),0,81.4,P José Berríos P Kyle Hendricks OF Christian Yelich OF Rhys Hoskins 2B César Hernández 3B Miguel Sanó SS Jorge Polanco 1B Joe Mauer OF Max Kepler C Danny Jansen,,,
199,1156947512,alinott (2/2),0,81.25,P Kevin Gausman P Nathan Eovaldi OF Ronald Acuña Jr. 1B Freddie Freeman 2B Scooter Gennett OF Charlie Culberson OF Nick Markakis SS Tim Anderson 3B Matt Davidson C Omar Narváez,,,
200,1156908703,campster9,0,80.2,P Kevin Gausman P Pablo López OF Mookie Betts 2B Javier Báez OF Andrew Benintendi OF Eric Thames 3B Mike Moustakas 1B C.J. Cron C Kurt Suzuki SS Asdrúbal Cabrera,,,
201,1156875943,Sloyer57,0,80.15,P Kevin Gausman P Jordan Zimmermann SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Matt Holliday 1B Miguel Sanó 2B Jeff McNeil OF Jay Bruce C Sandy Leon,,,
