Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
102,1158543392,Emac (2/7),0,93.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton 3B Travis Shaw SS Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney 2B Neil Walker C Nick Hundley OF Craig Gentry,,José Rondón,3B,2.53%,5
102,1158543396,Emac (6/7),0,93.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton 3B Travis Shaw SS Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney 2B Neil Walker C Matt Wieters OF Craig Gentry,,Gregory Polanco,OF,2.53%,8
104,1158732747,mforo60 (6/7),0,93.15,P CC Sabathia P Miles Mikolas 3B José Ramírez 1B Matt Carpenter OF Melky Cabrera C Yadier Molina SS Elvis Andrus OF Billy Hamilton 2B Neil Walker OF Craig Gentry,,Juan Soto,OF,2.53%,21
105,1158662864,jamessoldier (2/4),0,93.05,P CC Sabathia P Alex Cobb OF Christian Yelich 3B Miguel Andújar OF Ryan Braun 1B Yonder Alonso 2B Gleyber Torres OF José Martínez C Austin Romine SS Ronald Torreyes,,Alen Hanson,OF,2.53%,2
106,1158396742,dean1961,0,93,P Gio Gonzalez P Alex Cobb SS Manny Machado 3B Matt Carpenter OF David Peralta 1B Freddie Freeman OF Juan Soto 2B Brian Dozier C Manny Piña OF Adam Jones,,José Peraza,SS,2.53%,2
107,1158495941,9ordo6 (5/7),0,92.55,P CC Sabathia P Gio Gonzalez 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso 2B Jason Kipnis OF José Martínez C Yan Gomes OF Adam Jones OF Craig Gentry,,Jake Cave,OF,2.53%,5
108,1158591904,t5662jp (4/7),0,92.2,P Zack Godley P Jake Arrieta C Wilson Ramos OF Rhys Hoskins OF Roman Quinn 2B César Hernández 3B Maikel Franco OF José Martínez 1B Neil Walker SS Yairo Muñoz,,Harrison Bader,OF,2.53%,0
109,1158479367,andrealking2 (2/7),0,92.15,P Dereck Rodríguez P CC Sabathia OF Eddie Rosario 1B Joe Mauer 3B Miguel Sanó OF Kevin Pillar SS Elvis Andrus OF Robbie Grossman C Russell Martin 2B Logan Forsythe,,Devon Travis,2B,2.53%,26
110,1158373863,gerome.chessen (5/7),0,91.85,P Freddy Peralta P CC Sabathia OF Ronald Acuña Jr. 2B Brian Dozier OF John Andreoli SS Willy Adames OF Billy Hamilton 1B Greg Bird 3B Tim Beckham C Jesús Sucre,,Mike Minor,P,2.11%,20.5
111,1158734689,BTExpresspatches,0,91.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Kendrys Morales OF Lorenzo Cain OF Brett Gardner 2B Brian Dozier C Yadier Molina OF Adam Jones,,Avisaíl García,OF,2.11%,0
112,1158519277,LethargicLinemen (2/7),0,90.85,P Zack Godley P Adam Plutko 3B José Ramírez OF Michael Brantley 1B Yonder Alonso OF Melky Cabrera 2B Brian Dozier OF Roman Quinn C Yan Gomes SS Elvis Andrus,,Yairo Muñoz,2B,2.11%,7
113,1158701917,ljensen3 (1/7),0,90.7,P Alex Wood P Jake Arrieta 1B Kendrys Morales OF Brett Gardner C Yasmani Grandal OF Tommy Pham 2B César Hernández OF Adam Frazier SS Yairo Muñoz 3B Tim Beckham,,Matt Davidson,3B,2.11%,3
114,1158582590,aldub51 (2/5),0,90.05,P Zack Godley P Matt Harvey OF Ronald Acuña Jr. 1B Freddie Freeman OF Brett Gardner OF Nick Markakis 2B Ozzie Albies 3B Johan Camargo SS Willy Adames C Alex Avila,,Willy Adames,SS,2.11%,8
115,1158520064,ImnotNavT (4/7),0,88.95,P CC Sabathia P Zack Godley OF Cody Bellinger OF Chris Taylor C Yasmani Grandal SS Kiké Hernández OF Matt Kemp 1B Greg Bird 2B Neil Walker 3B Russell Martin,,Aledmys Díaz,SS,2.11%,5
116,1158507298,crabboy,0,88.85,P CC Sabathia P Jake Arrieta SS Manny Machado 1B Ryan Braun OF Ender Inciarte 3B Maikel Franco C Manny Piña OF Trey Mancini OF Adam Jones 2B Alen Hanson,,Matt Duffy,3B,2.11%,4
117,1158500243,Dark_Horse (6/6),0,88,P Alex Wood P Miles Mikolas 3B Justin Turner 1B Edwin Encarnacion 2B Brian Dozier SS José Peraza OF Tommy Pham OF José Martínez OF Jake Cave C Alex Avila,,Jesús Sucre,C,2.11%,2
118,1158701922,ljensen3 (6/7),0,87.9,P Zack Godley P Gio Gonzalez SS Manny Machado 1B Matt Carpenter OF Gregory Polanco OF Tyler O'Neill 2B Adam Frazier C Yadier Molina 3B Russell Martin OF Craig Gentry,,Paul Goldschmidt,1B,2.11%,2
119,1158604538,BeltWieldindad (4/7),0,87.65,P Sean Newcomb P Zack Godley SS Manny Machado OF Michael Brantley 2B Brian Dozier OF Matt Kemp 1B Trey Mancini 3B Tim Beckham OF Craig Gentry C Kevan Smith,,Tucker Barnhart,C,2.11%,27
120,1158594583,Leatherhelmet5 (5/7),0,87.6,P Dereck Rodríguez P Alex Cobb 3B Matt Carpenter C Wilson Ramos OF Roman Quinn 1B Carlos Santana 2B César Hernández OF José Martínez SS Paul DeJong OF Adam Engel,,Brandon Belt,1B,2.11%,0
121,1158655896,capnbucko (6/7),0,87.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres SS Lourdes Gurriel Jr. 1B Justin Smoak OF Kevin Pillar OF Billy McKinney C Russell Martin,,Francisco Cervelli,C,2.11%,2
122,1158583832,t5662jp (1/7),0,86.75,P Zack Godley P Ryan Borucki 3B José Ramírez 1B Yonder Alonso OF Melky Cabrera OF Roman Quinn 2B Jason Kipnis OF Greg Allen SS Paul DeJong C Yadier Molina,,Adam Frazier,OF,2.11%,8
123,1158720758,Mishambo,0,86.45,P Freddy Peralta P Trevor Williams 3B José Ramírez 1B Kendrys Morales 2B Brian Dozier OF Tommy Pham OF Ender Inciarte SS Tim Beckham OF Craig Gentry C Kevan Smith,,A.J. Pollock,OF,1.69%,0
124,1158484708,johnyanez85 (1/2),0,85.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 1B Matt Carpenter 2B Brian Dozier C Yadier Molina OF Billy McKinney OF Craig Gentry,,Renato Núñez,3B,1.69%,0
125,1158738756,nyo420 (2/7),0,85.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF A.J. Pollock 2B Adam Frazier 1B Justin Smoak C Nick Hundley P Jalen Beeks,,Rougned Odor,2B,1.69%,0
126,1158482492,andrealking2 (7/7),0,85.15,P Sean Newcomb P Alex Wood SS Francisco Lindor OF Scott Schebler 1B Matt Davidson OF Avisaíl García 2B Yoán Moncada OF Billy Hamilton 3B José Rondón C Kevan Smith,,Ehire Adrianza,SS,1.69%,3
126,1158701206,Bombshack (2/2),0,85.15,P Dereck Rodríguez P CC Sabathia 3B Miguel Andújar OF Aaron Hicks OF Roman Quinn OF Andrew McCutchen 1B Brandon Belt SS Brandon Crawford C Tyler Flowers 2B Devon Travis,,C.J. Cron,1B,1.69%,27
128,1158701918,ljensen3 (2/7),0,84.7,P Alex Wood P Jake Arrieta 3B José Ramírez OF Lorenzo Cain OF Melky Cabrera 1B Miguel Sanó OF Andrew McCutchen C Willians Astudillo SS Brandon Crawford 2B Joe Panik,,Ryan Zimmerman,1B,1.69%,5
129,1158738755,nyo420 (1/7),0,84.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak OF José Martínez 2B Daniel Descalso C Francisco Cervelli P Jalen Beeks,,Joe Panik,2B,1.69%,5
129,1158741445,nyo420 (7/7),0,84.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak 2B Daniel Descalso C Yadier Molina OF Alen Hanson P Jalen Beeks,,Adam Eaton,OF,1.27%,15
129,1158468538,charlesrayallday (7/7),0,84.2,P Zack Godley P Jake Arrieta SS Manny Machado OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier OF Steven Souza Jr. 1B Greg Bird 3B Tim Beckham C Tyler Flowers,,Dansby Swanson,SS,1.27%,3
132,1158664274,bp42250 (4/4),0,84.05,P CC Sabathia P Alex Cobb 3B Justin Turner SS Manny Machado OF Chris Taylor 2B Brian Dozier OF Kiké Hernández OF Roman Quinn 1B Trey Mancini C Jesús Sucre,,David Peralta,OF,1.27%,5
132,1158718175,Jflash29x (4/7),0,84.05,P CC Sabathia P Alex Cobb 1B Edwin Encarnacion OF Rhys Hoskins OF Aaron Hicks SS Trea Turner 2B Rougned Odor OF Steven Souza Jr. C Matt Wieters 3B Tim Beckham,,Ryan LaMarre,OF,1.27%,30
134,1158429338,melmarco (1/3),0,84,P Alex Wood P Miles Mikolas 3B Miguel Andújar OF Rhys Hoskins OF Juan Soto 2B Gleyber Torres SS Kiké Hernández 1B José Martínez C Omar Narváez OF Alen Hanson,,Michael A. Taylor,OF,1.27%,0
135,1158735033,Howie_Pheltersnatch (1/2),0,83.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner 2B Brian Dozier OF Matt Kemp 1B Justin Smoak C Russell Martin,,Ketel Marte,SS,1.27%,7
135,1158735034,Howie_Pheltersnatch (2/2),0,83.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner 2B Brian Dozier OF Matt Kemp 1B Justin Smoak C Russell Martin,,Reynaldo López,P,1.27%,25.55
137,1158701923,ljensen3 (7/7),0,83.2,P Zack Godley P Jake Arrieta OF Aaron Hicks OF Brett Gardner SS Kiké Hernández OF Tommy Pham 1B Matt Davidson 3B José Rondón C Austin Romine 2B Devon Travis,,Daniel Descalso,2B,1.27%,2
138,1158538527,Breeon,0,83.15,P Matt Harvey P Alex Cobb 3B Justin Turner SS Manny Machado 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF Kiké Hernández OF Roman Quinn C Tucker Barnhart,,Diego Castillo,P,1.27%,0.7
139,1158604541,BeltWieldindad (7/7),0,82.65,P Sean Newcomb P Zack Godley 3B José Ramírez SS Francisco Lindor OF Matt Kemp C Yan Gomes OF Trey Mancini 1B Chris Davis OF Craig Gentry 2B Greg Garcia,,Wilmer Difo,3B,0.84%,8
140,1158661216,maygi557 (1/4),0,82.6,P Dereck Rodríguez P Alex Cobb 3B Justin Turner SS Francisco Lindor OF Tyler O'Neill 2B Jason Kipnis 1B José Martínez OF Trey Mancini OF Adam Jones C Nick Hundley,,John Andreoli,OF,0.84%,17
141,1158473949,mullaner,0,82.5,P CC Sabathia P Adam Plutko 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Logan Forsythe OF Craig Gentry C Kevan Smith,,Yoán Moncada,2B,0.84%,4
142,1158741432,nyo420 (6/7),0,82.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Jon Jay 1B Justin Smoak 2B Daniel Descalso C Yadier Molina P Jalen Beeks,,Austin Slater,OF,0.84%,0
142,1158461270,analcanal,0,82.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton 3B Miguel Andújar OF Brett Gardner 2B César Hernández OF Preston Tucker SS Johan Camargo 1B Neil Walker C Tyler Flowers,,Corey Dickerson,OF,0.84%,6
142,1158543394,Emac (4/7),0,82.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton 3B Travis Shaw OF Matt Kemp 2B Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney C Russell Martin SS Greg Garcia,,Curt Casali,C,0.84%,13
145,1158664272,bp42250 (2/4),0,81.6,P Dereck Rodríguez P Alex Cobb 1B Matt Carpenter C Wilson Ramos OF Aaron Hicks 2B Jonathan Villar OF Trey Mancini OF Adam Jones 3B Renato Núñez SS Tim Beckham,,Carlos Gómez,OF,0.84%,15
146,1158609882,melmarco (2/3),0,81.5,P Zack Godley P Miles Mikolas OF Giancarlo Stanton OF Nick Markakis 2B Asdrúbal Cabrera 3B Maikel Franco 1B Justin Smoak OF Odúbel Herrera C Yadier Molina SS Ketel Marte,,Austin Wynns,C,0.84%,14
147,1158520066,ImnotNavT (6/7),0,80.95,P CC Sabathia P Zack Godley 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner OF Roman Quinn SS Scott Kingery 1B Greg Bird 2B Neil Walker C Jesús Sucre,,Yolmer Sánchez,3B,0.84%,4
148,1158456249,Treys,0,80.85,P Sean Newcomb P Miles Mikolas OF Michael Brantley SS José Peraza 3B Anthony Rendon OF Andrew McCutchen 2B Lourdes Gurriel Jr. 1B José Martínez OF Billy McKinney C Tucker Barnhart,,Josh Bell,1B,0.84%,3
149,1158718180,Jflash29x (5/7),0,80.6,P Miles Mikolas P Alex Cobb 3B José Ramírez 1B Edwin Encarnacion OF Rhys Hoskins 2B Brian Dozier SS Kiké Hernández OF Andrew McCutchen OF Trey Mancini C Curt Casali,,Kohl Stewart,P,0.84%,3.7
150,1158468530,charlesrayallday (1/7),0,80.55,P Sean Newcomb P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 3B Mike Moustakas 2B Brian Dozier OF Adam Jones 1B Greg Bird SS Tim Beckham C Tyler Flowers,,Starling Marte,OF,0.84%,7
151,1158741431,nyo420 (5/7),0,80.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina OF Austin Slater 2B Greg Garcia P Jalen Beeks,,Charlie Culberson,3B,0.42%,5
151,1158543393,Emac (3/7),0,80.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton 3B Miguel Andújar SS Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney 2B Neil Walker C Nick Hundley OF Craig Gentry,,Tim Anderson,SS,0.42%,0
153,1158734618,lvesely,0,79.95,P CC Sabathia P Zack Godley OF Aaron Hicks 3B Travis Shaw 2B Gleyber Torres SS Kiké Hernández OF Matt Kemp C Austin Romine 1B Josh Bell OF Craig Gentry,,Teoscar Hernández,OF,0.42%,0
154,1158479388,andrealking2 (4/7),0,79.3,P Sean Newcomb P CC Sabathia OF Eddie Rosario 1B Yonder Alonso 3B Miguel Sanó OF José Martínez C Yadier Molina OF Robbie Grossman SS Ehire Adrianza 2B Logan Forsythe,,Jonathan Schoop,2B,0.42%,19
155,1158374089,gerome.chessen (7/7),0,79.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton 1B Paul Goldschmidt 2B Rougned Odor OF Brett Gardner 3B Mike Moustakas SS Elvis Andrus C Russell Martin OF Craig Gentry,,Joey Wendle,2B,0.42%,26
156,1158710392,Jflash29x (3/7),0,79.05,P CC Sabathia P Alex Cobb OF Michael Brantley 3B Miguel Andújar OF Rhys Hoskins SS Trea Turner OF Lorenzo Cain 1B Ryan Zimmerman C Matt Wieters 2B Ronald Torreyes,,Adrián Beltré,3B,0.42%,12
157,1158519275,LethargicLinemen (1/7),0,78.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Matt Kemp OF Greg Allen 2B Neil Walker C Tyler Flowers,,Omar Narváez,C,0.42%,0
158,1158519284,LethargicLinemen (4/7),0,78.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Ryan Braun 2B Travis Shaw OF Greg Allen OF José Martínez C Yan Gomes,,Preston Tucker,OF,0.42%,0
159,1158573803,fzbjammer,0,77.95,P CC Sabathia P Zack Godley 3B Justin Turner OF Giancarlo Stanton 2B Brian Dozier SS Kiké Hernández OF Billy McKinney 1B Neil Walker OF Craig Gentry C Kevan Smith,,Scott Schebler,OF,0.42%,0
160,1158647895,ericgeo18,0,77.05,P CC Sabathia P Alex Cobb 3B Justin Turner SS Manny Machado OF Aaron Hicks 2B Brian Dozier C Yan Gomes OF Trey Mancini 1B Neil Walker OF Craig Gentry,,Nick Ahmed,SS,0.42%,7
161,1158495939,9ordo6 (3/7),0,76.95,P Miles Mikolas P Ryan Borucki OF Michael Brantley 1B Edwin Encarnacion 3B Mike Moustakas 2B Brian Dozier C Yasmani Grandal SS Kiké Hernández OF Matt Kemp OF Yasiel Puig,,Nomar Mazara,OF,0.42%,4
162,1158669107,maygi557 (4/4),0,76.7,P CC Sabathia P Matt Harvey 3B Justin Turner SS Manny Machado OF Tyler O'Neill OF Kiké Hernández 2B Jason Kipnis 1B José Martínez OF Adam Jones C Nick Hundley,,Jake Bauers,OF,0.42%,0
163,1158688040,Bombshack (1/2),0,76.15,P Dereck Rodríguez P CC Sabathia OF Giancarlo Stanton 3B Mike Moustakas OF Randal Grichuk OF Andrew McCutchen 1B Brandon Belt SS Brandon Crawford 2B Alen Hanson C Nick Hundley,,Asdrúbal Cabrera,2B,0.42%,5
164,1158662863,jamessoldier (1/4),0,75.05,P Miles Mikolas P Adam Plutko 3B José Ramírez 1B Matt Carpenter C Wilson Ramos OF Lorenzo Cain OF Tyler O'Neill 2B Gleyber Torres OF José Martínez SS Paul DeJong,,Odúbel Herrera,OF,0.42%,0
165,1158682719,BrimtuckyZombilly,0,74.85,P Freddy Peralta P CC Sabathia OF Brett Gardner 1B José Martínez C Yadier Molina OF Adam Jones SS Elvis Andrus OF Billy McKinney 2B Neil Walker 3B Tim Beckham,,Daniel Palka,OF,0.42%,0
166,1158366845,gerome.chessen (2/7),0,74.6,P Dereck Rodríguez P Alex Cobb 3B Justin Turner C Wilson Ramos OF Brett Gardner 2B Jonathan Villar OF Andrew McCutchen 1B Trey Mancini SS Willy Adames OF Craig Gentry,,Scooter Gennett,2B,0.42%,19
167,1158594619,Leatherhelmet5 (7/7),0,74.15,P Dereck Rodríguez P CC Sabathia 3B Matt Carpenter OF Melky Cabrera OF José Martínez 1B Trey Mancini SS Paul DeJong C Yadier Molina OF Billy McKinney 2B Greg Garcia,,Shin-soo Choo,OF,0.42%,3
168,1158500239,Dark_Horse (2/6),0,73.3,P Sean Newcomb P CC Sabathia 3B Miguel Andújar OF Aaron Hicks OF Matt Kemp 1B Justin Smoak C Yadier Molina OF Adam Jones SS Elvis Andrus 2B Greg Garcia,,Isiah Kiner-Falefa,C,0.42%,3
169,1158543395,Emac (5/7),0,73.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton OF Aaron Hicks SS Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney 2B Neil Walker 3B Russell Martin C Nick Hundley,,Willians Astudillo,C,0.42%,14
170,1158655894,capnbucko (4/7),0,72.75,P Freddy Peralta P Adam Plutko C Wilson Ramos OF Rhys Hoskins 1B Cody Bellinger 2B Brian Dozier OF Roman Quinn OF Matt Kemp 3B Maikel Franco SS Scott Kingery,,Kevin Kiermaier,OF,0.42%,0
171,1158363001,cptnspaulding (7/7),0,71.75,P Jake Arrieta P Adam Plutko 3B Justin Turner SS Manny Machado 1B Kendrys Morales 2B Brian Dozier C Yasmani Grandal OF Randal Grichuk OF Matt Kemp OF Billy McKinney,,Eugenio Suárez,3B,0.42%,18
172,1158468534,charlesrayallday (4/7),0,71.55,P Sean Newcomb P Jake Arrieta OF Giancarlo Stanton 3B Mike Moustakas 2B Brian Dozier OF Matt Kemp OF Trey Mancini SS Elvis Andrus 1B Greg Bird C Tyler Flowers,,Jon Jay,OF,0.42%,0
173,1158718254,Jflash29x (7/7),0,71.3,P Freddy Peralta P Alex Cobb 3B Justin Turner OF Rhys Hoskins C Yasmani Grandal OF Kiké Hernández OF Tommy Pham 1B Greg Bird 2B Neil Walker SS Ehire Adrianza,,,
174,1158519281,LethargicLinemen (3/7),0,71.05,P Dereck Rodríguez P Adam Plutko SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 3B Matt Carpenter 2B Jason Kipnis C Yan Gomes OF Billy McKinney OF Craig Gentry,,,
175,1158598754,galexander21 (4/7),0,70.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Manny Machado OF Giancarlo Stanton OF Brett Gardner 2B Brian Dozier OF Matt Kemp 1B Neil Walker C Austin Romine,,,
176,1158595201,hardhatman (7/7),0,70.75,P Sean Newcomb P Alex Cobb SS Manny Machado C Wilson Ramos OF Aaron Hicks 2B Jonathan Villar OF Matt Kemp OF Trey Mancini 1B Greg Bird 3B Tim Beckham,,,
177,1158671017,tblitch,0,70.5,P Zack Godley P Miles Mikolas OF Giancarlo Stanton OF Rhys Hoskins OF Chris Taylor 1B Ryan Zimmerman SS Elvis Andrus C Francisco Cervelli 3B Matt Duffy 2B Ketel Marte,,,
178,1158595190,hardhatman (6/7),0,70.4,P Zack Godley P Alex Cobb 3B Justin Turner SS Manny Machado OF Aaron Hicks 2B Brian Dozier OF Yasiel Puig C Yadier Molina 1B Greg Bird OF Adam Engel,,,
179,1158479368,andrealking2 (3/7),0,70.3,P Sean Newcomb P CC Sabathia OF Eddie Rosario 1B Yonder Alonso 3B Miguel Sanó OF José Martínez C Yadier Molina OF Jake Cave SS Ehire Adrianza 2B Logan Forsythe,,,
180,1158741748,ndallas40ty (1/7),0,69.1,P Freddy Peralta P Jake Arrieta OF Aaron Hicks 2B Brian Dozier OF Matt Kemp 3B Anthony Rendon SS Johan Camargo C Yadier Molina OF Billy McKinney 1B Chris Davis,,,
181,1158495937,9ordo6 (1/7),0,68.5,P CC Sabathia P Adam Plutko SS Francisco Lindor OF Giancarlo Stanton 1B Edwin Encarnacion 3B Miguel Andújar OF Aaron Hicks OF Billy McKinney 2B Neil Walker C Austin Romine,,,
182,1158708805,torkelson (2/7),0,68.4,P Sean Newcomb P Matt Harvey OF Ronald Acuña Jr. 1B Kendrys Morales OF Juan Soto 3B Anthony Rendon SS Aledmys Díaz 2B Wilmer Difo C Matt Wieters OF Michael A. Taylor,,,
183,1158598756,galexander21 (6/7),0,67.85,P Zack Godley P Adam Plutko 3B José Ramírez OF Michael Brantley 1B Yonder Alonso OF Melky Cabrera 2B Brian Dozier SS Kiké Hernández OF Matt Kemp C Yadier Molina,,,
184,1158468531,charlesrayallday (2/7),0,67.55,P Sean Newcomb P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 3B Travis Shaw 2B Brian Dozier OF Adam Jones 1B Greg Bird SS Tim Beckham C Tyler Flowers,,,
185,1158591976,t5662jp (7/7),0,67.1,P Freddy Peralta P Jake Arrieta OF Rhys Hoskins OF Roman Quinn 2B César Hernández 3B Maikel Franco 1B José Martínez SS Scott Kingery C Yadier Molina OF Craig Gentry,,,
186,1158362997,cptnspaulding (3/7),0,66.75,P Jake Arrieta P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Kendrys Morales OF Randal Grichuk 2B Lourdes Gurriel Jr. OF Kevin Pillar C Russell Martin,,,
187,1158732702,mforo60 (3/7),0,66.05,P CC Sabathia P Alex Cobb 3B Justin Turner 1B Cody Bellinger OF Melky Cabrera 2B Brian Dozier OF Kiké Hernández OF Yasiel Puig C Yan Gomes SS Ketel Marte,,,
188,1158546718,fivestarco,0,65.65,P Jake Arrieta P Ryan Borucki 1B Matt Carpenter C Wilson Ramos OF Rhys Hoskins 3B Mike Moustakas 2B Gleyber Torres OF Kiké Hernández SS Paul DeJong OF Billy McKinney,,,
189,1158586517,Leatherhelmet5 (4/7),0,64.6,P Dereck Rodríguez P Alex Cobb SS Manny Machado 3B Matt Carpenter C Wilson Ramos OF Matt Kemp 1B Carlos Santana OF José Martínez OF Harrison Bader 2B Greg Garcia,,,
189,1158594589,Leatherhelmet5 (6/7),0,64.6,P Dereck Rodríguez P Alex Cobb SS Manny Machado 3B Matt Carpenter C Wilson Ramos OF Matt Kemp 1B Carlos Santana OF José Martínez OF Harrison Bader 2B Greg Garcia,,,
191,1158701921,ljensen3 (5/7),0,64.35,P Zack Godley P Kohl Stewart 3B Justin Turner 1B Matt Carpenter OF Gregory Polanco OF Starling Marte SS Kiké Hernández 2B Adam Frazier OF Avisaíl García C Francisco Cervelli,,,
192,1158362996,cptnspaulding (2/7),0,64.2,P Freddy Peralta P Zack Godley 1B Matt Carpenter OF Tyler O'Neill OF Avisaíl García OF José Martínez SS Paul DeJong 3B José Rondón 2B Yairo Muñoz C Kevan Smith,,,
193,1158484052,Shaunovery (1/7),0,63.45,P Jake Arrieta P Trevor Williams 3B Justin Turner SS Manny Machado 1B Kendrys Morales 2B Brian Dozier OF Yasiel Puig OF Austin Slater OF Adam Engel C Kevan Smith,,,
194,1158482465,andrealking2 (5/7),0,62.85,P Sean Newcomb P Miles Mikolas 3B José Ramírez 1B Matt Carpenter OF José Martínez SS Paul DeJong C Yadier Molina OF Harrison Bader OF Robbie Grossman 2B Logan Forsythe,,,
194,1158664273,bp42250 (3/4),0,62.85,P Sean Newcomb P Miles Mikolas OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Jurickson Profar OF Ender Inciarte 3B Yolmer Sánchez C Tyler Flowers OF Craig Gentry,,,
196,1158491447,Shaunovery (5/7),0,61.9,P Sean Newcomb P Trevor Williams 1B Kendrys Morales OF Randal Grichuk SS Dansby Swanson 3B Maikel Franco OF Greg Allen 2B Lourdes Gurriel Jr. OF Billy McKinney C Austin Romine,,,
197,1158491444,Shaunovery (4/7),0,61.4,P Sean Newcomb P Matt Harvey OF Eddie Rosario 2B Brian Dozier OF Randal Grichuk 3B Miguel Sanó SS Aledmys Díaz C Yan Gomes OF Jake Cave 1B Neil Walker,,,
198,1158276432,Spring2650,0,60.9,P Alex Wood P Alex Cobb 3B Justin Turner SS Manny Machado OF Aaron Hicks OF Brett Gardner 2B Brian Dozier OF Matt Kemp 1B Neil Walker C Kevan Smith,,,
199,1158598753,galexander21 (3/7),0,60.2,P Sean Newcomb P Adam Plutko OF Giancarlo Stanton C Wilson Ramos 3B Miguel Andújar OF Brett Gardner 2B Gleyber Torres SS Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney,,,
200,1158468537,charlesrayallday (6/7),0,59.4,P Jake Arrieta P Miles Mikolas OF Giancarlo Stanton C Wilson Ramos OF Aaron Hicks 2B Brian Dozier 3B Miguel Sanó OF Adam Jones 1B Greg Bird SS Tim Beckham,,,
201,1158366874,gerome.chessen (4/7),0,59.1,P Sean Newcomb P Ryan Borucki 3B José Ramírez SS Manny Machado OF Gregory Polanco OF Nick Markakis OF Randal Grichuk 2B Ozzie Albies C Nick Hundley 1B Chris Davis,,,
202,1158594195,aldub51 (5/5),0,57.85,P Sean Newcomb P Miles Mikolas OF Tyler O'Neill SS José Peraza 1B Matt Davidson OF Avisaíl García 2B Yoán Moncada C Yan Gomes OF Adam Jones 3B Yolmer Sánchez,,,
203,1158311783,phenomental,0,57.8,P CC Sabathia P Mike Minor 1B Joe Mauer OF Nick Markakis 3B Charlie Culberson OF A.J. Pollock SS Tim Anderson 2B Ozzie Albies OF Teoscar Hernández C Austin Romine,,,
204,1158591945,t5662jp (6/7),0,57.5,P CC Sabathia P Adam Plutko 3B José Ramírez OF Michael Brantley OF Brett Gardner 1B Yonder Alonso 2B Jason Kipnis OF Greg Allen SS Paul DeJong C Yadier Molina,,,
205,1158468536,charlesrayallday (5/7),0,57.4,P Jake Arrieta P Miles Mikolas OF Giancarlo Stanton OF Aaron Hicks 3B Mike Moustakas 2B Brian Dozier OF Matt Kemp C Yadier Molina SS Elvis Andrus 1B Greg Bird,,,
206,1158732769,mforo60 (7/7),0,56.05,P CC Sabathia P Alex Cobb 3B Justin Turner 1B Cody Bellinger 2B Brian Dozier OF Kiké Hernández OF Yasiel Puig OF Greg Allen C Yan Gomes SS Paul DeJong,,,
