Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1155706759,kpolo72,0,116.65,P Rich Hill P Gio Gonzalez OF A.J. Pollock OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner 3B Matt Chapman 1B Lucas Duda OF Alex Gordon,,Andrew Benintendi,OF,3.58%,5
101,1155761084,BeltWieldindad (5/10),0,116.65,P Rich Hill P Gio Gonzalez OF Charlie Blackmon OF Rhys Hoskins 3B Anthony Rendon 2B César Hernández 1B Matt Olson SS Asdrúbal Cabrera OF Stephen Piscotty C Jonathan Lucroy,,Ian Kinsler,2B,3.58%,6
103,1155644816,t8249ers,0,116.6,P Mike Clevinger P Jason Vargas OF J.D. Martinez OF David Dahl 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario 2B Jeff McNeil C Austin Romine OF Jay Bruce,,Josh Reddick,OF,3.58%,5
104,1155728701,crobi31725 (2/2),0,115.8,P Rich Hill 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Lourdes Gurriel Jr. OF Odúbel Herrera OF Marwin González OF Alex Gordon C René Rivera P Mike Foltynewicz,,Brandon Lowe,OF,3.37%,21
105,1155772452,Emac (2/10),0,115.65,P Rich Hill P Gio Gonzalez 3B Justin Turner SS Manny Machado 2B Brian Dozier 1B Steve Pearce OF Matt Kemp OF Chris Taylor OF Jake Bauers C Alex Avila,,Jesús Aguilar,1B,3.37%,9
106,1155663285,KenneBellGT (4/4),0,115.1,P Jalen Beeks 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Whit Merrifield 1B Yonder Alonso 2B Jason Kipnis OF Alex Gordon C Michael Pérez P Mike Foltynewicz,,Yasmani Grandal,C,3.37%,15
107,1155653077,jlew126,0,115,P Rich Hill P CC Sabathia 1B Matt Carpenter 2B Brian Dozier 3B Matt Chapman OF Nick Martini SS Lourdes Gurriel Jr. OF Josh Reddick OF Alex Gordon C James McCann,,Elvis Andrus,SS,3.37%,0
108,1155647242,kenaygman (4/4),0,113.75,P Rich Hill P Wade Miley 3B Anthony Rendon 1B Edwin Encarnacion OF Harrison Bader OF Shin-soo Choo OF Andrew McCutchen SS Tim Anderson 2B Jason Kipnis C Yan Gomes,,Mikie Mahtook,OF,3.37%,3
109,1155656314,Tack8413 (1/2),0,113.4,P Jake Arrieta P Alex Cobb OF J.D. Martinez 1B Freddie Freeman SS Francisco Lindor OF Christian Yelich 2B Jose Altuve 3B Matt Chapman OF Lorenzo Cain C Jose Lobaton,,Todd Frazier,3B,3.37%,3
110,1155747814,notantswon,0,113.25,P Rich Hill P Dallas Keuchel 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Greg Allen OF Jake Bauers OF Josh Reddick 2B Ronald Torreyes C James McCann,,Jeimer Candelario,3B,3.37%,9
111,1155735155,Christopher580 (1/10),0,113.2,P Alex Cobb P Erasmo Ramírez 1B Matt Carpenter OF Ronald Acuña Jr. 3B Nolan Arenado SS Xander Bogaerts 2B Jedd Gyorko C J.T. Realmuto OF Denard Span OF Steve Pearce,,Carlos Santana,1B,3.16%,2
112,1155746780,Christopher580 (10/10),0,112.8,P Sean Manaea P Jake Odorizzi 3B Anthony Rendon OF Nicholas Castellanos 1B Kendrys Morales OF Harrison Bader 2B Ozzie Albies SS Carlos Correa OF Jackie Bradley Jr. C Salvador Perez,,Odúbel Herrera,OF,3.16%,3
113,1155639750,kenaygman (2/4),0,112.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis 3B Matt Chapman OF Steve Pearce 1B Matt Olson SS Tim Anderson 2B Jeff McNeil C Isiah Kiner-Falefa,,Niko Goodrum,OF,3.16%,3
113,1155666537,elindy4 (7/10),0,112.6,P Dallas Keuchel P Wade Miley SS Francisco Lindor OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas C Buster Posey OF Alex Gordon,,Alex Avila,C,3.16%,0
113,1155736848,botobrody (2/10),0,112.6,P Rich Hill P Alex Cobb 1B Ryan Zimmerman SS Manny Machado 3B Anthony Rendon OF Cody Bellinger 2B Brian Dozier OF Matt Kemp OF Chris Taylor C Matt Wieters,,Aaron Hicks,OF,2.95%,0
116,1155654384,sasmallen (6/6),0,112.4,P Erasmo Ramírez OF David Dahl SS Paul DeJong OF Rhys Hoskins 1B José Martínez 2B Brian Dozier 3B Matt Chapman OF Alex Gordon C James McCann P Mike Foltynewicz,,Alex Bregman,3B,2.95%,12
116,1155765152,rileywild227 (1/4),0,112.4,P Erasmo Ramírez OF David Dahl SS Paul DeJong OF Rhys Hoskins 1B José Martínez 2B Brian Dozier 3B Matt Chapman OF Alex Gordon C James McCann P Mike Foltynewicz,,Jalen Beeks,P,2.95%,12
116,1155767336,PUMA1928,0,112.4,P Jake Arrieta P Alex Cobb OF David Peralta OF Christian Yelich 3B Justin Turner SS Manny Machado C Francisco Cervelli OF Ender Inciarte 1B Ji-Man Choi 2B Joe Panik,,Jake Odorizzi,P,2.95%,18.15
119,1155738273,Prf15 (6/10),0,112.05,P Gio Gonzalez 3B José Ramírez OF Michael Brantley OF Joey Gallo 2B Rougned Odor OF Nomar Mazara C Yan Gomes SS Elvis Andrus 1B Ronald Guzmán P Mike Foltynewicz,,Randal Grichuk,OF,2.95%,8
120,1155647817,BigShotRobTX (7/10),0,112,P Alex Cobb OF Khris Davis OF Bryce Harper 3B Anthony Rendon SS Trea Turner OF Steve Pearce 1B Yonder Alonso C Blake Swihart 2B Brandon Lowe P Mike Foltynewicz,,Kendrys Morales,1B,2.95%,14
121,1155740710,penninop (1/10),0,111.8,P Rich Hill P Andrew Heaney OF Gregory Polanco OF Eddie Rosario OF Starling Marte C Elias Díaz 1B Joe Mauer 3B David Freese 2B Logan Forsythe SS Adeiny Hechavarria,,Harrison Bader,OF,2.74%,7
122,1155786576,mjamison00 (1/2),0,111.35,P Ryan Borucki P Alex Cobb OF David Peralta OF Khris Davis OF David Dahl SS Xander Bogaerts 3B Justin Turner C Yadier Molina 1B Kendrys Morales 2B Joe Panik,,Jeff McNeil,2B,2.74%,12
123,1155740775,stromme7 (2/2),0,110.75,P Zack Godley P Michael Fulmer OF Giancarlo Stanton OF Aaron Hicks 2B Kolten Wong C Yadier Molina OF Randal Grichuk 1B Luke Voit SS Lourdes Gurriel Jr. 3B David Fletcher,,Chris Taylor,OF,2.74%,19
124,1155593353,ejwilson1977 (1/6),0,110.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. OF Aaron Hicks C J.T. Realmuto OF Nick Markakis SS JT Riddle 3B Johan Camargo 2B Gleyber Torres 1B Neil Walker,,Joey Gallo,1B,2.74%,21
125,1155738282,Prf15 (9/10),0,110.45,P Jake Arrieta P Gio Gonzalez 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Andrew McCutchen 1B Matt Olson OF Greg Allen 2B Joe Panik C Yan Gomes,,Whit Merrifield,2B,2.74%,4
126,1155699945,Shaunovery (3/10),0,110.4,P CC Sabathia OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum OF Stephen Piscotty OF Nick Martini 1B Jim Adduci SS José Iglesias C Jonathan Lucroy P Mike Foltynewicz,,Wilmer Difo,2B,2.74%,0
127,1155675333,andrealking2 (3/10),0,110.1,P Dallas Keuchel P Reynaldo López OF A.J. Pollock OF Rhys Hoskins OF Tyler O'Neill C Yadier Molina 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Scott Kingery,,Maikel Franco,3B,2.74%,0
128,1155736854,botobrody (8/10),0,109.6,P Rich Hill P Alex Cobb SS Francisco Lindor OF Michael Brantley 3B Justin Turner 1B Edwin Encarnacion OF Cody Bellinger OF Matt Kemp 2B Jason Kipnis C Yan Gomes,,Victor Martinez,1B,2.74%,0
129,1155698489,sdot76,0,108,P Rich Hill P Erasmo Ramírez OF David Dahl C Wilson Ramos OF Rhys Hoskins 3B Matt Chapman 1B Carlos Santana 2B César Hernández SS Asdrúbal Cabrera OF Alex Gordon,,Michael Fulmer,P,2.74%,16.7
130,1155808037,dbuckets85 (8/10),0,107.8,P Rich Hill P Dan Straily OF J.D. Martinez OF Mookie Betts SS Manny Machado 1B Miguel Sanó OF Jackie Bradley Jr. 2B Eduardo Núñez C Jonathan Lucroy 3B Hunter Dozier,,Stephen Piscotty,OF,2.74%,17
130,1155692396,Scorps53dc,0,107.8,P Rich Hill OF Melky Cabrera OF Nicky Delmonico 2B Jason Kipnis 1B Neil Walker 3B Evan Longoria C Yan Gomes SS Tim Beckham OF Mikie Mahtook P Mike Foltynewicz,,Xander Bogaerts,SS,2.53%,13
132,1155735163,fairwaysandgreen (1/2),0,107.3,P Hector Velázquez P Alex Cobb OF J.D. Martinez OF Mookie Betts 3B Nolan Arenado SS Manny Machado 1B Jesús Aguilar OF Nicholas Castellanos 2B Jose Altuve C Salvador Perez,,Billy McKinney,OF,2.53%,20
133,1155804727,moldova,0,107.15,P Zack Godley C Wilson Ramos OF Shin-soo Choo SS Amed Rosario 1B Eric Hosmer 2B Neil Walker OF Odúbel Herrera OF Robbie Grossman 3B Hunter Dozier P Mike Foltynewicz,,Martín Maldonado,C,2.53%,5
134,1155776110,Mikedun1 (1/2),0,107.05,P Mike Clevinger P Antonio Senzatela 3B José Ramírez OF Shin-soo Choo OF Joey Gallo 2B Travis Shaw SS Asdrúbal Cabrera 1B Yonder Alonso OF Greg Allen C Yan Gomes,,Dereck Rodríguez,P,2.32%,13.9
134,1155776114,Mikedun1 (2/2),0,107.05,P Mike Clevinger P Antonio Senzatela 3B José Ramírez OF Shin-soo Choo OF Joey Gallo 2B Travis Shaw SS Asdrúbal Cabrera 1B Yonder Alonso OF Greg Allen C Yan Gomes,,Lorenzo Cain,OF,2.32%,14
136,1155676753,andrealking2 (10/10),0,106.85,P Dallas Keuchel P Miles Mikolas 3B Justin Turner 1B Cody Bellinger 2B Brian Dozier SS Trea Turner OF Matt Kemp OF Chris Taylor OF Michael A. Taylor C Buster Posey,,Rafael Ortega,OF,2.32%,0
137,1155702524,grs12,0,106.75,P Rich Hill P Zack Godley SS Manny Machado OF Melky Cabrera OF Kiké Hernández 1B Yonder Alonso 2B Joey Wendle 3B Matt Duffy C Yan Gomes OF Trey Mancini,,Starling Marte,OF,2.32%,22
138,1155745405,Immaculate11 (1/3),0,106.35,P Miles Mikolas P Brad Keller SS Paul DeJong 3B Justin Turner OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina OF Matt Kemp OF Chris Taylor,,Diego Castillo,P,2.32%,10.55
139,1155662934,Zakkrules58 (2/2),0,106,P Mike Clevinger 1B Steve Pearce 2B Neil Walker OF Odúbel Herrera OF Jake Bauers C Matt Wieters 3B Tim Beckham OF Billy McKinney SS Ronald Torreyes P Mike Foltynewicz,,Austin Romine,C,2.32%,2
140,1155594099,cptnspaulding (2/10),0,105.85,P Mike Clevinger P Gio Gonzalez 3B José Ramírez SS Francisco Lindor OF Michael Brantley 2B Jason Kipnis 1B Ji-Man Choi OF Jake Bauers C Yan Gomes OF Brandon Lowe,,Jason Vargas,P,2.32%,31.7
141,1155761085,BeltWieldindad (6/10),0,105.65,P Rich Hill P Gio Gonzalez OF Bryce Harper OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner OF Andrew McCutchen 1B Brandon Belt C Buster Posey 2B Chase d'Arnaud,,Drew Hutchison,P,2.32%,-5.6
142,1155807962,dbuckets85 (7/10),0,105.6,P Rich Hill P Alex Cobb OF Bryce Harper SS Francisco Lindor 3B Anthony Rendon OF Juan Soto C Yasmani Grandal 1B Yonder Alonso OF Michael A. Taylor 2B Wilmer Difo,,Ketel Marte,SS,2.11%,9
143,1155683652,ziggypool (5/10),0,105.45,P Jake Odorizzi P Miles Mikolas OF J.D. Martinez OF Michael Brantley 3B Justin Turner 1B Jesús Aguilar C Yasmani Grandal 2B Jeff McNeil OF Kole Calhoun SS Andrelton Simmons,,Kevin Plawecki,C,2.11%,8
144,1155692115,ShunnboyWalton,0,105.25,P Miles Mikolas P Gio Gonzalez OF David Peralta OF Mookie Betts 1B Ryan Zimmerman 3B Justin Turner 2B Jose Altuve SS Jurickson Profar OF Billy McKinney C Robinson Chirinos,,Carlos Correa,SS,2.11%,23
145,1155699920,BobandJoeyCrook (2/2),0,104.95,P Mike Clevinger P Zack Godley OF Giancarlo Stanton 3B Matt Chapman 2B Gleyber Torres SS Lourdes Gurriel Jr. OF Jake Bauers 1B Trey Mancini OF Billy McKinney C Blake Swihart,,Austin Dean,OF,2.11%,0
145,1155764297,MarkC18 (3/3),0,104.95,P Mike Clevinger P Zack Godley OF Giancarlo Stanton 3B Matt Chapman 2B Gleyber Torres SS Lourdes Gurriel Jr. OF Jake Bauers 1B Trey Mancini OF Billy McKinney C Blake Swihart,,Francisco Cervelli,C,2.11%,10
147,1155594105,cptnspaulding (8/10),0,104.85,P Mike Clevinger P Gio Gonzalez OF Ronald Acuña Jr. 2B Ozzie Albies OF Andrew McCutchen 3B Johan Camargo 1B Brandon Belt OF Alen Hanson C Buster Posey SS Brandon Crawford,,David Freese,1B,2.11%,3
148,1155658250,cheetah917 (3/4),0,104.8,P Mike Clevinger P Alex Cobb 3B José Ramírez OF Michael Brantley OF Cedric Mullins 2B Travis Shaw SS Johan Camargo OF Greg Allen C Martín Maldonado 1B Ji-Man Choi,,Jackie Bradley Jr.,OF,2.11%,0
149,1155699563,mullaner,0,104.75,P Rich Hill P Zack Godley OF Christian Yelich 3B Justin Turner OF Nicholas Castellanos OF Nick Markakis 2B Lourdes Gurriel Jr. 1B Jim Adduci SS José Iglesias C James McCann,,Hunter Dozier,3B,2.11%,16
150,1155772458,Emac (8/10),0,104.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto OF Michael A. Taylor 2B Neil Walker SS Marwin González C Alex Avila,,José Bautista,OF,2.11%,2
151,1155671950,jgAllDay (1/10),0,104.2,P Dan Straily OF Khris Davis OF Nicholas Castellanos 3B Matt Chapman 1B Matt Olson 2B Niko Goodrum SS José Iglesias OF Mark Canha C Jonathan Lucroy P Mike Foltynewicz,,René Rivera,C,2.11%,3
151,1155774384,mrsesterhouse,0,104.2,P Rich Hill P Jake Arrieta 1B Matt Carpenter SS Francisco Lindor OF Carlos Gómez C Salvador Perez 2B Logan Forsythe OF Mark Canha OF Robbie Grossman 3B Hunter Dozier,,Matt Duffy,3B,2.11%,3
153,1155807123,gomezju47 (3/4),0,104.05,P Gio Gonzalez OF A.J. Pollock 2B Jedd Gyorko 1B José Martínez OF Juan Soto OF Michael A. Taylor 3B Wilmer Difo SS Marwin González C Jonathan Lucroy P Mike Foltynewicz,,Miguel Andújar,3B,1.89%,8
154,1155740717,penninop (8/10),0,103.85,P Mike Clevinger P Gio Gonzalez SS Francisco Lindor OF Michael Brantley OF Nicholas Castellanos 3B Jeimer Candelario 1B Yonder Alonso 2B Niko Goodrum OF Mikie Mahtook C James McCann,,Cody Bellinger,OF,1.89%,12
155,1155750341,coolnando007,0,103.5,P Dallas Keuchel P Gio Gonzalez 1B Matt Carpenter OF Ronald Acuña Jr. 3B Nolan Arenado SS Carlos Correa OF Nomar Mazara C Matt Wieters 2B Logan Forsythe OF Alex Gordon,,Rougned Odor,2B,1.89%,16
156,1155706452,charlies38,0,103.4,P CC Sabathia OF Harrison Bader SS Johan Camargo 3B David Freese 2B Jeff McNeil OF Stephen Piscotty OF Randal Grichuk 1B Jim Adduci C James McCann P Mike Foltynewicz,,Ryan Braun,1B,1.89%,6
157,1155708449,tampayardie (1/2),0,103.05,P Zack Godley P Jalen Beeks 3B Nolan Arenado OF Giancarlo Stanton OF Aaron Hicks C Wilson Ramos OF Brett Gardner 2B Gleyber Torres SS Lourdes Gurriel Jr. 1B Neil Walker,,Tim Anderson,SS,1.89%,9
158,1155703575,patsalko (2/2),0,103,P Rich Hill P CC Sabathia OF Rhys Hoskins 3B Anthony Rendon 2B Travis Shaw OF Nick Martini C Matt Wieters 1B Victor Martinez OF Marwin González SS José Iglesias,,Amed Rosario,SS,1.89%,10
159,1155703240,xtremeballer (2/3),0,102.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. C Yadier Molina 2B Brian Dozier SS Trea Turner 3B Matt Chapman 1B Matt Olson OF Michael A. Taylor OF Nick Martini,,Eduardo Núñez,3B,1.68%,3
159,1155711896,xtremeballer (3/3),0,102.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. C Yadier Molina 2B Brian Dozier SS Trea Turner 3B Matt Chapman 1B Matt Olson OF Michael A. Taylor OF Nick Martini,,Matt Davidson,3B,1.68%,0
161,1155761083,BeltWieldindad (4/10),0,102.05,P Dan Straily P Gio Gonzalez 3B Matt Carpenter OF Giancarlo Stanton SS Francisco Lindor OF Tyler O'Neill OF Brett Gardner C Yadier Molina 1B Neil Walker 2B Logan Forsythe,,Eddie Rosario,OF,1.68%,8
162,1155769778,jlabarbara (1/2),0,101.95,P Zack Godley P Alex Cobb 1B Matt Carpenter OF Bryce Harper 3B Justin Turner SS Manny Machado C Yadier Molina 2B Brian Dozier OF Trey Mancini OF Marwin González,,Nicky Delmonico,OF,1.68%,0
162,1155769780,jlabarbara (2/2),0,101.95,P Zack Godley P Alex Cobb 1B Matt Carpenter OF Bryce Harper 3B Justin Turner SS Manny Machado C Yadier Molina 2B Brian Dozier OF Trey Mancini OF Marwin González,,Salvador Perez,C,1.68%,20
164,1155666821,Tack8413 (2/2),0,101.4,P Jake Arrieta P Alex Cobb OF J.D. Martinez OF Christian Yelich SS Manny Machado 1B Ian Desmond OF Denard Span 3B Matt Chapman 2B Rougned Odor C Austin Hedges,,Mike Trout,OF,1.68%,13
165,1155690651,ziggypool (10/10),0,101.1,P Gio Gonzalez P Antonio Senzatela OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts 3B Justin Turner OF Shin-soo Choo 1B Steve Pearce C Yasmani Grandal 2B Ian Kinsler,,Lucas Duda,1B,1.68%,0
166,1155763338,STL12IN12,0,101,P Wade Miley P Gio Gonzalez OF A.J. Pollock OF Rhys Hoskins 1B Jesús Aguilar C Yadier Molina 2B Jose Altuve SS Trea Turner 3B Matt Chapman OF Starling Marte,,Jay Bruce,OF,1.68%,16
167,1155774295,kimrob24,0,100.85,P Mike Clevinger P Gio Gonzalez OF Rhys Hoskins OF Andrew Benintendi 2B Ozzie Albies OF Andrew McCutchen 3B Maikel Franco 1B Brandon Belt C Buster Posey SS Brandon Crawford,,Miguel Sanó,1B,1.68%,2
168,1155687016,Glaze (1/2),0,100.75,P CC Sabathia P Ryan Borucki OF David Dahl OF Tyler O'Neill 2B Robinson Canó C Yadier Molina 3B Todd Frazier SS Amed Rosario 1B Justin Smoak OF Randal Grichuk,,Franmil Reyes,OF,1.68%,2
169,1155754888,HammerDFS (1/2),0,100.6,P Rich Hill P Alex Cobb 1B Ryan Zimmerman OF Tyler O'Neill 3B Anthony Rendon C Yadier Molina SS Trea Turner OF Nicky Delmonico 2B Joey Wendle OF Daniel Palka,,Adam Jones,OF,1.68%,6
170,1155721669,CowboyDrew21,0,100.5,P Dallas Keuchel P Gio Gonzalez OF Charlie Blackmon 2B Jose Altuve OF Shin-soo Choo SS Trea Turner OF Ryan Braun 1B Carlos Santana 3B Travis Shaw C Blake Swihart,,Jonathan Villar,2B,1.68%,24
171,1155676751,andrealking2 (8/10),0,100.45,P Mike Clevinger P Reynaldo López OF Christian Yelich 1B Jesús Aguilar SS Trea Turner OF Ryan Braun 2B Travis Shaw 3B Mike Moustakas OF Austin Slater C Buster Posey,,Robinson Canó,2B,1.68%,5
172,1155671956,jgAllDay (7/10),0,99.8,P Jason Vargas 1B Paul Goldschmidt 3B Eduardo Escobar OF A.J. Pollock OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara C Isiah Kiner-Falefa SS Elvis Andrus P Mike Foltynewicz,,Ji-Man Choi,1B,1.47%,21
173,1155799961,Reggie55,0,99.65,P Rich Hill P Gio Gonzalez OF J.D. Martinez OF Mookie Betts 1B Ryan Braun 2B Ian Kinsler OF Jackie Bradley Jr. 3B Mike Moustakas SS Adeiny Hechavarria C Blake Swihart,,Gregory Polanco,OF,1.47%,19
173,1155801652,dbuckets85 (3/10),0,99.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton OF Rhys Hoskins 1B Carlos Santana 3B Maikel Franco OF Roman Quinn SS Asdrúbal Cabrera 2B Gleyber Torres C Buster Posey,,Kiké Hernández,OF,1.47%,11
175,1155671955,jgAllDay (6/10),0,99.2,P Zack Godley P Jake Odorizzi 3B Justin Turner SS Manny Machado OF Nicholas Castellanos 2B Brian Dozier OF Matt Kemp C Yasmani Grandal OF Niko Goodrum 1B Victor Martinez,,Justin Smoak,1B,1.47%,0
175,1155810590,ryan_151524,0,99.2,P Mike Clevinger P Miles Mikolas C Yadier Molina OF Joey Gallo OF Ryan Braun OF Whit Merrifield 3B José Bautista 1B Yuli Gurriel 2B Neil Walker SS Freddy Galvis,,Jim Adduci,1B,1.47%,2
177,1155738919,Christopher580 (8/10),0,99.15,P Wade Miley P Dan Straily OF A.J. Pollock OF Carlos González OF Michael Brantley 3B Justin Turner 1B Ian Desmond 2B Jose Altuve SS Asdrúbal Cabrera C Austin Romine,,Ryan Borucki,P,1.47%,19.45
178,1155795948,EStanley79 (1/2),0,99,P Alex Cobb OF David Peralta 1B Kendrys Morales OF Shin-soo Choo 3B Matt Chapman 2B Travis Shaw C Martín Maldonado SS José Rondón OF Josh Reddick P Mike Foltynewicz,,Nomar Mazara,OF,1.47%,7
178,1155795952,EStanley79 (2/2),0,99,P Alex Cobb OF David Peralta 1B Kendrys Morales OF Shin-soo Choo 3B Matt Chapman 2B Travis Shaw C Martín Maldonado SS José Rondón OF Josh Reddick P Mike Foltynewicz,,Adeiny Hechavarria,SS,1.47%,5
178,1155805075,gomezju47 (2/4),0,99,P Rich Hill P Erasmo Ramírez OF Khris Davis 1B Ryan Zimmerman 2B Jed Lowrie OF Juan Soto SS Trea Turner 3B Matt Chapman OF Michael A. Taylor C Jonathan Lucroy,,Cedric Mullins,OF,1.47%,7
181,1155695619,gmbeech,0,98.95,P Jake Arrieta P Ryan Borucki 3B Miguel Andújar 2B Jed Lowrie OF Nicholas Castellanos C Yadier Molina 1B Kendrys Morales OF Eddie Rosario SS Tim Anderson OF Brian Anderson,,Mike Zunino,C,1.47%,16
181,1155737249,house4411,0,98.95,P Zack Godley P Alex Cobb 3B José Ramírez OF Khris Davis OF Rhys Hoskins 1B Ian Desmond OF Mitch Haniger SS Dansby Swanson 2B Willy Adames C Robinson Chirinos,,Elias Díaz,C,1.47%,10
183,1155639758,kenaygman (3/4),0,98.8,P Mike Clevinger P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis 1B Ryan Zimmerman SS Amed Rosario OF Nomar Mazara 2B Neil Walker 3B Eduardo Núñez C Yan Gomes,,J.T. Realmuto,C,1.26%,7
184,1155666532,elindy4 (6/10),0,98.75,P Rich Hill P Wade Miley OF David Peralta OF Mike Trout 3B Eduardo Escobar 1B Yonder Alonso SS Andrelton Simmons 2B Logan Forsythe OF Mikie Mahtook C René Rivera,,Erik Kratz,C,1.26%,13
184,1155772454,Emac (4/10),0,98.75,P Zack Godley P Michael Fulmer 3B Justin Turner SS Manny Machado 2B Brian Dozier 1B Steve Pearce OF Matt Kemp OF Chris Taylor OF Jake Bauers C Alex Avila,,Michael Pérez,C,1.26%,16
186,1155770874,rileywild227 (4/4),0,98.6,P Rich Hill P Alex Cobb 1B Matt Carpenter OF Ronald Acuña Jr. 3B Anthony Rendon C Yadier Molina 2B Brian Dozier OF Nick Martini SS José Iglesias OF Alex Gordon,,Jurickson Profar,3B,1.26%,13
187,1155641530,syobwoc2018 (3/6),0,98.35,P Clayton Richard P Jason Vargas OF Ronald Acuña Jr. 3B Nolan Arenado OF Giancarlo Stanton 1B Freddie Freeman SS Francisco Lindor OF Christian Yelich 2B Ozzie Albies C Yasmani Grandal,,Brad Keller,P,1.26%,13.05
187,1155734985,thor9,0,98.35,P Clayton Richard P Jason Vargas 1B Paul Goldschmidt OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. SS Francisco Lindor C J.T. Realmuto 2B Jose Altuve 3B Hunter Dozier,,Ronald Guzmán,1B,1.26%,2
187,1155809400,syobwoc2018 (6/6),0,98.35,P CC Sabathia P Brad Keller SS Manny Machado OF Juan Soto OF Shin-soo Choo OF Eddie Rosario 3B Matt Chapman 1B Carlos Santana 2B Travis Shaw C Salvador Perez,,Wilmer Flores,1B,1.26%,5
190,1155688185,grand2515,0,98.2,P Miles Mikolas P Alex Cobb OF Mike Trout OF Khris Davis OF Christian Yelich 3B Alex Bregman C Wilson Ramos SS Kiké Hernández 1B Brandon Belt 2B Yoán Moncada,,Tim Beckham,SS,1.26%,3
190,1155718862,mzrita456,0,98.2,P Jake Arrieta P Jason Vargas OF Bryce Harper OF Giancarlo Stanton OF A.J. Pollock SS Alex Bregman 1B Joey Gallo 2B Ian Kinsler 3B Matt Davidson C Kevin Plawecki,,Steven Souza Jr.,OF,1.26%,7
192,1155681283,TEJOHN22 (4/4),0,97.85,P Mike Clevinger P Gio Gonzalez 3B José Ramírez 1B Ryan Zimmerman SS Trea Turner OF Andrew McCutchen 2B Jason Kipnis C Matt Wieters OF Jay Bruce OF Mikie Mahtook,,Avisaíl García,OF,1.26%,7
193,1155808150,dbuckets85 (10/10),0,97.8,P Mike Clevinger P Alex Cobb OF J.D. Martinez OF Khris Davis 3B Eduardo Escobar OF Andrew McCutchen 1B Matt Olson 2B Ian Kinsler SS Brandon Crawford C James McCann,,Marcus Semien,SS,1.05%,0
194,1155699883,Shaunovery (1/10),0,97.4,P CC Sabathia OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum OF Stephen Piscotty OF Nick Martini 1B Jim Adduci SS José Iglesias C Sandy Leon P Mike Foltynewicz,,Adam Frazier,2B,1.05%,19
195,1155734391,melmarco (2/3),0,97.2,P Mike Clevinger P Miles Mikolas OF Giancarlo Stanton 1B Jesús Aguilar OF Shin-soo Choo 2B Gleyber Torres 3B Mike Moustakas OF Odúbel Herrera C Yan Gomes SS Elvis Andrus,,Aledmys Díaz,SS,1.05%,11
196,1155675329,andrealking2 (2/10),0,96.95,P Mike Clevinger P Zack Godley 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty OF Nick Martini SS Lourdes Gurriel Jr. 3B Evan Longoria C Buster Posey OF Mark Canha,,Ryan O'Hearn,1B,1.05%,19
197,1155762230,joestyx22 (6/10),0,96.7,P Zack Godley P Sean Manaea OF Ronald Acuña Jr. 3B Anthony Rendon SS Trea Turner OF Adam Jones 2B Jonathan Villar 1B Yonder Alonso OF Trey Mancini C Tyler Flowers,,Omar Narváez,C,1.05%,8
198,1155778629,Rowdog31 (1/4),0,96.60001,P Zack Godley 3B Nolan Arenado OF Giancarlo Stanton SS Paul DeJong OF Carlos González OF Rhys Hoskins 2B Jedd Gyorko 1B José Martínez C Mike Zunino P Diego Castillo,,Jorge Polanco,SS,1.05%,0
198,1155676748,andrealking2 (6/10),0,96.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. C Wilson Ramos 1B Carlos Santana 2B César Hernández OF Nick Markakis 3B Maikel Franco OF Ender Inciarte SS Scott Kingery,,Isiah Kiner-Falefa,C,1.05%,7
200,1155706833,MannyDC (2/2),0,96.4,P Rich Hill P Michael Fulmer 3B Eduardo Escobar SS Manny Machado 1B Ian Desmond OF Harrison Bader 2B Brian Dozier OF Jay Bruce C Tyler Flowers OF Blake Swihart,,Dansby Swanson,SS,1.05%,0
