Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
98,1139386222,trevilin1 (5/5),0,115.3,P Jhoulys Chacín P Gio Gonzalez SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Kiké Hernández OF Curtis Granderson OF Nick Martini 2B Pat Valaika C Mike Zunino,,Nicky Delmonico,OF,3.37%,18
99,1139503969,abragmania (1/6),0,115.25,P Patrick Corbin P Gio Gonzalez SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada C Tom Murphy 3B Wilmer Flores OF Nicky Delmonico OF Mark Trumbo OF Nick Martini,,Miguel Sanó,1B,3.37%,0
99,1139503992,abragmania (2/6),0,115.25,P Patrick Corbin P Gio Gonzalez SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada C Tom Murphy 3B Wilmer Flores OF Nicky Delmonico OF Mark Trumbo OF Nick Martini,,José Pirela,2B,3.37%,7
99,1139510824,abragmania (3/6),0,115.25,P Patrick Corbin P Gio Gonzalez SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada C Tom Murphy 3B Wilmer Flores OF Nicky Delmonico OF Mark Trumbo OF Nick Martini,,Kiké Hernández,OF,3.37%,5
99,1139510829,abragmania (4/6),0,115.25,P Patrick Corbin P Gio Gonzalez SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada C Tom Murphy 3B Wilmer Flores OF Nicky Delmonico OF Mark Trumbo OF Nick Martini,,Eddie Rosario,OF,3.37%,0
99,1139510836,abragmania (5/6),0,115.25,P Patrick Corbin P Gio Gonzalez SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada C Tom Murphy 3B Wilmer Flores OF Nicky Delmonico OF Mark Trumbo OF Nick Martini,,Avisaíl García,OF,3.16%,10
99,1139510848,abragmania (6/6),0,115.25,P Patrick Corbin P Gio Gonzalez SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada C Tom Murphy 3B Wilmer Flores OF Nicky Delmonico OF Mark Trumbo OF Nick Martini,,Max Fried,P,3.16%,19.65
105,1139480535,tvand2514 (7/7),0,115,P Justin Verlander P Jhoulys Chacín OF Shohei Ohtani 1B Ryon Healy 2B Lourdes Gurriel Jr. OF Nicky Delmonico OF Nick Martini 3B Eduardo Núñez SS Miguel Rojas C Mike Zunino,,Ronald Acuña Jr.,OF,3.16%,2
106,1139478824,hitman_third,0,114.45,P Jhoulys Chacín P Trevor Williams 3B Matt Chapman C J.T. Realmuto OF Ronald Acuña Jr. 1B Justin Smoak SS Trea Turner OF Curtis Granderson 2B Yangervis Solarte OF Charlie Culberson,,Adam Frazier,2B,3.16%,13
106,1139479678,RSLawrence92,0,114.45,P Patrick Corbin P Jhoulys Chacín 1B Justin Smoak OF David Peralta OF Nelson Cruz C Evan Gattis OF Adam Jones 2B Yangervis Solarte SS Johan Camargo 3B Charlie Culberson,,Max Stassi,C,2.95%,5
108,1139366280,koryb7 (4/4),0,114.4,P Justin Verlander P Alex Wood OF A.J. Pollock OF Wil Myers OF Michael A. Taylor SS Marwin González 3B Charlie Culberson 1B Trey Mancini 2B Eduardo Núñez C Kevan Smith,,Ryan Zimmerman,1B,2.95%,3
109,1139382371,hersheltv (4/10),0,114,P Jhoulys Chacín P Tyson Ross SS Trevor Story 3B Nolan Arenado 1B Justin Smoak OF Randal Grichuk 2B Jonathan Schoop OF Nelson Cruz OF Curtis Granderson C Jesús Sucre,,Starlin Castro,2B,2.95%,7
109,1139384381,hersheltv (8/10),0,114,P Jhoulys Chacín P Tyson Ross SS Trevor Story 3B Nolan Arenado 1B Justin Smoak OF Randal Grichuk 2B Jonathan Schoop OF Nelson Cruz OF Curtis Granderson C Jesús Sucre,,Antonio Senzatela,P,2.95%,21.35
111,1139408522,HyliaReborn (5/10),0,113.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story OF J.D. Martinez 1B Mitch Moreland 2B Dee Gordon 3B Yangervis Solarte OF Noel Cuevas OF Nick Martini C Russell Martin,,Jalen Beeks,P,2.95%,-14.3
112,1139372507,mercrulz,0,113.7,P Jacob deGrom P Jhoulys Chacín OF Wil Myers 1B Kendrys Morales OF Nick Markakis OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Tim Beckham 2B José Pirela C Jeff Mathis,,Guillermo Heredia,OF,2.95%,14
113,1139410360,starrstrukk (1/3),0,113.3,P Gio Gonzalez P Lucas Giolito OF Khris Davis OF Mike Trout 3B Nolan Arenado SS Trea Turner 1B Paul Goldschmidt 2B Ian Kinsler OF Nick Martini C Mike Zunino,,Randal Grichuk,OF,2.95%,5
114,1139441872,efrog64 (1/10),0,113.25,P Patrick Corbin P Gio Gonzalez OF J.D. Martinez SS Xander Bogaerts 1B Mitch Moreland OF Curtis Granderson 3B Rafael Devers 2B Eduardo Núñez C Mike Zunino OF José Osuna,,Justin Upton,OF,2.74%,10
114,1139490375,stewie14,0,113.25,P Gio Gonzalez P Trevor Williams OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 2B Jonathan Schoop OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Christian Villanueva C Sandy Leon,,Nick Markakis,OF,2.74%,2
116,1139345218,peterekleiner,0,112.9,P Rick Porcello P Lucas Giolito OF Mookie Betts OF J.D. Martinez 3B Matt Chapman 1B Jake Bauers SS Jean Segura 2B Jonathan Schoop OF Nelson Cruz C Jesús Sucre,,Cody Bellinger,1B,2.53%,6
116,1139377515,TigerTale19 (2/6),0,112.9,P Jhoulys Chacín P Alex Wood SS Trevor Story C Yasmani Grandal OF Matt Kemp 1B Mitch Moreland 2B Jonathan Schoop OF Gregory Polanco 3B Rafael Devers OF Guillermo Heredia,,Devin Mesoraco,C,2.53%,3
116,1139488199,steelersfan5843,0,112.9,P Jhoulys Chacín P Alex Wood 3B Alex Bregman OF Eddie Rosario OF Ronald Acuña Jr. OF Shin-soo Choo C Tom Murphy 1B Yuli Gurriel SS Lourdes Gurriel Jr. 2B Eduardo Núñez,,Buster Posey,C,2.53%,0
119,1139450258,rst49,0,112.7,P Rick Porcello P Gio Gonzalez OF George Springer OF Bryce Harper OF Matt Kemp SS Trea Turner 2B Lourdes Gurriel Jr. 3B Yangervis Solarte 1B Ryan Zimmerman C Russell Martin,,Jesús Sucre,C,2.53%,10
119,1139486562,cptnspaulding (9/10),0,112.7,P Johnny Cueto P Trevor Richards OF J.D. Martinez OF George Springer SS Xander Bogaerts 1B Mitch Moreland C Evan Gattis OF J.D. Davis 3B Rafael Devers 2B Eduardo Núñez,,Kevin Kiermaier,OF,2.53%,17
121,1139509953,baldsta46 (3/10),0,112.65,P Gio Gonzalez P Brett Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Mitch Moreland C Evan Gattis 2B Yangervis Solarte 3B Yolmer Sánchez,,Carlos González,OF,2.53%,17
121,1139509956,baldsta46 (6/10),0,112.65,P Gio Gonzalez P Brett Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Mitch Moreland C Evan Gattis 2B Yangervis Solarte 3B Yolmer Sánchez,,Trey Mancini,OF,2.32%,29
123,1139480529,tvand2514 (1/7),0,112.4,P Patrick Corbin P Trevor Williams OF Eric Thames OF Randal Grichuk 1B Jesús Aguilar 3B Travis Shaw OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Brandon Drury C Russell Martin,,Logan Forsythe,3B,2.32%,0
123,1139503887,chandyman,0,112.4,P Justin Verlander P Kevin Gausman 1B Justin Smoak OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Yolmer Sánchez OF Manuel Margot OF Charlie Culberson C Jeff Mathis,,Teoscar Hernández,OF,2.32%,2
125,1139361335,ziggypool (3/10),0,112.3,P Jhoulys Chacín P Gio Gonzalez OF Mike Trout 1B C.J. Cron OF Jake Bauers 2B Ian Kinsler OF Kevin Kiermaier SS Andrelton Simmons 3B Danny Valencia C Matt Wieters,,Eric Hosmer,1B,2.32%,3
126,1139441880,efrog64 (9/10),0,111.8,P Justin Verlander P Gio Gonzalez 1B Kendrys Morales OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Kyle Seager OF Nick Martini C Francisco Arcia OF José Osuna,,C.J. Cron,1B,2.32%,0
127,1139439226,IndyClint,0,111.7,P Jacob deGrom P Jhoulys Chacín 3B Nolan Arenado OF Josh Reddick 1B Ryan Zimmerman SS Amed Rosario OF Marwin González OF Charlie Culberson 2B Pat Valaika C Jeff Mathis,,Adrián Beltré,3B,2.32%,7
128,1139511170,johnny17385,0,111.65,P Jacob deGrom P Patrick Corbin SS Lourdes Gurriel Jr. 2B Yangervis Solarte OF Marwin González OF Charlie Culberson OF Trey Mancini 1B Chris Davis 3B Yadiel Rivera C Jeff Mathis,,Ketel Marte,SS,2.11%,9
129,1139408519,HyliaReborn (2/10),0,111.55,P Johnny Cueto P Antonio Senzatela 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond OF Charlie Blackmon SS Trea Turner OF Josh Reddick C Tom Murphy 2B Pat Valaika,,Jackie Bradley Jr.,OF,2.11%,20
130,1139507758,atxguy (1/2),0,111.35,P Rick Porcello P Johnny Cueto OF J.D. Martinez OF George Springer OF Shin-soo Choo 1B Yuli Gurriel 2B Lourdes Gurriel Jr. 3B Rafael Devers SS Marwin González C Francisco Arcia,,Joc Pederson,OF,2.11%,0
131,1139349445,TigerTale19 (1/6),0,110.9,P Jhoulys Chacín P Kevin Gausman 3B Nolan Arenado SS Manny Machado OF Juan Soto 1B Paul Goldschmidt 2B Jonathan Schoop OF Dee Gordon OF Nick Martini C Tyler Flowers,,Starling Marte,OF,2.11%,0
131,1139509952,baldsta46 (2/10),0,110.9,P Jhoulys Chacín P Alex Wood OF Christian Yelich 2B Jed Lowrie 1B Jesús Aguilar OF Mitch Haniger OF Lorenzo Cain 3B Travis Shaw C Josh Phegley SS Amed Rosario,,Ryne Stanek,P,2.11%,-1.9
133,1139509118,Toolpusher (3/3),0,110.85,P Trevor Williams P Kevin Gausman SS Trevor Story 3B Nolan Arenado OF Carlos González 2B Jonathan Schoop C Evan Gattis OF Adam Jones OF Mark Trumbo 1B Chris Davis,,Michael A. Taylor,OF,2.11%,0
134,1139408520,HyliaReborn (3/10),0,110.7,P Johnny Cueto P Jaime Barria OF Mookie Betts 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon C Tom Murphy SS Marwin González OF Yasiel Puig 2B Pat Valaika,,Matt Duffy,3B,2.11%,3
135,1139472134,jordanh415 (5/5),0,110.4,P Jhoulys Chacín P Max Fried OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nelson Cruz OF Nick Martini C Tyler Flowers SS Miguel Rojas,,Jean Segura,SS,1.89%,3
136,1139380109,DCHam76,0,110.2,P Patrick Corbin P Jaime Barria 3B Eduardo Escobar SS Trea Turner 1B Paul Goldschmidt OF José Bautista 2B Jonathan Schoop OF Jackie Bradley Jr. OF Kole Calhoun C Tyler Flowers,,Yolmer Sánchez,3B,1.89%,16
137,1139397238,Thebeav4,0,110,P Jhoulys Chacín P Tyson Ross OF Christian Yelich OF Juan Soto 1B Freddie Freeman 2B Brian Dozier SS Andrelton Simmons 3B Brian Anderson OF Nelson Cruz C Tyler Flowers,,Brandon Nimmo,OF,1.89%,0
138,1139472441,hockey342 (1/2),0,109.85,P Patrick Corbin P Rick Porcello OF Mike Trout OF Nelson Cruz OF Adam Jones 1B Wilmer Flores SS Marwin González C Devin Mesoraco 2B Eduardo Núñez 3B Jeff McNeil,,Austin Hedges,C,1.89%,4
139,1139340896,BigShotRobTX (3/10),0,109.45,P Lucas Giolito OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond 2B Jed Lowrie C Tom Murphy OF Nick Martini P Ariel Jurado,,Gregory Polanco,OF,1.89%,22
139,1139340907,BigShotRobTX (4/10),0,109.45,P Lucas Giolito OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond 2B Jed Lowrie C Tom Murphy OF Nick Martini P Ariel Jurado,,John Axford,P,1.89%,12.15
139,1139367792,Kost,0,109.45,P Trevor Williams P Lucas Giolito OF Mookie Betts OF Mike Trout 3B Nolan Arenado 1B Paul Goldschmidt SS Tim Anderson 2B Daniel Murphy OF Kole Calhoun C Jonathan Lucroy,,Sandy Leon,C,1.68%,7
139,1139381604,hithit222 (1/2),0,109.45,P Patrick Corbin P Jhoulys Chacín SS Trevor Story 1B José Abreu OF Kevin Kiermaier 3B Kyle Seager OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez C Mike Zunino,,Christian Villanueva,3B,1.68%,4
143,1139506619,nasmith3604 (3/10),0,109.4,P Justin Verlander P Rick Porcello OF George Springer OF Curtis Granderson 3B Kyle Seager 2B Eduardo Núñez SS Miguel Rojas OF Yasiel Puig C Mike Zunino 1B José Osuna,,Ender Inciarte,OF,1.68%,0
144,1139467711,chitownkillaz,0,109.35,P Justin Verlander P Brett Anderson 3B Alex Bregman OF George Springer SS Chris Taylor C Evan Gattis OF Josh Reddick OF Yasiel Puig 1B Eric Hosmer 2B Isiah Kiner-Falefa,,Albert Pujols,1B,1.68%,5
145,1139511354,oxtail88,0,109.1,P Jacob deGrom P Rick Porcello 1B Justin Smoak OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Yangervis Solarte OF Nick Martini OF Marwin González 2B Eduardo Núñez C Jeff Mathis,,Daniel Descalso,2B,1.47%,12
146,1139468287,stickymeatflowers (3/4),0,108.95,P Justin Verlander P Patrick Corbin OF Curtis Granderson 3B Kyle Seager 2B Alen Hanson C Russell Martin OF Yasiel Puig 1B José Osuna SS Orlando Arcia OF Guillermo Heredia,,Brandon Crawford,SS,1.47%,2
147,1139453384,leafblowers,0,108.9,P Jhoulys Chacín P Alex Wood OF Mookie Betts OF Matt Kemp SS Trea Turner OF Michael Conforto 2B Jonathan Schoop C Evan Gattis 3B Tim Beckham 1B Pablo Sandoval,,Logan Morrison,1B,1.47%,14
148,1139316690,nyo420 (5/10),0,108.65,P Gio Gonzalez P Brett Anderson OF Mookie Betts OF J.D. Martinez 3B Matt Chapman SS Xander Bogaerts OF Matt Kemp 2B Daniel Descalso 1B Kendrys Morales C Josh Phegley,,Freddy Galvis,SS,1.47%,5
149,1139364772,ziggypool (6/10),0,108.25,P Jaime Barria P Lucas Giolito OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Manny Machado 1B Mitch Moreland 2B Joey Wendle C Evan Gattis 3B Rafael Devers,,Colin Moran,3B,1.47%,10
150,1139386344,wildograhl (1/2),0,108.15,P Jacob deGrom P Johnny Cueto OF Bryce Harper OF Michael A. Taylor OF Ender Inciarte 3B Evan Longoria SS Marwin González 1B Trey Mancini C Francisco Arcia 2B Eduardo Núñez,,Jake Cave,OF,1.47%,5
151,1139375524,fitzwins,0,107.9,P Jhoulys Chacín P Kevin Gausman SS Trevor Story OF Juan Soto 1B Justin Smoak 2B Jonathan Schoop OF Nelson Cruz C Evan Gattis OF Curtis Granderson 3B Yangervis Solarte,,Yadiel Rivera,SS,1.47%,5
151,1139454566,salonso318,0,107.9,P Rick Porcello P Lucas Giolito OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Paul Goldschmidt 2B Starlin Castro 3B Adrián Beltré C Francisco Cervelli,,Shin-soo Choo,OF,1.47%,0
153,1139370096,ziggypool (10/10),0,107.85,P Rick Porcello P Trevor Williams 3B Nolan Arenado OF Avisaíl García 1B José Abreu OF Randal Grichuk OF Teoscar Hernández SS Tim Anderson 2B Lourdes Gurriel Jr. C Kevan Smith,,Jordy Mercer,SS,1.47%,7
154,1139416271,Kyndall_Janell,0,107.8,P Justin Verlander P Gio Gonzalez OF Curtis Granderson OF Josh Reddick 2B Dee Gordon C Tom Murphy OF Nick Martini SS Marwin González 3B Eduardo Núñez 1B Pat Valaika,,Joey Wendle,2B,1.47%,3
154,1139509084,chargers18,0,107.8,P Max Fried OF Mike Trout SS Trevor Story OF J.D. Martinez 3B Alex Bregman 1B Freddie Freeman 2B Daniel Murphy OF Nick Markakis C Tyler Flowers P John Axford,,Tim Anderson,SS,1.47%,3
156,1139373259,JOZZ,0,107.7,P Jacob deGrom P Jhoulys Chacín SS Trea Turner OF Kiké Hernández 2B Lourdes Gurriel Jr. 3B Rafael Devers OF Nick Martini OF José Pirela 1B Ronald Guzmán C Austin Hedges,,Andrelton Simmons,SS,1.47%,7
156,1139480519,kabloom025,0,107.7,P Gio Gonzalez P Alex Wood 3B Nolan Arenado OF Brandon Nimmo SS Chris Taylor 1B C.J. Cron OF Jake Bauers 2B Lourdes Gurriel Jr. C Max Stassi OF Yasiel Puig,,Wil Myers,OF,1.47%,9
158,1139405810,seyiokus,0,107.5,P Kevin Gausman P Antonio Senzatela SS Trevor Story 3B Nolan Arenado OF Christian Yelich 1B Ian Desmond OF Michael Conforto OF Mitch Haniger 2B Jonathan Schoop C Erik Kratz,,Mitch Garver,C,1.47%,3
159,1139449607,rbrady78 (1/4),0,107.45,P Jhoulys Chacín P Trevor Williams 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Shohei Ohtani 2B Lourdes Gurriel Jr. SS Johan Camargo OF Noel Cuevas C Mike Zunino,,Matt Davidson,1B,1.47%,0
159,1139496944,BRLYNT1 (8/10),0,107.45,P Jacob deGrom P Jaime Barria SS Manny Machado OF Bryce Harper OF A.J. Pollock 1B Kendrys Morales C Francisco Arcia 2B José Pirela 3B Adrián Beltré OF José Osuna,,Joe Mauer,1B,1.26%,8
159,1139497053,BRLYNT1 (10/10),0,107.45,P Jacob deGrom P Jaime Barria SS Manny Machado OF Bryce Harper OF A.J. Pollock 1B Kendrys Morales C Francisco Arcia 2B José Pirela 3B Adrián Beltré OF José Osuna,,Danny Valencia,3B,1.26%,5
159,1139500956,Redman910 (2/4),0,107.45,P Patrick Corbin P Lucas Giolito OF Khris Davis 3B Nolan Arenado OF Charlie Blackmon 1B Justin Smoak SS Lourdes Gurriel Jr. OF Nick Martini 2B Eduardo Núñez C Jeff Mathis,,Austin Barnes,C,1.26%,6
159,1139500987,Redman910 (3/4),0,107.45,P Patrick Corbin P Lucas Giolito OF Khris Davis 3B Nolan Arenado OF Charlie Blackmon 1B Justin Smoak SS Lourdes Gurriel Jr. OF Nick Martini 2B Eduardo Núñez C Jeff Mathis,,Hunter Renfroe,OF,1.26%,0
164,1139428894,rewog,0,107.4,P Justin Verlander P Alex Wood OF Juan Soto 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Nick Martini OF Manuel Margot C Russell Martin 1B Chris Davis 3B Yadiel Rivera,,Ian Kinsler,2B,1.26%,23
165,1139364770,parsons1021 (4/4),0,107.2,P Justin Verlander P Jacob deGrom 2B Eduardo Núñez 1B Eric Hosmer OF José Pirela OF Phillip Evans 3B Adrián Beltré SS Yadiel Rivera OF Guillermo Heredia C Jeff Mathis,,Phillip Evans,OF,1.26%,2
166,1139472745,laddy33 (2/2),0,106.9,P Rick Porcello P Lucas Giolito OF Mookie Betts OF J.D. Martinez SS Manny Machado 1B Jake Bauers 2B Yoán Moncada 3B Matt Duffy OF Jake Cave C Russell Martin,,Jorge Polanco,SS,1.26%,14
167,1139408523,HyliaReborn (6/10),0,106.85,P Alex Wood P Jalen Beeks OF Mookie Betts 3B Nolan Arenado OF Bryce Harper SS Trea Turner 1B Mitch Moreland C Evan Gattis OF Curtis Granderson 2B Eduardo Núñez,,Matt Wieters,C,1.26%,0
168,1139336552,jle042666,0,106.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado SS Chris Taylor 1B C.J. Cron 2B Yangervis Solarte OF Nick Martini OF Marwin González C Austin Barnes OF Guillermo Heredia,,Jeff McNeil,3B,1.26%,5
168,1139459190,Jayhawkmayor (3/3),0,106.45,P Patrick Corbin P Jhoulys Chacín SS Manny Machado 2B Daniel Murphy C Evan Gattis OF Josh Reddick 1B Yuli Gurriel 3B Rafael Devers OF Marwin González OF Yasiel Puig,,Bryan Holaday,C,1.26%,0
170,1139342780,CHEEZER7 (1/5),0,106.35,P Johnny Cueto P Alex Wood 3B Nolan Arenado OF Charlie Blackmon SS Eduardo Escobar 1B José Abreu C Evan Gattis 2B Yangervis Solarte OF Nick Martini OF Yasiel Puig,,Alen Hanson,2B,1.05%,0
171,1139505691,lizzy7975 (1/2),0,106.1,P Jacob deGrom P Rick Porcello OF José Bautista 3B Brian Anderson 1B Yuli Gurriel OF Michael A. Taylor SS Amed Rosario 2B Eduardo Núñez OF Yasiel Puig C Jeff Mathis,,Dansby Swanson,SS,1.05%,2
171,1139506085,lizzy7975 (2/2),0,106.1,P Jacob deGrom P Rick Porcello OF José Bautista 3B Brian Anderson 1B Yuli Gurriel OF Michael A. Taylor SS Amed Rosario 2B Eduardo Núñez OF Yasiel Puig C Jeff Mathis,,Elvis Andrus,SS,1.05%,11
173,1139385944,hersheltv (10/10),0,105.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 1B Justin Smoak 2B Jonathan Schoop OF Nelson Cruz OF Nick Markakis OF Adam Jones 3B Tim Beckham C Tyler Flowers,,Kyle Tucker,OF,1.05%,0
173,1139442711,bullardrj (2/4),0,105.9,P Rick Porcello P Jhoulys Chacín OF Khris Davis 1B Justin Smoak SS Trea Turner 2B Daniel Murphy 3B Matt Davidson OF Joey Gallo C Chris Iannetta OF Charlie Culberson,,Jonathan Lucroy,C,1.05%,0
173,1139452543,TKeSS,0,105.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado 1B Ian Desmond OF Kevin Kiermaier OF Curtis Granderson OF Josh Reddick 2B Dee Gordon SS Lourdes Gurriel Jr. C Mike Zunino,,Orlando Arcia,SS,1.05%,12
173,1139475021,stickymeatflowers (4/4),0,105.9,P Patrick Corbin P Johnny Cueto 1B Justin Smoak SS Trea Turner OF Randal Grichuk OF Curtis Granderson 3B Rafael Devers 2B Alen Hanson C Russell Martin OF Yasiel Puig,,Joey Gallo,OF,1.05%,20
177,1139500332,hrexpert,0,105.85,P Rick Porcello P Trevor Williams OF Mookie Betts OF Matt Kemp 1B Albert Pujols OF Wil Myers C Evan Gattis 2B Lourdes Gurriel Jr. 3B Rafael Devers SS Miguel Rojas,,Jordan Luplow,OF,1.05%,12
178,1139329482,Emac (10/10),0,105.7,P Gio Gonzalez P Alex Wood 3B Nolan Arenado OF Eddie Rosario 2B Brian Dozier OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. 1B Miguel Sanó OF Jake Cave,,José Bautista,3B,1.05%,3
179,1139344147,cptnjsmith,0,105.4,P Jhoulys Chacín P Max Fried SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. C Jesús Sucre OF José Osuna,,Rougned Odor,2B,1.05%,41
180,1139423876,pimpzee03 (1/2),0,105.05,P Patrick Corbin P Antonio Senzatela 3B Alex Bregman OF George Springer OF Michael Conforto C Evan Gattis OF Josh Reddick 1B Yuli Gurriel 2B Lourdes Gurriel Jr. SS Johan Camargo,,Cameron Maybin,OF,0.84%,2
181,1139341186,BigShotRobTX (6/10),0,104.45,P Patrick Corbin P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Lourdes Gurriel Jr. OF Noel Cuevas OF Nick Martini C Russell Martin 1B Pat Valaika,,David Fletcher,3B,0.84%,4
181,1139344806,BigShotRobTX (10/10),0,104.45,P Patrick Corbin P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Lourdes Gurriel Jr. OF Noel Cuevas OF Nick Martini C Russell Martin 1B Pat Valaika,,Ariel Jurado,P,0.84%,17.7
181,1139388173,mjlcp2 (2/2),0,104.45,P Jhoulys Chacín P Trevor Williams OF Eddie Rosario C J.T. Realmuto OF Kiké Hernández OF Dustin Fowler SS Jorge Polanco 1B Matt Davidson 2B Lourdes Gurriel Jr. 3B Rafael Devers,,Daniel Robertson,SS,0.84%,9
184,1139348613,MarkC18 (2/4),0,104.2,P Justin Verlander P Jacob deGrom 2B Pat Valaika 1B Eric Hosmer OF José Pirela OF Phillip Evans 3B Adrián Beltré C Jesús Sucre SS Orlando Arcia OF Guillermo Heredia,,JT Riddle,SS,0.84%,0
185,1139475425,Maverick1956 (1/3),0,103.95,P Johnny Cueto P Jhoulys Chacín 3B Nolan Arenado OF Charlie Blackmon SS Trea Turner 1B Daniel Murphy 2B Lourdes Gurriel Jr. OF Adam Jones OF Mark Trumbo C Max Stassi,,Travis Shaw,3B,0.84%,0
186,1139414306,mirzo2017,0,103.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado 1B Ian Desmond OF Juan Soto OF Curtis Granderson 2B Starlin Castro SS Lourdes Gurriel Jr. OF Nick Martini C Mike Zunino,,Brandon Drury,2B,0.84%,5
187,1139486224,Hawk302014 (6/10),0,103.7,P Jacob deGrom P Lucas Giolito OF Chris Taylor 1B Jake Bauers 2B Yoán Moncada 3B Brian Anderson OF Nelson Cruz C Josh Phegley SS Amed Rosario OF Yasiel Puig,,Chris Iannetta,C,0.84%,2
188,1139395599,Chowzor,0,103.5,P Justin Verlander P Jake Odorizzi SS Chris Taylor OF Teoscar Hernández 1B Kendrys Morales OF Curtis Granderson 2B Dee Gordon 3B Yangervis Solarte C Russell Martin OF Yasiel Puig,,Carlos Tocci,OF,0.84%,0
189,1139484293,Maverick1956 (3/3),0,103.35,P Rick Porcello P Johnny Cueto OF George Springer OF Carlos González OF Bryce Harper 1B Mark Reynolds SS Johan Camargo 3B Tim Beckham C Max Stassi 2B Eduardo Núñez,,Jesús Aguilar,1B,0.84%,5
190,1139476789,capnbucko (4/10),0,102.75,P Johnny Cueto P Gio Gonzalez SS Manny Machado OF Chris Taylor OF Avisaíl García 1B José Abreu 2B Yoán Moncada 3B Yolmer Sánchez OF Nicky Delmonico C Austin Barnes,,Eric Thames,1B,0.84%,19
190,1139476793,capnbucko (8/10),0,102.75,P Johnny Cueto P Gio Gonzalez 3B Nolan Arenado OF A.J. Pollock 1B Paul Goldschmidt OF David Peralta SS Ketel Marte OF Jon Jay C Tom Murphy 2B Pat Valaika,,Francisco Cervelli,C,0.84%,5
192,1139349683,Luckismymiddle,0,102.45,P Patrick Corbin P Jhoulys Chacín 1B Justin Smoak C Evan Gattis 2B Ketel Marte SS Lourdes Gurriel Jr. OF Joey Gallo OF Danny Valencia 3B Yangervis Solarte OF Alex Verdugo,,Erik Kratz,C,0.63%,10
193,1139446817,thrdrn,0,102.25,P Patrick Corbin P Gio Gonzalez 3B Alex Bregman 2B Daniel Murphy OF Jackie Bradley Jr. OF Shin-soo Choo OF Curtis Granderson 1B Yuli Gurriel SS Marwin González C Jesús Sucre,,Ryon Healy,1B,0.63%,0
194,1139387922,xmantaray (2/7),0,102.1,P Jacob deGrom P Kevin Gausman OF Matt Kemp 2B Jonathan Schoop OF Mark Trumbo 3B Tim Beckham OF Nick Martini C Tyler Flowers 1B Trey Mancini SS Miguel Rojas,,Jon Jay,OF,0.63%,19
195,1139504800,canadianwolf,0,102,P Jhoulys Chacín P Tyson Ross OF Christian Yelich OF Charlie Blackmon 1B José Abreu 2B Yoán Moncada SS Tim Anderson 3B Matt Davidson OF Nicky Delmonico C Josh Phegley,,Lorenzo Cain,OF,0.63%,14
196,1139372484,whoisjohngalt420,0,101.9,P Rick Porcello P Jhoulys Chacín SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso 3B Travis Shaw OF Nelson Cruz C Evan Gattis OF Josh Reddick,,Willy Adames,SS,0.63%,3
