Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1138667389,spendstermcg,0,105.9,P Chris Sale P CC Sabathia OF Jackie Bradley Jr. SS José Peraza 1B Yuli Gurriel OF Curtis Granderson OF Jordan Luplow 3B Rafael Devers 2B Josh Harrison C Max Stassi,,Daniel Palka,OF,2.95%,10
101,1138648638,wwwwwwwwwwwwww3 (2/2),0,105.75,P Chris Sale P Ivan Nova OF Bryce Harper SS Yairo Muñoz 1B José Abreu OF Dexter Fowler 2B Yangervis Solarte 3B David Freese C Tucker Barnhart OF Marcell Ozuna,,Kyle Freeland,P,2.95%,22.1
102,1138669367,maygi557 (1/3),0,105.6,P Chris Sale P Lance Lynn OF Rhys Hoskins OF Juan Soto SS Trea Turner 1B Carlos Santana OF Nick Williams 3B Maikel Franco 2B Ian Kinsler C Matt Wieters,,Anthony Rizzo,1B,2.95%,17
103,1138722077,TRap1680,0,105.3,P Marcus Stroman P Chase Anderson OF Mike Trout SS Trevor Story 3B Nolan Arenado OF Gregory Polanco 1B Anthony Rizzo OF Jordan Luplow C Elias Díaz 2B Josh Harrison,,Joey Votto,1B,2.95%,4
104,1138723444,finodd43,0,104.25,P Zack Greinke P Chase Anderson OF Khris Davis SS Marcus Semien 2B César Hernández OF Odúbel Herrera 3B Matt Chapman 1B Carlos Santana OF Noel Cuevas C Sandy Leon,,Xander Bogaerts,SS,2.95%,0
105,1138751534,shaunsmithttu (3/7),0,104.1,P Max Scherzer P Chase Anderson SS Jean Segura OF Wil Myers 2B Garrett Hampson OF Nelson Cruz 1B Ryon Healy 3B Kyle Seager OF Guillermo Heredia C Jeff Mathis,,Ryon Healy,1B,2.95%,0
106,1138501568,Patrick_Star (3/7),0,103.45,P Chris Sale P Pablo López SS Manny Machado OF Joc Pederson OF Chris Taylor 1B Cody Bellinger OF Jordan Luplow C Elias Díaz 3B David Freese 2B Sean Rodríguez,,Didi Gregorius,SS,2.95%,0
107,1138746452,Mi.Nuts,0,102.9,P Andrew Heaney P Nick Pivetta OF Mike Trout OF Khris Davis OF Rhys Hoskins 1B Carlos Santana 2B Jonathan Schoop C Matt Wieters SS José Iglesias 3B David Fletcher,,Aaron Hicks,OF,2.95%,0
108,1138686600,Shaunovery (3/7),0,102.8,P Luke Weaver P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Carlos González 2B César Hernández OF Josh Reddick C Jonathan Lucroy,,José Ramírez,3B,2.95%,6
109,1138730089,cheft72 (1/2),0,102.75,P Chris Sale P Ivan Nova OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana 2B Jonathan Schoop 3B Maikel Franco SS Scott Kingery OF Hernán Pérez C Manny Piña,,Carlos González,OF,2.95%,11
110,1138730627,jbone19800 (1/7),0,102.55,P Max Scherzer P Pablo López OF Josh Reddick OF Tony Kemp 1B Yuli Gurriel C Evan Gattis OF Jordan Luplow 3B Rafael Devers 2B Josh Harrison SS Marwin González,,Wade LeBlanc,P,2.95%,14.7
111,1138689955,wproff (4/7),0,101.95,P Sean Manaea P Chase Anderson OF Mookie Betts OF Mike Trout 3B Alex Bregman SS Marcus Semien C Yadier Molina OF Justin Upton 1B José Abreu 2B Eduardo Núñez,,Luis Perdomo,P,2.95%,-8.75
112,1138661593,aquafinatim (3/7),0,101.75,P Andrew Heaney P Anthony DeSclafani OF Mookie Betts OF Khris Davis SS Marcus Semien OF Mark Canha 3B Matt Chapman 1B Steve Pearce 2B Eduardo Núñez C Jonathan Lucroy,,Matt Wieters,C,2.95%,4
113,1138721890,house4411 (1/2),0,101.6,P Zack Greinke P Dallas Keuchel OF Nelson Cruz OF Jason Heyward OF Justin Upton 3B Maikel Franco 1B José Martínez SS Paul DeJong 2B Josh Harrison C Jonathan Lucroy,,Trea Turner,SS,2.95%,12
114,1138695310,whoisjohngalt420,0,101.5,P Madison Bumgarner P Luke Weaver 3B Alex Bregman SS Xander Bogaerts OF Michael Conforto C Yasmani Grandal OF Josh Reddick 1B Ryon Healy OF Curtis Granderson 2B Yangervis Solarte,,Russell Martin,C,2.95%,13
115,1138749683,PaulJ,0,100.8,P Chris Archer P Nick Pivetta 3B Nolan Arenado OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Nick Williams OF Nick Markakis SS Marwin González C Mike Zunino,,Adeiny Hechavarria,SS,2.95%,2
116,1138733545,mforo60 (6/7),0,100.6,P Chris Sale P Luke Weaver OF Rhys Hoskins OF Odúbel Herrera 1B Justin Smoak OF Teoscar Hernández 3B Yangervis Solarte 2B Eduardo Núñez SS Marwin González C Sandy Leon,,Niko Goodrum,2B,2.53%,7
117,1138501572,Patrick_Star (7/7),0,100,P Chris Sale P Chase Anderson OF George Springer OF Avisaíl García 2B Yoán Moncada OF Daniel Palka 1B Yuli Gurriel C Evan Gattis 3B Yolmer Sánchez SS Marwin González,,Victor Martinez,1B,2.53%,21
118,1138718420,Donnie.Grindstaff (1/2),0,99.85,P Zack Greinke P Luke Weaver OF Rhys Hoskins OF Michael Brantley 3B Max Muncy OF Mark Canha 2B Gleyber Torres 1B Cody Bellinger SS Paul DeJong C Yan Gomes,,José Briceño,C,2.53%,9
119,1138753836,shagdog,0,99.75,P Dallas Keuchel P Mike Fiers 2B Scooter Gennett 3B Eugenio Suárez 1B Paul Goldschmidt OF Jake Bauers OF Tommy Pham OF Steve Pearce C Evan Gattis SS Tim Anderson,,Mason Williams,OF,2.53%,18
120,1138501569,Patrick_Star (4/7),0,99.45,P Chris Sale P Pablo López 1B Max Muncy OF Joc Pederson SS Chris Taylor OF Cody Bellinger OF Jordan Luplow C Elias Díaz 3B David Freese 2B Sean Rodríguez,,Kendrys Morales,1B,2.53%,16
121,1138735815,thor9,0,99.25,P Sean Manaea P Yovani Gallardo OF Mookie Betts OF Mike Trout OF J.D. Martinez SS Francisco Lindor C J.T. Realmuto 2B Ozzie Albies 1B Freddie Freeman 3B Kyle Seager,,Mike Moustakas,3B,2.53%,0
122,1138762015,getoffmyface (3/7),0,99.15,P Dallas Keuchel P Nick Pivetta OF Bryce Harper 1B Daniel Murphy OF Daniel Palka OF Nick Williams 3B Maikel Franco C Evan Gattis 2B Yangervis Solarte SS Scott Kingery,,Matt Adams,1B,2.53%,15
123,1138732035,TunaGuy,0,99.05,P Chris Sale P Jason Vargas OF Mookie Betts OF J.D. Martinez SS Manny Machado OF Shohei Ohtani 2B Hernán Pérez 3B Evan Longoria 1B Victor Martinez C Sandy Leon,,Jonathan Schoop,2B,2.53%,26
124,1138761993,getoffmyface (1/7),0,98.65,P Dallas Keuchel P Andrew Heaney OF Odúbel Herrera OF Avisaíl García 1B Kendrys Morales OF Nick Williams 3B Maikel Franco C Evan Gattis 2B Ian Kinsler SS Scott Kingery,,Josh Bell,1B,2.53%,0
125,1138661600,aquafinatim (6/7),0,98.6,P Chris Sale P Lance Lynn 2B César Hernández OF Odúbel Herrera OF Mark Canha 3B Matt Chapman 1B Carlos Santana OF Nick Williams SS Scott Kingery C Jonathan Lucroy,,Mark Canha,OF,2.53%,3
126,1138661979,ZeekyDK3013 (2/4),0,98.25,P Zack Greinke P Chase Anderson OF Mike Trout 2B Jed Lowrie SS Marcus Semien 1B Joey Votto OF Josh Reddick OF Justin Upton 3B David Fletcher C Mike Zunino,,Shohei Ohtani,OF,2.53%,0
126,1138678088,money-team23,0,98.25,P Zack Greinke P Chase Anderson OF Carlos González OF Gregory Polanco 2B Ozzie Albies OF Jake Bauers 1B Josh Bell 3B Mike Moustakas SS Adalberto Mondesi C Evan Gattis,,Ozzie Albies,2B,2.11%,3
126,1138747021,Donnie.Grindstaff (2/2),0,98.25,P Zack Greinke P Chase Anderson OF Charlie Blackmon 2B Whit Merrifield 1B Anthony Rizzo SS Manny Machado C Salvador Perez OF Josh Reddick 3B Rafael Devers OF Marwin González,,Ronald Acuña Jr.,OF,2.11%,0
129,1138686601,Shaunovery (4/7),0,98.15,P Dallas Keuchel P Luke Weaver OF Bryce Harper SS Marcus Semien OF Stephen Piscotty OF Gregory Polanco 1B Josh Bell C Chris Iannetta 3B David Freese 2B Josh Harrison,,Nick Markakis,OF,2.11%,8
130,1138733533,mforo60 (4/7),0,98.05,P Chris Sale P Zack Greinke OF Cody Bellinger OF Jordan Luplow OF Marcell Ozuna 1B Wilmer Flores 2B Eduardo Núñez SS Marwin González 3B David Fletcher C Sandy Leon,,Johan Camargo,3B,2.11%,0
131,1138764120,galexander21 (5/7),0,97.25,P Zack Greinke P Chase Anderson OF Mookie Betts OF Andrew Benintendi SS Didi Gregorius OF Josh Reddick 1B José Martínez 3B Rafael Devers 2B Eduardo Núñez C Sandy Leon,,Kyle Seager,3B,2.11%,2
132,1138733550,mforo60 (7/7),0,97.05,P Chris Sale P Zack Greinke OF Jordan Luplow SS Jordy Mercer OF Albert Almora Jr. 2B Josh Harrison 1B Sean Rodríguez OF Mason Williams 3B David Fletcher C Sandy Leon,,Salvador Perez,C,2.11%,0
133,1138732089,dajoy,0,96.95,P Carlos Carrasco P Chase Anderson 2B Jed Lowrie OF Stephen Piscotty OF Mark Canha 3B Matt Chapman OF Josh Reddick 1B Yuli Gurriel C Evan Gattis SS Marwin González,,Mitch Haniger,OF,2.11%,2
134,1138699022,Dark_Horse (2/5),0,95.55,P Carlos Carrasco P Wade LeBlanc OF Rhys Hoskins 1B Max Muncy OF Michael Conforto 3B Maikel Franco SS Jordy Mercer C Tucker Barnhart OF Ryan Rua 2B Niko Goodrum,,Jorge Alfaro,C,2.11%,5
135,1138636079,gerome.chessen (4/6),0,94.6,P Chris Sale P Luke Weaver OF Rhys Hoskins OF Christian Yelich 1B Edwin Encarnacion OF Joc Pederson 2B Ian Kinsler SS Freddy Galvis 3B David Fletcher C Jeff Mathis,,Christian Yelich,OF,2.11%,14
136,1138699024,Dark_Horse (4/5),0,94.25,P Madison Bumgarner P Dallas Keuchel 3B Nolan Arenado OF Rhys Hoskins OF Michael Conforto 1B Justin Smoak OF Ryan Rua 2B Sean Rodríguez C Max Stassi SS JT Riddle,,José Martínez,1B,2.11%,5
136,1138722205,xomar80x (3/4),0,94.25,P Luke Weaver P Pablo López OF Khris Davis 1B Ian Desmond 2B Jed Lowrie SS Marcus Semien 3B Matt Chapman OF Shohei Ohtani OF Nelson Cruz C Yadier Molina,,Matt Carpenter,1B,2.11%,2
138,1138751533,shaunsmithttu (2/7),0,94.2,P Marcus Stroman P CC Sabathia SS Trevor Story 3B Alex Bregman OF Adam Eaton OF Juan Soto 1B Edwin Encarnacion OF Matt Adams 2B Daniel Murphy C Matt Wieters,,Daniel Murphy,2B,2.11%,15
139,1138673567,jamezpost,0,94,P Carlos Carrasco P Zack Greinke OF Carlos González 2B Whit Merrifield C J.T. Realmuto 1B Pablo Sandoval 3B Christian Villanueva OF Carlos Tocci OF Adam Engel SS Orlando Arcia,,Sean Manaea,P,2.11%,9.85
140,1138682167,cdodson50,0,93.95,P Carlos Carrasco P Kyle Freeland OF Rhys Hoskins OF Christian Yelich OF Giancarlo Stanton SS Trea Turner 3B Miguel Andújar 1B Yuli Gurriel 2B Eduardo Núñez C Manny Piña,,Alex Verdugo,OF,2.11%,14
141,1138628670,abl009,0,93.45,P Dallas Keuchel P CC Sabathia 3B Alex Bregman SS Francisco Lindor OF Bryce Harper OF Giancarlo Stanton 1B Josh Bell OF Matt Kemp 2B Lourdes Gurriel Jr. C Sandy Leon,,Scooter Gennett,2B,2.11%,7
142,1138752680,vicvinegar21 (1/3),0,92.9,P Nick Pivetta P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Nelson Cruz OF Jordan Luplow C Chris Iannetta 2B Josh Harrison OF Marwin González,,J.T. Realmuto,C,1.69%,3
143,1138732076,M4wood (4/6),0,92.75,P Chris Sale P Ivan Nova 2B Jed Lowrie OF Steve Pearce OF Carlos Gómez 1B Yuli Gurriel OF Curtis Granderson 3B Rafael Devers C Yan Gomes SS Marwin González,,Albert Pujols,1B,1.69%,7
144,1138690921,Prammy22,0,92.7,P Max Scherzer P Nick Pivetta OF Rhys Hoskins 1B Carlos Santana C Jorge Alfaro OF Taylor Motter 3B Eduardo Núñez 2B Franklin Barreto SS Nate Orf OF Michael Saunders,,Ben Zobrist,OF,1.69%,8
145,1138689953,wproff (2/7),0,92.65,P Pablo López P Chase Anderson OF Mookie Betts 1B Ian Desmond SS Marcus Semien OF Stephen Piscotty 3B Matt Chapman OF Shohei Ohtani 2B Yoán Moncada C Yadier Molina,,Dee Gordon,2B,1.69%,14
146,1138729275,ErikSolo (1/2),0,92.6,P Chris Sale P Nick Pivetta 3B Nolan Arenado OF Nick Williams OF Jordan Luplow 1B Wilmer Flores SS Nick Ahmed OF Marwin González 2B Jeff McNeil C Sandy Leon,,Jason Kipnis,2B,1.69%,0
146,1138733537,mforo60 (5/7),0,92.6,P Chris Sale P Luke Weaver OF Rhys Hoskins OF Michael Brantley 1B Justin Smoak OF Teoscar Hernández 3B Yangervis Solarte 2B Eduardo Núñez SS Marwin González C Sandy Leon,,Miguel Andújar,3B,1.69%,0
148,1138705042,Brooklyn_Ballers (2/6),0,92.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Edwin Encarnacion 2B Garrett Hampson OF Melky Cabrera OF Noel Cuevas C José Briceño,,Amed Rosario,SS,1.69%,0
148,1138714768,Brooklyn_Ballers (3/6),0,92.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Edwin Encarnacion 2B Garrett Hampson OF Melky Cabrera OF Noel Cuevas C José Briceño,,Tommy Pham,OF,1.69%,5
150,1138751538,shaunsmithttu (7/7),0,92.1,P Max Scherzer P Chase Anderson OF Rhys Hoskins 2B Garrett Hampson OF Nelson Cruz 3B Mike Moustakas C Salvador Perez 1B Hunter Dozier OF Rosell Herrera SS Alcides Escobar,,Lance Lynn,P,1.69%,10.7
151,1138730642,jbone19800 (4/7),0,92,P Madison Bumgarner P Marcus Stroman 3B Alex Bregman 2B Jed Lowrie OF Rhys Hoskins OF Josh Reddick 1B Yuli Gurriel C Evan Gattis OF Jordan Luplow SS Marwin González,,Greg Bird,1B,1.69%,0
152,1138668635,Gibbert2,0,91.7,P Zack Greinke P Anthony DeSclafani OF Khris Davis 1B Ian Desmond 2B Jed Lowrie SS Marcus Semien OF Josh Reddick OF Brian Anderson 3B David Fletcher C Mike Zunino,,Ryan Braun,OF,1.69%,7
153,1138739965,jbone19800 (6/7),0,91.65,P Dallas Keuchel P Marcus Stroman 2B Jed Lowrie OF Rhys Hoskins OF Stephen Piscotty 1B Matt Olson 3B Matt Chapman OF Josh Reddick SS Paul DeJong C Jonathan Lucroy,,Jake Bauers,OF,1.69%,7
154,1138621245,cptnspaulding (3/7),0,91.6,P Chris Sale P Luke Weaver OF Mike Trout OF Andrew McCutchen 1B Albert Pujols SS Brandon Crawford OF Steven Duggar 2B Alen Hanson 3B Evan Longoria C José Briceño,,Daniel Descalso,2B,1.69%,4
155,1138755935,leznets2424,0,91,P Chris Sale P Chase Anderson OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Elias Díaz SS Johan Camargo 2B Jeff McNeil,,Matt Olson,1B,1.69%,0
156,1138699023,Dark_Horse (3/5),0,90.9,P Chris Sale P CC Sabathia 1B Jake Bauers OF Nelson Cruz OF Kevin Kiermaier 3B Miguel Andújar OF Melky Cabrera SS Johan Camargo 2B Niko Goodrum C Mike Zunino,,Ryan Rua,OF,1.69%,0
157,1138661595,aquafinatim (4/7),0,90.75,P Andrew Heaney P Anthony DeSclafani OF Mookie Betts SS Trevor Story OF J.D. Martinez 1B Steve Pearce 3B Rafael Devers C Chris Iannetta OF Noel Cuevas 2B Eduardo Núñez,,José Bautista,OF,1.69%,5
158,1138763776,getoffmyface (6/7),0,90.65,P Dallas Keuchel P Andrew Heaney OF Joc Pederson 1B Daniel Murphy OF Josh Reddick C Yadier Molina OF Justin Upton 3B Maikel Franco SS Paul DeJong 2B Yangervis Solarte,,Randal Grichuk,OF,1.69%,20
159,1138742370,papa-sports-39,0,90.55,P Mike Foltynewicz P Wade LeBlanc SS Marcus Semien OF Stephen Piscotty 1B Anthony Rizzo 3B Matt Chapman 2B Gleyber Torres OF Melky Cabrera OF Marcell Ozuna C Austin Hedges,,Yolmer Sánchez,3B,1.27%,0
160,1138751532,shaunsmithttu (1/7),0,90.1,P Max Scherzer P Chase Anderson OF Rhys Hoskins 1B Edwin Encarnacion OF José Bautista OF Nick Williams SS Amed Rosario C Kevin Plawecki 3B Wilmer Flores 2B Jeff McNeil,,Freddie Freeman,1B,1.27%,0
161,1138652964,Emac (2/7),0,89.05,P Chris Sale P Jason Vargas SS Trevor Story 3B Nolan Arenado 1B Carlos Santana OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez OF Marwin González,,Shin-soo Choo,OF,1.27%,16
162,1138686228,Thebeav4,0,88.7,P Nick Pivetta P CC Sabathia 3B Eugenio Suárez OF Christian Yelich OF George Springer OF Michael Brantley 2B César Hernández 1B Jesús Aguilar SS Trea Turner C Yan Gomes,,Kurt Suzuki,C,1.27%,7
163,1138621247,cptnspaulding (5/7),0,88.6,P Chris Sale P Luke Weaver 1B Paul Goldschmidt 2B Ozzie Albies OF Ronald Acuña Jr. OF Jon Jay OF Nick Markakis 3B Johan Camargo C Kurt Suzuki SS Nick Ahmed,,Nick Ahmed,SS,1.27%,5
164,1138710367,mrdung4232 (1/4),0,88,P Chris Sale P Chase Anderson OF Rhys Hoskins OF George Springer 2B César Hernández 1B Ryon Healy OF Justin Upton SS Andrelton Simmons C Jonathan Lucroy 3B David Fletcher,,Brad Keller,P,1.27%,0
165,1138742304,melmarco (1/3),0,87.7,P Zack Greinke P Anthony DeSclafani 1B Matt Carpenter OF Stephen Piscotty 2B Chad Pinder OF Joc Pederson 3B Matt Chapman OF Matt Kemp C Evan Gattis SS Marwin González,,Neil Walker,2B,1.27%,0
166,1138575919,scoffman46,0,87,P Chris Sale P Kyle Freeland C J.T. Realmuto 2B Ozzie Albies 1B Freddie Freeman OF Shin-soo Choo OF Ronald Acuña Jr. OF Nick Markakis SS Andrelton Simmons 3B David Fletcher,,Jeff Mathis,C,1.27%,7
166,1138730552,Bestfantasyplayer (1/2),0,87,P Chris Sale P Chase Anderson OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 1B Ronald Guzmán 2B Jeff McNeil SS Alcides Escobar 3B David Fletcher C Sandy Leon,,Mike Fiers,P,1.27%,11.3
168,1138695430,cobrahawks,0,86.95,P Chris Archer P Sean Manaea OF Khris Davis OF Rhys Hoskins 3B Eugenio Suárez 1B Anthony Rizzo OF Eddie Rosario 2B Ian Kinsler SS Johan Camargo C Jonathan Lucroy,,Joey Wendle,2B,1.27%,9
168,1138725539,audben (2/2),0,86.95,P Carlos Carrasco P Chris Archer OF Jake Bauers OF Kevin Kiermaier 2B Joey Wendle 1B Ji-Man Choi OF Marcell Ozuna 3B Wilmer Flores SS Marwin González C Jonathan Lucroy,,Trey Mancini,1B,1.27%,5
170,1138743739,thedoshow,0,86.9,P Marcus Stroman P Luke Weaver SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Rhys Hoskins OF Nick Williams OF Cody Bellinger C Elias Díaz 2B Josh Harrison,,Kevin Kiermaier,OF,1.27%,8
171,1138658821,BigShotRobTX (3/5),0,85.95,P Wade LeBlanc P Luis Perdomo OF Mookie Betts OF J.D. Martinez OF Charlie Blackmon 2B Jed Lowrie SS Marcus Semien 3B Matt Chapman C Elias Díaz 1B Trey Mancini,,Manny Piña,C,1.27%,0
172,1138712511,kennyniles,0,85.65,P Madison Bumgarner P Ivan Nova OF Khris Davis OF Rhys Hoskins OF Stephen Piscotty 1B Edwin Encarnacion 3B Matt Chapman SS Paul DeJong 2B Ian Kinsler C Jonathan Lucroy,,Yonder Alonso,1B,1.27%,23
173,1138764117,galexander21 (2/7),0,85.55,P CC Sabathia P Anthony DeSclafani OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 2B Jed Lowrie OF George Springer 1B Steve Pearce C Yadier Molina 3B Rafael Devers,,Omar Narváez,C,1.27%,0
174,1138759013,melmarco (3/3),0,85.25,P Zack Greinke P Chris Archer 3B Max Muncy 2B Gleyber Torres OF Mitch Haniger SS Jurickson Profar OF Chris Taylor OF Nicholas Castellanos C Jonathan Lucroy 1B John Hicks,,A.J. Pollock,OF,1.27%,12
175,1138689958,wproff (7/7),0,84.95,P Mike Montgomery P Chase Anderson OF Mookie Betts OF J.D. Martinez OF Rhys Hoskins SS Manny Machado 2B César Hernández 3B Matt Chapman 1B José Abreu C Max Stassi,,Wil Myers,OF,1.27%,3
176,1138739837,Bestfantasyplayer (2/2),0,84.05,P Marcus Stroman P Ivan Nova OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Justin Smoak 3B David Freese C Max Stassi 2B Jeff McNeil,,Tony Kemp,OF,1.27%,2
177,1138730632,jbone19800 (3/7),0,83.35,P Zack Greinke P Marcus Stroman OF George Springer 3B Max Muncy OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Evan Gattis 2B Josh Harrison SS Marwin González,,Chris Owings,OF,1.27%,0
178,1138736453,mrdung4232 (4/4),0,83.25,P Zack Greinke P Chase Anderson OF Khris Davis OF Rhys Hoskins OF George Springer 2B Whit Merrifield 1B Carlos Santana C Elias Díaz SS Andrelton Simmons 3B David Fletcher,,Teoscar Hernández,OF,1.27%,4
179,1138732078,M4wood (6/6),0,83,P Chris Sale P Chris Archer 1B Yuli Gurriel 2B Brock Holt SS Scott Kingery 3B Rafael Devers OF Chris Owings C Yan Gomes OF Tyler Naquin OF Brandon Guyer,,J.D. Davis,1B,0.84%,5
180,1138663181,aquafinatim (7/7),0,82.7,P Max Scherzer P Lance Lynn OF Rhys Hoskins 2B Garrett Hampson 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Scott Kingery C Chris Iannetta OF Noel Cuevas,,Nicholas Castellanos,OF,0.84%,9
181,1138732075,M4wood (3/6),0,82.6,P Chris Sale P Nick Pivetta OF Randal Grichuk 2B Adalberto Mondesi 1B Yuli Gurriel 3B Maikel Franco OF Chris Owings C Yan Gomes SS Marwin González OF Rosell Herrera,,Leonys Martin,OF,0.84%,6
182,1138627331,gerome.chessen (1/6),0,82,P Madison Bumgarner P Andrew Heaney 1B Mark Reynolds OF Avisaíl García 3B Miguel Andújar OF Matt Kemp SS Ketel Marte C Yadier Molina OF Mitch Haniger 2B Neil Walker,,Andrew McCutchen,OF,0.84%,2
183,1138677758,maygi557 (2/3),0,80.9,P Chris Archer P Madison Bumgarner OF Rhys Hoskins OF Juan Soto 1B Carlos Santana OF Nick Williams 3B Maikel Franco 2B Ian Kinsler SS Andrelton Simmons C Matt Wieters,,Steven Duggar,OF,0.84%,3
184,1138621244,cptnspaulding (2/7),0,80.85,P Zack Greinke P Luke Weaver 2B Jed Lowrie OF Rhys Hoskins OF Stephen Piscotty 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Scott Kingery C Jonathan Lucroy,,Evan Longoria,3B,0.84%,2
185,1138732073,M4wood (1/6),0,80.6,P Chris Sale P Luke Weaver 1B Matt Carpenter OF Josh Reddick 3B Maikel Franco OF J.D. Davis OF Marcell Ozuna C Yan Gomes 2B Eduardo Núñez SS Marwin González,,Jason Heyward,OF,0.84%,3
186,1138622122,CubsFamily (3/7),0,80.4,P Andrew Heaney P Marcus Stroman SS Didi Gregorius 3B Eugenio Suárez 1B Joey Votto OF Joc Pederson OF Aaron Hicks 2B Gleyber Torres OF Curtis Granderson C Tucker Barnhart,,Albert Almora Jr.,OF,0.84%,0
187,1138636085,gerome.chessen (5/6),0,80.2,P Chris Sale P Mike Fiers OF Mike Trout OF Ronald Acuña Jr. OF Kole Calhoun 2B Ian Kinsler SS Amed Rosario C Mitch Garver 1B Sean Rodríguez 3B David Fletcher,,José Peraza,SS,0.84%,9
188,1138686850,notantswon,0,79.9,P Nick Pivetta P Marcus Stroman OF Mookie Betts OF Khris Davis 1B Matt Olson 3B Matt Chapman OF Josh Reddick C Chris Iannetta SS Andrelton Simmons 2B Jeff McNeil,,Adam Duvall,OF,0.84%,9
188,1138725521,audben (1/2),0,79.9,P Chris Archer P Madison Bumgarner 3B Alex Bregman OF George Springer OF Josh Reddick OF Tony Kemp 1B David Freese C Tucker Barnhart SS Marwin González 2B Jeff McNeil,,Ben Gamel,OF,0.84%,0
190,1138730630,jbone19800 (2/7),0,79.45,P Chris Sale P Pablo López 3B Alex Bregman OF Josh Reddick OF Tony Kemp 2B Neil Walker OF Jordan Luplow 1B David Freese C Max Stassi SS Marwin González,,Guillermo Heredia,OF,0.84%,8
191,1138751537,shaunsmithttu (6/7),0,79.35,P Zack Greinke P Marcus Stroman SS Manny Machado 3B Max Muncy 1B Edwin Encarnacion OF Joc Pederson 2B Garrett Hampson OF Cody Bellinger OF Alex Verdugo C Jeff Mathis,,Reynaldo López,P,0.84%,-6.85
192,1138677090,frodomillion,0,79,P Max Scherzer P CC Sabathia OF Bryce Harper OF Ben Zobrist 1B Yuli Gurriel SS Andrelton Simmons OF Noel Cuevas 3B Christian Villanueva 2B Eduardo Núñez C Max Stassi,,Ketel Marte,SS,0.84%,10
193,1138686588,Shaunovery (1/7),0,78.8,P Luke Weaver P Chase Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Steve Pearce 2B Daniel Descalso 3B Jake Lamb C Jonathan Lucroy,,Dexter Fowler,OF,0.84%,3
193,1138764116,galexander21 (1/7),0,78.8,P Madison Bumgarner P CC Sabathia OF Mookie Betts OF Andrew Benintendi SS Trea Turner 1B Steve Pearce OF Aaron Hicks 3B Rafael Devers 2B Niko Goodrum C Sandy Leon,,Freddy Galvis,SS,0.84%,6
195,1138689957,wproff (6/7),0,78.2,P Kyle Freeland P Chase Anderson OF Mike Trout SS Trevor Story 1B Ian Desmond 3B Alex Bregman OF Shohei Ohtani 2B Yoán Moncada OF Curtis Granderson C Chris Iannetta,,Carlos Tocci,OF,0.84%,10
196,1138762026,getoffmyface (5/7),0,78.15,P Dallas Keuchel P Nick Pivetta OF George Springer C Yasmani Grandal OF Avisaíl García 3B José Bautista 1B Daniel Murphy OF Josh Reddick 2B Yangervis Solarte SS Andrelton Simmons,,Tim Beckham,3B,0.84%,16
197,1138702915,BALTIMORE123 (2/2),0,77.75,P Chris Sale P Sean Manaea 1B Paul Goldschmidt OF Josh Reddick 2B Ben Zobrist C Buster Posey OF Ryan Braun 3B Kyle Seager SS Andrelton Simmons OF Trey Mancini,,Tyler Saladino,SS,0.84%,0
198,1138658820,BigShotRobTX (2/5),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,Christian Villanueva,3B,0.84%,0
199,1138621249,cptnspaulding (7/7),0,75.6,P Chris Sale P Luke Weaver OF J.D. Martinez SS Xander Bogaerts 1B Ryon Healy 2B Dee Gordon 3B Kyle Seager OF Ben Gamel OF Guillermo Heredia C Sandy Leon,,Adam Engel,OF,0.84%,16
200,1138761999,getoffmyface (2/7),0,74.65,P Dallas Keuchel P Andrew Heaney C Yasmani Grandal 3B Matt Chapman OF Ronald Acuña Jr. OF Matt Kemp OF Daniel Palka 1B José Abreu 2B Yangervis Solarte SS Andrelton Simmons,,Orlando Arcia,SS,0.84%,5
