Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
98,1156864007,Redman910 (3/5),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Paul DeJong,SS,2.95%,7
98,1156869834,Redman910 (4/5),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,James McCann,C,2.95%,0
98,1156869835,Redman910 (5/5),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Austin Gomber,P,2.95%,23.9
103,1156939984,rummie9 (4/5),0,128.85,P Shane Bieber P José Berríos SS Francisco Lindor OF Starling Marte OF Gregory Polanco 1B Yonder Alonso OF Greg Allen 2B Jason Kipnis 3B Colin Moran C Roberto Pérez,,Homer Bailey,P,2.95%,4.45
104,1156865144,DMX72,0,128.65,P José Berríos P Nathan Eovaldi 2B Javier Báez 1B Anthony Rizzo SS Trea Turner OF Adam Frazier OF Jason Heyward 3B David Bote C Willson Contreras OF Billy McKinney,,Ryan Braun,OF,2.74%,7
105,1156886332,Italiano76,0,128.5,P Michael Kopech P Shane Bieber OF Ronald Acuña Jr. 1B Ian Desmond OF Adam Eaton SS Asdrúbal Cabrera C Willson Contreras 2B Logan Forsythe 3B Wilmer Difo OF Jackie Bradley Jr.,,Maikel Franco,3B,2.74%,18
106,1156828018,ejwilson1977 (1/6),0,128.4,P José Berríos P Kyle Hendricks 3B Jedd Gyorko OF José Martínez SS Paul DeJong 2B Whit Merrifield C Salvador Perez 1B Ryan O'Hearn OF Alex Gordon OF Billy McKinney,,Tyler Flowers,C,2.74%,12
107,1156830486,penninop (9/10),0,128.35,P José Berríos P Marco Estrada 3B Matt Carpenter SS Francisco Lindor OF Michael Brantley 1B Ryan Zimmerman OF Carlos González OF Melky Cabrera 2B Jason Kipnis C Roberto Pérez,,Juan Soto,OF,2.74%,13
108,1156789992,BobandJoeyCrook (2/2),0,128.3,P Nathan Eovaldi P Jordan Zimmermann SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber 3B David Bote C Manny Piña OF Billy McKinney,,Jedd Gyorko,3B,2.74%,15
109,1156910860,BeltWieldindad (8/10),0,127.85,P Shane Bieber P José Berríos SS Javier Báez OF Rhys Hoskins 2B Daniel Murphy 1B Carlos Santana OF Jason Heyward 3B Maikel Franco C Willson Contreras OF Billy Hamilton,,Jorge López,P,2.74%,2.2
110,1156929346,dbuckets85 (3/10),0,127.8,P Michael Kopech 2B Javier Báez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Kyle Schwarber OF Adam Eaton C Willson Contreras P Chris Bassitt,,Elias Díaz,C,2.53%,3
111,1156892092,crobi31725,0,127.65,P Chris Archer P Kevin Gausman OF Tyler O'Neill 1B Anthony Rizzo SS Paul DeJong OF Matt Holliday OF Jason Heyward 3B David Bote C Willson Contreras 2B Eduardo Núñez,,Eduardo Núñez,2B,2.53%,3
112,1156912136,Snoopy2721916,0,127.55,P Shane Bieber P Pablo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Kendrys Morales C Wilson Ramos OF Avisaíl García OF Billy McKinney 2B Logan Forsythe,,Joey Wendle,2B,2.53%,10
113,1156791088,tschlut3,0,127.15,P Blake Snell P Kevin Gausman OF Gregory Polanco 2B Jed Lowrie OF Nick Markakis SS Marcus Semien C Willson Contreras 1B Jake Bauers OF Billy McKinney 3B Eduardo Núñez,,Tucker Barnhart,C,2.53%,6
114,1156875298,gititgood,0,126.65,P Chris Archer P Kevin Gausman OF Khris Davis 2B Jed Lowrie 3B Matt Chapman C Yadier Molina OF Ender Inciarte 1B Matt Olson SS Marcus Semien OF Billy McKinney,,Willy Adames,2B,2.53%,0
115,1156841781,xmantaray,0,126.5,P José Berríos P Kevin Gausman OF José Martínez 1B Ryan Zimmerman SS Paul DeJong 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward C James McCann,,Carlos Santana,1B,2.53%,16
115,1156911994,Mikedun1 (1/5),0,126.5,P Shane Bieber P Jordan Zimmermann 1B Kendrys Morales OF Rhys Hoskins SS Xander Bogaerts 3B Eugenio Suárez 2B Whit Merrifield OF Melky Cabrera OF Kyle Schwarber C Danny Jansen,,Wilson Ramos,C,2.32%,29
115,1156915752,Mikedun1 (2/5),0,126.5,P Shane Bieber P Jordan Zimmermann 1B Kendrys Morales OF Rhys Hoskins SS Xander Bogaerts 3B Eugenio Suárez 2B Whit Merrifield OF Melky Cabrera OF Kyle Schwarber C Danny Jansen,,Michael A. Taylor,OF,2.32%,0
118,1156925919,davebla,0,126.45,P Shane Bieber P Kevin Gausman OF Tyler O'Neill 1B Ian Desmond 3B Anthony Rendon OF Ender Inciarte OF Jason Heyward SS Amed Rosario C Willson Contreras 2B Logan Forsythe,,Jonathan Schoop,2B,2.32%,19
119,1156895862,dsullivan191145 (1/4),0,126.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday OF Billy McKinney C Omar Narváez,,Harrison Bader,OF,2.32%,11
120,1156834658,mrbigstevo (1/5),0,126.15,P Michael Kopech P Kevin Gausman OF Ronald Acuña Jr. OF Melky Cabrera 1B Miguel Sanó 3B Maikel Franco 2B Willy Adames SS Asdrúbal Cabrera OF Niko Goodrum C Omar Narváez,,Jefry Rodriguez,P,2.11%,19.9
121,1156856953,notantswon,0,126.05,P Kyle Hendricks P Jordan Zimmermann 3B Nolan Arenado 1B Anthony Rizzo OF Rhys Hoskins SS Jorge Polanco OF Jason Heyward 2B Asdrúbal Cabrera C Willson Contreras OF Jay Bruce,,Adam Eaton,OF,2.11%,32
121,1156876936,msshj08 (1/10),0,126.05,P Blake Snell P Kyle Hendricks 3B Charlie Culberson OF Nick Markakis 1B Daniel Murphy 2B Jeff McNeil OF Daniel Palka SS Amed Rosario OF Jake Bauers C Omar Narváez,,Spencer Kieboom,C,2.11%,6
123,1156862984,thedocd (1/2),0,126,P Blake Snell P Austin Gomber SS Francisco Lindor 1B Anthony Rizzo OF Michael Brantley OF Starling Marte 3B Matt Davidson 2B Yoán Moncada OF Avisaíl García C Sandy Leon,,Ji-Man Choi,1B,2.11%,12
124,1156910856,BeltWieldindad (4/10),0,125.85,P Shane Bieber P José Berríos 2B Javier Báez 1B Edwin Encarnacion SS Trea Turner 3B Anthony Rendon OF Kyle Schwarber OF Jason Heyward OF Michael A. Taylor C Spencer Kieboom,,Brian Anderson,3B,2.11%,0
125,1156939568,vplpostal,0,125.35,P Chase Anderson P Jefry Rodriguez 3B Nolan Arenado 1B Anthony Rizzo 2B DJ LeMahieu OF Rhys Hoskins SS Trea Turner C Yadier Molina OF Matt Holliday OF Billy McKinney,,Adeiny Hechavarria,SS,1.89%,7
126,1156948873,packmanmatt (3/8),0,125.3,P Michael Kopech P Nathan Eovaldi OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner 2B Travis Shaw OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Jed Lowrie,2B,1.89%,26
126,1156948883,packmanmatt (7/8),0,125.3,P Michael Kopech P Nathan Eovaldi OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner 2B Travis Shaw OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Corey Dickerson,OF,1.89%,0
128,1156909927,skee801,0,125,P Kevin Gausman P Kyle Hendricks 3B Nolan Arenado SS Francisco Lindor 1B Kendrys Morales OF Matt Holliday 2B Lourdes Gurriel Jr. C Willson Contreras OF Billy McKinney OF Adam Engel,,Marcus Semien,SS,1.89%,0
128,1156924378,dphipps,0,125,P Kevin Gausman P Kyle Hendricks 1B Anthony Rizzo OF Michael Brantley OF José Martínez 2B Daniel Murphy C Chris Iannetta SS Aledmys Díaz 3B Yolmer Sánchez OF Billy McKinney,,Wilmer Difo,3B,1.89%,23
130,1156747478,cptnspaulding (2/10),0,124.75,P Chris Archer P Steven Matz 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Jason Heyward OF Albert Almora Jr. C Willson Contreras 2B Jason Kipnis,,Jeimer Candelario,3B,1.89%,5
131,1156898392,mikeandretti (5/10),0,124.5,P José Berríos P Kevin Gausman SS Francisco Lindor OF Michael Brantley OF Melky Cabrera OF Jason Heyward 3B Jeimer Candelario C Willson Contreras 2B Niko Goodrum 1B Victor Martinez,,Michael Pérez,C,1.89%,11
132,1156872205,icehole3 (2/2),0,124.45,P Shane Bieber P Kevin Gausman SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Phillip Ervin 3B David Bote OF Billy McKinney C Curt Casali,,Ramón Laureano,OF,1.89%,5
133,1156923038,whyrush (2/4),0,123.8,P Blake Snell OF José Martínez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Yadier Molina 2B Lourdes Gurriel Jr. OF Billy McKinney P Chris Bassitt,,Aledmys Díaz,SS,1.89%,3
134,1156806063,syobwoc2018 (2/4),0,123.25,P Kevin Gausman P Nathan Eovaldi OF Rhys Hoskins OF Charlie Culberson 1B Yonder Alonso 3B Anthony Rendon 2B Travis Shaw C Yadier Molina OF Kyle Schwarber SS Tim Anderson,,Jackie Bradley Jr.,OF,1.89%,5
134,1156908169,joker1980 (1/2),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Odúbel Herrera,OF,1.89%,5
134,1156914466,joker1980 (2/2),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Curt Casali,C,1.68%,0
137,1156948943,Lucano (2/2),0,123.2,P Blake Snell P Michael Kopech 2B Daniel Murphy OF Kevin Pillar SS Lourdes Gurriel Jr. 3B David Bote OF Jay Bruce 1B Lucas Duda OF Avisaíl García C Russell Martin,,Miguel Sanó,3B,1.68%,3
138,1156840533,lagreen14 (2/2),0,123,P Blake Snell P Marco Estrada 1B Anthony Rizzo OF Starling Marte 3B Anthony Rendon OF Melky Cabrera 2B Daniel Murphy SS Lourdes Gurriel Jr. OF Billy McKinney C Omar Narváez,,Niko Goodrum,2B,1.68%,6
139,1156910855,BeltWieldindad (3/10),0,122.7,P Chris Archer P Jordan Zimmermann 1B Anthony Rizzo 2B DJ LeMahieu SS Trea Turner OF Carlos González OF Kyle Schwarber C Chris Iannetta OF Jason Heyward 3B David Bote,,Stephen Piscotty,OF,1.68%,20
140,1156939985,rummie9 (5/5),0,122.55,P Shane Bieber P Pablo López OF Starling Marte OF Gregory Polanco 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Francisco Cervelli 2B Adam Frazier,,Jesús Aguilar,1B,1.68%,2
141,1156910853,BeltWieldindad (1/10),0,122.5,P José Berríos P Kevin Gausman SS Javier Báez OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber 1B Carlos Santana 3B Maikel Franco C Willson Contreras OF Billy Hamilton,,Todd Frazier,3B,1.47%,2
142,1156807915,Keogh777 (2/10),0,122.45,P Shane Bieber P Kevin Gausman SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Corey Dickerson OF Jason Heyward 3B Yolmer Sánchez C Curt Casali,,Jorge Polanco,SS,1.47%,6
143,1156824848,souperbihon (1/4),0,122.2,P Kevin Gausman P Pablo López 3B José Ramírez SS Francisco Lindor 1B Anthony Rizzo C Wilson Ramos 2B Daniel Murphy OF Scott Schebler OF Jay Bruce OF Billy McKinney,,David Dahl,OF,1.47%,0
143,1156824867,souperbihon (3/4),0,122.2,P Kevin Gausman P Pablo López 3B José Ramírez SS Francisco Lindor 1B Anthony Rizzo C Wilson Ramos 2B Daniel Murphy OF Scott Schebler OF Jay Bruce OF Billy McKinney,,Alex Gordon,OF,1.47%,7
145,1156877292,bkight80 (1/4),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Charlie Culberson,3B,1.47%,5
145,1156877294,bkight80 (2/4),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Hunter Dozier,3B,1.47%,0
145,1156881905,bkight80 (3/4),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Victor Martinez,1B,1.47%,10
145,1156881913,bkight80 (4/4),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Tommy Pham,OF,1.47%,10
145,1156899257,MarkC18 (3/4),0,121.8,P Blake Snell OF Starling Marte 1B Kendrys Morales OF Lorenzo Cain 3B Anthony Rendon 2B Travis Shaw OF Melky Cabrera SS Lourdes Gurriel Jr. C Danny Jansen P Chris Bassitt,,J.D. Martinez,OF,1.47%,0
150,1156876448,nyo420 (1/10),0,121.2,P Blake Snell P Michael Kopech SS Javier Báez 1B Daniel Murphy C Willson Contreras OF Jake Bauers 3B Yolmer Sánchez OF Billy McKinney 2B Brandon Lowe OF Adam Engel,,Mitch Garver,C,1.47%,5
150,1156876450,nyo420 (2/10),0,121.2,P Blake Snell P Michael Kopech SS Javier Báez 1B Daniel Murphy C Willson Contreras OF Jake Bauers 3B Yolmer Sánchez OF Billy McKinney 2B Brandon Lowe OF Adam Engel,,Albert Almora Jr.,OF,1.26%,3
150,1156881302,nyo420 (3/10),0,121.2,P Blake Snell P Michael Kopech SS Javier Báez 1B Daniel Murphy C Willson Contreras OF Jake Bauers 3B Yolmer Sánchez OF Billy McKinney 2B Brandon Lowe OF Adam Engel,,Joe Mauer,1B,1.26%,3
150,1156881307,nyo420 (6/10),0,121.2,P Blake Snell P Michael Kopech SS Javier Báez 1B Daniel Murphy C Willson Contreras OF Jake Bauers 3B Yolmer Sánchez OF Billy McKinney 2B Ronny Rodriguez OF Adam Engel,,Jake Cave,OF,1.26%,6
154,1156785935,elindy4 (7/10),0,121.05,P Blake Snell P Kyle Hendricks 1B Kendrys Morales 3B Todd Frazier 2B Jeff McNeil OF Randal Grichuk C Elias Díaz SS Amed Rosario OF Billy McKinney OF Austin Jackson,,José Peraza,SS,1.26%,0
155,1156825167,penninop (4/10),0,120.8,P Marco Estrada P Jefry Rodriguez 3B José Ramírez SS Francisco Lindor OF Ronald Acuña Jr. 2B DJ LeMahieu 1B Edwin Encarnacion OF Melky Cabrera OF Greg Allen C Manny Piña,,Scott Kingery,SS,1.26%,7
156,1156843041,bullhunters,0,120.75,P Blake Snell P Vince Velasquez 1B Anthony Rizzo OF Lorenzo Cain 2B Daniel Murphy SS Amed Rosario OF Avisaíl García OF Rafael Ortega 3B Yolmer Sánchez C Omar Narváez,,Manny Piña,C,1.26%,23
157,1156895082,MarkC18 (1/4),0,120.3,P Nathan Eovaldi P Jordan Zimmermann SS Javier Báez 1B Anthony Rizzo OF José Martínez 2B Daniel Murphy OF Kyle Schwarber 3B David Bote OF Billy McKinney C Omar Narváez,,Ian Kinsler,2B,1.26%,0
158,1156880455,nearthewall,0,120.1,P Shane Bieber 3B Nolan Arenado SS Javier Báez 1B Kendrys Morales OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli OF Billy McKinney P Chris Bassitt,,Kevin Kiermaier,OF,1.26%,14
159,1156807890,melmarco (2/2),0,119.5,P Blake Snell P Shane Bieber OF Khris Davis 3B Eugenio Suárez SS Tim Anderson OF Jason Heyward C Willson Contreras OF Billy McKinney 2B Brock Holt 1B Ronny Rodriguez,,Alcides Escobar,SS,1.26%,8
160,1156842022,vego07 (3/4),0,119.3,P Michael Kopech P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo OF Melky Cabrera 2B Daniel Murphy 3B David Bote OF Jay Bruce OF Billy McKinney C Spencer Kieboom,,César Hernández,2B,1.26%,6
161,1156896662,fast_enough,0,118.8,P Michael Kopech SS Javier Báez 1B Anthony Rizzo OF Gregory Polanco OF Matt Holliday C Francisco Cervelli OF Adam Frazier 2B Joey Wendle 3B David Bote P Chris Bassitt,,Max Kepler,OF,1.26%,2
162,1156811224,jamesberg,0,118.65,P Chris Archer P Kevin Gausman OF Michael Brantley 2B DJ LeMahieu 1B Edwin Encarnacion SS Trea Turner OF Charlie Culberson OF Melky Cabrera 3B Yolmer Sánchez C Roberto Pérez,,Gerardo Parra,OF,1.05%,2
163,1156938490,parsons1021 (2/5),0,118.55,P Blake Snell P José Berríos SS Francisco Lindor 1B Ryan Braun 3B Mike Moustakas 2B Joey Wendle OF Kevin Kiermaier OF Jake Cave C Tucker Barnhart OF Jackie Bradley Jr.,,Dansby Swanson,SS,1.05%,2
164,1156907684,El_Capitan (1/4),0,118.5,P Blake Snell P Shane Bieber OF Rhys Hoskins 1B Matt Olson SS Tim Anderson OF Odúbel Herrera 2B Lourdes Gurriel Jr. 3B Brian Anderson OF Billy McKinney C Tyler Flowers,,Charlie Blackmon,OF,1.05%,0
165,1156899699,dsullivan191145 (3/4),0,118.3,P Shane Bieber P Jefry Rodriguez 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Rhys Hoskins 1B Yonder Alonso 2B Daniel Murphy OF Jake Bauers C Tyler Flowers,,Robbie Grossman,OF,1.05%,0
166,1156785915,elindy4 (4/10),0,118.1,P Kyle Hendricks P Steven Matz SS Trevor Story 3B Nolan Arenado 2B Whit Merrifield OF Carlos González OF Matt Holliday C Salvador Perez 1B Ryan O'Hearn OF Billy McKinney,,Justin Smoak,1B,0.84%,0
167,1156836688,redstarbelgrade (1/4),0,117.2,P Blake Snell P Michael Kopech OF Christian Yelich OF Whit Merrifield OF Ramón Laureano 1B Lucas Duda C Danny Jansen 3B Hunter Dozier SS Adeiny Hechavarria 2B Brandon Lowe,,Matt Duffy,3B,0.84%,19
167,1156836879,redstarbelgrade (2/4),0,117.2,P Blake Snell P Michael Kopech OF Christian Yelich OF Whit Merrifield OF Ramón Laureano 1B Lucas Duda C Danny Jansen 3B Hunter Dozier SS Adeiny Hechavarria 2B Brandon Lowe,,Colin Moran,3B,0.84%,5
167,1156836900,redstarbelgrade (3/4),0,117.2,P Blake Snell P Michael Kopech OF Christian Yelich OF Whit Merrifield OF Ramón Laureano 1B Lucas Duda C Danny Jansen 3B Hunter Dozier SS Adeiny Hechavarria 2B Brandon Lowe,,JT Riddle,SS,0.84%,0
167,1156840894,wildcat777 (1/2),0,117.2,P Michael Kopech P Jordan Zimmermann 1B Kendrys Morales OF Rhys Hoskins 2B César Hernández OF Kyle Schwarber OF Nick Williams 3B Maikel Franco SS Lourdes Gurriel Jr. C Danny Jansen,,J.T. Realmuto,C,0.84%,0
171,1156848485,rbrady78 (1/4),0,117.15,P Michael Kopech P Kevin Gausman 2B Javier Báez OF Ronald Acuña Jr. SS Tim Anderson OF Ramón Laureano 1B Ji-Man Choi OF Avisaíl García 3B Yolmer Sánchez C Tyler Flowers,,Brock Holt,SS,0.63%,0
171,1156916223,lushizzy (1/2),0,117.15,P Blake Snell P Kevin Gausman OF David Dahl 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber SS Asdrúbal Cabrera 2B Joey Wendle OF Jay Bruce C James McCann,,Nick Martini,OF,0.63%,5
171,1156919766,lushizzy (2/2),0,117.15,P Blake Snell P Kevin Gausman OF David Dahl 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber SS Asdrúbal Cabrera 2B Joey Wendle OF Jay Bruce C James McCann,,Bryan Holaday,C,0.63%,2
174,1156825175,penninop (7/10),0,116.5,P Kevin Gausman P Chase Anderson 1B Ryan Zimmerman OF Lorenzo Cain OF Ryan Braun 2B Travis Shaw OF Carlos González 3B Mike Moustakas SS Lourdes Gurriel Jr. C Manny Piña,,Mitch Moreland,1B,0.63%,0
175,1156882966,tampayardie (1/3),0,116.2,P Blake Snell P Michael Kopech SS José Peraza OF Nick Williams OF Tommy Pham 2B Joey Wendle 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers C Sandy Leon,,Tyler Austin,1B,0.63%,28
175,1156916874,chrisapriltravis (2/2),0,116.2,P Blake Snell P Jordan Zimmermann 3B Nolan Arenado 2B Whit Merrifield OF Adam Frazier C Salvador Perez 1B Ryan O'Hearn OF Alex Gordon OF Nick Martini SS Alcides Escobar,,Mikie Mahtook,OF,0.63%,8
177,1156871188,Sewardian,0,116.15,P Kevin Gausman P Jordan Zimmermann OF Christian Yelich OF Gregory Polanco 1B Kendrys Morales 3B Travis Shaw OF Kyle Schwarber 2B Adam Frazier SS Amed Rosario C Tucker Barnhart,,Blake Swihart,OF,0.63%,0
178,1156833635,galexander21 (5/10),0,116.05,P José Berríos P Chris Archer 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Nicholas Castellanos 2B Jason Kipnis OF Niko Goodrum OF Billy McKinney C James McCann,,Matt Wieters,C,0.63%,0
179,1156837458,vego07 (2/4),0,115.25,P Kevin Gausman P Nathan Eovaldi OF Ronald Acuña Jr. 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber OF Nick Williams C Spencer Kieboom,,Nicky Delmonico,OF,0.63%,3
179,1156866800,raiderfan13 (3/3),0,115.25,P Blake Snell P Steven Matz OF Khris Davis OF Michael Conforto OF Kyle Schwarber 3B Mike Moustakas 2B Jeff McNeil 1B Justin Smoak SS Asdrúbal Cabrera C Josh Phegley,,Josh Phegley,C,0.63%,5
181,1156831799,BayouCityBadGuy (3/3),0,115.2,P Blake Snell P Michael Kopech OF Nick Markakis 3B Matt Davidson SS JT Riddle 2B Joey Wendle OF Scott Schebler 1B Lucas Duda OF Billy McKinney C Omar Narváez,,Kevin Pillar,OF,0.63%,0
181,1156876950,msshj08 (3/10),0,115.2,P Blake Snell P Jordan Zimmermann SS Paul DeJong OF Lorenzo Cain 3B Anthony Rendon OF Kyle Schwarber 2B Jeff McNeil 1B Ryan O'Hearn OF Billy McKinney C Michael Pérez,,Yairo Muñoz,SS,0.42%,8
183,1156853404,DGARRENS73,0,114.8,P Michael Kopech SS Francisco Lindor OF Ronald Acuña Jr. 1B Edwin Encarnacion 3B Mike Moustakas OF Greg Allen OF Steve Pearce C Willson Contreras 2B Yoán Moncada P Chris Bassitt,,Randal Grichuk,OF,0.42%,19
184,1156787094,BigShotRobTX (2/10),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,José Bautista,OF,0.42%,0
184,1156791260,BigShotRobTX (7/10),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Ronny Rodriguez,1B,0.42%,14
186,1156890622,sammagni1 (1/2),0,114.5,P Blake Snell P Shane Bieber OF Rhys Hoskins 1B Yonder Alonso OF Greg Allen 2B Joey Wendle SS Amed Rosario OF Scott Schebler 3B Yolmer Sánchez C Tyler Flowers,,Eddie Rosario,OF,0.42%,0
187,1156901837,mikeandretti (8/10),0,114.25,P Blake Snell P Pablo López SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum OF Mikie Mahtook C James McCann,,Ozzie Albies,2B,0.42%,4
188,1156905931,AFink93 (2/2),0,114.2,P Kevin Gausman P Steven Matz 3B Nolan Arenado SS Francisco Lindor 2B DJ LeMahieu C Yadier Molina OF José Bautista OF Carlos González 1B Lucas Duda OF Austin Jackson,,Yan Gomes,C,0.42%,0
189,1156859577,ejwilson1977 (6/6),0,114.1,P Nathan Eovaldi P Austin Gomber 3B José Ramírez SS Francisco Lindor OF Starling Marte OF Gregory Polanco 1B Yonder Alonso OF Melky Cabrera 2B Adam Frazier C Elias Díaz,,Bryce Harper,OF,0.42%,18
190,1156889286,mike.ross430,0,113.85,P Shane Bieber P José Berríos OF Ronald Acuña Jr. SS Xander Bogaerts OF Nick Markakis OF Ender Inciarte 1B Tyler Austin C Elias Díaz 3B David Bote 2B Eduardo Núñez,,Roman Quinn,OF,0.42%,0
191,1156853879,rbrady78 (2/4),0,113.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Ian Desmond OF Starling Marte C Wilson Ramos 2B Daniel Murphy OF Jay Bruce OF Billy McKinney P Chris Bassitt,,Dominic Smith,OF,0.42%,0
192,1156842237,wildcat777 (2/2),0,113.5,P Kevin Gausman P Chase Anderson SS Francisco Lindor C Yadier Molina 1B Daniel Murphy 2B César Hernández 3B Mike Moustakas OF Corey Dickerson OF Ender Inciarte OF Nick Williams,,Devon Travis,2B,0.42%,0
193,1156827450,Jladd,0,113.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 3B Eugenio Suárez OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras,,Jonathan Lucroy,C,0.42%,0
193,1156868064,Prf15 (3/4),0,113.2,P Kevin Gausman P Pablo López 3B José Ramírez SS Javier Báez OF Michael Brantley 1B Edwin Encarnacion OF Scott Schebler 2B Jason Kipnis OF Billy Hamilton C Tucker Barnhart,,Ian Happ,OF,0.42%,0
195,1156910858,BeltWieldindad (6/10),0,112.8,P Blake Snell P Tyler Anderson 1B Anthony Rizzo SS Trea Turner 2B Daniel Murphy OF Adam Eaton 3B David Bote C Willson Contreras OF Billy Hamilton OF Michael A. Taylor,,Russell Martin,C,0.42%,3
196,1156876260,kgraine (2/2),0,112.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Billy McKinney P Chris Bassitt,,Austin Dean,OF,0.21%,0
197,1156808125,Keogh777 (5/10),0,112.45,P Shane Bieber P Kevin Gausman SS Trevor Story OF Mookie Betts OF Rhys Hoskins OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum 1B Victor Martinez C James McCann,,Jim Adduci,1B,0.21%,6
198,1156556354,Mr.Aboona (1/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Victor Reyes,OF,0.21%,0
198,1156556367,Mr.Aboona (2/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Rafael Ortega,OF,0.21%,0
