Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1138699946,penninop (9/10),0,122.25,P Zack Greinke P Chris Archer OF Giancarlo Stanton OF Teoscar Hernández 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yolmer Sánchez SS Marwin González C Russell Martin,,Adam Engel,OF,3.37%,16
100,1138760586,getoffmyface (7/10),0,122.25,P Madison Bumgarner P Dallas Keuchel OF Odúbel Herrera OF Michael Conforto 1B Daniel Murphy OF Justin Upton 3B Maikel Franco SS Paul DeJong 2B Josh Harrison C Matt Wieters,,Joey Votto,1B,3.37%,4
102,1138667014,KenneBellGT (1/10),0,122.1,P Chris Sale P Marcus Stroman OF Gregory Polanco 1B Josh Bell OF Nick Williams C Elias Díaz 3B David Freese 2B Josh Harrison OF Alex Verdugo SS José Iglesias,,Ozzie Albies,2B,3.16%,3
103,1138665172,Christopher580 (4/10),0,121.25,P Zack Greinke P Chase Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 2B Jonathan Schoop SS Amed Rosario 3B Tim Beckham 1B Chris Davis C Caleb Joseph,,Jonathan Schoop,2B,3.16%,26
104,1138719922,alinott (2/3),0,121.15,P Dallas Keuchel P Wade LeBlanc OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams OF Josh Reddick 2B Brian Dozier C Evan Gattis 3B Jeff McNeil,,Anthony Rizzo,1B,3.16%,17
105,1138754256,shannya617 (2/2),0,120.9,P Chris Sale P CC Sabathia OF Giancarlo Stanton 3B Maikel Franco C Evan Gattis OF Kole Calhoun SS Paul DeJong 2B Josh Harrison OF Niko Goodrum 1B Chris Davis,,Sean Rodríguez,2B,3.16%,2
106,1138695330,whoisjohngalt420 (3/3),0,120.5,P Madison Bumgarner P Wade LeBlanc 3B Jed Lowrie 2B César Hernández 1B Joey Votto OF Nelson Cruz OF Josh Reddick C Evan Gattis OF Curtis Granderson SS Marwin González,,Mike Foltynewicz,P,3.16%,13.85
107,1138740274,DWSIN (4/8),0,120.1,P Chris Sale P Marcus Stroman OF Giancarlo Stanton 3B Maikel Franco 1B Albert Pujols OF Kole Calhoun OF Steven Duggar 2B Lourdes Gurriel Jr. SS Andrelton Simmons C Jonathan Lucroy,,José Iglesias,SS,3.16%,5
108,1138732742,Sewardian (3/8),0,120.05,P Carlos Carrasco P Andrew Heaney OF Bryce Harper OF Mark Canha OF Avisaíl García C Chris Iannetta 1B David Freese 3B Wilmer Flores 2B Hernán Pérez SS Orlando Arcia,,Matt Kemp,OF,2.95%,6
109,1138591873,YoDoggs (1/2),0,120,P Chris Sale P Chase Anderson OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana OF Nick Williams 3B Maikel Franco 2B Lourdes Gurriel Jr. SS Andrelton Simmons C Jonathan Lucroy,,Joey Wendle,2B,2.95%,9
109,1138591888,YoDoggs (2/2),0,120,P Chris Sale P Chase Anderson OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana OF Nick Williams 3B Maikel Franco 2B Lourdes Gurriel Jr. SS Andrelton Simmons C Jonathan Lucroy,,Jordy Mercer,SS,2.95%,5
109,1138708276,Jamaalk325 (1/7),0,120,P Chris Sale P Chase Anderson 2B Whit Merrifield OF Joc Pederson 3B Matt Chapman C Salvador Perez OF Keon Broxton SS Lourdes Gurriel Jr. 1B Ronald Guzmán OF Hernán Pérez,,Scott Kingery,SS,2.95%,5
109,1138717852,Jamaalk325 (4/7),0,120,P Chris Sale P Chase Anderson 2B Whit Merrifield OF Joc Pederson 3B Matt Chapman C Salvador Perez OF Keon Broxton SS Lourdes Gurriel Jr. 1B Ronald Guzmán OF Hernán Pérez,,José Peraza,SS,2.95%,9
113,1138702942,leelee620 (5/6),0,119.95,P Zack Greinke P Madison Bumgarner OF George Springer OF Odúbel Herrera 1B Edwin Encarnacion OF Kevin Kiermaier SS Paul DeJong 2B Eduardo Núñez C Jonathan Lucroy 3B David Fletcher,,Reynaldo López,P,2.95%,-6.85
114,1138621282,cptnspaulding (9/10),0,119.55,P Max Scherzer P Anthony DeSclafani C Yasmani Grandal OF Avisaíl García 2B Yoán Moncada OF Matt Kemp 1B José Abreu SS Chris Taylor 3B Yolmer Sánchez OF Nicky Delmonico,,Yonder Alonso,1B,2.74%,23
115,1138722666,Dre859,0,119.5,P Marcus Stroman P Mike Fiers OF Khris Davis 3B Nolan Arenado OF Charlie Blackmon OF Rhys Hoskins SS Trea Turner 1B Carlos Santana 2B Jonathan Schoop C Jeff Mathis,,Max Stassi,C,2.74%,0
116,1138679942,rewog,0,119.35,P Zack Greinke P Marcus Stroman OF Rhys Hoskins SS Manny Machado 1B Justin Smoak OF Joc Pederson 2B Jonathan Schoop OF Cody Bellinger 3B Rafael Devers C Jonathan Lucroy,,Alex Verdugo,OF,2.74%,14
116,1138705456,chito12,0,119.35,P Zack Greinke P Marcus Stroman 1B Jake Bauers OF Joc Pederson 3B Matt Chapman SS Trea Turner OF Randal Grichuk C Yadier Molina 2B Josh Harrison OF Marwin González,,Mitch Haniger,OF,2.74%,2
118,1138692883,leelee620 (1/6),0,119.2,P Chris Archer P Chase Anderson OF Mookie Betts OF Mike Trout OF Bryce Harper 1B Carlos Santana C Yadier Molina SS Paul DeJong 2B Sean Rodríguez 3B David Fletcher,,Justin Upton,OF,2.74%,3
119,1138745325,jmsolano (1/10),0,118.95,P Carlos Carrasco P Kyle Freeland SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Yonder Alonso 2B Jason Kipnis OF Noel Cuevas C Yan Gomes OF Adam Engel,,José Martínez,1B,2.74%,5
119,1138745376,jmsolano (5/10),0,118.95,P Carlos Carrasco P Kyle Freeland SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Yonder Alonso 2B Jason Kipnis OF Noel Cuevas C Yan Gomes OF Adam Engel,,Wade LeBlanc,P,2.74%,14.7
119,1138754540,jmsolano (8/10),0,118.95,P Carlos Carrasco P Kyle Freeland SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Yonder Alonso 2B Jason Kipnis OF Noel Cuevas C Yan Gomes OF Adam Engel,,Trey Mancini,1B,2.74%,5
119,1138754542,jmsolano (9/10),0,118.95,P Carlos Carrasco P Kyle Freeland SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Yonder Alonso 2B Jason Kipnis OF Noel Cuevas C Yan Gomes OF Adam Engel,,Tim Beckham,3B,2.74%,16
123,1138764066,galexander21 (9/10),0,118.4,P Zack Greinke P Luis Perdomo OF Andrew Benintendi OF J.D. Martinez SS Francisco Lindor 1B Steve Pearce C Yadier Molina OF Curtis Granderson 3B Rafael Devers 2B Eduardo Núñez,,Kendrys Morales,1B,2.74%,16
124,1138764067,galexander21 (10/10),0,118,P Zack Greinke P Ivan Nova SS Francisco Lindor OF Stephen Piscotty OF Giancarlo Stanton 1B Paul Goldschmidt OF Steven Souza Jr. 2B Ketel Marte 3B Adrián Beltré C Mike Zunino,,Teoscar Hernández,OF,2.74%,4
125,1138646827,lushizzy (1/2),0,117.85,P Zack Greinke P Luke Weaver OF Khris Davis 3B Nolan Arenado OF Michael Conforto 1B Ji-Man Choi OF Marcell Ozuna 2B Josh Harrison SS Marwin González C Jonathan Lucroy,,Whit Merrifield,2B,2.53%,0
126,1138674666,KenneBellGT (2/10),0,117.6,P Chris Sale P Lance Lynn OF A.J. Pollock 1B Paul Goldschmidt OF Odúbel Herrera 2B Daniel Descalso OF Jon Jay SS Ketel Marte C Jonathan Lucroy 3B Martín Prado,,Chris Taylor,SS,2.53%,9
127,1138671052,jgAllDay (1/10),0,117.55,P Max Scherzer P Anthony DeSclafani 1B Paul Goldschmidt 2B Yoán Moncada OF Steven Souza Jr. OF Daniel Palka SS Ketel Marte 3B Yolmer Sánchez OF Nicky Delmonico C Omar Narváez,,Melky Cabrera,OF,2.53%,3
128,1138755433,funkadelia,0,117.45,P Dallas Keuchel P CC Sabathia OF Stephen Piscotty OF Juan Soto SS Manny Machado 1B Justin Smoak OF Shohei Ohtani C Evan Gattis 2B Devon Travis 3B David Freese,,Nicholas Castellanos,OF,2.53%,9
129,1138764060,galexander21 (3/10),0,117.35,P Madison Bumgarner P Anthony DeSclafani OF Khris Davis SS Francisco Lindor 2B Jed Lowrie OF Mark Canha 3B Matt Chapman OF Nelson Cruz 1B Yuli Gurriel C Jonathan Lucroy,,Matt Carpenter,3B,2.53%,2
130,1138674997,AddItUpBaby (2/3),0,117.05,P Chris Sale P Zack Greinke OF Nicholas Castellanos 2B Alen Hanson OF Mark Trumbo OF Marcell Ozuna C Austin Hedges SS Alcides Escobar 1B Chris Davis 3B David Fletcher,,Chris Davis,1B,2.53%,8
131,1138692898,leelee620 (4/6),0,116.95,P Zack Greinke P Madison Bumgarner OF Giancarlo Stanton OF Odúbel Herrera 1B Edwin Encarnacion OF Kevin Kiermaier SS Paul DeJong 2B Eduardo Núñez C Jonathan Lucroy 3B David Fletcher,,Kevin Kiermaier,OF,2.53%,8
132,1138673577,Christopher580 (7/10),0,116.7,P Carlos Carrasco P Ivan Nova 3B Alex Bregman 2B Javier Báez OF Randal Grichuk OF Teoscar Hernández 1B Yuli Gurriel C Evan Gattis OF Curtis Granderson SS Marwin González,,Ronald Acuña Jr.,OF,2.32%,0
133,1138671054,jgAllDay (3/10),0,116.55,P Max Scherzer P Anthony DeSclafani 1B Paul Goldschmidt 2B Yoán Moncada OF Jon Jay OF Steven Souza Jr. SS Tim Anderson 3B Yolmer Sánchez OF Nicky Delmonico C Omar Narváez,,Johan Camargo,3B,2.32%,0
134,1138707050,tutigers2001 (1/4),0,116.3,P Chris Archer P Marcus Stroman OF A.J. Pollock OF Gregory Polanco 1B Paul Goldschmidt OF Steven Souza Jr. C Elias Díaz 3B David Freese 2B Josh Harrison SS Nick Ahmed,,John Hicks,C,2.32%,3
135,1138745373,jmsolano (4/10),0,115.95,P Carlos Carrasco P Kyle Freeland 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Carlos Santana OF Andrew McCutchen 2B Jason Kipnis C Yan Gomes OF Adam Engel,,Daniel Descalso,2B,2.32%,4
135,1138745387,jmsolano (6/10),0,115.95,P Carlos Carrasco P Kyle Freeland 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Carlos Santana OF Andrew McCutchen 2B Jason Kipnis C Yan Gomes OF Adam Engel,,Jorge Alfaro,C,2.32%,5
135,1138745391,jmsolano (7/10),0,115.95,P Carlos Carrasco P Kyle Freeland 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Carlos Santana OF Andrew McCutchen 2B Jason Kipnis C Yan Gomes OF Adam Engel,,Salvador Perez,C,2.32%,0
138,1138716307,charlies38,0,115.35,P Zack Greinke P Marcus Stroman OF Bryce Harper OF Stephen Piscotty 1B Kendrys Morales 2B Ketel Marte OF Nick Williams 3B Maikel Franco SS Lourdes Gurriel Jr. C Max Stassi,,Jake Bauers,OF,2.32%,7
139,1138686247,Keogh777 (1/10),0,114.95,P Carlos Carrasco P Chase Anderson 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Justin Upton OF Cody Bellinger 2B Jason Kipnis C Sandy Leon,,Amed Rosario,SS,2.11%,0
140,1138655435,lushizzy (2/2),0,114.85,P Zack Greinke P Luke Weaver OF Khris Davis 3B Nolan Arenado OF Michael Conforto 1B Ji-Man Choi OF Steven Duggar 2B Josh Harrison SS Marwin González C Jonathan Lucroy,,Andrew McCutchen,OF,2.11%,2
141,1138754511,sstone01,0,114.8,P Max Scherzer P Madison Bumgarner 2B Whit Merrifield OF Josh Reddick OF Noel Cuevas OF Ryan Rua SS Marwin González 1B Victor Martinez 3B David Fletcher C Mike Zunino,,Daniel Murphy,2B,2.11%,15
142,1138750309,bigephatrides (1/7),0,114.7,P Chris Sale P Madison Bumgarner 1B José Martínez SS Paul DeJong OF Nicholas Castellanos 3B Jeimer Candelario OF Leonys Martin OF Marcell Ozuna 2B Niko Goodrum C James McCann,,Russell Martin,C,2.11%,13
142,1138750342,bigephatrides (2/7),0,114.7,P Chris Sale P Madison Bumgarner 1B José Martínez SS Paul DeJong OF Nicholas Castellanos 3B Jeimer Candelario OF Leonys Martin OF Marcell Ozuna 2B Niko Goodrum C James McCann,,Matt Wieters,C,2.11%,4
142,1138750346,bigephatrides (3/7),0,114.7,P Chris Sale P Madison Bumgarner 1B José Martínez SS Paul DeJong OF Nicholas Castellanos 3B Jeimer Candelario OF Leonys Martin OF Marcell Ozuna 2B Niko Goodrum C James McCann,,Greg Bird,1B,2.11%,0
142,1138750352,bigephatrides (4/7),0,114.7,P Chris Sale P Madison Bumgarner 1B José Martínez SS Paul DeJong OF Nicholas Castellanos 3B Jeimer Candelario OF Leonys Martin OF Marcell Ozuna 2B Niko Goodrum C James McCann,,Christian Yelich,OF,2.11%,14
146,1138621280,cptnspaulding (7/10),0,114.6,P Chris Sale P Luke Weaver OF Khris Davis SS Marcus Semien OF Nicholas Castellanos 3B Jeimer Candelario OF Leonys Martin 2B Niko Goodrum C Jonathan Lucroy 1B Victor Martinez,,Omar Narváez,C,2.11%,0
147,1138671056,jgAllDay (5/10),0,114.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton OF Aaron Hicks 1B Greg Bird OF Jordan Luplow C Elias Díaz 3B David Freese SS Jordy Mercer 2B Josh Harrison,,Sean Manaea,P,2.11%,9.85
148,1138732744,Sewardian (5/8),0,114.35,P Zack Greinke P Marcus Stroman 3B Jed Lowrie OF Bryce Harper OF Joey Wendle OF Josh Reddick 1B David Freese SS Jordy Mercer 2B Josh Harrison C Omar Narváez,,Nick Ahmed,SS,1.89%,5
149,1138670900,koreygroove,0,114.3,P Andrew Heaney P Chase Anderson OF Mookie Betts 2B Scooter Gennett 3B Eugenio Suárez OF Christian Yelich 1B Matt Olson OF Eddie Rosario SS Jorge Polanco C Mitch Garver,,Austin Hedges,C,1.89%,14
150,1138692887,leelee620 (2/6),0,113.95,P Zack Greinke P Madison Bumgarner OF George Springer OF Odúbel Herrera 1B Edwin Encarnacion OF Josh Reddick SS Paul DeJong 2B Eduardo Núñez C Jonathan Lucroy 3B David Fletcher,,Xander Bogaerts,SS,1.89%,0
151,1138652983,Emac (5/10),0,113.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Edwin Encarnacion OF Andrew McCutchen OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta,,Javier Báez,2B,1.89%,17
152,1138675291,KenneBellGT (10/10),0,113.2,P Chris Sale P Mike Fiers OF Khris Davis 3B Maikel Franco 1B Albert Pujols OF Steven Duggar 2B Lourdes Gurriel Jr. SS Andrelton Simmons OF Manuel Margot C Jonathan Lucroy,,Caleb Joseph,C,1.89%,2
153,1138665995,botobrody (1/10),0,113,P Chris Sale P Chase Anderson SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Mitch Haniger 2B Jason Kipnis OF Melky Cabrera 3B Kyle Seager C Mike Zunino,,Brett Gardner,OF,1.89%,0
154,1138692290,Redman910 (2/8),0,112.4,P Nick Pivetta P Luke Weaver OF Mike Trout OF Rhys Hoskins 2B César Hernández SS Trea Turner 1B Matt Adams OF Nick Williams C Yadier Molina 3B Maikel Franco,,Carlos González,OF,1.89%,11
154,1138692291,Redman910 (3/8),0,112.4,P Nick Pivetta P Luke Weaver OF Mike Trout OF Rhys Hoskins 2B César Hernández SS Trea Turner 1B Matt Adams OF Nick Williams C Yadier Molina 3B Maikel Franco,,Kole Calhoun,OF,1.89%,23
154,1138702060,Redman910 (7/8),0,112.4,P Nick Pivetta P Luke Weaver OF Mike Trout OF Rhys Hoskins 2B César Hernández SS Trea Turner 1B Matt Adams OF Nick Williams C Yadier Molina 3B Maikel Franco,,Wil Myers,OF,1.89%,3
157,1138703569,BobandJoeyCrook (2/2),0,112.25,P Madison Bumgarner P Dallas Keuchel OF J.D. Martinez OF Whit Merrifield OF Wil Myers 1B José Martínez SS Paul DeJong 3B Rafael Devers 2B Lourdes Gurriel Jr. C Sandy Leon,,J.T. Realmuto,C,1.68%,3
158,1138753282,Killerclown007 (2/3),0,112,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Giancarlo Stanton 1B Greg Bird OF Mitch Haniger OF Curtis Granderson SS Paul DeJong 2B Jeff McNeil C Sandy Leon,,Max Kepler,OF,1.68%,9
159,1138686256,Keogh777 (2/10),0,111.95,P Carlos Carrasco P Chase Anderson OF Adam Eaton OF Juan Soto SS Manny Machado 1B Edwin Encarnacion 2B Daniel Descalso OF Teoscar Hernández 3B Rafael Devers C Max Stassi,,Matt Olson,1B,1.68%,0
160,1138706721,hithit222 (1/4),0,111.25,P Zack Greinke P Chase Anderson 3B Nolan Arenado SS Marcus Semien 1B Joey Votto OF Kevin Kiermaier OF Josh Reddick OF Curtis Granderson C Chris Iannetta 2B Josh Harrison,,Steven Duggar,OF,1.68%,3
160,1138706739,hithit222 (2/4),0,111.25,P Zack Greinke P Chase Anderson 3B Nolan Arenado SS Marcus Semien 1B Joey Votto OF Kevin Kiermaier OF Josh Reddick OF Curtis Granderson C Chris Iannetta 2B Josh Harrison,,Kyle Seager,3B,1.68%,2
162,1138690472,penninop (1/10),0,111.1,P Max Scherzer P Chase Anderson 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera 2B Eduardo Núñez OF Marwin González OF Rajai Davis C Sandy Leon,,Jean Segura,SS,1.68%,2
163,1138652986,Emac (8/10),0,110.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Edwin Encarnacion OF Nelson Cruz OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta OF Marwin González,,Dee Gordon,2B,1.68%,14
163,1138758855,bigephatrides (7/7),0,110.4,P Zack Greinke P Luis Perdomo OF Khris Davis 3B Nolan Arenado OF George Springer OF Mark Canha C Evan Gattis 1B David Freese SS Jordy Mercer 2B Josh Harrison,,Jeimer Candelario,3B,1.68%,3
165,1138742403,papa-sports-39,0,110.2,P Chris Sale P Mike Fiers 1B Justin Smoak OF Joc Pederson 2B Yoán Moncada 3B Jurickson Profar SS Paul DeJong C Tucker Barnhart OF Jorge Bonifacio OF Noel Cuevas,,Victor Martinez,1B,1.68%,21
166,1138648938,kpolo72,0,110.15,P Chris Sale P Luis Perdomo SS Marcus Semien OF Michael Brantley 1B Edwin Encarnacion OF Joc Pederson 3B Matt Chapman OF Curtis Granderson 2B Lourdes Gurriel Jr. C Jonathan Lucroy,,Brandon Crawford,SS,1.68%,7
166,1138757324,Chunkyblue,0,110.15,P Chris Sale P Luis Perdomo SS Marcus Semien OF Michael Brantley 1B Edwin Encarnacion OF Joc Pederson 3B Matt Chapman OF Curtis Granderson 2B Lourdes Gurriel Jr. C Jonathan Lucroy,,Jason Vargas,P,1.68%,6.15
168,1138709518,jarrco,0,110,P Chris Sale P Chase Anderson 3B Eugenio Suárez 1B Justin Smoak OF Teoscar Hernández OF Josh Reddick OF Curtis Granderson 2B Yangervis Solarte C Tucker Barnhart SS Marwin González,,Mason Williams,OF,1.68%,18
168,1138761174,MarkC18 (3/4),0,110,P Madison Bumgarner P Marcus Stroman SS Xander Bogaerts OF Rhys Hoskins OF George Springer OF Joc Pederson 2B Jonathan Schoop 1B Cody Bellinger 3B David Freese C Austin Romine,,Miguel Andújar,3B,1.68%,0
170,1138762248,imtonedef (1/2),0,109.95,P Carlos Carrasco P Chase Anderson OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana 2B Daniel Descalso SS Ketel Marte OF Nick Williams 3B Maikel Franco C Evan Gattis,,Jackie Bradley Jr.,OF,1.68%,19
171,1138692284,Redman910 (1/8),0,109.85,P Zack Greinke P Luke Weaver OF Khris Davis SS Francisco Lindor 1B Edwin Encarnacion OF Avisaíl García 2B Yoán Moncada OF Daniel Palka 3B David Fletcher C Jeff Mathis,,Austin Romine,C,1.68%,0
172,1138621278,cptnspaulding (5/10),0,109.55,P Max Scherzer P Anthony DeSclafani OF George Springer SS Jean Segura 1B Yuli Gurriel C Evan Gattis OF J.D. Davis 2B Dee Gordon 3B Kyle Seager OF Marwin González,,Leonys Martin,OF,1.47%,6
172,1138764058,galexander21 (1/10),0,109.55,P CC Sabathia P Anthony DeSclafani OF Mookie Betts 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Trea Turner 2B Garrett Hampson C Yadier Molina OF Noel Cuevas,,José Abreu,1B,1.47%,5
174,1138725425,loucards61,0,109.3,P Chris Sale P Yovani Gallardo OF Rhys Hoskins 3B Eugenio Suárez SS Trea Turner 1B Carlos Santana 2B Gleyber Torres OF Cody Bellinger OF Mark Trumbo C John Hicks,,Yolmer Sánchez,3B,1.47%,0
175,1138701479,jabraun42 (6/10),0,109,P Chris Sale P Chase Anderson OF Rhys Hoskins 1B Carlos Santana 2B Joey Wendle OF Josh Reddick OF Nick Williams 3B Maikel Franco SS Lourdes Gurriel Jr. C Caleb Joseph,,Jon Jay,OF,1.47%,10
175,1138701494,jabraun42 (10/10),0,109,P Chris Sale P Chase Anderson OF Rhys Hoskins 1B Carlos Santana 2B Joey Wendle OF Josh Reddick OF Nick Williams 3B Maikel Franco SS Lourdes Gurriel Jr. C Caleb Joseph,,Steven Souza Jr.,OF,1.47%,11
177,1138722457,the_Profhet (10/10),0,108.6,P Chris Sale P Luke Weaver 2B César Hernández 1B Carlos Santana OF Adam Duvall 3B Maikel Franco SS Scott Kingery OF Billy Hamilton C Tucker Barnhart OF Mason Williams,,Pablo López,P,1.47%,3.55
178,1138710353,nearthewall,0,108.35,P Zack Greinke P Marcus Stroman OF Mike Trout 1B Justin Smoak OF Shohei Ohtani C Yadier Molina OF Curtis Granderson 2B Yangervis Solarte SS Brandon Crawford 3B David Fletcher,,Yovani Gallardo,P,1.47%,22.4
179,1138717477,cowboys228808,0,108,P Chris Sale P Chase Anderson OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Paul DeJong 2B Josh Harrison C Sandy Leon,,Daniel Palka,OF,1.47%,10
180,1138665174,Christopher580 (5/10),0,107.9,P Nick Pivetta P Marcus Stroman 2B Scooter Gennett OF Rhys Hoskins 3B Eugenio Suárez OF Odúbel Herrera 1B Joey Votto SS José Peraza OF Nick Williams C Tucker Barnhart,,Freddie Freeman,1B,1.26%,0
181,1138675286,KenneBellGT (5/10),0,107.85,P Zack Greinke P Nick Pivetta OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana 2B Ketel Marte OF Nick Williams 3B Maikel Franco SS Johan Camargo C Mike Zunino,,Shin-soo Choo,OF,1.26%,16
182,1138764776,wedeln69,0,107.75,P Dallas Keuchel P Mike Fiers OF Andrew Benintendi 2B Scooter Gennett OF Giancarlo Stanton 1B Joey Votto OF Jackie Bradley Jr. C Evan Gattis 3B David Freese SS Andrelton Simmons,,Nick Markakis,OF,1.26%,8
183,1138652987,Emac (9/10),0,107.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Justin Smoak OF Nelson Cruz OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez,,Kurt Suzuki,C,1.26%,7
184,1138672423,mirzo2017,0,107.25,P Zack Greinke P Chase Anderson 1B Ian Desmond OF Rhys Hoskins OF Gregory Polanco 3B Matt Chapman SS Trea Turner OF Josh Reddick 2B Josh Harrison C Jonathan Lucroy,,Billy Hamilton,OF,1.26%,5
185,1138744320,dardar19,0,107.1,P CC Sabathia P Andrew Cashner OF Mike Trout 3B Nolan Arenado 2B Scooter Gennett OF George Springer 1B Anthony Rizzo SS Manny Machado OF Shin-soo Choo C Evan Gattis,,Ender Inciarte,OF,1.26%,5
186,1138641897,lamondatd,0,106.75,P Chris Sale P Carlos Carrasco 3B Johan Camargo OF Ender Inciarte 2B Hernán Pérez SS Nick Ahmed OF Niko Goodrum C Austin Hedges OF Danny Valencia 1B Victor Caratini,,Mark Trumbo,1B,1.26%,11
187,1138754649,melmarco (2/3),0,106.25,P Zack Greinke P Chris Archer 3B Max Muncy OF Matt Kemp SS Chris Taylor OF Cody Bellinger 1B Albert Pujols C Elias Díaz 2B Lourdes Gurriel Jr. OF Kiké Hernández,,José Bautista,OF,1.26%,5
188,1138671055,jgAllDay (4/10),0,106.15,P Max Scherzer P Jason Vargas OF Mark Canha OF Jake Bauers 3B Matt Chapman OF Kevin Kiermaier 2B Joey Wendle SS Daniel Robertson 1B Ji-Man Choi C Jonathan Lucroy,,Lance Lynn,P,1.26%,10.7
189,1138751546,shaunsmithttu (1/10),0,106.1,P Max Scherzer P Chase Anderson SS Francisco Lindor OF Wil Myers 1B Edwin Encarnacion OF Nick Williams 2B Jason Kipnis OF Melky Cabrera C Yan Gomes 3B David Fletcher,,Randal Grichuk,OF,1.26%,20
190,1138741486,M4wood (5/6),0,106.05,P Carlos Carrasco P Marcus Stroman 3B José Ramírez 2B César Hernández OF Kyle Schwarber 1B Yuli Gurriel OF Curtis Granderson SS Scott Kingery C Yan Gomes OF Mason Williams,,A.J. Pollock,OF,1.26%,12
190,1138748796,BronxBomber2,0,106.05,P Chris Sale P Reynaldo López OF Khris Davis OF Stephen Piscotty 3B Matt Chapman C Elias Díaz 1B David Freese 2B Sean Rodríguez OF Alex Verdugo SS José Iglesias,,Starlin Castro,2B,1.26%,2
192,1138621283,cptnspaulding (10/10),0,105.85,P Zack Greinke P Luke Weaver 3B Nolan Arenado 1B Paul Goldschmidt 2B Daniel Descalso OF Jon Jay OF Steven Souza Jr. C Chris Iannetta OF Noel Cuevas SS Nick Ahmed,,Kevin Plawecki,C,1.26%,5
193,1138711493,Jjustin329 (2/5),0,105.75,P Chris Sale P Ivan Nova SS Didi Gregorius OF Josh Reddick 1B Yonder Alonso OF Nick Williams OF Cody Bellinger 3B David Freese 2B Josh Harrison C José Briceño,,James McCann,C,1.26%,5
194,1138604099,jamesberg,0,105.7,P Chris Sale P Madison Bumgarner OF Ben Zobrist OF Jordan Luplow SS Amed Rosario 1B David Freese OF Albert Almora Jr. 2B Josh Harrison 3B David Fletcher C Sandy Leon,,Jurickson Profar,3B,1.26%,18
195,1138673585,Christopher580 (10/10),0,105.45,P Max Scherzer P Dallas Keuchel 1B Jesús Aguilar OF Adam Jones 3B Travis Shaw OF Mark Trumbo 2B Hernán Pérez OF Trey Mancini C Manny Piña SS Tyler Saladino,,J.D. Davis,OF,1.05%,5
196,1138675290,KenneBellGT (9/10),0,105.35,P Zack Greinke P Marcus Stroman 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward OF Ben Zobrist SS Ketel Marte 3B Maikel Franco C Jonathan Lucroy,,Avisaíl García,OF,1.05%,6
197,1138675285,KenneBellGT (4/10),0,105.3,P Marcus Stroman P Chase Anderson OF Khris Davis 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie OF Stephen Piscotty OF Mark Canha SS Paul DeJong C Jonathan Lucroy,,Hernán Pérez,2B,1.05%,10
198,1138762457,rammithard,0,105.25,P Zack Greinke P Kyle Freeland OF Rhys Hoskins 2B César Hernández 1B Max Muncy OF Michael Conforto OF Shohei Ohtani C Jorge Alfaro 3B Maikel Franco SS Nick Ahmed,,Adam Eaton,OF,1.05%,11
199,1138751551,shaunsmithttu (6/10),0,105.1,P Max Scherzer P Chase Anderson OF Rhys Hoskins 2B Garrett Hampson 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Scott Kingery OF Alex Verdugo C Jeff Mathis,,Buster Posey,C,1.05%,7
