Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
102,1155761037,BeltWieldindad (6/14),0,122.65,P Rich Hill P Gio Gonzalez SS Francisco Lindor 3B Justin Turner OF Rhys Hoskins 2B Brian Dozier OF Matt Kemp 1B Matt Olson OF Stephen Piscotty C Jonathan Lucroy,,Jedd Gyorko,2B,3.37%,11
103,1155801647,iculooking78 (2/4),0,122.25,P Dallas Keuchel P Michael Fulmer OF Khris Davis OF A.J. Pollock 1B José Martínez 3B Matt Chapman OF Nick Martini SS Marwin González 2B Logan Forsythe C Mike Zunino,,Mitch Haniger,OF,3.16%,22
104,1155792232,carperrcarper,0,122.2,P Sean Manaea P Reynaldo López OF Giancarlo Stanton OF Michael Brantley OF Mitch Haniger 1B Edwin Encarnacion 2B Jose Altuve SS Trea Turner 3B Matt Chapman C Yan Gomes,,Justin Smoak,1B,3.16%,0
105,1155479385,Patrick_Star (10/14),0,122,P Alex Cobb OF Bryce Harper 3B Anthony Rendon OF Juan Soto 1B Tyler White SS Carlos Correa C Martín Maldonado 2B Wilmer Difo OF Marwin González P Mike Foltynewicz,,Lorenzo Cain,OF,3.16%,14
105,1155594065,cptnspaulding (13/14),0,122,P Rich Hill P Erasmo Ramírez OF J.D. Martinez C Wilson Ramos OF Rhys Hoskins OF Steve Pearce 1B Carlos Santana 2B César Hernández SS Scott Kingery 3B Eduardo Núñez,,Maikel Franco,3B,3.16%,0
105,1155718237,Draft-Prog,0,122,P Mike Clevinger OF Adam Jones OF Nick Martini 2B Neil Walker 3B Evan Longoria OF Trey Mancini 1B Victor Martinez SS Marwin González C Blake Swihart P Mike Foltynewicz,,Yonder Alonso,1B,3.16%,30
105,1155761035,BeltWieldindad (4/14),0,122,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Christian Yelich 3B Justin Turner SS Manny Machado OF Tyler O'Neill C Yadier Molina 2B César Hernández OF Matt Kemp,,Michael A. Taylor,OF,3.16%,0
109,1155594060,cptnspaulding (8/14),0,121.85,P Mike Clevinger P Gio Gonzalez 3B Miguel Andújar OF Brett Gardner OF Andrew McCutchen 1B Brandon Belt 2B Gleyber Torres OF Alen Hanson C Buster Posey SS Brandon Crawford,,Franmil Reyes,OF,3.16%,2
110,1155746197,thekamka,0,121.8,P Rich Hill OF Niko Goodrum OF Daniel Palka OF Nomar Mazara 3B Evan Longoria C Salvador Perez 2B Eduardo Núñez SS Nick Ahmed 1B Trey Mancini P Mike Foltynewicz,,Jalen Beeks,P,3.16%,12
111,1155822902,ndallas40ty (5/10),0,121.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 2B Neil Walker 3B Evan Longoria SS Marwin González OF Alex Gordon C Blake Swihart,,Drew Hutchison,P,3.16%,-5.6
111,1155822905,ndallas40ty (8/10),0,121.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF Carlos González 3B Yolmer Sánchez 2B Neil Walker SS Marwin González OF Alex Gordon C Blake Swihart,,Tyler Flowers,C,3.16%,0
113,1155842103,jarrco,0,120.95,P Mike Clevinger P Zack Godley OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Daniel Palka SS Marwin González 3B Tim Beckham 2B Logan Forsythe OF Alex Gordon,,Mike Moustakas,3B,3.16%,18
114,1155843024,esstwokay (7/12),0,120.65,P Gio Gonzalez P Jason Vargas 1B Matt Carpenter 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Tyler O'Neill 2B Kolten Wong C Yadier Molina OF Greg Allen,,Mike Zunino,C,2.95%,16
115,1155821432,Snowdog (3/14),0,120.6,P Rich Hill P Alex Cobb OF Charlie Blackmon SS Paul DeJong OF Tyler O'Neill C Yadier Molina 1B Carlos Santana OF Nick Markakis 3B Mike Moustakas 2B Devon Travis,,Alex Avila,C,2.95%,0
116,1155848114,ststeven60,0,120.25,P CC Sabathia P Gio Gonzalez OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Yonder Alonso 3B Mike Moustakas 2B Ronald Torreyes C James McCann,,Aaron Hicks,OF,2.95%,0
117,1155707826,Shaunovery (13/14),0,120,P CC Sabathia P Michael Fulmer OF Khris Davis SS Paul DeJong OF Andrew McCutchen 1B Brandon Belt OF Nick Martini 2B Joe Panik 3B Evan Longoria C Buster Posey,,Alex Bregman,SS,2.74%,12
117,1155721642,n1ckyj0hn,0,120,P Rich Hill P Erasmo Ramírez OF Giancarlo Stanton OF Rhys Hoskins OF Tyler O'Neill SS Trea Turner 3B Matt Chapman 1B Matt Olson 2B Asdrúbal Cabrera C Buster Posey,,Wade Miley,P,2.74%,8.05
117,1155763658,tonytiger122,0,120,P Alex Cobb C Wilson Ramos OF Shin-soo Choo 3B Matt Chapman 1B Matt Olson 2B Rougned Odor SS Jurickson Profar OF Nick Martini OF Nomar Mazara P Mike Foltynewicz,,José Iglesias,SS,2.74%,3
120,1155655871,9ordo6 (2/14),0,119.95,P Dereck Rodríguez P Zack Godley 3B Justin Turner SS Manny Machado OF Kiké Hernández OF Matt Kemp 1B Ji-Man Choi OF Jake Bauers C Michael Pérez 2B Brandon Lowe,,Adam Jones,OF,2.74%,6
121,1155843019,esstwokay (2/12),0,119.85,P Rich Hill P Jake Odorizzi 3B Justin Turner SS Kiké Hernández OF Matt Kemp C Yasmani Grandal 1B Matt Davidson OF Nicky Delmonico 2B Yoán Moncada OF Avisaíl García,,Jason Vargas,P,2.74%,31.7
122,1155819138,LethargicLinemen (12/14),0,119.75,P Rich Hill P Zack Godley 3B Justin Turner OF Chris Taylor SS Asdrúbal Cabrera 2B Rougned Odor OF Niko Goodrum OF Nick Martini C Buster Posey 1B Victor Martinez,,Avisaíl García,OF,2.74%,7
123,1155822906,ndallas40ty (9/10),0,119.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF Carlos González 3B Kyle Seager 2B Neil Walker SS Marwin González OF Alex Gordon C Blake Swihart,,Victor Martinez,1B,2.74%,0
124,1155807813,iculooking78 (3/4),0,119.25,P Dallas Keuchel P Michael Fulmer OF David Peralta 3B Eduardo Escobar OF A.J. Pollock OF Nick Martini 1B Neil Walker SS Marwin González 2B Logan Forsythe C Mike Zunino,,Nomar Mazara,OF,2.74%,7
125,1155628313,ArupS,0,119,P Mike Clevinger OF Jackie Bradley Jr. 3B Evan Longoria OF Odúbel Herrera C Yan Gomes SS Aledmys Díaz 1B Ryan O'Hearn OF Billy McKinney 2B Devon Travis P Mike Foltynewicz,,Sean Manaea,P,2.74%,13.65
125,1155707769,Shaunovery (7/14),0,119,P CC Sabathia P Michael Fulmer OF Khris Davis C Francisco Cervelli OF Gregory Polanco 3B Matt Chapman 1B David Freese 2B Adam Frazier OF Nick Martini SS Adeiny Hechavarria,,Brandon Crawford,SS,2.53%,5
127,1155594061,cptnspaulding (9/14),0,118.65,P Rich Hill P Gio Gonzalez C Wilson Ramos 3B Miguel Andújar OF Brett Gardner 1B Carlos Santana OF Roman Quinn 2B Gleyber Torres OF Odúbel Herrera SS Scott Kingery,,Trevor Story,SS,2.53%,3
128,1155761039,BeltWieldindad (8/14),0,118.6,P Rich Hill P Alex Cobb OF Charlie Blackmon 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Matt Kemp C Yasmani Grandal 1B Brandon Belt OF Michael A. Taylor,,Rougned Odor,2B,2.53%,16
129,1155814437,hacker33,0,118.25,P Rich Hill P Dallas Keuchel OF A.J. Pollock SS Paul DeJong 1B José Martínez 2B Neil Walker 3B Evan Longoria C Buster Posey OF Alex Gordon OF Rosell Herrera,,Brett Gardner,OF,2.53%,3
130,1155773080,Bigb16 (2/14),0,118.05,P Gio Gonzalez 3B Nolan Arenado 2B Brian Dozier SS Trea Turner OF Andrew McCutchen OF Ender Inciarte 1B Brandon Belt C Tyler Flowers OF Mikie Mahtook P Mike Foltynewicz,,René Rivera,C,2.53%,3
131,1155594059,cptnspaulding (7/14),0,118,P Rich Hill P Erasmo Ramírez OF Charlie Blackmon 3B Nolan Arenado OF David Dahl OF Carlos González 1B Ian Desmond SS Lourdes Gurriel Jr. 2B Devon Travis C Russell Martin,,Tim Beckham,SS,2.53%,3
131,1155769887,Aceman22 (1/2),0,118,P Alex Cobb OF J.D. Martinez OF Christian Yelich 1B Kendrys Morales OF Ryan Braun 2B Lourdes Gurriel Jr. 3B Evan Longoria C Mitch Garver SS Aledmys Díaz P Mike Foltynewicz,,Daniel Palka,OF,2.53%,12
133,1155816149,LethargicLinemen (7/14),0,117.75,P Rich Hill P Zack Godley OF Shin-soo Choo 2B Brian Dozier OF Nick Markakis SS Chris Taylor 3B Jeimer Candelario OF Nick Martini 1B Jim Adduci C Buster Posey,,Yolmer Sánchez,3B,2.53%,4
134,1155740678,penninop (14/14),0,117.65,P Rich Hill P Gio Gonzalez 3B José Ramírez SS Francisco Lindor OF Melky Cabrera OF Cedric Mullins OF Adam Jones 2B Jonathan Villar C Austin Wynns 1B Chris Davis,,Jesús Aguilar,1B,2.32%,9
135,1155594062,cptnspaulding (10/14),0,117.2,P Mike Clevinger P Erasmo Ramírez SS Paul DeJong 2B Robinson Canó 1B José Martínez OF Mitch Haniger OF Harrison Bader OF Dee Gordon 3B Kyle Seager C Mike Zunino,,Erik Kratz,C,2.32%,13
136,1155479380,Patrick_Star (5/14),0,117,P Alex Cobb OF David Peralta SS Eduardo Escobar OF Steven Souza Jr. OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Alex Avila P Mike Foltynewicz,,Mark Canha,OF,2.32%,7
136,1155479388,Patrick_Star (13/14),0,117,P Alex Cobb OF J.D. Martinez OF Mookie Betts OF Joey Gallo 1B Steve Pearce 2B Rougned Odor 3B Isiah Kiner-Falefa SS Elvis Andrus C Blake Swihart P Mike Foltynewicz,,Tyler White,1B,2.32%,16
138,1155697302,ccon33 (1/2),0,116.8,P Mike Clevinger P Alex Cobb 3B Alex Bregman C Wilson Ramos 2B Jose Altuve OF Cedric Mullins SS Carlos Correa OF Adam Jones 1B Yuli Gurriel OF Trey Mancini,,Elvis Andrus,SS,2.32%,0
139,1155699321,Shaunovery (1/14),0,116.75,P Zack Godley P Michael Fulmer OF David Dahl SS Paul DeJong OF Carlos González OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Buster Posey,,Carlos Santana,1B,2.32%,2
139,1155819119,LethargicLinemen (9/14),0,116.75,P Rich Hill P Zack Godley OF Nicholas Castellanos 2B César Hernández SS Chris Taylor 3B Jeimer Candelario OF Nick Martini OF Nomar Mazara C Buster Posey 1B Victor Martinez,,Kendrys Morales,1B,2.11%,14
141,1155822899,ndallas40ty (2/10),0,115.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Yolmer Sánchez 2B Neil Walker SS Marwin González OF Alex Gordon C Blake Swihart,,Martín Maldonado,C,2.11%,5
142,1155831700,jjones576 (2/2),0,114.85,P Gio Gonzalez P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon OF Khris Davis 3B Nolan Arenado OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Elvis Andrus,,Whit Merrifield,OF,2.11%,4
143,1155740675,penninop (11/14),0,114.25,P Rich Hill P Dallas Keuchel OF Cedric Mullins SS Tim Anderson OF Adam Jones 2B Jonathan Villar 3B Yolmer Sánchez OF Avisaíl García 1B Trey Mancini C Austin Wynns,,Eddie Rosario,OF,2.11%,8
144,1155822901,ndallas40ty (4/10),0,113.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Kyle Seager 2B Neil Walker SS Marwin González OF Alex Gordon C Blake Swihart,,Jeff McNeil,2B,2.11%,12
144,1155822903,ndallas40ty (6/10),0,113.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF Carlos González 3B Mike Moustakas SS Marwin González 2B Devon Travis OF Alex Gordon C Blake Swihart,,David Freese,3B,2.11%,3
146,1155479377,Patrick_Star (2/14),0,113,P Alex Cobb 2B Robinson Canó SS Jean Segura OF Mitch Haniger 3B Todd Frazier 1B Wilmer Flores OF José Bautista OF Austin Jackson C Mike Zunino P Mike Foltynewicz,,Ji-Man Choi,1B,2.11%,21
146,1155479384,Patrick_Star (9/14),0,113,P Alex Cobb 2B Robinson Canó OF Mitch Haniger 3B Todd Frazier OF Denard Span 1B Wilmer Flores OF José Bautista SS Amed Rosario C Mike Zunino P Mike Foltynewicz,,Dereck Rodríguez,P,2.11%,13.9
146,1155479386,Patrick_Star (11/14),0,113,P Alex Cobb SS Manny Machado 1B Jesús Aguilar 2B Brian Dozier OF Lorenzo Cain OF Kiké Hernández OF Matt Kemp 3B Travis Shaw C Erik Kratz P Mike Foltynewicz,,Matt Duffy,3B,2.11%,3
146,1155813110,n2bash,0,113,P Rich Hill P Miles Mikolas 3B José Ramírez SS Francisco Lindor OF Mitch Haniger 1B Brandon Belt 2B Yoán Moncada OF Brett Phillips C Mike Zunino OF Alex Gordon,,José Bautista,OF,1.89%,2
150,1155816145,LethargicLinemen (6/14),0,112.75,P Rich Hill P Zack Godley OF Matt Kemp SS Chris Taylor 1B Matt Olson 3B Jeimer Candelario 2B Rougned Odor OF Niko Goodrum OF Nick Martini C Buster Posey,,Kiké Hernández,OF,1.89%,11
151,1155732102,atxkat28,0,112.6,P Mike Clevinger P Rich Hill OF Giancarlo Stanton 1B Joey Gallo 3B Maikel Franco C Matt Wieters 2B Devon Travis OF Jay Bruce OF Adam Engel SS Orlando Arcia,,Joe Panik,2B,1.89%,12
151,1155824519,dgriffith0302 (2/7),0,112.6,P Mike Clevinger P Michael Fulmer OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar SS Trea Turner 2B Jeff McNeil OF Brandon Lowe 1B Chris Davis C James McCann,,Jorge Polanco,SS,1.89%,0
153,1155653872,sasmallen (3/6),0,112.4,P Erasmo Ramírez OF David Dahl SS Paul DeJong OF Rhys Hoskins 1B José Martínez 2B Brian Dozier 3B Matt Chapman OF Alex Gordon C James McCann P Mike Foltynewicz,,Joey Gallo,OF,1.89%,21
153,1155656548,sasmallen (6/6),0,112.4,P Erasmo Ramírez OF David Dahl SS Paul DeJong OF Rhys Hoskins 1B José Martínez 2B Brian Dozier 3B Matt Chapman OF Alex Gordon C James McCann P Mike Foltynewicz,,Harrison Bader,OF,1.89%,7
153,1155761115,PUMA1928,0,112.4,P Jake Arrieta P Alex Cobb OF David Peralta OF Christian Yelich 3B Justin Turner SS Manny Machado C Francisco Cervelli OF Ender Inciarte 1B Ji-Man Choi 2B Joe Panik,,Mitch Garver,C,1.89%,2
156,1155647710,BigShotRobTX (7/14),0,112,P Alex Cobb OF Khris Davis OF Bryce Harper 3B Anthony Rendon SS Trea Turner OF Steve Pearce 1B Yonder Alonso C Blake Swihart 2B Brandon Lowe P Mike Foltynewicz,,Rafael Ortega,OF,1.89%,0
157,1155761040,BeltWieldindad (9/14),0,111.65,P Rich Hill P Gio Gonzalez 3B Matt Carpenter OF David Dahl 1B José Martínez C Yadier Molina OF Andrew McCutchen SS Brandon Crawford 2B Chase d'Arnaud OF Alex Gordon,,Melky Cabrera,OF,1.89%,2
158,1155811204,PetePeterson,0,111.2,P Mike Clevinger P Miles Mikolas OF Christian Yelich C Francisco Cervelli 1B Tyler White 3B Maikel Franco SS Tim Anderson OF Greg Allen OF Marwin González 2B Logan Forsythe,,Cody Bellinger,OF,1.89%,12
159,1155594053,cptnspaulding (1/14),0,111,P Rich Hill P Erasmo Ramírez 1B Matt Carpenter OF Rhys Hoskins OF Tyler O'Neill C Yadier Molina 3B Maikel Franco 2B Asdrúbal Cabrera OF Odúbel Herrera SS Scott Kingery,,Robinson Canó,2B,1.68%,5
160,1155762117,LordBendtner11 (1/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Ryan Braun,OF,1.68%,6
160,1155762200,LordBendtner11 (2/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Steven Souza Jr.,OF,1.68%,7
160,1155768232,LordBendtner11 (3/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Jonathan Villar,2B,1.68%,24
160,1155768239,LordBendtner11 (4/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Amed Rosario,SS,1.68%,10
164,1155594066,cptnspaulding (14/14),0,110.85,P Mike Clevinger P Gio Gonzalez OF Khris Davis 2B Brian Dozier 3B Matt Chapman OF Matt Kemp SS Chris Taylor 1B Matt Olson OF Nick Martini C Jonathan Lucroy,,Scott Kingery,SS,1.68%,22
164,1155736763,dmass,0,110.85,P Mike Clevinger P Gio Gonzalez 3B Matt Carpenter OF Giancarlo Stanton OF Christian Yelich 1B Neil Walker C Mitch Garver 2B Eduardo Núñez OF Marwin González SS Ronald Torreyes,,Francisco Cervelli,C,1.68%,10
166,1155730290,gemontly (1/2),0,110.8,P Rich Hill P Dan Straily OF J.D. Martinez 2B Brian Dozier SS Trea Turner 1B Steve Pearce OF Matt Kemp OF Yasiel Puig 3B Eduardo Núñez C Erik Kratz,,Jake Odorizzi,P,1.68%,18.15
167,1155610600,phenomental,0,110.7,P CC Sabathia P Hector Velázquez OF Andrew Benintendi OF Shin-soo Choo C Francisco Cervelli OF Joey Gallo 3B Matt Chapman 2B Ozzie Albies 1B Steve Pearce SS Carlos Correa,,Xander Bogaerts,SS,1.68%,13
168,1155848149,scottbebout,0,110.55,P Mike Clevinger P Sean Manaea OF Lorenzo Cain 2B Travis Shaw 1B Matt Olson OF Dee Gordon C Evan Gattis OF Greg Allen 3B Evan Longoria SS Marwin González,,Michael Pérez,C,1.68%,16
169,1155669675,elindy4 (5/5),0,110,P Alex Cobb 3B Anthony Rendon 2B Brian Dozier 1B Ryan McMahon OF Kiké Hernández OF Matt Kemp OF Chris Taylor SS Dansby Swanson C Tyler Flowers P Mike Foltynewicz,,Ronald Torreyes,SS,1.68%,0
170,1155730292,gemontly (2/2),0,109.8,P Rich Hill P Dan Straily OF J.D. Martinez 2B Brian Dozier SS Trea Turner OF Steve Pearce OF Matt Kemp 1B Brandon Belt 3B Eduardo Núñez C James McCann,,Nick Ahmed,SS,1.68%,8
171,1155819127,LethargicLinemen (11/14),0,109.75,P Rich Hill P Zack Godley SS Paul DeJong OF Chris Taylor 3B Jeimer Candelario 2B Rougned Odor OF Niko Goodrum OF Nomar Mazara 1B Jim Adduci C Buster Posey,,Todd Frazier,3B,1.47%,3
172,1155759856,patsalko (2/2),0,109.7,P CC Sabathia P Joe Musgrove OF Michael Brantley OF Tyler O'Neill 1B José Martínez 3B Anthony Rendon C Matt Wieters OF Marwin González 2B Logan Forsythe SS José Iglesias,,Wilmer Flores,1B,1.47%,5
173,1155761038,BeltWieldindad (7/14),0,109.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Matt Kemp OF Chris Taylor 1B Brandon Belt C Jonathan Lucroy,,Cedric Mullins,OF,1.47%,7
174,1155655872,9ordo6 (3/14),0,109.4,P Rich Hill P Jason Vargas OF Khris Davis C Wilson Ramos OF Rhys Hoskins 3B Matt Chapman 2B César Hernández 1B Matt Olson SS Asdrúbal Cabrera OF Nick Martini,,Marcus Semien,SS,1.47%,0
174,1155686792,NoChanceTim,0,109.4,P CC Sabathia 3B Anthony Rendon 1B Kendrys Morales OF Kevin Pillar SS Lourdes Gurriel Jr. OF Billy McKinney 2B Devon Travis OF Mikie Mahtook C Michael Pérez P Mike Foltynewicz,,Starling Marte,OF,1.47%,22
176,1155847724,JP205,0,109,P Mike Clevinger OF Nick Markakis 2B Gleyber Torres 1B Albert Pujols 3B Matt Duffy C Omar Narváez SS Adeiny Hechavarria OF Manuel Margot OF Brandon Lowe P Mike Foltynewicz,,Jurickson Profar,3B,1.47%,13
176,1155848059,mdpatter7,0,109,P Rich Hill P CC Sabathia 1B Matt Carpenter 3B Anthony Rendon OF Adam Frazier OF Nick Martini 2B Neil Walker OF Jake Bauers SS Elvis Andrus C James McCann,,Ian Kinsler,2B,1.47%,6
178,1155816133,LethargicLinemen (3/14),0,108.75,P Rich Hill P Zack Godley OF Nicholas Castellanos 2B Brian Dozier 3B Maikel Franco SS Chris Taylor OF Niko Goodrum OF Nick Martini C Buster Posey 1B Victor Martinez,,Andrew Heaney,P,1.47%,8.1
179,1155801604,iculooking78 (1/4),0,108.25,P Dallas Keuchel P Michael Fulmer OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 1B José Martínez 3B Kyle Seager SS Marwin González 2B Logan Forsythe C Mike Zunino,,Adam Frazier,OF,1.47%,19
180,1155818506,nyo420 (10/14),0,108.05,P Gio Gonzalez OF Khris Davis 1B Ryan Zimmerman OF Tyler O'Neill SS Trea Turner 3B Matt Chapman 2B Brandon Lowe C René Rivera OF Franmil Reyes P Mike Foltynewicz,,Omar Narváez,C,1.47%,8
181,1155479376,Patrick_Star (1/14),0,108,P Alex Cobb OF J.D. Martinez OF Mookie Betts OF Steve Pearce 1B Brandon Belt 3B Evan Longoria 2B Eduardo Núñez C Buster Posey SS Brandon Crawford P Mike Foltynewicz,,Ketel Marte,SS,1.47%,9
181,1155759389,charlesrayallday (8/14),0,108,P Alex Cobb OF Bryce Harper C Wilson Ramos OF Rhys Hoskins SS Trea Turner OF Adam Jones 2B Jonathan Villar 3B Tim Beckham 1B Chris Davis P Mike Foltynewicz,,Russell Martin,C,1.26%,0
183,1155684733,Scorps53dc,0,107.8,P Rich Hill OF Melky Cabrera OF Nicky Delmonico 2B Jason Kipnis 1B Neil Walker 3B Evan Longoria C Yan Gomes SS Tim Beckham OF Mikie Mahtook P Mike Foltynewicz,,Kyle Seager,3B,1.26%,2
184,1155816130,LethargicLinemen (2/14),0,107.75,P Rich Hill P Zack Godley SS Paul DeJong OF Nick Markakis OF Andrew McCutchen 3B Jeimer Candelario 2B Niko Goodrum OF Nick Martini C Buster Posey 1B Lucas Duda,,J.T. Realmuto,C,1.26%,7
184,1155819125,LethargicLinemen (10/14),0,107.75,P Rich Hill P Zack Godley 2B Jed Lowrie OF Shin-soo Choo SS Chris Taylor 3B Jeimer Candelario OF Niko Goodrum OF Nick Martini C Buster Posey 1B Lucas Duda,,Austin Dean,OF,1.26%,0
186,1155719130,Isuredbirds13,0,107.15,P Jake Arrieta P Sean Manaea OF Cody Bellinger OF Shin-soo Choo OF Lorenzo Cain SS Carlos Correa 2B Whit Merrifield 3B Travis Shaw 1B Brandon Belt C Buster Posey,,Jackie Bradley Jr.,OF,1.26%,0
187,1155828834,Thebeav4,0,107.1,P Gio Gonzalez P Antonio Senzatela OF Charlie Blackmon OF Giancarlo Stanton SS Francisco Lindor OF Christian Yelich 3B Alex Bregman 1B Ryan Braun C Yasmani Grandal 2B Rougned Odor,,Aledmys Díaz,SS,1.26%,11
188,1155479381,Patrick_Star (6/14),0,107,P Alex Cobb OF Khris Davis 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Matt Kemp 1B Matt Olson OF Mark Canha C Jonathan Lucroy P Mike Foltynewicz,,Billy McKinney,OF,1.26%,20
188,1155657975,mforo60 (9/14),0,107,P Alex Cobb SS Paul DeJong OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Avisaíl García 2B Devon Travis OF Alex Gordon P Mike Foltynewicz,,Gregory Polanco,OF,1.26%,19
190,1155815592,nyo420 (1/14),0,106.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner OF Kiké Hernández 2B Gleyber Torres C Yan Gomes 1B Chris Davis,,Willy Adames,2B,1.26%,30
191,1155753626,rarountree,0,106.85,P Erasmo Ramírez 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF David Dahl OF Carlos González 2B Jedd Gyorko C Yadier Molina P Diego Castillo,,Tim Anderson,SS,1.26%,9
192,1155821403,Snowdog (1/14),0,106.65,P Rich Hill P Gio Gonzalez SS Paul DeJong C Wilson Ramos OF Tyler O'Neill OF Nicholas Castellanos 2B Yoán Moncada 3B Yolmer Sánchez OF Avisaíl García 1B Lucas Duda,,Joe Musgrove,P,1.26%,5.4
193,1155804983,garrettmeurs,0,106.6,P CC Sabathia P Erasmo Ramírez OF A.J. Pollock OF Christian Yelich OF Rhys Hoskins 3B Jedd Gyorko 2B Jed Lowrie 1B Edwin Encarnacion SS Carlos Correa C Danny Jansen,,Elias Díaz,C,1.26%,10
194,1155761042,BeltWieldindad (11/14),0,106.15,P Zack Godley P Dan Straily OF Charlie Blackmon OF David Dahl OF Carlos González C Yadier Molina 3B Matt Chapman 1B Brandon Belt SS Brandon Crawford 2B Chase d'Arnaud,,Yoán Moncada,2B,1.26%,13
195,1155778143,luiissjay,0,106,P Rich Hill P Miles Mikolas OF A.J. Pollock 1B José Martínez 3B Anthony Rendon 2B Jose Altuve OF Lorenzo Cain SS Jurickson Profar C Manny Piña OF Alex Gordon,,David Fletcher,3B,1.26%,4
196,1155779707,barrels37 (3/3),0,105.65,P Gio Gonzalez P Jason Vargas OF Ronald Acuña Jr. OF Giancarlo Stanton 1B Freddie Freeman SS Manny Machado 3B Miguel Andújar C Yadier Molina 2B Jose Altuve OF Shin-soo Choo,,Austin Jackson,OF,1.05%,3
197,1155784929,cdodson50,0,105.6,P Alex Cobb P Jason Vargas 1B Matt Carpenter OF Ronald Acuña Jr. OF Charlie Blackmon OF Khris Davis 2B Jed Lowrie C Yadier Molina SS Trea Turner 3B Matt Chapman,,Tony Wolters,C,1.05%,3
198,1155684267,ShunnboyWalton,0,105.25,P Miles Mikolas P Gio Gonzalez OF David Peralta OF Mookie Betts 1B Ryan Zimmerman 3B Justin Turner 2B Jose Altuve SS Jurickson Profar OF Billy McKinney C Robinson Chirinos,,Denard Span,OF,1.05%,7
199,1155479378,Patrick_Star (3/14),0,105,P Alex Cobb OF Charlie Blackmon 3B Nolan Arenado OF David Dahl 1B Justin Smoak OF Randal Grichuk SS Lourdes Gurriel Jr. C Tony Wolters 2B Devon Travis P Mike Foltynewicz,,Wilmer Difo,2B,1.05%,0
199,1155479379,Patrick_Star (4/14),0,105,P Alex Cobb SS Manny Machado 1B Jesús Aguilar 2B Brian Dozier OF Ryan Braun OF Kiké Hernández OF Matt Kemp 3B Travis Shaw C Erik Kratz P Mike Foltynewicz,,Isiah Kiner-Falefa,3B,1.05%,7
201,1155692182,dbash12 (4/4),0,104.95,P Drew Hutchison P Reynaldo López OF J.D. Martinez C Wilson Ramos OF Tyler O'Neill 2B Robinson Canó 1B José Martínez SS Jean Segura OF Mitch Haniger 3B Kyle Seager,,Alen Hanson,OF,1.05%,2
201,1155772432,Emac (12/14),0,104.95,P Mike Clevinger P Zack Godley 3B Matt Chapman OF Steve Pearce OF Andrew McCutchen 1B Justin Smoak OF Randal Grichuk SS Lourdes Gurriel Jr. C Alex Avila 2B Devon Travis,,Ronald Guzmán,1B,1.05%,2
203,1155843027,esstwokay (10/12),0,104.85,P Dallas Keuchel P CC Sabathia OF Andrew McCutchen SS Jorge Polanco 3B Miguel Sanó 1B Matt Davidson OF Nicky Delmonico 2B Joe Panik C Omar Narváez OF Adam Engel,,Mike Trout,OF,1.05%,13
