Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1158608761,AJSuperman,0,104.3,P Sean Newcomb P CC Sabathia 3B Justin Turner SS Manny Machado OF Trey Mancini OF Adam Jones 1B Greg Bird 2B Neil Walker C Nick Hundley OF Craig Gentry,,José Rondón,SS,2.74%,5
102,1158664183,bp42250 (1/4),0,104.15,P Dereck Rodríguez P CC Sabathia OF Rhys Hoskins OF Roman Quinn 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Paul DeJong OF Craig Gentry C Jesús Sucre,,Yasmani Grandal,C,2.74%,16
103,1158624003,Shuqualak4 (1/2),0,103.75,P Sean Newcomb P Alex Cobb OF Ronald Acuña Jr. C Wilson Ramos OF Rhys Hoskins 2B Jonathan Villar SS Johan Camargo 1B Trey Mancini 3B José Rondón OF Craig Gentry,,Matt Duffy,3B,2.53%,4
104,1158724842,mforo60 (1/14),0,103.4,P Zack Godley P Alex Cobb OF Christian Yelich 3B José Ramírez OF Rhys Hoskins 2B Jason Kipnis OF Greg Allen C Yan Gomes 1B Neil Walker SS Greg Garcia,,Devon Travis,2B,2.53%,26
105,1158468520,charlesrayallday (3/14),0,103.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 3B Mike Moustakas 2B Brian Dozier OF Adam Jones 1B Greg Bird SS Tim Beckham C Tyler Flowers,,Alen Hanson,OF,2.53%,2
106,1158604531,BeltWieldindad (11/14),0,103.1,P Sean Newcomb P Ryan Borucki SS Manny Machado OF Lorenzo Cain 1B Yonder Alonso 2B Travis Shaw 3B Mike Moustakas OF Matt Kemp OF Yasiel Puig C Russell Martin,,Tucker Barnhart,C,2.53%,27
107,1158519264,LethargicLinemen (5/14),0,103.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Aaron Hicks OF Roman Quinn 2B Jason Kipnis C Yan Gomes OF Trey Mancini,,Adrián Beltré,3B,2.53%,12
108,1158359601,cptnspaulding (13/14),0,102.85,P Zack Godley P Adam Plutko 3B Justin Turner SS Manny Machado OF Gregory Polanco OF Starling Marte 2B Brian Dozier C Yasmani Grandal OF Yasiel Puig 1B Josh Bell,,David Peralta,OF,2.32%,5
108,1158527095,sstone01,0,102.85,P Freddy Peralta P CC Sabathia OF Ronald Acuña Jr. 1B José Martínez C Yadier Molina SS Elvis Andrus OF Billy McKinney OF Billy Hamilton 3B José Rondón 2B Devon Travis,,Paul Goldschmidt,1B,2.32%,2
108,1158655860,capnbucko (5/14),0,102.85,P Freddy Peralta P CC Sabathia 3B Miguel Andújar OF Brett Gardner 2B Gleyber Torres 1B Trey Mancini OF Adam Jones SS Tim Beckham OF Craig Gentry C Austin Wynns,,Kendrys Morales,1B,2.32%,0
111,1158604525,BeltWieldindad (5/14),0,102.65,P Sean Newcomb P Zack Godley OF Lorenzo Cain 3B Mike Moustakas 2B Brian Dozier 1B Eric Thames SS Kiké Hernández OF Matt Kemp OF Craig Gentry C Kevan Smith,,Nick Hundley,C,2.32%,2
112,1158520056,ImnotNavT (10/14),0,102.5,P Zack Godley P Miles Mikolas OF Giancarlo Stanton C Wilson Ramos OF Rhys Hoskins 2B Jonathan Villar 1B Trey Mancini 3B Renato Núñez SS Tim Beckham OF Craig Gentry,,Ryan Zimmerman,1B,2.32%,5
113,1158593230,Leatherhelmet5 (11/14),0,102.15,P Dereck Rodríguez P CC Sabathia 3B José Ramírez 2B Jonathan Villar 1B José Martínez OF Trey Mancini C Yadier Molina OF Adam Jones OF Craig Gentry SS Greg Garcia,,Starling Marte,OF,2.11%,7
114,1158722785,Jflash29x (13/14),0,101.95,P CC Sabathia P Zack Godley OF Rhys Hoskins SS Trea Turner 1B Ryan Zimmerman OF Ender Inciarte OF Yasiel Puig 2B Wilmer Difo C Austin Romine 3B Russell Martin,,Eric Thames,1B,2.11%,5
115,1158737926,tglidden10,0,101.7,P Mike Minor P Adam Plutko OF Christian Yelich OF Ronald Acuña Jr. OF Giancarlo Stanton 3B Miguel Andújar 1B Freddie Freeman 2B Yoán Moncada SS Paul DeJong C Austin Barnes,,Scott Kingery,SS,2.11%,0
116,1158584869,Leatherhelmet5 (1/14),0,101.6,P Dereck Rodríguez P Alex Cobb OF Michael Brantley C Wilson Ramos OF Melky Cabrera 2B Joey Wendle 1B C.J. Cron SS Paul DeJong 3B Matt Duffy OF Carlos Gómez,,Willy Adames,SS,2.11%,8
117,1158604528,BeltWieldindad (8/14),0,101.4,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Aaron Hicks 2B Jonathan Villar OF Trey Mancini OF Craig Gentry C Alex Avila,,Yoán Moncada,2B,2.11%,4
118,1158738965,nyo420 (8/14),0,101.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina OF Steven Souza Jr. 2B Chase d'Arnaud P Jalen Beeks,,Brandon Crawford,SS,2.11%,0
119,1158581512,BlackAvenger (9/14),0,101.15,P CC Sabathia P Miles Mikolas 3B Justin Turner 1B Yonder Alonso OF Nick Markakis 2B Jonathan Villar OF Ender Inciarte OF Adam Jones SS Elvis Andrus C Austin Wynns,,Shin-soo Choo,OF,2.11%,3
120,1158732213,mforo60 (10/14),0,101.05,P CC Sabathia P Alex Cobb OF Christian Yelich 3B José Ramírez OF Rhys Hoskins 2B Jason Kipnis C Yan Gomes 1B Neil Walker SS Brandon Crawford OF Craig Gentry,,Matt Davidson,3B,1.89%,3
121,1158495928,9ordo6 (6/14),0,100.95,P CC Sabathia P Zack Godley 3B Matt Carpenter SS Trea Turner OF Roman Quinn 1B Ryan Zimmerman OF José Martínez C Yadier Molina OF Harrison Bader 2B Greg Garcia,,Austin Wynns,C,1.89%,14
122,1158440342,themirage87,0,100.65,P Sean Newcomb P Zack Godley C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana 2B César Hernández SS Asdrúbal Cabrera OF Robbie Grossman 3B David Freese OF Byron Buxton,,Scooter Gennett,2B,1.89%,19
122,1158605219,Illini32 (2/14),0,100.65,P Sean Newcomb P Zack Godley 3B Miguel Andújar 2B Brian Dozier OF Tommy Pham OF José Martínez C Yadier Molina SS Elvis Andrus OF Billy Hamilton 1B Neil Walker,,Gio Gonzalez,P,1.89%,5.25
124,1158593240,Leatherhelmet5 (12/14),0,100.15,P Dereck Rodríguez P CC Sabathia OF Lorenzo Cain 3B Travis Shaw OF Melky Cabrera 1B Trey Mancini SS Paul DeJong C Yadier Molina OF Billy McKinney 2B Greg Garcia,,Isiah Kiner-Falefa,C,1.89%,3
125,1158584990,Leatherhelmet5 (6/14),0,99.75,P Sean Newcomb P Alex Cobb 3B José Ramírez SS Francisco Lindor C Wilson Ramos 1B Freddie Freeman 2B Jason Kipnis OF Carlos Gómez OF Craig Gentry OF Ryan LaMarre,,Renato Núñez,3B,1.68%,0
125,1158593214,Leatherhelmet5 (7/14),0,99.75,P Sean Newcomb P Alex Cobb 3B José Ramírez SS Francisco Lindor C Wilson Ramos 1B Freddie Freeman 2B Jason Kipnis OF Carlos Gómez OF Craig Gentry OF Ryan LaMarre,,Ketel Marte,2B,1.68%,7
125,1158593249,Leatherhelmet5 (14/14),0,99.75,P Sean Newcomb P Alex Cobb 3B José Ramírez SS Francisco Lindor C Wilson Ramos 1B Freddie Freeman 2B Jason Kipnis OF Carlos Gómez OF Craig Gentry OF Ryan LaMarre,,Andrew McCutchen,OF,1.68%,5
128,1158591761,t5662jp (12/14),0,99.6,P Miles Mikolas P Alex Cobb OF Giancarlo Stanton 3B Matt Carpenter C Wilson Ramos OF Rhys Hoskins OF Roman Quinn 1B Carlos Santana 2B César Hernández SS Ronald Torreyes,,Rougned Odor,2B,1.47%,0
128,1158650275,maygi557 (1/3),0,99.6,P Dereck Rodríguez P Alex Cobb 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion 2B Jason Kipnis OF Trey Mancini OF Adam Jones C Nick Hundley OF Craig Gentry,,C.J. Cron,1B,1.47%,27
130,1158652348,jlaufer200 (2/2),0,99.5,P Zack Godley P Miles Mikolas 3B José Ramírez 1B Freddie Freeman OF Nick Markakis 2B Jason Kipnis OF Ender Inciarte OF Trey Mancini SS Tim Beckham C Tyler Flowers,,Curt Casali,C,1.47%,13
131,1158717567,ninjareaper420,0,98.45,P Alex Cobb P Diego Castillo OF Christian Yelich 3B Justin Turner SS Manny Machado OF Michael Brantley 1B Matt Carpenter OF Juan Soto 2B Ozzie Albies C Yadier Molina,,Daniel Descalso,3B,1.47%,2
132,1158556986,rsanetra7,0,98.2,P Sean Newcomb P Adam Plutko OF Ronald Acuña Jr. SS Francisco Lindor 3B Mike Moustakas 2B Ozzie Albies OF Matt Kemp 1B Carlos Santana OF José Martínez C Yan Gomes,,Trevor Williams,P,1.47%,29.9
132,1158583758,t5662jp (7/14),0,98.2,P Freddy Peralta P Zack Godley OF Rhys Hoskins 1B Carlos Santana 2B César Hernández OF Ender Inciarte 3B Maikel Franco SS Scott Kingery C Tyler Flowers OF Craig Gentry,,Jesús Sucre,C,1.47%,2
134,1158612829,Illini32 (7/14),0,98.05,P Zack Godley P Matt Harvey 3B Matt Carpenter SS Trea Turner OF Tyler O'Neill 2B Brian Dozier 1B Joe Mauer OF José Martínez C Yadier Molina OF Billy Hamilton,,Reynaldo López,P,1.47%,25.55
135,1158631222,melmarco (3/3),0,98,P Alex Wood P Miles Mikolas SS Manny Machado OF Giancarlo Stanton 1B Paul Goldschmidt OF Daniel Palka C Yadier Molina OF Adam Jones 3B Matt Duffy 2B Logan Forsythe,,Adam Frazier,2B,1.26%,8
136,1158544064,qhefna (1/3),0,97.65,P Sean Newcomb P Zack Godley SS Manny Machado 1B Matt Carpenter C Yasmani Grandal OF Billy McKinney 2B Neil Walker OF Robbie Grossman 3B Tim Beckham OF Michael A. Taylor,,Gregory Polanco,OF,1.26%,8
137,1158482451,andrealking2 (13/14),0,97.45,P CC Sabathia P Alex Wood SS Francisco Lindor 1B Joe Mauer 3B Miguel Sanó OF José Martínez C Yadier Molina OF Jake Cave OF Robbie Grossman 2B Logan Forsythe,,Josh Bell,1B,1.26%,3
138,1158604526,BeltWieldindad (6/14),0,97.4,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Lorenzo Cain OF Trey Mancini 1B Greg Bird C Austin Romine 2B Ronald Torreyes,,Joe Panik,2B,1.26%,5
139,1158442132,BigShotRobTX (7/10),0,97.05,P CC Sabathia P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 2B Gleyber Torres OF Roman Quinn 1B Trey Mancini OF Craig Gentry C Jesús Sucre,,Steven Souza Jr.,OF,1.26%,21
139,1158724993,mforo60 (6/14),0,97.05,P CC Sabathia P Alex Cobb OF Christian Yelich 3B José Ramírez OF Rhys Hoskins OF Melky Cabrera 2B Jason Kipnis C Yan Gomes 1B Chris Davis SS Greg Garcia,,Alex Avila,C,1.26%,2
141,1158605236,Illini32 (4/14),0,96.65,P Sean Newcomb P Zack Godley 1B Edwin Encarnacion 3B Miguel Andújar OF Brett Gardner 2B Gleyber Torres SS Elvis Andrus OF Billy Hamilton OF Craig Gentry C Kevan Smith,,Yairo Muñoz,2B,1.26%,7
142,1158491529,Shaunovery (11/14),0,96.55,P Sean Newcomb P Jake Arrieta SS Francisco Lindor OF Eddie Rosario 2B Jonathan Villar OF Trey Mancini OF Adam Jones C Austin Romine 3B Tim Beckham 1B Chris Davis,,Brandon Belt,1B,1.26%,0
143,1158579309,BlackAvenger (6/14),0,96.4,P Jake Arrieta P Miles Mikolas C Wilson Ramos 3B Miguel Andújar OF Rhys Hoskins SS Kiké Hernández 2B Jonathan Villar 1B Trey Mancini OF Adam Jones OF Craig Gentry,,Jonathan Schoop,2B,1.26%,19
144,1158578586,Magic175,0,96.15,P CC Sabathia P Miles Mikolas SS Francisco Lindor 1B Cody Bellinger OF Lorenzo Cain OF Ender Inciarte C Yadier Molina OF Jake Cave 3B Matt Duffy 2B Yairo Muñoz,,Colin Moran,3B,1.05%,3
144,1158581528,BlackAvenger (13/14),0,96.15,P CC Sabathia P Miles Mikolas C Wilson Ramos 2B Brian Dozier SS Kiké Hernández 1B Carlos Santana 3B Maikel Franco OF Trey Mancini OF Billy McKinney OF Craig Gentry,,Ryan LaMarre,OF,1.05%,30
144,1158720132,Jflash29x (10/14),0,96.15,P CC Sabathia P Miles Mikolas OF Rhys Hoskins OF Lorenzo Cain 2B César Hernández 3B Adrián Beltré 1B José Martínez C Yan Gomes SS Paul DeJong OF Billy McKinney,,Aledmys Díaz,SS,1.05%,5
147,1158648934,celliott53520,0,96.05,P CC Sabathia P Alex Cobb OF Christian Yelich 3B Miguel Andújar 1B Cody Bellinger OF Kiké Hernández 2B Jonathan Villar OF José Martínez SS Scott Kingery C Michael Pérez,,Nomar Mazara,OF,1.05%,4
148,1158701874,ljensen3 (10/14),0,95.9,P Alex Wood P Alex Cobb OF Eddie Rosario 1B Paul Goldschmidt 2B Gleyber Torres 3B Matt Davidson SS Willy Adames C Austin Romine OF Robbie Grossman OF Carlos Gómez,,Wilmer Difo,2B,1.05%,8
149,1158520054,ImnotNavT (8/14),0,95.85,P Zack Godley P Adam Plutko SS Manny Machado OF Giancarlo Stanton 3B Travis Shaw 2B Brian Dozier C Yasmani Grandal OF Kiké Hernández OF Matt Kemp 1B Greg Bird,,Dansby Swanson,SS,0.84%,3
149,1158655859,capnbucko (4/14),0,95.85,P Zack Godley P Adam Plutko 3B Justin Turner SS Manny Machado 1B Ryan Braun OF Lorenzo Cain 2B Brian Dozier OF Kiké Hernández OF Yasiel Puig C Manny Piña,,Kevin Pillar,OF,0.84%,17
149,1158661372,tblitch,0,95.85,P Sean Newcomb P Miles Mikolas 3B Matt Carpenter 1B Freddie Freeman OF Tommy Pham 2B Jason Kipnis C Yadier Molina OF Adam Jones OF Billy McKinney SS Tim Beckham,,Joey Wendle,2B,0.84%,26
152,1158482447,andrealking2 (12/14),0,95.55,P Freddy Peralta P Sean Newcomb 3B José Ramírez OF Eddie Rosario OF Adam Jones SS Tim Beckham 2B Logan Forsythe 1B Chris Davis OF Craig Gentry C Austin Wynns,,Chase d'Arnaud,2B,0.84%,0
153,1158655866,capnbucko (11/14),0,94.75,P Freddy Peralta P Adam Plutko OF Ronald Acuña Jr. SS Manny Machado 1B Freddie Freeman 2B Brian Dozier OF Ender Inciarte OF Yasiel Puig 3B Johan Camargo C Tyler Flowers,,Willians Astudillo,C,0.63%,14
154,1158359594,cptnspaulding (6/14),0,94.4,P Dereck Rodríguez P Jake Arrieta OF Ronald Acuña Jr. 2B Ozzie Albies OF Tommy Pham 1B C.J. Cron SS Willy Adames 3B Matt Duffy OF Carlos Gómez C Tyler Flowers,,Michael A. Taylor,OF,0.63%,0
155,1158475480,charlesrayallday (13/14),0,94.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton C Wilson Ramos 2B Brian Dozier 3B Miguel Sanó OF Trey Mancini OF Adam Jones 1B Greg Bird SS Tim Beckham,,Adam Eaton,OF,0.63%,15
156,1158448726,loucards61,0,94.05,P Miles Mikolas P Adam Plutko 3B José Ramírez OF Ronald Acuña Jr. 1B Matt Carpenter 2B Rougned Odor OF Nick Markakis SS Johan Camargo C Yan Gomes OF Trey Mancini,,Kohl Stewart,P,0.63%,3.7
157,1158730571,Sontheisle,0,93.95,P CC Sabathia P Zack Godley OF Ronald Acuña Jr. 1B Matt Carpenter 3B Miguel Andújar SS Paul DeJong 2B Neil Walker OF Robbie Grossman OF Craig Gentry C Kevan Smith,,Kevin Kiermaier,OF,0.42%,0
158,1158605214,Illini32 (1/14),0,93.65,P Sean Newcomb P Zack Godley 3B Miguel Andújar 1B Freddie Freeman 2B Brian Dozier C Yadier Molina SS Elvis Andrus OF Jake Cave OF Billy Hamilton OF Craig Gentry,,Asdrúbal Cabrera,SS,0.42%,5
159,1158696467,Illini32 (14/14),0,93.5,P Zack Godley P Miles Mikolas SS Francisco Lindor OF Eddie Rosario OF Aaron Hicks 1B Joe Mauer 2B Jason Kipnis OF Jake Cave 3B Tim Beckham C Kevan Smith,,Ehire Adrianza,SS,0.42%,3
160,1158655868,capnbucko (13/14),0,93.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks OF Ryan Braun 3B Mike Moustakas 2B Jonathan Schoop 1B Neil Walker C Austin Romine SS Ronald Torreyes,,Nicky Delmonico,OF,0.42%,2
161,1158479313,andrealking2 (1/14),0,93.15,P CC Sabathia P Miles Mikolas SS Francisco Lindor OF Eddie Rosario 1B Joe Mauer 3B Miguel Sanó OF José Martínez C Yadier Molina OF Robbie Grossman 2B Logan Forsythe,,Danny Jansen,C,0.42%,3
162,1158389212,dean1961,0,93,P Gio Gonzalez P Alex Cobb SS Manny Machado 3B Matt Carpenter OF David Peralta 1B Freddie Freeman OF Juan Soto 2B Brian Dozier C Manny Piña OF Adam Jones,,Bryce Harper,OF,0.42%,2
163,1158373696,gerome.chessen (6/14),0,92.95,P CC Sabathia P Zack Godley C Wilson Ramos OF Lorenzo Cain 2B Adam Frazier OF Greg Allen SS Aledmys Díaz OF José Martínez 3B Matt Duffy 1B Chris Davis,,Yolmer Sánchez,3B,0.42%,4
164,1158522302,LethargicLinemen (12/14),0,92.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso 2B Brian Dozier OF Matt Kemp OF Greg Allen C Yan Gomes OF Adam Jones,,John Andreoli,OF,0.42%,17
165,1158522298,LethargicLinemen (11/14),0,92.5,P CC Sabathia P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF Roman Quinn C Tyler Flowers 2B Greg Garcia,,Diego Castillo,P,0.42%,0.7
165,1158522308,LethargicLinemen (14/14),0,92.5,P CC Sabathia P Adam Plutko SS Francisco Lindor OF Michael Brantley OF Cody Bellinger 1B Yonder Alonso 3B Travis Shaw 2B Jason Kipnis C Yan Gomes OF Billy McKinney,,Andrés Blanco,2B,0.42%,0
165,1158536023,Mikedun1 (3/5),0,92.5,P Dereck Rodríguez P Zack Godley SS Francisco Lindor OF Matt Kemp 2B Lourdes Gurriel Jr. 1B Trey Mancini OF Adam Jones OF Adam Engel C Matt Wieters 3B Colin Moran,,Tyler Austin,1B,0.21%,4
168,1158722722,Jflash29x (11/14),0,92.3,P Sean Newcomb P CC Sabathia OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon OF Harrison Bader 1B Greg Bird C Matt Wieters OF Robbie Grossman 2B Logan Forsythe,,Omar Narváez,C,0.21%,0
169,1158475473,charlesrayallday (9/14),0,92.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton 3B Mike Moustakas 2B Brian Dozier OF Matt Kemp OF Trey Mancini C Yadier Molina SS Elvis Andrus 1B Greg Bird,,David Freese,3B,0.21%,0
170,1158442131,BigShotRobTX (6/10),0,91.2,P Zack Godley P Jake Arrieta OF Eddie Rosario OF Giancarlo Stanton 2B Travis Shaw 1B Joe Mauer 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman C Kevan Smith,,Byron Buxton,OF,0.21%,0
170,1158581455,BlackAvenger (8/14),0,91.2,P Zack Godley P Jake Arrieta 3B José Ramírez 1B Yonder Alonso OF Melky Cabrera OF Nick Markakis 2B Jonathan Villar SS Elvis Andrus OF Craig Gentry C Austin Wynns,,Evan Longoria,3B,0.21%,0
172,1158500231,Dark_Horse (6/6),0,91.15,P CC Sabathia P Miles Mikolas 3B Justin Turner 1B Edwin Encarnacion 2B Brian Dozier SS Kiké Hernández OF José Martínez OF Jake Cave C Tucker Barnhart OF Craig Gentry,,Jake Bauers,OF,0.21%,0
172,1158593226,Leatherhelmet5 (9/14),0,91.15,P Matt Harvey P Alex Cobb OF Ronald Acuña Jr. SS Manny Machado 1B Freddie Freeman 2B Brian Dozier OF Nick Markakis C Yasmani Grandal OF Ender Inciarte 3B Johan Camargo,,Nick Ahmed,SS,0.21%,7
174,1158734680,BTExpresspatches,0,91.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Kendrys Morales OF Lorenzo Cain OF Brett Gardner 2B Brian Dozier C Yadier Molina OF Adam Jones,,Odúbel Herrera,OF,0.21%,0
175,1158520058,ImnotNavT (12/14),0,90.75,P Jake Arrieta P Adam Plutko SS Francisco Lindor OF Giancarlo Stanton OF Ryan Braun 1B Yonder Alonso 2B Travis Shaw 3B Mike Moustakas OF Eric Thames C Manny Piña,,Keibert Ruiz,C,0.21%,0
176,1158468521,charlesrayallday (4/14),0,90.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 3B Travis Shaw 2B Brian Dozier OF Adam Jones 1B Greg Bird SS Tim Beckham C Tyler Flowers,,Brandon Lowe,2B,0.21%,0
177,1158458314,PimpyPuffs,0,90.05,P CC Sabathia P Alex Cobb 3B Justin Turner OF Rhys Hoskins OF Tyler O'Neill 2B Jonathan Villar C Yan Gomes 1B Trey Mancini SS Elvis Andrus OF Steven Souza Jr.,,Daniel Palka,OF,0.21%,0
177,1158676177,Katlpga,0,90.05,P CC Sabathia P Alex Cobb OF Christian Yelich OF Ronald Acuña Jr. OF Rhys Hoskins SS Elvis Andrus 1B Brandon Belt 3B Isiah Kiner-Falefa C Austin Romine 2B Ketel Marte,,Tim Anderson,SS,0.21%,0
179,1158612849,Illini32 (11/14),0,89.95,P CC Sabathia P Zack Godley OF David Peralta 1B Paul Goldschmidt 2B Brian Dozier OF A.J. Pollock 3B Adrián Beltré C Yadier Molina OF Steven Souza Jr. SS Greg Garcia,,Michael Pérez,C,0.21%,0
180,1158598701,galexander21 (3/14),0,89.85,P Zack Godley P Adam Plutko SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 3B Matt Carpenter 2B Jason Kipnis OF José Martínez C Yadier Molina OF Billy McKinney,,Eduardo Escobar,3B,0.21%,0
181,1158484322,Shaunovery (7/14),0,89.6,P Mike Minor P Ryan Borucki OF Christian Yelich 1B Matt Carpenter 3B Miguel Andújar OF Tyler O'Neill 2B Gleyber Torres OF José Martínez SS Paul DeJong C Yadier Molina,,Domingo Santana,OF,0.21%,0
182,1158678739,maygi557 (3/3),0,89.55,P Freddy Peralta P Sean Newcomb OF Bryce Harper 2B Jonathan Villar 3B Anthony Rendon 1B Ryan Zimmerman OF Adam Jones SS Tim Beckham C Nick Hundley OF Craig Gentry,,Jordy Mercer,SS,0.21%,7
183,1158726609,SPerry009 (3/5),0,89.3,P Alex Cobb P Reynaldo López 1B Edwin Encarnacion 3B Matt Carpenter OF Shin-soo Choo OF Aaron Hicks SS Trea Turner OF Lorenzo Cain 2B Yoán Moncada C Francisco Cervelli,,Austin Slater,OF,0.21%,0
184,1158738959,nyo420 (6/14),0,89.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina 2B Ketel Marte OF Alen Hanson P Jalen Beeks,,Drew Robinson,2B,0.21%,0
185,1158605222,Illini32 (3/14),0,88.65,P Sean Newcomb P Zack Godley 2B Brian Dozier OF A.J. Pollock OF Tommy Pham 3B Anthony Rendon OF José Martínez C Yadier Molina SS Elvis Andrus 1B Neil Walker,,Brad Miller,1B,0.21%,0
186,1158479008,Philly20zz,0,88.15,P Dereck Rodríguez P CC Sabathia OF Ronald Acuña Jr. 3B Justin Turner 2B Gleyber Torres OF Billy McKinney C Tucker Barnhart 1B Chris Davis OF Craig Gentry SS Ronald Torreyes,,Austin Barnes,C,0.21%,0
187,1158701871,ljensen3 (7/14),0,87.9,P Alex Wood P Alex Cobb 1B Edwin Encarnacion OF Starling Marte SS Dansby Swanson OF Avisaíl García OF John Andreoli 2B Daniel Descalso 3B Matt Duffy C Curt Casali,,Gorkys Hernández,OF,0.21%,7
188,1158737061,crl212s,0,87.6,P Miles Mikolas P Alex Cobb OF Christian Yelich 1B Matt Carpenter 3B Miguel Andújar OF Rhys Hoskins C Yan Gomes SS Paul DeJong 2B Neil Walker OF Adam Engel,,Jon Jay,OF,0.21%,0
189,1158631764,Shuqualak4 (2/2),0,87.55,P Sean Newcomb P Reynaldo López SS Manny Machado OF Rhys Hoskins OF Aaron Hicks OF Chris Taylor 2B Brian Dozier 1B Carlos Santana 3B Maikel Franco C Tyler Flowers,,Heliot Ramos,OF,0.21%,0
190,1158494267,ccon33 (2/2),0,87.45,P Freddy Peralta P Trevor Williams SS Manny Machado 2B Gleyber Torres OF Matt Kemp 3B Maikel Franco OF Yasiel Puig C Manny Piña 1B Neil Walker OF Robbie Grossman,,,
191,1158634631,ChicagoMagpie,0,87.4,P Freddy Peralta P Miles Mikolas OF Rhys Hoskins 1B Paul Goldschmidt OF A.J. Pollock 3B Anthony Rendon SS Jurickson Profar OF Ender Inciarte 2B Devon Travis C Kevan Smith,,,
192,1158738769,nyo420 (1/14),0,87.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF A.J. Pollock 1B Justin Smoak C Yadier Molina 2B Ketel Marte P Jalen Beeks,,,
192,1158738972,nyo420 (9/14),0,87.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Andrew McCutchen 1B Justin Smoak C Yadier Molina 2B Alen Hanson P Jalen Beeks,,,
192,1158468517,charlesrayallday (2/14),0,87.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 3B Travis Shaw 2B Brian Dozier 1B Miguel Sanó OF Adam Jones SS Tim Beckham C Tyler Flowers,,,
195,1158535213,TRap1680,0,87.05,P CC Sabathia P Alex Cobb 3B Justin Turner SS Manny Machado OF Juan Soto 2B Brian Dozier OF Matt Kemp OF Trey Mancini 1B Neil Walker C Matt Wieters,,,
196,1158520059,ImnotNavT (13/14),0,86.95,P CC Sabathia P Zack Godley SS Manny Machado OF Cody Bellinger OF Chris Taylor 2B Brian Dozier OF Matt Kemp 3B Tim Beckham C Russell Martin 1B Chris Davis,,,
197,1158591673,t5662jp (8/14),0,86.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso 2B Brian Dozier OF Kiké Hernández OF Greg Allen C Yan Gomes OF Trey Mancini,,,
198,1158596685,tymyshoe,0,86.65,P Sean Newcomb P Zack Godley 3B Matt Carpenter OF Tyler O'Neill OF Matt Kemp 1B José Martínez SS Paul DeJong C Yadier Molina 2B Neil Walker OF Ryan LaMarre,,,
199,1158509781,bentleythepit (1/2),0,86.6,P Miles Mikolas P Alex Cobb OF Michael Brantley OF Giancarlo Stanton OF Aaron Hicks SS Trea Turner 2B Brian Dozier 3B Anthony Rendon 1B Ryan Zimmerman C Tucker Barnhart,,,
199,1158517137,bentleythepit (2/2),0,86.6,P Miles Mikolas P Alex Cobb OF Michael Brantley OF Giancarlo Stanton OF Aaron Hicks SS Trea Turner 2B Brian Dozier 3B Anthony Rendon 1B Ryan Zimmerman C Tucker Barnhart,,,
201,1158693641,SPerry009 (2/5),0,86.5,P CC Sabathia P Adam Plutko 1B Edwin Encarnacion 3B Matt Carpenter OF Aaron Hicks OF Juan Soto OF Nick Markakis 2B César Hernández SS Jurickson Profar C Yan Gomes,,,
201,1158722747,Jflash29x (12/14),0,86.5,P Zack Godley P Miles Mikolas SS Manny Machado OF Rhys Hoskins OF Brett Gardner 1B José Martínez C Yan Gomes OF Billy McKinney 3B Yolmer Sánchez 2B Neil Walker,,,
