Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,1154022089,20GOheels,0,111.9,P Masahiro Tanaka 3B Nolan Arenado 1B Yuli Gurriel OF Ender Inciarte OF Max Kepler 2B Gleyber Torres C Kurt Suzuki OF Nicky Delmonico SS Aledmys Díaz P Kevin Gausman,,Kevin Gausman,P,3.37%,28.4
102,1153920012,jgAllDay (3/10),0,111.85,P Patrick Corbin P Brett Anderson OF Christian Yelich 3B Mike Moustakas OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar SS Aledmys Díaz 2B Devon Travis C Erik Kratz,,Ian Desmond,1B,3.16%,0
102,1154035679,6packyle,0,111.85,P Junior Guerra P Steven Matz OF Ronald Acuña Jr. OF Charlie Blackmon SS Javier Báez 2B Jed Lowrie 3B Anthony Rendon 1B Miguel Sanó OF Cedric Mullins C Chris Iannetta,,Jose Altuve,2B,3.16%,2
104,1153905813,stromme7,0,111.8,P Patrick Corbin P Blake Snell 1B Anthony Rizzo OF Kyle Schwarber 3B David Bote SS José Iglesias OF Brandon Dixon OF Victor Reyes C James McCann 2B Tommy La Stella,,Eduardo Núñez,2B,3.16%,5
105,1153919959,TheBossinMyWorld (3/7),0,111,P Blake Snell P Masahiro Tanaka SS Tim Anderson OF Nomar Mazara 2B Jeff McNeil OF Nicky Delmonico 3B Evan Longoria OF Rafael Ortega 1B Chris Davis C René Rivera,,Eddie Rosario,OF,3.16%,10
105,1153926934,TheBossinMyWorld (6/7),0,111,P Blake Snell P Masahiro Tanaka SS Tim Anderson OF Nomar Mazara 2B Jeff McNeil OF Nicky Delmonico 3B Evan Longoria OF Rafael Ortega 1B Chris Davis C René Rivera,,Jorge Alfaro,C,2.95%,3
105,1153956983,cptnspaulding (5/10),0,111,P Steven Matz P Brett Anderson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B C.J. Cron 2B Willy Adames 3B Eduardo Núñez C Michael Pérez,,J.T. Realmuto,C,2.95%,2
105,1154032632,Rambo62 (4/10),0,111,P Sam Gaviglio P Steven Matz SS Trevor Story OF Charlie Blackmon OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson C Chris Iannetta,,David Fletcher,2B,2.95%,20
105,1154032633,Rambo62 (5/10),0,111,P Sam Gaviglio P Steven Matz OF Christian Yelich OF Khris Davis OF Lorenzo Cain 2B Travis Shaw 3B Matt Chapman SS Javier Báez C Yasmani Grandal 1B Matt Olson,,Xander Bogaerts,SS,2.95%,9
110,1153991145,markaw4 (7/10),0,110.75,P Blake Snell P Tyler Anderson OF Giancarlo Stanton OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar 2B Ketel Marte SS Aledmys Díaz C Willson Contreras 3B David Bote,,Miguel Sanó,3B,2.95%,0
111,1153958790,Arlowe84,0,110.6,P Masahiro Tanaka P Pablo López 3B Nolan Arenado 2B Travis Shaw SS Javier Báez 1B Anthony Rizzo OF Andrew McCutchen C Chris Iannetta OF Stephen Piscotty OF Albert Almora Jr.,,Matt Davidson,3B,2.74%,3
112,1153987745,syobwoc2018 (5/6),0,110.55,P Patrick Corbin P Shane Bieber OF Ender Inciarte 1B Carlos Santana OF Marcell Ozuna 3B Maikel Franco 2B Gleyber Torres SS Asdrúbal Cabrera OF Odúbel Herrera C Yadier Molina,,Tim Anderson,SS,2.74%,0
113,1153902323,Thunter261 (2/10),0,110.4,P Sam Gaviglio P Sal Romano OF J.D. Martinez SS Trevor Story OF Christian Yelich OF Khris Davis 1B Freddie Freeman 2B Gleyber Torres 3B Evan Longoria C Matt Wieters,,Daniel Poncedeleon,P,2.74%,18.8
114,1154052137,MothaFukahJones,0,110.25,P Tanner Roark P Michael Kopech OF Khris Davis OF Giancarlo Stanton SS Manny Machado 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson 1B Justin Smoak C Luke Maile,,Odúbel Herrera,OF,2.53%,2
115,1153949991,barbaramay (2/3),0,110.15,P José Berríos P Masahiro Tanaka OF Chris Taylor OF Nomar Mazara C Yadier Molina 2B Dee Gordon OF Kole Calhoun 3B Evan Longoria SS Marwin González 1B Lucas Duda,,Maikel Franco,3B,2.53%,7
116,1154038609,twistedturk64,0,110.1,P Steven Matz P Chris Stratton OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton SS Javier Báez 3B Anthony Rendon 2B Ozzie Albies 1B Kendrys Morales C Matt Wieters,,Alex Bregman,3B,2.53%,3
117,1153920013,jgAllDay (4/10),0,110.05,P Masahiro Tanaka P Sam Gaviglio OF Wil Myers 3B Christian Villanueva OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar C Austin Hedges SS Aledmys Díaz 2B Devon Travis,,Carlos Correa,SS,2.53%,13
118,1153902580,Emac (9/10),0,109.8,P Tyler Anderson P Sam Gaviglio OF Bryce Harper OF Rhys Hoskins OF Juan Soto 2B Javier Báez 3B Anthony Rendon 1B Carlos Santana SS Asdrúbal Cabrera C Nick Hundley,,Jackie Bradley Jr.,OF,2.53%,0
118,1153910977,Emac (10/10),0,109.8,P Tyler Anderson P Sam Gaviglio OF Bryce Harper OF Rhys Hoskins OF Juan Soto SS Javier Báez 3B Anthony Rendon 1B Carlos Santana 2B Asdrúbal Cabrera C Willson Contreras,,Freddie Freeman,1B,2.32%,5
120,1153910826,Thunter261 (8/10),0,109.65,P Tyler Anderson P Junior Guerra OF Andrew Benintendi OF Christian Yelich OF Khris Davis 2B DJ LeMahieu SS Javier Báez 1B Matt Olson 3B Evan Longoria C Caleb Joseph,,Johan Camargo,3B,2.32%,0
121,1154039253,raepeht (4/4),0,109.6,P Blake Snell P Michael Kopech OF Curtis Granderson 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber 2B Jonathan Villar C Nick Hundley 3B Evan Longoria SS Addison Russell,,Wilmer Flores,1B,2.32%,14
122,1153920019,jgAllDay (10/10),0,109,P Steven Matz P Brett Anderson OF Hunter Renfroe 1B Jesús Aguilar OF Christian Yelich OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas SS Freddy Galvis C Austin Hedges,,Eric Young Jr.,OF,2.32%,0
123,1153945554,abragmania (7/10),0,108.95,P Sam Gaviglio P Junior Guerra SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Eddie Rosario 1B Miguel Sanó C Chris Iannetta OF Tommy Pham 2B Logan Forsythe,,Harrison Bader,OF,2.32%,5
124,1154015174,BigShotRobTX (2/10),0,108.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Kyle Schwarber OF Albert Almora Jr. SS Marwin González C René Rivera,,Kevin Plawecki,C,2.32%,0
125,1154053012,sparkie286,0,108.5,P Masahiro Tanaka P Hyun-Jin Ryu OF Giancarlo Stanton OF Melky Cabrera OF Greg Allen 1B Kendrys Morales 2B Jonathan Villar 3B Yandy Díaz SS José Iglesias C Josh Phegley,,Nathan Eovaldi,P,2.32%,1.4
126,1154032630,Rambo62 (2/10),0,108.45,P Blake Snell OF Wil Myers 3B Christian Villanueva OF Curtis Granderson OF Joc Pederson C Austin Hedges 1B Kendrys Morales 2B Devon Travis SS Andrelton Simmons P Brad Peacock,,Kevin Pillar,OF,2.32%,7
127,1153897986,Immaculate11 (1/3),0,108.25,P Kyle Hendricks P Pablo López OF David Peralta OF Christian Yelich OF Khris Davis 2B Travis Shaw 1B C.J. Cron SS Tim Anderson 3B Matt Davidson C Kevin Plawecki,,Brett Gardner,OF,2.32%,12
128,1153899223,24ace23 (2/8),0,108,P Steven Matz P Brett Anderson 3B Nolan Arenado SS Francisco Lindor OF Christian Yelich 1B Eric Thames OF Lorenzo Cain C Yasmani Grandal OF Melky Cabrera 2B Jonathan Villar,,Kyle Seager,3B,2.32%,0
128,1153936531,Traveshamockery (3/5),0,108,P Blake Snell P Masahiro Tanaka OF Andrew McCutchen SS Amed Rosario 1B Wilmer Flores 2B Neil Walker 3B Evan Longoria C Salvador Perez OF Alex Gordon OF Rosell Herrera,,Jedd Gyorko,2B,2.32%,5
130,1153996485,BadPuppy (1/10),0,107.95,P Junior Guerra P Brett Anderson OF Ronald Acuña Jr. OF Andrew Benintendi OF Khris Davis C J.T. Realmuto 2B Javier Báez 1B Matt Olson SS Tim Anderson 3B Evan Longoria,,Orlando Arcia,SS,2.11%,10
130,1153996707,BadPuppy (3/10),0,107.95,P Junior Guerra P Brett Anderson OF Ronald Acuña Jr. OF Andrew Benintendi OF Khris Davis C J.T. Realmuto 2B Javier Báez SS Johan Camargo 1B Matt Olson 3B Evan Longoria,,Aledmys Díaz,SS,2.11%,14
132,1153981005,fairwaysandgreen (2/2),0,107.85,P Steven Matz OF J.D. Martinez OF Khris Davis OF Giancarlo Stanton 3B Eduardo Escobar SS Manny Machado 2B Robinson Canó 1B Matt Olson C Willson Contreras P Kevin Gausman,,Luke Maile,C,2.11%,5
133,1154024968,chester7200,0,107.8,P Patrick Corbin P Blake Snell 3B Johan Camargo 1B Kendrys Morales OF Rafael Ortega SS Marwin González OF Jake Cave OF Ramón Laureano 2B Brandon Lowe C Jeff Mathis,,Melky Cabrera,OF,2.11%,24
134,1153971224,jdalrymple (3/10),0,107.65,P Michael Kopech P Sam Gaviglio 3B Nolan Arenado OF Charlie Blackmon SS Javier Báez 1B Anthony Rizzo OF Tommy Pham OF Albert Almora Jr. C Willson Contreras 2B Tommy La Stella,,Greg Allen,OF,2.11%,12
135,1154017541,mcbain1980 (1/3),0,107.6,P Blake Snell P Michael Kopech OF Juan Soto OF Cedric Mullins SS Amed Rosario 3B Adrián Beltré 1B Kendrys Morales 2B Jonathan Villar OF Rafael Ortega C Michael Pérez,,C.J. Cron,1B,2.11%,8
135,1154032539,josephje,0,107.6,P Masahiro Tanaka P Pablo López OF Khris Davis 3B Alex Bregman 2B Javier Báez 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber C Chris Iannetta SS Marwin González,,Nick Markakis,OF,2.11%,0
137,1153985030,wazzu24 (6/10),0,107.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon OF Adam Eaton OF Carlos González 1B Ryan Zimmerman C Matt Wieters,,Nicky Delmonico,OF,2.11%,14
138,1153973579,hooft (3/4),0,107.05,P Blake Snell P Sam Gaviglio 2B Javier Báez 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber SS Asdrúbal Cabrera OF Trey Mancini C Willson Contreras 3B David Bote,,Francisco Lindor,SS,2.11%,0
139,1154042742,jarrco,0,106.95,P Blake Snell P Steven Matz OF Giancarlo Stanton 2B Javier Báez 1B Anthony Rizzo OF Andrew McCutchen OF Tommy Pham C Willson Contreras 3B David Bote SS Marwin González,,Jake Cave,OF,2.11%,7
140,1153902579,Emac (8/10),0,106.8,P Tyler Anderson P Sam Gaviglio SS Trevor Story OF Bryce Harper OF Rhys Hoskins OF Juan Soto 3B Anthony Rendon 1B Carlos Santana 2B Asdrúbal Cabrera C Salvador Perez,,James McCann,C,2.11%,3
141,1153879329,redraiderbt (1/3),0,106.6,P Blake Snell P Pablo López 3B Nolan Arenado OF Christian Yelich OF Khris Davis 1B Matt Olson OF Nick Martini SS Marwin González 2B Chase d'Arnaud C Erik Kratz,,Michael Pérez,C,2.11%,8
141,1153887273,redraiderbt (2/3),0,106.6,P Blake Snell P Pablo López 3B Nolan Arenado OF Christian Yelich OF Khris Davis 1B Matt Olson OF Nick Martini SS Marwin González 2B Chase d'Arnaud C Erik Kratz,,Ender Inciarte,OF,1.89%,3
143,1153971227,jdalrymple (6/10),0,106.4,P Patrick Corbin P Pablo López OF Cody Bellinger OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar C Nick Hundley SS Aledmys Díaz 3B Evan Longoria 2B Devon Travis,,Trey Mancini,OF,1.89%,3
144,1154011420,MisterTees (4/4),0,106.25,P Junior Guerra P Sal Romano 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Khris Davis OF Giancarlo Stanton 1B Yonder Alonso 2B Gleyber Torres C Yan Gomes,,Robbie Erlin,P,1.89%,18.25
145,1153905341,matt_smith2004 (2/4),0,105.95,P Sam Gaviglio P Junior Guerra 3B Nolan Arenado 1B Jesús Aguilar OF Christian Yelich OF Eric Thames 2B Travis Shaw SS Carlos Correa OF Kyle Schwarber C René Rivera,,Eugenio Suárez,3B,1.89%,7
146,1153971231,jdalrymple (10/10),0,105.4,P Patrick Corbin P Pablo López OF Eddie Rosario 2B Jed Lowrie OF Andrew McCutchen 1B Joe Mauer SS Jorge Polanco OF Max Kepler C Yadier Molina 3B Logan Forsythe,,Greg Bird,1B,1.89%,0
147,1153916006,nut07 (3/3),0,104.9,P Masahiro Tanaka OF Khris Davis 3B Eduardo Escobar 2B Jed Lowrie OF Steven Souza Jr. 1B Matt Olson OF Stephen Piscotty SS Nick Ahmed C Josh Phegley P Kevin Gausman,,Matt Wieters,C,1.89%,14
148,1153996795,BadPuppy (4/10),0,104.75,P José Berríos P Pablo López OF Ronald Acuña Jr. OF Rhys Hoskins 1B Mitch Moreland 2B Ben Zobrist OF Kyle Schwarber SS Dansby Swanson 3B Evan Longoria C Willson Contreras,,Marcus Semien,SS,1.89%,7
149,1153899290,24ace23 (5/8),0,104.5,P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Christian Yelich 2B DJ LeMahieu OF Charlie Blackmon 1B Anthony Rizzo OF Nick Martini C Willson Contreras P Brad Peacock,,Max Kepler,OF,1.89%,0
150,1153908855,BeltWieldindad (7/10),0,104.35,P Michael Kopech P Tyler Anderson 3B Nolan Arenado OF Charlie Blackmon 2B Travis Shaw SS Javier Báez C Chris Iannetta 1B Justin Smoak OF Jason Heyward OF Albert Almora Jr.,,Francisco Cervelli,C,1.89%,7
151,1153920015,jgAllDay (6/10),0,104.1,P José Berríos P Steven Matz 3B Christian Villanueva OF Mallex Smith SS Freddy Galvis 1B C.J. Cron 2B Joey Wendle OF Tommy Pham C Austin Hedges OF Brandon Lowe,,Ramón Laureano,OF,1.89%,13
152,1153970620,superhero4life (8/10),0,104.05,P Masahiro Tanaka P Brett Anderson SS Trevor Story 3B Eugenio Suárez 2B Javier Báez OF Phillip Ervin C Tucker Barnhart OF Jason Heyward OF Mason Williams 1B Brandon Dixon,,Tommy La Stella,3B,1.68%,0
152,1154012220,AFink93 (2/2),0,104.05,P Masahiro Tanaka P Brett Anderson 1B Jesús Aguilar OF Christian Yelich OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Stephen Piscotty SS Marwin González C Michael Pérez,,Max Stassi,C,1.68%,0
154,1153908858,BeltWieldindad (10/10),0,103.9,P Blake Snell P Junior Guerra SS Javier Báez OF Andrew McCutchen OF Kyle Schwarber 1B Justin Smoak OF Jason Heyward 2B Jonathan Villar C Nick Hundley 3B Evan Longoria,,Yuli Gurriel,1B,1.68%,5
154,1153970613,superhero4life (1/10),0,103.9,P Blake Snell P Junior Guerra 2B DJ LeMahieu OF Carlos González 1B Anthony Rizzo OF Nicholas Castellanos OF Niko Goodrum 3B Jeimer Candelario SS José Iglesias C James McCann,,Scooter Gennett,2B,1.68%,21
154,1154032629,Rambo62 (1/10),0,103.9,P Blake Snell P Junior Guerra OF Christian Yelich OF Lorenzo Cain 3B Mike Moustakas OF Curtis Granderson 1B Kendrys Morales 2B Devon Travis SS Andrelton Simmons C René Rivera,,Michael Conforto,OF,1.68%,20
157,1153958887,michael8776,0,103.6,P Blake Snell P Michael Kopech OF Eddie Rosario OF Lorenzo Cain 1B Ryan Zimmerman 2B Jonathan Villar 3B Eduardo Núñez OF Trey Mancini SS Tim Beckham C Luke Maile,,Nomar Mazara,OF,1.68%,0
158,1154032636,Rambo62 (8/10),0,103.35,P Junior Guerra SS Trevor Story 3B Nolan Arenado OF Wil Myers OF Charlie Blackmon 1B Eric Hosmer OF Joc Pederson C Austin Hedges 2B David Fletcher P Brad Peacock,,Neil Walker,2B,1.68%,12
159,1154037506,stormduhamel,0,103.3,P Masahiro Tanaka P Daniel Poncedeleon OF Khris Davis 3B Eduardo Escobar 2B Jed Lowrie 1B Miguel Sanó OF Tommy Pham OF Jake Bauers SS Ketel Marte C Sandy Leon,,David Dahl,OF,1.68%,0
160,1153908850,BeltWieldindad (2/10),0,103.25,P Kyle Hendricks P Pablo López 3B Nolan Arenado OF Christian Yelich OF Charlie Blackmon 2B Travis Shaw OF Carlos González SS Carlos Correa 1B Justin Smoak C Erik Kratz,,Ketel Marte,2B,1.68%,7
160,1154022169,wedeln69 (2/2),0,103.25,P Kyle Hendricks P Michael Kopech OF Giancarlo Stanton SS Eduardo Escobar 3B Travis Shaw OF Michael Conforto 1B Anthony Rizzo OF Jackie Bradley Jr. 2B Joey Wendle C Sandy Leon,,Rougned Odor,2B,1.68%,0
162,1153911490,owendaniel2010,0,102.95,P Nathan Eovaldi P Brett Anderson 2B Scooter Gennett OF Giancarlo Stanton 3B Eugenio Suárez OF Cody Bellinger C Wilson Ramos SS Jurickson Profar OF Joc Pederson 1B Kendrys Morales,,Jorge Polanco,SS,1.68%,7
162,1154046087,rayjay43,0,102.95,P Junior Guerra P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Khris Davis OF Charlie Blackmon 2B Jed Lowrie OF Carlos González 1B Matt Olson C Josh Phegley,,Hunter Renfroe,OF,1.68%,0
164,1153908857,BeltWieldindad (9/10),0,102.9,P Blake Snell P Junior Guerra SS Javier Báez 3B Mike Moustakas OF Curtis Granderson 1B Justin Smoak OF Tommy Pham OF Albert Almora Jr. C Willson Contreras 2B Devon Travis,,Max Muncy,3B,1.68%,2
164,1154015177,BigShotRobTX (5/10),0,102.9,P Blake Snell P Junior Guerra 3B Matt Chapman SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward OF Franmil Reyes C René Rivera,,Kurt Suzuki,C,1.47%,16
166,1153921121,cptnjsmith,0,102.85,P Junior Guerra P Steven Matz OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Eduardo Escobar SS Manny Machado OF Curtis Granderson 2B Devon Travis C Jeff Mathis,,Yonder Alonso,1B,1.47%,5
167,1154002538,ArupS,0,102.8,P Patrick Corbin P Blake Snell 3B Jedd Gyorko SS JT Riddle C Jorge Alfaro 1B Jim Adduci OF Ramón Laureano 2B David Fletcher OF Alex Gordon OF Eric Young Jr.,,Steven Souza Jr.,OF,1.47%,10
168,1153971228,jdalrymple (7/10),0,102.6,P Blake Snell P Pablo López SS Manny Machado OF Mallex Smith 3B Miguel Sanó 1B C.J. Cron 2B Joey Wendle OF Jake Bauers OF Brandon Lowe C René Rivera,,Ozzie Albies,2B,1.47%,5
169,1153905343,matt_smith2004 (4/4),0,102.05,P Blake Snell P Sam Gaviglio OF Khris Davis 3B Matt Chapman SS Javier Báez 1B Matt Olson OF Kyle Schwarber 2B Devon Travis OF Brandon Lowe C René Rivera,,José Iglesias,SS,1.47%,8
170,1153902572,Emac (1/10),0,101.95,P Masahiro Tanaka P Steven Matz OF Bryce Harper OF Rhys Hoskins OF Juan Soto 2B Ben Zobrist 3B Anthony Rendon 1B Carlos Santana SS Asdrúbal Cabrera C Chris Herrmann,,Michael Brantley,OF,1.47%,12
171,1153908849,BeltWieldindad (1/10),0,101.9,P Blake Snell P Junior Guerra OF A.J. Pollock SS Eduardo Escobar 1B Anthony Rizzo OF Tommy Pham OF Jason Heyward 2B Ketel Marte C Willson Contreras 3B Chase d'Arnaud,,Caleb Joseph,C,1.47%,5
171,1153920014,jgAllDay (5/10),0,101.9,P Blake Snell P Junior Guerra OF Eddie Rosario OF Mallex Smith 3B Miguel Sanó SS Jorge Polanco OF Tommy Pham 1B Jake Bauers C Michael Pérez 2B Brandon Lowe,,Nick Ahmed,SS,1.47%,0
173,1153917341,bullonparade,0,101.75,P Patrick Corbin P Steven Matz 1B Jesús Aguilar OF Khris Davis 3B Matt Chapman 2B Robinson Canó SS JT Riddle OF Stephen Piscotty OF Ramón Laureano C Jeff Mathis,,Dee Gordon,2B,1.47%,9
173,1154022107,n8dawg22champ (1/6),0,101.75,P Masahiro Tanaka P Robbie Erlin OF Charlie Blackmon OF Giancarlo Stanton SS Trea Turner 3B Mike Moustakas 2B Ben Zobrist 1B Miguel Sanó C Chris Iannetta OF Marcell Ozuna,,Alex Gordon,OF,1.47%,3
175,1153973192,jhk0050 (3/6),0,101.6,P Blake Snell P Michael Kopech OF Lorenzo Cain OF Rhys Hoskins 2B César Hernández 3B Maikel Franco SS Asdrúbal Cabrera 1B Kendrys Morales OF Rafael Ortega C Jeff Mathis,,César Hernández,2B,1.26%,2
175,1154016145,patmygilkey,0,101.6,P Blake Snell P Pablo López 3B Nolan Arenado 2B Jed Lowrie OF Curtis Granderson OF Ben Zobrist 1B Matt Olson OF Kyle Schwarber SS Asdrúbal Cabrera C Jeff Mathis,,Tim Beckham,SS,1.26%,3
175,1154054542,NEWTON4PRES2413 (2/2),0,101.6,P Blake Snell P Michael Kopech 3B Eduardo Escobar OF Andrew McCutchen 2B César Hernández SS Elvis Andrus OF Ender Inciarte 1B Kendrys Morales OF Mason Williams C René Rivera,,Trea Turner,SS,1.26%,8
178,1153894974,preidel,0,101.45,P Blake Snell OF Shin-soo Choo 2B Jed Lowrie OF Adam Jones OF Billy Hamilton SS Carlos Correa 1B Yuli Gurriel 3B Maikel Franco C Josh Phegley P Brad Peacock,,Nicholas Castellanos,OF,1.26%,4
179,1154025964,dardar19,0,101.05,P Vince Velasquez P Steven Matz OF J.D. Martinez OF Bryce Harper OF Khris Davis 1B Freddie Freeman 2B Jed Lowrie 3B Maikel Franco C Evan Gattis SS José Iglesias,,Austin Romine,C,1.26%,2
180,1153901291,AFink93 (1/2),0,100.95,P Junior Guerra P Brett Anderson SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon 1B Eric Hosmer OF Carlos González OF Joc Pederson C James McCann,,Shane Bieber,P,1.26%,19.25
180,1153956979,cptnspaulding (1/10),0,100.95,P Blake Snell P Steven Matz 3B Christian Villanueva OF Rhys Hoskins 2B César Hernández 1B Carlos Santana C Austin Hedges SS Asdrúbal Cabrera OF Odúbel Herrera OF Franmil Reyes,,Vince Velasquez,P,1.26%,10.6
182,1154015176,BigShotRobTX (4/10),0,100.9,P Blake Snell P Junior Guerra 1B Anthony Rizzo 2B Rougned Odor OF Kyle Schwarber SS Elvis Andrus 3B Adrián Beltré OF Nomar Mazara C Yadier Molina OF Albert Almora Jr.,,Jean Segura,SS,1.26%,6
183,1153902302,Thunter261 (1/10),0,100.65,P Brett Anderson P Pablo López SS Trevor Story 3B Nolan Arenado OF Wil Myers OF Khris Davis OF Mitch Haniger 1B Mitch Moreland C Tucker Barnhart 2B Gleyber Torres,,Franmil Reyes,OF,1.26%,10
183,1153996558,BadPuppy (2/10),0,100.65,P Shane Bieber P Junior Guerra OF Ronald Acuña Jr. OF Khris Davis C J.T. Realmuto 2B Javier Báez OF Cedric Mullins 1B Matt Olson SS Tim Anderson 3B Evan Longoria,,Ryan Zimmerman,1B,1.26%,23
185,1153910818,Thunter261 (6/10),0,100.05,P Masahiro Tanaka P Sam Gaviglio 2B Javier Báez SS Jean Segura OF Andrew McCutchen 3B Johan Camargo 1B Justin Smoak OF Max Kepler OF Greg Allen C Kurt Suzuki,,José Ramírez,3B,1.26%,11
186,1153951723,tcoker002,0,99.85,P Junior Guerra P Steven Matz 1B Paul Goldschmidt OF Christian Yelich OF Khris Davis 3B Justin Turner SS Manny Machado 2B Travis Shaw OF Stephen Piscotty C Willson Contreras,,Phillip Ervin,OF,1.05%,8
187,1153887363,penninop (9/10),0,99.65,P Masahiro Tanaka P Kyle Hendricks 2B Jose Altuve 1B Yonder Alonso OF Melky Cabrera OF Greg Allen OF Jake Bauers 3B Yandy Díaz C Yan Gomes SS Kevin Newman,,Manuel Margot,OF,1.05%,6
188,1154051847,Am2288,0,99.5,P Brett Anderson 1B Jesús Aguilar SS Xander Bogaerts 3B Miguel Andújar C J.T. Realmuto OF Mallex Smith 2B Ben Zobrist OF Nicholas Castellanos OF Cedric Mullins P Brad Peacock,,Kole Calhoun,OF,1.05%,12
189,1153973178,jhk0050 (2/6),0,99,P Blake Snell P Masahiro Tanaka OF A.J. Pollock 3B Eduardo Escobar SS Asdrúbal Cabrera 1B Kendrys Morales 2B Brandon Lowe OF Alex Gordon OF Rosell Herrera C James McCann,,Yandy Díaz,3B,1.05%,3
190,1153993132,AKEATING22,0,98.95,P Blake Snell P Steven Matz 1B Eric Thames 3B Eduardo Escobar OF Billy Hamilton SS Jorge Polanco OF Kyle Schwarber 2B Jonathan Villar OF Jake Bauers C Michael Pérez,,Yan Gomes,C,1.05%,24
191,1153975738,jhk0050 (6/6),0,98.8,P Patrick Corbin P Blake Snell OF Giancarlo Stanton 1B Kendrys Morales OF Rafael Ortega SS Adeiny Hechavarria 2B Brandon Lowe OF Alex Gordon 3B Hunter Dozier C Jeff Mathis,,Tucker Barnhart,C,1.05%,7
192,1153956985,cptnspaulding (7/10),0,98.6,P Kyle Hendricks P Steven Matz OF Christian Yelich 2B Travis Shaw 3B Mike Moustakas 1B José Martínez OF Tyler O'Neill SS Paul DeJong OF Marcell Ozuna C Yadier Molina,,Jurickson Profar,SS,1.05%,3
193,1153970618,superhero4life (6/10),0,98.05,P Masahiro Tanaka P Brett Anderson OF Giancarlo Stanton OF Denard Span OF Mitch Haniger 3B Mike Moustakas 1B Anthony Rizzo SS Jean Segura 2B Robinson Canó C Chris Herrmann,,Yasiel Puig,OF,1.05%,4
194,1153997194,BadPuppy (8/10),0,97.65,P Blake Snell P Kyle Hendricks 2B Robinson Canó OF Daniel Palka OF Tommy Pham 3B Matt Davidson C Yadier Molina OF Trey Mancini 1B Chris Davis SS Andrelton Simmons,,Freddy Galvis,SS,1.05%,9
195,1153949316,qtpie64 (10/10),0,97.6,P Blake Snell P Michael Kopech OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Albert Almora Jr. SS Marwin González OF Brandon Lowe C Max Stassi,,Willy Adames,SS,1.05%,20
196,1154004341,BadPuppy (9/10),0,97.5,P Junior Guerra P Pablo López OF Mookie Betts OF Khris Davis OF Giancarlo Stanton 3B Miguel Andújar SS Javier Báez C Yasmani Grandal 1B Matt Olson 2B Jeff McNeil,,Gregory Polanco,OF,1.05%,16
197,1153979217,cheetah917 (1/3),0,97.35,P Michael Kopech P Tyler Anderson OF Christian Yelich OF Giancarlo Stanton OF Lorenzo Cain 3B Travis Shaw C Yasmani Grandal 2B Robinson Canó SS Johan Camargo 1B Kendrys Morales,,Omar Narváez,C,1.05%,3
198,1153913590,nut07 (1/3),0,97.15,P Tanner Roark P Dylan Bundy OF Christian Yelich SS Trea Turner OF Mallex Smith 3B Anthony Rendon 2B Joey Wendle OF Tommy Pham 1B Jake Bauers C Yadier Molina,,Whit Merrifield,2B,1.05%,7
199,1153902355,Thunter261 (4/10),0,97.1,P Tyler Anderson P Sal Romano SS Trevor Story OF Wil Myers OF Christian Yelich OF Khris Davis 3B Justin Turner 1B Anthony Rizzo 2B Gleyber Torres C Kurt Suzuki,,Marcell Ozuna,OF,1.05%,19
199,1153920017,jgAllDay (8/10),0,97.1,P Michael Kopech P Dylan Bundy OF Wil Myers 3B Christian Villanueva OF Mallex Smith 1B C.J. Cron 2B Joey Wendle OF Tommy Pham C Austin Hedges SS Willy Adames,,Taylor Ward,3B,1.05%,0
