Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
101,1154013809,argus1972 (6/12),0,110.4,P Kyle Hendricks P Tyler Anderson OF Christian Yelich 3B Travis Shaw OF Michael Conforto 2B Ben Zobrist 1B Anthony Rizzo OF Andrew McCutchen C Isiah Kiner-Falefa SS Aledmys Díaz,,Gleyber Torres,2B,3.16%,6
102,1154044186,MobGoods,0,110.05,P Blake Snell P Brett Anderson OF Khris Davis OF Giancarlo Stanton OF Mitch Haniger 1B Matt Olson SS Amed Rosario 2B Jonathan Villar C Caleb Joseph 3B Hunter Dozier,,Freddie Freeman,1B,3.16%,5
103,1153939807,penninop (8/14),0,109.8,P José Berríos P Kyle Hendricks 1B Freddie Freeman 3B Johan Camargo OF Ender Inciarte OF Nick Martini C Kurt Suzuki SS Dansby Swanson OF Brandon Dixon 2B Logan Forsythe,,Kevin Kiermaier,OF,3.16%,3
104,1153970803,jdalrymple (12/14),0,109.6,P Blake Snell P Pablo López OF A.J. Pollock 3B Matt Chapman SS Javier Báez 1B Anthony Rizzo OF Tommy Pham OF Albert Almora Jr. C Willson Contreras 2B Tommy La Stella,,Elvis Andrus,SS,2.95%,0
104,1154036118,Sewardian (3/7),0,109.6,P Blake Snell P Michael Kopech OF Christian Yelich OF Mitch Haniger OF Melky Cabrera 3B Kyle Seager 1B Neil Walker 2B Dee Gordon SS Andrelton Simmons C Sandy Leon,,José Ramírez,3B,2.95%,11
106,1154006725,loopy22 (1/2),0,109.55,P Kyle Hendricks P Junior Guerra 1B Freddie Freeman OF Cody Bellinger SS Manny Machado 2B Javier Báez OF Michael Conforto C Yasmani Grandal 3B Evan Longoria OF Hunter Pence,,Chris Iannetta,C,2.95%,14
106,1154047321,brian1821 (2/4),0,109.55,P Hyun-Jin Ryu P Brett Anderson 3B Justin Turner OF A.J. Pollock SS Manny Machado 2B Ben Zobrist OF Andrew McCutchen OF Melky Cabrera 1B Matt Olson C Chris Iannetta,,Marcus Semien,SS,2.95%,7
108,1154069524,whose (2/2),0,109.5,P Dylan Bundy P Felix Peña 1B Jesús Aguilar OF Christian Yelich 2B Scooter Gennett 3B Eugenio Suárez OF Billy Hamilton C Tucker Barnhart OF Mason Williams SS Orlando Arcia,,Cedric Mullins,OF,2.95%,14
109,1153970796,jdalrymple (5/14),0,109,P Sam Gaviglio P Steven Matz OF Khris Davis 1B Cody Bellinger OF Eddie Rosario SS Alex Bregman 3B Matt Chapman 2B Jed Lowrie OF Stephen Piscotty C Josh Phegley,,Jurickson Profar,SS,2.95%,3
110,1153969313,mrohrbach73 (14/14),0,108.95,P Brett Anderson SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon 1B Mitch Moreland OF Carlos González OF Albert Almora Jr. C Erik Kratz P Kevin Gausman,,C.J. Cron,1B,2.95%,8
110,1153937937,abragmania (10/14),0,108.95,P Sam Gaviglio P Junior Guerra SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Eddie Rosario 1B Miguel Sanó C Chris Iannetta OF Tommy Pham 2B Logan Forsythe,,Andrelton Simmons,SS,2.95%,8
110,1153984990,wazzu24 (1/14),0,108.95,P Sam Gaviglio P Junior Guerra 1B Jesús Aguilar SS Trea Turner OF Eric Thames OF Lorenzo Cain OF Adam Eaton 2B Travis Shaw 3B Mike Moustakas C Matt Wieters,,Eric Hosmer,1B,2.95%,19
110,1153985780,kfish191 (4/5),0,108.95,P Blake Snell P Steven Matz 3B José Ramírez SS Javier Báez OF Adam Frazier 2B Asdrúbal Cabrera C Nick Hundley OF Kole Calhoun 1B Austin Slater OF Ramón Laureano,,Neil Walker,1B,2.74%,12
114,1153984996,wazzu24 (7/14),0,108.9,P Masahiro Tanaka P Junior Guerra 1B Jesús Aguilar OF Christian Yelich OF Lorenzo Cain 3B Travis Shaw OF Billy McKinney SS Aledmys Díaz 2B Devon Travis C Jeff Mathis,,Melky Cabrera,OF,2.74%,24
114,1154015111,BigShotRobTX (2/10),0,108.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Kyle Schwarber OF Albert Almora Jr. SS Marwin González C René Rivera,,Xander Bogaerts,SS,2.53%,9
114,1154057723,tmga (1/4),0,108.9,P Blake Snell P Junior Guerra OF Lorenzo Cain 3B Mike Moustakas SS Paul DeJong 2B Joey Wendle OF Tommy Pham 1B Jake Bauers C Yadier Molina OF Brandon Lowe,,Vince Velasquez,P,2.53%,10.6
114,1154075462,tmga (3/4),0,108.9,P Blake Snell P Junior Guerra OF Lorenzo Cain SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo C Yadier Molina OF Kevin Kiermaier OF Albert Almora Jr. 2B Brandon Lowe,,Dee Gordon,OF,2.53%,9
118,1153984992,wazzu24 (3/14),0,108.85,P Steven Matz 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon 1B Ian Desmond OF Carlos González SS Freddy Galvis C Austin Hedges OF Franmil Reyes P Kevin Gausman,,Freddy Galvis,SS,2.53%,9
119,1154060746,bellybone,0,108.8,P Tyler Anderson P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Khris Davis 2B DJ LeMahieu OF Brett Gardner 1B Matt Olson OF Nick Martini C Nick Hundley,,Luke Maile,C,2.53%,5
119,1154084880,KillaRedOG,0,108.8,P Patrick Corbin P Blake Snell 3B Evan Longoria OF Stephen Piscotty 1B Austin Slater OF Albert Almora Jr. 2B Devon Travis OF Gorkys Hernández SS Marwin González C Jeff Mathis,,Kevin Pillar,OF,2.53%,7
121,1153981273,dandog63,0,108.75,P Kyle Hendricks P Vince Velasquez OF Khris Davis 1B Eric Hosmer 2B Javier Báez SS Jean Segura 3B José Bautista OF Roman Quinn OF Jason Heyward C Yadier Molina,,Kevin Plawecki,C,2.32%,0
122,1154061228,rarountree,0,108.65,P Michael Kopech P Sam Gaviglio OF Khris Davis 3B Matt Chapman 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo SS Marcus Semien OF Kyle Schwarber C Willson Contreras,,Alcides Escobar,SS,2.32%,8
123,1153984997,wazzu24 (8/14),0,108.5,P Michael Kopech 1B Jesús Aguilar OF Eric Thames OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas SS Freddy Galvis C Austin Hedges OF Franmil Reyes P Kevin Gausman,,Carlos Correa,SS,2.32%,13
123,1153990570,charlesrayallday (11/14),0,108.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Wil Myers OF Charlie Blackmon 1B Eric Hosmer OF Rhys Hoskins 2B Javier Báez SS Freddy Galvis C Austin Hedges,,Max Kepler,OF,2.32%,0
125,1154015119,BigShotRobTX (10/10),0,108,P Steven Matz P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Andrew Benintendi 2B DJ LeMahieu 1B Ian Desmond OF Tommy Pham OF Jake Bauers C Matt Wieters,,Brad Peacock,P,2.32%,5.95
126,1153970798,jdalrymple (7/14),0,107.85,P Patrick Corbin P Sam Gaviglio OF Hunter Renfroe C Yasmani Grandal SS Carlos Correa 3B Eduardo Núñez 1B Wilmer Flores OF Josh Reddick OF Marwin González 2B Brandon Lowe,,Manuel Margot,OF,2.32%,6
127,1153972529,tmjohnson1984 (8/14),0,107.75,P Blake Snell P Tyler Anderson 3B Alex Bregman 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward OF Josh Reddick SS Marwin González C Max Stassi,,Matt Davidson,3B,2.32%,3
128,1153988164,argus1972 (1/12),0,107.7,P Kyle Hendricks P Sam Gaviglio OF Wil Myers OF Khris Davis 3B Matt Chapman 2B Javier Báez OF Michael Conforto 1B Matt Olson SS Marwin González C Erik Kratz,,Adam Eaton,OF,2.32%,11
129,1153967284,crabboy,0,107.65,P Michael Kopech P Sam Gaviglio OF Christian Yelich 3B Travis Shaw 2B Jed Lowrie OF Curtis Granderson OF Brett Gardner 1B C.J. Cron C Tucker Barnhart SS Amed Rosario,,Paul Goldschmidt,1B,2.32%,3
129,1154039426,mrdung4232 (11/14),0,107.65,P Michael Kopech P Sam Gaviglio OF Christian Yelich OF Khris Davis 3B Miguel Andújar OF Eric Thames 2B Travis Shaw 1B Anthony Rizzo SS Amed Rosario C Max Stassi,,Ketel Marte,2B,2.32%,7
131,1154015734,cubbie57,0,107.55,P Kyle Hendricks OF Giancarlo Stanton 3B Eduardo Escobar SS Manny Machado OF Nick Markakis 1B Anthony Rizzo OF Kyle Schwarber 2B Gleyber Torres C Willson Contreras P Kevin Gausman,,Ronald Acuña Jr.,OF,2.11%,4
132,1154047286,wetter187,0,107.05,P Masahiro Tanaka P Brett Anderson OF Khris Davis OF Giancarlo Stanton 3B Miguel Andújar OF Rhys Hoskins 1B Greg Bird 2B Yoán Moncada C Willson Contreras SS Marwin González,,Richard Ureña,SS,2.11%,5
133,1153969224,mrohrbach73 (11/14),0,106.65,P Nathan Eovaldi P Tyler Anderson OF Bryce Harper OF Christian Yelich SS Eduardo Escobar OF Adam Eaton 3B Anthony Rendon 1B Ryan Zimmerman 2B Niko Goodrum C Erik Kratz,,Wilmer Flores,1B,2.11%,14
133,1154027269,kelly44,0,106.65,P Michael Kopech P Sam Gaviglio OF Khris Davis 2B DJ LeMahieu OF Giancarlo Stanton 3B Eugenio Suárez SS Jean Segura 1B Justin Smoak C Nick Hundley OF Rafael Ortega,,Tim Anderson,SS,2.11%,0
135,1153943101,Patrick_Star (6/14),0,106.6,P Masahiro Tanaka P Michael Kopech OF Giancarlo Stanton 3B Miguel Andújar OF Tommy Pham SS Willy Adames 2B Gleyber Torres OF Jake Bauers 1B Neil Walker C Michael Pérez,,Greg Bird,1B,2.11%,0
136,1153970805,jdalrymple (14/14),0,106.55,P Michael Kopech P Steven Matz 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar C Austin Hedges SS Aledmys Díaz 2B Devon Travis,,Rougned Odor,2B,2.11%,0
137,1153970799,jdalrymple (8/14),0,105.95,P Blake Snell P Steven Matz OF Mallex Smith 1B C.J. Cron SS Tim Anderson 2B Joey Wendle C Austin Hedges OF Jake Bauers 3B Eduardo Núñez OF Kevin Kiermaier,,César Hernández,2B,2.11%,2
138,1153977126,maibockaddict,0,105.9,P Masahiro Tanaka P Junior Guerra OF Giancarlo Stanton 3B Miguel Andújar OF Mallex Smith SS Marcus Semien OF Jackie Bradley Jr. 1B Kendrys Morales 2B Jeff McNeil C Sandy Leon,,Salvador Perez,C,1.89%,3
139,1154039428,mrdung4232 (13/14),0,105.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Khris Davis 3B Justin Turner OF Cody Bellinger 2B Travis Shaw SS Amed Rosario 1B Greg Bird C Max Stassi,,Tommy La Stella,2B,1.89%,0
140,1154018462,rdurham87 (3/3),0,105.6,P Masahiro Tanaka P Pablo López 3B Nolan Arenado OF Khris Davis SS Eduardo Escobar 2B Javier Báez 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. C Luke Maile,,Aaron Hicks,OF,1.89%,2
141,1154018460,rdurham87 (1/3),0,105.1,P José Berríos P Steven Matz 3B Nolan Arenado OF Khris Davis 2B Javier Báez 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. SS Alcides Escobar C Luke Maile,,Matt Wieters,C,1.89%,14
142,1154037144,dman717,0,105.05,P José Berríos P Junior Guerra OF Bryce Harper OF Lorenzo Cain 3B Matt Chapman 1B Anthony Rizzo C Kevin Plawecki OF Billy McKinney 2B Chase d'Arnaud SS Richard Ureña,,Rosell Herrera,OF,1.89%,0
143,1153975984,divisionbell,0,104.85,P Vince Velasquez P Tyler Anderson 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Hicks OF Eddie Rosario SS Manny Machado 2B Whit Merrifield C Chris Iannetta 3B Jeimer Candelario,,Francisco Lindor,SS,1.89%,0
144,1154024736,steemkatz (11/14),0,104.7,P Patrick Corbin P Junior Guerra 1B Eric Hosmer 3B Christian Villanueva 2B Robinson Canó OF Manuel Margot OF Tommy Pham C Austin Hedges SS José Iglesias OF Brandon Lowe,,Miguel Sanó,1B,1.89%,0
145,1154062486,bradhunter (3/3),0,104.5,P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Christian Yelich 2B DJ LeMahieu OF Charlie Blackmon 1B Anthony Rizzo OF Nick Martini C Willson Contreras P Brad Peacock,,Jorge Polanco,SS,1.89%,7
146,1153985002,wazzu24 (13/14),0,103.95,P Sam Gaviglio 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon OF Carlos González C Chris Iannetta SS Elvis Andrus OF Nomar Mazara 1B Ronald Guzmán P Kevin Gausman,,Franmil Reyes,OF,1.89%,10
146,1153978392,kfish191 (2/5),0,103.95,P Blake Snell P Steven Matz OF J.D. Martinez 3B Eduardo Escobar 1B José Martínez OF Phillip Ervin 2B Asdrúbal Cabrera OF Kole Calhoun SS Marwin González C Bobby Wilson,,Eduardo Núñez,3B,1.89%,5
148,1154058245,JG29,0,103.8,P José Berríos P Kyle Hendricks OF Michael Conforto OF Tommy Pham 3B Maikel Franco SS Asdrúbal Cabrera 1B Jake Bauers 2B Jeff McNeil OF Kevin Kiermaier C Jorge Alfaro,,Steven Souza Jr.,OF,1.89%,10
149,1153993231,dublinking (1/2),0,103.6,P Blake Snell P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Andrew McCutchen OF Tommy Pham OF Jason Heyward C Willson Contreras 2B Chase d'Arnaud,,Omar Narváez,C,1.89%,3
150,1153969057,mrohrbach73 (6/14),0,103.25,P Kyle Hendricks P Michael Kopech OF Bryce Harper SS Trea Turner OF Adam Eaton 1B Anthony Rizzo 3B Anthony Rendon OF Joc Pederson 2B Devon Travis C Erik Kratz,,Francisco Cervelli,C,1.89%,7
151,1153956945,cptnspaulding (2/14),0,103.05,P Blake Snell P Brett Anderson 1B Paul Goldschmidt OF A.J. Pollock 3B Eduardo Escobar OF Tyler O'Neill OF Steven Souza Jr. 2B Ketel Marte SS Marwin González C Max Stassi,,Max Muncy,3B,1.89%,2
152,1154015114,BigShotRobTX (5/10),0,102.9,P Blake Snell P Junior Guerra 3B Matt Chapman SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward OF Franmil Reyes C René Rivera,,Johan Camargo,3B,1.68%,0
153,1154002499,ArupS,0,102.8,P Patrick Corbin P Blake Snell 3B Jedd Gyorko SS JT Riddle C Jorge Alfaro 1B Jim Adduci OF Ramón Laureano 2B David Fletcher OF Alex Gordon OF Eric Young Jr.,,Michael Brantley,OF,1.68%,12
153,1154036117,Sewardian (2/7),0,102.8,P Patrick Corbin P Blake Snell 3B Yolmer Sánchez 2B Neil Walker OF Kevin Kiermaier 1B Chris Davis SS Marwin González OF Jake Cave OF Ramón Laureano C Caleb Joseph,,Brian Anderson,OF,1.68%,8
153,1154036131,Sewardian (6/7),0,102.8,P Patrick Corbin P Blake Snell 3B Yolmer Sánchez 2B Neil Walker OF Kevin Kiermaier 1B Chris Davis SS Marwin González OF Jake Cave OF Ramón Laureano C Caleb Joseph,,Ian Kinsler,2B,1.68%,2
156,1153970625,RASHHED,0,102.55,P Kyle Hendricks OF Andrew Benintendi OF David Peralta OF Bryce Harper 2B Robinson Canó SS JT Riddle 1B Jake Bauers 3B Kyle Seager C Sandy Leon P Kevin Gausman,,Billy McKinney,OF,1.68%,25
157,1154016702,toddyd2732 (14/14),0,102.5,P Michael Kopech 1B Jesús Aguilar OF Christian Yelich OF Khris Davis OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas SS Nick Ahmed C Chris Herrmann P Kevin Gausman,,Michael Pérez,C,1.68%,8
158,1153980761,galexander21 (1/14),0,102.05,P Blake Snell P Brett Anderson 3B Justin Turner SS Manny Machado OF Carlos González C Yasmani Grandal OF Joc Pederson 2B Jonathan Villar OF Trey Mancini 1B Chris Davis,,Trea Turner,SS,1.68%,8
159,1153956952,cptnspaulding (9/14),0,101.9,P Blake Snell P Junior Guerra SS Francisco Lindor OF Andrew McCutchen 1B Yonder Alonso OF Melky Cabrera C Nick Hundley 3B Evan Longoria OF Hunter Pence 2B Chase d'Arnaud,,Anthony Rendon,3B,1.68%,18
160,1153956944,cptnspaulding (1/14),0,101.85,P Junior Guerra P Steven Matz 1B Jesús Aguilar OF Christian Yelich 3B Max Muncy OF Lorenzo Cain SS Manny Machado 2B Travis Shaw OF Joc Pederson C Erik Kratz,,Yandy Díaz,3B,1.68%,3
160,1153970792,jdalrymple (1/14),0,101.85,P Patrick Corbin P Sam Gaviglio OF Andrew McCutchen SS Carlos Correa C Yadier Molina 2B Eduardo Núñez 1B Austin Slater OF Hunter Pence OF Gorkys Hernández 3B Chase d'Arnaud,,Josh Reddick,OF,1.68%,18
160,1154024733,steemkatz (8/14),0,101.85,P Patrick Corbin P Sam Gaviglio 3B Christian Villanueva 2B Travis Shaw SS Freddy Galvis OF Manuel Margot C Austin Hedges OF Jake Bauers 1B Lucas Duda OF Brandon Lowe,,Mallex Smith,OF,1.68%,10
160,1154060705,ChiBkHnd,0,101.85,P Junior Guerra P Steven Matz OF Mookie Betts OF David Peralta OF Khris Davis SS Eduardo Escobar 3B Matt Chapman C Yasmani Grandal 1B Matt Olson 2B Devon Travis,,Hunter Renfroe,OF,1.68%,0
164,1153991622,argus1972 (2/12),0,101.75,P Blake Snell P Tyler Anderson OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty C Willson Contreras SS Marwin González OF Brandon Lowe,,Carlos Santana,1B,1.47%,8
165,1154023831,jmugavero1,0,101.6,P Blake Snell P Michael Kopech 1B Jesús Aguilar SS Carlos Correa OF Kyle Schwarber OF Marcell Ozuna 3B Kyle Seager C Willson Contreras OF Gorkys Hernández 2B Brandon Lowe,,Odúbel Herrera,OF,1.47%,2
166,1154006118,BigDaddy25508,0,101.55,P Michael Kopech P Steven Matz 1B Jesús Aguilar OF Christian Yelich OF Khris Davis OF Lorenzo Cain 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien C Michael Pérez,,Austin Slater,1B,1.47%,10
167,1153983502,charlesrayallday (6/14),0,101.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado OF Wil Myers OF Charlie Blackmon 1B Eric Hosmer OF Manuel Margot C Austin Hedges 2B Asdrúbal Cabrera,,Chris Herrmann,C,1.47%,3
168,1154062003,tidus71854,0,101.4,P Hyun-Jin Ryu OF Bryce Harper C J.T. Realmuto 2B Travis Shaw OF Nicholas Castellanos OF Niko Goodrum SS Asdrúbal Cabrera 3B Jeimer Candelario 1B Victor Martinez P Kevin Gausman,,Jean Segura,SS,1.47%,6
169,1153939783,penninop (6/14),0,101.15,P Blake Snell P José Berríos SS Jean Segura 2B Robinson Canó OF Dee Gordon 1B Ryon Healy OF Brandon Dixon 3B Wilmer Difo OF Brandon Lowe C Chris Herrmann,,Kyle Seager,3B,1.47%,0
170,1153984995,wazzu24 (6/14),0,100.95,P Sam Gaviglio P Junior Guerra 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon 1B Ian Desmond OF Carlos González SS Carlos Correa C Austin Hedges OF Marwin González,,Rafael Ortega,OF,1.47%,5
171,1154015113,BigShotRobTX (4/10),0,100.9,P Blake Snell P Junior Guerra 1B Anthony Rizzo 2B Rougned Odor OF Kyle Schwarber SS Elvis Andrus 3B Adrián Beltré OF Nomar Mazara C Yadier Molina OF Albert Almora Jr.,,Austin Jackson,OF,1.47%,5
171,1154016697,toddyd2732 (9/14),0,100.9,P Felix Peña 3B José Ramírez SS Francisco Lindor 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. C Sandy Leon P Kevin Gausman,,Ryon Healy,1B,1.47%,6
173,1153942625,brewcrew808,0,100.65,P Michael Kopech P Brett Anderson 3B Nolan Arenado OF Giancarlo Stanton OF Lorenzo Cain SS Alex Bregman 2B Javier Báez OF Nick Markakis 1B Anthony Rizzo C Erik Kratz,,Wilmer Difo,2B,1.47%,14
174,1154070228,maygi557 (4/4),0,100.6,P Blake Snell P Michael Kopech 3B Nolan Arenado 1B Ian Desmond SS Amed Rosario 2B Jeff McNeil OF Stephen Piscotty C Jorge Alfaro OF Ramón Laureano OF John Andreoli,,Adam Jones,OF,1.47%,5
175,1154018923,argus1972 (7/12),0,100.55,P Kyle Hendricks OF Ronald Acuña Jr. 1B Freddie Freeman OF Giancarlo Stanton 3B Travis Shaw OF Nick Markakis 2B Jeff McNeil SS Richard Ureña C Bobby Wilson P Kevin Gausman,,Scooter Gennett,2B,1.47%,21
176,1153983504,charlesrayallday (8/14),0,100.5,P Junior Guerra P Pablo López SS Trevor Story OF Wil Myers OF Bryce Harper OF Charlie Blackmon 1B Eric Hosmer 3B Christian Villanueva C Austin Hedges 2B Jonathan Villar,,José Reyes,SS,1.47%,10
177,1154004335,Toppodogg,0,100.3,P Patrick Corbin P Hyun-Jin Ryu OF Michael Conforto SS Amed Rosario C Kevin Plawecki 1B Wilmer Flores 2B Jeff McNeil OF Marwin González OF Jake Cave 3B Logan Forsythe,,Gorkys Hernández,OF,1.47%,5
178,1154005112,mforo60 (13/14),0,100.1,P Blake Snell P Vince Velasquez OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B Matt Olson OF Nick Martini OF Stephen Piscotty C Erik Kratz SS Orlando Arcia,,Yonder Alonso,1B,1.47%,5
179,1153951719,tcoker002,0,99.85,P Junior Guerra P Steven Matz 1B Paul Goldschmidt OF Christian Yelich OF Khris Davis 3B Justin Turner SS Manny Machado 2B Travis Shaw OF Stephen Piscotty C Willson Contreras,,Joey Wendle,2B,1.47%,14
180,1153947620,penninop (12/14),0,99.65,P Masahiro Tanaka P Kyle Hendricks 3B Christian Villanueva OF Billy Hamilton C Tucker Barnhart 2B Dilson Herrera OF Jake Bauers SS Aledmys Díaz OF Mason Williams 1B Brandon Dixon,,Tim Beckham,SS,1.47%,3
180,1154039420,mrdung4232 (5/14),0,99.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 2B Javier Báez 3B Mike Moustakas 1B Matt Olson SS Amed Rosario C Max Stassi,,David Fletcher,2B,1.47%,20
182,1153956955,cptnspaulding (12/14),0,99.55,P Michael Kopech P Steven Matz OF Bryce Harper SS Trea Turner 2B Javier Báez 1B Anthony Rizzo 3B Anthony Rendon OF Kyle Schwarber OF Jason Heyward C Willson Contreras,,Brett Gardner,OF,1.47%,12
183,1153990712,charlesrayallday (12/14),0,99.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Hunter Renfroe OF Wil Myers OF Bryce Harper 1B Eric Hosmer 2B Javier Báez C Austin Hedges SS Marwin González,,Robbie Erlin,P,1.47%,18.25
183,1154031738,Baseballdave,0,99.5,P Michael Kopech OF Giancarlo Stanton SS Xander Bogaerts 3B Miguel Andújar OF Adam Eaton OF Nick Markakis 2B Whit Merrifield 1B Matt Davidson C Kurt Suzuki P Kevin Gausman,,Tony Kemp,OF,1.47%,7
183,1154051810,Am2288,0,99.5,P Brett Anderson 1B Jesús Aguilar SS Xander Bogaerts 3B Miguel Andújar C J.T. Realmuto OF Mallex Smith 2B Ben Zobrist OF Nicholas Castellanos OF Cedric Mullins P Brad Peacock,,Chris Stratton,P,1.47%,14.65
186,1153995573,AKEATING22,0,98.95,P Blake Snell P Steven Matz 1B Eric Thames 3B Eduardo Escobar OF Billy Hamilton SS Jorge Polanco OF Kyle Schwarber 2B Jonathan Villar OF Jake Bauers C Michael Pérez,,Caleb Joseph,C,1.47%,5
187,1154016701,toddyd2732 (13/14),0,98.65,P Tyler Anderson OF Andrew Benintendi 2B DJ LeMahieu OF Eddie Rosario 3B Miguel Sanó 1B Joe Mauer C Tucker Barnhart SS Jorge Polanco OF Max Kepler P Kevin Gausman,,Nathan Eovaldi,P,1.26%,1.4
187,1154047635,nannyps,0,98.65,P Blake Snell P Tanner Roark 1B Jesús Aguilar OF Lorenzo Cain 3B Travis Shaw C Yadier Molina 2B Eduardo Núñez OF Jorge Bonifacio SS Addison Russell OF Rosell Herrera,,Juan Soto,OF,1.26%,9
189,1153943100,Patrick_Star (5/14),0,98.6,P Masahiro Tanaka P Michael Kopech OF Christian Yelich OF Eric Thames 3B Mike Moustakas 1B Justin Smoak OF Billy McKinney SS Aledmys Díaz 2B Devon Travis C Erik Kratz,,Maikel Franco,3B,1.26%,7
189,1153995625,Skeeterleg,0,98.6,P Masahiro Tanaka P Michael Kopech 3B Nolan Arenado OF David Peralta OF Mallex Smith SS Amed Rosario OF Trey Mancini 1B Chris Davis 2B David Fletcher C René Rivera,,JT Riddle,SS,1.26%,3
191,1153983460,charlesrayallday (1/14),0,98.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Hunter Renfroe OF Christian Yelich OF Charlie Blackmon 1B Eric Hosmer 2B Javier Báez C Austin Hedges SS Marwin González,,Ender Inciarte,OF,1.26%,3
192,1153972520,tmjohnson1984 (7/14),0,97.85,P Steven Matz SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B Ben Zobrist 1B Anthony Rizzo OF Albert Almora Jr. C Willson Contreras P Kevin Gausman,,Austin Romine,C,1.26%,2
193,1154011393,millbo13 (3/3),0,97.75,P Blake Snell P Tyler Anderson 3B Christian Villanueva OF Shin-soo Choo 1B Anthony Rizzo OF Joc Pederson OF Manuel Margot 2B Jonathan Villar SS Andrelton Simmons C Max Stassi,,Hunter Pence,OF,1.26%,0
193,1154057684,rdedmd (1/2),0,97.75,P José Berríos P Michael Kopech OF Lorenzo Cain OF Mallex Smith OF Michael Conforto 2B Jeff McNeil 3B Yandy Díaz 1B Ryon Healy C Willson Contreras SS Andrelton Simmons,,Nick Ahmed,SS,1.26%,0
195,1154018461,rdurham87 (2/3),0,97.7,P Michael Kopech P Vince Velasquez 3B Nolan Arenado OF Khris Davis SS Xander Bogaerts 2B Javier Báez 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. C Luke Maile,,Marcell Ozuna,OF,1.26%,19
196,1153969695,Badcompany13 (1/2),0,97.65,P Masahiro Tanaka P Kyle Hendricks OF Khris Davis 3B Justin Turner OF Giancarlo Stanton 1B Kendrys Morales SS Marwin González OF Jake Cave 2B Logan Forsythe C Sandy Leon,,David Dahl,OF,1.26%,0
197,1153934302,Emac (7/14),0,97.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman 1B Matt Olson C Yadier Molina OF Trey Mancini OF Albert Almora Jr. 2B Devon Travis SS Marwin González,,John Andreoli,OF,1.26%,5
198,1153983466,charlesrayallday (2/14),0,97.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Hunter Renfroe OF Wil Myers OF Charlie Blackmon 1B Eric Hosmer 2B Javier Báez C Austin Hedges SS Marwin González,,Whit Merrifield,2B,1.26%,7
198,1153983503,charlesrayallday (7/14),0,97.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Hunter Renfroe OF Charlie Blackmon 1B Eric Hosmer 2B Javier Báez OF Carlos González SS Freddy Galvis C Austin Hedges,,Bobby Wilson,C,1.26%,5
198,1153990737,charlesrayallday (14/14),0,97.5,P Junior Guerra P Pablo López SS Trevor Story OF Bryce Harper OF Khris Davis OF Charlie Blackmon 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson C Willson Contreras,,Mitch Haniger,OF,1.05%,5
198,1154034321,nicli9,0,97.5,P Blake Snell P Mike Leake OF Khris Davis OF Carlos González OF Andrew McCutchen 2B Robinson Canó 3B José Reyes 1B Wilmer Flores C Salvador Perez SS Andrelton Simmons,,Ryan Zimmerman,1B,1.05%,23
