,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
78,2004-09-26,FLA,@ATL,1.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,45.0,11.7,9.0,4.5,2.0,0.0,22.2,11.1,11.1,0.292,1.67,0.389,40.0,218.0,58.0,2.55
79,2004-09-16,FLA,MON,1.0,1.0,0.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,55.0,17.95,3.86,3.86,1.0,1.29,10.7,10.7,0.0,0.2,1.14,0.19,75.8,93.0,125.0,5.33
80,2004-08-30,FLA,@NYM,1.0,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,10.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,6.875,3.38,1.69,2.0,5.06,7.4,3.7,3.7,0.385,2.06,0.333,100.0,163.0,240.0,10.17
81,2004-08-25,FLA,SFG,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,54.0,15.7,6.0,4.5,1.33,1.5,16.7,12.5,4.2,0.143,1.0,0.125,65.2,73.0,126.0,5.38
82,2004-08-14,FLA,@MIL,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,70.0,29.15,7.71,1.29,6.0,0.0,21.4,3.6,17.9,0.259,1.14,0.333,87.5,31.0,40.0,1.76
83,2004-08-03,FLA,@ARI,1.0,0.0,1.0,5.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,50.0,13.15,3.86,1.29,3.0,1.29,10.3,3.5,6.9,0.286,1.29,0.292,65.8,125.0,104.0,4.48
84,2004-07-24,FLA,@MON,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,19.5,7.5,0.0,5.0,0.0,22.7,0.0,22.7,0.136,0.5,0.176,0.0,73.0,31.0,1.38
85,2004-07-11,FLA,NYM,1.0,1.0,0.0,2.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,66.0,27.125,9.95,1.42,7.0,0.0,26.9,3.9,23.1,0.24,1.11,0.333,71.4,69.0,29.0,1.31
86,2004-06-29,FLA,@ATL,1.0,0.0,0.0,8.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,2.6249999999999996,2.08,2.08,1.0,2.08,4.6,4.6,0.0,0.429,2.31,0.421,69.8,201.0,147.0,6.28
87,2004-06-19,FLA,TEX,1.0,0.0,1.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,27.0,9.0,7.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,18.0,7.650000000000004,7.71,3.86,2.0,3.86,14.8,7.4,7.4,0.375,2.36,0.389,54.4,187.0,208.0,8.83
88,2004-06-08,FLA,@CLE,1.0,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,49.0,17.45,9.0,1.8,5.0,0.0,20.8,4.2,16.7,0.381,1.8,0.5,72.7,44.0,66.0,2.85
89,2004-05-28,FLA,NYM,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,67.0,26.55,6.43,2.57,2.5,1.29,19.2,7.7,11.5,0.167,0.86,0.167,100.0,31.0,101.0,4.33
90,2004-05-18,FLA,HOU,1.0,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,11.0,5.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,24.0,3.9999999999999996,9.0,9.0,1.0,0.0,14.8,14.8,0.0,0.5,3.75,0.611,68.8,272.0,112.0,4.8
91,2004-05-12,FLA,@HOU,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,34.0,6.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,68.0,23.55,1.0,2.0,0.5,1.0,2.9,5.9,-2.9,0.188,0.89,0.167,90.9,48.0,115.0,4.94
92,2004-04-30,FLA,@SFG,1.0,0.0,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,7.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,-2.0,-12.15,0.0,27.0,0.0,18.0,0.0,27.3,-27.3,0.714,8.0,0.6,32.3,1308.0,976.0,41.05
93,2004-04-20,FLA,@PHI,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,73.0,23.35,4.05,0.0,3.0,0.0,10.7,0.0,10.7,0.148,0.6,0.167,80.0,0.0,60.0,2.6
94,2004-04-08,FLA,MON,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,83.0,35.0,9.39,1.17,8.0,0.0,26.7,3.3,23.3,0.179,0.78,0.25,100.0,0.0,39.0,1.74
95,2003-09-23,FLA,PHI,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,54.0,11.1,4.5,4.5,1.0,0.0,11.5,11.5,0.0,0.227,1.33,0.263,66.7,109.0,96.0,4.03
96,2003-09-13,FLA,ATL,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,8.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,43.0,13.7,1.5,4.5,0.33,1.5,3.6,10.7,-7.1,0.32,1.83,0.304,93.8,73.0,152.0,6.36
97,2003-09-02,FLA,PIT,1.0,0.0,1.0,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,29.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,61.0,24.150000000000002,10.8,4.05,2.67,0.0,27.6,10.3,17.2,0.231,1.35,0.333,66.7,66.0,46.0,1.98
98,2003-08-22,FLA,@SFG,1.0,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,33.0,2.85,1.8,7.2,0.25,1.8,4.4,17.4,-13.0,0.316,2.0,0.294,69.8,175.0,182.0,7.63
99,2003-08-11,FLA,LAD,1.0,0.0,1.0,31.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,-9.3,4.5,13.5,0.33,4.5,7.1,21.4,-14.3,0.545,4.5,0.556,26.3,766.0,312.0,13.03
100,2003-07-30,FLA,ARI,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,69.0,32.55,10.29,2.57,4.0,1.29,30.8,7.7,23.1,0.167,0.86,0.2,100.0,31.0,82.0,3.46
101,2003-07-25,FLA,PHI,1.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,60.0,19.7,7.5,4.5,1.67,1.5,20.8,12.5,8.3,0.143,1.0,0.133,100.0,36.0,120.0,5.03
102,2003-07-13,FLA,@MON,1.0,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,51.0,18.65,7.2,1.8,4.0,0.0,17.4,4.4,13.0,0.273,1.4,0.333,57.1,88.0,48.0,2.03
103,2003-07-02,FLA,ATL,1.0,0.0,0.0,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,77.0,27.4,6.75,1.13,6.0,0.0,20.7,3.5,17.2,0.214,0.88,0.273,85.7,27.0,45.0,1.91
104,2003-06-21,FLA,TBD,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,68.0,22.65,7.2,1.8,4.0,0.0,23.5,5.9,17.7,0.125,0.6,0.167,100.0,0.0,48.0,2.03
105,2003-06-11,FLA,@MIL,1.0,1.0,0.0,4.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,52.0,21.35,6.75,1.35,5.0,1.35,18.5,3.7,14.8,0.308,1.35,0.35,79.0,99.0,93.0,3.93
106,2003-05-31,FLA,CIN,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,71.0,31.95,10.29,3.86,2.67,0.0,29.6,11.1,18.5,0.208,1.14,0.313,87.5,31.0,48.0,2.03
107,2003-05-20,FLA,@MON,1.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,1.55,9.0,6.0,1.5,3.0,15.8,10.5,5.3,0.471,3.33,0.538,58.1,365.0,176.0,7.36
108,2003-05-09,FLA,COL,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,50.0,20.3,10.5,3.0,3.5,1.5,28.0,8.0,20.0,0.304,1.5,0.4,79.0,109.0,92.0,3.86
109,2011-09-12,CIN,CHC,1.0,0.0,1.0,21.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,9.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.825,0.0,8.1,0.0,2.7,0.0 %,14.3 %,-14.3 %,0.5,3.6,0.471,37.7 %,558.0,245.0,9.63
110,2011-08-31,CIN,PHI,1.0,0.0,1.0,4.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,6.0,49.0,16.950000000000003,8.1,6.75,1.2,1.35,19.4 %,16.1 %,3.2 %,0.192,1.5,0.211,81.4 %,105.0,137.0,5.43
111,2011-08-20,CIN,@PIT,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,8.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,48.0,15.1,7.5,4.5,1.67,0.0,17.9 %,10.7 %,7.1 %,0.333,1.83,0.421,75.0 %,116.0,85.0,3.36
112,2011-08-09,CIN,COL,1.0,0.0,1.0,3.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,69.0,31.4,11.25,1.13,10.0,1.13,33.3 %,3.3 %,30.0 %,0.172,0.75,0.222,65.2 %,87.0,64.0,2.53
113,2011-07-29,CIN,SFG,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,55.0,13.700000000000001,4.5,3.0,1.5,0.0,11.5 %,7.7 %,3.9 %,0.261,1.33,0.3,77.8 %,78.0,89.0,3.53
114,2011-07-18,CIN,@PIT,1.0,0.0,1.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,53.0,14.850000000000003,9.64,1.93,5.0,0.0,27.8 %,5.6 %,22.2 %,0.294,1.29,0.417,66.7 %,100.0,38.0,1.53
115,2010-07-03,ARI,LAD,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, ,-0.35,18.0,0.0,2.0,0.0,28.6 %,0.0 %,28.6 %,0.5,3.0,0.75,25.0 %,635.0,52.0,2.08
116,2010-06-23,ARI,NYY,1.0,0.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,32.0,0.5250000000000012,7.71,27.0,0.29,0.0,15.4 %,53.9 %,-38.5 %,0.167,3.43,0.25,75.0 %,181.0,255.0,10.36
117,2010-06-10,ARI,ATL,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,40.0,5.4,4.5,13.5,0.33,0.0,10.0 %,30.0 %,-20.0 %,0.214,2.25,0.25,77.8 %,106.0,162.0,6.58
118,2010-05-21,DET,@LAD,1.0,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,6.0,4.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,43.0,5.075,3.38,5.06,0.67,0.0,8.0 %,12.0 %,-4.0 %,0.286,1.69,0.316,60.0 %,160.0,109.0,4.58
119,2010-05-04,DET,@MIN,1.0,0.0,0.0,5.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,54.0,15.675,10.13,5.06,2.0,0.0,26.1 %,13.0 %,13.0 %,0.2,1.31,0.286,57.1 %,120.0,60.0,2.52
120,2010-04-25,DET,@TEX,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, ,-3.55,0.0,27.0,0.0,0.0,0.0 %,42.9 %,-42.9 %,0.25,4.0,0.25,50.0 %,427.0,289.0,12.08
121,2010-04-13,DET,KCR,1.0,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,24.0,7.45,5.4,5.4,1.0,3.6,11.1 %,11.1 %,0.0 %,0.375,2.4,0.368,87.0 %,171.0,213.0,8.88
122,2009-06-14,DET,@PIT,1.0,0.0,1.0,14.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,24.0,6.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,-7.6000000000000005,2.45,19.64,0.13,0.0,4.2 %,33.3 %,-29.2 %,0.375,3.82,0.4,57.1 %,325.0,203.0,9.1
123,2009-06-04,DET,BOS,1.0,0.0,1.0,19.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,0.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,33.0,2.1250000000000013,11.57,19.29,0.6,0.0,25.0 %,41.7 %,-16.7 %,0.0,2.14,0.0,16.7 %,425.0,184.0,8.24
124,2009-05-24,DET,COL,1.0,0.0,1.0,4.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,54.0,13.550000000000002,5.4,5.4,1.0,0.0,12.9 %,12.9 %,0.0 %,0.259,1.65,0.304,72.7 %,89.0,83.0,3.7
125,2009-05-13,DET,@MIN,1.0,0.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.2500000000000011,0.0,3.86,0.0,1.93,0.0 %,9.1 %,-9.1 %,0.4,2.14,0.368,69.8 %,170.0,160.0,7.17
126,2008-09-21,DET,@CLE,1.0,0.0,1.0,23.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,18.0,5.0,6.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,19.0,-2.8749999999999982,15.43,23.14,0.67,0.0,22.2 %,33.3 %,-11.1 %,0.417,4.71,0.625,45.5 %,526.0,170.0,7.42
127,2008-06-03,DET,@OAK,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,54.0,12.0,6.75,11.25,0.6,0.0,17.7 %,29.4 %,-11.8 %,0.167,1.75,0.222,100.0 %,0.0,124.0,5.38
128,2008-04-11,DET,@CHW,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,34.0,1.7999999999999998,0.0,18.0,0.0,0.0,0.0 %,100.0 %,-100.0 %,0.0,2.0,0.0,50.0 %,205.0,209.0,9.13
129,2007-09-30,FLA,@NYM,1.0,0.0,0.0,3.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,3.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,41.0,3.349999999999999,6.75,16.87,0.4,0.0,11.8 %,29.4 %,-17.7 %,0.273,3.0,0.333,88.9 %,76.0,193.0,8.49
130,2007-09-20,FLA,NYM,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,63.0,17.7,9.0,1.5,6.0,0.0,23.1 %,3.9 %,19.2 %,0.217,1.0,0.294,62.5 %,102.0,61.0,2.74
131,2007-09-09,FLA,@PHI,1.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.45,9.0,6.0,1.5,6.0,16.7 %,11.1 %,5.6 %,0.438,3.0,0.455,32.3 %,476.0,271.0,11.91
132,2007-08-29,FLA,ATL,1.0,0.0,1.0,10.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,28.0,8.0,6.0,6.0,3.0,4.0,1.0,1.0,1.0,0.0,4.0,18.0,4.475000000000001,6.75,6.75,1.0,5.06,14.3 %,14.3 %,0.0 %,0.348,2.25,0.313,79.6 %,229.0,270.0,11.86
133,2007-08-19,FLA,SFG,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,44.0,12.9,4.5,1.5,3.0,3.0,12.0 %,4.0 %,8.0 %,0.292,1.33,0.263,96.2 %,102.0,160.0,7.07
134,2007-08-08,FLA,@PHI,1.0,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,31.0,9.0,5.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,38.0,6.475000000000001,5.06,5.06,1.0,0.0,9.7 %,9.7 %,0.0 %,0.346,2.25,0.391,64.3 %,153.0,111.0,4.93
135,2007-07-28,FLA,@SFG,1.0,0.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,60.0,15.95,2.57,3.86,0.67,0.0,6.5 %,9.7 %,-3.2 %,0.25,1.43,0.269,80.0 %,29.0,89.0,3.95
136,2007-07-13,FLA,WSN,1.0,0.0,1.0,7.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,8.0,8.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,-1.1999999999999997,0.0,7.36,0.0,0.0,0.0 %,13.6 %,-13.6 %,0.444,3.0,0.444,33.3 %,167.0,148.0,6.51
137,2007-07-01,FLA,ATL,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,61.0,10.4,2.25,2.25,1.0,0.0,7.1 %,7.1 %,0.0 %,0.154,0.75,0.167,100.0 %,0.0,78.0,3.49
138,2007-06-19,FLA,@CHW,1.0,0.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,-7.55,0.0,27.0,0.0,9.0,0.0 %,33.3 %,-33.3 %,0.5,6.0,0.4,43.5 %,816.0,576.0,25.24
139,2007-06-09,FLA,TBD,1.0,0.0,1.0,5.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,8.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,53.0,15.35,6.43,5.14,1.25,0.0,15.6 %,12.5 %,3.1 %,0.286,1.71,0.348,66.7 %,117.0,79.0,3.53
140,2007-05-29,FLA,@CHC,1.0,1.0,0.0,5.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,46.0,15.15,2.57,1.29,2.0,2.57,6.9 %,3.5 %,3.5 %,0.25,1.14,0.208,76.9 %,117.0,154.0,6.81
141,2007-05-19,FLA,@TBD,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,57.0,27.349999999999998,9.0,3.86,2.33,2.57,25.0 %,10.7 %,14.3 %,0.208,1.14,0.2,100.0 %,58.0,151.0,6.67
142,2007-05-09,FLA,LAD,1.0,0.0,1.0,5.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,6.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,45.0,6.75,1.29,6.43,0.2,1.29,3.1 %,15.6 %,-12.5 %,0.222,1.57,0.2,72.9 %,117.0,158.0,6.95
143,2007-04-28,FLA,@PHI,1.0,1.0,0.0,5.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,31.0,9.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,46.0,22.525,9.95,1.42,7.0,1.42,22.6 %,3.2 %,19.4 %,0.31,1.58,0.381,62.5 %,129.0,91.0,4.03
144,2007-04-18,FLA,NYM,1.0,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,10.0,8.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,22.0,5.45,7.2,3.6,2.0,1.8,13.3 %,6.7 %,6.7 %,0.37,2.4,0.409,43.1 %,245.0,137.0,6.04
145,2007-04-02,FLA,@WSN,1.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,59.0,20.9,4.5,1.5,3.0,0.0,11.5 %,3.9 %,7.7 %,0.28,1.33,0.318,75.0 %,34.0,61.0,2.74
146,2006-09-26,FLA,CIN,1.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,24.0,4.25,5.4,9.0,0.6,3.6,11.1 %,18.5 %,-7.4 %,0.318,2.4,0.294,76.1 %,205.0,230.0,10.15
147,2006-09-15,FLA,@ATL,1.0,1.0,0.0,4.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,52.0,22.775000000000002,7.36,2.45,3.0,1.23,19.4 %,6.5 %,12.9 %,0.31,1.5,0.364,72.9 %,112.0,92.0,4.1
148,2006-09-05,FLA,ARI,1.0,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,45.0,13.1,6.0,4.5,1.33,3.0,15.4 %,11.5 %,3.9 %,0.227,1.33,0.188,96.8 %,103.0,184.0,8.15
149,2006-08-26,FLA,MIL,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,69.0,29.15,9.0,1.29,7.0,0.0,25.9 %,3.7 %,22.2 %,0.269,1.14,0.368,75.0 %,59.0,35.0,1.58
150,2006-08-14,FLA,@LAD,1.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,7.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,9.0,49.0,20.950000000000003,12.15,6.75,1.8,1.35,28.1 %,15.6 %,12.5 %,0.259,1.8,0.353,75.5 %,123.0,105.0,4.65
151,2006-08-03,FLA,NYM,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,72.0,30.2,5.63,3.38,1.67,0.0,15.6 %,9.4 %,6.3 %,0.241,1.25,0.292,90.0 %,0.0,68.0,3.02
152,2006-07-23,FLA,PIT,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,53.0,17.7,9.0,4.5,2.0,0.0,20.7 %,10.3 %,10.3 %,0.308,1.83,0.4,72.7 %,103.0,59.0,2.65
153,2006-07-13,FLA,HOU,1.0,0.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,72.0,22.549999999999997,6.43,1.29,5.0,0.0,17.9 %,3.6 %,14.3 %,0.231,1.0,0.286,87.5 %,29.0,58.0,2.58
154,2006-06-25,FLA,@NYY,1.0,0.0,1.0,2.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,34.0,7.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,64.0,23.599999999999998,6.75,3.38,2.0,1.13,17.7 %,8.8 %,8.8 %,0.233,1.25,0.261,93.8 %,51.0,108.0,4.77
