"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Devin Mesoraco","Mets","NYM @ ARI","C","4.27",".88",".53",".19",".01",".15",".47",".53",".02",".01",".42",".86","6.00","9.36","7.06","5666"
"Starlin Castro","Marlins","MIA @ BAL","2B","4.32","1.11",".78",".19",".01",".13",".45",".54",".02",".01",".23",".89","5.90","9.22","7.16","4579"
"Jed Lowrie","Athletics","LAA @ OAK","2B","4.37","1.01",".66",".26",".01",".08",".51",".42",".01",".00",".51",".80","5.97","9.27","7.08","4418"
"Gorkys Hernandez","Giants","SF @ LAD","LF","4.72",".94",".65",".18",".01",".10",".51",".32",".12",".07",".48","1.34","5.94","9.18","7.11","4146"
"Jose Rondon","White Sox","DET @ CWS","2B","4.40","1.03",".68",".21",".03",".11",".51",".39",".08",".06",".23","1.02","5.85","9.08","7.10","14140"
"Kevin Pillar","Blue Jays","WSH @ TOR","CF","4.12",".99",".62",".25",".02",".10",".46",".45",".09",".05",".27",".63","5.86","9.11","7.06","12434"
"Joc Pederson","Dodgers","SF @ LAD","LF","3.77",".81",".43",".18",".01",".18",".40",".51",".04",".03",".41",".77","5.90","9.19","6.94","11899"
"Luis Valbuena","Angels","LAA @ OAK","1B","4.18",".86",".49",".20",".00",".18",".46",".50",".01",".01",".36","1.00","5.88","9.16","6.94","4969"
"Albert Pujols","Angels","LAA @ OAK","1B","4.39","1.03",".69",".19",".00",".15",".45",".57",".01",".01",".19",".51","5.81","9.09","7.00","1177"
"Ryan McMahon","Rockies","COL @ TEX","1B","4.06",".92",".58",".21",".02",".10",".52",".42",".05",".02",".41","1.04","5.86","9.10","6.95","15112"
"Rougned Odor","Rangers","COL @ TEX","2b","3.94",".83",".49",".18",".03",".13",".45",".51",".08",".05",".30","1.07","5.81","9.07","6.89","12282"
"Russell Martin","Blue Jays","WSH @ TOR","C","4.02",".69",".39",".14",".00",".16",".50",".45",".02",".01",".65",".93","5.90","9.17","6.77","4616"
"Max Kepler","Twins","MIN @ CLE","RF","4.07",".94",".52",".26",".02",".13",".46",".47",".03",".02",".27",".84","5.79","9.01","6.91","12144"
"Brian Goodwin","Nationals","WSH @ TOR","LF","4.13",".78",".41",".18",".02",".16",".42",".48",".07",".04",".38","1.24","5.82","9.06","6.85","12858"
"Alex Gordon","Royals","HOU @ KC","LF","4.43",".92",".64",".17",".02",".09",".51",".39",".05",".03",".51","1.09","5.81","9.01","6.89","5209"
"Cameron Maybin","Marlins","MIA @ BAL","RF","4.21",".92",".64",".19",".01",".08",".39",".41",".14",".07",".41",".94","5.74","8.89","6.89","5223"
"Jake Bauers","Rays","TB @ NYY","LF","4.53",".89",".61",".17",".01",".11",".49",".37",".11",".07",".41","1.25","5.75","8.91","6.87","15194"
"Dee Gordon","Mariners","BOS @ SEA","2B","4.54","1.11",".93",".13",".04",".02",".42",".30",".26",".11",".19",".87","5.63","8.68","7.06","8203"
"Luke Voit","Cardinals","CHC @ STL","DH","3.94",".91",".56",".21",".01",".12",".40",".49",".02",".01",".40",".87","5.73","8.92","6.80","14811"
"Manuel Margot","Padres","SD @ ATL","CF","4.11",".97",".66",".20",".04",".07",".39",".43",".13",".07",".32",".75","5.69","8.82","6.89","14712"
"Robinson Chirinos","Rangers","COL @ TEX","C","4.06",".73",".42",".16",".01",".14",".46",".48",".02",".01",".58","1.50","5.78","9.01","6.68","3142"
"Rajai Davis","Indians","MIN @ CLE","CF","3.73",".84",".55",".19",".01",".08",".46",".40",".20",".08",".28",".85","5.68","8.81","6.81","3708"
"Jonathan Villar","Brewers","PHI @ MIL","2B","4.00",".89",".61",".16",".03",".09",".36",".42",".16",".07",".32","1.23","5.64","8.75","6.82","10071"
"James McCann","Tigers","DET @ CWS","C","4.15",".91",".59",".16",".01",".14",".45",".47",".01",".01",".36",".89","5.66","8.82","6.73","12859"
"Andrelton Simmons","Angels","LAA @ OAK","SS","4.28","1.11",".80",".23",".02",".06",".42",".44",".07",".05",".24",".29","5.58","8.67","6.83","10847"
"Ryon Healy","Mariners","BOS @ SEA","1B","4.03",".94",".58",".19",".00",".17",".42",".50",".01",".01",".22","1.12","5.62","8.76","6.74","15447"
"Freddy Galvis","Padres","SD @ ATL","SS","4.22",".97",".66",".20",".03",".09",".41",".45",".08",".04",".30",".76","5.61","8.72","6.77","6609"
"Alen Hanson","Giants","SF @ LAD","2B","3.84",".86",".55",".17",".03",".12",".39",".37",".15",".10",".29",".83","5.59","8.64","6.74","12926"
"Dominic Smith","Mets","NYM @ ARI","1B","4.16",".90",".56",".22",".01",".11",".42",".46",".01",".01",".40",".95","5.57","8.67","6.62","15653"
"Curt Casali","Reds","CIN @ PIT","C","4.14",".96",".64",".19",".00",".13",".37",".49",".02",".01",".31",".82","5.50","8.57","6.62","12510"
"Brandon Crawford","Giants","SF @ LAD","SS","4.29",".89",".59",".18",".01",".10",".41",".51",".04",".02",".36","1.02","5.51","8.60","6.54","5343"
"Kevan Smith","White Sox","DET @ CWS","C","4.11","1.08",".77",".22",".01",".09",".42",".47",".01",".01",".23",".59","5.42","8.45","6.61","12284"
"Amed Rosario","Mets","NYM @ ARI","SS","4.04","1.04",".72",".20",".06",".06",".35",".43",".11",".06",".16",".81","5.39","8.37","6.66","15518"
"Ronald Guzman","Rangers","COL @ TEX","1B","3.83",".85",".56",".16",".03",".10",".46",".43",".03",".02",".41","1.04","5.47","8.52","6.49","14388"
"Yairo Munoz","Cardinals","CHC @ STL","3B","3.83",".91",".62",".16",".02",".12",".36",".46",".08",".04",".25",".90","5.38","8.38","6.51","16313"
"Jordy Mercer","Pirates","CIN @ PIT","SS","3.86",".96",".64",".20",".02",".09",".41",".47",".02",".01",".30",".58","5.37","8.38","6.46","6547"
"Willy Adames","Rays","TB @ NYY","SS","4.22",".91",".63",".15",".01",".11",".41",".40",".06",".04",".34","1.32","5.38","8.36","6.47","15986"
"Alex Avila","Diamondbacks","NYM @ ARI","C","4.06",".69",".44",".13",".01",".11",".43",".41",".01",".01",".72","1.50","5.48","8.51","6.29","7476"
"J.T. Riddle","Marlins","MIA @ BAL","SS","4.11",".95",".65",".17",".01",".12",".39",".48",".03",".02",".21",".96","5.34","8.33","6.46","17642"
"Addison Russell","Cubs","CHC @ STL","SS","4.04",".91",".59",".19",".01",".12",".38",".43",".03",".02",".33","1.03","5.37","8.34","6.44","14106"
"Stephen Piscotty","Athletics","LAA @ OAK","RF","3.83",".84",".53",".20",".01",".10",".43",".44",".03",".03",".41",".78","5.40","8.40","6.38","13367"
"Ryan Flaherty","Braves","SD @ ATL","3B","3.91",".90",".64",".19",".02",".05",".37",".46",".06",".03",".45",".82","5.36","8.34","6.39","7888"
"Erik Gonzalez","Indians","MIN @ CLE","2B","3.86",".91",".58",".20",".02",".11",".43",".44",".07",".04",".19","1.18","5.33","8.30","6.43","13369"
"Aledmys Diaz","Blue Jays","WSH @ TOR","SS","3.78",".87",".53",".21",".01",".12",".41",".45",".05",".03",".23",".55","5.33","8.31","6.39","15937"
"Johnny Field","Rays","TB @ NYY","LF","3.89",".87",".52",".19",".01",".14",".39",".43",".08",".04",".19","1.14","5.32","8.28","6.41","15048"
"Jorge Alfaro","Phillies","PHI @ MIL","C","4.14",".91",".58",".18",".01",".14",".39",".43",".01",".01",".29","1.44","5.33","8.29","6.40","12180"
"JaCoby Jones","Tigers","DET @ CWS","LF","3.92",".80",".50",".17",".02",".11",".43",".41",".09",".05",".30","1.15","5.34","8.30","6.37","14818"
"Kyle Seager","Mariners","BOS @ SEA","3B","4.13",".84",".52",".18",".01",".13",".42",".46",".02",".01",".34","1.00","5.34","8.32","6.33","9785"
"J.P. Crawford","Phillies","PHI @ MIL","SS","4.03",".77",".48",".16",".02",".11",".39",".38",".05",".03",".50",".91","5.35","8.30","6.31","15491"
"Mitch Garver","Twins","MIN @ CLE","C","3.96",".86",".49",".24",".01",".12",".42",".46",".01",".01",".23","1.15","5.23","8.16","6.24","15161"
"Billy Hamilton","Reds","CIN @ PIT","CF","3.90",".84",".65",".12",".04",".03",".39",".27",".25",".08",".30",".93","5.21","8.02","6.37","10199"
"Jose Iglesias","Tigers","DET @ CWS","SS","4.04",".96",".68",".22",".01",".06",".40",".38",".08",".05",".27",".45","5.17","8.03","6.28","10231"
"Bryan Holaday","Marlins","MIA @ BAL","C","3.86",".85",".53",".16",".00",".15",".44",".45",".02",".01",".19",".69","5.18","8.08","6.20","11287"
"Robbie Grossman","Twins","MIN @ CLE","DH","4.18",".90",".58",".23",".01",".08",".42",".37",".03",".01",".36",".96","5.20","8.06","6.21","5254"
"Jackie Bradley Jr.","Red Sox","BOS @ SEA","CF","3.88",".81",".52",".17",".02",".11",".41",".41",".05",".03",".32",".94","5.14","8.00","6.13","12984"
"Franklin Barreto","Athletics","LAA @ OAK","2B","3.71",".75",".49",".13",".03",".11",".39",".43",".07",".04",".34","1.25","5.15","8.02","6.11","15519"
"Craig Gentry","Orioles","MIA @ BAL","LF","3.75",".85",".65",".14",".02",".04",".40",".39",".14",".07",".33",".71","5.08","7.89","6.13","9571"
"Jonathan Lucroy","Athletics","LAA @ OAK","C","3.96",".90",".62",".20",".02",".06",".40",".38",".01",".01",".41",".56","5.08","7.89","6.08","7870"
"Brock Holt","Red Sox","BOS @ SEA","2B","4.11",".95",".69",".20",".02",".05",".37",".36",".06",".03",".34",".71","5.04","7.81","6.12","9345"
"Devon Travis","Blue Jays","WSH @ TOR","2B","3.65",".85",".52",".21",".02",".09",".42",".40",".05",".02",".20",".66","5.02","7.82","6.04","13862"
"Jace Peterson","Orioles","MIA @ BAL","3B","3.87",".74",".52",".15",".01",".05",".41",".34",".08",".04",".57",".83","5.06","7.84","5.94","12325"
"Wilmer Difo","Nationals","WSH @ TOR","2B","4.02",".87",".58",".18",".05",".07",".37",".36",".07",".04",".25",".75","4.95","7.68","6.01","14320"
"Jose  Miguel Fernandez","Angels","LAA @ OAK","1B","4.06",".88",".58",".20",".01",".10",".39",".41",".03",".02",".23",".55","4.95","7.71","5.97","19254"
"Adeiny Hechavarria","Rays","TB @ NYY","SS","4.12",".99",".76",".13",".02",".08",".39",".39",".03",".02",".19",".74","4.89","7.60","6.02","10459"
"Hernan Perez","Brewers","PHI @ MIL","2B","3.88",".91",".64",".16",".02",".09",".31",".41",".10",".04",".13",".81","4.88","7.59","6.00","5751"
"Adam Engel","White Sox","DET @ CWS","CF","3.62",".74",".48",".14",".03",".09",".37",".35",".13",".06",".28",".99","4.93","7.64","5.92","15082"
"Abraham Almonte","Royals","HOU @ KC","CF","3.80",".80",".53",".17",".05",".06",".37",".37",".07",".03",".34",".91","4.91","7.63","5.89","5486"
"Ehire Adrianza","Twins","MIN @ CLE","SS","3.83",".86",".54",".24",".01",".07",".41",".36",".06",".03",".22",".84","4.88","7.58","5.88","8418"
"Joe Panik","Giants","SF @ LAD","2B","4.07",".83",".60",".14",".01",".08",".31",".38",".03",".02",".42",".49","4.80","7.46","5.75","11936"
"Hunter Dozier","Royals","HOU @ KC","1B","4.13",".80",".51",".22",".01",".06",".36",".33",".03",".02",".43","1.51","4.81","7.46","5.71","15117"
"Christian Vazquez","Red Sox","BOS @ SEA","C","4.00",".95",".70",".19",".01",".06",".38",".38",".05",".03",".16",".54","4.68","7.29","5.75","9774"
"Mallex Smith","Rays","TB @ NYY","LF","3.77",".83",".66",".11",".03",".03",".32",".28",".18",".10",".29","1.00","4.69","7.24","5.76","13608"
"Trayce Thompson","White Sox","DET @ CWS","CF","3.89",".69",".42",".13",".02",".12",".34",".41",".05",".03",".28","1.15","4.71","7.33","5.59","9952"
"Manny Pina","Brewers","PHI @ MIL","C","3.75",".85",".56",".18",".01",".10",".31",".40",".01",".01",".26",".85","4.67","7.26","5.63","2829"
"Denard Span","Mariners","BOS @ SEA","LF","3.79",".75",".54",".13",".02",".07",".34",".34",".08",".04",".39",".80","4.69","7.28","5.61","8347"
"Alcides Escobar","Royals","HOU @ KC","SS","4.03",".91",".65",".18",".03",".04",".35",".35",".06",".02",".22",".70","4.60","7.15","5.64","6310"
"Ryan Goins","Royals","HOU @ KC","SS","3.92",".84",".58",".18",".03",".04",".35",".34",".03",".02",".32",".93","4.55","7.07","5.50","9807"
"Guillermo Heredia","Mariners","BOS @ SEA","CF","3.91",".76",".55",".14",".02",".04",".33",".29",".04",".03",".53",".83","4.59","7.10","5.46","18721"
"Paulo Orlando","Royals","HOU @ KC","CF","3.68",".85",".60",".18",".03",".05",".35",".37",".04",".02",".17",".91","4.37","6.80","5.33","8628"
"Spencer Kieboom","Nationals","WSH @ TOR","C","3.90",".78",".54",".16",".01",".07",".38",".34",".01",".01",".27",".78","4.37","6.80","5.23","13300"
"Martin Maldonado","Angels","LAA @ OAK","C","3.82",".79",".53",".17",".01",".09",".36",".35",".02",".01",".20",".82","4.35","6.78","5.25","6887"
"Charlie Tilson","White Sox","DET @ CWS","LF","3.76",".84",".66",".12",".04",".02",".29",".31",".08",".06",".16",".62","4.05","6.28","5.03","12983"
"Yadiel Rivera","Marlins","MIA @ BAL","DH","3.99",".66",".48",".11",".01",".06",".31",".29",".04",".03",".30","1.28","3.88","6.03","4.64","11863"
"David Freitas","Mariners","BOS @ SEA","C","3.68",".61",".42",".15",".00",".04",".29",".28",".02",".01",".33","1.10","3.67","5.70","4.34","10619"
