"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Robbie Grossman","Twins","MIN @ TEX","DH","4.07",".96",".67",".22",".01",".07",".50",".43",".03",".02",".48",".65","5.74","8.93","6.81","5254"
"Jim Adduci","Tigers","DET @ NYY","OF","4.41","1.04",".68",".25",".01",".10",".46",".36",".09",".05",".22","1.21","5.67","8.78","6.93","6448"
"Kevin Kiermaier","Rays","TB @ CLE","CF","4.18","1.00",".67",".19",".04",".09",".42",".45",".10",".06",".23","1.04","5.66","8.80","6.89","11038"
"Robinson Chirinos","Rangers","MIN @ TEX","C","3.92",".75",".43",".16",".01",".14",".46",".48",".02",".01",".54","1.32","5.75","8.95","6.67","3142"
"Michael Conforto","Mets","NYM @ SF","CF","4.29",".86",".56",".17",".02",".11",".45",".44",".03",".01",".51","1.22","5.71","8.87","6.72","16376"
"Melky Cabrera","Indians","TB @ CLE","RF","4.00","1.03",".71",".22",".01",".09",".45",".50",".02",".01",".28",".67","5.64","8.79","6.79","4022"
"Ramon Laureano","Athletics","SEA @ OAK","LF","3.80",".87",".55",".18",".02",".11",".40",".42",".13",".07",".31","1.23","5.63","8.73","6.76","17128"
"Dee Gordon","Mariners","SEA @ OAK","2B","3.96","1.09",".87",".15",".05",".02",".43",".38",".21",".09",".12",".49","5.53","8.57","6.90","8203"
"Austin Dean","Marlins","TOR @ MIA","OF","3.96",".99",".67",".19",".04",".10",".40",".48",".03",".02",".30",".68","5.59","8.70","6.75","18288"
"Alen Hanson","Giants","NYM @ SF","2B","3.91",".97",".66",".18",".07",".06",".34",".45",".14",".08",".22",".74","5.56","8.63","6.81","12926"
"Brett Gardner","Yankees","DET @ NYY","LF","3.85",".86",".62",".14",".03",".07",".51",".44",".07",".03",".47",".63","5.61","8.74","6.63","9927"
"Jay Bruce","Mets","NYM @ SF","RF","4.49",".91",".56",".21",".03",".11",".44",".44",".03",".01",".34","1.06","5.58","8.68","6.65","9892"
"Kevin Newman","Pirates","PIT @ ATL","SS","4.08","1.09",".80",".24",".01",".04",".38",".45",".10",".06",".26",".58","5.50","8.56","6.74","17696"
"Wilmer Difo","Nationals","MIL @ WSH","2B","4.05",".95",".67",".16",".06",".06",".38",".50",".07",".04",".34",".71","5.53","8.62","6.67","14320"
"Mark Canha","Athletics","SEA @ OAK","LF","3.93",".88",".50",".24",".01",".13",".43",".47",".03",".01",".30","1.05","5.57","8.67","6.61","11445"
"Maikel Franco","Phillies","CHC @ PHI","3B","3.89",".93",".59",".15",".01",".18",".40",".53",".01",".01",".19",".57","5.52","8.63","6.65","12179"
"Eric Hosmer","Padres","COL @ SD","1B","4.15",".99",".68",".19",".01",".10",".40",".45",".03",".02",".34","1.01","5.53","8.60","6.67","3516"
"Yandy Diaz","Indians","TB @ CLE","3B","4.21",".98",".72",".21",".01",".04",".44",".41",".03",".02",".56","1.03","5.57","8.65","6.62","16578"
"Hunter Pence","Giants","NYM @ SF","LF","4.02","1.01",".71",".18",".03",".09",".41",".50",".02",".01",".28",".74","5.51","8.60","6.66","8252"
"Wil Myers","Padres","COL @ SD","RF","4.26",".89",".57",".19",".02",".11",".39",".43",".08",".04",".33","1.39","5.54","8.60","6.64","10047"
"Brandon Guyer","Indians","TB @ CLE","RF","4.11",".81",".50",".19",".01",".12",".45",".50",".03",".02",".41","1.07","5.56","8.69","6.53","2636"
"Tyler Flowers","Braves","PIT @ ATL","C","4.02",".86",".59",".16",".00",".10",".42",".46",".01",".01",".56","1.16","5.56","8.66","6.53","9134"
"Chris Taylor","Dodgers","ARI @ LAD","SS","4.01",".86",".52",".20",".03",".10",".40",".41",".08",".04",".38","1.24","5.50","8.54","6.56","13757"
"Yan Gomes","Indians","TB @ CLE","C","3.86",".87",".53",".20",".00",".14",".45",".50",".01",".00",".28","1.12","5.46","8.53","6.48","9627"
"Nick Delmonico","White Sox","BOS @ CWS","LF","4.45",".86",".58",".15",".04",".09",".45",".37",".03",".02",".50","1.19","5.48","8.49","6.50","13157"
"Niko Goodrum","Tigers","DET @ NYY","1B","4.12",".80",".45",".20",".01",".14",".39",".43",".09",".05",".30","1.41","5.45","8.47","6.49","12092"
"Mikie Mahtook","Tigers","DET @ NYY","LF","4.52",".89",".57",".16",".02",".14",".45",".35",".06",".03",".29","1.54","5.42","8.40","6.53","13130"
"Chad Pinder","Athletics","SEA @ OAK","LF","4.04",".88",".55",".18",".02",".12",".43",".45",".03",".02",".28","1.21","5.40","8.41","6.46","15191"
"Willy Adames","Rays","TB @ CLE","SS","4.07",".98",".69",".18",".02",".10",".42",".43",".06",".04",".22","1.18","5.36","8.34","6.52","15986"
"Christian Vazquez","Red Sox","BOS @ CWS","C","4.21",".98",".71",".19",".01",".08",".44",".47",".04",".03",".27",".69","5.36","8.36","6.47","9774"
"Yairo Munoz","Cardinals","CIN @ STL","3B","3.80",".96",".66",".20",".01",".09",".38",".45",".08",".05",".23",".74","5.35","8.33","6.49","16313"
"Victor Caratini","Cubs","CHC @ PHI","C","4.17",".96",".63",".22",".02",".09",".38",".44",".02",".01",".33",".92","5.36","8.34","6.45","14968"
"Austin Jackson","Mets","NYM @ SF","CF","4.18",".99",".69",".22",".04",".04",".39",".39",".05",".03",".40","1.18","5.35","8.30","6.47","9848"
"Travis Jankowski","Padres","COL @ SD","RF","4.43",".97",".75",".15",".03",".03",".38",".23",".20",".09",".39","1.18","5.33","8.19","6.56","13768"
"Hunter Renfroe","Padres","COL @ SD","LF","4.05",".88",".52",".21",".02",".14",".39",".49",".02",".01",".22","1.23","5.34","8.33","6.39","15464"
"Jackie Bradley Jr.","Red Sox","BOS @ CWS","CF","4.09",".75",".49",".14",".02",".09",".49",".39",".05",".03",".50","1.13","5.38","8.36","6.30","12984"
"Brandon Nimmo","Mets","NYM @ SF","CF","4.07",".82",".54",".16",".05",".07",".36",".41",".05",".03",".52","1.24","5.35","8.31","6.34","12927"
"Tucker Barnhart","Reds","CIN @ STL","C","4.11",".89",".62",".19",".01",".06",".38",".45",".02",".01",".49",".67","5.33","8.30","6.32","10200"
"Rosell Herrera","Royals","BAL @ KC","2B","3.93",".90",".63",".17",".05",".05",".39",".38",".11",".07",".31",".78","5.26","8.15","6.37","11611"
"Dansby Swanson","Braves","PIT @ ATL","SS","3.91",".92",".63",".19",".02",".08",".41",".45",".04",".02",".30",".97","5.25","8.19","6.32","18314"
"Ian Desmond","Rockies","COL @ SD","1B","4.04",".91",".61",".15",".03",".11",".35",".43",".09",".05",".20","1.04","5.23","8.13","6.36","6885"
"David Peralta","Diamondbacks","ARI @ LAD","LF","4.22",".98",".69",".16",".01",".11",".39",".43",".04",".02",".21","1.10","5.21","8.10","6.35","2136"
"Carlos Gonzalez","Rockies","COL @ SD","RF","4.15",".99",".66",".24",".01",".09",".38",".43",".03",".02",".19",".96","5.19","8.07","6.32","7287"
"Ronald Guzman","Rangers","MIN @ TEX","1B","3.80",".82",".54",".16",".02",".10",".45",".43",".02",".01",".38","1.01","5.24","8.17","6.20","14388"
"Ryan LaMarre","White Sox","BOS @ CWS","LF","4.03",".87",".61",".16",".02",".07",".38",".37",".09",".05",".38","1.29","5.21","8.08","6.27","10700"
"Victor Martinez","Tigers","DET @ NYY","DH","4.21",".98",".70",".17",".00",".11",".39",".44",".01",".00",".26",".62","5.18","8.06","6.27","393"
"Brett Phillips","Royals","BAL @ KC","RF","3.82",".75",".47",".14",".06",".09",".41",".39",".06",".03",".39","1.41","5.19","8.06","6.15","14735"
"Greg Garcia","Cardinals","CIN @ STL","DH","4.03",".91",".66",".17",".02",".06",".42",".35",".04",".03",".43",".70","5.16","7.99","6.18","10951"
"Eduardo Escobar","Diamondbacks","ARI @ LAD","SS","4.11",".88",".54",".21",".01",".13",".38",".43",".03",".02",".21","1.06","5.13","7.98","6.18","6153"
"Austin Wynns","Orioles","BAL @ KC","C","4.00",".85",".61",".14",".00",".09",".44",".48",".02",".01",".32",".79","5.08","7.95","6.04","15271"
"Ronny Rodriguez","Tigers","DET @ NYY","SS","4.01",".92",".62",".18",".01",".11",".32",".40",".09",".06",".16","1.07","5.03","7.80","6.15","11875"
"Eric Young Jr.","Angels","LAA @ HOU","OF","3.88",".77",".53",".14",".05",".05",".38",".33",".12",".05",".41","1.12","5.03","7.79","6.01","7158"
"Erik Gonzalez","Indians","TB @ CLE","2B","3.74",".90",".60",".21",".02",".07",".42",".40",".06",".04",".18","1.12","4.97","7.74","6.03","13369"
"Yolmer Sanchez","White Sox","BOS @ CWS","3B","3.81",".81",".56",".15",".04",".06",".37",".38",".07",".04",".39",".89","5.01","7.78","5.99","11602"
"Martin Prado","Marlins","TOR @ MIA","3B","4.08",".97",".70",".21",".01",".05",".40",".40",".02",".02",".27",".58","4.91","7.65","5.97","3312"
"Adam Engel","White Sox","BOS @ CWS","CF","3.69",".75",".49",".16",".02",".08",".35",".40",".11",".05",".26","1.15","4.89","7.61","5.86","15082"
"Manny Pina","Brewers","MIL @ WSH","C","3.98",".92",".64",".18",".01",".09",".35",".38",".02",".01",".27",".88","4.84","7.52","5.87","2829"
"Cesar Hernandez","Phillies","CHC @ PHI","2B","3.64",".80",".60",".11",".04",".06",".39",".26",".10",".05",".42",".81","4.87","7.51","5.87","10556"
"Taylor Ward","Angels","LAA @ HOU","C","4.12",".75",".53",".13",".01",".08",".36",".36",".04",".03",".50","1.58","4.89","7.58","5.77","17548"
"Omar Narvaez","White Sox","BOS @ CWS","C","3.91",".82",".63",".13",".01",".06",".37",".36",".02",".02",".52",".84","4.87","7.56","5.79","13338"
"Luis Urias","Padres","COL @ SD","2B","4.34",".88",".64",".18",".03",".03",".40",".25",".05",".04",".47","1.30","4.85","7.49","5.85","16622"
"Nick Ahmed","Diamondbacks","ARI @ LAD","SS","3.99",".83",".51",".18",".01",".12",".33",".38",".05",".03",".19",".98","4.77","7.42","5.78","12147"
"Chris Iannetta","Rockies","COL @ SD","C","3.92",".76",".47",".16",".01",".12",".34",".39",".01",".01",".34","1.04","4.78","7.44","5.69","8267"
"Francisco Arcia","Angels","LAA @ HOU","C","4.23",".80",".58",".13",".02",".08",".34",".42",".04",".03",".31","1.21","4.68","7.30","5.62","10286"
"Cam Gallagher","Royals","BAL @ KC","C","3.69",".86",".63",".17",".01",".06",".38",".37",".03",".02",".28",".60","4.63","7.21","5.59","12981"
"Manuel Margot","Padres","COL @ SD","CF","3.67",".85",".59",".17",".05",".05",".27",".32",".13",".07",".20",".79","4.58","7.08","5.65","14712"
"Joe Panik","Giants","NYM @ SF","2B","3.77",".88",".66",".15",".04",".04",".32",".40",".03",".02",".29",".33","4.59","7.14","5.58","11936"
"Kaleb Cowart","Angels","LAA @ HOU","3B","4.00",".74",".48",".19",".03",".05",".35",".34",".07",".04",".35","1.31","4.63","7.18","5.51","11494"
"Tomas Nido","Mets","NYM @ SF","C","3.96",".86",".58",".20",".01",".07",".31",".45",".01",".01",".21",".77","4.57","7.14","5.52","13755"
"Austin Barnes","Dodgers","ARI @ LAD","C","3.76",".66",".45",".13",".01",".07",".33",".33",".05",".03",".55","1.07","4.66","7.22","5.44","12158"
"Miguel Rojas","Marlins","TOR @ MIA","SS","3.84",".91",".69",".14",".02",".06",".29",".41",".03",".02",".24",".45","4.54","7.08","5.56","7802"
"Spencer Kieboom","Nationals","MIL @ WSH","C","3.93",".80",".59",".16",".00",".05",".34",".39",".02",".01",".41",".77","4.55","7.09","5.42","13300"
"Ketel Marte","Diamondbacks","ARI @ LAD","2B","3.87",".87",".60",".18",".02",".06",".27",".32",".05",".03",".24",".72","4.42","6.84","5.42","13613"
"Josh Phegley","Athletics","SEA @ OAK","C","3.68",".72",".41",".21",".01",".08",".36",".36",".02",".01",".26","1.04","4.42","6.89","5.25","9308"
"Austin Hedges","Padres","COL @ SD","C","3.93",".77",".50",".16",".01",".10",".31",".36",".03",".02",".23","1.30","4.37","6.79","5.26","12976"
"Jesus Sucre","Rays","TB @ CLE","C","3.83",".89",".68",".16",".00",".05",".36",".34",".04",".02",".13",".68","4.24","6.60","5.23","5942"
"Freddy Galvis","Padres","COL @ SD","SS","3.80",".83",".59",".16",".03",".05",".28",".30",".06",".04",".21",".98","4.23","6.55","5.21","6609"
"Magneuris Sierra","Marlins","TOR @ MIA","RF","3.71",".82",".60",".16",".04",".02",".24",".33",".10",".07",".15",".78","4.07","6.32","5.05","17023"
"JaCoby Jones","Tigers","DET @ NYY","LF","3.76",".67",".43",".15",".01",".07",".28",".28",".07",".05",".23","1.48","4.00","6.20","4.83","14818"
"Grayson Greiner","Tigers","DET @ NYY","C","3.89",".67",".45",".14",".00",".08",".29",".29",".01",".01",".33","1.33","3.99","6.18","4.75","17062"
"Dawel Lugo","Tigers","DET @ NYY","2B","3.64",".86",".64",".15",".01",".06",".29",".29",".03",".02",".09",".67","3.86","5.99","4.81","14713"
"John Ryan Murphy","Diamondbacks","ARI @ LAD","C","3.75",".67",".44",".12",".00",".10",".27",".33",".02",".01",".16","1.11","3.82","5.94","4.61","10346"
