,Date,Home Team,Away Team,Temp
6361,1990-04-09,Atlanta Braves,Toronto Blue Jays,NA
6362,1990-04-09,Atlanta Braves,Toronto Blue Jays,NA
6363,1990-04-09,Toronto Blue Jays,Atlanta Braves,NA
6364,1990-04-09,Toronto Blue Jays,Atlanta Braves,NA
6365,1990-04-09,Toronto Blue Jays,Atlanta Braves,NA
6366,1990-04-09,Atlanta Braves,Toronto Blue Jays,NA
6367,1990-04-09,Baltimore Orioles,Texas Rangers,51.0
6368,1990-04-09,Chicago Cubs,Atlanta Braves,43.0
6369,1990-04-09,Cincinnati Reds,Montreal Expos,41.0
6370,1990-04-09,Cleveland Indians,New York Yankees,36.0
6371,1990-04-09,Florida Marlins,Los Angeles Dodgers,80.0
6372,1990-04-09,Houston Astros,Philadelphia Phillies,72.0
6373,1990-04-09,Kansas City Royals,Boston Red Sox,55.0
6374,1990-04-09,New York Mets,Colorado Rockies,55.0
6375,1990-04-09,Oakland Athletics,Detroit Tigers,54.0
6376,1990-04-09,California Angels,Milwaukee Brewers,69.0
6377,1990-04-09,Chicago Cubs,Atlanta Braves,42.0
6378,1990-04-09,Florida Marlins,Los Angeles Dodgers,78.0
6379,1990-04-09,Houston Astros,Philadelphia Phillies,72.0
6380,1990-04-09,Minnesota Twins,Chicago White Sox,73.4
6381,1990-04-09,Pittsburgh Pirates,San Diego Padres,52.0
6382,1990-04-09,Seattle Mariners,Toronto Blue Jays,73.4
6383,1990-04-09,St. Louis Cardinals,San Francisco Giants,60.0
6384,1990-04-09,Baltimore Orioles,Texas Rangers,61.0
6385,1990-04-09,California Angels,Milwaukee Brewers,68.0
6386,1990-04-09,Chicago Cubs,Atlanta Braves,44.0
6387,1990-04-09,Cincinnati Reds,Montreal Expos,64.0
6388,1990-04-09,Cleveland Indians,New York Yankees,43.0
6389,1990-04-09,Florida Marlins,Los Angeles Dodgers,68.0
6390,1990-04-09,Houston Astros,Philadelphia Phillies,73.4
6391,1990-04-09,Kansas City Royals,Boston Red Sox,57.0
6392,1990-04-09,Minnesota Twins,Chicago White Sox,73.4
6393,1990-04-09,New York Mets,Colorado Rockies,53.0
6394,1990-04-09,Oakland Athletics,Detroit Tigers,63.0
6395,1990-04-09,Seattle Mariners,Toronto Blue Jays,73.4
6396,1990-04-09,St. Louis Cardinals,San Francisco Giants,60.0
6397,1990-04-09,Atlanta Braves,Los Angeles Dodgers,72.0
6398,1990-04-09,Cincinnati Reds,Montreal Expos,66.0
6399,1990-04-09,Cleveland Indians,New York Yankees,72.0
6400,1990-04-09,Kansas City Royals,Boston Red Sox,51.0
6401,1990-04-09,Minnesota Twins,Chicago White Sox,73.4
6402,1990-04-09,Oakland Athletics,Detroit Tigers,63.0
6403,1990-04-09,Pittsburgh Pirates,San Diego Padres,75.0
6404,1990-04-09,St. Louis Cardinals,San Francisco Giants,61.0
6405,1990-04-09,Atlanta Braves,Los Angeles Dodgers,60.0
6406,1990-04-09,California Angels,Detroit Tigers,NA
6407,1990-04-09,Chicago White Sox,New York Yankees,54.0
6408,1990-04-09,Colorado Rockies,Montreal Expos,NA
6409,1990-04-09,Florida Marlins,San Diego Padres,NA
6410,1990-04-09,Kansas City Royals,Minnesota Twins,68.0
6411,1990-04-09,New York Mets,Houston Astros,57.0
6412,1990-04-09,Oakland Athletics,Milwaukee Brewers,58.0
6413,1990-04-09,Philadelphia Phillies,Chicago Cubs,67.0
6414,1990-04-09,Pittsburgh Pirates,San Francisco Giants,68.0
6415,1990-04-09,Seattle Mariners,Baltimore Orioles,73.4
6416,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
6417,1990-04-09,Texas Rangers,Boston Red Sox,60.0
6418,1990-04-09,Toronto Blue Jays,Cleveland Indians,73.4
6419,1990-04-09,Atlanta Braves,Los Angeles Dodgers,66.0
6420,1990-04-09,California Angels,Detroit Tigers,65.0
6421,1990-04-09,Chicago White Sox,New York Yankees,NA
6422,1990-04-09,Colorado Rockies,Montreal Expos,59.0
6423,1990-04-09,Florida Marlins,San Diego Padres,NA
6424,1990-04-09,Kansas City Royals,Minnesota Twins,75.0
6425,1990-04-09,New York Mets,Houston Astros,61.0
6426,1990-04-09,Oakland Athletics,Milwaukee Brewers,NA
6427,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
6428,1990-04-09,Pittsburgh Pirates,San Francisco Giants,50.0
6429,1990-04-09,Seattle Mariners,Baltimore Orioles,73.4
6430,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
6431,1990-04-09,Texas Rangers,Boston Red Sox,83.0
6432,1990-04-09,Toronto Blue Jays,Cleveland Indians,73.4
6433,1990-04-09,Atlanta Braves,Los Angeles Dodgers,78.0
6434,1990-04-09,California Angels,Detroit Tigers,75.0
6435,1990-04-09,Chicago White Sox,New York Yankees,50.0
6436,1990-04-09,Colorado Rockies,Montreal Expos,62.0
6437,1990-04-09,Florida Marlins,San Diego Padres,77.0
6438,1990-04-09,Kansas City Royals,Minnesota Twins,58.0
6439,1990-04-09,New York Mets,Houston Astros,62.0
6440,1990-04-09,Oakland Athletics,Milwaukee Brewers,61.0
6441,1990-04-09,Philadelphia Phillies,Chicago Cubs,55.0
6442,1990-04-09,Pittsburgh Pirates,San Francisco Giants,58.0
6443,1990-04-09,Seattle Mariners,Baltimore Orioles,73.4
6444,1990-04-09,St. Louis Cardinals,Cincinnati Reds,65.0
6445,1990-04-09,Texas Rangers,Boston Red Sox,84.0
6446,1990-04-09,Toronto Blue Jays,Cleveland Indians,73.4
6447,1990-04-09,Atlanta Braves,Chicago Cubs,79.0
6448,1990-04-09,Chicago White Sox,Minnesota Twins,39.0
6449,1990-04-09,Milwaukee Brewers,California Angels,45.0
6450,1990-04-09,New York Yankees,Kansas City Royals,53.0
6451,1990-04-09,Philadelphia Phillies,Cincinnati Reds,51.0
6452,1990-04-09,San Diego Padres,Pittsburgh Pirates,69.0
6453,1990-04-09,San Francisco Giants,Florida Marlins,61.0
6454,1990-04-09,Texas Rangers,Baltimore Orioles,80.0
6455,1990-04-09,Atlanta Braves,Chicago Cubs,80.0
6456,1990-04-09,Boston Red Sox,Cleveland Indians,48.0
6457,1990-04-09,Chicago White Sox,Minnesota Twins,42.0
6458,1990-04-09,Colorado Rockies,New York Mets,42.0
6459,1990-04-09,Detroit Tigers,Oakland Athletics,53.0
6460,1990-04-09,Los Angeles Dodgers,St. Louis Cardinals,75.0
6461,1990-04-09,Montreal Expos,Houston Astros,73.4
6462,1990-04-09,Philadelphia Phillies,Cincinnati Reds,62.0
6463,1990-04-09,San Diego Padres,Pittsburgh Pirates,71.0
6464,1990-04-09,San Francisco Giants,Florida Marlins,67.0
6465,1990-04-09,Texas Rangers,Baltimore Orioles,69.0
6466,1990-04-09,Toronto Blue Jays,Seattle Mariners,73.4
6467,1990-04-09,Atlanta Braves,Chicago Cubs,79.0
6468,1990-04-09,Boston Red Sox,Cleveland Indians,49.0
6469,1990-04-09,Colorado Rockies,New York Mets,43.0
6470,1990-04-09,Los Angeles Dodgers,St. Louis Cardinals,70.0
6471,1990-04-09,Milwaukee Brewers,California Angels,41.0
6472,1990-04-09,Montreal Expos,Houston Astros,73.4
6473,1990-04-09,New York Yankees,Kansas City Royals,NA
6474,1990-04-09,Philadelphia Phillies,Cincinnati Reds,59.0
6475,1990-04-09,San Diego Padres,Pittsburgh Pirates,68.0
6476,1990-04-09,San Francisco Giants,Florida Marlins,56.0
6477,1990-04-09,Texas Rangers,Baltimore Orioles,48.0
6478,1990-04-09,Toronto Blue Jays,Seattle Mariners,73.4
6479,1990-04-09,Boston Red Sox,Cleveland Indians,47.0
6480,1990-04-09,Colorado Rockies,New York Mets,46.0
6481,1990-04-09,Detroit Tigers,Oakland Athletics,60.0
6482,1990-04-09,Los Angeles Dodgers,St. Louis Cardinals,70.0
6483,1990-04-09,Montreal Expos,Houston Astros,73.4
6484,1990-04-09,New York Yankees,Kansas City Royals,52.0
6485,1990-04-09,San Diego Padres,Pittsburgh Pirates,70.0
6486,1990-04-09,San Francisco Giants,Atlanta Braves,56.0
6487,1990-04-09,Toronto Blue Jays,Seattle Mariners,73.4
6488,1990-04-09,Baltimore Orioles,California Angels,NA
6489,1990-04-09,Boston Red Sox,Chicago White Sox,66.0
6490,1990-04-09,Chicago Cubs,Philadelphia Phillies,41.0
6491,1990-04-09,Cincinnati Reds,New York Mets,42.0
6492,1990-04-09,Cleveland Indians,Toronto Blue Jays,45.0
6493,1990-04-09,Detroit Tigers,Seattle Mariners,47.0
6494,1990-04-09,Houston Astros,Florida Marlins,73.4
6495,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,62.0
6496,1990-04-09,Minnesota Twins,Kansas City Royals,73.4
6497,1990-04-09,Montreal Expos,Colorado Rockies,73.4
6498,1990-04-09,New York Yankees,Texas Rangers,NA
6499,1990-04-09,San Diego Padres,St. Louis Cardinals,69.0
6500,1990-04-09,San Francisco Giants,Atlanta Braves,59.0
6501,1990-04-09,Baltimore Orioles,California Angels,61.0
6502,1990-04-09,Boston Red Sox,Chicago White Sox,60.0
6503,1990-04-09,Chicago Cubs,Philadelphia Phillies,NA
6504,1990-04-09,Cincinnati Reds,New York Mets,49.0
6505,1990-04-09,Cleveland Indians,Toronto Blue Jays,39.0
6506,1990-04-09,Detroit Tigers,Seattle Mariners,36.0
6507,1990-04-09,Houston Astros,Florida Marlins,73.4
6508,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,61.0
6509,1990-04-09,Milwaukee Brewers,Oakland Athletics,44.0
6510,1990-04-09,Minnesota Twins,Kansas City Royals,73.4
6511,1990-04-09,Montreal Expos,Colorado Rockies,73.4
6512,1990-04-09,New York Yankees,Texas Rangers,NA
6513,1990-04-09,San Diego Padres,St. Louis Cardinals,69.0
6514,1990-04-09,San Francisco Giants,Atlanta Braves,60.0
6515,1990-04-09,Baltimore Orioles,California Angels,61.0
6516,1990-04-09,Boston Red Sox,Chicago White Sox,54.0
6517,1990-04-09,Chicago Cubs,Philadelphia Phillies,60.0
6518,1990-04-09,Cincinnati Reds,New York Mets,63.0
6519,1990-04-09,Cleveland Indians,Toronto Blue Jays,57.0
6520,1990-04-09,Detroit Tigers,Seattle Mariners,55.0
6521,1990-04-09,Houston Astros,Florida Marlins,73.4
6522,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,72.0
6523,1990-04-09,Milwaukee Brewers,Oakland Athletics,57.0
6524,1990-04-09,Minnesota Twins,Kansas City Royals,73.4
6525,1990-04-09,Montreal Expos,Colorado Rockies,73.4
6526,1990-04-09,New York Yankees,Texas Rangers,51.0
6527,1990-04-09,San Diego Padres,St. Louis Cardinals,72.0
6528,1990-04-09,San Francisco Giants,Atlanta Braves,61.0
6529,1990-04-09,Boston Red Sox,Chicago White Sox,69.0
6530,1990-04-09,Cleveland Indians,Toronto Blue Jays,70.0
6531,1990-04-09,Detroit Tigers,Seattle Mariners,65.0
6532,1990-04-09,Baltimore Orioles,Chicago White Sox,79.0
6533,1990-04-09,California Angels,Cleveland Indians,76.0
6534,1990-04-09,Chicago Cubs,Houston Astros,26.0
6535,1990-04-09,Detroit Tigers,Texas Rangers,58.0
6536,1990-04-09,Florida Marlins,Atlanta Braves,78.0
6537,1990-04-09,Kansas City Royals,Toronto Blue Jays,52.0
6538,1990-04-09,Minnesota Twins,Milwaukee Brewers,73.4
6539,1990-04-09,Montreal Expos,Los Angeles Dodgers,73.4
6540,1990-04-09,New York Mets,San Francisco Giants,62.0
6541,1990-04-09,Oakland Athletics,New York Yankees,57.0
6542,1990-04-09,Philadelphia Phillies,San Diego Padres,70.0
6543,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,64.0
6544,1990-04-09,Seattle Mariners,Boston Red Sox,73.4
6545,1990-04-09,St. Louis Cardinals,Colorado Rockies,43.0
6546,1990-04-09,California Angels,Cleveland Indians,75.0
6547,1990-04-09,Chicago Cubs,Houston Astros,36.0
6548,1990-04-09,Detroit Tigers,Texas Rangers,47.0
6549,1990-04-09,Florida Marlins,Atlanta Braves,75.0
6550,1990-04-09,Kansas City Royals,Toronto Blue Jays,59.0
6551,1990-04-09,Minnesota Twins,Milwaukee Brewers,73.4
6552,1990-04-09,Montreal Expos,Los Angeles Dodgers,73.4
6553,1990-04-09,New York Mets,San Francisco Giants,70.0
6554,1990-04-09,Oakland Athletics,New York Yankees,59.0
6555,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,39.0
6556,1990-04-09,Seattle Mariners,Boston Red Sox,73.4
6557,1990-04-09,St. Louis Cardinals,Colorado Rockies,57.0
6558,1990-04-09,Baltimore Orioles,Chicago White Sox,47.0
6559,1990-04-09,California Angels,Cleveland Indians,67.0
6560,1990-04-09,Florida Marlins,Atlanta Braves,70.0
6561,1990-04-09,Kansas City Royals,Toronto Blue Jays,71.0
6562,1990-04-09,Minnesota Twins,Milwaukee Brewers,73.4
6563,1990-04-09,Montreal Expos,Los Angeles Dodgers,73.4
6564,1990-04-09,New York Mets,San Francisco Giants,49.0
6565,1990-04-09,Oakland Athletics,New York Yankees,61.0
6566,1990-04-09,Philadelphia Phillies,San Diego Padres,43.0
6567,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,49.0
6568,1990-04-09,Seattle Mariners,Boston Red Sox,73.4
6569,1990-04-09,St. Louis Cardinals,Colorado Rockies,64.0
6570,1990-04-09,California Angels,Boston Red Sox,NA
6571,1990-04-09,Chicago Cubs,Cincinnati Reds,56.0
6572,1990-04-09,Colorado Rockies,Florida Marlins,65.0
6573,1990-04-09,Kansas City Royals,Baltimore Orioles,73.0
6574,1990-04-09,Milwaukee Brewers,Texas Rangers,50.0
6575,1990-04-09,Minnesota Twins,Detroit Tigers,73.4
6576,1990-04-09,Montreal Expos,San Francisco Giants,73.4
6577,1990-04-09,New York Mets,San Diego Padres,NA
6578,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,48.0
6579,1990-04-09,Pittsburgh Pirates,Houston Astros,NA
6580,1990-04-09,Seattle Mariners,New York Yankees,73.4
6581,1990-04-09,St. Louis Cardinals,Atlanta Braves,NA
6582,1990-04-09,Toronto Blue Jays,Chicago White Sox,73.4
6583,1990-04-09,California Angels,Boston Red Sox,66.0
6584,1990-04-09,Chicago Cubs,Cincinnati Reds,67.0
6585,1990-04-09,Colorado Rockies,Florida Marlins,40.0
6586,1990-04-09,Kansas City Royals,Baltimore Orioles,NA
6587,1990-04-09,Milwaukee Brewers,Texas Rangers,73.0
6588,1990-04-09,Minnesota Twins,Detroit Tigers,73.4
6589,1990-04-09,Montreal Expos,San Francisco Giants,73.4
6590,1990-04-09,New York Mets,San Diego Padres,65.0
6591,1990-04-09,Oakland Athletics,Cleveland Indians,67.0
6592,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,54.0
6593,1990-04-09,Pittsburgh Pirates,Houston Astros,NA
6594,1990-04-09,Seattle Mariners,New York Yankees,73.4
6595,1990-04-09,St. Louis Cardinals,Atlanta Braves,NA
6596,1990-04-09,Toronto Blue Jays,Chicago White Sox,73.4
6597,1990-04-09,California Angels,Boston Red Sox,74.0
6598,1990-04-09,Chicago Cubs,Cincinnati Reds,50.0
6599,1990-04-09,Colorado Rockies,Florida Marlins,57.0
6600,1990-04-09,Kansas City Royals,Baltimore Orioles,69.0
6601,1990-04-09,Milwaukee Brewers,Texas Rangers,58.0
6602,1990-04-09,Minnesota Twins,Detroit Tigers,73.4
6603,1990-04-09,Montreal Expos,San Francisco Giants,73.4
6604,1990-04-09,New York Mets,San Diego Padres,69.0
6605,1990-04-09,Oakland Athletics,Cleveland Indians,64.0
6606,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,73.0
6607,1990-04-09,Pittsburgh Pirates,Houston Astros,71.0
6608,1990-04-09,Seattle Mariners,New York Yankees,73.4
6609,1990-04-09,St. Louis Cardinals,Atlanta Braves,65.0
6610,1990-04-09,Toronto Blue Jays,Chicago White Sox,73.4
6611,1990-04-09,Atlanta Braves,Pittsburgh Pirates,68.0
6612,1990-04-09,Chicago White Sox,Baltimore Orioles,41.0
6613,1990-04-09,Cincinnati Reds,Florida Marlins,55.0
6614,1990-04-09,Colorado Rockies,Chicago Cubs,70.0
6615,1990-04-09,Houston Astros,St. Louis Cardinals,73.4
6616,1990-04-09,Kansas City Royals,Detroit Tigers,72.0
6617,1990-04-09,Milwaukee Brewers,Minnesota Twins,47.0
6618,1990-04-09,Philadelphia Phillies,San Francisco Giants,54.0
6619,1990-04-09,San Diego Padres,Montreal Expos,73.0
6620,1990-04-09,Seattle Mariners,Cleveland Indians,73.4
6621,1990-04-09,Toronto Blue Jays,Texas Rangers,73.4
6622,1990-04-09,Atlanta Braves,Pittsburgh Pirates,74.0
6623,1990-04-09,California Angels,New York Yankees,68.0
6624,1990-04-09,Chicago White Sox,Baltimore Orioles,64.0
6625,1990-04-09,Cincinnati Reds,Florida Marlins,68.0
6626,1990-04-09,Colorado Rockies,Chicago Cubs,59.0
6627,1990-04-09,Houston Astros,St. Louis Cardinals,73.4
6628,1990-04-09,Kansas City Royals,Detroit Tigers,75.0
6629,1990-04-09,Milwaukee Brewers,Minnesota Twins,53.0
6630,1990-04-09,New York Mets,Los Angeles Dodgers,54.0
6631,1990-04-09,Oakland Athletics,Boston Red Sox,60.0
6632,1990-04-09,Philadelphia Phillies,San Francisco Giants,NA
6633,1990-04-09,San Diego Padres,Montreal Expos,68.0
6634,1990-04-09,Seattle Mariners,Cleveland Indians,73.4
6635,1990-04-09,Toronto Blue Jays,Texas Rangers,73.4
6636,1990-04-09,Atlanta Braves,Florida Marlins,72.0
6637,1990-04-09,Baltimore Orioles,Minnesota Twins,65.0
6638,1990-04-09,California Angels,New York Yankees,69.0
6639,1990-04-09,Chicago White Sox,Milwaukee Brewers,61.0
6640,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,76.0
6641,1990-04-09,Colorado Rockies,St. Louis Cardinals,60.0
6642,1990-04-09,Houston Astros,Chicago Cubs,73.4
6643,1990-04-09,Los Angeles Dodgers,Montreal Expos,71.0
6644,1990-04-09,Oakland Athletics,Boston Red Sox,69.0
6645,1990-04-09,San Diego Padres,Philadelphia Phillies,71.0
6646,1990-04-09,Seattle Mariners,Cleveland Indians,73.4
6647,1990-04-09,San Francisco Giants,New York Mets,61.0
6648,1990-04-09,Texas Rangers,Detroit Tigers,74.0
6649,1990-04-09,Toronto Blue Jays,Kansas City Royals,73.4
6650,1990-04-09,Atlanta Braves,Florida Marlins,75.0
6651,1990-04-09,Baltimore Orioles,Minnesota Twins,71.0
6652,1990-04-09,Chicago White Sox,Milwaukee Brewers,58.0
6653,1990-04-09,Colorado Rockies,St. Louis Cardinals,67.0
6654,1990-04-09,Houston Astros,Chicago Cubs,73.4
6655,1990-04-09,Los Angeles Dodgers,Montreal Expos,NA
6656,1990-04-09,San Diego Padres,Philadelphia Phillies,75.0
6657,1990-04-09,San Francisco Giants,New York Mets,69.0
6658,1990-04-09,Texas Rangers,Detroit Tigers,73.0
6659,1990-04-09,Toronto Blue Jays,Kansas City Royals,73.4
6660,1990-04-09,Atlanta Braves,St. Louis Cardinals,NA
6661,1990-04-09,Baltimore Orioles,Kansas City Royals,70.0
6662,1990-04-09,Boston Red Sox,California Angels,53.0
6663,1990-04-09,Chicago White Sox,Toronto Blue Jays,52.0
6664,1990-04-09,Cincinnati Reds,Chicago Cubs,67.0
6665,1990-04-09,Cleveland Indians,Oakland Athletics,NA
6666,1990-04-09,Detroit Tigers,Minnesota Twins,71.0
6667,1990-04-09,Florida Marlins,Colorado Rockies,NA
6668,1990-04-09,Houston Astros,Pittsburgh Pirates,73.4
6669,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,NA
6670,1990-04-09,New York Yankees,Seattle Mariners,62.0
6671,1990-04-09,San Diego Padres,New York Mets,NA
6672,1990-04-09,San Francisco Giants,Montreal Expos,NA
6673,1990-04-09,Texas Rangers,Milwaukee Brewers,76.0
6674,1990-04-09,Atlanta Braves,St. Louis Cardinals,75.0
6675,1990-04-09,Baltimore Orioles,Kansas City Royals,81.0
6676,1990-04-09,Boston Red Sox,California Angels,60.0
6677,1990-04-09,Chicago White Sox,Toronto Blue Jays,62.0
6678,1990-04-09,Cincinnati Reds,Chicago Cubs,77.0
6679,1990-04-09,Cleveland Indians,Oakland Athletics,52.0
6680,1990-04-09,Detroit Tigers,Minnesota Twins,59.0
6681,1990-04-09,Florida Marlins,Colorado Rockies,76.0
6682,1990-04-09,Houston Astros,Pittsburgh Pirates,73.4
6683,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,76.0
6684,1990-04-09,New York Yankees,Seattle Mariners,75.0
6685,1990-04-09,San Diego Padres,New York Mets,73.0
6686,1990-04-09,San Francisco Giants,Montreal Expos,70.0
6687,1990-04-09,Texas Rangers,Milwaukee Brewers,78.0
6688,1990-04-09,Atlanta Braves,St. Louis Cardinals,72.0
6689,1990-04-09,Baltimore Orioles,Kansas City Royals,NA
6690,1990-04-09,Boston Red Sox,California Angels,64.0
6691,1990-04-09,Chicago White Sox,Toronto Blue Jays,68.0
6692,1990-04-09,Cincinnati Reds,Chicago Cubs,77.0
6693,1990-04-09,Cleveland Indians,Oakland Athletics,53.0
6694,1990-04-09,Detroit Tigers,Minnesota Twins,65.0
6695,1990-04-09,Florida Marlins,Colorado Rockies,76.0
6696,1990-04-09,Houston Astros,Pittsburgh Pirates,73.4
6697,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,80.0
6698,1990-04-09,New York Yankees,Seattle Mariners,75.0
6699,1990-04-09,San Diego Padres,New York Mets,74.0
6700,1990-04-09,San Francisco Giants,Montreal Expos,61.0
6701,1990-04-09,Texas Rangers,Milwaukee Brewers,65.0
6702,1990-04-09,Boston Red Sox,Seattle Mariners,48.0
6703,1990-04-09,Cleveland Indians,California Angels,62.0
6704,1990-04-09,New York Yankees,Oakland Athletics,62.0
6705,1990-04-09,Texas Rangers,Milwaukee Brewers,79.0
6706,1990-04-09,Boston Red Sox,Seattle Mariners,68.0
6707,1990-04-09,Chicago Cubs,Colorado Rockies,56.0
6708,1990-04-09,Cleveland Indians,California Angels,69.0
6709,1990-04-09,Detroit Tigers,Kansas City Royals,64.0
6710,1990-04-09,Florida Marlins,Cincinnati Reds,77.0
6711,1990-04-09,Los Angeles Dodgers,New York Mets,70.0
6712,1990-04-09,Milwaukee Brewers,Chicago White Sox,56.0
6713,1990-04-09,Minnesota Twins,Baltimore Orioles,73.4
6714,1990-04-09,Montreal Expos,San Diego Padres,73.4
6715,1990-04-09,New York Yankees,Oakland Athletics,66.0
6716,1990-04-09,Pittsburgh Pirates,Atlanta Braves,70.0
6717,1990-04-09,San Francisco Giants,Philadelphia Phillies,52.0
6718,1990-04-09,St. Louis Cardinals,Houston Astros,72.0
6719,1990-04-09,Texas Rangers,Toronto Blue Jays,82.0
6720,1990-04-09,Boston Red Sox,Oakland Athletics,71.0
6721,1990-04-09,Chicago Cubs,Colorado Rockies,58.0
6722,1990-04-09,Cleveland Indians,Seattle Mariners,62.0
6723,1990-04-09,Detroit Tigers,Kansas City Royals,69.0
6724,1990-04-09,Florida Marlins,Cincinnati Reds,78.0
6725,1990-04-09,Los Angeles Dodgers,New York Mets,70.0
6726,1990-04-09,Milwaukee Brewers,Chicago White Sox,65.0
6727,1990-04-09,Minnesota Twins,Baltimore Orioles,73.4
6728,1990-04-09,Montreal Expos,San Diego Padres,73.4
6729,1990-04-09,New York Yankees,California Angels,61.0
6730,1990-04-09,Pittsburgh Pirates,Atlanta Braves,70.0
6731,1990-04-09,San Francisco Giants,Philadelphia Phillies,67.0
6732,1990-04-09,St. Louis Cardinals,Houston Astros,82.0
6733,1990-04-09,Texas Rangers,Toronto Blue Jays,69.0
6734,1990-04-09,Boston Red Sox,Oakland Athletics,77.0
6735,1990-04-09,Cleveland Indians,Seattle Mariners,68.0
6736,1990-04-09,Colorado Rockies,Atlanta Braves,61.0
6737,1990-04-09,Houston Astros,Cincinnati Reds,73.4
6738,1990-04-09,New York Yankees,California Angels,73.0
6739,1990-04-09,Toronto Blue Jays,Baltimore Orioles,65.0
6740,1990-04-09,California Angels,Oakland Athletics,NA
6741,1990-04-09,Chicago White Sox,Cleveland Indians,71.0
6742,1990-04-09,Chicago Cubs,San Diego Padres,70.0
6743,1990-04-09,Colorado Rockies,Atlanta Braves,NA
6744,1990-04-09,Detroit Tigers,New York Yankees,68.0
6745,1990-04-09,Houston Astros,Cincinnati Reds,73.4
6746,1990-04-09,Kansas City Royals,Texas Rangers,78.0
6747,1990-04-09,Milwaukee Brewers,Boston Red Sox,61.0
6748,1990-04-09,New York Mets,Florida Marlins,73.0
6749,1990-04-09,Philadelphia Phillies,St. Louis Cardinals,NA
6750,1990-04-09,Pittsburgh Pirates,Montreal Expos,74.0
6751,1990-04-09,Seattle Mariners,Minnesota Twins,73.4
6752,1990-04-09,San Francisco Giants,Los Angeles Dodgers,51.0
6753,1990-04-09,Toronto Blue Jays,Baltimore Orioles,73.4
6754,1990-04-09,California Angels,Oakland Athletics,NA
6755,1990-04-09,Chicago White Sox,Cleveland Indians,73.0
6756,1990-04-09,Chicago Cubs,San Diego Padres,70.0
6757,1990-04-09,Colorado Rockies,Atlanta Braves,59.0
6758,1990-04-09,Detroit Tigers,New York Yankees,75.0
6759,1990-04-09,Houston Astros,Cincinnati Reds,73.4
6760,1990-04-09,Milwaukee Brewers,Boston Red Sox,73.0
6761,1990-04-09,New York Mets,Florida Marlins,70.0
6762,1990-04-09,Philadelphia Phillies,St. Louis Cardinals,NA
6763,1990-04-09,Pittsburgh Pirates,Montreal Expos,76.0
6764,1990-04-09,Seattle Mariners,Minnesota Twins,NA
6765,1990-04-09,San Francisco Giants,Los Angeles Dodgers,68.0
6766,1990-04-09,Toronto Blue Jays,Baltimore Orioles,73.4
6767,1990-04-09,California Angels,Oakland Athletics,88.0
6768,1990-04-09,Chicago White Sox,Cleveland Indians,81.0
6769,1990-04-09,Chicago Cubs,San Diego Padres,76.0
6770,1990-04-09,Colorado Rockies,Atlanta Braves,54.0
6771,1990-04-09,Detroit Tigers,New York Yankees,73.0
6772,1990-04-09,Houston Astros,Cincinnati Reds,73.4
6773,1990-04-09,Kansas City Royals,Texas Rangers,63.0
6774,1990-04-09,Milwaukee Brewers,Boston Red Sox,75.0
6775,1990-04-09,New York Mets,Florida Marlins,85.0
6776,1990-04-09,Philadelphia Phillies,St. Louis Cardinals,76.0
6777,1990-04-09,Pittsburgh Pirates,Montreal Expos,85.0
6778,1990-04-09,Seattle Mariners,Minnesota Twins,73.4
6779,1990-04-09,San Francisco Giants,Los Angeles Dodgers,70.0
6780,1990-04-09,Toronto Blue Jays,Baltimore Orioles,73.4
6781,1990-04-09,Baltimore Orioles,Boston Red Sox,87.0
6782,1990-04-09,California Angels,Minnesota Twins,73.0
6783,1990-04-09,Chicago Cubs,Los Angeles Dodgers,68.0
6784,1990-04-09,Cincinnati Reds,San Diego Padres,84.0
6785,1990-04-09,Colorado Rockies,San Francisco Giants,65.0
6786,1990-04-09,Detroit Tigers,New York Yankees,80.0
6787,1990-04-09,Houston Astros,Atlanta Braves,73.4
6788,1990-04-09,New York Mets,Florida Marlins,68.0
6789,1990-04-09,Oakland Athletics,Texas Rangers,62.0
6790,1990-04-09,Philadelphia Phillies,Pittsburgh Pirates,81.0
6791,1990-04-09,Seattle Mariners,Chicago White Sox,73.4
6792,1990-04-09,Baltimore Orioles,Boston Red Sox,91.0
6793,1990-04-09,California Angels,Minnesota Twins,70.0
6794,1990-04-09,Chicago Cubs,Los Angeles Dodgers,58.0
6795,1990-04-09,Cincinnati Reds,San Diego Padres,80.0
6796,1990-04-09,Cleveland Indians,Kansas City Royals,67.0
