Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ty Blach (11153692),Ty Blach,11153692,P,5400,ARI@SF 08/28/2018 10:15PM ET,SF,4.48
RP,JC Ramirez (11153688),JC Ramirez,11153688,P,5400,COL@LAA 08/28/2018 10:07PM ET,LAA,0.3
SP,Clayton Richard (11153687),Clayton Richard,11153687,P,5400,SEA@SD 08/28/2018 10:10PM ET,SD,9.84
RP,Domingo Acevedo (11153693),Domingo Acevedo,11153693,P,5400,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
SP,Yonny Chirinos (11153698),Yonny Chirinos,11153698,P,5300,TB@ATL 08/28/2018 07:35PM ET,TB,11.33
OF,Andrew Benintendi (11152619),Andrew Benintendi,11152619,OF,5300,MIA@BOS 08/28/2018 07:10PM ET,BOS,9.65
SP,Yovani Gallardo (11153694),Yovani Gallardo,11153694,P,5300,LAD@TEX 08/28/2018 08:05PM ET,TEX,7.37
SP,Chris Flexen (11153697),Chris Flexen,11153697,P,5300,NYM@CHC 08/28/2018 08:05PM ET,NYM,-2.59
3B/SS,Alex Bregman (11152620),Alex Bregman,11152620,3B/SS,5300,OAK@HOU 08/28/2018 08:10PM ET,HOU,9.75
SP,Chris Bassitt (11153695),Chris Bassitt,11153695,P,5300,OAK@HOU 08/28/2018 08:10PM ET,OAK,12.76
SP,Ivan Nova (11152600),Ivan Nova,11152600,P,5300,PIT@STL 08/28/2018 08:15PM ET,PIT,12.14
1B,Kendrys Morales (11152617),Kendrys Morales,11152617,1B,5300,TOR@BAL 08/28/2018 07:05PM ET,TOR,6.82
SP,Walker Lockett (11153696),Walker Lockett,11153696,P,5300,SEA@SD 08/28/2018 10:10PM ET,SD,1.64
OF,Aaron Judge (11152618),Aaron Judge,11152618,OF,5300,CWS@NYY 08/28/2018 07:05PM ET,NYY,9.86
RP,Wilmer Font (11153702),Wilmer Font,11153702,P,5200,TB@ATL 08/28/2018 07:35PM ET,TB,4.38
RP,Jaime Schultz (11153708),Jaime Schultz,11153708,P,5200,TB@ATL 08/28/2018 07:35PM ET,TB,4.99
SP,Ryan Yarbrough (11153710),Ryan Yarbrough,11153710,P,5200,TB@ATL 08/28/2018 07:35PM ET,TB,10.75
SP,Brent Honeywell (11153711),Brent Honeywell,11153711,P,5200,TB@ATL 08/28/2018 07:35PM ET,TB,0
SP,Martin Perez (11153703),Martin Perez,11153703,P,5200,LAD@TEX 08/28/2018 08:05PM ET,TEX,4.72
SP,Corey Oswalt (11153706),Corey Oswalt,11153706,P,5200,NYM@CHC 08/28/2018 08:05PM ET,NYM,7.2
RP,Paul Sewald (11153707),Paul Sewald,11153707,P,5200,NYM@CHC 08/28/2018 08:05PM ET,NYM,2.90
SS,Francisco Lindor (11152622),Francisco Lindor,11152622,SS,5200,MIN@CLE 08/28/2018 07:10PM ET,CLE,10.44
SP,Stephen Gonsalves (11153709),Stephen Gonsalves,11153709,P,5200,MIN@CLE 08/28/2018 07:10PM ET,MIN,-1.88
RP,David Paulino (11153705),David Paulino,11153705,P,5200,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
1B/3B,Matt Carpenter (11152627),Matt Carpenter,11152627,1B/3B,5200,PIT@STL 08/28/2018 08:15PM ET,STL,9.40
SP,Ricky Nolasco (11153699),Ricky Nolasco,11153699,P,5200,DET@KC 08/28/2018 08:15PM ET,KC,0
SP,Alex Cobb (11153701),Alex Cobb,11153701,P,5200,TOR@BAL 08/28/2018 07:05PM ET,BAL,10.19
SP,Matt Koch (11153704),Matt Koch,11153704,P,5200,ARI@SF 08/28/2018 10:15PM ET,ARI,9.06
OF,Giancarlo Stanton (11152625),Giancarlo Stanton,11152625,OF,5200,CWS@NYY 08/28/2018 07:05PM ET,NYY,9.13
SP,Miguel Gonzalez (11153700),Miguel Gonzalez,11153700,P,5200,CWS@NYY 08/28/2018 07:05PM ET,CWS,-4.75
RP,Merandy Gonzalez (11153719),Merandy Gonzalez,11153719,P,5100,MIA@BOS 08/28/2018 07:10PM ET,MIA,5.51
SP,Marcos Molina (11153716),Marcos Molina,11153716,P,5100,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
SP,Brandon Finnegan (11153715),Brandon Finnegan,11153715,P,5100,MIL@CIN 08/28/2018 07:10PM ET,CIN,3.06
2B/OF,Whit Merrifield (11152623),Whit Merrifield,11152623,2B/OF,5100,DET@KC 08/28/2018 08:15PM ET,KC,8.47
SP,Jason Hammel (11153712),Jason Hammel,11153712,P,5100,DET@KC 08/28/2018 08:15PM ET,KC,5.42
SP,Sean Reid-Foley (11153720),Sean Reid-Foley,11153720,P,5100,TOR@BAL 08/28/2018 07:05PM ET,TOR,4.8
1B,Paul Goldschmidt (11152635),Paul Goldschmidt,11152635,1B,5100,ARI@SF 08/28/2018 10:15PM ET,ARI,9.47
SP,Andrew Albers (11153713),Andrew Albers,11153713,P,5100,SEA@SD 08/28/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11153717),Chase De Jong,11153717,P,5100,SEA@SD 08/28/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11153718),Rob Whalen,11153718,P,5100,SEA@SD 08/28/2018 10:10PM ET,SEA,7.8
SP,Joey Lucchesi (11153721),Joey Lucchesi,11153721,P,5100,SEA@SD 08/28/2018 10:10PM ET,SD,14.77
SP,Ben Lively (11153714),Ben Lively,11153714,P,5100,WAS@PHI 08/28/2018 07:05PM ET,PHI,5.51
RP,Grant Dayton (11153727),Grant Dayton,11153727,P,5000,TB@ATL 08/28/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11153728),Aaron Blair,11153728,P,5000,TB@ATL 08/28/2018 07:35PM ET,ATL,0
SP,Jose Urena (11152601),Jose Urena,11152601,P,5000,MIA@BOS 08/28/2018 07:10PM ET,MIA,11.5
SS,Xander Bogaerts (11152626),Xander Bogaerts,11152626,SS,5000,MIA@BOS 08/28/2018 07:10PM ET,BOS,9.06
RP,Jarlin Garcia (11153731),Jarlin Garcia,11153731,P,5000,MIA@BOS 08/28/2018 07:10PM ET,MIA,5.11
SP,Dillon Peters (11153735),Dillon Peters,11153735,P,5000,MIA@BOS 08/28/2018 07:10PM ET,MIA,4.32
1B/OF,Cody Bellinger (11152633),Cody Bellinger,11152633,1B/OF,5000,LAD@TEX 08/28/2018 08:05PM ET,LAD,7.79
SP,Bartolo Colon (11153722),Bartolo Colon,11153722,P,5000,LAD@TEX 08/28/2018 08:05PM ET,TEX,8.85
RP,Alec Mills (11153737),Alec Mills,11153737,P,5000,NYM@CHC 08/28/2018 08:05PM ET,CHC,16.42
SP,Josh Tomlin (11153724),Josh Tomlin,11153724,P,5000,MIN@CLE 08/28/2018 07:10PM ET,CLE,2.11
RP,Adalberto Mejia (11153730),Adalberto Mejia,11153730,P,5000,MIN@CLE 08/28/2018 07:10PM ET,MIN,11.49
RP,Corbin Burnes (11153739),Corbin Burnes,11153739,P,5000,MIL@CIN 08/28/2018 07:10PM ET,MIL,4.78
SP,Daniel Gossett (11153734),Daniel Gossett,11153734,P,5000,OAK@HOU 08/28/2018 08:10PM ET,OAK,6.07
SP,John Gant (11153736),John Gant,11153736,P,5000,PIT@STL 08/28/2018 08:15PM ET,STL,10.76
SP,Mitch Keller (11153738),Mitch Keller,11153738,P,5000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
SP,Jorge Lopez (11153732),Jorge Lopez,11153732,P,5000,DET@KC 08/28/2018 08:15PM ET,KC,4.26
SP,Daniel Norris (11153733),Daniel Norris,11153733,P,5000,DET@KC 08/28/2018 08:15PM ET,DET,6.98
RP,Matt Andriese (11153729),Matt Andriese,11153729,P,5000,ARI@SF 08/28/2018 10:15PM ET,ARI,5.56
OF,Charlie Blackmon (11152629),Charlie Blackmon,11152629,OF,5000,COL@LAA 08/28/2018 10:07PM ET,COL,8.82
SP,Phil Hughes (11153723),Phil Hughes,11153723,P,5000,SEA@SD 08/28/2018 10:10PM ET,SD,2.54
RP,Erasmo Ramirez (11153726),Erasmo Ramirez,11153726,P,5000,SEA@SD 08/28/2018 10:10PM ET,SEA,10.15
SP,Hector Santiago (11153725),Hector Santiago,11153725,P,5000,CWS@NYY 08/28/2018 07:05PM ET,CWS,5.11
1B/OF,Joey Gallo (11152639),Joey Gallo,11152639,1B/OF,4900,LAD@TEX 08/28/2018 08:05PM ET,TEX,8.13
SP,Julio Urias (11153746),Julio Urias,11153746,P,4900,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
OF,Brandon Nimmo (11152632),Brandon Nimmo,11152632,OF,4900,NYM@CHC 08/28/2018 08:05PM ET,NYM,7.69
SP,Justin Nicolino (11153741),Justin Nicolino,11153741,P,4900,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11153743),Rookie Davis,11153743,P,4900,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11153744),Matt Wisler,11153744,P,4900,MIL@CIN 08/28/2018 07:10PM ET,CIN,7.57
RP,Aaron Wilkerson (11153749),Aaron Wilkerson,11153749,P,4900,MIL@CIN 08/28/2018 07:10PM ET,MIL,3.55
OF,Khris Davis (11152636),Khris Davis,11152636,OF,4900,OAK@HOU 08/28/2018 08:10PM ET,OAK,9.43
SP,A.J. Puk (11153747),A.J. Puk,11153747,P,4900,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
SP,Luis Escobar (11153748),Luis Escobar,11153748,P,4900,PIT@STL 08/28/2018 08:15PM ET,PIT,0
SP,Francisco Liriano (11153740),Francisco Liriano,11153740,P,4900,DET@KC 08/28/2018 08:15PM ET,DET,9.38
OF,Justin Upton (11152630),Justin Upton,11152630,OF,4900,COL@LAA 08/28/2018 10:07PM ET,LAA,8.39
SP,Parker Bridwell (11153742),Parker Bridwell,11153742,P,4900,COL@LAA 08/28/2018 10:07PM ET,LAA,-12.45
SP,Jeff Hoffman (11153745),Jeff Hoffman,11153745,P,4900,COL@LAA 08/28/2018 10:07PM ET,COL,-0.28
OF,Mitch Haniger (11152631),Mitch Haniger,11152631,OF,4900,SEA@SD 08/28/2018 10:10PM ET,SEA,8.60
1B,Freddie Freeman (11152643),Freddie Freeman,11152643,1B,4800,TB@ATL 08/28/2018 07:35PM ET,ATL,9.2
C,J.T. Realmuto (11152638),J.T. Realmuto,11152638,C,4800,MIA@BOS 08/28/2018 07:10PM ET,MIA,8.39
SP,Tim Lincecum (11153751),Tim Lincecum,11153751,P,4800,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
SP,Jason Vargas (11153750),Jason Vargas,11153750,P,4800,NYM@CHC 08/28/2018 08:05PM ET,NYM,6.71
RP,Luke Farrell (11153756),Luke Farrell,11153756,P,4800,NYM@CHC 08/28/2018 08:05PM ET,CHC,4.82
OF,Michael Brantley (11152637),Michael Brantley,11152637,OF,4800,MIN@CLE 08/28/2018 07:10PM ET,CLE,8.59
SP,Aaron Slegers (11153759),Aaron Slegers,11153759,P,4800,MIN@CLE 08/28/2018 07:10PM ET,MIN,5.03
2B,Scooter Gennett (11152645),Scooter Gennett,11152645,2B,4800,MIL@CIN 08/28/2018 07:10PM ET,CIN,8.07
3B,Eugenio Suarez (11152646),Eugenio Suarez,11152646,3B,4800,MIL@CIN 08/28/2018 07:10PM ET,CIN,9.50
SP,Sal Romano (11153754),Sal Romano,11153754,P,4800,MIL@CIN 08/28/2018 07:10PM ET,CIN,8.69
SP,Kendall Graveman (11153755),Kendall Graveman,11153755,P,4800,OAK@HOU 08/28/2018 08:10PM ET,OAK,6.06
SP,Ryan Helsley (11153760),Ryan Helsley,11153760,P,4800,PIT@STL 08/28/2018 08:15PM ET,STL,0
SP,Eric Skoglund (11153753),Eric Skoglund,11153753,P,4800,DET@KC 08/28/2018 08:15PM ET,KC,8.37
RP,Hunter Harvey (11153758),Hunter Harvey,11153758,P,4800,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
SP,Rubby De La Rosa (11153752),Rubby De La Rosa,11153752,P,4800,ARI@SF 08/28/2018 10:15PM ET,ARI,0
SP,Carson Fulmer (11153757),Carson Fulmer,11153757,P,4800,CWS@NYY 08/28/2018 07:05PM ET,CWS,4.57
SP,Chance Adams (11153761),Chance Adams,11153761,P,4800,CWS@NYY 08/28/2018 07:05PM ET,NYY,0.2
OF,Bryce Harper (11152648),Bryce Harper,11152648,OF,4800,WAS@PHI 08/28/2018 07:05PM ET,WAS,9.21
OF,Joc Pederson (11152647),Joc Pederson,11152647,OF,4700,LAD@TEX 08/28/2018 08:05PM ET,LAD,5.85
SP,Doug Fister (11153762),Doug Fister,11153762,P,4700,LAD@TEX 08/28/2018 08:05PM ET,TEX,8.98
SP,Jen-Ho Tseng (11153764),Jen-Ho Tseng,11153764,P,4700,NYM@CHC 08/28/2018 08:05PM ET,CHC,2.1
1B,Edwin Encarnacion (11152641),Edwin Encarnacion,11152641,1B,4700,MIN@CLE 08/28/2018 07:10PM ET,CLE,8.38
2B,Jose Altuve (11152654),Jose Altuve,11152654,2B,4700,OAK@HOU 08/28/2018 08:10PM ET,HOU,8.8
SP,Forrest Whitley (11153766),Forrest Whitley,11153766,P,4700,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
SP,Burch Smith (11153763),Burch Smith,11153763,P,4700,DET@KC 08/28/2018 08:15PM ET,KC,3.72
OF,Curtis Granderson (11152642),Curtis Granderson,11152642,OF,4700,TOR@BAL 08/28/2018 07:05PM ET,TOR,5.92
SP,Taylor Clarke (11153765),Taylor Clarke,11153765,P,4700,ARI@SF 08/28/2018 10:15PM ET,ARI,0
SS,Jean Segura (11152655),Jean Segura,11152655,SS,4700,SEA@SD 08/28/2018 10:10PM ET,SEA,8.49
OF,Aaron Hicks (11152644),Aaron Hicks,11152644,OF,4700,CWS@NYY 08/28/2018 07:05PM ET,NYY,8.56
3B,Miguel Andujar (11152660),Miguel Andujar,11152660,3B,4700,CWS@NYY 08/28/2018 07:05PM ET,NYY,8.2
SP,Sandy Alcantara (11153772),Sandy Alcantara,11153772,P,4600,MIA@BOS 08/28/2018 07:10PM ET,MIA,12.45
OF,Shin-soo Choo (11152649),Shin-soo Choo,11152649,OF,4600,LAD@TEX 08/28/2018 08:05PM ET,TEX,8.82
C,Yasmani Grandal (11152653),Yasmani Grandal,11152653,C,4600,LAD@TEX 08/28/2018 08:05PM ET,LAD,7.36
2B,Rougned Odor (11152659),Rougned Odor,11152659,2B,4600,LAD@TEX 08/28/2018 08:05PM ET,TEX,8.50
SP,A.J. Griffin (11153768),A.J. Griffin,11153768,P,4600,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
OF,Eddie Rosario (11152658),Eddie Rosario,11152658,OF,4600,MIN@CLE 08/28/2018 07:10PM ET,MIN,8.51
1B/OF,Ryan Braun (11152651),Ryan Braun,11152651,1B/OF,4600,MIL@CIN 08/28/2018 07:10PM ET,MIL,6.98
1B,Jesus Aguilar (11152657),Jesus Aguilar,11152657,1B,4600,MIL@CIN 08/28/2018 07:10PM ET,MIL,8.24
2B/3B,Travis Shaw (11152666),Travis Shaw,11152666,2B/3B,4600,MIL@CIN 08/28/2018 07:10PM ET,MIL,7.53
SP,Cody Reed (11153770),Cody Reed,11153770,P,4600,MIL@CIN 08/28/2018 07:10PM ET,CIN,3.47
SS,Carlos Correa (11152673),Carlos Correa,11152673,SS,4600,OAK@HOU 08/28/2018 08:10PM ET,HOU,7.99
SP,Yefry Ramirez (11152602),Yefry Ramirez,11152602,P,4600,TOR@BAL 08/28/2018 07:05PM ET,BAL,7.99
RP,Luis Santos (11153769),Luis Santos,11153769,P,4600,TOR@BAL 08/28/2018 07:05PM ET,TOR,2.85
SP,John Lamb (11153767),John Lamb,11153767,P,4600,COL@LAA 08/28/2018 10:07PM ET,LAA,5.7
OF,Denard Span (11152650),Denard Span,11152650,OF,4600,SEA@SD 08/28/2018 10:10PM ET,SEA,7.04
SS,Didi Gregorius (11152656),Didi Gregorius,11152656,SS,4600,CWS@NYY 08/28/2018 07:05PM ET,NYY,8.71
SP,Justus Sheffield (11153773),Justus Sheffield,11153773,P,4600,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
RP,Mark Leiter Jr. (11153771),Mark Leiter Jr.,11153771,P,4600,WAS@PHI 08/28/2018 07:05PM ET,PHI,2.08
1B,Mitch Moreland (11152662),Mitch Moreland,11152662,1B,4500,MIA@BOS 08/28/2018 07:10PM ET,BOS,7.25
SP,Adam Conley (11153782),Adam Conley,11153782,P,4500,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.89
OF/SS,Chris Taylor (11152668),Chris Taylor,11152668,SS/OF,4500,LAD@TEX 08/28/2018 08:05PM ET,LAD,7.40
SP,Chris Tillman (11153776),Chris Tillman,11153776,P,4500,LAD@TEX 08/28/2018 08:05PM ET,TEX,-1.23
SP,Brock Stewart (11153781),Brock Stewart,11153781,P,4500,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.59
SP,Yadier Alvarez (11153788),Yadier Alvarez,11153788,P,4500,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
3B,Kris Bryant (11152665),Kris Bryant,11152665,3B,4500,NYM@CHC 08/28/2018 08:05PM ET,CHC,8.95
RP,Robert Gsellman (11153783),Robert Gsellman,11153783,P,4500,NYM@CHC 08/28/2018 08:05PM ET,NYM,3.50
OF,Lorenzo Cain (11152661),Lorenzo Cain,11152661,OF,4500,MIL@CIN 08/28/2018 07:10PM ET,MIL,8.50
SP,Homer Bailey (11153774),Homer Bailey,11153774,P,4500,MIL@CIN 08/28/2018 07:10PM ET,CIN,7.14
RP,Alec Asher (11153780),Alec Asher,11153780,P,4500,MIL@CIN 08/28/2018 07:10PM ET,MIL,4.48
RP,Jake Thompson (11153784),Jake Thompson,11153784,P,4500,MIL@CIN 08/28/2018 07:10PM ET,MIL,3.97
3B,Matt Chapman (11152675),Matt Chapman,11152675,3B,4500,OAK@HOU 08/28/2018 08:10PM ET,OAK,8.57
SP,Grant Holmes (11153786),Grant Holmes,11153786,P,4500,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
OF,Tyler O'Neill (11152671),Tyler O'Neill,11152671,OF,4500,PIT@STL 08/28/2018 08:15PM ET,STL,5.94
RP,Steven Brault (11153785),Steven Brault,11153785,P,4500,PIT@STL 08/28/2018 08:15PM ET,PIT,4.93
SP,Josh Staumont (11153787),Josh Staumont,11153787,P,4500,DET@KC 08/28/2018 08:15PM ET,KC,0
OF,Randal Grichuk (11152663),Randal Grichuk,11152663,OF,4500,TOR@BAL 08/28/2018 07:05PM ET,TOR,6.71
OF,Cedric Mullins (11152672),Cedric Mullins,11152672,OF,4500,TOR@BAL 08/28/2018 07:05PM ET,BAL,7.62
SP,Andrew Cashner (11153777),Andrew Cashner,11153777,P,4500,TOR@BAL 08/28/2018 07:05PM ET,BAL,9.55
SP,Joan Gregorio (11153779),Joan Gregorio,11153779,P,4500,ARI@SF 08/28/2018 10:15PM ET,SF,0
3B,Nolan Arenado (11152664),Nolan Arenado,11152664,3B,4500,COL@LAA 08/28/2018 10:07PM ET,COL,9.62
OF,David Dahl (11152670),David Dahl,11152670,OF,4500,COL@LAA 08/28/2018 10:07PM ET,COL,6.41
OF,Shohei Ohtani (11152674),Shohei Ohtani,11152674,OF,4500,COL@LAA 08/28/2018 10:07PM ET,LAA,2.10
SP,Chad Bettis (11153778),Chad Bettis,11153778,P,4500,COL@LAA 08/28/2018 10:07PM ET,COL,9.53
RP,Chris Volstad (11153775),Chris Volstad,11153775,P,4500,CWS@NYY 08/28/2018 07:05PM ET,CWS,1.65
2B,Brian Dozier (11152680),Brian Dozier,11152680,2B,4400,LAD@TEX 08/28/2018 08:05PM ET,LAD,7.91
OF,Yasiel Puig (11152681),Yasiel Puig,11152681,OF,4400,LAD@TEX 08/28/2018 08:05PM ET,LAD,7.24
RP,Matt Bush (11153790),Matt Bush,11153790,P,4400,LAD@TEX 08/28/2018 08:05PM ET,TEX,2.02
SP,Tom Koehler (11153793),Tom Koehler,11153793,P,4400,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
2B/SS,Javier Baez (11152701),Javier Baez,11152701,2B/SS,4400,NYM@CHC 08/28/2018 08:05PM ET,CHC,9.74
RP,Jesse Chavez (11153789),Jesse Chavez,11153789,P,4400,NYM@CHC 08/28/2018 08:05PM ET,CHC,5.23
SP,Williams Perez (11153794),Williams Perez,11153794,P,4400,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
RP,Rafael Montero (11153797),Rafael Montero,11153797,P,4400,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
3B,Mike Moustakas (11152677),Mike Moustakas,11152677,3B,4400,MIL@CIN 08/28/2018 07:10PM ET,MIL,7.66
1B/OF,Eric Thames (11152693),Eric Thames,11152693,1B/OF,4400,MIL@CIN 08/28/2018 07:10PM ET,MIL,7.05
SP,Paul Blackburn (11153800),Paul Blackburn,11153800,P,4400,OAK@HOU 08/28/2018 08:10PM ET,OAK,6.61
RP,Glenn Sparkman (11153803),Glenn Sparkman,11153803,P,4400,DET@KC 08/28/2018 08:15PM ET,KC,4.48
RP,Heath Fillmyer (11153804),Heath Fillmyer,11153804,P,4400,DET@KC 08/28/2018 08:15PM ET,KC,7.64
RP,Mike Wright Jr. (11153796),Mike Wright Jr.,11153796,P,4400,TOR@BAL 08/28/2018 07:05PM ET,BAL,3.35
RP,Mike Hauschild (11153799),Mike Hauschild,11153799,P,4400,TOR@BAL 08/28/2018 07:05PM ET,TOR,8.48
SP,David Hess (11153805),David Hess,11153805,P,4400,TOR@BAL 08/28/2018 07:05PM ET,BAL,8.52
OF,A.J. Pollock (11152682),A.J. Pollock,11152682,OF,4400,ARI@SF 08/28/2018 10:15PM ET,ARI,8.67
SP,Jeff Samardzija (11153791),Jeff Samardzija,11153791,P,4400,ARI@SF 08/28/2018 10:15PM ET,SF,5.75
SP,Kris Medlen (11153792),Kris Medlen,11153792,P,4400,ARI@SF 08/28/2018 10:15PM ET,ARI,-4.8
SP,Tyler Beede (11153798),Tyler Beede,11153798,P,4400,ARI@SF 08/28/2018 10:15PM ET,SF,5.22
SP,Braden Shipley (11153802),Braden Shipley,11153802,P,4400,ARI@SF 08/28/2018 10:15PM ET,ARI,1.68
SP,Osmer Morales (11152603),Osmer Morales,11152603,P,4400,COL@LAA 08/28/2018 10:07PM ET,LAA,0.15
RP,Deck McGuire (11153795),Deck McGuire,11153795,P,4400,COL@LAA 08/28/2018 10:07PM ET,LAA,2.86
2B,Robinson Cano (11152676),Robinson Cano,11152676,2B,4400,SEA@SD 08/28/2018 10:10PM ET,SEA,7.72
3B/OF,Wil Myers (11152678),Wil Myers,11152678,3B/OF,4400,SEA@SD 08/28/2018 10:10PM ET,SD,8.18
RP,Matt Strahm (11153801),Matt Strahm,11153801,P,4400,SEA@SD 08/28/2018 10:10PM ET,SD,5.70
SP,Sixto Sanchez (11153806),Sixto Sanchez,11153806,P,4400,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
SP,Ryne Stanek (11152604),Ryne Stanek,11152604,P,4300,TB@ATL 08/28/2018 07:35PM ET,TB,4.43
OF,Nick Markakis (11152684),Nick Markakis,11152684,OF,4300,TB@ATL 08/28/2018 07:35PM ET,ATL,8.3
3B/OF,Charlie Culberson (11152689),Charlie Culberson,11152689,3B/OF,4300,TB@ATL 08/28/2018 07:35PM ET,ATL,5.77
OF,Mallex Smith (11152703),Mallex Smith,11152703,OF,4300,TB@ATL 08/28/2018 07:35PM ET,TB,7.18
2B,Ozzie Albies (11152705),Ozzie Albies,11152705,2B,4300,TB@ATL 08/28/2018 07:35PM ET,ATL,8.51
RP,Dan Winkler (11153811),Dan Winkler,11153811,P,4300,TB@ATL 08/28/2018 07:35PM ET,ATL,3.37
RP,Hunter Wood (11153816),Hunter Wood,11153816,P,4300,TB@ATL 08/28/2018 07:35PM ET,TB,4.28
RP,Austin Pruitt (11153818),Austin Pruitt,11153818,P,4300,TB@ATL 08/28/2018 07:35PM ET,TB,5.47
SP,Jeff Locke (11153808),Jeff Locke,11153808,P,4300,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
OF,Matt Kemp (11152685),Matt Kemp,11152685,OF,4300,LAD@TEX 08/28/2018 08:05PM ET,LAD,6.67
SP,Edinson Volquez (11153807),Edinson Volquez,11153807,P,4300,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11153814),Yohander Mendez,11153814,P,4300,LAD@TEX 08/28/2018 08:05PM ET,TEX,-3.88
RP,Dennis Santana (11153817),Dennis Santana,11153817,P,4300,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.72
1B,Anthony Rizzo (11152706),Anthony Rizzo,11152706,1B,4300,NYM@CHC 08/28/2018 08:05PM ET,CHC,8.72
1B,Yonder Alonso (11152691),Yonder Alonso,11152691,1B,4300,MIN@CLE 08/28/2018 07:10PM ET,CLE,7.20
RP,Shawn Morimando (11153812),Shawn Morimando,11153812,P,4300,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11153813),Tim Cooney,11153813,P,4300,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
OF,Scott Schebler (11152699),Scott Schebler,11152699,OF,4300,MIL@CIN 08/28/2018 07:10PM ET,CIN,7.36
SS,Jose Peraza (11152700),Jose Peraza,11152700,SS,4300,MIL@CIN 08/28/2018 07:10PM ET,CIN,7.44
RP,Jackson Stephens (11153815),Jackson Stephens,11153815,P,4300,MIL@CIN 08/28/2018 07:10PM ET,CIN,3.17
OF,Gregory Polanco (11152696),Gregory Polanco,11152696,OF,4300,PIT@STL 08/28/2018 08:15PM ET,PIT,8.41
OF,Nicholas Castellanos (11152697),Nicholas Castellanos,11152697,OF,4300,DET@KC 08/28/2018 08:15PM ET,DET,8.32
1B,Justin Smoak (11152692),Justin Smoak,11152692,1B,4300,TOR@BAL 08/28/2018 07:05PM ET,TOR,7.44
OF,David Peralta (11152688),David Peralta,11152688,OF,4300,ARI@SF 08/28/2018 10:15PM ET,ARI,8.76
OF,Carlos Gonzalez (11152686),Carlos Gonzalez,11152686,OF,4300,COL@LAA 08/28/2018 10:07PM ET,COL,7.52
OF,Nelson Cruz (11152683),Nelson Cruz,11152683,OF,4300,SEA@SD 08/28/2018 10:10PM ET,SEA,8.42
SP,Bryan Mitchell (11153809),Bryan Mitchell,11153809,P,4300,SEA@SD 08/28/2018 10:10PM ET,SD,1.56
RP,Casey Lawrence (11153810),Casey Lawrence,11153810,P,4300,SEA@SD 08/28/2018 10:10PM ET,SEA,1.38
SP,Kyle Lloyd (11153819),Kyle Lloyd,11153819,P,4300,SEA@SD 08/28/2018 10:10PM ET,SD,0
RP,Andrew Moore (11153820),Andrew Moore,11153820,P,4300,SEA@SD 08/28/2018 10:10PM ET,SEA,0
SP,Brett Kennedy (11153821),Brett Kennedy,11153821,P,4300,SEA@SD 08/28/2018 10:10PM ET,SD,3.99
OF,Brett Gardner (11152687),Brett Gardner,11152687,OF,4300,CWS@NYY 08/28/2018 07:05PM ET,NYY,7.58
1B,Jose Abreu (11152695),Jose Abreu,11152695,1B,4300,CWS@NYY 08/28/2018 07:05PM ET,CWS,8.26
SS,Tim Anderson (11152704),Tim Anderson,11152704,SS,4300,CWS@NYY 08/28/2018 07:05PM ET,CWS,7.67
C,Gary Sanchez (11152725),Gary Sanchez,11152725,C,4300,CWS@NYY 08/28/2018 07:05PM ET,NYY,7.39
OF,Adam Eaton (11152698),Adam Eaton,11152698,OF,4300,WAS@PHI 08/28/2018 07:05PM ET,WAS,7.2
OF,Tommy Pham (11152712),Tommy Pham,11152712,OF,4200,TB@ATL 08/28/2018 07:35PM ET,TB,7.44
1B,C.J. Cron (11152727),C.J. Cron,11152727,1B,4200,TB@ATL 08/28/2018 07:35PM ET,TB,7.45
