Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jesse Chavez (11197210),Jesse Chavez,11197210,P,4400,CHC@PHI 09/02/2018 01:35PM ET,CHC,5.37
SP,Williams Perez (11197212),Williams Perez,11197212,P,4400,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
SP,Sixto Sanchez (11197217),Sixto Sanchez,11197217,P,4400,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
3B,Mike Moustakas (11196604),Mike Moustakas,11196604,3B,4300,MIL@WAS 09/02/2018 01:35PM ET,MIL,7.72
1B,Mitch Moreland (11196605),Mitch Moreland,11196605,1B,4300,BOS@CWS 09/02/2018 02:10PM ET,BOS,7.06
1B,Jose Abreu (11196606),Jose Abreu,11196606,1B,4300,BOS@CWS 09/02/2018 02:10PM ET,CWS,8.26
SP,Edinson Volquez (11197218),Edinson Volquez,11197218,P,4300,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
RP,Yohander Mendez (11197220),Yohander Mendez,11197220,P,4300,MIN@TEX 09/02/2018 03:05PM ET,TEX,-3.88
RP,Jackson Stephens (11197221),Jackson Stephens,11197221,P,4300,CIN@STL 09/02/2018 02:15PM ET,CIN,2.27
OF,Cedric Mullins (11196613),Cedric Mullins,11196613,OF,4300,BAL@KC 09/02/2018 02:15PM ET,BAL,7.53
2B/SS,Adalberto Mondesi (11196633),Adalberto Mondesi,11196633,2B/SS,4300,BAL@KC 09/02/2018 02:15PM ET,KC,7.94
OF,Andrew McCutchen (11196603),Andrew McCutchen,11196603,OF,4300,DET@NYY 09/02/2018 01:05PM ET,NYY,7.69
C,Gary Sanchez (11196610),Gary Sanchez,11196610,C,4300,DET@NYY 09/02/2018 01:05PM ET,NYY,7.28
3B,Miguel Andujar (11196612),Miguel Andujar,11196612,3B,4300,DET@NYY 09/02/2018 01:05PM ET,NYY,8.19
OF,Randal Grichuk (11196607),Randal Grichuk,11196607,OF,4300,TOR@MIA 09/02/2018 01:10PM ET,TOR,6.90
SP,Jeff Locke (11197219),Jeff Locke,11197219,P,4300,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
1B/3B,Mark Reynolds (11196614),Mark Reynolds,11196614,1B/3B,4200,MIL@WAS 09/02/2018 01:35PM ET,WAS,5.58
1B,Ryan Zimmerman (11196616),Ryan Zimmerman,11196616,1B,4200,MIL@WAS 09/02/2018 01:35PM ET,WAS,7.45
1B/OF,Eric Thames (11196623),Eric Thames,11196623,1B/OF,4200,MIL@WAS 09/02/2018 01:35PM ET,MIL,6.76
2B,Jonathan Schoop (11196628),Jonathan Schoop,11196628,2B,4200,MIL@WAS 09/02/2018 01:35PM ET,MIL,6.63
RP,Austin Voth (11197226),Austin Voth,11197226,P,4200,MIL@WAS 09/02/2018 01:35PM ET,WAS,-5.45
OF,Avisail Garcia (11196626),Avisail Garcia,11196626,OF,4200,BOS@CWS 09/02/2018 02:10PM ET,CWS,7.21
RP,Ryan Brasier (11197222),Ryan Brasier,11197222,P,4200,BOS@CWS 09/02/2018 02:10PM ET,BOS,3.80
SS,Jorge Polanco (11196629),Jorge Polanco,11196629,SS,4200,MIN@TEX 09/02/2018 03:05PM ET,MIN,7.28
RP,Eddie Butler (11197223),Eddie Butler,11197223,P,4200,MIN@TEX 09/02/2018 03:05PM ET,TEX,2.53
SP,Dietrich Enns (11197225),Dietrich Enns,11197225,P,4200,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
SP,Ariel Jurado (11197229),Ariel Jurado,11197229,P,4200,MIN@TEX 09/02/2018 03:05PM ET,TEX,3.79
1B/OF,Jose Martinez (11196618),Jose Martinez,11196618,1B/OF,4200,CIN@STL 09/02/2018 02:15PM ET,STL,7.20
OF,Marcell Ozuna (11196627),Marcell Ozuna,11196627,OF,4200,CIN@STL 09/02/2018 02:15PM ET,STL,7.03
1B,Joey Votto (11196637),Joey Votto,11196637,1B,4200,CIN@STL 09/02/2018 02:15PM ET,CIN,7.58
1B/OF,Trey Mancini (11196635),Trey Mancini,11196635,1B/OF,4200,BAL@KC 09/02/2018 02:15PM ET,BAL,6.55
SP,Keegan Akin (11197231),Keegan Akin,11197231,P,4200,BAL@KC 09/02/2018 02:15PM ET,BAL,0
OF,Brett Gardner (11196617),Brett Gardner,11196617,OF,4200,DET@NYY 09/02/2018 01:05PM ET,NYY,7.58
OF,Nicholas Castellanos (11196630),Nicholas Castellanos,11196630,OF,4200,DET@NYY 09/02/2018 01:05PM ET,DET,8.18
RP,Buck Farmer (11197224),Buck Farmer,11197224,P,4200,DET@NYY 09/02/2018 01:05PM ET,DET,2.32
SP,Grayson Long (11197227),Grayson Long,11197227,P,4200,DET@NYY 09/02/2018 01:05PM ET,DET,0
SP,Gregory Soto (11197228),Gregory Soto,11197228,P,4200,DET@NYY 09/02/2018 01:05PM ET,DET,0
1B/OF,Derek Dietrich (11196620),Derek Dietrich,11196620,1B/OF,4200,TOR@MIA 09/02/2018 01:10PM ET,MIA,6.60
1B,Justin Smoak (11196622),Justin Smoak,11196622,1B,4200,TOR@MIA 09/02/2018 01:10PM ET,TOR,7.78
2B,Starlin Castro (11196625),Starlin Castro,11196625,2B,4200,TOR@MIA 09/02/2018 01:10PM ET,MIA,7.20
3B/OF,Brian Anderson (11196631),Brian Anderson,11196631,3B/OF,4200,TOR@MIA 09/02/2018 01:10PM ET,MIA,7.33
SP,Trevor Clifton (11197230),Trevor Clifton,11197230,P,4200,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
SP,Wil Crowe (11197244),Wil Crowe,11197244,P,4100,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
SP,Seth Romero (11197246),Seth Romero,11197246,P,4100,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
1B/3B,Matt Davidson (11196640),Matt Davidson,11196640,1B/3B,4100,BOS@CWS 09/02/2018 02:10PM ET,CWS,6.97
OF,Jackie Bradley Jr. (11196643),Jackie Bradley Jr.,11196643,OF,4100,BOS@CWS 09/02/2018 02:10PM ET,BOS,6.88
SS,Tim Anderson (11196648),Tim Anderson,11196648,SS,4100,BOS@CWS 09/02/2018 02:10PM ET,CWS,7.48
2B,Yoan Moncada (11196649),Yoan Moncada,11196649,2B,4100,BOS@CWS 09/02/2018 02:10PM ET,CWS,7.37
C,Mitch Garver (11196645),Mitch Garver,11196645,C,4100,MIN@TEX 09/02/2018 03:05PM ET,MIN,5.51
OF,Nomar Mazara (11196647),Nomar Mazara,11196647,OF,4100,MIN@TEX 09/02/2018 03:05PM ET,TEX,7.67
RP,Austin Bibens-Dirkx (11197232),Austin Bibens-Dirkx,11197232,P,4100,MIN@TEX 09/02/2018 03:05PM ET,TEX,5.88
SP,Matt Moore (11197233),Matt Moore,11197233,P,4100,MIN@TEX 09/02/2018 03:05PM ET,TEX,4.12
OF,Scott Schebler (11196644),Scott Schebler,11196644,OF,4100,CIN@STL 09/02/2018 02:15PM ET,CIN,7.45
SS,Jose Peraza (11196646),Jose Peraza,11196646,SS,4100,CIN@STL 09/02/2018 02:15PM ET,CIN,7.52
SP,Robert Stephenson (11197238),Robert Stephenson,11197238,P,4100,CIN@STL 09/02/2018 02:15PM ET,CIN,1.71
OF,Adam Jones (11196638),Adam Jones,11196638,OF,4100,BAL@KC 09/02/2018 02:15PM ET,BAL,7.03
2B,Jonathan Villar (11196642),Jonathan Villar,11196642,2B,4100,BAL@KC 09/02/2018 02:15PM ET,BAL,6.28
SP,Jesse Hahn (11197235),Jesse Hahn,11197235,P,4100,BAL@KC 09/02/2018 02:15PM ET,KC,0
RP,Gabriel Ynoa (11197236),Gabriel Ynoa,11197236,P,4100,BAL@KC 09/02/2018 02:15PM ET,BAL,0
RP,Jimmy Yacabonis (11197243),Jimmy Yacabonis,11197243,P,4100,BAL@KC 09/02/2018 02:15PM ET,BAL,3.08
SP,Jacob Turner (11197234),Jacob Turner,11197234,P,4100,DET@NYY 09/02/2018 01:05PM ET,DET,-4.8
SP,Beau Burrows (11197245),Beau Burrows,11197245,P,4100,DET@NYY 09/02/2018 01:05PM ET,DET,0
RP,Joe Biagini (11197239),Joe Biagini,11197239,P,4100,TOR@MIA 09/02/2018 01:10PM ET,TOR,2.50
RP,Chris O'Grady (11197240),Chris O'Grady,11197240,P,4100,TOR@MIA 09/02/2018 01:10PM ET,MIA,1.89
RP,Elieser Hernandez (11197241),Elieser Hernandez,11197241,P,4100,TOR@MIA 09/02/2018 01:10PM ET,MIA,3.78
1B,Carlos Santana (11196639),Carlos Santana,11196639,1B,4100,CHC@PHI 09/02/2018 01:35PM ET,PHI,7.46
RP,Adam Morgan (11197237),Adam Morgan,11197237,P,4100,CHC@PHI 09/02/2018 01:35PM ET,PHI,1.98
RP,Drew Anderson (11197242),Drew Anderson,11197242,P,4100,CHC@PHI 09/02/2018 01:35PM ET,PHI,4.05
1B/OF,Ryan Braun (11196654),Ryan Braun,11196654,1B/OF,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,6.73
RP,Joaquin Benoit (11197247),Joaquin Benoit,11197247,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
RP,Matt Albers (11197249),Matt Albers,11197249,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,1.87
RP,Joakim Soria (11197251),Joakim Soria,11197251,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,3.27
RP,Xavier Cedeno (11197258),Xavier Cedeno,11197258,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,2.65
RP,Jeremy Jeffress (11197265),Jeremy Jeffress,11197265,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,4.14
RP,Greg Holland (11197280),Greg Holland,11197280,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,1.42
RP,Sean Doolittle (11197281),Sean Doolittle,11197281,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,4.82
RP,Sammy Solis (11197283),Sammy Solis,11197283,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,1.69
RP,Tim Collins (11197288),Tim Collins,11197288,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,1.71
RP,Justin Miller (11197295),Justin Miller,11197295,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,3.90
RP,Dan Jennings (11197298),Dan Jennings,11197298,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,2.27
RP,Aaron Barrett (11197301),Aaron Barrett,11197301,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
RP,Kelvin Herrera (11197303),Kelvin Herrera,11197303,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,2.65
RP,Matt Grace (11197327),Matt Grace,11197327,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,3.08
RP,Wander Suero (11197328),Wander Suero,11197328,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,3.60
RP,Jacob Barnes (11197349),Jacob Barnes,11197349,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,2.57
RP,Aaron Brooks (11197360),Aaron Brooks,11197360,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
RP,Josh Hader (11197383),Josh Hader,11197383,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,7.37
RP,Jimmy Cordero (11197390),Jimmy Cordero,11197390,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,2.16
SP,Phil Bickford (11197397),Phil Bickford,11197397,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
SP,Marcos Diplan (11197426),Marcos Diplan,11197426,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
SP,Kodi Medeiros (11197427),Kodi Medeiros,11197427,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
SP,Luis Ortiz (11197429),Luis Ortiz,11197429,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
SP,Cody Ponce (11197444),Cody Ponce,11197444,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
SP,Nathan Kirby (11197450),Nathan Kirby,11197450,P,4000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
RP,Koda Glover (11197454),Koda Glover,11197454,P,4000,MIL@WAS 09/02/2018 01:35PM ET,WAS,1.27
2B,Ian Kinsler (11196651),Ian Kinsler,11196651,2B,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,7.22
1B/OF,Steve Pearce (11196656),Steve Pearce,11196656,1B/OF,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,7.02
2B/3B,Eduardo Nunez (11196658),Eduardo Nunez,11196658,2B/3B,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,6.35
OF,Daniel Palka (11196666),Daniel Palka,11196666,OF,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,6.66
RP,Jeanmar Gomez (11197275),Jeanmar Gomez,11197275,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,1.33
RP,Nate Jones (11197277),Nate Jones,11197277,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,3.01
RP,Brandon Workman (11197282),Brandon Workman,11197282,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,3.11
RP,Robbie Ross Jr. (11197289),Robbie Ross Jr.,11197289,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
RP,Craig Kimbrel (11197290),Craig Kimbrel,11197290,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,4.41
RP,Danny Farquhar (11197299),Danny Farquhar,11197299,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,3.3
RP,Joe Kelly (11197310),Joe Kelly,11197310,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,2.73
RP,Austin Maddox (11197319),Austin Maddox,11197319,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
RP,Juan Minaya (11197321),Juan Minaya,11197321,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,2.53
RP,Matt Barnes (11197324),Matt Barnes,11197324,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,4.29
RP,Tyler Thornburg (11197325),Tyler Thornburg,11197325,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,2.23
RP,Heath Hembree (11197332),Heath Hembree,11197332,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,3.18
RP,Thyago Vieira (11197352),Thyago Vieira,11197352,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,0.62
RP,Carson Smith (11197359),Carson Smith,11197359,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,2.68
RP,Jace Fry (11197361),Jace Fry,11197361,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,3.34
RP,Ryan Burr (11197385),Ryan Burr,11197385,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,3.02
SP,Ian Clarkin (11197398),Ian Clarkin,11197398,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
RP,Tyler Danish (11197399),Tyler Danish,11197399,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,1.49
SP,Mike Shawaryn (11197411),Mike Shawaryn,11197411,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
SP,A.J. Puckett (11197413),A.J. Puckett,11197413,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
SP,Jake Thompson (11197414),Jake Thompson,11197414,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
SP,Dane Dunning (11197415),Dane Dunning,11197415,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
SP,Darwinzon Hernandez (11197424),Darwinzon Hernandez,11197424,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
SP,Spencer Adams (11197430),Spencer Adams,11197430,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
SP,Dylan Cease (11197433),Dylan Cease,11197433,P,4000,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
SP,Tanner Houck (11197436),Tanner Houck,11197436,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
SP,Roniel Raudes (11197445),Roniel Raudes,11197445,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
SP,Travis Lakins (11197447),Travis Lakins,11197447,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
SP,Bryan Mata (11197459),Bryan Mata,11197459,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
SP,Jason Groome (11197462),Jason Groome,11197462,P,4000,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
1B,Joe Mauer (11196650),Joe Mauer,11196650,1B,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,6.62
1B/3B,Miguel Sano (11196664),Miguel Sano,11196664,1B/3B,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,7.04
OF,Max Kepler (11196667),Max Kepler,11196667,OF,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,6.64
RP,Matt Belisle (11197252),Matt Belisle,11197252,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,1.25
RP,Tony Barnette (11197271),Tony Barnette,11197271,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,4.08
SP,Paolo Espino (11197272),Paolo Espino,11197272,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
RP,Trevor May (11197293),Trevor May,11197293,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,5.68
RP,Matt Magill (11197305),Matt Magill,11197305,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,4.02
RP,Oliver Drake (11197306),Oliver Drake,11197306,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,2.51
RP,Zack Jones (11197317),Zack Jones,11197317,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
RP,Taylor Rogers (11197318),Taylor Rogers,11197318,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.01
RP,Shawn Tolleson (11197326),Shawn Tolleson,11197326,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
RP,Addison Reed (11197330),Addison Reed,11197330,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,2.00
RP,Myles Jaye (11197336),Myles Jaye,11197336,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
RP,Alex Claudio (11197339),Alex Claudio,11197339,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,1.69
RP,Connor Sadzeck (11197343),Connor Sadzeck,11197343,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,2.75
RP,Chris Martin (11197350),Chris Martin,11197350,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,2.03
RP,Jose Leclerc (11197354),Jose Leclerc,11197354,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,4.34
SP,Felix Jorge (11197356),Felix Jorge,11197356,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
SP,Adrian Sampson (11197363),Adrian Sampson,11197363,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
SP,Clayton Blackburn (11197364),Clayton Blackburn,11197364,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
RP,Tyler Duffey (11197375),Tyler Duffey,11197375,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,2.99
RP,Ronald Herrera (11197378),Ronald Herrera,11197378,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
RP,Gabriel Moya (11197382),Gabriel Moya,11197382,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.18
SP,Kyle Cody (11197386),Kyle Cody,11197386,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11197394),Chi Chi Gonzalez,11197394,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
RP,Nick Gardewine (11197401),Nick Gardewine,11197401,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,3.48
RP,Alan Busenitz (11197407),Alan Busenitz,11197407,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.65
RP,Chris Rowley (11197419),Chris Rowley,11197419,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,-3.15
SP,Brett Martin (11197432),Brett Martin,11197432,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
RP,Trevor Hildenberger (11197438),Trevor Hildenberger,11197438,P,4000,MIN@TEX 09/02/2018 03:05PM ET,MIN,2.63
RP,Jeffrey Springs (11197457),Jeffrey Springs,11197457,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,5.08
SP,Cole Ragans (11197464),Cole Ragans,11197464,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
SP,Alex Speas (11197465),Alex Speas,11197465,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
SP,Hans Crouse (11197476),Hans Crouse,11197476,P,4000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
2B/3B,Jedd Gyorko (11196662),Jedd Gyorko,11196662,2B/3B,4000,CIN@STL 09/02/2018 02:15PM ET,STL,5.62
SS,Paul DeJong (11196669),Paul DeJong,11196669,SS,4000,CIN@STL 09/02/2018 02:15PM ET,STL,7.46
C,Yadier Molina (11196670),Yadier Molina,11196670,C,4000,CIN@STL 09/02/2018 02:15PM ET,STL,7.32
RP,David Hernandez (11197262),David Hernandez,11197262,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,3.78
RP,Jared Hughes (11197268),Jared Hughes,11197268,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,3.24
RP,Bud Norris (11197269),Bud Norris,11197269,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,3.36
RP,Luke Gregerson (11197274),Luke Gregerson,11197274,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,1.21
RP,Brett Cecil (11197276),Brett Cecil,11197276,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,0.75
SP,Vance Worley (11197291),Vance Worley,11197291,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
RP,Trevor Rosenthal (11197316),Trevor Rosenthal,11197316,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,0
RP,Michael Lorenzen (11197331),Michael Lorenzen,11197331,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,2.81
RP,Austin Brice (11197333),Austin Brice,11197333,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,2.27
RP,Chasen Shreve (11197334),Chasen Shreve,11197334,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,2.88
RP,Wandy Peralta (11197335),Wandy Peralta,11197335,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,1.27
RP,Ryan Sherriff (11197340),Ryan Sherriff,11197340,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,0.83
RP,John Brebbia (11197347),John Brebbia,11197347,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,3.64
RP,Tyler Webb (11197371),Tyler Webb,11197371,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,2.18
RP,Dominic Leone (11197373),Dominic Leone,11197373,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,2.45
RP,Mike Mayers (11197391),Mike Mayers,11197391,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,2.78
SP,Conner Greene (11197400),Conner Greene,11197400,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,0
RP,Dakota Hudson (11197412),Dakota Hudson,11197412,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,3.28
SP,Daniel Wright (11197416),Daniel Wright,11197416,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
SP,Nick Howard (11197420),Nick Howard,11197420,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
RP,Raisel Iglesias (11197441),Raisel Iglesias,11197441,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,3.74
SP,Junior Fernandez (11197442),Junior Fernandez,11197442,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,0
SP,Tony Santillan (11197451),Tony Santillan,11197451,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
RP,Jordan Hicks (11197453),Jordan Hicks,11197453,P,4000,CIN@STL 09/02/2018 02:15PM ET,STL,2.81
SP,Vladimir Gutierrez (11197469),Vladimir Gutierrez,11197469,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
SP,Hunter Greene (11197470),Hunter Greene,11197470,P,4000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
OF,John Andreoli (11196668),John Andreoli,11196668,OF,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,4.46
RP,Wily Peralta (11197263),Wily Peralta,11197263,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,2.79
RP,Jhan Marinez (11197286),Jhan Marinez,11197286,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0.4
SP,Tim Melville (11197292),Tim Melville,11197292,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
RP,Richard Bleier (11197297),Richard Bleier,11197297,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,2.48
RP,Brian Flynn (11197300),Brian Flynn,11197300,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,3.04
RP,Brandon Maurer (11197302),Brandon Maurer,11197302,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,0.71
RP,Mychal Givens (11197307),Mychal Givens,11197307,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,2.72
SP,David Holmberg (11197308),David Holmberg,11197308,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
SP,Asher Wojciechowski (11197329),Asher Wojciechowski,11197329,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
RP,Jeff Ferrell (11197338),Jeff Ferrell,11197338,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
RP,Chris Lee (11197342),Chris Lee,11197342,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
RP,Jayson Aquino (11197345),Jayson Aquino,11197345,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
RP,Pedro Araujo (11197355),Pedro Araujo,11197355,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,2.38
RP,Sean Gilmartin (11197358),Sean Gilmartin,11197358,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,3.05
SP,Kyle Zimmer (11197374),Kyle Zimmer,11197374,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,0
RP,Jake Newberry (11197388),Jake Newberry,11197388,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,3.19
RP,Miguel Castro (11197389),Miguel Castro,11197389,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,2.63
RP,Kevin McCarthy (11197403),Kevin McCarthy,11197403,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,2.45
RP,Paul Fry (11197404),Paul Fry,11197404,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,2.72
SP,Foster Griffin (11197428),Foster Griffin,11197428,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,0
SP,Scott Blewett (11197431),Scott Blewett,11197431,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,0
RP,Tanner Scott (11197434),Tanner Scott,11197434,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,3.09
SP,Trevor Oaks (11197437),Trevor Oaks,11197437,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,3.14
RP,Tim Hill (11197439),Tim Hill,11197439,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,1.51
SP,Cody Sedlock (11197448),Cody Sedlock,11197448,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
