Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kendall Graveman (11147101),Kendall Graveman,11147101,P,4800,OAK@MIN 08/26/2018 02:10PM ET,OAK,6.06
SP,Aaron Slegers (11147104),Aaron Slegers,11147104,P,4800,OAK@MIN 08/26/2018 02:10PM ET,MIN,5.03
SP,Jason Vargas (11147098),Jason Vargas,11147098,P,4800,WAS@NYM 08/26/2018 01:10PM ET,NYM,6.71
SP,Jen-Ho Tseng (11147107),Jen-Ho Tseng,11147107,P,4700,CIN@CHC 08/26/2018 02:20PM ET,CHC,2.1
SP,Burch Smith (11147106),Burch Smith,11147106,P,4700,CLE@KC 08/26/2018 02:15PM ET,KC,3.84
OF,Gregory Polanco (11146370),Gregory Polanco,11146370,OF,4700,PIT@MIL 08/26/2018 02:10PM ET,PIT,8.36
1B,Freddie Freeman (11146369),Freddie Freeman,11146369,1B,4700,ATL@MIA 08/26/2018 01:10PM ET,ATL,9.27
1B,Kendrys Morales (11146372),Kendrys Morales,11146372,1B,4600,PHI@TOR 08/26/2018 01:07PM ET,TOR,6.76
RP,Luis Santos (11147109),Luis Santos,11147109,P,4600,PHI@TOR 08/26/2018 01:07PM ET,TOR,2.85
RP,Mark Leiter Jr. (11147111),Mark Leiter Jr.,11147111,P,4600,PHI@TOR 08/26/2018 01:07PM ET,PHI,2.08
SP,Cody Reed (11147110),Cody Reed,11147110,P,4600,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.06
OF,Andrew Benintendi (11146376),Andrew Benintendi,11146376,OF,4600,BOS@TB 08/26/2018 01:10PM ET,BOS,9.65
OF,David Dahl (11146374),David Dahl,11146374,OF,4600,STL@COL 08/26/2018 03:10PM ET,COL,6.49
SS,Paul DeJong (11146375),Paul DeJong,11146375,SS,4600,STL@COL 08/26/2018 03:10PM ET,STL,7.43
1B,Edwin Encarnacion (11146371),Edwin Encarnacion,11146371,1B,4600,CLE@KC 08/26/2018 02:15PM ET,CLE,8.27
1B,Ryan Zimmerman (11146373),Ryan Zimmerman,11146373,1B,4600,WAS@NYM 08/26/2018 01:10PM ET,WAS,7.43
SP,A.J. Griffin (11147108),A.J. Griffin,11147108,P,4600,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
SP,Sandy Alcantara (11147112),Sandy Alcantara,11147112,P,4600,ATL@MIA 08/26/2018 01:10PM ET,MIA,12.45
C,Wilson Ramos (11146380),Wilson Ramos,11146380,C,4500,PHI@TOR 08/26/2018 01:07PM ET,PHI,7.83
OF,Rhys Hoskins (11146383),Rhys Hoskins,11146383,OF,4500,PHI@TOR 08/26/2018 01:07PM ET,PHI,8.72
SP,Homer Bailey (11146340),Homer Bailey,11146340,P,4500,CIN@CHC 08/26/2018 02:20PM ET,CIN,7.29
2B,Scooter Gennett (11146381),Scooter Gennett,11146381,2B,4500,CIN@CHC 08/26/2018 02:20PM ET,CIN,8.12
3B,Kris Bryant (11146382),Kris Bryant,11146382,3B,4500,CIN@CHC 08/26/2018 02:20PM ET,CHC,8.95
SS,Xander Bogaerts (11146384),Xander Bogaerts,11146384,SS,4500,BOS@TB 08/26/2018 01:10PM ET,BOS,9.14
SP,Chad Bettis (11147114),Chad Bettis,11147114,P,4500,STL@COL 08/26/2018 03:10PM ET,COL,9.56
SP,Josh Staumont (11147121),Josh Staumont,11147121,P,4500,CLE@KC 08/26/2018 02:15PM ET,KC,0
RP,Chris Volstad (11147113),Chris Volstad,11147113,P,4500,CWS@DET 08/26/2018 01:10PM ET,CWS,1.65
OF,Lorenzo Cain (11146377),Lorenzo Cain,11146377,OF,4500,PIT@MIL 08/26/2018 02:10PM ET,MIL,8.49
1B/OF,Ryan Braun (11146378),Ryan Braun,11146378,1B/OF,4500,PIT@MIL 08/26/2018 02:10PM ET,MIL,6.98
RP,Alec Asher (11147115),Alec Asher,11147115,P,4500,PIT@MIL 08/26/2018 02:10PM ET,MIL,4.48
RP,Jake Thompson (11147118),Jake Thompson,11147118,P,4500,PIT@MIL 08/26/2018 02:10PM ET,MIL,3.97
RP,Steven Brault (11147119),Steven Brault,11147119,P,4500,PIT@MIL 08/26/2018 02:10PM ET,PIT,4.93
SP,Grant Holmes (11147120),Grant Holmes,11147120,P,4500,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
RP,Robert Gsellman (11147117),Robert Gsellman,11147117,P,4500,WAS@NYM 08/26/2018 01:10PM ET,NYM,3.50
SP,Adam Conley (11147116),Adam Conley,11147116,P,4500,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.89
RP,Mike Hauschild (11147125),Mike Hauschild,11147125,P,4400,PHI@TOR 08/26/2018 01:07PM ET,TOR,8.48
SP,Sixto Sanchez (11147129),Sixto Sanchez,11147129,P,4400,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
2B/OF,Ben Zobrist (11146386),Ben Zobrist,11146386,2B/OF,4400,CIN@CHC 08/26/2018 02:20PM ET,CHC,7.04
RP,Jesse Chavez (11147122),Jesse Chavez,11147122,P,4400,CIN@CHC 08/26/2018 02:20PM ET,CHC,5.22
SP,Williams Perez (11147123),Williams Perez,11147123,P,4400,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
RP,Glenn Sparkman (11147127),Glenn Sparkman,11147127,P,4400,CLE@KC 08/26/2018 02:15PM ET,KC,4.48
RP,Heath Fillmyer (11147128),Heath Fillmyer,11147128,P,4400,CLE@KC 08/26/2018 02:15PM ET,KC,7.64
1B/OF,Eric Thames (11146393),Eric Thames,11146393,1B/OF,4400,PIT@MIL 08/26/2018 02:10PM ET,MIL,7.15
2B,Jed Lowrie (11146388),Jed Lowrie,11146388,2B,4400,OAK@MIN 08/26/2018 02:10PM ET,OAK,7.92
3B,Matt Chapman (11146407),Matt Chapman,11146407,3B,4400,OAK@MIN 08/26/2018 02:10PM ET,OAK,8.25
SP,Paul Blackburn (11147126),Paul Blackburn,11147126,P,4400,OAK@MIN 08/26/2018 02:10PM ET,OAK,6.61
SS,Trea Turner (11146385),Trea Turner,11146385,SS,4400,WAS@NYM 08/26/2018 01:10PM ET,WAS,8.63
RP,Rafael Montero (11147124),Rafael Montero,11147124,P,4400,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
C,J.T. Realmuto (11146389),J.T. Realmuto,11146389,C,4400,ATL@MIA 08/26/2018 01:10PM ET,MIA,8.39
3B,Eugenio Suarez (11146398),Eugenio Suarez,11146398,3B,4300,CIN@CHC 08/26/2018 02:20PM ET,CIN,9.58
SS,Jose Peraza (11146423),Jose Peraza,11146423,SS,4300,CIN@CHC 08/26/2018 02:20PM ET,CIN,7.50
RP,Jackson Stephens (11147134),Jackson Stephens,11147134,P,4300,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.17
OF,Mallex Smith (11146405),Mallex Smith,11146405,OF,4300,BOS@TB 08/26/2018 01:10PM ET,TB,7.18
RP,Hunter Wood (11147135),Hunter Wood,11147135,P,4300,BOS@TB 08/26/2018 01:10PM ET,TB,4.28
RP,Austin Pruitt (11147136),Austin Pruitt,11147136,P,4300,BOS@TB 08/26/2018 01:10PM ET,TB,5.47
2B,Kolten Wong (11146395),Kolten Wong,11146395,2B,4300,STL@COL 08/26/2018 03:10PM ET,STL,5.11
1B,Yonder Alonso (11146392),Yonder Alonso,11146392,1B,4300,CLE@KC 08/26/2018 02:15PM ET,CLE,7.20
2B/OF,Whit Merrifield (11146399),Whit Merrifield,11146399,2B/OF,4300,CLE@KC 08/26/2018 02:15PM ET,KC,8.37
RP,Shawn Morimando (11147132),Shawn Morimando,11147132,P,4300,CLE@KC 08/26/2018 02:15PM ET,CLE,0
SP,Tim Cooney (11147133),Tim Cooney,11147133,P,4300,CLE@KC 08/26/2018 02:15PM ET,CLE,0
1B,Jose Abreu (11146397),Jose Abreu,11146397,1B,4300,CWS@DET 08/26/2018 01:10PM ET,CWS,8.26
OF,Nicholas Castellanos (11146401),Nicholas Castellanos,11146401,OF,4300,CWS@DET 08/26/2018 01:10PM ET,DET,8.28
2B/3B,Travis Shaw (11146403),Travis Shaw,11146403,2B/3B,4300,PIT@MIL 08/26/2018 02:10PM ET,MIL,7.52
OF,Eddie Rosario (11146402),Eddie Rosario,11146402,OF,4300,OAK@MIN 08/26/2018 02:10PM ET,MIN,8.51
3B,Anthony Rendon (11146396),Anthony Rendon,11146396,3B,4300,WAS@NYM 08/26/2018 01:10PM ET,WAS,8.26
OF,Michael Conforto (11146406),Michael Conforto,11146406,OF,4300,WAS@NYM 08/26/2018 01:10PM ET,NYM,6.9
OF,Juan Soto (11146408),Juan Soto,11146408,OF,4300,WAS@NYM 08/26/2018 01:10PM ET,WAS,8.68
3B/OF,Charlie Culberson (11146390),Charlie Culberson,11146390,3B/OF,4300,ATL@MIA 08/26/2018 01:10PM ET,ATL,5.78
SP,Jeff Locke (11147130),Jeff Locke,11147130,P,4300,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
RP,Dan Winkler (11147131),Dan Winkler,11147131,P,4300,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.38
OF,Curtis Granderson (11146413),Curtis Granderson,11146413,OF,4200,PHI@TOR 08/26/2018 01:07PM ET,TOR,5.98
2B,Cesar Hernandez (11146422),Cesar Hernandez,11146422,2B,4200,PHI@TOR 08/26/2018 01:07PM ET,PHI,7.61
1B,Joey Votto (11146412),Joey Votto,11146412,1B,4200,CIN@CHC 08/26/2018 02:20PM ET,CIN,7.61
1B/2B,Daniel Murphy (11146417),Daniel Murphy,11146417,1B/2B,4200,CIN@CHC 08/26/2018 02:20PM ET,CHC,6.78
OF,Kyle Schwarber (11146424),Kyle Schwarber,11146424,OF,4200,CIN@CHC 08/26/2018 02:20PM ET,CHC,7.25
SP,Trevor Clifton (11147144),Trevor Clifton,11147144,P,4200,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
1B,Mitch Moreland (11146427),Mitch Moreland,11146427,1B,4200,BOS@TB 08/26/2018 01:10PM ET,BOS,7.32
RP,Ryan Brasier (11147137),Ryan Brasier,11147137,P,4200,BOS@TB 08/26/2018 01:10PM ET,BOS,3.58
RP,Ryne Stanek (11147139),Ryne Stanek,11147139,P,4200,BOS@TB 08/26/2018 01:10PM ET,TB,4.43
C,Yadier Molina (11146409),Yadier Molina,11146409,C,4200,STL@COL 08/26/2018 03:10PM ET,STL,7.40
OF,Carlos Gonzalez (11146415),Carlos Gonzalez,11146415,OF,4200,STL@COL 08/26/2018 03:10PM ET,COL,7.49
OF,Marcell Ozuna (11146421),Marcell Ozuna,11146421,OF,4200,STL@COL 08/26/2018 03:10PM ET,STL,7.03
1B/2B,Ryan McMahon (11146425),Ryan McMahon,11146425,1B/2B,4200,STL@COL 08/26/2018 03:10PM ET,COL,3.82
2B/SS,Yairo Munoz (11146440),Yairo Munoz,11146440,2B/SS,4200,STL@COL 08/26/2018 03:10PM ET,STL,5.28
OF,Melky Cabrera (11146416),Melky Cabrera,11146416,OF,4200,CLE@KC 08/26/2018 02:15PM ET,CLE,6.14
OF,Leonys Martin (11146420),Leonys Martin,11146420,OF,4200,CLE@KC 08/26/2018 02:15PM ET,CLE,7.48
RP,Buck Farmer (11147138),Buck Farmer,11147138,P,4200,CWS@DET 08/26/2018 01:10PM ET,DET,2.54
SP,Grayson Long (11147142),Grayson Long,11147142,P,4200,CWS@DET 08/26/2018 01:10PM ET,DET,0
SP,Gregory Soto (11147143),Gregory Soto,11147143,P,4200,CWS@DET 08/26/2018 01:10PM ET,DET,0
SP,Dietrich Enns (11147140),Dietrich Enns,11147140,P,4200,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
3B/OF,Jose Bautista (11146410),Jose Bautista,11146410,3B/OF,4200,WAS@NYM 08/26/2018 01:10PM ET,NYM,6.06
3B,Todd Frazier (11146419),Todd Frazier,11146419,3B,4200,WAS@NYM 08/26/2018 01:10PM ET,NYM,7.60
RP,Austin Voth (11147141),Austin Voth,11147141,P,4200,WAS@NYM 08/26/2018 01:10PM ET,WAS,-5.45
OF,Nick Markakis (11146414),Nick Markakis,11146414,OF,4200,ATL@MIA 08/26/2018 01:10PM ET,ATL,8.30
SS,Scott Kingery (11146428),Scott Kingery,11146428,SS,4100,PHI@TOR 08/26/2018 01:07PM ET,PHI,5.09
OF,Roman Quinn (11146439),Roman Quinn,11146439,OF,4100,PHI@TOR 08/26/2018 01:07PM ET,PHI,5.62
OF,Nick Williams (11146443),Nick Williams,11146443,OF,4100,PHI@TOR 08/26/2018 01:07PM ET,PHI,5.94
RP,Adam Morgan (11147148),Adam Morgan,11147148,P,4100,PHI@TOR 08/26/2018 01:07PM ET,PHI,1.83
RP,Joe Biagini (11147151),Joe Biagini,11147151,P,4100,PHI@TOR 08/26/2018 01:07PM ET,TOR,2.52
RP,Drew Anderson (11147154),Drew Anderson,11147154,P,4100,PHI@TOR 08/26/2018 01:07PM ET,PHI,4.05
SP,Robert Stephenson (11147150),Robert Stephenson,11147150,P,4100,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.47
1B,C.J. Cron (11146438),C.J. Cron,11146438,1B,4100,BOS@TB 08/26/2018 01:10PM ET,TB,7.45
RP,Andrew Kittredge (11147149),Andrew Kittredge,11147149,P,4100,BOS@TB 08/26/2018 01:10PM ET,TB,1.11
OF,Matt Holliday (11146431),Matt Holliday,11146431,OF,4100,STL@COL 08/26/2018 03:10PM ET,COL,5.67
SP,Ryan Castellani (11147157),Ryan Castellani,11147157,P,4100,STL@COL 08/26/2018 03:10PM ET,COL,0
OF,Greg Allen (11146444),Greg Allen,11146444,OF,4100,CLE@KC 08/26/2018 02:15PM ET,CLE,5.52
SP,Jesse Hahn (11147146),Jesse Hahn,11147146,P,4100,CLE@KC 08/26/2018 02:15PM ET,KC,0
SP,Adam Plutko (11147147),Adam Plutko,11147147,P,4100,CLE@KC 08/26/2018 02:15PM ET,CLE,10.33
SP,Jacob Turner (11147145),Jacob Turner,11147145,P,4100,CWS@DET 08/26/2018 01:10PM ET,DET,-4.8
SP,Beau Burrows (11147159),Beau Burrows,11147159,P,4100,CWS@DET 08/26/2018 01:10PM ET,DET,0
3B,Mike Moustakas (11146432),Mike Moustakas,11146432,3B,4100,PIT@MIL 08/26/2018 02:10PM ET,MIL,7.55
OF,Corey Dickerson (11146433),Corey Dickerson,11146433,OF,4100,PIT@MIL 08/26/2018 02:10PM ET,PIT,7.32
C,Francisco Cervelli (11146446),Francisco Cervelli,11146446,C,4100,PIT@MIL 08/26/2018 02:10PM ET,PIT,7.40
1B/3B,Miguel Sano (11146435),Miguel Sano,11146435,1B/3B,4100,OAK@MIN 08/26/2018 02:10PM ET,MIN,7.29
1B,Matt Olson (11146442),Matt Olson,11146442,1B,4100,OAK@MIN 08/26/2018 02:10PM ET,OAK,7.25
SP,Kohl Stewart (11147155),Kohl Stewart,11147155,P,4100,OAK@MIN 08/26/2018 02:10PM ET,MIN,3.35
3B/SS,Jose Reyes (11146429),Jose Reyes,11146429,3B/SS,4100,WAS@NYM 08/26/2018 01:10PM ET,NYM,3.46
OF,Adam Eaton (11146437),Adam Eaton,11146437,OF,4100,WAS@NYM 08/26/2018 01:10PM ET,WAS,6.84
SP,Wil Crowe (11147156),Wil Crowe,11147156,P,4100,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
SP,P.J. Conlon (11147158),P.J. Conlon,11147158,P,4100,WAS@NYM 08/26/2018 01:10PM ET,NYM,1.02
SP,Seth Romero (11147160),Seth Romero,11147160,P,4100,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
OF,Ender Inciarte (11146434),Ender Inciarte,11146434,OF,4100,ATL@MIA 08/26/2018 01:10PM ET,ATL,7.21
2B,Ozzie Albies (11146445),Ozzie Albies,11146445,2B,4100,ATL@MIA 08/26/2018 01:10PM ET,ATL,8.54
RP,Chris O'Grady (11147152),Chris O'Grady,11147152,P,4100,ATL@MIA 08/26/2018 01:10PM ET,MIA,1.89
RP,Elieser Hernandez (11147153),Elieser Hernandez,11147153,P,4100,ATL@MIA 08/26/2018 01:10PM ET,MIA,3.78
1B,Carlos Santana (11146447),Carlos Santana,11146447,1B,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,7.36
3B,Josh Donaldson (11146448),Josh Donaldson,11146448,3B,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,7.81
3B,Vladimir Guerrero Jr. (11146465),Vladimir Guerrero Jr.,11146465,3B,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
RP,Craig Breslow (11147165),Craig Breslow,11147165,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
RP,Pat Neshek (11147168),Pat Neshek,11147168,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,2.74
RP,Tyler Clippard (11147172),Tyler Clippard,11147172,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,3.22
RP,Pedro Beato (11147198),Pedro Beato,11147198,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
RP,Tommy Hunter (11147207),Tommy Hunter,11147207,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,2.48
SP,Nick Tepesch (11147215),Nick Tepesch,11147215,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
RP,Luis Garcia (11147216),Luis Garcia,11147216,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,2.41
RP,Rhiner Cruz (11147217),Rhiner Cruz,11147217,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,5.25
RP,Luis Avilan (11147241),Luis Avilan,11147241,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,2.08
RP,Aaron Loup (11147249),Aaron Loup,11147249,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,1.70
RP,Ryan Tepera (11147252),Ryan Tepera,11147252,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,3.03
RP,Jake Petricka (11147257),Jake Petricka,11147257,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,2.70
RP,Ken Giles (11147261),Ken Giles,11147261,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,2.16
RP,Hector Neris (11147290),Hector Neris,11147290,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,2.93
SP,Taylor Guerrieri (11147299),Taylor Guerrieri,11147299,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
RP,Seranthony Dominguez (11147319),Seranthony Dominguez,11147319,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,3.89
SP,Jon Harris (11147330),Jon Harris,11147330,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
RP,Justin Shafer (11147338),Justin Shafer,11147338,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,2.05
RP,Tim Mayza (11147339),Tim Mayza,11147339,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,2.66
SP,T.J. Zeuch (11147359),T.J. Zeuch,11147359,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
RP,Victor Arano (11147369),Victor Arano,11147369,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,3.31
RP,Austin Davis (11147387),Austin Davis,11147387,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,3.31
SP,Adonis Medina (11147399),Adonis Medina,11147399,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
SP,Kevin Gowdy (11147424),Kevin Gowdy,11147424,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
SP,JoJo Romero (11147426),JoJo Romero,11147426,P,4000,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
SP,Nate Pearson (11147436),Nate Pearson,11147436,P,4000,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
OF,Phillip Ervin (11146458),Phillip Ervin,11146458,OF,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,5.96
OF,Ian Happ (11146464),Ian Happ,11146464,OF,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,5.92
RP,Pedro Strop (11147173),Pedro Strop,11147173,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,3.19
RP,Fernando Rodriguez Jr. (11147175),Fernando Rodriguez Jr.,11147175,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
RP,Brandon Kintzler (11147179),Brandon Kintzler,11147179,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,1.74
RP,Brian Duensing (11147187),Brian Duensing,11147187,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0.90
RP,David Hernandez (11147189),David Hernandez,11147189,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.98
RP,Brandon Morrow (11147192),Brandon Morrow,11147192,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,2.87
RP,Jared Hughes (11147199),Jared Hughes,11147199,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.35
RP,Steve Cishek (11147208),Steve Cishek,11147208,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,3.50
SP,Vance Worley (11147222),Vance Worley,11147222,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
RP,Justin Wilson (11147224),Justin Wilson,11147224,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,3.05
RP,Anthony Bass (11147226),Anthony Bass,11147226,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,2.49
RP,Michael Lorenzen (11147278),Michael Lorenzen,11147278,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,2.66
RP,Wandy Peralta (11147282),Wandy Peralta,11147282,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,1.27
RP,Randy Rosario (11147296),Randy Rosario,11147296,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,2.96
RP,Justin Hancock (11147303),Justin Hancock,11147303,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,3.74
RP,Carl Edwards Jr. (11147312),Carl Edwards Jr.,11147312,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,3.78
SP,Duane Underwood Jr. (11147320),Duane Underwood Jr.,11147320,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,10
RP,Alec Mills (11147327),Alec Mills,11147327,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,16.42
SP,Adbert Alzolay (11147340),Adbert Alzolay,11147340,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
SP,Oscar De La Cruz (11147341),Oscar De La Cruz,11147341,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
SP,Jake Stinnett (11147358),Jake Stinnett,11147358,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
SP,Thomas Hatch (11147360),Thomas Hatch,11147360,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
SP,Daniel Wright (11147367),Daniel Wright,11147367,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
SP,Nick Howard (11147373),Nick Howard,11147373,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
RP,Raisel Iglesias (11147397),Raisel Iglesias,11147397,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.70
SP,Tony Santillan (11147410),Tony Santillan,11147410,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
SP,Brendon Little (11147417),Brendon Little,11147417,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
SP,Jose Albertos (11147431),Jose Albertos,11147431,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
SP,Vladimir Gutierrez (11147432),Vladimir Gutierrez,11147432,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
SP,Hunter Greene (11147433),Hunter Greene,11147433,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
SP,Alex Lange (11147437),Alex Lange,11147437,P,4000,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
OF,Austin Meadows (11146460),Austin Meadows,11146460,OF,4000,BOS@TB 08/26/2018 01:10PM ET,TB,5.96
RP,Sergio Romo (11147186),Sergio Romo,11147186,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,2.99
RP,Chaz Roe (11147188),Chaz Roe,11147188,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,2.77
RP,Brandon Workman (11147211),Brandon Workman,11147211,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,3.07
RP,Evan Scribner (11147214),Evan Scribner,11147214,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,0
RP,Craig Kimbrel (11147221),Craig Kimbrel,11147221,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,4.33
RP,Ryan Weber (11147231),Ryan Weber,11147231,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,1.6
RP,Joe Kelly (11147247),Joe Kelly,11147247,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,2.66
RP,Vidal Nuno (11147256),Vidal Nuno,11147256,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,8.69
RP,Austin Maddox (11147259),Austin Maddox,11147259,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
RP,Matt Barnes (11147267),Matt Barnes,11147267,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,4.54
RP,Tyler Thornburg (11147268),Tyler Thornburg,11147268,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,2.18
RP,Heath Hembree (11147279),Heath Hembree,11147279,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,3.28
RP,Adam Kolarek (11147280),Adam Kolarek,11147280,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,2.47
RP,Carson Smith (11147300),Carson Smith,11147300,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,2.68
RP,Jose Alvarado (11147318),Jose Alvarado,11147318,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,3.21
SP,Mike Shawaryn (11147361),Mike Shawaryn,11147361,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
SP,Jake Thompson (11147365),Jake Thompson,11147365,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
RP,Chih-Wei Hu (11147368),Chih-Wei Hu,11147368,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,7.9
RP,Diego Castillo (11147372),Diego Castillo,11147372,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,4.06
SP,Darwinzon Hernandez (11147378),Darwinzon Hernandez,11147378,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
SP,Tanner Houck (11147388),Tanner Houck,11147388,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
SP,Roniel Raudes (11147401),Roniel Raudes,11147401,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
SP,Travis Lakins (11147402),Travis Lakins,11147402,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
SP,Bryan Mata (11147418),Bryan Mata,11147418,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
SP,Jason Groome (11147423),Jason Groome,11147423,P,4000,BOS@TB 08/26/2018 01:10PM ET,BOS,0
SP,Austin Franklin (11147428),Austin Franklin,11147428,P,4000,BOS@TB 08/26/2018 01:10PM ET,TB,0
1B/OF,Matt Adams (11146450),Matt Adams,11146450,1B/OF,4000,STL@COL 08/26/2018 03:10PM ET,STL,5.88
RP,Jake McGee (11147176),Jake McGee,11147176,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,1.89
RP,Wade Davis (11147180),Wade Davis,11147180,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,2.61
RP,Mike Dunn (11147184),Mike Dunn,11147184,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,0.17
