Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chad Bettis (11140702),Chad Bettis,11140702,P,4500,STL@COL 08/25/2018 08:10PM ET,COL,9.56
SP,Josh Staumont (11140709),Josh Staumont,11140709,P,4500,CLE@KC 08/25/2018 07:15PM ET,KC,0
2B,Jose Altuve (11140064),Jose Altuve,11140064,2B,4500,HOU@LAA 08/25/2018 09:07PM ET,HOU,8.74
OF,Lorenzo Cain (11140059),Lorenzo Cain,11140059,OF,4500,PIT@MIL 08/25/2018 07:10PM ET,MIL,8.54
1B/OF,Ryan Braun (11140060),Ryan Braun,11140060,1B/OF,4500,PIT@MIL 08/25/2018 07:10PM ET,MIL,6.98
OF,Starling Marte (11140062),Starling Marte,11140062,OF,4500,PIT@MIL 08/25/2018 07:10PM ET,PIT,8.70
RP,Alec Asher (11140703),Alec Asher,11140703,P,4500,PIT@MIL 08/25/2018 07:10PM ET,MIL,4.48
SP,Jake Thompson (11140706),Jake Thompson,11140706,P,4500,PIT@MIL 08/25/2018 07:10PM ET,MIL,3.97
RP,Steven Brault (11140707),Steven Brault,11140707,P,4500,PIT@MIL 08/25/2018 07:10PM ET,PIT,4.93
SP,Brock Stewart (11140704),Brock Stewart,11140704,P,4500,SD@LAD 08/25/2018 09:10PM ET,LAD,2.59
SP,Yadier Alvarez (11140710),Yadier Alvarez,11140710,P,4500,SD@LAD 08/25/2018 09:10PM ET,LAD,0
SP,Grant Holmes (11140708),Grant Holmes,11140708,P,4500,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
SP,Adam Conley (11140705),Adam Conley,11140705,P,4500,ATL@MIA 08/25/2018 07:10PM ET,MIA,2.96
OF,Mitch Haniger (11140065),Mitch Haniger,11140065,OF,4400,SEA@ARI 08/25/2018 08:10PM ET,SEA,8.52
SP,Kris Medlen (11140711),Kris Medlen,11140711,P,4400,SEA@ARI 08/25/2018 08:10PM ET,ARI,-4.8
SP,Braden Shipley (11140718),Braden Shipley,11140718,P,4400,SEA@ARI 08/25/2018 08:10PM ET,ARI,1.68
1B,Ryan McMahon (11140078),Ryan McMahon,11140078,1B,4400,STL@COL 08/25/2018 08:10PM ET,COL,3.8
OF,Harrison Bader (11140116),Harrison Bader,11140116,OF,4400,STL@COL 08/25/2018 08:10PM ET,STL,5.65
RP,Mike Wright Jr. (11140714),Mike Wright Jr.,11140714,P,4400,NYY@BAL 08/25/2018 07:05PM ET,BAL,3.34
SP,Heath Fillmyer (11140013),Heath Fillmyer,11140013,P,4400,CLE@KC 08/25/2018 07:15PM ET,KC,6.66
RP,Glenn Sparkman (11140719),Glenn Sparkman,11140719,P,4400,CLE@KC 08/25/2018 07:15PM ET,KC,4.48
SS,Carlos Correa (11140098),Carlos Correa,11140098,SS,4400,HOU@LAA 08/25/2018 09:07PM ET,HOU,8.13
RP,Deck McGuire (11140713),Deck McGuire,11140713,P,4400,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.99
SP,Odrisamer Despaigne (11140717),Odrisamer Despaigne,11140717,P,4400,HOU@LAA 08/25/2018 09:07PM ET,LAA,4.21
2B/3B,Travis Shaw (11140075),Travis Shaw,11140075,2B/3B,4400,PIT@MIL 08/25/2018 07:10PM ET,MIL,7.56
SP,Tom Koehler (11140712),Tom Koehler,11140712,P,4400,SD@LAD 08/25/2018 09:10PM ET,LAD,0
RP,Matt Strahm (11140716),Matt Strahm,11140716,P,4400,SD@LAD 08/25/2018 09:10PM ET,SD,5.73
SP,Paul Blackburn (11140715),Paul Blackburn,11140715,P,4400,OAK@MIN 08/25/2018 07:10PM ET,OAK,6.61
C,J.T. Realmuto (11140066),J.T. Realmuto,11140066,C,4400,ATL@MIA 08/25/2018 07:10PM ET,MIA,8.35
RP,Casey Lawrence (11140722),Casey Lawrence,11140722,P,4300,SEA@ARI 08/25/2018 08:10PM ET,SEA,1.38
RP,Andrew Moore (11140729),Andrew Moore,11140729,P,4300,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
2B/3B,Jedd Gyorko (11140071),Jedd Gyorko,11140071,2B/3B,4300,STL@COL 08/25/2018 08:10PM ET,STL,5.58
SP,David Hess (11140728),David Hess,11140728,P,4300,NYY@BAL 08/25/2018 07:05PM ET,BAL,7.49
RP,Shawn Morimando (11140724),Shawn Morimando,11140724,P,4300,CLE@KC 08/25/2018 07:15PM ET,CLE,0
SP,Tim Cooney (11140725),Tim Cooney,11140725,P,4300,CLE@KC 08/25/2018 07:15PM ET,CLE,0
1B/OF,Eric Thames (11140069),Eric Thames,11140069,1B/OF,4300,PIT@MIL 08/25/2018 07:10PM ET,MIL,7.21
SP,Brett Kennedy (11140014),Brett Kennedy,11140014,P,4300,SD@LAD 08/25/2018 09:10PM ET,SD,1.83
OF,Joc Pederson (11140074),Joc Pederson,11140074,OF,4300,SD@LAD 08/25/2018 09:10PM ET,LAD,5.92
OF,Yasiel Puig (11140077),Yasiel Puig,11140077,OF,4300,SD@LAD 08/25/2018 09:10PM ET,LAD,7.24
C,Yasmani Grandal (11140086),Yasmani Grandal,11140086,C,4300,SD@LAD 08/25/2018 09:10PM ET,LAD,7.45
SP,Bryan Mitchell (11140721),Bryan Mitchell,11140721,P,4300,SD@LAD 08/25/2018 09:10PM ET,SD,1.56
RP,Dennis Santana (11140726),Dennis Santana,11140726,P,4300,SD@LAD 08/25/2018 09:10PM ET,LAD,2.72
SP,Kyle Lloyd (11140727),Kyle Lloyd,11140727,P,4300,SD@LAD 08/25/2018 09:10PM ET,SD,0
OF,Eddie Rosario (11140073),Eddie Rosario,11140073,OF,4300,OAK@MIN 08/25/2018 07:10PM ET,MIN,8.58
SS,Marcus Semien (11140090),Marcus Semien,11140090,SS,4300,OAK@MIN 08/25/2018 07:10PM ET,OAK,7.5
3B/OF,Charlie Culberson (11140067),Charlie Culberson,11140067,3B/OF,4300,ATL@MIA 08/25/2018 07:10PM ET,ATL,5.84
2B,Ozzie Albies (11140079),Ozzie Albies,11140079,2B,4300,ATL@MIA 08/25/2018 07:10PM ET,ATL,8.59
SP,Jeff Locke (11140720),Jeff Locke,11140720,P,4300,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
RP,Dan Winkler (11140723),Dan Winkler,11140723,P,4300,ATL@MIA 08/25/2018 07:10PM ET,ATL,3.38
2B/3B,Daniel Descalso (11140084),Daniel Descalso,11140084,2B/3B,4200,SEA@ARI 08/25/2018 08:10PM ET,ARI,5.84
RP,Troy Scribner (11140734),Troy Scribner,11140734,P,4200,SEA@ARI 08/25/2018 08:10PM ET,ARI,6.25
1B,Jose Martinez (11140083),Jose Martinez,11140083,1B,4200,STL@COL 08/25/2018 08:10PM ET,STL,7.05
2B,Kolten Wong (11140087),Kolten Wong,11140087,2B,4200,STL@COL 08/25/2018 08:10PM ET,STL,5.16
OF,Marcell Ozuna (11140097),Marcell Ozuna,11140097,OF,4200,STL@COL 08/25/2018 08:10PM ET,STL,7.03
OF,Adam Jones (11140081),Adam Jones,11140081,OF,4200,NYY@BAL 08/25/2018 07:05PM ET,BAL,6.89
C,Gary Sanchez (11140091),Gary Sanchez,11140091,C,4200,NYY@BAL 08/25/2018 07:05PM ET,NYY,7.39
OF,Cedric Mullins (11140096),Cedric Mullins,11140096,OF,4200,NYY@BAL 08/25/2018 07:05PM ET,BAL,8.15
SP,Keegan Akin (11140736),Keegan Akin,11140736,P,4200,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
OF,Melky Cabrera (11140080),Melky Cabrera,11140080,OF,4200,CLE@KC 08/25/2018 07:15PM ET,CLE,6.06
OF,Leonys Martin (11140088),Leonys Martin,11140088,OF,4200,CLE@KC 08/25/2018 07:15PM ET,CLE,7.48
1B,Yuli Gurriel (11140094),Yuli Gurriel,11140094,1B,4200,HOU@LAA 08/25/2018 09:07PM ET,HOU,7.29
RP,Brady Rodgers (11140730),Brady Rodgers,11140730,P,4200,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
C,Francisco Cervelli (11140082),Francisco Cervelli,11140082,C,4200,PIT@MIL 08/25/2018 07:10PM ET,PIT,7.34
2B,Brian Dozier (11140089),Brian Dozier,11140089,2B,4200,SD@LAD 08/25/2018 09:10PM ET,LAD,7.98
OF,Hunter Renfroe (11140092),Hunter Renfroe,11140092,OF,4200,SD@LAD 08/25/2018 09:10PM ET,SD,6.69
SP,Colin Rea (11140731),Colin Rea,11140731,P,4200,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,Luis Perdomo (11140733),Luis Perdomo,11140733,P,4200,SD@LAD 08/25/2018 09:10PM ET,SD,4.32
SP,Eric Lauer (11140735),Eric Lauer,11140735,P,4200,SD@LAD 08/25/2018 09:10PM ET,SD,9.61
3B,Matt Chapman (11140095),Matt Chapman,11140095,3B,4200,OAK@MIN 08/25/2018 07:10PM ET,OAK,8.22
SP,Dietrich Enns (11140732),Dietrich Enns,11140732,P,4200,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
SS,Dansby Swanson (11140093),Dansby Swanson,11140093,SS,4200,ATL@MIA 08/25/2018 07:10PM ET,ATL,6.58
2B,Robinson Cano (11140100),Robinson Cano,11140100,2B,4100,SEA@ARI 08/25/2018 08:10PM ET,SEA,7.92
3B,Jake Lamb (11140105),Jake Lamb,11140105,3B,4100,SEA@ARI 08/25/2018 08:10PM ET,ARI,6.88
1B,Ryon Healy (11140111),Ryon Healy,11140111,1B,4100,SEA@ARI 08/25/2018 08:10PM ET,SEA,6.84
RP,Christian Bergman (11140742),Christian Bergman,11140742,P,4100,SEA@ARI 08/25/2018 08:10PM ET,SEA,6.17
C,Yadier Molina (11140099),Yadier Molina,11140099,C,4100,STL@COL 08/25/2018 08:10PM ET,STL,7.45
OF,Matt Holliday (11140101),Matt Holliday,11140101,OF,4100,STL@COL 08/25/2018 08:10PM ET,COL,1.5
OF,Gerardo Parra (11140103),Gerardo Parra,11140103,OF,4100,STL@COL 08/25/2018 08:10PM ET,COL,5.64
SP,Ryan Castellani (11140748),Ryan Castellani,11140748,P,4100,STL@COL 08/25/2018 08:10PM ET,COL,0
1B,Greg Bird (11140110),Greg Bird,11140110,1B,4100,NYY@BAL 08/25/2018 07:05PM ET,NYY,6.08
2B,Gleyber Torres (11140115),Gleyber Torres,11140115,2B,4100,NYY@BAL 08/25/2018 07:05PM ET,NYY,7.66
RP,Gabriel Ynoa (11140741),Gabriel Ynoa,11140741,P,4100,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Jimmy Yacabonis (11140747),Jimmy Yacabonis,11140747,P,4100,NYY@BAL 08/25/2018 07:05PM ET,BAL,4.36
2B/OF,Whit Merrifield (11140107),Whit Merrifield,11140107,2B/OF,4100,CLE@KC 08/25/2018 07:15PM ET,KC,8.34
OF,Greg Allen (11140114),Greg Allen,11140114,OF,4100,CLE@KC 08/25/2018 07:15PM ET,CLE,5.61
SP,Jesse Hahn (11140739),Jesse Hahn,11140739,P,4100,CLE@KC 08/25/2018 07:15PM ET,KC,0
SP,Adam Plutko (11140740),Adam Plutko,11140740,P,4100,CLE@KC 08/25/2018 07:15PM ET,CLE,10.33
OF,George Springer (11140106),George Springer,11140106,OF,4100,HOU@LAA 08/25/2018 09:07PM ET,HOU,8.16
OF,Shohei Ohtani (11140117),Shohei Ohtani,11140117,OF,4100,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.18
RP,Noe Ramirez (11140743),Noe Ramirez,11140743,P,4100,HOU@LAA 08/25/2018 09:07PM ET,LAA,3.35
OF,Corey Dickerson (11140104),Corey Dickerson,11140104,OF,4100,PIT@MIL 08/25/2018 07:10PM ET,PIT,7.38
OF/SS,Chris Taylor (11140112),Chris Taylor,11140112,SS/OF,4100,SD@LAD 08/25/2018 09:10PM ET,LAD,7.46
SP,Robbie Erlin (11140737),Robbie Erlin,11140737,P,4100,SD@LAD 08/25/2018 09:10PM ET,SD,6.24
RP,Scott Alexander (11140738),Scott Alexander,11140738,P,4100,SD@LAD 08/25/2018 09:10PM ET,LAD,2.37
SP,Jacob Nix (11140749),Jacob Nix,11140749,P,4100,SD@LAD 08/25/2018 09:10PM ET,SD,5.42
OF,Max Kepler (11140109),Max Kepler,11140109,OF,4100,OAK@MIN 08/25/2018 07:10PM ET,MIN,6.88
SP,Kohl Stewart (11140746),Kohl Stewart,11140746,P,4100,OAK@MIN 08/25/2018 07:10PM ET,MIN,3.35
C,Kurt Suzuki (11140102),Kurt Suzuki,11140102,C,4100,ATL@MIA 08/25/2018 07:10PM ET,ATL,6.49
RP,Chris O'Grady (11140744),Chris O'Grady,11140744,P,4100,ATL@MIA 08/25/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11140745),Elieser Hernandez,11140745,P,4100,ATL@MIA 08/25/2018 07:10PM ET,MIA,3.78
OF,Steven Souza Jr. (11140120),Steven Souza Jr.,11140120,OF,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,6.77
2B/OF,Dee Gordon (11140122),Dee Gordon,11140122,2B/OF,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,6.88
SS,Nick Ahmed (11140130),Nick Ahmed,11140130,SS,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,6.59
RP,Zach Duke (11140756),Zach Duke,11140756,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,2.02
RP,Brad Ziegler (11140761),Brad Ziegler,11140761,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,1.78
RP,Brad Boxberger (11140787),Brad Boxberger,11140787,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,3.52
RP,Neftali Feliz (11140789),Neftali Feliz,11140789,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
RP,Yoshihisa Hirano (11140791),Yoshihisa Hirano,11140791,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,2.80
RP,T.J. McFarland (11140798),T.J. McFarland,11140798,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,3.86
RP,Michael Blazek (11140799),Michael Blazek,11140799,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
RP,Justin Grimm (11140800),Justin Grimm,11140800,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,-0.51
RP,Jake Diekman (11140805),Jake Diekman,11140805,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,2.52
RP,Juan Nicasio (11140807),Juan Nicasio,11140807,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,2.45
RP,Nick Vincent (11140813),Nick Vincent,11140813,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,2.62
RP,David Phelps (11140817),David Phelps,11140817,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
RP,Randall Delgado (11140823),Randall Delgado,11140823,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,2.29
RP,Alex Colome (11140827),Alex Colome,11140827,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,3.04
RP,Adam Warren (11140835),Adam Warren,11140835,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,3.53
RP,Sam Tuivailala (11140862),Sam Tuivailala,11140862,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,2.73
SP,Daniel Gibson (11140870),Daniel Gibson,11140870,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
RP,Tony Zych (11140880),Tony Zych,11140880,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
RP,Tyler Pill (11140881),Tyler Pill,11140881,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
RP,Archie Bradley (11140887),Archie Bradley,11140887,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,3.17
RP,Andrew Chafin (11140888),Andrew Chafin,11140888,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,2.24
RP,Roenis Elias (11140905),Roenis Elias,11140905,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,4.13
RP,Steve Hathaway (11140911),Steve Hathaway,11140911,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
RP,Silvino Bracho (11140913),Silvino Bracho,11140913,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,4.20
RP,Edwin Diaz (11140915),Edwin Diaz,11140915,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,4.74
SP,Alex Young (11140922),Alex Young,11140922,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
RP,Nick Rumbelow (11140931),Nick Rumbelow,11140931,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,1.64
RP,Dan Altavilla (11140952),Dan Altavilla,11140952,P,4000,SEA@ARI 08/25/2018 08:10PM ET,SEA,3.44
SP,Jon Duplantier (11140978),Jon Duplantier,11140978,P,4000,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
1B/OF,Matt Adams (11140127),Matt Adams,11140127,1B/OF,4000,STL@COL 08/25/2018 08:10PM ET,STL,5.92
RP,Jake McGee (11140763),Jake McGee,11140763,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,1.89
RP,Wade Davis (11140764),Wade Davis,11140764,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,2.61
RP,Mike Dunn (11140768),Mike Dunn,11140768,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,0.17
RP,Seunghwan Oh (11140772),Seunghwan Oh,11140772,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,3.51
RP,Adam Ottavino (11140778),Adam Ottavino,11140778,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,4.82
RP,Bud Norris (11140782),Bud Norris,11140782,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,3.39
RP,Luke Gregerson (11140788),Luke Gregerson,11140788,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,1.21
RP,Brett Cecil (11140794),Brett Cecil,11140794,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,1.12
RP,Chris Rusin (11140814),Chris Rusin,11140814,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,1.74
RP,Rayan Gonzalez (11140820),Rayan Gonzalez,11140820,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,0
RP,Bryan Shaw (11140824),Bryan Shaw,11140824,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,1.84
RP,Trevor Rosenthal (11140837),Trevor Rosenthal,11140837,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,0
RP,Scott Oberg (11140851),Scott Oberg,11140851,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,3.33
RP,Chasen Shreve (11140864),Chasen Shreve,11140864,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,2.94
RP,Ryan Sherriff (11140873),Ryan Sherriff,11140873,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,0.83
RP,John Brebbia (11140882),John Brebbia,11140882,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,3.64
RP,Dominic Leone (11140908),Dominic Leone,11140908,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,2.53
RP,Yency Almonte (11140918),Yency Almonte,11140918,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,3.75
RP,Mike Mayers (11140929),Mike Mayers,11140929,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,2.99
SP,Conner Greene (11140936),Conner Greene,11140936,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,0
RP,Dakota Hudson (11140948),Dakota Hudson,11140948,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,4.26
SP,Junior Fernandez (11140970),Junior Fernandez,11140970,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,0
SP,Mike Nikorak (11140980),Mike Nikorak,11140980,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,0
SP,Peter Lambert (11140984),Peter Lambert,11140984,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,0
RP,Jordan Hicks (11140988),Jordan Hicks,11140988,P,4000,STL@COL 08/25/2018 08:10PM ET,STL,2.91
SP,Riley Pint (11140996),Riley Pint,11140996,P,4000,STL@COL 08/25/2018 08:10PM ET,COL,0
2B,Jonathan Villar (11140129),Jonathan Villar,11140129,2B,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,6.11
C,Austin Romine (11140137),Austin Romine,11140137,C,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,6.03
SP,Yefry Ramirez (11140750),Yefry Ramirez,11140750,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,7.90
SP,Jonathon Niese (11140770),Jonathon Niese,11140770,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
RP,Zach Britton (11140780),Zach Britton,11140780,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,2.06
RP,Dellin Betances (11140783),Dellin Betances,11140783,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,4.98
RP,David Robertson (11140786),David Robertson,11140786,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,4.06
RP,Jhan Marinez (11140806),Jhan Marinez,11140806,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0.4
SP,Tim Melville (11140810),Tim Melville,11140810,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11140815),Richard Bleier,11140815,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,2.48
RP,Mychal Givens (11140832),Mychal Givens,11140832,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,2.83
SP,David Holmberg (11140834),David Holmberg,11140834,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Aroldis Chapman (11140850),Aroldis Chapman,11140850,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,4.63
RP,Tommy Kahnle (11140852),Tommy Kahnle,11140852,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,2.72
SP,Asher Wojciechowski (11140858),Asher Wojciechowski,11140858,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (11140871),Jeff Ferrell,11140871,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Chad Green (11140875),Chad Green,11140875,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,4.58
RP,Chris Lee (11140876),Chris Lee,11140876,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (11140877),Jayson Aquino,11140877,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (11140885),Pedro Araujo,11140885,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,2.38
RP,Sean Gilmartin (11140891),Sean Gilmartin,11140891,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,1.08
RP,Branden Pinder (11140896),Branden Pinder,11140896,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
RP,Miguel Castro (11140928),Miguel Castro,11140928,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,2.55
RP,Jonathan Holder (11140930),Jonathan Holder,11140930,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,3.30
RP,Paul Fry (11140944),Paul Fry,11140944,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,2.79
RP,Ben Heller (11140946),Ben Heller,11140946,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
SP,Albert Abreu (11140953),Albert Abreu,11140953,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
RP,Tanner Scott (11140960),Tanner Scott,11140960,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,3.08
SP,Freicer Perez (11140974),Freicer Perez,11140974,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
SP,Cody Sedlock (11140976),Cody Sedlock,11140976,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
RP,Cody Carroll (11140992),Cody Carroll,11140992,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0.95
RP,Ryan Meisinger (11140993),Ryan Meisinger,11140993,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,2.84
SP,Matthias Dietz (11140994),Matthias Dietz,11140994,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
SP,Clarke Schmidt (11141010),Clarke Schmidt,11141010,P,4000,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
SP,DL Hall (11141011),DL Hall,11141011,P,4000,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
1B,Yonder Alonso (11140121),Yonder Alonso,11140121,1B,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,7.21
RP,Oliver Perez (11140752),Oliver Perez,11140752,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,2.31
RP,Wily Peralta (11140773),Wily Peralta,11140773,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,2.69
RP,Andrew Miller (11140774),Andrew Miller,11140774,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,3.44
RP,Dan Otero (11140793),Dan Otero,11140793,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,1.93
RP,Brad Hand (11140809),Brad Hand,11140809,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,4.26
RP,Brian Flynn (11140821),Brian Flynn,11140821,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,3.00
RP,Brandon Maurer (11140822),Brandon Maurer,11140822,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,0.84
RP,Adam Wilk (11140836),Adam Wilk,11140836,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
RP,Lisalverto Bonilla (11140849),Lisalverto Bonilla,11140849,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
RP,Perci Garner (11140863),Perci Garner,11140863,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
RP,Cody Allen (11140865),Cody Allen,11140865,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,3.00
SP,Cody Anderson (11140867),Cody Anderson,11140867,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
RP,Ryan Merritt (11140895),Ryan Merritt,11140895,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
RP,Nick Goody (11140899),Nick Goody,11140899,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,1.64
SP,Kyle Zimmer (11140909),Kyle Zimmer,11140909,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,0
RP,Jake Newberry (11140925),Jake Newberry,11140925,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,4.42
RP,James Hoyt (11140927),James Hoyt,11140927,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,-0.45
RP,Adam Cimber (11140938),Adam Cimber,11140938,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,2.83
RP,Kevin McCarthy (11140943),Kevin McCarthy,11140943,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,2.49
SP,Brady Aiken (11140955),Brady Aiken,11140955,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
SP,Foster Griffin (11140957),Foster Griffin,11140957,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,0
SP,Scott Blewett (11140959),Scott Blewett,11140959,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,0
SP,Trevor Oaks (11140961),Trevor Oaks,11140961,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,3.14
RP,Tim Hill (11140966),Tim Hill,11140966,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,1.49
SP,Aaron Civale (11140979),Aaron Civale,11140979,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
SP,Nolan Watson (11140981),Nolan Watson,11140981,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,0
