Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ricky Nolasco (11037867),Ricky Nolasco,11037867,P,5200,CHC@KC 08/07/2018 08:15PM ET,KC,0
RP,Paul Sewald (11037872),Paul Sewald,11037872,P,5200,CIN@NYM 08/07/2018 07:10PM ET,NYM,3.32
SP,Ben Lively (11037879),Ben Lively,11037879,P,5100,PHI@ARI 08/07/2018 09:40PM ET,PHI,5.51
1B/OF,Joey Gallo (11036897),Joey Gallo,11036897,1B/OF,5100,SEA@TEX 08/07/2018 08:05PM ET,TEX,7.83
SP,Andrew Albers (11037878),Andrew Albers,11037878,P,5100,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
SP,Chase De Jong (11037883),Chase De Jong,11037883,P,5100,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
RP,Rob Whalen (11037884),Rob Whalen,11037884,P,5100,SEA@TEX 08/07/2018 08:05PM ET,SEA,7.8
SP,Andrew Cashner (11037877),Andrew Cashner,11037877,P,5100,BAL@TB 08/07/2018 07:10PM ET,BAL,9.30
SP,Stephen Gonsalves (11037886),Stephen Gonsalves,11037886,P,5100,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
SS,Trevor Story (11036891),Trevor Story,11036891,SS,5100,PIT@COL 08/07/2018 08:40PM ET,COL,9.40
OF,Charlie Blackmon (11036892),Charlie Blackmon,11036892,OF,5100,PIT@COL 08/07/2018 08:40PM ET,COL,8.86
SP,Jason Hammel (11037875),Jason Hammel,11037875,P,5100,CHC@KC 08/07/2018 08:15PM ET,KC,5.96
SP,Clayton Richard (11036862),Clayton Richard,11036862,P,5100,SD@MIL 08/07/2018 08:10PM ET,SD,10.88
SP,Brandon Finnegan (11037881),Brandon Finnegan,11037881,P,5100,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.06
SP,Marcos Molina (11037882),Marcos Molina,11037882,P,5100,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
SP,Brett Anderson (11037876),Brett Anderson,11037876,P,5100,LAD@OAK 08/07/2018 10:05PM ET,OAK,7
RP,Daniel Poncedeleon (11037880),Daniel Poncedeleon,11037880,P,5100,STL@MIA 08/07/2018 07:10PM ET,STL,10.48
RP,Merandy Gonzalez (11037885),Merandy Gonzalez,11037885,P,5100,STL@MIA 08/07/2018 07:10PM ET,MIA,5.49
SP,Matt Andriese (11037893),Matt Andriese,11037893,P,5000,PHI@ARI 08/07/2018 09:40PM ET,ARI,5.64
RP,Grant Dayton (11037891),Grant Dayton,11037891,P,5000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
SP,Aaron Blair (11037892),Aaron Blair,11037892,P,5000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
OF,Aaron Judge (11036896),Aaron Judge,11036896,OF,5000,NYY@CWS 08/07/2018 08:10PM ET,NYY,9.86
SP,Hector Santiago (11037889),Hector Santiago,11037889,P,5000,NYY@CWS 08/07/2018 08:10PM ET,CWS,4.32
RP,Yefry Ramirez (11037894),Yefry Ramirez,11037894,P,5000,BAL@TB 08/07/2018 07:10PM ET,BAL,9.47
SP,Adalberto Mejia (11036863),Adalberto Mejia,11036863,P,5000,MIN@CLE 08/07/2018 07:10PM ET,MIN,9.5
SP,Josh Tomlin (11037888),Josh Tomlin,11037888,P,5000,MIN@CLE 08/07/2018 07:10PM ET,CLE,2.12
SP,Mitch Keller (11037899),Mitch Keller,11037899,P,5000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
2B/OF,Ben Zobrist (11036893),Ben Zobrist,11036893,2B/OF,5000,CHC@KC 08/07/2018 08:15PM ET,CHC,7.22
SP,Ryan Carpenter (11037890),Ryan Carpenter,11037890,P,5000,DET@LAA 08/07/2018 10:07PM ET,DET,2.82
SP,Daniel Norris (11037896),Daniel Norris,11037896,P,5000,DET@LAA 08/07/2018 10:07PM ET,DET,6.98
1B,Jesus Aguilar (11036895),Jesus Aguilar,11036895,1B,5000,SD@MIL 08/07/2018 08:10PM ET,MIL,8.20
SP,Phil Hughes (11037887),Phil Hughes,11037887,P,5000,SD@MIL 08/07/2018 08:10PM ET,SD,2.34
SP,Corbin Burnes (11037900),Corbin Burnes,11037900,P,5000,SD@MIL 08/07/2018 08:10PM ET,MIL,5.28
SP,Daniel Gossett (11037897),Daniel Gossett,11037897,P,5000,LAD@OAK 08/07/2018 10:05PM ET,OAK,6.07
RP,Jarlin Garcia (11037895),Jarlin Garcia,11037895,P,5000,STL@MIA 08/07/2018 07:10PM ET,MIA,7.71
SP,Dillon Peters (11037898),Dillon Peters,11037898,P,5000,STL@MIA 08/07/2018 07:10PM ET,MIA,4.32
OF,Bryce Harper (11036906),Bryce Harper,11036906,OF,4900,ATL@WAS 08/07/2018 07:05PM ET,WAS,9.09
1B,Jose Abreu (11036905),Jose Abreu,11036905,1B,4900,NYY@CWS 08/07/2018 08:10PM ET,CWS,7.97
OF,Giancarlo Stanton (11036907),Giancarlo Stanton,11036907,OF,4900,NYY@CWS 08/07/2018 08:10PM ET,NYY,8.82
OF,Shin-soo Choo (11036899),Shin-soo Choo,11036899,OF,4900,SEA@TEX 08/07/2018 08:05PM ET,TEX,8.74
SP,Alex Cobb (11036864),Alex Cobb,11036864,P,4900,BAL@TB 08/07/2018 07:10PM ET,BAL,8.15
SP,Jeff Hoffman (11037906),Jeff Hoffman,11037906,P,4900,PIT@COL 08/07/2018 08:40PM ET,COL,-0.28
SP,Luis Escobar (11037909),Luis Escobar,11037909,P,4900,PIT@COL 08/07/2018 08:40PM ET,PIT,0
1B,Anthony Rizzo (11036902),Anthony Rizzo,11036902,1B,4900,CHC@KC 08/07/2018 08:15PM ET,CHC,8.35
RP,Blaine Hardy (11037901),Blaine Hardy,11037901,P,4900,DET@LAA 08/07/2018 10:07PM ET,DET,8.32
RP,Parker Bridwell (11037903),Parker Bridwell,11037903,P,4900,DET@LAA 08/07/2018 10:07PM ET,LAA,-12.45
1B/OF,Ryan Braun (11036900),Ryan Braun,11036900,1B/OF,4900,SD@MIL 08/07/2018 08:10PM ET,MIL,6.75
1B/OF,Eric Thames (11036903),Eric Thames,11036903,1B/OF,4900,SD@MIL 08/07/2018 08:10PM ET,MIL,7.97
RP,Aaron Wilkerson (11037910),Aaron Wilkerson,11037910,P,4900,SD@MIL 08/07/2018 08:10PM ET,MIL,3.55
SP,Justin Nicolino (11037902),Justin Nicolino,11037902,P,4900,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11037904),Rookie Davis,11037904,P,4900,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11037905),Matt Wisler,11037905,P,4900,CIN@NYM 08/07/2018 07:10PM ET,CIN,7.57
SP,Julio Urias (11037907),Julio Urias,11037907,P,4900,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
SP,A.J. Puk (11037908),A.J. Puk,11037908,P,4900,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
OF,Rhys Hoskins (11036913),Rhys Hoskins,11036913,OF,4800,PHI@ARI 08/07/2018 09:40PM ET,PHI,9.03
1B,Paul Goldschmidt (11036914),Paul Goldschmidt,11036914,1B,4800,PHI@ARI 08/07/2018 09:40PM ET,ARI,9.02
SP,Rubby De La Rosa (11037912),Rubby De La Rosa,11037912,P,4800,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
SP,Marcus Stroman (11036865),Marcus Stroman,11036865,P,4800,BOS@TOR 08/07/2018 07:07PM ET,TOR,10.69
2B,Ian Kinsler (11036909),Ian Kinsler,11036909,2B,4800,BOS@TOR 08/07/2018 07:07PM ET,BOS,7.42
1B/OF,Steve Pearce (11036915),Steve Pearce,11036915,1B/OF,4800,BOS@TOR 08/07/2018 07:07PM ET,BOS,7.91
OF,Daniel Palka (11036908),Daniel Palka,11036908,OF,4800,NYY@CWS 08/07/2018 08:10PM ET,CWS,6.87
SS,Didi Gregorius (11036910),Didi Gregorius,11036910,SS,4800,NYY@CWS 08/07/2018 08:10PM ET,NYY,8.76
SP,Carson Fulmer (11037917),Carson Fulmer,11037917,P,4800,NYY@CWS 08/07/2018 08:10PM ET,CWS,4.57
SP,Chance Adams (11037921),Chance Adams,11037921,P,4800,NYY@CWS 08/07/2018 08:10PM ET,NYY,6.85
3B/SS,Jurickson Profar (11036911),Jurickson Profar,11036911,3B/SS,4800,SEA@TEX 08/07/2018 08:05PM ET,TEX,8.03
SP,Tim Lincecum (11037911),Tim Lincecum,11037911,P,4800,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Ryne Stanek (11037913),Ryne Stanek,11037913,P,4800,BAL@TB 08/07/2018 07:10PM ET,TB,4.61
RP,Hunter Harvey (11037918),Hunter Harvey,11037918,P,4800,BAL@TB 08/07/2018 07:10PM ET,BAL,0
SP,Aaron Slegers (11037919),Aaron Slegers,11037919,P,4800,MIN@CLE 08/07/2018 07:10PM ET,MIN,5.03
SP,Eric Skoglund (11037914),Eric Skoglund,11037914,P,4800,CHC@KC 08/07/2018 08:15PM ET,KC,8.37
RP,Luke Farrell (11037916),Luke Farrell,11037916,P,4800,CHC@KC 08/07/2018 08:15PM ET,CHC,4.82
SP,Kendall Graveman (11037915),Kendall Graveman,11037915,P,4800,LAD@OAK 08/07/2018 10:05PM ET,OAK,6.06
SP,Ryan Helsley (11037920),Ryan Helsley,11037920,P,4800,STL@MIA 08/07/2018 07:10PM ET,STL,0
SP,Taylor Clarke (11037925),Taylor Clarke,11037925,P,4700,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
SS,Trea Turner (11036923),Trea Turner,11036923,SS,4700,ATL@WAS 08/07/2018 07:05PM ET,WAS,8.85
OF,Aaron Hicks (11036920),Aaron Hicks,11036920,OF,4700,NYY@CWS 08/07/2018 08:10PM ET,NYY,8.47
SP,Doug Fister (11037922),Doug Fister,11037922,P,4700,SEA@TEX 08/07/2018 08:05PM ET,TEX,8.98
SP,Chad Bettis (11036866),Chad Bettis,11036866,P,4700,PIT@COL 08/07/2018 08:40PM ET,COL,10.72
1B/3B,David Freese (11036918),David Freese,11036918,1B/3B,4700,PIT@COL 08/07/2018 08:40PM ET,PIT,4.98
2B/OF,Adam Frazier (11036924),Adam Frazier,11036924,2B/OF,4700,PIT@COL 08/07/2018 08:40PM ET,PIT,4.55
SP,Jen-Ho Tseng (11037923),Jen-Ho Tseng,11037923,P,4700,CHC@KC 08/07/2018 08:15PM ET,CHC,2.1
RP,Heath Fillmyer (11037924),Heath Fillmyer,11037924,P,4700,CHC@KC 08/07/2018 08:15PM ET,KC,6.48
OF,Lorenzo Cain (11036917),Lorenzo Cain,11036917,OF,4700,SD@MIL 08/07/2018 08:10PM ET,MIL,8.24
OF,Brandon Nimmo (11036922),Brandon Nimmo,11036922,OF,4700,CIN@NYM 08/07/2018 07:10PM ET,NYM,7.15
C,J.T. Realmuto (11036921),J.T. Realmuto,11036921,C,4700,STL@MIA 08/07/2018 07:10PM ET,MIA,8.70
OF,David Peralta (11036927),David Peralta,11036927,OF,4600,PHI@ARI 08/07/2018 09:40PM ET,ARI,8.42
OF,A.J. Pollock (11036929),A.J. Pollock,11036929,OF,4600,PHI@ARI 08/07/2018 09:40PM ET,ARI,9.12
RP,Mark Leiter Jr. (11037930),Mark Leiter Jr.,11037930,P,4600,PHI@ARI 08/07/2018 09:40PM ET,PHI,2.44
OF,Juan Soto (11036931),Juan Soto,11036931,OF,4600,ATL@WAS 08/07/2018 07:05PM ET,WAS,9.33
RP,Luis Santos (11037928),Luis Santos,11037928,P,4600,BOS@TOR 08/07/2018 07:07PM ET,TOR,3.6
SP,Justus Sheffield (11037932),Justus Sheffield,11037932,P,4600,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
OF,Mallex Smith (11036930),Mallex Smith,11036930,OF,4600,BAL@TB 08/07/2018 07:10PM ET,TB,6.71
SP,John Lamb (11037926),John Lamb,11037926,P,4600,DET@LAA 08/07/2018 10:07PM ET,LAA,5.7
1B,Joey Votto (11036942),Joey Votto,11036942,1B,4600,CIN@NYM 08/07/2018 07:10PM ET,CIN,7.80
SP,A.J. Griffin (11037927),A.J. Griffin,11037927,P,4600,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
SP,Cody Reed (11037929),Cody Reed,11037929,P,4600,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.91
OF,Khris Davis (11036926),Khris Davis,11036926,OF,4600,LAD@OAK 08/07/2018 10:05PM ET,OAK,9.30
SS,Manny Machado (11036932),Manny Machado,11036932,SS,4600,LAD@OAK 08/07/2018 10:05PM ET,LAD,9.33
SP,Sandy Alcantara (11037931),Sandy Alcantara,11037931,P,4600,STL@MIA 08/07/2018 07:10PM ET,MIA,12.45
SP,Jake Thompson (11037942),Jake Thompson,11037942,P,4500,PHI@ARI 08/07/2018 09:40PM ET,PHI,3.97
OF,Avisail Garcia (11036934),Avisail Garcia,11036934,OF,4500,NYY@CWS 08/07/2018 08:10PM ET,CWS,7.86
RP,Chris Volstad (11037933),Chris Volstad,11037933,P,4500,NYY@CWS 08/07/2018 08:10PM ET,CWS,1.65
SS,Jean Segura (11036928),Jean Segura,11036928,SS,4500,SEA@TEX 08/07/2018 08:05PM ET,SEA,8.39
OF,Mitch Haniger (11036935),Mitch Haniger,11036935,OF,4500,SEA@TEX 08/07/2018 08:05PM ET,SEA,8.14
SP,Chris Tillman (11037934),Chris Tillman,11037934,P,4500,SEA@TEX 08/07/2018 08:05PM ET,TEX,-1.23
RP,Erasmo Ramirez (11037936),Erasmo Ramirez,11037936,P,4500,SEA@TEX 08/07/2018 08:05PM ET,SEA,1.08
RP,Casey Lawrence (11037937),Casey Lawrence,11037937,P,4500,SEA@TEX 08/07/2018 08:05PM ET,SEA,1.61
RP,David Hess (11037945),David Hess,11037945,P,4500,BAL@TB 08/07/2018 07:10PM ET,BAL,5.7
OF,Eddie Rosario (11036936),Eddie Rosario,11036936,OF,4500,MIN@CLE 08/07/2018 07:10PM ET,MIN,8.74
1B,Edwin Encarnacion (11036939),Edwin Encarnacion,11036939,1B,4500,MIN@CLE 08/07/2018 07:10PM ET,CLE,8.41
C,Francisco Cervelli (11036933),Francisco Cervelli,11036933,C,4500,PIT@COL 08/07/2018 08:40PM ET,PIT,7.29
RP,Steven Brault (11037943),Steven Brault,11037943,P,4500,PIT@COL 08/07/2018 08:40PM ET,PIT,4.7
SP,Burch Smith (11037935),Burch Smith,11037935,P,4500,CHC@KC 08/07/2018 08:15PM ET,KC,3.98
SP,Josh Staumont (11037946),Josh Staumont,11037946,P,4500,CHC@KC 08/07/2018 08:15PM ET,KC,0
2B/3B,Travis Shaw (11036937),Travis Shaw,11036937,2B/3B,4500,SD@MIL 08/07/2018 08:10PM ET,MIL,7.63
RP,Alec Asher (11037938),Alec Asher,11037938,P,4500,SD@MIL 08/07/2018 08:10PM ET,MIL,4.48
SP,Jason Vargas (11036867),Jason Vargas,11036867,P,4500,CIN@NYM 08/07/2018 07:10PM ET,NYM,5.41
RP,Robert Gsellman (11037941),Robert Gsellman,11037941,P,4500,CIN@NYM 08/07/2018 07:10PM ET,NYM,3.49
SP,Brock Stewart (11037939),Brock Stewart,11037939,P,4500,LAD@OAK 08/07/2018 10:05PM ET,LAD,2.59
SP,Grant Holmes (11037944),Grant Holmes,11037944,P,4500,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
SP,Yadier Alvarez (11037947),Yadier Alvarez,11037947,P,4500,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
SP,Adam Conley (11037940),Adam Conley,11037940,P,4500,STL@MIA 08/07/2018 07:10PM ET,MIA,3.20
3B/SS,Eduardo Escobar (11036950),Eduardo Escobar,11036950,3B/SS,4400,PHI@ARI 08/07/2018 09:40PM ET,ARI,8.18
SP,Kris Medlen (11037950),Kris Medlen,11037950,P,4400,PHI@ARI 08/07/2018 09:40PM ET,ARI,-4.8
SP,Braden Shipley (11037958),Braden Shipley,11037958,P,4400,PHI@ARI 08/07/2018 09:40PM ET,ARI,1.68
SP,Sixto Sanchez (11037960),Sixto Sanchez,11037960,P,4400,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
SP,Sean Reid-Foley (11037959),Sean Reid-Foley,11037959,P,4400,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
RP,Matt Bush (11037949),Matt Bush,11037949,P,4400,SEA@TEX 08/07/2018 08:05PM ET,TEX,2.02
1B/OF,Jake Bauers (11036957),Jake Bauers,11036957,1B/OF,4400,BAL@TB 08/07/2018 07:10PM ET,TB,8.60
SP,Mike Wright Jr. (11037954),Mike Wright Jr.,11037954,P,4400,BAL@TB 08/07/2018 07:10PM ET,BAL,3.43
3B,Kris Bryant (11036941),Kris Bryant,11036941,3B,4400,CHC@KC 08/07/2018 08:15PM ET,CHC,8.95
RP,Jesse Chavez (11037948),Jesse Chavez,11037948,P,4400,CHC@KC 08/07/2018 08:15PM ET,CHC,5.15
SP,Williams Perez (11037952),Williams Perez,11037952,P,4400,CHC@KC 08/07/2018 08:15PM ET,CHC,0
OF,Shohei Ohtani (11036963),Shohei Ohtani,11036963,OF,4400,DET@LAA 08/07/2018 10:07PM ET,LAA,2.58
RP,Deck McGuire (11037953),Deck McGuire,11037953,P,4400,DET@LAA 08/07/2018 10:07PM ET,LAA,2.68
RP,Matt Strahm (11037957),Matt Strahm,11037957,P,4400,SD@MIL 08/07/2018 08:10PM ET,SD,5.66
RP,Rafael Montero (11037955),Rafael Montero,11037955,P,4400,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
2B,Brian Dozier (11036940),Brian Dozier,11036940,2B,4400,LAD@OAK 08/07/2018 10:05PM ET,LAD,8.06
SP,Tom Koehler (11037951),Tom Koehler,11037951,P,4400,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
SP,Paul Blackburn (11037956),Paul Blackburn,11037956,P,4400,LAD@OAK 08/07/2018 10:05PM ET,OAK,6.61
SS,Nick Ahmed (11036956),Nick Ahmed,11036956,SS,4300,PHI@ARI 08/07/2018 09:40PM ET,ARI,7.01
RP,Dan Winkler (11037965),Dan Winkler,11037965,P,4300,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.31
OF,Brett Gardner (11036946),Brett Gardner,11036946,OF,4300,NYY@CWS 08/07/2018 08:10PM ET,NYY,7.77
SP,Bartolo Colon (11036868),Bartolo Colon,11036868,P,4300,SEA@TEX 08/07/2018 08:05PM ET,TEX,9.24
C,Robinson Chirinos (11036945),Robinson Chirinos,11036945,C,4300,SEA@TEX 08/07/2018 08:05PM ET,TEX,7.32
SS,Elvis Andrus (11036947),Elvis Andrus,11036947,SS,4300,SEA@TEX 08/07/2018 08:05PM ET,TEX,7.90
2B/3B,Isiah Kiner-Falefa (11036959),Isiah Kiner-Falefa,11036959,2B/3B,4300,SEA@TEX 08/07/2018 08:05PM ET,TEX,6.41
SP,Edinson Volquez (11037961),Edinson Volquez,11037961,P,4300,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11037968),Yohander Mendez,11037968,P,4300,SEA@TEX 08/07/2018 08:05PM ET,TEX,-3.88
RP,Andrew Moore (11037974),Andrew Moore,11037974,P,4300,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
RP,Hunter Wood (11037970),Hunter Wood,11037970,P,4300,BAL@TB 08/07/2018 07:10PM ET,TB,4.87
RP,Austin Pruitt (11037972),Austin Pruitt,11037972,P,4300,BAL@TB 08/07/2018 07:10PM ET,TB,5.47
1B,Yonder Alonso (11036949),Yonder Alonso,11036949,1B,4300,MIN@CLE 08/07/2018 07:10PM ET,CLE,7.29
OF,Leonys Martin (11036952),Leonys Martin,11036952,OF,4300,MIN@CLE 08/07/2018 07:10PM ET,CLE,7.54
RP,Shawn Morimando (11037966),Shawn Morimando,11037966,P,4300,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11037967),Tim Cooney,11037967,P,4300,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
2B,DJ LeMahieu (11036953),DJ LeMahieu,11036953,2B,4300,PIT@COL 08/07/2018 08:40PM ET,COL,8.01
OF,Jordan Luplow (11036961),Jordan Luplow,11036961,OF,4300,PIT@COL 08/07/2018 08:40PM ET,PIT,4.41
2B/OF,Hernan Perez (11036943),Hernan Perez,11036943,2B/OF,4300,SD@MIL 08/07/2018 08:10PM ET,MIL,4.75
1B,Eric Hosmer (11036948),Eric Hosmer,11036948,1B,4300,SD@MIL 08/07/2018 08:10PM ET,SD,6.94
OF,Wil Myers (11036954),Wil Myers,11036954,OF,4300,SD@MIL 08/07/2018 08:10PM ET,SD,8.73
SP,Bryan Mitchell (11037964),Bryan Mitchell,11037964,P,4300,SD@MIL 08/07/2018 08:10PM ET,SD,1.56
SP,Kyle Lloyd (11037973),Kyle Lloyd,11037973,P,4300,SD@MIL 08/07/2018 08:10PM ET,SD,0
2B,Scooter Gennett (11036955),Scooter Gennett,11036955,2B,4300,CIN@NYM 08/07/2018 07:10PM ET,CIN,8.23
RP,Jackson Stephens (11037969),Jackson Stephens,11037969,P,4300,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.17
3B,Matt Chapman (11036962),Matt Chapman,11036962,3B,4300,LAD@OAK 08/07/2018 10:05PM ET,OAK,7.97
RP,Dennis Santana (11037971),Dennis Santana,11037971,P,4300,LAD@OAK 08/07/2018 10:05PM ET,LAD,2.72
SP,Jeff Locke (11037962),Jeff Locke,11037962,P,4300,STL@MIA 08/07/2018 07:10PM ET,MIA,0
SP,Wei-Yin Chen (11037963),Wei-Yin Chen,11037963,P,4300,STL@MIA 08/07/2018 07:10PM ET,MIA,8.56
2B/SS,Asdrubal Cabrera (11036966),Asdrubal Cabrera,11036966,2B/SS,4200,PHI@ARI 08/07/2018 09:40PM ET,PHI,7.66
OF,Steven Souza Jr. (11036970),Steven Souza Jr.,11036970,OF,4200,PHI@ARI 08/07/2018 09:40PM ET,ARI,6.95
2B/3B,Daniel Descalso (11036971),Daniel Descalso,11036971,2B/3B,4200,PHI@ARI 08/07/2018 09:40PM ET,ARI,5.82
2B/SS,Ketel Marte (11036983),Ketel Marte,11036983,2B/SS,4200,PHI@ARI 08/07/2018 09:40PM ET,ARI,6.80
RP,Troy Scribner (11037985),Troy Scribner,11037985,P,4200,PHI@ARI 08/07/2018 09:40PM ET,ARI,6.25
3B,Anthony Rendon (11036976),Anthony Rendon,11036976,3B,4200,ATL@WAS 08/07/2018 07:05PM ET,WAS,8.64
SP,Max Fried (11037975),Max Fried,11037975,P,4200,ATL@WAS 08/07/2018 07:05PM ET,ATL,9.84
RP,Austin Voth (11037983),Austin Voth,11037983,P,4200,ATL@WAS 08/07/2018 07:05PM ET,WAS,-5.45
SS,Xander Bogaerts (11036980),Xander Bogaerts,11036980,SS,4200,BOS@TOR 08/07/2018 07:07PM ET,BOS,8.64
OF,Teoscar Hernandez (11036982),Teoscar Hernandez,11036982,OF,4200,BOS@TOR 08/07/2018 07:07PM ET,TOR,7.77
RP,Ryan Brasier (11037976),Ryan Brasier,11037976,P,4200,BOS@TOR 08/07/2018 07:07PM ET,BOS,3.21
1B/3B,Matt Davidson (11036977),Matt Davidson,11036977,1B/3B,4200,NYY@CWS 08/07/2018 08:10PM ET,CWS,6.76
OF,Denard Span (11036964),Denard Span,11036964,OF,4200,SEA@TEX 08/07/2018 08:05PM ET,SEA,6.97
2B/OF,Dee Gordon (11036974),Dee Gordon,11036974,2B/OF,4200,SEA@TEX 08/07/2018 08:05PM ET,SEA,7.03
SP,Eddie Butler (11037978),Eddie Butler,11037978,P,4200,SEA@TEX 08/07/2018 08:05PM ET,TEX,3.62
1B,C.J. Cron (11036981),C.J. Cron,11036981,1B,4200,BAL@TB 08/07/2018 07:10PM ET,TB,7.59
SP,Keegan Akin (11037990),Keegan Akin,11037990,P,4200,BAL@TB 08/07/2018 07:10PM ET,BAL,0
OF,Michael Brantley (11036968),Michael Brantley,11036968,OF,4200,MIN@CLE 08/07/2018 07:10PM ET,CLE,8.54
OF,Max Kepler (11036979),Max Kepler,11036979,OF,4200,MIN@CLE 08/07/2018 07:10PM ET,MIN,6.90
SP,Dietrich Enns (11037981),Dietrich Enns,11037981,P,4200,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
OF,Kyle Schwarber (11036986),Kyle Schwarber,11036986,OF,4200,CHC@KC 08/07/2018 08:15PM ET,CHC,7.46
SP,Trevor Clifton (11037987),Trevor Clifton,11037987,P,4200,CHC@KC 08/07/2018 08:15PM ET,CHC,0
OF,Justin Upton (11036969),Justin Upton,11036969,OF,4200,DET@LAA 08/07/2018 10:07PM ET,LAA,7.82
RP,Buck Farmer (11037979),Buck Farmer,11037979,P,4200,DET@LAA 08/07/2018 10:07PM ET,DET,2.13
SP,Grayson Long (11037984),Grayson Long,11037984,P,4200,DET@LAA 08/07/2018 10:07PM ET,DET,0
SP,Gregory Soto (11037986),Gregory Soto,11037986,P,4200,DET@LAA 08/07/2018 10:07PM ET,DET,0
SP,Artie Lewicki (11037989),Artie Lewicki,11037989,P,4200,DET@LAA 08/07/2018 10:07PM ET,DET,4.52
SP,Robbie Erlin (11037977),Robbie Erlin,11037977,P,4200,SD@MIL 08/07/2018 08:10PM ET,SD,5.90
SP,Colin Rea (11037980),Colin Rea,11037980,P,4200,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,Luis Perdomo (11037982),Luis Perdomo,11037982,P,4200,SD@MIL 08/07/2018 08:10PM ET,SD,4.32
SP,Eric Lauer (11037988),Eric Lauer,11037988,P,4200,SD@MIL 08/07/2018 08:10PM ET,SD,9.61
C,Yasmani Grandal (11036973),Yasmani Grandal,11036973,C,4200,LAD@OAK 08/07/2018 10:05PM ET,LAD,7.63
OF,Yasiel Puig (11036985),Yasiel Puig,11036985,OF,4200,LAD@OAK 08/07/2018 10:05PM ET,LAD,7.41
C,Yadier Molina (11036965),Yadier Molina,11036965,C,4200,STL@MIA 08/07/2018 07:10PM ET,STL,7.52
OF,Jon Jay (11036987),Jon Jay,11036987,OF,4100,PHI@ARI 08/07/2018 09:40PM ET,ARI,6.74
3B,Jake Lamb (11036999),Jake Lamb,11036999,3B,4100,PHI@ARI 08/07/2018 09:40PM ET,ARI,6.88
2B,Cesar Hernandez (11037000),Cesar Hernandez,11037000,2B,4100,PHI@ARI 08/07/2018 09:40PM ET,PHI,7.64
OF,Odubel Herrera (11037003),Odubel Herrera,11037003,OF,4100,PHI@ARI 08/07/2018 09:40PM ET,PHI,8.02
OF,Nick Williams (11037012),Nick Williams,11037012,OF,4100,PHI@ARI 08/07/2018 09:40PM ET,PHI,5.79
RP,Adam Morgan (11037998),Adam Morgan,11037998,P,4100,PHI@ARI 08/07/2018 09:40PM ET,PHI,1.47
RP,Drew Anderson (11038004),Drew Anderson,11038004,P,4100,PHI@ARI 08/07/2018 09:40PM ET,PHI,4.05
SP,Wil Crowe (11038007),Wil Crowe,11038007,P,4100,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
SP,Seth Romero (11038011),Seth Romero,11038011,P,4100,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
1B,Mitch Moreland (11036992),Mitch Moreland,11036992,1B,4100,BOS@TOR 08/07/2018 07:07PM ET,BOS,7.30
1B,Justin Smoak (11036995),Justin Smoak,11036995,1B,4100,BOS@TOR 08/07/2018 07:07PM ET,TOR,7.67
OF,Randal Grichuk (11036996),Randal Grichuk,11036996,OF,4100,BOS@TOR 08/07/2018 07:07PM ET,TOR,6.78
OF,Kevin Pillar (11037009),Kevin Pillar,11037009,OF,4100,BOS@TOR 08/07/2018 07:07PM ET,TOR,6.71
RP,Joe Biagini (11038001),Joe Biagini,11038001,P,4100,BOS@TOR 08/07/2018 07:07PM ET,TOR,1.97
