Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Antonio Senzatela (10935519),Antonio Senzatela,10935519,P,5300,SEA@COL 07/13/2018 08:40PM ET,COL,4.92
SS,Trevor Story (10935535),Trevor Story,10935535,SS,5300,SEA@COL 07/13/2018 08:40PM ET,COL,9.36
SP,Eric Lauer (10936579),Eric Lauer,10936579,P,5300,CHC@SD 07/13/2018 10:10PM ET,SD,11.28
SP,Jen-Ho Tseng (10936580),Jen-Ho Tseng,10936580,P,5300,CHC@SD 07/13/2018 10:10PM ET,CHC,2.1
SP,Erick Fedde (10936581),Erick Fedde,10936581,P,5300,WAS@NYM 07/13/2018 07:10PM ET,WAS,6.9
SP,Stephen Gonsalves (10936577),Stephen Gonsalves,10936577,P,5300,TB@MIN 07/13/2018 08:10PM ET,MIN,0
SP,Corbin Burnes (10936576),Corbin Burnes,10936576,P,5300,MIL@PIT 07/13/2018 07:05PM ET,MIL,6.5
RP,Merandy Gonzalez (10936578),Merandy Gonzalez,10936578,P,5300,PHI@MIA 07/13/2018 07:10PM ET,MIA,5.49
RP,Jarlin Garcia (10936582),Jarlin Garcia,10936582,P,5300,PHI@MIA 07/13/2018 07:10PM ET,MIA,7.96
RP,Sam Gaviglio (10936591),Sam Gaviglio,10936591,P,5200,TOR@BOS 07/13/2018 07:10PM ET,TOR,10.91
SP,Ricky Nolasco (10936583),Ricky Nolasco,10936583,P,5200,KC@CWS 07/13/2018 08:10PM ET,KC,0
SP,Burch Smith (10936587),Burch Smith,10936587,P,5200,KC@CWS 07/13/2018 08:10PM ET,KC,3.37
SP,Dylan Covey (10936588),Dylan Covey,10936588,P,5200,KC@CWS 07/13/2018 08:10PM ET,CWS,8.79
OF,Michael Brantley (10935542),Michael Brantley,10935542,OF,5200,NYY@CLE 07/13/2018 07:10PM ET,CLE,8.88
RP,David Paulino (10936584),David Paulino,10936584,P,5200,DET@HOU 07/13/2018 08:10PM ET,HOU,0
SS,Jean Segura (10935538),Jean Segura,10935538,SS,5200,SEA@COL 07/13/2018 08:40PM ET,SEA,9.06
OF,Nelson Cruz (10935547),Nelson Cruz,10935547,OF,5200,SEA@COL 07/13/2018 08:40PM ET,SEA,8.71
SP,Yefry Ramirez (10936590),Yefry Ramirez,10936590,P,5200,TEX@BAL 07/13/2018 07:05PM ET,BAL,11.06
RP,Yohander Mendez (10936592),Yohander Mendez,10936592,P,5200,TEX@BAL 07/13/2018 07:05PM ET,TEX,-3.88
SP,Marcos Molina (10936585),Marcos Molina,10936585,P,5200,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
RP,Yonny Chirinos (10936586),Yonny Chirinos,10936586,P,5200,TB@MIN 07/13/2018 08:10PM ET,TB,10.53
1B,Jesus Aguilar (10935537),Jesus Aguilar,10935537,1B,5200,MIL@PIT 07/13/2018 07:05PM ET,MIL,8.89
2B,Ozzie Albies (10935536),Ozzie Albies,10935536,2B,5200,ARI@ATL 07/13/2018 07:35PM ET,ATL,9.97
SP,Matt Wisler (10936589),Matt Wisler,10936589,P,5200,ARI@ATL 07/13/2018 07:35PM ET,ATL,7.57
SS,Xander Bogaerts (10935539),Xander Bogaerts,10935539,SS,5100,TOR@BOS 07/13/2018 07:10PM ET,BOS,9.08
SP,Chance Adams (10936594),Chance Adams,10936594,P,5100,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
SP,German Marquez (10936593),German Marquez,10936593,P,5100,SEA@COL 07/13/2018 08:40PM ET,COL,14.61
RP,Rob Whalen (10936601),Rob Whalen,10936601,P,5100,SEA@COL 07/13/2018 08:40PM ET,SEA,7.8
SP,Chase De Jong (10936602),Chase De Jong,10936602,P,5100,SEA@COL 07/13/2018 08:40PM ET,SEA,0
SP,Andrew Albers (10936604),Andrew Albers,10936604,P,5100,SEA@COL 07/13/2018 08:40PM ET,SEA,0
OF,Shin-soo Choo (10935548),Shin-soo Choo,10935548,OF,5100,TEX@BAL 07/13/2018 07:05PM ET,TEX,8.97
RP,Hunter Harvey (10936598),Hunter Harvey,10936598,P,5100,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
SP,Tim Lincecum (10936603),Tim Lincecum,10936603,P,5100,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
SP,Ty Blach (10936600),Ty Blach,10936600,P,5100,OAK@SF 07/13/2018 10:15PM ET,SF,4.83
1B/3B,Max Muncy (10935540),Max Muncy,10935540,1B/3B,5100,LAA@LAD 07/13/2018 10:10PM ET,LAD,8.63
RP,Dennis Santana (10936596),Dennis Santana,10936596,P,5100,LAA@LAD 07/13/2018 10:10PM ET,LAD,2.72
SP,Matt Andriese (10936595),Matt Andriese,10936595,P,5100,TB@MIN 07/13/2018 08:10PM ET,TB,6.09
SP,Aaron Blair (10936597),Aaron Blair,10936597,P,5100,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
RP,Grant Dayton (10936599),Grant Dayton,10936599,P,5100,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
SP,Carson Fulmer (10936618),Carson Fulmer,10936618,P,5000,KC@CWS 07/13/2018 08:10PM ET,CWS,4.57
OF,Aaron Hicks (10935546),Aaron Hicks,10935546,OF,5000,NYY@CLE 07/13/2018 07:10PM ET,NYY,8.85
3B,Alex Bregman (10935551),Alex Bregman,10935551,3B,5000,DET@HOU 07/13/2018 08:10PM ET,HOU,9.80
SP,Daniel Norris (10936610),Daniel Norris,10936610,P,5000,DET@HOU 07/13/2018 08:10PM ET,DET,6.98
SP,Alex Cobb (10935520),Alex Cobb,10935520,P,5000,TEX@BAL 07/13/2018 07:05PM ET,BAL,6.78
SS,Manny Machado (10935550),Manny Machado,10935550,SS,5000,TEX@BAL 07/13/2018 07:05PM ET,BAL,9.53
SP,Andrew Cashner (10936609),Andrew Cashner,10936609,P,5000,TEX@BAL 07/13/2018 07:05PM ET,BAL,10.64
SP,A.J. Puk (10936608),A.J. Puk,10936608,P,5000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
SP,Brett Anderson (10936619),Brett Anderson,10936619,P,5000,OAK@SF 07/13/2018 10:15PM ET,OAK,4.83
RP,Deck McGuire (10936615),Deck McGuire,10936615,P,5000,LAA@LAD 07/13/2018 10:10PM ET,LAA,4.14
RP,Scott Alexander (10936616),Scott Alexander,10936616,P,5000,LAA@LAD 07/13/2018 10:10PM ET,LAD,2.45
RP,Noe Ramirez (10936617),Noe Ramirez,10936617,P,5000,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.83
OF,Bryce Harper (10935543),Bryce Harper,10935543,OF,5000,WAS@NYM 07/13/2018 07:10PM ET,WAS,8.75
SP,Joe Ross (10936605),Joe Ross,10936605,P,5000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
OF,Starling Marte (10935544),Starling Marte,10935544,OF,5000,MIL@PIT 07/13/2018 07:05PM ET,PIT,9.02
RP,Aaron Wilkerson (10936607),Aaron Wilkerson,10936607,P,5000,MIL@PIT 07/13/2018 07:05PM ET,MIL,6.1
SP,Luis Escobar (10936611),Luis Escobar,10936611,P,5000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
SP,Mitch Keller (10936612),Mitch Keller,10936612,P,5000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
SP,Dan Straily (10936606),Dan Straily,10936606,P,5000,PHI@MIA 07/13/2018 07:10PM ET,MIA,10.28
SP,Dillon Peters (10936613),Dillon Peters,10936613,P,5000,PHI@MIA 07/13/2018 07:10PM ET,MIA,4.32
SP,Sixto Sanchez (10936614),Sixto Sanchez,10936614,P,5000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
1B,Freddie Freeman (10935545),Freddie Freeman,10935545,1B,5000,ARI@ATL 07/13/2018 07:35PM ET,ATL,9.66
3B,Eugenio Suarez (10935552),Eugenio Suarez,10935552,3B,4900,CIN@STL 07/13/2018 08:15PM ET,CIN,10.07
2B,Scooter Gennett (10935556),Scooter Gennett,10935556,2B,4900,CIN@STL 07/13/2018 08:15PM ET,CIN,8.72
SP,Ryan Helsley (10936620),Ryan Helsley,10936620,P,4900,CIN@STL 07/13/2018 08:15PM ET,STL,0
SP,Sal Romano (10936621),Sal Romano,10936621,P,4900,CIN@STL 07/13/2018 08:15PM ET,CIN,9.94
SP,Jeff Hoffman (10936622),Jeff Hoffman,10936622,P,4900,SEA@COL 07/13/2018 08:40PM ET,COL,-0.36
OF,Wil Myers (10935555),Wil Myers,10935555,OF,4900,CHC@SD 07/13/2018 10:10PM ET,SD,9.77
SP,Phil Hughes (10936623),Phil Hughes,10936623,P,4900,CHC@SD 07/13/2018 10:10PM ET,SD,2.71
1B,Paul Goldschmidt (10935549),Paul Goldschmidt,10935549,1B,4900,ARI@ATL 07/13/2018 07:35PM ET,ARI,9.35
OF,Avisail Garcia (10935558),Avisail Garcia,10935558,OF,4800,KC@CWS 07/13/2018 08:10PM ET,CWS,8.26
SP,Eric Skoglund (10936625),Eric Skoglund,10936625,P,4800,KC@CWS 07/13/2018 08:10PM ET,KC,8.37
SP,Lucas Giolito (10936628),Lucas Giolito,10936628,P,4800,KC@CWS 07/13/2018 08:10PM ET,CWS,6.28
OF,Brett Gardner (10935557),Brett Gardner,10935557,OF,4800,NYY@CLE 07/13/2018 07:10PM ET,NYY,8.22
3B,Kris Bryant (10935563),Kris Bryant,10935563,3B,4800,CHC@SD 07/13/2018 10:10PM ET,CHC,9.13
RP,Matt Strahm (10936627),Matt Strahm,10936627,P,4800,CHC@SD 07/13/2018 10:10PM ET,SD,6.00
SP,P.J. Conlon (10936626),P.J. Conlon,10936626,P,4800,WAS@NYM 07/13/2018 07:10PM ET,NYM,1.02
1B/OF,Eric Thames (10935553),Eric Thames,10935553,1B/OF,4800,MIL@PIT 07/13/2018 07:05PM ET,MIL,8.53
SP,Wei-Yin Chen (10935521),Wei-Yin Chen,10935521,P,4800,PHI@MIA 07/13/2018 07:10PM ET,MIA,6.85
SP,Rubby De La Rosa (10936624),Rubby De La Rosa,10936624,P,4800,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
SP,Brian Johnson (10936635),Brian Johnson,10936635,P,4700,TOR@BOS 07/13/2018 07:10PM ET,BOS,4.04
OF,Giancarlo Stanton (10935561),Giancarlo Stanton,10935561,OF,4700,NYY@CLE 07/13/2018 07:10PM ET,NYY,8.86
SS,Didi Gregorius (10935566),Didi Gregorius,10935566,SS,4700,NYY@CLE 07/13/2018 07:10PM ET,NYY,8.67
OF,Nicholas Castellanos (10935560),Nicholas Castellanos,10935560,OF,4700,DET@HOU 07/13/2018 08:10PM ET,DET,8.76
2B,Jose Altuve (10935578),Jose Altuve,10935578,2B,4700,DET@HOU 07/13/2018 08:10PM ET,HOU,8.97
SP,Forrest Whitley (10936629),Forrest Whitley,10936629,P,4700,DET@HOU 07/13/2018 08:10PM ET,HOU,0
1B/3B,Matt Carpenter (10935576),Matt Carpenter,10935576,1B/3B,4700,CIN@STL 07/13/2018 08:15PM ET,STL,8.35
RP,Jackson Stephens (10936631),Jackson Stephens,10936631,P,4700,CIN@STL 07/13/2018 08:15PM ET,CIN,3.57
OF,Carlos Gonzalez (10935564),Carlos Gonzalez,10935564,OF,4700,SEA@COL 07/13/2018 08:40PM ET,COL,7.11
SP,Yovani Gallardo (10936634),Yovani Gallardo,10936634,P,4700,TEX@BAL 07/13/2018 07:05PM ET,TEX,3.88
SP,Luis Perdomo (10936633),Luis Perdomo,10936633,P,4700,CHC@SD 07/13/2018 10:10PM ET,SD,4.53
SP,Julio Urias (10936630),Julio Urias,10936630,P,4700,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
OF,Christian Yelich (10935562),Christian Yelich,10935562,OF,4700,MIL@PIT 07/13/2018 07:05PM ET,MIL,9.08
SP,Jake Thompson (10936632),Jake Thompson,10936632,P,4700,PHI@MIA 07/13/2018 07:10PM ET,PHI,4.98
OF,David Peralta (10935559),David Peralta,10935559,OF,4700,ARI@ATL 07/13/2018 07:35PM ET,ARI,8.45
3B,Mike Moustakas (10935581),Mike Moustakas,10935581,3B,4600,KC@CWS 07/13/2018 08:10PM ET,KC,8.08
SP,Josh Staumont (10936637),Josh Staumont,10936637,P,4600,KC@CWS 07/13/2018 08:10PM ET,KC,0
SP,Justus Sheffield (10936640),Justus Sheffield,10936640,P,4600,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
2B,DJ LeMahieu (10935567),DJ LeMahieu,10935567,2B,4600,SEA@COL 07/13/2018 08:40PM ET,COL,8.41
OF,Denard Span (10935568),Denard Span,10935568,OF,4600,SEA@COL 07/13/2018 08:40PM ET,SEA,7.30
1B/OF,Ian Desmond (10935573),Ian Desmond,10935573,1B/OF,4600,SEA@COL 07/13/2018 08:40PM ET,COL,7.71
SP,Austin Bibens-Dirkx (10936643),Austin Bibens-Dirkx,10936643,P,4600,TEX@BAL 07/13/2018 07:05PM ET,TEX,13.18
SP,Matt Moore (10936644),Matt Moore,10936644,P,4600,TEX@BAL 07/13/2018 07:05PM ET,TEX,4.34
SP,Grant Holmes (10936636),Grant Holmes,10936636,P,4600,OAK@SF 07/13/2018 10:15PM ET,OAK,0
RP,Austin Pruitt (10936641),Austin Pruitt,10936641,P,4600,TB@MIN 07/13/2018 08:10PM ET,TB,6.19
RP,Andrew Kittredge (10936642),Andrew Kittredge,10936642,P,4600,TB@MIN 07/13/2018 08:10PM ET,TB,0.89
RP,Steven Brault (10936639),Steven Brault,10936639,P,4600,MIL@PIT 07/13/2018 07:05PM ET,PIT,5.03
C,J.T. Realmuto (10935565),J.T. Realmuto,10935565,C,4600,PHI@MIA 07/13/2018 07:10PM ET,MIA,9.36
OF,Rhys Hoskins (10935589),Rhys Hoskins,10935589,OF,4600,PHI@MIA 07/13/2018 07:10PM ET,PHI,8.51
SP,Taylor Clarke (10936638),Taylor Clarke,10936638,P,4600,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
SP,Jalen Beeks (10936645),Jalen Beeks,10936645,P,4500,TOR@BOS 07/13/2018 07:10PM ET,BOS,-1.68
SP,Sean Reid-Foley (10936653),Sean Reid-Foley,10936653,P,4500,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
RP,Shawn Morimando (10936647),Shawn Morimando,10936647,P,4500,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
OF,George Springer (10935572),George Springer,10935572,OF,4500,DET@HOU 07/13/2018 08:10PM ET,HOU,8.13
SP,Casey Lawrence (10935522),Casey Lawrence,10935522,P,4500,SEA@COL 07/13/2018 08:40PM ET,SEA,1.1
3B,Kyle Seager (10935604),Kyle Seager,10935604,3B,4500,SEA@COL 07/13/2018 08:40PM ET,SEA,7.10
RP,Erasmo Ramirez (10936655),Erasmo Ramirez,10936655,P,4500,SEA@COL 07/13/2018 08:40PM ET,SEA,1.08
2B,Rougned Odor (10935595),Rougned Odor,10935595,2B,4500,TEX@BAL 07/13/2018 07:05PM ET,TEX,6.59
SP,David Hess (10936654),David Hess,10936654,P,4500,TEX@BAL 07/13/2018 07:05PM ET,BAL,6.40
SP,Joan Gregorio (10936649),Joan Gregorio,10936649,P,4500,OAK@SF 07/13/2018 10:15PM ET,SF,0
1B,Anthony Rizzo (10935570),Anthony Rizzo,10935570,1B,4500,CHC@SD 07/13/2018 10:10PM ET,CHC,7.79
SP,Williams Perez (10936648),Williams Perez,10936648,P,4500,CHC@SD 07/13/2018 10:10PM ET,CHC,0
OF,Matt Kemp (10935575),Matt Kemp,10935575,OF,4500,LAA@LAD 07/13/2018 10:10PM ET,LAD,7.38
SP,A.J. Griffin (10936650),A.J. Griffin,10936650,P,4500,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
RP,Rafael Montero (10936651),Rafael Montero,10936651,P,4500,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
RP,Alec Asher (10936656),Alec Asher,10936656,P,4500,MIL@PIT 07/13/2018 07:05PM ET,MIL,4.48
RP,Mark Leiter Jr. (10936652),Mark Leiter Jr.,10936652,P,4500,PHI@MIA 07/13/2018 07:10PM ET,PHI,3.23
OF,A.J. Pollock (10935569),A.J. Pollock,10935569,OF,4500,ARI@ATL 07/13/2018 07:35PM ET,ARI,9.86
OF,Nick Markakis (10935571),Nick Markakis,10935571,OF,4500,ARI@ATL 07/13/2018 07:35PM ET,ATL,8.79
SP,Shelby Miller (10936646),Shelby Miller,10936646,P,4500,ARI@ATL 07/13/2018 07:35PM ET,ARI,3.79
RP,Dan Winkler (10936657),Dan Winkler,10936657,P,4500,ARI@ATL 07/13/2018 07:35PM ET,ATL,3.43
3B,Josh Donaldson (10935610),Josh Donaldson,10935610,3B,4400,TOR@BOS 07/13/2018 07:10PM ET,TOR,7.81
SP,Jason Hammel (10936671),Jason Hammel,10936671,P,4400,KC@CWS 07/13/2018 08:10PM ET,KC,6.96
SP,Tim Cooney (10936660),Tim Cooney,10936660,P,4400,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
SP,Josh Tomlin (10936669),Josh Tomlin,10936669,P,4400,NYY@CLE 07/13/2018 07:10PM ET,CLE,2.12
1B,Yuli Gurriel (10935583),Yuli Gurriel,10935583,1B,4400,DET@HOU 07/13/2018 08:10PM ET,HOU,7.8
SP,Artie Lewicki (10936666),Artie Lewicki,10936666,P,4400,DET@HOU 07/13/2018 08:10PM ET,DET,4.52
1B,Joey Votto (10935582),Joey Votto,10935582,1B,4400,CIN@STL 07/13/2018 08:15PM ET,CIN,8.22
1B,Ryon Healy (10935592),Ryon Healy,10935592,1B,4400,SEA@COL 07/13/2018 08:40PM ET,SEA,7.03
2B/OF,Dee Gordon (10935605),Dee Gordon,10935605,2B/OF,4400,SEA@COL 07/13/2018 08:40PM ET,SEA,7.20
1B/OF,Joey Gallo (10935593),Joey Gallo,10935593,1B/OF,4400,TEX@BAL 07/13/2018 07:05PM ET,TEX,7.22
SP,Edinson Volquez (10936664),Edinson Volquez,10936664,P,4400,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
SP,Jesse Chavez (10936665),Jesse Chavez,10936665,P,4400,TEX@BAL 07/13/2018 07:05PM ET,TEX,5.34
SP,Mike Wright Jr. (10936667),Mike Wright Jr.,10936667,P,4400,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.84
SP,Chris Tillman (10936668),Chris Tillman,10936668,P,4400,TEX@BAL 07/13/2018 07:05PM ET,BAL,-1.23
SP,Martin Perez (10936672),Martin Perez,10936672,P,4400,TEX@BAL 07/13/2018 07:05PM ET,TEX,0.65
1B,Brandon Belt (10935580),Brandon Belt,10935580,1B,4400,OAK@SF 07/13/2018 10:15PM ET,SF,8.37
SP,Tyler Beede (10936661),Tyler Beede,10936661,P,4400,OAK@SF 07/13/2018 10:15PM ET,SF,5.22
SP,Jeff Samardzija (10936670),Jeff Samardzija,10936670,P,4400,OAK@SF 07/13/2018 10:15PM ET,SF,6.01
SP,Kyle Lloyd (10936659),Kyle Lloyd,10936659,P,4400,CHC@SD 07/13/2018 10:10PM ET,SD,0
OF/SS,Chris Taylor (10935584),Chris Taylor,10935584,SS/OF,4400,LAA@LAD 07/13/2018 10:10PM ET,LAD,7.65
1B/OF,Cody Bellinger (10935586),Cody Bellinger,10935586,1B/OF,4400,LAA@LAD 07/13/2018 10:10PM ET,LAD,7.89
C,Yasmani Grandal (10935588),Yasmani Grandal,10935588,C,4400,LAA@LAD 07/13/2018 10:10PM ET,LAD,7.16
SP,Yadier Alvarez (10936658),Yadier Alvarez,10936658,P,4400,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
OF,Brandon Nimmo (10935590),Brandon Nimmo,10935590,OF,4400,WAS@NYM 07/13/2018 07:10PM ET,NYM,7.52
RP,Robert Gsellman (10936663),Robert Gsellman,10936663,P,4400,WAS@NYM 07/13/2018 07:10PM ET,NYM,3.52
OF,Eddie Rosario (10935579),Eddie Rosario,10935579,OF,4400,TB@MIN 07/13/2018 08:10PM ET,MIN,9.16
OF,Odubel Herrera (10935591),Odubel Herrera,10935591,OF,4400,PHI@MIA 07/13/2018 07:10PM ET,PHI,8.10
SP,Adam Conley (10936662),Adam Conley,10936662,P,4400,PHI@MIA 07/13/2018 07:10PM ET,MIA,4.12
2B,Yoan Moncada (10935599),Yoan Moncada,10935599,2B,4300,KC@CWS 07/13/2018 08:10PM ET,CWS,7.70
SP,Hector Santiago (10936675),Hector Santiago,10936675,P,4300,KC@CWS 07/13/2018 08:10PM ET,CWS,4.4
1B,Edwin Encarnacion (10935597),Edwin Encarnacion,10935597,1B,4300,NYY@CLE 07/13/2018 07:10PM ET,CLE,8.19
1B,Yonder Alonso (10935603),Yonder Alonso,10935603,1B,4300,NYY@CLE 07/13/2018 07:10PM ET,CLE,7.12
RP,Andrew Moore (10936678),Andrew Moore,10936678,P,4300,SEA@COL 07/13/2018 08:40PM ET,SEA,0
OF,Nomar Mazara (10935607),Nomar Mazara,10935607,OF,4300,TEX@BAL 07/13/2018 07:05PM ET,TEX,7.82
SS,Jurickson Profar (10935619),Jurickson Profar,10935619,SS,4300,TEX@BAL 07/13/2018 07:05PM ET,TEX,7.95
SP,Paul Blackburn (10936679),Paul Blackburn,10936679,P,4300,OAK@SF 07/13/2018 10:15PM ET,OAK,6.61
C,Willson Contreras (10935598),Willson Contreras,10935598,C,4300,CHC@SD 07/13/2018 10:10PM ET,CHC,7.26
2B/OF,Ben Zobrist (10935600),Ben Zobrist,10935600,2B/OF,4300,CHC@SD 07/13/2018 10:10PM ET,CHC,6.95
3B,Justin Turner (10935637),Justin Turner,10935637,3B,4300,LAA@LAD 07/13/2018 10:10PM ET,LAD,6.46
SP,Brock Stewart (10936673),Brock Stewart,10936673,P,4300,LAA@LAD 07/13/2018 10:10PM ET,LAD,2.59
1B,C.J. Cron (10935602),C.J. Cron,10935602,1B,4300,TB@MIN 07/13/2018 08:10PM ET,TB,7.69
SP,Dietrich Enns (10936674),Dietrich Enns,10936674,P,4300,TB@MIN 07/13/2018 08:10PM ET,MIN,0
OF,Lorenzo Cain (10935596),Lorenzo Cain,10935596,OF,4300,MIL@PIT 07/13/2018 07:05PM ET,MIL,8.87
SP,Jeff Locke (10936676),Jeff Locke,10936676,P,4300,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
SP,Braden Shipley (10936677),Braden Shipley,10936677,P,4300,ARI@ATL 07/13/2018 07:35PM ET,ARI,1.68
SP,Kris Medlen (10936680),Kris Medlen,10936680,P,4300,ARI@ATL 07/13/2018 07:35PM ET,ARI,-4.8
1B,Mitch Moreland (10935614),Mitch Moreland,10935614,1B,4200,TOR@BOS 07/13/2018 07:10PM ET,BOS,7.61
1B,Justin Smoak (10935615),Justin Smoak,10935615,1B,4200,TOR@BOS 07/13/2018 07:10PM ET,TOR,7.66
OF,Clint Frazier (10935612),Clint Frazier,10935612,OF,4200,NYY@CLE 07/13/2018 07:10PM ET,NYY,5
1B,Greg Bird (10935616),Greg Bird,10935616,1B,4200,NYY@CLE 07/13/2018 07:10PM ET,NYY,6.54
SS,Carlos Correa (10935611),Carlos Correa,10935611,SS,4200,DET@HOU 07/13/2018 08:10PM ET,HOU,8.52
OF,Kyle Tucker (10935617),Kyle Tucker,10935617,OF,4200,DET@HOU 07/13/2018 08:10PM ET,HOU,5.5
C,Evan Gattis (10935629),Evan Gattis,10935629,C,4200,DET@HOU 07/13/2018 08:10PM ET,HOU,7.32
SP,Grayson Long (10936682),Grayson Long,10936682,P,4200,DET@HOU 07/13/2018 08:10PM ET,DET,0
RP,Buck Farmer (10936683),Buck Farmer,10936683,P,4200,DET@HOU 07/13/2018 08:10PM ET,DET,2.30
RP,Brady Rodgers (10936684),Brady Rodgers,10936684,P,4200,DET@HOU 07/13/2018 08:10PM ET,HOU,0
SP,Gregory Soto (10936685),Gregory Soto,10936685,P,4200,DET@HOU 07/13/2018 08:10PM ET,DET,0
OF,Scott Schebler (10935618),Scott Schebler,10935618,OF,4200,CIN@STL 07/13/2018 08:15PM ET,CIN,7.65
SP,Keegan Akin (10936686),Keegan Akin,10936686,P,4200,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
SP,Kendall Graveman (10936681),Kendall Graveman,10936681,P,4200,OAK@SF 07/13/2018 10:15PM ET,OAK,6.06
SS,Trea Turner (10935608),Trea Turner,10935608,SS,4200,WAS@NYM 07/13/2018 07:10PM ET,WAS,8.64
OF,Juan Soto (10935609),Juan Soto,10935609,OF,4200,WAS@NYM 07/13/2018 07:10PM ET,WAS,8.81
SP,Jason Vargas (10936688),Jason Vargas,10936688,P,4200,WAS@NYM 07/13/2018 07:10PM ET,NYM,4.62
2B,Cesar Hernandez (10935639),Cesar Hernandez,10935639,2B,4200,PHI@MIA 07/13/2018 07:10PM ET,PHI,8.05
RP,Elieser Hernandez (10936687),Elieser Hernandez,10936687,P,4200,PHI@MIA 07/13/2018 07:10PM ET,MIA,3.17
OF,Ronald Acuna Jr. (10935613),Ronald Acuna Jr.,10935613,OF,4200,ARI@ATL 07/13/2018 07:35PM ET,ATL,7.85
3B,Jake Lamb (10935621),Jake Lamb,10935621,3B,4200,ARI@ATL 07/13/2018 07:35PM ET,ARI,7.26
SP,Miguel Gonzalez (10936690),Miguel Gonzalez,10936690,P,4100,KC@CWS 07/13/2018 08:10PM ET,CWS,-4.75
2B,Jason Kipnis (10935636),Jason Kipnis,10935636,2B,4100,NYY@CLE 07/13/2018 07:10PM ET,CLE,6.64
SS,Jose Peraza (10935622),Jose Peraza,10935622,SS,4100,CIN@STL 07/13/2018 08:15PM ET,CIN,7.44
OF,Jesse Winker (10935634),Jesse Winker,10935634,OF,4100,CIN@STL 07/13/2018 08:15PM ET,CIN,6.51
OF,Raimel Tapia (10935638),Raimel Tapia,10935638,OF,4100,SEA@COL 07/13/2018 08:40PM ET,COL,3.29
SP,Ryan Castellani (10936691),Ryan Castellani,10936691,P,4100,SEA@COL 07/13/2018 08:40PM ET,COL,0
SS,Elvis Andrus (10935640),Elvis Andrus,10935640,SS,4100,TEX@BAL 07/13/2018 07:05PM ET,TEX,6.73
SP,Bartolo Colon (10936689),Bartolo Colon,10936689,P,4100,TEX@BAL 07/13/2018 07:05PM ET,TEX,10.42
OF,Khris Davis (10935624),Khris Davis,10935624,OF,4100,OAK@SF 07/13/2018 10:15PM ET,OAK,8.80
OF,Kyle Schwarber (10935625),Kyle Schwarber,10935625,OF,4100,CHC@SD 07/13/2018 10:10PM ET,CHC,7.76
OF,Albert Almora Jr. (10935635),Albert Almora Jr.,10935635,OF,4100,CHC@SD 07/13/2018 10:10PM ET,CHC,6.12
OF,Joc Pederson (10935631),Joc Pederson,10935631,OF,4100,LAA@LAD 07/13/2018 10:10PM ET,LAD,5.96
OF,Justin Upton (10935632),Justin Upton,10935632,OF,4100,LAA@LAD 07/13/2018 10:10PM ET,LAA,7.88
2B,Asdrubal Cabrera (10935633),Asdrubal Cabrera,10935633,2B,4100,WAS@NYM 07/13/2018 07:10PM ET,NYM,7.75
2B,Brian Dozier (10935623),Brian Dozier,10935623,2B,4100,TB@MIN 07/13/2018 08:10PM ET,MIN,7.83
1B/3B,Miguel Sano (10935626),Miguel Sano,10935626,1B/3B,4100,TB@MIN 07/13/2018 08:10PM ET,MIN,7.38
C,Wilson Ramos (10935628),Wilson Ramos,10935628,C,4100,TB@MIN 07/13/2018 08:10PM ET,TB,7.60
OF,Gregory Polanco (10935620),Gregory Polanco,10935620,OF,4100,MIL@PIT 07/13/2018 07:05PM ET,PIT,7.73
OF,Ender Inciarte (10935630),Ender Inciarte,10935630,OF,4100,ARI@ATL 07/13/2018 07:35PM ET,ATL,7.92
1B/OF,Steve Pearce (10935650),Steve Pearce,10935650,1B/OF,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,7.46
