Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Anthony Rendon (10982784),Anthony Rendon,10982784,3B,4500,WAS@MIA 07/26/2018 07:10PM ET,WAS,8.49
SP,Adam Conley (10983450),Adam Conley,10983450,P,4500,WAS@MIA 07/26/2018 07:10PM ET,MIA,3.92
OF,Joc Pederson (10982786),Joc Pederson,10982786,OF,4400,LAD@ATL 07/26/2018 07:35PM ET,LAD,6.18
SP,Tom Koehler (10983460),Tom Koehler,10983460,P,4400,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
RP,Max Fried (10983465),Max Fried,10983465,P,4400,LAD@ATL 07/26/2018 07:35PM ET,ATL,9.13
2B/3B,Jed Lowrie (10982779),Jed Lowrie,10982779,2B/3B,4400,OAK@TEX 07/26/2018 08:05PM ET,OAK,8.19
1B,Matt Olson (10982787),Matt Olson,10982787,1B,4400,OAK@TEX 07/26/2018 08:05PM ET,OAK,7.48
RP,Matt Bush (10983458),Matt Bush,10983458,P,4400,OAK@TEX 07/26/2018 08:05PM ET,TEX,2.02
SP,Martin Perez (10983461),Martin Perez,10983461,P,4400,OAK@TEX 07/26/2018 08:05PM ET,TEX,4.39
SP,Paul Blackburn (10983466),Paul Blackburn,10983466,P,4400,OAK@TEX 07/26/2018 08:05PM ET,OAK,6.61
2B,Cesar Hernandez (10982794),Cesar Hernandez,10982794,2B,4400,PHI@CIN 07/26/2018 07:10PM ET,PHI,7.78
SP,Sixto Sanchez (10983469),Sixto Sanchez,10983469,P,4400,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
SP,Mike Wright Jr. (10983462),Mike Wright Jr.,10983462,P,4400,TB@BAL 07/26/2018 07:05PM ET,BAL,3.97
RP,David Hess (10983468),David Hess,10983468,P,4400,TB@BAL 07/26/2018 07:05PM ET,BAL,6.40
SP,Jeff Samardzija (10983459),Jeff Samardzija,10983459,P,4400,MIL@SF 07/26/2018 10:15PM ET,SF,5.75
SP,Tyler Beede (10983464),Tyler Beede,10983464,P,4400,MIL@SF 07/26/2018 10:15PM ET,SF,5.22
SP,Brad Keller (10983467),Brad Keller,10983467,P,4400,KC@NYY 07/26/2018 07:05PM ET,KC,5.16
RP,Rafael Montero (10983463),Rafael Montero,10983463,P,4400,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
OF,Juan Soto (10982790),Juan Soto,10982790,OF,4400,WAS@MIA 07/26/2018 07:10PM ET,WAS,8.89
SS,Trea Turner (10982818),Trea Turner,10982818,SS,4400,WAS@MIA 07/26/2018 07:10PM ET,WAS,8.23
OF,Ronald Acuna Jr. (10982796),Ronald Acuna Jr.,10982796,OF,4300,LAD@ATL 07/26/2018 07:35PM ET,ATL,8.38
RP,Dan Winkler (10983472),Dan Winkler,10983472,P,4300,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.30
RP,Dennis Santana (10983475),Dennis Santana,10983475,P,4300,LAD@ATL 07/26/2018 07:35PM ET,LAD,2.72
OF,Shin-soo Choo (10982798),Shin-soo Choo,10982798,OF,4300,OAK@TEX 07/26/2018 08:05PM ET,TEX,8.75
SS,Marcus Semien (10982803),Marcus Semien,10982803,SS,4300,OAK@TEX 07/26/2018 08:05PM ET,OAK,7.38
SP,Edinson Volquez (10983470),Edinson Volquez,10983470,P,4300,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (10983473),Yohander Mendez,10983473,P,4300,OAK@TEX 07/26/2018 08:05PM ET,TEX,-3.88
1B,Joey Votto (10982799),Joey Votto,10982799,1B,4300,PHI@CIN 07/26/2018 07:10PM ET,CIN,7.98
RP,Jackson Stephens (10983474),Jackson Stephens,10983474,P,4300,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.17
OF,Carlos Gomez (10982791),Carlos Gomez,10982791,OF,4300,TB@BAL 07/26/2018 07:05PM ET,TB,5.96
2B,Joey Wendle (10982795),Joey Wendle,10982795,2B,4300,TB@BAL 07/26/2018 07:05PM ET,TB,6.06
RP,Austin Pruitt (10983476),Austin Pruitt,10983476,P,4300,TB@BAL 07/26/2018 07:05PM ET,TB,6.19
1B/OF,Eric Thames (10982792),Eric Thames,10982792,1B/OF,4300,MIL@SF 07/26/2018 10:15PM ET,MIL,8.08
OF,Lorenzo Cain (10982800),Lorenzo Cain,10982800,OF,4300,MIL@SF 07/26/2018 10:15PM ET,MIL,8.48
3B,Mike Moustakas (10982801),Mike Moustakas,10982801,3B,4300,KC@NYY 07/26/2018 07:05PM ET,KC,7.87
SP,Jeff Locke (10983471),Jeff Locke,10983471,P,4300,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
RP,Ryan Brasier (10983477),Ryan Brasier,10983477,P,4200,MIN@BOS 07/26/2018 07:10PM ET,BOS,4.12
SP,Dietrich Enns (10983478),Dietrich Enns,10983478,P,4200,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
SS,Jose Peraza (10982817),Jose Peraza,10982817,SS,4200,PHI@CIN 07/26/2018 07:10PM ET,CIN,7.48
3B,Matt Duffy (10982806),Matt Duffy,10982806,3B,4200,TB@BAL 07/26/2018 07:05PM ET,TB,6.90
SP,Keegan Akin (10983480),Keegan Akin,10983480,P,4200,TB@BAL 07/26/2018 07:05PM ET,BAL,0
1B,Greg Bird (10982805),Greg Bird,10982805,1B,4200,KC@NYY 07/26/2018 07:05PM ET,NYY,6.68
2B,Gleyber Torres (10982855),Gleyber Torres,10982855,2B,4200,KC@NYY 07/26/2018 07:05PM ET,NYY,8.12
1B,Josh Bell (10982804),Josh Bell,10982804,1B,4200,NYM@PIT 07/26/2018 07:05PM ET,PIT,6.71
OF,Michael Conforto (10982807),Michael Conforto,10982807,OF,4200,NYM@PIT 07/26/2018 07:05PM ET,NYM,6.67
OF,Derek Dietrich (10982802),Derek Dietrich,10982802,OF,4200,WAS@MIA 07/26/2018 07:10PM ET,MIA,7.07
RP,Austin Voth (10983479),Austin Voth,10983479,P,4200,WAS@MIA 07/26/2018 07:10PM ET,WAS,-5.45
OF,Matt Kemp (10982808),Matt Kemp,10982808,OF,4100,LAD@ATL 07/26/2018 07:35PM ET,LAD,7.44
RP,Scott Alexander (10983483),Scott Alexander,10983483,P,4100,LAD@ATL 07/26/2018 07:35PM ET,LAD,2.70
SP,Kolby Allard (10983496),Kolby Allard,10983496,P,4100,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
1B,Mitch Moreland (10982809),Mitch Moreland,10982809,1B,4100,MIN@BOS 07/26/2018 07:10PM ET,BOS,7.46
OF,Stephen Piscotty (10982814),Stephen Piscotty,10982814,OF,4100,OAK@TEX 07/26/2018 08:05PM ET,OAK,7.30
OF,Mark Canha (10982815),Mark Canha,10982815,OF,4100,OAK@TEX 07/26/2018 08:05PM ET,OAK,6.94
1B/OF,Joey Gallo (10982821),Joey Gallo,10982821,1B/OF,4100,OAK@TEX 07/26/2018 08:05PM ET,TEX,7.51
RP,Austin Bibens-Dirkx (10983482),Austin Bibens-Dirkx,10983482,P,4100,OAK@TEX 07/26/2018 08:05PM ET,TEX,6.69
SP,Homer Bailey (10983481),Homer Bailey,10983481,P,4100,PHI@CIN 07/26/2018 07:10PM ET,CIN,6.67
RP,Adam Morgan (10983487),Adam Morgan,10983487,P,4100,PHI@CIN 07/26/2018 07:10PM ET,PHI,1.44
RP,Drew Anderson (10983491),Drew Anderson,10983491,P,4100,PHI@CIN 07/26/2018 07:10PM ET,PHI,4.05
OF,Kevin Kiermaier (10982816),Kevin Kiermaier,10982816,OF,4100,TB@BAL 07/26/2018 07:05PM ET,TB,6.62
2B/SS,Daniel Robertson (10982819),Daniel Robertson,10982819,2B/SS,4100,TB@BAL 07/26/2018 07:05PM ET,TB,6.86
RP,Ryne Stanek (10983485),Ryne Stanek,10983485,P,4100,TB@BAL 07/26/2018 07:05PM ET,TB,4.69
RP,Gabriel Ynoa (10983486),Gabriel Ynoa,10983486,P,4100,TB@BAL 07/26/2018 07:05PM ET,BAL,0
RP,Andrew Kittredge (10983488),Andrew Kittredge,10983488,P,4100,TB@BAL 07/26/2018 07:05PM ET,TB,1.34
RP,Jimmy Yacabonis (10983493),Jimmy Yacabonis,10983493,P,4100,TB@BAL 07/26/2018 07:05PM ET,BAL,4.08
C,Salvador Perez (10982810),Salvador Perez,10982810,C,4100,KC@NYY 07/26/2018 07:05PM ET,KC,6.80
OF,Aaron Hicks (10982811),Aaron Hicks,10982811,OF,4100,KC@NYY 07/26/2018 07:05PM ET,NYY,8.32
3B,Miguel Andujar (10982823),Miguel Andujar,10982823,3B,4100,KC@NYY 07/26/2018 07:05PM ET,NYY,7.54
SP,Jesse Hahn (10983484),Jesse Hahn,10983484,P,4100,KC@NYY 07/26/2018 07:05PM ET,KC,0
2B,Asdrubal Cabrera (10982825),Asdrubal Cabrera,10982825,2B,4100,NYM@PIT 07/26/2018 07:05PM ET,NYM,7.50
SP,P.J. Conlon (10983495),P.J. Conlon,10983495,P,4100,NYM@PIT 07/26/2018 07:05PM ET,NYM,1.02
1B/OF,Matt Adams (10982812),Matt Adams,10982812,1B/OF,4100,WAS@MIA 07/26/2018 07:10PM ET,WAS,6.81
RP,Chris O'Grady (10983489),Chris O'Grady,10983489,P,4100,WAS@MIA 07/26/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (10983490),Elieser Hernandez,10983490,P,4100,WAS@MIA 07/26/2018 07:10PM ET,MIA,3.47
SP,Odrisamer Despaigne (10983492),Odrisamer Despaigne,10983492,P,4100,WAS@MIA 07/26/2018 07:10PM ET,MIA,4.29
SP,Wil Crowe (10983494),Wil Crowe,10983494,P,4100,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
SP,Seth Romero (10983497),Seth Romero,10983497,P,4100,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
OF/SS,Chris Taylor (10982835),Chris Taylor,10982835,SS/OF,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,7.77
1B/OF,Cody Bellinger (10982839),Cody Bellinger,10982839,1B/OF,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,7.66
RP,Peter Moylan (10983508),Peter Moylan,10983508,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,1.32
RP,Kenley Jansen (10983521),Kenley Jansen,10983521,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.58
RP,Josh Fields (10983539),Josh Fields,10983539,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,2.81
RP,Pedro Baez (10983547),Pedro Baez,10983547,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.35
RP,Sam Freeman (10983548),Sam Freeman,10983548,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,2.22
RP,Chad Bell (10983549),Chad Bell,10983549,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,2.3
RP,Daniel Hudson (10983558),Daniel Hudson,10983558,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.05
RP,Arodys Vizcaino (10983571),Arodys Vizcaino,10983571,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.46
RP,Dylan Floro (10983581),Dylan Floro,10983581,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.81
RP,Zac Rosscup (10983583),Zac Rosscup,10983583,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,0.91
RP,Jose Ramirez (10983589),Jose Ramirez,10983589,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,-1.02
RP,Yimi Garcia (10983592),Yimi Garcia,10983592,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,1.94
RP,Erik Goeddel (10983595),Erik Goeddel,10983595,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,4.27
RP,Luke Jackson (10983603),Luke Jackson,10983603,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,4.36
SP,Jesse Biddle (10983605),Jesse Biddle,10983605,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.89
RP,Jesen Therrien (10983617),Jesen Therrien,10983617,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
RP,Tony Cingrani (10983635),Tony Cingrani,10983635,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.12
RP,Jacob Lindgren (10983642),Jacob Lindgren,10983642,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
RP,JT Chargois (10983648),JT Chargois,10983648,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.08
RP,Evan Phillips (10983664),Evan Phillips,10983664,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,-0.97
RP,A.J. Minter (10983667),A.J. Minter,10983667,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.00
RP,Shane Carle (10983680),Shane Carle,10983680,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.56
SP,Jordan Sheffield (10983688),Jordan Sheffield,10983688,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
SP,Ricardo Sanchez (10983719),Ricardo Sanchez,10983719,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
SP,Kyle Wright (10983728),Kyle Wright,10983728,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
SP,Ian Anderson (10983738),Ian Anderson,10983738,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
SP,Joey Wentz (10983744),Joey Wentz,10983744,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (10983746),Bryse Wilson,10983746,P,4000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
SP,Dustin May (10983749),Dustin May,10983749,P,4000,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
1B,Joe Mauer (10982824),Joe Mauer,10982824,1B,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,7.01
1B/OF,Steve Pearce (10982826),Steve Pearce,10982826,1B/OF,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,7.36
OF,Jackie Bradley Jr. (10982831),Jackie Bradley Jr.,10982831,OF,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,6.28
SS,Jorge Polanco (10982832),Jorge Polanco,10982832,SS,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,7.1
RP,Fernando Rodney (10983499),Fernando Rodney,10983499,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,2.88
RP,Zach Duke (10983503),Zach Duke,10983503,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,2.35
RP,Matt Belisle (10983509),Matt Belisle,10983509,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,1.85
RP,Ryan Pressly (10983541),Ryan Pressly,10983541,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,3.39
SP,Brandon Workman (10983542),Brandon Workman,10983542,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,3.08
RP,Craig Kimbrel (10983554),Craig Kimbrel,10983554,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,4.39
RP,Matt Magill (10983574),Matt Magill,10983574,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,4.99
SP,Joe Kelly (10983578),Joe Kelly,10983578,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,2.44
RP,Zack Jones (10983582),Zack Jones,10983582,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (10983585),Taylor Rogers,10983585,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,2.66
RP,Austin Maddox (10983586),Austin Maddox,10983586,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10983594),Matt Barnes,10983594,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,4.48
RP,Tyler Thornburg (10983596),Tyler Thornburg,10983596,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,1.42
RP,Addison Reed (10983606),Addison Reed,10983606,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,2.17
RP,Heath Hembree (10983609),Heath Hembree,10983609,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,3.66
RP,Myles Jaye (10983612),Myles Jaye,10983612,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
SP,Felix Jorge (10983631),Felix Jorge,10983631,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
RP,Carson Smith (10983636),Carson Smith,10983636,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,2.68
SP,Tyler Duffey (10983651),Tyler Duffey,10983651,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,2.93
SP,Ty Buttrey (10983657),Ty Buttrey,10983657,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
SP,Zack Littell (10983682),Zack Littell,10983682,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,-6.45
SP,Mike Shawaryn (10983692),Mike Shawaryn,10983692,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10983694),Jake Thompson,10983694,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10983703),Darwinzon Hernandez,10983703,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10983713),Tanner Houck,10983713,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
RP,Trevor Hildenberger (10983715),Trevor Hildenberger,10983715,P,4000,MIN@BOS 07/26/2018 07:10PM ET,MIN,2.73
SP,Roniel Raudes (10983724),Roniel Raudes,10983724,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10983726),Travis Lakins,10983726,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10983737),Bryan Mata,10983737,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
SP,Jason Groome (10983740),Jason Groome,10983740,P,4000,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
3B,Matt Chapman (10982841),Matt Chapman,10982841,3B,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,7.36
RP,Chris Smith (10983504),Chris Smith,10983504,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
RP,Brandon Mann (10983506),Brandon Mann,10983506,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0.45
RP,Yusmeiro Petit (10983511),Yusmeiro Petit,10983511,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,3.57
RP,Ryan Buchter (10983524),Ryan Buchter,10983524,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,2.58
RP,Chris Hatcher (10983529),Chris Hatcher,10983529,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,2.68
RP,Tony Barnette (10983532),Tony Barnette,10983532,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (10983533),Paolo Espino,10983533,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
RP,Cory Gearrin (10983543),Cory Gearrin,10983543,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,2.30
RP,Jake Diekman (10983551),Jake Diekman,10983551,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,2.34
RP,Jeurys Familia (10983572),Jeurys Familia,10983572,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,3.78
RP,Josh Lucas (10983587),Josh Lucas,10983587,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,3.08
RP,Shawn Tolleson (10983597),Shawn Tolleson,10983597,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Raul Alcantara (10983602),Raul Alcantara,10983602,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
RP,Blake Treinen (10983613),Blake Treinen,10983613,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.37
RP,Alex Claudio (10983616),Alex Claudio,10983616,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,1.84
SP,Connor Sadzeck (10983620),Connor Sadzeck,10983620,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
RP,Chris Martin (10983626),Chris Martin,10983626,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,2.04
RP,Jose Leclerc (10983628),Jose Leclerc,10983628,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,4.01
SP,Adrian Sampson (10983638),Adrian Sampson,10983638,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (10983639),Clayton Blackburn,10983639,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
RP,Keone Kela (10983646),Keone Kela,10983646,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,3.48
RP,Ronald Herrera (10983655),Ronald Herrera,10983655,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
RP,J.B. Wendelken (10983658),J.B. Wendelken,10983658,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,2.98
SP,Kyle Cody (10983665),Kyle Cody,10983665,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (10983671),Chi Chi Gonzalez,10983671,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Ariel Jurado (10983673),Ariel Jurado,10983673,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,1.7
RP,Nick Gardewine (10983678),Nick Gardewine,10983678,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,3.48
RP,Emilio Pagan (10983679),Emilio Pagan,10983679,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,3.10
RP,Lou Trivino (10983683),Lou Trivino,10983683,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.32
SP,Chris Rowley (10983698),Chris Rowley,10983698,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,-3.15
SP,Norge Ruiz (10983699),Norge Ruiz,10983699,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
SP,Brett Martin (10983710),Brett Martin,10983710,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Dakota Chalmers (10983733),Dakota Chalmers,10983733,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
SP,Cole Ragans (10983742),Cole Ragans,10983742,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Alex Speas (10983743),Alex Speas,10983743,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Jesus Luzardo (10983748),Jesus Luzardo,10983748,P,4000,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
SP,Hans Crouse (10983757),Hans Crouse,10983757,P,4000,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
1B,Carlos Santana (10982828),Carlos Santana,10982828,1B,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,7.65
OF,Jesse Winker (10982837),Jesse Winker,10982837,OF,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,6.71
OF,Nick Williams (10982838),Nick Williams,10982838,OF,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,5.47
RP,Pat Neshek (10983505),Pat Neshek,10983505,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,2.87
RP,David Hernandez (10983520),David Hernandez,10983520,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.90
RP,Pedro Beato (10983526),Pedro Beato,10983526,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
RP,Jared Hughes (10983528),Jared Hughes,10983528,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.44
RP,Tommy Hunter (10983538),Tommy Hunter,10983538,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,2.26
RP,Luis Garcia (10983552),Luis Garcia,10983552,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,2.28
SP,Vance Worley (10983555),Vance Worley,10983555,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
RP,Edubray Ramos (10983599),Edubray Ramos,10983599,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,2.91
RP,Michael Lorenzen (10983608),Michael Lorenzen,10983608,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,2.59
RP,Austin Brice (10983610),Austin Brice,10983610,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,2.45
RP,Robert Stephenson (10983634),Robert Stephenson,10983634,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
RP,Seranthony Dominguez (10983654),Seranthony Dominguez,10983654,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,4.59
RP,Kyle Crockett (10983669),Kyle Crockett,10983669,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,1.66
SP,Daniel Wright (10983695),Daniel Wright,10983695,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
RP,Victor Arano (10983697),Victor Arano,10983697,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,3.62
SP,Nick Howard (10983701),Nick Howard,10983701,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
RP,Austin Davis (10983712),Austin Davis,10983712,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,4.84
SP,Franklyn Kilome (10983720),Franklyn Kilome,10983720,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
RP,Raisel Iglesias (10983721),Raisel Iglesias,10983721,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.66
SP,Adonis Medina (10983722),Adonis Medina,10983722,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
SP,Tony Santillan (10983731),Tony Santillan,10983731,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
SP,Kevin Gowdy (10983741),Kevin Gowdy,10983741,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
SP,JoJo Romero (10983745),JoJo Romero,10983745,P,4000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
SP,Vladimir Gutierrez (10983751),Vladimir Gutierrez,10983751,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10983752),Hunter Greene,10983752,P,4000,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
RP,Jonny Venters (10983516),Jonny Venters,10983516,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,1.60
RP,Sergio Romo (10983517),Sergio Romo,10983517,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,2.74
RP,Chaz Roe (10983518),Chaz Roe,10983518,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,2.57
RP,Darren O'Day (10983525),Darren O'Day,10983525,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,3.4
RP,Evan Scribner (10983550),Evan Scribner,10983550,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,0
RP,Jhan Marinez (10983553),Jhan Marinez,10983553,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,1.92
SP,Tim Melville (10983556),Tim Melville,10983556,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10983560),Richard Bleier,10983560,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,2.48
RP,Ryan Weber (10983564),Ryan Weber,10983564,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,1.6
RP,Brad Brach (10983565),Brad Brach,10983565,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,2.01
RP,Mychal Givens (10983576),Mychal Givens,10983576,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,2.97
SP,David Holmberg (10983577),David Holmberg,10983577,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
