Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Alex Cobb (11129056),Alex Cobb,11129056,P,5200,NYY@BAL 08/24/2018 07:05PM ET,BAL,9.85
OF,Giancarlo Stanton (11129073),Giancarlo Stanton,11129073,OF,5200,NYY@BAL 08/24/2018 07:05PM ET,NYY,9.34
SP,Ricky Nolasco (11130072),Ricky Nolasco,11130072,P,5200,CLE@KC 08/24/2018 08:15PM ET,KC,0
SP,Jorge Lopez (11130077),Jorge Lopez,11130077,P,5200,CLE@KC 08/24/2018 08:15PM ET,KC,4.43
SP,Miguel Gonzalez (11130073),Miguel Gonzalez,11130073,P,5200,CWS@DET 08/24/2018 07:10PM ET,CWS,-4.75
SP,Ryan Carpenter (11130075),Ryan Carpenter,11130075,P,5200,CWS@DET 08/24/2018 07:10PM ET,DET,4.5
RP,David Paulino (11130078),David Paulino,11130078,P,5200,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
OF,Bryce Harper (11129072),Bryce Harper,11129072,OF,5200,WAS@NYM 08/24/2018 07:10PM ET,WAS,9.29
SP,Corey Oswalt (11130079),Corey Oswalt,11130079,P,5200,WAS@NYM 08/24/2018 07:10PM ET,NYM,9.32
RP,Paul Sewald (11130080),Paul Sewald,11130080,P,5200,WAS@NYM 08/24/2018 07:10PM ET,NYM,3.25
1B,Freddie Freeman (11129077),Freddie Freeman,11129077,1B,5200,ATL@MIA 08/24/2018 07:10PM ET,ATL,9.35
SP,Andrew Albers (11130084),Andrew Albers,11130084,P,5100,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
SP,Chase De Jong (11130087),Chase De Jong,11130087,P,5100,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
RP,Rob Whalen (11130088),Rob Whalen,11130088,P,5100,SEA@ARI 08/24/2018 09:40PM ET,SEA,7.8
SP,Ben Lively (11130085),Ben Lively,11130085,P,5100,PHI@TOR 08/24/2018 07:07PM ET,PHI,5.51
RP,Thomas Pannone (11130089),Thomas Pannone,11130089,P,5100,PHI@TOR 08/24/2018 07:07PM ET,TOR,7.74
SP,Sean Reid-Foley (11130092),Sean Reid-Foley,11130092,P,5100,PHI@TOR 08/24/2018 07:07PM ET,TOR,4.8
SS,Xander Bogaerts (11129076),Xander Bogaerts,11129076,SS,5100,BOS@TB 08/24/2018 07:10PM ET,BOS,9.16
OF,David Dahl (11129074),David Dahl,11129074,OF,5100,STL@COL 08/24/2018 08:40PM ET,COL,6.49
SP,Jason Hammel (11130083),Jason Hammel,11130083,P,5100,CLE@KC 08/24/2018 08:15PM ET,KC,5.48
SP,Joey Lucchesi (11130093),Joey Lucchesi,11130093,P,5100,SD@LAD 08/24/2018 10:10PM ET,SD,14.77
1B,Ryan Zimmerman (11129075),Ryan Zimmerman,11129075,1B,5100,WAS@NYM 08/24/2018 07:10PM ET,WAS,7.64
SP,Marcos Molina (11130086),Marcos Molina,11130086,P,5100,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
SP,Pablo Lopez (11130090),Pablo Lopez,11130090,P,5100,ATL@MIA 08/24/2018 07:10PM ET,MIA,10.82
RP,Merandy Gonzalez (11130091),Merandy Gonzalez,11130091,P,5100,ATL@MIA 08/24/2018 07:10PM ET,MIA,5.51
SP,Erasmo Ramirez (11129057),Erasmo Ramirez,11129057,P,5000,SEA@ARI 08/24/2018 09:40PM ET,SEA,6.86
RP,Matt Andriese (11130102),Matt Andriese,11130102,P,5000,SEA@ARI 08/24/2018 09:40PM ET,ARI,5.53
OF,Aaron Judge (11129078),Aaron Judge,11129078,OF,5000,NYY@BAL 08/24/2018 07:05PM ET,NYY,9.86
SS,Francisco Lindor (11129079),Francisco Lindor,11129079,SS,5000,CLE@KC 08/24/2018 08:15PM ET,CLE,10.57
SP,Josh Tomlin (11130097),Josh Tomlin,11130097,P,5000,CLE@KC 08/24/2018 08:15PM ET,CLE,2.27
SP,Bartolo Colon (11130094),Bartolo Colon,11130094,P,5000,TEX@SF 08/24/2018 10:15PM ET,TEX,8.85
RP,Casey Kelly (11130099),Casey Kelly,11130099,P,5000,TEX@SF 08/24/2018 10:15PM ET,SF,8.42
SP,James Shields (11130095),James Shields,11130095,P,5000,CWS@DET 08/24/2018 07:10PM ET,CWS,12.78
SP,Hector Santiago (11130098),Hector Santiago,11130098,P,5000,CWS@DET 08/24/2018 07:10PM ET,CWS,5.33
SP,Daniel Norris (11130105),Daniel Norris,11130105,P,5000,CWS@DET 08/24/2018 07:10PM ET,DET,6.98
3B/SS,Alex Bregman (11129086),Alex Bregman,11129086,3B/SS,5000,HOU@LAA 08/24/2018 10:07PM ET,HOU,9.5
SP,Mitch Keller (11130108),Mitch Keller,11130108,P,5000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
RP,Corbin Burnes (11130109),Corbin Burnes,11130109,P,5000,PIT@MIL 08/24/2018 08:10PM ET,MIL,4.29
SP,Phil Hughes (11130096),Phil Hughes,11130096,P,5000,SD@LAD 08/24/2018 10:10PM ET,SD,2.54
RP,Adalberto Mejia (11130103),Adalberto Mejia,11130103,P,5000,OAK@MIN 08/24/2018 08:10PM ET,MIN,11.49
SP,Daniel Gossett (11130106),Daniel Gossett,11130106,P,5000,OAK@MIN 08/24/2018 08:10PM ET,OAK,6.07
RP,Grant Dayton (11130100),Grant Dayton,11130100,P,5000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
SP,Aaron Blair (11130101),Aaron Blair,11130101,P,5000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
RP,Jarlin Garcia (11130104),Jarlin Garcia,11130104,P,5000,ATL@MIA 08/24/2018 07:10PM ET,MIA,5.11
SP,Dillon Peters (11130107),Dillon Peters,11130107,P,5000,ATL@MIA 08/24/2018 07:10PM ET,MIA,4.32
3B/SS,Eduardo Escobar (11129081),Eduardo Escobar,11129081,3B/SS,4900,SEA@ARI 08/24/2018 09:40PM ET,ARI,8.27
OF,A.J. Pollock (11129083),A.J. Pollock,11129083,OF,4900,SEA@ARI 08/24/2018 09:40PM ET,ARI,8.92
SS,Paul DeJong (11129088),Paul DeJong,11129088,SS,4900,STL@COL 08/24/2018 08:40PM ET,STL,7.52
SP,Jeff Hoffman (11130113),Jeff Hoffman,11130113,P,4900,STL@COL 08/24/2018 08:40PM ET,COL,-0.28
OF,Aaron Hicks (11129080),Aaron Hicks,11129080,OF,4900,NYY@BAL 08/24/2018 07:05PM ET,NYY,8.56
SP,Yovani Gallardo (11130111),Yovani Gallardo,11130111,P,4900,TEX@SF 08/24/2018 10:15PM ET,TEX,7.39
SP,Francisco Liriano (11130110),Francisco Liriano,11130110,P,4900,CWS@DET 08/24/2018 07:10PM ET,DET,9.38
SP,Parker Bridwell (11130112),Parker Bridwell,11130112,P,4900,HOU@LAA 08/24/2018 10:07PM ET,LAA,-12.45
OF,Christian Yelich (11129084),Christian Yelich,11129084,OF,4900,PIT@MIL 08/24/2018 08:10PM ET,MIL,9.82
SP,Luis Escobar (11130116),Luis Escobar,11130116,P,4900,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
RP,Aaron Wilkerson (11130117),Aaron Wilkerson,11130117,P,4900,PIT@MIL 08/24/2018 08:10PM ET,MIL,3.55
SP,Julio Urias (11130114),Julio Urias,11130114,P,4900,SD@LAD 08/24/2018 10:10PM ET,LAD,0
SP,A.J. Puk (11130115),A.J. Puk,11130115,P,4900,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
OF,Brandon Nimmo (11129085),Brandon Nimmo,11129085,OF,4900,WAS@NYM 08/24/2018 07:10PM ET,NYM,7.69
2B/3B,Daniel Descalso (11129099),Daniel Descalso,11129099,2B/3B,4800,SEA@ARI 08/24/2018 09:40PM ET,ARI,5.89
SP,Rubby De La Rosa (11130119),Rubby De La Rosa,11130119,P,4800,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
C,Wilson Ramos (11129093),Wilson Ramos,11129093,C,4800,PHI@TOR 08/24/2018 07:07PM ET,PHI,7.87
OF,Rhys Hoskins (11129096),Rhys Hoskins,11129096,OF,4800,PHI@TOR 08/24/2018 07:07PM ET,PHI,8.76
OF,Andrew Benintendi (11129097),Andrew Benintendi,11129097,OF,4800,BOS@TB 08/24/2018 07:10PM ET,BOS,9.75
OF,Carlos Gonzalez (11129089),Carlos Gonzalez,11129089,OF,4800,STL@COL 08/24/2018 08:40PM ET,COL,7.39
SP,Ryan Helsley (11130125),Ryan Helsley,11130125,P,4800,STL@COL 08/24/2018 08:40PM ET,STL,0
3B,Miguel Andujar (11129095),Miguel Andujar,11129095,3B,4800,NYY@BAL 08/24/2018 07:05PM ET,NYY,8.05
RP,Hunter Harvey (11130123),Hunter Harvey,11130123,P,4800,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
SP,Chance Adams (11130126),Chance Adams,11130126,P,4800,NYY@BAL 08/24/2018 07:05PM ET,NYY,0.2
OF,Michael Brantley (11129090),Michael Brantley,11129090,OF,4800,CLE@KC 08/24/2018 08:15PM ET,CLE,8.66
SP,Eric Skoglund (11130120),Eric Skoglund,11130120,P,4800,CLE@KC 08/24/2018 08:15PM ET,KC,8.37
SP,Tim Lincecum (11130118),Tim Lincecum,11130118,P,4800,TEX@SF 08/24/2018 10:15PM ET,TEX,0
SP,Carson Fulmer (11130122),Carson Fulmer,11130122,P,4800,CWS@DET 08/24/2018 07:10PM ET,CWS,4.57
OF,Justin Upton (11129091),Justin Upton,11129091,OF,4800,HOU@LAA 08/24/2018 10:07PM ET,LAA,8.39
3B,Justin Turner (11129092),Justin Turner,11129092,3B,4800,SD@LAD 08/24/2018 10:10PM ET,LAD,7.74
SS,Manny Machado (11129094),Manny Machado,11129094,SS,4800,SD@LAD 08/24/2018 10:10PM ET,LAD,9.30
SP,Kendall Graveman (11130121),Kendall Graveman,11130121,P,4800,OAK@MIN 08/24/2018 08:10PM ET,OAK,6.06
SP,Aaron Slegers (11130124),Aaron Slegers,11130124,P,4800,OAK@MIN 08/24/2018 08:10PM ET,MIN,5.03
SP,Jason Vargas (11129058),Jason Vargas,11129058,P,4800,WAS@NYM 08/24/2018 07:10PM ET,NYM,5.04
SS,Jean Segura (11129110),Jean Segura,11129110,SS,4700,SEA@ARI 08/24/2018 09:40PM ET,SEA,8.43
SP,Taylor Clarke (11130130),Taylor Clarke,11130130,P,4700,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
OF,Tyler O'Neill (11129098),Tyler O'Neill,11129098,OF,4700,STL@COL 08/24/2018 08:40PM ET,STL,5.12
2B/3B,Jedd Gyorko (11129101),Jedd Gyorko,11129101,2B/3B,4700,STL@COL 08/24/2018 08:40PM ET,STL,5.52
SP,Burch Smith (11130128),Burch Smith,11130128,P,4700,CLE@KC 08/24/2018 08:15PM ET,KC,3.84
SP,Doug Fister (11130127),Doug Fister,11130127,P,4700,TEX@SF 08/24/2018 10:15PM ET,TEX,8.98
SP,Lucas Giolito (11130129),Lucas Giolito,11130129,P,4700,CWS@DET 08/24/2018 07:10PM ET,CWS,8.92
SP,Forrest Whitley (11130131),Forrest Whitley,11130131,P,4700,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
1B,Jesus Aguilar (11129116),Jesus Aguilar,11129116,1B,4700,PIT@MIL 08/24/2018 08:10PM ET,MIL,8.34
OF,Juan Soto (11129118),Juan Soto,11129118,OF,4700,WAS@NYM 08/24/2018 07:10PM ET,WAS,8.78
C,J.T. Realmuto (11129103),J.T. Realmuto,11129103,C,4700,ATL@MIA 08/24/2018 07:10PM ET,MIA,8.36
2B,Robinson Cano (11129104),Robinson Cano,11129104,2B,4600,SEA@ARI 08/24/2018 09:40PM ET,SEA,7.98
OF,Mitch Haniger (11129113),Mitch Haniger,11129113,OF,4600,SEA@ARI 08/24/2018 09:40PM ET,SEA,8.41
RP,Luis Santos (11130135),Luis Santos,11130135,P,4600,PHI@TOR 08/24/2018 07:07PM ET,TOR,2.85
RP,Mark Leiter Jr. (11130137),Mark Leiter Jr.,11130137,P,4600,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.08
1B,Ian Desmond (11129105),Ian Desmond,11129105,1B,4600,STL@COL 08/24/2018 08:40PM ET,COL,7.67
1B,Jose Martinez (11129108),Jose Martinez,11129108,1B,4600,STL@COL 08/24/2018 08:40PM ET,STL,7.02
2B,DJ LeMahieu (11129112),DJ LeMahieu,11129112,2B,4600,STL@COL 08/24/2018 08:40PM ET,COL,8
OF,Brett Gardner (11129106),Brett Gardner,11129106,OF,4600,NYY@BAL 08/24/2018 07:05PM ET,NYY,7.61
SS,Didi Gregorius (11129111),Didi Gregorius,11129111,SS,4600,NYY@BAL 08/24/2018 07:05PM ET,NYY,8.71
SP,Justus Sheffield (11130139),Justus Sheffield,11130139,P,4600,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
SP,Martin Perez (11130133),Martin Perez,11130133,P,4600,TEX@SF 08/24/2018 10:15PM ET,TEX,4.47
SP,Ariel Jurado (11130136),Ariel Jurado,11130136,P,4600,TEX@SF 08/24/2018 10:15PM ET,TEX,4.79
OF,Nicholas Castellanos (11129117),Nicholas Castellanos,11129117,OF,4600,CWS@DET 08/24/2018 07:10PM ET,DET,8.33
SP,John Lamb (11130132),John Lamb,11130132,P,4600,HOU@LAA 08/24/2018 10:07PM ET,LAA,5.7
1B/3B,Max Muncy (11129114),Max Muncy,11129114,1B/3B,4600,SD@LAD 08/24/2018 10:10PM ET,LAD,8
2B,Jed Lowrie (11129107),Jed Lowrie,11129107,2B,4600,OAK@MIN 08/24/2018 08:10PM ET,OAK,7.97
3B,Anthony Rendon (11129109),Anthony Rendon,11129109,3B,4600,WAS@NYM 08/24/2018 07:10PM ET,WAS,8.34
SP,A.J. Griffin (11130134),A.J. Griffin,11130134,P,4600,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
SP,Sandy Alcantara (11130138),Sandy Alcantara,11130138,P,4600,ATL@MIA 08/24/2018 07:10PM ET,MIA,12.45
1B,Kendrys Morales (11129122),Kendrys Morales,11129122,1B,4500,PHI@TOR 08/24/2018 07:07PM ET,TOR,6.57
2B,Kolten Wong (11129119),Kolten Wong,11129119,2B,4500,STL@COL 08/24/2018 08:40PM ET,STL,5.04
C,Yadier Molina (11129121),Yadier Molina,11129121,C,4500,STL@COL 08/24/2018 08:40PM ET,STL,7.47
OF,Harrison Bader (11129124),Harrison Bader,11129124,OF,4500,STL@COL 08/24/2018 08:40PM ET,STL,5.64
SP,Chad Bettis (11130142),Chad Bettis,11130142,P,4500,STL@COL 08/24/2018 08:40PM ET,COL,9.94
1B,Edwin Encarnacion (11129120),Edwin Encarnacion,11129120,1B,4500,CLE@KC 08/24/2018 08:15PM ET,CLE,8.40
SP,Josh Staumont (11130151),Josh Staumont,11130151,P,4500,CLE@KC 08/24/2018 08:15PM ET,KC,0
SP,Chris Tillman (11130141),Chris Tillman,11130141,P,4500,TEX@SF 08/24/2018 10:15PM ET,TEX,-1.23
SP,Joan Gregorio (11130143),Joan Gregorio,11130143,P,4500,TEX@SF 08/24/2018 10:15PM ET,SF,0
RP,Chris Volstad (11130140),Chris Volstad,11130140,P,4500,CWS@DET 08/24/2018 07:10PM ET,CWS,1.65
2B,Jose Altuve (11129125),Jose Altuve,11129125,2B,4500,HOU@LAA 08/24/2018 10:07PM ET,HOU,8.62
RP,Alec Asher (11130144),Alec Asher,11130144,P,4500,PIT@MIL 08/24/2018 08:10PM ET,MIL,4.48
SP,Jake Thompson (11130148),Jake Thompson,11130148,P,4500,PIT@MIL 08/24/2018 08:10PM ET,MIL,3.97
RP,Steven Brault (11130149),Steven Brault,11130149,P,4500,PIT@MIL 08/24/2018 08:10PM ET,PIT,4.66
1B/OF,Cody Bellinger (11129129),Cody Bellinger,11129129,1B/OF,4500,SD@LAD 08/24/2018 10:10PM ET,LAD,7.86
SP,Brock Stewart (11130145),Brock Stewart,11130145,P,4500,SD@LAD 08/24/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11130152),Yadier Alvarez,11130152,P,4500,SD@LAD 08/24/2018 10:10PM ET,LAD,0
SP,Grant Holmes (11130150),Grant Holmes,11130150,P,4500,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
3B,Todd Frazier (11129123),Todd Frazier,11129123,3B,4500,WAS@NYM 08/24/2018 07:10PM ET,NYM,7.57
SS,Trea Turner (11129138),Trea Turner,11129138,SS,4500,WAS@NYM 08/24/2018 07:10PM ET,WAS,8.69
RP,Robert Gsellman (11130147),Robert Gsellman,11130147,P,4500,WAS@NYM 08/24/2018 07:10PM ET,NYM,3.46
SP,Adam Conley (11130146),Adam Conley,11130146,P,4500,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.97
OF,Denard Span (11129126),Denard Span,11129126,OF,4400,SEA@ARI 08/24/2018 09:40PM ET,SEA,6.99
SP,Kris Medlen (11130155),Kris Medlen,11130155,P,4400,SEA@ARI 08/24/2018 09:40PM ET,ARI,-4.8
SP,Braden Shipley (11130166),Braden Shipley,11130166,P,4400,SEA@ARI 08/24/2018 09:40PM ET,ARI,1.68
RP,Mike Hauschild (11130162),Mike Hauschild,11130162,P,4400,PHI@TOR 08/24/2018 07:07PM ET,TOR,8.48
SP,Sixto Sanchez (11130168),Sixto Sanchez,11130168,P,4400,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
OF,Mallex Smith (11129128),Mallex Smith,11129128,OF,4400,BOS@TB 08/24/2018 07:10PM ET,TB,7.18
2B/SS,Yairo Munoz (11129166),Yairo Munoz,11129166,2B/SS,4400,STL@COL 08/24/2018 08:40PM ET,STL,5.42
RP,Mike Wright Jr. (11130158),Mike Wright Jr.,11130158,P,4400,NYY@BAL 08/24/2018 07:05PM ET,BAL,3.40
SP,Yefry Ramirez (11130160),Yefry Ramirez,11130160,P,4400,NYY@BAL 08/24/2018 07:05PM ET,BAL,7.90
RP,Glenn Sparkman (11130167),Glenn Sparkman,11130167,P,4400,CLE@KC 08/24/2018 08:15PM ET,KC,4.48
RP,Matt Bush (11130153),Matt Bush,11130153,P,4400,TEX@SF 08/24/2018 10:15PM ET,TEX,2.02
SP,Jeff Samardzija (11130154),Jeff Samardzija,11130154,P,4400,TEX@SF 08/24/2018 10:15PM ET,SF,5.75
SP,Tyler Beede (11130161),Tyler Beede,11130161,P,4400,TEX@SF 08/24/2018 10:15PM ET,SF,5.22
OF,George Springer (11129127),George Springer,11129127,OF,4400,HOU@LAA 08/24/2018 10:07PM ET,HOU,8.16
RP,Deck McGuire (11130157),Deck McGuire,11130157,P,4400,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.32
SP,Odrisamer Despaigne (11130165),Odrisamer Despaigne,11130165,P,4400,HOU@LAA 08/24/2018 10:07PM ET,LAA,4.21
SP,Tom Koehler (11130156),Tom Koehler,11130156,P,4400,SD@LAD 08/24/2018 10:10PM ET,LAD,0
RP,Matt Strahm (11130164),Matt Strahm,11130164,P,4400,SD@LAD 08/24/2018 10:10PM ET,SD,5.73
3B,Matt Chapman (11129143),Matt Chapman,11129143,3B,4400,OAK@MIN 08/24/2018 08:10PM ET,OAK,8.13
SP,Paul Blackburn (11130163),Paul Blackburn,11130163,P,4400,OAK@MIN 08/24/2018 08:10PM ET,OAK,6.61
RP,Rafael Montero (11130159),Rafael Montero,11130159,P,4400,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
2B,Ozzie Albies (11129144),Ozzie Albies,11129144,2B,4400,ATL@MIA 08/24/2018 07:10PM ET,ATL,8.64
RP,Casey Lawrence (11130172),Casey Lawrence,11130172,P,4300,SEA@ARI 08/24/2018 09:40PM ET,SEA,1.38
RP,Andrew Moore (11130182),Andrew Moore,11130182,P,4300,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
1B/OF,Steve Pearce (11129145),Steve Pearce,11129145,1B/OF,4300,BOS@TB 08/24/2018 07:10PM ET,BOS,7.44
RP,Hunter Wood (11130177),Hunter Wood,11130177,P,4300,BOS@TB 08/24/2018 07:10PM ET,TB,4.07
RP,Austin Pruitt (11130179),Austin Pruitt,11130179,P,4300,BOS@TB 08/24/2018 07:10PM ET,TB,5.47
1B/OF,Matt Adams (11129134),Matt Adams,11129134,1B/OF,4300,STL@COL 08/24/2018 08:40PM ET,STL,5.98
1B,Ryan McMahon (11129142),Ryan McMahon,11129142,1B,4300,STL@COL 08/24/2018 08:40PM ET,COL,3.67
SP,David Hess (11130181),David Hess,11130181,P,4300,NYY@BAL 08/24/2018 07:05PM ET,BAL,7.49
RP,Shawn Morimando (11130174),Shawn Morimando,11130174,P,4300,CLE@KC 08/24/2018 08:15PM ET,CLE,0
SP,Tim Cooney (11130175),Tim Cooney,11130175,P,4300,CLE@KC 08/24/2018 08:15PM ET,CLE,0
OF,Shin-soo Choo (11129131),Shin-soo Choo,11129131,OF,4300,TEX@SF 08/24/2018 10:15PM ET,TEX,8.88
1B/OF,Joey Gallo (11129139),Joey Gallo,11129139,1B/OF,4300,TEX@SF 08/24/2018 10:15PM ET,TEX,8.12
SP,Edinson Volquez (11130169),Edinson Volquez,11130169,P,4300,TEX@SF 08/24/2018 10:15PM ET,TEX,0
RP,Yohander Mendez (11130176),Yohander Mendez,11130176,P,4300,TEX@SF 08/24/2018 10:15PM ET,TEX,-3.88
OF,Shohei Ohtani (11129141),Shohei Ohtani,11129141,OF,4300,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.20
C,Francisco Cervelli (11129132),Francisco Cervelli,11129132,C,4300,PIT@MIL 08/24/2018 08:10PM ET,PIT,7.31
OF,Gregory Polanco (11129136),Gregory Polanco,11129136,OF,4300,PIT@MIL 08/24/2018 08:10PM ET,PIT,8.18
2B/3B,Travis Shaw (11129197),Travis Shaw,11129197,2B/3B,4300,PIT@MIL 08/24/2018 08:10PM ET,MIL,7.60
2B,Brian Dozier (11129133),Brian Dozier,11129133,2B,4300,SD@LAD 08/24/2018 10:10PM ET,LAD,7.91
OF/SS,Kike Hernandez (11129160),Kike Hernandez,11129160,SS/OF,4300,SD@LAD 08/24/2018 10:10PM ET,LAD,5.49
SP,Bryan Mitchell (11130171),Bryan Mitchell,11130171,P,4300,SD@LAD 08/24/2018 10:10PM ET,SD,1.56
RP,Dennis Santana (11130178),Dennis Santana,11130178,P,4300,SD@LAD 08/24/2018 10:10PM ET,LAD,2.72
SP,Kyle Lloyd (11130180),Kyle Lloyd,11130180,P,4300,SD@LAD 08/24/2018 10:10PM ET,SD,0
OF,Eddie Rosario (11129137),Eddie Rosario,11129137,OF,4300,OAK@MIN 08/24/2018 08:10PM ET,MIN,8.58
SP,Jeff Locke (11130170),Jeff Locke,11130170,P,4300,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
RP,Dan Winkler (11130173),Dan Winkler,11130173,P,4300,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.38
OF,Nelson Cruz (11129147),Nelson Cruz,11129147,OF,4200,SEA@ARI 08/24/2018 09:40PM ET,SEA,8.5
OF,Jon Jay (11129154),Jon Jay,11129154,OF,4200,SEA@ARI 08/24/2018 09:40PM ET,ARI,6.78
OF,Steven Souza Jr. (11129155),Steven Souza Jr.,11129155,OF,4200,SEA@ARI 08/24/2018 09:40PM ET,ARI,6.76
RP,Troy Scribner (11130193),Troy Scribner,11130193,P,4200,SEA@ARI 08/24/2018 09:40PM ET,ARI,6.25
OF,Curtis Granderson (11129148),Curtis Granderson,11129148,OF,4200,PHI@TOR 08/24/2018 07:07PM ET,TOR,6.02
1B,Carlos Santana (11129153),Carlos Santana,11129153,1B,4200,PHI@TOR 08/24/2018 07:07PM ET,PHI,7.38
2B,Cesar Hernandez (11129163),Cesar Hernandez,11129163,2B,4200,PHI@TOR 08/24/2018 07:07PM ET,PHI,7.61
1B,Mitch Moreland (11129156),Mitch Moreland,11129156,1B,4200,BOS@TB 08/24/2018 07:10PM ET,BOS,7.39
RP,Ryan Brasier (11130183),Ryan Brasier,11130183,P,4200,BOS@TB 08/24/2018 07:10PM ET,BOS,3.69
RP,Ryne Stanek (11130187),Ryne Stanek,11130187,P,4200,BOS@TB 08/24/2018 07:10PM ET,TB,4.34
OF,Cedric Mullins (11129169),Cedric Mullins,11129169,OF,4200,NYY@BAL 08/24/2018 07:05PM ET,BAL,8.25
C,Gary Sanchez (11129170),Gary Sanchez,11129170,C,4200,NYY@BAL 08/24/2018 07:05PM ET,NYY,7.39
SP,Keegan Akin (11130196),Keegan Akin,11130196,P,4200,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
OF,Melky Cabrera (11129149),Melky Cabrera,11129149,OF,4200,CLE@KC 08/24/2018 08:15PM ET,CLE,6.15
OF,Leonys Martin (11129159),Leonys Martin,11129159,OF,4200,CLE@KC 08/24/2018 08:15PM ET,CLE,7.48
SP,Eddie Butler (11130184),Eddie Butler,11130184,P,4200,TEX@SF 08/24/2018 10:15PM ET,TEX,2.78
1B,Jose Abreu (11129158),Jose Abreu,11129158,1B,4200,CWS@DET 08/24/2018 07:10PM ET,CWS,8.26
RP,Buck Farmer (11130186),Buck Farmer,11130186,P,4200,CWS@DET 08/24/2018 07:10PM ET,DET,2.48
SP,Grayson Long (11130192),Grayson Long,11130192,P,4200,CWS@DET 08/24/2018 07:10PM ET,DET,0
SP,Gregory Soto (11130194),Gregory Soto,11130194,P,4200,CWS@DET 08/24/2018 07:10PM ET,DET,0
1B,Tyler White (11129168),Tyler White,11129168,1B,4200,HOU@LAA 08/24/2018 10:07PM ET,HOU,7.35
SS,Carlos Correa (11129171),Carlos Correa,11129171,SS,4200,HOU@LAA 08/24/2018 10:07PM ET,HOU,7.95
RP,Brady Rodgers (11130185),Brady Rodgers,11130185,P,4200,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
OF,Lorenzo Cain (11129150),Lorenzo Cain,11129150,OF,4200,PIT@MIL 08/24/2018 08:10PM ET,MIL,8.49
1B/OF,Ryan Braun (11129151),Ryan Braun,11129151,1B/OF,4200,PIT@MIL 08/24/2018 08:10PM ET,MIL,6.99
OF,Starling Marte (11129162),Starling Marte,11129162,OF,4200,PIT@MIL 08/24/2018 08:10PM ET,PIT,8.58
C,Elias Diaz (11129164),Elias Diaz,11129164,C,4200,PIT@MIL 08/24/2018 08:10PM ET,PIT,5.89
OF,Hunter Renfroe (11129165),Hunter Renfroe,11129165,OF,4200,SD@LAD 08/24/2018 10:10PM ET,SD,6.71
SP,Colin Rea (11130188),Colin Rea,11130188,P,4200,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11130190),Luis Perdomo,11130190,P,4200,SD@LAD 08/24/2018 10:10PM ET,SD,4.32
SP,Eric Lauer (11130195),Eric Lauer,11130195,P,4200,SD@LAD 08/24/2018 10:10PM ET,SD,9.61
1B/3B,Miguel Sano (11129190),Miguel Sano,11129190,1B/3B,4200,OAK@MIN 08/24/2018 08:10PM ET,MIN,7.27
SP,Dietrich Enns (11130189),Dietrich Enns,11130189,P,4200,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
1B,Wilmer Flores (11129157),Wilmer Flores,11129157,1B,4200,WAS@NYM 08/24/2018 07:10PM ET,NYM,5.92
RP,Austin Voth (11130191),Austin Voth,11130191,P,4200,WAS@NYM 08/24/2018 07:10PM ET,WAS,-5.45
3B,Jake Lamb (11129185),Jake Lamb,11129185,3B,4100,SEA@ARI 08/24/2018 09:40PM ET,ARI,6.88
RP,Christian Bergman (11130205),Christian Bergman,11130205,P,4100,SEA@ARI 08/24/2018 09:40PM ET,SEA,6.17
3B,Maikel Franco (11129194),Maikel Franco,11129194,3B,4100,PHI@TOR 08/24/2018 07:07PM ET,PHI,6.84
OF,Roman Quinn (11129199),Roman Quinn,11129199,OF,4100,PHI@TOR 08/24/2018 07:07PM ET,PHI,4.82
