Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Yonder Alonso (11159098),Yonder Alonso,11159098,1B,4500,MIN@CLE 08/29/2018 07:10PM ET,CLE,7.14
OF,Lorenzo Cain (11159096),Lorenzo Cain,11159096,OF,4500,MIL@CIN 08/29/2018 07:10PM ET,MIL,8.51
2B/3B,Travis Shaw (11159100),Travis Shaw,11159100,2B/3B,4500,MIL@CIN 08/29/2018 07:10PM ET,MIL,7.49
SP,Homer Bailey (11159762),Homer Bailey,11159762,P,4500,MIL@CIN 08/29/2018 07:10PM ET,CIN,7.14
RP,Alec Asher (11159767),Alec Asher,11159767,P,4500,MIL@CIN 08/29/2018 07:10PM ET,MIL,4.48
RP,Jake Thompson (11159769),Jake Thompson,11159769,P,4500,MIL@CIN 08/29/2018 07:10PM ET,MIL,3.97
OF,Starling Marte (11159099),Starling Marte,11159099,OF,4500,PIT@STL 08/29/2018 08:15PM ET,PIT,8.66
OF,Tyler O'Neill (11159104),Tyler O'Neill,11159104,OF,4500,PIT@STL 08/29/2018 08:15PM ET,STL,6.22
RP,Steven Brault (11159770),Steven Brault,11159770,P,4500,PIT@STL 08/29/2018 08:15PM ET,PIT,5.30
SP,Andrew Cashner (11159765),Andrew Cashner,11159765,P,4500,TOR@BAL 08/29/2018 07:05PM ET,BAL,9.55
SP,Joan Gregorio (11159766),Joan Gregorio,11159766,P,4500,ARI@SF 08/29/2018 10:15PM ET,SF,0
OF,Brett Gardner (11159097),Brett Gardner,11159097,OF,4500,CWS@NYY 08/29/2018 07:05PM ET,NYY,7.60
RP,Chris Volstad (11159763),Chris Volstad,11159763,P,4500,CWS@NYY 08/29/2018 07:05PM ET,CWS,1.65
OF,Juan Soto (11159105),Juan Soto,11159105,OF,4500,WAS@PHI 08/29/2018 07:05PM ET,WAS,8.69
2B,Brian Dozier (11159109),Brian Dozier,11159109,2B,4400,LAD@TEX 08/29/2018 08:05PM ET,LAD,7.99
C,Yasmani Grandal (11159115),Yasmani Grandal,11159115,C,4400,LAD@TEX 08/29/2018 08:05PM ET,LAD,7.31
RP,Matt Bush (11159772),Matt Bush,11159772,P,4400,LAD@TEX 08/29/2018 08:05PM ET,TEX,2.02
SP,Tom Koehler (11159775),Tom Koehler,11159775,P,4400,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
SP,Kohl Stewart (11159054),Kohl Stewart,11159054,P,4400,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.35
OF,Melky Cabrera (11159107),Melky Cabrera,11159107,OF,4400,MIN@CLE 08/29/2018 07:10PM ET,CLE,6.41
3B,Mike Moustakas (11159108),Mike Moustakas,11159108,3B,4400,MIL@CIN 08/29/2018 07:10PM ET,MIL,7.64
1B/OF,Eric Thames (11159116),Eric Thames,11159116,1B/OF,4400,MIL@CIN 08/29/2018 07:10PM ET,MIL,6.96
SS,Jose Peraza (11159127),Jose Peraza,11159127,SS,4400,MIL@CIN 08/29/2018 07:10PM ET,CIN,7.63
OF,Curtis Granderson (11159106),Curtis Granderson,11159106,OF,4400,TOR@BAL 08/29/2018 07:05PM ET,TOR,5.92
RP,Mike Wright Jr. (11159776),Mike Wright Jr.,11159776,P,4400,TOR@BAL 08/29/2018 07:05PM ET,BAL,3.32
RP,Mike Hauschild (11159778),Mike Hauschild,11159778,P,4400,TOR@BAL 08/29/2018 07:05PM ET,TOR,8.48
SP,David Hess (11159780),David Hess,11159780,P,4400,TOR@BAL 08/29/2018 07:05PM ET,BAL,8.52
SP,Jeff Samardzija (11159773),Jeff Samardzija,11159773,P,4400,ARI@SF 08/29/2018 10:15PM ET,SF,5.75
SP,Kris Medlen (11159774),Kris Medlen,11159774,P,4400,ARI@SF 08/29/2018 10:15PM ET,ARI,-4.8
SP,Tyler Beede (11159777),Tyler Beede,11159777,P,4400,ARI@SF 08/29/2018 10:15PM ET,SF,5.22
SP,Braden Shipley (11159779),Braden Shipley,11159779,P,4400,ARI@SF 08/29/2018 10:15PM ET,ARI,1.68
2B,Gleyber Torres (11159110),Gleyber Torres,11159110,2B,4400,CWS@NYY 08/29/2018 07:05PM ET,NYY,7.88
SP,Sixto Sanchez (11159781),Sixto Sanchez,11159781,P,4400,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
SP,Diego Castillo (11159055),Diego Castillo,11159055,P,4300,TB@ATL 08/29/2018 07:35PM ET,TB,4.00
OF,Nick Markakis (11159112),Nick Markakis,11159112,OF,4300,TB@ATL 08/29/2018 07:35PM ET,ATL,8.30
3B/OF,Charlie Culberson (11159113),Charlie Culberson,11159113,3B/OF,4300,TB@ATL 08/29/2018 07:35PM ET,ATL,5.77
OF,Mallex Smith (11159129),Mallex Smith,11159129,OF,4300,TB@ATL 08/29/2018 07:35PM ET,TB,7.18
2B,Ozzie Albies (11159131),Ozzie Albies,11159131,2B,4300,TB@ATL 08/29/2018 07:35PM ET,ATL,8.59
RP,Ryne Stanek (11159783),Ryne Stanek,11159783,P,4300,TB@ATL 08/29/2018 07:35PM ET,TB,4.41
RP,Dan Winkler (11159784),Dan Winkler,11159784,P,4300,TB@ATL 08/29/2018 07:35PM ET,ATL,3.32
RP,Hunter Wood (11159789),Hunter Wood,11159789,P,4300,TB@ATL 08/29/2018 07:35PM ET,TB,4.28
RP,Austin Pruitt (11159791),Austin Pruitt,11159791,P,4300,TB@ATL 08/29/2018 07:35PM ET,TB,5.47
OF/SS,Kike Hernandez (11159121),Kike Hernandez,11159121,SS/OF,4300,LAD@TEX 08/29/2018 08:05PM ET,LAD,5.65
SP,Edinson Volquez (11159782),Edinson Volquez,11159782,P,4300,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11159787),Yohander Mendez,11159787,P,4300,LAD@TEX 08/29/2018 08:05PM ET,TEX,-3.88
RP,Dennis Santana (11159790),Dennis Santana,11159790,P,4300,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.72
1B,Joe Mauer (11159111),Joe Mauer,11159111,1B,4300,MIN@CLE 08/29/2018 07:10PM ET,MIN,6.60
OF,Max Kepler (11159124),Max Kepler,11159124,OF,4300,MIN@CLE 08/29/2018 07:10PM ET,MIN,6.76
RP,Shawn Morimando (11159785),Shawn Morimando,11159785,P,4300,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11159786),Tim Cooney,11159786,P,4300,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
OF,Scott Schebler (11159126),Scott Schebler,11159126,OF,4300,MIL@CIN 08/29/2018 07:10PM ET,CIN,7.32
RP,Jackson Stephens (11159788),Jackson Stephens,11159788,P,4300,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.17
OF,Randal Grichuk (11159120),Randal Grichuk,11159120,OF,4300,TOR@BAL 08/29/2018 07:05PM ET,TOR,6.90
2B,Jonathan Villar (11159123),Jonathan Villar,11159123,2B,4300,TOR@BAL 08/29/2018 07:05PM ET,BAL,6.27
OF,Cedric Mullins (11159132),Cedric Mullins,11159132,OF,4300,TOR@BAL 08/29/2018 07:05PM ET,BAL,7.18
OF,A.J. Pollock (11159119),A.J. Pollock,11159119,OF,4300,ARI@SF 08/29/2018 10:15PM ET,ARI,8.59
1B,Jose Abreu (11159118),Jose Abreu,11159118,1B,4300,CWS@NYY 08/29/2018 07:05PM ET,CWS,8.26
C,Gary Sanchez (11159125),Gary Sanchez,11159125,C,4300,CWS@NYY 08/29/2018 07:05PM ET,NYY,7.39
SS,Tim Anderson (11159130),Tim Anderson,11159130,SS,4300,CWS@NYY 08/29/2018 07:05PM ET,CWS,7.61
OF,Roman Quinn (11159128),Roman Quinn,11159128,OF,4300,WAS@PHI 08/29/2018 07:05PM ET,PHI,5.65
OF,Tommy Pham (11159136),Tommy Pham,11159136,OF,4200,TB@ATL 08/29/2018 07:35PM ET,TB,7.51
2B,Joey Wendle (11159150),Joey Wendle,11159150,2B,4200,TB@ATL 08/29/2018 07:35PM ET,TB,6.67
SS,Dansby Swanson (11159151),Dansby Swanson,11159151,SS,4200,TB@ATL 08/29/2018 07:35PM ET,ATL,6.64
C,Kurt Suzuki (11159160),Kurt Suzuki,11159160,C,4200,TB@ATL 08/29/2018 07:35PM ET,ATL,6.44
OF,Matt Kemp (11159134),Matt Kemp,11159134,OF,4200,LAD@TEX 08/29/2018 08:05PM ET,LAD,6.67
3B/SS,Jurickson Profar (11159148),Jurickson Profar,11159148,3B/SS,4200,LAD@TEX 08/29/2018 08:05PM ET,TEX,7.86
RP,Eddie Butler (11159793),Eddie Butler,11159793,P,4200,LAD@TEX 08/29/2018 08:05PM ET,TEX,2.53
SP,Ariel Jurado (11159797),Ariel Jurado,11159797,P,4200,LAD@TEX 08/29/2018 08:05PM ET,TEX,3.79
OF,Leonys Martin (11159140),Leonys Martin,11159140,OF,4200,MIN@CLE 08/29/2018 07:10PM ET,CLE,7.48
1B/3B,Miguel Sano (11159146),Miguel Sano,11159146,1B/3B,4200,MIN@CLE 08/29/2018 07:10PM ET,MIN,7.17
SP,Dietrich Enns (11159794),Dietrich Enns,11159794,P,4200,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
1B,Joey Votto (11159133),Joey Votto,11159133,1B,4200,MIL@CIN 08/29/2018 07:10PM ET,CIN,7.61
2B,Jonathan Schoop (11159145),Jonathan Schoop,11159145,2B,4200,MIL@CIN 08/29/2018 07:10PM ET,MIL,6.56
OF,Phillip Ervin (11159152),Phillip Ervin,11159152,OF,4200,MIL@CIN 08/29/2018 07:10PM ET,CIN,5.90
OF,Marcell Ozuna (11159143),Marcell Ozuna,11159143,OF,4200,PIT@STL 08/29/2018 08:15PM ET,STL,7.03
2B/OF,Adam Frazier (11159153),Adam Frazier,11159153,2B/OF,4200,PIT@STL 08/29/2018 08:15PM ET,PIT,5.24
SP,Keegan Akin (11159798),Keegan Akin,11159798,P,4200,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
3B/SS,Eduardo Escobar (11159138),Eduardo Escobar,11159138,3B/SS,4200,ARI@SF 08/29/2018 10:15PM ET,ARI,8.13
RP,Casey Kelly (11159792),Casey Kelly,11159792,P,4200,ARI@SF 08/29/2018 10:15PM ET,SF,8.42
RP,Troy Scribner (11159796),Troy Scribner,11159796,P,4200,ARI@SF 08/29/2018 10:15PM ET,ARI,6.25
1B/3B,Matt Davidson (11159141),Matt Davidson,11159141,1B/3B,4200,CWS@NYY 08/29/2018 07:05PM ET,CWS,6.85
1B,Carlos Santana (11159135),Carlos Santana,11159135,1B,4200,WAS@PHI 08/29/2018 07:05PM ET,PHI,7.35
3B,Anthony Rendon (11159137),Anthony Rendon,11159137,3B,4200,WAS@PHI 08/29/2018 07:05PM ET,WAS,8.42
2B,Cesar Hernandez (11159144),Cesar Hernandez,11159144,2B,4200,WAS@PHI 08/29/2018 07:05PM ET,PHI,7.52
RP,Austin Voth (11159795),Austin Voth,11159795,P,4200,WAS@PHI 08/29/2018 07:05PM ET,WAS,-5.45
OF,Ender Inciarte (11159166),Ender Inciarte,11159166,OF,4100,TB@ATL 08/29/2018 07:35PM ET,ATL,7.42
1B,C.J. Cron (11159171),C.J. Cron,11159171,1B,4100,TB@ATL 08/29/2018 07:35PM ET,TB,7.39
RP,Andrew Kittredge (11159804),Andrew Kittredge,11159804,P,4100,TB@ATL 08/29/2018 07:35PM ET,TB,1.34
C,Robinson Chirinos (11159155),Robinson Chirinos,11159155,C,4100,LAD@TEX 08/29/2018 08:05PM ET,TEX,7.02
OF,Joc Pederson (11159168),Joc Pederson,11159168,OF,4100,LAD@TEX 08/29/2018 08:05PM ET,LAD,5.87
OF,Yasiel Puig (11159174),Yasiel Puig,11159174,OF,4100,LAD@TEX 08/29/2018 08:05PM ET,LAD,7.24
RP,Austin Bibens-Dirkx (11159799),Austin Bibens-Dirkx,11159799,P,4100,LAD@TEX 08/29/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11159800),Matt Moore,11159800,P,4100,LAD@TEX 08/29/2018 08:05PM ET,TEX,4.54
RP,Scott Alexander (11159801),Scott Alexander,11159801,P,4100,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.40
2B,Jason Kipnis (11159163),Jason Kipnis,11159163,2B,4100,MIN@CLE 08/29/2018 07:10PM ET,CLE,6.54
SS,Jorge Polanco (11159167),Jorge Polanco,11159167,SS,4100,MIN@CLE 08/29/2018 07:10PM ET,MIN,7.35
OF,Greg Allen (11159175),Greg Allen,11159175,OF,4100,MIN@CLE 08/29/2018 07:10PM ET,CLE,5.58
SP,Robert Stephenson (11159805),Robert Stephenson,11159805,P,4100,MIL@CIN 08/29/2018 07:10PM ET,CIN,1.71
OF,John Andreoli (11159172),John Andreoli,11159172,OF,4100,TOR@BAL 08/29/2018 07:05PM ET,BAL,3.11
OF,Teoscar Hernandez (11159173),Teoscar Hernandez,11159173,OF,4100,TOR@BAL 08/29/2018 07:05PM ET,TOR,7.42
2B/SS,Lourdes Gurriel Jr. (11159177),Lourdes Gurriel Jr.,11159177,2B/SS,4100,TOR@BAL 08/29/2018 07:05PM ET,TOR,7.19
RP,Gabriel Ynoa (11159802),Gabriel Ynoa,11159802,P,4100,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Joe Biagini (11159806),Joe Biagini,11159806,P,4100,TOR@BAL 08/29/2018 07:05PM ET,TOR,2.43
RP,Jimmy Yacabonis (11159808),Jimmy Yacabonis,11159808,P,4100,TOR@BAL 08/29/2018 07:05PM ET,BAL,3.08
OF,Andrew McCutchen (11159162),Andrew McCutchen,11159162,OF,4100,ARI@SF 08/29/2018 10:15PM ET,SF,7.75
3B,Jake Lamb (11159165),Jake Lamb,11159165,3B,4100,ARI@SF 08/29/2018 10:15PM ET,ARI,6.88
OF,Avisail Garcia (11159164),Avisail Garcia,11159164,OF,4100,CWS@NYY 08/29/2018 07:05PM ET,CWS,7.07
OF,Daniel Palka (11159169),Daniel Palka,11159169,OF,4100,CWS@NYY 08/29/2018 07:05PM ET,CWS,6.74
2B,Yoan Moncada (11159176),Yoan Moncada,11159176,2B,4100,CWS@NYY 08/29/2018 07:05PM ET,CWS,7.36
1B/3B,Mark Reynolds (11159156),Mark Reynolds,11159156,1B/3B,4100,WAS@PHI 08/29/2018 07:05PM ET,WAS,5.66
2B/SS,Asdrubal Cabrera (11159158),Asdrubal Cabrera,11159158,2B/SS,4100,WAS@PHI 08/29/2018 07:05PM ET,PHI,7.25
1B,Ryan Zimmerman (11159161),Ryan Zimmerman,11159161,1B,4100,WAS@PHI 08/29/2018 07:05PM ET,WAS,7.66
3B,Maikel Franco (11159170),Maikel Franco,11159170,3B,4100,WAS@PHI 08/29/2018 07:05PM ET,PHI,6.8
RP,Adam Morgan (11159803),Adam Morgan,11159803,P,4100,WAS@PHI 08/29/2018 07:05PM ET,PHI,1.94
RP,Drew Anderson (11159807),Drew Anderson,11159807,P,4100,WAS@PHI 08/29/2018 07:05PM ET,PHI,4.05
SP,Wil Crowe (11159809),Wil Crowe,11159809,P,4100,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
SP,Seth Romero (11159810),Seth Romero,11159810,P,4100,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
3B/SS,Johan Camargo (11159188),Johan Camargo,11159188,3B/SS,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,6.83
OF,Austin Meadows (11159190),Austin Meadows,11159190,OF,4000,TB@ATL 08/29/2018 07:35PM ET,TB,5.96
RP,Peter Moylan (11159820),Peter Moylan,11159820,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,1.30
RP,Jonny Venters (11159824),Jonny Venters,11159824,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,2.08
RP,Sergio Romo (11159826),Sergio Romo,11159826,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,2.99
RP,Chaz Roe (11159827),Chaz Roe,11159827,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,2.57
RP,Darren O'Day (11159833),Darren O'Day,11159833,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,3.4
RP,Sam Freeman (11159863),Sam Freeman,11159863,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,1.98
RP,Chad Bell (11159864),Chad Bell,11159864,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,2.3
RP,Evan Scribner (11159865),Evan Scribner,11159865,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,0
RP,Ryan Weber (11159884),Ryan Weber,11159884,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,1.6
RP,Brad Brach (11159885),Brad Brach,11159885,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,2.38
RP,Arodys Vizcaino (11159890),Arodys Vizcaino,11159890,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,3.46
RP,Vidal Nuno (11159905),Vidal Nuno,11159905,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,8.69
RP,Jose Ramirez (11159909),Jose Ramirez,11159909,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11159922),Luke Jackson,11159922,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,3.94
RP,Jesse Biddle (11159924),Jesse Biddle,11159924,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,3.94
RP,Adam Kolarek (11159928),Adam Kolarek,11159928,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,2.42
RP,Jacob Lindgren (11159966),Jacob Lindgren,11159966,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,0
RP,Jose Alvarado (11159975),Jose Alvarado,11159975,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,3.21
RP,A.J. Minter (11159986),A.J. Minter,11159986,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,3.12
RP,Shane Carle (11160002),Shane Carle,11160002,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,3.22
RP,Chih-Wei Hu (11160014),Chih-Wei Hu,11160014,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,7.9
RP,Chad Sobotka (11160018),Chad Sobotka,11160018,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,4.95
SP,Ricardo Sanchez (11160031),Ricardo Sanchez,11160031,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11160038),Kyle Wright,11160038,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,0
SP,Ian Anderson (11160049),Ian Anderson,11160049,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,0
SP,Joey Wentz (11160053),Joey Wentz,11160053,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11160055),Bryse Wilson,11160055,P,4000,TB@ATL 08/29/2018 07:35PM ET,ATL,21.65
SP,Austin Franklin (11160056),Austin Franklin,11160056,P,4000,TB@ATL 08/29/2018 07:35PM ET,TB,0
3B,Adrian Beltre (11159179),Adrian Beltre,11159179,3B,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,6.29
RP,Kenley Jansen (11159830),Kenley Jansen,11159830,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,3.40
RP,Tony Barnette (11159840),Tony Barnette,11159840,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11159841),Paolo Espino,11159841,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
RP,John Axford (11159850),John Axford,11159850,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.93
RP,Josh Fields (11159855),Josh Fields,11159855,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.81
RP,Cory Gearrin (11159859),Cory Gearrin,11159859,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,2.56
RP,Pedro Baez (11159862),Pedro Baez,11159862,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,3.48
RP,Daniel Hudson (11159878),Daniel Hudson,11159878,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,3.14
RP,Pat Venditte (11159883),Pat Venditte,11159883,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,1.95
RP,Dylan Floro (11159902),Dylan Floro,11159902,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,3.96
RP,Zac Rosscup (11159904),Zac Rosscup,11159904,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.52
RP,Yimi Garcia (11159912),Yimi Garcia,11159912,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,1.79
RP,Erik Goeddel (11159916),Erik Goeddel,11159916,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,4.20
RP,Shawn Tolleson (11159917),Shawn Tolleson,11159917,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
RP,Alex Claudio (11159938),Alex Claudio,11159938,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,1.75
RP,Jesen Therrien (11159940),Jesen Therrien,11159940,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
SP,Connor Sadzeck (11159943),Connor Sadzeck,11159943,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
RP,Chris Martin (11159948),Chris Martin,11159948,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,2.05
RP,Jose Leclerc (11159950),Jose Leclerc,11159950,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,4.27
RP,Tony Cingrani (11159959),Tony Cingrani,11159959,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,3.12
SP,Adrian Sampson (11159963),Adrian Sampson,11159963,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11159964),Clayton Blackburn,11159964,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
RP,JT Chargois (11159971),JT Chargois,11159971,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.76
RP,Ronald Herrera (11159978),Ronald Herrera,11159978,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
SP,Kyle Cody (11159985),Kyle Cody,11159985,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11159993),Chi Chi Gonzalez,11159993,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (11160000),Nick Gardewine,11160000,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,3.48
SP,Jordan Sheffield (11160005),Jordan Sheffield,11160005,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
RP,Chris Rowley (11160016),Chris Rowley,11160016,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11160025),Brett Martin,11160025,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
RP,Jeffrey Springs (11160048),Jeffrey Springs,11160048,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,5.17
SP,Cole Ragans (11160051),Cole Ragans,11160051,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
SP,Alex Speas (11160052),Alex Speas,11160052,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
SP,Dustin May (11160057),Dustin May,11160057,P,4000,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
SP,Hans Crouse (11160064),Hans Crouse,11160064,P,4000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
C,Yan Gomes (11159198),Yan Gomes,11159198,C,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,6.50
RP,Oliver Perez (11159813),Oliver Perez,11159813,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,2.42
RP,Matt Belisle (11159821),Matt Belisle,11159821,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,1.25
RP,Andrew Miller (11159831),Andrew Miller,11159831,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,3.27
RP,Dan Otero (11159851),Dan Otero,11159851,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,1.85
RP,Brad Hand (11159872),Brad Hand,11159872,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,4.21
RP,Trevor May (11159876),Trevor May,11159876,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,4.88
RP,Matt Magill (11159893),Matt Magill,11159893,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.81
RP,Oliver Drake (11159894),Oliver Drake,11159894,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,2.64
RP,Adam Wilk (11159899),Adam Wilk,11159899,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
RP,Zack Jones (11159903),Zack Jones,11159903,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (11159906),Taylor Rogers,11159906,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,2.92
RP,Lisalverto Bonilla (11159913),Lisalverto Bonilla,11159913,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
RP,Addison Reed (11159925),Addison Reed,11159925,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,2.00
RP,Perci Garner (11159926),Perci Garner,11159926,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
RP,Cody Allen (11159931),Cody Allen,11159931,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,3.00
RP,Myles Jaye (11159932),Myles Jaye,11159932,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
SP,Cody Anderson (11159933),Cody Anderson,11159933,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
SP,Felix Jorge (11159953),Felix Jorge,11159953,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
RP,Ryan Merritt (11159962),Ryan Merritt,11159962,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
RP,Nick Goody (11159967),Nick Goody,11159967,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,1.64
RP,Tyler Duffey (11159973),Tyler Duffey,11159973,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,2.99
RP,Gabriel Moya (11159979),Gabriel Moya,11159979,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.08
RP,James Hoyt (11159987),James Hoyt,11159987,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11160001),Adam Cimber,11160001,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,2.79
SP,Zack Littell (11160003),Zack Littell,11160003,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,-6.45
RP,Alan Busenitz (11160007),Alan Busenitz,11160007,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.92
SP,Brady Aiken (11160021),Brady Aiken,11160021,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
RP,Trevor Hildenberger (11160029),Trevor Hildenberger,11160029,P,4000,MIN@CLE 08/29/2018 07:10PM ET,MIN,2.66
SP,Aaron Civale (11160040),Aaron Civale,11160040,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11160042),Triston McKenzie,11160042,P,4000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
OF,Preston Tucker (11159186),Preston Tucker,11159186,OF,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.76
RP,Matt Albers (11159816),Matt Albers,11159816,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,1.87
RP,Joakim Soria (11159819),Joakim Soria,11159819,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,3.39
RP,David Hernandez (11159829),David Hernandez,11159829,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.98
