Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Adalberto Mejia (11212683),Adalberto Mejia,11212683,P,5000,MIN@HOU 09/05/2018 08:10PM ET,MIN,11.49
RP,Andrew Vasquez (11212687),Andrew Vasquez,11212687,P,5000,MIN@HOU 09/05/2018 08:10PM ET,MIN,0.9
2B,DJ LeMahieu (11211787),DJ LeMahieu,11211787,2B,5000,SF@COL 09/05/2018 08:40PM ET,COL,8.18
SP,Andrew Cashner (11211771),Andrew Cashner,11211771,P,5000,BAL@SEA 09/05/2018 10:10PM ET,BAL,9.15
RP,Corbin Burnes (11212690),Corbin Burnes,11212690,P,5000,CHC@MIL 09/05/2018 08:10PM ET,MIL,4.36
OF,Starling Marte (11211791),Starling Marte,11211791,OF,5000,CIN@PIT 09/05/2018 07:05PM ET,PIT,8.67
SP,Cody Reed (11212688),Cody Reed,11212688,P,5000,CIN@PIT 09/05/2018 07:05PM ET,CIN,3.52
SP,Mitch Keller (11212689),Mitch Keller,11212689,P,5000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
SP,Daniel Gossett (11212685),Daniel Gossett,11212685,P,5000,NYY@OAK 09/05/2018 10:05PM ET,OAK,6.07
RP,Jarlin Garcia (11212684),Jarlin Garcia,11212684,P,5000,PHI@MIA 09/05/2018 07:10PM ET,MIA,5.11
SP,Dillon Peters (11212686),Dillon Peters,11212686,P,5000,PHI@MIA 09/05/2018 07:10PM ET,MIA,4.32
1B/3B,Matt Carpenter (11211789),Matt Carpenter,11211789,1B/3B,4900,STL@WAS 09/05/2018 07:05PM ET,STL,9.34
SP,Francisco Liriano (11212692),Francisco Liriano,11212692,P,4900,DET@CWS 09/05/2018 08:10PM ET,DET,9.30
SP,Parker Bridwell (11212694),Parker Bridwell,11212694,P,4900,LAA@TEX 09/05/2018 08:05PM ET,LAA,-12.45
SP,Stephen Gonsalves (11212699),Stephen Gonsalves,11212699,P,4900,MIN@HOU 09/05/2018 08:10PM ET,MIN,-2.5
SP,Jeff Hoffman (11212697),Jeff Hoffman,11212697,P,4900,SF@COL 09/05/2018 08:40PM ET,COL,-0.28
OF,Lorenzo Cain (11211788),Lorenzo Cain,11211788,OF,4900,CHC@MIL 09/05/2018 08:10PM ET,MIL,8.75
RP,Aaron Wilkerson (11212702),Aaron Wilkerson,11212702,P,4900,CHC@MIL 09/05/2018 08:10PM ET,MIL,3.55
SP,Julio Urias (11212698),Julio Urias,11212698,P,4900,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
SP,Justin Nicolino (11212693),Justin Nicolino,11212693,P,4900,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
SP,Rookie Davis (11212695),Rookie Davis,11212695,P,4900,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
SP,Matt Wisler (11212696),Matt Wisler,11212696,P,4900,CIN@PIT 09/05/2018 07:05PM ET,CIN,7.62
SP,Luis Escobar (11212701),Luis Escobar,11212701,P,4900,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
OF,Giancarlo Stanton (11211792),Giancarlo Stanton,11211792,OF,4900,NYY@OAK 09/05/2018 10:05PM ET,NYY,8.93
SP,A.J. Puk (11212700),A.J. Puk,11212700,P,4900,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
OF,Bryce Harper (11211794),Bryce Harper,11211794,OF,4800,STL@WAS 09/05/2018 07:05PM ET,WAS,9.16
SS,Trea Turner (11211796),Trea Turner,11211796,SS,4800,STL@WAS 09/05/2018 07:05PM ET,WAS,8.83
SP,Ryan Helsley (11212712),Ryan Helsley,11212712,P,4800,STL@WAS 09/05/2018 07:05PM ET,STL,0
SP,Carson Fulmer (11212708),Carson Fulmer,11212708,P,4800,DET@CWS 09/05/2018 08:10PM ET,CWS,4.57
2B,Rougned Odor (11211801),Rougned Odor,11211801,2B,4800,LAA@TEX 09/05/2018 08:05PM ET,TEX,8.44
SP,Tim Lincecum (11212703),Tim Lincecum,11212703,P,4800,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Luke Farrell (11212707),Luke Farrell,11212707,P,4800,LAA@TEX 09/05/2018 08:05PM ET,LAA,4.82
SP,Aaron Slegers (11212710),Aaron Slegers,11212710,P,4800,MIN@HOU 09/05/2018 08:10PM ET,MIN,5.03
RP,Hunter Harvey (11212709),Hunter Harvey,11212709,P,4800,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
1B,Jesus Aguilar (11211793),Jesus Aguilar,11211793,1B,4800,CHC@MIL 09/05/2018 08:10PM ET,MIL,8.21
SP,Zach Davies (11212705),Zach Davies,11212705,P,4800,CHC@MIL 09/05/2018 08:10PM ET,MIL,10.82
OF,Brandon Nimmo (11211795),Brandon Nimmo,11211795,OF,4800,NYM@LAD 09/05/2018 07:35PM ET,NYM,7.68
3B,Justin Turner (11211797),Justin Turner,11211797,3B,4800,NYM@LAD 09/05/2018 07:35PM ET,LAD,8.39
SP,Homer Bailey (11211772),Homer Bailey,11211772,P,4800,CIN@PIT 09/05/2018 07:05PM ET,CIN,7.22
SP,Sal Romano (11212704),Sal Romano,11212704,P,4800,CIN@PIT 09/05/2018 07:05PM ET,CIN,8.19
SP,Kendall Graveman (11212706),Kendall Graveman,11212706,P,4800,NYY@OAK 09/05/2018 10:05PM ET,OAK,6.06
SP,Daniel Mengden (11212711),Daniel Mengden,11212711,P,4800,NYY@OAK 09/05/2018 10:05PM ET,OAK,11.04
SP,Chance Adams (11212713),Chance Adams,11212713,P,4800,NYY@OAK 09/05/2018 10:05PM ET,NYY,0.2
OF,Juan Soto (11211804),Juan Soto,11211804,OF,4700,STL@WAS 09/05/2018 07:05PM ET,WAS,8.84
SP,Doug Fister (11212714),Doug Fister,11212714,P,4700,LAA@TEX 09/05/2018 08:05PM ET,TEX,8.98
SP,Forrest Whitley (11212716),Forrest Whitley,11212716,P,4700,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
1B,Brandon Belt (11211798),Brandon Belt,11211798,1B,4700,SF@COL 09/05/2018 08:40PM ET,SF,7.21
OF,Mitch Haniger (11211799),Mitch Haniger,11211799,OF,4700,BAL@SEA 09/05/2018 10:10PM ET,SEA,8.53
3B,Kris Bryant (11211800),Kris Bryant,11211800,3B,4700,CHC@MIL 09/05/2018 08:10PM ET,CHC,8.75
SP,Jen-Ho Tseng (11212715),Jen-Ho Tseng,11212715,P,4700,CHC@MIL 09/05/2018 08:10PM ET,CHC,2.1
SS,Manny Machado (11211805),Manny Machado,11211805,SS,4700,NYM@LAD 09/05/2018 07:35PM ET,LAD,9.37
2B/OF,Adam Frazier (11211802),Adam Frazier,11211802,2B/OF,4700,CIN@PIT 09/05/2018 07:05PM ET,PIT,5.59
OF,Adam Eaton (11211815),Adam Eaton,11211815,OF,4600,STL@WAS 09/05/2018 07:05PM ET,WAS,7.16
1B,C.J. Cron (11211816),C.J. Cron,11211816,1B,4600,TB@TOR 09/05/2018 07:07PM ET,TB,7.52
OF,Mallex Smith (11211817),Mallex Smith,11211817,OF,4600,TB@TOR 09/05/2018 07:07PM ET,TB,7.20
RP,Luis Santos (11212720),Luis Santos,11212720,P,4600,TB@TOR 09/05/2018 07:07PM ET,TOR,2.85
RP,Mark Leiter Jr. (11212721),Mark Leiter Jr.,11212721,P,4600,TB@TOR 09/05/2018 07:07PM ET,TOR,2.24
SP,Ryan Yarbrough (11212722),Ryan Yarbrough,11212722,P,4600,TB@TOR 09/05/2018 07:07PM ET,TB,10.96
OF,Shin-soo Choo (11211806),Shin-soo Choo,11211806,OF,4600,LAA@TEX 09/05/2018 08:05PM ET,TEX,8.52
1B/OF,Joey Gallo (11211818),Joey Gallo,11211818,1B/OF,4600,LAA@TEX 09/05/2018 08:05PM ET,TEX,7.85
OF,Nomar Mazara (11211820),Nomar Mazara,11211820,OF,4600,LAA@TEX 09/05/2018 08:05PM ET,TEX,7.93
SP,John Lamb (11212717),John Lamb,11212717,P,4600,LAA@TEX 09/05/2018 08:05PM ET,LAA,5.7
3B,Evan Longoria (11211807),Evan Longoria,11211807,3B,4600,SF@COL 09/05/2018 08:40PM ET,SF,6.82
OF,Gorkys Hernandez (11211808),Gorkys Hernandez,11211808,OF,4600,SF@COL 09/05/2018 08:40PM ET,SF,5.43
SS,Jean Segura (11211809),Jean Segura,11211809,SS,4600,BAL@SEA 09/05/2018 10:10PM ET,SEA,8.44
SP,Yefry Ramirez (11212719),Yefry Ramirez,11212719,P,4600,BAL@SEA 09/05/2018 10:10PM ET,BAL,6.97
1B/3B,Max Muncy (11211822),Max Muncy,11211822,1B/3B,4600,NYM@LAD 09/05/2018 07:35PM ET,LAD,7.86
SP,A.J. Griffin (11212718),A.J. Griffin,11212718,P,4600,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
2B,Scooter Gennett (11211811),Scooter Gennett,11211811,2B,4600,CIN@PIT 09/05/2018 07:05PM ET,CIN,8.53
SS,Didi Gregorius (11211810),Didi Gregorius,11211810,SS,4600,NYY@OAK 09/05/2018 10:05PM ET,NYY,8.71
SP,Justus Sheffield (11212723),Justus Sheffield,11212723,P,4600,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
C,J.T. Realmuto (11211812),J.T. Realmuto,11211812,C,4600,PHI@MIA 09/05/2018 07:10PM ET,MIA,8.76
OF,Rhys Hoskins (11211821),Rhys Hoskins,11211821,OF,4600,PHI@MIA 09/05/2018 07:10PM ET,PHI,8.62
OF,Tommy Pham (11211828),Tommy Pham,11211828,OF,4500,TB@TOR 09/05/2018 07:07PM ET,TB,7.75
RP,Chris Volstad (11212724),Chris Volstad,11212724,P,4500,DET@CWS 09/05/2018 08:10PM ET,CWS,1.65
3B/SS,Jurickson Profar (11211813),Jurickson Profar,11211813,3B/SS,4500,LAA@TEX 09/05/2018 08:05PM ET,TEX,8.02
SP,Chris Tillman (11212725),Chris Tillman,11212725,P,4500,LAA@TEX 09/05/2018 08:05PM ET,TEX,-1.23
OF,Eddie Rosario (11211829),Eddie Rosario,11211829,OF,4500,MIN@HOU 09/05/2018 08:10PM ET,MIN,8.48
2B,Jose Altuve (11211859),Jose Altuve,11211859,2B,4500,MIN@HOU 09/05/2018 08:10PM ET,HOU,8.40
1B,Ian Desmond (11211825),Ian Desmond,11211825,1B,4500,SF@COL 09/05/2018 08:40PM ET,COL,7.53
OF,David Dahl (11211831),David Dahl,11211831,OF,4500,SF@COL 09/05/2018 08:40PM ET,COL,6.45
SP,Chad Bettis (11212726),Chad Bettis,11212726,P,4500,SF@COL 09/05/2018 08:40PM ET,COL,9.11
SP,Joan Gregorio (11212727),Joan Gregorio,11212727,P,4500,SF@COL 09/05/2018 08:40PM ET,SF,0
OF,Nelson Cruz (11211824),Nelson Cruz,11211824,OF,4500,BAL@SEA 09/05/2018 10:10PM ET,SEA,8.42
2B/OF,Ben Zobrist (11211826),Ben Zobrist,11211826,2B/OF,4500,CHC@MIL 09/05/2018 08:10PM ET,CHC,6.91
OF,Kyle Schwarber (11211830),Kyle Schwarber,11211830,OF,4500,CHC@MIL 09/05/2018 08:10PM ET,CHC,7.18
RP,Alec Asher (11212728),Alec Asher,11212728,P,4500,CHC@MIL 09/05/2018 08:10PM ET,MIL,4.48
RP,Jake Thompson (11212732),Jake Thompson,11212732,P,4500,CHC@MIL 09/05/2018 08:10PM ET,MIL,3.97
SP,Brock Stewart (11212729),Brock Stewart,11212729,P,4500,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.59
RP,Robert Gsellman (11212731),Robert Gsellman,11212731,P,4500,NYM@LAD 09/05/2018 07:35PM ET,NYM,3.30
SP,Yadier Alvarez (11212735),Yadier Alvarez,11212735,P,4500,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
RP,Steven Brault (11212733),Steven Brault,11212733,P,4500,CIN@PIT 09/05/2018 07:05PM ET,PIT,5.27
SP,Grant Holmes (11212734),Grant Holmes,11212734,P,4500,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
SP,Adam Conley (11212730),Adam Conley,11212730,P,4500,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.60
RP,Mike Hauschild (11212745),Mike Hauschild,11212745,P,4400,TB@TOR 09/05/2018 07:07PM ET,TOR,8.48
SS,Andrelton Simmons (11211845),Andrelton Simmons,11211845,SS,4400,LAA@TEX 09/05/2018 08:05PM ET,LAA,7.27
RP,Matt Bush (11212737),Matt Bush,11212737,P,4400,LAA@TEX 09/05/2018 08:05PM ET,TEX,2.02
RP,Deck McGuire (11212741),Deck McGuire,11212741,P,4400,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.86
2B/OF,Alen Hanson (11211843),Alen Hanson,11211843,2B/OF,4400,SF@COL 09/05/2018 08:40PM ET,SF,5.34
SP,Jeff Samardzija (11212738),Jeff Samardzija,11212738,P,4400,SF@COL 09/05/2018 08:40PM ET,SF,5.75
SP,Tyler Beede (11212744),Tyler Beede,11212744,P,4400,SF@COL 09/05/2018 08:40PM ET,SF,5.22
RP,Mike Wright Jr. (11212742),Mike Wright Jr.,11212742,P,4400,BAL@SEA 09/05/2018 10:10PM ET,BAL,3.12
1B/2B,Daniel Murphy (11211832),Daniel Murphy,11211832,1B/2B,4400,CHC@MIL 09/05/2018 08:10PM ET,CHC,6.81
3B,Mike Moustakas (11211834),Mike Moustakas,11211834,3B,4400,CHC@MIL 09/05/2018 08:10PM ET,MIL,7.70
RP,Jesse Chavez (11212736),Jesse Chavez,11212736,P,4400,CHC@MIL 09/05/2018 08:10PM ET,CHC,5.27
SP,Williams Perez (11212740),Williams Perez,11212740,P,4400,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Tom Koehler (11212739),Tom Koehler,11212739,P,4400,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
RP,Rafael Montero (11212743),Rafael Montero,11212743,P,4400,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
OF,Aaron Hicks (11211835),Aaron Hicks,11211835,OF,4400,NYY@OAK 09/05/2018 10:05PM ET,NYY,8.70
SP,Paul Blackburn (11212746),Paul Blackburn,11212746,P,4400,NYY@OAK 09/05/2018 10:05PM ET,OAK,6.61
SP,Sixto Sanchez (11212747),Sixto Sanchez,11212747,P,4400,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
1B/3B,Mark Reynolds (11211837),Mark Reynolds,11211837,1B/3B,4300,STL@WAS 09/05/2018 07:05PM ET,WAS,5.55
3B,Anthony Rendon (11211839),Anthony Rendon,11211839,3B,4300,STL@WAS 09/05/2018 07:05PM ET,WAS,8.45
OF,Tyler O'Neill (11211848),Tyler O'Neill,11211848,OF,4300,STL@WAS 09/05/2018 07:05PM ET,STL,5.49
OF,Randal Grichuk (11211841),Randal Grichuk,11211841,OF,4300,TB@TOR 09/05/2018 07:07PM ET,TOR,6.87
RP,Ryne Stanek (11212750),Ryne Stanek,11212750,P,4300,TB@TOR 09/05/2018 07:07PM ET,TB,4.26
RP,Hunter Wood (11212754),Hunter Wood,11212754,P,4300,TB@TOR 09/05/2018 07:07PM ET,TB,4.04
RP,Austin Pruitt (11212756),Austin Pruitt,11212756,P,4300,TB@TOR 09/05/2018 07:07PM ET,TB,5.47
RP,Diego Castillo (11212757),Diego Castillo,11212757,P,4300,TB@TOR 09/05/2018 07:07PM ET,TB,4.08
1B,Jose Abreu (11211840),Jose Abreu,11211840,1B,4300,DET@CWS 09/05/2018 08:10PM ET,CWS,8.26
SP,Edinson Volquez (11212748),Edinson Volquez,11212748,P,4300,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11212752),Yohander Mendez,11212752,P,4300,LAA@TEX 09/05/2018 08:05PM ET,TEX,3.78
SS,Carlos Correa (11211872),Carlos Correa,11211872,SS,4300,MIN@HOU 09/05/2018 08:10PM ET,HOU,7.68
OF,Chris Shaw (11211847),Chris Shaw,11211847,OF,4300,SF@COL 09/05/2018 08:40PM ET,SF,3.2
OF,Denard Span (11211836),Denard Span,11211836,OF,4300,BAL@SEA 09/05/2018 10:10PM ET,SEA,6.91
RP,Casey Lawrence (11212751),Casey Lawrence,11212751,P,4300,BAL@SEA 09/05/2018 10:10PM ET,SEA,1.38
RP,Andrew Moore (11212758),Andrew Moore,11212758,P,4300,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
RP,Dennis Santana (11212755),Dennis Santana,11212755,P,4300,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.72
3B,Eugenio Suarez (11211842),Eugenio Suarez,11211842,3B,4300,CIN@PIT 09/05/2018 07:05PM ET,CIN,9.56
RP,Jackson Stephens (11212753),Jackson Stephens,11212753,P,4300,CIN@PIT 09/05/2018 07:05PM ET,CIN,2.45
3B,Matt Chapman (11211849),Matt Chapman,11211849,3B,4300,NYY@OAK 09/05/2018 10:05PM ET,OAK,8.46
OF,Roman Quinn (11211846),Roman Quinn,11211846,OF,4300,PHI@MIA 09/05/2018 07:10PM ET,PHI,5.78
SP,Jeff Locke (11212749),Jeff Locke,11212749,P,4300,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
RP,Austin Voth (11212764),Austin Voth,11212764,P,4200,STL@WAS 09/05/2018 07:05PM ET,WAS,-5.45
1B,Kendrys Morales (11211854),Kendrys Morales,11211854,1B,4200,TB@TOR 09/05/2018 07:07PM ET,TOR,6.66
1B,Justin Smoak (11211856),Justin Smoak,11211856,1B,4200,TB@TOR 09/05/2018 07:07PM ET,TOR,7.63
3B,Matt Duffy (11211865),Matt Duffy,11211865,3B,4200,TB@TOR 09/05/2018 07:07PM ET,TB,6.83
2B,Joey Wendle (11211867),Joey Wendle,11211867,2B,4200,TB@TOR 09/05/2018 07:07PM ET,TB,6.89
OF,Nicholas Castellanos (11211863),Nicholas Castellanos,11211863,OF,4200,DET@CWS 09/05/2018 08:10PM ET,DET,8.19
OF,Daniel Palka (11211864),Daniel Palka,11211864,OF,4200,DET@CWS 09/05/2018 08:10PM ET,CWS,6.80
RP,Buck Farmer (11212762),Buck Farmer,11212762,P,4200,DET@CWS 09/05/2018 08:10PM ET,DET,2.32
SP,Grayson Long (11212766),Grayson Long,11212766,P,4200,DET@CWS 09/05/2018 08:10PM ET,DET,0
SP,Gregory Soto (11212767),Gregory Soto,11212767,P,4200,DET@CWS 09/05/2018 08:10PM ET,DET,0
OF,Kole Calhoun (11211862),Kole Calhoun,11211862,OF,4200,LAA@TEX 09/05/2018 08:05PM ET,LAA,6.84
RP,Eddie Butler (11212760),Eddie Butler,11212760,P,4200,LAA@TEX 09/05/2018 08:05PM ET,TEX,2.32
SP,Ariel Jurado (11212768),Ariel Jurado,11212768,P,4200,LAA@TEX 09/05/2018 08:05PM ET,TEX,4.47
OF,George Springer (11211861),George Springer,11211861,OF,4200,MIN@HOU 09/05/2018 08:10PM ET,HOU,8.12
RP,Brady Rodgers (11212761),Brady Rodgers,11212761,P,4200,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
SP,Dietrich Enns (11212763),Dietrich Enns,11212763,P,4200,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
OF,Carlos Gonzalez (11211851),Carlos Gonzalez,11211851,OF,4200,SF@COL 09/05/2018 08:40PM ET,COL,7.51
SS,Brandon Crawford (11211857),Brandon Crawford,11211857,SS,4200,SF@COL 09/05/2018 08:40PM ET,SF,6.37
RP,Casey Kelly (11212759),Casey Kelly,11212759,P,4200,SF@COL 09/05/2018 08:40PM ET,SF,7.75
2B,Robinson Cano (11211850),Robinson Cano,11211850,2B,4200,BAL@SEA 09/05/2018 10:10PM ET,SEA,7.91
1B/OF,Trey Mancini (11211869),Trey Mancini,11211869,1B/OF,4200,BAL@SEA 09/05/2018 10:10PM ET,BAL,6.52
SP,Keegan Akin (11212770),Keegan Akin,11212770,P,4200,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
OF,Keon Broxton (11211858),Keon Broxton,11211858,OF,4200,CHC@MIL 09/05/2018 08:10PM ET,MIL,4.77
OF,Ian Happ (11211871),Ian Happ,11211871,OF,4200,CHC@MIL 09/05/2018 08:10PM ET,CHC,5.93
SP,Trevor Clifton (11212769),Trevor Clifton,11212769,P,4200,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
3B,Miguel Andujar (11211868),Miguel Andujar,11211868,3B,4200,NYY@OAK 09/05/2018 10:05PM ET,NYY,8.18
2B,Gleyber Torres (11211888),Gleyber Torres,11211888,2B,4200,NYY@OAK 09/05/2018 10:05PM ET,NYY,8.03
RP,J.B. Wendelken (11212765),J.B. Wendelken,11212765,P,4200,NYY@OAK 09/05/2018 10:05PM ET,OAK,4.82
2B/SS,Asdrubal Cabrera (11211852),Asdrubal Cabrera,11211852,2B/SS,4200,PHI@MIA 09/05/2018 07:10PM ET,PHI,7.42
C,Wilson Ramos (11211855),Wilson Ramos,11211855,C,4200,PHI@MIA 09/05/2018 07:10PM ET,PHI,7.82
OF,Odubel Herrera (11211860),Odubel Herrera,11211860,OF,4200,PHI@MIA 09/05/2018 07:10PM ET,PHI,7.38
OF,Dylan Cozens (11211866),Dylan Cozens,11211866,OF,4200,PHI@MIA 09/05/2018 07:10PM ET,PHI,1.67
SS,Paul DeJong (11211918),Paul DeJong,11211918,SS,4100,STL@WAS 09/05/2018 07:05PM ET,STL,7.62
SP,Wil Crowe (11212787),Wil Crowe,11212787,P,4100,STL@WAS 09/05/2018 07:05PM ET,WAS,0
SP,Seth Romero (11212791),Seth Romero,11212791,P,4100,STL@WAS 09/05/2018 07:05PM ET,WAS,0
RP,Andrew Kittredge (11212777),Andrew Kittredge,11212777,P,4100,TB@TOR 09/05/2018 07:07PM ET,TB,1.23
RP,Joe Biagini (11212780),Joe Biagini,11212780,P,4100,TB@TOR 09/05/2018 07:07PM ET,TOR,2.50
1B/3B,Matt Davidson (11211881),Matt Davidson,11211881,1B/3B,4100,DET@CWS 09/05/2018 08:10PM ET,CWS,7.16
SP,Jacob Turner (11212772),Jacob Turner,11212772,P,4100,DET@CWS 09/05/2018 08:10PM ET,DET,-4.8
SP,Beau Burrows (11212790),Beau Burrows,11212790,P,4100,DET@CWS 09/05/2018 08:10PM ET,DET,0
SP,Matt Moore (11212771),Matt Moore,11212771,P,4100,LAA@TEX 09/05/2018 08:05PM ET,TEX,4.12
RP,Noe Ramirez (11212779),Noe Ramirez,11212779,P,4100,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.41
SP,Odrisamer Despaigne (11212784),Odrisamer Despaigne,11212784,P,4100,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.56
1B,Tyler Austin (11211885),Tyler Austin,11211885,1B,4100,MIN@HOU 09/05/2018 08:10PM ET,MIN,7.66
C,Evan Gattis (11211903),Evan Gattis,11211903,C,4100,MIN@HOU 09/05/2018 08:10PM ET,HOU,6.74
SP,Kohl Stewart (11212785),Kohl Stewart,11212785,P,4100,MIN@HOU 09/05/2018 08:10PM ET,MIN,5.72
1B/OF,Austin Slater (11211886),Austin Slater,11211886,1B/OF,4100,SF@COL 09/05/2018 08:40PM ET,SF,5.07
SP,Ryan Castellani (11212788),Ryan Castellani,11212788,P,4100,SF@COL 09/05/2018 08:40PM ET,COL,0
2B,Jonathan Villar (11211884),Jonathan Villar,11211884,2B,4100,BAL@SEA 09/05/2018 10:10PM ET,BAL,6.46
RP,Gabriel Ynoa (11212774),Gabriel Ynoa,11212774,P,4100,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Christian Bergman (11212775),Christian Bergman,11212775,P,4100,BAL@SEA 09/05/2018 10:10PM ET,SEA,6.17
RP,Jimmy Yacabonis (11212786),Jimmy Yacabonis,11212786,P,4100,BAL@SEA 09/05/2018 10:10PM ET,BAL,3.95
OF,Ryan Braun (11211873),Ryan Braun,11211873,OF,4100,CHC@MIL 09/05/2018 08:10PM ET,MIL,6.70
1B/OF,Eric Thames (11211879),Eric Thames,11211879,1B/OF,4100,CHC@MIL 09/05/2018 08:10PM ET,MIL,6.74
3B,Todd Frazier (11211876),Todd Frazier,11211876,3B,4100,NYM@LAD 09/05/2018 07:35PM ET,NYM,7.63
RP,Scott Alexander (11212773),Scott Alexander,11212773,P,4100,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.43
SP,P.J. Conlon (11212789),P.J. Conlon,11212789,P,4100,NYM@LAD 09/05/2018 07:35PM ET,NYM,1.02
1B,Joey Votto (11211889),Joey Votto,11211889,1B,4100,CIN@PIT 09/05/2018 07:05PM ET,CIN,7.54
SP,Robert Stephenson (11212778),Robert Stephenson,11212778,P,4100,CIN@PIT 09/05/2018 07:05PM ET,CIN,1.71
OF,Khris Davis (11211875),Khris Davis,11211875,OF,4100,NYY@OAK 09/05/2018 10:05PM ET,OAK,9.18
1B,Carlos Santana (11211874),Carlos Santana,11211874,1B,4100,PHI@MIA 09/05/2018 07:10PM ET,PHI,7.50
1B/OF,Derek Dietrich (11211877),Derek Dietrich,11211877,1B/OF,4100,PHI@MIA 09/05/2018 07:10PM ET,MIA,6.56
1B,Justin Bour (11211883),Justin Bour,11211883,1B,4100,PHI@MIA 09/05/2018 07:10PM ET,PHI,6.45
RP,Adam Morgan (11212776),Adam Morgan,11212776,P,4100,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.01
RP,Chris O'Grady (11212781),Chris O'Grady,11212781,P,4100,PHI@MIA 09/05/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11212782),Elieser Hernandez,11212782,P,4100,PHI@MIA 09/05/2018 07:10PM ET,MIA,3.78
RP,Drew Anderson (11212783),Drew Anderson,11212783,P,4100,PHI@MIA 09/05/2018 07:10PM ET,PHI,4.05
1B/OF,Jose Martinez (11211894),Jose Martinez,11211894,1B/OF,4000,STL@WAS 09/05/2018 07:05PM ET,STL,7.06
2B/3B,Jedd Gyorko (11211899),Jedd Gyorko,11211899,2B/3B,4000,STL@WAS 09/05/2018 07:05PM ET,STL,5.62
RP,Joaquin Benoit (11212792),Joaquin Benoit,11212792,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,0
RP,Bud Norris (11212835),Bud Norris,11212835,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,3.08
RP,Luke Gregerson (11212845),Luke Gregerson,11212845,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,1.21
RP,Brett Cecil (11212849),Brett Cecil,11212849,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,0.75
RP,Greg Holland (11212855),Greg Holland,11212855,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,1.64
RP,Sean Doolittle (11212856),Sean Doolittle,11212856,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,4.82
RP,Sammy Solis (11212860),Sammy Solis,11212860,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,1.58
RP,Tim Collins (11212872),Tim Collins,11212872,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,1.46
RP,Justin Miller (11212878),Justin Miller,11212878,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,3.91
RP,Aaron Barrett (11212893),Aaron Barrett,11212893,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11212895),Kelvin Herrera,11212895,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,2.65
RP,Trevor Rosenthal (11212915),Trevor Rosenthal,11212915,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,0
RP,Matt Grace (11212935),Matt Grace,11212935,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,3.15
RP,Wander Suero (11212938),Wander Suero,11212938,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,3.60
RP,Chasen Shreve (11212948),Chasen Shreve,11212948,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,2.84
