Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jason Hammel (10974591),Jason Hammel,10974591,P,5100,DET@KC 07/24/2018 08:15PM ET,KC,6.03
SP,Marcos Molina (10974595),Marcos Molina,10974595,P,5100,SD@NYM 07/24/2018 07:10PM ET,NYM,0
SP,Ben Lively (10974593),Ben Lively,10974593,P,5100,LAD@PHI 07/24/2018 07:05PM ET,PHI,5.51
SP,Mike Minor (10973608),Mike Minor,10973608,P,5000,OAK@TEX 07/24/2018 08:05PM ET,TEX,12.26
SP,Daniel Gossett (10974609),Daniel Gossett,10974609,P,5000,OAK@TEX 07/24/2018 08:05PM ET,OAK,6.07
SP,Matt Andriese (10974600),Matt Andriese,10974600,P,5000,NYY@TB 07/24/2018 07:10PM ET,TB,6.12
OF,Michael Brantley (10973628),Michael Brantley,10973628,OF,5000,PIT@CLE 07/24/2018 07:10PM ET,CLE,8.85
SP,Josh Tomlin (10974604),Josh Tomlin,10974604,P,5000,PIT@CLE 07/24/2018 07:10PM ET,CLE,2.12
SP,Mitch Keller (10974610),Mitch Keller,10974610,P,5000,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
3B,Eugenio Suarez (10973630),Eugenio Suarez,10973630,3B,5000,STL@CIN 07/24/2018 07:10PM ET,CIN,9.82
SP,Alex Cobb (10974603),Alex Cobb,10974603,P,5000,BOS@BAL 07/24/2018 07:05PM ET,BAL,7.42
SP,Brian Johnson (10974607),Brian Johnson,10974607,P,5000,BOS@BAL 07/24/2018 07:05PM ET,BOS,4.92
SP,Ryan Carpenter (10974606),Ryan Carpenter,10974606,P,5000,DET@KC 07/24/2018 08:15PM ET,DET,2.82
SP,Daniel Norris (10974608),Daniel Norris,10974608,P,5000,DET@KC 07/24/2018 08:15PM ET,DET,6.98
SP,Corbin Burnes (10974611),Corbin Burnes,10974611,P,5000,WAS@MIL 07/24/2018 08:10PM ET,MIL,10.37
SP,Hector Santiago (10974605),Hector Santiago,10974605,P,5000,CWS@LAA 07/24/2018 10:07PM ET,CWS,4.05
SP,Phil Hughes (10974601),Phil Hughes,10974601,P,5000,SD@NYM 07/24/2018 07:10PM ET,SD,2.58
SP,Jason Vargas (10974602),Jason Vargas,10974602,P,5000,SD@NYM 07/24/2018 07:10PM ET,NYM,4.62
SP,Yovani Gallardo (10974614),Yovani Gallardo,10974614,P,4900,OAK@TEX 07/24/2018 08:05PM ET,TEX,5.15
SP,A.J. Puk (10974620),A.J. Puk,10974620,P,4900,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
OF,Aaron Judge (10973636),Aaron Judge,10973636,OF,4900,NYY@TB 07/24/2018 07:10PM ET,NYY,10.03
SP,Luis Escobar (10974621),Luis Escobar,10974621,P,4900,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
2B,Scooter Gennett (10973633),Scooter Gennett,10973633,2B,4900,STL@CIN 07/24/2018 07:10PM ET,CIN,8.51
OF,Tommy Pham (10973634),Tommy Pham,10973634,OF,4900,STL@CIN 07/24/2018 07:10PM ET,STL,7.80
SP,Justin Nicolino (10974615),Justin Nicolino,10974615,P,4900,STL@CIN 07/24/2018 07:10PM ET,CIN,0
SP,Rookie Davis (10974617),Rookie Davis,10974617,P,4900,STL@CIN 07/24/2018 07:10PM ET,CIN,0
SP,Sal Romano (10974618),Sal Romano,10974618,P,4900,STL@CIN 07/24/2018 07:10PM ET,CIN,9.57
SS,Carlos Correa (10973635),Carlos Correa,10973635,SS,4900,HOU@COL 07/24/2018 08:40PM ET,HOU,8.52
SP,Jeff Hoffman (10974613),Jeff Hoffman,10974613,P,4900,HOU@COL 07/24/2018 08:40PM ET,COL,-0.28
RP,Aaron Wilkerson (10974622),Aaron Wilkerson,10974622,P,4900,WAS@MIL 07/24/2018 08:10PM ET,MIL,3.55
SP,Lucas Giolito (10974612),Lucas Giolito,10974612,P,4900,CWS@LAA 07/24/2018 10:07PM ET,CWS,7.82
RP,Parker Bridwell (10974616),Parker Bridwell,10974616,P,4900,CWS@LAA 07/24/2018 10:07PM ET,LAA,-12.45
SP,Julio Urias (10974619),Julio Urias,10974619,P,4900,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
SP,Aaron Slegers (10974623),Aaron Slegers,10974623,P,4800,MIN@TOR 07/24/2018 07:07PM ET,MIN,5.03
OF,Shin-soo Choo (10973637),Shin-soo Choo,10973637,OF,4800,OAK@TEX 07/24/2018 08:05PM ET,TEX,8.84
SP,Tim Lincecum (10974624),Tim Lincecum,10974624,P,4800,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Kendall Graveman (10974628),Kendall Graveman,10974628,P,4800,OAK@TEX 07/24/2018 08:05PM ET,OAK,6.06
SP,Rubby De La Rosa (10974625),Rubby De La Rosa,10974625,P,4800,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
RP,Luke Farrell (10974633),Luke Farrell,10974633,P,4800,ARI@CHC 07/24/2018 08:05PM ET,CHC,4.82
SP,John Gant (10974627),John Gant,10974627,P,4800,STL@CIN 07/24/2018 07:10PM ET,STL,11.36
SP,Ryan Helsley (10974632),Ryan Helsley,10974632,P,4800,STL@CIN 07/24/2018 07:10PM ET,STL,0
RP,Hunter Harvey (10974631),Hunter Harvey,10974631,P,4800,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
SP,Eric Skoglund (10974626),Eric Skoglund,10974626,P,4800,DET@KC 07/24/2018 08:15PM ET,KC,8.37
RP,Heath Fillmyer (10974634),Heath Fillmyer,10974634,P,4800,DET@KC 07/24/2018 08:15PM ET,KC,7.58
1B,Jesus Aguilar (10973638),Jesus Aguilar,10973638,1B,4800,WAS@MIL 07/24/2018 08:10PM ET,MIL,8.66
SP,Carson Fulmer (10974630),Carson Fulmer,10974630,P,4800,CWS@LAA 07/24/2018 10:07PM ET,CWS,4.57
RP,Corey Oswalt (10974629),Corey Oswalt,10974629,P,4800,SD@NYM 07/24/2018 07:10PM ET,NYM,7.69
SP,Doug Fister (10974636),Doug Fister,10974636,P,4700,OAK@TEX 07/24/2018 08:05PM ET,TEX,8.98
SP,Matt Moore (10974637),Matt Moore,10974637,P,4700,OAK@TEX 07/24/2018 08:05PM ET,TEX,3.26
SP,Martin Perez (10974638),Martin Perez,10974638,P,4700,OAK@TEX 07/24/2018 08:05PM ET,TEX,3.09
SP,Jen-Ho Tseng (10974640),Jen-Ho Tseng,10974640,P,4700,ARI@CHC 07/24/2018 08:05PM ET,CHC,2.1
SP,Taylor Clarke (10974641),Taylor Clarke,10974641,P,4700,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
OF,Giancarlo Stanton (10973641),Giancarlo Stanton,10973641,OF,4700,NYY@TB 07/24/2018 07:10PM ET,NYY,8.99
RP,Yonny Chirinos (10974635),Yonny Chirinos,10974635,P,4700,NYY@TB 07/24/2018 07:10PM ET,TB,10.53
OF,Corey Dickerson (10973639),Corey Dickerson,10973639,OF,4700,PIT@CLE 07/24/2018 07:10PM ET,PIT,8
1B,Joey Votto (10973649),Joey Votto,10973649,1B,4700,STL@CIN 07/24/2018 07:10PM ET,CIN,7.99
C,Evan Gattis (10973656),Evan Gattis,10973656,C,4700,HOU@COL 07/24/2018 08:40PM ET,HOU,7.26
SP,Forrest Whitley (10974642),Forrest Whitley,10974642,P,4700,HOU@COL 07/24/2018 08:40PM ET,HOU,0
OF,Bryce Harper (10973640),Bryce Harper,10973640,OF,4700,WAS@MIL 07/24/2018 08:10PM ET,WAS,8.77
SP,Dylan Covey (10974639),Dylan Covey,10974639,P,4700,CWS@LAA 07/24/2018 10:07PM ET,CWS,10.59
RP,Luis Santos (10974649),Luis Santos,10974649,P,4600,MIN@TOR 07/24/2018 07:07PM ET,TOR,3.18
SP,Edwin Jackson (10974643),Edwin Jackson,10974643,P,4600,OAK@TEX 07/24/2018 08:05PM ET,OAK,16.2
SP,Justus Sheffield (10974648),Justus Sheffield,10974648,P,4600,NYY@TB 07/24/2018 07:10PM ET,NYY,0
OF,Gregory Polanco (10973643),Gregory Polanco,10973643,OF,4600,PIT@CLE 07/24/2018 07:10PM ET,PIT,8.19
SP,Cody Reed (10974646),Cody Reed,10974646,P,4600,STL@CIN 07/24/2018 07:10PM ET,CIN,3.91
OF,Carlos Gonzalez (10973642),Carlos Gonzalez,10973642,OF,4600,HOU@COL 07/24/2018 08:40PM ET,COL,7.37
1B/OF,Eric Thames (10973644),Eric Thames,10973644,1B/OF,4600,WAS@MIL 07/24/2018 08:10PM ET,MIL,8.36
3B,Anthony Rendon (10973646),Anthony Rendon,10973646,3B,4600,WAS@MIL 07/24/2018 08:10PM ET,WAS,8.64
OF,Adam Eaton (10973647),Adam Eaton,10973647,OF,4600,WAS@MIL 07/24/2018 08:10PM ET,WAS,7.15
OF,Juan Soto (10973648),Juan Soto,10973648,OF,4600,WAS@MIL 07/24/2018 08:10PM ET,WAS,8.89
SP,John Lamb (10974644),John Lamb,10974644,P,4600,CWS@LAA 07/24/2018 10:07PM ET,LAA,5.7
SP,A.J. Griffin (10974645),A.J. Griffin,10974645,P,4600,SD@NYM 07/24/2018 07:10PM ET,NYM,0
RP,Mark Leiter Jr. (10974647),Mark Leiter Jr.,10974647,P,4600,LAD@PHI 07/24/2018 07:05PM ET,PHI,2.44
OF,Eddie Rosario (10973655),Eddie Rosario,10973655,OF,4500,MIN@TOR 07/24/2018 07:07PM ET,MIN,9.19
SP,Grant Holmes (10974661),Grant Holmes,10974661,P,4500,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
1B,Anthony Rizzo (10973652),Anthony Rizzo,10973652,1B,4500,ARI@CHC 07/24/2018 08:05PM ET,CHC,8.21
OF,A.J. Pollock (10973653),A.J. Pollock,10973653,OF,4500,ARI@CHC 07/24/2018 08:05PM ET,ARI,9.79
3B,Kris Bryant (10973665),Kris Bryant,10973665,3B,4500,ARI@CHC 07/24/2018 08:05PM ET,CHC,8.95
RP,Steven Brault (10974659),Steven Brault,10974659,P,4500,PIT@CLE 07/24/2018 07:10PM ET,PIT,5.11
OF,Kyle Tucker (10973650),Kyle Tucker,10973650,OF,4500,HOU@COL 07/24/2018 08:40PM ET,HOU,3.5
SP,Chris Tillman (10974653),Chris Tillman,10974653,P,4500,BOS@BAL 07/24/2018 07:05PM ET,BAL,-1.23
SP,Jalen Beeks (10974660),Jalen Beeks,10974660,P,4500,BOS@BAL 07/24/2018 07:05PM ET,BOS,-1.68
RP,Erasmo Ramirez (10974650),Erasmo Ramirez,10974650,P,4500,SF@SEA 07/24/2018 10:10PM ET,SEA,1.08
SP,Joan Gregorio (10974651),Joan Gregorio,10974651,P,4500,SF@SEA 07/24/2018 10:10PM ET,SF,0
RP,Casey Lawrence (10974664),Casey Lawrence,10974664,P,4500,SF@SEA 07/24/2018 10:10PM ET,SEA,1.85
SP,Josh Staumont (10974652),Josh Staumont,10974652,P,4500,DET@KC 07/24/2018 08:15PM ET,KC,0
1B,Mark Reynolds (10973651),Mark Reynolds,10973651,1B,4500,WAS@MIL 07/24/2018 08:10PM ET,WAS,6.68
RP,Alec Asher (10974654),Alec Asher,10974654,P,4500,WAS@MIL 07/24/2018 08:10PM ET,MIL,4.48
OF,Shohei Ohtani (10973657),Shohei Ohtani,10973657,OF,4500,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.12
RP,Chris Volstad (10974663),Chris Volstad,10974663,P,4500,CWS@LAA 07/24/2018 10:07PM ET,CWS,2.22
SP,Luis Perdomo (10974656),Luis Perdomo,10974656,P,4500,SD@NYM 07/24/2018 07:10PM ET,SD,5.95
RP,Robert Gsellman (10974657),Robert Gsellman,10974657,P,4500,SD@NYM 07/24/2018 07:10PM ET,NYM,3.56
SS,Manny Machado (10973654),Manny Machado,10973654,SS,4500,LAD@PHI 07/24/2018 07:05PM ET,LAD,9.51
SP,Brock Stewart (10974655),Brock Stewart,10974655,P,4500,LAD@PHI 07/24/2018 07:05PM ET,LAD,2.59
SP,Jake Thompson (10974658),Jake Thompson,10974658,P,4500,LAD@PHI 07/24/2018 07:05PM ET,PHI,4.98
SP,Yadier Alvarez (10974662),Yadier Alvarez,10974662,P,4500,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
SP,Sean Reid-Foley (10974679),Sean Reid-Foley,10974679,P,4400,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
2B,Rougned Odor (10973668),Rougned Odor,10973668,2B,4400,OAK@TEX 07/24/2018 08:05PM ET,TEX,6.93
1B/OF,Joey Gallo (10973669),Joey Gallo,10973669,1B/OF,4400,OAK@TEX 07/24/2018 08:05PM ET,TEX,7.41
RP,Matt Bush (10974668),Matt Bush,10974668,P,4400,OAK@TEX 07/24/2018 08:05PM ET,TEX,2.02
SP,Paul Blackburn (10974675),Paul Blackburn,10974675,P,4400,OAK@TEX 07/24/2018 08:05PM ET,OAK,6.61
OF,David Peralta (10973659),David Peralta,10973659,OF,4400,ARI@CHC 07/24/2018 08:05PM ET,ARI,8.23
OF,Kyle Schwarber (10973672),Kyle Schwarber,10973672,OF,4400,ARI@CHC 07/24/2018 08:05PM ET,CHC,7.75
OF,Ian Happ (10973673),Ian Happ,10973673,OF,4400,ARI@CHC 07/24/2018 08:05PM ET,CHC,6.57
1B,Paul Goldschmidt (10973674),Paul Goldschmidt,10973674,1B,4400,ARI@CHC 07/24/2018 08:05PM ET,ARI,9.03
RP,Jesse Chavez (10974667),Jesse Chavez,10974667,P,4400,ARI@CHC 07/24/2018 08:05PM ET,CHC,5.17
SP,Kris Medlen (10974669),Kris Medlen,10974669,P,4400,ARI@CHC 07/24/2018 08:05PM ET,ARI,-4.8
SP,Williams Perez (10974671),Williams Perez,10974671,P,4400,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Braden Shipley (10974677),Braden Shipley,10974677,P,4400,ARI@CHC 07/24/2018 08:05PM ET,ARI,1.68
1B,Edwin Encarnacion (10973658),Edwin Encarnacion,10973658,1B,4400,PIT@CLE 07/24/2018 07:10PM ET,CLE,8.38
SS,Jose Peraza (10973666),Jose Peraza,10973666,SS,4400,STL@CIN 07/24/2018 07:10PM ET,CIN,7.60
SS,Trevor Story (10973667),Trevor Story,10973667,SS,4400,HOU@COL 07/24/2018 08:40PM ET,COL,9.49
OF,Tony Kemp (10973671),Tony Kemp,10973671,OF,4400,HOU@COL 07/24/2018 08:40PM ET,HOU,6.15
1B,Mitch Moreland (10973660),Mitch Moreland,10973660,1B,4400,BOS@BAL 07/24/2018 07:05PM ET,BOS,7.51
SP,Mike Wright Jr. (10974673),Mike Wright Jr.,10974673,P,4400,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.88
RP,David Hess (10974680),David Hess,10974680,P,4400,BOS@BAL 07/24/2018 07:05PM ET,BAL,6.40
SS,Jean Segura (10973661),Jean Segura,10973661,SS,4400,SF@SEA 07/24/2018 10:10PM ET,SEA,8.87
SP,Jeff Samardzija (10974665),Jeff Samardzija,10974665,P,4400,SF@SEA 07/24/2018 10:10PM ET,SF,5.75
SP,Tyler Beede (10974666),Tyler Beede,10974666,P,4400,SF@SEA 07/24/2018 10:10PM ET,SF,5.22
SP,Brad Keller (10974678),Brad Keller,10974678,P,4400,DET@KC 07/24/2018 08:15PM ET,KC,5.16
RP,Deck McGuire (10974672),Deck McGuire,10974672,P,4400,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.55
OF,Wil Myers (10973662),Wil Myers,10973662,OF,4400,SD@NYM 07/24/2018 07:10PM ET,SD,9.47
RP,Rafael Montero (10974674),Rafael Montero,10974674,P,4400,SD@NYM 07/24/2018 07:10PM ET,NYM,0
RP,Matt Strahm (10974676),Matt Strahm,10974676,P,4400,SD@NYM 07/24/2018 07:10PM ET,SD,5.98
1B/3B,Max Muncy (10973663),Max Muncy,10973663,1B/3B,4400,LAD@PHI 07/24/2018 07:05PM ET,LAD,8.85
SP,Tom Koehler (10974670),Tom Koehler,10974670,P,4400,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
SP,Sixto Sanchez (10974681),Sixto Sanchez,10974681,P,4400,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
2B,Brian Dozier (10973676),Brian Dozier,10973676,2B,4300,MIN@TOR 07/24/2018 07:07PM ET,MIN,7.89
SS,Marcus Semien (10973679),Marcus Semien,10973679,SS,4300,OAK@TEX 07/24/2018 08:05PM ET,OAK,7.28
SP,Edinson Volquez (10974682),Edinson Volquez,10974682,P,4300,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (10974686),Yohander Mendez,10974686,P,4300,OAK@TEX 07/24/2018 08:05PM ET,TEX,-3.88
RP,Austin Pruitt (10974689),Austin Pruitt,10974689,P,4300,NYY@TB 07/24/2018 07:10PM ET,TB,6.19
1B,Yonder Alonso (10973675),Yonder Alonso,10973675,1B,4300,PIT@CLE 07/24/2018 07:10PM ET,CLE,7.16
RP,Shawn Morimando (10974684),Shawn Morimando,10974684,P,4300,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
SP,Tim Cooney (10974685),Tim Cooney,10974685,P,4300,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
C,Yadier Molina (10973688),Yadier Molina,10973688,C,4300,STL@CIN 07/24/2018 07:10PM ET,STL,7.43
RP,Jackson Stephens (10974687),Jackson Stephens,10974687,P,4300,STL@CIN 07/24/2018 07:10PM ET,CIN,3.17
RP,Andrew Moore (10974691),Andrew Moore,10974691,P,4300,SF@SEA 07/24/2018 10:10PM ET,SEA,0
1B/OF,Matt Adams (10973677),Matt Adams,10973677,1B/OF,4300,WAS@MIL 07/24/2018 08:10PM ET,WAS,6.94
3B,Travis Shaw (10973680),Travis Shaw,10973680,3B,4300,WAS@MIL 07/24/2018 08:10PM ET,MIL,7.59
OF,Lorenzo Cain (10973681),Lorenzo Cain,10973681,OF,4300,WAS@MIL 07/24/2018 08:10PM ET,MIL,8.44
OF,Justin Upton (10973682),Justin Upton,10973682,OF,4300,CWS@LAA 07/24/2018 10:07PM ET,LAA,8
SP,Bryan Mitchell (10974683),Bryan Mitchell,10974683,P,4300,SD@NYM 07/24/2018 07:10PM ET,SD,1.56
SP,Kyle Lloyd (10974690),Kyle Lloyd,10974690,P,4300,SD@NYM 07/24/2018 07:10PM ET,SD,0
RP,Dennis Santana (10974688),Dennis Santana,10974688,P,4300,LAD@PHI 07/24/2018 07:05PM ET,LAD,2.72
SP,Marco Estrada (10974692),Marco Estrada,10974692,P,4200,MIN@TOR 07/24/2018 07:07PM ET,TOR,11.35
SP,Dietrich Enns (10974698),Dietrich Enns,10974698,P,4200,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
OF,Stephen Piscotty (10973685),Stephen Piscotty,10973685,OF,4200,OAK@TEX 07/24/2018 08:05PM ET,OAK,7.21
3B/SS,Jurickson Profar (10973703),Jurickson Profar,10973703,3B/SS,4200,OAK@TEX 07/24/2018 08:05PM ET,TEX,7.65
OF,Jason Heyward (10973683),Jason Heyward,10973683,OF,4200,ARI@CHC 07/24/2018 08:05PM ET,CHC,7.18
C,Willson Contreras (10973727),Willson Contreras,10973727,C,4200,ARI@CHC 07/24/2018 08:05PM ET,CHC,7.36
SP,Eddie Butler (10974694),Eddie Butler,10974694,P,4200,ARI@CHC 07/24/2018 08:05PM ET,CHC,4.8
RP,Troy Scribner (10974701),Troy Scribner,10974701,P,4200,ARI@CHC 07/24/2018 08:05PM ET,ARI,6.25
SP,Trevor Clifton (10974703),Trevor Clifton,10974703,P,4200,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Austin Gomber (10973609),Austin Gomber,10973609,P,4200,STL@CIN 07/24/2018 07:10PM ET,STL,1.84
1B,Yuli Gurriel (10973714),Yuli Gurriel,10973714,1B,4200,HOU@COL 07/24/2018 08:40PM ET,HOU,7.72
RP,Brady Rodgers (10974695),Brady Rodgers,10974695,P,4200,HOU@COL 07/24/2018 08:40PM ET,HOU,0
RP,Ryan Brasier (10974693),Ryan Brasier,10974693,P,4200,BOS@BAL 07/24/2018 07:05PM ET,BOS,4.12
SP,Keegan Akin (10974705),Keegan Akin,10974705,P,4200,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
OF,Nicholas Castellanos (10973686),Nicholas Castellanos,10973686,OF,4200,DET@KC 07/24/2018 08:15PM ET,DET,8.40
RP,Buck Farmer (10974696),Buck Farmer,10974696,P,4200,DET@KC 07/24/2018 08:15PM ET,DET,2.23
SP,Grayson Long (10974700),Grayson Long,10974700,P,4200,DET@KC 07/24/2018 08:15PM ET,DET,0
SP,Gregory Soto (10974702),Gregory Soto,10974702,P,4200,DET@KC 07/24/2018 08:15PM ET,DET,0
SP,Artie Lewicki (10974704),Artie Lewicki,10974704,P,4200,DET@KC 07/24/2018 08:15PM ET,DET,4.52
RP,Austin Voth (10974699),Austin Voth,10974699,P,4200,WAS@MIL 07/24/2018 08:10PM ET,WAS,-5.45
OF,Avisail Garcia (10973684),Avisail Garcia,10973684,OF,4200,CWS@LAA 07/24/2018 10:07PM ET,CWS,8.08
SP,Colin Rea (10974697),Colin Rea,10974697,P,4200,SD@NYM 07/24/2018 07:10PM ET,SD,0
3B,Josh Donaldson (10973699),Josh Donaldson,10973699,3B,4100,MIN@TOR 07/24/2018 07:07PM ET,TOR,7.81
1B,Justin Smoak (10973700),Justin Smoak,10973700,1B,4100,MIN@TOR 07/24/2018 07:07PM ET,TOR,7.85
RP,Joe Biagini (10974716),Joe Biagini,10974716,P,4100,MIN@TOR 07/24/2018 07:07PM ET,TOR,2.39
2B/3B,Jed Lowrie (10973695),Jed Lowrie,10973695,2B/3B,4100,OAK@TEX 07/24/2018 08:05PM ET,OAK,7.96
2B/OF,Chad Pinder (10973711),Chad Pinder,10973711,2B/OF,4100,OAK@TEX 07/24/2018 08:05PM ET,OAK,6.08
RP,Austin Bibens-Dirkx (10974706),Austin Bibens-Dirkx,10974706,P,4100,OAK@TEX 07/24/2018 08:05PM ET,TEX,8.16
2B/OF,Ben Zobrist (10973690),Ben Zobrist,10973690,2B/OF,4100,ARI@CHC 07/24/2018 08:05PM ET,CHC,6.74
SS,Didi Gregorius (10973701),Didi Gregorius,10973701,SS,4100,NYY@TB 07/24/2018 07:10PM ET,NYY,8.68
1B,C.J. Cron (10973705),C.J. Cron,10973705,1B,4100,NYY@TB 07/24/2018 07:10PM ET,TB,7.71
OF,Mallex Smith (10973707),Mallex Smith,10973707,OF,4100,NYY@TB 07/24/2018 07:10PM ET,TB,6.33
RP,Ryne Stanek (10974711),Ryne Stanek,10974711,P,4100,NYY@TB 07/24/2018 07:10PM ET,TB,4.66
RP,Andrew Kittredge (10974714),Andrew Kittredge,10974714,P,4100,NYY@TB 07/24/2018 07:10PM ET,TB,1.34
1B,Josh Bell (10973706),Josh Bell,10973706,1B,4100,PIT@CLE 07/24/2018 07:10PM ET,PIT,6.63
SP,Homer Bailey (10973610),Homer Bailey,10973610,P,4100,STL@CIN 07/24/2018 07:10PM ET,CIN,5.32
SS,Yairo Munoz (10973687),Yairo Munoz,10973687,SS,4100,STL@CIN 07/24/2018 07:10PM ET,STL,5.72
OF,Jesse Winker (10973710),Jesse Winker,10973710,OF,4100,STL@CIN 07/24/2018 07:10PM ET,CIN,6.71
1B,Ian Desmond (10973689),Ian Desmond,10973689,1B,4100,HOU@COL 07/24/2018 08:40PM ET,COL,8.10
2B,DJ LeMahieu (10973702),DJ LeMahieu,10973702,2B,4100,HOU@COL 07/24/2018 08:40PM ET,COL,8.26
2B,Garrett Hampson (10973713),Garrett Hampson,10973713,2B,4100,HOU@COL 07/24/2018 08:40PM ET,COL,5.5
SP,Ryan Castellani (10974720),Ryan Castellani,10974720,P,4100,HOU@COL 07/24/2018 08:40PM ET,COL,0
1B/OF,Steve Pearce (10973693),Steve Pearce,10973693,1B/OF,4100,BOS@BAL 07/24/2018 07:05PM ET,BOS,7.36
RP,Gabriel Ynoa (10974712),Gabriel Ynoa,10974712,P,4100,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
RP,Jimmy Yacabonis (10974718),Jimmy Yacabonis,10974718,P,4100,BOS@BAL 07/24/2018 07:05PM ET,BAL,4.08
SP,Jacob Turner (10974707),Jacob Turner,10974707,P,4100,DET@KC 07/24/2018 08:15PM ET,DET,-3.51
SP,Jesse Hahn (10974710),Jesse Hahn,10974710,P,4100,DET@KC 07/24/2018 08:15PM ET,KC,0
SP,Beau Burrows (10974722),Beau Burrows,10974722,P,4100,DET@KC 07/24/2018 08:15PM ET,DET,0
1B/2B,Daniel Murphy (10973697),Daniel Murphy,10973697,1B/2B,4100,WAS@MIL 07/24/2018 08:10PM ET,WAS,5.03
SS,Trea Turner (10973708),Trea Turner,10973708,SS,4100,WAS@MIL 07/24/2018 08:10PM ET,WAS,8.39
SP,Wil Crowe (10974719),Wil Crowe,10974719,P,4100,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
SP,Seth Romero (10974723),Seth Romero,10974723,P,4100,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
RP,Noe Ramirez (10974715),Noe Ramirez,10974715,P,4100,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.72
2B,Asdrubal Cabrera (10973692),Asdrubal Cabrera,10973692,2B,4100,SD@NYM 07/24/2018 07:10PM ET,NYM,7.6
OF,Yoenis Cespedes (10973709),Yoenis Cespedes,10973709,OF,4100,SD@NYM 07/24/2018 07:10PM ET,NYM,8.60
SP,Robbie Erlin (10974708),Robbie Erlin,10974708,P,4100,SD@NYM 07/24/2018 07:10PM ET,SD,5.14
SP,P.J. Conlon (10974721),P.J. Conlon,10974721,P,4100,SD@NYM 07/24/2018 07:10PM ET,NYM,1.02
RP,Scott Alexander (10974709),Scott Alexander,10974709,P,4100,LAD@PHI 07/24/2018 07:05PM ET,LAD,2.78
RP,Adam Morgan (10974713),Adam Morgan,10974713,P,4100,LAD@PHI 07/24/2018 07:05PM ET,PHI,1.40
RP,Drew Anderson (10974717),Drew Anderson,10974717,P,4100,LAD@PHI 07/24/2018 07:05PM ET,PHI,5.85
3B/SS,Eduardo Escobar (10973722),Eduardo Escobar,10973722,3B/SS,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,8.06
RP,Fernando Rodney (10974731),Fernando Rodney,10974731,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,2.93
RP,Craig Breslow (10974737),Craig Breslow,10974737,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
RP,Zach Duke (10974739),Zach Duke,10974739,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,2.26
RP,Matt Belisle (10974744),Matt Belisle,10974744,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,1.47
RP,Tyler Clippard (10974745),Tyler Clippard,10974745,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,3.27
RP,Seunghwan Oh (10974766),Seunghwan Oh,10974766,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,3.61
RP,John Axford (10974797),John Axford,10974797,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,3.06
RP,Ryan Pressly (10974808),Ryan Pressly,10974808,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,3.37
SP,Nick Tepesch (10974818),Nick Tepesch,10974818,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
RP,Rhiner Cruz (10974823),Rhiner Cruz,10974823,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,5.25
RP,Matt Magill (10974856),Matt Magill,10974856,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,4.99
RP,Aaron Loup (10974866),Aaron Loup,10974866,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,1.76
