Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ricky Nolasco (11088041),Ricky Nolasco,11088041,P,5200,KC@CWS 08/17/2018 08:10PM ET,KC,0
SP,Miguel Gonzalez (11088042),Miguel Gonzalez,11088042,P,5200,KC@CWS 08/17/2018 08:10PM ET,CWS,-4.75
OF,Justin Upton (11087055),Justin Upton,11087055,OF,5200,LAA@TEX 08/17/2018 08:05PM ET,LAA,8.37
SP,Robert Stephenson (11088045),Robert Stephenson,11088045,P,5200,SF@CIN 08/17/2018 07:10PM ET,CIN,3.18
RP,Matt Koch (11088044),Matt Koch,11088044,P,5200,ARI@SD 08/17/2018 10:10PM ET,ARI,9.06
RP,David Paulino (11088046),David Paulino,11088046,P,5200,HOU@OAK 08/17/2018 10:05PM ET,HOU,0
RP,Merandy Gonzalez (11088055),Merandy Gonzalez,11088055,P,5100,MIA@WAS 08/17/2018 07:05PM ET,MIA,5.51
SP,Jason Hammel (11088049),Jason Hammel,11088049,P,5100,KC@CWS 08/17/2018 08:10PM ET,KC,5.39
OF,Shin-soo Choo (11087057),Shin-soo Choo,11087057,OF,5100,LAA@TEX 08/17/2018 08:05PM ET,TEX,8.87
SP,Brandon Finnegan (11088052),Brandon Finnegan,11088052,P,5100,SF@CIN 08/17/2018 07:10PM ET,CIN,3.06
RP,Daniel Poncedeleon (11088051),Daniel Poncedeleon,11088051,P,5100,MIL@STL 08/17/2018 08:15PM ET,STL,7.46
SP,Andrew Albers (11088050),Andrew Albers,11088050,P,5100,LAD@SEA 08/17/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11088053),Chase De Jong,11088053,P,5100,LAD@SEA 08/17/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11088054),Rob Whalen,11088054,P,5100,LAD@SEA 08/17/2018 10:10PM ET,SEA,7.8
1B,Paul Goldschmidt (11087058),Paul Goldschmidt,11087058,1B,5100,ARI@SD 08/17/2018 10:10PM ET,ARI,9.25
SP,Stephen Gonsalves (11088056),Stephen Gonsalves,11088056,P,5100,DET@MIN 08/17/2018 08:10PM ET,MIN,0
1B,Freddie Freeman (11087069),Freddie Freeman,11087069,1B,5000,COL@ATL 08/17/2018 07:35PM ET,ATL,9.51
RP,Grant Dayton (11088062),Grant Dayton,11088062,P,5000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11088063),Aaron Blair,11088063,P,5000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
RP,Jarlin Garcia (11088066),Jarlin Garcia,11088066,P,5000,MIA@WAS 08/17/2018 07:05PM ET,MIA,5.9
SP,Dillon Peters (11088069),Dillon Peters,11088069,P,5000,MIA@WAS 08/17/2018 07:05PM ET,MIA,4.32
SP,Hector Santiago (11088059),Hector Santiago,11088059,P,5000,KC@CWS 08/17/2018 08:10PM ET,CWS,4.88
SP,Josh Tomlin (11088058),Josh Tomlin,11088058,P,5000,BAL@CLE 08/17/2018 07:10PM ET,CLE,2.12
SP,Matt Harvey (11088060),Matt Harvey,11088060,P,5000,SF@CIN 08/17/2018 07:10PM ET,CIN,9.11
SP,Sal Romano (11088070),Sal Romano,11088070,P,5000,SF@CIN 08/17/2018 07:10PM ET,CIN,9.08
SP,Corbin Burnes (11088073),Corbin Burnes,11088073,P,5000,MIL@STL 08/17/2018 08:15PM ET,MIL,4.24
SP,Phil Hughes (11088057),Phil Hughes,11088057,P,5000,ARI@SD 08/17/2018 10:10PM ET,SD,2.54
SP,Matt Andriese (11088064),Matt Andriese,11088064,P,5000,ARI@SD 08/17/2018 10:10PM ET,ARI,5.54
OF,Aaron Judge (11087059),Aaron Judge,11087059,OF,5000,TOR@NYY 08/17/2018 07:05PM ET,NYY,9.86
3B,Miguel Andujar (11087060),Miguel Andujar,11087060,3B,5000,TOR@NYY 08/17/2018 07:05PM ET,NYY,7.91
SP,Ryan Carpenter (11088061),Ryan Carpenter,11088061,P,5000,DET@MIN 08/17/2018 08:10PM ET,DET,2.82
RP,Adalberto Mejia (11088065),Adalberto Mejia,11088065,P,5000,DET@MIN 08/17/2018 08:10PM ET,MIN,11.49
SP,Daniel Norris (11088067),Daniel Norris,11088067,P,5000,DET@MIN 08/17/2018 08:10PM ET,DET,6.98
SP,Kohl Stewart (11088071),Kohl Stewart,11088071,P,5000,DET@MIN 08/17/2018 08:10PM ET,MIN,-0.25
2B/SS,Javier Baez (11087062),Javier Baez,11087062,2B/SS,5000,CHC@PIT 08/17/2018 07:05PM ET,CHC,9.60
SP,Mitch Keller (11088072),Mitch Keller,11088072,P,5000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
SP,Daniel Gossett (11088068),Daniel Gossett,11088068,P,5000,HOU@OAK 08/17/2018 10:05PM ET,OAK,6.07
SP,Jeff Hoffman (11088080),Jeff Hoffman,11088080,P,4900,COL@ATL 08/17/2018 07:35PM ET,COL,-0.28
OF,Juan Soto (11087068),Juan Soto,11087068,OF,4900,MIA@WAS 08/17/2018 07:05PM ET,WAS,9.01
SS,Xander Bogaerts (11087061),Xander Bogaerts,11087061,SS,4900,TB@BOS 08/17/2018 07:10PM ET,BOS,8.85
SP,Brad Keller (11088082),Brad Keller,11088082,P,4900,KC@CWS 08/17/2018 08:10PM ET,KC,6.21
2B,Rougned Odor (11087064),Rougned Odor,11087064,2B,4900,LAA@TEX 08/17/2018 08:05PM ET,TEX,8.28
1B/OF,Joey Gallo (11087065),Joey Gallo,11087065,1B/OF,4900,LAA@TEX 08/17/2018 08:05PM ET,TEX,8.06
OF,Shohei Ohtani (11087067),Shohei Ohtani,11087067,OF,4900,LAA@TEX 08/17/2018 08:05PM ET,LAA,2.35
SP,Drew Hutchison (11088075),Drew Hutchison,11088075,P,4900,LAA@TEX 08/17/2018 08:05PM ET,TEX,3.15
RP,Parker Bridwell (11088077),Parker Bridwell,11088077,P,4900,LAA@TEX 08/17/2018 08:05PM ET,LAA,-12.45
SP,Justin Nicolino (11088076),Justin Nicolino,11088076,P,4900,SF@CIN 08/17/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11088078),Rookie Davis,11088078,P,4900,SF@CIN 08/17/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11088079),Matt Wisler,11088079,P,4900,SF@CIN 08/17/2018 07:10PM ET,CIN,7.57
RP,Aaron Wilkerson (11088085),Aaron Wilkerson,11088085,P,4900,MIL@STL 08/17/2018 08:15PM ET,MIL,3.55
SP,Julio Urias (11088081),Julio Urias,11088081,P,4900,LAD@SEA 08/17/2018 10:10PM ET,LAD,0
SP,Robbie Erlin (11088074),Robbie Erlin,11088074,P,4900,ARI@SD 08/17/2018 10:10PM ET,SD,6.06
SP,Luis Escobar (11088084),Luis Escobar,11088084,P,4900,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
SP,A.J. Puk (11088083),A.J. Puk,11088083,P,4900,HOU@OAK 08/17/2018 10:05PM ET,OAK,0
SS,Trea Turner (11087075),Trea Turner,11087075,SS,4800,MIA@WAS 08/17/2018 07:05PM ET,WAS,8.75
SP,Eric Skoglund (11088088),Eric Skoglund,11088088,P,4800,KC@CWS 08/17/2018 08:10PM ET,KC,8.37
SP,Carson Fulmer (11088091),Carson Fulmer,11088091,P,4800,KC@CWS 08/17/2018 08:10PM ET,CWS,4.57
3B/SS,Jurickson Profar (11087073),Jurickson Profar,11087073,3B/SS,4800,LAA@TEX 08/17/2018 08:05PM ET,TEX,8.16
SP,Tim Lincecum (11088086),Tim Lincecum,11088086,P,4800,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
SP,Ariel Jurado (11088092),Ariel Jurado,11088092,P,4800,LAA@TEX 08/17/2018 08:05PM ET,TEX,5.72
RP,Hunter Harvey (11088093),Hunter Harvey,11088093,P,4800,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
OF,Christian Yelich (11087077),Christian Yelich,11087077,OF,4800,MIL@STL 08/17/2018 08:15PM ET,MIL,9.64
SP,Ryan Helsley (11088095),Ryan Helsley,11088095,P,4800,MIL@STL 08/17/2018 08:15PM ET,STL,0
OF,David Peralta (11087076),David Peralta,11087076,OF,4800,ARI@SD 08/17/2018 10:10PM ET,ARI,8.68
SP,Rubby De La Rosa (11088087),Rubby De La Rosa,11088087,P,4800,ARI@SD 08/17/2018 10:10PM ET,ARI,0
SP,Chance Adams (11088096),Chance Adams,11088096,P,4800,TOR@NYY 08/17/2018 07:05PM ET,NYY,6.85
SP,Aaron Slegers (11088094),Aaron Slegers,11088094,P,4800,DET@MIN 08/17/2018 08:10PM ET,MIN,5.03
2B/OF,Ben Zobrist (11087070),Ben Zobrist,11087070,2B/OF,4800,CHC@PIT 08/17/2018 07:05PM ET,CHC,7.05
1B,Anthony Rizzo (11087081),Anthony Rizzo,11087081,1B,4800,CHC@PIT 08/17/2018 07:05PM ET,CHC,8.32
RP,Luke Farrell (11088090),Luke Farrell,11088090,P,4800,CHC@PIT 08/17/2018 07:05PM ET,CHC,4.82
OF,George Springer (11087072),George Springer,11087072,OF,4800,HOU@OAK 08/17/2018 10:05PM ET,HOU,8.27
SP,Kendall Graveman (11088089),Kendall Graveman,11088089,P,4800,HOU@OAK 08/17/2018 10:05PM ET,OAK,6.06
1B/OF,Steve Pearce (11087078),Steve Pearce,11087078,1B/OF,4700,TB@BOS 08/17/2018 07:10PM ET,BOS,7.74
1B,Mitch Moreland (11087080),Mitch Moreland,11087080,1B,4700,TB@BOS 08/17/2018 07:10PM ET,BOS,7.30
SP,Burch Smith (11088098),Burch Smith,11088098,P,4700,KC@CWS 08/17/2018 08:10PM ET,KC,3.59
SP,Dylan Covey (11088099),Dylan Covey,11088099,P,4700,KC@CWS 08/17/2018 08:10PM ET,CWS,8.00
SP,Doug Fister (11088097),Doug Fister,11088097,P,4700,LAA@TEX 08/17/2018 08:05PM ET,TEX,8.98
SP,Taylor Clarke (11088101),Taylor Clarke,11088101,P,4700,ARI@SD 08/17/2018 10:10PM ET,ARI,0
SP,Brett Kennedy (11088102),Brett Kennedy,11088102,P,4700,ARI@SD 08/17/2018 10:10PM ET,SD,-2.18
OF,Aaron Hicks (11087082),Aaron Hicks,11087082,OF,4700,TOR@NYY 08/17/2018 07:05PM ET,NYY,8.58
SS,Didi Gregorius (11087083),Didi Gregorius,11087083,SS,4700,TOR@NYY 08/17/2018 07:05PM ET,NYY,8.62
SP,Jen-Ho Tseng (11088100),Jen-Ho Tseng,11088100,P,4700,CHC@PIT 08/17/2018 07:05PM ET,CHC,2.1
OF,Khris Davis (11087084),Khris Davis,11087084,OF,4700,HOU@OAK 08/17/2018 10:05PM ET,OAK,9.32
SP,Forrest Whitley (11088103),Forrest Whitley,11088103,P,4700,HOU@OAK 08/17/2018 10:05PM ET,HOU,0
SP,Sandy Alcantara (11088108),Sandy Alcantara,11088108,P,4600,MIA@WAS 08/17/2018 07:05PM ET,MIA,12.45
SP,John Lamb (11088104),John Lamb,11088104,P,4600,LAA@TEX 08/17/2018 08:05PM ET,LAA,5.7
SP,Martin Perez (11088105),Martin Perez,11088105,P,4600,LAA@TEX 08/17/2018 08:05PM ET,TEX,4.80
1B,Edwin Encarnacion (11087085),Edwin Encarnacion,11087085,1B,4600,BAL@CLE 08/17/2018 07:10PM ET,CLE,8.22
SP,Cody Reed (11088107),Cody Reed,11088107,P,4600,SF@CIN 08/17/2018 07:10PM ET,CIN,3.86
1B,Jesus Aguilar (11087086),Jesus Aguilar,11087086,1B,4600,MIL@STL 08/17/2018 08:15PM ET,MIL,8.46
SS,Manny Machado (11087088),Manny Machado,11087088,SS,4600,LAD@SEA 08/17/2018 10:10PM ET,LAD,9.14
OF,Hunter Renfroe (11087087),Hunter Renfroe,11087087,OF,4600,ARI@SD 08/17/2018 10:10PM ET,SD,6.57
OF,A.J. Pollock (11087092),A.J. Pollock,11087092,OF,4600,ARI@SD 08/17/2018 10:10PM ET,ARI,8.85
RP,Luis Santos (11088106),Luis Santos,11088106,P,4600,TOR@NYY 08/17/2018 07:05PM ET,TOR,3.66
SP,Justus Sheffield (11088109),Justus Sheffield,11088109,P,4600,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
SP,Chad Bettis (11088114),Chad Bettis,11088114,P,4500,COL@ATL 08/17/2018 07:35PM ET,COL,9.94
1B,Ryan Zimmerman (11087089),Ryan Zimmerman,11087089,1B,4500,MIA@WAS 08/17/2018 07:05PM ET,WAS,7.12
SP,Adam Conley (11088119),Adam Conley,11088119,P,4500,MIA@WAS 08/17/2018 07:05PM ET,MIA,3.01
OF,Jackie Bradley Jr. (11087093),Jackie Bradley Jr.,11087093,OF,4500,TB@BOS 08/17/2018 07:10PM ET,BOS,6.76
SP,Jalen Beeks (11088123),Jalen Beeks,11088123,P,4500,TB@BOS 08/17/2018 07:10PM ET,TB,5.58
RP,Chris Volstad (11088111),Chris Volstad,11088111,P,4500,KC@CWS 08/17/2018 08:10PM ET,CWS,1.65
RP,Glenn Sparkman (11088122),Glenn Sparkman,11088122,P,4500,KC@CWS 08/17/2018 08:10PM ET,KC,4.2
SP,Josh Staumont (11088125),Josh Staumont,11088125,P,4500,KC@CWS 08/17/2018 08:10PM ET,KC,0
SP,Bartolo Colon (11088110),Bartolo Colon,11088110,P,4500,LAA@TEX 08/17/2018 08:05PM ET,TEX,9.36
SP,Chris Tillman (11088112),Chris Tillman,11088112,P,4500,LAA@TEX 08/17/2018 08:05PM ET,TEX,-1.23
1B,Yonder Alonso (11087090),Yonder Alonso,11087090,1B,4500,BAL@CLE 08/17/2018 07:10PM ET,CLE,7.19
SP,Joan Gregorio (11088116),Joan Gregorio,11088116,P,4500,SF@CIN 08/17/2018 07:10PM ET,SF,0
RP,Alec Asher (11088117),Alec Asher,11088117,P,4500,MIL@STL 08/17/2018 08:15PM ET,MIL,4.48
RP,Jake Thompson (11088120),Jake Thompson,11088120,P,4500,MIL@STL 08/17/2018 08:15PM ET,MIL,3.97
1B/OF,Cody Bellinger (11087094),Cody Bellinger,11087094,1B/OF,4500,LAD@SEA 08/17/2018 10:10PM ET,LAD,7.73
1B/3B,Max Muncy (11087102),Max Muncy,11087102,1B/3B,4500,LAD@SEA 08/17/2018 10:10PM ET,LAD,7.96
RP,Erasmo Ramirez (11088115),Erasmo Ramirez,11088115,P,4500,LAD@SEA 08/17/2018 10:10PM ET,SEA,5.87
SP,Brock Stewart (11088118),Brock Stewart,11088118,P,4500,LAD@SEA 08/17/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11088126),Yadier Alvarez,11088126,P,4500,LAD@SEA 08/17/2018 10:10PM ET,LAD,0
RP,Steven Brault (11088121),Steven Brault,11088121,P,4500,CHC@PIT 08/17/2018 07:05PM ET,PIT,4.7
2B,Jose Altuve (11087091),Jose Altuve,11087091,2B,4500,HOU@OAK 08/17/2018 10:05PM ET,HOU,8.64
SP,Brett Anderson (11088113),Brett Anderson,11088113,P,4500,HOU@OAK 08/17/2018 10:05PM ET,OAK,8.56
SP,Grant Holmes (11088124),Grant Holmes,11088124,P,4500,HOU@OAK 08/17/2018 10:05PM ET,OAK,0
OF,Charlie Blackmon (11087104),Charlie Blackmon,11087104,OF,4400,COL@ATL 08/17/2018 07:35PM ET,COL,8.59
OF,Nick Markakis (11087161),Nick Markakis,11087161,OF,4400,COL@ATL 08/17/2018 07:35PM ET,ATL,8.59
2B,Ian Kinsler (11087097),Ian Kinsler,11087097,2B,4400,TB@BOS 08/17/2018 07:10PM ET,BOS,7.42
1B,Ronald Guzman (11087100),Ronald Guzman,11087100,1B,4400,LAA@TEX 08/17/2018 08:05PM ET,TEX,6.35
RP,Matt Bush (11088128),Matt Bush,11088128,P,4400,LAA@TEX 08/17/2018 08:05PM ET,TEX,2.02
RP,Deck McGuire (11088134),Deck McGuire,11088134,P,4400,LAA@TEX 08/17/2018 08:05PM ET,LAA,2.68
SP,Mike Wright Jr. (11088135),Mike Wright Jr.,11088135,P,4400,BAL@CLE 08/17/2018 07:10PM ET,BAL,3.34
SP,Jeff Samardzija (11088130),Jeff Samardzija,11088130,P,4400,SF@CIN 08/17/2018 07:10PM ET,SF,5.75
SP,Tyler Beede (11088136),Tyler Beede,11088136,P,4400,SF@CIN 08/17/2018 07:10PM ET,SF,5.22
SS,Paul DeJong (11087101),Paul DeJong,11087101,SS,4400,MIL@STL 08/17/2018 08:15PM ET,STL,7.51
C,Yadier Molina (11087126),Yadier Molina,11087126,C,4400,MIL@STL 08/17/2018 08:15PM ET,STL,7.60
OF,Denard Span (11087096),Denard Span,11087096,OF,4400,LAD@SEA 08/17/2018 10:10PM ET,SEA,7.10
3B,Justin Turner (11087122),Justin Turner,11087122,3B,4400,LAD@SEA 08/17/2018 10:10PM ET,LAD,7.16
SP,Tom Koehler (11088132),Tom Koehler,11088132,P,4400,LAD@SEA 08/17/2018 10:10PM ET,LAD,0
SP,Clayton Richard (11088129),Clayton Richard,11088129,P,4400,ARI@SD 08/17/2018 10:10PM ET,SD,10.70
SP,Kris Medlen (11088131),Kris Medlen,11088131,P,4400,ARI@SD 08/17/2018 10:10PM ET,ARI,-4.8
RP,Matt Strahm (11088139),Matt Strahm,11088139,P,4400,ARI@SD 08/17/2018 10:10PM ET,SD,5.63
SP,Braden Shipley (11088140),Braden Shipley,11088140,P,4400,ARI@SD 08/17/2018 10:10PM ET,ARI,1.68
OF,Brett Gardner (11087098),Brett Gardner,11087098,OF,4400,TOR@NYY 08/17/2018 07:05PM ET,NYY,7.57
RP,Mike Hauschild (11088137),Mike Hauschild,11088137,P,4400,TOR@NYY 08/17/2018 07:05PM ET,TOR,8.48
SP,Sean Reid-Foley (11088141),Sean Reid-Foley,11088141,P,4400,TOR@NYY 08/17/2018 07:05PM ET,TOR,5.85
3B,Kris Bryant (11087099),Kris Bryant,11087099,3B,4400,CHC@PIT 08/17/2018 07:05PM ET,CHC,8.95
RP,Jesse Chavez (11088127),Jesse Chavez,11088127,P,4400,CHC@PIT 08/17/2018 07:05PM ET,CHC,5.23
SP,Williams Perez (11088133),Williams Perez,11088133,P,4400,CHC@PIT 08/17/2018 07:05PM ET,CHC,0
SP,Paul Blackburn (11088138),Paul Blackburn,11088138,P,4400,HOU@OAK 08/17/2018 10:05PM ET,OAK,6.61
2B,DJ LeMahieu (11087111),DJ LeMahieu,11087111,2B,4300,COL@ATL 08/17/2018 07:35PM ET,COL,7.86
2B,Ozzie Albies (11087119),Ozzie Albies,11087119,2B,4300,COL@ATL 08/17/2018 07:35PM ET,ATL,8.94
RP,Dan Winkler (11088146),Dan Winkler,11088146,P,4300,COL@ATL 08/17/2018 07:35PM ET,ATL,3.37
1B/2B,Daniel Murphy (11087106),Daniel Murphy,11087106,1B/2B,4300,MIA@WAS 08/17/2018 07:05PM ET,WAS,6.53
3B,Anthony Rendon (11087108),Anthony Rendon,11087108,3B,4300,MIA@WAS 08/17/2018 07:05PM ET,WAS,8.43
SP,Jeff Locke (11088143),Jeff Locke,11088143,P,4300,MIA@WAS 08/17/2018 07:05PM ET,MIA,0
OF,Mallex Smith (11087117),Mallex Smith,11087117,OF,4300,TB@BOS 08/17/2018 07:10PM ET,TB,7.08
RP,Hunter Wood (11088151),Hunter Wood,11088151,P,4300,TB@BOS 08/17/2018 07:10PM ET,TB,3.94
RP,Austin Pruitt (11088153),Austin Pruitt,11088153,P,4300,TB@BOS 08/17/2018 07:10PM ET,TB,5.47
SS,Elvis Andrus (11087105),Elvis Andrus,11087105,SS,4300,LAA@TEX 08/17/2018 08:05PM ET,TEX,7.87
SP,Edinson Volquez (11088142),Edinson Volquez,11088142,P,4300,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11088149),Yohander Mendez,11088149,P,4300,LAA@TEX 08/17/2018 08:05PM ET,TEX,-3.88
RP,Shawn Morimando (11088147),Shawn Morimando,11088147,P,4300,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11088148),Tim Cooney,11088148,P,4300,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Jackson Stephens (11088150),Jackson Stephens,11088150,P,4300,SF@CIN 08/17/2018 07:10PM ET,CIN,3.17
1B/OF,Eric Thames (11087123),Eric Thames,11087123,1B/OF,4300,MIL@STL 08/17/2018 08:15PM ET,MIL,7.66
OF,Mitch Haniger (11087112),Mitch Haniger,11087112,OF,4300,LAD@SEA 08/17/2018 10:10PM ET,SEA,8.40
OF,Nelson Cruz (11087120),Nelson Cruz,11087120,OF,4300,LAD@SEA 08/17/2018 10:10PM ET,SEA,8.60
RP,Casey Lawrence (11088145),Casey Lawrence,11088145,P,4300,LAD@SEA 08/17/2018 10:10PM ET,SEA,1.38
RP,Dennis Santana (11088152),Dennis Santana,11088152,P,4300,LAD@SEA 08/17/2018 10:10PM ET,LAD,2.72
RP,Andrew Moore (11088155),Andrew Moore,11088155,P,4300,LAD@SEA 08/17/2018 10:10PM ET,SEA,0
3B/SS,Eduardo Escobar (11087109),Eduardo Escobar,11087109,3B/SS,4300,ARI@SD 08/17/2018 10:10PM ET,ARI,8.11
SS,Nick Ahmed (11087116),Nick Ahmed,11087116,SS,4300,ARI@SD 08/17/2018 10:10PM ET,ARI,6.74
SP,Bryan Mitchell (11088144),Bryan Mitchell,11088144,P,4300,ARI@SD 08/17/2018 10:10PM ET,SD,1.56
SP,Kyle Lloyd (11088154),Kyle Lloyd,11088154,P,4300,ARI@SD 08/17/2018 10:10PM ET,SD,0
OF,Nicholas Castellanos (11087114),Nicholas Castellanos,11087114,OF,4300,DET@MIN 08/17/2018 08:10PM ET,DET,8.32
OF,Eddie Rosario (11087115),Eddie Rosario,11087115,OF,4300,DET@MIN 08/17/2018 08:10PM ET,MIN,8.61
OF,Starling Marte (11087113),Starling Marte,11087113,OF,4300,CHC@PIT 08/17/2018 07:05PM ET,PIT,8.94
C,Francisco Cervelli (11087167),Francisco Cervelli,11087167,C,4300,CHC@PIT 08/17/2018 07:05PM ET,PIT,7.42
3B,Matt Chapman (11087118),Matt Chapman,11087118,3B,4300,HOU@OAK 08/17/2018 10:05PM ET,OAK,8.21
SS,Carlos Correa (11087121),Carlos Correa,11087121,SS,4300,HOU@OAK 08/17/2018 10:05PM ET,HOU,8.28
3B/OF,Charlie Culberson (11087130),Charlie Culberson,11087130,3B/OF,4200,COL@ATL 08/17/2018 07:35PM ET,ATL,6.01
OF,Adam Eaton (11087145),Adam Eaton,11087145,OF,4200,MIA@WAS 08/17/2018 07:05PM ET,WAS,6.58
RP,Austin Voth (11088164),Austin Voth,11088164,P,4200,MIA@WAS 08/17/2018 07:05PM ET,WAS,-5.45
2B/OF,Joey Wendle (11087148),Joey Wendle,11087148,2B/OF,4200,TB@BOS 08/17/2018 07:10PM ET,TB,6.38
2B/SS,Willy Adames (11087154),Willy Adames,11087154,2B/SS,4200,TB@BOS 08/17/2018 07:10PM ET,TB,6.35
3B,Rafael Devers (11087156),Rafael Devers,11087156,3B,4200,TB@BOS 08/17/2018 07:10PM ET,BOS,7.17
RP,Ryan Brasier (11088157),Ryan Brasier,11088157,P,4200,TB@BOS 08/17/2018 07:10PM ET,BOS,3.61
1B,Jose Abreu (11087135),Jose Abreu,11087135,1B,4200,KC@CWS 08/17/2018 08:10PM ET,CWS,8.08
2B/SS,Adalberto Mondesi (11087150),Adalberto Mondesi,11087150,2B/SS,4200,KC@CWS 08/17/2018 08:10PM ET,KC,7.8
OF,Kole Calhoun (11087142),Kole Calhoun,11087142,OF,4200,LAA@TEX 08/17/2018 08:05PM ET,LAA,6.94
C,Robinson Chirinos (11087159),Robinson Chirinos,11087159,C,4200,LAA@TEX 08/17/2018 08:05PM ET,TEX,7.31
RP,Eddie Butler (11088158),Eddie Butler,11088158,P,4200,LAA@TEX 08/17/2018 08:05PM ET,TEX,3.44
OF,Adam Jones (11087127),Adam Jones,11087127,OF,4200,BAL@CLE 08/17/2018 07:10PM ET,BAL,7
OF,Mark Trumbo (11087128),Mark Trumbo,11087128,OF,4200,BAL@CLE 08/17/2018 07:10PM ET,BAL,7.09
2B,Jason Kipnis (11087133),Jason Kipnis,11087133,2B,4200,BAL@CLE 08/17/2018 07:10PM ET,CLE,6.55
OF,Leonys Martin (11087136),Leonys Martin,11087136,OF,4200,BAL@CLE 08/17/2018 07:10PM ET,CLE,7.48
SP,Alex Cobb (11088156),Alex Cobb,11088156,P,4200,BAL@CLE 08/17/2018 07:10PM ET,BAL,9.16
SP,Keegan Akin (11088170),Keegan Akin,11088170,P,4200,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
1B,Brandon Belt (11087129),Brandon Belt,11087129,1B,4200,SF@CIN 08/17/2018 07:10PM ET,SF,7.88
2B,Scooter Gennett (11087139),Scooter Gennett,11087139,2B,4200,SF@CIN 08/17/2018 07:10PM ET,CIN,8.08
3B,Eugenio Suarez (11087141),Eugenio Suarez,11087141,3B,4200,SF@CIN 08/17/2018 07:10PM ET,CIN,9.55
1B,Joey Votto (11087157),Joey Votto,11087157,1B,4200,SF@CIN 08/17/2018 07:10PM ET,CIN,7.61
OF,Tyler O'Neill (11087125),Tyler O'Neill,11087125,OF,4200,MIL@STL 08/17/2018 08:15PM ET,STL,5.08
OF,Lorenzo Cain (11087158),Lorenzo Cain,11087158,OF,4200,MIL@STL 08/17/2018 08:15PM ET,MIL,8.38
SS,Jean Segura (11087134),Jean Segura,11087134,SS,4200,LAD@SEA 08/17/2018 10:10PM ET,SEA,8.53
2B,Brian Dozier (11087138),Brian Dozier,11087138,2B,4200,LAD@SEA 08/17/2018 10:10PM ET,LAD,8.03
OF,Wil Myers (11087137),Wil Myers,11087137,OF,4200,ARI@SD 08/17/2018 10:10PM ET,SD,8.53
OF,Travis Jankowski (11087146),Travis Jankowski,11087146,OF,4200,ARI@SD 08/17/2018 10:10PM ET,SD,6
SP,Colin Rea (11088161),Colin Rea,11088161,P,4200,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11088163),Luis Perdomo,11088163,P,4200,ARI@SD 08/17/2018 10:10PM ET,SD,4.32
RP,Troy Scribner (11088166),Troy Scribner,11088166,P,4200,ARI@SD 08/17/2018 10:10PM ET,ARI,6.25
SP,Eric Lauer (11088169),Eric Lauer,11088169,P,4200,ARI@SD 08/17/2018 10:10PM ET,SD,9.61
1B,Justin Smoak (11087132),Justin Smoak,11087132,1B,4200,TOR@NYY 08/17/2018 07:05PM ET,TOR,7.63
OF,Teoscar Hernandez (11087147),Teoscar Hernandez,11087147,OF,4200,TOR@NYY 08/17/2018 07:05PM ET,TOR,7.73
1B/3B,Miguel Sano (11087143),Miguel Sano,11087143,1B/3B,4200,DET@MIN 08/17/2018 08:10PM ET,MIN,7.65
RP,Buck Farmer (11088160),Buck Farmer,11088160,P,4200,DET@MIN 08/17/2018 08:10PM ET,DET,2.46
SP,Dietrich Enns (11088162),Dietrich Enns,11088162,P,4200,DET@MIN 08/17/2018 08:10PM ET,MIN,0
SP,Grayson Long (11088165),Grayson Long,11088165,P,4200,DET@MIN 08/17/2018 08:10PM ET,DET,0
SP,Gregory Soto (11088167),Gregory Soto,11088167,P,4200,DET@MIN 08/17/2018 08:10PM ET,DET,0
SP,Trevor Clifton (11088168),Trevor Clifton,11088168,P,4200,CHC@PIT 08/17/2018 07:05PM ET,CHC,0
3B/SS,Alex Bregman (11087152),Alex Bregman,11087152,3B/SS,4200,HOU@OAK 08/17/2018 10:05PM ET,HOU,9.40
RP,Brady Rodgers (11088159),Brady Rodgers,11088159,P,4200,HOU@OAK 08/17/2018 10:05PM ET,HOU,0
OF,Carlos Gonzalez (11087162),Carlos Gonzalez,11087162,OF,4100,COL@ATL 08/17/2018 07:35PM ET,COL,7.52
OF,David Dahl (11087188),David Dahl,11087188,OF,4100,COL@ATL 08/17/2018 07:35PM ET,COL,6.12
