Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Sixto Sanchez (11001215),Sixto Sanchez,11001215,P,4400,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
OF,Tommy Pham (11000571),Tommy Pham,11000571,OF,4400,COL@STL 07/30/2018 08:10PM ET,STL,7.58
SP,Jeff Samardzija (11001207),Jeff Samardzija,11001207,P,4400,SF@SD 07/30/2018 10:10PM ET,SF,5.75
SP,Tyler Beede (11001210),Tyler Beede,11001210,P,4400,SF@SD 07/30/2018 10:10PM ET,SF,5.22
RP,Matt Strahm (11001212),Matt Strahm,11001212,P,4400,SF@SD 07/30/2018 10:10PM ET,SD,5.87
SP,Tom Koehler (11001209),Tom Koehler,11001209,P,4400,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
3B,Matt Chapman (11000582),Matt Chapman,11000582,3B,4400,TOR@OAK 07/30/2018 10:05PM ET,OAK,7.80
SP,Paul Blackburn (11001211),Paul Blackburn,11001211,P,4400,TOR@OAK 07/30/2018 10:05PM ET,OAK,6.61
SP,Sean Reid-Foley (11001214),Sean Reid-Foley,11001214,P,4400,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
C,Robinson Chirinos (11000572),Robinson Chirinos,11000572,C,4300,TEX@ARI 07/30/2018 09:40PM ET,TEX,7.03
SS,Nick Ahmed (11000579),Nick Ahmed,11000579,SS,4300,TEX@ARI 07/30/2018 09:40PM ET,ARI,6.67
2B/3B,Daniel Descalso (11000588),Daniel Descalso,11000588,2B/3B,4300,TEX@ARI 07/30/2018 09:40PM ET,ARI,5.95
SP,Edinson Volquez (11001216),Edinson Volquez,11001216,P,4300,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Yovani Gallardo (11001217),Yovani Gallardo,11001217,P,4300,TEX@ARI 07/30/2018 09:40PM ET,TEX,6.88
RP,Yohander Mendez (11001223),Yohander Mendez,11001223,P,4300,TEX@ARI 07/30/2018 09:40PM ET,TEX,-3.88
SP,Jeff Locke (11001218),Jeff Locke,11001218,P,4300,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
RP,Dan Winkler (11001220),Dan Winkler,11001220,P,4300,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.30
2B,Asdrubal Cabrera (11000573),Asdrubal Cabrera,11000573,2B,4300,PHI@BOS 07/30/2018 07:10PM ET,PHI,7.61
RP,Andrew Moore (11001226),Andrew Moore,11001226,P,4300,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
SP,Bryan Mitchell (11001219),Bryan Mitchell,11001219,P,4300,SF@SD 07/30/2018 10:10PM ET,SD,1.56
SP,Kyle Lloyd (11001225),Kyle Lloyd,11001225,P,4300,SF@SD 07/30/2018 10:10PM ET,SD,0
1B/OF,Eric Thames (11000574),Eric Thames,11000574,1B/OF,4300,MIL@LAD 07/30/2018 10:10PM ET,MIL,8.11
RP,Dennis Santana (11001224),Dennis Santana,11001224,P,4300,MIL@LAD 07/30/2018 10:10PM ET,LAD,2.72
RP,Shawn Morimando (11001221),Shawn Morimando,11001221,P,4300,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
SP,Tim Cooney (11001222),Tim Cooney,11001222,P,4300,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
OF,Randal Grichuk (11000576),Randal Grichuk,11000576,OF,4300,TOR@OAK 07/30/2018 10:05PM ET,TOR,6.67
2B/SS,Lourdes Gurriel Jr. (11000656),Lourdes Gurriel Jr.,11000656,2B/SS,4300,TOR@OAK 07/30/2018 10:05PM ET,TOR,7.53
OF,David Peralta (11000587),David Peralta,11000587,OF,4200,TEX@ARI 07/30/2018 09:40PM ET,ARI,8.02
3B/SS,Jurickson Profar (11000593),Jurickson Profar,11000593,3B/SS,4200,TEX@ARI 07/30/2018 09:40PM ET,TEX,7.84
2B/3B,Isiah Kiner-Falefa (11000598),Isiah Kiner-Falefa,11000598,2B/3B,4200,TEX@ARI 07/30/2018 09:40PM ET,TEX,6.30
SP,Eddie Butler (11001228),Eddie Butler,11001228,P,4200,TEX@ARI 07/30/2018 09:40PM ET,TEX,4.11
RP,Troy Scribner (11001233),Troy Scribner,11001233,P,4200,TEX@ARI 07/30/2018 09:40PM ET,ARI,6.25
2B,Cesar Hernandez (11000591),Cesar Hernandez,11000591,2B,4200,PHI@BOS 07/30/2018 07:10PM ET,PHI,7.77
OF,Odubel Herrera (11000592),Odubel Herrera,11000592,OF,4200,PHI@BOS 07/30/2018 07:10PM ET,PHI,8.03
RP,Ryan Brasier (11001227),Ryan Brasier,11001227,P,4200,PHI@BOS 07/30/2018 07:10PM ET,BOS,3.51
C,Yadier Molina (11000583),Yadier Molina,11000583,C,4200,COL@STL 07/30/2018 08:10PM ET,STL,7.66
1B,Ian Desmond (11000584),Ian Desmond,11000584,1B,4200,COL@STL 07/30/2018 08:10PM ET,COL,7.95
SS,Trevor Story (11000595),Trevor Story,11000595,SS,4200,COL@STL 07/30/2018 08:10PM ET,COL,9.20
RP,Austin Gomber (11001234),Austin Gomber,11001234,P,4200,COL@STL 07/30/2018 08:10PM ET,STL,2.97
RP,Brady Rodgers (11001229),Brady Rodgers,11001229,P,4200,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
SP,Eric Lauer (11000528),Eric Lauer,11000528,P,4200,SF@SD 07/30/2018 10:10PM ET,SD,9.83
OF,Andrew McCutchen (11000585),Andrew McCutchen,11000585,OF,4200,SF@SD 07/30/2018 10:10PM ET,SF,7.50
SP,Colin Rea (11001230),Colin Rea,11001230,P,4200,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11001232),Luis Perdomo,11001232,P,4200,SF@SD 07/30/2018 10:10PM ET,SD,4.32
OF/SS,Chris Taylor (11000596),Chris Taylor,11000596,SS/OF,4200,MIL@LAD 07/30/2018 10:10PM ET,LAD,7.80
OF,Lorenzo Cain (11000600),Lorenzo Cain,11000600,OF,4200,MIL@LAD 07/30/2018 10:10PM ET,MIL,8.45
SP,Dietrich Enns (11001231),Dietrich Enns,11001231,P,4200,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
2B,Jed Lowrie (11000586),Jed Lowrie,11000586,2B,4200,TOR@OAK 07/30/2018 10:05PM ET,OAK,8.01
1B,Justin Smoak (11000590),Justin Smoak,11000590,1B,4200,TOR@OAK 07/30/2018 10:05PM ET,TOR,7.76
3B,Adrian Beltre (11000602),Adrian Beltre,11000602,3B,4100,TEX@ARI 07/30/2018 09:40PM ET,TEX,6.33
OF,Jon Jay (11000607),Jon Jay,11000607,OF,4100,TEX@ARI 07/30/2018 09:40PM ET,ARI,6.88
OF,Steven Souza Jr. (11000609),Steven Souza Jr.,11000609,OF,4100,TEX@ARI 07/30/2018 09:40PM ET,ARI,5.68
3B,Jake Lamb (11000611),Jake Lamb,11000611,3B,4100,TEX@ARI 07/30/2018 09:40PM ET,ARI,6.88
RP,Austin Bibens-Dirkx (11001235),Austin Bibens-Dirkx,11001235,P,4100,TEX@ARI 07/30/2018 09:40PM ET,TEX,5.84
SP,Matt Moore (11001236),Matt Moore,11001236,P,4100,TEX@ARI 07/30/2018 09:40PM ET,TEX,3.26
OF,Nick Markakis (11000604),Nick Markakis,11000604,OF,4100,MIA@ATL 07/30/2018 07:35PM ET,ATL,8.60
3B/OF,Brian Anderson (11000618),Brian Anderson,11000618,3B/OF,4100,MIA@ATL 07/30/2018 07:35PM ET,MIA,7.60
3B/SS,Johan Camargo (11000620),Johan Camargo,11000620,3B/SS,4100,MIA@ATL 07/30/2018 07:35PM ET,ATL,6.72
RP,Chris O'Grady (11001241),Chris O'Grady,11001241,P,4100,MIA@ATL 07/30/2018 07:35PM ET,MIA,1.89
RP,Elieser Hernandez (11001242),Elieser Hernandez,11001242,P,4100,MIA@ATL 07/30/2018 07:35PM ET,MIA,3.42
SP,Odrisamer Despaigne (11001244),Odrisamer Despaigne,11001244,P,4100,MIA@ATL 07/30/2018 07:35PM ET,MIA,4.29
SP,Kolby Allard (11001246),Kolby Allard,11001246,P,4100,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
1B,Carlos Santana (11000606),Carlos Santana,11000606,1B,4100,PHI@BOS 07/30/2018 07:10PM ET,PHI,7.58
RP,Adam Morgan (11001239),Adam Morgan,11001239,P,4100,PHI@BOS 07/30/2018 07:10PM ET,PHI,1.39
RP,Drew Anderson (11001243),Drew Anderson,11001243,P,4100,PHI@BOS 07/30/2018 07:10PM ET,PHI,4.05
SS,Paul DeJong (11000624),Paul DeJong,11000624,SS,4100,COL@STL 07/30/2018 08:10PM ET,STL,7.51
OF,Harrison Bader (11000625),Harrison Bader,11000625,OF,4100,COL@STL 07/30/2018 08:10PM ET,STL,4.89
SP,Ryan Castellani (11001245),Ryan Castellani,11001245,P,4100,COL@STL 07/30/2018 08:10PM ET,COL,0
2B,Jose Altuve (11000601),Jose Altuve,11000601,2B,4100,HOU@SEA 07/30/2018 10:10PM ET,HOU,8.64
OF,Kyle Tucker (11000626),Kyle Tucker,11000626,OF,4100,HOU@SEA 07/30/2018 10:10PM ET,HOU,3.87
1B,Brandon Belt (11000608),Brandon Belt,11000608,1B,4100,SF@SD 07/30/2018 10:10PM ET,SF,7.95
C,Buster Posey (11000610),Buster Posey,11000610,C,4100,SF@SD 07/30/2018 10:10PM ET,SF,7.08
OF,Hunter Renfroe (11000617),Hunter Renfroe,11000617,OF,4100,SF@SD 07/30/2018 10:10PM ET,SD,5.84
SP,Robbie Erlin (11001237),Robbie Erlin,11001237,P,4100,SF@SD 07/30/2018 10:10PM ET,SD,5.43
OF,Matt Kemp (11000605),Matt Kemp,11000605,OF,4100,MIL@LAD 07/30/2018 10:10PM ET,LAD,7.24
1B,Jesus Aguilar (11000612),Jesus Aguilar,11000612,1B,4100,MIL@LAD 07/30/2018 10:10PM ET,MIL,8.34
1B/OF,Cody Bellinger (11000622),Cody Bellinger,11000622,1B/OF,4100,MIL@LAD 07/30/2018 10:10PM ET,LAD,7.54
RP,Scott Alexander (11001238),Scott Alexander,11001238,P,4100,MIL@LAD 07/30/2018 10:10PM ET,LAD,2.70
1B,Joe Mauer (11000603),Joe Mauer,11000603,1B,4100,CLE@MIN 07/30/2018 08:10PM ET,MIN,6.79
SS,Jorge Polanco (11000613),Jorge Polanco,11000613,SS,4100,CLE@MIN 07/30/2018 08:10PM ET,MIN,7.44
1B/3B,Miguel Sano (11000614),Miguel Sano,11000614,1B/3B,4100,CLE@MIN 07/30/2018 08:10PM ET,MIN,7
OF,Max Kepler (11000616),Max Kepler,11000616,OF,4100,CLE@MIN 07/30/2018 08:10PM ET,MIN,6.74
RP,Joe Biagini (11001240),Joe Biagini,11001240,P,4100,TOR@OAK 07/30/2018 10:05PM ET,TOR,2.13
SP,Martin Perez (11000529),Martin Perez,11000529,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,4.39
SP,Jorge De La Rosa (11001257),Jorge De La Rosa,11001257,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,1.44
RP,Tony Barnette (11001284),Tony Barnette,11001284,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,4.08
SP,Paolo Espino (11001285),Paolo Espino,11001285,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
RP,Brad Boxberger (11001288),Brad Boxberger,11001288,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,3.35
RP,Neftali Feliz (11001290),Neftali Feliz,11001290,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
RP,Yoshihisa Hirano (11001292),Yoshihisa Hirano,11001292,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,2.88
RP,T.J. McFarland (11001300),T.J. McFarland,11001300,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,3.98
RP,Cory Gearrin (11001301),Cory Gearrin,11001301,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,2.36
RP,Michael Blazek (11001302),Michael Blazek,11001302,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
RP,Jake Diekman (11001309),Jake Diekman,11001309,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,2.51
RP,Randall Delgado (11001323),Randall Delgado,11001323,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,2.29
RP,Shawn Tolleson (11001352),Shawn Tolleson,11001352,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Daniel Gibson (11001367),Daniel Gibson,11001367,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
RP,Alex Claudio (11001369),Alex Claudio,11001369,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,1.77
SP,Connor Sadzeck (11001373),Connor Sadzeck,11001373,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
RP,Tyler Pill (11001377),Tyler Pill,11001377,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
RP,Chris Martin (11001381),Chris Martin,11001381,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,2.04
RP,Jose Leclerc (11001383),Jose Leclerc,11001383,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,3.91
RP,Archie Bradley (11001386),Archie Bradley,11001386,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,3.10
RP,Andrew Chafin (11001387),Andrew Chafin,11001387,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,2.36
SP,Adrian Sampson (11001394),Adrian Sampson,11001394,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Clayton Blackburn (11001395),Clayton Blackburn,11001395,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
RP,Keone Kela (11001404),Keone Kela,11001404,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,3.40
RP,Steve Hathaway (11001412),Steve Hathaway,11001412,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
RP,Silvino Bracho (11001415),Silvino Bracho,11001415,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,4.20
RP,Ronald Herrera (11001416),Ronald Herrera,11001416,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Alex Young (11001426),Alex Young,11001426,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
SP,Kyle Cody (11001428),Kyle Cody,11001428,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Chi Chi Gonzalez (11001433),Chi Chi Gonzalez,11001433,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Ariel Jurado (11001436),Ariel Jurado,11001436,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,9.7
RP,Nick Gardewine (11001441),Nick Gardewine,11001441,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,3.48
SP,Chris Rowley (11001457),Chris Rowley,11001457,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,-3.15
SP,Brett Martin (11001466),Brett Martin,11001466,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Jon Duplantier (11001481),Jon Duplantier,11001481,P,4000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
SP,Cole Ragans (11001500),Cole Ragans,11001500,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Alex Speas (11001501),Alex Speas,11001501,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Hans Crouse (11001513),Hans Crouse,11001513,P,4000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
1B,Justin Bour (11000631),Justin Bour,11000631,1B,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,6.62
RP,Peter Moylan (11001258),Peter Moylan,11001258,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,1.30
RP,Brad Ziegler (11001260),Brad Ziegler,11001260,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.04
RP,Javy Guerra (11001265),Javy Guerra,11001265,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,1.79
RP,Jonny Venters (11001266),Jonny Venters,11001266,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,1.72
RP,Sam Freeman (11001306),Sam Freeman,11001306,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,2.00
RP,Chad Bell (11001307),Chad Bell,11001307,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,2.3
RP,Arodys Vizcaino (11001325),Arodys Vizcaino,11001325,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.46
RP,Jose Ramirez (11001343),Jose Ramirez,11001343,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11001355),Luke Jackson,11001355,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.53
SP,Jesse Biddle (11001356),Jesse Biddle,11001356,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.79
RP,Tayron Guerrero (11001375),Tayron Guerrero,11001375,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,3.05
RP,Severino Gonzalez (11001382),Severino Gonzalez,11001382,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
RP,Drew Rucinski (11001396),Drew Rucinski,11001396,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,4.72
RP,Jacob Lindgren (11001397),Jacob Lindgren,11001397,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
RP,Brett Graves (11001400),Brett Graves,11001400,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,1.11
RP,Kyle Barraclough (11001402),Kyle Barraclough,11001402,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,3.08
RP,Drew Steckenrider (11001409),Drew Steckenrider,11001409,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.96
RP,Nick Wittgren (11001413),Nick Wittgren,11001413,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.67
RP,Brian Ellington (11001422),Brian Ellington,11001422,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
SP,Brett Lilek (11001429),Brett Lilek,11001429,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
RP,A.J. Minter (11001430),A.J. Minter,11001430,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.12
RP,Shane Carle (11001444),Shane Carle,11001444,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.56
RP,Tyler Kinley (11001447),Tyler Kinley,11001447,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,-2.58
RP,Ben Meyer (11001459),Ben Meyer,11001459,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,0.5
SP,Ricardo Sanchez (11001471),Ricardo Sanchez,11001471,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11001480),Kyle Wright,11001480,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
SP,Nick Neidert (11001488),Nick Neidert,11001488,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
SP,Ian Anderson (11001495),Ian Anderson,11001495,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
SP,Braxton Garrett (11001497),Braxton Garrett,11001497,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
SP,Joey Wentz (11001502),Joey Wentz,11001502,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11001504),Bryse Wilson,11001504,P,4000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
RP,Trevor Rogers (11001511),Trevor Rogers,11001511,P,4000,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
1B,Mitch Moreland (11000630),Mitch Moreland,11000630,1B,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,7.43
OF,Jackie Bradley Jr. (11000632),Jackie Bradley Jr.,11000632,OF,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,6.46
3B,Maikel Franco (11000649),Maikel Franco,11000649,3B,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,6.70
RP,Pat Neshek (11001254),Pat Neshek,11001254,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,3.00
RP,Pedro Beato (11001276),Pedro Beato,11001276,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
RP,Tommy Hunter (11001296),Tommy Hunter,11001296,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,2.15
RP,Luis Garcia (11001310),Luis Garcia,11001310,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,2.51
RP,Craig Kimbrel (11001314),Craig Kimbrel,11001314,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,4.20
SP,Joe Kelly (11001331),Joe Kelly,11001331,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,2.51
RP,Austin Maddox (11001340),Austin Maddox,11001340,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
RP,Matt Barnes (11001349),Matt Barnes,11001349,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,4.51
RP,Tyler Thornburg (11001351),Tyler Thornburg,11001351,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,2.49
RP,Edubray Ramos (11001353),Edubray Ramos,11001353,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,2.91
RP,Heath Hembree (11001360),Heath Hembree,11001360,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,3.56
RP,Carson Smith (11001392),Carson Smith,11001392,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,2.68
RP,Yacksel Rios (11001398),Yacksel Rios,11001398,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,2.74
RP,Seranthony Dominguez (11001414),Seranthony Dominguez,11001414,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,4.59
SP,Ty Buttrey (11001420),Ty Buttrey,11001420,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
SP,Mike Shawaryn (11001452),Mike Shawaryn,11001452,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11001454),Jake Thompson,11001454,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
RP,Victor Arano (11001456),Victor Arano,11001456,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,3.64
SP,Darwinzon Hernandez (11001461),Darwinzon Hernandez,11001461,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
RP,Austin Davis (11001467),Austin Davis,11001467,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,4.28
SP,Tanner Houck (11001468),Tanner Houck,11001468,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
SP,Franklyn Kilome (11001472),Franklyn Kilome,11001472,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
SP,Adonis Medina (11001474),Adonis Medina,11001474,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
SP,Roniel Raudes (11001476),Roniel Raudes,11001476,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11001478),Travis Lakins,11001478,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
SP,Bryan Mata (11001494),Bryan Mata,11001494,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
SP,Jason Groome (11001498),Jason Groome,11001498,P,4000,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
SP,Kevin Gowdy (11001499),Kevin Gowdy,11001499,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
SP,JoJo Romero (11001503),JoJo Romero,11001503,P,4000,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
1B,Jose Martinez (11000629),Jose Martinez,11000629,1B,4000,COL@STL 07/30/2018 08:10PM ET,STL,7.13
SS,Yairo Munoz (11000635),Yairo Munoz,11000635,SS,4000,COL@STL 07/30/2018 08:10PM ET,STL,5.80
RP,Jake McGee (11001263),Jake McGee,11001263,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,1.73
RP,Wade Davis (11001264),Wade Davis,11001264,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,2.76
RP,Mike Dunn (11001268),Mike Dunn,11001268,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,0.17
RP,Seunghwan Oh (11001271),Seunghwan Oh,11001271,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,3.57
RP,Adam Ottavino (11001275),Adam Ottavino,11001275,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,5.04
RP,Bud Norris (11001281),Bud Norris,11001281,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,3.61
RP,Luke Gregerson (11001289),Luke Gregerson,11001289,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,1.21
RP,Brett Cecil (11001295),Brett Cecil,11001295,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,0.85
RP,Chris Rusin (11001317),Chris Rusin,11001317,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,1.68
RP,Rayan Gonzalez (11001321),Rayan Gonzalez,11001321,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,0
RP,Bryan Shaw (11001324),Bryan Shaw,11001324,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,1.64
RP,Trevor Rosenthal (11001335),Trevor Rosenthal,11001335,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,0
RP,Scott Oberg (11001348),Scott Oberg,11001348,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,3.48
RP,Chasen Shreve (11001361),Chasen Shreve,11001361,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,2.87
RP,Ryan Sherriff (11001371),Ryan Sherriff,11001371,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,0.83
RP,John Brebbia (11001378),John Brebbia,11001378,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,3.50
RP,Tyler Webb (11001406),Tyler Webb,11001406,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,-0.04
RP,Dominic Leone (11001410),Dominic Leone,11001410,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,2.53
RP,Yency Almonte (11001423),Yency Almonte,11001423,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,2.17
RP,Mike Mayers (11001432),Mike Mayers,11001432,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,2.99
SP,Conner Greene (11001440),Conner Greene,11001440,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,0
RP,Harrison Musgrave (11001451),Harrison Musgrave,11001451,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,2.78
SP,Dakota Hudson (11001453),Dakota Hudson,11001453,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,6.25
SP,Junior Fernandez (11001473),Junior Fernandez,11001473,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,0
SP,Mike Nikorak (11001483),Mike Nikorak,11001483,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,0
SP,Peter Lambert (11001486),Peter Lambert,11001486,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,0
RP,Jordan Hicks (11001490),Jordan Hicks,11001490,P,4000,COL@STL 07/30/2018 08:10PM ET,STL,2.94
SP,Riley Pint (11001496),Riley Pint,11001496,P,4000,COL@STL 07/30/2018 08:10PM ET,COL,0
C,Evan Gattis (11000650),Evan Gattis,11000650,C,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,7.26
RP,Tony Sipp (11001267),Tony Sipp,11001267,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,3.12
RP,Joe Smith (11001278),Joe Smith,11001278,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,2.68
