Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Aaron Hicks (11114699),Aaron Hicks,11114699,OF,4800,NYY@MIA 08/22/2018 07:10PM ET,NYY,8.58
SP,Chance Adams (11115425),Chance Adams,11115425,P,4800,NYY@MIA 08/22/2018 07:10PM ET,NYY,6.85
SP,Taylor Clarke (11115428),Taylor Clarke,11115428,P,4700,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
OF,Rhys Hoskins (11114717),Rhys Hoskins,11114717,OF,4700,PHI@WAS 08/22/2018 07:05PM ET,PHI,8.90
1B,Edwin Encarnacion (11114704),Edwin Encarnacion,11114704,1B,4700,CLE@BOS 08/22/2018 07:10PM ET,CLE,8.22
SP,Burch Smith (11115426),Burch Smith,11115426,P,4700,KC@TB 08/22/2018 07:10PM ET,KC,3.84
2B/3B,Cory Spangenberg (11114708),Cory Spangenberg,11114708,2B/3B,4700,SD@COL 08/22/2018 08:40PM ET,SD,4.90
SP,Jen-Ho Tseng (11115427),Jen-Ho Tseng,11115427,P,4700,CHC@DET 08/22/2018 07:10PM ET,CHC,2.1
1B/3B,Max Muncy (11114705),Max Muncy,11114705,1B/3B,4700,STL@LAD 08/22/2018 10:10PM ET,LAD,8.08
SS,Manny Machado (11114718),Manny Machado,11114718,SS,4700,STL@LAD 08/22/2018 10:10PM ET,LAD,9.35
C,J.T. Realmuto (11114707),J.T. Realmuto,11114707,C,4700,NYY@MIA 08/22/2018 07:10PM ET,MIA,8.50
2B/3B,Daniel Descalso (11114714),Daniel Descalso,11114714,2B/3B,4600,LAA@ARI 08/22/2018 09:40PM ET,ARI,5.89
SP,John Lamb (11115429),John Lamb,11115429,P,4600,LAA@ARI 08/22/2018 09:40PM ET,LAA,5.7
RP,Mark Leiter Jr. (11115431),Mark Leiter Jr.,11115431,P,4600,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.08
1B,Ian Desmond (11114710),Ian Desmond,11114710,1B,4600,SD@COL 08/22/2018 08:40PM ET,COL,7.45
OF,Nicholas Castellanos (11114716),Nicholas Castellanos,11114716,OF,4600,CHC@DET 08/22/2018 07:10PM ET,DET,8.24
3B,Justin Turner (11114713),Justin Turner,11114713,3B,4600,STL@LAD 08/22/2018 10:10PM ET,LAD,7.82
1B/OF,Cody Bellinger (11114719),Cody Bellinger,11114719,1B/OF,4600,STL@LAD 08/22/2018 10:10PM ET,LAD,7.92
SP,A.J. Griffin (11115430),A.J. Griffin,11115430,P,4600,SF@NYM 08/22/2018 07:10PM ET,NYM,0
SS,Didi Gregorius (11114700),Didi Gregorius,11114700,SS,4600,NYY@MIA 08/22/2018 07:10PM ET,NYY,8.71
SP,Sandy Alcantara (11115432),Sandy Alcantara,11115432,P,4600,NYY@MIA 08/22/2018 07:10PM ET,MIA,12.45
SP,Justus Sheffield (11115433),Justus Sheffield,11115433,P,4600,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
OF,Shohei Ohtani (11114722),Shohei Ohtani,11114722,OF,4500,LAA@ARI 08/22/2018 09:40PM ET,LAA,2.23
SS,Trea Turner (11114724),Trea Turner,11114724,SS,4500,PHI@WAS 08/22/2018 07:05PM ET,WAS,8.71
SP,Jalen Beeks (11115440),Jalen Beeks,11115440,P,4500,KC@TB 08/22/2018 07:10PM ET,TB,7.24
SP,Josh Staumont (11115441),Josh Staumont,11115441,P,4500,KC@TB 08/22/2018 07:10PM ET,KC,0
1B,Ryan McMahon (11114723),Ryan McMahon,11114723,1B,4500,SD@COL 08/22/2018 08:40PM ET,COL,3.75
SP,Chad Bettis (11115434),Chad Bettis,11115434,P,4500,SD@COL 08/22/2018 08:40PM ET,COL,9.94
2B/OF,Ben Zobrist (11114711),Ben Zobrist,11114711,2B/OF,4500,CHC@DET 08/22/2018 07:10PM ET,CHC,7.04
3B,Kris Bryant (11114726),Kris Bryant,11114726,3B,4500,CHC@DET 08/22/2018 07:10PM ET,CHC,8.95
SP,Brock Stewart (11115436),Brock Stewart,11115436,P,4500,STL@LAD 08/22/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11115442),Yadier Alvarez,11115442,P,4500,STL@LAD 08/22/2018 10:10PM ET,LAD,0
SP,Joan Gregorio (11115435),Joan Gregorio,11115435,P,4500,SF@NYM 08/22/2018 07:10PM ET,SF,0
RP,Robert Gsellman (11115438),Robert Gsellman,11115438,P,4500,SF@NYM 08/22/2018 07:10PM ET,NYM,3.41
OF,Starling Marte (11114721),Starling Marte,11114721,OF,4500,ATL@PIT 08/22/2018 07:05PM ET,PIT,8.66
RP,Steven Brault (11115439),Steven Brault,11115439,P,4500,ATL@PIT 08/22/2018 07:05PM ET,PIT,4.66
SP,Adam Conley (11115437),Adam Conley,11115437,P,4500,NYY@MIA 08/22/2018 07:10PM ET,MIA,3.04
SP,Odrisamer Despaigne (11114667),Odrisamer Despaigne,11114667,P,4400,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.95
OF,Steven Souza Jr. (11114725),Steven Souza Jr.,11114725,OF,4400,LAA@ARI 08/22/2018 09:40PM ET,ARI,6.91
SP,Kris Medlen (11115445),Kris Medlen,11115445,P,4400,LAA@ARI 08/22/2018 09:40PM ET,ARI,-4.8
RP,Deck McGuire (11115448),Deck McGuire,11115448,P,4400,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.29
SP,Braden Shipley (11115452),Braden Shipley,11115452,P,4400,LAA@ARI 08/22/2018 09:40PM ET,ARI,1.68
SP,Sixto Sanchez (11115454),Sixto Sanchez,11115454,P,4400,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
SS,Xander Bogaerts (11114733),Xander Bogaerts,11114733,SS,4400,CLE@BOS 08/22/2018 07:10PM ET,BOS,8.96
RP,Glenn Sparkman (11115453),Glenn Sparkman,11115453,P,4400,KC@TB 08/22/2018 07:10PM ET,KC,4.48
RP,Matt Strahm (11115451),Matt Strahm,11115451,P,4400,SD@COL 08/22/2018 08:40PM ET,SD,5.73
1B,Anthony Rizzo (11114730),Anthony Rizzo,11114730,1B,4400,CHC@DET 08/22/2018 07:10PM ET,CHC,8.32
RP,Jesse Chavez (11115443),Jesse Chavez,11115443,P,4400,CHC@DET 08/22/2018 07:10PM ET,CHC,5.17
SP,Williams Perez (11115447),Williams Perez,11115447,P,4400,CHC@DET 08/22/2018 07:10PM ET,CHC,0
SP,Tom Koehler (11115446),Tom Koehler,11115446,P,4400,STL@LAD 08/22/2018 10:10PM ET,LAD,0
SP,Jeff Samardzija (11115444),Jeff Samardzija,11115444,P,4400,SF@NYM 08/22/2018 07:10PM ET,SF,5.75
RP,Rafael Montero (11115449),Rafael Montero,11115449,P,4400,SF@NYM 08/22/2018 07:10PM ET,NYM,0
SP,Tyler Beede (11115450),Tyler Beede,11115450,P,4400,SF@NYM 08/22/2018 07:10PM ET,SF,5.22
2B,Ozzie Albies (11114736),Ozzie Albies,11114736,2B,4400,ATL@PIT 08/22/2018 07:05PM ET,ATL,8.73
C,Wilson Ramos (11114729),Wilson Ramos,11114729,C,4300,PHI@WAS 08/22/2018 07:05PM ET,PHI,7.87
OF,Melky Cabrera (11114728),Melky Cabrera,11114728,OF,4300,CLE@BOS 08/22/2018 07:10PM ET,CLE,6.38
1B/OF,Steve Pearce (11114737),Steve Pearce,11114737,1B/OF,4300,CLE@BOS 08/22/2018 07:10PM ET,BOS,7.44
RP,Shawn Morimando (11115458),Shawn Morimando,11115458,P,4300,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11115459),Tim Cooney,11115459,P,4300,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
OF,Mallex Smith (11114734),Mallex Smith,11114734,OF,4300,KC@TB 08/22/2018 07:10PM ET,TB,7.04
2B/OF,Whit Merrifield (11114744),Whit Merrifield,11114744,2B/OF,4300,KC@TB 08/22/2018 07:10PM ET,KC,8.27
RP,Hunter Wood (11115460),Hunter Wood,11115460,P,4300,KC@TB 08/22/2018 07:10PM ET,TB,4.07
RP,Austin Pruitt (11115462),Austin Pruitt,11115462,P,4300,KC@TB 08/22/2018 07:10PM ET,TB,5.47
OF,Hunter Renfroe (11114732),Hunter Renfroe,11114732,OF,4300,SD@COL 08/22/2018 08:40PM ET,SD,6.70
SP,Bryan Mitchell (11115456),Bryan Mitchell,11115456,P,4300,SD@COL 08/22/2018 08:40PM ET,SD,1.56
SP,Kyle Lloyd (11115463),Kyle Lloyd,11115463,P,4300,SD@COL 08/22/2018 08:40PM ET,SD,0
RP,Dennis Santana (11115461),Dennis Santana,11115461,P,4300,STL@LAD 08/22/2018 10:10PM ET,LAD,2.72
OF,Michael Conforto (11114735),Michael Conforto,11114735,OF,4300,SF@NYM 08/22/2018 07:10PM ET,NYM,7.07
OF,Nick Markakis (11114727),Nick Markakis,11114727,OF,4300,ATL@PIT 08/22/2018 07:05PM ET,ATL,8.44
OF,Gregory Polanco (11114731),Gregory Polanco,11114731,OF,4300,ATL@PIT 08/22/2018 07:05PM ET,PIT,8.21
RP,Dan Winkler (11115457),Dan Winkler,11115457,P,4300,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.38
SP,Jeff Locke (11115455),Jeff Locke,11115455,P,4300,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
RP,Troy Scribner (11115471),Troy Scribner,11115471,P,4200,LAA@ARI 08/22/2018 09:40PM ET,ARI,6.25
RP,Austin Voth (11115469),Austin Voth,11115469,P,4200,PHI@WAS 08/22/2018 07:05PM ET,WAS,-5.45
OF,Leonys Martin (11114743),Leonys Martin,11114743,OF,4200,CLE@BOS 08/22/2018 07:10PM ET,CLE,7.48
OF,Greg Allen (11114746),Greg Allen,11114746,OF,4200,CLE@BOS 08/22/2018 07:10PM ET,CLE,5.54
C,Yan Gomes (11114753),Yan Gomes,11114753,C,4200,CLE@BOS 08/22/2018 07:10PM ET,CLE,6.53
RP,Ryan Brasier (11115464),Ryan Brasier,11115464,P,4200,CLE@BOS 08/22/2018 07:10PM ET,BOS,3.77
1B,C.J. Cron (11114757),C.J. Cron,11114757,1B,4200,KC@TB 08/22/2018 07:10PM ET,TB,7.53
RP,Ryne Stanek (11115466),Ryne Stanek,11115466,P,4200,KC@TB 08/22/2018 07:10PM ET,TB,4.24
2B/SS,Garrett Hampson (11114739),Garrett Hampson,11114739,2B/SS,4200,SD@COL 08/22/2018 08:40PM ET,COL,4.6
SP,Colin Rea (11115467),Colin Rea,11115467,P,4200,SD@COL 08/22/2018 08:40PM ET,SD,0
SP,Luis Perdomo (11115468),Luis Perdomo,11115468,P,4200,SD@COL 08/22/2018 08:40PM ET,SD,4.32
SP,Eric Lauer (11115474),Eric Lauer,11115474,P,4200,SD@COL 08/22/2018 08:40PM ET,SD,9.61
RP,Buck Farmer (11115465),Buck Farmer,11115465,P,4200,CHC@DET 08/22/2018 07:10PM ET,DET,2.48
SP,Grayson Long (11115470),Grayson Long,11115470,P,4200,CHC@DET 08/22/2018 07:10PM ET,DET,0
SP,Gregory Soto (11115472),Gregory Soto,11115472,P,4200,CHC@DET 08/22/2018 07:10PM ET,DET,0
SP,Trevor Clifton (11115473),Trevor Clifton,11115473,P,4200,CHC@DET 08/22/2018 07:10PM ET,CHC,0
3B,Todd Frazier (11114742),Todd Frazier,11114742,3B,4200,SF@NYM 08/22/2018 07:10PM ET,NYM,7.32
OF,Brett Gardner (11114741),Brett Gardner,11114741,OF,4200,NYY@MIA 08/22/2018 07:10PM ET,NYY,7.57
OF,Jon Jay (11114750),Jon Jay,11114750,OF,4100,LAA@ARI 08/22/2018 09:40PM ET,ARI,6.78
3B,Jake Lamb (11114754),Jake Lamb,11114754,3B,4100,LAA@ARI 08/22/2018 09:40PM ET,ARI,6.88
RP,Noe Ramirez (11115481),Noe Ramirez,11115481,P,4100,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.44
2B,Cesar Hernandez (11114755),Cesar Hernandez,11114755,2B,4100,PHI@WAS 08/22/2018 07:05PM ET,PHI,7.58
OF,Adam Eaton (11114756),Adam Eaton,11114756,OF,4100,PHI@WAS 08/22/2018 07:05PM ET,WAS,6.98
OF,Nick Williams (11114759),Nick Williams,11114759,OF,4100,PHI@WAS 08/22/2018 07:05PM ET,PHI,6.03
OF,Juan Soto (11114762),Juan Soto,11114762,OF,4100,PHI@WAS 08/22/2018 07:05PM ET,WAS,8.83
RP,Adam Morgan (11115479),Adam Morgan,11115479,P,4100,PHI@WAS 08/22/2018 07:05PM ET,PHI,1.83
RP,Drew Anderson (11115484),Drew Anderson,11115484,P,4100,PHI@WAS 08/22/2018 07:05PM ET,PHI,4.05
SP,Wil Crowe (11115485),Wil Crowe,11115485,P,4100,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
SP,Seth Romero (11115489),Seth Romero,11115489,P,4100,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
1B,Yonder Alonso (11114767),Yonder Alonso,11114767,1B,4100,CLE@BOS 08/22/2018 07:10PM ET,CLE,7.01
OF,Austin Meadows (11114760),Austin Meadows,11114760,OF,4100,KC@TB 08/22/2018 07:10PM ET,TB,5.96
SP,Jesse Hahn (11115478),Jesse Hahn,11115478,P,4100,KC@TB 08/22/2018 07:10PM ET,KC,0
RP,Andrew Kittredge (11115480),Andrew Kittredge,11115480,P,4100,KC@TB 08/22/2018 07:10PM ET,TB,1.11
SP,Jacob Nix (11114668),Jacob Nix,11114668,P,4100,SD@COL 08/22/2018 08:40PM ET,SD,5.3
OF,Gerardo Parra (11114751),Gerardo Parra,11114751,OF,4100,SD@COL 08/22/2018 08:40PM ET,COL,5.75
SS,Freddy Galvis (11114752),Freddy Galvis,11114752,SS,4100,SD@COL 08/22/2018 08:40PM ET,SD,5.97
SP,Robbie Erlin (11115476),Robbie Erlin,11115476,P,4100,SD@COL 08/22/2018 08:40PM ET,SD,6.24
SP,Ryan Castellani (11115486),Ryan Castellani,11115486,P,4100,SD@COL 08/22/2018 08:40PM ET,COL,0
OF,Albert Almora Jr. (11114758),Albert Almora Jr.,11114758,OF,4100,CHC@DET 08/22/2018 07:10PM ET,CHC,5.38
SP,Jacob Turner (11115475),Jacob Turner,11115475,P,4100,CHC@DET 08/22/2018 07:10PM ET,DET,-4.8
SP,Beau Burrows (11115488),Beau Burrows,11115488,P,4100,CHC@DET 08/22/2018 07:10PM ET,DET,0
OF,Tyler O'Neill (11114761),Tyler O'Neill,11114761,OF,4100,STL@LAD 08/22/2018 10:10PM ET,STL,4.84
RP,Scott Alexander (11115477),Scott Alexander,11115477,P,4100,STL@LAD 08/22/2018 10:10PM ET,LAD,2.38
3B/OF,Jose Bautista (11114747),Jose Bautista,11114747,3B/OF,4100,SF@NYM 08/22/2018 07:10PM ET,NYM,6.02
SP,P.J. Conlon (11115487),P.J. Conlon,11115487,P,4100,SF@NYM 08/22/2018 07:10PM ET,NYM,1.02
C,Francisco Cervelli (11114749),Francisco Cervelli,11114749,C,4100,ATL@PIT 08/22/2018 07:05PM ET,PIT,7.36
RP,Chris O'Grady (11115482),Chris O'Grady,11115482,P,4100,NYY@MIA 08/22/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11115483),Elieser Hernandez,11115483,P,4100,NYY@MIA 08/22/2018 07:10PM ET,MIA,3.86
1B,Albert Pujols (11114763),Albert Pujols,11114763,1B,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,7.14
RP,Jim Johnson (11115494),Jim Johnson,11115494,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,2.44
RP,Brad Ziegler (11115498),Brad Ziegler,11115498,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,1.83
RP,Blake Wood (11115523),Blake Wood,11115523,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,2.66
RP,Blake Parker (11115529),Blake Parker,11115529,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.20
RP,Brad Boxberger (11115532),Brad Boxberger,11115532,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,3.52
RP,Neftali Feliz (11115534),Neftali Feliz,11115534,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
RP,Yoshihisa Hirano (11115535),Yoshihisa Hirano,11115535,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,2.79
RP,T.J. McFarland (11115546),T.J. McFarland,11115546,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,3.81
RP,Michael Blazek (11115547),Michael Blazek,11115547,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
RP,Taylor Cole (11115552),Taylor Cole,11115552,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,5.77
RP,Jake Diekman (11115554),Jake Diekman,11115554,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,2.51
RP,Jose Alvarez (11115556),Jose Alvarez,11115556,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,2.64
RP,Randall Delgado (11115574),Randall Delgado,11115574,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,2.29
RP,Vicente Campos (11115595),Vicente Campos,11115595,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
RP,Hansel Robles (11115599),Hansel Robles,11115599,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,2.82
RP,Cam Bedrosian (11115614),Cam Bedrosian,11115614,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,2.50
SP,Daniel Gibson (11115623),Daniel Gibson,11115623,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
RP,Tyler Pill (11115632),Tyler Pill,11115632,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
RP,Archie Bradley (11115638),Archie Bradley,11115638,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,3.17
RP,Andrew Chafin (11115639),Andrew Chafin,11115639,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,2.24
RP,Williams Jerez (11115641),Williams Jerez,11115641,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,4.99
RP,Steve Hathaway (11115663),Steve Hathaway,11115663,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
RP,Silvino Bracho (11115667),Silvino Bracho,11115667,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,4.20
RP,Ty Buttrey (11115672),Ty Buttrey,11115672,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,1.35
SP,Alex Young (11115678),Alex Young,11115678,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
RP,Keynan Middleton (11115690),Keynan Middleton,11115690,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.08
RP,Jake Jewell (11115725),Jake Jewell,11115725,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,-0.17
RP,Justin Anderson (11115726),Justin Anderson,11115726,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.46
SP,Griffin Canning (11115729),Griffin Canning,11115729,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
SP,Jon Duplantier (11115741),Jon Duplantier,11115741,P,4000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
SP,Chris Rodriguez (11115769),Chris Rodriguez,11115769,P,4000,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
RP,Joaquin Benoit (11115490),Joaquin Benoit,11115490,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11115492),Ryan Madson,11115492,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,2.00
RP,Pat Neshek (11115495),Pat Neshek,11115495,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.72
RP,Pedro Beato (11115522),Pedro Beato,11115522,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11115539),Tommy Hunter,11115539,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.37
RP,Greg Holland (11115542),Greg Holland,11115542,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,1.10
RP,Sean Doolittle (11115543),Sean Doolittle,11115543,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,4.82
RP,Luis Garcia (11115555),Luis Garcia,11115555,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.44
RP,Tim Collins (11115557),Tim Collins,11115557,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,1.51
RP,Justin Miller (11115561),Justin Miller,11115561,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,4.27
RP,Aaron Barrett (11115571),Aaron Barrett,11115571,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11115575),Kelvin Herrera,11115575,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,2.69
RP,Aaron Loup (11115584),Aaron Loup,11115584,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,1.70
RP,Matt Grace (11115608),Matt Grace,11115608,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,2.96
RP,Edubray Ramos (11115609),Edubray Ramos,11115609,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.93
RP,Wander Suero (11115611),Wander Suero,11115611,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,3.73
RP,Hector Neris (11115629),Hector Neris,11115629,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.66
RP,Yacksel Rios (11115651),Yacksel Rios,11115651,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.43
RP,Seranthony Dominguez (11115666),Seranthony Dominguez,11115666,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,4.30
RP,Jefry Rodriguez (11115668),Jefry Rodriguez,11115668,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,7.51
RP,Jimmy Cordero (11115684),Jimmy Cordero,11115684,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,2.96
RP,Victor Arano (11115711),Victor Arano,11115711,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,3.27
RP,Austin Davis (11115722),Austin Davis,11115722,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,3.31
SP,Adonis Medina (11115735),Adonis Medina,11115735,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
RP,Koda Glover (11115754),Koda Glover,11115754,P,4000,PHI@WAS 08/22/2018 07:05PM ET,WAS,0.19
SP,Kevin Gowdy (11115764),Kevin Gowdy,11115764,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11115766),JoJo Romero,11115766,P,4000,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
RP,Oliver Perez (11115491),Oliver Perez,11115491,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,2.36
RP,Andrew Miller (11115519),Andrew Miller,11115519,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,3.43
RP,Dan Otero (11115537),Dan Otero,11115537,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,1.96
RP,Neil Ramirez (11115544),Neil Ramirez,11115544,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,2.61
SP,Brandon Workman (11115545),Brandon Workman,11115545,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,3.15
RP,Brad Hand (11115558),Brad Hand,11115558,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,4.31
RP,Craig Kimbrel (11115559),Craig Kimbrel,11115559,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,4.33
RP,Joe Kelly (11115582),Joe Kelly,11115582,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,2.65
RP,Adam Wilk (11115585),Adam Wilk,11115585,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
RP,Austin Maddox (11115593),Austin Maddox,11115593,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
RP,Lisalverto Bonilla (11115601),Lisalverto Bonilla,11115601,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
RP,Matt Barnes (11115605),Matt Barnes,11115605,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,4.51
RP,Tyler Thornburg (11115607),Tyler Thornburg,11115607,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,2.31
RP,Perci Garner (11115616),Perci Garner,11115616,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
RP,Heath Hembree (11115617),Heath Hembree,11115617,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,3.33
RP,Cody Allen (11115620),Cody Allen,11115620,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,3.20
SP,Cody Anderson (11115621),Cody Anderson,11115621,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
RP,Carson Smith (11115644),Carson Smith,11115644,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,2.68
RP,Ryan Merritt (11115647),Ryan Merritt,11115647,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
RP,Nick Goody (11115652),Nick Goody,11115652,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,1.64
RP,James Hoyt (11115683),James Hoyt,11115683,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11115692),Adam Cimber,11115692,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,2.95
SP,Mike Shawaryn (11115705),Mike Shawaryn,11115705,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11115708),Jake Thompson,11115708,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (11115717),Darwinzon Hernandez,11115717,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
SP,Brady Aiken (11115719),Brady Aiken,11115719,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
SP,Tanner Houck (11115723),Tanner Houck,11115723,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (11115736),Roniel Raudes,11115736,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11115739),Travis Lakins,11115739,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
SP,Aaron Civale (11115742),Aaron Civale,11115742,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11115745),Triston McKenzie,11115745,P,4000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
SP,Bryan Mata (11115758),Bryan Mata,11115758,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
SP,Jason Groome (11115763),Jason Groome,11115763,P,4000,CLE@BOS 08/22/2018 07:10PM ET,BOS,0
2B/SS,Adalberto Mondesi (11114776),Adalberto Mondesi,11114776,2B/SS,4000,KC@TB 08/22/2018 07:10PM ET,KC,7.32
RP,Sergio Romo (11115511),Sergio Romo,11115511,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,2.92
RP,Chaz Roe (11115513),Chaz Roe,11115513,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,2.8
SP,Wily Peralta (11115517),Wily Peralta,11115517,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,2.59
RP,Evan Scribner (11115553),Evan Scribner,11115553,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,0
RP,Ryan Weber (11115567),Ryan Weber,11115567,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,1.6
RP,Brian Flynn (11115570),Brian Flynn,11115570,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,3.03
RP,Brandon Maurer (11115572),Brandon Maurer,11115572,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,0.83
