Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Corey Oswalt (10919965),Corey Oswalt,10919965,P,5400,PHI@NYM 07/10/2018 07:10PM ET,NYM,7.1
SS,Trea Turner (10918912),Trea Turner,10918912,SS,5400,WAS@PIT 07/10/2018 07:05PM ET,WAS,8.81
SP,Wade Miley (10919961),Wade Miley,10919961,P,5400,MIL@MIA 07/10/2018 07:10PM ET,MIL,9.72
OF,Andrew Benintendi (10918915),Andrew Benintendi,10918915,OF,5300,TEX@BOS 07/10/2018 07:10PM ET,BOS,10.10
3B,Alex Bregman (10918913),Alex Bregman,10918913,3B,5300,OAK@HOU 07/10/2018 08:10PM ET,HOU,9.6
SS,Trevor Story (10918916),Trevor Story,10918916,SS,5300,ARI@COL 07/10/2018 08:40PM ET,COL,9.24
SP,Jen-Ho Tseng (10919970),Jen-Ho Tseng,10919970,P,5300,CHC@SF 07/10/2018 10:15PM ET,CHC,2.1
SP,Eric Lauer (10918896),Eric Lauer,10918896,P,5300,LAD@SD 07/10/2018 10:10PM ET,SD,9.67
SP,Stephen Gonsalves (10919968),Stephen Gonsalves,10919968,P,5300,KC@MIN 07/10/2018 08:10PM ET,MIN,0
SP,Erick Fedde (10919971),Erick Fedde,10919971,P,5300,WAS@PIT 07/10/2018 07:05PM ET,WAS,6.9
SP,Corbin Burnes (10919967),Corbin Burnes,10919967,P,5300,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
RP,Merandy Gonzalez (10919969),Merandy Gonzalez,10919969,P,5300,MIL@MIA 07/10/2018 07:10PM ET,MIA,5.49
RP,Jarlin Garcia (10919972),Jarlin Garcia,10919972,P,5300,MIL@MIA 07/10/2018 07:10PM ET,MIA,7.96
1B,Freddie Freeman (10918919),Freddie Freeman,10918919,1B,5200,TOR@ATL 07/10/2018 07:35PM ET,ATL,9.74
SP,Matt Wisler (10919979),Matt Wisler,10919979,P,5200,TOR@ATL 07/10/2018 07:35PM ET,ATL,7.57
SP,Bartolo Colon (10919973),Bartolo Colon,10919973,P,5200,TEX@BOS 07/10/2018 07:10PM ET,TEX,10.61
RP,Yohander Mendez (10919978),Yohander Mendez,10919978,P,5200,TEX@BOS 07/10/2018 07:10PM ET,TEX,-3.88
SP,Dylan Covey (10918897),Dylan Covey,10918897,P,5200,STL@CWS 07/10/2018 08:10PM ET,CWS,9.00
RP,Yonny Chirinos (10919977),Yonny Chirinos,10919977,P,5200,DET@TB 07/10/2018 07:10PM ET,TB,10.53
RP,David Paulino (10919974),David Paulino,10919974,P,5200,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
RP,Yefry Ramirez (10919980),Yefry Ramirez,10919980,P,5200,NYY@BAL 07/10/2018 07:05PM ET,BAL,11.06
2B/SS,Javier Baez (10918917),Javier Baez,10918917,2B/SS,5200,CHC@SF 07/10/2018 10:15PM ET,CHC,9.71
SP,Marcos Molina (10919976),Marcos Molina,10919976,P,5200,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
SP,Ricky Nolasco (10919975),Ricky Nolasco,10919975,P,5200,KC@MIN 07/10/2018 08:10PM ET,KC,0
OF,Bryce Harper (10918921),Bryce Harper,10918921,OF,5200,WAS@PIT 07/10/2018 07:05PM ET,WAS,8.82
2B,Ozzie Albies (10918920),Ozzie Albies,10918920,2B,5100,TOR@ATL 07/10/2018 07:35PM ET,ATL,9.62
SP,Sam Gaviglio (10919982),Sam Gaviglio,10919982,P,5100,TOR@ATL 07/10/2018 07:35PM ET,TOR,13.04
SP,Aaron Blair (10919985),Aaron Blair,10919985,P,5100,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
RP,Grant Dayton (10919988),Grant Dayton,10919988,P,5100,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
SP,Tim Lincecum (10919987),Tim Lincecum,10919987,P,5100,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Matt Andriese (10918898),Matt Andriese,10918898,P,5100,DET@TB 07/10/2018 07:10PM ET,TB,5.82
3B,Eugenio Suarez (10918922),Eugenio Suarez,10918922,3B,5100,CIN@CLE 07/10/2018 07:10PM ET,CIN,10.20
SP,Chance Adams (10919983),Chance Adams,10919983,P,5100,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
RP,Hunter Harvey (10919991),Hunter Harvey,10919991,P,5100,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
SP,Ty Blach (10919989),Ty Blach,10919989,P,5100,CHC@SF 07/10/2018 10:15PM ET,SF,4.91
RP,Rob Whalen (10919984),Rob Whalen,10919984,P,5100,SEA@LAA 07/10/2018 10:07PM ET,SEA,7.8
SP,Andrew Albers (10919986),Andrew Albers,10919986,P,5100,SEA@LAA 07/10/2018 10:07PM ET,SEA,0
SP,Chase De Jong (10919990),Chase De Jong,10919990,P,5100,SEA@LAA 07/10/2018 10:07PM ET,SEA,0
RP,Dennis Santana (10919981),Dennis Santana,10919981,P,5100,LAD@SD 07/10/2018 10:10PM ET,LAD,2.72
OF,Rhys Hoskins (10918930),Rhys Hoskins,10918930,OF,5100,PHI@NYM 07/10/2018 07:10PM ET,PHI,8.62
1B,Jesus Aguilar (10918926),Jesus Aguilar,10918926,1B,5100,MIL@MIA 07/10/2018 07:10PM ET,MIL,8.69
SS,Xander Bogaerts (10918931),Xander Bogaerts,10918931,SS,5000,TEX@BOS 07/10/2018 07:10PM ET,BOS,8.97
SP,Carson Fulmer (10920003),Carson Fulmer,10920003,P,5000,STL@CWS 07/10/2018 08:10PM ET,CWS,4.57
SP,Daniel Norris (10919997),Daniel Norris,10919997,P,5000,DET@TB 07/10/2018 07:10PM ET,DET,6.98
2B,Jose Altuve (10918925),Jose Altuve,10918925,2B,5000,OAK@HOU 07/10/2018 08:10PM ET,HOU,9.09
SP,A.J. Puk (10919998),A.J. Puk,10919998,P,5000,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
SP,Brett Anderson (10920002),Brett Anderson,10920002,P,5000,OAK@HOU 07/10/2018 08:10PM ET,OAK,4.83
OF,David Peralta (10918928),David Peralta,10918928,OF,5000,ARI@COL 07/10/2018 08:40PM ET,ARI,8.37
SP,Andrew Cashner (10918899),Andrew Cashner,10918899,P,5000,NYY@BAL 07/10/2018 07:05PM ET,BAL,10.41
OF,Giancarlo Stanton (10918927),Giancarlo Stanton,10918927,OF,5000,NYY@BAL 07/10/2018 07:05PM ET,NYY,8.88
RP,Deck McGuire (10919992),Deck McGuire,10919992,P,5000,SEA@LAA 07/10/2018 10:07PM ET,LAA,4.36
RP,Noe Ramirez (10919994),Noe Ramirez,10919994,P,5000,SEA@LAA 07/10/2018 10:07PM ET,LAA,3.74
1B/3B,Max Muncy (10918923),Max Muncy,10918923,1B/3B,5000,LAD@SD 07/10/2018 10:10PM ET,LAD,8.56
RP,Scott Alexander (10919993),Scott Alexander,10919993,P,5000,LAD@SD 07/10/2018 10:10PM ET,LAD,2.42
SP,Sixto Sanchez (10920004),Sixto Sanchez,10920004,P,5000,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
SP,Joe Ross (10919996),Joe Ross,10919996,P,5000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
SP,Mitch Keller (10919999),Mitch Keller,10919999,P,5000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
SP,Luis Escobar (10920000),Luis Escobar,10920000,P,5000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
C,J.T. Realmuto (10918929),J.T. Realmuto,10918929,C,5000,MIL@MIA 07/10/2018 07:10PM ET,MIA,9.36
RP,Aaron Wilkerson (10919995),Aaron Wilkerson,10919995,P,5000,MIL@MIA 07/10/2018 07:10PM ET,MIL,6.1
SP,Dillon Peters (10920001),Dillon Peters,10920001,P,5000,MIL@MIA 07/10/2018 07:10PM ET,MIA,4.32
OF,Nick Markakis (10918938),Nick Markakis,10918938,OF,4900,TOR@ATL 07/10/2018 07:35PM ET,ATL,8.80
OF,Shin-soo Choo (10918936),Shin-soo Choo,10918936,OF,4900,TEX@BOS 07/10/2018 07:10PM ET,TEX,9.02
SP,Ryan Helsley (10920005),Ryan Helsley,10920005,P,4900,STL@CWS 07/10/2018 08:10PM ET,STL,0
SP,Sal Romano (10918900),Sal Romano,10918900,P,4900,CIN@CLE 07/10/2018 07:10PM ET,CIN,10.03
1B,Edwin Encarnacion (10918937),Edwin Encarnacion,10918937,1B,4900,CIN@CLE 07/10/2018 07:10PM ET,CLE,8.21
3B,Jake Lamb (10918951),Jake Lamb,10918951,3B,4900,ARI@COL 07/10/2018 08:40PM ET,ARI,7.56
SP,Jeff Hoffman (10920006),Jeff Hoffman,10920006,P,4900,ARI@COL 07/10/2018 08:40PM ET,COL,-0.36
SS,Manny Machado (10918932),Manny Machado,10918932,SS,4900,NYY@BAL 07/10/2018 07:05PM ET,BAL,9.31
OF,Aaron Hicks (10918935),Aaron Hicks,10918935,OF,4900,NYY@BAL 07/10/2018 07:05PM ET,NYY,8.93
SP,Phil Hughes (10920007),Phil Hughes,10920007,P,4900,LAD@SD 07/10/2018 10:10PM ET,SD,2.78
OF,Starling Marte (10918939),Starling Marte,10918939,OF,4900,WAS@PIT 07/10/2018 07:05PM ET,PIT,9
1B/OF,Eric Thames (10918933),Eric Thames,10918933,1B/OF,4900,MIL@MIA 07/10/2018 07:10PM ET,MIL,8.39
1B/3B,Matt Carpenter (10918948),Matt Carpenter,10918948,1B/3B,4800,STL@CWS 07/10/2018 08:10PM ET,STL,8.30
SP,Lucas Giolito (10920011),Lucas Giolito,10920011,P,4800,STL@CWS 07/10/2018 08:10PM ET,CWS,6.28
OF,Nicholas Castellanos (10918942),Nicholas Castellanos,10918942,OF,4800,DET@TB 07/10/2018 07:10PM ET,DET,8.80
OF,Michael Brantley (10918941),Michael Brantley,10918941,OF,4800,CIN@CLE 07/10/2018 07:10PM ET,CLE,8.88
SS,Carlos Correa (10918945),Carlos Correa,10918945,SS,4800,OAK@HOU 07/10/2018 08:10PM ET,HOU,8.52
OF,George Springer (10918946),George Springer,10918946,OF,4800,OAK@HOU 07/10/2018 08:10PM ET,HOU,8.22
SP,Rubby De La Rosa (10920009),Rubby De La Rosa,10920009,P,4800,ARI@COL 07/10/2018 08:40PM ET,ARI,0
3B,Kris Bryant (10918944),Kris Bryant,10918944,3B,4800,CHC@SF 07/10/2018 10:15PM ET,CHC,8.97
OF,Wil Myers (10918950),Wil Myers,10918950,OF,4800,LAD@SD 07/10/2018 10:10PM ET,SD,9.63
RP,Matt Strahm (10920010),Matt Strahm,10920010,P,4800,LAD@SD 07/10/2018 10:10PM ET,SD,5.86
SP,P.J. Conlon (10918901),P.J. Conlon,10918901,P,4800,PHI@NYM 07/10/2018 07:10PM ET,NYM,-2.82
OF,Eddie Rosario (10918943),Eddie Rosario,10918943,OF,4800,KC@MIN 07/10/2018 08:10PM ET,MIN,9.12
SP,Eric Skoglund (10920008),Eric Skoglund,10920008,P,4800,KC@MIN 07/10/2018 08:10PM ET,KC,8.37
OF,Juan Soto (10918947),Juan Soto,10918947,OF,4800,WAS@PIT 07/10/2018 07:05PM ET,WAS,8.89
OF,Lorenzo Cain (10918940),Lorenzo Cain,10918940,OF,4800,MIL@MIA 07/10/2018 07:10PM ET,MIL,8.97
SP,Yovani Gallardo (10918902),Yovani Gallardo,10918902,P,4700,TEX@BOS 07/10/2018 07:10PM ET,TEX,4.74
SP,Brian Johnson (10920017),Brian Johnson,10920017,P,4700,TEX@BOS 07/10/2018 07:10PM ET,BOS,4.04
SP,James Shields (10920013),James Shields,10920013,P,4700,STL@CWS 07/10/2018 08:10PM ET,CWS,11.84
RP,Jackson Stephens (10920016),Jackson Stephens,10920016,P,4700,CIN@CLE 07/10/2018 07:10PM ET,CIN,3.51
SP,Forrest Whitley (10920014),Forrest Whitley,10920014,P,4700,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
2B,DJ LeMahieu (10918959),DJ LeMahieu,10918959,2B,4700,ARI@COL 07/10/2018 08:40PM ET,COL,8.17
1B,Anthony Rizzo (10918953),Anthony Rizzo,10918953,1B,4700,CHC@SF 07/10/2018 10:15PM ET,CHC,7.86
OF,Nelson Cruz (10918952),Nelson Cruz,10918952,OF,4700,SEA@LAA 07/10/2018 10:07PM ET,SEA,8.84
SP,Julio Urias (10920012),Julio Urias,10920012,P,4700,LAD@SD 07/10/2018 10:10PM ET,LAD,0
SP,Luis Perdomo (10920412),Luis Perdomo,10920412,P,4700,LAD@SD 07/10/2018 10:10PM ET,SD,4.53
SP,Jake Thompson (10920015),Jake Thompson,10920015,P,4700,PHI@NYM 07/10/2018 07:10PM ET,PHI,4.98
3B,Anthony Rendon (10918958),Anthony Rendon,10918958,3B,4700,WAS@PIT 07/10/2018 07:05PM ET,WAS,8.25
OF,Christian Yelich (10918954),Christian Yelich,10918954,OF,4700,MIL@MIA 07/10/2018 07:10PM ET,MIL,8.95
OF,Ronald Acuna Jr. (10918966),Ronald Acuna Jr.,10918966,OF,4600,TOR@ATL 07/10/2018 07:35PM ET,ATL,8.13
SS,Jurickson Profar (10918960),Jurickson Profar,10918960,SS,4600,TEX@BOS 07/10/2018 07:10PM ET,TEX,7.99
3B,Rafael Devers (10918968),Rafael Devers,10918968,3B,4600,TEX@BOS 07/10/2018 07:10PM ET,BOS,7.24
SP,Matt Moore (10920022),Matt Moore,10920022,P,4600,TEX@BOS 07/10/2018 07:10PM ET,TEX,4.34
RP,Austin Bibens-Dirkx (10920023),Austin Bibens-Dirkx,10920023,P,4600,TEX@BOS 07/10/2018 07:10PM ET,TEX,13.18
RP,Andrew Kittredge (10920024),Andrew Kittredge,10920024,P,4600,DET@TB 07/10/2018 07:10PM ET,TB,0.89
RP,Austin Pruitt (10920026),Austin Pruitt,10920026,P,4600,DET@TB 07/10/2018 07:10PM ET,TB,6.19
SP,Grant Holmes (10920018),Grant Holmes,10920018,P,4600,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
SP,Taylor Clarke (10920025),Taylor Clarke,10920025,P,4600,ARI@COL 07/10/2018 08:40PM ET,ARI,0
SP,Justus Sheffield (10920021),Justus Sheffield,10920021,P,4600,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
SS,Jean Segura (10918957),Jean Segura,10918957,SS,4600,SEA@LAA 07/10/2018 10:07PM ET,SEA,9.21
1B/OF,Cody Bellinger (10918955),Cody Bellinger,10918955,1B/OF,4600,LAD@SD 07/10/2018 10:10PM ET,LAD,8.01
SP,Josh Staumont (10920019),Josh Staumont,10920019,P,4600,KC@MIN 07/10/2018 08:10PM ET,KC,0
RP,Steven Brault (10920020),Steven Brault,10920020,P,4600,WAS@PIT 07/10/2018 07:05PM ET,PIT,5.47
SP,Sean Reid-Foley (10920035),Sean Reid-Foley,10920035,P,4500,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
RP,Dan Winkler (10920038),Dan Winkler,10920038,P,4500,TOR@ATL 07/10/2018 07:35PM ET,ATL,3.43
SP,Jalen Beeks (10920027),Jalen Beeks,10920027,P,4500,TEX@BOS 07/10/2018 07:10PM ET,BOS,-1
1B,Joey Votto (10918965),Joey Votto,10918965,1B,4500,CIN@CLE 07/10/2018 07:10PM ET,CIN,8.2
RP,Shawn Morimando (10920031),Shawn Morimando,10920031,P,4500,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
2B/3B,Jed Lowrie (10918962),Jed Lowrie,10918962,2B/3B,4500,OAK@HOU 07/10/2018 08:10PM ET,OAK,8.42
OF,Khris Davis (10918964),Khris Davis,10918964,OF,4500,OAK@HOU 07/10/2018 08:10PM ET,OAK,8.69
SS,Didi Gregorius (10918967),Didi Gregorius,10918967,SS,4500,NYY@BAL 07/10/2018 07:05PM ET,NYY,8.48
OF,Brett Gardner (10918969),Brett Gardner,10918969,OF,4500,NYY@BAL 07/10/2018 07:05PM ET,NYY,8.03
SP,David Hess (10920039),David Hess,10920039,P,4500,NYY@BAL 07/10/2018 07:05PM ET,BAL,6.40
SP,Williams Perez (10920028),Williams Perez,10920028,P,4500,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Joan Gregorio (10920030),Joan Gregorio,10920030,P,4500,CHC@SF 07/10/2018 10:15PM ET,SF,0
RP,Erasmo Ramirez (10920036),Erasmo Ramirez,10920036,P,4500,SEA@LAA 07/10/2018 10:07PM ET,SEA,1.08
OF,Matt Kemp (10918961),Matt Kemp,10918961,OF,4500,LAD@SD 07/10/2018 10:10PM ET,LAD,7.46
RP,Mark Leiter Jr. (10920032),Mark Leiter Jr.,10920032,P,4500,PHI@NYM 07/10/2018 07:10PM ET,PHI,4.55
RP,Rafael Montero (10920033),Rafael Montero,10920033,P,4500,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
SP,A.J. Griffin (10920034),A.J. Griffin,10920034,P,4500,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
RP,Alec Asher (10920037),Alec Asher,10920037,P,4500,MIL@MIA 07/10/2018 07:10PM ET,MIL,6.7
OF,Ender Inciarte (10918973),Ender Inciarte,10918973,OF,4400,TOR@ATL 07/10/2018 07:35PM ET,ATL,7.98
1B,Mitch Moreland (10918976),Mitch Moreland,10918976,1B,4400,TEX@BOS 07/10/2018 07:10PM ET,BOS,7.75
SP,Edinson Volquez (10920044),Edinson Volquez,10920044,P,4400,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Jesse Chavez (10920045),Jesse Chavez,10920045,P,4400,TEX@BOS 07/10/2018 07:10PM ET,TEX,5.49
SP,Martin Perez (10920049),Martin Perez,10920049,P,4400,TEX@BOS 07/10/2018 07:10PM ET,TEX,0.65
OF,Tommy Pham (10918981),Tommy Pham,10918981,OF,4400,STL@CWS 07/10/2018 08:10PM ET,STL,7.69
SP,Artie Lewicki (10920048),Artie Lewicki,10920048,P,4400,DET@TB 07/10/2018 07:10PM ET,DET,4.52
2B,Scooter Gennett (10918972),Scooter Gennett,10918972,2B,4400,CIN@CLE 07/10/2018 07:10PM ET,CIN,8.56
SS,Jose Peraza (10918977),Jose Peraza,10918977,SS,4400,CIN@CLE 07/10/2018 07:10PM ET,CIN,7.48
SP,Tim Cooney (10920042),Tim Cooney,10920042,P,4400,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
SP,Josh Tomlin (10920052),Josh Tomlin,10920052,P,4400,CIN@CLE 07/10/2018 07:10PM ET,CLE,2.12
SP,Alex Cobb (10920051),Alex Cobb,10920051,P,4400,NYY@BAL 07/10/2018 07:05PM ET,BAL,6.78
SP,Chris Tillman (10920053),Chris Tillman,10920053,P,4400,NYY@BAL 07/10/2018 07:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10920055),Mike Wright Jr.,10920055,P,4400,NYY@BAL 07/10/2018 07:05PM ET,BAL,4.06
1B,Brandon Belt (10918978),Brandon Belt,10918978,1B,4400,CHC@SF 07/10/2018 10:15PM ET,SF,8.47
SP,Tyler Beede (10920043),Tyler Beede,10920043,P,4400,CHC@SF 07/10/2018 10:15PM ET,SF,5.22
SP,Jeff Samardzija (10920050),Jeff Samardzija,10920050,P,4400,CHC@SF 07/10/2018 10:15PM ET,SF,6.01
OF,Justin Upton (10918971),Justin Upton,10918971,OF,4400,SEA@LAA 07/10/2018 10:07PM ET,LAA,7.77
OF,Joc Pederson (10918970),Joc Pederson,10918970,OF,4400,LAD@SD 07/10/2018 10:10PM ET,LAD,5.96
SP,Yadier Alvarez (10920040),Yadier Alvarez,10920040,P,4400,LAD@SD 07/10/2018 10:10PM ET,LAD,0
SP,Kyle Lloyd (10920041),Kyle Lloyd,10920041,P,4400,LAD@SD 07/10/2018 10:10PM ET,SD,0
OF,Odubel Herrera (10918979),Odubel Herrera,10918979,OF,4400,PHI@NYM 07/10/2018 07:10PM ET,PHI,8.04
RP,Robert Gsellman (10920047),Robert Gsellman,10920047,P,4400,PHI@NYM 07/10/2018 07:10PM ET,NYM,3.48
3B/SS,Eduardo Escobar (10918974),Eduardo Escobar,10918974,3B/SS,4400,KC@MIN 07/10/2018 08:10PM ET,MIN,8.14
3B,Mike Moustakas (10918983),Mike Moustakas,10918983,3B,4400,KC@MIN 07/10/2018 08:10PM ET,KC,7.85
SP,Jason Hammel (10920054),Jason Hammel,10920054,P,4400,KC@MIN 07/10/2018 08:10PM ET,KC,7.19
OF,Gregory Polanco (10918982),Gregory Polanco,10918982,OF,4400,WAS@PIT 07/10/2018 07:05PM ET,PIT,7.89
3B,Travis Shaw (10918980),Travis Shaw,10918980,3B,4400,MIL@MIA 07/10/2018 07:10PM ET,MIL,7.5
SP,Adam Conley (10920046),Adam Conley,10920046,P,4400,MIL@MIA 07/10/2018 07:10PM ET,MIA,4.01
3B,Josh Donaldson (10918987),Josh Donaldson,10918987,3B,4300,TOR@ATL 07/10/2018 07:35PM ET,TOR,7.81
1B,Jose Martinez (10919000),Jose Martinez,10919000,1B,4300,STL@CWS 07/10/2018 08:10PM ET,STL,7.65
SP,Hector Santiago (10920059),Hector Santiago,10920059,P,4300,STL@CWS 07/10/2018 08:10PM ET,CWS,4.53
C,Wilson Ramos (10919005),Wilson Ramos,10919005,C,4300,DET@TB 07/10/2018 07:10PM ET,TB,7.43
SP,Paul Blackburn (10920062),Paul Blackburn,10920062,P,4300,OAK@HOU 07/10/2018 08:10PM ET,OAK,6.61
SS,Nick Ahmed (10918993),Nick Ahmed,10918993,SS,4300,ARI@COL 07/10/2018 08:40PM ET,ARI,6.31
SP,Kris Medlen (10920061),Kris Medlen,10920061,P,4300,ARI@COL 07/10/2018 08:40PM ET,ARI,-4.8
SP,Braden Shipley (10920063),Braden Shipley,10920063,P,4300,ARI@COL 07/10/2018 08:40PM ET,ARI,1.68
2B,Gleyber Torres (10918986),Gleyber Torres,10918986,2B,4300,NYY@BAL 07/10/2018 07:05PM ET,NYY,8.19
OF,Clint Frazier (10918990),Clint Frazier,10918990,OF,4300,NYY@BAL 07/10/2018 07:05PM ET,NYY,5
OF,Shohei Ohtani (10918984),Shohei Ohtani,10918984,OF,4300,SEA@LAA 07/10/2018 10:07PM ET,LAA,3.69
OF,Mitch Haniger (10918985),Mitch Haniger,10918985,OF,4300,SEA@LAA 07/10/2018 10:07PM ET,SEA,8.53
RP,Andrew Moore (10920058),Andrew Moore,10920058,P,4300,SEA@LAA 07/10/2018 10:07PM ET,SEA,0
SP,Brock Stewart (10920056),Brock Stewart,10920056,P,4300,LAD@SD 07/10/2018 10:10PM ET,LAD,2.59
2B,Cesar Hernandez (10918988),Cesar Hernandez,10918988,2B,4300,PHI@NYM 07/10/2018 07:10PM ET,PHI,8.11
2B/OF,Whit Merrifield (10918991),Whit Merrifield,10918991,2B/OF,4300,KC@MIN 07/10/2018 08:10PM ET,KC,7.94
SP,Dietrich Enns (10920057),Dietrich Enns,10920057,P,4300,KC@MIN 07/10/2018 08:10PM ET,MIN,0
2B,Starlin Castro (10918989),Starlin Castro,10918989,2B,4300,MIL@MIA 07/10/2018 07:10PM ET,MIA,7.42
SP,Jeff Locke (10920060),Jeff Locke,10920060,P,4300,MIL@MIA 07/10/2018 07:10PM ET,MIA,0
OF,Teoscar Hernandez (10918999),Teoscar Hernandez,10918999,OF,4200,TOR@ATL 07/10/2018 07:35PM ET,TOR,8.28
C,Robinson Chirinos (10919008),Robinson Chirinos,10919008,C,4200,TEX@BOS 07/10/2018 07:10PM ET,TEX,6.59
OF,Avisail Garcia (10918997),Avisail Garcia,10918997,OF,4200,STL@CWS 07/10/2018 08:10PM ET,CWS,8.26
OF,Tyler O'Neill (10919002),Tyler O'Neill,10919002,OF,4200,STL@CWS 07/10/2018 08:10PM ET,STL,4.58
1B,Jake Bauers (10919027),Jake Bauers,10919027,1B,4200,DET@TB 07/10/2018 07:10PM ET,TB,7.93
SP,Gregory Soto (10920064),Gregory Soto,10920064,P,4200,DET@TB 07/10/2018 07:10PM ET,DET,0
SP,Grayson Long (10920065),Grayson Long,10920065,P,4200,DET@TB 07/10/2018 07:10PM ET,DET,0
RP,Buck Farmer (10920067),Buck Farmer,10920067,P,4200,DET@TB 07/10/2018 07:10PM ET,DET,2.30
C,Evan Gattis (10918998),Evan Gattis,10918998,C,4200,OAK@HOU 07/10/2018 08:10PM ET,HOU,7.57
OF,Kyle Tucker (10919006),Kyle Tucker,10919006,OF,4200,OAK@HOU 07/10/2018 08:10PM ET,HOU,3
SP,Kendall Graveman (10920066),Kendall Graveman,10920066,P,4200,OAK@HOU 07/10/2018 08:10PM ET,OAK,6.06
RP,Brady Rodgers (10920069),Brady Rodgers,10920069,P,4200,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
2B/SS,Ketel Marte (10919003),Ketel Marte,10919003,2B/SS,4200,ARI@COL 07/10/2018 08:40PM ET,ARI,6.63
OF,Steven Souza Jr. (10919007),Steven Souza Jr.,10919007,OF,4200,ARI@COL 07/10/2018 08:40PM ET,ARI,3.89
3B,Miguel Andujar (10919022),Miguel Andujar,10919022,3B,4200,NYY@BAL 07/10/2018 07:05PM ET,NYY,7.46
SP,Keegan Akin (10920072),Keegan Akin,10920072,P,4200,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
OF,Kyle Schwarber (10918996),Kyle Schwarber,10918996,OF,4200,CHC@SF 07/10/2018 10:15PM ET,CHC,7.90
OF/SS,Chris Taylor (10918994),Chris Taylor,10918994,SS/OF,4200,LAD@SD 07/10/2018 10:10PM ET,LAD,7.75
SP,Jason Vargas (10920070),Jason Vargas,10920070,P,4200,PHI@NYM 07/10/2018 07:10PM ET,NYM,4.62
SP,Brad Keller (10920068),Brad Keller,10920068,P,4200,KC@MIN 07/10/2018 08:10PM ET,KC,4.89
OF,Adam Eaton (10919001),Adam Eaton,10919001,OF,4200,WAS@PIT 07/10/2018 07:05PM ET,WAS,6.84
1B,Mark Reynolds (10919028),Mark Reynolds,10919028,1B,4200,WAS@PIT 07/10/2018 07:05PM ET,WAS,7.36
SP,Elieser Hernandez (10920071),Elieser Hernandez,10920071,P,4200,MIL@MIA 07/10/2018 07:10PM ET,MIA,2.50
1B,Justin Smoak (10919017),Justin Smoak,10919017,1B,4100,TOR@ATL 07/10/2018 07:35PM ET,TOR,7.46
1B/OF,Joey Gallo (10919014),Joey Gallo,10919014,1B/OF,4100,TEX@BOS 07/10/2018 07:10PM ET,TEX,7.24
2B,Dustin Pedroia (10919026),Dustin Pedroia,10919026,2B,4100,TEX@BOS 07/10/2018 07:10PM ET,BOS,3
2B,Yoan Moncada (10919016),Yoan Moncada,10919016,2B,4100,STL@CWS 07/10/2018 08:10PM ET,CWS,7.72
SS,Paul DeJong (10919020),Paul DeJong,10919020,SS,4100,STL@CWS 07/10/2018 08:10PM ET,STL,7.54
SP,Miguel Gonzalez (10920073),Miguel Gonzalez,10920073,P,4100,STL@CWS 07/10/2018 08:10PM ET,CWS,-4.75
1B,Yuli Gurriel (10919012),Yuli Gurriel,10919012,1B,4100,OAK@HOU 07/10/2018 08:10PM ET,HOU,7.90
OF,Jordan Patterson (10919009),Jordan Patterson,10919009,OF,4100,ARI@COL 07/10/2018 08:40PM ET,COL,0
1B/OF,Ian Desmond (10919024),Ian Desmond,10919024,1B/OF,4100,ARI@COL 07/10/2018 08:40PM ET,COL,7.42
SP,Ryan Castellani (10920075),Ryan Castellani,10920075,P,4100,ARI@COL 07/10/2018 08:40PM ET,COL,0
C,Gary Sanchez (10919019),Gary Sanchez,10919019,C,4100,NYY@BAL 07/10/2018 07:05PM ET,NYY,7.59
C,Yasmani Grandal (10919010),Yasmani Grandal,10919010,C,4100,LAD@SD 07/10/2018 10:10PM ET,LAD,7.35
3B,Justin Turner (10919011),Justin Turner,10919011,3B,4100,LAD@SD 07/10/2018 10:10PM ET,LAD,6.8
