Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Blaine Hardy (10987659),Blaine Hardy,10987659,P,5200,CLE@DET 07/27/2018 07:10PM ET,DET,7.22
RP,Matt Koch (10987660),Matt Koch,10987660,P,5200,ARI@SD 07/27/2018 10:10PM ET,ARI,9.06
SP,Ricky Nolasco (10987656),Ricky Nolasco,10987656,P,5200,KC@NYY 07/27/2018 07:05PM ET,KC,0
OF,Starling Marte (10986625),Starling Marte,10986625,OF,5200,NYM@PIT 07/27/2018 07:05PM ET,PIT,9.54
RP,Paul Sewald (10987663),Paul Sewald,10987663,P,5200,NYM@PIT 07/27/2018 07:05PM ET,NYM,3.39
SP,Stephen Gonsalves (10987676),Stephen Gonsalves,10987676,P,5100,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
SP,Ben Lively (10987668),Ben Lively,10987668,P,5100,PHI@CIN 07/27/2018 07:10PM ET,PHI,5.51
SP,Brandon Finnegan (10987670),Brandon Finnegan,10987670,P,5100,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.06
RP,Daniel Poncedeleon (10987669),Daniel Poncedeleon,10987669,P,5100,CHC@STL 07/27/2018 08:15PM ET,STL,19.95
1B,Ian Desmond (10986623),Ian Desmond,10986623,1B,5100,OAK@COL 07/27/2018 08:40PM ET,COL,8.03
SP,Ty Blach (10987673),Ty Blach,10987673,P,5100,MIL@SF 07/27/2018 10:15PM ET,SF,4.69
SP,Andrew Albers (10987667),Andrew Albers,10987667,P,5100,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
SP,Chase De Jong (10987672),Chase De Jong,10987672,P,5100,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
RP,Rob Whalen (10987674),Rob Whalen,10987674,P,5100,SEA@LAA 07/27/2018 10:07PM ET,SEA,7.8
SP,Jason Hammel (10987666),Jason Hammel,10987666,P,5100,KC@NYY 07/27/2018 07:05PM ET,KC,6.03
SP,Chance Adams (10987677),Chance Adams,10987677,P,5100,KC@NYY 07/27/2018 07:05PM ET,NYY,0
SP,Marcos Molina (10987671),Marcos Molina,10987671,P,5100,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
RP,Merandy Gonzalez (10987675),Merandy Gonzalez,10987675,P,5100,WAS@MIA 07/27/2018 07:10PM ET,MIA,5.49
RP,Grant Dayton (10987684),Grant Dayton,10987684,P,5000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SP,Aaron Blair (10987685),Aaron Blair,10987685,P,5000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SS,Xander Bogaerts (10986631),Xander Bogaerts,10986631,SS,5000,MIN@BOS 07/27/2018 07:10PM ET,BOS,9.08
SP,Hector Santiago (10987681),Hector Santiago,10987681,P,5000,TOR@CWS 07/27/2018 08:10PM ET,CWS,4.31
SP,Mike Minor (10987679),Mike Minor,10987679,P,5000,TEX@HOU 07/27/2018 08:10PM ET,TEX,12.37
SP,Daniel Gossett (10987689),Daniel Gossett,10987689,P,5000,OAK@COL 07/27/2018 08:40PM ET,OAK,6.07
SP,Andrew Cashner (10986608),Andrew Cashner,10986608,P,5000,TB@BAL 07/27/2018 07:05PM ET,BAL,10.63
SP,Corbin Burnes (10987692),Corbin Burnes,10987692,P,5000,MIL@SF 07/27/2018 10:15PM ET,MIL,7.65
SS,Francisco Lindor (10986630),Francisco Lindor,10986630,SS,5000,CLE@DET 07/27/2018 07:10PM ET,CLE,10.82
SP,Josh Tomlin (10987680),Josh Tomlin,10987680,P,5000,CLE@DET 07/27/2018 07:10PM ET,CLE,2.12
SP,Ryan Carpenter (10987683),Ryan Carpenter,10987683,P,5000,CLE@DET 07/27/2018 07:10PM ET,DET,2.82
SP,Daniel Norris (10987688),Daniel Norris,10987688,P,5000,CLE@DET 07/27/2018 07:10PM ET,DET,6.98
SP,Phil Hughes (10987678),Phil Hughes,10987678,P,5000,ARI@SD 07/27/2018 10:10PM ET,SD,2.60
SP,Matt Andriese (10987686),Matt Andriese,10987686,P,5000,ARI@SD 07/27/2018 10:10PM ET,ARI,6.12
SP,Mitch Keller (10987691),Mitch Keller,10987691,P,5000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
OF,Bryce Harper (10986635),Bryce Harper,10986635,OF,5000,WAS@MIA 07/27/2018 07:10PM ET,WAS,8.8
SP,Wei-Yin Chen (10987682),Wei-Yin Chen,10987682,P,5000,WAS@MIA 07/27/2018 07:10PM ET,MIA,8.31
RP,Jarlin Garcia (10987687),Jarlin Garcia,10987687,P,5000,WAS@MIA 07/27/2018 07:10PM ET,MIA,7.96
SP,Dillon Peters (10987690),Dillon Peters,10987690,P,5000,WAS@MIA 07/27/2018 07:10PM ET,MIA,4.32
SP,Matt Wisler (10987697),Matt Wisler,10987697,P,4900,LAD@ATL 07/27/2018 07:35PM ET,ATL,7.57
SP,Julio Urias (10987700),Julio Urias,10987700,P,4900,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
SP,Lucas Giolito (10987698),Lucas Giolito,10987698,P,4900,TOR@CWS 07/27/2018 08:10PM ET,CWS,7.82
SP,Justin Nicolino (10987694),Justin Nicolino,10987694,P,4900,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
SP,Rookie Davis (10987696),Rookie Davis,10987696,P,4900,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
2B/3B,Jed Lowrie (10986632),Jed Lowrie,10986632,2B/3B,4900,OAK@COL 07/27/2018 08:40PM ET,OAK,8.16
SP,Jeff Hoffman (10987699),Jeff Hoffman,10987699,P,4900,OAK@COL 07/27/2018 08:40PM ET,COL,-0.28
SP,A.J. Puk (10987701),A.J. Puk,10987701,P,4900,OAK@COL 07/27/2018 08:40PM ET,OAK,0
SP,Alex Cobb (10987693),Alex Cobb,10987693,P,4900,TB@BAL 07/27/2018 07:05PM ET,BAL,7.35
RP,Aaron Wilkerson (10987703),Aaron Wilkerson,10987703,P,4900,MIL@SF 07/27/2018 10:15PM ET,MIL,3.55
RP,Parker Bridwell (10987695),Parker Bridwell,10987695,P,4900,SEA@LAA 07/27/2018 10:07PM ET,LAA,-12.45
OF,Corey Dickerson (10986634),Corey Dickerson,10986634,OF,4900,NYM@PIT 07/27/2018 07:05PM ET,PIT,8.14
SP,Luis Escobar (10987702),Luis Escobar,10987702,P,4900,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
SP,Aaron Slegers (10987713),Aaron Slegers,10987713,P,4800,MIN@BOS 07/27/2018 07:10PM ET,MIN,5.03
SP,Carson Fulmer (10987711),Carson Fulmer,10987711,P,4800,TOR@CWS 07/27/2018 08:10PM ET,CWS,4.57
2B,Scooter Gennett (10986636),Scooter Gennett,10986636,2B,4800,PHI@CIN 07/27/2018 07:10PM ET,CIN,8.41
OF,Rhys Hoskins (10986640),Rhys Hoskins,10986640,OF,4800,PHI@CIN 07/27/2018 07:10PM ET,PHI,9.08
SP,Sal Romano (10987708),Sal Romano,10987708,P,4800,PHI@CIN 07/27/2018 07:10PM ET,CIN,10.00
SP,Tim Lincecum (10987704),Tim Lincecum,10987704,P,4800,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
SP,John Gant (10987707),John Gant,10987707,P,4800,CHC@STL 07/27/2018 08:15PM ET,STL,10.35
RP,Luke Farrell (10987710),Luke Farrell,10987710,P,4800,CHC@STL 07/27/2018 08:15PM ET,CHC,4.82
SP,Ryan Helsley (10987715),Ryan Helsley,10987715,P,4800,CHC@STL 07/27/2018 08:15PM ET,STL,0
OF,Carlos Gonzalez (10986637),Carlos Gonzalez,10986637,OF,4800,OAK@COL 07/27/2018 08:40PM ET,COL,7.47
SS,Marcus Semien (10986639),Marcus Semien,10986639,SS,4800,OAK@COL 07/27/2018 08:40PM ET,OAK,7.36
SP,Kendall Graveman (10987709),Kendall Graveman,10987709,P,4800,OAK@COL 07/27/2018 08:40PM ET,OAK,6.06
RP,Hunter Harvey (10987712),Hunter Harvey,10987712,P,4800,TB@BAL 07/27/2018 07:05PM ET,BAL,0
SP,Rubby De La Rosa (10987705),Rubby De La Rosa,10987705,P,4800,ARI@SD 07/27/2018 10:10PM ET,ARI,0
SS,Didi Gregorius (10986638),Didi Gregorius,10986638,SS,4800,KC@NYY 07/27/2018 07:05PM ET,NYY,8.72
SP,Eric Skoglund (10987706),Eric Skoglund,10987706,P,4800,KC@NYY 07/27/2018 07:05PM ET,KC,8.37
RP,Heath Fillmyer (10987714),Heath Fillmyer,10987714,P,4800,KC@NYY 07/27/2018 07:05PM ET,KC,7.58
3B,Eugenio Suarez (10986643),Eugenio Suarez,10986643,3B,4700,PHI@CIN 07/27/2018 07:10PM ET,CIN,10.10
OF,George Springer (10986648),George Springer,10986648,OF,4700,TEX@HOU 07/27/2018 08:10PM ET,HOU,8.30
SP,Doug Fister (10987716),Doug Fister,10987716,P,4700,TEX@HOU 07/27/2018 08:10PM ET,TEX,8.98
SP,Matt Moore (10987717),Matt Moore,10987717,P,4700,TEX@HOU 07/27/2018 08:10PM ET,TEX,3.26
SP,Forrest Whitley (10987721),Forrest Whitley,10987721,P,4700,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
2B/SS,Javier Baez (10986651),Javier Baez,10986651,2B/SS,4700,CHC@STL 07/27/2018 08:15PM ET,CHC,9.49
SP,Jen-Ho Tseng (10987718),Jen-Ho Tseng,10987718,P,4700,CHC@STL 07/27/2018 08:15PM ET,CHC,2.1
OF,Stephen Piscotty (10986642),Stephen Piscotty,10986642,OF,4700,OAK@COL 07/27/2018 08:40PM ET,OAK,7.25
1B,C.J. Cron (10986646),C.J. Cron,10986646,1B,4700,TB@BAL 07/27/2018 07:05PM ET,TB,7.70
RP,Yonny Chirinos (10987719),Yonny Chirinos,10987719,P,4700,TB@BAL 07/27/2018 07:05PM ET,TB,11.34
OF,Christian Yelich (10986644),Christian Yelich,10986644,OF,4700,MIL@SF 07/27/2018 10:15PM ET,MIL,9.73
SP,Taylor Clarke (10987720),Taylor Clarke,10987720,P,4700,ARI@SD 07/27/2018 10:10PM ET,ARI,0
OF,Brett Gardner (10986641),Brett Gardner,10986641,OF,4700,KC@NYY 07/27/2018 07:05PM ET,NYY,7.96
OF,Brandon Nimmo (10986647),Brandon Nimmo,10986647,OF,4700,NYM@PIT 07/27/2018 07:05PM ET,NYM,7.38
OF,Adam Eaton (10986645),Adam Eaton,10986645,OF,4700,WAS@MIA 07/27/2018 07:10PM ET,WAS,7.51
RP,Luis Santos (10987724),Luis Santos,10987724,P,4600,TOR@CWS 07/27/2018 08:10PM ET,TOR,1.92
SP,Cody Reed (10987725),Cody Reed,10987725,P,4600,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.91
RP,Mark Leiter Jr. (10987726),Mark Leiter Jr.,10987726,P,4600,PHI@CIN 07/27/2018 07:10PM ET,PHI,2.44
SS,Carlos Correa (10986653),Carlos Correa,10986653,SS,4600,TEX@HOU 07/27/2018 08:10PM ET,HOU,8.52
SP,John Lamb (10987722),John Lamb,10987722,P,4600,SEA@LAA 07/27/2018 10:07PM ET,LAA,5.7
1B,Paul Goldschmidt (10986660),Paul Goldschmidt,10986660,1B,4600,ARI@SD 07/27/2018 10:10PM ET,ARI,9.01
SP,Brad Keller (10986609),Brad Keller,10986609,P,4600,KC@NYY 07/27/2018 07:05PM ET,KC,5.16
2B/OF,Whit Merrifield (10986649),Whit Merrifield,10986649,2B/OF,4600,KC@NYY 07/27/2018 07:05PM ET,KC,8.19
OF,Giancarlo Stanton (10986655),Giancarlo Stanton,10986655,OF,4600,KC@NYY 07/27/2018 07:05PM ET,NYY,8.86
SP,Justus Sheffield (10987728),Justus Sheffield,10987728,P,4600,KC@NYY 07/27/2018 07:05PM ET,NYY,0
SP,A.J. Griffin (10987723),A.J. Griffin,10987723,P,4600,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
OF,Juan Soto (10986654),Juan Soto,10986654,OF,4600,WAS@MIA 07/27/2018 07:10PM ET,WAS,9.14
SP,Sandy Alcantara (10987727),Sandy Alcantara,10987727,P,4600,WAS@MIA 07/27/2018 07:10PM ET,MIA,12.45
SS,Manny Machado (10986659),Manny Machado,10986659,SS,4500,LAD@ATL 07/27/2018 07:35PM ET,LAD,9.50
1B/3B,Max Muncy (10986667),Max Muncy,10986667,1B/3B,4500,LAD@ATL 07/27/2018 07:35PM ET,LAD,8.74
SP,Brock Stewart (10987736),Brock Stewart,10987736,P,4500,LAD@ATL 07/27/2018 07:35PM ET,LAD,2.59
SP,Yadier Alvarez (10987744),Yadier Alvarez,10987744,P,4500,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
SP,Lance Lynn (10986610),Lance Lynn,10986610,P,4500,MIN@BOS 07/27/2018 07:10PM ET,MIN,11.99
RP,Chris Volstad (10987730),Chris Volstad,10987730,P,4500,TOR@CWS 07/27/2018 08:10PM ET,CWS,1.65
SP,Jake Thompson (10987739),Jake Thompson,10987739,P,4500,PHI@CIN 07/27/2018 07:10PM ET,PHI,4.87
2B,Jose Altuve (10986712),Jose Altuve,10986712,2B,4500,TEX@HOU 07/27/2018 08:10PM ET,HOU,8.64
SP,Bartolo Colon (10987729),Bartolo Colon,10987729,P,4500,TEX@HOU 07/27/2018 08:10PM ET,TEX,9.60
1B,Anthony Rizzo (10986658),Anthony Rizzo,10986658,1B,4500,CHC@STL 07/27/2018 08:15PM ET,CHC,8.21
SP,Grant Holmes (10987742),Grant Holmes,10987742,P,4500,OAK@COL 07/27/2018 08:40PM ET,OAK,0
SP,Chris Tillman (10987731),Chris Tillman,10987731,P,4500,TB@BAL 07/27/2018 07:05PM ET,BAL,-1.23
SP,Jalen Beeks (10987741),Jalen Beeks,10987741,P,4500,TB@BAL 07/27/2018 07:05PM ET,TB,-1.68
SP,Joan Gregorio (10987733),Joan Gregorio,10987733,P,4500,MIL@SF 07/27/2018 10:15PM ET,SF,0
RP,Alec Asher (10987735),Alec Asher,10987735,P,4500,MIL@SF 07/27/2018 10:15PM ET,MIL,4.48
RP,Erasmo Ramirez (10987732),Erasmo Ramirez,10987732,P,4500,SEA@LAA 07/27/2018 10:07PM ET,SEA,1.08
RP,Casey Lawrence (10987734),Casey Lawrence,10987734,P,4500,SEA@LAA 07/27/2018 10:07PM ET,SEA,1.85
OF,David Peralta (10986656),David Peralta,10986656,OF,4500,ARI@SD 07/27/2018 10:10PM ET,ARI,8.15
SP,Josh Staumont (10987743),Josh Staumont,10987743,P,4500,KC@NYY 07/27/2018 07:05PM ET,KC,0
OF,Gregory Polanco (10986657),Gregory Polanco,10986657,OF,4500,NYM@PIT 07/27/2018 07:05PM ET,PIT,8.19
RP,Robert Gsellman (10987738),Robert Gsellman,10987738,P,4500,NYM@PIT 07/27/2018 07:05PM ET,NYM,3.50
RP,Steven Brault (10987740),Steven Brault,10987740,P,4500,NYM@PIT 07/27/2018 07:05PM ET,PIT,4.89
SP,Adam Conley (10987737),Adam Conley,10987737,P,4500,WAS@MIA 07/27/2018 07:10PM ET,MIA,3.51
C,Yasmani Grandal (10986684),Yasmani Grandal,10986684,C,4400,LAD@ATL 07/27/2018 07:35PM ET,LAD,7.63
SP,Tom Koehler (10987749),Tom Koehler,10987749,P,4400,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
RP,Max Fried (10987756),Max Fried,10987756,P,4400,LAD@ATL 07/27/2018 07:35PM ET,ATL,9.13
SP,Sean Reid-Foley (10987760),Sean Reid-Foley,10987760,P,4400,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
OF,Jesse Winker (10986661),Jesse Winker,10986661,OF,4400,PHI@CIN 07/27/2018 07:10PM ET,CIN,6.71
2B,Cesar Hernandez (10986666),Cesar Hernandez,10986666,2B,4400,PHI@CIN 07/27/2018 07:10PM ET,PHI,7.78
OF,Odubel Herrera (10986670),Odubel Herrera,10986670,OF,4400,PHI@CIN 07/27/2018 07:10PM ET,PHI,8.03
SP,Sixto Sanchez (10987762),Sixto Sanchez,10987762,P,4400,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
RP,Matt Bush (10987746),Matt Bush,10987746,P,4400,TEX@HOU 07/27/2018 08:10PM ET,TEX,2.02
SP,Martin Perez (10987750),Martin Perez,10987750,P,4400,TEX@HOU 07/27/2018 08:10PM ET,TEX,4.39
3B,Kris Bryant (10986676),Kris Bryant,10986676,3B,4400,CHC@STL 07/27/2018 08:15PM ET,CHC,8.95
RP,Jesse Chavez (10987745),Jesse Chavez,10987745,P,4400,CHC@STL 07/27/2018 08:15PM ET,CHC,5.22
SP,Williams Perez (10987751),Williams Perez,10987751,P,4400,CHC@STL 07/27/2018 08:15PM ET,CHC,0
OF,Mark Canha (10986671),Mark Canha,10986671,OF,4400,OAK@COL 07/27/2018 08:40PM ET,OAK,6.85
2B/OF,Chad Pinder (10986673),Chad Pinder,10986673,2B/OF,4400,OAK@COL 07/27/2018 08:40PM ET,OAK,5.86
SP,Paul Blackburn (10987757),Paul Blackburn,10987757,P,4400,OAK@COL 07/27/2018 08:40PM ET,OAK,6.61
SP,Mike Wright Jr. (10987753),Mike Wright Jr.,10987753,P,4400,TB@BAL 07/27/2018 07:05PM ET,BAL,4.03
RP,David Hess (10987761),David Hess,10987761,P,4400,TB@BAL 07/27/2018 07:05PM ET,BAL,6.40
1B,Jesus Aguilar (10986669),Jesus Aguilar,10986669,1B,4400,MIL@SF 07/27/2018 10:15PM ET,MIL,8.55
SP,Jeff Samardzija (10987747),Jeff Samardzija,10987747,P,4400,MIL@SF 07/27/2018 10:15PM ET,SF,5.75
SP,Tyler Beede (10987755),Tyler Beede,10987755,P,4400,MIL@SF 07/27/2018 10:15PM ET,SF,5.22
OF,Michael Brantley (10986663),Michael Brantley,10986663,OF,4400,CLE@DET 07/27/2018 07:10PM ET,CLE,8.69
SS,Jean Segura (10986665),Jean Segura,10986665,SS,4400,SEA@LAA 07/27/2018 10:07PM ET,SEA,8.79
RP,Deck McGuire (10987752),Deck McGuire,10987752,P,4400,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.55
SP,Kris Medlen (10987748),Kris Medlen,10987748,P,4400,ARI@SD 07/27/2018 10:10PM ET,ARI,-4.8
RP,Matt Strahm (10987758),Matt Strahm,10987758,P,4400,ARI@SD 07/27/2018 10:10PM ET,SD,5.87
SP,Braden Shipley (10987759),Braden Shipley,10987759,P,4400,ARI@SD 07/27/2018 10:10PM ET,ARI,1.68
OF,Michael Conforto (10986675),Michael Conforto,10986675,OF,4400,NYM@PIT 07/27/2018 07:05PM ET,NYM,6.69
RP,Rafael Montero (10987754),Rafael Montero,10987754,P,4400,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
1B,Mark Reynolds (10986662),Mark Reynolds,10986662,1B,4400,WAS@MIA 07/27/2018 07:10PM ET,WAS,6.45
3B,Anthony Rendon (10986664),Anthony Rendon,10986664,3B,4400,WAS@MIA 07/27/2018 07:10PM ET,WAS,8.49
2B,Ozzie Albies (10986677),Ozzie Albies,10986677,2B,4300,LAD@ATL 07/27/2018 07:35PM ET,ATL,9.66
OF,Joc Pederson (10986686),Joc Pederson,10986686,OF,4300,LAD@ATL 07/27/2018 07:35PM ET,LAD,6.24
RP,Dan Winkler (10987766),Dan Winkler,10987766,P,4300,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.30
RP,Dennis Santana (10987771),Dennis Santana,10987771,P,4300,LAD@ATL 07/27/2018 07:35PM ET,LAD,2.72
1B,Justin Smoak (10986685),Justin Smoak,10986685,1B,4300,TOR@CWS 07/27/2018 08:10PM ET,TOR,7.80
1B,Joey Votto (10986682),Joey Votto,10986682,1B,4300,PHI@CIN 07/27/2018 07:10PM ET,CIN,7.96
RP,Jackson Stephens (10987770),Jackson Stephens,10987770,P,4300,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.17
SP,Yovani Gallardo (10986611),Yovani Gallardo,10986611,P,4300,TEX@HOU 07/27/2018 08:10PM ET,TEX,5.15
SP,Edinson Volquez (10987763),Edinson Volquez,10987763,P,4300,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
RP,Yohander Mendez (10987769),Yohander Mendez,10987769,P,4300,TEX@HOU 07/27/2018 08:10PM ET,TEX,-3.88
OF,Tommy Pham (10986683),Tommy Pham,10986683,OF,4300,CHC@STL 07/27/2018 08:15PM ET,STL,7.68
1B,Matt Olson (10986687),Matt Olson,10986687,1B,4300,OAK@COL 07/27/2018 08:40PM ET,OAK,7.41
3B,Matt Chapman (10986688),Matt Chapman,10986688,3B,4300,OAK@COL 07/27/2018 08:40PM ET,OAK,7.66
1B/OF,Jake Bauers (10986679),Jake Bauers,10986679,1B/OF,4300,TB@BAL 07/27/2018 07:05PM ET,TB,8.46
RP,Austin Pruitt (10987772),Austin Pruitt,10987772,P,4300,TB@BAL 07/27/2018 07:05PM ET,TB,6.34
1B,Edwin Encarnacion (10986681),Edwin Encarnacion,10986681,1B,4300,CLE@DET 07/27/2018 07:10PM ET,CLE,8.48
RP,Shawn Morimando (10987767),Shawn Morimando,10987767,P,4300,CLE@DET 07/27/2018 07:10PM ET,CLE,0
SP,Tim Cooney (10987768),Tim Cooney,10987768,P,4300,CLE@DET 07/27/2018 07:10PM ET,CLE,0
OF,Shohei Ohtani (10986689),Shohei Ohtani,10986689,OF,4300,SEA@LAA 07/27/2018 10:07PM ET,LAA,2.96
RP,Andrew Moore (10987774),Andrew Moore,10987774,P,4300,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
OF,Wil Myers (10986678),Wil Myers,10986678,OF,4300,ARI@SD 07/27/2018 10:10PM ET,SD,9.34
SP,Bryan Mitchell (10987765),Bryan Mitchell,10987765,P,4300,ARI@SD 07/27/2018 10:10PM ET,SD,1.56
SP,Kyle Lloyd (10987773),Kyle Lloyd,10987773,P,4300,ARI@SD 07/27/2018 10:10PM ET,SD,0
SS,Trea Turner (10986690),Trea Turner,10986690,SS,4300,WAS@MIA 07/27/2018 07:10PM ET,WAS,8.45
SP,Jeff Locke (10987764),Jeff Locke,10987764,P,4300,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
OF,Eddie Rosario (10986691),Eddie Rosario,10986691,OF,4200,MIN@BOS 07/27/2018 07:10PM ET,MIN,9.17
1B/OF,Steve Pearce (10986699),Steve Pearce,10986699,1B/OF,4200,MIN@BOS 07/27/2018 07:10PM ET,BOS,7.22
RP,Ryan Brasier (10987776),Ryan Brasier,10987776,P,4200,MIN@BOS 07/27/2018 07:10PM ET,BOS,4.14
SP,Dietrich Enns (10987781),Dietrich Enns,10987781,P,4200,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
SP,Marco Estrada (10987775),Marco Estrada,10987775,P,4200,TOR@CWS 07/27/2018 08:10PM ET,TOR,11.35
OF,Kyle Tucker (10986693),Kyle Tucker,10986693,OF,4200,TEX@HOU 07/27/2018 08:10PM ET,HOU,4.14
RP,Brady Rodgers (10987778),Brady Rodgers,10987778,P,4200,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
C,Willson Contreras (10986760),Willson Contreras,10986760,C,4200,CHC@STL 07/27/2018 08:15PM ET,CHC,7.22
SP,Eddie Butler (10987777),Eddie Butler,10987777,P,4200,CHC@STL 07/27/2018 08:15PM ET,CHC,4.49
SP,Trevor Clifton (10987786),Trevor Clifton,10987786,P,4200,CHC@STL 07/27/2018 08:15PM ET,CHC,0
RP,Austin Gomber (10987787),Austin Gomber,10987787,P,4200,CHC@STL 07/27/2018 08:15PM ET,STL,2.97
2B,Garrett Hampson (10986694),Garrett Hampson,10986694,2B,4200,OAK@COL 07/27/2018 08:40PM ET,COL,6.5
OF,Mallex Smith (10986692),Mallex Smith,10986692,OF,4200,TB@BAL 07/27/2018 07:05PM ET,TB,6.33
SP,Keegan Akin (10987789),Keegan Akin,10987789,P,4200,TB@BAL 07/27/2018 07:05PM ET,BAL,0
OF,Lorenzo Cain (10986698),Lorenzo Cain,10986698,OF,4200,MIL@SF 07/27/2018 10:15PM ET,MIL,8.46
RP,Buck Farmer (10987779),Buck Farmer,10987779,P,4200,CLE@DET 07/27/2018 07:10PM ET,DET,2.26
SP,Grayson Long (10987783),Grayson Long,10987783,P,4200,CLE@DET 07/27/2018 07:10PM ET,DET,0
SP,Gregory Soto (10987785),Gregory Soto,10987785,P,4200,CLE@DET 07/27/2018 07:10PM ET,DET,0
SP,Artie Lewicki (10987788),Artie Lewicki,10987788,P,4200,CLE@DET 07/27/2018 07:10PM ET,DET,4.52
OF,Nelson Cruz (10986697),Nelson Cruz,10986697,OF,4200,SEA@LAA 07/27/2018 10:07PM ET,SEA,8.26
SP,Luis Perdomo (10986612),Luis Perdomo,10986612,P,4200,ARI@SD 07/27/2018 10:10PM ET,SD,5.95
SP,Colin Rea (10987780),Colin Rea,10987780,P,4200,ARI@SD 07/27/2018 10:10PM ET,SD,0
RP,Troy Scribner (10987784),Troy Scribner,10987784,P,4200,ARI@SD 07/27/2018 10:10PM ET,ARI,6.25
3B,Miguel Andujar (10986720),Miguel Andujar,10986720,3B,4200,KC@NYY 07/27/2018 07:05PM ET,NYY,7.51
1B/OF,Matt Adams (10986695),Matt Adams,10986695,1B/OF,4200,WAS@MIA 07/27/2018 07:10PM ET,WAS,6.74
RP,Austin Voth (10987782),Austin Voth,10987782,P,4200,WAS@MIA 07/27/2018 07:10PM ET,WAS,-5.45
1B,Freddie Freeman (10986707),Freddie Freeman,10986707,1B,4100,LAD@ATL 07/27/2018 07:35PM ET,ATL,9.65
RP,Scott Alexander (10987794),Scott Alexander,10987794,P,4100,LAD@ATL 07/27/2018 07:35PM ET,LAD,2.70
SP,Kolby Allard (10987810),Kolby Allard,10987810,P,4100,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
1B,Mitch Moreland (10986708),Mitch Moreland,10986708,1B,4100,MIN@BOS 07/27/2018 07:10PM ET,BOS,7.46
OF,Avisail Garcia (10986713),Avisail Garcia,10986713,OF,4100,TOR@CWS 07/27/2018 08:10PM ET,CWS,8.07
OF,Randal Grichuk (10986714),Randal Grichuk,10986714,OF,4100,TOR@CWS 07/27/2018 08:10PM ET,TOR,6.55
OF,Teoscar Hernandez (10986716),Teoscar Hernandez,10986716,OF,4100,TOR@CWS 07/27/2018 08:10PM ET,TOR,7.95
RP,Joe Biagini (10987801),Joe Biagini,10987801,P,4100,TOR@CWS 07/27/2018 08:10PM ET,TOR,2.10
1B,Carlos Santana (10986705),Carlos Santana,10986705,1B,4100,PHI@CIN 07/27/2018 07:10PM ET,PHI,7.74
SP,Homer Bailey (10987790),Homer Bailey,10987790,P,4100,PHI@CIN 07/27/2018 07:10PM ET,CIN,6.67
RP,Adam Morgan (10987798),Adam Morgan,10987798,P,4100,PHI@CIN 07/27/2018 07:10PM ET,PHI,1.39
RP,Drew Anderson (10987804),Drew Anderson,10987804,P,4100,PHI@CIN 07/27/2018 07:10PM ET,PHI,4.05
SS,Elvis Andrus (10986704),Elvis Andrus,10986704,SS,4100,TEX@HOU 07/27/2018 08:10PM ET,TEX,7.63
OF,Shin-soo Choo (10986726),Shin-soo Choo,10986726,OF,4100,TEX@HOU 07/27/2018 08:10PM ET,TEX,8.80
RP,Austin Bibens-Dirkx (10987791),Austin Bibens-Dirkx,10987791,P,4100,TEX@HOU 07/27/2018 08:10PM ET,TEX,6.69
OF,Kyle Schwarber (10986721),Kyle Schwarber,10986721,OF,4100,CHC@STL 07/27/2018 08:15PM ET,CHC,7.65
OF,Ian Happ (10986723),Ian Happ,10986723,OF,4100,CHC@STL 07/27/2018 08:15PM ET,CHC,6.43
OF,Dustin Fowler (10986722),Dustin Fowler,10986722,OF,4100,OAK@COL 07/27/2018 08:40PM ET,OAK,5.37
SP,Ryan Castellani (10987808),Ryan Castellani,10987808,P,4100,OAK@COL 07/27/2018 08:40PM ET,COL,0
