Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zack Littell (11205214),Zack Littell,11205214,P,5500,MIN@HOU 09/04/2018 08:10PM ET,MIN,-1.77
RP,Jordan Lyles (11205210),Jordan Lyles,11205210,P,5500,CHC@MIL 09/04/2018 08:10PM ET,MIL,6.20
SP,Matt Harvey (11205209),Matt Harvey,11205209,P,5500,CIN@PIT 09/04/2018 07:05PM ET,CIN,9.85
SP,Clayton Richard (11205215),Clayton Richard,11205215,P,5400,SD@ARI 09/04/2018 09:40PM ET,SD,9.84
RP,JC Ramirez (11205216),JC Ramirez,11205216,P,5400,LAA@TEX 09/04/2018 08:05PM ET,LAA,0.3
3B,Jose Ramirez (11204131),Jose Ramirez,11204131,3B,5400,KC@CLE 09/04/2018 07:10PM ET,CLE,10.94
OF,Charlie Blackmon (11204128),Charlie Blackmon,11204128,OF,5400,SF@COL 09/04/2018 08:40PM ET,COL,8.91
SP,Ty Blach (11205219),Ty Blach,11205219,P,5400,SF@COL 09/04/2018 08:40PM ET,SF,4.50
RP,Amir Garrett (11205217),Amir Garrett,11205217,P,5400,CIN@PIT 09/04/2018 07:05PM ET,CIN,2.85
RP,Lucas Sims (11205218),Lucas Sims,11205218,P,5400,CIN@PIT 09/04/2018 07:05PM ET,CIN,3.22
RP,Domingo Acevedo (11205220),Domingo Acevedo,11205220,P,5400,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
SP,Walker Lockett (11205223),Walker Lockett,11205223,P,5300,SD@ARI 09/04/2018 09:40PM ET,SD,1.64
SP,Erick Fedde (11204114),Erick Fedde,11204114,P,5300,STL@WAS 09/04/2018 07:05PM ET,WAS,6.9
1B/3B,Matt Carpenter (11204129),Matt Carpenter,11204129,1B/3B,5300,STL@WAS 09/04/2018 07:05PM ET,STL,9.31
SP,Sean Reid-Foley (11205225),Sean Reid-Foley,11205225,P,5300,TB@TOR 09/04/2018 07:07PM ET,TOR,14.58
SP,Josh Rogers (11205226),Josh Rogers,11205226,P,5300,BAL@SEA 09/04/2018 10:10PM ET,BAL,10.42
SP,Chris Flexen (11205224),Chris Flexen,11205224,P,5300,NYM@LAD 09/04/2018 10:10PM ET,NYM,-2.59
SP,Ivan Nova (11205221),Ivan Nova,11205221,P,5300,CIN@PIT 09/04/2018 07:05PM ET,PIT,11.56
SP,Chris Bassitt (11205222),Chris Bassitt,11205222,P,5300,NYY@OAK 09/04/2018 10:05PM ET,OAK,12.76
SP,Matt Koch (11205232),Matt Koch,11205232,P,5200,SD@ARI 09/04/2018 09:40PM ET,ARI,8.78
SP,Eric Lauer (11205237),Eric Lauer,11205237,P,5200,SD@ARI 09/04/2018 09:40PM ET,SD,9.81
OF,Ronald Acuna Jr. (11204133),Ronald Acuna Jr.,11204133,OF,5200,BOS@ATL 09/04/2018 07:35PM ET,ATL,9.87
SP,Thomas Pannone (11204115),Thomas Pannone,11204115,P,5200,TB@TOR 09/04/2018 07:07PM ET,TOR,5.07
SP,Marco Estrada (11205229),Marco Estrada,11205229,P,5200,TB@TOR 09/04/2018 07:07PM ET,TOR,9.70
RP,Wilmer Font (11205230),Wilmer Font,11205230,P,5200,TB@TOR 09/04/2018 07:07PM ET,TB,4.38
RP,Jaime Schultz (11205236),Jaime Schultz,11205236,P,5200,TB@TOR 09/04/2018 07:07PM ET,TB,4.73
SP,Brent Honeywell (11205238),Brent Honeywell,11205238,P,5200,TB@TOR 09/04/2018 07:07PM ET,TB,0
SP,Miguel Gonzalez (11205228),Miguel Gonzalez,11205228,P,5200,DET@CWS 09/04/2018 08:10PM ET,CWS,-4.75
SP,Martin Perez (11205231),Martin Perez,11205231,P,5200,LAA@TEX 09/04/2018 08:05PM ET,TEX,4.76
SP,Ricky Nolasco (11205227),Ricky Nolasco,11205227,P,5200,KC@CLE 09/04/2018 07:10PM ET,KC,0
RP,David Paulino (11205233),David Paulino,11205233,P,5200,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
3B,Nolan Arenado (11204139),Nolan Arenado,11204139,3B,5200,SF@COL 09/04/2018 08:40PM ET,COL,9.40
1B,Jesus Aguilar (11204136),Jesus Aguilar,11204136,1B,5200,CHC@MIL 09/04/2018 08:10PM ET,MIL,8.22
SP,Corey Oswalt (11205234),Corey Oswalt,11205234,P,5200,NYM@LAD 09/04/2018 10:10PM ET,NYM,6.84
RP,Paul Sewald (11205235),Paul Sewald,11205235,P,5200,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.81
OF,Aaron Judge (11204132),Aaron Judge,11204132,OF,5200,NYY@OAK 09/04/2018 10:05PM ET,NYY,9.86
SP,Daniel Norris (11205243),Daniel Norris,11205243,P,5100,DET@CWS 09/04/2018 08:10PM ET,DET,8.91
OF,Shohei Ohtani (11204138),Shohei Ohtani,11204138,OF,5100,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.04
SP,Drew Hutchison (11205241),Drew Hutchison,11205241,P,5100,LAA@TEX 09/04/2018 08:05PM ET,TEX,3.45
SS,Francisco Lindor (11204137),Francisco Lindor,11204137,SS,5100,KC@CLE 09/04/2018 07:10PM ET,CLE,10.36
SP,Jason Hammel (11205239),Jason Hammel,11205239,P,5100,KC@CLE 09/04/2018 07:10PM ET,KC,5.18
RP,Heath Fillmyer (11205249),Heath Fillmyer,11205249,P,5100,KC@CLE 09/04/2018 07:10PM ET,KC,8.42
SP,Chase De Jong (11205246),Chase De Jong,11205246,P,5100,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
SP,Andrew Albers (11205240),Andrew Albers,11205240,P,5100,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11205247),Rob Whalen,11205247,P,5100,BAL@SEA 09/04/2018 10:10PM ET,SEA,7.8
OF,Lorenzo Cain (11204134),Lorenzo Cain,11204134,OF,5100,CHC@MIL 09/04/2018 08:10PM ET,MIL,8.64
1B,Anthony Rizzo (11204135),Anthony Rizzo,11204135,1B,5100,CHC@MIL 09/04/2018 08:10PM ET,CHC,8.84
3B,Kris Bryant (11204145),Kris Bryant,11204145,3B,5100,CHC@MIL 09/04/2018 08:10PM ET,CHC,8.82
SP,Marcos Molina (11205245),Marcos Molina,11205245,P,5100,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
SP,Brandon Finnegan (11205244),Brandon Finnegan,11205244,P,5100,CIN@PIT 09/04/2018 07:05PM ET,CIN,3.06
SP,Ben Lively (11205242),Ben Lively,11205242,P,5100,PHI@MIA 09/04/2018 07:10PM ET,PHI,5.51
RP,Merandy Gonzalez (11205248),Merandy Gonzalez,11205248,P,5100,PHI@MIA 09/04/2018 07:10PM ET,MIA,5.51
1B,Paul Goldschmidt (11204140),Paul Goldschmidt,11204140,1B,5000,SD@ARI 09/04/2018 09:40PM ET,ARI,9.38
SP,Phil Hughes (11205251),Phil Hughes,11205251,P,5000,SD@ARI 09/04/2018 09:40PM ET,SD,2.54
RP,Matt Andriese (11205257),Matt Andriese,11205257,P,5000,SD@ARI 09/04/2018 09:40PM ET,ARI,5.56
RP,Grant Dayton (11205255),Grant Dayton,11205255,P,5000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11205256),Aaron Blair,11205256,P,5000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
SP,Hector Santiago (11205254),Hector Santiago,11205254,P,5000,DET@CWS 09/04/2018 08:10PM ET,CWS,5.00
SP,Bartolo Colon (11205250),Bartolo Colon,11205250,P,5000,LAA@TEX 09/04/2018 08:05PM ET,TEX,8.85
SP,Yovani Gallardo (11205252),Yovani Gallardo,11205252,P,5000,LAA@TEX 09/04/2018 08:05PM ET,TEX,7.35
RP,Jeffrey Springs (11205265),Jeffrey Springs,11205265,P,5000,LAA@TEX 09/04/2018 08:05PM ET,TEX,5.46
SP,Josh Tomlin (11205253),Josh Tomlin,11205253,P,5000,KC@CLE 09/04/2018 07:10PM ET,CLE,2.13
RP,Adalberto Mejia (11205258),Adalberto Mejia,11205258,P,5000,MIN@HOU 09/04/2018 08:10PM ET,MIN,11.49
RP,Andrew Vasquez (11205262),Andrew Vasquez,11205262,P,5000,MIN@HOU 09/04/2018 08:10PM ET,MIN,0.9
RP,Corbin Burnes (11205264),Corbin Burnes,11205264,P,5000,CHC@MIL 09/04/2018 08:10PM ET,MIL,4.36
1B/3B,Max Muncy (11204143),Max Muncy,11204143,1B/3B,5000,NYM@LAD 09/04/2018 10:10PM ET,LAD,7.93
SP,Cody Reed (11204116),Cody Reed,11204116,P,5000,CIN@PIT 09/04/2018 07:05PM ET,CIN,4.04
SP,Mitch Keller (11205263),Mitch Keller,11205263,P,5000,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
SP,Daniel Gossett (11205260),Daniel Gossett,11205260,P,5000,NYY@OAK 09/04/2018 10:05PM ET,OAK,6.07
RP,Jarlin Garcia (11205259),Jarlin Garcia,11205259,P,5000,PHI@MIA 09/04/2018 07:10PM ET,MIA,5.11
SP,Dillon Peters (11205261),Dillon Peters,11205261,P,5000,PHI@MIA 09/04/2018 07:10PM ET,MIA,4.32
OF,Hunter Renfroe (11204146),Hunter Renfroe,11204146,OF,4900,SD@ARI 09/04/2018 09:40PM ET,SD,7.15
SP,Robbie Erlin (11205266),Robbie Erlin,11205266,P,4900,SD@ARI 09/04/2018 09:40PM ET,SD,6.35
OF,Andrew Benintendi (11204150),Andrew Benintendi,11204150,OF,4900,BOS@ATL 09/04/2018 07:35PM ET,BOS,9.56
SP,Francisco Liriano (11204117),Francisco Liriano,11204117,P,4900,DET@CWS 09/04/2018 08:10PM ET,DET,8.97
SP,Parker Bridwell (11205268),Parker Bridwell,11205268,P,4900,LAA@TEX 09/04/2018 08:05PM ET,LAA,-12.45
SP,Stephen Gonsalves (11205273),Stephen Gonsalves,11205273,P,4900,MIN@HOU 09/04/2018 08:10PM ET,MIN,-2.5
OF,Carlos Gonzalez (11204141),Carlos Gonzalez,11204141,OF,4900,SF@COL 09/04/2018 08:40PM ET,COL,7.42
OF,David Dahl (11204147),David Dahl,11204147,OF,4900,SF@COL 09/04/2018 08:40PM ET,COL,6.31
SP,Jeff Hoffman (11205271),Jeff Hoffman,11205271,P,4900,SF@COL 09/04/2018 08:40PM ET,COL,-0.28
RP,Aaron Wilkerson (11205276),Aaron Wilkerson,11205276,P,4900,CHC@MIL 09/04/2018 08:10PM ET,MIL,3.55
3B,Justin Turner (11204142),Justin Turner,11204142,3B,4900,NYM@LAD 09/04/2018 10:10PM ET,LAD,8.41
SS,Manny Machado (11204149),Manny Machado,11204149,SS,4900,NYM@LAD 09/04/2018 10:10PM ET,LAD,9.35
SP,Julio Urias (11205272),Julio Urias,11205272,P,4900,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
SP,Justin Nicolino (11205267),Justin Nicolino,11205267,P,4900,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SP,Rookie Davis (11205269),Rookie Davis,11205269,P,4900,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
SP,Matt Wisler (11205270),Matt Wisler,11205270,P,4900,CIN@PIT 09/04/2018 07:05PM ET,CIN,7.79
SP,Luis Escobar (11205275),Luis Escobar,11205275,P,4900,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
OF,Giancarlo Stanton (11204148),Giancarlo Stanton,11204148,OF,4900,NYY@OAK 09/04/2018 10:05PM ET,NYY,8.98
2B,Gleyber Torres (11204162),Gleyber Torres,11204162,2B,4900,NYY@OAK 09/04/2018 10:05PM ET,NYY,8.06
SP,A.J. Puk (11205274),A.J. Puk,11205274,P,4900,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
SP,Rubby De La Rosa (11205278),Rubby De La Rosa,11205278,P,4800,SD@ARI 09/04/2018 09:40PM ET,ARI,0
OF,Bryce Harper (11204153),Bryce Harper,11204153,OF,4800,STL@WAS 09/04/2018 07:05PM ET,WAS,9.12
SP,Ryan Helsley (11205288),Ryan Helsley,11205288,P,4800,STL@WAS 09/04/2018 07:05PM ET,STL,0
SP,Carson Fulmer (11205284),Carson Fulmer,11205284,P,4800,DET@CWS 09/04/2018 08:10PM ET,CWS,4.57
SP,Tim Lincecum (11205277),Tim Lincecum,11205277,P,4800,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
1B,Edwin Encarnacion (11204151),Edwin Encarnacion,11204151,1B,4800,KC@CLE 09/04/2018 07:10PM ET,CLE,8.42
SP,Eric Skoglund (11205279),Eric Skoglund,11205279,P,4800,KC@CLE 09/04/2018 07:10PM ET,KC,8.37
2B,Jose Altuve (11204161),Jose Altuve,11204161,2B,4800,MIN@HOU 09/04/2018 08:10PM ET,HOU,8.47
SP,Aaron Slegers (11205286),Aaron Slegers,11205286,P,4800,MIN@HOU 09/04/2018 08:10PM ET,MIN,5.03
SS,Trevor Story (11204152),Trevor Story,11204152,SS,4800,SF@COL 09/04/2018 08:40PM ET,COL,9.57
RP,Hunter Harvey (11205285),Hunter Harvey,11205285,P,4800,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
SP,Zach Davies (11205281),Zach Davies,11205281,P,4800,CHC@MIL 09/04/2018 08:10PM ET,MIL,10.82
RP,Luke Farrell (11205283),Luke Farrell,11205283,P,4800,CHC@MIL 09/04/2018 08:10PM ET,CHC,4.82
SP,Sal Romano (11205280),Sal Romano,11205280,P,4800,CIN@PIT 09/04/2018 07:05PM ET,CIN,8.19
3B,Miguel Andujar (11204163),Miguel Andujar,11204163,3B,4800,NYY@OAK 09/04/2018 10:05PM ET,NYY,8.24
SP,Kendall Graveman (11205282),Kendall Graveman,11205282,P,4800,NYY@OAK 09/04/2018 10:05PM ET,OAK,6.06
SP,Daniel Mengden (11205287),Daniel Mengden,11205287,P,4800,NYY@OAK 09/04/2018 10:05PM ET,OAK,10.77
SP,Chance Adams (11205289),Chance Adams,11205289,P,4800,NYY@OAK 09/04/2018 10:05PM ET,NYY,0.2
SP,Taylor Clarke (11205293),Taylor Clarke,11205293,P,4700,SD@ARI 09/04/2018 09:40PM ET,ARI,0
SS,Trea Turner (11204159),Trea Turner,11204159,SS,4700,STL@WAS 09/04/2018 07:05PM ET,WAS,8.78
OF,Juan Soto (11204160),Juan Soto,11204160,OF,4700,STL@WAS 09/04/2018 07:05PM ET,WAS,8.87
1B,Justin Smoak (11204165),Justin Smoak,11204165,1B,4700,TB@TOR 09/04/2018 07:07PM ET,TOR,7.66
OF,Justin Upton (11204154),Justin Upton,11204154,OF,4700,LAA@TEX 09/04/2018 08:05PM ET,LAA,8.27
SP,Doug Fister (11205290),Doug Fister,11205290,P,4700,LAA@TEX 09/04/2018 08:05PM ET,TEX,8.98
SP,Burch Smith (11205291),Burch Smith,11205291,P,4700,KC@CLE 09/04/2018 07:10PM ET,KC,3.72
SP,Forrest Whitley (11205294),Forrest Whitley,11205294,P,4700,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
OF,Mitch Haniger (11204156),Mitch Haniger,11204156,OF,4700,BAL@SEA 09/04/2018 10:10PM ET,SEA,8.57
SP,Jen-Ho Tseng (11205292),Jen-Ho Tseng,11205292,P,4700,CHC@MIL 09/04/2018 08:10PM ET,CHC,2.1
2B,Scooter Gennett (11204155),Scooter Gennett,11204155,2B,4700,CIN@PIT 09/04/2018 07:05PM ET,CIN,8.38
3B,Eugenio Suarez (11204157),Eugenio Suarez,11204157,3B,4700,CIN@PIT 09/04/2018 07:05PM ET,CIN,9.60
C,J.T. Realmuto (11204158),J.T. Realmuto,11204158,C,4700,PHI@MIA 09/04/2018 07:10PM ET,MIA,8.54
SS,Xander Bogaerts (11204174),Xander Bogaerts,11204174,SS,4600,BOS@ATL 09/04/2018 07:35PM ET,BOS,8.91
OF,Adam Eaton (11204173),Adam Eaton,11204173,OF,4600,STL@WAS 09/04/2018 07:05PM ET,WAS,7.18
OF,Tyler O'Neill (11204175),Tyler O'Neill,11204175,OF,4600,STL@WAS 09/04/2018 07:05PM ET,STL,5.62
1B,C.J. Cron (11204181),C.J. Cron,11204181,1B,4600,TB@TOR 09/04/2018 07:07PM ET,TB,7.59
RP,Luis Santos (11205298),Luis Santos,11205298,P,4600,TB@TOR 09/04/2018 07:07PM ET,TOR,2.85
RP,Mark Leiter Jr. (11205299),Mark Leiter Jr.,11205299,P,4600,TB@TOR 09/04/2018 07:07PM ET,TOR,2.24
SP,Ryan Yarbrough (11205300),Ryan Yarbrough,11205300,P,4600,TB@TOR 09/04/2018 07:07PM ET,TB,10.96
SP,John Lamb (11205295),John Lamb,11205295,P,4600,LAA@TEX 09/04/2018 08:05PM ET,LAA,5.7
3B,Josh Donaldson (11204164),Josh Donaldson,11204164,3B,4600,KC@CLE 09/04/2018 07:10PM ET,CLE,7.81
2B/OF,Whit Merrifield (11204171),Whit Merrifield,11204171,2B/OF,4600,KC@CLE 09/04/2018 07:10PM ET,KC,8.62
SS,Jean Segura (11204167),Jean Segura,11204167,SS,4600,BAL@SEA 09/04/2018 10:10PM ET,SEA,8.50
SP,Yefry Ramirez (11205297),Yefry Ramirez,11205297,P,4600,BAL@SEA 09/04/2018 10:10PM ET,BAL,6.97
SP,A.J. Griffin (11205296),A.J. Griffin,11205296,P,4600,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
OF,Starling Marte (11204169),Starling Marte,11204169,OF,4600,CIN@PIT 09/04/2018 07:05PM ET,PIT,8.57
OF,Gregory Polanco (11204170),Gregory Polanco,11204170,OF,4600,CIN@PIT 09/04/2018 07:05PM ET,PIT,8.46
OF,Aaron Hicks (11204166),Aaron Hicks,11204166,OF,4600,NYY@OAK 09/04/2018 10:05PM ET,NYY,8.69
SS,Didi Gregorius (11204168),Didi Gregorius,11204168,SS,4600,NYY@OAK 09/04/2018 10:05PM ET,NYY,8.71
SP,Justus Sheffield (11205302),Justus Sheffield,11205302,P,4600,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
SP,Sandy Alcantara (11205301),Sandy Alcantara,11205301,P,4600,PHI@MIA 09/04/2018 07:10PM ET,MIA,12.45
SP,Bryan Mitchell (11205307),Bryan Mitchell,11205307,P,4500,SD@ARI 09/04/2018 09:40PM ET,SD,2.54
1B,Freddie Freeman (11204183),Freddie Freeman,11204183,1B,4500,BOS@ATL 09/04/2018 07:35PM ET,ATL,9.04
OF,Tommy Pham (11204179),Tommy Pham,11204179,OF,4500,TB@TOR 09/04/2018 07:07PM ET,TB,7.68
RP,Chris Volstad (11205304),Chris Volstad,11205304,P,4500,DET@CWS 09/04/2018 08:10PM ET,CWS,1.65
SP,Chris Tillman (11205305),Chris Tillman,11205305,P,4500,LAA@TEX 09/04/2018 08:05PM ET,TEX,-1.23
SP,Josh Staumont (11205316),Josh Staumont,11205316,P,4500,KC@CLE 09/04/2018 07:10PM ET,KC,0
SP,Chad Bettis (11205306),Chad Bettis,11205306,P,4500,SF@COL 09/04/2018 08:40PM ET,COL,9.11
SP,Joan Gregorio (11205308),Joan Gregorio,11205308,P,4500,SF@COL 09/04/2018 08:40PM ET,SF,0
OF,Nelson Cruz (11204176),Nelson Cruz,11204176,OF,4500,BAL@SEA 09/04/2018 10:10PM ET,SEA,8.41
2B/OF,Ben Zobrist (11204177),Ben Zobrist,11204177,2B/OF,4500,CHC@MIL 09/04/2018 08:10PM ET,CHC,6.97
3B,Mike Moustakas (11204180),Mike Moustakas,11204180,3B,4500,CHC@MIL 09/04/2018 08:10PM ET,MIL,7.70
RP,Alec Asher (11205309),Alec Asher,11205309,P,4500,CHC@MIL 09/04/2018 08:10PM ET,MIL,4.48
RP,Jake Thompson (11205313),Jake Thompson,11205313,P,4500,CHC@MIL 09/04/2018 08:10PM ET,MIL,3.97
OF,Brandon Nimmo (11204182),Brandon Nimmo,11204182,OF,4500,NYM@LAD 09/04/2018 10:10PM ET,NYM,7.68
SP,Brock Stewart (11205310),Brock Stewart,11205310,P,4500,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.59
RP,Robert Gsellman (11205312),Robert Gsellman,11205312,P,4500,NYM@LAD 09/04/2018 10:10PM ET,NYM,3.30
SP,Yadier Alvarez (11205317),Yadier Alvarez,11205317,P,4500,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
SP,Homer Bailey (11205303),Homer Bailey,11205303,P,4500,CIN@PIT 09/04/2018 07:05PM ET,CIN,7.22
RP,Steven Brault (11205314),Steven Brault,11205314,P,4500,CIN@PIT 09/04/2018 07:05PM ET,PIT,5.27
SP,Grant Holmes (11205315),Grant Holmes,11205315,P,4500,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
SP,Adam Conley (11205311),Adam Conley,11205311,P,4500,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.60
SP,Kris Medlen (11205321),Kris Medlen,11205321,P,4400,SD@ARI 09/04/2018 09:40PM ET,ARI,-4.8
RP,Matt Strahm (11205330),Matt Strahm,11205330,P,4400,SD@ARI 09/04/2018 09:40PM ET,SD,5.65
SP,Braden Shipley (11205331),Braden Shipley,11205331,P,4400,SD@ARI 09/04/2018 09:40PM ET,ARI,1.68
SP,Brett Kennedy (11205334),Brett Kennedy,11205334,P,4400,SD@ARI 09/04/2018 09:40PM ET,SD,6.65
2B,Ozzie Albies (11204188),Ozzie Albies,11204188,2B,4400,BOS@ATL 09/04/2018 07:35PM ET,ATL,8.45
OF,Mallex Smith (11204185),Mallex Smith,11204185,OF,4400,TB@TOR 09/04/2018 07:07PM ET,TB,7.18
RP,Mike Hauschild (11205328),Mike Hauschild,11205328,P,4400,TB@TOR 09/04/2018 07:07PM ET,TOR,8.48
SS,Tim Anderson (11204186),Tim Anderson,11204186,SS,4400,DET@CWS 09/04/2018 08:10PM ET,CWS,7.60
1B/3B,Matt Davidson (11204201),Matt Davidson,11204201,1B/3B,4400,DET@CWS 09/04/2018 08:10PM ET,CWS,7.16
RP,Matt Bush (11205319),Matt Bush,11205319,P,4400,LAA@TEX 09/04/2018 08:05PM ET,TEX,2.02
RP,Deck McGuire (11205324),Deck McGuire,11205324,P,4400,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.86
RP,Glenn Sparkman (11205332),Glenn Sparkman,11205332,P,4400,KC@CLE 09/04/2018 07:10PM ET,KC,4.48
OF,George Springer (11204184),George Springer,11204184,OF,4400,MIN@HOU 09/04/2018 08:10PM ET,HOU,8.12
SS,Carlos Correa (11204189),Carlos Correa,11204189,SS,4400,MIN@HOU 09/04/2018 08:10PM ET,HOU,7.74
SP,Jeff Samardzija (11205320),Jeff Samardzija,11205320,P,4400,SF@COL 09/04/2018 08:40PM ET,SF,5.75
SP,Tyler Beede (11205327),Tyler Beede,11205327,P,4400,SF@COL 09/04/2018 08:40PM ET,SF,5.22
RP,Mike Wright Jr. (11205325),Mike Wright Jr.,11205325,P,4400,BAL@SEA 09/04/2018 10:10PM ET,BAL,3.12
RP,Jesse Chavez (11205318),Jesse Chavez,11205318,P,4400,CHC@MIL 09/04/2018 08:10PM ET,CHC,5.27
SP,Williams Perez (11205323),Williams Perez,11205323,P,4400,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
SP,Tom Koehler (11205322),Tom Koehler,11205322,P,4400,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
RP,Rafael Montero (11205326),Rafael Montero,11205326,P,4400,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
3B,Matt Chapman (11204187),Matt Chapman,11204187,3B,4400,NYY@OAK 09/04/2018 10:05PM ET,OAK,8.50
OF,Khris Davis (11204190),Khris Davis,11204190,OF,4400,NYY@OAK 09/04/2018 10:05PM ET,OAK,9.23
SP,Paul Blackburn (11205329),Paul Blackburn,11205329,P,4400,NYY@OAK 09/04/2018 10:05PM ET,OAK,6.61
SP,Sixto Sanchez (11205333),Sixto Sanchez,11205333,P,4400,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
SP,Kyle Lloyd (11205347),Kyle Lloyd,11205347,P,4300,SD@ARI 09/04/2018 09:40PM ET,SD,0
OF,Ender Inciarte (11204204),Ender Inciarte,11204204,OF,4300,BOS@ATL 09/04/2018 07:35PM ET,ATL,7.32
RP,Dan Winkler (11205339),Dan Winkler,11205339,P,4300,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.32
1B,Kendrys Morales (11204193),Kendrys Morales,11204193,1B,4300,TB@TOR 09/04/2018 07:07PM ET,TOR,6.67
2B,Joey Wendle (11204210),Joey Wendle,11204210,2B,4300,TB@TOR 09/04/2018 07:07PM ET,TB,6.93
RP,Ryne Stanek (11205337),Ryne Stanek,11205337,P,4300,TB@TOR 09/04/2018 07:07PM ET,TB,4.28
RP,Hunter Wood (11205344),Hunter Wood,11205344,P,4300,TB@TOR 09/04/2018 07:07PM ET,TB,3.74
RP,Austin Pruitt (11205346),Austin Pruitt,11205346,P,4300,TB@TOR 09/04/2018 07:07PM ET,TB,5.47
RP,Diego Castillo (11205348),Diego Castillo,11205348,P,4300,TB@TOR 09/04/2018 07:07PM ET,TB,3.89
1B,Jose Abreu (11204198),Jose Abreu,11204198,1B,4300,DET@CWS 09/04/2018 08:10PM ET,CWS,8.26
OF,Avisail Garcia (11204200),Avisail Garcia,11204200,OF,4300,DET@CWS 09/04/2018 08:10PM ET,CWS,7.21
OF,Nicholas Castellanos (11204205),Nicholas Castellanos,11204205,OF,4300,DET@CWS 09/04/2018 08:10PM ET,DET,8.25
OF,Daniel Palka (11204208),Daniel Palka,11204208,OF,4300,DET@CWS 09/04/2018 08:10PM ET,CWS,6.80
2B,Yoan Moncada (11204212),Yoan Moncada,11204212,2B,4300,DET@CWS 09/04/2018 08:10PM ET,CWS,7.32
3B/SS,Jurickson Profar (11204206),Jurickson Profar,11204206,3B/SS,4300,LAA@TEX 09/04/2018 08:05PM ET,TEX,8.06
2B,Rougned Odor (11204209),Rougned Odor,11204209,2B,4300,LAA@TEX 09/04/2018 08:05PM ET,TEX,8.48
SP,Edinson Volquez (11205335),Edinson Volquez,11205335,P,4300,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11205342),Yohander Mendez,11205342,P,4300,LAA@TEX 09/04/2018 08:05PM ET,TEX,3.78
OF,Leonys Martin (11204199),Leonys Martin,11204199,OF,4300,KC@CLE 09/04/2018 07:10PM ET,CLE,7.48
RP,Shawn Morimando (11205340),Shawn Morimando,11205340,P,4300,KC@CLE 09/04/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11205341),Tim Cooney,11205341,P,4300,KC@CLE 09/04/2018 07:10PM ET,CLE,0
C,Evan Gattis (11204238),Evan Gattis,11204238,C,4300,MIN@HOU 09/04/2018 08:10PM ET,HOU,6.74
1B,Ian Desmond (11204192),Ian Desmond,11204192,1B,4300,SF@COL 09/04/2018 08:40PM ET,COL,7.53
2B,DJ LeMahieu (11204203),DJ LeMahieu,11204203,2B,4300,SF@COL 09/04/2018 08:40PM ET,COL,8.19
OF,Denard Span (11204191),Denard Span,11204191,OF,4300,BAL@SEA 09/04/2018 10:10PM ET,SEA,6.95
RP,Casey Lawrence (11205338),Casey Lawrence,11205338,P,4300,BAL@SEA 09/04/2018 10:10PM ET,SEA,1.38
RP,Andrew Moore (11205349),Andrew Moore,11205349,P,4300,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
1B/OF,Ryan Braun (11204194),Ryan Braun,11204194,1B/OF,4300,CHC@MIL 09/04/2018 08:10PM ET,MIL,6.68
OF,Keon Broxton (11204197),Keon Broxton,11204197,OF,4300,CHC@MIL 09/04/2018 08:10PM ET,MIL,4.91
3B,Todd Frazier (11204196),Todd Frazier,11204196,3B,4300,NYM@LAD 09/04/2018 10:10PM ET,NYM,7.61
RP,Dennis Santana (11205345),Dennis Santana,11205345,P,4300,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.72
