Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Dietrich Enns (11200434),Dietrich Enns,11200434,P,4200,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
C,Willson Contreras (11199935),Willson Contreras,11199935,C,4200,CHC@MIL 09/03/2018 02:10PM ET,CHC,6.74
SP,Trevor Clifton (11200438),Trevor Clifton,11200438,P,4200,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
OF,Scott Schebler (11199917),Scott Schebler,11199917,OF,4200,CIN@PIT 09/03/2018 01:35PM ET,CIN,7.43
SS,Jose Peraza (11199937),Jose Peraza,11199937,SS,4200,CIN@PIT 09/03/2018 01:35PM ET,CIN,7.46
OF,Roman Quinn (11199918),Roman Quinn,11199918,OF,4200,PHI@MIA 09/03/2018 01:10PM ET,PHI,6.07
3B/OF,Brian Anderson (11199919),Brian Anderson,11199919,3B/OF,4200,PHI@MIA 09/03/2018 01:10PM ET,MIA,7.28
2B/3B,Eduardo Nunez (11199924),Eduardo Nunez,11199924,2B/3B,4100,BOS@ATL 09/03/2018 01:05PM ET,BOS,6.29
3B,Anthony Rendon (11199931),Anthony Rendon,11199931,3B,4100,STL@WAS 09/03/2018 01:05PM ET,WAS,8.40
SP,Wil Crowe (11200445),Wil Crowe,11200445,P,4100,STL@WAS 09/03/2018 01:05PM ET,WAS,0
SP,Seth Romero (11200447),Seth Romero,11200447,P,4100,STL@WAS 09/03/2018 01:05PM ET,WAS,0
OF,Avisail Garcia (11199933),Avisail Garcia,11199933,OF,4100,DET@CWS 09/03/2018 02:10PM ET,CWS,7.21
OF,Daniel Palka (11199936),Daniel Palka,11199936,OF,4100,DET@CWS 09/03/2018 02:10PM ET,CWS,6.73
SS,Tim Anderson (11199954),Tim Anderson,11199954,SS,4100,DET@CWS 09/03/2018 02:10PM ET,CWS,7.62
SP,Jacob Turner (11200439),Jacob Turner,11200439,P,4100,DET@CWS 09/03/2018 02:10PM ET,DET,-4.8
SP,Beau Burrows (11200446),Beau Burrows,11200446,P,4100,DET@CWS 09/03/2018 02:10PM ET,DET,0
C,Evan Gattis (11199949),Evan Gattis,11199949,C,4100,MIN@HOU 09/03/2018 02:10PM ET,HOU,6.80
3B,Mike Moustakas (11199928),Mike Moustakas,11199928,3B,4100,CHC@MIL 09/03/2018 02:10PM ET,MIL,7.73
OF,Ian Happ (11199938),Ian Happ,11199938,OF,4100,CHC@MIL 09/03/2018 02:10PM ET,CHC,5.89
SP,Robert Stephenson (11200441),Robert Stephenson,11200441,P,4100,CIN@PIT 09/03/2018 01:35PM ET,CIN,1.71
1B,Carlos Santana (11199926),Carlos Santana,11199926,1B,4100,PHI@MIA 09/03/2018 01:10PM ET,PHI,7.42
1B/OF,Derek Dietrich (11199929),Derek Dietrich,11199929,1B/OF,4100,PHI@MIA 09/03/2018 01:10PM ET,MIA,6.55
2B,Starlin Castro (11199932),Starlin Castro,11199932,2B,4100,PHI@MIA 09/03/2018 01:10PM ET,MIA,7.16
OF,Odubel Herrera (11199934),Odubel Herrera,11199934,OF,4100,PHI@MIA 09/03/2018 01:10PM ET,PHI,7.46
RP,Adam Morgan (11200440),Adam Morgan,11200440,P,4100,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.02
RP,Chris O'Grady (11200442),Chris O'Grady,11200442,P,4100,PHI@MIA 09/03/2018 01:10PM ET,MIA,1.89
RP,Elieser Hernandez (11200443),Elieser Hernandez,11200443,P,4100,PHI@MIA 09/03/2018 01:10PM ET,MIA,3.78
RP,Drew Anderson (11200444),Drew Anderson,11200444,P,4100,PHI@MIA 09/03/2018 01:10PM ET,PHI,4.05
C,Kurt Suzuki (11199939),Kurt Suzuki,11199939,C,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,6.36
3B/OF,Charlie Culberson (11199940),Charlie Culberson,11199940,3B/OF,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,5.70
SS,Dansby Swanson (11199953),Dansby Swanson,11199953,SS,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,6.67
1B/OF,Steve Pearce (11199955),Steve Pearce,11199955,1B/OF,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,6.90
RP,Peter Moylan (11200456),Peter Moylan,11200456,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,1.30
RP,Jonny Venters (11200462),Jonny Venters,11200462,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,2.33
RP,Darren O'Day (11200470),Darren O'Day,11200470,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.4
RP,Brandon Workman (11200486),Brandon Workman,11200486,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,3.11
RP,Sam Freeman (11200488),Sam Freeman,11200488,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,2.24
RP,Chad Bell (11200489),Chad Bell,11200489,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,2.3
RP,Craig Kimbrel (11200493),Craig Kimbrel,11200493,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,4.41
RP,Brad Brach (11200501),Brad Brach,11200501,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,2.34
RP,Arodys Vizcaino (11200504),Arodys Vizcaino,11200504,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.46
RP,Joe Kelly (11200511),Joe Kelly,11200511,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,2.73
RP,Austin Maddox (11200518),Austin Maddox,11200518,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
RP,Jose Ramirez (11200520),Jose Ramirez,11200520,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,-1.02
RP,Matt Barnes (11200522),Matt Barnes,11200522,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,4.29
RP,Tyler Thornburg (11200523),Tyler Thornburg,11200523,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,2.23
RP,Luke Jackson (11200529),Luke Jackson,11200529,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.81
RP,Jesse Biddle (11200530),Jesse Biddle,11200530,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.96
RP,Heath Hembree (11200533),Heath Hembree,11200533,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,3.18
RP,Carson Smith (11200553),Carson Smith,11200553,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,2.68
RP,Jacob Lindgren (11200558),Jacob Lindgren,11200558,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
RP,Robby Scott (11200569),Robby Scott,11200569,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,1.62
RP,A.J. Minter (11200584),A.J. Minter,11200584,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.14
RP,Shane Carle (11200595),Shane Carle,11200595,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.18
SP,Mike Shawaryn (11200601),Mike Shawaryn,11200601,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SP,Jake Thompson (11200604),Jake Thompson,11200604,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
RP,Bobby Poyner (11200612),Bobby Poyner,11200612,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,3.52
SP,Darwinzon Hernandez (11200614),Darwinzon Hernandez,11200614,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SP,Tanner Houck (11200621),Tanner Houck,11200621,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SP,Ricardo Sanchez (11200627),Ricardo Sanchez,11200627,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
SP,Roniel Raudes (11200632),Roniel Raudes,11200632,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SP,Travis Lakins (11200633),Travis Lakins,11200633,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SP,Kyle Wright (11200635),Kyle Wright,11200635,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
SP,Bryan Mata (11200642),Bryan Mata,11200642,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SP,Ian Anderson (11200643),Ian Anderson,11200643,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
SP,Jason Groome (11200646),Jason Groome,11200646,P,4000,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SP,Joey Wentz (11200648),Joey Wentz,11200648,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
SP,Bryse Wilson (11200650),Bryse Wilson,11200650,P,4000,BOS@ATL 09/03/2018 01:05PM ET,ATL,21.65
2B/3B,Jedd Gyorko (11199946),Jedd Gyorko,11199946,2B/3B,4000,STL@WAS 09/03/2018 01:05PM ET,STL,5.62
RP,Austen Williams (11200450),Austen Williams,11200450,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,7.3
RP,Joaquin Benoit (11200452),Joaquin Benoit,11200452,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,0
RP,Bud Norris (11200474),Bud Norris,11200474,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,3.22
RP,Luke Gregerson (11200476),Luke Gregerson,11200476,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,1.21
RP,Brett Cecil (11200479),Brett Cecil,11200479,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,0.75
RP,Greg Holland (11200483),Greg Holland,11200483,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,1.42
RP,Sean Doolittle (11200484),Sean Doolittle,11200484,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,4.82
RP,Sammy Solis (11200487),Sammy Solis,11200487,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,1.73
RP,Tim Collins (11200491),Tim Collins,11200491,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,1.46
RP,Justin Miller (11200497),Justin Miller,11200497,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,3.90
RP,Aaron Barrett (11200502),Aaron Barrett,11200502,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,0
RP,Kelvin Herrera (11200503),Kelvin Herrera,11200503,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,2.65
RP,Trevor Rosenthal (11200515),Trevor Rosenthal,11200515,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,0
RP,Matt Grace (11200524),Matt Grace,11200524,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,3.08
RP,Wander Suero (11200527),Wander Suero,11200527,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,3.60
RP,Chasen Shreve (11200535),Chasen Shreve,11200535,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,2.88
RP,Ryan Sherriff (11200540),Ryan Sherriff,11200540,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,0.83
RP,John Brebbia (11200544),John Brebbia,11200544,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,3.64
RP,Tyler Webb (11200568),Tyler Webb,11200568,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,2.36
RP,Dominic Leone (11200571),Dominic Leone,11200571,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,2.50
RP,Jimmy Cordero (11200585),Jimmy Cordero,11200585,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,2.16
RP,Mike Mayers (11200586),Mike Mayers,11200586,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,2.78
SP,Conner Greene (11200594),Conner Greene,11200594,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,0
RP,Dakota Hudson (11200602),Dakota Hudson,11200602,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,3.32
SP,Junior Fernandez (11200629),Junior Fernandez,11200629,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,0
RP,Jordan Hicks (11200639),Jordan Hicks,11200639,P,4000,STL@WAS 09/03/2018 01:05PM ET,STL,2.81
RP,Koda Glover (11200640),Koda Glover,11200640,P,4000,STL@WAS 09/03/2018 01:05PM ET,WAS,1.30
1B/3B,Matt Davidson (11199942),Matt Davidson,11199942,1B/3B,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,7.06
RP,Caleb Frare (11200448),Caleb Frare,11200448,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,6.25
RP,Travis Wood (11200465),Travis Wood,11200465,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,0
RP,Jeanmar Gomez (11200478),Jeanmar Gomez,11200478,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,1.33
RP,Nate Jones (11200480),Nate Jones,11200480,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11200492),Robbie Ross Jr.,11200492,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,0
RP,Danny Farquhar (11200500),Danny Farquhar,11200500,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,3.3
RP,Alex Wilson (11200510),Alex Wilson,11200510,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,2.37
RP,Louis Coleman (11200512),Louis Coleman,11200512,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,2.57
RP,Shane Greene (11200514),Shane Greene,11200514,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,2.64
RP,Juan Minaya (11200519),Juan Minaya,11200519,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,2.62
RP,Drew VerHagen (11200545),Drew VerHagen,11200545,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,3.67
RP,Thyago Vieira (11200549),Thyago Vieira,11200549,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,0.62
RP,Jace Fry (11200555),Jace Fry,11200555,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,3.34
RP,Aaron Bummer (11200564),Aaron Bummer,11200564,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,2.06
SP,Sandy Baez (11200575),Sandy Baez,11200575,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,15.35
RP,Daniel Stumpf (11200577),Daniel Stumpf,11200577,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,1.48
RP,Ryan Burr (11200582),Ryan Burr,11200582,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,3.02
SP,Ian Clarkin (11200591),Ian Clarkin,11200591,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,0
RP,Tyler Danish (11200593),Tyler Danish,11200593,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,1.49
SP,Tyler Alexander (11200597),Tyler Alexander,11200597,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,0
SP,A.J. Puckett (11200603),A.J. Puckett,11200603,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,0
SP,Dane Dunning (11200605),Dane Dunning,11200605,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,0
RP,Joe Jimenez (11200608),Joe Jimenez,11200608,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,2.84
SP,Kyle Funkhouser (11200611),Kyle Funkhouser,11200611,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,0
SP,Spencer Turnbull (11200613),Spencer Turnbull,11200613,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,0
SP,Spencer Adams (11200618),Spencer Adams,11200618,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,0
SP,Dylan Cease (11200619),Dylan Cease,11200619,P,4000,DET@CWS 09/03/2018 02:10PM ET,CWS,0
RP,Alex Faedo (11200625),Alex Faedo,11200625,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,0
SP,Matt Manning (11200645),Matt Manning,11200645,P,4000,DET@CWS 09/03/2018 02:10PM ET,DET,0
OF,George Springer (11199945),George Springer,11199945,OF,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,8.17
1B,Tyler Austin (11199948),Tyler Austin,11199948,1B,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,7.90
SP,Josh James (11200451),Josh James,11200451,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,19.65
RP,Matt Belisle (11200457),Matt Belisle,11200457,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,1.12
RP,Tony Sipp (11200463),Tony Sipp,11200463,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,2.52
RP,Joe Smith (11200472),Joe Smith,11200472,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,2.98
RP,Will Harris (11200475),Will Harris,11200475,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.02
RP,Hector Rondon (11200477),Hector Rondon,11200477,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.36
RP,Ryan Pressly (11200485),Ryan Pressly,11200485,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.56
RP,Trevor May (11200495),Trevor May,11200495,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,5.68
RP,Matt Magill (11200507),Matt Magill,11200507,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,4.02
RP,Oliver Drake (11200508),Oliver Drake,11200508,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,2.51
RP,Zack Jones (11200516),Zack Jones,11200516,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
RP,Taylor Rogers (11200517),Taylor Rogers,11200517,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.01
RP,Addison Reed (11200531),Addison Reed,11200531,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,1.96
RP,Myles Jaye (11200537),Myles Jaye,11200537,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
RP,Jandel Gustave (11200542),Jandel Gustave,11200542,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
RP,Roberto Osuna (11200547),Roberto Osuna,11200547,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.26
SP,Felix Jorge (11200551),Felix Jorge,11200551,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
RP,Chris Devenski (11200563),Chris Devenski,11200563,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,2.89
RP,Tyler Duffey (11200572),Tyler Duffey,11200572,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,1.93
RP,Gabriel Moya (11200579),Gabriel Moya,11200579,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.01
RP,Francis Martes (11200588),Francis Martes,11200588,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
RP,Alan Busenitz (11200598),Alan Busenitz,11200598,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.61
SP,J.B. Bukauskas (11200623),J.B. Bukauskas,11200623,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
RP,Trevor Hildenberger (11200624),Trevor Hildenberger,11200624,P,4000,MIN@HOU 09/03/2018 02:10PM ET,MIN,2.63
SP,Franklin Perez (11200634),Franklin Perez,11200634,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
RP,Cionel Perez (11200653),Cionel Perez,11200653,P,4000,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.06
2B,Jonathan Schoop (11199944),Jonathan Schoop,11199944,2B,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,6.58
2B/3B,Travis Shaw (11199950),Travis Shaw,11199950,2B/3B,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,7.55
3B,David Bote (11199952),David Bote,11199952,3B,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,5.64
RP,Matt Albers (11200453),Matt Albers,11200453,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,1.87
RP,Joakim Soria (11200455),Joakim Soria,11200455,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,3.27
RP,Pedro Strop (11200458),Pedro Strop,11200458,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,3.13
RP,Fernando Rodriguez Jr. (11200459),Fernando Rodriguez Jr.,11200459,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
RP,Brandon Kintzler (11200460),Brandon Kintzler,11200460,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,1.69
RP,Xavier Cedeno (11200464),Xavier Cedeno,11200464,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,2.68
RP,Brian Duensing (11200466),Brian Duensing,11200466,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0.90
RP,Brandon Morrow (11200468),Brandon Morrow,11200468,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,2.87
RP,Jeremy Jeffress (11200469),Jeremy Jeffress,11200469,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,4.14
RP,Steve Cishek (11200482),Steve Cishek,11200482,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,3.50
RP,Justin Wilson (11200496),Justin Wilson,11200496,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,3.06
RP,Anthony Bass (11200498),Anthony Bass,11200498,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,2.49
RP,Dan Jennings (11200499),Dan Jennings,11200499,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,2.27
RP,Jacob Barnes (11200546),Jacob Barnes,11200546,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,2.57
RP,Randy Rosario (11200550),Randy Rosario,11200550,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,2.8
RP,Justin Hancock (11200556),Justin Hancock,11200556,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,3.74
RP,Dillon Maples (11200560),Dillon Maples,11200560,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,1.57
RP,Carl Edwards Jr. (11200567),Carl Edwards Jr.,11200567,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,3.77
SP,Duane Underwood Jr. (11200576),Duane Underwood Jr.,11200576,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,10
RP,Josh Hader (11200580),Josh Hader,11200580,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,7.37
SP,Adbert Alzolay (11200587),Adbert Alzolay,11200587,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SP,Oscar De La Cruz (11200589),Oscar De La Cruz,11200589,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SP,Phil Bickford (11200590),Phil Bickford,11200590,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
RP,Corey Knebel (11200592),Corey Knebel,11200592,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,3.23
SP,Jake Stinnett (11200599),Jake Stinnett,11200599,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SP,Thomas Hatch (11200600),Thomas Hatch,11200600,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SP,Marcos Diplan (11200615),Marcos Diplan,11200615,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
SP,Kodi Medeiros (11200616),Kodi Medeiros,11200616,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
SP,Luis Ortiz (11200617),Luis Ortiz,11200617,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
RP,James Norwood (11200622),James Norwood,11200622,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,1.75
SP,Cody Ponce (11200631),Cody Ponce,11200631,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
SP,Nathan Kirby (11200636),Nathan Kirby,11200636,P,4000,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
SP,Brendon Little (11200641),Brendon Little,11200641,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SP,Jose Albertos (11200651),Jose Albertos,11200651,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SP,Alex Lange (11200657),Alex Lange,11200657,P,4000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
RP,David Hernandez (11200467),David Hernandez,11200467,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,3.78
RP,Jared Hughes (11200473),Jared Hughes,11200473,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,3.19
SP,Vance Worley (11200494),Vance Worley,11200494,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
RP,Bo Schultz (11200506),Bo Schultz,11200506,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
SP,Nik Turley (11200509),Nik Turley,11200509,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
RP,Felipe Vazquez (11200521),Felipe Vazquez,11200521,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,3.73
RP,A.J. Schugel (11200526),A.J. Schugel,11200526,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
RP,Richard Rodriguez (11200528),Richard Rodriguez,11200528,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,4.14
RP,Michael Lorenzen (11200532),Michael Lorenzen,11200532,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,2.88
RP,Austin Brice (11200534),Austin Brice,11200534,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,2.27
RP,Wandy Peralta (11200536),Wandy Peralta,11200536,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,1.26
RP,Casey Sadler (11200538),Casey Sadler,11200538,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0.28
RP,Dovydas Neverauskas (11200539),Dovydas Neverauskas,11200539,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,1.07
RP,Kyle Crick (11200552),Kyle Crick,11200552,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,2.96
SP,Clay Holmes (11200554),Clay Holmes,11200554,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,2.25
RP,Nick Burdi (11200561),Nick Burdi,11200561,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
RP,Keone Kela (11200566),Keone Kela,11200566,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,3.52
SP,Taylor Hearn (11200581),Taylor Hearn,11200581,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
SP,Daniel Wright (11200606),Daniel Wright,11200606,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
SP,Nick Howard (11200609),Nick Howard,11200609,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
RP,Edgar Santana (11200626),Edgar Santana,11200626,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,2.86
RP,Raisel Iglesias (11200628),Raisel Iglesias,11200628,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,3.68
SP,Tony Santillan (11200637),Tony Santillan,11200637,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
SP,Vladimir Gutierrez (11200652),Vladimir Gutierrez,11200652,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
SP,Hunter Greene (11200654),Hunter Greene,11200654,P,4000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
SP,Shane Baz (11200655),Shane Baz,11200655,P,4000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
RP,Jeff Brigham (11200449),Jeff Brigham,11200449,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,-0.65
RP,Pat Neshek (11200454),Pat Neshek,11200454,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.51
