Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yovani Gallardo (10925126),Yovani Gallardo,10925126,P,4700,TEX@BOS 07/11/2018 07:10PM ET,TEX,3.88
SP,James Shields (10925121),James Shields,10925121,P,4700,STL@CWS 07/11/2018 08:10PM ET,CWS,11.84
RP,Jackson Stephens (10925124),Jackson Stephens,10925124,P,4700,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.51
SP,Forrest Whitley (10925120),Forrest Whitley,10925120,P,4700,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
3B,Jake Lamb (10924340),Jake Lamb,10924340,3B,4700,ARI@COL 07/11/2018 08:40PM ET,ARI,7.40
SS,Didi Gregorius (10924348),Didi Gregorius,10924348,SS,4700,NYY@BAL 07/11/2018 07:05PM ET,NYY,8.55
SP,Julio Urias (10925123),Julio Urias,10925123,P,4700,LAD@SD 07/11/2018 10:10PM ET,LAD,0
SP,Luis Perdomo (10925127),Luis Perdomo,10925127,P,4700,LAD@SD 07/11/2018 10:10PM ET,SD,4.53
SP,Jake Thompson (10925122),Jake Thompson,10925122,P,4700,PHI@NYM 07/11/2018 07:10PM ET,PHI,4.98
1B,Jesus Aguilar (10924336),Jesus Aguilar,10924336,1B,4700,MIL@MIA 07/11/2018 07:10PM ET,MIL,8.65
1B/OF,Eric Thames (10924342),Eric Thames,10924342,1B/OF,4700,MIL@MIA 07/11/2018 07:10PM ET,MIL,8.47
OF,Nick Markakis (10924341),Nick Markakis,10924341,OF,4600,TOR@ATL 07/11/2018 07:35PM ET,ATL,8.79
SP,Matt Moore (10925131),Matt Moore,10925131,P,4600,TEX@BOS 07/11/2018 07:10PM ET,TEX,4.34
SP,Austin Bibens-Dirkx (10925132),Austin Bibens-Dirkx,10925132,P,4600,TEX@BOS 07/11/2018 07:10PM ET,TEX,13.18
SP,Grant Holmes (10925128),Grant Holmes,10925128,P,4600,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
SP,Taylor Clarke (10925129),Taylor Clarke,10925129,P,4600,ARI@COL 07/11/2018 08:40PM ET,ARI,0
SP,Justus Sheffield (10925130),Justus Sheffield,10925130,P,4600,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
1B/3B,Max Muncy (10924338),Max Muncy,10924338,1B/3B,4600,LAD@SD 07/11/2018 10:10PM ET,LAD,8.71
SP,Sean Reid-Foley (10925135),Sean Reid-Foley,10925135,P,4500,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
RP,Dan Winkler (10925137),Dan Winkler,10925137,P,4500,TOR@ATL 07/11/2018 07:35PM ET,ATL,3.43
SP,Jalen Beeks (10925133),Jalen Beeks,10925133,P,4500,TEX@BOS 07/11/2018 07:10PM ET,BOS,-1.68
OF,Michael Brantley (10924346),Michael Brantley,10924346,OF,4500,CIN@CLE 07/11/2018 07:10PM ET,CLE,8.77
1B,Edwin Encarnacion (10924349),Edwin Encarnacion,10924349,1B,4500,CIN@CLE 07/11/2018 07:10PM ET,CLE,8.11
SS,Jose Peraza (10924356),Jose Peraza,10924356,SS,4500,CIN@CLE 07/11/2018 07:10PM ET,CIN,7.47
RP,Shawn Morimando (10925138),Shawn Morimando,10925138,P,4500,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SP,Shelby Miller (10924312),Shelby Miller,10924312,P,4500,ARI@COL 07/11/2018 08:40PM ET,ARI,8.17
3B,Miguel Andujar (10924365),Miguel Andujar,10924365,3B,4500,NYY@BAL 07/11/2018 07:05PM ET,NYY,7.48
SP,David Hess (10925142),David Hess,10925142,P,4500,NYY@BAL 07/11/2018 07:05PM ET,BAL,6.40
RP,Erasmo Ramirez (10925136),Erasmo Ramirez,10925136,P,4500,SEA@LAA 07/11/2018 10:07PM ET,SEA,1.08
OF,Wil Myers (10924347),Wil Myers,10924347,OF,4500,LAD@SD 07/11/2018 10:10PM ET,SD,9.79
RP,Mark Leiter Jr. (10925134),Mark Leiter Jr.,10925134,P,4500,PHI@NYM 07/11/2018 07:10PM ET,PHI,4.42
RP,Rafael Montero (10925139),Rafael Montero,10925139,P,4500,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
SP,A.J. Griffin (10925140),A.J. Griffin,10925140,P,4500,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
RP,Alec Asher (10925141),Alec Asher,10925141,P,4500,MIL@MIA 07/11/2018 07:10PM ET,MIL,6.7
3B,Josh Donaldson (10924364),Josh Donaldson,10924364,3B,4400,TOR@ATL 07/11/2018 07:35PM ET,TOR,7.81
SP,Edinson Volquez (10925148),Edinson Volquez,10925148,P,4400,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Jesse Chavez (10925149),Jesse Chavez,10925149,P,4400,TEX@BOS 07/11/2018 07:10PM ET,TEX,5.49
SP,Martin Perez (10925151),Martin Perez,10925151,P,4400,TEX@BOS 07/11/2018 07:10PM ET,TEX,0.65
1B,Joey Votto (10924352),Joey Votto,10924352,1B,4400,CIN@CLE 07/11/2018 07:10PM ET,CIN,8.25
2B,Scooter Gennett (10924354),Scooter Gennett,10924354,2B,4400,CIN@CLE 07/11/2018 07:10PM ET,CIN,8.57
SP,Tim Cooney (10925147),Tim Cooney,10925147,P,4400,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SP,Josh Tomlin (10925153),Josh Tomlin,10925153,P,4400,CIN@CLE 07/11/2018 07:10PM ET,CLE,2.12
OF,George Springer (10924350),George Springer,10924350,OF,4400,OAK@HOU 07/11/2018 08:10PM ET,HOU,8.24
OF,Khris Davis (10924353),Khris Davis,10924353,OF,4400,OAK@HOU 07/11/2018 08:10PM ET,OAK,8.67
SS,Carlos Correa (10924360),Carlos Correa,10924360,SS,4400,OAK@HOU 07/11/2018 08:10PM ET,HOU,8.52
OF,Brett Gardner (10924351),Brett Gardner,10924351,OF,4400,NYY@BAL 07/11/2018 07:05PM ET,NYY,7.92
SP,Alex Cobb (10925145),Alex Cobb,10925145,P,4400,NYY@BAL 07/11/2018 07:05PM ET,BAL,6.78
SP,Chris Tillman (10925152),Chris Tillman,10925152,P,4400,NYY@BAL 07/11/2018 07:05PM ET,BAL,-1.23
SP,Mike Wright Jr. (10925154),Mike Wright Jr.,10925154,P,4400,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.06
OF,Mitch Haniger (10924377),Mitch Haniger,10924377,OF,4400,SEA@LAA 07/11/2018 10:07PM ET,SEA,8.70
SP,Yadier Alvarez (10925144),Yadier Alvarez,10925144,P,4400,LAD@SD 07/11/2018 10:10PM ET,LAD,0
SP,Kyle Lloyd (10925146),Kyle Lloyd,10925146,P,4400,LAD@SD 07/11/2018 10:10PM ET,SD,0
RP,Robert Gsellman (10925150),Robert Gsellman,10925150,P,4400,PHI@NYM 07/11/2018 07:10PM ET,NYM,3.48
SP,Adam Conley (10925143),Adam Conley,10925143,P,4400,MIL@MIA 07/11/2018 07:10PM ET,MIA,4.02
SP,Hector Santiago (10925156),Hector Santiago,10925156,P,4300,STL@CWS 07/11/2018 08:10PM ET,CWS,4.4
SP,Paul Blackburn (10925161),Paul Blackburn,10925161,P,4300,OAK@HOU 07/11/2018 08:10PM ET,OAK,6.61
2B,DJ LeMahieu (10924355),DJ LeMahieu,10924355,2B,4300,ARI@COL 07/11/2018 08:40PM ET,COL,8.12
OF,Carlos Gonzalez (10924359),Carlos Gonzalez,10924359,OF,4300,ARI@COL 07/11/2018 08:40PM ET,COL,6.62
1B/OF,Ian Desmond (10924368),Ian Desmond,10924368,1B/OF,4300,ARI@COL 07/11/2018 08:40PM ET,COL,7.42
SP,Kris Medlen (10925157),Kris Medlen,10925157,P,4300,ARI@COL 07/11/2018 08:40PM ET,ARI,-4.8
SP,Braden Shipley (10925158),Braden Shipley,10925158,P,4300,ARI@COL 07/11/2018 08:40PM ET,ARI,1.68
OF,Clint Frazier (10924358),Clint Frazier,10924358,OF,4300,NYY@BAL 07/11/2018 07:05PM ET,NYY,5
1B/OF,Mark Trumbo (10924381),Mark Trumbo,10924381,1B/OF,4300,NYY@BAL 07/11/2018 07:05PM ET,BAL,7.10
SS,Jean Segura (10924371),Jean Segura,10924371,SS,4300,SEA@LAA 07/11/2018 10:07PM ET,SEA,9.16
RP,Andrew Moore (10925155),Andrew Moore,10925155,P,4300,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
SP,Brock Stewart (10925159),Brock Stewart,10925159,P,4300,LAD@SD 07/11/2018 10:10PM ET,LAD,2.59
3B,Travis Shaw (10924376),Travis Shaw,10924376,3B,4300,MIL@MIA 07/11/2018 07:10PM ET,MIL,7.68
SP,Jeff Locke (10925160),Jeff Locke,10925160,P,4300,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
OF,Ronald Acuna Jr. (10924362),Ronald Acuna Jr.,10924362,OF,4200,TOR@ATL 07/11/2018 07:35PM ET,ATL,7.92
2B,Yoan Moncada (10924379),Yoan Moncada,10924379,2B,4200,STL@CWS 07/11/2018 08:10PM ET,CWS,7.65
1B,Yuli Gurriel (10924366),Yuli Gurriel,10924366,1B,4200,OAK@HOU 07/11/2018 08:10PM ET,HOU,7.88
2B/3B,Jed Lowrie (10924384),Jed Lowrie,10924384,2B/3B,4200,OAK@HOU 07/11/2018 08:10PM ET,OAK,8.38
SP,Kendall Graveman (10925162),Kendall Graveman,10925162,P,4200,OAK@HOU 07/11/2018 08:10PM ET,OAK,6.06
RP,Brady Rodgers (10925163),Brady Rodgers,10925163,P,4200,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
OF,David Dahl (10924367),David Dahl,10924367,OF,4200,ARI@COL 07/11/2018 08:40PM ET,COL,5.66
OF,Jon Jay (10924370),Jon Jay,10924370,OF,4200,ARI@COL 07/11/2018 08:40PM ET,ARI,7.02
2B,Gleyber Torres (10924357),Gleyber Torres,10924357,2B,4200,NYY@BAL 07/11/2018 07:05PM ET,NYY,8.19
SP,Keegan Akin (10925166),Keegan Akin,10925166,P,4200,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
OF,Nelson Cruz (10924361),Nelson Cruz,10924361,OF,4200,SEA@LAA 07/11/2018 10:07PM ET,SEA,8.75
OF,Matt Kemp (10924363),Matt Kemp,10924363,OF,4200,LAD@SD 07/11/2018 10:10PM ET,LAD,7.38
OF/SS,Chris Taylor (10924395),Chris Taylor,10924395,SS/OF,4200,LAD@SD 07/11/2018 10:10PM ET,LAD,7.66
SP,Jason Vargas (10925164),Jason Vargas,10925164,P,4200,PHI@NYM 07/11/2018 07:10PM ET,NYM,4.62
RP,Elieser Hernandez (10925165),Elieser Hernandez,10925165,P,4200,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.50
SP,Bartolo Colon (10924313),Bartolo Colon,10924313,P,4100,TEX@BOS 07/11/2018 07:10PM ET,TEX,10.61
1B,Mitch Moreland (10924375),Mitch Moreland,10924375,1B,4100,TEX@BOS 07/11/2018 07:10PM ET,BOS,7.80
1B/OF,Steve Pearce (10924425),Steve Pearce,10924425,1B/OF,4100,TEX@BOS 07/11/2018 07:10PM ET,BOS,7.62
OF,Tommy Pham (10924374),Tommy Pham,10924374,OF,4100,STL@CWS 07/11/2018 08:10PM ET,STL,7.69
SP,Miguel Gonzalez (10925167),Miguel Gonzalez,10925167,P,4100,STL@CWS 07/11/2018 08:10PM ET,CWS,-4.75
OF,Steven Souza Jr. (10924378),Steven Souza Jr.,10924378,OF,4100,ARI@COL 07/11/2018 08:40PM ET,ARI,4.16
2B/SS,Ketel Marte (10924392),Ketel Marte,10924392,2B/SS,4100,ARI@COL 07/11/2018 08:40PM ET,ARI,6.60
C,John Ryan Murphy (10924429),John Ryan Murphy,10924429,C,4100,ARI@COL 07/11/2018 08:40PM ET,ARI,5.10
SP,Ryan Castellani (10925168),Ryan Castellani,10925168,P,4100,ARI@COL 07/11/2018 08:40PM ET,COL,0
C,Gary Sanchez (10924380),Gary Sanchez,10924380,C,4100,NYY@BAL 07/11/2018 07:05PM ET,NYY,7.59
1B/OF,Cody Bellinger (10924372),Cody Bellinger,10924372,1B/OF,4100,LAD@SD 07/11/2018 10:10PM ET,LAD,7.98
3B/OF,Brian Anderson (10924417),Brian Anderson,10924417,3B/OF,4100,MIL@MIA 07/11/2018 07:10PM ET,MIA,7.55
SP,Wei-Yin Chen (10925169),Wei-Yin Chen,10925169,P,4100,MIL@MIA 07/11/2018 07:10PM ET,MIA,6.85
OF,Ender Inciarte (10924386),Ender Inciarte,10924386,OF,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,7.89
OF,Teoscar Hernandez (10924391),Teoscar Hernandez,10924391,OF,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,8.17
1B,Justin Smoak (10924397),Justin Smoak,10924397,1B,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,7.57
SP,Kolby Allard (10925173),Kolby Allard,10925173,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SP,Nick Tepesch (10925177),Nick Tepesch,10925177,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
RP,Sam Freeman (10925178),Sam Freeman,10925178,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,2.26
RP,Chad Bell (10925179),Chad Bell,10925179,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,2.3
RP,Rhiner Cruz (10925188),Rhiner Cruz,10925188,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,5.25
RP,Arodys Vizcaino (10925197),Arodys Vizcaino,10925197,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,3.45
RP,Aaron Loup (10925199),Aaron Loup,10925199,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,1.97
RP,Ryan Tepera (10925203),Ryan Tepera,10925203,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,3.68
RP,Seunghwan Oh (10925205),Seunghwan Oh,10925205,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,3.61
RP,John Axford (10925211),John Axford,10925211,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,2.88
RP,Peter Moylan (10925220),Peter Moylan,10925220,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,1.29
RP,Tyler Clippard (10925221),Tyler Clippard,10925221,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,3.42
RP,Craig Breslow (10925224),Craig Breslow,10925224,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
RP,Jake Petricka (10925228),Jake Petricka,10925228,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,1.72
RP,Jose Ramirez (10925231),Jose Ramirez,10925231,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,-1.02
SP,Jesse Biddle (10925234),Jesse Biddle,10925234,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,4.11
RP,Luke Jackson (10925235),Luke Jackson,10925235,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,4.43
RP,Danny Barnes (10925239),Danny Barnes,10925239,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,2.16
RP,Roberto Osuna (10925243),Roberto Osuna,10925243,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,2.61
RP,Evan Phillips (10925251),Evan Phillips,10925251,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,-3.28
SP,Jon Harris (10925252),Jon Harris,10925252,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
RP,A.J. Minter (10925253),A.J. Minter,10925253,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,2.98
RP,Tim Mayza (10925255),Tim Mayza,10925255,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,2.47
RP,Jacob Lindgren (10925258),Jacob Lindgren,10925258,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
RP,Joe Biagini (10925259),Joe Biagini,10925259,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,2.45
RP,Luis Santos (10925262),Luis Santos,10925262,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,1.35
SP,Taylor Guerrieri (10925263),Taylor Guerrieri,10925263,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
SP,Kyle Wright (10925268),Kyle Wright,10925268,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SP,Ricardo Sanchez (10925278),Ricardo Sanchez,10925278,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SP,T.J. Zeuch (10925282),T.J. Zeuch,10925282,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
RP,Shane Carle (10925283),Shane Carle,10925283,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,3.61
SP,Chris Rowley (10925287),Chris Rowley,10925287,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
SP,Nate Pearson (10925292),Nate Pearson,10925292,P,4000,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
SP,Ian Anderson (10925293),Ian Anderson,10925293,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SP,Joey Wentz (10925295),Joey Wentz,10925295,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (10925296),Bryse Wilson,10925296,P,4000,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
OF,Shin-soo Choo (10924383),Shin-soo Choo,10924383,OF,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,8.97
3B,Rafael Devers (10924403),Rafael Devers,10924403,3B,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,7.18
RP,Ryan Brasier (10925298),Ryan Brasier,10925298,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,2.95
RP,Jake Diekman (10925302),Jake Diekman,10925302,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,2.52
SP,Brandon Workman (10925304),Brandon Workman,10925304,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,3.37
RP,Cory Gearrin (10925305),Cory Gearrin,10925305,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,2.27
RP,Craig Kimbrel (10925315),Craig Kimbrel,10925315,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,4.27
SP,Joe Kelly (10925322),Joe Kelly,10925322,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,3.12
SP,Doug Fister (10925341),Doug Fister,10925341,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,8.98
SP,Paolo Espino (10925349),Paolo Espino,10925349,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
RP,Tony Barnette (10925350),Tony Barnette,10925350,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,4.08
RP,Matt Bush (10925358),Matt Bush,10925358,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,2.02
RP,Austin Maddox (10925367),Austin Maddox,10925367,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
RP,Shawn Tolleson (10925375),Shawn Tolleson,10925375,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
RP,Tyler Thornburg (10925376),Tyler Thornburg,10925376,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,-1.4
RP,Matt Barnes (10925377),Matt Barnes,10925377,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,4.38
RP,Heath Hembree (10925382),Heath Hembree,10925382,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,3.79
RP,Alex Claudio (10925391),Alex Claudio,10925391,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,1.97
SP,Connor Sadzeck (10925395),Connor Sadzeck,10925395,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
RP,Ronald Herrera (10925401),Ronald Herrera,10925401,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Ty Buttrey (10925406),Ty Buttrey,10925406,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Kyle Cody (10925410),Kyle Cody,10925410,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Chi Chi Gonzalez (10925419),Chi Chi Gonzalez,10925419,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Clayton Blackburn (10925420),Clayton Blackburn,10925420,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Adrian Sampson (10925423),Adrian Sampson,10925423,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
RP,Keone Kela (10925433),Keone Kela,10925433,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,3.44
RP,Carson Smith (10925437),Carson Smith,10925437,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,2.68
RP,Chris Martin (10925438),Chris Martin,10925438,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,2.04
RP,Jose Leclerc (10925440),Jose Leclerc,10925440,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,4.15
RP,Ricardo Rodriguez (10925442),Ricardo Rodriguez,10925442,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,2.65
SP,Travis Lakins (10925447),Travis Lakins,10925447,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (10925448),Roniel Raudes,10925448,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10925463),Bryan Mata,10925463,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Brett Martin (10925466),Brett Martin,10925466,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Tanner Houck (10925469),Tanner Houck,10925469,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10925474),Darwinzon Hernandez,10925474,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Mike Shawaryn (10925480),Mike Shawaryn,10925480,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10925488),Jake Thompson,10925488,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
RP,Nick Gardewine (10925498),Nick Gardewine,10925498,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,3.48
SP,Ariel Jurado (10925502),Ariel Jurado,10925502,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,1.7
SP,Hans Crouse (10925512),Hans Crouse,10925512,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Jason Groome (10925514),Jason Groome,10925514,P,4000,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
SP,Cole Ragans (10925516),Cole Ragans,10925516,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,Alex Speas (10925517),Alex Speas,10925517,P,4000,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
OF,Avisail Garcia (10924389),Avisail Garcia,10924389,OF,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,8.26
3B,Yolmer Sanchez (10924415),Yolmer Sanchez,10924415,3B,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,7.12
RP,Nate Jones (10925182),Nate Jones,10925182,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,3.01
RP,Greg Holland (10925183),Greg Holland,10925183,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,0.76
RP,Robbie Ross Jr. (10925186),Robbie Ross Jr.,10925186,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (10925191),Danny Farquhar,10925191,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (10925195),Luis Avilan,10925195,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,2.04
RP,Trevor Rosenthal (10925201),Trevor Rosenthal,10925201,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,0
RP,Tyler Lyons (10925202),Tyler Lyons,10925202,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,1.47
RP,Chris Volstad (10925206),Chris Volstad,10925206,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,2.42
RP,Luke Gregerson (10925209),Luke Gregerson,10925209,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,1.01
RP,Brett Cecil (10925212),Brett Cecil,10925212,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,1.52
RP,Bud Norris (10925213),Bud Norris,10925213,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,3.91
RP,Xavier Cedeno (10925216),Xavier Cedeno,10925216,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,3.23
RP,Joakim Soria (10925225),Joakim Soria,10925225,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,3.18
RP,Juan Minaya (10925226),Juan Minaya,10925226,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,2.80
RP,Bruce Rondon (10925230),Bruce Rondon,10925230,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,1.71
RP,Sam Tuivailala (10925237),Sam Tuivailala,10925237,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,2.53
RP,Ryan Sherriff (10925241),Ryan Sherriff,10925241,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,0.83
RP,John Brebbia (10925245),John Brebbia,10925245,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,3.54
RP,Mike Mayers (10925254),Mike Mayers,10925254,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,3.42
RP,Dominic Leone (10925260),Dominic Leone,10925260,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,2.53
RP,Jace Fry (10925264),Jace Fry,10925264,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,3.07
RP,Jordan Hicks (10925270),Jordan Hicks,10925270,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,3.28
SP,Dylan Cease (10925275),Dylan Cease,10925275,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SP,Junior Fernandez (10925276),Junior Fernandez,10925276,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,0
SP,Spencer Adams (10925279),Spencer Adams,10925279,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SP,A.J. Puckett (10925284),A.J. Puckett,10925284,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SP,Dakota Hudson (10925285),Dakota Hudson,10925285,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,0
SP,Dane Dunning (10925286),Dane Dunning,10925286,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SP,Conner Greene (10925289),Conner Greene,10925289,P,4000,STL@CWS 07/11/2018 08:10PM ET,STL,0
RP,Tyler Danish (10925290),Tyler Danish,10925290,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SP,Ian Clarkin (10925291),Ian Clarkin,10925291,P,4000,STL@CWS 07/11/2018 08:10PM ET,CWS,0
OF,Scott Schebler (10924400),Scott Schebler,10924400,OF,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,7.68
RP,Marc Rzepczynski (10925308),Marc Rzepczynski,10925308,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0.59
RP,Neil Ramirez (10925310),Neil Ramirez,10925310,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,2.46
SP,Vance Worley (10925314),Vance Worley,10925314,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
RP,Adam Wilk (10925328),Adam Wilk,10925328,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
RP,David Hernandez (10925335),David Hernandez,10925335,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,4.21
