Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Mallex Smith (11103968),Mallex Smith,11103968,OF,4600,KC@TB 08/20/2018 07:10PM ET,TB,7.01
OF,Lorenzo Cain (11103960),Lorenzo Cain,11103960,OF,4600,CIN@MIL 08/20/2018 08:10PM ET,MIL,8.44
3B,Mike Moustakas (11103961),Mike Moustakas,11103961,3B,4600,CIN@MIL 08/20/2018 08:10PM ET,MIL,7.66
3B,Eugenio Suarez (11103963),Eugenio Suarez,11103963,3B,4600,CIN@MIL 08/20/2018 08:10PM ET,CIN,9.59
SP,Cody Reed (11104716),Cody Reed,11104716,P,4600,CIN@MIL 08/20/2018 08:10PM ET,CIN,2.98
SS,Manny Machado (11103966),Manny Machado,11103966,SS,4600,STL@LAD 08/20/2018 10:10PM ET,LAD,9.23
1B/OF,Cody Bellinger (11103973),Cody Bellinger,11103973,1B/OF,4600,STL@LAD 08/20/2018 10:10PM ET,LAD,7.96
SP,A.J. Griffin (11104713),A.J. Griffin,11104713,P,4600,SF@NYM 08/20/2018 07:10PM ET,NYM,0
2B,Ozzie Albies (11103981),Ozzie Albies,11103981,2B,4600,ATL@PIT 08/20/2018 07:05PM ET,ATL,8.82
1B/OF,Joey Gallo (11103969),Joey Gallo,11103969,1B/OF,4600,TEX@OAK 08/20/2018 10:05PM ET,TEX,8.14
SP,Martin Perez (11104712),Martin Perez,11104712,P,4600,TEX@OAK 08/20/2018 10:05PM ET,TEX,4.47
1B,Jose Abreu (11103962),Jose Abreu,11103962,1B,4600,CWS@MIN 08/20/2018 07:10PM ET,CWS,8.17
1B/3B,Miguel Sano (11103964),Miguel Sano,11103964,1B/3B,4600,CWS@MIN 08/20/2018 07:10PM ET,MIN,7.61
RP,Glenn Sparkman (11104727),Glenn Sparkman,11104727,P,4500,KC@TB 08/20/2018 07:10PM ET,KC,4.2
SP,Jalen Beeks (11104728),Jalen Beeks,11104728,P,4500,KC@TB 08/20/2018 07:10PM ET,TB,7.24
SP,Josh Staumont (11104730),Josh Staumont,11104730,P,4500,KC@TB 08/20/2018 07:10PM ET,KC,0
2B,Jose Altuve (11103979),Jose Altuve,11103979,2B,4500,HOU@SEA 08/20/2018 10:10PM ET,HOU,8.64
OF,George Springer (11104010),George Springer,11104010,OF,4500,HOU@SEA 08/20/2018 10:10PM ET,HOU,8.16
SS,Jose Peraza (11103980),Jose Peraza,11103980,SS,4500,CIN@MIL 08/20/2018 08:10PM ET,CIN,7.65
RP,Alec Asher (11104721),Alec Asher,11104721,P,4500,CIN@MIL 08/20/2018 08:10PM ET,MIL,4.48
RP,Jake Thompson (11104724),Jake Thompson,11104724,P,4500,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.97
3B,Justin Turner (11103977),Justin Turner,11103977,3B,4500,STL@LAD 08/20/2018 10:10PM ET,LAD,7.88
1B/3B,Matt Carpenter (11103983),Matt Carpenter,11103983,1B/3B,4500,STL@LAD 08/20/2018 10:10PM ET,STL,9.36
SP,Brock Stewart (11104722),Brock Stewart,11104722,P,4500,STL@LAD 08/20/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11104731),Yadier Alvarez,11104731,P,4500,STL@LAD 08/20/2018 10:10PM ET,LAD,0
3B,Todd Frazier (11103978),Todd Frazier,11103978,3B,4500,SF@NYM 08/20/2018 07:10PM ET,NYM,7.49
SP,Joan Gregorio (11104720),Joan Gregorio,11104720,P,4500,SF@NYM 08/20/2018 07:10PM ET,SF,0
RP,Robert Gsellman (11104723),Robert Gsellman,11104723,P,4500,SF@NYM 08/20/2018 07:10PM ET,NYM,3.36
OF,Nick Markakis (11103975),Nick Markakis,11103975,OF,4500,ATL@PIT 08/20/2018 07:05PM ET,ATL,8.54
RP,Steven Brault (11104726),Steven Brault,11104726,P,4500,ATL@PIT 08/20/2018 07:05PM ET,PIT,4.7
SP,Chris Tillman (11104718),Chris Tillman,11104718,P,4500,TEX@OAK 08/20/2018 10:05PM ET,TEX,-1.23
SP,Brett Anderson (11104719),Brett Anderson,11104719,P,4500,TEX@OAK 08/20/2018 10:05PM ET,OAK,8.56
SP,Grant Holmes (11104729),Grant Holmes,11104729,P,4500,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
RP,Chris Volstad (11104717),Chris Volstad,11104717,P,4500,CWS@MIN 08/20/2018 07:10PM ET,CWS,1.65
SP,Kohl Stewart (11104725),Kohl Stewart,11104725,P,4500,CWS@MIN 08/20/2018 07:10PM ET,MIN,-0.52
SP,Mike Wright Jr. (11104735),Mike Wright Jr.,11104735,P,4400,BAL@TOR 08/20/2018 07:07PM ET,BAL,3.34
RP,Yefry Ramirez (11104737),Yefry Ramirez,11104737,P,4400,BAL@TOR 08/20/2018 07:07PM ET,BAL,7.90
RP,Mike Hauschild (11104739),Mike Hauschild,11104739,P,4400,BAL@TOR 08/20/2018 07:07PM ET,TOR,8.48
SP,Tom Koehler (11104734),Tom Koehler,11104734,P,4400,STL@LAD 08/20/2018 10:10PM ET,LAD,0
SP,Jeff Samardzija (11104733),Jeff Samardzija,11104733,P,4400,SF@NYM 08/20/2018 07:10PM ET,SF,5.75
RP,Rafael Montero (11104736),Rafael Montero,11104736,P,4400,SF@NYM 08/20/2018 07:10PM ET,NYM,0
SP,Tyler Beede (11104738),Tyler Beede,11104738,P,4400,SF@NYM 08/20/2018 07:10PM ET,SF,5.22
2B,Jed Lowrie (11103976),Jed Lowrie,11103976,2B,4400,TEX@OAK 08/20/2018 10:05PM ET,OAK,7.91
OF,Shin-soo Choo (11103982),Shin-soo Choo,11103982,OF,4400,TEX@OAK 08/20/2018 10:05PM ET,TEX,8.90
RP,Matt Bush (11104732),Matt Bush,11104732,P,4400,TEX@OAK 08/20/2018 10:05PM ET,TEX,2.02
SP,Paul Blackburn (11104740),Paul Blackburn,11104740,P,4400,TEX@OAK 08/20/2018 10:05PM ET,OAK,6.61
1B/3B,Matt Davidson (11103989),Matt Davidson,11103989,1B/3B,4400,CWS@MIN 08/20/2018 07:10PM ET,CWS,6.81
1B,Mitch Moreland (11103988),Mitch Moreland,11103988,1B,4300,CLE@BOS 08/20/2018 07:10PM ET,BOS,7.34
RP,Shawn Morimando (11104744),Shawn Morimando,11104744,P,4300,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11104745),Tim Cooney,11104745,P,4300,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
OF,Curtis Granderson (11103986),Curtis Granderson,11103986,OF,4300,BAL@TOR 08/20/2018 07:07PM ET,TOR,6.04
RP,Hunter Wood (11104748),Hunter Wood,11104748,P,4300,KC@TB 08/20/2018 07:10PM ET,TB,3.94
RP,Austin Pruitt (11104750),Austin Pruitt,11104750,P,4300,KC@TB 08/20/2018 07:10PM ET,TB,5.47
SS,Jean Segura (11103985),Jean Segura,11103985,SS,4300,HOU@SEA 08/20/2018 10:10PM ET,SEA,8.53
OF,Mitch Haniger (11103997),Mitch Haniger,11103997,OF,4300,HOU@SEA 08/20/2018 10:10PM ET,SEA,8.31
SS,Carlos Correa (11103998),Carlos Correa,11103998,SS,4300,HOU@SEA 08/20/2018 10:10PM ET,HOU,8.04
RP,Casey Lawrence (11104742),Casey Lawrence,11104742,P,4300,HOU@SEA 08/20/2018 10:10PM ET,SEA,1.38
RP,Andrew Moore (11104751),Andrew Moore,11104751,P,4300,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
SP,Homer Bailey (11103933),Homer Bailey,11103933,P,4300,CIN@MIL 08/20/2018 08:10PM ET,CIN,7.03
OF,Phillip Ervin (11103992),Phillip Ervin,11103992,OF,4300,CIN@MIL 08/20/2018 08:10PM ET,CIN,5.57
RP,Jackson Stephens (11104747),Jackson Stephens,11104747,P,4300,CIN@MIL 08/20/2018 08:10PM ET,CIN,3.17
1B,Jose Martinez (11103987),Jose Martinez,11103987,1B,4300,STL@LAD 08/20/2018 10:10PM ET,STL,6.97
OF,Tyler O'Neill (11103994),Tyler O'Neill,11103994,OF,4300,STL@LAD 08/20/2018 10:10PM ET,STL,5.03
SS,Paul DeJong (11103996),Paul DeJong,11103996,SS,4300,STL@LAD 08/20/2018 10:10PM ET,STL,7.54
RP,Dennis Santana (11104749),Dennis Santana,11104749,P,4300,STL@LAD 08/20/2018 10:10PM ET,LAD,2.72
RP,Dan Winkler (11104743),Dan Winkler,11104743,P,4300,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.34
2B,Rougned Odor (11103991),Rougned Odor,11103991,2B,4300,TEX@OAK 08/20/2018 10:05PM ET,TEX,8.56
3B,Matt Chapman (11103995),Matt Chapman,11103995,3B,4300,TEX@OAK 08/20/2018 10:05PM ET,OAK,8.18
SP,Edinson Volquez (11104741),Edinson Volquez,11104741,P,4300,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
RP,Yohander Mendez (11104746),Yohander Mendez,11104746,P,4300,TEX@OAK 08/20/2018 10:05PM ET,TEX,-3.88
SS,Tim Anderson (11103993),Tim Anderson,11103993,SS,4300,CWS@MIN 08/20/2018 07:10PM ET,CWS,7.53
2B,Ian Kinsler (11104001),Ian Kinsler,11104001,2B,4200,CLE@BOS 08/20/2018 07:10PM ET,BOS,7.25
1B/OF,Steve Pearce (11104003),Steve Pearce,11104003,1B/OF,4200,CLE@BOS 08/20/2018 07:10PM ET,BOS,7.64
OF,Leonys Martin (11104008),Leonys Martin,11104008,OF,4200,CLE@BOS 08/20/2018 07:10PM ET,CLE,7.48
RP,Ryan Brasier (11104753),Ryan Brasier,11104753,P,4200,CLE@BOS 08/20/2018 07:10PM ET,BOS,3.77
OF,Adam Jones (11104002),Adam Jones,11104002,OF,4200,BAL@TOR 08/20/2018 07:07PM ET,BAL,7
OF,Teoscar Hernandez (11104013),Teoscar Hernandez,11104013,OF,4200,BAL@TOR 08/20/2018 07:07PM ET,TOR,7.65
SP,Alex Cobb (11104752),Alex Cobb,11104752,P,4200,BAL@TOR 08/20/2018 07:07PM ET,BAL,9.85
SP,Keegan Akin (11104757),Keegan Akin,11104757,P,4200,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
SP,Ryne Stanek (11103934),Ryne Stanek,11103934,P,4200,KC@TB 08/20/2018 07:10PM ET,TB,4.32
1B,Yuli Gurriel (11104014),Yuli Gurriel,11104014,1B,4200,HOU@SEA 08/20/2018 10:10PM ET,HOU,7.33
RP,Brady Rodgers (11104755),Brady Rodgers,11104755,P,4200,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
1B,Joey Votto (11104000),Joey Votto,11104000,1B,4200,CIN@MIL 08/20/2018 08:10PM ET,CIN,7.61
C,Yasmani Grandal (11104007),Yasmani Grandal,11104007,C,4200,STL@LAD 08/20/2018 10:10PM ET,LAD,7.5
3B/OF,Charlie Culberson (11104005),Charlie Culberson,11104005,3B/OF,4200,ATL@PIT 08/20/2018 07:05PM ET,ATL,5.83
OF,Gregory Polanco (11104009),Gregory Polanco,11104009,OF,4200,ATL@PIT 08/20/2018 07:05PM ET,PIT,8.10
SS,Marcus Semien (11104011),Marcus Semien,11104011,SS,4200,TEX@OAK 08/20/2018 10:05PM ET,OAK,7.54
RP,Eddie Butler (11104754),Eddie Butler,11104754,P,4200,TEX@OAK 08/20/2018 10:05PM ET,TEX,2.78
1B,Joe Mauer (11103999),Joe Mauer,11103999,1B,4200,CWS@MIN 08/20/2018 07:10PM ET,MIN,6.70
SS,Jorge Polanco (11104012),Jorge Polanco,11104012,SS,4200,CWS@MIN 08/20/2018 07:10PM ET,MIN,7.55
SP,Dietrich Enns (11104756),Dietrich Enns,11104756,P,4200,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
OF,Cedric Mullins (11104031),Cedric Mullins,11104031,OF,4100,BAL@TOR 08/20/2018 07:07PM ET,BAL,9
RP,Gabriel Ynoa (11104762),Gabriel Ynoa,11104762,P,4100,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Joe Biagini (11104765),Joe Biagini,11104765,P,4100,BAL@TOR 08/20/2018 07:07PM ET,TOR,2.18
RP,Jimmy Yacabonis (11104766),Jimmy Yacabonis,11104766,P,4100,BAL@TOR 08/20/2018 07:07PM ET,BAL,4.36
RP,David Hess (11104767),David Hess,11104767,P,4100,BAL@TOR 08/20/2018 07:07PM ET,BAL,6.18
1B,C.J. Cron (11104023),C.J. Cron,11104023,1B,4100,KC@TB 08/20/2018 07:10PM ET,TB,7.52
2B/SS,Adalberto Mondesi (11104027),Adalberto Mondesi,11104027,2B/SS,4100,KC@TB 08/20/2018 07:10PM ET,KC,7.67
OF,Austin Meadows (11104030),Austin Meadows,11104030,OF,4100,KC@TB 08/20/2018 07:10PM ET,TB,5.96
SP,Jesse Hahn (11104761),Jesse Hahn,11104761,P,4100,KC@TB 08/20/2018 07:10PM ET,KC,0
RP,Andrew Kittredge (11104764),Andrew Kittredge,11104764,P,4100,KC@TB 08/20/2018 07:10PM ET,TB,1.11
RP,Christian Bergman (11104763),Christian Bergman,11104763,P,4100,HOU@SEA 08/20/2018 10:10PM ET,SEA,6.17
C,Tucker Barnhart (11104017),Tucker Barnhart,11104017,C,4100,CIN@MIL 08/20/2018 08:10PM ET,CIN,5.93
2B,Brian Dozier (11104016),Brian Dozier,11104016,2B,4100,STL@LAD 08/20/2018 10:10PM ET,LAD,8.05
RP,Scott Alexander (11104760),Scott Alexander,11104760,P,4100,STL@LAD 08/20/2018 10:10PM ET,LAD,2.40
1B,Brandon Belt (11104131),Brandon Belt,11104131,1B,4100,SF@NYM 08/20/2018 07:10PM ET,SF,7.66
SP,P.J. Conlon (11104768),P.J. Conlon,11104768,P,4100,SF@NYM 08/20/2018 07:10PM ET,NYM,1.02
C,Francisco Cervelli (11104015),Francisco Cervelli,11104015,C,4100,ATL@PIT 08/20/2018 07:05PM ET,PIT,7.40
OF,Corey Dickerson (11104018),Corey Dickerson,11104018,OF,4100,ATL@PIT 08/20/2018 07:05PM ET,PIT,7.60
3B/SS,Johan Camargo (11104024),Johan Camargo,11104024,3B/SS,4100,ATL@PIT 08/20/2018 07:05PM ET,ATL,6.99
3B/SS,Jurickson Profar (11104020),Jurickson Profar,11104020,3B/SS,4100,TEX@OAK 08/20/2018 10:05PM ET,TEX,8.04
1B,Matt Olson (11104026),Matt Olson,11104026,1B,4100,TEX@OAK 08/20/2018 10:05PM ET,OAK,7.36
OF,Nomar Mazara (11104029),Nomar Mazara,11104029,OF,4100,TEX@OAK 08/20/2018 10:05PM ET,TEX,7.81
RP,Austin Bibens-Dirkx (11104758),Austin Bibens-Dirkx,11104758,P,4100,TEX@OAK 08/20/2018 10:05PM ET,TEX,5.88
SP,Matt Moore (11104759),Matt Moore,11104759,P,4100,TEX@OAK 08/20/2018 10:05PM ET,TEX,4.35
1B,Tyler Austin (11104019),Tyler Austin,11104019,1B,4100,CWS@MIN 08/20/2018 07:10PM ET,MIN,7.85
OF,Daniel Palka (11104022),Daniel Palka,11104022,OF,4100,CWS@MIN 08/20/2018 07:10PM ET,CWS,6.70
1B,Yonder Alonso (11104036),Yonder Alonso,11104036,1B,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,7.06
OF,Jackie Bradley Jr. (11104042),Jackie Bradley Jr.,11104042,OF,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,6.67
3B,Rafael Devers (11104054),Rafael Devers,11104054,3B,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,7.17
RP,Oliver Perez (11104772),Oliver Perez,11104772,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,2.43
RP,Andrew Miller (11104793),Andrew Miller,11104793,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,3.31
RP,Dan Otero (11104810),Dan Otero,11104810,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,1.96
RP,Neil Ramirez (11104815),Neil Ramirez,11104815,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,2.61
SP,Brandon Workman (11104817),Brandon Workman,11104817,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,3.20
RP,Brad Hand (11104830),Brad Hand,11104830,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,4.30
RP,Craig Kimbrel (11104832),Craig Kimbrel,11104832,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,4.33
RP,Joe Kelly (11104860),Joe Kelly,11104860,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,2.64
RP,Adam Wilk (11104862),Adam Wilk,11104862,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
RP,Austin Maddox (11104872),Austin Maddox,11104872,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
RP,Lisalverto Bonilla (11104881),Lisalverto Bonilla,11104881,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
RP,Matt Barnes (11104882),Matt Barnes,11104882,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,4.51
RP,Tyler Thornburg (11104884),Tyler Thornburg,11104884,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,2.30
RP,Perci Garner (11104894),Perci Garner,11104894,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
RP,Heath Hembree (11104896),Heath Hembree,11104896,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,3.33
RP,Cody Allen (11104900),Cody Allen,11104900,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,3.30
SP,Cody Anderson (11104902),Cody Anderson,11104902,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
RP,Carson Smith (11104929),Carson Smith,11104929,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,2.68
RP,Ryan Merritt (11104932),Ryan Merritt,11104932,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
RP,Nick Goody (11104936),Nick Goody,11104936,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,1.64
RP,James Hoyt (11104956),James Hoyt,11104956,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11104972),Adam Cimber,11104972,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,2.98
SP,Mike Shawaryn (11104984),Mike Shawaryn,11104984,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11104988),Jake Thompson,11104988,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (11104998),Darwinzon Hernandez,11104998,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
SP,Brady Aiken (11105000),Brady Aiken,11105000,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
SP,Tanner Houck (11105009),Tanner Houck,11105009,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (11105021),Roniel Raudes,11105021,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11105022),Travis Lakins,11105022,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
SP,Aaron Civale (11105026),Aaron Civale,11105026,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11105029),Triston McKenzie,11105029,P,4000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
SP,Bryan Mata (11105039),Bryan Mata,11105039,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
SP,Jason Groome (11105041),Jason Groome,11105041,P,4000,CLE@BOS 08/20/2018 07:10PM ET,BOS,0
3B,Josh Donaldson (11104034),Josh Donaldson,11104034,3B,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,7.81
1B,Justin Smoak (11104037),Justin Smoak,11104037,1B,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,7.62
OF,Randal Grichuk (11104039),Randal Grichuk,11104039,OF,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,6.75
OF,Kevin Pillar (11104048),Kevin Pillar,11104048,OF,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,6.87
RP,Craig Breslow (11104773),Craig Breslow,11104773,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
RP,Tyler Clippard (11104781),Tyler Clippard,11104781,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,3.17
SP,Nick Tepesch (11104825),Nick Tepesch,11104825,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
RP,Jhan Marinez (11104826),Jhan Marinez,11104826,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0.4
RP,Rhiner Cruz (11104828),Rhiner Cruz,11104828,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,5.25
SP,Tim Melville (11104834),Tim Melville,11104834,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Richard Bleier (11104839),Richard Bleier,11104839,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.48
RP,Mychal Givens (11104858),Mychal Givens,11104858,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.81
SP,David Holmberg (11104859),David Holmberg,11104859,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Ryan Tepera (11104863),Ryan Tepera,11104863,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,3.00
RP,Jake Petricka (11104870),Jake Petricka,11104870,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,2.63
RP,Ken Giles (11104875),Ken Giles,11104875,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,2.10
SP,Asher Wojciechowski (11104890),Asher Wojciechowski,11104890,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Jeff Ferrell (11104905),Jeff Ferrell,11104905,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Chris Lee (11104909),Chris Lee,11104909,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Jayson Aquino (11104912),Jayson Aquino,11104912,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Pedro Araujo (11104922),Pedro Araujo,11104922,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.38
SP,Taylor Guerrieri (11104926),Taylor Guerrieri,11104926,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
RP,Sean Gilmartin (11104927),Sean Gilmartin,11104927,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,1.08
SP,Jon Harris (11104953),Jon Harris,11104953,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
RP,Miguel Castro (11104957),Miguel Castro,11104957,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.86
RP,Justin Shafer (11104959),Justin Shafer,11104959,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,2.45
RP,Tim Mayza (11104960),Tim Mayza,11104960,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,2.25
RP,Paul Fry (11104978),Paul Fry,11104978,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.98
SP,T.J. Zeuch (11104982),T.J. Zeuch,11104982,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
RP,Tanner Scott (11105008),Tanner Scott,11105008,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,3.06
SP,Cody Sedlock (11105024),Cody Sedlock,11105024,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
RP,Cody Carroll (11105035),Cody Carroll,11105035,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,1.12
RP,Ryan Meisinger (11105036),Ryan Meisinger,11105036,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,3.6
SP,Matthias Dietz (11105037),Matthias Dietz,11105037,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
SP,DL Hall (11105055),DL Hall,11105055,P,4000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
SP,Nate Pearson (11105056),Nate Pearson,11105056,P,4000,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
OF,Tommy Pham (11104033),Tommy Pham,11104033,OF,4000,KC@TB 08/20/2018 07:10PM ET,TB,7.34
C,Salvador Perez (11104035),Salvador Perez,11104035,C,4000,KC@TB 08/20/2018 07:10PM ET,KC,7.03
2B/OF,Whit Merrifield (11104045),Whit Merrifield,11104045,2B/OF,4000,KC@TB 08/20/2018 07:10PM ET,KC,8.32
RP,Jake Newberry (11104770),Jake Newberry,11104770,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,0
RP,Sergio Romo (11104788),Sergio Romo,11104788,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,2.88
RP,Chaz Roe (11104789),Chaz Roe,11104789,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,2.74
SP,Wily Peralta (11104792),Wily Peralta,11104792,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,2.59
RP,Evan Scribner (11104824),Evan Scribner,11104824,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,0
RP,Ryan Weber (11104845),Ryan Weber,11104845,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,1.6
RP,Brian Flynn (11104847),Brian Flynn,11104847,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,3.03
RP,Brandon Maurer (11104848),Brandon Maurer,11104848,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,0.71
RP,Vidal Nuno (11104869),Vidal Nuno,11104869,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,8.69
RP,Adam Kolarek (11104897),Adam Kolarek,11104897,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,2.5
SP,Kyle Zimmer (11104944),Kyle Zimmer,11104944,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,0
RP,Jose Alvarado (11104946),Jose Alvarado,11104946,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,3.09
RP,Kevin McCarthy (11104977),Kevin McCarthy,11104977,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,2.52
RP,Chih-Wei Hu (11104991),Chih-Wei Hu,11104991,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11104994),Diego Castillo,11104994,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,3.84
SP,Foster Griffin (11105002),Foster Griffin,11105002,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,0
SP,Scott Blewett (11105005),Scott Blewett,11105005,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,0
SP,Trevor Oaks (11105010),Trevor Oaks,11105010,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,3.14
RP,Tim Hill (11105014),Tim Hill,11105014,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,1.59
SP,Nolan Watson (11105027),Nolan Watson,11105027,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,0
SP,Austin Franklin (11105046),Austin Franklin,11105046,P,4000,KC@TB 08/20/2018 07:10PM ET,TB,0
SP,Richard Lovelady (11105050),Richard Lovelady,11105050,P,4000,KC@TB 08/20/2018 07:10PM ET,KC,0
OF,Denard Span (11104032),Denard Span,11104032,OF,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,6.99
OF,Nelson Cruz (11104055),Nelson Cruz,11104055,OF,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,8.50
RP,Zach Duke (11104775),Zach Duke,11104775,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.04
RP,Tony Sipp (11104786),Tony Sipp,11104786,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,2.87
RP,Joe Smith (11104797),Joe Smith,11104797,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,2.89
