Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Aaron Wilkerson (11024364),Aaron Wilkerson,11024364,P,4900,COL@MIL 08/04/2018 07:10PM ET,MIL,3.55
SP,Julio Urias (11024361),Julio Urias,11024361,P,4900,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
OF,Starling Marte (11023490),Starling Marte,11023490,OF,4900,STL@PIT 08/04/2018 07:05PM ET,PIT,9.25
SP,Luis Escobar (11024363),Luis Escobar,11024363,P,4900,STL@PIT 08/04/2018 07:05PM ET,PIT,0
RP,Blaine Hardy (11024355),Blaine Hardy,11024355,P,4900,DET@OAK 08/04/2018 09:05PM ET,DET,7.44
SP,A.J. Puk (11024362),A.J. Puk,11024362,P,4900,DET@OAK 08/04/2018 09:05PM ET,OAK,0
C,J.T. Realmuto (11023493),J.T. Realmuto,11023493,C,4900,MIA@PHI 08/04/2018 07:05PM ET,MIA,9.02
SP,Rubby De La Rosa (11024367),Rubby De La Rosa,11024367,P,4800,SF@ARI 08/04/2018 08:10PM ET,ARI,0
OF,Shin-soo Choo (11023496),Shin-soo Choo,11023496,OF,4800,BAL@TEX 08/04/2018 08:05PM ET,TEX,8.87
1B/OF,Joey Gallo (11023499),Joey Gallo,11023499,1B/OF,4800,BAL@TEX 08/04/2018 08:05PM ET,TEX,7.72
SP,Tim Lincecum (11024365),Tim Lincecum,11024365,P,4800,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Hunter Harvey (11024370),Hunter Harvey,11024370,P,4800,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
1B,Edwin Encarnacion (11023495),Edwin Encarnacion,11023495,1B,4800,LAA@CLE 08/04/2018 07:10PM ET,CLE,8.48
OF,Lorenzo Cain (11023497),Lorenzo Cain,11023497,OF,4800,COL@MIL 08/04/2018 07:10PM ET,MIL,8.46
C,Yasmani Grandal (11023498),Yasmani Grandal,11023498,C,4800,HOU@LAD 08/04/2018 09:10PM ET,LAD,7.86
SS,Manny Machado (11023511),Manny Machado,11023511,SS,4800,HOU@LAD 08/04/2018 09:10PM ET,LAD,9.42
OF,Ronald Acuna Jr. (11023501),Ronald Acuna Jr.,11023501,OF,4800,ATL@NYM 08/04/2018 07:10PM ET,ATL,8.83
SP,Eric Skoglund (11024368),Eric Skoglund,11024368,P,4800,KC@MIN 08/04/2018 07:10PM ET,KC,8.37
SP,Aaron Slegers (11024371),Aaron Slegers,11024371,P,4800,KC@MIN 08/04/2018 07:10PM ET,MIN,5.03
SP,Ryan Helsley (11024372),Ryan Helsley,11024372,P,4800,STL@PIT 08/04/2018 07:05PM ET,STL,0
SP,Kendall Graveman (11024369),Kendall Graveman,11024369,P,4800,DET@OAK 08/04/2018 09:05PM ET,OAK,6.06
SP,Wei-Yin Chen (11024366),Wei-Yin Chen,11024366,P,4800,MIA@PHI 08/04/2018 07:05PM ET,MIA,7.76
SS,Nick Ahmed (11023506),Nick Ahmed,11023506,SS,4700,SF@ARI 08/04/2018 08:10PM ET,ARI,6.74
SP,Taylor Clarke (11024375),Taylor Clarke,11024375,P,4700,SF@ARI 08/04/2018 08:10PM ET,ARI,0
2B,Scooter Gennett (11023503),Scooter Gennett,11023503,2B,4700,CIN@WAS 08/04/2018 07:05PM ET,CIN,8.47
SP,Doug Fister (11024373),Doug Fister,11024373,P,4700,BAL@TEX 08/04/2018 08:05PM ET,TEX,8.98
1B,Yonder Alonso (11023502),Yonder Alonso,11023502,1B,4700,LAA@CLE 08/04/2018 07:10PM ET,CLE,7.41
OF,Joc Pederson (11023505),Joc Pederson,11023505,OF,4700,HOU@LAD 08/04/2018 09:10PM ET,LAD,6.18
OF,Yasiel Puig (11023507),Yasiel Puig,11023507,OF,4700,HOU@LAD 08/04/2018 09:10PM ET,LAD,7.5
3B,Alex Bregman (11023516),Alex Bregman,11023516,3B,4700,HOU@LAD 08/04/2018 09:10PM ET,HOU,9.75
SP,Forrest Whitley (11024376),Forrest Whitley,11024376,P,4700,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
OF,Eddie Rosario (11023504),Eddie Rosario,11023504,OF,4700,KC@MIN 08/04/2018 07:10PM ET,MIN,8.83
RP,Heath Fillmyer (11024374),Heath Fillmyer,11024374,P,4700,KC@MIN 08/04/2018 07:10PM ET,KC,7.13
SP,Cody Reed (11024380),Cody Reed,11024380,P,4600,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.91
SP,John Lamb (11024377),John Lamb,11024377,P,4600,LAA@CLE 08/04/2018 07:10PM ET,LAA,5.7
RP,Luis Santos (11024379),Luis Santos,11024379,P,4600,TOR@SEA 08/04/2018 10:10PM ET,TOR,3.53
1B/OF,Eric Thames (11023509),Eric Thames,11023509,1B/OF,4600,COL@MIL 08/04/2018 07:10PM ET,MIL,7.93
SS,Carlos Correa (11023515),Carlos Correa,11023515,SS,4600,HOU@LAD 08/04/2018 09:10PM ET,HOU,8.52
1B,Freddie Freeman (11023508),Freddie Freeman,11023508,1B,4600,ATL@NYM 08/04/2018 07:10PM ET,ATL,9.53
OF,Brandon Nimmo (11023514),Brandon Nimmo,11023514,OF,4600,ATL@NYM 08/04/2018 07:10PM ET,NYM,7.30
2B,Ozzie Albies (11023517),Ozzie Albies,11023517,2B,4600,ATL@NYM 08/04/2018 07:10PM ET,ATL,9.45
SP,A.J. Griffin (11024378),A.J. Griffin,11024378,P,4600,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
RP,Mark Leiter Jr. (11024381),Mark Leiter Jr.,11024381,P,4600,MIA@PHI 08/04/2018 07:05PM ET,PHI,2.44
SP,Sandy Alcantara (11024382),Sandy Alcantara,11024382,P,4600,MIA@PHI 08/04/2018 07:05PM ET,MIA,12.45
SP,Joan Gregorio (11024388),Joan Gregorio,11024388,P,4500,SF@ARI 08/04/2018 08:10PM ET,SF,0
OF,Adam Eaton (11023520),Adam Eaton,11023520,OF,4500,CIN@WAS 08/04/2018 07:05PM ET,WAS,7.21
1B,Joey Votto (11023527),Joey Votto,11023527,1B,4500,CIN@WAS 08/04/2018 07:05PM ET,CIN,7.88
3B/SS,Jurickson Profar (11023512),Jurickson Profar,11023512,3B/SS,4500,BAL@TEX 08/04/2018 08:05PM ET,TEX,7.99
SP,Bartolo Colon (11024383),Bartolo Colon,11024383,P,4500,BAL@TEX 08/04/2018 08:05PM ET,TEX,9.24
SP,Chris Tillman (11024384),Chris Tillman,11024384,P,4500,BAL@TEX 08/04/2018 08:05PM ET,TEX,-1.23
SP,Alex Cobb (11024385),Alex Cobb,11024385,P,4500,BAL@TEX 08/04/2018 08:05PM ET,BAL,8.15
RP,David Hess (11024397),David Hess,11024397,P,4500,BAL@TEX 08/04/2018 08:05PM ET,BAL,6.16
RP,Erasmo Ramirez (11024386),Erasmo Ramirez,11024386,P,4500,TOR@SEA 08/04/2018 10:10PM ET,SEA,1.08
SP,Brandon Cumpton (11024387),Brandon Cumpton,11024387,P,4500,TOR@SEA 08/04/2018 10:10PM ET,TOR,2.75
RP,Casey Lawrence (11024389),Casey Lawrence,11024389,P,4500,TOR@SEA 08/04/2018 10:10PM ET,SEA,1.61
RP,Alec Asher (11024390),Alec Asher,11024390,P,4500,COL@MIL 08/04/2018 07:10PM ET,MIL,4.48
2B,Jose Altuve (11023518),Jose Altuve,11023518,2B,4500,HOU@LAD 08/04/2018 09:10PM ET,HOU,8.64
1B/3B,Max Muncy (11023537),Max Muncy,11023537,1B/3B,4500,HOU@LAD 08/04/2018 09:10PM ET,LAD,8.41
SP,Brock Stewart (11024391),Brock Stewart,11024391,P,4500,HOU@LAD 08/04/2018 09:10PM ET,LAD,2.59
SP,Yadier Alvarez (11024399),Yadier Alvarez,11024399,P,4500,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
RP,Robert Gsellman (11024393),Robert Gsellman,11024393,P,4500,ATL@NYM 08/04/2018 07:10PM ET,NYM,3.44
SP,Burch Smith (11023471),Burch Smith,11023471,P,4500,KC@MIN 08/04/2018 07:10PM ET,KC,4.06
SP,Josh Staumont (11024398),Josh Staumont,11024398,P,4500,KC@MIN 08/04/2018 07:10PM ET,KC,0
OF,Corey Dickerson (11023519),Corey Dickerson,11023519,OF,4500,STL@PIT 08/04/2018 07:05PM ET,PIT,8.14
OF,Tyler O'Neill (11023521),Tyler O'Neill,11023521,OF,4500,STL@PIT 08/04/2018 07:05PM ET,STL,5.09
RP,Steven Brault (11024395),Steven Brault,11024395,P,4500,STL@PIT 08/04/2018 07:05PM ET,PIT,4.7
SP,Grant Holmes (11024396),Grant Holmes,11024396,P,4500,DET@OAK 08/04/2018 09:05PM ET,OAK,0
SP,Adam Conley (11024392),Adam Conley,11024392,P,4500,MIA@PHI 08/04/2018 07:05PM ET,MIA,3.45
SP,Jake Thompson (11024394),Jake Thompson,11024394,P,4500,MIA@PHI 08/04/2018 07:05PM ET,PHI,3.97
SP,Jeff Samardzija (11024401),Jeff Samardzija,11024401,P,4400,SF@ARI 08/04/2018 08:10PM ET,SF,5.75
SP,Kris Medlen (11024402),Kris Medlen,11024402,P,4400,SF@ARI 08/04/2018 08:10PM ET,ARI,-4.8
SP,Tyler Beede (11024407),Tyler Beede,11024407,P,4400,SF@ARI 08/04/2018 08:10PM ET,SF,5.22
SP,Braden Shipley (11024409),Braden Shipley,11024409,P,4400,SF@ARI 08/04/2018 08:10PM ET,ARI,1.68
1B/2B,Daniel Murphy (11023532),Daniel Murphy,11023532,1B/2B,4400,CIN@WAS 08/04/2018 07:05PM ET,WAS,6.25
RP,Matt Bush (11024400),Matt Bush,11024400,P,4400,BAL@TEX 08/04/2018 08:05PM ET,TEX,2.02
SP,Mike Wright Jr. (11024405),Mike Wright Jr.,11024405,P,4400,BAL@TEX 08/04/2018 08:05PM ET,BAL,3.76
OF,Michael Brantley (11023523),Michael Brantley,11023523,OF,4400,LAA@CLE 08/04/2018 07:10PM ET,CLE,8.50
OF,Justin Upton (11023524),Justin Upton,11023524,OF,4400,LAA@CLE 08/04/2018 07:10PM ET,LAA,8.09
RP,Deck McGuire (11024404),Deck McGuire,11024404,P,4400,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.55
OF,Denard Span (11023522),Denard Span,11023522,OF,4400,TOR@SEA 08/04/2018 10:10PM ET,SEA,7.06
SS,Jean Segura (11023525),Jean Segura,11023525,SS,4400,TOR@SEA 08/04/2018 10:10PM ET,SEA,8.56
SP,Sean Reid-Foley (11024410),Sean Reid-Foley,11024410,P,4400,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
2B,Brian Dozier (11023526),Brian Dozier,11023526,2B,4400,HOU@LAD 08/04/2018 09:10PM ET,LAD,8.14
SP,Tom Koehler (11024403),Tom Koehler,11024403,P,4400,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
RP,Rafael Montero (11024406),Rafael Montero,11024406,P,4400,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
3B,Matt Chapman (11023543),Matt Chapman,11023543,3B,4400,DET@OAK 08/04/2018 09:05PM ET,OAK,7.77
SP,Paul Blackburn (11024408),Paul Blackburn,11024408,P,4400,DET@OAK 08/04/2018 09:05PM ET,OAK,6.61
SP,Sixto Sanchez (11024411),Sixto Sanchez,11024411,P,4400,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
3B/SS,Eduardo Escobar (11023535),Eduardo Escobar,11023535,3B/SS,4300,SF@ARI 08/04/2018 08:10PM ET,ARI,8.13
3B,Anthony Rendon (11023534),Anthony Rendon,11023534,3B,4300,CIN@WAS 08/04/2018 07:05PM ET,WAS,8.71
RP,Jackson Stephens (11024418),Jackson Stephens,11024418,P,4300,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.17
SS,Elvis Andrus (11023531),Elvis Andrus,11023531,SS,4300,BAL@TEX 08/04/2018 08:05PM ET,TEX,7.98
OF,Willie Calhoun (11023542),Willie Calhoun,11023542,OF,4300,BAL@TEX 08/04/2018 08:05PM ET,TEX,4.77
SP,Edinson Volquez (11024412),Edinson Volquez,11024412,P,4300,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11024417),Yohander Mendez,11024417,P,4300,BAL@TEX 08/04/2018 08:05PM ET,TEX,-3.88
OF,Kole Calhoun (11023541),Kole Calhoun,11023541,OF,4300,LAA@CLE 08/04/2018 07:10PM ET,LAA,6.36
RP,Shawn Morimando (11024415),Shawn Morimando,11024415,P,4300,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11024416),Tim Cooney,11024416,P,4300,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
RP,Andrew Moore (11024420),Andrew Moore,11024420,P,4300,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
1B/OF,Ryan Braun (11023529),Ryan Braun,11023529,1B/OF,4300,COL@MIL 08/04/2018 07:10PM ET,MIL,6.5
2B,Jonathan Schoop (11023556),Jonathan Schoop,11023556,2B,4300,COL@MIL 08/04/2018 07:10PM ET,MIL,7.07
RP,Dennis Santana (11024419),Dennis Santana,11024419,P,4300,HOU@LAD 08/04/2018 09:10PM ET,LAD,2.72
OF,Nick Markakis (11023528),Nick Markakis,11023528,OF,4300,ATL@NYM 08/04/2018 07:10PM ET,ATL,8.59
RP,Dan Winkler (11024414),Dan Winkler,11024414,P,4300,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.25
OF,Mark Canha (11023540),Mark Canha,11023540,OF,4300,DET@OAK 08/04/2018 09:05PM ET,OAK,6.97
OF,Odubel Herrera (11023539),Odubel Herrera,11023539,OF,4300,MIA@PHI 08/04/2018 07:05PM ET,PHI,8.02
SP,Jeff Locke (11024413),Jeff Locke,11024413,P,4300,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
OF,Gorkys Hernandez (11023550),Gorkys Hernandez,11023550,OF,4200,SF@ARI 08/04/2018 08:10PM ET,SF,5.98
OF,David Peralta (11023551),David Peralta,11023551,OF,4200,SF@ARI 08/04/2018 08:10PM ET,ARI,8.08
RP,Troy Scribner (11024428),Troy Scribner,11024428,P,4200,SF@ARI 08/04/2018 08:10PM ET,ARI,6.25
1B/OF,Matt Adams (11023553),Matt Adams,11023553,1B/OF,4200,CIN@WAS 08/04/2018 07:05PM ET,WAS,6.69
SP,Homer Bailey (11024421),Homer Bailey,11024421,P,4200,CIN@WAS 08/04/2018 07:05PM ET,CIN,8.06
RP,Austin Voth (11024426),Austin Voth,11024426,P,4200,CIN@WAS 08/04/2018 07:05PM ET,WAS,-5.45
SP,Eddie Butler (11024422),Eddie Butler,11024422,P,4200,BAL@TEX 08/04/2018 08:05PM ET,TEX,4.09
SP,Keegan Akin (11024431),Keegan Akin,11024431,P,4200,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
1B,Albert Pujols (11023544),Albert Pujols,11023544,1B,4200,LAA@CLE 08/04/2018 07:10PM ET,LAA,7.23
OF,Shohei Ohtani (11023565),Shohei Ohtani,11023565,OF,4200,LAA@CLE 08/04/2018 07:10PM ET,LAA,2.74
OF,Mitch Haniger (11023555),Mitch Haniger,11023555,OF,4200,TOR@SEA 08/04/2018 10:10PM ET,SEA,8.21
1B,Ian Desmond (11023546),Ian Desmond,11023546,1B,4200,COL@MIL 08/04/2018 07:10PM ET,COL,7.89
2B,DJ LeMahieu (11023552),DJ LeMahieu,11023552,2B,4200,COL@MIL 08/04/2018 07:10PM ET,COL,8.15
SS,Trevor Story (11023560),Trevor Story,11023560,SS,4200,COL@MIL 08/04/2018 07:10PM ET,COL,9.04
OF,George Springer (11023557),George Springer,11023557,OF,4200,HOU@LAD 08/04/2018 09:10PM ET,HOU,8.18
1B/OF,Cody Bellinger (11023563),Cody Bellinger,11023563,1B/OF,4200,HOU@LAD 08/04/2018 09:10PM ET,LAD,7.65
RP,Brady Rodgers (11024423),Brady Rodgers,11024423,P,4200,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
OF,Michael Conforto (11023562),Michael Conforto,11023562,OF,4200,ATL@NYM 08/04/2018 07:10PM ET,NYM,6.73
1B/3B,Miguel Sano (11023558),Miguel Sano,11023558,1B/3B,4200,KC@MIN 08/04/2018 07:10PM ET,MIN,7.12
SP,Dietrich Enns (11024425),Dietrich Enns,11024425,P,4200,KC@MIN 08/04/2018 07:10PM ET,MIN,0
C,Yadier Molina (11023545),Yadier Molina,11023545,C,4200,STL@PIT 08/04/2018 07:05PM ET,STL,7.48
1B/3B,David Freese (11023548),David Freese,11023548,1B/3B,4200,STL@PIT 08/04/2018 07:05PM ET,PIT,4.91
2B,Jed Lowrie (11023547),Jed Lowrie,11023547,2B,4200,DET@OAK 08/04/2018 09:05PM ET,OAK,7.96
1B,Matt Olson (11023561),Matt Olson,11023561,1B,4200,DET@OAK 08/04/2018 09:05PM ET,OAK,7.36
RP,Buck Farmer (11024424),Buck Farmer,11024424,P,4200,DET@OAK 08/04/2018 09:05PM ET,DET,2.17
SP,Grayson Long (11024427),Grayson Long,11024427,P,4200,DET@OAK 08/04/2018 09:05PM ET,DET,0
SP,Gregory Soto (11024429),Gregory Soto,11024429,P,4200,DET@OAK 08/04/2018 09:05PM ET,DET,0
SP,Artie Lewicki (11024430),Artie Lewicki,11024430,P,4200,DET@OAK 08/04/2018 09:05PM ET,DET,4.52
OF,Andrew McCutchen (11023569),Andrew McCutchen,11023569,OF,4100,SF@ARI 08/04/2018 08:10PM ET,SF,7.57
OF,Jon Jay (11023571),Jon Jay,11023571,OF,4100,SF@ARI 08/04/2018 08:10PM ET,ARI,6.94
1B,Brandon Belt (11023572),Brandon Belt,11023572,1B,4100,SF@ARI 08/04/2018 08:10PM ET,SF,7.95
2B/3B,Daniel Descalso (11023573),Daniel Descalso,11023573,2B/3B,4100,SF@ARI 08/04/2018 08:10PM ET,ARI,5.88
3B,Jake Lamb (11023577),Jake Lamb,11023577,3B,4100,SF@ARI 08/04/2018 08:10PM ET,ARI,6.88
2B/SS,Ketel Marte (11023588),Ketel Marte,11023588,2B/SS,4100,SF@ARI 08/04/2018 08:10PM ET,ARI,6.75
SP,Wil Crowe (11024447),Wil Crowe,11024447,P,4100,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
SP,Seth Romero (11024451),Seth Romero,11024451,P,4100,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
C,Robinson Chirinos (11023566),Robinson Chirinos,11023566,C,4100,BAL@TEX 08/04/2018 08:05PM ET,TEX,7.19
2B/3B,Isiah Kiner-Falefa (11023594),Isiah Kiner-Falefa,11023594,2B/3B,4100,BAL@TEX 08/04/2018 08:05PM ET,TEX,6.37
RP,Austin Bibens-Dirkx (11024433),Austin Bibens-Dirkx,11024433,P,4100,BAL@TEX 08/04/2018 08:05PM ET,TEX,5.84
SP,Matt Moore (11024434),Matt Moore,11024434,P,4100,BAL@TEX 08/04/2018 08:05PM ET,TEX,3.12
RP,Gabriel Ynoa (11024438),Gabriel Ynoa,11024438,P,4100,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Jimmy Yacabonis (11024446),Jimmy Yacabonis,11024446,P,4100,BAL@TEX 08/04/2018 08:05PM ET,BAL,4.08
SS,Andrelton Simmons (11023583),Andrelton Simmons,11023583,SS,4100,LAA@CLE 08/04/2018 07:10PM ET,LAA,7.48
RP,Noe Ramirez (11024440),Noe Ramirez,11024440,P,4100,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.68
2B/OF,Dee Gordon (11023575),Dee Gordon,11023575,2B/OF,4100,TOR@SEA 08/04/2018 10:10PM ET,SEA,7.14
RP,Joe Biagini (11024441),Joe Biagini,11024441,P,4100,TOR@SEA 08/04/2018 10:10PM ET,TOR,2.22
2B/OF,Hernan Perez (11023578),Hernan Perez,11023578,2B/OF,4100,COL@MIL 08/04/2018 07:10PM ET,MIL,4.59
2B/3B,Travis Shaw (11023586),Travis Shaw,11023586,2B/3B,4100,COL@MIL 08/04/2018 07:10PM ET,MIL,7.44
SP,Ryan Castellani (11024448),Ryan Castellani,11024448,P,4100,COL@MIL 08/04/2018 07:10PM ET,COL,0
C,Evan Gattis (11023585),Evan Gattis,11023585,C,4100,HOU@LAD 08/04/2018 09:10PM ET,HOU,7.4
RP,Scott Alexander (11024436),Scott Alexander,11024436,P,4100,HOU@LAD 08/04/2018 09:10PM ET,LAD,2.57
SP,Jason Vargas (11024432),Jason Vargas,11024432,P,4100,ATL@NYM 08/04/2018 07:10PM ET,NYM,5.41
SP,P.J. Conlon (11024449),P.J. Conlon,11024449,P,4100,ATL@NYM 08/04/2018 07:10PM ET,NYM,1.02
2B/OF,Whit Merrifield (11023580),Whit Merrifield,11023580,2B/OF,4100,KC@MIN 08/04/2018 07:10PM ET,KC,8.25
SS,Jorge Polanco (11023582),Jorge Polanco,11023582,SS,4100,KC@MIN 08/04/2018 07:10PM ET,MIN,7.23
OF,Max Kepler (11023584),Max Kepler,11023584,OF,4100,KC@MIN 08/04/2018 07:10PM ET,MIN,6.70
SP,Jesse Hahn (11024437),Jesse Hahn,11024437,P,4100,KC@MIN 08/04/2018 07:10PM ET,KC,0
SP,Jacob Turner (11024435),Jacob Turner,11024435,P,4100,DET@OAK 08/04/2018 09:05PM ET,DET,-3.51
SP,Beau Burrows (11024450),Beau Burrows,11024450,P,4100,DET@OAK 08/04/2018 09:05PM ET,DET,0
2B/SS,Asdrubal Cabrera (11023567),Asdrubal Cabrera,11023567,2B/SS,4100,MIA@PHI 08/04/2018 07:05PM ET,PHI,7.55
1B,Carlos Santana (11023570),Carlos Santana,11023570,1B,4100,MIA@PHI 08/04/2018 07:05PM ET,PHI,7.56
3B/OF,Brian Anderson (11023590),Brian Anderson,11023590,3B/OF,4100,MIA@PHI 08/04/2018 07:05PM ET,MIA,7.63
OF,Dylan Cozens (11023592),Dylan Cozens,11023592,OF,4100,MIA@PHI 08/04/2018 07:05PM ET,PHI,2.08
OF,Nick Williams (11023593),Nick Williams,11023593,OF,4100,MIA@PHI 08/04/2018 07:05PM ET,PHI,5.67
RP,Adam Morgan (11024439),Adam Morgan,11024439,P,4100,MIA@PHI 08/04/2018 07:05PM ET,PHI,1.39
RP,Chris O'Grady (11024442),Chris O'Grady,11024442,P,4100,MIA@PHI 08/04/2018 07:05PM ET,MIA,1.89
RP,Elieser Hernandez (11024443),Elieser Hernandez,11024443,P,4100,MIA@PHI 08/04/2018 07:05PM ET,MIA,3.54
RP,Drew Anderson (11024444),Drew Anderson,11024444,P,4100,MIA@PHI 08/04/2018 07:05PM ET,PHI,4.05
SP,Odrisamer Despaigne (11024445),Odrisamer Despaigne,11024445,P,4100,MIA@PHI 08/04/2018 07:05PM ET,MIA,4.29
OF,Steven Souza Jr. (11023601),Steven Souza Jr.,11023601,OF,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,5.91
C,Buster Posey (11023604),Buster Posey,11023604,C,4000,SF@ARI 08/04/2018 08:10PM ET,SF,7.14
SP,Matt Cain (11024463),Matt Cain,11024463,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,0
RP,Brad Ziegler (11024467),Brad Ziegler,11024467,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,1.89
RP,Mark Melancon (11024496),Mark Melancon,11024496,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,1.88
RP,Tony Watson (11024499),Tony Watson,11024499,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,3.32
RP,Sam Dyson (11024501),Sam Dyson,11024501,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,2.58
RP,Brad Boxberger (11024502),Brad Boxberger,11024502,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,3.35
RP,Neftali Feliz (11024504),Neftali Feliz,11024504,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
RP,Yoshihisa Hirano (11024506),Yoshihisa Hirano,11024506,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,2.77
RP,T.J. McFarland (11024515),T.J. McFarland,11024515,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,3.92
RP,Michael Blazek (11024517),Michael Blazek,11024517,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
RP,Hunter Strickland (11024520),Hunter Strickland,11024520,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,2.88
RP,Jake Diekman (11024525),Jake Diekman,11024525,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,2.56
RP,Will Smith (11024541),Will Smith,11024541,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,4.30
RP,Chris Heston (11024550),Chris Heston,11024550,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,0
RP,Randall Delgado (11024551),Randall Delgado,11024551,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,2.29
RP,Jose Valdez (11024583),Jose Valdez,11024583,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,-0.04
SP,Daniel Gibson (11024612),Daniel Gibson,11024612,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
RP,Tyler Pill (11024625),Tyler Pill,11024625,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
RP,Ray Black (11024628),Ray Black,11024628,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,3.82
RP,Reyes Moronta (11024634),Reyes Moronta,11024634,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,3.80
RP,Archie Bradley (11024636),Archie Bradley,11024636,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,3.10
RP,Andrew Chafin (11024637),Andrew Chafin,11024637,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,2.33
SP,Jordan Johnson (11024655),Jordan Johnson,11024655,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,0
RP,Steve Hathaway (11024664),Steve Hathaway,11024664,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
RP,Silvino Bracho (11024669),Silvino Bracho,11024669,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,4.20
SP,Alex Young (11024681),Alex Young,11024681,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
RP,Julian Fernandez (11024692),Julian Fernandez,11024692,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,0
SP,Garrett Williams (11024714),Garrett Williams,11024714,P,4000,SF@ARI 08/04/2018 08:10PM ET,SF,0
SP,Jon Duplantier (11024756),Jon Duplantier,11024756,P,4000,SF@ARI 08/04/2018 08:10PM ET,ARI,0
1B,Ryan Zimmerman (11023597),Ryan Zimmerman,11023597,1B,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,6.35
OF,Phillip Ervin (11023609),Phillip Ervin,11023609,OF,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,4.16
RP,Joaquin Benoit (11024452),Joaquin Benoit,11024452,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11024455),Ryan Madson,11024455,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,2.08
RP,David Hernandez (11024479),David Hernandez,11024479,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,4.17
RP,Jared Hughes (11024492),Jared Hughes,11024492,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.45
RP,Sean Doolittle (11024512),Sean Doolittle,11024512,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,4.82
RP,Sammy Solis (11024519),Sammy Solis,11024519,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,1.80
SP,Vance Worley (11024532),Vance Worley,11024532,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
RP,Justin Miller (11024535),Justin Miller,11024535,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,4.73
SP,Tommy Milone (11024538),Tommy Milone,11024538,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,23.2
