Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Rob Whalen (11004124),Rob Whalen,11004124,P,5100,HOU@SEA 07/31/2018 10:10PM ET,SEA,7.8
SP,Brandon Finnegan (11004132),Brandon Finnegan,11004132,P,5100,CIN@DET 07/31/2018 07:10PM ET,CIN,3.06
SP,Chance Adams (11004127),Chance Adams,11004127,P,5100,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
SP,Stephen Gonsalves (11004126),Stephen Gonsalves,11004126,P,5100,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
2B/SS,Javier Baez (11003146),Javier Baez,11003146,2B/SS,5100,CHC@PIT 07/31/2018 07:05PM ET,CHC,9.62
OF,Khris Davis (11003148),Khris Davis,11003148,OF,5100,TOR@OAK 07/31/2018 10:05PM ET,OAK,9.17
SP,Matt Andriese (11004142),Matt Andriese,11004142,P,5000,TEX@ARI 07/31/2018 09:40PM ET,ARI,5.84
2B,Ozzie Albies (11003153),Ozzie Albies,11003153,2B,5000,MIA@ATL 07/31/2018 07:35PM ET,ATL,9.38
RP,Grant Dayton (11004133),Grant Dayton,11004133,P,5000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11004134),Aaron Blair,11004134,P,5000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
RP,Jarlin Garcia (11004137),Jarlin Garcia,11004137,P,5000,MIA@ATL 07/31/2018 07:35PM ET,MIA,7.96
SP,Dillon Peters (11004139),Dillon Peters,11004139,P,5000,MIA@ATL 07/31/2018 07:35PM ET,MIA,4.32
OF,Juan Soto (11003151),Juan Soto,11003151,OF,5000,NYM@WAS 07/31/2018 07:05PM ET,WAS,9.28
SP,Hector Santiago (11004141),Hector Santiago,11004141,P,5000,KC@CWS 07/31/2018 08:10PM ET,CWS,4.29
1B/3B,Matt Carpenter (11003154),Matt Carpenter,11003154,1B/3B,5000,COL@STL 07/31/2018 08:15PM ET,STL,9.07
SP,Daniel Norris (11004140),Daniel Norris,11004140,P,5000,CIN@DET 07/31/2018 07:10PM ET,DET,6.98
SP,Ryan Carpenter (11004144),Ryan Carpenter,11004144,P,5000,CIN@DET 07/31/2018 07:10PM ET,DET,2.82
SP,Corbin Burnes (11004136),Corbin Burnes,11004136,P,5000,MIL@LAD 07/31/2018 10:10PM ET,MIL,7.55
OF,Aaron Judge (11003149),Aaron Judge,11003149,OF,5000,BAL@NYY 07/31/2018 07:05PM ET,NYY,9.86
SP,Andrew Cashner (11004138),Andrew Cashner,11004138,P,5000,BAL@NYY 07/31/2018 07:05PM ET,BAL,10.70
SP,Josh Tomlin (11004145),Josh Tomlin,11004145,P,5000,CLE@MIN 07/31/2018 08:10PM ET,CLE,2.12
OF,Starling Marte (11003150),Starling Marte,11003150,OF,5000,CHC@PIT 07/31/2018 07:05PM ET,PIT,9.37
SP,Mitch Keller (11004135),Mitch Keller,11004135,P,5000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
SP,Daniel Gossett (11004143),Daniel Gossett,11004143,P,5000,TOR@OAK 07/31/2018 10:05PM ET,OAK,6.07
2B,Rougned Odor (11003160),Rougned Odor,11003160,2B,4900,TEX@ARI 07/31/2018 09:40PM ET,TEX,7.57
C,J.T. Realmuto (11003156),J.T. Realmuto,11003156,C,4900,MIA@ATL 07/31/2018 07:35PM ET,MIA,8.99
SP,Matt Wisler (11004151),Matt Wisler,11004151,P,4900,MIA@ATL 07/31/2018 07:35PM ET,ATL,7.57
SP,Jose Urena (11004153),Jose Urena,11004153,P,4900,MIA@ATL 07/31/2018 07:35PM ET,MIA,12.06
OF,Bryce Harper (11003157),Bryce Harper,11003157,OF,4900,NYM@WAS 07/31/2018 07:05PM ET,WAS,8.79
RP,Parker Bridwell (11004156),Parker Bridwell,11004156,P,4900,LAA@TB 07/31/2018 07:10PM ET,LAA,-12.45
SP,Jeff Hoffman (11004155),Jeff Hoffman,11004155,P,4900,COL@STL 07/31/2018 08:15PM ET,COL,-0.28
3B,Eugenio Suarez (11003152),Eugenio Suarez,11003152,3B,4900,CIN@DET 07/31/2018 07:10PM ET,CIN,9.97
SP,Justin Nicolino (11004146),Justin Nicolino,11004146,P,4900,CIN@DET 07/31/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11004147),Rookie Davis,11004147,P,4900,CIN@DET 07/31/2018 07:10PM ET,CIN,0
SP,Julio Urias (11004148),Julio Urias,11004148,P,4900,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
RP,Aaron Wilkerson (11004152),Aaron Wilkerson,11004152,P,4900,MIL@LAD 07/31/2018 10:10PM ET,MIL,3.55
OF,Giancarlo Stanton (11003158),Giancarlo Stanton,11003158,OF,4900,BAL@NYY 07/31/2018 07:05PM ET,NYY,8.87
SS,Didi Gregorius (11003159),Didi Gregorius,11003159,SS,4900,BAL@NYY 07/31/2018 07:05PM ET,NYY,8.60
SP,Alex Cobb (11004154),Alex Cobb,11004154,P,4900,BAL@NYY 07/31/2018 07:05PM ET,BAL,7.35
1B,Anthony Rizzo (11003161),Anthony Rizzo,11003161,1B,4900,CHC@PIT 07/31/2018 07:05PM ET,CHC,8.33
SP,Luis Escobar (11004150),Luis Escobar,11004150,P,4900,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
SP,A.J. Puk (11004149),A.J. Puk,11004149,P,4900,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
1B,Paul Goldschmidt (11003171),Paul Goldschmidt,11003171,1B,4800,TEX@ARI 07/31/2018 09:40PM ET,ARI,9.05
SP,Tim Lincecum (11004157),Tim Lincecum,11004157,P,4800,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Rubby De La Rosa (11004158),Rubby De La Rosa,11004158,P,4800,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
SP,Wei-Yin Chen (11004164),Wei-Yin Chen,11004164,P,4800,MIA@ATL 07/31/2018 07:35PM ET,MIA,7.76
SP,Eric Skoglund (11004163),Eric Skoglund,11004163,P,4800,KC@CWS 07/31/2018 08:10PM ET,KC,8.37
SP,Lucas Giolito (11004165),Lucas Giolito,11004165,P,4800,KC@CWS 07/31/2018 08:10PM ET,CWS,7.44
SP,Carson Fulmer (11004167),Carson Fulmer,11004167,P,4800,KC@CWS 07/31/2018 08:10PM ET,CWS,4.57
3B,Nolan Arenado (11003162),Nolan Arenado,11003162,3B,4800,COL@STL 07/31/2018 08:15PM ET,COL,10.24
OF,Charlie Blackmon (11003166),Charlie Blackmon,11003166,OF,4800,COL@STL 07/31/2018 08:15PM ET,COL,9.1
SP,Ryan Helsley (11004160),Ryan Helsley,11004160,P,4800,COL@STL 07/31/2018 08:15PM ET,STL,0
SP,John Gant (11004161),John Gant,11004161,P,4800,COL@STL 07/31/2018 08:15PM ET,STL,10.34
SP,Sal Romano (11004162),Sal Romano,11004162,P,4800,CIN@DET 07/31/2018 07:10PM ET,CIN,9.62
SS,Manny Machado (11003186),Manny Machado,11003186,SS,4800,MIL@LAD 07/31/2018 10:10PM ET,LAD,9.55
RP,Hunter Harvey (11004159),Hunter Harvey,11004159,P,4800,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
SP,Aaron Slegers (11004168),Aaron Slegers,11004168,P,4800,CLE@MIN 07/31/2018 08:10PM ET,MIN,5.03
RP,Luke Farrell (11004169),Luke Farrell,11004169,P,4800,CHC@PIT 07/31/2018 07:05PM ET,CHC,4.82
SP,Kendall Graveman (11004166),Kendall Graveman,11004166,P,4800,TOR@OAK 07/31/2018 10:05PM ET,OAK,6.06
3B/SS,Eduardo Escobar (11003178),Eduardo Escobar,11003178,3B/SS,4700,TEX@ARI 07/31/2018 09:40PM ET,ARI,8.24
SP,Taylor Clarke (11004170),Taylor Clarke,11004170,P,4700,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
SP,Doug Fister (11004172),Doug Fister,11004172,P,4700,TEX@ARI 07/31/2018 09:40PM ET,TEX,8.98
1B,Freddie Freeman (11003170),Freddie Freeman,11003170,1B,4700,MIA@ATL 07/31/2018 07:35PM ET,ATL,9.48
3B,Alex Bregman (11003167),Alex Bregman,11003167,3B,4700,HOU@SEA 07/31/2018 10:10PM ET,HOU,9.74
SP,Forrest Whitley (11004171),Forrest Whitley,11004171,P,4700,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
OF,Aaron Hicks (11003163),Aaron Hicks,11003163,OF,4700,BAL@NYY 07/31/2018 07:05PM ET,NYY,8.55
2B/OF,Ben Zobrist (11003164),Ben Zobrist,11003164,2B/OF,4700,CHC@PIT 07/31/2018 07:05PM ET,CHC,6.90
SP,Jen-Ho Tseng (11004173),Jen-Ho Tseng,11004173,P,4700,CHC@PIT 07/31/2018 07:05PM ET,CHC,2.1
OF,Shin-soo Choo (11003174),Shin-soo Choo,11003174,OF,4600,TEX@ARI 07/31/2018 09:40PM ET,TEX,8.93
OF,David Peralta (11003177),David Peralta,11003177,OF,4600,TEX@ARI 07/31/2018 09:40PM ET,ARI,8.02
1B/OF,Joey Gallo (11003181),Joey Gallo,11003181,1B/OF,4600,TEX@ARI 07/31/2018 09:40PM ET,TEX,7.5
SP,Mike Minor (11004177),Mike Minor,11004177,P,4600,TEX@ARI 07/31/2018 09:40PM ET,TEX,13.07
SP,Sandy Alcantara (11004178),Sandy Alcantara,11004178,P,4600,MIA@ATL 07/31/2018 07:35PM ET,MIA,12.45
SP,A.J. Griffin (11004174),A.J. Griffin,11004174,P,4600,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
SS,Xander Bogaerts (11003172),Xander Bogaerts,11003172,SS,4600,PHI@BOS 07/31/2018 07:10PM ET,BOS,8.85
2B,Cesar Hernandez (11003191),Cesar Hernandez,11003191,2B,4600,PHI@BOS 07/31/2018 07:10PM ET,PHI,7.72
RP,Mark Leiter Jr. (11004175),Mark Leiter Jr.,11004175,P,4600,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.44
SP,Brad Keller (11004179),Brad Keller,11004179,P,4600,KC@CWS 07/31/2018 08:10PM ET,KC,5.09
RP,Heath Fillmyer (11004180),Heath Fillmyer,11004180,P,4600,KC@CWS 07/31/2018 08:10PM ET,KC,7.13
SP,John Lamb (11004183),John Lamb,11004183,P,4600,LAA@TB 07/31/2018 07:10PM ET,LAA,5.7
SS,Carlos Correa (11003176),Carlos Correa,11003176,SS,4600,HOU@SEA 07/31/2018 10:10PM ET,HOU,8.52
OF,George Springer (11003184),George Springer,11003184,OF,4600,HOU@SEA 07/31/2018 10:10PM ET,HOU,8.26
SP,Cody Reed (11004182),Cody Reed,11004182,P,4600,CIN@DET 07/31/2018 07:10PM ET,CIN,3.91
1B/OF,Eric Thames (11003168),Eric Thames,11003168,1B/OF,4600,MIL@LAD 07/31/2018 10:10PM ET,MIL,8.28
C,Yasmani Grandal (11003175),Yasmani Grandal,11003175,C,4600,MIL@LAD 07/31/2018 10:10PM ET,LAD,7.61
SP,Justus Sheffield (11004176),Justus Sheffield,11004176,P,4600,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
1B,Yonder Alonso (11003180),Yonder Alonso,11003180,1B,4600,CLE@MIN 07/31/2018 08:10PM ET,CLE,7.57
OF,Gregory Polanco (11003173),Gregory Polanco,11003173,OF,4600,CHC@PIT 07/31/2018 07:05PM ET,PIT,8.45
RP,Luis Santos (11004181),Luis Santos,11004181,P,4600,TOR@OAK 07/31/2018 10:05PM ET,TOR,3.17
SP,Bartolo Colon (11003134),Bartolo Colon,11003134,P,4500,TEX@ARI 07/31/2018 09:40PM ET,TEX,9.60
2B/3B,Daniel Descalso (11003194),Daniel Descalso,11003194,2B/3B,4500,TEX@ARI 07/31/2018 09:40PM ET,ARI,5.89
OF,Ronald Acuna Jr. (11003193),Ronald Acuna Jr.,11003193,OF,4500,MIA@ATL 07/31/2018 07:35PM ET,ATL,8.33
SP,Adam Conley (11004186),Adam Conley,11004186,P,4500,MIA@ATL 07/31/2018 07:35PM ET,MIA,3.45
RP,Robert Gsellman (11004187),Robert Gsellman,11004187,P,4500,NYM@WAS 07/31/2018 07:05PM ET,NYM,3.38
2B/SS,Asdrubal Cabrera (11003202),Asdrubal Cabrera,11003202,2B/SS,4500,PHI@BOS 07/31/2018 07:10PM ET,PHI,7.63
SP,Jake Thompson (11004188),Jake Thompson,11004188,P,4500,PHI@BOS 07/31/2018 07:10PM ET,PHI,3.97
C,Salvador Perez (11003183),Salvador Perez,11003183,C,4500,KC@CWS 07/31/2018 08:10PM ET,KC,7.26
OF,Avisail Garcia (11003190),Avisail Garcia,11003190,OF,4500,KC@CWS 07/31/2018 08:10PM ET,CWS,7.93
SP,Josh Staumont (11004190),Josh Staumont,11004190,P,4500,KC@CWS 07/31/2018 08:10PM ET,KC,0
RP,Chris Volstad (11004194),Chris Volstad,11004194,P,4500,KC@CWS 07/31/2018 08:10PM ET,CWS,1.65
OF,Justin Upton (11003192),Justin Upton,11003192,OF,4500,LAA@TB 07/31/2018 07:10PM ET,LAA,8.14
1B,Albert Pujols (11003205),Albert Pujols,11003205,1B,4500,LAA@TB 07/31/2018 07:10PM ET,LAA,7.19
OF,Carlos Gonzalez (11003189),Carlos Gonzalez,11003189,OF,4500,COL@STL 07/31/2018 08:15PM ET,COL,7.51
SP,Antonio Senzatela (11004192),Antonio Senzatela,11004192,P,4500,COL@STL 07/31/2018 08:15PM ET,COL,6.59
2B,Jose Altuve (11003188),Jose Altuve,11003188,2B,4500,HOU@SEA 07/31/2018 10:10PM ET,HOU,8.64
RP,Casey Lawrence (11004184),Casey Lawrence,11004184,P,4500,HOU@SEA 07/31/2018 10:10PM ET,SEA,1.61
RP,Erasmo Ramirez (11004197),Erasmo Ramirez,11004197,P,4500,HOU@SEA 07/31/2018 10:10PM ET,SEA,1.08
2B,Scooter Gennett (11003187),Scooter Gennett,11003187,2B,4500,CIN@DET 07/31/2018 07:10PM ET,CIN,8.60
RP,Alec Asher (11004185),Alec Asher,11004185,P,4500,MIL@LAD 07/31/2018 10:10PM ET,MIL,4.48
SP,Yadier Alvarez (11004191),Yadier Alvarez,11004191,P,4500,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
SP,Brock Stewart (11004196),Brock Stewart,11004196,P,4500,MIL@LAD 07/31/2018 10:10PM ET,LAD,2.59
SP,Lance Lynn (11004193),Lance Lynn,11004193,P,4500,BAL@NYY 07/31/2018 07:05PM ET,NYY,11.92
SP,Chris Tillman (11004198),Chris Tillman,11004198,P,4500,BAL@NYY 07/31/2018 07:05PM ET,BAL,-1.23
OF,Corey Dickerson (11003185),Corey Dickerson,11003185,OF,4500,CHC@PIT 07/31/2018 07:05PM ET,PIT,8.14
RP,Steven Brault (11004195),Steven Brault,11004195,P,4500,CHC@PIT 07/31/2018 07:05PM ET,PIT,4.89
3B,Matt Chapman (11003196),Matt Chapman,11003196,3B,4500,TOR@OAK 07/31/2018 10:05PM ET,OAK,7.78
SP,Grant Holmes (11004189),Grant Holmes,11004189,P,4500,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
SS,Elvis Andrus (11003216),Elvis Andrus,11003216,SS,4400,TEX@ARI 07/31/2018 09:40PM ET,TEX,7.80
RP,Matt Bush (11004200),Matt Bush,11004200,P,4400,TEX@ARI 07/31/2018 09:40PM ET,TEX,2.02
SP,Braden Shipley (11004204),Braden Shipley,11004204,P,4400,TEX@ARI 07/31/2018 09:40PM ET,ARI,1.68
SP,Kris Medlen (11004211),Kris Medlen,11004211,P,4400,TEX@ARI 07/31/2018 09:40PM ET,ARI,-4.8
OF,Nick Markakis (11003199),Nick Markakis,11003199,OF,4400,MIA@ATL 07/31/2018 07:35PM ET,ATL,8.52
3B,Anthony Rendon (11003198),Anthony Rendon,11003198,3B,4400,NYM@WAS 07/31/2018 07:05PM ET,WAS,8.49
RP,Rafael Montero (11004203),Rafael Montero,11004203,P,4400,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
OF,Odubel Herrera (11003201),Odubel Herrera,11003201,OF,4400,PHI@BOS 07/31/2018 07:10PM ET,PHI,8.07
SP,Sixto Sanchez (11004206),Sixto Sanchez,11004206,P,4400,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
OF,Daniel Palka (11003204),Daniel Palka,11003204,OF,4400,KC@CWS 07/31/2018 08:10PM ET,CWS,6.94
RP,Deck McGuire (11004209),Deck McGuire,11004209,P,4400,LAA@TB 07/31/2018 07:10PM ET,LAA,3.55
1B,Joey Votto (11003256),Joey Votto,11003256,1B,4400,CIN@DET 07/31/2018 07:10PM ET,CIN,7.97
SP,Tom Koehler (11004201),Tom Koehler,11004201,P,4400,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
OF,Brett Gardner (11003200),Brett Gardner,11003200,OF,4400,BAL@NYY 07/31/2018 07:05PM ET,NYY,7.88
RP,David Hess (11004208),David Hess,11004208,P,4400,BAL@NYY 07/31/2018 07:05PM ET,BAL,6.16
SP,Mike Wright Jr. (11004210),Mike Wright Jr.,11004210,P,4400,BAL@NYY 07/31/2018 07:05PM ET,BAL,3.95
1B,Edwin Encarnacion (11003210),Edwin Encarnacion,11003210,1B,4400,CLE@MIN 07/31/2018 08:10PM ET,CLE,8.49
3B,Kris Bryant (11003197),Kris Bryant,11003197,3B,4400,CHC@PIT 07/31/2018 07:05PM ET,CHC,8.95
RP,Jesse Chavez (11004199),Jesse Chavez,11004199,P,4400,CHC@PIT 07/31/2018 07:05PM ET,CHC,5.31
SP,Williams Perez (11004202),Williams Perez,11004202,P,4400,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Sean Reid-Foley (11004205),Sean Reid-Foley,11004205,P,4400,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
SP,Paul Blackburn (11004207),Paul Blackburn,11004207,P,4400,TOR@OAK 07/31/2018 10:05PM ET,OAK,6.61
3B/SS,Jurickson Profar (11003212),Jurickson Profar,11003212,3B/SS,4300,TEX@ARI 07/31/2018 09:40PM ET,TEX,7.87
SP,Edinson Volquez (11004212),Edinson Volquez,11004212,P,4300,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Yovani Gallardo (11004221),Yovani Gallardo,11004221,P,4300,TEX@ARI 07/31/2018 09:40PM ET,TEX,6.88
RP,Yohander Mendez (11004222),Yohander Mendez,11004222,P,4300,TEX@ARI 07/31/2018 09:40PM ET,TEX,-3.88
OF,Derek Dietrich (11003214),Derek Dietrich,11003214,OF,4300,MIA@ATL 07/31/2018 07:35PM ET,MIA,6.84
SP,Jeff Locke (11004213),Jeff Locke,11004213,P,4300,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
RP,Dan Winkler (11004214),Dan Winkler,11004214,P,4300,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.30
SS,Trea Turner (11003208),Trea Turner,11003208,SS,4300,NYM@WAS 07/31/2018 07:05PM ET,WAS,8.50
1B,Carlos Santana (11003215),Carlos Santana,11003215,1B,4300,PHI@BOS 07/31/2018 07:10PM ET,PHI,7.56
2B,Ian Kinsler (11003217),Ian Kinsler,11003217,2B,4300,PHI@BOS 07/31/2018 07:10PM ET,BOS,7.26
SP,Hunter Wood (11003135),Hunter Wood,11003135,P,4300,LAA@TB 07/31/2018 07:10PM ET,TB,4.14
OF,Shohei Ohtani (11003211),Shohei Ohtani,11003211,OF,4300,LAA@TB 07/31/2018 07:10PM ET,LAA,2.82
RP,Austin Pruitt (11004219),Austin Pruitt,11004219,P,4300,LAA@TB 07/31/2018 07:10PM ET,TB,5.31
RP,Andrew Moore (11004220),Andrew Moore,11004220,P,4300,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
RP,Jackson Stephens (11004217),Jackson Stephens,11004217,P,4300,CIN@DET 07/31/2018 07:10PM ET,CIN,3.17
1B/3B,Max Muncy (11003206),Max Muncy,11003206,1B/3B,4300,MIL@LAD 07/31/2018 10:10PM ET,LAD,8.49
RP,Dennis Santana (11004218),Dennis Santana,11004218,P,4300,MIL@LAD 07/31/2018 10:10PM ET,LAD,2.72
2B,Gleyber Torres (11003227),Gleyber Torres,11003227,2B,4300,BAL@NYY 07/31/2018 07:05PM ET,NYY,7.93
OF,Michael Brantley (11003209),Michael Brantley,11003209,OF,4300,CLE@MIN 07/31/2018 08:10PM ET,CLE,8.57
RP,Shawn Morimando (11004215),Shawn Morimando,11004215,P,4300,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
SP,Tim Cooney (11004216),Tim Cooney,11004216,P,4300,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
2B/SS,Ketel Marte (11003244),Ketel Marte,11003244,2B/SS,4200,TEX@ARI 07/31/2018 09:40PM ET,ARI,6.74
OF,Jon Jay (11003246),Jon Jay,11003246,OF,4200,TEX@ARI 07/31/2018 09:40PM ET,ARI,6.98
SP,Eddie Butler (11004224),Eddie Butler,11004224,P,4200,TEX@ARI 07/31/2018 09:40PM ET,TEX,4.18
RP,Troy Scribner (11004234),Troy Scribner,11004234,P,4200,TEX@ARI 07/31/2018 09:40PM ET,ARI,6.25
3B/OF,Brian Anderson (11003239),Brian Anderson,11003239,3B/OF,4200,MIA@ATL 07/31/2018 07:35PM ET,MIA,7.68
OF,Brandon Nimmo (11003220),Brandon Nimmo,11003220,OF,4200,NYM@WAS 07/31/2018 07:05PM ET,NYM,7.35
OF,Adam Eaton (11003224),Adam Eaton,11003224,OF,4200,NYM@WAS 07/31/2018 07:05PM ET,WAS,7.26
OF,Michael Conforto (11003247),Michael Conforto,11003247,OF,4200,NYM@WAS 07/31/2018 07:05PM ET,NYM,6.80
RP,Austin Voth (11004236),Austin Voth,11004236,P,4200,NYM@WAS 07/31/2018 07:05PM ET,WAS,-5.45
1B,Mitch Moreland (11003225),Mitch Moreland,11003225,1B,4200,PHI@BOS 07/31/2018 07:10PM ET,BOS,7.34
RP,Ryan Brasier (11004223),Ryan Brasier,11004223,P,4200,PHI@BOS 07/31/2018 07:10PM ET,BOS,3.23
2B/OF,Whit Merrifield (11003230),Whit Merrifield,11003230,2B/OF,4200,KC@CWS 07/31/2018 08:10PM ET,KC,8.14
2B,Yoan Moncada (11003238),Yoan Moncada,11003238,2B,4200,KC@CWS 07/31/2018 08:10PM ET,CWS,7.71
1B,Jose Abreu (11003242),Jose Abreu,11003242,1B,4200,KC@CWS 07/31/2018 08:10PM ET,CWS,7.64
SP,Burch Smith (11004233),Burch Smith,11004233,P,4200,KC@CWS 07/31/2018 08:10PM ET,KC,4.06
OF,Tommy Pham (11003249),Tommy Pham,11003249,OF,4200,COL@STL 07/31/2018 08:15PM ET,STL,7.5
RP,Austin Gomber (11004232),Austin Gomber,11004232,P,4200,COL@STL 07/31/2018 08:15PM ET,STL,2.81
SS,Jean Segura (11003221),Jean Segura,11003221,SS,4200,HOU@SEA 07/31/2018 10:10PM ET,SEA,8.63
RP,Brady Rodgers (11004225),Brady Rodgers,11004225,P,4200,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
SP,Homer Bailey (11003136),Homer Bailey,11003136,P,4200,CIN@DET 07/31/2018 07:10PM ET,CIN,6.67
RP,Buck Farmer (11004226),Buck Farmer,11004226,P,4200,CIN@DET 07/31/2018 07:10PM ET,DET,2.17
SP,Grayson Long (11004228),Grayson Long,11004228,P,4200,CIN@DET 07/31/2018 07:10PM ET,DET,0
SP,Gregory Soto (11004229),Gregory Soto,11004229,P,4200,CIN@DET 07/31/2018 07:10PM ET,DET,0
SP,Artie Lewicki (11004235),Artie Lewicki,11004235,P,4200,CIN@DET 07/31/2018 07:10PM ET,DET,4.52
1B,Jesus Aguilar (11003218),Jesus Aguilar,11003218,1B,4200,MIL@LAD 07/31/2018 10:10PM ET,MIL,8.30
OF/SS,Chris Taylor (11003228),Chris Taylor,11003228,SS/OF,4200,MIL@LAD 07/31/2018 10:10PM ET,LAD,7.72
OF,Matt Kemp (11003233),Matt Kemp,11003233,OF,4200,MIL@LAD 07/31/2018 10:10PM ET,LAD,7.18
2B/3B,Travis Shaw (11003235),Travis Shaw,11003235,2B/3B,4200,MIL@LAD 07/31/2018 10:10PM ET,MIL,7.64
OF,Yasiel Puig (11003237),Yasiel Puig,11003237,OF,4200,MIL@LAD 07/31/2018 10:10PM ET,LAD,7.15
OF,Lorenzo Cain (11003250),Lorenzo Cain,11003250,OF,4200,MIL@LAD 07/31/2018 10:10PM ET,MIL,8.39
3B,Miguel Andujar (11003241),Miguel Andujar,11003241,3B,4200,BAL@NYY 07/31/2018 07:05PM ET,NYY,7.38
1B,Greg Bird (11003243),Greg Bird,11003243,1B,4200,BAL@NYY 07/31/2018 07:05PM ET,NYY,6.84
2B,Jonathan Schoop (11003248),Jonathan Schoop,11003248,2B,4200,BAL@NYY 07/31/2018 07:05PM ET,BAL,7.24
SP,Keegan Akin (11004231),Keegan Akin,11004231,P,4200,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
OF,Eddie Rosario (11003219),Eddie Rosario,11003219,OF,4200,CLE@MIN 07/31/2018 08:10PM ET,MIN,9
SP,Dietrich Enns (11004227),Dietrich Enns,11004227,P,4200,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
OF,Kyle Schwarber (11003232),Kyle Schwarber,11003232,OF,4200,CHC@PIT 07/31/2018 07:05PM ET,CHC,7.46
C,Willson Contreras (11003234),Willson Contreras,11003234,C,4200,CHC@PIT 07/31/2018 07:05PM ET,CHC,7.13
SP,Trevor Clifton (11004230),Trevor Clifton,11004230,P,4200,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
2B,Jed Lowrie (11003226),Jed Lowrie,11003226,2B,4200,TOR@OAK 07/31/2018 10:05PM ET,OAK,8.04
3B,Jake Lamb (11003265),Jake Lamb,11003265,3B,4100,TEX@ARI 07/31/2018 09:40PM ET,ARI,6.88
2B/3B,Isiah Kiner-Falefa (11003270),Isiah Kiner-Falefa,11003270,2B/3B,4100,TEX@ARI 07/31/2018 09:40PM ET,TEX,6.30
OF,Steven Souza Jr. (11003277),Steven Souza Jr.,11003277,OF,4100,TEX@ARI 07/31/2018 09:40PM ET,ARI,6.06
RP,Austin Bibens-Dirkx (11004248),Austin Bibens-Dirkx,11004248,P,4100,TEX@ARI 07/31/2018 09:40PM ET,TEX,5.84
SP,Matt Moore (11004254),Matt Moore,11004254,P,4100,TEX@ARI 07/31/2018 09:40PM ET,TEX,3.10
RP,Chris O'Grady (11004242),Chris O'Grady,11004242,P,4100,MIA@ATL 07/31/2018 07:35PM ET,MIA,1.89
SP,Odrisamer Despaigne (11004250),Odrisamer Despaigne,11004250,P,4100,MIA@ATL 07/31/2018 07:35PM ET,MIA,4.29
RP,Elieser Hernandez (11004251),Elieser Hernandez,11004251,P,4100,MIA@ATL 07/31/2018 07:35PM ET,MIA,3.54
1B/OF,Matt Adams (11003251),Matt Adams,11003251,1B/OF,4100,NYM@WAS 07/31/2018 07:05PM ET,WAS,6.71
SP,Wil Crowe (11004244),Wil Crowe,11004244,P,4100,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
SP,Seth Romero (11004247),Seth Romero,11004247,P,4100,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
SP,Jason Vargas (11004252),Jason Vargas,11004252,P,4100,NYM@WAS 07/31/2018 07:05PM ET,NYM,4.77
SP,P.J. Conlon (11004257),P.J. Conlon,11004257,P,4100,NYM@WAS 07/31/2018 07:05PM ET,NYM,1.02
OF,Nick Williams (11003269),Nick Williams,11003269,OF,4100,PHI@BOS 07/31/2018 07:10PM ET,PHI,5.69
OF,Jackie Bradley Jr. (11003275),Jackie Bradley Jr.,11003275,OF,4100,PHI@BOS 07/31/2018 07:10PM ET,BOS,6.44
RP,Adam Morgan (11004240),Adam Morgan,11004240,P,4100,PHI@BOS 07/31/2018 07:10PM ET,PHI,1.39
