Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,JC Ramirez (11176233),JC Ramirez,11176233,P,5400,LAA@HOU 08/31/2018 08:10PM ET,LAA,0.3
1B/3B,Matt Carpenter (11175156),Matt Carpenter,11175156,1B/3B,5400,CIN@STL 08/31/2018 08:15PM ET,STL,9.31
RP,Amir Garrett (11176234),Amir Garrett,11176234,P,5400,CIN@STL 08/31/2018 08:15PM ET,CIN,2.85
RP,Lucas Sims (11176235),Lucas Sims,11176235,P,5400,CIN@STL 08/31/2018 08:15PM ET,CIN,2.11
SP,Ty Blach (11176236),Ty Blach,11176236,P,5400,NYM@SF 08/31/2018 10:15PM ET,SF,4.48
SP,Clayton Richard (11176232),Clayton Richard,11176232,P,5400,COL@SD 08/31/2018 10:10PM ET,SD,9.84
RP,Domingo Acevedo (11176237),Domingo Acevedo,11176237,P,5400,DET@NYY 08/31/2018 07:05PM ET,NYY,0
SP,Ivan Nova (11176240),Ivan Nova,11176240,P,5300,PIT@ATL 08/31/2018 07:35PM ET,PIT,11.56
SP,Yovani Gallardo (11176239),Yovani Gallardo,11176239,P,5300,MIN@TEX 08/31/2018 08:05PM ET,TEX,7.37
3B,Jose Ramirez (11175159),Jose Ramirez,11175159,3B,5300,TB@CLE 08/31/2018 07:10PM ET,CLE,11.15
SP,Yonny Chirinos (11176244),Yonny Chirinos,11176244,P,5300,TB@CLE 08/31/2018 07:10PM ET,TB,11.02
SP,Josh Rogers (11176238),Josh Rogers,11176238,P,5300,BAL@KC 08/31/2018 08:15PM ET,BAL,8.45
SP,Chris Flexen (11176243),Chris Flexen,11176243,P,5300,NYM@SF 08/31/2018 10:15PM ET,NYM,-2.59
SP,Walker Lockett (11176242),Walker Lockett,11176242,P,5300,COL@SD 08/31/2018 10:10PM ET,SD,1.64
OF,Aaron Judge (11175158),Aaron Judge,11175158,OF,5300,DET@NYY 08/31/2018 07:05PM ET,NYY,9.86
SP,Chris Bassitt (11176241),Chris Bassitt,11176241,P,5300,SEA@OAK 08/31/2018 10:05PM ET,OAK,12.76
2B/SS,Javier Baez (11175162),Javier Baez,11175162,2B/SS,5300,CHC@PHI 08/31/2018 07:05PM ET,CHC,9.65
SP,Miguel Gonzalez (11176246),Miguel Gonzalez,11176246,P,5200,BOS@CWS 08/31/2018 08:10PM ET,CWS,-4.75
SP,Reynaldo Lopez (11176253),Reynaldo Lopez,11176253,P,5200,BOS@CWS 08/31/2018 08:10PM ET,CWS,11.62
SP,Martin Perez (11176248),Martin Perez,11176248,P,5200,MIN@TEX 08/31/2018 08:05PM ET,TEX,4.72
SS,Francisco Lindor (11175161),Francisco Lindor,11175161,SS,5200,TB@CLE 08/31/2018 07:10PM ET,CLE,10.40
RP,Wilmer Font (11176247),Wilmer Font,11176247,P,5200,TB@CLE 08/31/2018 07:10PM ET,TB,4.38
RP,Jaime Schultz (11176254),Jaime Schultz,11176254,P,5200,TB@CLE 08/31/2018 07:10PM ET,TB,4.99
SP,Ryan Yarbrough (11176256),Ryan Yarbrough,11176256,P,5200,TB@CLE 08/31/2018 07:10PM ET,TB,10.75
SP,Brent Honeywell (11176257),Brent Honeywell,11176257,P,5200,TB@CLE 08/31/2018 07:10PM ET,TB,0
OF,Shohei Ohtani (11175164),Shohei Ohtani,11175164,OF,5200,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.06
RP,David Paulino (11176250),David Paulino,11176250,P,5200,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
SP,Ricky Nolasco (11176245),Ricky Nolasco,11176245,P,5200,BAL@KC 08/31/2018 08:15PM ET,KC,0
SP,Corey Oswalt (11176251),Corey Oswalt,11176251,P,5200,NYM@SF 08/31/2018 10:15PM ET,NYM,6.84
RP,Paul Sewald (11176252),Paul Sewald,11176252,P,5200,NYM@SF 08/31/2018 10:15PM ET,NYM,2.81
SP,Eric Lauer (11176255),Eric Lauer,11176255,P,5200,COL@SD 08/31/2018 10:10PM ET,SD,9.81
SP,Matt Koch (11176249),Matt Koch,11176249,P,5200,ARI@LAD 08/31/2018 10:10PM ET,ARI,9.06
1B,Anthony Rizzo (11175160),Anthony Rizzo,11175160,1B,5200,CHC@PHI 08/31/2018 07:05PM ET,CHC,8.68
OF,Andrew Benintendi (11175167),Andrew Benintendi,11175167,OF,5100,BOS@CWS 08/31/2018 08:10PM ET,BOS,9.55
SP,Drew Hutchison (11175145),Drew Hutchison,11175145,P,5100,MIN@TEX 08/31/2018 08:05PM ET,TEX,3.67
OF,Eddie Rosario (11175166),Eddie Rosario,11175166,OF,5100,MIN@TEX 08/31/2018 08:05PM ET,MIN,8.48
SP,Brandon Finnegan (11176261),Brandon Finnegan,11176261,P,5100,CIN@STL 08/31/2018 08:15PM ET,CIN,3.06
SP,Jason Hammel (11176258),Jason Hammel,11176258,P,5100,BAL@KC 08/31/2018 08:15PM ET,KC,5.39
SP,Marcos Molina (11176262),Marcos Molina,11176262,P,5100,NYM@SF 08/31/2018 10:15PM ET,NYM,0
OF,Carlos Gonzalez (11175165),Carlos Gonzalez,11175165,OF,5100,COL@SD 08/31/2018 10:10PM ET,COL,7.58
SP,Andrew Albers (11176259),Andrew Albers,11176259,P,5100,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
SP,Chase De Jong (11176263),Chase De Jong,11176263,P,5100,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
RP,Rob Whalen (11176264),Rob Whalen,11176264,P,5100,SEA@OAK 08/31/2018 10:05PM ET,SEA,7.8
RP,Merandy Gonzalez (11176265),Merandy Gonzalez,11176265,P,5100,TOR@MIA 08/31/2018 07:10PM ET,MIA,5.51
SP,Sean Reid-Foley (11176266),Sean Reid-Foley,11176266,P,5100,TOR@MIA 08/31/2018 07:10PM ET,TOR,4.8
SP,Ben Lively (11176260),Ben Lively,11176260,P,5100,CHC@PHI 08/31/2018 07:05PM ET,PHI,5.51
RP,Grant Dayton (11176273),Grant Dayton,11176273,P,5000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11176274),Aaron Blair,11176274,P,5000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SP,Mitch Keller (11176283),Mitch Keller,11176283,P,5000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
RP,Corbin Burnes (11176284),Corbin Burnes,11176284,P,5000,MIL@WAS 08/31/2018 07:05PM ET,MIL,4.51
SP,Hector Santiago (11176270),Hector Santiago,11176270,P,5000,BOS@CWS 08/31/2018 08:10PM ET,CWS,4.99
SP,Lucas Giolito (11176282),Lucas Giolito,11176282,P,5000,BOS@CWS 08/31/2018 08:10PM ET,CWS,10.21
SP,Bartolo Colon (11176267),Bartolo Colon,11176267,P,5000,MIN@TEX 08/31/2018 08:05PM ET,TEX,8.85
RP,Adalberto Mejia (11176276),Adalberto Mejia,11176276,P,5000,MIN@TEX 08/31/2018 08:05PM ET,MIN,11.49
SP,Josh Tomlin (11176269),Josh Tomlin,11176269,P,5000,TB@CLE 08/31/2018 07:10PM ET,CLE,2.11
SP,Adam Plutko (11176272),Adam Plutko,11176272,P,5000,TB@CLE 08/31/2018 07:10PM ET,CLE,10.57
SP,Jorge Lopez (11176278),Jorge Lopez,11176278,P,5000,BAL@KC 08/31/2018 08:15PM ET,KC,4.26
3B,Nolan Arenado (11175168),Nolan Arenado,11175168,3B,5000,COL@SD 08/31/2018 10:10PM ET,COL,9.49
SP,Phil Hughes (11176268),Phil Hughes,11176268,P,5000,COL@SD 08/31/2018 10:10PM ET,SD,2.54
1B,Paul Goldschmidt (11175169),Paul Goldschmidt,11175169,1B,5000,ARI@LAD 08/31/2018 10:10PM ET,ARI,9.36
RP,Matt Andriese (11176275),Matt Andriese,11176275,P,5000,ARI@LAD 08/31/2018 10:10PM ET,ARI,5.56
OF,Giancarlo Stanton (11175172),Giancarlo Stanton,11175172,OF,5000,DET@NYY 08/31/2018 07:05PM ET,NYY,9.16
SP,Daniel Norris (11176279),Daniel Norris,11176279,P,5000,DET@NYY 08/31/2018 07:05PM ET,DET,6.98
SP,Daniel Gossett (11176280),Daniel Gossett,11176280,P,5000,SEA@OAK 08/31/2018 10:05PM ET,OAK,6.07
SP,Jose Urena (11176271),Jose Urena,11176271,P,5000,TOR@MIA 08/31/2018 07:10PM ET,MIA,11.23
RP,Jarlin Garcia (11176277),Jarlin Garcia,11176277,P,5000,TOR@MIA 08/31/2018 07:10PM ET,MIA,5.11
SP,Dillon Peters (11176281),Dillon Peters,11176281,P,5000,TOR@MIA 08/31/2018 07:10PM ET,MIA,4.32
SP,Luis Escobar (11176293),Luis Escobar,11176293,P,4900,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
OF,Bryce Harper (11175176),Bryce Harper,11175176,OF,4900,MIL@WAS 08/31/2018 07:05PM ET,WAS,9.12
RP,Aaron Wilkerson (11176294),Aaron Wilkerson,11176294,P,4900,MIL@WAS 08/31/2018 07:05PM ET,MIL,3.55
SP,Stephen Gonsalves (11175146),Stephen Gonsalves,11175146,P,4900,MIN@TEX 08/31/2018 08:05PM ET,MIN,-1.88
SP,Parker Bridwell (11176286),Parker Bridwell,11176286,P,4900,LAA@HOU 08/31/2018 08:10PM ET,LAA,-12.45
3B,Eugenio Suarez (11175170),Eugenio Suarez,11175170,3B,4900,CIN@STL 08/31/2018 08:15PM ET,CIN,9.61
SP,Justin Nicolino (11176285),Justin Nicolino,11176285,P,4900,CIN@STL 08/31/2018 08:15PM ET,CIN,0
SP,Rookie Davis (11176287),Rookie Davis,11176287,P,4900,CIN@STL 08/31/2018 08:15PM ET,CIN,0
SP,Matt Wisler (11176288),Matt Wisler,11176288,P,4900,CIN@STL 08/31/2018 08:15PM ET,CIN,7.57
SP,Cody Reed (11176291),Cody Reed,11176291,P,4900,CIN@STL 08/31/2018 08:15PM ET,CIN,4.04
SP,Jeff Hoffman (11176289),Jeff Hoffman,11176289,P,4900,COL@SD 08/31/2018 10:10PM ET,COL,-0.28
SS,Manny Machado (11175171),Manny Machado,11175171,SS,4900,ARI@LAD 08/31/2018 10:10PM ET,LAD,9.52
SP,Julio Urias (11176290),Julio Urias,11176290,P,4900,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
SP,A.J. Puk (11176292),A.J. Puk,11176292,P,4900,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
C,J.T. Realmuto (11175177),J.T. Realmuto,11175177,C,4900,TOR@MIA 08/31/2018 07:10PM ET,MIA,8.54
OF,Gregory Polanco (11175175),Gregory Polanco,11175175,OF,4800,PIT@ATL 08/31/2018 07:35PM ET,PIT,8.28
SP,Carson Fulmer (11176301),Carson Fulmer,11176301,P,4800,BOS@CWS 08/31/2018 08:10PM ET,CWS,4.57
SP,Tim Lincecum (11176295),Tim Lincecum,11176295,P,4800,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
SP,Aaron Slegers (11176303),Aaron Slegers,11176303,P,4800,MIN@TEX 08/31/2018 08:05PM ET,MIN,5.03
OF,Justin Upton (11175173),Justin Upton,11175173,OF,4800,LAA@HOU 08/31/2018 08:10PM ET,LAA,8.38
2B,Jose Altuve (11175180),Jose Altuve,11175180,2B,4800,LAA@HOU 08/31/2018 08:10PM ET,HOU,8.68
SP,Sal Romano (11176298),Sal Romano,11176298,P,4800,CIN@STL 08/31/2018 08:15PM ET,CIN,8.37
SP,Ryan Helsley (11176304),Ryan Helsley,11176304,P,4800,CIN@STL 08/31/2018 08:15PM ET,STL,0
SP,Eric Skoglund (11176297),Eric Skoglund,11176297,P,4800,BAL@KC 08/31/2018 08:15PM ET,KC,8.37
RP,Hunter Harvey (11176302),Hunter Harvey,11176302,P,4800,BAL@KC 08/31/2018 08:15PM ET,BAL,0
3B,Justin Turner (11175178),Justin Turner,11175178,3B,4800,ARI@LAD 08/31/2018 10:10PM ET,LAD,8.20
OF,David Peralta (11175179),David Peralta,11175179,OF,4800,ARI@LAD 08/31/2018 10:10PM ET,ARI,8.76
1B/3B,Max Muncy (11175185),Max Muncy,11175185,1B/3B,4800,ARI@LAD 08/31/2018 10:10PM ET,LAD,8.06
SP,Rubby De La Rosa (11176296),Rubby De La Rosa,11176296,P,4800,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
SP,Chance Adams (11176305),Chance Adams,11176305,P,4800,DET@NYY 08/31/2018 07:05PM ET,NYY,0.2
SP,Kendall Graveman (11176299),Kendall Graveman,11176299,P,4800,SEA@OAK 08/31/2018 10:05PM ET,OAK,6.06
C,Wilson Ramos (11175174),Wilson Ramos,11175174,C,4800,CHC@PHI 08/31/2018 07:05PM ET,PHI,7.99
RP,Luke Farrell (11176300),Luke Farrell,11176300,P,4800,CHC@PHI 08/31/2018 07:05PM ET,CHC,4.82
OF,Starling Marte (11175184),Starling Marte,11175184,OF,4700,PIT@ATL 08/31/2018 07:35PM ET,PIT,8.65
SS,Xander Bogaerts (11175187),Xander Bogaerts,11175187,SS,4700,BOS@CWS 08/31/2018 08:10PM ET,BOS,9
SP,Doug Fister (11176307),Doug Fister,11176307,P,4700,MIN@TEX 08/31/2018 08:05PM ET,TEX,8.98
1B,Edwin Encarnacion (11175182),Edwin Encarnacion,11175182,1B,4700,TB@CLE 08/31/2018 07:10PM ET,CLE,8.44
OF,Michael Brantley (11175183),Michael Brantley,11175183,OF,4700,TB@CLE 08/31/2018 07:10PM ET,CLE,8.57
SP,Forrest Whitley (11176311),Forrest Whitley,11176311,P,4700,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
2B/OF,Whit Merrifield (11175194),Whit Merrifield,11175194,2B/OF,4700,BAL@KC 08/31/2018 08:15PM ET,KC,8.43
SP,Burch Smith (11176308),Burch Smith,11176308,P,4700,BAL@KC 08/31/2018 08:15PM ET,KC,3.72
OF,David Dahl (11175181),David Dahl,11175181,OF,4700,COL@SD 08/31/2018 10:10PM ET,COL,6.33
SP,Taylor Clarke (11176310),Taylor Clarke,11176310,P,4700,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
SP,Francisco Liriano (11176306),Francisco Liriano,11176306,P,4700,DET@NYY 08/31/2018 07:05PM ET,DET,8.97
OF,Khris Davis (11175188),Khris Davis,11175188,OF,4700,SEA@OAK 08/31/2018 10:05PM ET,OAK,9.27
3B,Matt Chapman (11175201),Matt Chapman,11175201,3B,4700,SEA@OAK 08/31/2018 10:05PM ET,OAK,8.45
SP,Jen-Ho Tseng (11176309),Jen-Ho Tseng,11176309,P,4700,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.1
1B,Freddie Freeman (11175204),Freddie Freeman,11175204,1B,4600,PIT@ATL 08/31/2018 07:35PM ET,ATL,9.19
OF,Adam Eaton (11175197),Adam Eaton,11175197,OF,4600,MIL@WAS 08/31/2018 07:05PM ET,WAS,7.24
SS,Trea Turner (11175200),Trea Turner,11175200,SS,4600,MIL@WAS 08/31/2018 07:05PM ET,WAS,8.63
OF,Juan Soto (11175202),Juan Soto,11175202,OF,4600,MIL@WAS 08/31/2018 07:05PM ET,WAS,8.83
OF,Lorenzo Cain (11175203),Lorenzo Cain,11175203,OF,4600,MIL@WAS 08/31/2018 07:05PM ET,MIL,8.69
1B,Tyler Austin (11175196),Tyler Austin,11175196,1B,4600,MIN@TEX 08/31/2018 08:05PM ET,MIN,7.80
SP,John Lamb (11176312),John Lamb,11176312,P,4600,LAA@HOU 08/31/2018 08:10PM ET,LAA,5.7
OF,Tyler O'Neill (11175189),Tyler O'Neill,11175189,OF,4600,CIN@STL 08/31/2018 08:15PM ET,STL,5.97
SP,Yefry Ramirez (11176314),Yefry Ramirez,11176314,P,4600,BAL@KC 08/31/2018 08:15PM ET,BAL,7.99
OF,Brandon Nimmo (11175198),Brandon Nimmo,11175198,OF,4600,NYM@SF 08/31/2018 10:15PM ET,NYM,7.68
SP,A.J. Griffin (11176313),A.J. Griffin,11176313,P,4600,NYM@SF 08/31/2018 10:15PM ET,NYM,0
2B,DJ LeMahieu (11175193),DJ LeMahieu,11175193,2B,4600,COL@SD 08/31/2018 10:10PM ET,COL,8.08
OF,Aaron Hicks (11175191),Aaron Hicks,11175191,OF,4600,DET@NYY 08/31/2018 07:05PM ET,NYY,8.58
SS,Didi Gregorius (11175192),Didi Gregorius,11175192,SS,4600,DET@NYY 08/31/2018 07:05PM ET,NYY,8.71
3B,Miguel Andujar (11175213),Miguel Andujar,11175213,3B,4600,DET@NYY 08/31/2018 07:05PM ET,NYY,8.18
SP,Justus Sheffield (11176318),Justus Sheffield,11176318,P,4600,DET@NYY 08/31/2018 07:05PM ET,NYY,0
1B,Kendrys Morales (11175190),Kendrys Morales,11175190,1B,4600,TOR@MIA 08/31/2018 07:10PM ET,TOR,6.76
RP,Luis Santos (11176315),Luis Santos,11176315,P,4600,TOR@MIA 08/31/2018 07:10PM ET,TOR,2.85
SP,Sandy Alcantara (11176317),Sandy Alcantara,11176317,P,4600,TOR@MIA 08/31/2018 07:10PM ET,MIA,12.45
RP,Mark Leiter Jr. (11176316),Mark Leiter Jr.,11176316,P,4600,CHC@PHI 08/31/2018 07:05PM ET,PHI,2.08
OF,Ronald Acuna Jr. (11175215),Ronald Acuna Jr.,11175215,OF,4500,PIT@ATL 08/31/2018 07:35PM ET,ATL,9.80
RP,Steven Brault (11176328),Steven Brault,11176328,P,4500,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.30
RP,Alec Asher (11176323),Alec Asher,11176323,P,4500,MIL@WAS 08/31/2018 07:05PM ET,MIL,4.48
RP,Jake Thompson (11176327),Jake Thompson,11176327,P,4500,MIL@WAS 08/31/2018 07:05PM ET,MIL,3.97
RP,Chris Volstad (11176319),Chris Volstad,11176319,P,4500,BOS@CWS 08/31/2018 08:10PM ET,CWS,1.65
OF,Shin-soo Choo (11175205),Shin-soo Choo,11175205,OF,4500,MIN@TEX 08/31/2018 08:05PM ET,TEX,8.70
2B,Rougned Odor (11175210),Rougned Odor,11175210,2B,4500,MIN@TEX 08/31/2018 08:05PM ET,TEX,8.38
1B/OF,Joey Gallo (11175211),Joey Gallo,11175211,1B/OF,4500,MIN@TEX 08/31/2018 08:05PM ET,TEX,8.02
SP,Chris Tillman (11176320),Chris Tillman,11176320,P,4500,MIN@TEX 08/31/2018 08:05PM ET,TEX,-1.23
OF,George Springer (11175240),George Springer,11175240,OF,4500,LAA@HOU 08/31/2018 08:10PM ET,HOU,8.11
SP,Homer Bailey (11175147),Homer Bailey,11175147,P,4500,CIN@STL 08/31/2018 08:15PM ET,CIN,7.14
2B,Scooter Gennett (11175216),Scooter Gennett,11175216,2B,4500,CIN@STL 08/31/2018 08:15PM ET,CIN,8.25
SP,Josh Staumont (11176330),Josh Staumont,11176330,P,4500,BAL@KC 08/31/2018 08:15PM ET,KC,0
SP,Joan Gregorio (11176322),Joan Gregorio,11176322,P,4500,NYM@SF 08/31/2018 10:15PM ET,SF,0
RP,Robert Gsellman (11176326),Robert Gsellman,11176326,P,4500,NYM@SF 08/31/2018 10:15PM ET,NYM,3.50
SS,Trevor Story (11175199),Trevor Story,11175199,SS,4500,COL@SD 08/31/2018 10:10PM ET,COL,9.29
3B/OF,Wil Myers (11175206),Wil Myers,11175206,3B/OF,4500,COL@SD 08/31/2018 10:10PM ET,SD,8.03
OF,Travis Jankowski (11175209),Travis Jankowski,11175209,OF,4500,COL@SD 08/31/2018 10:10PM ET,SD,5.79
SP,Chad Bettis (11176321),Chad Bettis,11176321,P,4500,COL@SD 08/31/2018 10:10PM ET,COL,9.53
SP,Brock Stewart (11176324),Brock Stewart,11176324,P,4500,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11176331),Yadier Alvarez,11176331,P,4500,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
SP,Grant Holmes (11176329),Grant Holmes,11176329,P,4500,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
SP,Adam Conley (11176325),Adam Conley,11176325,P,4500,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.61
3B,Kris Bryant (11175208),Kris Bryant,11175208,3B,4500,CHC@PHI 08/31/2018 07:05PM ET,CHC,8.95
OF,Rhys Hoskins (11175214),Rhys Hoskins,11175214,OF,4500,CHC@PHI 08/31/2018 07:05PM ET,PHI,8.85
3B,Anthony Rendon (11175220),Anthony Rendon,11175220,3B,4400,MIL@WAS 08/31/2018 07:05PM ET,WAS,8.51
RP,Matt Bush (11176333),Matt Bush,11176333,P,4400,MIN@TEX 08/31/2018 08:05PM ET,TEX,2.02
SP,Kohl Stewart (11176345),Kohl Stewart,11176345,P,4400,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.44
SS,Carlos Correa (11175226),Carlos Correa,11175226,SS,4400,LAA@HOU 08/31/2018 08:10PM ET,HOU,7.82
1B,Tyler White (11175299),Tyler White,11175299,1B,4400,LAA@HOU 08/31/2018 08:10PM ET,HOU,8.4
RP,Deck McGuire (11176338),Deck McGuire,11176338,P,4400,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.86
1B,Joey Votto (11175217),Joey Votto,11175217,1B,4400,CIN@STL 08/31/2018 08:15PM ET,CIN,7.55
1B/OF,Jose Martinez (11175223),Jose Martinez,11175223,1B/OF,4400,CIN@STL 08/31/2018 08:15PM ET,STL,7.19
RP,Mike Wright Jr. (11176339),Mike Wright Jr.,11176339,P,4400,BAL@KC 08/31/2018 08:15PM ET,BAL,3.32
RP,Glenn Sparkman (11176347),Glenn Sparkman,11176347,P,4400,BAL@KC 08/31/2018 08:15PM ET,KC,4.48
RP,Heath Fillmyer (11176348),Heath Fillmyer,11176348,P,4400,BAL@KC 08/31/2018 08:15PM ET,KC,7.64
SP,David Hess (11176349),David Hess,11176349,P,4400,BAL@KC 08/31/2018 08:15PM ET,BAL,8.52
SP,Jeff Samardzija (11176334),Jeff Samardzija,11176334,P,4400,NYM@SF 08/31/2018 10:15PM ET,SF,5.75
RP,Rafael Montero (11176340),Rafael Montero,11176340,P,4400,NYM@SF 08/31/2018 10:15PM ET,NYM,0
SP,Tyler Beede (11176341),Tyler Beede,11176341,P,4400,NYM@SF 08/31/2018 10:15PM ET,SF,5.22
SP,Brett Kennedy (11175148),Brett Kennedy,11175148,P,4400,COL@SD 08/31/2018 10:10PM ET,SD,3.99
RP,Matt Strahm (11176344),Matt Strahm,11176344,P,4400,COL@SD 08/31/2018 10:10PM ET,SD,5.65
SP,Kris Medlen (11176335),Kris Medlen,11176335,P,4400,ARI@LAD 08/31/2018 10:10PM ET,ARI,-4.8
SP,Tom Koehler (11176336),Tom Koehler,11176336,P,4400,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
SP,Braden Shipley (11176346),Braden Shipley,11176346,P,4400,ARI@LAD 08/31/2018 10:10PM ET,ARI,1.68
OF,Mitch Haniger (11175225),Mitch Haniger,11175225,OF,4400,SEA@OAK 08/31/2018 10:05PM ET,SEA,8.60
SP,Paul Blackburn (11176343),Paul Blackburn,11176343,P,4400,SEA@OAK 08/31/2018 10:05PM ET,OAK,6.61
OF,Randal Grichuk (11175221),Randal Grichuk,11175221,OF,4400,TOR@MIA 08/31/2018 07:10PM ET,TOR,6.98
RP,Mike Hauschild (11176342),Mike Hauschild,11176342,P,4400,TOR@MIA 08/31/2018 07:10PM ET,TOR,8.48
2B/OF,Ben Zobrist (11175218),Ben Zobrist,11175218,2B/OF,4400,CHC@PHI 08/31/2018 07:05PM ET,CHC,7.08
OF,Kyle Schwarber (11175222),Kyle Schwarber,11175222,OF,4400,CHC@PHI 08/31/2018 07:05PM ET,CHC,7.24
RP,Jesse Chavez (11176332),Jesse Chavez,11176332,P,4400,CHC@PHI 08/31/2018 07:05PM ET,CHC,5.26
SP,Williams Perez (11176337),Williams Perez,11176337,P,4400,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
SP,Sixto Sanchez (11176350),Sixto Sanchez,11176350,P,4400,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
2B/OF,Adam Frazier (11175246),Adam Frazier,11175246,2B/OF,4300,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.29
2B,Ozzie Albies (11175248),Ozzie Albies,11175248,2B,4300,PIT@ATL 08/31/2018 07:35PM ET,ATL,8.50
RP,Dan Winkler (11176356),Dan Winkler,11176356,P,4300,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.36
3B,Mike Moustakas (11175234),Mike Moustakas,11175234,3B,4300,MIL@WAS 08/31/2018 07:05PM ET,MIL,7.79
1B,Jesus Aguilar (11175239),Jesus Aguilar,11175239,1B,4300,MIL@WAS 08/31/2018 07:05PM ET,MIL,8.24
1B/OF,Eric Thames (11175284),Eric Thames,11175284,1B/OF,4300,MIL@WAS 08/31/2018 07:05PM ET,MIL,6.84
1B,Mitch Moreland (11175235),Mitch Moreland,11175235,1B,4300,BOS@CWS 08/31/2018 08:10PM ET,BOS,7.2
1B,Jose Abreu (11175236),Jose Abreu,11175236,1B,4300,BOS@CWS 08/31/2018 08:10PM ET,CWS,8.26
OF,Max Kepler (11175241),Max Kepler,11175241,OF,4300,MIN@TEX 08/31/2018 08:05PM ET,MIN,6.65
SP,Edinson Volquez (11176351),Edinson Volquez,11176351,P,4300,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11176359),Yohander Mendez,11176359,P,4300,MIN@TEX 08/31/2018 08:05PM ET,TEX,-3.88
OF,Melky Cabrera (11175227),Melky Cabrera,11175227,OF,4300,TB@CLE 08/31/2018 07:10PM ET,CLE,6.32
OF,Tommy Pham (11175233),Tommy Pham,11175233,OF,4300,TB@CLE 08/31/2018 07:10PM ET,TB,7.62
OF,Leonys Martin (11175237),Leonys Martin,11175237,OF,4300,TB@CLE 08/31/2018 07:10PM ET,CLE,7.48
1B,C.J. Cron (11175244),C.J. Cron,11175244,1B,4300,TB@CLE 08/31/2018 07:10PM ET,TB,7.56
OF,Mallex Smith (11175245),Mallex Smith,11175245,OF,4300,TB@CLE 08/31/2018 07:10PM ET,TB,7.18
RP,Ryne Stanek (11176354),Ryne Stanek,11176354,P,4300,TB@CLE 08/31/2018 07:10PM ET,TB,4.41
RP,Shawn Morimando (11176357),Shawn Morimando,11176357,P,4300,TB@CLE 08/31/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11176358),Tim Cooney,11176358,P,4300,TB@CLE 08/31/2018 07:10PM ET,CLE,0
RP,Hunter Wood (11176361),Hunter Wood,11176361,P,4300,TB@CLE 08/31/2018 07:10PM ET,TB,4.28
RP,Austin Pruitt (11176363),Austin Pruitt,11176363,P,4300,TB@CLE 08/31/2018 07:10PM ET,TB,5.47
RP,Diego Castillo (11176365),Diego Castillo,11176365,P,4300,TB@CLE 08/31/2018 07:10PM ET,TB,3.90
RP,Jackson Stephens (11176360),Jackson Stephens,11176360,P,4300,CIN@STL 08/31/2018 08:15PM ET,CIN,3.02
1B,Ian Desmond (11175228),Ian Desmond,11175228,1B,4300,COL@SD 08/31/2018 10:10PM ET,COL,7.55
OF,Hunter Renfroe (11175243),Hunter Renfroe,11175243,OF,4300,COL@SD 08/31/2018 10:10PM ET,SD,6.99
SP,Bryan Mitchell (11176353),Bryan Mitchell,11176353,P,4300,COL@SD 08/31/2018 10:10PM ET,SD,1.56
SP,Kyle Lloyd (11176364),Kyle Lloyd,11176364,P,4300,COL@SD 08/31/2018 10:10PM ET,SD,0
OF,A.J. Pollock (11175238),A.J. Pollock,11175238,OF,4300,ARI@LAD 08/31/2018 10:10PM ET,ARI,8.41
RP,Dennis Santana (11176362),Dennis Santana,11176362,P,4300,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.72
OF,Brett Gardner (11175229),Brett Gardner,11175229,OF,4300,DET@NYY 08/31/2018 07:05PM ET,NYY,7.50
