Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Steve Hathaway (10870541),Steve Hathaway,10870541,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
RP,Andrew Chafin (10870545),Andrew Chafin,10870545,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,2.51
RP,Archie Bradley (10870546),Archie Bradley,10870546,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,3.14
RP,Jose Valdez (10870566),Jose Valdez,10870566,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,-0.04
RP,Reyes Moronta (10870582),Reyes Moronta,10870582,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,3.78
RP,Tyler Pill (10870586),Tyler Pill,10870586,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
SP,Daniel Gibson (10870589),Daniel Gibson,10870589,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
SS,Jurickson Profar (10869883),Jurickson Profar,10869883,SS,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,7.63
3B,Yolmer Sanchez (10869900),Yolmer Sanchez,10869900,3B,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,7.05
SP,Spencer Adams (10870383),Spencer Adams,10870383,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
SP,Brett Martin (10870384),Brett Martin,10870384,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SP,Dylan Cease (10870385),Dylan Cease,10870385,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
SP,A.J. Puckett (10870410),A.J. Puckett,10870410,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
SP,Dane Dunning (10870416),Dane Dunning,10870416,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
RP,Tyler Danish (10870419),Tyler Danish,10870419,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
RP,Nick Gardewine (10870421),Nick Gardewine,10870421,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,3.48
SP,Ariel Jurado (10870425),Ariel Jurado,10870425,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,1.7
SP,Ian Clarkin (10870426),Ian Clarkin,10870426,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
SP,Cole Ragans (10870435),Cole Ragans,10870435,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SP,Alex Speas (10870436),Alex Speas,10870436,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SP,Hans Crouse (10870438),Hans Crouse,10870438,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
RP,Chris Volstad (10870447),Chris Volstad,10870447,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,2.80
SP,Doug Fister (10870449),Doug Fister,10870449,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,8.98
SP,Paolo Espino (10870450),Paolo Espino,10870450,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
RP,Tony Barnette (10870453),Tony Barnette,10870453,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,4.03
RP,Nate Jones (10870459),Nate Jones,10870459,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,3.01
RP,Matt Bush (10870466),Matt Bush,10870466,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,2.02
RP,Xavier Cedeno (10870468),Xavier Cedeno,10870468,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,3.89
RP,Joakim Soria (10870471),Joakim Soria,10870471,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,3.07
RP,Robbie Ross Jr. (10870481),Robbie Ross Jr.,10870481,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
RP,Jake Diekman (10870484),Jake Diekman,10870484,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,2.56
RP,Danny Farquhar (10870508),Danny Farquhar,10870508,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,3.3
RP,Luis Avilan (10870516),Luis Avilan,10870516,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,2.1
RP,Ronald Herrera (10870524),Ronald Herrera,10870524,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SP,Chi Chi Gonzalez (10870526),Chi Chi Gonzalez,10870526,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SP,Kyle Cody (10870534),Kyle Cody,10870534,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
RP,Keone Kela (10870538),Keone Kela,10870538,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,3.48
SP,Clayton Blackburn (10870547),Clayton Blackburn,10870547,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SP,Adrian Sampson (10870551),Adrian Sampson,10870551,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
RP,Jace Fry (10870553),Jace Fry,10870553,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,3.89
RP,Shawn Tolleson (10870561),Shawn Tolleson,10870561,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
RP,Juan Minaya (10870572),Juan Minaya,10870572,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,2.89
RP,Bruce Rondon (10870575),Bruce Rondon,10870575,P,4000,CWS@TEX 06/30/2018 09:05PM ET,CWS,2.36
RP,Chris Martin (10870579),Chris Martin,10870579,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,2.14
RP,Jose Leclerc (10870580),Jose Leclerc,10870580,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,3.87
SP,Connor Sadzeck (10870591),Connor Sadzeck,10870591,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
RP,Alex Claudio (10870596),Alex Claudio,10870596,P,4000,CWS@TEX 06/30/2018 09:05PM ET,TEX,1.64
SS,Paul DeJong (10869888),Paul DeJong,10869888,SS,4000,ATL@STL 06/30/2018 07:15PM ET,STL,7.63
SP,Kolby Allard (10870373),Kolby Allard,10870373,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
SP,Ricardo Sanchez (10870380),Ricardo Sanchez,10870380,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
SP,Junior Fernandez (10870381),Junior Fernandez,10870381,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,0
SP,Kyle Wright (10870393),Kyle Wright,10870393,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
RP,Jordan Hicks (10870401),Jordan Hicks,10870401,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,3.08
SP,Dakota Hudson (10870411),Dakota Hudson,10870411,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,0
SP,Conner Greene (10870418),Conner Greene,10870418,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,0
RP,Shane Carle (10870422),Shane Carle,10870422,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,3.66
SP,Bryse Wilson (10870431),Bryse Wilson,10870431,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
SP,Ian Anderson (10870432),Ian Anderson,10870432,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
SP,Joey Wentz (10870437),Joey Wentz,10870437,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
RP,Bud Norris (10870448),Bud Norris,10870448,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,3.85
RP,Brett Cecil (10870460),Brett Cecil,10870460,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,1.35
RP,Luke Gregerson (10870461),Luke Gregerson,10870461,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,1.01
RP,Peter Moylan (10870465),Peter Moylan,10870465,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,1.40
RP,Sam Freeman (10870491),Sam Freeman,10870491,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,2.26
RP,Chad Bell (10870492),Chad Bell,10870492,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,2.3
RP,Greg Holland (10870494),Greg Holland,10870494,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,1.06
RP,Trevor Rosenthal (10870500),Trevor Rosenthal,10870500,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,0
RP,Tyler Lyons (10870505),Tyler Lyons,10870505,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,1.47
RP,Arodys Vizcaino (10870510),Arodys Vizcaino,10870510,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,3.57
RP,Mike Mayers (10870529),Mike Mayers,10870529,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,3.74
RP,A.J. Minter (10870530),A.J. Minter,10870530,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,3.01
RP,Matt Bowman (10870536),Matt Bowman,10870536,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,2.37
RP,Dominic Leone (10870542),Dominic Leone,10870542,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,2.53
RP,Jacob Lindgren (10870550),Jacob Lindgren,10870550,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
RP,Luke Jackson (10870557),Luke Jackson,10870557,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,4.09
SP,Jesse Biddle (10870558),Jesse Biddle,10870558,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,3.84
RP,Sam Tuivailala (10870559),Sam Tuivailala,10870559,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,2.55
RP,Jose Ramirez (10870576),Jose Ramirez,10870576,P,4000,ATL@STL 06/30/2018 07:15PM ET,ATL,-1.02
RP,John Brebbia (10870587),John Brebbia,10870587,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,4.16
RP,Ryan Sherriff (10870593),Ryan Sherriff,10870593,P,4000,ATL@STL 06/30/2018 07:15PM ET,STL,0.83
OF,Denard Span (10869886),Denard Span,10869886,OF,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,7.30
SP,Trevor Oaks (10870375),Trevor Oaks,10870375,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,3.05
RP,Roenis Elias (10870376),Roenis Elias,10870376,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,7.54
SP,Jesse Hahn (10870377),Jesse Hahn,10870377,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,0
RP,Tim Hill (10870378),Tim Hill,10870378,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,1.58
SP,Scott Blewett (10870382),Scott Blewett,10870382,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,0
RP,Dan Altavilla (10870387),Dan Altavilla,10870387,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,3.44
SP,Foster Griffin (10870390),Foster Griffin,10870390,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,0
SP,Nolan Watson (10870392),Nolan Watson,10870392,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,0
RP,Heath Fillmyer (10870407),Heath Fillmyer,10870407,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,4
RP,Kevin McCarthy (10870409),Kevin McCarthy,10870409,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,2.80
SP,Richard Lovelady (10870430),Richard Lovelady,10870430,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,0
SP,Wily Peralta (10870443),Wily Peralta,10870443,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,3.26
RP,Blaine Boyer (10870474),Blaine Boyer,10870474,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,-0.36
RP,Nick Vincent (10870476),Nick Vincent,10870476,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,2.48
RP,David Phelps (10870479),David Phelps,10870479,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,0
RP,Juan Nicasio (10870483),Juan Nicasio,10870483,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,2.52
RP,Justin Grimm (10870489),Justin Grimm,10870489,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,-0.51
RP,Brian Flynn (10870507),Brian Flynn,10870507,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,2.19
RP,Brandon Maurer (10870509),Brandon Maurer,10870509,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,0.08
RP,Alex Colome (10870517),Alex Colome,10870517,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,2.36
RP,Edwin Diaz (10870520),Edwin Diaz,10870520,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,4.32
RP,Nick Rumbelow (10870528),Nick Rumbelow,10870528,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,4.34
RP,Chasen Bradford (10870537),Chasen Bradford,10870537,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,3.66
SP,Kyle Zimmer (10870543),Kyle Zimmer,10870543,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,0
SP,Burch Smith (10870573),Burch Smith,10870573,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,2.95
RP,James Pazos (10870577),James Pazos,10870577,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,2.80
RP,Tony Zych (10870585),Tony Zych,10870585,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,0
RP,Christian Bergman (10870597),Christian Bergman,10870597,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,24.55
RP,Jason Adam (10870598),Jason Adam,10870598,P,4000,KC@SEA 06/30/2018 10:10PM ET,KC,2.60
RP,Casey Lawrence (10870601),Casey Lawrence,10870601,P,4000,KC@SEA 06/30/2018 10:10PM ET,SEA,1.1
1B,Eric Hosmer (10869898),Eric Hosmer,10869898,1B,4000,PIT@SD 06/30/2018 10:10PM ET,SD,7.54
2B,Josh Harrison (10869911),Josh Harrison,10869911,2B,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,7.11
RP,Edgar Santana (10870379),Edgar Santana,10870379,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,2.47
SP,Anderson Espinoza (10870396),Anderson Espinoza,10870396,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Austin Smith (10870400),Austin Smith,10870400,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Logan Allen (10870402),Logan Allen,10870402,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Chris Paddack (10870403),Chris Paddack,10870403,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
RP,Tanner Anderson (10870404),Tanner Anderson,10870404,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
RP,Jose Castillo (10870417),Jose Castillo,10870417,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,4.25
RP,Adam Cimber (10870420),Adam Cimber,10870420,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,4.07
SP,Adrian Morejon (10870427),Adrian Morejon,10870427,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Michel Baez (10870428),Michel Baez,10870428,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Shane Baz (10870440),Shane Baz,10870440,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
SP,MacKenzie Gore (10870441),MacKenzie Gore,10870441,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
RP,Craig Stammen (10870446),Craig Stammen,10870446,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,4.04
RP,Chris Young (10870473),Chris Young,10870473,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
RP,Brad Hand (10870480),Brad Hand,10870480,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,4.17
SP,Bryan Mitchell (10870499),Bryan Mitchell,10870499,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,1.56
SP,Robbie Erlin (10870501),Robbie Erlin,10870501,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,5.30
RP,Robert Stock (10870503),Robert Stock,10870503,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,3.47
RP,Bo Schultz (10870514),Bo Schultz,10870514,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
SP,Nik Turley (10870515),Nik Turley,10870515,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
SP,Walker Lockett (10870519),Walker Lockett,10870519,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,-1.15
RP,Miguel Diaz (10870521),Miguel Diaz,10870521,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Taylor Hearn (10870532),Taylor Hearn,10870532,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
RP,Nick Burdi (10870539),Nick Burdi,10870539,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
RP,Kyle Crick (10870544),Kyle Crick,10870544,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,2.78
SP,Clay Holmes (10870552),Clay Holmes,10870552,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,4
RP,Richard Rodriguez (10870556),Richard Rodriguez,10870556,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,4.75
RP,A.J. Schugel (10870564),A.J. Schugel,10870564,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
RP,Kirby Yates (10870567),Kirby Yates,10870567,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,4.29
RP,Felipe Vazquez (10870568),Felipe Vazquez,10870568,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,3.39
RP,Enny Romero (10870574),Enny Romero,10870574,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,1.82
SP,Luis Perdomo (10870581),Luis Perdomo,10870581,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,5.48
RP,Kazuhisa Makita (10870583),Kazuhisa Makita,10870583,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,2.64
SP,Colin Rea (10870584),Colin Rea,10870584,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
RP,Michael Feliz (10870588),Michael Feliz,10870588,P,4000,PIT@SD 06/30/2018 10:10PM ET,PIT,2.49
SP,Dillon Overton (10870595),Dillon Overton,10870595,P,4000,PIT@SD 06/30/2018 10:10PM ET,SD,0
RP,Dennis Santana (10870374),Dennis Santana,10870374,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,2.72
SP,Mike Nikorak (10870391),Mike Nikorak,10870391,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,0
SP,Peter Lambert (10870399),Peter Lambert,10870399,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,0
SP,Jordan Sheffield (10870408),Jordan Sheffield,10870408,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,0
RP,Harrison Musgrave (10870413),Harrison Musgrave,10870413,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,2.77
SP,Dustin May (10870429),Dustin May,10870429,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,0
SP,Riley Pint (10870433),Riley Pint,10870433,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,0
RP,Adam Ottavino (10870442),Adam Ottavino,10870442,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,5.40
RP,Kenley Jansen (10870445),Kenley Jansen,10870445,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,3.29
RP,Jake McGee (10870467),Jake McGee,10870467,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,1.78
RP,Mike Dunn (10870469),Mike Dunn,10870469,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,0.25
RP,Wade Davis (10870470),Wade Davis,10870470,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,2.52
RP,Daniel Hudson (10870475),Daniel Hudson,10870475,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,3.27
RP,Chris Rusin (10870477),Chris Rusin,10870477,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,2.00
RP,Pedro Baez (10870490),Pedro Baez,10870490,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,3.43
RP,Josh Fields (10870493),Josh Fields,10870493,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,2.81
RP,Edward Paredes (10870495),Edward Paredes,10870495,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,2.74
RP,Zac Rosscup (10870497),Zac Rosscup,10870497,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,0
RP,Rayan Gonzalez (10870506),Rayan Gonzalez,10870506,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,0
RP,Bryan Shaw (10870511),Bryan Shaw,10870511,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,1.42
SP,Antonio Senzatela (10870522),Antonio Senzatela,10870522,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,3.3
SP,Yency Almonte (10870535),Yency Almonte,10870535,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,2.65
RP,Carlos Estevez (10870549),Carlos Estevez,10870549,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,0
RP,Tony Cingrani (10870554),Tony Cingrani,10870554,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,3.12
RP,Erik Goeddel (10870562),Erik Goeddel,10870562,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,4.07
RP,Scott Alexander (10870563),Scott Alexander,10870563,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,2.16
RP,Yimi Garcia (10870565),Yimi Garcia,10870565,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,1.85
RP,Scott Oberg (10870570),Scott Oberg,10870570,P,4000,COL@LAD 06/30/2018 07:15PM ET,COL,2.42
RP,Jesen Therrien (10870594),Jesen Therrien,10870594,P,4000,COL@LAD 06/30/2018 07:15PM ET,LAD,0
SS,Didi Gregorius (10869882),Didi Gregorius,10869882,SS,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,8.84
SP,Tanner Houck (10870386),Tanner Houck,10870386,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Darwinzon Hernandez (10870388),Darwinzon Hernandez,10870388,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Albert Abreu (10870389),Albert Abreu,10870389,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
SP,Roniel Raudes (10870395),Roniel Raudes,10870395,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Freicer Perez (10870397),Freicer Perez,10870397,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
SP,Travis Lakins (10870398),Travis Lakins,10870398,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Bryan Mata (10870405),Bryan Mata,10870405,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
RP,Ben Heller (10870406),Ben Heller,10870406,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
SP,Mike Shawaryn (10870414),Mike Shawaryn,10870414,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Jake Thompson (10870415),Jake Thompson,10870415,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Jason Groome (10870434),Jason Groome,10870434,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Clarke Schmidt (10870439),Clarke Schmidt,10870439,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
SP,Jonathon Niese (10870444),Jonathon Niese,10870444,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
RP,Dellin Betances (10870451),Dellin Betances,10870451,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,4.91
RP,David Robertson (10870455),David Robertson,10870455,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,3.84
RP,Craig Kimbrel (10870482),Craig Kimbrel,10870482,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,4.22
SP,Brandon Workman (10870496),Brandon Workman,10870496,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,4.11
SP,Joe Kelly (10870502),Joe Kelly,10870502,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,3
RP,Adam Warren (10870504),Adam Warren,10870504,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,3.74
SP,Ty Buttrey (10870518),Ty Buttrey,10870518,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
RP,Jonathan Holder (10870527),Jonathan Holder,10870527,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,4.12
RP,Giovanny Gallegos (10870531),Giovanny Gallegos,10870531,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,11.42
RP,Branden Pinder (10870548),Branden Pinder,10870548,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
RP,Carson Smith (10870555),Carson Smith,10870555,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,2.68
RP,Tyler Thornburg (10870560),Tyler Thornburg,10870560,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
RP,Aroldis Chapman (10870569),Aroldis Chapman,10870569,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,5.17
RP,Matt Barnes (10870571),Matt Barnes,10870571,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,4.09
RP,Austin Maddox (10870578),Austin Maddox,10870578,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
SP,Chad Green (10870590),Chad Green,10870590,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,5.32
RP,Justin Haley (10870592),Justin Haley,10870592,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,0.35
RP,Heath Hembree (10870599),Heath Hembree,10870599,P,4000,BOS@NYY 06/30/2018 07:15PM ET,BOS,3.57
RP,Chasen Shreve (10870600),Chasen Shreve,10870600,P,4000,BOS@NYY 06/30/2018 07:15PM ET,NYY,2.8
3B,Adrian Beltre (10869890),Adrian Beltre,10869890,3B,3900,CWS@TEX 06/30/2018 09:05PM ET,TEX,6.92
1B/OF,Joey Gallo (10869891),Joey Gallo,10869891,1B/OF,3900,CWS@TEX 06/30/2018 09:05PM ET,TEX,7.24
OF,Delino DeShields (10869893),Delino DeShields,10869893,OF,3900,CWS@TEX 06/30/2018 09:05PM ET,TEX,7.28
SS,Elvis Andrus (10869894),Elvis Andrus,10869894,SS,3900,CWS@TEX 06/30/2018 09:05PM ET,TEX,7
OF,Austin Meadows (10869895),Austin Meadows,10869895,OF,3900,PIT@SD 06/30/2018 10:10PM ET,PIT,7.41
C,Yasmani Grandal (10869896),Yasmani Grandal,10869896,C,3900,COL@LAD 06/30/2018 07:15PM ET,LAD,6.98
OF,David Dahl (10869897),David Dahl,10869897,OF,3900,COL@LAD 06/30/2018 07:15PM ET,COL,5.66
OF,Yasiel Puig (10869899),Yasiel Puig,10869899,OF,3900,COL@LAD 06/30/2018 07:15PM ET,LAD,6.93
2B,Dustin Pedroia (10869905),Dustin Pedroia,10869905,2B,3900,BOS@NYY 06/30/2018 07:15PM ET,BOS,3
1B/3B,Matt Davidson (10869907),Matt Davidson,10869907,1B/3B,3800,CWS@TEX 06/30/2018 09:05PM ET,CWS,7.14
OF,Marcell Ozuna (10869912),Marcell Ozuna,10869912,OF,3800,ATL@STL 06/30/2018 07:15PM ET,STL,7.24
2B/OF,Whit Merrifield (10869903),Whit Merrifield,10869903,2B/OF,3800,KC@SEA 06/30/2018 10:10PM ET,KC,7.68
1B,Ryon Healy (10869909),Ryon Healy,10869909,1B,3800,KC@SEA 06/30/2018 10:10PM ET,SEA,6.98
