Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Dustin May (11031789),Dustin May,11031789,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
RP,Cionel Perez (11031790),Cionel Perez,11031790,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,2.94
OF,Nick Martini (11031398),Nick Martini,11031398,OF,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,5.09
RP,Chris Smith (11031683),Chris Smith,11031683,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,0
RP,Yusmeiro Petit (11031687),Yusmeiro Petit,11031687,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,3.79
RP,Travis Wood (11031689),Travis Wood,11031689,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,0
RP,Ryan Buchter (11031691),Ryan Buchter,11031691,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,2.43
RP,Chris Hatcher (11031693),Chris Hatcher,11031693,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,2.61
RP,Jeurys Familia (11031720),Jeurys Familia,11031720,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,3.80
RP,Alex Wilson (11031722),Alex Wilson,11031722,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,2.20
RP,Louis Coleman (11031724),Louis Coleman,11031724,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,3.08
RP,Shane Greene (11031725),Shane Greene,11031725,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,2.74
RP,Josh Lucas (11031730),Josh Lucas,11031730,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,3.08
SP,Raul Alcantara (11031736),Raul Alcantara,11031736,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,0
RP,Blake Treinen (11031738),Blake Treinen,11031738,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,5.39
RP,Drew VerHagen (11031746),Drew VerHagen,11031746,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,4.02
SP,Victor Alcantara (11031761),Victor Alcantara,11031761,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,2.54
RP,Daniel Stumpf (11031764),Daniel Stumpf,11031764,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,1.04
RP,J.B. Wendelken (11031765),J.B. Wendelken,11031765,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,3.99
RP,Ryan Dull (11031766),Ryan Dull,11031766,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,1.70
RP,Emilio Pagan (11031771),Emilio Pagan,11031771,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,3.38
RP,Lou Trivino (11031772),Lou Trivino,11031772,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,5.27
SP,Tyler Alexander (11031774),Tyler Alexander,11031774,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,0
RP,Joe Jimenez (11031777),Joe Jimenez,11031777,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,3.28
SP,Norge Ruiz (11031778),Norge Ruiz,11031778,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,0
SP,Kyle Funkhouser (11031779),Kyle Funkhouser,11031779,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,0
SP,Spencer Turnbull (11031780),Spencer Turnbull,11031780,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,0
RP,Alex Faedo (11031783),Alex Faedo,11031783,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,0
SP,Dakota Chalmers (11031786),Dakota Chalmers,11031786,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,0
SP,Matt Manning (11031787),Matt Manning,11031787,P,4000,DET@OAK 08/05/2018 04:05PM ET,DET,0
SP,Jesus Luzardo (11031788),Jesus Luzardo,11031788,P,4000,DET@OAK 08/05/2018 04:05PM ET,OAK,0
OF,Gorkys Hernandez (11031401),Gorkys Hernandez,11031401,OF,3900,SF@ARI 08/05/2018 04:10PM ET,SF,5.91
1B/OF,Austin Slater (11031406),Austin Slater,11031406,1B/OF,3900,SF@ARI 08/05/2018 04:10PM ET,SF,5.73
C,Russell Martin (11031388),Russell Martin,11031388,C,3900,TOR@SEA 08/05/2018 04:10PM ET,TOR,5.99
OF,Curtis Granderson (11031399),Curtis Granderson,11031399,OF,3900,TOR@SEA 08/05/2018 04:10PM ET,TOR,5.90
1B,Kendrys Morales (11031400),Kendrys Morales,11031400,1B,3900,TOR@SEA 08/05/2018 04:10PM ET,TOR,6.29
OF,Ben Gamel (11031405),Ben Gamel,11031405,OF,3900,TOR@SEA 08/05/2018 04:10PM ET,SEA,5.15
3B,Kyle Seager (11031413),Kyle Seager,11031413,3B,3900,TOR@SEA 08/05/2018 04:10PM ET,SEA,6.71
2B,Brian Dozier (11031402),Brian Dozier,11031402,2B,3900,HOU@LAD 08/05/2018 04:10PM ET,LAD,8.05
2B/OF,Alen Hanson (11031403),Alen Hanson,11031403,2B/OF,3800,SF@ARI 08/05/2018 04:10PM ET,SF,5.97
OF,Steven Duggar (11031409),Steven Duggar,11031409,OF,3800,SF@ARI 08/05/2018 04:10PM ET,SF,7.15
2B/3B,Yangervis Solarte (11031410),Yangervis Solarte,11031410,2B/3B,3800,TOR@SEA 08/05/2018 04:10PM ET,TOR,6.78
1B/OF,Cody Bellinger (11031419),Cody Bellinger,11031419,1B/OF,3800,HOU@LAD 08/05/2018 04:10PM ET,LAD,7.54
SS,Brandon Crawford (11031412),Brandon Crawford,11031412,SS,3700,SF@ARI 08/05/2018 04:10PM ET,SF,6.80
OF,Kevin Pillar (11031417),Kevin Pillar,11031417,OF,3700,TOR@SEA 08/05/2018 04:10PM ET,TOR,6.75
2B/SS,Lourdes Gurriel Jr. (11031421),Lourdes Gurriel Jr.,11031421,2B/SS,3700,TOR@SEA 08/05/2018 04:10PM ET,TOR,7.53
OF,Stephen Piscotty (11031414),Stephen Piscotty,11031414,OF,3700,DET@OAK 08/05/2018 04:05PM ET,OAK,7
SS,Jose Iglesias (11031415),Jose Iglesias,11031415,SS,3700,DET@OAK 08/05/2018 04:05PM ET,DET,6.33
OF,Nicholas Castellanos (11031416),Nicholas Castellanos,11031416,OF,3700,DET@OAK 08/05/2018 04:05PM ET,DET,8.05
1B,Matt Olson (11031418),Matt Olson,11031418,1B,3700,DET@OAK 08/05/2018 04:05PM ET,OAK,7.33
3B,Jeimer Candelario (11031430),Jeimer Candelario,11031430,3B,3700,DET@OAK 08/05/2018 04:05PM ET,DET,7.10
1B/3B,Pablo Sandoval (11031423),Pablo Sandoval,11031423,1B/3B,3600,SF@ARI 08/05/2018 04:10PM ET,SF,4.62
OF,Hunter Pence (11031425),Hunter Pence,11031425,OF,3600,SF@ARI 08/05/2018 04:10PM ET,SF,3.37
OF,Chris Owings (11031427),Chris Owings,11031427,OF,3600,SF@ARI 08/05/2018 04:10PM ET,ARI,4.28
2B,Devon Travis (11031429),Devon Travis,11031429,2B,3600,TOR@SEA 08/05/2018 04:10PM ET,TOR,5.71
OF,Josh Reddick (11031426),Josh Reddick,11031426,OF,3600,HOU@LAD 08/05/2018 04:10PM ET,HOU,6.76
3B,Justin Turner (11031442),Justin Turner,11031442,3B,3600,HOU@LAD 08/05/2018 04:10PM ET,LAD,6.57
OF,Mike Gerber (11031428),Mike Gerber,11031428,OF,3600,DET@OAK 08/05/2018 04:05PM ET,DET,2
2B/OF,Chad Pinder (11031431),Chad Pinder,11031431,2B/OF,3600,DET@OAK 08/05/2018 04:05PM ET,OAK,5.78
OF,Dustin Fowler (11031433),Dustin Fowler,11031433,OF,3600,DET@OAK 08/05/2018 04:05PM ET,OAK,5.22
C,Nick Hundley (11031434),Nick Hundley,11031434,C,3500,SF@ARI 08/05/2018 04:10PM ET,SF,5.53
OF/SS,Chris Taylor (11031437),Chris Taylor,11031437,SS/OF,3500,HOU@LAD 08/05/2018 04:10PM ET,LAD,7.64
OF,Alex Verdugo (11031439),Alex Verdugo,11031439,OF,3500,HOU@LAD 08/05/2018 04:10PM ET,LAD,6.36
OF,Kyle Tucker (11031440),Kyle Tucker,11031440,OF,3500,HOU@LAD 08/05/2018 04:10PM ET,HOU,4.06
2B/OF,Niko Goodrum (11031435),Niko Goodrum,11031435,2B/OF,3500,DET@OAK 08/05/2018 04:05PM ET,DET,6.38
C,Mike Zunino (11031443),Mike Zunino,11031443,C,3400,TOR@SEA 08/05/2018 04:10PM ET,SEA,5.58
OF,Darnell Sweeney (11031444),Darnell Sweeney,11031444,OF,3400,TOR@SEA 08/05/2018 04:10PM ET,TOR,2
1B/3B,J.D. Davis (11031445),J.D. Davis,11031445,1B/3B,3400,HOU@LAD 08/05/2018 04:10PM ET,HOU,3.70
OF,Tony Kemp (11031447),Tony Kemp,11031447,OF,3400,HOU@LAD 08/05/2018 04:10PM ET,HOU,6
2B,Franklin Barreto (11031441),Franklin Barreto,11031441,2B,3400,DET@OAK 08/05/2018 04:05PM ET,OAK,5.52
2B/3B,Chase d'Arnaud (11031449),Chase d'Arnaud,11031449,2B/3B,3300,SF@ARI 08/05/2018 04:10PM ET,SF,5.24
1B,Daniel Vogelbach (11031451),Daniel Vogelbach,11031451,1B,3300,TOR@SEA 08/05/2018 04:10PM ET,SEA,4.48
1B,Yuli Gurriel (11031452),Yuli Gurriel,11031452,1B,3300,HOU@LAD 08/05/2018 04:10PM ET,HOU,7.34
OF,Matt Kemp (11031453),Matt Kemp,11031453,OF,3300,HOU@LAD 08/05/2018 04:10PM ET,LAD,6.95
1B,Jim Adduci (11031448),Jim Adduci,11031448,1B,3300,DET@OAK 08/05/2018 04:05PM ET,DET,4.53
SS,Troy Tulowitzki (11031455),Troy Tulowitzki,11031455,SS,3200,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
OF,Cameron Maybin (11031457),Cameron Maybin,11031457,OF,3200,TOR@SEA 08/05/2018 04:10PM ET,SEA,4.29
2B/3B,Brandon Drury (11031459),Brandon Drury,11031459,2B/3B,3200,TOR@SEA 08/05/2018 04:10PM ET,TOR,3.92
OF,Dwight Smith Jr. (11031461),Dwight Smith Jr.,11031461,OF,3200,TOR@SEA 08/05/2018 04:10PM ET,TOR,4.28
1B,Tyler White (11031462),Tyler White,11031462,1B,3200,HOU@LAD 08/05/2018 04:10PM ET,HOU,5.2
OF,Ramon Laureano (11031454),Ramon Laureano,11031454,OF,3200,DET@OAK 08/05/2018 04:05PM ET,OAK,2.5
OF,Matt Joyce (11031456),Matt Joyce,11031456,OF,3200,DET@OAK 08/05/2018 04:05PM ET,OAK,5.27
C,Josh Phegley (11031458),Josh Phegley,11031458,C,3200,DET@OAK 08/05/2018 04:05PM ET,OAK,5.67
C,Alex Avila (11031465),Alex Avila,11031465,C,3100,SF@ARI 08/05/2018 04:10PM ET,ARI,3.63
2B/SS,Kelby Tomlinson (11031468),Kelby Tomlinson,11031468,2B/SS,3100,SF@ARI 08/05/2018 04:10PM ET,SF,3.02
OF,Yasmany Tomas (11031470),Yasmany Tomas,11031470,OF,3100,SF@ARI 08/05/2018 04:10PM ET,ARI,0
3B,Vladimir Guerrero Jr. (11031471),Vladimir Guerrero Jr.,11031471,3B,3100,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
C,Tim Federowicz (11031466),Tim Federowicz,11031466,C,3100,HOU@LAD 08/05/2018 04:10PM ET,HOU,4.1
C,Max Stassi (11031467),Max Stassi,11031467,C,3100,HOU@LAD 08/05/2018 04:10PM ET,HOU,5.74
C,Jonathan Lucroy (11031463),Jonathan Lucroy,11031463,C,3100,DET@OAK 08/05/2018 04:05PM ET,OAK,5.40
C,Derek Norris (11031464),Derek Norris,11031464,C,3100,DET@OAK 08/05/2018 04:05PM ET,DET,0
1B/C,John Hicks (11031476),John Hicks,11031476,C/1B,3100,DET@OAK 08/05/2018 04:05PM ET,DET,6.19
OF,Cesar Puello (11031474),Cesar Puello,11031474,OF,3000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
C,John Ryan Murphy (11031475),John Ryan Murphy,11031475,C,3000,SF@ARI 08/05/2018 04:10PM ET,ARI,4.48
2B,Joe Panik (11031478),Joe Panik,11031478,2B,3000,SF@ARI 08/05/2018 04:10PM ET,SF,5.44
OF,Mac Williamson (11031479),Mac Williamson,11031479,OF,3000,SF@ARI 08/05/2018 04:10PM ET,SF,6.18
1B,Chris Shaw (11031481),Chris Shaw,11031481,1B,3000,SF@ARI 08/05/2018 04:10PM ET,SF,0
OF/SS,Marwin Gonzalez (11031472),Marwin Gonzalez,11031472,SS/OF,3000,HOU@LAD 08/05/2018 04:10PM ET,HOU,5.80
OF,Victor Reyes (11031480),Victor Reyes,11031480,OF,3000,DET@OAK 08/05/2018 04:05PM ET,DET,3
1B/OF,Christian Walker (11031484),Christian Walker,11031484,1B/OF,2900,SF@ARI 08/05/2018 04:10PM ET,ARI,2.25
C,Cameron Rupp (11031488),Cameron Rupp,11031488,C,2900,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
OF,Dalton Pompey (11031489),Dalton Pompey,11031489,OF,2900,TOR@SEA 08/05/2018 04:10PM ET,TOR,1.6
OF,Anthony Alford (11031495),Anthony Alford,11031495,OF,2900,TOR@SEA 08/05/2018 04:10PM ET,TOR,3
SS,Bo Bichette (11031496),Bo Bichette,11031496,SS,2900,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
OF,Jake Marisnick (11031483),Jake Marisnick,11031483,OF,2900,HOU@LAD 08/05/2018 04:10PM ET,HOU,4.19
3B/OF,Rob Segedin (11031486),Rob Segedin,11031486,3B/OF,2900,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
OF,Derek Fisher (11031491),Derek Fisher,11031491,OF,2900,HOU@LAD 08/05/2018 04:10PM ET,HOU,4.14
1B/OF,O'Koyea Dickson (11031492),O'Koyea Dickson,11031492,1B/OF,2900,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
OF/SS,Kike Hernandez (11031497),Kike Hernandez,11031497,SS/OF,2900,HOU@LAD 08/05/2018 04:10PM ET,LAD,5.43
1B,Victor Martinez (11031482),Victor Martinez,11031482,1B,2900,DET@OAK 08/05/2018 04:05PM ET,DET,4.88
OF,JaCoby Jones (11031490),JaCoby Jones,11031490,OF,2900,DET@OAK 08/05/2018 04:05PM ET,DET,5.43
SS,Jorge Mateo (11031494),Jorge Mateo,11031494,SS,2900,DET@OAK 08/05/2018 04:05PM ET,OAK,0
C,Jeff Mathis (11031499),Jeff Mathis,11031499,C,2800,SF@ARI 08/05/2018 04:10PM ET,ARI,4.42
OF,Jarrod Dyson (11031501),Jarrod Dyson,11031501,OF,2800,SF@ARI 08/05/2018 04:10PM ET,ARI,5.45
OF,Rey Fuentes (11031503),Rey Fuentes,11031503,OF,2800,SF@ARI 08/05/2018 04:10PM ET,ARI,0
OF,Jeremy Hazelbaker (11031504),Jeremy Hazelbaker,11031504,OF,2800,SF@ARI 08/05/2018 04:10PM ET,ARI,0
OF,Socrates Brito (11031506),Socrates Brito,11031506,OF,2800,SF@ARI 08/05/2018 04:10PM ET,ARI,1.25
2B,Miguel Gomez (11031509),Miguel Gomez,11031509,2B,2800,SF@ARI 08/05/2018 04:10PM ET,SF,2.22
3B,Ryder Jones (11031511),Ryder Jones,11031511,3B,2800,SF@ARI 08/05/2018 04:10PM ET,SF,14
C,Chris Herrmann (11031502),Chris Herrmann,11031502,C,2800,TOR@SEA 08/05/2018 04:10PM ET,SEA,3.74
C,Luke Maile (11031505),Luke Maile,11031505,C,2800,TOR@SEA 08/05/2018 04:10PM ET,TOR,5.57
C,Mike Marjama (11031507),Mike Marjama,11031507,C,2800,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.1
OF,Guillermo Heredia (11031510),Guillermo Heredia,11031510,OF,2800,TOR@SEA 08/05/2018 04:10PM ET,SEA,3.76
3B,Kyle Farmer (11031508),Kyle Farmer,11031508,3B,2800,HOU@LAD 08/05/2018 04:10PM ET,LAD,2.66
OF,Tim Locastro (11031512),Tim Locastro,11031512,OF,2800,HOU@LAD 08/05/2018 04:10PM ET,LAD,2.62
OF,Chad Huffman (11031500),Chad Huffman,11031500,OF,2800,DET@OAK 08/05/2018 04:05PM ET,DET,0
OF,Gregor Blanco (11031515),Gregor Blanco,11031515,OF,2700,SF@ARI 08/05/2018 04:10PM ET,SF,4.38
2B,Gordon Beckham (11031517),Gordon Beckham,11031517,2B,2700,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.92
OF,John Andreoli (11031518),John Andreoli,11031518,OF,2700,TOR@SEA 08/05/2018 04:10PM ET,SEA,1.67
SS,Richard Urena (11031522),Richard Urena,11031522,SS,2700,TOR@SEA 08/05/2018 04:10PM ET,TOR,2.91
OF,Billy McKinney (11031523),Billy McKinney,11031523,OF,2700,TOR@SEA 08/05/2018 04:10PM ET,TOR,1.5
2B,Chase Utley (11031513),Chase Utley,11031513,2B,2700,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11031514),Franklin Gutierrez,11031514,OF,2700,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
C,Brian McCann (11031516),Brian McCann,11031516,C,2700,HOU@LAD 08/05/2018 04:10PM ET,HOU,4.78
1B,AJ Reed (11031521),AJ Reed,11031521,1B,2700,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
2B/3B,Ronny Rodriguez (11031519),Ronny Rodriguez,11031519,2B/3B,2700,DET@OAK 08/05/2018 04:05PM ET,DET,2.92
3B,Deven Marrero (11031528),Deven Marrero,11031528,3B,2600,SF@ARI 08/05/2018 04:10PM ET,ARI,2.22
OF,Jarrett Parker (11031531),Jarrett Parker,11031531,OF,2600,SF@ARI 08/05/2018 04:10PM ET,SF,0
2B,Robinson Cano (11031524),Robinson Cano,11031524,2B,2600,TOR@SEA 08/05/2018 04:10PM ET,SEA,8.03
2B/SS,Danny Espinosa (11031526),Danny Espinosa,11031526,2B/SS,2600,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
3B/SS,Gio Urshela (11031529),Gio Urshela,11031529,3B/SS,2600,TOR@SEA 08/05/2018 04:10PM ET,TOR,3.42
C,David Freitas (11031533),David Freitas,11031533,C,2600,TOR@SEA 08/05/2018 04:10PM ET,SEA,3.45
OF,Kyle Lewis (11031539),Kyle Lewis,11031539,OF,2600,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
C,Martin Maldonado (11031525),Martin Maldonado,11031525,C,2600,HOU@LAD 08/05/2018 04:10PM ET,HOU,5.13
OF,Andrew Toles (11031532),Andrew Toles,11031532,OF,2600,HOU@LAD 08/05/2018 04:10PM ET,LAD,5.71
C,Austin Barnes (11031536),Austin Barnes,11031536,C,2600,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.09
SS,Corey Seager (11031537),Corey Seager,11031537,SS,2600,HOU@LAD 08/05/2018 04:10PM ET,LAD,7.23
C,James McCann (11031534),James McCann,11031534,C,2600,DET@OAK 08/05/2018 04:05PM ET,DET,4.99
OF,Mikie Mahtook (11031535),Mikie Mahtook,11031535,OF,2600,DET@OAK 08/05/2018 04:05PM ET,DET,4.07
OF,Boog Powell (11031538),Boog Powell,11031538,OF,2600,DET@OAK 08/05/2018 04:05PM ET,OAK,4.57
C,Sean Murphy (11031540),Sean Murphy,11031540,C,2600,DET@OAK 08/05/2018 04:05PM ET,OAK,0
C,Anthony Recker (11031543),Anthony Recker,11031543,C,2500,SF@ARI 08/05/2018 04:10PM ET,ARI,0
OF,Michael Saunders (11031542),Michael Saunders,11031542,OF,2500,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
2B/SS,Andrew Romine (11031544),Andrew Romine,11031544,2B/SS,2500,TOR@SEA 08/05/2018 04:10PM ET,SEA,1.85
1B,Evan White (11031548),Evan White,11031548,1B,2500,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
1B,Miguel Cabrera (11031541),Miguel Cabrera,11031541,1B,2500,DET@OAK 08/05/2018 04:05PM ET,DET,7.5
2B,Dixon Machado (11031546),Dixon Machado,11031546,2B,2500,DET@OAK 08/05/2018 04:05PM ET,DET,4.34
2B,Max Schrock (11031547),Max Schrock,11031547,2B,2500,DET@OAK 08/05/2018 04:05PM ET,OAK,0
1B/OF,Michael Morse (11031549),Michael Morse,11031549,1B/OF,2400,SF@ARI 08/05/2018 04:10PM ET,SF,0
OF,Peter Bourjos (11031551),Peter Bourjos,11031551,OF,2400,SF@ARI 08/05/2018 04:10PM ET,SF,1.81
C,Hector Sanchez (11031554),Hector Sanchez,11031554,C,2400,SF@ARI 08/05/2018 04:10PM ET,SF,0
2B/3B,Josh Rutledge (11031557),Josh Rutledge,11031557,2B/3B,2400,SF@ARI 08/05/2018 04:10PM ET,SF,0
SS,Orlando Calixte (11031560),Orlando Calixte,11031560,SS,2400,SF@ARI 08/05/2018 04:10PM ET,SF,0
2B/SS,Gift Ngoepe (11031555),Gift Ngoepe,11031555,2B/SS,2400,TOR@SEA 08/05/2018 04:10PM ET,TOR,0.69
3B,Zach Vincej (11031559),Zach Vincej,11031559,3B,2400,TOR@SEA 08/05/2018 04:10PM ET,SEA,8
OF/SS,Alexi Amarista (11031552),Alexi Amarista,11031552,SS/OF,2400,DET@OAK 08/05/2018 04:05PM ET,DET,0
3B,Wander Franco (11031563),Wander Franco,11031563,3B,2300,SF@ARI 08/05/2018 04:10PM ET,SF,0
OF,Marcus Wilson (11031565),Marcus Wilson,11031565,OF,2300,SF@ARI 08/05/2018 04:10PM ET,ARI,0
1B,Mike Ford (11031564),Mike Ford,11031564,1B,2300,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
OF,Yordan Alvarez (11031567),Yordan Alvarez,11031567,OF,2300,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
2B/OF,Steve Lombardozzi (11031561),Steve Lombardozzi,11031561,2B/OF,2300,DET@OAK 08/05/2018 04:05PM ET,OAK,0
C,Grayson Greiner (11031566),Grayson Greiner,11031566,C,2300,DET@OAK 08/05/2018 04:05PM ET,DET,4.79
OF,Kristopher Negron (11031571),Kristopher Negron,11031571,OF,2200,SF@ARI 08/05/2018 04:10PM ET,ARI,2.5
1B,Pavin Smith (11031577),Pavin Smith,11031577,1B,2200,SF@ARI 08/05/2018 04:10PM ET,ARI,0
C,Daulton Varsho (11031580),Daulton Varsho,11031580,C,2200,SF@ARI 08/05/2018 04:10PM ET,ARI,0
OF,Ichiro Suzuki (11031568),Ichiro Suzuki,11031568,OF,2200,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11031570),Tuffy Gosewisch,11031570,C,2200,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11031574),Kirk Nieuwenhuis,11031574,OF,2200,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
C,Rocky Gale (11031575),Rocky Gale,11031575,C,2200,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
C,Jarrod Saltalamacchia (11031569),Jarrod Saltalamacchia,11031569,C,2200,DET@OAK 08/05/2018 04:05PM ET,DET,0
2B/SS,Pete Kozma (11031572),Pete Kozma,11031572,2B/SS,2200,DET@OAK 08/05/2018 04:05PM ET,DET,3.6
C,Bruce Maxwell (11031576),Bruce Maxwell,11031576,C,2200,DET@OAK 08/05/2018 04:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11031578),Lazaro Armenteros,11031578,OF,2200,DET@OAK 08/05/2018 04:05PM ET,OAK,0
OF,Austin Beck (11031579),Austin Beck,11031579,OF,2200,DET@OAK 08/05/2018 04:05PM ET,OAK,0
2B/SS,Andres Blanco (11031581),Andres Blanco,11031581,2B/SS,2100,SF@ARI 08/05/2018 04:10PM ET,SF,0
OF,Daniel Robertson (11031584),Daniel Robertson,11031584,OF,2100,SF@ARI 08/05/2018 04:10PM ET,ARI,0
SS,Logan Warmoth (11031586),Logan Warmoth,11031586,SS,2100,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
C,Keibert Ruiz (11031585),Keibert Ruiz,11031585,C,2100,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
OF,Jake Smolinski (11031583),Jake Smolinski,11031583,OF,2100,DET@OAK 08/05/2018 04:05PM ET,OAK,1.95
OF,Heliot Ramos (11031589),Heliot Ramos,11031589,OF,2000,SF@ARI 08/05/2018 04:10PM ET,SF,0
OF,Cameron Perkins (11031587),Cameron Perkins,11031587,OF,2000,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
3B,Joe Rizzo (11031588),Joe Rizzo,11031588,3B,2000,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
