Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tim Lincecum (11095305),Tim Lincecum,11095305,P,4800,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
SP,Ariel Jurado (11095310),Ariel Jurado,11095310,P,4800,LAA@TEX 08/18/2018 08:05PM ET,TEX,5.72
3B,Eugenio Suarez (11094489),Eugenio Suarez,11094489,3B,4800,SF@CIN 08/18/2018 07:10PM ET,CIN,9.50
SP,Ryan Helsley (11095312),Ryan Helsley,11095312,P,4800,MIL@STL 08/18/2018 07:15PM ET,STL,0
1B/OF,Cody Bellinger (11094494),Cody Bellinger,11094494,1B/OF,4800,LAD@SEA 08/18/2018 10:10PM ET,LAD,7.78
SP,Rubby De La Rosa (11095306),Rubby De La Rosa,11095306,P,4800,ARI@SD 08/18/2018 08:40PM ET,ARI,0
OF,Nicholas Castellanos (11094485),Nicholas Castellanos,11094485,OF,4800,DET@MIN 08/18/2018 07:10PM ET,DET,8.32
SP,Aaron Slegers (11095311),Aaron Slegers,11095311,P,4800,DET@MIN 08/18/2018 07:10PM ET,MIN,5.03
RP,Luke Farrell (11095308),Luke Farrell,11095308,P,4800,CHC@PIT 08/18/2018 07:05PM ET,CHC,4.82
1B,Ryan Zimmerman (11094488),Ryan Zimmerman,11094488,1B,4700,MIA@WAS 08/18/2018 07:05PM ET,WAS,7.24
OF,Juan Soto (11094497),Juan Soto,11094497,OF,4700,MIA@WAS 08/18/2018 07:05PM ET,WAS,8.96
SP,Burch Smith (11095314),Burch Smith,11095314,P,4700,KC@CWS 08/18/2018 07:10PM ET,KC,3.66
3B/SS,Jurickson Profar (11094491),Jurickson Profar,11094491,3B/SS,4700,LAA@TEX 08/18/2018 08:05PM ET,TEX,8.12
SP,Doug Fister (11095313),Doug Fister,11095313,P,4700,LAA@TEX 08/18/2018 08:05PM ET,TEX,8.98
SS,Manny Machado (11094490),Manny Machado,11094490,SS,4700,LAD@SEA 08/18/2018 10:10PM ET,LAD,9.31
SP,Taylor Clarke (11095316),Taylor Clarke,11095316,P,4700,ARI@SD 08/18/2018 08:40PM ET,ARI,0
SP,Brett Kennedy (11095317),Brett Kennedy,11095317,P,4700,ARI@SD 08/18/2018 08:40PM ET,SD,-2.18
2B/OF,Ben Zobrist (11094486),Ben Zobrist,11094486,2B/OF,4700,CHC@PIT 08/18/2018 07:05PM ET,CHC,7.01
SP,Jen-Ho Tseng (11095315),Jen-Ho Tseng,11095315,P,4700,CHC@PIT 08/18/2018 07:05PM ET,CHC,2.1
3B,Nolan Arenado (11094502),Nolan Arenado,11094502,3B,4600,COL@ATL 08/18/2018 07:10PM ET,COL,9.76
OF,David Dahl (11094510),David Dahl,11094510,OF,4600,COL@ATL 08/18/2018 07:10PM ET,COL,5.98
3B,Anthony Rendon (11094500),Anthony Rendon,11094500,3B,4600,MIA@WAS 08/18/2018 07:05PM ET,WAS,8.46
SP,Sandy Alcantara (11095321),Sandy Alcantara,11095321,P,4600,MIA@WAS 08/18/2018 07:05PM ET,MIA,12.45
OF,Shin-soo Choo (11094499),Shin-soo Choo,11094499,OF,4600,LAA@TEX 08/18/2018 08:05PM ET,TEX,8.84
OF,Shohei Ohtani (11094511),Shohei Ohtani,11094511,OF,4600,LAA@TEX 08/18/2018 08:05PM ET,LAA,2.32
2B,Rougned Odor (11094528),Rougned Odor,11094528,2B,4600,LAA@TEX 08/18/2018 08:05PM ET,TEX,8.29
SP,John Lamb (11095318),John Lamb,11095318,P,4600,LAA@TEX 08/18/2018 08:05PM ET,LAA,5.7
SP,Martin Perez (11095319),Martin Perez,11095319,P,4600,LAA@TEX 08/18/2018 08:05PM ET,TEX,4.80
SP,Cody Reed (11095320),Cody Reed,11095320,P,4600,SF@CIN 08/18/2018 07:10PM ET,CIN,3.86
OF,Harrison Bader (11094498),Harrison Bader,11094498,OF,4600,MIL@STL 08/18/2018 07:15PM ET,STL,5.70
OF,Christian Yelich (11094507),Christian Yelich,11094507,OF,4600,MIL@STL 08/18/2018 07:15PM ET,MIL,9.64
1B/3B,Max Muncy (11094503),Max Muncy,11094503,1B/3B,4600,LAD@SEA 08/18/2018 10:10PM ET,LAD,8.04
OF,Joc Pederson (11094508),Joc Pederson,11094508,OF,4600,LAD@SEA 08/18/2018 10:10PM ET,LAD,5.97
SS,Jean Segura (11094520),Jean Segura,11094520,SS,4600,LAD@SEA 08/18/2018 10:10PM ET,SEA,8.53
OF,A.J. Pollock (11094501),A.J. Pollock,11094501,OF,4600,ARI@SD 08/18/2018 08:40PM ET,ARI,8.76
OF,Travis Jankowski (11094509),Travis Jankowski,11094509,OF,4600,ARI@SD 08/18/2018 08:40PM ET,SD,5.93
1B/3B,Miguel Sano (11094505),Miguel Sano,11094505,1B/3B,4600,DET@MIN 08/18/2018 07:10PM ET,MIN,7.51
3B/OF,Charlie Culberson (11094512),Charlie Culberson,11094512,3B/OF,4500,COL@ATL 08/18/2018 07:10PM ET,ATL,5.94
SP,Chad Bettis (11095325),Chad Bettis,11095325,P,4500,COL@ATL 08/18/2018 07:10PM ET,COL,9.94
SP,Adam Conley (11095329),Adam Conley,11095329,P,4500,MIA@WAS 08/18/2018 07:05PM ET,MIA,3.01
1B/OF,Steve Pearce (11094514),Steve Pearce,11094514,1B/OF,4500,TB@BOS 08/18/2018 07:10PM ET,BOS,7.74
1B,Mitch Moreland (11094516),Mitch Moreland,11094516,1B,4500,TB@BOS 08/18/2018 07:10PM ET,BOS,7.34
2B,Ian Kinsler (11094525),Ian Kinsler,11094525,2B,4500,TB@BOS 08/18/2018 07:10PM ET,BOS,7.36
SP,Jalen Beeks (11095333),Jalen Beeks,11095333,P,4500,TB@BOS 08/18/2018 07:10PM ET,TB,5.58
RP,Chris Volstad (11095323),Chris Volstad,11095323,P,4500,KC@CWS 08/18/2018 07:10PM ET,CWS,1.65
RP,Glenn Sparkman (11095332),Glenn Sparkman,11095332,P,4500,KC@CWS 08/18/2018 07:10PM ET,KC,4.2
SP,Josh Staumont (11095334),Josh Staumont,11095334,P,4500,KC@CWS 08/18/2018 07:10PM ET,KC,0
1B/OF,Joey Gallo (11094521),Joey Gallo,11094521,1B/OF,4500,LAA@TEX 08/18/2018 08:05PM ET,TEX,8.09
SP,Bartolo Colon (11095322),Bartolo Colon,11095322,P,4500,LAA@TEX 08/18/2018 08:05PM ET,TEX,9.36
SP,Chris Tillman (11095324),Chris Tillman,11095324,P,4500,LAA@TEX 08/18/2018 08:05PM ET,TEX,-1.23
SP,Joan Gregorio (11095326),Joan Gregorio,11095326,P,4500,SF@CIN 08/18/2018 07:10PM ET,SF,0
SS,Paul DeJong (11094524),Paul DeJong,11094524,SS,4500,MIL@STL 08/18/2018 07:15PM ET,STL,7.47
RP,Alec Asher (11095327),Alec Asher,11095327,P,4500,MIL@STL 08/18/2018 07:15PM ET,MIL,4.48
RP,Jake Thompson (11095330),Jake Thompson,11095330,P,4500,MIL@STL 08/18/2018 07:15PM ET,MIL,3.97
SP,Brock Stewart (11095328),Brock Stewart,11095328,P,4500,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11095335),Yadier Alvarez,11095335,P,4500,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
3B/SS,Eduardo Escobar (11094518),Eduardo Escobar,11094518,3B/SS,4500,ARI@SD 08/18/2018 08:40PM ET,ARI,8.25
SP,Kohl Stewart (11094468),Kohl Stewart,11094468,P,4500,DET@MIN 08/18/2018 07:10PM ET,MIN,-0.25
1B,Anthony Rizzo (11094517),Anthony Rizzo,11094517,1B,4500,CHC@PIT 08/18/2018 07:05PM ET,CHC,8.32
RP,Steven Brault (11095331),Steven Brault,11095331,P,4500,CHC@PIT 08/18/2018 07:05PM ET,PIT,4.7
OF,Charlie Blackmon (11094531),Charlie Blackmon,11094531,OF,4400,COL@ATL 08/18/2018 07:10PM ET,COL,8.74
C,J.T. Realmuto (11094526),J.T. Realmuto,11094526,C,4400,MIA@WAS 08/18/2018 07:05PM ET,MIA,8.45
SS,Trea Turner (11094549),Trea Turner,11094549,SS,4400,MIA@WAS 08/18/2018 07:05PM ET,WAS,8.68
RP,Matt Bush (11095337),Matt Bush,11095337,P,4400,LAA@TEX 08/18/2018 08:05PM ET,TEX,2.02
RP,Deck McGuire (11095342),Deck McGuire,11095342,P,4400,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.29
SP,Jeff Samardzija (11095338),Jeff Samardzija,11095338,P,4400,SF@CIN 08/18/2018 07:10PM ET,SF,5.75
SP,Tyler Beede (11095343),Tyler Beede,11095343,P,4400,SF@CIN 08/18/2018 07:10PM ET,SF,5.22
1B/OF,Eric Thames (11094540),Eric Thames,11094540,1B/OF,4400,MIL@STL 08/18/2018 07:15PM ET,MIL,7.54
2B/3B,Travis Shaw (11094547),Travis Shaw,11094547,2B/3B,4400,MIL@STL 08/18/2018 07:15PM ET,MIL,7.47
SP,Tom Koehler (11095340),Tom Koehler,11095340,P,4400,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
SP,Kris Medlen (11095339),Kris Medlen,11095339,P,4400,ARI@SD 08/18/2018 08:40PM ET,ARI,-4.8
RP,Matt Strahm (11095344),Matt Strahm,11095344,P,4400,ARI@SD 08/18/2018 08:40PM ET,SD,5.63
SP,Braden Shipley (11095345),Braden Shipley,11095345,P,4400,ARI@SD 08/18/2018 08:40PM ET,ARI,1.68
3B,Kris Bryant (11094527),Kris Bryant,11094527,3B,4400,CHC@PIT 08/18/2018 07:05PM ET,CHC,8.95
RP,Jesse Chavez (11095336),Jesse Chavez,11095336,P,4400,CHC@PIT 08/18/2018 07:05PM ET,CHC,5.12
SP,Williams Perez (11095341),Williams Perez,11095341,P,4400,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
OF,Carlos Gonzalez (11094534),Carlos Gonzalez,11094534,OF,4300,COL@ATL 08/18/2018 07:10PM ET,COL,7.52
RP,Dan Winkler (11095350),Dan Winkler,11095350,P,4300,COL@ATL 08/18/2018 07:10PM ET,ATL,3.37
SP,Jeff Locke (11095347),Jeff Locke,11095347,P,4300,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
RP,Hunter Wood (11095353),Hunter Wood,11095353,P,4300,TB@BOS 08/18/2018 07:10PM ET,TB,3.94
RP,Austin Pruitt (11095355),Austin Pruitt,11095355,P,4300,TB@BOS 08/18/2018 07:10PM ET,TB,5.47
2B/SS,Adalberto Mondesi (11094550),Adalberto Mondesi,11094550,2B/SS,4300,KC@CWS 08/18/2018 07:10PM ET,KC,7.8
C,Robinson Chirinos (11094532),Robinson Chirinos,11094532,C,4300,LAA@TEX 08/18/2018 08:05PM ET,TEX,7.31
OF,Kole Calhoun (11094545),Kole Calhoun,11094545,OF,4300,LAA@TEX 08/18/2018 08:05PM ET,LAA,6.89
SP,Edinson Volquez (11095346),Edinson Volquez,11095346,P,4300,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11095351),Yohander Mendez,11095351,P,4300,LAA@TEX 08/18/2018 08:05PM ET,TEX,-3.88
2B,Scooter Gennett (11094542),Scooter Gennett,11094542,2B,4300,SF@CIN 08/18/2018 07:10PM ET,CIN,8.11
RP,Jackson Stephens (11095352),Jackson Stephens,11095352,P,4300,SF@CIN 08/18/2018 07:10PM ET,CIN,3.17
1B/OF,Ryan Braun (11094535),Ryan Braun,11094535,1B/OF,4300,MIL@STL 08/18/2018 07:15PM ET,MIL,6.90
1B,Jose Martinez (11094538),Jose Martinez,11094538,1B,4300,MIL@STL 08/18/2018 07:15PM ET,STL,7.03
3B,Mike Moustakas (11094539),Mike Moustakas,11094539,3B,4300,MIL@STL 08/18/2018 07:15PM ET,MIL,7.70
OF,Nelson Cruz (11094533),Nelson Cruz,11094533,OF,4300,LAD@SEA 08/18/2018 10:10PM ET,SEA,8.57
3B,Justin Turner (11094537),Justin Turner,11094537,3B,4300,LAD@SEA 08/18/2018 10:10PM ET,LAD,7.21
OF,Mitch Haniger (11094543),Mitch Haniger,11094543,OF,4300,LAD@SEA 08/18/2018 10:10PM ET,SEA,8.33
RP,Casey Lawrence (11095349),Casey Lawrence,11095349,P,4300,LAD@SEA 08/18/2018 10:10PM ET,SEA,1.38
RP,Dennis Santana (11095354),Dennis Santana,11095354,P,4300,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.72
RP,Andrew Moore (11095357),Andrew Moore,11095357,P,4300,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
SP,Bryan Mitchell (11095348),Bryan Mitchell,11095348,P,4300,ARI@SD 08/18/2018 08:40PM ET,SD,1.56
SP,Kyle Lloyd (11095356),Kyle Lloyd,11095356,P,4300,ARI@SD 08/18/2018 08:40PM ET,SD,0
OF,Eddie Rosario (11094546),Eddie Rosario,11094546,OF,4300,DET@MIN 08/18/2018 07:10PM ET,MIN,8.66
OF,Starling Marte (11094544),Starling Marte,11094544,OF,4300,CHC@PIT 08/18/2018 07:05PM ET,PIT,8.92
OF,Ender Inciarte (11094560),Ender Inciarte,11094560,OF,4200,COL@ATL 08/18/2018 07:10PM ET,ATL,7.39
SS,Trevor Story (11094565),Trevor Story,11094565,SS,4200,COL@ATL 08/18/2018 07:10PM ET,COL,9.37
3B/SS,Johan Camargo (11094566),Johan Camargo,11094566,3B/SS,4200,COL@ATL 08/18/2018 07:10PM ET,ATL,7.01
RP,Austin Voth (11095364),Austin Voth,11095364,P,4200,MIA@WAS 08/18/2018 07:05PM ET,WAS,-5.45
OF,Jackie Bradley Jr. (11094561),Jackie Bradley Jr.,11094561,OF,4200,TB@BOS 08/18/2018 07:10PM ET,BOS,6.79
RP,Ryan Brasier (11095358),Ryan Brasier,11095358,P,4200,TB@BOS 08/18/2018 07:10PM ET,BOS,3.74
C,Salvador Perez (11094556),Salvador Perez,11094556,C,4200,KC@CWS 08/18/2018 07:10PM ET,KC,7.14
1B,Jose Abreu (11094557),Jose Abreu,11094557,1B,4200,KC@CWS 08/18/2018 07:10PM ET,CWS,8.17
SS,Elvis Andrus (11094553),Elvis Andrus,11094553,SS,4200,LAA@TEX 08/18/2018 08:05PM ET,TEX,7.77
1B,Ronald Guzman (11094568),Ronald Guzman,11094568,1B,4200,LAA@TEX 08/18/2018 08:05PM ET,TEX,6.34
RP,Eddie Butler (11095359),Eddie Butler,11095359,P,4200,LAA@TEX 08/18/2018 08:05PM ET,TEX,3.44
1B,Brandon Belt (11094554),Brandon Belt,11094554,1B,4200,SF@CIN 08/18/2018 07:10PM ET,SF,7.83
1B,Joey Votto (11094569),Joey Votto,11094569,1B,4200,SF@CIN 08/18/2018 07:10PM ET,CIN,7.61
OF,Denard Span (11094552),Denard Span,11094552,OF,4200,LAD@SEA 08/18/2018 10:10PM ET,SEA,7.03
C,Yasmani Grandal (11094555),Yasmani Grandal,11094555,C,4200,LAD@SEA 08/18/2018 10:10PM ET,LAD,7.57
2B,Brian Dozier (11094559),Brian Dozier,11094559,2B,4200,LAD@SEA 08/18/2018 10:10PM ET,LAD,8
OF,Wil Myers (11094558),Wil Myers,11094558,OF,4200,ARI@SD 08/18/2018 08:40PM ET,SD,8.44
SP,Colin Rea (11095361),Colin Rea,11095361,P,4200,ARI@SD 08/18/2018 08:40PM ET,SD,0
SP,Luis Perdomo (11095363),Luis Perdomo,11095363,P,4200,ARI@SD 08/18/2018 08:40PM ET,SD,4.32
RP,Troy Scribner (11095366),Troy Scribner,11095366,P,4200,ARI@SD 08/18/2018 08:40PM ET,ARI,6.25
SP,Eric Lauer (11095369),Eric Lauer,11095369,P,4200,ARI@SD 08/18/2018 08:40PM ET,SD,9.61
SS,Jorge Polanco (11094562),Jorge Polanco,11094562,SS,4200,DET@MIN 08/18/2018 07:10PM ET,MIN,7.62
2B/OF,Niko Goodrum (11094563),Niko Goodrum,11094563,2B/OF,4200,DET@MIN 08/18/2018 07:10PM ET,DET,6.52
RP,Buck Farmer (11095360),Buck Farmer,11095360,P,4200,DET@MIN 08/18/2018 07:10PM ET,DET,2.46
SP,Dietrich Enns (11095362),Dietrich Enns,11095362,P,4200,DET@MIN 08/18/2018 07:10PM ET,MIN,0
SP,Grayson Long (11095365),Grayson Long,11095365,P,4200,DET@MIN 08/18/2018 07:10PM ET,DET,0
SP,Gregory Soto (11095367),Gregory Soto,11095367,P,4200,DET@MIN 08/18/2018 07:10PM ET,DET,0
SP,Trevor Clifton (11095368),Trevor Clifton,11095368,P,4200,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
SP,Ryan Castellani (11095381),Ryan Castellani,11095381,P,4100,COL@ATL 08/18/2018 07:10PM ET,COL,0
1B/2B,Daniel Murphy (11094577),Daniel Murphy,11094577,1B/2B,4100,MIA@WAS 08/18/2018 07:05PM ET,WAS,6.46
RP,Chris O'Grady (11095378),Chris O'Grady,11095378,P,4100,MIA@WAS 08/18/2018 07:05PM ET,MIA,1.89
RP,Elieser Hernandez (11095379),Elieser Hernandez,11095379,P,4100,MIA@WAS 08/18/2018 07:05PM ET,MIA,3.86
SP,Wil Crowe (11095380),Wil Crowe,11095380,P,4100,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
SP,Seth Romero (11095383),Seth Romero,11095383,P,4100,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
OF,Mallex Smith (11094598),Mallex Smith,11094598,OF,4100,TB@BOS 08/18/2018 07:10PM ET,TB,7.07
OF,Austin Meadows (11094603),Austin Meadows,11094603,OF,4100,TB@BOS 08/18/2018 07:10PM ET,TB,5.96
RP,Andrew Kittredge (11095376),Andrew Kittredge,11095376,P,4100,TB@BOS 08/18/2018 07:10PM ET,TB,1.11
1B,Lucas Duda (11094580),Lucas Duda,11094580,1B,4100,KC@CWS 08/18/2018 07:10PM ET,KC,6.41
1B/3B,Matt Davidson (11094584),Matt Davidson,11094584,1B/3B,4100,KC@CWS 08/18/2018 07:10PM ET,CWS,6.81
OF,Daniel Palka (11094592),Daniel Palka,11094592,OF,4100,KC@CWS 08/18/2018 07:10PM ET,CWS,6.76
OF,Brett Phillips (11094599),Brett Phillips,11094599,OF,4100,KC@CWS 08/18/2018 07:10PM ET,KC,4.21
SP,Jesse Hahn (11095375),Jesse Hahn,11095375,P,4100,KC@CWS 08/18/2018 07:10PM ET,KC,0
3B,Adrian Beltre (11094570),Adrian Beltre,11094570,3B,4100,LAA@TEX 08/18/2018 08:05PM ET,TEX,6.5
SS,Andrelton Simmons (11094591),Andrelton Simmons,11094591,SS,4100,LAA@TEX 08/18/2018 08:05PM ET,LAA,7.44
OF,Nomar Mazara (11094600),Nomar Mazara,11094600,OF,4100,LAA@TEX 08/18/2018 08:05PM ET,TEX,7.89
RP,Austin Bibens-Dirkx (11095371),Austin Bibens-Dirkx,11095371,P,4100,LAA@TEX 08/18/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11095372),Matt Moore,11095372,P,4100,LAA@TEX 08/18/2018 08:05PM ET,TEX,4.2
RP,Noe Ramirez (11095377),Noe Ramirez,11095377,P,4100,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.60
OF,Andrew McCutchen (11094573),Andrew McCutchen,11094573,OF,4100,SF@CIN 08/18/2018 07:10PM ET,SF,7.70
SS,Brandon Crawford (11094583),Brandon Crawford,11094583,SS,4100,SF@CIN 08/18/2018 07:10PM ET,SF,6.72
2B/OF,Alen Hanson (11094589),Alen Hanson,11094589,2B/OF,4100,SF@CIN 08/18/2018 07:10PM ET,SF,5.90
SS,Jose Peraza (11094594),Jose Peraza,11094594,SS,4100,SF@CIN 08/18/2018 07:10PM ET,CIN,7.40
OF,Phillip Ervin (11094602),Phillip Ervin,11094602,OF,4100,SF@CIN 08/18/2018 07:10PM ET,CIN,5.31
SP,Homer Bailey (11095370),Homer Bailey,11095370,P,4100,SF@CIN 08/18/2018 07:10PM ET,CIN,7.03
C,Yadier Molina (11094571),Yadier Molina,11094571,C,4100,MIL@STL 08/18/2018 07:15PM ET,STL,7.56
OF,Lorenzo Cain (11094572),Lorenzo Cain,11094572,OF,4100,MIL@STL 08/18/2018 07:15PM ET,MIL,8.42
OF,Yasiel Puig (11094601),Yasiel Puig,11094601,OF,4100,LAD@SEA 08/18/2018 10:10PM ET,LAD,7.30
RP,Scott Alexander (11095374),Scott Alexander,11095374,P,4100,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.39
OF,Steven Souza Jr. (11094579),Steven Souza Jr.,11094579,OF,4100,ARI@SD 08/18/2018 08:40PM ET,ARI,7
2B/3B,Daniel Descalso (11094581),Daniel Descalso,11094581,2B/3B,4100,ARI@SD 08/18/2018 08:40PM ET,ARI,5.82
3B,Jake Lamb (11094586),Jake Lamb,11094586,3B,4100,ARI@SD 08/18/2018 08:40PM ET,ARI,6.88
SS,Nick Ahmed (11094593),Nick Ahmed,11094593,SS,4100,ARI@SD 08/18/2018 08:40PM ET,ARI,6.72
2B/3B,Cory Spangenberg (11094596),Cory Spangenberg,11094596,2B/3B,4100,ARI@SD 08/18/2018 08:40PM ET,SD,4.94
3B,Jeimer Candelario (11094595),Jeimer Candelario,11094595,3B,4100,DET@MIN 08/18/2018 07:10PM ET,DET,7.05
SP,Jacob Turner (11095373),Jacob Turner,11095373,P,4100,DET@MIN 08/18/2018 07:10PM ET,DET,-4.8
SP,Beau Burrows (11095382),Beau Burrows,11095382,P,4100,DET@MIN 08/18/2018 07:10PM ET,DET,0
C,Francisco Cervelli (11094574),Francisco Cervelli,11094574,C,4100,CHC@PIT 08/18/2018 07:05PM ET,PIT,7.38
1B/3B,David Freese (11094575),David Freese,11094575,1B/3B,4100,CHC@PIT 08/18/2018 07:05PM ET,PIT,5.24
C,Elias Diaz (11094587),Elias Diaz,11094587,C,4100,CHC@PIT 08/18/2018 07:05PM ET,PIT,5.94
OF,Gregory Polanco (11094588),Gregory Polanco,11094588,OF,4100,CHC@PIT 08/18/2018 07:05PM ET,PIT,8.14
1B,Ryan McMahon (11094647),Ryan McMahon,11094647,1B,4000,COL@ATL 08/18/2018 07:10PM ET,COL,3.73
RP,Peter Moylan (11095392),Peter Moylan,11095392,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,1.30
RP,Jake McGee (11095397),Jake McGee,11095397,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,1.77
RP,Wade Davis (11095399),Wade Davis,11095399,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,2.53
RP,Jonny Venters (11095401),Jonny Venters,11095401,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,2.21
RP,Mike Dunn (11095403),Mike Dunn,11095403,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,0.17
RP,Seunghwan Oh (11095411),Seunghwan Oh,11095411,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,3.48
RP,Darren O'Day (11095415),Darren O'Day,11095415,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,3.4
RP,Adam Ottavino (11095416),Adam Ottavino,11095416,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,4.69
RP,Sam Freeman (11095445),Sam Freeman,11095445,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,2.00
RP,Chad Bell (11095446),Chad Bell,11095446,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,2.3
RP,Chris Rusin (11095464),Chris Rusin,11095464,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,1.67
RP,Brad Brach (11095470),Brad Brach,11095470,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,2.26
RP,Rayan Gonzalez (11095471),Rayan Gonzalez,11095471,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,0
RP,Bryan Shaw (11095478),Bryan Shaw,11095478,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,1.87
RP,Arodys Vizcaino (11095479),Arodys Vizcaino,11095479,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,3.46
RP,Jose Ramirez (11095501),Jose Ramirez,11095501,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,-1.02
RP,Scott Oberg (11095508),Scott Oberg,11095508,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,3.21
RP,Luke Jackson (11095518),Luke Jackson,11095518,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,4.28
RP,Jesse Biddle (11095520),Jesse Biddle,11095520,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,3.93
RP,Jacob Lindgren (11095567),Jacob Lindgren,11095567,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
RP,Yency Almonte (11095593),Yency Almonte,11095593,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,3.75
RP,A.J. Minter (11095601),A.J. Minter,11095601,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,3.31
RP,Shane Carle (11095615),Shane Carle,11095615,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,3.22
RP,Harrison Musgrave (11095625),Harrison Musgrave,11095625,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,2.53
RP,Chad Sobotka (11095639),Chad Sobotka,11095639,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,6.06
SP,Ricardo Sanchez (11095660),Ricardo Sanchez,11095660,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
SP,Kyle Wright (11095667),Kyle Wright,11095667,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
SP,Mike Nikorak (11095669),Mike Nikorak,11095669,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,0
SP,Peter Lambert (11095672),Peter Lambert,11095672,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,0
SP,Ian Anderson (11095684),Ian Anderson,11095684,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
SP,Riley Pint (11095685),Riley Pint,11095685,P,4000,COL@ATL 08/18/2018 07:10PM ET,COL,0
SP,Joey Wentz (11095691),Joey Wentz,11095691,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
SP,Bryse Wilson (11095692),Bryse Wilson,11095692,P,4000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
RP,Joaquin Benoit (11095384),Joaquin Benoit,11095384,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11095385),Ryan Madson,11095385,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,2.00
RP,Javy Guerra (11095400),Javy Guerra,11095400,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.34
RP,Greg Holland (11095437),Greg Holland,11095437,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,1.08
RP,Sean Doolittle (11095438),Sean Doolittle,11095438,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,4.82
RP,Tim Collins (11095452),Tim Collins,11095452,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,1.56
RP,Justin Miller (11095460),Justin Miller,11095460,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,4.40
RP,Aaron Barrett (11095473),Aaron Barrett,11095473,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11095477),Kelvin Herrera,11095477,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,2.66
RP,Matt Grace (11095513),Matt Grace,11095513,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,3.14
RP,Wander Suero (11095516),Wander Suero,11095516,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,3.78
RP,Tayron Guerrero (11095539),Tayron Guerrero,11095539,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.80
RP,Severino Gonzalez (11095548),Severino Gonzalez,11095548,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
