Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Austin Voth (11149810),Austin Voth,11149810,P,4200,WAS@PHI 08/27/2018 07:05PM ET,WAS,-5.45
2B/OF,Ben Zobrist (11149301),Ben Zobrist,11149301,2B/OF,4100,NYM@CHC 08/27/2018 08:05PM ET,CHC,7.04
SP,P.J. Conlon (11149822),P.J. Conlon,11149822,P,4100,NYM@CHC 08/27/2018 08:05PM ET,NYM,1.02
OF/SS,Marwin Gonzalez (11149306),Marwin Gonzalez,11149306,SS/OF,4100,OAK@HOU 08/27/2018 08:10PM ET,HOU,6.45
1B,Yuli Gurriel (11149313),Yuli Gurriel,11149313,1B,4100,OAK@HOU 08/27/2018 08:10PM ET,HOU,7.33
OF,John Andreoli (11149312),John Andreoli,11149312,OF,4100,TOR@BAL 08/27/2018 07:05PM ET,BAL,3.5
RP,Gabriel Ynoa (11149814),Gabriel Ynoa,11149814,P,4100,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Joe Biagini (11149817),Joe Biagini,11149817,P,4100,TOR@BAL 08/27/2018 07:05PM ET,TOR,2.57
RP,Jimmy Yacabonis (11149819),Jimmy Yacabonis,11149819,P,4100,TOR@BAL 08/27/2018 07:05PM ET,BAL,3.08
OF,Andrew McCutchen (11149304),Andrew McCutchen,11149304,OF,4100,ARI@SF 08/27/2018 10:15PM ET,SF,7.76
3B,Jake Lamb (11149310),Jake Lamb,11149310,3B,4100,ARI@SF 08/27/2018 10:15PM ET,ARI,6.88
SP,Odrisamer Despaigne (11149240),Odrisamer Despaigne,11149240,P,4100,COL@LAA 08/27/2018 10:07PM ET,LAA,4.21
RP,Noe Ramirez (11149816),Noe Ramirez,11149816,P,4100,COL@LAA 08/27/2018 10:07PM ET,LAA,3.35
SP,Ryan Castellani (11149821),Ryan Castellani,11149821,P,4100,COL@LAA 08/27/2018 10:07PM ET,COL,0
1B/3B,Matt Davidson (11149308),Matt Davidson,11149308,1B/3B,4100,CWS@NYY 08/27/2018 07:05PM ET,CWS,6.90
1B,Ryan Zimmerman (11149303),Ryan Zimmerman,11149303,1B,4100,WAS@PHI 08/27/2018 07:05PM ET,WAS,7.42
1B,Carlos Santana (11149305),Carlos Santana,11149305,1B,4100,WAS@PHI 08/27/2018 07:05PM ET,PHI,7.43
OF,Odubel Herrera (11149311),Odubel Herrera,11149311,OF,4100,WAS@PHI 08/27/2018 07:05PM ET,PHI,7.48
RP,Adam Morgan (11149815),Adam Morgan,11149815,P,4100,WAS@PHI 08/27/2018 07:05PM ET,PHI,1.83
RP,Drew Anderson (11149818),Drew Anderson,11149818,P,4100,WAS@PHI 08/27/2018 07:05PM ET,PHI,4.05
SP,Wil Crowe (11149820),Wil Crowe,11149820,P,4100,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
SP,Seth Romero (11149823),Seth Romero,11149823,P,4100,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
1B/2B,Daniel Murphy (11149316),Daniel Murphy,11149316,1B/2B,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,6.87
OF,Kyle Schwarber (11149323),Kyle Schwarber,11149323,OF,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,7.32
RP,Pedro Strop (11149834),Pedro Strop,11149834,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,3.19
RP,Fernando Rodriguez Jr. (11149836),Fernando Rodriguez Jr.,11149836,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
RP,Jerry Blevins (11149838),Jerry Blevins,11149838,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,1.76
RP,Anthony Swarzak (11149839),Anthony Swarzak,11149839,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,2.13
RP,Brandon Kintzler (11149840),Brandon Kintzler,11149840,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,1.74
RP,Brian Duensing (11149845),Brian Duensing,11149845,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0.90
RP,Brandon Morrow (11149848),Brandon Morrow,11149848,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,2.87
RP,Steve Cishek (11149870),Steve Cishek,11149870,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,3.50
RP,Justin Wilson (11149887),Justin Wilson,11149887,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,3.05
RP,Anthony Bass (11149889),Anthony Bass,11149889,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,2.49
SP,Drew Gagnon (11149893),Drew Gagnon,11149893,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,-1.5
RP,AJ Ramos (11149907),AJ Ramos,11149907,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,1.75
RP,Bobby Wahl (11149928),Bobby Wahl,11149928,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,0.89
RP,Randy Rosario (11149935),Randy Rosario,11149935,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,2.99
RP,Justin Hancock (11149944),Justin Hancock,11149944,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,3.74
RP,Carl Edwards Jr. (11149948),Carl Edwards Jr.,11149948,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,3.78
SP,Duane Underwood Jr. (11149952),Duane Underwood Jr.,11149952,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,10
RP,Jamie Callahan (11149953),Jamie Callahan,11149953,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
RP,Daniel Zamora (11149956),Daniel Zamora,11149956,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,2.74
SP,Adbert Alzolay (11149965),Adbert Alzolay,11149965,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
SP,Oscar De La Cruz (11149967),Oscar De La Cruz,11149967,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
RP,Tyler Bashlor (11149972),Tyler Bashlor,11149972,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,2.23
SP,Anthony Kay (11149976),Anthony Kay,11149976,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
SP,Jake Stinnett (11149977),Jake Stinnett,11149977,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
SP,Thomas Hatch (11149980),Thomas Hatch,11149980,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
SP,Justin Dunn (11149982),Justin Dunn,11149982,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
SP,David Peterson (11149994),David Peterson,11149994,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
SP,Franklyn Kilome (11149996),Franklyn Kilome,11149996,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
RP,Drew Smith (11150006),Drew Smith,11150006,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,2.78
SP,Thomas Szapucki (11150007),Thomas Szapucki,11150007,P,4000,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
SP,Brendon Little (11150012),Brendon Little,11150012,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
SP,Jose Albertos (11150018),Jose Albertos,11150018,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
SP,Alex Lange (11150023),Alex Lange,11150023,P,4000,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
C,Evan Gattis (11149320),Evan Gattis,11149320,C,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,6.84
RP,Fernando Rodney (11149825),Fernando Rodney,11149825,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,3.23
RP,Chris Smith (11149829),Chris Smith,11149829,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
RP,Yusmeiro Petit (11149835),Yusmeiro Petit,11149835,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,3.68
RP,Tony Sipp (11149842),Tony Sipp,11149842,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,2.72
RP,Ryan Buchter (11149849),Ryan Buchter,11149849,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,2.45
RP,Joe Smith (11149854),Joe Smith,11149854,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,2.89
RP,Will Harris (11149856),Will Harris,11149856,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,2.92
RP,Hector Rondon (11149864),Hector Rondon,11149864,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,3.41
RP,Shawn Kelley (11149868),Shawn Kelley,11149868,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,2.89
RP,Ryan Pressly (11149873),Ryan Pressly,11149873,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,3.50
RP,Jeurys Familia (11149901),Jeurys Familia,11149901,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,3.84
RP,Josh Lucas (11149909),Josh Lucas,11149909,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,3.08
SP,Raul Alcantara (11149920),Raul Alcantara,11149920,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
RP,Blake Treinen (11149923),Blake Treinen,11149923,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,5.36
RP,Jandel Gustave (11149931),Jandel Gustave,11149931,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11149933),Roberto Osuna,11149933,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,2.86
RP,Chris Devenski (11149946),Chris Devenski,11149946,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,2.8
RP,Francis Martes (11149966),Francis Martes,11149966,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
RP,Lou Trivino (11149973),Lou Trivino,11149973,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,4.4
SP,Norge Ruiz (11149985),Norge Ruiz,11149985,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
SP,J.B. Bukauskas (11149991),J.B. Bukauskas,11149991,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
RP,Framber Valdez (11149998),Framber Valdez,11149998,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,17.2
SP,Franklin Perez (11150000),Franklin Perez,11150000,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
SP,Dakota Chalmers (11150005),Dakota Chalmers,11150005,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
SP,Jesus Luzardo (11150017),Jesus Luzardo,11150017,P,4000,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
RP,Cionel Perez (11150019),Cionel Perez,11150019,P,4000,OAK@HOU 08/27/2018 08:10PM ET,HOU,3.06
OF,Adam Jones (11149314),Adam Jones,11149314,OF,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,6.78
3B,Josh Donaldson (11149318),Josh Donaldson,11149318,3B,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,7.81
3B,Vladimir Guerrero Jr. (11149324),Vladimir Guerrero Jr.,11149324,3B,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
RP,Craig Breslow (11149828),Craig Breslow,11149828,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
RP,Tyler Clippard (11149833),Tyler Clippard,11149833,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,3.06
SP,Nick Tepesch (11149878),Nick Tepesch,11149878,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
RP,Jhan Marinez (11149881),Jhan Marinez,11149881,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0.4
RP,Rhiner Cruz (11149882),Rhiner Cruz,11149882,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,5.25
SP,Tim Melville (11149886),Tim Melville,11149886,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11149891),Richard Bleier,11149891,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.48
RP,Mychal Givens (11149903),Mychal Givens,11149903,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.83
SP,David Holmberg (11149904),David Holmberg,11149904,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Ryan Tepera (11149906),Ryan Tepera,11149906,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,3.03
RP,Jake Petricka (11149908),Jake Petricka,11149908,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,2.65
RP,Ken Giles (11149910),Ken Giles,11149910,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,2.16
SP,Asher Wojciechowski (11149921),Asher Wojciechowski,11149921,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (11149925),Jeff Ferrell,11149925,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Chris Lee (11149927),Chris Lee,11149927,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (11149930),Jayson Aquino,11149930,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (11149936),Pedro Araujo,11149936,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.38
SP,Taylor Guerrieri (11149940),Taylor Guerrieri,11149940,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
RP,Sean Gilmartin (11149942),Sean Gilmartin,11149942,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.7
SP,Jon Harris (11149958),Jon Harris,11149958,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
RP,Miguel Castro (11149960),Miguel Castro,11149960,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.59
RP,Justin Shafer (11149962),Justin Shafer,11149962,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,4.08
RP,Tim Mayza (11149963),Tim Mayza,11149963,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,2.59
RP,Paul Fry (11149974),Paul Fry,11149974,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.79
SP,T.J. Zeuch (11149978),T.J. Zeuch,11149978,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
RP,Tanner Scott (11149989),Tanner Scott,11149989,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,3.08
SP,Cody Sedlock (11150001),Cody Sedlock,11150001,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
RP,Cody Carroll (11150009),Cody Carroll,11150009,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0.89
RP,Ryan Meisinger (11150010),Ryan Meisinger,11150010,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.63
SP,Matthias Dietz (11150011),Matthias Dietz,11150011,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
SP,DL Hall (11150021),DL Hall,11150021,P,4000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
SP,Nate Pearson (11150022),Nate Pearson,11150022,P,4000,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
OF,Jon Jay (11149315),Jon Jay,11149315,OF,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,6.69
SP,Matt Cain (11149831),Matt Cain,11149831,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,0
RP,Brad Ziegler (11149832),Brad Ziegler,11149832,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,1.81
RP,Mark Melancon (11149857),Mark Melancon,11149857,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,2.29
RP,Tony Watson (11149858),Tony Watson,11149858,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,3.02
RP,Sam Dyson (11149861),Sam Dyson,11149861,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,2.59
RP,Brad Boxberger (11149862),Brad Boxberger,11149862,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,3.37
RP,Neftali Feliz (11149863),Neftali Feliz,11149863,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
RP,Yoshihisa Hirano (11149866),Yoshihisa Hirano,11149866,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,2.73
RP,T.J. McFarland (11149874),T.J. McFarland,11149874,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,3.86
RP,Michael Blazek (11149875),Michael Blazek,11149875,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
RP,Hunter Strickland (11149876),Hunter Strickland,11149876,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,2.72
RP,Jake Diekman (11149879),Jake Diekman,11149879,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,2.52
RP,Will Smith (11149892),Will Smith,11149892,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,4.08
RP,Chris Heston (11149897),Chris Heston,11149897,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,0
RP,Randall Delgado (11149898),Randall Delgado,11149898,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,2.29
RP,Jose Valdez (11149913),Jose Valdez,11149913,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,-0.04
SP,Daniel Gibson (11149924),Daniel Gibson,11149924,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
RP,Tyler Pill (11149932),Tyler Pill,11149932,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
RP,Reyes Moronta (11149937),Reyes Moronta,11149937,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,3.65
RP,Archie Bradley (11149938),Archie Bradley,11149938,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,3.20
RP,Andrew Chafin (11149939),Andrew Chafin,11149939,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,2.20
SP,Jordan Johnson (11149947),Jordan Johnson,11149947,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,0
RP,Steve Hathaway (11149949),Steve Hathaway,11149949,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
RP,Silvino Bracho (11149951),Silvino Bracho,11149951,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,4.20
SP,Alex Young (11149957),Alex Young,11149957,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
RP,Julian Fernandez (11149968),Julian Fernandez,11149968,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,0
SP,Garrett Williams (11149979),Garrett Williams,11149979,P,4000,ARI@SF 08/27/2018 10:15PM ET,SF,0
SP,Jon Duplantier (11150002),Jon Duplantier,11150002,P,4000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
RP,Jim Johnson (11149827),Jim Johnson,11149827,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,2.43
RP,Jake McGee (11149837),Jake McGee,11149837,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,1.94
RP,Wade Davis (11149841),Wade Davis,11149841,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,2.61
RP,Mike Dunn (11149844),Mike Dunn,11149844,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,0.17
RP,Seunghwan Oh (11149847),Seunghwan Oh,11149847,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,3.56
RP,Adam Ottavino (11149850),Adam Ottavino,11149850,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,4.84
RP,Blake Wood (11149852),Blake Wood,11149852,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (11149859),Blake Parker,11149859,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,3.19
RP,Taylor Cole (11149877),Taylor Cole,11149877,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,5.77
RP,Jose Alvarez (11149883),Jose Alvarez,11149883,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,2.67
RP,Chris Rusin (11149890),Chris Rusin,11149890,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,1.65
RP,Rayan Gonzalez (11149895),Rayan Gonzalez,11149895,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,0
RP,Bryan Shaw (11149900),Bryan Shaw,11149900,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,1.90
RP,Vicente Campos (11149912),Vicente Campos,11149912,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,0
RP,Hansel Robles (11149914),Hansel Robles,11149914,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,2.89
RP,Scott Oberg (11149916),Scott Oberg,11149916,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,3.33
RP,Cam Bedrosian (11149922),Cam Bedrosian,11149922,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,2.55
RP,Williams Jerez (11149941),Williams Jerez,11149941,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,2.61
RP,Ty Buttrey (11149954),Ty Buttrey,11149954,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,3.5
RP,Yency Almonte (11149955),Yency Almonte,11149955,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,3.75
RP,Keynan Middleton (11149971),Keynan Middleton,11149971,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,3.08
RP,Jake Jewell (11149992),Jake Jewell,11149992,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (11149993),Justin Anderson,11149993,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,3.42
SP,Griffin Canning (11149995),Griffin Canning,11149995,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,0
SP,Mike Nikorak (11150003),Mike Nikorak,11150003,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,0
SP,Peter Lambert (11150004),Peter Lambert,11150004,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,0
SP,Riley Pint (11150013),Riley Pint,11150013,P,4000,COL@LAA 08/27/2018 10:07PM ET,COL,0
SP,Chris Rodriguez (11150016),Chris Rodriguez,11150016,P,4000,COL@LAA 08/27/2018 10:07PM ET,LAA,0
OF,Daniel Palka (11149319),Daniel Palka,11149319,OF,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,6.79
OF,Nicky Delmonico (11149321),Nicky Delmonico,11149321,OF,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,5.85
RP,Xavier Cedeno (11149843),Xavier Cedeno,11149843,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,2.67
SP,Jonathon Niese (11149846),Jonathon Niese,11149846,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
RP,Zach Britton (11149853),Zach Britton,11149853,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,2.18
RP,Dellin Betances (11149855),Dellin Betances,11149855,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,4.94
RP,David Robertson (11149860),David Robertson,11149860,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,4.08
RP,Jeanmar Gomez (11149865),Jeanmar Gomez,11149865,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,1.64
RP,Nate Jones (11149867),Nate Jones,11149867,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,3.01
RP,Robbie Ross Jr. (11149885),Robbie Ross Jr.,11149885,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
RP,Danny Farquhar (11149894),Danny Farquhar,11149894,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,3.3
RP,Juan Minaya (11149911),Juan Minaya,11149911,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,2.57
RP,Aroldis Chapman (11149915),Aroldis Chapman,11149915,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,4.63
RP,Tommy Kahnle (11149917),Tommy Kahnle,11149917,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,2.51
RP,Chad Green (11149926),Chad Green,11149926,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,4.53
RP,Thyago Vieira (11149934),Thyago Vieira,11149934,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,1.59
RP,Jace Fry (11149943),Jace Fry,11149943,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,3.26
RP,Branden Pinder (11149945),Branden Pinder,11149945,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
RP,Ryan Burr (11149959),Ryan Burr,11149959,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,7
RP,Jonathan Holder (11149964),Jonathan Holder,11149964,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,3.37
SP,Ian Clarkin (11149969),Ian Clarkin,11149969,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
RP,Tyler Danish (11149970),Tyler Danish,11149970,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,1.49
RP,Ben Heller (11149975),Ben Heller,11149975,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
SP,A.J. Puckett (11149981),A.J. Puckett,11149981,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
SP,Dane Dunning (11149983),Dane Dunning,11149983,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
SP,Albert Abreu (11149986),Albert Abreu,11149986,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
SP,Spencer Adams (11149987),Spencer Adams,11149987,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
SP,Dylan Cease (11149988),Dylan Cease,11149988,P,4000,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
SP,Freicer Perez (11149999),Freicer Perez,11149999,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
SP,Clarke Schmidt (11150020),Clarke Schmidt,11150020,P,4000,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
OF,Nick Williams (11149322),Nick Williams,11149322,OF,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,5.96
2B/SS,Asdrubal Cabrera (11149327),Asdrubal Cabrera,11149327,2B/SS,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,7.33
RP,Joaquin Benoit (11149824),Joaquin Benoit,11149824,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11149826),Ryan Madson,11149826,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,2.00
RP,Pat Neshek (11149830),Pat Neshek,11149830,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,2.74
RP,Pedro Beato (11149851),Pedro Beato,11149851,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11149869),Tommy Hunter,11149869,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,2.41
RP,Greg Holland (11149871),Greg Holland,11149871,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,1.35
RP,Sean Doolittle (11149872),Sean Doolittle,11149872,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,4.82
RP,Luis Garcia (11149880),Luis Garcia,11149880,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,2.38
RP,Tim Collins (11149884),Tim Collins,11149884,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,1.51
RP,Justin Miller (11149888),Justin Miller,11149888,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,4.18
RP,Aaron Barrett (11149896),Aaron Barrett,11149896,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11149899),Kelvin Herrera,11149899,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,2.65
