Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gregory Soto (10893760),Gregory Soto,10893760,P,4200,TEX@DET 07/05/2018 07:10PM ET,DET,0
RP,Buck Farmer (10893761),Buck Farmer,10893761,P,4200,TEX@DET 07/05/2018 07:10PM ET,DET,2.40
2B,Brian Dozier (10893162),Brian Dozier,10893162,2B,4200,BAL@MIN 07/05/2018 08:10PM ET,MIN,7.51
SP,Keegan Akin (10893765),Keegan Akin,10893765,P,4200,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
C,Evan Gattis (10893167),Evan Gattis,10893167,C,4100,CWS@HOU 07/05/2018 08:10PM ET,HOU,7.36
SP,Miguel Gonzalez (10893766),Miguel Gonzalez,10893766,P,4100,CWS@HOU 07/05/2018 08:10PM ET,CWS,-4.75
1B/OF,Mark Trumbo (10893168),Mark Trumbo,10893168,1B/OF,4100,BAL@MIN 07/05/2018 08:10PM ET,BAL,7.29
RP,Colten Brewer (10893768),Colten Brewer,10893768,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0.78
RP,Craig Stammen (10893777),Craig Stammen,10893777,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,3.92
SP,Jorge De La Rosa (10893794),Jorge De La Rosa,10893794,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,1.42
RP,Chris Young (10893803),Chris Young,10893803,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
RP,Michael Blazek (10893811),Michael Blazek,10893811,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
RP,Neftali Feliz (10893815),Neftali Feliz,10893815,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
RP,Brad Boxberger (10893818),Brad Boxberger,10893818,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,3.20
RP,Fernando Salas (10893820),Fernando Salas,10893820,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,2.31
RP,Yoshihisa Hirano (10893821),Yoshihisa Hirano,10893821,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,2.98
RP,T.J. McFarland (10893827),T.J. McFarland,10893827,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,4.16
RP,Brad Hand (10893838),Brad Hand,10893838,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,4.02
RP,Randall Delgado (10893844),Randall Delgado,10893844,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
SP,Bryan Mitchell (10893860),Bryan Mitchell,10893860,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,1.56
SP,Robbie Erlin (10893863),Robbie Erlin,10893863,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,5.22
RP,Robert Stock (10893865),Robert Stock,10893865,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,2.64
RP,Kirby Yates (10893878),Kirby Yates,10893878,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,4.29
SP,Daniel Gibson (10893886),Daniel Gibson,10893886,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
SP,Dillon Overton (10893888),Dillon Overton,10893888,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
RP,Tyler Pill (10893892),Tyler Pill,10893892,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
RP,Kazuhisa Makita (10893898),Kazuhisa Makita,10893898,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,2.64
SP,Luis Perdomo (10893902),Luis Perdomo,10893902,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,6.25
SP,Colin Rea (10893907),Colin Rea,10893907,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
RP,Steve Hathaway (10893913),Steve Hathaway,10893913,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
RP,Archie Bradley (10893923),Archie Bradley,10893923,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,3.19
RP,Andrew Chafin (10893924),Andrew Chafin,10893924,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,2.57
RP,Joey Krehbiel (10893931),Joey Krehbiel,10893931,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,2.48
RP,Jose Castillo (10893942),Jose Castillo,10893942,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,4.15
RP,Adam Cimber (10893958),Adam Cimber,10893958,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,3.94
SP,Alex Young (10893964),Alex Young,10893964,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
RP,Troy Scribner (10893973),Troy Scribner,10893973,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,6.25
RP,Silvino Bracho (10893978),Silvino Bracho,10893978,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,5.62
RP,Miguel Diaz (10893980),Miguel Diaz,10893980,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Walker Lockett (10893982),Walker Lockett,10893982,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,-1.15
SP,Austin Smith (10893985),Austin Smith,10893985,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Jon Duplantier (10893992),Jon Duplantier,10893992,P,4000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
SP,Logan Allen (10893994),Logan Allen,10893994,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Chris Paddack (10893995),Chris Paddack,10893995,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Anderson Espinoza (10894011),Anderson Espinoza,10894011,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Adrian Morejon (10894017),Adrian Morejon,10894017,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Michel Baez (10894019),Michel Baez,10894019,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,MacKenzie Gore (10894028),MacKenzie Gore,10894028,P,4000,SD@ARI 07/05/2018 09:40PM ET,SD,0
RP,Brandon Kintzler (10893793),Brandon Kintzler,10893793,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,1.88
RP,Brad Ziegler (10893799),Brad Ziegler,10893799,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,1.77
RP,Ryan Madson (10893800),Ryan Madson,10893800,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,2.36
RP,Joaquin Benoit (10893802),Joaquin Benoit,10893802,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
RP,Tim Collins (10893809),Tim Collins,10893809,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,1.48
RP,Shawn Kelley (10893823),Shawn Kelley,10893823,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,2.68
RP,Sean Doolittle (10893824),Sean Doolittle,10893824,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,4.71
SP,Tommy Milone (10893835),Tommy Milone,10893835,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
RP,Justin Miller (10893836),Justin Miller,10893836,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,6.58
RP,Aaron Barrett (10893842),Aaron Barrett,10893842,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (10893845),Kelvin Herrera,10893845,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,3.08
RP,Matt Grace (10893882),Matt Grace,10893882,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,3.36
RP,Tayron Guerrero (10893893),Tayron Guerrero,10893893,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,3.05
RP,Severino Gonzalez (10893899),Severino Gonzalez,10893899,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
RP,Drew Steckenrider (10893909),Drew Steckenrider,10893909,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,3.26
RP,Austin Voth (10893910),Austin Voth,10893910,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
RP,Nick Wittgren (10893914),Nick Wittgren,10893914,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,2.67
RP,Brett Graves (10893917),Brett Graves,10893917,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,0.38
RP,Kyle Barraclough (10893919),Kyle Barraclough,10893919,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,3.57
RP,Drew Rucinski (10893929),Drew Rucinski,10893929,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,5.44
SP,Wil Crowe (10893935),Wil Crowe,10893935,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
RP,Tyler Kinley (10893961),Tyler Kinley,10893961,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,-2.58
SP,Brett Lilek (10893967),Brett Lilek,10893967,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
RP,Brian Ellington (10893969),Brian Ellington,10893969,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
SP,Odrisamer Despaigne (10893972),Odrisamer Despaigne,10893972,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,4.29
RP,Chris O'Grady (10893984),Chris O'Grady,10893984,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,1.89
SP,Nick Neidert (10893986),Nick Neidert,10893986,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
RP,Koda Glover (10893996),Koda Glover,10893996,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
SP,Braxton Garrett (10894000),Braxton Garrett,10894000,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
SP,Seth Romero (10894026),Seth Romero,10894026,P,4000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
RP,Trevor Rogers (10894027),Trevor Rogers,10894027,P,4000,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
SS,Tim Anderson (10893170),Tim Anderson,10893170,SS,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,7.89
1B,Jose Abreu (10893171),Jose Abreu,10893171,1B,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,7.75
1B,Yuli Gurriel (10893173),Yuli Gurriel,10893173,1B,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,7.46
RP,Xavier Cedeno (10893773),Xavier Cedeno,10893773,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,3.40
RP,Tony Sipp (10893774),Tony Sipp,10893774,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,2.74
RP,Chris Volstad (10893775),Chris Volstad,10893775,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,2.41
RP,Joe Smith (10893784),Joe Smith,10893784,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,2.39
RP,Will Harris (10893788),Will Harris,10893788,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,2.96
RP,Joakim Soria (10893797),Joakim Soria,10893797,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,3.33
RP,Hector Rondon (10893816),Hector Rondon,10893816,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,3.60
RP,Nate Jones (10893822),Nate Jones,10893822,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,3.01
RP,Danny Farquhar (10893831),Danny Farquhar,10893831,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,3.3
RP,Robbie Ross Jr. (10893839),Robbie Ross Jr.,10893839,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
RP,Luis Avilan (10893848),Luis Avilan,10893848,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,2.07
RP,Ken Giles (10893853),Ken Giles,10893853,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,2.49
RP,Juan Minaya (10893854),Juan Minaya,10893854,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,2.88
RP,Bruce Rondon (10893875),Bruce Rondon,10893875,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,1.99
RP,Jandel Gustave (10893896),Jandel Gustave,10893896,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
RP,Chris Devenski (10893918),Chris Devenski,10893918,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,3.75
RP,Jace Fry (10893926),Jace Fry,10893926,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,3.57
SP,Dane Dunning (10893934),Dane Dunning,10893934,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
SP,A.J. Puckett (10893938),A.J. Puckett,10893938,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
RP,Francis Martes (10893949),Francis Martes,10893949,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
SP,Ian Clarkin (10893951),Ian Clarkin,10893951,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
RP,Tyler Danish (10893953),Tyler Danish,10893953,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
SP,Franklin Perez (10893989),Franklin Perez,10893989,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
SP,Spencer Adams (10894002),Spencer Adams,10894002,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
SP,Dylan Cease (10894004),Dylan Cease,10894004,P,4000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
SP,J.B. Bukauskas (10894008),J.B. Bukauskas,10894008,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
SP,Cionel Perez (10894018),Cionel Perez,10894018,P,4000,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
OF,Shohei Ohtani (10893175),Shohei Ohtani,10893175,OF,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,4.02
RP,Miguel Almonte (10893767),Miguel Almonte,10893767,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
RP,Taylor Cole (10893771),Taylor Cole,10893771,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,10.15
RP,Roenis Elias (10893772),Roenis Elias,10893772,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,6.66
RP,Blake Wood (10893782),Blake Wood,10893782,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,2.66
RP,Blake Parker (10893786),Blake Parker,10893786,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.34
RP,Jim Johnson (10893804),Jim Johnson,10893804,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,2.72
RP,Juan Nicasio (10893807),Juan Nicasio,10893807,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,2.55
RP,Jose Alvarez (10893808),Jose Alvarez,10893808,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,2.69
RP,David Phelps (10893833),David Phelps,10893833,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
RP,Nick Vincent (10893834),Nick Vincent,10893834,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,2.44
RP,Alex Colome (10893849),Alex Colome,10893849,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,2.29
RP,James Pazos (10893851),James Pazos,10893851,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,2.83
RP,Cam Bedrosian (10893869),Cam Bedrosian,10893869,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,2.5
RP,Vicente Campos (10893877),Vicente Campos,10893877,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
RP,Hansel Robles (10893879),Hansel Robles,10893879,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.28
RP,Casey Lawrence (10893884),Casey Lawrence,10893884,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,1.1
RP,Christian Bergman (10893890),Christian Bergman,10893890,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,24.55
RP,Tony Zych (10893891),Tony Zych,10893891,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
RP,Chasen Bradford (10893920),Chasen Bradford,10893920,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,3.59
RP,Noe Ramirez (10893925),Noe Ramirez,10893925,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.86
RP,Dan Altavilla (10893941),Dan Altavilla,10893941,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,3.44
RP,Keynan Middleton (10893956),Keynan Middleton,10893956,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.08
RP,Nick Rumbelow (10893977),Nick Rumbelow,10893977,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,3.21
RP,Edwin Diaz (10893981),Edwin Diaz,10893981,P,4000,LAA@SEA 07/05/2018 10:10PM ET,SEA,4.36
RP,Justin Anderson (10894006),Justin Anderson,10894006,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.32
RP,Jake Jewell (10894009),Jake Jewell,10894009,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,-0.17
SP,Griffin Canning (10894012),Griffin Canning,10894012,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
SP,Chris Rodriguez (10894016),Chris Rodriguez,10894016,P,4000,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
OF,Andrew McCutchen (10893172),Andrew McCutchen,10893172,OF,4000,STL@SF 07/05/2018 10:15PM ET,SF,7.70
C,Yadier Molina (10893174),Yadier Molina,10893174,C,4000,STL@SF 07/05/2018 10:15PM ET,STL,7.67
RP,Bud Norris (10893781),Bud Norris,10893781,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,3.9
RP,Sam Dyson (10893785),Sam Dyson,10893785,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,2.42
RP,Tony Watson (10893787),Tony Watson,10893787,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,3.62
RP,Mark Melancon (10893789),Mark Melancon,10893789,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,1.88
SP,Matt Cain (10893798),Matt Cain,10893798,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,0
RP,Hunter Strickland (10893812),Hunter Strickland,10893812,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,2.88
RP,Luke Gregerson (10893817),Luke Gregerson,10893817,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,1.01
RP,Brett Cecil (10893819),Brett Cecil,10893819,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,1.36
RP,Greg Holland (10893825),Greg Holland,10893825,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,1.02
RP,Cory Gearrin (10893828),Cory Gearrin,10893828,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,2.05
RP,Will Smith (10893829),Will Smith,10893829,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,4.10
SP,Chris Heston (10893841),Chris Heston,10893841,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,0
RP,Trevor Rosenthal (10893856),Trevor Rosenthal,10893856,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,0
RP,Tyler Lyons (10893857),Tyler Lyons,10893857,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,1.47
RP,Pierce Johnson (10893859),Pierce Johnson,10893859,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,2.5
RP,Sam Tuivailala (10893871),Sam Tuivailala,10893871,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,2.62
RP,Jose Valdez (10893880),Jose Valdez,10893880,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,-0.04
RP,Ryan Sherriff (10893885),Ryan Sherriff,10893885,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,0.83
RP,Reyes Moronta (10893903),Reyes Moronta,10893903,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,3.78
RP,John Brebbia (10893908),John Brebbia,10893908,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,3.87
RP,Dominic Leone (10893911),Dominic Leone,10893911,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,2.53
SP,Jordan Johnson (10893922),Jordan Johnson,10893922,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,0
SP,Garrett Williams (10893936),Garrett Williams,10893936,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,0
SP,Dakota Hudson (10893937),Dakota Hudson,10893937,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,0
RP,Julian Fernandez (10893947),Julian Fernandez,10893947,P,4000,STL@SF 07/05/2018 10:15PM ET,SF,0
SP,Conner Greene (10893955),Conner Greene,10893955,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,0
RP,Matt Bowman (10893968),Matt Bowman,10893968,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,2.37
RP,Mike Mayers (10893975),Mike Mayers,10893975,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,3.35
RP,Jordan Hicks (10893993),Jordan Hicks,10893993,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,3.33
SP,Junior Fernandez (10894014),Junior Fernandez,10894014,P,4000,STL@SF 07/05/2018 10:15PM ET,STL,0
3B,Jeimer Candelario (10893183),Jeimer Candelario,10893183,3B,4000,TEX@DET 07/05/2018 07:10PM ET,DET,7.6
2B,Rougned Odor (10893184),Rougned Odor,10893184,2B,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,6.40
SP,Doug Fister (10893770),Doug Fister,10893770,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,8.98
RP,Travis Wood (10893776),Travis Wood,10893776,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
RP,Tony Barnette (10893790),Tony Barnette,10893790,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,4.08
SP,Paolo Espino (10893791),Paolo Espino,10893791,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
RP,Matt Bush (10893792),Matt Bush,10893792,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,2.02
RP,Jake Diekman (10893810),Jake Diekman,10893810,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,2.46
SP,Jacob Turner (10893846),Jacob Turner,10893846,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,-3.51
RP,Shane Greene (10893858),Shane Greene,10893858,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,2.89
RP,Alex Wilson (10893861),Alex Wilson,10893861,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,2.25
RP,Louis Coleman (10893862),Louis Coleman,10893862,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,3.7
RP,Johnny Barbato (10893872),Johnny Barbato,10893872,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,-1.31
RP,Shawn Tolleson (10893881),Shawn Tolleson,10893881,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
RP,Alex Claudio (10893889),Alex Claudio,10893889,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,1.71
SP,Connor Sadzeck (10893894),Connor Sadzeck,10893894,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
RP,Jose Leclerc (10893900),Jose Leclerc,10893900,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,3.87
RP,Drew VerHagen (10893905),Drew VerHagen,10893905,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,1.57
RP,Warwick Saupold (10893915),Warwick Saupold,10893915,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,1.86
SP,Victor Alcantara (10893916),Victor Alcantara,10893916,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
RP,Keone Kela (10893921),Keone Kela,10893921,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,3.45
SP,Adrian Sampson (10893927),Adrian Sampson,10893927,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
SP,Clayton Blackburn (10893928),Clayton Blackburn,10893928,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
SP,Tyler Alexander (10893932),Tyler Alexander,10893932,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
SP,Kyle Funkhouser (10893939),Kyle Funkhouser,10893939,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (10893940),Spencer Turnbull,10893940,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
RP,Joe Jimenez (10893943),Joe Jimenez,10893943,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,3.28
SP,Ariel Jurado (10893948),Ariel Jurado,10893948,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,1.7
RP,Nick Gardewine (10893957),Nick Gardewine,10893957,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,3.48
SP,Kyle Cody (10893966),Kyle Cody,10893966,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
SP,Chi Chi Gonzalez (10893974),Chi Chi Gonzalez,10893974,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
RP,Ronald Herrera (10893979),Ronald Herrera,10893979,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
RP,Daniel Stumpf (10893983),Daniel Stumpf,10893983,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,1.02
SP,Beau Burrows (10893988),Beau Burrows,10893988,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
SP,Matt Manning (10894001),Matt Manning,10894001,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
SP,Brett Martin (10894003),Brett Martin,10894003,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
RP,Alex Faedo (10894013),Alex Faedo,10894013,P,4000,TEX@DET 07/05/2018 07:10PM ET,DET,0
SP,Alex Speas (10894020),Alex Speas,10894020,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
SP,Cole Ragans (10894023),Cole Ragans,10894023,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
SP,Hans Crouse (10894024),Hans Crouse,10894024,P,4000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
SP,Kolby Allard (10893769),Kolby Allard,10893769,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
RP,Mike Zagurski (10893778),Mike Zagurski,10893778,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,-10.4
RP,Jeremy Jeffress (10893779),Jeremy Jeffress,10893779,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,4.30
RP,Peter Moylan (10893795),Peter Moylan,10893795,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,1.29
RP,Matt Albers (10893805),Matt Albers,10893805,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,3.34
RP,Sam Freeman (10893813),Sam Freeman,10893813,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,2.21
RP,Chad Bell (10893814),Chad Bell,10893814,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,2.3
RP,Dan Jennings (10893832),Dan Jennings,10893832,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,2.55
RP,Arodys Vizcaino (10893850),Arodys Vizcaino,10893850,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,3.51
RP,Luke Jackson (10893868),Luke Jackson,10893868,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,4.86
SP,Jesse Biddle (10893873),Jesse Biddle,10893873,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,4.02
RP,Jose Ramirez (10893876),Jose Ramirez,10893876,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,-1.02
RP,Jacob Barnes (10893906),Jacob Barnes,10893906,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,3.01
